Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - PIT Pirates - Moneyline / Yes - CHI Cubs - Moneyline / Yes - MIN Twins - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-825618028041277846,Settled Early,09/02/26 12:06:55.237 AM EDT,$0.00
No - CIN Reds -1.5 - Spread / Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - MIN Twins - Moneyline,COMBO-3976572167577184425,Settled Early,09/02/26 12:06:55.248 AM EDT,$0.00
Yes - CHI Cubs - Moneyline / Yes - CIN Reds - Moneyline / Yes - MIN Twins - Moneyline,COMBO-14152887068532934095,Settled Early,09/02/26 12:06:55.256 AM EDT,$0.00
Yes - Mike Trout 1.5 - Mike Trout Total Bases / Yes - CHI Cubs - Moneyline / Yes - MIN Twins - Moneyline,COMBO-4468114416937211679,Settled Early,09/02/26 12:06:55.263 AM EDT,$0.00
Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - MIN Twins - Moneyline / Yes - LA Angels - Moneyline / Yes - LA Dodgers - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-13762239483506681073,Settled Early,09/02/26 12:06:55.287 AM EDT,$0.00
Yes - PIT Pirates - Moneyline / Yes - CHI Cubs - Moneyline / Yes - CIN Reds - Moneyline / Yes - TEX Rangers - Moneyline / Yes - MIN Twins - Moneyline,COMBO-11892363924297934516,Settled Early,09/02/26 12:06:55.301 AM EDT,$0.00
Yes - Corbin Carroll 0.5 - Corbin Carroll Hits / Yes - Gabriel Moreno 0.5 - Gabriel Moreno Hits / Yes - Luis Arraez 0.5 - Luis Arraez Hits / Yes - CHI Cubs - Moneyline / Yes - NY Yankees - Moneyline,COMBO-7143361884784309720,Settled Early,09/02/26 12:06:55.315 AM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - PIT Pirates - Moneyline / Yes - CHI Cubs - Moneyline / Yes - CIN Reds - Moneyline / Yes - TEX Rangers - Moneyline / Yes - MIN Twins - Moneyline,COMBO-9440400376885262364,Settled Early,09/02/26 12:06:55.326 AM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - PIT Pirates - Moneyline / Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - MIN Twins - Moneyline,COMBO-13515289245590309903,Settled Early,09/02/26 12:06:55.360 AM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - PIT Pirates - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-14801204611313839450,Settled Early,09/02/26 12:06:55.364 AM EDT,$0.00
No - BAL Orioles -1.5 - Spread / Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - MIN Twins - Moneyline,COMBO-10176172468919963972,Settled Early,09/02/26 12:06:55.372 AM EDT,$0.00
No - NY Yankees -1.5 - Spread / Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - MIN Twins - Moneyline / Yes - COL Rockies - Moneyline,COMBO-9919545333170884527,Settled Early,09/02/26 12:06:55.380 AM EDT,$0.00
Yes - PIT Pirates - Moneyline / Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - LA Angels - Moneyline / Yes - COL Rockies - Moneyline,COMBO-7297761094990105209,Settled Early,09/02/26 12:06:55.388 AM EDT,$0.00
Yes - Christian Yelich 0.5 - Christian Yelich Hits / Yes - Michael Busch 0.5 - Michael Busch Hits / Yes - Jackson Chourio 1.5 - Jackson Chourio Total Bases / Yes - CHI Cubs - Moneyline,COMBO-1295061115570060920,Settled Early,09/02/26 12:06:55.394 AM EDT,$0.00
Yes - PIT Pirates - Moneyline / Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-6783758718992970704,Settled Early,09/02/26 12:06:55.434 AM EDT,$0.00
Yes - PIT Pirates - Moneyline / Yes - CHI Cubs - Moneyline / Yes - CIN Reds - Moneyline / Yes - TEX Rangers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - MIN Twins - Moneyline / Yes - NY Yankees - Moneyline / Yes - COL Rockies - Moneyline,COMBO-17398938468946922528,Settled Early,09/02/26 12:06:55.448 AM EDT,$0.00
No - PHI Phillies -1.5 - Spread / Yes - CHI Cubs - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-15415990255016859803,Settled Early,09/02/26 12:06:55.526 AM EDT,$0.00
Yes - CHI Cubs - Moneyline / Yes - CLE Guardians - Moneyline / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-3862814423991104166,Settled Early,09/02/26 12:06:55.529 AM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - CHI Cubs - Moneyline,COMBO-262913746944588609,Settled Early,09/02/26 12:06:55.540 AM EDT,$0.00
Yes - PIT Pirates - Moneyline / Yes - CHI Cubs - Moneyline / Yes - CLE Guardians - Moneyline,COMBO-236881893536768660,Settled Early,09/02/26 12:06:55.548 AM EDT,$0.00
Yes - PIT Pirates - Moneyline / Yes - CHI Cubs - Moneyline / Yes - CIN Reds - Moneyline / Yes - TEX Rangers - Moneyline / Yes - MIN Twins - Moneyline / Yes - STL Cardinals - Moneyline / Yes - COL Rockies - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-12793271624193037167,Settled Early,09/02/26 12:06:55.555 AM EDT,$0.00
Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - MIN Twins - Moneyline / Yes - NY Yankees - Moneyline,COMBO-16514052447679548420,Settled Early,09/02/26 12:06:55.567 AM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - CHI Cubs - Moneyline / Yes - CHI White Sox - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-2346612103635040772,Settled Early,09/02/26 12:06:55.575 AM EDT,$0.00
Yes - CHI Cubs - Moneyline / Yes - CLE Guardians - Moneyline / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline / Yes - STL Cardinals - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-15964523009171780336,Settled Early,09/02/26 12:06:55.622 AM EDT,$0.00
Yes - PIT Pirates - Moneyline / Yes - CHI Cubs - Moneyline / Yes - CIN Reds - Moneyline / Yes - TEX Rangers - Moneyline / Yes - MIN Twins - Moneyline / Yes - COL Rockies - Moneyline,COMBO-17301245379540532815,Settled Early,09/02/26 12:06:55.629 AM EDT,$0.00
Yes - PIT Pirates - Moneyline / Yes - CHI Cubs - Moneyline / Yes - CIN Reds - Moneyline / Yes - TEX Rangers - Moneyline / Yes - MIN Twins - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - COL Rockies - Moneyline,COMBO-3688248365253697901,Settled Early,09/02/26 12:06:55.672 AM EDT,$0.00
Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - MIN Twins - Moneyline / Yes - LA Dodgers - Moneyline / Yes - COL Rockies - Moneyline,COMBO-10028487558012068487,Settled Early,09/02/26 12:06:55.684 AM EDT,$0.00
Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - COL Rockies - Moneyline,COMBO-8293188381002420700,Settled Early,09/02/26 12:06:55.695 AM EDT,$0.00
Yes - CHI Cubs - Moneyline / Yes - COL Rockies - Moneyline,COMBO-14760511400894265126,Settled Early,09/02/26 12:06:55.708 AM EDT,$0.00
Yes - PIT Pirates - Moneyline / Yes - TB Rays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - CLE Guardians - Moneyline / Yes - CIN Reds - Moneyline,COMBO-1126462224089437183,Settled Early,09/02/26 12:06:55.714 AM EDT,$1.00
No - Over 7.5 - Total Runs / Yes - CHI Cubs - Moneyline,COMBO-7322436582872913125,Settled Early,09/02/26 12:06:55.722 AM EDT,$0.00
No - SEA Mariners -6.5 - Spread / Yes - MIL Brewers - Moneyline,COMBO-10151991363055148452,Settled Early,09/02/26 12:06:55.735 AM EDT,$1.00
Yes - Over 6.5 - Total Runs / Yes - CHI Cubs - Moneyline,COMBO-1718479011076451649,Settled Early,09/02/26 12:06:55.808 AM EDT,$0.00
Yes - CHI Cubs - Moneyline / Yes - CHI White Sox - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-5131954384504119159,Settled Early,09/02/26 12:06:55.825 AM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - CHI White Sox - Moneyline,COMBO-6589982984712778046,Settled Early,09/02/26 12:06:55.847 AM EDT,$0.00
Yes - MIA Marlins - Moneyline / Yes - PIT Pirates - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-1783476092555377418,Settled Early,09/02/26 12:06:55.857 AM EDT,$0.00
Yes - CHI Cubs - Moneyline / Yes - CIN Reds - Moneyline / Yes - TEX Rangers - Moneyline / Yes - MIN Twins - Moneyline,COMBO-4218496774323363043,Settled Early,09/02/26 12:06:55.866 AM EDT,$0.00
Yes - PIT Pirates - Moneyline / Yes - CHI Cubs - Moneyline / Yes - CIN Reds - Moneyline / Yes - TEX Rangers - Moneyline / Yes - MIN Twins - Moneyline / Yes - NY Yankees - Moneyline,COMBO-11306816766145402406,Settled Early,09/02/26 12:06:55.875 AM EDT,$0.00
Yes - PIT Pirates - Moneyline / Yes - CHI Cubs - Moneyline / Yes - CIN Reds - Moneyline / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - COL Rockies - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-625242454478384640,Settled Early,09/02/26 12:06:55.916 AM EDT,$0.00
No - Over 14.5 - Total Runs / Yes - PIT Pirates - Moneyline / Yes - MIL Brewers - Moneyline / Yes - CIN Reds - Moneyline / Yes - TEX Rangers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - COL Rockies - Moneyline,COMBO-15039108447828758545,Settled Early,09/02/26 12:06:55.923 AM EDT,$1.00
Yes - PIT Pirates - Moneyline / Yes - CHI Cubs - Moneyline / Yes - CIN Reds - Moneyline,COMBO-1190234366950090973,Settled Early,09/02/26 12:06:55.938 AM EDT,$0.00
Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - COL Rockies - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-2124294296580982920,Settled Early,09/02/26 12:06:55.960 AM EDT,$0.00
No - Over 9.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 3.5 - Total Runs / No - Over 7.5 - Total Runs / Yes - PIT Pirates - Moneyline / Yes - CHI Cubs - Moneyline / Yes - CIN Reds - Moneyline / Yes - COL Rockies - Moneyline,COMBO-11995327755342934770,Settled Early,09/02/26 12:06:55.973 AM EDT,$0.00
Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - LA Dodgers - Moneyline / Yes - COL Rockies - Moneyline,COMBO-17771243464669974200,Settled Early,09/02/26 12:06:55.982 AM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - TEX Rangers - Moneyline / Yes - COL Rockies - Moneyline,COMBO-4553910029992224846,Settled Early,09/02/26 12:06:55.994 AM EDT,$1.00
Yes - CHI Cubs - Moneyline / Yes - NY Yankees - Moneyline / Yes - STL Cardinals - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-14480139317619738625,Settled Early,09/02/26 12:06:56.018 AM EDT,$0.00
Yes - CHI Cubs - Moneyline / Yes - CHI White Sox - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-9573495400820715970,Settled Early,09/02/26 12:06:56.033 AM EDT,$0.00
Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - LA Angels - Moneyline / Yes - COL Rockies - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-16582859862333387855,Settled Early,09/02/26 12:06:56.035 AM EDT,$0.00
Yes - Over 13.5 - Total Runs / Yes - MIL Brewers - Moneyline,COMBO-11596982612328523148,Settled Early,09/02/26 12:06:56.076 AM EDT,$1.00
Yes - CHI Cubs - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-12096129250683590075,Settled Early,09/02/26 12:06:56.084 AM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / Yes - MIL Brewers - Moneyline,COMBO-10555511966196685587,Settled Early,09/02/26 12:06:56.110 AM EDT,$1.00
No - NY Yankees -3.5 - Spread / No - Over 0.5 - Total Runs - I1 / Yes - CHI Cubs - Moneyline / Yes - LA Dodgers - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-10838364611404684914,Settled Early,09/02/26 12:06:56.115 AM EDT,$0.00
Yes - CHI Cubs - Moneyline / Yes - STL Cardinals - Moneyline,COMBO-9375638027558099885,Settled Early,09/02/26 12:06:56.135 AM EDT,$0.00
Yes - Bobby Witt Jr. 0.5 - Bobby Witt Jr. Hits + Runs + RBIs / No - Over 2.5 - Total Runs - I1 / Yes - MIL Brewers - Moneyline,COMBO-7459729271150951928,Settled Early,09/02/26 12:06:56.151 AM EDT,$1.00
No - Over 9.5 - Total Runs / No - Over 15.5 - Total Runs / Yes - MIL Brewers - Moneyline,COMBO-15972326134854200300,Settled Early,09/02/26 12:06:56.168 AM EDT,$1.00
Yes - Over 9.5 - Total Runs / Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-3716470915839681795,Settled Early,09/02/26 12:06:56.178 AM EDT,$0.00
Yes - CHI Cubs - Moneyline / Yes - CIN Reds - Moneyline,COMBO-5538726231041995970,Settled Early,09/02/26 12:06:56.248 AM EDT,$0.00
Yes - Matthew Boyd 4.5 - Matthew Boyd Strikeouts Thrown / Yes - CHI Cubs - Moneyline,COMBO-5472429761038831060,Settled Early,09/02/26 12:06:56.267 AM EDT,$0.00
Yes - Over 13.5 - Total Runs / Yes - PIT Pirates - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-1725846445849299203,Settled Early,09/02/26 12:06:56.282 AM EDT,$1.00
Yes - Over 7.5 - Total Runs / Yes - CHI Cubs - Moneyline,COMBO-5088350295610091926,Settled Early,09/02/26 12:06:56.293 AM EDT,$0.00
Yes - CHI Cubs - Moneyline / Yes - STL Cardinals - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-16559607856153782795,Settled Early,09/02/26 12:06:56.309 AM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - CIN Reds - Moneyline / Yes - COL Rockies - Moneyline,COMBO-12359407575471234821,Settled Early,09/02/26 12:06:56.340 AM EDT,$1.00
Yes - PIT Pirates - Moneyline / Yes - CHI Cubs - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-11474064852444784409,Settled Early,09/02/26 12:06:56.354 AM EDT,$0.00
Yes - TB Rays -1.5 - Spread / Yes - TEX Rangers -1.5 - Spread / Yes - LA Dodgers -1.5 - Spread / Yes - CHI Cubs - Moneyline,COMBO-14724132253851718144,Settled Early,09/02/26 12:06:56.366 AM EDT,$0.00
Yes - Over 13.5 - Total Runs / Yes - CHI Cubs - Moneyline,COMBO-4796739654410600055,Settled Early,09/02/26 12:06:56.383 AM EDT,$0.00
No - SEA Mariners -4.5 - Spread / Yes - PIT Pirates - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-8734999864522253238,Settled Early,09/02/26 12:06:56.387 AM EDT,$1.00
No - Over 8.5 - Total Runs / Yes - CHI Cubs - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-13034296018808683047,Settled Early,09/02/26 12:06:56.397 AM EDT,$0.00
Yes - SEA Mariners -2.5 - Spread / Yes - CHI Cubs - Moneyline,COMBO-12149617965786789169,Settled Early,09/02/26 12:06:56.418 AM EDT,$0.00
Yes - SEA Mariners -2.5 - Spread / Yes - PIT Pirates - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-11593971121681428161,Settled Early,09/02/26 12:06:56.429 AM EDT,$1.00
Yes - PIT Pirates - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TEX Rangers - Moneyline / Yes - CHI White Sox - Moneyline,COMBO-11742117684145658482,Settled Early,09/02/26 12:06:56.437 AM EDT,$1.00
Yes - TB Rays -1.5 - Spread / Yes - SEA Mariners - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-12353867144496754577,Settled Early,09/02/26 12:06:56.444 AM EDT,$1.00
Yes - SEA Mariners -2.5 - Spread / Yes - MIL Brewers - Moneyline / Yes - TEX Rangers - Moneyline / Yes - CHI White Sox - Moneyline,COMBO-7007467106243241601,Settled Early,09/02/26 12:06:56.491 AM EDT,$1.00
Yes - PIT Pirates - Moneyline / Yes - MIL Brewers - Moneyline / Yes - CHI White Sox - Moneyline,COMBO-240945935286874289,Settled Early,09/02/26 12:06:56.508 AM EDT,$1.00
No - Over 7.5 - Total Runs / Yes - TB Rays - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-17252492951288984318,Settled Early,09/02/26 12:06:56.521 AM EDT,$0.00
Yes - Over 11.5 - Total Runs / Yes - MIL Brewers - Moneyline,COMBO-9271431628330440402,Settled Early,09/02/26 12:06:56.531 AM EDT,$1.00
Yes - WAS Nationals - Moneyline / Yes - MIA Marlins - Moneyline / Yes - SEA Mariners - Moneyline / Yes - TB Rays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - CHI White Sox - Moneyline,COMBO-7365251206104567814,Settled Early,09/02/26 12:06:56.548 AM EDT,$1.00
Yes - CHI Cubs - Moneyline / Yes - CHI White Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - STL Cardinals - Moneyline / Yes - COL Rockies - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-2346241433382656424,Settled Early,09/02/26 12:06:56.579 AM EDT,$0.00
Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-18057958793265801433,Settled Early,09/02/26 12:06:56.618 AM EDT,$0.00
No - LA Dodgers -1.5 - Spread / Yes - Over 7.5 - Total Runs / Yes - CHI Cubs - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-14891529274434315261,Settled Early,09/02/26 12:06:56.621 AM EDT,$0.00
Yes - CHI Cubs - Moneyline / Yes - NY Yankees - Moneyline,COMBO-16659403399040081116,Settled Early,09/02/26 12:06:56.628 AM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - TEX Rangers - Moneyline,COMBO-13985244820287500513,Settled Early,09/02/26 12:06:56.635 AM EDT,$1.00
Yes - CHI Cubs - Moneyline / Yes - CLE Guardians - Moneyline,COMBO-6524883756527869592,Settled Early,09/02/26 12:06:56.641 AM EDT,$0.00
Yes - Over 5.5 - Total Runs / Yes - WAS Nationals - Moneyline / Yes - SEA Mariners - Moneyline / Yes - TB Rays - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-7959607792658958927,Settled Early,09/02/26 12:06:56.654 AM EDT,$0.00
Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-12659927374892294827,Settled Early,09/02/26 12:06:56.665 AM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - CIN Reds - Moneyline,COMBO-8953350309305224357,Settled Early,09/02/26 12:06:56.671 AM EDT,$1.00
Yes - TB Rays - Moneyline / Yes - CHI Cubs - Moneyline / Yes - CLE Guardians - Moneyline / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-15313445284476549669,Settled Early,09/02/26 12:06:56.712 AM EDT,$0.00
Yes - CHI Cubs - Moneyline / Yes - MIN Twins - Moneyline,COMBO-16489516326502305373,Settled Early,09/02/26 12:06:56.739 AM EDT,$0.00
Yes - MIA Marlins - Moneyline / Yes - SEA Mariners - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-7159982927841422236,Settled Early,09/02/26 12:06:56.785 AM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - MIL Brewers - Moneyline / Yes - MIN Twins - Moneyline,COMBO-3760855972483481073,Settled Early,09/02/26 12:06:56.792 AM EDT,$1.00
Yes - TB Rays - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-5204286569166491523,Settled Early,09/02/26 12:06:56.802 AM EDT,$0.00
Yes - MIA Marlins - Moneyline / Yes - TB Rays - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-17731999702302125794,Settled Early,09/02/26 12:06:56.812 AM EDT,$0.00
Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-7597170299081125028,Settled Early,09/02/26 12:06:56.849 AM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - TB Rays - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-10540447879267601064,Settled Early,09/02/26 12:06:56.855 AM EDT,$0.00
Yes - Over 9.5 - Total Runs / Yes - CHI Cubs - Moneyline,COMBO-2668123904051968064,Settled Early,09/02/26 12:06:56.860 AM EDT,$0.00
Yes - SEA Mariners - Moneyline / Yes - MIL Brewers - Moneyline / Yes - CIN Reds - Moneyline,COMBO-14239335962236596676,Settled Early,09/02/26 12:06:56.891 AM EDT,$1.00
Yes - Pete Crow-Armstrong 3.5 - Pete Crow-Armstrong Total Bases / Yes - Seiya Suzuki 1.5 - Seiya Suzuki Total Bases / Yes - Tyrone Taylor 2.5 - Tyrone Taylor Total Bases / Yes - CHI Cubs - Moneyline,COMBO-15758188350640605889,Settled Early,09/02/26 12:06:56.894 AM EDT,$0.00
Yes - PIT Pirates - Moneyline / Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - STL Cardinals - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-3331091607501535378,Settled Early,09/02/26 12:06:56.902 AM EDT,$0.00
Yes - PIT Pirates - Moneyline / Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-5534454292476968734,Settled Early,09/02/26 12:06:56.908 AM EDT,$0.00
Yes - CHI Cubs - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-15198531052241523081,Settled Early,09/02/26 12:06:56.915 AM EDT,$0.00
Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-7415905434832836362,Settled Early,09/02/26 12:06:56.925 AM EDT,$0.00
Yes - TB Rays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TEX Rangers - Moneyline,COMBO-18122207334236264289,Settled Early,09/02/26 12:06:56.927 AM EDT,$1.00
Yes - MIL Brewers - Moneyline / Yes - CLE Guardians - Moneyline,COMBO-8044547384317902837,Settled Early,09/02/26 12:06:56.979 AM EDT,$1.00
Yes - CHI Cubs - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-3175632368490638698,Settled Early,09/02/26 12:06:57.004 AM EDT,$0.00
No - ATL Braves -1.5 - Spread / Yes - PIT Pirates - Moneyline / Yes - SEA Mariners - Moneyline / Yes - TB Rays - Moneyline / Yes - CHI Cubs - Moneyline / Yes - CLE Guardians - Moneyline / Yes - CIN Reds - Moneyline / Yes - TEX Rangers - Moneyline,COMBO-13400415259274769632,Settled Early,09/02/26 12:06:57.012 AM EDT,$0.00
Yes - Matthew Boyd 4.5 - Matthew Boyd Strikeouts Thrown / Yes - Over 5.5 - Total Runs / No - Over 1.5 - Total Runs - I2 / Yes - CHI Cubs - Moneyline,COMBO-9998394835860506063,Settled Early,09/02/26 12:06:57.032 AM EDT,$0.00
Yes - CLE Guardians -1.5 - Spread / Yes - CHI Cubs - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-4070505311825004020,Settled Early,09/02/26 12:06:57.048 AM EDT,$0.00
Yes - CHI Cubs - Moneyline / Yes - CLE Guardians - Moneyline / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-6838910510423265989,Settled Early,09/02/26 12:06:57.055 AM EDT,$0.00
Yes - PIT Pirates - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-9087253892523842899,Settled Early,09/02/26 12:06:57.095 AM EDT,$0.00
Yes - Matthew Boyd 3.5 - Matthew Boyd Strikeouts Thrown / Yes - CHI Cubs - Moneyline,COMBO-12936398127974899538,Settled Early,09/02/26 12:06:57.100 AM EDT,$0.00
Yes - PIT Pirates - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-7810297267896106507,Settled Early,09/02/26 12:06:57.140 AM EDT,$1.00
Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline,COMBO-10179925549511447317,Settled Early,09/02/26 12:06:57.149 AM EDT,$0.00
Yes - PIT Pirates - Moneyline / Yes - TB Rays - Moneyline / Yes - CHI Cubs - Moneyline / Yes - CLE Guardians - Moneyline,COMBO-13609946750207295645,Settled Early,09/02/26 12:06:57.152 AM EDT,$0.00
Yes - CHI Cubs - Moneyline / Yes - LA Angels - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-6041059553208727033,Settled Early,09/02/26 12:06:57.168 AM EDT,$0.00
No - CHI Cubs -1.5 - Spread / Yes - Over 9.5 - Total Runs / Yes - CHI Cubs - Moneyline,COMBO-11215570798070918786,Settled Early,09/02/26 12:06:57.179 AM EDT,$0.00
Yes - MIA Marlins - Moneyline / Yes - PIT Pirates - Moneyline / Yes - SEA Mariners - Moneyline / Yes - TB Rays - Moneyline / Yes - CHI Cubs - Moneyline / Yes - CIN Reds - Moneyline,COMBO-15312921163319400851,Settled Early,09/02/26 12:06:57.191 AM EDT,$0.00
Yes - Over 9.5 - Total Runs / No - Over 7.5 - Total Runs / Yes - CHI Cubs - Moneyline / Yes - CLE Guardians - Moneyline / Yes - TEX Rangers - Moneyline,COMBO-15446692825417726310,Settled Early,09/02/26 12:06:57.198 AM EDT,$0.00
Yes - MIA Marlins - Moneyline / Yes - PIT Pirates - Moneyline / Yes - SEA Mariners - Moneyline / Yes - TB Rays - Moneyline / Yes - CHI Cubs - Moneyline / Yes - CLE Guardians - Moneyline / Yes - CIN Reds - Moneyline / Yes - MIN Twins - Moneyline,COMBO-14140946521827548573,Settled Early,09/02/26 12:06:57.208 AM EDT,$0.00
Yes - CHI Cubs - Moneyline / Yes - CHI White Sox - Moneyline,COMBO-3860913435515637390,Settled Early,09/02/26 12:06:57.217 AM EDT,$0.00
Yes - PIT Pirates - Moneyline / Yes - TB Rays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - MIN Twins - Moneyline,COMBO-4538440724758603681,Settled Early,09/02/26 12:06:57.244 AM EDT,$1.00
Yes - PIT Pirates - Moneyline / Yes - TB Rays - Moneyline / Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-5835880886945638555,Settled Early,09/02/26 12:06:57.255 AM EDT,$0.00
