Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Jake Bauers 6.5,MLB-PHRR-FG-00U4NV84F77L118-JARS000-GTE-P00065,Settled Early,08/11/26 12:18:15.652 AM EDT,$0.00
Jake Bauers 9.5,MLB-PHRR-FG-00U4NV84F77L118-JARS000-GTE-P00095,Settled Early,08/11/26 12:18:15.821 AM EDT,$0.00
Jake Bauers 5.5,MLB-PHRR-FG-00U4NV84F77L118-JARS000-GTE-P00055,Settled Early,08/11/26 12:18:16.021 AM EDT,$0.00
Jake Bauers 1.5,MLB-PHRR-FG-00U4NV84F77L118-JARS000-GTE-P00015,Settled Early,08/11/26 12:18:16.189 AM EDT,$0.00
Jake Bauers 0.5,MLB-PHRR-FG-00U4NV84F77L118-JARS000-GTE-P00005,Settled Early,08/11/26 12:18:16.442 AM EDT,$1.00
Jackson Chourio 2.5,MLB-PHRR-FG-00U4NV84F77L118-JAIO000-GTE-P00025,Settled Early,08/11/26 12:18:29.090 AM EDT,$1.00
Jackson Chourio 3.5,MLB-PHRR-FG-00U4NV84F77L118-JAIO000-GTE-P00035,Settled Early,08/11/26 12:18:29.285 AM EDT,$0.00
Jackson Chourio 4.5,MLB-PHRR-FG-00U4NV84F77L118-JAIO000-GTE-P00045,Settled Early,08/11/26 12:18:29.467 AM EDT,$0.00
Jackson Chourio 7.5,MLB-PHRR-FG-00U4NV84F77L118-JAIO000-GTE-P00075,Settled Early,08/11/26 12:18:29.718 AM EDT,$0.00
Jackson Chourio 8.5,MLB-PHRR-FG-00U4NV84F77L118-JAIO000-GTE-P00085,Settled Early,08/11/26 12:18:29.979 AM EDT,$0.00
Jackson Chourio 9.5,MLB-PHRR-FG-00U4NV84F77L118-JAIO000-GTE-P00095,Settled Early,08/11/26 12:18:30.164 AM EDT,$0.00
Jackson Chourio 1.5,MLB-PHRR-FG-00U4NV84F77L118-JAIO000-GTE-P00015,Settled Early,08/11/26 12:18:30.399 AM EDT,$1.00
Jackson Chourio 0.5,MLB-PHRR-FG-00U4NV84F77L118-JAIO000-GTE-P00005,Settled Early,08/11/26 12:18:30.614 AM EDT,$1.00
Jackson Chourio 6.5,MLB-PHRR-FG-00U4NV84F77L118-JAIO000-GTE-P00065,Settled Early,08/11/26 12:18:30.784 AM EDT,$0.00
Jackson Chourio 5.5,MLB-PHRR-FG-00U4NV84F77L118-JAIO000-GTE-P00055,Settled Early,08/11/26 12:18:31.055 AM EDT,$0.00
Fernando Tatis Jr. 1.5,MLB-PHRR-FG-00U4NV84F77L118-FEJR000-GTE-P00015,Settled Early,08/11/26 12:18:47.396 AM EDT,$0.00
Fernando Tatis Jr. 0.5,MLB-PHRR-FG-00U4NV84F77L118-FEJR000-GTE-P00005,Settled Early,08/11/26 12:18:47.644 AM EDT,$0.00
Fernando Tatis Jr. 6.5,MLB-PHRR-FG-00U4NV84F77L118-FEJR000-GTE-P00065,Settled Early,08/11/26 12:18:47.833 AM EDT,$0.00
Fernando Tatis Jr. 5.5,MLB-PHRR-FG-00U4NV84F77L118-FEJR000-GTE-P00055,Settled Early,08/11/26 12:18:48.055 AM EDT,$0.00
Fernando Tatis Jr. 9.5,MLB-PHRR-FG-00U4NV84F77L118-FEJR000-GTE-P00095,Settled Early,08/11/26 12:18:48.298 AM EDT,$0.00
Fernando Tatis Jr. 7.5,MLB-PHRR-FG-00U4NV84F77L118-FEJR000-GTE-P00075,Settled Early,08/11/26 12:18:48.475 AM EDT,$0.00
Fernando Tatis Jr. 8.5,MLB-PHRR-FG-00U4NV84F77L118-FEJR000-GTE-P00085,Settled Early,08/11/26 12:18:48.677 AM EDT,$0.00
Fernando Tatis Jr. 2.5,MLB-PHRR-FG-00U4NV84F77L118-FEJR000-GTE-P00025,Settled Early,08/11/26 12:18:48.850 AM EDT,$0.00
Fernando Tatis Jr. 4.5,MLB-PHRR-FG-00U4NV84F77L118-FEJR000-GTE-P00045,Settled Early,08/11/26 12:18:49.034 AM EDT,$0.00
Fernando Tatis Jr. 3.5,MLB-PHRR-FG-00U4NV84F77L118-FEJR000-GTE-P00035,Settled Early,08/11/26 12:18:49.246 AM EDT,$0.00
Garrett Mitchell 3.5,MLB-PHRR-FG-00U4NV84F77L118-GALL001-GTE-P00035,Settled Early,08/11/26 12:19:01.543 AM EDT,$0.00
Garrett Mitchell 9.5,MLB-PHRR-FG-00U4NV84F77L118-GALL001-GTE-P00095,Settled Early,08/11/26 12:19:01.781 AM EDT,$0.00
Garrett Mitchell 1.5,MLB-PHRR-FG-00U4NV84F77L118-GALL001-GTE-P00015,Settled Early,08/11/26 12:19:02.027 AM EDT,$0.00
Garrett Mitchell 4.5,MLB-PHRR-FG-00U4NV84F77L118-GALL001-GTE-P00045,Settled Early,08/11/26 12:19:02.263 AM EDT,$0.00
Garrett Mitchell 0.5,MLB-PHRR-FG-00U4NV84F77L118-GALL001-GTE-P00005,Settled Early,08/11/26 12:19:02.563 AM EDT,$0.00
Garrett Mitchell 5.5,MLB-PHRR-FG-00U4NV84F77L118-GALL001-GTE-P00055,Settled Early,08/11/26 12:19:02.821 AM EDT,$0.00
Garrett Mitchell 8.5,MLB-PHRR-FG-00U4NV84F77L118-GALL001-GTE-P00085,Settled Early,08/11/26 12:19:03.065 AM EDT,$0.00
Garrett Mitchell 7.5,MLB-PHRR-FG-00U4NV84F77L118-GALL001-GTE-P00075,Settled Early,08/11/26 12:19:03.278 AM EDT,$0.00
Garrett Mitchell 6.5,MLB-PHRR-FG-00U4NV84F77L118-GALL001-GTE-P00065,Settled Early,08/11/26 12:19:03.486 AM EDT,$0.00
Garrett Mitchell 2.5,MLB-PHRR-FG-00U4NV84F77L118-GALL001-GTE-P00025,Settled Early,08/11/26 12:19:03.719 AM EDT,$0.00
David Hamilton 3.5,MLB-PHRR-FG-00U4NV84F77L118-DAON006-GTE-P00035,Settled Early,08/11/26 12:19:13.946 AM EDT,$0.00
David Hamilton 5.5,MLB-PHRR-FG-00U4NV84F77L118-DAON006-GTE-P00055,Settled Early,08/11/26 12:19:14.159 AM EDT,$0.00
David Hamilton 2.5,MLB-PHRR-FG-00U4NV84F77L118-DAON006-GTE-P00025,Settled Early,08/11/26 12:19:14.423 AM EDT,$0.00
David Hamilton 4.5,MLB-PHRR-FG-00U4NV84F77L118-DAON006-GTE-P00045,Settled Early,08/11/26 12:19:14.595 AM EDT,$0.00
David Hamilton 6.5,MLB-PHRR-FG-00U4NV84F77L118-DAON006-GTE-P00065,Settled Early,08/11/26 12:19:14.826 AM EDT,$0.00
David Hamilton 7.5,MLB-PHRR-FG-00U4NV84F77L118-DAON006-GTE-P00075,Settled Early,08/11/26 12:19:15.087 AM EDT,$0.00
David Hamilton 8.5,MLB-PHRR-FG-00U4NV84F77L118-DAON006-GTE-P00085,Settled Early,08/11/26 12:19:15.293 AM EDT,$0.00
David Hamilton 9.5,MLB-PHRR-FG-00U4NV84F77L118-DAON006-GTE-P00095,Settled Early,08/11/26 12:19:15.497 AM EDT,$0.00
David Hamilton 1.5,MLB-PHRR-FG-00U4NV84F77L118-DAON006-GTE-P00015,Settled Early,08/11/26 12:19:15.723 AM EDT,$0.00
David Hamilton 0.5,MLB-PHRR-FG-00U4NV84F77L118-DAON006-GTE-P00005,Settled Early,08/11/26 12:19:15.976 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-00U4NVDLF77L0E8-GTE-P00035,Settled Early,08/11/26 12:31:35.997 AM EDT,$1.00
Over 4.5,MLB-TRUNS-I1-00U4NVDLF77L0E8-GTE-P00045,Settled Early,08/11/26 12:31:36.315 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-00U4NVDLF77L0E8-GTE-P00015,Settled Early,08/11/26 12:31:36.539 AM EDT,$1.00
Over 2.5,MLB-TRUNS-I1-00U4NVDLF77L0E8-GTE-P00025,Settled Early,08/11/26 12:31:36.950 AM EDT,$1.00
Over 0.5,MLB-TRUNS-I1-00U4NVDLF77L0E8-GTE-P00005,Settled Early,08/11/26 12:31:37.156 AM EDT,$1.00
Over 0.5,MLB-TRUNS-I2-00U4NVDLF77L0E8-GTE-P00005,Settled Early,08/11/26 12:31:44.554 AM EDT,$1.00
Over 3.5,MLB-TRUNS-I2-00U4NVDLF77L0E8-GTE-P00035,Settled Early,08/11/26 12:31:44.863 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-00U4NVDLF77L0E8-GTE-P00025,Settled Early,08/11/26 12:31:45.113 AM EDT,$1.00
Over 1.5,MLB-TRUNS-I2-00U4NVDLF77L0E8-GTE-P00015,Settled Early,08/11/26 12:31:45.340 AM EDT,$1.00
Over 4.5,MLB-TRUNS-I2-00U4NVDLF77L0E8-GTE-P00045,Settled Early,08/11/26 12:31:45.581 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-00U4NVDLF77L0E8-GTE-P00005,Settled Early,08/11/26 12:32:00.828 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-00U4NVDLF77L0E8-GTE-P00025,Settled Early,08/11/26 12:32:01.158 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-00U4NVDLF77L0E8-GTE-P00035,Settled Early,08/11/26 12:32:01.336 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-00U4NVDLF77L0E8-GTE-P00015,Settled Early,08/11/26 12:32:01.544 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-00U4NVDLF77L0E8-GTE-P00045,Settled Early,08/11/26 12:32:01.778 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-00U4NVDLF77L0E8-GTE-P00045,Settled Early,08/11/26 12:32:09.050 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-00U4NVDLF77L0E8-GTE-P00005,Settled Early,08/11/26 12:32:09.221 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-00U4NVDLF77L0E8-GTE-P00025,Settled Early,08/11/26 12:32:09.518 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-00U4NVDLF77L0E8-GTE-P00035,Settled Early,08/11/26 12:32:09.715 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-00U4NVDLF77L0E8-GTE-P00015,Settled Early,08/11/26 12:32:09.909 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-00U4NVDLF77L0E8-GTE-P00005,Settled Early,08/11/26 12:32:17.302 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-00U4NVDLF77L0E8-GTE-P00025,Settled Early,08/11/26 12:32:17.569 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-00U4NVDLF77L0E8-GTE-P00015,Settled Early,08/11/26 12:32:17.810 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-00U4NVDLF77L0E8-GTE-P00045,Settled Early,08/11/26 12:32:18.065 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-00U4NVDLF77L0E8-GTE-P00035,Settled Early,08/11/26 12:32:18.318 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-00U4NVDLF77L0E8-GTE-P00045,Settled Early,08/11/26 12:32:26.585 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-00U4NVDLF77L0E8-GTE-P00025,Settled Early,08/11/26 12:32:26.757 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-00U4NVDLF77L0E8-GTE-P00015,Settled Early,08/11/26 12:32:26.968 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-00U4NVDLF77L0E8-GTE-P00035,Settled Early,08/11/26 12:32:27.154 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-00U4NVDLF77L0E8-GTE-P00005,Settled Early,08/11/26 12:32:27.324 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-00U4NVDLF77L0E8-GTE-P00035,Settled Early,08/11/26 12:32:34.579 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-00U4NVDLF77L0E8-GTE-P00025,Settled Early,08/11/26 12:32:34.795 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-00U4NVDLF77L0E8-GTE-P00015,Settled Early,08/11/26 12:32:34.991 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-00U4NVDLF77L0E8-GTE-P00045,Settled Early,08/11/26 12:32:35.169 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-00U4NVDLF77L0E8-GTE-P00005,Settled Early,08/11/26 12:32:35.382 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-00U4NVDLF77L0E8-GTE-P00035,Settled Early,08/11/26 12:32:43.081 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-00U4NVDLF77L0E8-GTE-P00005,Settled Early,08/11/26 12:32:43.369 AM EDT,$1.00
Over 1.5,MLB-TRUNS-I8-00U4NVDLF77L0E8-GTE-P00015,Settled Early,08/11/26 12:32:43.604 AM EDT,$1.00
Over 2.5,MLB-TRUNS-I8-00U4NVDLF77L0E8-GTE-P00025,Settled Early,08/11/26 12:32:43.842 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-00U4NVDLF77L0E8-GTE-P00045,Settled Early,08/11/26 12:32:44.069 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-00U4NVDLF77L0E8-GTE-P00045,Settled Early,08/11/26 12:32:52.450 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-00U4NVDLF77L0E8-GTE-P00035,Settled Early,08/11/26 12:32:52.670 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-00U4NVDLF77L0E8-GTE-P00025,Settled Early,08/11/26 12:32:52.889 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-00U4NVDLF77L0E8-GTE-P00015,Settled Early,08/11/26 12:32:53.074 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-00U4NVDLF77L0E8-GTE-P00005,Settled Early,08/11/26 12:32:53.243 AM EDT,$0.00
Troy Johnston 4.5,MLB-PHRR-FG-00U4NVDLF77L0E8-TRON000-GTE-P00045,Settled Early,08/11/26 12:33:19.076 AM EDT,$0.00
Troy Johnston 2.5,MLB-PHRR-FG-00U4NVDLF77L0E8-TRON000-GTE-P00025,Settled Early,08/11/26 12:33:19.309 AM EDT,$0.00
Troy Johnston 1.5,MLB-PHRR-FG-00U4NVDLF77L0E8-TRON000-GTE-P00015,Settled Early,08/11/26 12:33:19.531 AM EDT,$1.00
Troy Johnston 0.5,MLB-PHRR-FG-00U4NVDLF77L0E8-TRON000-GTE-P00005,Settled Early,08/11/26 12:33:19.709 AM EDT,$1.00
Troy Johnston 5.5,MLB-PHRR-FG-00U4NVDLF77L0E8-TRON000-GTE-P00055,Settled Early,08/11/26 12:33:19.919 AM EDT,$0.00
Troy Johnston 3.5,MLB-PHRR-FG-00U4NVDLF77L0E8-TRON000-GTE-P00035,Settled Early,08/11/26 12:33:20.127 AM EDT,$0.00
Troy Johnston 7.5,MLB-PHRR-FG-00U4NVDLF77L0E8-TRON000-GTE-P00075,Settled Early,08/11/26 12:33:20.448 AM EDT,$0.00
Troy Johnston 8.5,MLB-PHRR-FG-00U4NVDLF77L0E8-TRON000-GTE-P00085,Settled Early,08/11/26 12:33:20.661 AM EDT,$0.00
Troy Johnston 6.5,MLB-PHRR-FG-00U4NVDLF77L0E8-TRON000-GTE-P00065,Settled Early,08/11/26 12:33:20.894 AM EDT,$0.00
Troy Johnston 9.5,MLB-PHRR-FG-00U4NVDLF77L0E8-TRON000-GTE-P00095,Settled Early,08/11/26 12:33:21.065 AM EDT,$0.00
Mickey Moniak 2.5,MLB-PHRR-FG-00U4NVDLF77L0E8-MIAK000-GTE-P00025,Settled Early,08/11/26 12:33:36.776 AM EDT,$0.00
Mickey Moniak 3.5,MLB-PHRR-FG-00U4NVDLF77L0E8-MIAK000-GTE-P00035,Settled Early,08/11/26 12:33:36.978 AM EDT,$0.00
Mickey Moniak 9.5,MLB-PHRR-FG-00U4NVDLF77L0E8-MIAK000-GTE-P00095,Settled Early,08/11/26 12:33:37.184 AM EDT,$0.00
Mickey Moniak 4.5,MLB-PHRR-FG-00U4NVDLF77L0E8-MIAK000-GTE-P00045,Settled Early,08/11/26 12:33:37.389 AM EDT,$0.00
Mickey Moniak 0.5,MLB-PHRR-FG-00U4NVDLF77L0E8-MIAK000-GTE-P00005,Settled Early,08/11/26 12:33:37.602 AM EDT,$0.00
Mickey Moniak 1.5,MLB-PHRR-FG-00U4NVDLF77L0E8-MIAK000-GTE-P00015,Settled Early,08/11/26 12:33:37.804 AM EDT,$0.00
Mickey Moniak 5.5,MLB-PHRR-FG-00U4NVDLF77L0E8-MIAK000-GTE-P00055,Settled Early,08/11/26 12:33:38.012 AM EDT,$0.00
Mickey Moniak 6.5,MLB-PHRR-FG-00U4NVDLF77L0E8-MIAK000-GTE-P00065,Settled Early,08/11/26 12:33:38.184 AM EDT,$0.00
Mickey Moniak 7.5,MLB-PHRR-FG-00U4NVDLF77L0E8-MIAK000-GTE-P00075,Settled Early,08/11/26 12:33:38.387 AM EDT,$0.00
Mickey Moniak 8.5,MLB-PHRR-FG-00U4NVDLF77L0E8-MIAK000-GTE-P00085,Settled Early,08/11/26 12:33:38.567 AM EDT,$0.00
Corbin Carroll 0.5,MLB-PHRR-FG-00U4NVDLF77L0E8-COLL001-GTE-P00005,Settled Early,08/11/26 12:34:03.018 AM EDT,$1.00
Corbin Carroll 1.5,MLB-PHRR-FG-00U4NVDLF77L0E8-COLL001-GTE-P00015,Settled Early,08/11/26 12:34:03.272 AM EDT,$1.00
Corbin Carroll 2.5,MLB-PHRR-FG-00U4NVDLF77L0E8-COLL001-GTE-P00025,Settled Early,08/11/26 12:34:03.493 AM EDT,$1.00
Corbin Carroll 3.5,MLB-PHRR-FG-00U4NVDLF77L0E8-COLL001-GTE-P00035,Settled Early,08/11/26 12:34:03.758 AM EDT,$0.00
Corbin Carroll 4.5,MLB-PHRR-FG-00U4NVDLF77L0E8-COLL001-GTE-P00045,Settled Early,08/11/26 12:34:03.931 AM EDT,$0.00
Corbin Carroll 5.5,MLB-PHRR-FG-00U4NVDLF77L0E8-COLL001-GTE-P00055,Settled Early,08/11/26 12:34:04.150 AM EDT,$0.00
Corbin Carroll 6.5,MLB-PHRR-FG-00U4NVDLF77L0E8-COLL001-GTE-P00065,Settled Early,08/11/26 12:34:04.326 AM EDT,$0.00
Corbin Carroll 7.5,MLB-PHRR-FG-00U4NVDLF77L0E8-COLL001-GTE-P00075,Settled Early,08/11/26 12:34:04.507 AM EDT,$0.00
Corbin Carroll 8.5,MLB-PHRR-FG-00U4NVDLF77L0E8-COLL001-GTE-P00085,Settled Early,08/11/26 12:34:04.708 AM EDT,$0.00
Corbin Carroll 9.5,MLB-PHRR-FG-00U4NVDLF77L0E8-COLL001-GTE-P00095,Settled Early,08/11/26 12:34:04.909 AM EDT,$0.00
Max Kepler 0.5,MLB-PHRR-FG-00U4NVDLF77L0E8-MAER002-GTE-P00005,Settled Early,08/11/26 12:34:23.903 AM EDT,$0.00
Max Kepler 1.5,MLB-PHRR-FG-00U4NVDLF77L0E8-MAER002-GTE-P00015,Settled Early,08/11/26 12:34:28.696 AM EDT,$0.00
Max Kepler 2.5,MLB-PHRR-FG-00U4NVDLF77L0E8-MAER002-GTE-P00025,Settled Early,08/11/26 12:34:28.936 AM EDT,$0.00
Max Kepler 3.5,MLB-PHRR-FG-00U4NVDLF77L0E8-MAER002-GTE-P00035,Settled Early,08/11/26 12:34:29.118 AM EDT,$0.00
Max Kepler 4.5,MLB-PHRR-FG-00U4NVDLF77L0E8-MAER002-GTE-P00045,Settled Early,08/11/26 12:34:29.306 AM EDT,$0.00
Max Kepler 5.5,MLB-PHRR-FG-00U4NVDLF77L0E8-MAER002-GTE-P00055,Settled Early,08/11/26 12:34:29.528 AM EDT,$0.00
Max Kepler 6.5,MLB-PHRR-FG-00U4NVDLF77L0E8-MAER002-GTE-P00065,Settled Early,08/11/26 12:34:29.707 AM EDT,$0.00
Max Kepler 7.5,MLB-PHRR-FG-00U4NVDLF77L0E8-MAER002-GTE-P00075,Settled Early,08/11/26 12:34:29.903 AM EDT,$0.00
Max Kepler 8.5,MLB-PHRR-FG-00U4NVDLF77L0E8-MAER002-GTE-P00085,Settled Early,08/11/26 12:34:30.091 AM EDT,$0.00
Max Kepler 9.5,MLB-PHRR-FG-00U4NVDLF77L0E8-MAER002-GTE-P00095,Settled Early,08/11/26 12:34:30.330 AM EDT,$0.00
Nolan Arenado 0.5,MLB-PHRR-FG-00U4NVDLF77L0E8-NODO001-GTE-P00005,Settled Early,08/11/26 12:34:43.695 AM EDT,$1.00
Nolan Arenado 9.5,MLB-PHRR-FG-00U4NVDLF77L0E8-NODO001-GTE-P00095,Settled Early,08/11/26 12:34:43.909 AM EDT,$0.00
Nolan Arenado 1.5,MLB-PHRR-FG-00U4NVDLF77L0E8-NODO001-GTE-P00015,Settled Early,08/11/26 12:34:44.098 AM EDT,$1.00
Nolan Arenado 2.5,MLB-PHRR-FG-00U4NVDLF77L0E8-NODO001-GTE-P00025,Settled Early,08/11/26 12:34:44.297 AM EDT,$1.00
Nolan Arenado 3.5,MLB-PHRR-FG-00U4NVDLF77L0E8-NODO001-GTE-P00035,Settled Early,08/11/26 12:34:44.511 AM EDT,$1.00
Nolan Arenado 4.5,MLB-PHRR-FG-00U4NVDLF77L0E8-NODO001-GTE-P00045,Settled Early,08/11/26 12:34:44.717 AM EDT,$1.00
Nolan Arenado 5.5,MLB-PHRR-FG-00U4NVDLF77L0E8-NODO001-GTE-P00055,Settled Early,08/11/26 12:34:44.895 AM EDT,$1.00
Nolan Arenado 6.5,MLB-PHRR-FG-00U4NVDLF77L0E8-NODO001-GTE-P00065,Settled Early,08/11/26 12:34:45.123 AM EDT,$1.00
Nolan Arenado 7.5,MLB-PHRR-FG-00U4NVDLF77L0E8-NODO001-GTE-P00075,Settled Early,08/11/26 12:34:45.298 AM EDT,$0.00
Nolan Arenado 8.5,MLB-PHRR-FG-00U4NVDLF77L0E8-NODO001-GTE-P00085,Settled Early,08/11/26 12:34:45.511 AM EDT,$0.00
Cole Carrigg 9.5,MLB-PHRR-FG-00U4NVDLF77L0E8-COGG000-GTE-P00095,Settled Early,08/11/26 12:34:58.398 AM EDT,$0.00
Cole Carrigg 2.5,MLB-PHRR-FG-00U4NVDLF77L0E8-COGG000-GTE-P00025,Settled Early,08/11/26 12:34:58.586 AM EDT,$0.00
Cole Carrigg 1.5,MLB-PHRR-FG-00U4NVDLF77L0E8-COGG000-GTE-P00015,Settled Early,08/11/26 12:34:58.813 AM EDT,$0.00
Cole Carrigg 5.5,MLB-PHRR-FG-00U4NVDLF77L0E8-COGG000-GTE-P00055,Settled Early,08/11/26 12:34:59.097 AM EDT,$0.00
Cole Carrigg 7.5,MLB-PHRR-FG-00U4NVDLF77L0E8-COGG000-GTE-P00075,Settled Early,08/11/26 12:34:59.299 AM EDT,$0.00
Cole Carrigg 4.5,MLB-PHRR-FG-00U4NVDLF77L0E8-COGG000-GTE-P00045,Settled Early,08/11/26 12:34:59.505 AM EDT,$0.00
Cole Carrigg 3.5,MLB-PHRR-FG-00U4NVDLF77L0E8-COGG000-GTE-P00035,Settled Early,08/11/26 12:34:59.711 AM EDT,$0.00
Cole Carrigg 8.5,MLB-PHRR-FG-00U4NVDLF77L0E8-COGG000-GTE-P00085,Settled Early,08/11/26 12:34:59.927 AM EDT,$0.00
Cole Carrigg 0.5,MLB-PHRR-FG-00U4NVDLF77L0E8-COGG000-GTE-P00005,Settled Early,08/11/26 12:35:00.147 AM EDT,$0.00
Cole Carrigg 6.5,MLB-PHRR-FG-00U4NVDLF77L0E8-COGG000-GTE-P00065,Settled Early,08/11/26 12:35:00.423 AM EDT,$0.00
Kyle Karros 0.5,MLB-PHRR-FG-00U4NVDLF77L0E8-KYOS000-GTE-P00005,Settled Early,08/11/26 12:35:15.833 AM EDT,$0.00
Kyle Karros 1.5,MLB-PHRR-FG-00U4NVDLF77L0E8-KYOS000-GTE-P00015,Settled Early,08/11/26 12:35:16.005 AM EDT,$0.00
Kyle Karros 2.5,MLB-PHRR-FG-00U4NVDLF77L0E8-KYOS000-GTE-P00025,Settled Early,08/11/26 12:35:16.197 AM EDT,$0.00
Kyle Karros 3.5,MLB-PHRR-FG-00U4NVDLF77L0E8-KYOS000-GTE-P00035,Settled Early,08/11/26 12:35:16.399 AM EDT,$0.00
Kyle Karros 4.5,MLB-PHRR-FG-00U4NVDLF77L0E8-KYOS000-GTE-P00045,Settled Early,08/11/26 12:35:16.596 AM EDT,$0.00
Kyle Karros 5.5,MLB-PHRR-FG-00U4NVDLF77L0E8-KYOS000-GTE-P00055,Settled Early,08/11/26 12:35:16.791 AM EDT,$0.00
Kyle Karros 6.5,MLB-PHRR-FG-00U4NVDLF77L0E8-KYOS000-GTE-P00065,Settled Early,08/11/26 12:35:16.984 AM EDT,$0.00
Kyle Karros 7.5,MLB-PHRR-FG-00U4NVDLF77L0E8-KYOS000-GTE-P00075,Settled Early,08/11/26 12:35:17.174 AM EDT,$0.00
Kyle Karros 8.5,MLB-PHRR-FG-00U4NVDLF77L0E8-KYOS000-GTE-P00085,Settled Early,08/11/26 12:35:17.361 AM EDT,$0.00
Kyle Karros 9.5,MLB-PHRR-FG-00U4NVDLF77L0E8-KYOS000-GTE-P00095,Settled Early,08/11/26 12:35:17.541 AM EDT,$0.00
Hunter Goodman 0.5,MLB-PHRR-FG-00U4NVDLF77L0E8-HUAN001-GTE-P00005,Settled Early,08/11/26 12:35:37.552 AM EDT,$0.00
Hunter Goodman 8.5,MLB-PHRR-FG-00U4NVDLF77L0E8-HUAN001-GTE-P00085,Settled Early,08/11/26 12:35:37.745 AM EDT,$0.00
Hunter Goodman 7.5,MLB-PHRR-FG-00U4NVDLF77L0E8-HUAN001-GTE-P00075,Settled Early,08/11/26 12:35:37.930 AM EDT,$0.00
Hunter Goodman 9.5,MLB-PHRR-FG-00U4NVDLF77L0E8-HUAN001-GTE-P00095,Settled Early,08/11/26 12:35:38.103 AM EDT,$0.00
Hunter Goodman 1.5,MLB-PHRR-FG-00U4NVDLF77L0E8-HUAN001-GTE-P00015,Settled Early,08/11/26 12:35:38.272 AM EDT,$0.00
Hunter Goodman 2.5,MLB-PHRR-FG-00U4NVDLF77L0E8-HUAN001-GTE-P00025,Settled Early,08/11/26 12:35:38.529 AM EDT,$0.00
Hunter Goodman 3.5,MLB-PHRR-FG-00U4NVDLF77L0E8-HUAN001-GTE-P00035,Settled Early,08/11/26 12:35:38.700 AM EDT,$0.00
Hunter Goodman 4.5,MLB-PHRR-FG-00U4NVDLF77L0E8-HUAN001-GTE-P00045,Settled Early,08/11/26 12:35:38.891 AM EDT,$0.00
Hunter Goodman 5.5,MLB-PHRR-FG-00U4NVDLF77L0E8-HUAN001-GTE-P00055,Settled Early,08/11/26 12:35:39.059 AM EDT,$0.00
Hunter Goodman 6.5,MLB-PHRR-FG-00U4NVDLF77L0E8-HUAN001-GTE-P00065,Settled Early,08/11/26 12:35:39.229 AM EDT,$0.00
Jake McCarthy 0.5,MLB-PHRR-FG-00U4NVDLF77L0E8-JAHY000-GTE-P00005,Settled Early,08/11/26 12:35:51.309 AM EDT,$1.00
Jake McCarthy 9.5,MLB-PHRR-FG-00U4NVDLF77L0E8-JAHY000-GTE-P00095,Settled Early,08/11/26 12:35:51.585 AM EDT,$0.00
Jake McCarthy 6.5,MLB-PHRR-FG-00U4NVDLF77L0E8-JAHY000-GTE-P00065,Settled Early,08/11/26 12:35:51.758 AM EDT,$0.00
Jake McCarthy 3.5,MLB-PHRR-FG-00U4NVDLF77L0E8-JAHY000-GTE-P00035,Settled Early,08/11/26 12:35:51.944 AM EDT,$0.00
