Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 13.5,KBO-TRUNS-FG-000AB9A1I43ULRO-GTE-P00135,Settled Early,08/24/26 07:10:20.585 AM EDT,$0.50
Over 8.5,KBO-TRUNS-FG-000AB9A1I43ULRO-GTE-P00085,Settled Early,08/24/26 07:10:20.784 AM EDT,$0.50
Over 15.5,KBO-TRUNS-FG-000AB9A1I43ULRO-GTE-P00155,Settled Early,08/24/26 07:10:20.996 AM EDT,$0.50
Over 14.5,KBO-TRUNS-FG-000AB9A1I43ULRO-GTE-P00145,Settled Early,08/24/26 07:10:21.235 AM EDT,$0.50
Over 9.5,KBO-TRUNS-FG-000AB9A1I43ULRO-GTE-P00095,Settled Early,08/24/26 07:10:21.458 AM EDT,$0.47
Over 7.5,KBO-TRUNS-FG-000AB9A1I43ULRO-GTE-P00075,Settled Early,08/24/26 07:10:22.118 AM EDT,$0.50
Over 6.5,KBO-TRUNS-FG-000AB9A1I43ULRO-GTE-P00065,Settled Early,08/24/26 07:10:22.329 AM EDT,$0.50
Over 4.5,KBO-TRUNS-FG-000AB9A1I43ULRO-GTE-P00045,Settled Early,08/24/26 07:10:22.561 AM EDT,$0.50
Over 11.5,KBO-TRUNS-FG-000AB9A1I43ULRO-GTE-P00115,Settled Early,08/24/26 07:10:22.827 AM EDT,$0.33
5.5+,LPA-TGLS-FG-014BUKUCLBSRVP8-GTE-P00055,Settled Early,08/24/26 08:49:06.507 AM EDT,$0.00
1.5+,LPA-TGLS-FG-014BUKUCLBSRVP8-GTE-P00015,Settled Early,08/24/26 08:49:07.092 AM EDT,$1.00
4.5+,LPA-TGLS-FG-014BUKUCLBSRVP8-GTE-P00045,Settled Early,08/24/26 08:49:07.605 AM EDT,$0.00
3.5+,LPA-TGLS-FG-014BUKUCLBSRVP8-GTE-P00035,Settled Early,08/24/26 08:49:08.236 AM EDT,$0.00
0.5+,LPA-TGLS-FG-014BUKUCLBSRVP8-GTE-P00005,Settled Early,08/24/26 08:49:09.058 AM EDT,$1.00
2.5+,LPA-TGLS-FG-014BUKUCLBSRVP8-GTE-P00025,Settled Early,08/24/26 08:49:09.315 AM EDT,$0.00
Both Teams to Score,LPA-BTMSC-FG-014BUKUCLBSRVP8-BINARY,Settled Early,08/24/26 08:54:04.307 AM EDT,$1.00
Boca Juniors -0.5,LPA-MOVY-FG-014BUKUCLBSRVP8-BORS001-GTE-P00005,Settled Early,08/24/26 08:55:14.406 AM EDT,$0.00
Boca Juniors -1.5,LPA-MOVY-FG-014BUKUCLBSRVP8-BORS001-GTE-P00015,Settled Early,08/24/26 08:55:14.792 AM EDT,$0.00
Boca Juniors -4.5,LPA-MOVY-FG-014BUKUCLBSRVP8-BORS001-GTE-P00045,Settled Early,08/24/26 08:55:15.022 AM EDT,$0.00
Racing Club -0.5,LPA-MOVY-FG-014BUKUCLBSRVP8-RAUB001-GTE-P00005,Settled Early,08/24/26 08:55:15.270 AM EDT,$0.00
Boca Juniors -3.5,LPA-MOVY-FG-014BUKUCLBSRVP8-BORS001-GTE-P00035,Settled Early,08/24/26 08:55:15.548 AM EDT,$0.00
Boca Juniors -2.5,LPA-MOVY-FG-014BUKUCLBSRVP8-BORS001-GTE-P00025,Settled Early,08/24/26 08:55:15.938 AM EDT,$0.00
Racing Club -1.5,LPA-MOVY-FG-014BUKUCLBSRVP8-RAUB001-GTE-P00015,Settled Early,08/24/26 08:55:16.161 AM EDT,$0.00
Racing Club -4.5,LPA-MOVY-FG-014BUKUCLBSRVP8-RAUB001-GTE-P00045,Settled Early,08/24/26 08:55:16.371 AM EDT,$0.00
Racing Club -3.5,LPA-MOVY-FG-014BUKUCLBSRVP8-RAUB001-GTE-P00035,Settled Early,08/24/26 08:55:16.605 AM EDT,$0.00
Racing Club -2.5,LPA-MOVY-FG-014BUKUCLBSRVP8-RAUB001-GTE-P00025,Settled Early,08/24/26 08:55:16.828 AM EDT,$0.00
Both Teams to Score,LPA-BTMSC-FG-01O3845AVVTH1JO-BINARY,Settled Early,08/24/26 09:36:02.597 AM EDT,$1.00
5.5+,LPA-TGLS-FG-01O3845AVVTH1JO-GTE-P00055,Settled Early,08/24/26 09:36:53.213 AM EDT,$0.00
1.5+,LPA-TGLS-FG-01O3845AVVTH1JO-GTE-P00015,Settled Early,08/24/26 09:36:53.568 AM EDT,$1.00
4.5+,LPA-TGLS-FG-01O3845AVVTH1JO-GTE-P00045,Settled Early,08/24/26 09:36:53.879 AM EDT,$0.00
2.5+,LPA-TGLS-FG-01O3845AVVTH1JO-GTE-P00025,Settled Early,08/24/26 09:36:54.338 AM EDT,$1.00
3.5+,LPA-TGLS-FG-01O3845AVVTH1JO-GTE-P00035,Settled Early,08/24/26 09:36:54.769 AM EDT,$1.00
0.5+,LPA-TGLS-FG-01O3845AVVTH1JO-GTE-P00005,Settled Early,08/24/26 09:36:55.258 AM EDT,$1.00
River Plate [ARG] -2.5,LPA-MOVY-FG-01O3845AVVTH1JO-RIRG002-GTE-P00025,Settled Early,08/24/26 09:37:43.341 AM EDT,$0.00
River Plate [ARG] -1.5,LPA-MOVY-FG-01O3845AVVTH1JO-RIRG002-GTE-P00015,Settled Early,08/24/26 09:37:43.566 AM EDT,$0.00
River Plate [ARG] -4.5,LPA-MOVY-FG-01O3845AVVTH1JO-RIRG002-GTE-P00045,Settled Early,08/24/26 09:37:43.749 AM EDT,$0.00
River Plate [ARG] -3.5,LPA-MOVY-FG-01O3845AVVTH1JO-RIRG002-GTE-P00035,Settled Early,08/24/26 09:37:43.931 AM EDT,$0.00
Velez Sarsfield -4.5,LPA-MOVY-FG-01O3845AVVTH1JO-VELD001-GTE-P00045,Settled Early,08/24/26 09:37:44.314 AM EDT,$0.00
Velez Sarsfield -2.5,LPA-MOVY-FG-01O3845AVVTH1JO-VELD001-GTE-P00025,Settled Early,08/24/26 09:37:44.550 AM EDT,$0.00
Velez Sarsfield -3.5,LPA-MOVY-FG-01O3845AVVTH1JO-VELD001-GTE-P00035,Settled Early,08/24/26 09:37:44.748 AM EDT,$0.00
Velez Sarsfield -0.5,LPA-MOVY-FG-01O3845AVVTH1JO-VELD001-GTE-P00005,Settled Early,08/24/26 09:37:44.981 AM EDT,$0.00
River Plate [ARG] -0.5,LPA-MOVY-FG-01O3845AVVTH1JO-RIRG002-GTE-P00005,Settled Early,08/24/26 09:37:45.304 AM EDT,$0.00
Velez Sarsfield -1.5,LPA-MOVY-FG-01O3845AVVTH1JO-VELD001-GTE-P00015,Settled Early,08/24/26 09:37:45.524 AM EDT,$0.00
Justin Crawford 6.5,MLB-PHRR-FG-0146MBL0L8S0IB0-JURD000-GTE-P00065,Settled Early,08/24/26 09:45:00.882 AM EDT,$0.00
Justin Crawford 1.5,MLB-PHRR-FG-0146MBL0L8S0IB0-JURD000-GTE-P00015,Settled Early,08/24/26 09:45:01.122 AM EDT,$1.00
Justin Crawford 4.5,MLB-PHRR-FG-0146MBL0L8S0IB0-JURD000-GTE-P00045,Settled Early,08/24/26 09:45:01.624 AM EDT,$0.00
Justin Crawford 5.5,MLB-PHRR-FG-0146MBL0L8S0IB0-JURD000-GTE-P00055,Settled Early,08/24/26 09:45:01.847 AM EDT,$0.00
Justin Crawford 2.5,MLB-PHRR-FG-0146MBL0L8S0IB0-JURD000-GTE-P00025,Settled Early,08/24/26 09:45:02.058 AM EDT,$1.00
Justin Crawford 8.5,MLB-PHRR-FG-0146MBL0L8S0IB0-JURD000-GTE-P00085,Settled Early,08/24/26 09:45:02.451 AM EDT,$0.00
Justin Crawford 9.5,MLB-PHRR-FG-0146MBL0L8S0IB0-JURD000-GTE-P00095,Settled Early,08/24/26 09:45:02.675 AM EDT,$0.00
Justin Crawford 0.5,MLB-PHRR-FG-0146MBL0L8S0IB0-JURD000-GTE-P00005,Settled Early,08/24/26 09:45:02.870 AM EDT,$1.00
Justin Crawford 3.5,MLB-PHRR-FG-0146MBL0L8S0IB0-JURD000-GTE-P00035,Settled Early,08/24/26 09:45:03.074 AM EDT,$0.00
Justin Crawford 7.5,MLB-PHRR-FG-0146MBL0L8S0IB0-JURD000-GTE-P00075,Settled Early,08/24/26 09:45:03.395 AM EDT,$0.00
CJ Abrams 0.5,MLB-PHRR-FG-03IC12LFENRUUB8-CJMS000-GTE-P00005,Settled Early,08/24/26 03:32:36.710 PM EDT,$0.50
CJ Abrams 9.5,MLB-PHRR-FG-03IC12LFENRUUB8-CJMS000-GTE-P00095,Settled Early,08/24/26 03:32:37.044 PM EDT,$0.50
CJ Abrams 8.5,MLB-PHRR-FG-03IC12LFENRUUB8-CJMS000-GTE-P00085,Settled Early,08/24/26 03:32:37.279 PM EDT,$0.50
CJ Abrams 7.5,MLB-PHRR-FG-03IC12LFENRUUB8-CJMS000-GTE-P00075,Settled Early,08/24/26 03:32:37.680 PM EDT,$0.50
CJ Abrams 5.5,MLB-PHRR-FG-03IC12LFENRUUB8-CJMS000-GTE-P00055,Settled Early,08/24/26 03:32:37.920 PM EDT,$0.50
CJ Abrams 6.5,MLB-PHRR-FG-03IC12LFENRUUB8-CJMS000-GTE-P00065,Settled Early,08/24/26 03:32:38.156 PM EDT,$0.50
CJ Abrams 3.5,MLB-PHRR-FG-03IC12LFENRUUB8-CJMS000-GTE-P00035,Settled Early,08/24/26 03:32:38.547 PM EDT,$0.50
CJ Abrams 1.5,MLB-PHRR-FG-03IC12LFENRUUB8-CJMS000-GTE-P00015,Settled Early,08/24/26 03:32:38.804 PM EDT,$0.60
CJ Abrams 4.5,MLB-PHRR-FG-03IC12LFENRUUB8-CJMS000-GTE-P00045,Settled Early,08/24/26 03:32:39.150 PM EDT,$0.50
CJ Abrams 2.5,MLB-PHRR-FG-03IC12LFENRUUB8-CJMS000-GTE-P00025,Settled Early,08/24/26 03:32:39.502 PM EDT,$0.50
Over 0.5,MLB-TRUNS-I1-00UCIRKKF48ML9O-GTE-P00005,Settled Early,08/24/26 06:46:48.842 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I1-00UCIRKKF48ML9O-GTE-P00015,Settled Early,08/24/26 06:48:58.810 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I1-00UCIRGDF48MKKO-GTE-P00005,Settled Early,08/24/26 06:56:33.937 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-00UCIRGDF48MKKO-GTE-P00015,Settled Early,08/24/26 06:56:34.869 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-00UCIRGDF48MKKO-GTE-P00025,Settled Early,08/24/26 06:56:35.364 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-00UCIRGDF48MKKO-GTE-P00045,Settled Early,08/24/26 06:56:35.610 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-00UCIRGDF48MKKO-GTE-P00035,Settled Early,08/24/26 06:56:35.832 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-00UCIRKKF48ML9O-GTE-P00035,Settled Early,08/24/26 07:05:58.878 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-00UCIRKKF48ML9O-GTE-P00045,Settled Early,08/24/26 07:05:59.202 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-00UCIRKKF48ML9O-GTE-P00025,Settled Early,08/24/26 07:05:59.450 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-00UCIRLPF48MLOO-GTE-P00035,Settled Early,08/24/26 07:09:45.383 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-00UCIRLPF48MLOO-GTE-P00045,Settled Early,08/24/26 07:09:45.742 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-00UCIRLPF48MLOO-GTE-P00005,Settled Early,08/24/26 07:09:46.274 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-00UCIRLPF48MLOO-GTE-P00025,Settled Early,08/24/26 07:09:46.627 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-00UCIRLPF48MLOO-GTE-P00015,Settled Early,08/24/26 07:09:46.961 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-00UCIRGDF48MKKO-GTE-P00005,Settled Early,08/24/26 07:11:13.844 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I2-00UCIRGDF48MKKO-GTE-P00035,Settled Early,08/24/26 07:15:14.532 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-00UCIRGDF48MKKO-GTE-P00045,Settled Early,08/24/26 07:15:15.111 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-00UCIRGDF48MKKO-GTE-P00025,Settled Early,08/24/26 07:15:15.518 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-00UCIRGDF48MKKO-GTE-P00015,Settled Early,08/24/26 07:15:15.968 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-00UCIRKKF48ML9O-GTE-P00035,Settled Early,08/24/26 07:15:38.932 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-00UCIRKKF48ML9O-GTE-P00045,Settled Early,08/24/26 07:15:39.134 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-00UCIRKKF48ML9O-GTE-P00015,Settled Early,08/24/26 07:15:39.497 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-00UCIRKKF48ML9O-GTE-P00005,Settled Early,08/24/26 07:15:39.740 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-00UCIRKKF48ML9O-GTE-P00025,Settled Early,08/24/26 07:15:40.047 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-00UCIRKKF48ML9O-GTE-P00005,Settled Early,08/24/26 07:20:28.862 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I2-00UCIRLPF48MLOO-GTE-P00025,Settled Early,08/24/26 07:24:24.903 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-00UCIRLPF48MLOO-GTE-P00005,Settled Early,08/24/26 07:24:25.156 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-00UCIRLPF48MLOO-GTE-P00045,Settled Early,08/24/26 07:24:25.416 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-00UCIRLPF48MLOO-GTE-P00015,Settled Early,08/24/26 07:24:25.626 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-00UCIRLPF48MLOO-GTE-P00035,Settled Early,08/24/26 07:24:25.837 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-00UCIRKKF48ML9O-GTE-P00015,Settled Early,08/24/26 07:33:48.864 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-00UCIRKKF48ML9O-GTE-P00045,Settled Early,08/24/26 07:33:49.127 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-00UCIRKKF48ML9O-GTE-P00025,Settled Early,08/24/26 07:33:49.782 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-00UCIRKKF48ML9O-GTE-P00035,Settled Early,08/24/26 07:33:49.983 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-00UCIRGDF48MKKO-GTE-P00005,Settled Early,08/24/26 07:35:34.106 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-00UCIRGDF48MKKO-GTE-P00015,Settled Early,08/24/26 07:35:34.495 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-00UCIRGDF48MKKO-GTE-P00035,Settled Early,08/24/26 07:35:34.756 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-00UCIRGDF48MKKO-GTE-P00045,Settled Early,08/24/26 07:35:35.203 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-00UCIRGDF48MKKO-GTE-P00025,Settled Early,08/24/26 07:35:35.429 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-00UCIRKKF48ML9O-GTE-P00005,Settled Early,08/24/26 07:35:48.817 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I3-00UCIRLPF48MLOO-GTE-P00015,Settled Early,08/24/26 07:42:24.869 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-00UCIRLPF48MLOO-GTE-P00005,Settled Early,08/24/26 07:42:24.906 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I3-00UCIRLPF48MLOO-GTE-P00025,Settled Early,08/24/26 07:42:25.159 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-00UCIRLPF48MLOO-GTE-P00005,Settled Early,08/24/26 07:42:25.519 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-00UCIRLPF48MLOO-GTE-P00035,Settled Early,08/24/26 07:42:25.846 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-00UCIRLPF48MLOO-GTE-P00045,Settled Early,08/24/26 07:42:26.055 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-00UCIRGDF48MKKO-GTE-P00005,Settled Early,08/24/26 07:49:04.652 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-00UCIRGDF48MKKO-GTE-P00015,Settled Early,08/24/26 07:49:05.347 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-00UCIRGDF48MKKO-GTE-P00045,Settled Early,08/24/26 07:49:05.795 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-00UCIRGDF48MKKO-GTE-P00025,Settled Early,08/24/26 07:49:06.246 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-00UCIRGDF48MKKO-GTE-P00035,Settled Early,08/24/26 07:49:06.561 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-00UCIRKKF48ML9O-GTE-P00015,Settled Early,08/24/26 07:51:19.878 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I5-00UCIRGDF48MKKO-GTE-P00005,Settled Early,08/24/26 07:52:43.858 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I1-00UCIRHVF48MKSG-GTE-P00005,Settled Early,08/24/26 07:53:08.547 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I1-00UCIRHVF48MKSG-GTE-P00015,Settled Early,08/24/26 07:54:18.774 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I4-00UCIRKKF48ML9O-GTE-P00025,Settled Early,08/24/26 07:55:19.043 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-00UCIRKKF48ML9O-GTE-P00035,Settled Early,08/24/26 07:55:19.704 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-00UCIRKKF48ML9O-GTE-P00045,Settled Early,08/24/26 07:55:19.972 PM EDT,$0.00
Joe Mack 0.5,MLB-PHRR-FG-00UCIRGDF48MKKO-JOCK000-GTE-P00005,Settled Early,08/24/26 08:03:56.463 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I4-00UCIRLPF48MLOO-GTE-P00025,Settled Early,08/24/26 08:04:34.622 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-00UCIRLPF48MLOO-GTE-P00035,Settled Early,08/24/26 08:04:35.126 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-00UCIRLPF48MLOO-GTE-P00045,Settled Early,08/24/26 08:04:35.377 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-00UCIRLPF48MLOO-GTE-P00015,Settled Early,08/24/26 08:04:35.636 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-00UCIRLPF48MLOO-GTE-P00005,Settled Early,08/24/26 08:04:54.668 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I1-00UCIRHVF48MKSG-GTE-P00035,Settled Early,08/24/26 08:07:58.705 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-00UCIRHVF48MKSG-GTE-P00025,Settled Early,08/24/26 08:07:59.070 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-00UCIRHVF48MKSG-GTE-P00045,Settled Early,08/24/26 08:07:59.583 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00UCIRGDF48MKKO-GTE-P00025,Settled Early,08/24/26 08:08:24.192 PM EDT,$0.00
MIA Marlins -1.5,MLB-MOVY-IT5-00UCIRGDF48MKKO-MINS001-GTE-P00015,Settled Early,08/24/26 08:08:24.275 PM EDT,$0.00
MIA Marlins,MLB-WIN-IT5-00UCIRGDF48MKKO-MINS001,Settled Early,08/24/26 08:08:24.339 PM EDT,$0.50
Over 1.5,MLB-TRUNS-I5-00UCIRGDF48MKKO-GTE-P00015,Settled Early,08/24/26 08:08:24.363 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-00UCIRGDF48MKKO-GTE-P00045,Settled Early,08/24/26 08:08:24.692 PM EDT,$0.00
MIA Marlins -2.5,MLB-MOVY-IT5-00UCIRGDF48MKKO-MINS001-GTE-P00025,Settled Early,08/24/26 08:08:25.079 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-00UCIRGDF48MKKO-GTE-P00035,Settled Early,08/24/26 08:08:25.094 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00UCIRGDF48MKKO-GTE-P00035,Settled Early,08/24/26 08:08:25.121 PM EDT,$0.00
BOS Red Sox,MLB-WIN-IT5-00UCIRGDF48MKKO-BOOX000,Settled Early,08/24/26 08:08:25.322 PM EDT,$0.50
MIA Marlins -3.5,MLB-MOVY-IT5-00UCIRGDF48MKKO-MINS001-GTE-P00035,Settled Early,08/24/26 08:08:25.390 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-00UCIRGDF48MKKO-GTE-P00025,Settled Early,08/24/26 08:08:25.398 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-IT5-00UCIRGDF48MKKO-MINS001-GTE-P00045,Settled Early,08/24/26 08:08:25.657 PM EDT,$0.00
BOS Red Sox -1.5,MLB-MOVY-IT5-00UCIRGDF48MKKO-BOOX000-GTE-P00015,Settled Early,08/24/26 08:08:26.100 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00UCIRGDF48MKKO-GTE-P00045,Settled Early,08/24/26 08:08:26.109 PM EDT,$0.00
BOS Red Sox -2.5,MLB-MOVY-IT5-00UCIRGDF48MKKO-BOOX000-GTE-P00025,Settled Early,08/24/26 08:08:26.376 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00UCIRGDF48MKKO-GTE-P00055,Settled Early,08/24/26 08:08:26.487 PM EDT,$0.00
BOS Red Sox -3.5,MLB-MOVY-IT5-00UCIRGDF48MKKO-BOOX000-GTE-P00035,Settled Early,08/24/26 08:08:26.630 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00UCIRGDF48MKKO-GTE-P00065,Settled Early,08/24/26 08:08:27.077 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-IT5-00UCIRGDF48MKKO-BOOX000-GTE-P00045,Settled Early,08/24/26 08:08:27.109 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00UCIRGDF48MKKO-GTE-P00075,Settled Early,08/24/26 08:08:27.380 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-IT5-00UCIRGDF48MKKO-MINS001-GTE-P00005,Settled Early,08/24/26 08:08:27.407 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-IT5-00UCIRGDF48MKKO-BOOX000-GTE-P00005,Settled Early,08/24/26 08:08:27.901 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00UCIRGDF48MKKO-GTE-P00085,Settled Early,08/24/26 08:08:27.954 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00UCIRGDF48MKKO-GTE-P00005,Settled Early,08/24/26 08:08:28.322 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00UCIRGDF48MKKO-GTE-P00015,Settled Early,08/24/26 08:08:28.627 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00UCIRGDF48MKKO-GTE-P00105,Settled Early,08/24/26 08:08:29.074 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00UCIRGDF48MKKO-GTE-P00095,Settled Early,08/24/26 08:08:29.355 PM EDT,$0.00
DET Tigers,MLB-WIN-IT5-00UCIRKKF48ML9O-DERS000,Settled Early,08/24/26 08:10:49.670 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00UCIRKKF48ML9O-GTE-P00005,Settled Early,08/24/26 08:10:49.723 PM EDT,$1.00
DET Tigers -0.5,MLB-MOVY-IT5-00UCIRKKF48ML9O-DERS000-GTE-P00005,Settled Early,08/24/26 08:10:49.797 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-00UCIRKKF48ML9O-GTE-P00015,Settled Early,08/24/26 08:10:49.864 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00UCIRKKF48ML9O-GTE-P00095,Settled Early,08/24/26 08:10:49.988 PM EDT,$0.00
TB Rays,MLB-WIN-IT5-00UCIRKKF48ML9O-TBYS000,Settled Early,08/24/26 08:10:50.076 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00UCIRKKF48ML9O-GTE-P00085,Settled Early,08/24/26 08:10:50.445 PM EDT,$0.00
DET Tigers -1.5,MLB-MOVY-IT5-00UCIRKKF48ML9O-DERS000-GTE-P00015,Settled Early,08/24/26 08:10:50.450 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-00UCIRKKF48ML9O-GTE-P00025,Settled Early,08/24/26 08:10:50.465 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-IT5-00UCIRKKF48ML9O-TBYS000-GTE-P00005,Settled Early,08/24/26 08:10:50.673 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00UCIRKKF48ML9O-GTE-P00025,Settled Early,08/24/26 08:10:50.747 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I5-00UCIRKKF48ML9O-GTE-P00035,Settled Early,08/24/26 08:10:50.747 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-00UCIRKKF48ML9O-GTE-P00045,Settled Early,08/24/26 08:10:50.962 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00UCIRKKF48ML9O-GTE-P00015,Settled Early,08/24/26 08:10:50.977 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00UCIRKKF48ML9O-GTE-P00035,Settled Early,08/24/26 08:10:51.394 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I5-00UCIRKKF48ML9O-GTE-P00005,Settled Early,08/24/26 08:10:51.400 PM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-IT5-00UCIRKKF48ML9O-DERS000-GTE-P00025,Settled Early,08/24/26 08:10:51.487 PM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-IT5-00UCIRKKF48ML9O-DERS000-GTE-P00035,Settled Early,08/24/26 08:10:51.734 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-IT5-00UCIRKKF48ML9O-DERS000-GTE-P00045,Settled Early,08/24/26 08:10:51.956 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00UCIRKKF48ML9O-GTE-P00045,Settled Early,08/24/26 08:10:52.259 PM EDT,$0.00
TB Rays -1.5,MLB-MOVY-IT5-00UCIRKKF48ML9O-TBYS000-GTE-P00015,Settled Early,08/24/26 08:10:52.363 PM EDT,$1.00
TB Rays -2.5,MLB-MOVY-IT5-00UCIRKKF48ML9O-TBYS000-GTE-P00025,Settled Early,08/24/26 08:10:52.675 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00UCIRKKF48ML9O-GTE-P00055,Settled Early,08/24/26 08:10:52.686 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-IT5-00UCIRKKF48ML9O-TBYS000-GTE-P00035,Settled Early,08/24/26 08:10:53.228 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00UCIRKKF48ML9O-GTE-P00065,Settled Early,08/24/26 08:10:53.306 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-IT5-00UCIRKKF48ML9O-TBYS000-GTE-P00045,Settled Early,08/24/26 08:10:53.526 PM EDT,$0.00
