Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 3.5,MLB-TRUNS-IT5-03I7QOECEMAJN4O-GTE-P00035,Settled Early,07/18/26 08:21:19.469 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03I7QOECEMAJN4O-GTE-P00025,Settled Early,07/18/26 08:21:19.639 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03I7QOECEMAJN4O-GTE-P00075,Settled Early,07/18/26 08:21:19.835 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03I7QOECEMAJN4O-GTE-P00055,Settled Early,07/18/26 08:21:20.021 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03I7QOECEMAJN4O-GTE-P00065,Settled Early,07/18/26 08:21:22.275 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03I7QOECEMAJN4O-GTE-P00045,Settled Early,07/18/26 08:21:24.052 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03I7QOECEMAJN4O-GTE-P00085,Settled Early,07/18/26 08:21:24.237 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-IT5-03I7QOECEMAJN4O-KCLS000-GTE-P00045,Settled Early,07/18/26 08:22:19.366 PM EDT,$0.00
SD Padres -1.5,MLB-MOVY-IT5-03I7QOECEMAJN4O-SDES000-GTE-P00015,Settled Early,07/18/26 08:22:19.637 PM EDT,$0.00
SD Padres -3.5,MLB-MOVY-IT5-03I7QOECEMAJN4O-SDES000-GTE-P00035,Settled Early,07/18/26 08:22:19.822 PM EDT,$0.00
SD Padres -2.5,MLB-MOVY-IT5-03I7QOECEMAJN4O-SDES000-GTE-P00025,Settled Early,07/18/26 08:22:20.028 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-IT5-03I7QOECEMAJN4O-KCLS000-GTE-P00015,Settled Early,07/18/26 08:22:20.233 PM EDT,$1.00
SD Padres -0.5,MLB-MOVY-IT5-03I7QOECEMAJN4O-SDES000-GTE-P00005,Settled Early,07/18/26 08:22:20.465 PM EDT,$0.00
SD Padres -4.5,MLB-MOVY-IT5-03I7QOECEMAJN4O-SDES000-GTE-P00045,Settled Early,07/18/26 08:22:21.121 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-IT5-03I7QOECEMAJN4O-KCLS000-GTE-P00005,Settled Early,07/18/26 08:22:21.304 PM EDT,$1.00
KC Royals -2.5,MLB-MOVY-IT5-03I7QOECEMAJN4O-KCLS000-GTE-P00025,Settled Early,07/18/26 08:22:21.924 PM EDT,$1.00
KC Royals -3.5,MLB-MOVY-IT5-03I7QOECEMAJN4O-KCLS000-GTE-P00035,Settled Early,07/18/26 08:22:22.250 PM EDT,$0.00
KC Royals,MLB-WIN-IT5-03I7QOECEMAJN4O-KCLS000,Settled Early,07/18/26 08:22:44.702 PM EDT,$1.00
SD Padres,MLB-WIN-IT5-03I7QOECEMAJN4O-SDES000,Settled Early,07/18/26 08:22:44.946 PM EDT,$0.00
ARI Diamondbacks,MLB-WIN-IT5-03I7RB6TEMALULG-ARKS000,Settled Early,07/18/26 08:24:50.914 PM EDT,$1.00
STL Cardinals,MLB-WIN-IT5-03I7RB6TEMALULG-STLS000,Settled Early,07/18/26 08:24:51.969 PM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-IT5-03I7RB6TEMALULG-ARKS000-GTE-P00005,Settled Early,07/18/26 08:25:50.389 PM EDT,$1.00
STL Cardinals -4.5,MLB-MOVY-IT5-03I7RB6TEMALULG-STLS000-GTE-P00045,Settled Early,07/18/26 08:25:51.717 PM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-IT5-03I7RB6TEMALULG-ARKS000-GTE-P00035,Settled Early,07/18/26 08:25:51.929 PM EDT,$1.00
STL Cardinals -2.5,MLB-MOVY-IT5-03I7RB6TEMALULG-STLS000-GTE-P00025,Settled Early,07/18/26 08:25:52.111 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-IT5-03I7RB6TEMALULG-STLS000-GTE-P00005,Settled Early,07/18/26 08:25:52.314 PM EDT,$0.00
ARI Diamondbacks -1.5,MLB-MOVY-IT5-03I7RB6TEMALULG-ARKS000-GTE-P00015,Settled Early,07/18/26 08:25:52.515 PM EDT,$1.00
STL Cardinals -1.5,MLB-MOVY-IT5-03I7RB6TEMALULG-STLS000-GTE-P00015,Settled Early,07/18/26 08:25:53.035 PM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-IT5-03I7RB6TEMALULG-STLS000-GTE-P00035,Settled Early,07/18/26 08:25:53.225 PM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-IT5-03I7RB6TEMALULG-ARKS000-GTE-P00045,Settled Early,07/18/26 08:25:53.451 PM EDT,$1.00
ARI Diamondbacks -2.5,MLB-MOVY-IT5-03I7RB6TEMALULG-ARKS000-GTE-P00025,Settled Early,07/18/26 08:25:53.667 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03I7RB6TEMALULG-GTE-P00005,Settled Early,07/18/26 08:26:52.532 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03I7RB6TEMALULG-GTE-P00105,Settled Early,07/18/26 08:26:52.765 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03I7RB6TEMALULG-GTE-P00025,Settled Early,07/18/26 08:26:52.999 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03I7RB6TEMALULG-GTE-P00095,Settled Early,07/18/26 08:26:53.231 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03I7RB6TEMALULG-GTE-P00015,Settled Early,07/18/26 08:26:53.449 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03I7RB6TEMALULG-GTE-P00035,Settled Early,07/18/26 08:26:53.655 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03I7RB6TEMALULG-GTE-P00055,Settled Early,07/18/26 08:26:54.690 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03I7RB6TEMALULG-GTE-P00045,Settled Early,07/18/26 08:26:56.003 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03I7RB6TEMALULG-GTE-P00065,Settled Early,07/18/26 08:26:57.588 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03I7RB6TEMALULG-GTE-P00075,Settled Early,07/18/26 08:26:57.754 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03I7RB6TEMALULG-GTE-P00085,Settled Early,07/18/26 08:26:57.949 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03I7RB6TEMALULG-GTE-P00145,Settled Early,07/18/26 08:27:39.200 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03I7RB6TEMALULG-GTE-P00035,Settled Early,07/18/26 08:27:39.415 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03I7RB6TEMALULG-GTE-P00045,Settled Early,07/18/26 08:27:39.623 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03I7RB6TEMALULG-GTE-P00055,Settled Early,07/18/26 08:27:39.832 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03I7RB6TEMALULG-GTE-P00075,Settled Early,07/18/26 08:27:40.062 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03I7RB6TEMALULG-GTE-P00085,Settled Early,07/18/26 08:27:40.265 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03I7RB6TEMALULG-GTE-P00095,Settled Early,07/18/26 08:27:40.488 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03I7RB6TEMALULG-GTE-P00105,Settled Early,07/18/26 08:27:40.683 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03I7RB6TEMALULG-GTE-P00115,Settled Early,07/18/26 08:27:40.867 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03I7RB6TEMALULG-GTE-P00125,Settled Early,07/18/26 08:27:41.066 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03I7RB6TEMALULG-GTE-P00135,Settled Early,07/18/26 08:27:41.255 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03I7RB6TEMALULG-GTE-P00155,Settled Early,07/18/26 08:27:41.444 PM EDT,$0.00
ARI Diamondbacks -6.5,MLB-MOVY-FG-03I7RB6TEMALULG-ARKS000-GTE-P00065,Settled Early,07/18/26 08:28:10.988 PM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-FG-03I7RB6TEMALULG-STLS000-GTE-P00035,Settled Early,07/18/26 08:28:11.206 PM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-FG-03I7RB6TEMALULG-STLS000-GTE-P00025,Settled Early,07/18/26 08:28:11.441 PM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-FG-03I7RB6TEMALULG-ARKS000-GTE-P00045,Settled Early,07/18/26 08:28:11.655 PM EDT,$0.00
ARI Diamondbacks -7.5,MLB-MOVY-FG-03I7RB6TEMALULG-ARKS000-GTE-P00075,Settled Early,07/18/26 08:28:11.825 PM EDT,$0.00
ARI Diamondbacks -5.5,MLB-MOVY-FG-03I7RB6TEMALULG-ARKS000-GTE-P00055,Settled Early,07/18/26 08:28:12.028 PM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-FG-03I7RB6TEMALULG-ARKS000-GTE-P00005,Settled Early,07/18/26 08:28:12.238 PM EDT,$1.00
ARI Diamondbacks -1.5,MLB-MOVY-FG-03I7RB6TEMALULG-ARKS000-GTE-P00015,Settled Early,07/18/26 08:28:12.427 PM EDT,$1.00
STL Cardinals -6.5,MLB-MOVY-FG-03I7RB6TEMALULG-STLS000-GTE-P00065,Settled Early,07/18/26 08:28:12.589 PM EDT,$0.00
STL Cardinals -7.5,MLB-MOVY-FG-03I7RB6TEMALULG-STLS000-GTE-P00075,Settled Early,07/18/26 08:28:12.771 PM EDT,$0.00
STL Cardinals -5.5,MLB-MOVY-FG-03I7RB6TEMALULG-STLS000-GTE-P00055,Settled Early,07/18/26 08:28:12.936 PM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-FG-03I7RB6TEMALULG-ARKS000-GTE-P00035,Settled Early,07/18/26 08:28:13.114 PM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-FG-03I7RB6TEMALULG-ARKS000-GTE-P00025,Settled Early,07/18/26 08:28:13.282 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-FG-03I7RB6TEMALULG-STLS000-GTE-P00045,Settled Early,07/18/26 08:28:13.444 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-FG-03I7RB6TEMALULG-STLS000-GTE-P00005,Settled Early,07/18/26 08:28:13.612 PM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-FG-03I7RB6TEMALULG-STLS000-GTE-P00015,Settled Early,07/18/26 08:28:13.773 PM EDT,$0.00
ARI Diamondbacks,MLB-WIN-FG-03I7RB6TEMALULG-ARKS000,Settled Early,07/18/26 08:28:36.635 PM EDT,$1.00
STL Cardinals,MLB-WIN-FG-03I7RB6TEMALULG-STLS000,Settled Early,07/18/26 08:28:36.850 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-IT5-03I7QOBFEMAJNPO-TBYS000-GTE-P00035,Settled Early,07/18/26 08:29:51.935 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-IT5-03I7QOBFEMAJNPO-TBYS000-GTE-P00045,Settled Early,07/18/26 08:29:52.209 PM EDT,$0.00
BOS Red Sox -2.5,MLB-MOVY-IT5-03I7QOBFEMAJNPO-BOOX000-GTE-P00025,Settled Early,07/18/26 08:29:52.451 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-IT5-03I7QOBFEMAJNPO-BOOX000-GTE-P00045,Settled Early,07/18/26 08:29:52.689 PM EDT,$0.00
TB Rays -2.5,MLB-MOVY-IT5-03I7QOBFEMAJNPO-TBYS000-GTE-P00025,Settled Early,07/18/26 08:29:52.889 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-IT5-03I7QOBFEMAJNPO-TBYS000-GTE-P00005,Settled Early,07/18/26 08:29:53.120 PM EDT,$1.00
BOS Red Sox -3.5,MLB-MOVY-IT5-03I7QOBFEMAJNPO-BOOX000-GTE-P00035,Settled Early,07/18/26 08:29:53.669 PM EDT,$0.00
BOS Red Sox -1.5,MLB-MOVY-IT5-03I7QOBFEMAJNPO-BOOX000-GTE-P00015,Settled Early,07/18/26 08:29:53.881 PM EDT,$0.00
TB Rays -1.5,MLB-MOVY-IT5-03I7QOBFEMAJNPO-TBYS000-GTE-P00015,Settled Early,07/18/26 08:29:54.818 PM EDT,$1.00
BOS Red Sox -0.5,MLB-MOVY-IT5-03I7QOBFEMAJNPO-BOOX000-GTE-P00005,Settled Early,07/18/26 08:29:55.633 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03I7QOBFEMAJNPO-GTE-P00005,Settled Early,07/18/26 08:30:29.755 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03I7QOBFEMAJNPO-GTE-P00095,Settled Early,07/18/26 08:30:29.946 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03I7QOBFEMAJNPO-GTE-P00105,Settled Early,07/18/26 08:30:31.067 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03I7QOBFEMAJNPO-GTE-P00055,Settled Early,07/18/26 08:30:31.250 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03I7QOBFEMAJNPO-GTE-P00085,Settled Early,07/18/26 08:30:32.849 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03I7QOBFEMAJNPO-GTE-P00025,Settled Early,07/18/26 08:30:33.038 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03I7QOBFEMAJNPO-GTE-P00065,Settled Early,07/18/26 08:30:33.236 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03I7QOBFEMAJNPO-GTE-P00045,Settled Early,07/18/26 08:30:38.557 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03I7QOBFEMAJNPO-GTE-P00035,Settled Early,07/18/26 08:30:40.068 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03I7QOBFEMAJNPO-GTE-P00015,Settled Early,07/18/26 08:30:40.413 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03I7QOBFEMAJNPO-GTE-P00075,Settled Early,07/18/26 08:30:40.631 PM EDT,$1.00
MIL Brewers -0.5,MLB-MOVY-FG-03I7QO90EMAJMH8-MIRS000-GTE-P00005,Settled Early,07/18/26 08:30:51.264 PM EDT,$1.00
MIL Brewers -2.5,MLB-MOVY-FG-03I7QO90EMAJMH8-MIRS000-GTE-P00025,Settled Early,07/18/26 08:30:51.467 PM EDT,$0.00
MIA Marlins -6.5,MLB-MOVY-FG-03I7QO90EMAJMH8-MINS001-GTE-P00065,Settled Early,07/18/26 08:30:51.654 PM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-FG-03I7QO90EMAJMH8-MIRS000-GTE-P00015,Settled Early,07/18/26 08:30:51.848 PM EDT,$1.00
MIA Marlins -3.5,MLB-MOVY-FG-03I7QO90EMAJMH8-MINS001-GTE-P00035,Settled Early,07/18/26 08:30:52.044 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-FG-03I7QO90EMAJMH8-MINS001-GTE-P00005,Settled Early,07/18/26 08:30:52.228 PM EDT,$0.00
MIA Marlins -1.5,MLB-MOVY-FG-03I7QO90EMAJMH8-MINS001-GTE-P00015,Settled Early,07/18/26 08:30:52.426 PM EDT,$0.00
MIA Marlins -2.5,MLB-MOVY-FG-03I7QO90EMAJMH8-MINS001-GTE-P00025,Settled Early,07/18/26 08:30:52.641 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-FG-03I7QO90EMAJMH8-MINS001-GTE-P00045,Settled Early,07/18/26 08:30:52.841 PM EDT,$0.00
MIA Marlins -5.5,MLB-MOVY-FG-03I7QO90EMAJMH8-MINS001-GTE-P00055,Settled Early,07/18/26 08:30:53.013 PM EDT,$0.00
MIA Marlins -7.5,MLB-MOVY-FG-03I7QO90EMAJMH8-MINS001-GTE-P00075,Settled Early,07/18/26 08:30:53.226 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-FG-03I7QO90EMAJMH8-MIRS000-GTE-P00035,Settled Early,07/18/26 08:30:53.418 PM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-FG-03I7QO90EMAJMH8-MIRS000-GTE-P00045,Settled Early,07/18/26 08:30:53.605 PM EDT,$0.00
MIL Brewers -5.5,MLB-MOVY-FG-03I7QO90EMAJMH8-MIRS000-GTE-P00055,Settled Early,07/18/26 08:30:53.794 PM EDT,$0.00
MIL Brewers -6.5,MLB-MOVY-FG-03I7QO90EMAJMH8-MIRS000-GTE-P00065,Settled Early,07/18/26 08:30:53.982 PM EDT,$0.00
MIL Brewers -7.5,MLB-MOVY-FG-03I7QO90EMAJMH8-MIRS000-GTE-P00075,Settled Early,07/18/26 08:30:54.184 PM EDT,$0.00
MIA Marlins,MLB-WIN-FG-03I7QO90EMAJMH8-MINS001,Settled Early,07/18/26 08:31:00.867 PM EDT,$0.00
MIL Brewers,MLB-WIN-FG-03I7QO90EMAJMH8-MIRS000,Settled Early,07/18/26 08:31:01.034 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-03I7QOBFEMAJNPO-GTE-P00145,Settled Early,07/18/26 08:31:23.949 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03I7QOBFEMAJNPO-GTE-P00155,Settled Early,07/18/26 08:31:24.142 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03I7QOBFEMAJNPO-GTE-P00135,Settled Early,07/18/26 08:31:24.362 PM EDT,$0.00
BOS Red Sox,MLB-WIN-FG-03I7QOBFEMAJNPO-BOOX000,Settled Early,07/18/26 08:31:34.591 PM EDT,$1.00
TB Rays,MLB-WIN-FG-03I7QOBFEMAJNPO-TBYS000,Settled Early,07/18/26 08:31:34.787 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-03I7QO90EMAJMH8-GTE-P00045,Settled Early,07/18/26 08:31:52.651 PM EDT,$1.00
TB Rays -2.5,MLB-MOVY-FG-03I7QOBFEMAJNPO-TBYS000-GTE-P00025,Settled Early,07/18/26 08:31:52.653 PM EDT,$0.00
TB Rays -1.5,MLB-MOVY-FG-03I7QOBFEMAJNPO-TBYS000-GTE-P00015,Settled Early,07/18/26 08:31:52.823 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03I7QO90EMAJMH8-GTE-P00035,Settled Early,07/18/26 08:31:52.858 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03I7QO90EMAJMH8-GTE-P00065,Settled Early,07/18/26 08:31:53.046 PM EDT,$1.00
TB Rays -0.5,MLB-MOVY-FG-03I7QOBFEMAJNPO-TBYS000-GTE-P00005,Settled Early,07/18/26 08:31:53.061 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03I7QO90EMAJMH8-GTE-P00075,Settled Early,07/18/26 08:31:53.252 PM EDT,$1.00
TB Rays -3.5,MLB-MOVY-FG-03I7QOBFEMAJNPO-TBYS000-GTE-P00035,Settled Early,07/18/26 08:31:53.264 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-03I7QO90EMAJMH8-GTE-P00055,Settled Early,07/18/26 08:31:53.436 PM EDT,$1.00
BOS Red Sox -5.5,MLB-MOVY-FG-03I7QOBFEMAJNPO-BOOX000-GTE-P00055,Settled Early,07/18/26 08:31:53.469 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03I7QO90EMAJMH8-GTE-P00135,Settled Early,07/18/26 08:31:53.626 PM EDT,$1.00
BOS Red Sox -0.5,MLB-MOVY-FG-03I7QOBFEMAJNPO-BOOX000-GTE-P00005,Settled Early,07/18/26 08:31:53.670 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-03I7QO90EMAJMH8-GTE-P00155,Settled Early,07/18/26 08:31:53.835 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-FG-03I7QOBFEMAJNPO-BOOX000-GTE-P00045,Settled Early,07/18/26 08:31:53.859 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03I7QO90EMAJMH8-GTE-P00145,Settled Early,07/18/26 08:31:54.013 PM EDT,$0.00
BOS Red Sox -1.5,MLB-MOVY-FG-03I7QOBFEMAJNPO-BOOX000-GTE-P00015,Settled Early,07/18/26 08:31:54.071 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03I7QO90EMAJMH8-GTE-P00125,Settled Early,07/18/26 08:31:54.184 PM EDT,$1.00
TB Rays -7.5,MLB-MOVY-FG-03I7QOBFEMAJNPO-TBYS000-GTE-P00075,Settled Early,07/18/26 08:31:54.262 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03I7QO90EMAJMH8-GTE-P00105,Settled Early,07/18/26 08:31:54.361 PM EDT,$1.00
BOS Red Sox -6.5,MLB-MOVY-FG-03I7QOBFEMAJNPO-BOOX000-GTE-P00065,Settled Early,07/18/26 08:31:54.428 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03I7QO90EMAJMH8-GTE-P00095,Settled Early,07/18/26 08:31:54.568 PM EDT,$1.00
BOS Red Sox -7.5,MLB-MOVY-FG-03I7QOBFEMAJNPO-BOOX000-GTE-P00075,Settled Early,07/18/26 08:31:54.601 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03I7QO90EMAJMH8-GTE-P00115,Settled Early,07/18/26 08:31:54.773 PM EDT,$1.00
BOS Red Sox -2.5,MLB-MOVY-FG-03I7QOBFEMAJNPO-BOOX000-GTE-P00025,Settled Early,07/18/26 08:31:54.789 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03I7QO90EMAJMH8-GTE-P00085,Settled Early,07/18/26 08:31:54.966 PM EDT,$1.00
TB Rays -5.5,MLB-MOVY-FG-03I7QOBFEMAJNPO-TBYS000-GTE-P00055,Settled Early,07/18/26 08:31:54.990 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-FG-03I7QOBFEMAJNPO-TBYS000-GTE-P00045,Settled Early,07/18/26 08:31:55.162 PM EDT,$0.00
TB Rays -6.5,MLB-MOVY-FG-03I7QOBFEMAJNPO-TBYS000-GTE-P00065,Settled Early,07/18/26 08:31:55.359 PM EDT,$0.00
BOS Red Sox -3.5,MLB-MOVY-FG-03I7QOBFEMAJNPO-BOOX000-GTE-P00035,Settled Early,07/18/26 08:31:55.544 PM EDT,$0.00
ATL Braves,MLB-WIN-IT5-03I7QOA2EMAJMFG-ATES000,Settled Early,07/18/26 08:32:48.568 PM EDT,$1.00
MIA Marlins -0.5,MLB-MOVY-IT5-03I7QO90EMAJMH8-MINS001-GTE-P00005,Settled Early,07/18/26 08:33:01.769 PM EDT,$1.00
MIL Brewers -3.5,MLB-MOVY-IT5-03I7QO90EMAJMH8-MIRS000-GTE-P00035,Settled Early,07/18/26 08:33:02.597 PM EDT,$0.00
MIA Marlins -1.5,MLB-MOVY-IT5-03I7QO90EMAJMH8-MINS001-GTE-P00015,Settled Early,07/18/26 08:33:02.808 PM EDT,$0.00
MIA Marlins -2.5,MLB-MOVY-IT5-03I7QO90EMAJMH8-MINS001-GTE-P00025,Settled Early,07/18/26 08:33:03.338 PM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-IT5-03I7QO90EMAJMH8-MINS001-GTE-P00035,Settled Early,07/18/26 08:33:03.525 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-IT5-03I7QO90EMAJMH8-MINS001-GTE-P00045,Settled Early,07/18/26 08:33:03.706 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-IT5-03I7QO90EMAJMH8-MIRS000-GTE-P00005,Settled Early,07/18/26 08:33:03.891 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-IT5-03I7QOA2EMAJMFG-ATES000-GTE-P00005,Settled Early,07/18/26 08:33:06.056 PM EDT,$1.00
TEX Rangers -1.5,MLB-MOVY-IT5-03I7QOA2EMAJMFG-TERS000-GTE-P00015,Settled Early,07/18/26 08:33:07.876 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-IT5-03I7QOA2EMAJMFG-TERS000-GTE-P00025,Settled Early,07/18/26 08:33:08.036 PM EDT,$0.00
ATL Braves -2.5,MLB-MOVY-IT5-03I7QOA2EMAJMFG-ATES000-GTE-P00025,Settled Early,07/18/26 08:33:08.220 PM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-IT5-03I7QO90EMAJMH8-MIRS000-GTE-P00015,Settled Early,07/18/26 08:33:08.690 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-IT5-03I7QOA2EMAJMFG-ATES000-GTE-P00035,Settled Early,07/18/26 08:33:08.718 PM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-IT5-03I7QOA2EMAJMFG-ATES000-GTE-P00045,Settled Early,07/18/26 08:33:08.916 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-IT5-03I7QOA2EMAJMFG-ATES000-GTE-P00015,Settled Early,07/18/26 08:33:09.095 PM EDT,$1.00
TEX Rangers -0.5,MLB-MOVY-IT5-03I7QOA2EMAJMFG-TERS000-GTE-P00005,Settled Early,07/18/26 08:33:09.302 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-IT5-03I7QO90EMAJMH8-MIRS000-GTE-P00025,Settled Early,07/18/26 08:33:09.520 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-IT5-03I7QOA2EMAJMFG-TERS000-GTE-P00035,Settled Early,07/18/26 08:33:09.710 PM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-IT5-03I7QO90EMAJMH8-MIRS000-GTE-P00045,Settled Early,07/18/26 08:33:09.711 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-IT5-03I7QOA2EMAJMFG-TERS000-GTE-P00045,Settled Early,07/18/26 08:33:09.895 PM EDT,$0.00
MIA Marlins,MLB-WIN-IT5-03I7QO90EMAJMH8-MINS001,Settled Early,07/18/26 08:33:16.232 PM EDT,$1.00
MIL Brewers,MLB-WIN-IT5-03I7QO90EMAJMH8-MIRS000,Settled Early,07/18/26 08:33:18.810 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03I7QOA2EMAJMFG-GTE-P00085,Settled Early,07/18/26 08:33:27.700 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03I7QOA2EMAJMFG-GTE-P00075,Settled Early,07/18/26 08:33:28.880 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03I7QOA2EMAJMFG-GTE-P00065,Settled Early,07/18/26 08:33:29.076 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03I7QOA2EMAJMFG-GTE-P00095,Settled Early,07/18/26 08:33:29.287 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03I7QOA2EMAJMFG-GTE-P00005,Settled Early,07/18/26 08:33:29.739 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03I7QOA2EMAJMFG-GTE-P00025,Settled Early,07/18/26 08:33:29.932 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03I7QOA2EMAJMFG-GTE-P00055,Settled Early,07/18/26 08:33:30.103 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03I7QOA2EMAJMFG-GTE-P00105,Settled Early,07/18/26 08:33:30.483 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03I7QOA2EMAJMFG-GTE-P00015,Settled Early,07/18/26 08:33:32.126 PM EDT,$1.00
