Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Andrew Benintendi 2.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-ANDI000-GTE-P00025,Settled Early,07/30/26 12:13:17.244 AM EDT,$0.00
Andrew Benintendi 3.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-ANDI000-GTE-P00035,Settled Early,07/30/26 12:13:17.470 AM EDT,$0.00
Andrew Benintendi 4.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-ANDI000-GTE-P00045,Settled Early,07/30/26 12:13:17.662 AM EDT,$0.00
Andrew Benintendi 5.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-ANDI000-GTE-P00055,Settled Early,07/30/26 12:13:17.867 AM EDT,$0.00
Andrew Benintendi 6.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-ANDI000-GTE-P00065,Settled Early,07/30/26 12:13:18.035 AM EDT,$0.00
Andrew Benintendi 7.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-ANDI000-GTE-P00075,Settled Early,07/30/26 12:13:18.237 AM EDT,$0.00
Andrew Benintendi 8.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-ANDI000-GTE-P00085,Settled Early,07/30/26 12:13:18.434 AM EDT,$0.00
Andrew Benintendi 9.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-ANDI000-GTE-P00095,Settled Early,07/30/26 12:13:18.619 AM EDT,$0.00
Andrew Benintendi 0.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-ANDI000-GTE-P00005,Settled Early,07/30/26 12:13:18.831 AM EDT,$1.00
Andrew Benintendi 2.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-ANDI000-GTE-P00025,Settled Early,07/30/26 12:13:32.040 AM EDT,$0.00
Andrew Benintendi 3.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-ANDI000-GTE-P00035,Settled Early,07/30/26 12:13:32.230 AM EDT,$0.00
Andrew Benintendi 4.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-ANDI000-GTE-P00045,Settled Early,07/30/26 12:13:32.414 AM EDT,$0.00
Andrew Benintendi 5.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-ANDI000-GTE-P00055,Settled Early,07/30/26 12:13:32.604 AM EDT,$0.00
Andrew Benintendi 6.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-ANDI000-GTE-P00065,Settled Early,07/30/26 12:13:32.792 AM EDT,$0.00
Andrew Benintendi 7.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-ANDI000-GTE-P00075,Settled Early,07/30/26 12:13:32.976 AM EDT,$0.00
Andrew Benintendi 1.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-ANDI000-GTE-P00015,Settled Early,07/30/26 12:13:33.158 AM EDT,$1.00
Andrew Benintendi 0.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-ANDI000-GTE-P00005,Settled Early,07/30/26 12:13:33.338 AM EDT,$1.00
Austin Wells 1.5,MLB-PHIT-FG-01DRH5ELTNRRJRO-AULS000-GTE-P00015,Settled Early,07/30/26 12:13:53.958 AM EDT,$0.00
Austin Wells 0.5,MLB-PHIT-FG-01DRH5ELTNRRJRO-AULS000-GTE-P00005,Settled Early,07/30/26 12:13:54.130 AM EDT,$0.00
Austin Wells 2.5,MLB-PHIT-FG-01DRH5ELTNRRJRO-AULS000-GTE-P00025,Settled Early,07/30/26 12:13:54.316 AM EDT,$0.00
Austin Wells 4.5,MLB-PHIT-FG-01DRH5ELTNRRJRO-AULS000-GTE-P00045,Settled Early,07/30/26 12:13:54.521 AM EDT,$0.00
Austin Wells 3.5,MLB-PHIT-FG-01DRH5ELTNRRJRO-AULS000-GTE-P00035,Settled Early,07/30/26 12:13:54.704 AM EDT,$0.00
Spencer Jones 0.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-SPES000-GTE-P00005,Settled Early,07/30/26 12:13:55.113 AM EDT,$1.00
Spencer Jones 4.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-SPES000-GTE-P00045,Settled Early,07/30/26 12:13:55.276 AM EDT,$1.00
Spencer Jones 5.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-SPES000-GTE-P00055,Settled Early,07/30/26 12:13:55.445 AM EDT,$0.00
Spencer Jones 6.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-SPES000-GTE-P00065,Settled Early,07/30/26 12:13:55.610 AM EDT,$0.00
Spencer Jones 7.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-SPES000-GTE-P00075,Settled Early,07/30/26 12:13:55.773 AM EDT,$0.00
Spencer Jones 2.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-SPES000-GTE-P00025,Settled Early,07/30/26 12:13:55.939 AM EDT,$1.00
Spencer Jones 3.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-SPES000-GTE-P00035,Settled Early,07/30/26 12:13:56.106 AM EDT,$1.00
Spencer Jones 1.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-SPES000-GTE-P00015,Settled Early,07/30/26 12:13:56.290 AM EDT,$1.00
Austin Wells 0.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-AULS000-GTE-P00005,Settled Early,07/30/26 12:14:08.338 AM EDT,$0.00
Austin Wells 1.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-AULS000-GTE-P00015,Settled Early,07/30/26 12:14:08.529 AM EDT,$0.00
Spencer Jones 4.5,MLB-PHIT-FG-01DRH5ELTNRRJRO-SPES000-GTE-P00045,Settled Early,07/30/26 12:14:08.743 AM EDT,$0.00
Austin Wells 2.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-AULS000-GTE-P00025,Settled Early,07/30/26 12:14:08.757 AM EDT,$0.00
Austin Wells 3.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-AULS000-GTE-P00035,Settled Early,07/30/26 12:14:08.946 AM EDT,$0.00
Spencer Jones 3.5,MLB-PHIT-FG-01DRH5ELTNRRJRO-SPES000-GTE-P00035,Settled Early,07/30/26 12:14:08.946 AM EDT,$0.00
Spencer Jones 2.5,MLB-PHIT-FG-01DRH5ELTNRRJRO-SPES000-GTE-P00025,Settled Early,07/30/26 12:14:09.134 AM EDT,$0.00
Austin Wells 9.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-AULS000-GTE-P00095,Settled Early,07/30/26 12:14:09.158 AM EDT,$0.00
Spencer Jones 0.5,MLB-PHIT-FG-01DRH5ELTNRRJRO-SPES000-GTE-P00005,Settled Early,07/30/26 12:14:09.309 AM EDT,$1.00
Austin Wells 4.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-AULS000-GTE-P00045,Settled Early,07/30/26 12:14:09.320 AM EDT,$0.00
Austin Wells 8.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-AULS000-GTE-P00085,Settled Early,07/30/26 12:14:09.487 AM EDT,$0.00
Spencer Jones 1.5,MLB-PHIT-FG-01DRH5ELTNRRJRO-SPES000-GTE-P00015,Settled Early,07/30/26 12:14:09.515 AM EDT,$1.00
Austin Wells 7.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-AULS000-GTE-P00075,Settled Early,07/30/26 12:14:09.664 AM EDT,$0.00
Austin Wells 6.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-AULS000-GTE-P00065,Settled Early,07/30/26 12:14:09.850 AM EDT,$0.00
Austin Wells 5.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-AULS000-GTE-P00055,Settled Early,07/30/26 12:14:10.063 AM EDT,$0.00
Austin Wells 2.5,MLB-PHRN-FG-01DRH5ELTNRRJRO-AULS000-GTE-P00025,Settled Early,07/30/26 12:14:21.974 AM EDT,$0.00
Austin Wells 0.5,MLB-PHRN-FG-01DRH5ELTNRRJRO-AULS000-GTE-P00005,Settled Early,07/30/26 12:14:22.138 AM EDT,$0.00
Austin Wells 1.5,MLB-PHRN-FG-01DRH5ELTNRRJRO-AULS000-GTE-P00015,Settled Early,07/30/26 12:14:22.321 AM EDT,$0.00
Spencer Jones 5.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-SPES000-GTE-P00055,Settled Early,07/30/26 12:14:23.713 AM EDT,$1.00
Spencer Jones 6.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-SPES000-GTE-P00065,Settled Early,07/30/26 12:14:23.877 AM EDT,$0.00
Spencer Jones 7.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-SPES000-GTE-P00075,Settled Early,07/30/26 12:14:24.037 AM EDT,$0.00
Spencer Jones 0.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-SPES000-GTE-P00005,Settled Early,07/30/26 12:14:24.223 AM EDT,$1.00
Spencer Jones 2.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-SPES000-GTE-P00025,Settled Early,07/30/26 12:14:24.387 AM EDT,$1.00
Spencer Jones 3.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-SPES000-GTE-P00035,Settled Early,07/30/26 12:14:24.551 AM EDT,$1.00
Spencer Jones 4.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-SPES000-GTE-P00045,Settled Early,07/30/26 12:14:24.739 AM EDT,$1.00
Spencer Jones 1.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-SPES000-GTE-P00015,Settled Early,07/30/26 12:14:24.926 AM EDT,$1.00
Spencer Jones 8.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-SPES000-GTE-P00085,Settled Early,07/30/26 12:14:25.152 AM EDT,$0.00
Spencer Jones 9.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-SPES000-GTE-P00095,Settled Early,07/30/26 12:14:25.313 AM EDT,$0.00
Austin Wells 0.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-AULS000-GTE-P00005,Settled Early,07/30/26 12:14:36.196 AM EDT,$0.00
Austin Wells 1.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-AULS000-GTE-P00015,Settled Early,07/30/26 12:14:36.383 AM EDT,$0.00
Austin Wells 2.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-AULS000-GTE-P00025,Settled Early,07/30/26 12:14:36.559 AM EDT,$0.00
Austin Wells 3.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-AULS000-GTE-P00035,Settled Early,07/30/26 12:14:36.742 AM EDT,$0.00
Austin Wells 5.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-AULS000-GTE-P00055,Settled Early,07/30/26 12:14:36.930 AM EDT,$0.00
Austin Wells 6.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-AULS000-GTE-P00065,Settled Early,07/30/26 12:14:37.115 AM EDT,$0.00
Austin Wells 4.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-AULS000-GTE-P00045,Settled Early,07/30/26 12:14:37.300 AM EDT,$0.00
Austin Wells 7.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-AULS000-GTE-P00075,Settled Early,07/30/26 12:14:37.462 AM EDT,$0.00
Spencer Jones 4.5,MLB-PRBI-FG-01DRH5ELTNRRJRO-SPES000-GTE-P00045,Settled Early,07/30/26 12:14:56.421 AM EDT,$0.00
Spencer Jones 0.5,MLB-PRBI-FG-01DRH5ELTNRRJRO-SPES000-GTE-P00005,Settled Early,07/30/26 12:14:56.616 AM EDT,$1.00
Spencer Jones 1.5,MLB-PRBI-FG-01DRH5ELTNRRJRO-SPES000-GTE-P00015,Settled Early,07/30/26 12:14:56.784 AM EDT,$1.00
Spencer Jones 2.5,MLB-PRBI-FG-01DRH5ELTNRRJRO-SPES000-GTE-P00025,Settled Early,07/30/26 12:14:56.962 AM EDT,$1.00
Spencer Jones 3.5,MLB-PRBI-FG-01DRH5ELTNRRJRO-SPES000-GTE-P00035,Settled Early,07/30/26 12:14:57.153 AM EDT,$0.00
Ben Rice 4.5,MLB-PHIT-FG-01DRH5ELTNRRJRO-BECE001-GTE-P00045,Settled Early,07/30/26 12:14:58.505 AM EDT,$0.00
Ben Rice 1.5,MLB-PHIT-FG-01DRH5ELTNRRJRO-BECE001-GTE-P00015,Settled Early,07/30/26 12:14:58.694 AM EDT,$0.00
Ben Rice 2.5,MLB-PHIT-FG-01DRH5ELTNRRJRO-BECE001-GTE-P00025,Settled Early,07/30/26 12:14:58.873 AM EDT,$0.00
Ben Rice 0.5,MLB-PHIT-FG-01DRH5ELTNRRJRO-BECE001-GTE-P00005,Settled Early,07/30/26 12:14:59.059 AM EDT,$1.00
Ben Rice 3.5,MLB-PHIT-FG-01DRH5ELTNRRJRO-BECE001-GTE-P00035,Settled Early,07/30/26 12:14:59.247 AM EDT,$0.00
Ben Rice 3.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-BECE001-GTE-P00035,Settled Early,07/30/26 12:15:14.600 AM EDT,$0.00
Ben Rice 4.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-BECE001-GTE-P00045,Settled Early,07/30/26 12:15:14.818 AM EDT,$0.00
Ben Rice 1.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-BECE001-GTE-P00015,Settled Early,07/30/26 12:15:14.982 AM EDT,$1.00
Ben Rice 2.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-BECE001-GTE-P00025,Settled Early,07/30/26 12:15:15.185 AM EDT,$0.00
Ben Rice 0.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-BECE001-GTE-P00005,Settled Early,07/30/26 12:15:15.381 AM EDT,$1.00
Ben Rice 7.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-BECE001-GTE-P00075,Settled Early,07/30/26 12:15:15.571 AM EDT,$0.00
Ben Rice 5.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-BECE001-GTE-P00055,Settled Early,07/30/26 12:15:15.764 AM EDT,$0.00
Ben Rice 6.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-BECE001-GTE-P00065,Settled Early,07/30/26 12:15:15.946 AM EDT,$0.00
Ben Rice 2.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-BECE001-GTE-P00025,Settled Early,07/30/26 12:15:30.129 AM EDT,$0.00
Ben Rice 3.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-BECE001-GTE-P00035,Settled Early,07/30/26 12:15:30.306 AM EDT,$0.00
Ben Rice 4.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-BECE001-GTE-P00045,Settled Early,07/30/26 12:15:30.503 AM EDT,$0.00
Ben Rice 5.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-BECE001-GTE-P00055,Settled Early,07/30/26 12:15:30.712 AM EDT,$0.00
Ben Rice 6.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-BECE001-GTE-P00065,Settled Early,07/30/26 12:15:30.882 AM EDT,$0.00
Ben Rice 1.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-BECE001-GTE-P00015,Settled Early,07/30/26 12:15:31.075 AM EDT,$1.00
Ben Rice 0.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-BECE001-GTE-P00005,Settled Early,07/30/26 12:15:31.310 AM EDT,$1.00
Ben Rice 9.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-BECE001-GTE-P00095,Settled Early,07/30/26 12:15:31.477 AM EDT,$0.00
Ben Rice 7.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-BECE001-GTE-P00075,Settled Early,07/30/26 12:15:31.670 AM EDT,$0.00
Ben Rice 8.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-BECE001-GTE-P00085,Settled Early,07/30/26 12:15:31.856 AM EDT,$0.00
Spencer Jones 2.5,MLB-PHRN-FG-01DRH5ELTNRRJRO-SPES000-GTE-P00025,Settled Early,07/30/26 12:15:41.248 AM EDT,$0.00
Spencer Jones 0.5,MLB-PHRN-FG-01DRH5ELTNRRJRO-SPES000-GTE-P00005,Settled Early,07/30/26 12:15:41.453 AM EDT,$1.00
Spencer Jones 1.5,MLB-PHRN-FG-01DRH5ELTNRRJRO-SPES000-GTE-P00015,Settled Early,07/30/26 12:15:41.617 AM EDT,$0.00
Ben Rice 0.5,MLB-PRBI-FG-01DRH5ELTNRRJRO-BECE001-GTE-P00005,Settled Early,07/30/26 12:15:43.336 AM EDT,$0.00
Ben Rice 3.5,MLB-PRBI-FG-01DRH5ELTNRRJRO-BECE001-GTE-P00035,Settled Early,07/30/26 12:15:43.526 AM EDT,$0.00
Ben Rice 4.5,MLB-PRBI-FG-01DRH5ELTNRRJRO-BECE001-GTE-P00045,Settled Early,07/30/26 12:15:43.715 AM EDT,$0.00
Ben Rice 2.5,MLB-PRBI-FG-01DRH5ELTNRRJRO-BECE001-GTE-P00025,Settled Early,07/30/26 12:15:43.903 AM EDT,$0.00
Ben Rice 1.5,MLB-PRBI-FG-01DRH5ELTNRRJRO-BECE001-GTE-P00015,Settled Early,07/30/26 12:15:44.086 AM EDT,$0.00
Ben Rice 2.5,MLB-PHRN-FG-01DRH5ELTNRRJRO-BECE001-GTE-P00025,Settled Early,07/30/26 12:15:54.285 AM EDT,$0.00
Ben Rice 0.5,MLB-PHRN-FG-01DRH5ELTNRRJRO-BECE001-GTE-P00005,Settled Early,07/30/26 12:15:54.480 AM EDT,$0.00
Ben Rice 1.5,MLB-PHRN-FG-01DRH5ELTNRRJRO-BECE001-GTE-P00015,Settled Early,07/30/26 12:15:54.642 AM EDT,$0.00
Braden Montgomery 4.5,MLB-PHIT-FG-01DRH5ELTNRRJRO-BRRY000-GTE-P00045,Settled Early,07/30/26 12:16:33.245 AM EDT,$0.00
Braden Montgomery 1.5,MLB-PHIT-FG-01DRH5ELTNRRJRO-BRRY000-GTE-P00015,Settled Early,07/30/26 12:16:33.411 AM EDT,$0.00
Braden Montgomery 3.5,MLB-PHIT-FG-01DRH5ELTNRRJRO-BRRY000-GTE-P00035,Settled Early,07/30/26 12:16:33.607 AM EDT,$0.00
Braden Montgomery 0.5,MLB-PHIT-FG-01DRH5ELTNRRJRO-BRRY000-GTE-P00005,Settled Early,07/30/26 12:16:33.822 AM EDT,$0.00
Braden Montgomery 2.5,MLB-PHIT-FG-01DRH5ELTNRRJRO-BRRY000-GTE-P00025,Settled Early,07/30/26 12:16:33.985 AM EDT,$0.00
Ryan McMahon 5.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-RYON000-GTE-P00055,Settled Early,07/30/26 12:16:47.054 AM EDT,$0.00
Ryan McMahon 8.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-RYON000-GTE-P00085,Settled Early,07/30/26 12:16:47.274 AM EDT,$0.00
Ryan McMahon 9.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-RYON000-GTE-P00095,Settled Early,07/30/26 12:16:47.458 AM EDT,$0.00
Ryan McMahon 3.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-RYON000-GTE-P00035,Settled Early,07/30/26 12:16:47.644 AM EDT,$0.00
Ryan McMahon 1.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-RYON000-GTE-P00015,Settled Early,07/30/26 12:16:47.809 AM EDT,$0.00
Ryan McMahon 0.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-RYON000-GTE-P00005,Settled Early,07/30/26 12:16:48.078 AM EDT,$1.00
Ryan McMahon 2.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-RYON000-GTE-P00025,Settled Early,07/30/26 12:16:48.292 AM EDT,$0.00
Ryan McMahon 4.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-RYON000-GTE-P00045,Settled Early,07/30/26 12:16:48.483 AM EDT,$0.00
Ryan McMahon 6.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-RYON000-GTE-P00065,Settled Early,07/30/26 12:16:48.668 AM EDT,$0.00
Ryan McMahon 7.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-RYON000-GTE-P00075,Settled Early,07/30/26 12:16:48.836 AM EDT,$0.00
Braden Montgomery 2.5,MLB-PHRN-FG-01DRH5ELTNRRJRO-BRRY000-GTE-P00025,Settled Early,07/30/26 12:16:49.072 AM EDT,$0.00
Braden Montgomery 0.5,MLB-PHRN-FG-01DRH5ELTNRRJRO-BRRY000-GTE-P00005,Settled Early,07/30/26 12:16:49.280 AM EDT,$0.00
Braden Montgomery 1.5,MLB-PHRN-FG-01DRH5ELTNRRJRO-BRRY000-GTE-P00015,Settled Early,07/30/26 12:16:49.441 AM EDT,$0.00
Ryan McMahon 2.5,MLB-PHIT-FG-01DRH5ELTNRRJRO-RYON000-GTE-P00025,Settled Early,07/30/26 12:16:58.102 AM EDT,$0.00
Ryan McMahon 3.5,MLB-PHIT-FG-01DRH5ELTNRRJRO-RYON000-GTE-P00035,Settled Early,07/30/26 12:16:58.296 AM EDT,$0.00
Ryan McMahon 4.5,MLB-PHIT-FG-01DRH5ELTNRRJRO-RYON000-GTE-P00045,Settled Early,07/30/26 12:16:58.493 AM EDT,$0.00
Ryan McMahon 1.5,MLB-PHIT-FG-01DRH5ELTNRRJRO-RYON000-GTE-P00015,Settled Early,07/30/26 12:16:58.677 AM EDT,$0.00
Ryan McMahon 0.5,MLB-PHIT-FG-01DRH5ELTNRRJRO-RYON000-GTE-P00005,Settled Early,07/30/26 12:16:58.874 AM EDT,$1.00
Braden Montgomery 0.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-BRRY000-GTE-P00005,Settled Early,07/30/26 12:17:07.535 AM EDT,$0.00
Braden Montgomery 1.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-BRRY000-GTE-P00015,Settled Early,07/30/26 12:17:07.701 AM EDT,$0.00
Braden Montgomery 2.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-BRRY000-GTE-P00025,Settled Early,07/30/26 12:17:07.902 AM EDT,$0.00
Braden Montgomery 3.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-BRRY000-GTE-P00035,Settled Early,07/30/26 12:17:08.090 AM EDT,$0.00
Braden Montgomery 4.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-BRRY000-GTE-P00045,Settled Early,07/30/26 12:17:08.287 AM EDT,$0.00
Braden Montgomery 5.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-BRRY000-GTE-P00055,Settled Early,07/30/26 12:17:08.465 AM EDT,$0.00
Braden Montgomery 6.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-BRRY000-GTE-P00065,Settled Early,07/30/26 12:17:08.669 AM EDT,$0.00
Braden Montgomery 7.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-BRRY000-GTE-P00075,Settled Early,07/30/26 12:17:08.850 AM EDT,$0.00
Braden Montgomery 8.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-BRRY000-GTE-P00085,Settled Early,07/30/26 12:17:09.030 AM EDT,$0.00
Braden Montgomery 9.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-BRRY000-GTE-P00095,Settled Early,07/30/26 12:17:09.194 AM EDT,$0.00
Braden Montgomery 0.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-BRRY000-GTE-P00005,Settled Early,07/30/26 12:17:20.719 AM EDT,$0.00
Braden Montgomery 1.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-BRRY000-GTE-P00015,Settled Early,07/30/26 12:17:20.914 AM EDT,$0.00
Braden Montgomery 2.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-BRRY000-GTE-P00025,Settled Early,07/30/26 12:17:21.073 AM EDT,$0.00
Braden Montgomery 3.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-BRRY000-GTE-P00035,Settled Early,07/30/26 12:17:21.259 AM EDT,$0.00
Braden Montgomery 4.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-BRRY000-GTE-P00045,Settled Early,07/30/26 12:17:21.447 AM EDT,$0.00
Braden Montgomery 5.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-BRRY000-GTE-P00055,Settled Early,07/30/26 12:17:21.609 AM EDT,$0.00
Braden Montgomery 6.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-BRRY000-GTE-P00065,Settled Early,07/30/26 12:17:21.800 AM EDT,$0.00
Braden Montgomery 7.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-BRRY000-GTE-P00075,Settled Early,07/30/26 12:17:21.966 AM EDT,$0.00
Ryan McMahon 0.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-RYON000-GTE-P00005,Settled Early,07/30/26 12:17:25.187 AM EDT,$1.00
Ryan McMahon 7.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-RYON000-GTE-P00075,Settled Early,07/30/26 12:17:25.353 AM EDT,$0.00
Ryan McMahon 1.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-RYON000-GTE-P00015,Settled Early,07/30/26 12:17:25.517 AM EDT,$0.00
Ryan McMahon 2.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-RYON000-GTE-P00025,Settled Early,07/30/26 12:17:25.680 AM EDT,$0.00
Ryan McMahon 3.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-RYON000-GTE-P00035,Settled Early,07/30/26 12:17:25.886 AM EDT,$0.00
Ryan McMahon 6.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-RYON000-GTE-P00065,Settled Early,07/30/26 12:17:26.050 AM EDT,$0.00
Ryan McMahon 5.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-RYON000-GTE-P00055,Settled Early,07/30/26 12:17:26.212 AM EDT,$0.00
Ryan McMahon 4.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-RYON000-GTE-P00045,Settled Early,07/30/26 12:17:26.402 AM EDT,$0.00
Ryan McMahon 4.5,MLB-PRBI-FG-01DRH5ELTNRRJRO-RYON000-GTE-P00045,Settled Early,07/30/26 12:17:34.270 AM EDT,$0.00
Ryan McMahon 2.5,MLB-PRBI-FG-01DRH5ELTNRRJRO-RYON000-GTE-P00025,Settled Early,07/30/26 12:17:34.461 AM EDT,$0.00
Ryan McMahon 3.5,MLB-PRBI-FG-01DRH5ELTNRRJRO-RYON000-GTE-P00035,Settled Early,07/30/26 12:17:34.667 AM EDT,$0.00
Ryan McMahon 0.5,MLB-PRBI-FG-01DRH5ELTNRRJRO-RYON000-GTE-P00005,Settled Early,07/30/26 12:17:34.857 AM EDT,$0.00
Ryan McMahon 1.5,MLB-PRBI-FG-01DRH5ELTNRRJRO-RYON000-GTE-P00015,Settled Early,07/30/26 12:17:35.040 AM EDT,$0.00
Cam Schlittler 1.5,MLB-PKS-FG-01DRH5ELTNRRJRO-CAER003-GTE-P00015,Settled Early,07/30/26 12:18:10.265 AM EDT,$1.00
Cam Schlittler 3.5,MLB-PKS-FG-01DRH5ELTNRRJRO-CAER003-GTE-P00035,Settled Early,07/30/26 12:18:10.478 AM EDT,$1.00
Cam Schlittler 4.5,MLB-PKS-FG-01DRH5ELTNRRJRO-CAER003-GTE-P00045,Settled Early,07/30/26 12:18:10.663 AM EDT,$1.00
Cam Schlittler 5.5,MLB-PKS-FG-01DRH5ELTNRRJRO-CAER003-GTE-P00055,Settled Early,07/30/26 12:18:10.831 AM EDT,$1.00
Cam Schlittler 9.5,MLB-PKS-FG-01DRH5ELTNRRJRO-CAER003-GTE-P00095,Settled Early,07/30/26 12:18:10.997 AM EDT,$0.00
Cam Schlittler 10.5,MLB-PKS-FG-01DRH5ELTNRRJRO-CAER003-GTE-P00105,Settled Early,07/30/26 12:18:11.166 AM EDT,$0.00
Cam Schlittler 12.5,MLB-PKS-FG-01DRH5ELTNRRJRO-CAER003-GTE-P00125,Settled Early,07/30/26 12:18:11.336 AM EDT,$0.00
Cam Schlittler 13.5,MLB-PKS-FG-01DRH5ELTNRRJRO-CAER003-GTE-P00135,Settled Early,07/30/26 12:18:11.503 AM EDT,$0.00
