Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Sami Whitcomb 25.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-SAMB001-GTE-P00255,Settled Early,08/30/26 12:07:47.413 AM EDT,$0.00
Kiki Rice 12.5,WNBA-PAST-FG-01DTFK10TKNMDT0-KICE006-GTE-P00125,Settled Early,08/30/26 12:07:47.421 AM EDT,$0.00
Over 188.5,WNBA-TPTS-FG-01DTFK10TKNMDT0-GTE-P01885,Settled Early,08/30/26 12:07:47.443 AM EDT,$0.00
Kiki Rice 7.5,WNBA-PREB-FG-01DTFK10TKNMDT0-KICE006-GTE-P00075,Settled Early,08/30/26 12:07:47.460 AM EDT,$0.00
Sami Whitcomb 8.5,WNBA-PAST-FG-01DTFK10TKNMDT0-SAMB001-GTE-P00085,Settled Early,08/30/26 12:07:47.460 AM EDT,$0.00
Isabelle Harrison 3.5,WNBA-PAST-FG-01DTFK10TKNMDT0-ISON086-GTE-P00035,Settled Early,08/30/26 12:07:47.483 AM EDT,$0.00
Laura Juskaite 1.5,WNBA-P3PM-FG-01DTFK10TKNMDT0-LATE023-GTE-P00015,Settled Early,08/30/26 12:07:47.546 AM EDT,$0.00
Laura Juskaite 3.5,WNBA-PREB-FG-01DTFK10TKNMDT0-LATE023-GTE-P00035,Settled Early,08/30/26 12:07:47.662 AM EDT,$1.00
TOR Tempo,WNBA-WIN-FG-01DTFK10TKNMDT0-TOPO002,Settled Early,08/30/26 12:07:47.742 AM EDT,$0.00
Laura Juskaite 0.5,WNBA-PAST-FG-01DTFK10TKNMDT0-LATE023-GTE-P00005,Settled Early,08/30/26 12:07:47.809 AM EDT,$1.00
Natasha Mack 10.5,WNBA-PREB-FG-01DTFK10TKNMDT0-NACK009-GTE-P00105,Settled Early,08/30/26 12:07:47.906 AM EDT,$0.00
Alyssa Thomas 1.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-ALAS056-GTE-P00015,Settled Early,08/30/26 12:07:48.011 AM EDT,$1.00
Kiki Rice 13.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-KICE006-GTE-P00135,Settled Early,08/30/26 12:07:48.138 AM EDT,$1.00
Isabelle Harrison 23.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-ISON086-GTE-P00235,Settled Early,08/30/26 12:07:48.212 AM EDT,$0.00
Laura Juskaite 21.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-LATE023-GTE-P00215,Settled Early,08/30/26 12:07:48.213 AM EDT,$0.00
Sami Whitcomb 27.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-SAMB001-GTE-P00275,Settled Early,08/30/26 12:07:48.213 AM EDT,$0.00
TOR Tempo -8.5,WNBA-MOVY-FG-01DTFK10TKNMDT0-TOPO002-GTE-P00085,Settled Early,08/30/26 12:07:48.214 AM EDT,$0.00
Kiki Rice 4.5,WNBA-P3PM-FG-01DTFK10TKNMDT0-KICE006-GTE-P00045,Settled Early,08/30/26 12:07:48.214 AM EDT,$0.00
Noemie Brochant 5.5,WNBA-P3PM-FG-01DTFK10TKNMDT0-NONT006-GTE-P00055,Settled Early,08/30/26 12:07:48.215 AM EDT,$0.00
Kiki Rice 13.5,WNBA-PAST-FG-01DTFK10TKNMDT0-KICE006-GTE-P00135,Settled Early,08/30/26 12:07:48.215 AM EDT,$0.00
Laura Juskaite 2.5,WNBA-PAST-FG-01DTFK10TKNMDT0-LATE023-GTE-P00025,Settled Early,08/30/26 12:07:48.215 AM EDT,$0.00
Sami Whitcomb 9.5,WNBA-PAST-FG-01DTFK10TKNMDT0-SAMB001-GTE-P00095,Settled Early,08/30/26 12:07:48.218 AM EDT,$0.00
Laura Juskaite 4.5,WNBA-PREB-FG-01DTFK10TKNMDT0-LATE023-GTE-P00045,Settled Early,08/30/26 12:07:48.219 AM EDT,$0.00
Isabelle Harrison 4.5,WNBA-PAST-FG-01DTFK10TKNMDT0-ISON086-GTE-P00045,Settled Early,08/30/26 12:07:48.228 AM EDT,$0.00
Kiki Rice 8.5,WNBA-PREB-FG-01DTFK10TKNMDT0-KICE006-GTE-P00085,Settled Early,08/30/26 12:07:48.229 AM EDT,$0.00
Laura Juskaite 4.5,WNBA-P3PM-FG-01DTFK10TKNMDT0-LATE023-GTE-P00045,Settled Early,08/30/26 12:07:48.232 AM EDT,$0.00
Natasha Mack 7.5,WNBA-PREB-FG-01DTFK10TKNMDT0-NACK009-GTE-P00075,Settled Early,08/30/26 12:07:48.249 AM EDT,$1.00
Alyssa Thomas 13.5,WNBA-PAST-FG-01DTFK10TKNMDT0-ALAS056-GTE-P00135,Settled Early,08/30/26 12:07:48.270 AM EDT,$0.00
Natasha Mack 13.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-NACK009-GTE-P00135,Settled Early,08/30/26 12:07:48.418 AM EDT,$0.00
Over 191.5,WNBA-TPTS-FG-01DTFK10TKNMDT0-GTE-P01915,Settled Early,08/30/26 12:07:48.456 AM EDT,$0.00
Isabelle Harrison 3.5,WNBA-P3PM-FG-01DTFK10TKNMDT0-ISON086-GTE-P00035,Settled Early,08/30/26 12:07:48.456 AM EDT,$0.00
Alyssa Thomas 17.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-ALAS056-GTE-P00175,Settled Early,08/30/26 12:07:48.467 AM EDT,$0.00
Kia Nurse 0.5,WNBA-P3PM-FG-01DTFK10TKNMDT0-KISE002-GTE-P00005,Settled Early,08/30/26 12:07:48.511 AM EDT,$0.00
TOR Tempo -9.5,WNBA-MOVY-FG-01DTFK10TKNMDT0-TOPO002-GTE-P00095,Settled Early,08/30/26 12:07:48.532 AM EDT,$0.00
Isabelle Harrison 5.5,WNBA-PAST-FG-01DTFK10TKNMDT0-ISON086-GTE-P00055,Settled Early,08/30/26 12:07:48.532 AM EDT,$0.00
Laura Juskaite 6.5,WNBA-P3PM-FG-01DTFK10TKNMDT0-LATE023-GTE-P00065,Settled Early,08/30/26 12:07:48.549 AM EDT,$0.00
Noemie Brochant 9.5,WNBA-P3PM-FG-01DTFK10TKNMDT0-NONT006-GTE-P00095,Settled Early,08/30/26 12:07:48.551 AM EDT,$0.00
Laura Juskaite 23.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-LATE023-GTE-P00235,Settled Early,08/30/26 12:07:48.555 AM EDT,$0.00
Kiki Rice 33.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-KICE006-GTE-P00335,Settled Early,08/30/26 12:07:48.566 AM EDT,$0.00
Sami Whitcomb 29.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-SAMB001-GTE-P00295,Settled Early,08/30/26 12:07:48.582 AM EDT,$0.00
Kiki Rice 6.5,WNBA-P3PM-FG-01DTFK10TKNMDT0-KICE006-GTE-P00065,Settled Early,08/30/26 12:07:48.595 AM EDT,$0.00
Sami Whitcomb 10.5,WNBA-PAST-FG-01DTFK10TKNMDT0-SAMB001-GTE-P00105,Settled Early,08/30/26 12:07:48.607 AM EDT,$0.00
Kiki Rice 9.5,WNBA-PREB-FG-01DTFK10TKNMDT0-KICE006-GTE-P00095,Settled Early,08/30/26 12:07:48.655 AM EDT,$0.00
Kiki Rice 14.5,WNBA-PAST-FG-01DTFK10TKNMDT0-KICE006-GTE-P00145,Settled Early,08/30/26 12:07:48.723 AM EDT,$0.00
Natasha Mack 8.5,WNBA-PREB-FG-01DTFK10TKNMDT0-NACK009-GTE-P00085,Settled Early,08/30/26 12:07:48.724 AM EDT,$0.00
Laura Juskaite 3.5,WNBA-PAST-FG-01DTFK10TKNMDT0-LATE023-GTE-P00035,Settled Early,08/30/26 12:07:48.749 AM EDT,$0.00
Laura Juskaite 7.5,WNBA-PREB-FG-01DTFK10TKNMDT0-LATE023-GTE-P00075,Settled Early,08/30/26 12:07:48.759 AM EDT,$0.00
Isabelle Harrison 25.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-ISON086-GTE-P00255,Settled Early,08/30/26 12:07:48.770 AM EDT,$0.00
Over 194.5,WNBA-TPTS-FG-01DTFK10TKNMDT0-GTE-P01945,Settled Early,08/30/26 12:07:48.795 AM EDT,$0.00
Natasha Mack 15.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-NACK009-GTE-P00155,Settled Early,08/30/26 12:07:48.796 AM EDT,$0.00
TOR Tempo -10.5,WNBA-MOVY-FG-01DTFK10TKNMDT0-TOPO002-GTE-P00105,Settled Early,08/30/26 12:07:48.796 AM EDT,$0.00
Noemie Brochant 25.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-NONT006-GTE-P00255,Settled Early,08/30/26 12:07:48.828 AM EDT,$0.00
Isabelle Harrison 4.5,WNBA-P3PM-FG-01DTFK10TKNMDT0-ISON086-GTE-P00045,Settled Early,08/30/26 12:07:48.845 AM EDT,$0.00
Kia Nurse 1.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-KISE002-GTE-P00015,Settled Early,08/30/26 12:07:48.907 AM EDT,$1.00
Temi Fagbenle 7.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-TELE007-GTE-P00075,Settled Early,08/30/26 12:07:48.952 AM EDT,$0.00
Kia Nurse 5.5,WNBA-P3PM-FG-01DTFK10TKNMDT0-KISE002-GTE-P00055,Settled Early,08/30/26 12:07:48.980 AM EDT,$0.00
Laura Juskaite 7.5,WNBA-P3PM-FG-01DTFK10TKNMDT0-LATE023-GTE-P00075,Settled Early,08/30/26 12:07:48.980 AM EDT,$0.00
Isabelle Harrison 6.5,WNBA-PAST-FG-01DTFK10TKNMDT0-ISON086-GTE-P00065,Settled Early,08/30/26 12:07:48.981 AM EDT,$0.00
Alyssa Thomas 3.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-ALAS056-GTE-P00035,Settled Early,08/30/26 12:07:48.992 AM EDT,$1.00
Sami Whitcomb 33.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-SAMB001-GTE-P00335,Settled Early,08/30/26 12:07:49.071 AM EDT,$0.00
Laura Juskaite 25.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-LATE023-GTE-P00255,Settled Early,08/30/26 12:07:49.071 AM EDT,$0.00
Kiki Rice 35.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-KICE006-GTE-P00355,Settled Early,08/30/26 12:07:49.073 AM EDT,$0.00
Sami Whitcomb 11.5,WNBA-PAST-FG-01DTFK10TKNMDT0-SAMB001-GTE-P00115,Settled Early,08/30/26 12:07:49.073 AM EDT,$0.00
Noemie Brochant 0.5,WNBA-P3PM-FG-01DTFK10TKNMDT0-NONT006-GTE-P00005,Settled Early,08/30/26 12:07:49.078 AM EDT,$1.00
Kiki Rice 12.5,WNBA-PREB-FG-01DTFK10TKNMDT0-KICE006-GTE-P00125,Settled Early,08/30/26 12:07:49.080 AM EDT,$0.00
Laura Juskaite 1.5,WNBA-PAST-FG-01DTFK10TKNMDT0-LATE023-GTE-P00015,Settled Early,08/30/26 12:07:49.096 AM EDT,$0.00
Alyssa Thomas 5.5,WNBA-PREB-FG-01DTFK10TKNMDT0-ALAS056-GTE-P00055,Settled Early,08/30/26 12:07:49.109 AM EDT,$1.00
Alyssa Thomas 14.5,WNBA-PAST-FG-01DTFK10TKNMDT0-ALAS056-GTE-P00145,Settled Early,08/30/26 12:07:49.109 AM EDT,$0.00
Isabelle Harrison 2.5,WNBA-P3PM-FG-01DTFK10TKNMDT0-ISON086-GTE-P00025,Settled Early,08/30/26 12:07:49.178 AM EDT,$0.00
Noemie Brochant 31.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-NONT006-GTE-P00315,Settled Early,08/30/26 12:07:49.178 AM EDT,$0.00
Kiki Rice 11.5,WNBA-PAST-FG-01DTFK10TKNMDT0-KICE006-GTE-P00115,Settled Early,08/30/26 12:07:49.199 AM EDT,$0.00
Natasha Mack 17.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-NACK009-GTE-P00175,Settled Early,08/30/26 12:07:49.204 AM EDT,$0.00
Kiki Rice 7.5,WNBA-P3PM-FG-01DTFK10TKNMDT0-KICE006-GTE-P00075,Settled Early,08/30/26 12:07:49.222 AM EDT,$0.00
TOR Tempo -11.5,WNBA-MOVY-FG-01DTFK10TKNMDT0-TOPO002-GTE-P00115,Settled Early,08/30/26 12:07:49.239 AM EDT,$0.00
Isabelle Harrison 27.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-ISON086-GTE-P00275,Settled Early,08/30/26 12:07:49.242 AM EDT,$0.00
Kia Nurse 29.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-KISE002-GTE-P00295,Settled Early,08/30/26 12:07:49.319 AM EDT,$0.00
Natasha Mack 9.5,WNBA-PREB-FG-01DTFK10TKNMDT0-NACK009-GTE-P00095,Settled Early,08/30/26 12:07:49.319 AM EDT,$0.00
Laura Juskaite 10.5,WNBA-PREB-FG-01DTFK10TKNMDT0-LATE023-GTE-P00105,Settled Early,08/30/26 12:07:49.327 AM EDT,$0.00
Over 197.5,WNBA-TPTS-FG-01DTFK10TKNMDT0-GTE-P01975,Settled Early,08/30/26 12:07:49.328 AM EDT,$0.00
Temi Fagbenle 9.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-TELE007-GTE-P00095,Settled Early,08/30/26 12:07:49.353 AM EDT,$0.00
Laura Juskaite 8.5,WNBA-P3PM-FG-01DTFK10TKNMDT0-LATE023-GTE-P00085,Settled Early,08/30/26 12:07:49.372 AM EDT,$0.00
Alyssa Thomas 5.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-ALAS056-GTE-P00055,Settled Early,08/30/26 12:07:49.372 AM EDT,$0.00
Kia Nurse 1.5,WNBA-P3PM-FG-01DTFK10TKNMDT0-KISE002-GTE-P00015,Settled Early,08/30/26 12:07:49.396 AM EDT,$0.00
Isabelle Harrison 7.5,WNBA-PAST-FG-01DTFK10TKNMDT0-ISON086-GTE-P00075,Settled Early,08/30/26 12:07:49.408 AM EDT,$0.00
Sami Whitcomb 12.5,WNBA-PAST-FG-01DTFK10TKNMDT0-SAMB001-GTE-P00125,Settled Early,08/30/26 12:07:49.449 AM EDT,$0.00
Kiki Rice 11.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-KICE006-GTE-P00115,Settled Early,08/30/26 12:07:49.480 AM EDT,$1.00
Kiki Rice 13.5,WNBA-PREB-FG-01DTFK10TKNMDT0-KICE006-GTE-P00135,Settled Early,08/30/26 12:07:49.481 AM EDT,$0.00
Noemie Brochant 1.5,WNBA-P3PM-FG-01DTFK10TKNMDT0-NONT006-GTE-P00015,Settled Early,08/30/26 12:07:49.488 AM EDT,$0.00
Sami Whitcomb 21.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-SAMB001-GTE-P00215,Settled Early,08/30/26 12:07:49.488 AM EDT,$0.00
Laura Juskaite 27.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-LATE023-GTE-P00275,Settled Early,08/30/26 12:07:49.489 AM EDT,$0.00
Laura Juskaite 4.5,WNBA-PAST-FG-01DTFK10TKNMDT0-LATE023-GTE-P00045,Settled Early,08/30/26 12:07:49.489 AM EDT,$0.00
Alyssa Thomas 6.5,WNBA-PREB-FG-01DTFK10TKNMDT0-ALAS056-GTE-P00065,Settled Early,08/30/26 12:07:49.555 AM EDT,$0.00
Noemie Brochant 13.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-NONT006-GTE-P00135,Settled Early,08/30/26 12:07:49.559 AM EDT,$1.00
Isabelle Harrison 6.5,WNBA-P3PM-FG-01DTFK10TKNMDT0-ISON086-GTE-P00065,Settled Early,08/30/26 12:07:49.593 AM EDT,$0.00
Natasha Mack 19.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-NACK009-GTE-P00195,Settled Early,08/30/26 12:07:49.655 AM EDT,$0.00
TOR Tempo -15.5,WNBA-MOVY-FG-01DTFK10TKNMDT0-TOPO002-GTE-P00155,Settled Early,08/30/26 12:07:49.655 AM EDT,$0.00
Kiki Rice 5.5,WNBA-PAST-FG-01DTFK10TKNMDT0-KICE006-GTE-P00055,Settled Early,08/30/26 12:07:49.660 AM EDT,$0.00
Kiki Rice 8.5,WNBA-P3PM-FG-01DTFK10TKNMDT0-KICE006-GTE-P00085,Settled Early,08/30/26 12:07:49.662 AM EDT,$0.00
Isabelle Harrison 29.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-ISON086-GTE-P00295,Settled Early,08/30/26 12:07:49.672 AM EDT,$0.00
Kia Nurse 31.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-KISE002-GTE-P00315,Settled Early,08/30/26 12:07:49.699 AM EDT,$0.00
Temi Fagbenle 11.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-TELE007-GTE-P00115,Settled Early,08/30/26 12:07:49.716 AM EDT,$0.00
Isabelle Harrison 9.5,WNBA-PREB-FG-01DTFK10TKNMDT0-ISON086-GTE-P00095,Settled Early,08/30/26 12:07:49.724 AM EDT,$1.00
Natasha Mack 11.5,WNBA-PREB-FG-01DTFK10TKNMDT0-NACK009-GTE-P00115,Settled Early,08/30/26 12:07:49.739 AM EDT,$0.00
Sami Whitcomb 7.5,WNBA-P3PM-FG-01DTFK10TKNMDT0-SAMB001-GTE-P00075,Settled Early,08/30/26 12:07:49.741 AM EDT,$0.00
Lexi Held 13.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-LELD002-GTE-P00135,Settled Early,08/30/26 12:07:49.783 AM EDT,$0.00
Isabelle Harrison 5.5,WNBA-P3PM-FG-01DTFK10TKNMDT0-ISON086-GTE-P00055,Settled Early,08/30/26 12:07:50.303 AM EDT,$0.00
Natasha Mack 21.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-NACK009-GTE-P00215,Settled Early,08/30/26 12:07:50.303 AM EDT,$0.00
Sami Whitcomb 13.5,WNBA-PAST-FG-01DTFK10TKNMDT0-SAMB001-GTE-P00135,Settled Early,08/30/26 12:07:50.303 AM EDT,$0.00
Isabelle Harrison 31.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-ISON086-GTE-P00315,Settled Early,08/30/26 12:07:50.304 AM EDT,$0.00
Isabelle Harrison 8.5,WNBA-PAST-FG-01DTFK10TKNMDT0-ISON086-GTE-P00085,Settled Early,08/30/26 12:07:50.304 AM EDT,$0.00
Alyssa Thomas 7.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-ALAS056-GTE-P00075,Settled Early,08/30/26 12:07:50.304 AM EDT,$0.00
Kiki Rice 14.5,WNBA-PREB-FG-01DTFK10TKNMDT0-KICE006-GTE-P00145,Settled Early,08/30/26 12:07:50.304 AM EDT,$0.00
TOR Tempo -18.5,WNBA-MOVY-FG-01DTFK10TKNMDT0-TOPO002-GTE-P00185,Settled Early,08/30/26 12:07:50.304 AM EDT,$0.00
Laura Juskaite 29.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-LATE023-GTE-P00295,Settled Early,08/30/26 12:07:50.304 AM EDT,$0.00
Laura Juskaite 12.5,WNBA-PREB-FG-01DTFK10TKNMDT0-LATE023-GTE-P00125,Settled Early,08/30/26 12:07:50.304 AM EDT,$0.00
Noemie Brochant 2.5,WNBA-P3PM-FG-01DTFK10TKNMDT0-NONT006-GTE-P00025,Settled Early,08/30/26 12:07:50.305 AM EDT,$0.00
Kia Nurse 35.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-KISE002-GTE-P00355,Settled Early,08/30/26 12:07:50.305 AM EDT,$0.00
Sami Whitcomb 6.5,WNBA-P3PM-FG-01DTFK10TKNMDT0-SAMB001-GTE-P00065,Settled Early,08/30/26 12:07:50.305 AM EDT,$0.00
Isabelle Harrison 10.5,WNBA-PREB-FG-01DTFK10TKNMDT0-ISON086-GTE-P00105,Settled Early,08/30/26 12:07:50.305 AM EDT,$0.00
Kiki Rice 9.5,WNBA-P3PM-FG-01DTFK10TKNMDT0-KICE006-GTE-P00095,Settled Early,08/30/26 12:07:50.305 AM EDT,$0.00
Kiki Rice 7.5,WNBA-PAST-FG-01DTFK10TKNMDT0-KICE006-GTE-P00075,Settled Early,08/30/26 12:07:50.310 AM EDT,$0.00
Over 203.5,WNBA-TPTS-FG-01DTFK10TKNMDT0-GTE-P02035,Settled Early,08/30/26 12:07:50.619 AM EDT,$0.00
Lexi Held 11.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-LELD002-GTE-P00115,Settled Early,08/30/26 12:07:50.637 AM EDT,$0.00
Laura Juskaite 9.5,WNBA-P3PM-FG-01DTFK10TKNMDT0-LATE023-GTE-P00095,Settled Early,08/30/26 12:07:50.641 AM EDT,$0.00
Noemie Brochant 15.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-NONT006-GTE-P00155,Settled Early,08/30/26 12:07:50.645 AM EDT,$0.00
Sami Whitcomb 23.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-SAMB001-GTE-P00235,Settled Early,08/30/26 12:07:50.661 AM EDT,$0.00
Kiki Rice 15.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-KICE006-GTE-P00155,Settled Early,08/30/26 12:07:50.687 AM EDT,$0.00
Laura Juskaite 13.5,WNBA-PAST-FG-01DTFK10TKNMDT0-LATE023-GTE-P00135,Settled Early,08/30/26 12:07:50.701 AM EDT,$0.00
Alyssa Thomas 7.5,WNBA-PREB-FG-01DTFK10TKNMDT0-ALAS056-GTE-P00075,Settled Early,08/30/26 12:07:50.729 AM EDT,$0.00
Kia Nurse 2.5,WNBA-P3PM-FG-01DTFK10TKNMDT0-KISE002-GTE-P00025,Settled Early,08/30/26 12:07:50.735 AM EDT,$0.00
Temi Fagbenle 13.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-TELE007-GTE-P00135,Settled Early,08/30/26 12:07:50.759 AM EDT,$0.00
Natasha Mack 12.5,WNBA-PREB-FG-01DTFK10TKNMDT0-NACK009-GTE-P00125,Settled Early,08/30/26 12:07:50.760 AM EDT,$0.00
Isabelle Harrison 33.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-ISON086-GTE-P00335,Settled Early,08/30/26 12:07:50.866 AM EDT,$0.00
Natasha Mack 23.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-NACK009-GTE-P00235,Settled Early,08/30/26 12:07:50.887 AM EDT,$0.00
Isabelle Harrison 11.5,WNBA-PREB-FG-01DTFK10TKNMDT0-ISON086-GTE-P00115,Settled Early,08/30/26 12:07:50.909 AM EDT,$0.00
Kia Nurse 3.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-KISE002-GTE-P00035,Settled Early,08/30/26 12:07:50.923 AM EDT,$0.00
Isabelle Harrison 0.5,WNBA-P3PM-FG-01DTFK10TKNMDT0-ISON086-GTE-P00005,Settled Early,08/30/26 12:07:50.939 AM EDT,$0.00
Kiki Rice 17.5,WNBA-PREB-FG-01DTFK10TKNMDT0-KICE006-GTE-P00175,Settled Early,08/30/26 12:07:50.982 AM EDT,$0.00
Sami Whitcomb 4.5,WNBA-P3PM-FG-01DTFK10TKNMDT0-SAMB001-GTE-P00045,Settled Early,08/30/26 12:07:50.982 AM EDT,$0.00
Isabelle Harrison 9.5,WNBA-PAST-FG-01DTFK10TKNMDT0-ISON086-GTE-P00095,Settled Early,08/30/26 12:07:51.052 AM EDT,$0.00
Laura Juskaite 31.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-LATE023-GTE-P00315,Settled Early,08/30/26 12:07:51.079 AM EDT,$0.00
Kiki Rice 1.5,WNBA-P3PM-FG-01DTFK10TKNMDT0-KICE006-GTE-P00015,Settled Early,08/30/26 12:07:51.155 AM EDT,$0.00
Alyssa Thomas 9.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-ALAS056-GTE-P00095,Settled Early,08/30/26 12:07:51.285 AM EDT,$0.00
Lexi Held 15.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-LELD002-GTE-P00155,Settled Early,08/30/26 12:07:54.336 AM EDT,$0.00
Laura Juskaite 5.5,WNBA-P3PM-FG-01DTFK10TKNMDT0-LATE023-GTE-P00055,Settled Early,08/30/26 12:07:54.336 AM EDT,$0.00
Sami Whitcomb 11.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-SAMB001-GTE-P00115,Settled Early,08/30/26 12:07:54.372 AM EDT,$1.00
Laura Juskaite 12.5,WNBA-PAST-FG-01DTFK10TKNMDT0-LATE023-GTE-P00125,Settled Early,08/30/26 12:07:54.393 AM EDT,$0.00
Temi Fagbenle 15.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-TELE007-GTE-P00155,Settled Early,08/30/26 12:07:54.409 AM EDT,$0.00
Natasha Mack 13.5,WNBA-PREB-FG-01DTFK10TKNMDT0-NACK009-GTE-P00135,Settled Early,08/30/26 12:07:54.411 AM EDT,$0.00
Isabelle Harrison 35.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-ISON086-GTE-P00355,Settled Early,08/30/26 12:07:54.427 AM EDT,$0.00
Isabelle Harrison 12.5,WNBA-PREB-FG-01DTFK10TKNMDT0-ISON086-GTE-P00125,Settled Early,08/30/26 12:07:54.438 AM EDT,$0.00
Laura Juskaite 33.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-LATE023-GTE-P00335,Settled Early,08/30/26 12:07:54.449 AM EDT,$0.00
Sami Whitcomb 5.5,WNBA-P3PM-FG-01DTFK10TKNMDT0-SAMB001-GTE-P00055,Settled Early,08/30/26 12:07:54.552 AM EDT,$0.00
Alyssa Thomas 8.5,WNBA-PREB-FG-01DTFK10TKNMDT0-ALAS056-GTE-P00085,Settled Early,08/30/26 12:07:54.554 AM EDT,$0.00
PHO Mercury,WNBA-WIN-FG-01DTFK10TKNMDT0-PHRY001,Settled Early,08/30/26 12:07:54.631 AM EDT,$1.00
Isabelle Harrison 10.5,WNBA-PAST-FG-01DTFK10TKNMDT0-ISON086-GTE-P00105,Settled Early,08/30/26 12:07:54.645 AM EDT,$0.00
Laura Juskaite 13.5,WNBA-PREB-FG-01DTFK10TKNMDT0-LATE023-GTE-P00135,Settled Early,08/30/26 12:07:54.665 AM EDT,$0.00
Noemie Brochant 3.5,WNBA-P3PM-FG-01DTFK10TKNMDT0-NONT006-GTE-P00035,Settled Early,08/30/26 12:07:54.671 AM EDT,$0.00
TOR Tempo -19.5,WNBA-MOVY-FG-01DTFK10TKNMDT0-TOPO002-GTE-P00195,Settled Early,08/30/26 12:07:54.671 AM EDT,$0.00
Over 179.5,WNBA-TPTS-FG-01DTFK10TKNMDT0-GTE-P01795,Settled Early,08/30/26 12:07:54.672 AM EDT,$0.00
Kia Nurse 23.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-KISE002-GTE-P00235,Settled Early,08/30/26 12:07:54.719 AM EDT,$0.00
Sami Whitcomb 14.5,WNBA-PAST-FG-01DTFK10TKNMDT0-SAMB001-GTE-P00145,Settled Early,08/30/26 12:07:54.719 AM EDT,$0.00
Noemie Brochant 17.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-NONT006-GTE-P00175,Settled Early,08/30/26 12:07:54.728 AM EDT,$0.00
Kiki Rice 17.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-KICE006-GTE-P00175,Settled Early,08/30/26 12:07:54.728 AM EDT,$0.00
Kia Nurse 3.5,WNBA-P3PM-FG-01DTFK10TKNMDT0-KISE002-GTE-P00035,Settled Early,08/30/26 12:07:54.732 AM EDT,$0.00
Laura Juskaite 3.5,WNBA-P3PM-FG-01DTFK10TKNMDT0-LATE023-GTE-P00035,Settled Early,08/30/26 12:07:54.751 AM EDT,$0.00
Natasha Mack 25.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-NACK009-GTE-P00255,Settled Early,08/30/26 12:07:54.775 AM EDT,$0.00
