Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
SEA Mariners -2.5,MLB-MOVY-FG-00NAOICKPJOTPVG-SERS000-GTE-P00025,Settled Early,07/11/26 07:20:09.387 PM EDT,$0.00
SEA Mariners -6.5,MLB-MOVY-FG-00NAOICKPJOTPVG-SERS000-GTE-P00065,Settled Early,07/11/26 07:20:09.553 PM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-FG-00NAOICKPJOTPVG-SERS000-GTE-P00035,Settled Early,07/11/26 07:20:09.764 PM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-FG-00NAOICKPJOTPVG-SERS000-GTE-P00015,Settled Early,07/11/26 07:20:09.969 PM EDT,$0.00
SEA Mariners -4.5,MLB-MOVY-FG-00NAOICKPJOTPVG-SERS000-GTE-P00045,Settled Early,07/11/26 07:20:10.142 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00NAOICKPJOTPVG-GTE-P00095,Settled Early,07/11/26 07:20:25.536 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00NAOICKPJOTPVG-GTE-P00075,Settled Early,07/11/26 07:20:25.758 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00NAOICKPJOTPVG-GTE-P00155,Settled Early,07/11/26 07:20:25.965 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00NAOICKPJOTPVG-GTE-P00065,Settled Early,07/11/26 07:20:26.201 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-00NAOICKPJOTPVG-GTE-P00135,Settled Early,07/11/26 07:20:26.393 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00NAOICKPJOTPVG-GTE-P00115,Settled Early,07/11/26 07:20:26.576 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00NAOICKPJOTPVG-GTE-P00125,Settled Early,07/11/26 07:20:26.757 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00NAOICKPJOTPVG-GTE-P00105,Settled Early,07/11/26 07:20:26.946 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00NAOICKPJOTPVG-GTE-P00085,Settled Early,07/11/26 07:20:27.117 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00NAOICKPJOTPVG-GTE-P00145,Settled Early,07/11/26 07:20:27.321 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00NAOIC1PJOTPE0-GTE-P00035,Settled Early,07/11/26 07:21:02.745 PM EDT,$1.00
SEA Mariners,MLB-WIN-FG-00NAOICKPJOTPVG-SERS000,Settled Early,07/11/26 07:21:19.004 PM EDT,$0.00
TB Rays,MLB-WIN-FG-00NAOICKPJOTPVG-TBYS000,Settled Early,07/11/26 07:21:19.181 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00NAOIANPJOTOBG-GTE-P00065,Settled Early,07/11/26 07:21:54.762 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00NAOIANPJOTOBG-GTE-P00075,Settled Early,07/11/26 07:21:55.004 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00NAOIANPJOTOBG-GTE-P00085,Settled Early,07/11/26 07:21:55.245 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00NAOIANPJOTOBG-GTE-P00095,Settled Early,07/11/26 07:21:55.494 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00NAOIANPJOTOBG-GTE-P00105,Settled Early,07/11/26 07:21:55.680 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00NAOIANPJOTOBG-GTE-P00115,Settled Early,07/11/26 07:21:55.919 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00NAOIANPJOTOBG-GTE-P00125,Settled Early,07/11/26 07:21:56.120 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00NAOIANPJOTOBG-GTE-P00135,Settled Early,07/11/26 07:21:56.344 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00NAOIANPJOTOBG-GTE-P00145,Settled Early,07/11/26 07:21:56.546 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00NAOIANPJOTOBG-GTE-P00155,Settled Early,07/11/26 07:21:56.716 PM EDT,$0.00
WAS Nationals,MLB-WIN-FG-00NAOIANPJOTOBG-WALS000,Settled Early,07/11/26 07:22:07.976 PM EDT,$0.00
NY Yankees,MLB-WIN-FG-00NAOIANPJOTOBG-NYES000,Settled Early,07/11/26 07:22:08.259 PM EDT,$1.00
NY Yankees -6.5,MLB-MOVY-FG-00NAOIANPJOTOBG-NYES000-GTE-P00065,Settled Early,07/11/26 07:22:21.546 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-FG-00NAOIANPJOTOBG-NYES000-GTE-P00015,Settled Early,07/11/26 07:22:21.792 PM EDT,$1.00
WAS Nationals -7.5,MLB-MOVY-FG-00NAOIANPJOTOBG-WALS000-GTE-P00075,Settled Early,07/11/26 07:22:22.011 PM EDT,$0.00
WAS Nationals -1.5,MLB-MOVY-FG-00NAOIANPJOTOBG-WALS000-GTE-P00015,Settled Early,07/11/26 07:22:22.256 PM EDT,$0.00
WAS Nationals -5.5,MLB-MOVY-FG-00NAOIANPJOTOBG-WALS000-GTE-P00055,Settled Early,07/11/26 07:22:22.465 PM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-FG-00NAOIANPJOTOBG-WALS000-GTE-P00025,Settled Early,07/11/26 07:22:22.676 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-FG-00NAOIANPJOTOBG-WALS000-GTE-P00005,Settled Early,07/11/26 07:22:22.843 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-FG-00NAOIANPJOTOBG-WALS000-GTE-P00035,Settled Early,07/11/26 07:22:23.051 PM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-FG-00NAOIANPJOTOBG-WALS000-GTE-P00045,Settled Early,07/11/26 07:22:23.264 PM EDT,$0.00
WAS Nationals -6.5,MLB-MOVY-FG-00NAOIANPJOTOBG-WALS000-GTE-P00065,Settled Early,07/11/26 07:22:23.489 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-FG-00NAOIANPJOTOBG-NYES000-GTE-P00005,Settled Early,07/11/26 07:22:23.691 PM EDT,$1.00
NY Yankees -2.5,MLB-MOVY-FG-00NAOIANPJOTOBG-NYES000-GTE-P00025,Settled Early,07/11/26 07:22:23.895 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-FG-00NAOIANPJOTOBG-NYES000-GTE-P00035,Settled Early,07/11/26 07:22:24.079 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-FG-00NAOIANPJOTOBG-NYES000-GTE-P00045,Settled Early,07/11/26 07:22:24.251 PM EDT,$0.00
NY Yankees -5.5,MLB-MOVY-FG-00NAOIANPJOTOBG-NYES000-GTE-P00055,Settled Early,07/11/26 07:22:24.443 PM EDT,$0.00
NY Yankees -7.5,MLB-MOVY-FG-00NAOIANPJOTOBG-NYES000-GTE-P00075,Settled Early,07/11/26 07:22:24.642 PM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-FG-00NAOIAVPJOTOD8-MIRS000-GTE-P00015,Settled Early,07/11/26 07:23:28.910 PM EDT,$0.00
MIL Brewers -7.5,MLB-MOVY-FG-00NAOIAVPJOTOD8-MIRS000-GTE-P00075,Settled Early,07/11/26 07:23:29.124 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-FG-00NAOIAVPJOTOD8-MIRS000-GTE-P00005,Settled Early,07/11/26 07:23:29.340 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-FG-00NAOIAVPJOTOD8-MIRS000-GTE-P00035,Settled Early,07/11/26 07:23:29.664 PM EDT,$0.00
MIL Brewers -6.5,MLB-MOVY-FG-00NAOIAVPJOTOD8-MIRS000-GTE-P00065,Settled Early,07/11/26 07:23:29.883 PM EDT,$0.00
PIT Pirates -6.5,MLB-MOVY-FG-00NAOIAVPJOTOD8-PIES000-GTE-P00065,Settled Early,07/11/26 07:23:30.093 PM EDT,$0.00
PIT Pirates -7.5,MLB-MOVY-FG-00NAOIAVPJOTOD8-PIES000-GTE-P00075,Settled Early,07/11/26 07:23:30.312 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-FG-00NAOIAVPJOTOD8-PIES000-GTE-P00025,Settled Early,07/11/26 07:23:30.506 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-FG-00NAOIAVPJOTOD8-MIRS000-GTE-P00025,Settled Early,07/11/26 07:23:30.700 PM EDT,$0.00
MIL Brewers -5.5,MLB-MOVY-FG-00NAOIAVPJOTOD8-MIRS000-GTE-P00055,Settled Early,07/11/26 07:23:30.898 PM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-FG-00NAOIAVPJOTOD8-MIRS000-GTE-P00045,Settled Early,07/11/26 07:23:31.128 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-FG-00NAOIAVPJOTOD8-PIES000-GTE-P00005,Settled Early,07/11/26 07:23:31.379 PM EDT,$1.00
PIT Pirates -1.5,MLB-MOVY-FG-00NAOIAVPJOTOD8-PIES000-GTE-P00015,Settled Early,07/11/26 07:23:31.562 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-FG-00NAOIAVPJOTOD8-PIES000-GTE-P00035,Settled Early,07/11/26 07:23:31.749 PM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-FG-00NAOIAVPJOTOD8-PIES000-GTE-P00045,Settled Early,07/11/26 07:23:31.950 PM EDT,$0.00
PIT Pirates -5.5,MLB-MOVY-FG-00NAOIAVPJOTOD8-PIES000-GTE-P00055,Settled Early,07/11/26 07:23:32.185 PM EDT,$0.00
MIL Brewers,MLB-WIN-FG-00NAOIAVPJOTOD8-MIRS000,Settled Early,07/11/26 07:23:40.762 PM EDT,$0.00
PIT Pirates,MLB-WIN-FG-00NAOIAVPJOTOD8-PIES000,Settled Early,07/11/26 07:23:40.997 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00NAOIAVPJOTOD8-GTE-P00065,Settled Early,07/11/26 07:23:56.254 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00NAOIAVPJOTOD8-GTE-P00075,Settled Early,07/11/26 07:23:56.479 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00NAOIAVPJOTOD8-GTE-P00055,Settled Early,07/11/26 07:23:56.679 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00NAOIAVPJOTOD8-GTE-P00145,Settled Early,07/11/26 07:23:56.917 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00NAOIAVPJOTOD8-GTE-P00135,Settled Early,07/11/26 07:23:57.127 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00NAOIAVPJOTOD8-GTE-P00095,Settled Early,07/11/26 07:23:57.353 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00NAOIAVPJOTOD8-GTE-P00125,Settled Early,07/11/26 07:23:57.535 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00NAOIAVPJOTOD8-GTE-P00115,Settled Early,07/11/26 07:23:57.748 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00NAOIAVPJOTOD8-GTE-P00085,Settled Early,07/11/26 07:23:57.965 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00NAOIAVPJOTOD8-GTE-P00155,Settled Early,07/11/26 07:23:58.174 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00NAOIAVPJOTOD8-GTE-P00105,Settled Early,07/11/26 07:23:58.344 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-IT5-00NAOIC1PJOTPE0-PHES000-GTE-P00005,Settled Early,07/11/26 07:36:21.336 PM EDT,$1.00
PHI Phillies -1.5,MLB-MOVY-IT5-00NAOIC1PJOTPE0-PHES000-GTE-P00015,Settled Early,07/11/26 07:36:23.943 PM EDT,$1.00
DET Tigers -4.5,MLB-MOVY-IT5-00NAOIC1PJOTPE0-DERS000-GTE-P00045,Settled Early,07/11/26 07:36:24.156 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-IT5-00NAOIC1PJOTPE0-PHES000-GTE-P00045,Settled Early,07/11/26 07:36:24.328 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-IT5-00NAOIC1PJOTPE0-PHES000-GTE-P00035,Settled Early,07/11/26 07:36:24.718 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-IT5-00NAOIC1PJOTPE0-PHES000-GTE-P00025,Settled Early,07/11/26 07:36:24.915 PM EDT,$1.00
DET Tigers -3.5,MLB-MOVY-IT5-00NAOIC1PJOTPE0-DERS000-GTE-P00035,Settled Early,07/11/26 07:36:25.217 PM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-IT5-00NAOIC1PJOTPE0-DERS000-GTE-P00025,Settled Early,07/11/26 07:36:25.417 PM EDT,$0.00
DET Tigers -1.5,MLB-MOVY-IT5-00NAOIC1PJOTPE0-DERS000-GTE-P00015,Settled Early,07/11/26 07:36:25.643 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-IT5-00NAOIC1PJOTPE0-DERS000-GTE-P00005,Settled Early,07/11/26 07:36:25.813 PM EDT,$0.00
PHI Phillies,MLB-WIN-IT5-00NAOIC1PJOTPE0-PHES000,Settled Early,07/11/26 07:36:41.421 PM EDT,$1.00
DET Tigers,MLB-WIN-IT5-00NAOIC1PJOTPE0-DERS000,Settled Early,07/11/26 07:36:42.712 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-00NAOIC1PJOTPE0-GTE-P00045,Settled Early,07/11/26 07:36:53.252 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-00NAOIC1PJOTPE0-GTE-P00095,Settled Early,07/11/26 07:37:12.199 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00NAOIC1PJOTPE0-GTE-P00105,Settled Early,07/11/26 07:37:12.419 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00NAOIC1PJOTPE0-GTE-P00055,Settled Early,07/11/26 07:37:12.590 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00NAOIC1PJOTPE0-GTE-P00045,Settled Early,07/11/26 07:37:13.327 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00NAOIC1PJOTPE0-GTE-P00075,Settled Early,07/11/26 07:37:14.465 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00NAOIC1PJOTPE0-GTE-P00065,Settled Early,07/11/26 07:37:14.661 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00NAOIC1PJOTPE0-GTE-P00015,Settled Early,07/11/26 07:37:14.827 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00NAOIC1PJOTPE0-GTE-P00035,Settled Early,07/11/26 07:37:15.000 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00NAOIC1PJOTPE0-GTE-P00005,Settled Early,07/11/26 07:37:16.295 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00NAOIC1PJOTPE0-GTE-P00025,Settled Early,07/11/26 07:37:16.481 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00NAOIC1PJOTPE0-GTE-P00085,Settled Early,07/11/26 07:37:17.569 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00NAO6GFPJOKA80-GTE-P00035,Settled Early,07/11/26 07:57:20.404 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00NAO6GFPJOKA80-GTE-P00055,Settled Early,07/11/26 07:57:20.643 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00NAO6GFPJOKA80-GTE-P00045,Settled Early,07/11/26 07:57:20.835 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00NAOI93PJOTP2G-GTE-P00025,Settled Early,07/11/26 09:04:37.551 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00NAOI93PJOTP2G-GTE-P00005,Settled Early,07/11/26 09:04:39.053 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00NAOI93PJOTP2G-GTE-P00035,Settled Early,07/11/26 09:04:39.224 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00NAOI93PJOTP2G-GTE-P00015,Settled Early,07/11/26 09:04:42.088 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00NAOI93PJOTP2G-GTE-P00055,Settled Early,07/11/26 09:04:42.282 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00NAOI93PJOTP2G-GTE-P00065,Settled Early,07/11/26 09:04:42.474 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00NAOI93PJOTP2G-GTE-P00085,Settled Early,07/11/26 09:04:42.675 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00NAOI93PJOTP2G-GTE-P00045,Settled Early,07/11/26 09:04:42.871 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00NAOI93PJOTP2G-GTE-P00095,Settled Early,07/11/26 09:04:44.141 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00NAOI93PJOTP2G-GTE-P00105,Settled Early,07/11/26 09:04:44.343 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00NAOI93PJOTP2G-GTE-P00075,Settled Early,07/11/26 09:04:44.525 PM EDT,$0.00
BAL Orioles,MLB-WIN-IT5-00NAOI93PJOTP2G-BAES000,Settled Early,07/11/26 09:04:50.642 PM EDT,$1.00
KC Royals,MLB-WIN-IT5-00NAOI93PJOTP2G-KCLS000,Settled Early,07/11/26 09:04:53.869 PM EDT,$0.00
BAL Orioles -4.5,MLB-MOVY-IT5-00NAOI93PJOTP2G-BAES000-GTE-P00045,Settled Early,07/11/26 09:05:05.522 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-IT5-00NAOI93PJOTP2G-KCLS000-GTE-P00005,Settled Early,07/11/26 09:05:05.704 PM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-IT5-00NAOI93PJOTP2G-BAES000-GTE-P00005,Settled Early,07/11/26 09:05:05.905 PM EDT,$1.00
KC Royals -4.5,MLB-MOVY-IT5-00NAOI93PJOTP2G-KCLS000-GTE-P00045,Settled Early,07/11/26 09:05:07.333 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-IT5-00NAOI93PJOTP2G-KCLS000-GTE-P00025,Settled Early,07/11/26 09:05:07.501 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-IT5-00NAOI93PJOTP2G-BAES000-GTE-P00015,Settled Early,07/11/26 09:05:07.672 PM EDT,$1.00
KC Royals -1.5,MLB-MOVY-IT5-00NAOI93PJOTP2G-KCLS000-GTE-P00015,Settled Early,07/11/26 09:05:08.295 PM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-IT5-00NAOI93PJOTP2G-BAES000-GTE-P00025,Settled Early,07/11/26 09:05:08.468 PM EDT,$1.00
BAL Orioles -3.5,MLB-MOVY-IT5-00NAOI93PJOTP2G-BAES000-GTE-P00035,Settled Early,07/11/26 09:05:08.638 PM EDT,$1.00
KC Royals -3.5,MLB-MOVY-IT5-00NAOI93PJOTP2G-KCLS000-GTE-P00035,Settled Early,07/11/26 09:05:08.834 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00NAO6MRPJOKAB8-GTE-P00035,Settled Early,07/11/26 09:06:06.021 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00NAO6MRPJOKAB8-GTE-P00045,Settled Early,07/11/26 09:06:06.260 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00NAO6MRPJOKAB8-GTE-P00015,Settled Early,07/11/26 09:06:24.171 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-00NAO6MRPJOKAB8-GTE-P00095,Settled Early,07/11/26 09:06:24.375 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00NAO6MRPJOKAB8-GTE-P00105,Settled Early,07/11/26 09:06:24.549 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00NAO6MRPJOKAB8-GTE-P00025,Settled Early,07/11/26 09:06:24.752 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00NAO6MRPJOKAB8-GTE-P00035,Settled Early,07/11/26 09:06:24.948 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00NAO6MRPJOKAB8-GTE-P00045,Settled Early,07/11/26 09:06:25.140 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00NAO6MRPJOKAB8-GTE-P00075,Settled Early,07/11/26 09:06:26.595 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00NAO6MRPJOKAB8-GTE-P00085,Settled Early,07/11/26 09:06:26.765 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00NAO6MRPJOKAB8-GTE-P00065,Settled Early,07/11/26 09:06:26.937 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00NAO6MRPJOKAB8-GTE-P00005,Settled Early,07/11/26 09:06:27.270 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00NAO6MRPJOKAB8-GTE-P00055,Settled Early,07/11/26 09:06:27.436 PM EDT,$0.00
ATL Braves -2.5,MLB-MOVY-IT5-00NAO6MRPJOKAB8-ATES000-GTE-P00025,Settled Early,07/11/26 09:07:04.070 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-IT5-00NAO6MRPJOKAB8-ATES000-GTE-P00015,Settled Early,07/11/26 09:07:04.264 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-IT5-00NAO6MRPJOKAB8-ATES000-GTE-P00005,Settled Early,07/11/26 09:07:04.494 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-IT5-00NAO6MRPJOKAB8-ATES000-GTE-P00035,Settled Early,07/11/26 09:07:04.695 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-IT5-00NAO6MRPJOKAB8-STLS000-GTE-P00045,Settled Early,07/11/26 09:07:04.885 PM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-IT5-00NAO6MRPJOKAB8-STLS000-GTE-P00015,Settled Early,07/11/26 09:07:05.073 PM EDT,$1.00
STL Cardinals -0.5,MLB-MOVY-IT5-00NAO6MRPJOKAB8-STLS000-GTE-P00005,Settled Early,07/11/26 09:07:05.266 PM EDT,$1.00
STL Cardinals -2.5,MLB-MOVY-IT5-00NAO6MRPJOKAB8-STLS000-GTE-P00025,Settled Early,07/11/26 09:07:05.592 PM EDT,$1.00
ATL Braves -4.5,MLB-MOVY-IT5-00NAO6MRPJOKAB8-ATES000-GTE-P00045,Settled Early,07/11/26 09:07:05.972 PM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-IT5-00NAO6MRPJOKAB8-STLS000-GTE-P00035,Settled Early,07/11/26 09:07:06.166 PM EDT,$1.00
STL Cardinals,MLB-WIN-IT5-00NAO6MRPJOKAB8-STLS000,Settled Early,07/11/26 09:07:16.648 PM EDT,$1.00
ATL Braves,MLB-WIN-IT5-00NAO6MRPJOKAB8-ATES000,Settled Early,07/11/26 09:07:17.233 PM EDT,$0.00
CHI Cubs -1.5,MLB-MOVY-IT5-00NAO6KHPJOKA7G-CHBS000-GTE-P00015,Settled Early,07/11/26 09:08:02.501 PM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-IT5-00NAO6KHPJOKA7G-CHBS000-GTE-P00035,Settled Early,07/11/26 09:08:02.703 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-IT5-00NAO6KHPJOKA7G-CHBS000-GTE-P00025,Settled Early,07/11/26 09:08:02.895 PM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-IT5-00NAO6KHPJOKA7G-CHBS000-GTE-P00005,Settled Early,07/11/26 09:08:03.094 PM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-IT5-00NAO6KHPJOKA7G-CIDS000-GTE-P00035,Settled Early,07/11/26 09:08:03.285 PM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-IT5-00NAO6KHPJOKA7G-CHBS000-GTE-P00045,Settled Early,07/11/26 09:08:03.477 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-IT5-00NAO6KHPJOKA7G-CIDS000-GTE-P00025,Settled Early,07/11/26 09:08:03.660 PM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-IT5-00NAO6KHPJOKA7G-CIDS000-GTE-P00045,Settled Early,07/11/26 09:08:03.995 PM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-IT5-00NAO6KHPJOKA7G-CIDS000-GTE-P00005,Settled Early,07/11/26 09:08:04.183 PM EDT,$1.00
CIN Reds -1.5,MLB-MOVY-IT5-00NAO6KHPJOKA7G-CIDS000-GTE-P00015,Settled Early,07/11/26 09:08:05.619 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00NAO6KHPJOKA7G-GTE-P00025,Settled Early,07/11/26 09:08:22.179 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00NAO6KHPJOKA7G-GTE-P00045,Settled Early,07/11/26 09:08:24.185 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00NAO6KHPJOKA7G-GTE-P00055,Settled Early,07/11/26 09:08:24.408 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00NAO6KHPJOKA7G-GTE-P00065,Settled Early,07/11/26 09:08:25.347 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00NAO6KHPJOKA7G-GTE-P00095,Settled Early,07/11/26 09:08:25.534 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00NAO6KHPJOKA7G-GTE-P00075,Settled Early,07/11/26 09:08:25.723 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00NAO6KHPJOKA7G-GTE-P00085,Settled Early,07/11/26 09:08:25.898 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00NAO6KHPJOKA7G-GTE-P00105,Settled Early,07/11/26 09:08:26.064 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00NAO6KHPJOKA7G-GTE-P00005,Settled Early,07/11/26 09:08:26.260 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00NAO6KHPJOKA7G-GTE-P00015,Settled Early,07/11/26 09:08:26.830 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00NAO6KHPJOKA7G-GTE-P00035,Settled Early,07/11/26 09:08:27.938 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00NAO6KHPJOKA7G-GTE-P00035,Settled Early,07/11/26 09:08:37.682 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00NAO6KHPJOKA7G-GTE-P00045,Settled Early,07/11/26 09:08:37.880 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00NAO6KHPJOKA7G-GTE-P00055,Settled Early,07/11/26 09:08:38.057 PM EDT,$1.00
CIN Reds,MLB-WIN-IT5-00NAO6KHPJOKA7G-CIDS000,Settled Early,07/11/26 09:08:57.491 PM EDT,$1.00
CHI Cubs,MLB-WIN-IT5-00NAO6KHPJOKA7G-CHBS000,Settled Early,07/11/26 09:08:58.306 PM EDT,$0.00
HOU Astros -3.5,MLB-MOVY-IT5-00NAO6GFPJOKA80-HOOS000-GTE-P00035,Settled Early,07/11/26 09:09:35.549 PM EDT,$1.00
TEX Rangers -3.5,MLB-MOVY-IT5-00NAO6GFPJOKA80-TERS000-GTE-P00035,Settled Early,07/11/26 09:09:35.760 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-IT5-00NAO6GFPJOKA80-TERS000-GTE-P00045,Settled Early,07/11/26 09:09:35.937 PM EDT,$0.00
