Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Ian Happ 4.5,MLB-PHRR-FG-000FP404I54B3T0-IAPP000-GTE-P00045,Settled Early,08/22/26 01:27:26.037 AM EDT,$0.00
Ian Happ 6.5,MLB-PHRR-FG-000FP404I54B3T0-IAPP000-GTE-P00065,Settled Early,08/22/26 01:27:26.284 AM EDT,$0.00
Ian Happ 8.5,MLB-PHRR-FG-000FP404I54B3T0-IAPP000-GTE-P00085,Settled Early,08/22/26 01:27:26.516 AM EDT,$0.00
Ian Happ 5.5,MLB-PHRR-FG-000FP404I54B3T0-IAPP000-GTE-P00055,Settled Early,08/22/26 01:27:26.703 AM EDT,$0.00
Ian Happ 7.5,MLB-PHRR-FG-000FP404I54B3T0-IAPP000-GTE-P00075,Settled Early,08/22/26 01:27:26.898 AM EDT,$0.00
Ian Happ 9.5,MLB-PHRR-FG-000FP404I54B3T0-IAPP000-GTE-P00095,Settled Early,08/22/26 01:27:27.120 AM EDT,$0.00
Shohei Ohtani 1.5,MLB-PHRR-FG-000FP41SI54B2VO-SHNI001-GTE-P00015,Settled Early,08/22/26 01:39:47.926 AM EDT,$1.00
Shohei Ohtani 0.5,MLB-PHRR-FG-000FP41SI54B2VO-SHNI001-GTE-P00005,Settled Early,08/22/26 01:39:48.377 AM EDT,$1.00
Shohei Ohtani 2.5,MLB-PHRR-FG-000FP41SI54B2VO-SHNI001-GTE-P00025,Settled Early,08/22/26 01:39:48.662 AM EDT,$1.00
LA Dodgers,MLB-WIN-FG-000FP41SI54B2VO-LARS000,Settled Early,08/22/26 01:40:55.894 AM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-000FP41SI54B2VO-GTE-P00075,Settled Early,08/22/26 01:40:55.941 AM EDT,$1.00
PIT Pirates,MLB-WIN-FG-000FP41SI54B2VO-PIES000,Settled Early,08/22/26 01:40:56.177 AM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-000FP41SI54B2VO-GTE-P00065,Settled Early,08/22/26 01:40:56.178 AM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-000FP41SI54B2VO-GTE-P00045,Settled Early,08/22/26 01:40:56.506 AM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-000FP41SI54B2VO-GTE-P00085,Settled Early,08/22/26 01:40:56.733 AM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-000FP41SI54B2VO-GTE-P00035,Settled Early,08/22/26 01:40:56.961 AM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-000FP41SI54B2VO-GTE-P00115,Settled Early,08/22/26 01:40:57.131 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-000FP41SI54B2VO-GTE-P00155,Settled Early,08/22/26 01:40:57.310 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-000FP41SI54B2VO-GTE-P00095,Settled Early,08/22/26 01:40:57.485 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-000FP41SI54B2VO-GTE-P00105,Settled Early,08/22/26 01:40:57.708 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-000FP41SI54B2VO-GTE-P00145,Settled Early,08/22/26 01:40:57.949 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-000FP41SI54B2VO-GTE-P00135,Settled Early,08/22/26 01:40:58.156 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-000FP41SI54B2VO-GTE-P00125,Settled Early,08/22/26 01:40:58.350 AM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-000FP41SI54B2VO-GTE-P00055,Settled Early,08/22/26 01:40:58.563 AM EDT,$1.00
Andy Pages 1.5,MLB-PHRR-FG-000FP41SI54B2VO-ANES000-GTE-P00015,Settled Early,08/22/26 01:43:02.935 AM EDT,$0.00
Andy Pages 3.5,MLB-PHRR-FG-000FP41SI54B2VO-ANES000-GTE-P00035,Settled Early,08/22/26 01:43:03.287 AM EDT,$0.00
Andy Pages 7.5,MLB-PHRR-FG-000FP41SI54B2VO-ANES000-GTE-P00075,Settled Early,08/22/26 01:43:03.539 AM EDT,$0.00
Andy Pages 2.5,MLB-PHRR-FG-000FP41SI54B2VO-ANES000-GTE-P00025,Settled Early,08/22/26 01:43:03.882 AM EDT,$0.00
Andy Pages 0.5,MLB-PHRR-FG-000FP41SI54B2VO-ANES000-GTE-P00005,Settled Early,08/22/26 01:43:04.170 AM EDT,$0.00
Andy Pages 5.5,MLB-PHRR-FG-000FP41SI54B2VO-ANES000-GTE-P00055,Settled Early,08/22/26 01:43:04.419 AM EDT,$0.00
Andy Pages 4.5,MLB-PHRR-FG-000FP41SI54B2VO-ANES000-GTE-P00045,Settled Early,08/22/26 01:43:04.740 AM EDT,$0.00
Andy Pages 6.5,MLB-PHRR-FG-000FP41SI54B2VO-ANES000-GTE-P00065,Settled Early,08/22/26 01:43:05.037 AM EDT,$0.00
Andy Pages 8.5,MLB-PHRR-FG-000FP41SI54B2VO-ANES000-GTE-P00085,Settled Early,08/22/26 01:43:05.283 AM EDT,$0.00
Andy Pages 9.5,MLB-PHRR-FG-000FP41SI54B2VO-ANES000-GTE-P00095,Settled Early,08/22/26 01:43:05.539 AM EDT,$0.00
Henry Davis 5.5,MLB-PHRR-FG-000FP41SI54B2VO-HEIS000-GTE-P00055,Settled Early,08/22/26 01:43:21.068 AM EDT,$0.00
Henry Davis 9.5,MLB-PHRR-FG-000FP41SI54B2VO-HEIS000-GTE-P00095,Settled Early,08/22/26 01:43:21.319 AM EDT,$0.00
Henry Davis 6.5,MLB-PHRR-FG-000FP41SI54B2VO-HEIS000-GTE-P00065,Settled Early,08/22/26 01:43:21.523 AM EDT,$0.00
Henry Davis 7.5,MLB-PHRR-FG-000FP41SI54B2VO-HEIS000-GTE-P00075,Settled Early,08/22/26 01:43:21.950 AM EDT,$0.00
Henry Davis 1.5,MLB-PHRR-FG-000FP41SI54B2VO-HEIS000-GTE-P00015,Settled Early,08/22/26 01:43:22.145 AM EDT,$0.00
Henry Davis 0.5,MLB-PHRR-FG-000FP41SI54B2VO-HEIS000-GTE-P00005,Settled Early,08/22/26 01:43:22.379 AM EDT,$0.00
Henry Davis 4.5,MLB-PHRR-FG-000FP41SI54B2VO-HEIS000-GTE-P00045,Settled Early,08/22/26 01:43:22.637 AM EDT,$0.00
Henry Davis 3.5,MLB-PHRR-FG-000FP41SI54B2VO-HEIS000-GTE-P00035,Settled Early,08/22/26 01:43:22.908 AM EDT,$0.00
Henry Davis 8.5,MLB-PHRR-FG-000FP41SI54B2VO-HEIS000-GTE-P00085,Settled Early,08/22/26 01:43:23.150 AM EDT,$0.00
Henry Davis 2.5,MLB-PHRR-FG-000FP41SI54B2VO-HEIS000-GTE-P00025,Settled Early,08/22/26 01:43:23.391 AM EDT,$0.00
Tommy Edman 0.5,MLB-PHRR-FG-000FP41SI54B2VO-TOAN002-GTE-P00005,Settled Early,08/22/26 01:43:38.595 AM EDT,$1.00
Tommy Edman 9.5,MLB-PHRR-FG-000FP41SI54B2VO-TOAN002-GTE-P00095,Settled Early,08/22/26 01:43:38.767 AM EDT,$0.00
Tommy Edman 8.5,MLB-PHRR-FG-000FP41SI54B2VO-TOAN002-GTE-P00085,Settled Early,08/22/26 01:43:38.991 AM EDT,$0.00
Tommy Edman 6.5,MLB-PHRR-FG-000FP41SI54B2VO-TOAN002-GTE-P00065,Settled Early,08/22/26 01:43:39.227 AM EDT,$0.00
Tommy Edman 4.5,MLB-PHRR-FG-000FP41SI54B2VO-TOAN002-GTE-P00045,Settled Early,08/22/26 01:43:39.422 AM EDT,$0.00
Tommy Edman 7.5,MLB-PHRR-FG-000FP41SI54B2VO-TOAN002-GTE-P00075,Settled Early,08/22/26 01:43:39.648 AM EDT,$0.00
Tommy Edman 2.5,MLB-PHRR-FG-000FP41SI54B2VO-TOAN002-GTE-P00025,Settled Early,08/22/26 01:43:40.064 AM EDT,$1.00
Tommy Edman 1.5,MLB-PHRR-FG-000FP41SI54B2VO-TOAN002-GTE-P00015,Settled Early,08/22/26 01:43:40.274 AM EDT,$1.00
Tommy Edman 3.5,MLB-PHRR-FG-000FP41SI54B2VO-TOAN002-GTE-P00035,Settled Early,08/22/26 01:43:40.565 AM EDT,$0.00
Tommy Edman 5.5,MLB-PHRR-FG-000FP41SI54B2VO-TOAN002-GTE-P00055,Settled Early,08/22/26 01:43:40.791 AM EDT,$0.00
Freddie Freeman 2.5,MLB-PHRR-FG-000FP41SI54B2VO-FRAN000-GTE-P00025,Settled Early,08/22/26 01:43:55.165 AM EDT,$0.00
Freddie Freeman 3.5,MLB-PHRR-FG-000FP41SI54B2VO-FRAN000-GTE-P00035,Settled Early,08/22/26 01:43:55.416 AM EDT,$0.00
Freddie Freeman 0.5,MLB-PHRR-FG-000FP41SI54B2VO-FRAN000-GTE-P00005,Settled Early,08/22/26 01:43:55.645 AM EDT,$0.00
Freddie Freeman 1.5,MLB-PHRR-FG-000FP41SI54B2VO-FRAN000-GTE-P00015,Settled Early,08/22/26 01:43:55.886 AM EDT,$0.00
Freddie Freeman 6.5,MLB-PHRR-FG-000FP41SI54B2VO-FRAN000-GTE-P00065,Settled Early,08/22/26 01:43:56.273 AM EDT,$0.00
Freddie Freeman 4.5,MLB-PHRR-FG-000FP41SI54B2VO-FRAN000-GTE-P00045,Settled Early,08/22/26 01:43:56.446 AM EDT,$0.00
Freddie Freeman 9.5,MLB-PHRR-FG-000FP41SI54B2VO-FRAN000-GTE-P00095,Settled Early,08/22/26 01:43:56.618 AM EDT,$0.00
Freddie Freeman 7.5,MLB-PHRR-FG-000FP41SI54B2VO-FRAN000-GTE-P00075,Settled Early,08/22/26 01:43:56.807 AM EDT,$0.00
Freddie Freeman 8.5,MLB-PHRR-FG-000FP41SI54B2VO-FRAN000-GTE-P00085,Settled Early,08/22/26 01:43:57.108 AM EDT,$0.00
Freddie Freeman 5.5,MLB-PHRR-FG-000FP41SI54B2VO-FRAN000-GTE-P00055,Settled Early,08/22/26 01:43:57.358 AM EDT,$0.00
Shohei Ohtani 8.5,MLB-PHRR-FG-000FP41SI54B2VO-SHNI001-GTE-P00085,Settled Early,08/22/26 01:44:06.461 AM EDT,$0.00
Shohei Ohtani 5.5,MLB-PHRR-FG-000FP41SI54B2VO-SHNI001-GTE-P00055,Settled Early,08/22/26 01:44:06.688 AM EDT,$0.00
Shohei Ohtani 4.5,MLB-PHRR-FG-000FP41SI54B2VO-SHNI001-GTE-P00045,Settled Early,08/22/26 01:44:06.997 AM EDT,$0.00
Shohei Ohtani 3.5,MLB-PHRR-FG-000FP41SI54B2VO-SHNI001-GTE-P00035,Settled Early,08/22/26 01:44:07.212 AM EDT,$0.00
Shohei Ohtani 7.5,MLB-PHRR-FG-000FP41SI54B2VO-SHNI001-GTE-P00075,Settled Early,08/22/26 01:44:07.579 AM EDT,$0.00
Shohei Ohtani 9.5,MLB-PHRR-FG-000FP41SI54B2VO-SHNI001-GTE-P00095,Settled Early,08/22/26 01:44:07.960 AM EDT,$0.00
Shohei Ohtani 6.5,MLB-PHRR-FG-000FP41SI54B2VO-SHNI001-GTE-P00065,Settled Early,08/22/26 01:44:08.182 AM EDT,$0.00
Max Muncy (LAD) 0.5,MLB-PHRR-FG-000FP41SI54B2VO-MAAD000-GTE-P00005,Settled Early,08/22/26 01:44:13.254 AM EDT,$1.00
Max Muncy (LAD) 8.5,MLB-PHRR-FG-000FP41SI54B2VO-MAAD000-GTE-P00085,Settled Early,08/22/26 01:44:13.453 AM EDT,$0.00
Max Muncy (LAD) 3.5,MLB-PHRR-FG-000FP41SI54B2VO-MAAD000-GTE-P00035,Settled Early,08/22/26 01:44:13.659 AM EDT,$1.00
Max Muncy (LAD) 1.5,MLB-PHRR-FG-000FP41SI54B2VO-MAAD000-GTE-P00015,Settled Early,08/22/26 01:44:13.883 AM EDT,$1.00
Max Muncy (LAD) 2.5,MLB-PHRR-FG-000FP41SI54B2VO-MAAD000-GTE-P00025,Settled Early,08/22/26 01:44:14.163 AM EDT,$1.00
Max Muncy (LAD) 4.5,MLB-PHRR-FG-000FP41SI54B2VO-MAAD000-GTE-P00045,Settled Early,08/22/26 01:44:14.481 AM EDT,$0.00
Max Muncy (LAD) 5.5,MLB-PHRR-FG-000FP41SI54B2VO-MAAD000-GTE-P00055,Settled Early,08/22/26 01:44:14.694 AM EDT,$0.00
Max Muncy (LAD) 6.5,MLB-PHRR-FG-000FP41SI54B2VO-MAAD000-GTE-P00065,Settled Early,08/22/26 01:44:14.932 AM EDT,$0.00
Max Muncy (LAD) 9.5,MLB-PHRR-FG-000FP41SI54B2VO-MAAD000-GTE-P00095,Settled Early,08/22/26 01:44:15.196 AM EDT,$0.00
Max Muncy (LAD) 7.5,MLB-PHRR-FG-000FP41SI54B2VO-MAAD000-GTE-P00075,Settled Early,08/22/26 01:44:15.471 AM EDT,$0.00
Brandon Lowe 6.5,MLB-PHRR-FG-000FP41SI54B2VO-BRWE000-GTE-P00065,Settled Early,08/22/26 01:44:19.755 AM EDT,$0.00
Brandon Lowe 7.5,MLB-PHRR-FG-000FP41SI54B2VO-BRWE000-GTE-P00075,Settled Early,08/22/26 01:44:19.974 AM EDT,$0.00
Brandon Lowe 8.5,MLB-PHRR-FG-000FP41SI54B2VO-BRWE000-GTE-P00085,Settled Early,08/22/26 01:44:20.178 AM EDT,$0.00
Brandon Lowe 9.5,MLB-PHRR-FG-000FP41SI54B2VO-BRWE000-GTE-P00095,Settled Early,08/22/26 01:44:20.354 AM EDT,$0.00
Brandon Lowe 1.5,MLB-PHRR-FG-000FP41SI54B2VO-BRWE000-GTE-P00015,Settled Early,08/22/26 01:44:20.557 AM EDT,$1.00
Brandon Lowe 0.5,MLB-PHRR-FG-000FP41SI54B2VO-BRWE000-GTE-P00005,Settled Early,08/22/26 01:44:20.792 AM EDT,$1.00
Brandon Lowe 3.5,MLB-PHRR-FG-000FP41SI54B2VO-BRWE000-GTE-P00035,Settled Early,08/22/26 01:44:21.044 AM EDT,$1.00
Brandon Lowe 4.5,MLB-PHRR-FG-000FP41SI54B2VO-BRWE000-GTE-P00045,Settled Early,08/22/26 01:44:21.240 AM EDT,$0.00
Brandon Lowe 2.5,MLB-PHRR-FG-000FP41SI54B2VO-BRWE000-GTE-P00025,Settled Early,08/22/26 01:44:21.431 AM EDT,$1.00
Brandon Lowe 5.5,MLB-PHRR-FG-000FP41SI54B2VO-BRWE000-GTE-P00055,Settled Early,08/22/26 01:44:21.629 AM EDT,$0.00
Bryan Reynolds 8.5,MLB-PHRR-FG-000FP41SI54B2VO-BRDS000-GTE-P00085,Settled Early,08/22/26 01:44:59.208 AM EDT,$0.00
Bryan Reynolds 9.5,MLB-PHRR-FG-000FP41SI54B2VO-BRDS000-GTE-P00095,Settled Early,08/22/26 01:44:59.421 AM EDT,$0.00
Bryan Reynolds 2.5,MLB-PHRR-FG-000FP41SI54B2VO-BRDS000-GTE-P00025,Settled Early,08/22/26 01:44:59.597 AM EDT,$1.00
Bryan Reynolds 0.5,MLB-PHRR-FG-000FP41SI54B2VO-BRDS000-GTE-P00005,Settled Early,08/22/26 01:44:59.908 AM EDT,$1.00
Bryan Reynolds 3.5,MLB-PHRR-FG-000FP41SI54B2VO-BRDS000-GTE-P00035,Settled Early,08/22/26 01:45:00.208 AM EDT,$0.00
Bryan Reynolds 4.5,MLB-PHRR-FG-000FP41SI54B2VO-BRDS000-GTE-P00045,Settled Early,08/22/26 01:45:00.430 AM EDT,$0.00
Bryan Reynolds 1.5,MLB-PHRR-FG-000FP41SI54B2VO-BRDS000-GTE-P00015,Settled Early,08/22/26 01:45:00.610 AM EDT,$1.00
Bryan Reynolds 6.5,MLB-PHRR-FG-000FP41SI54B2VO-BRDS000-GTE-P00065,Settled Early,08/22/26 01:45:00.830 AM EDT,$0.00
NY Yankees,MLB-WIN-IT5-00069L89I4RE7OO-NYES000,Settled Early,08/22/26 01:45:00.902 AM EDT,$1.00
Bryan Reynolds 5.5,MLB-PHRR-FG-000FP41SI54B2VO-BRDS000-GTE-P00055,Settled Early,08/22/26 01:45:01.060 AM EDT,$0.00
Bryan Reynolds 7.5,MLB-PHRR-FG-000FP41SI54B2VO-BRDS000-GTE-P00075,Settled Early,08/22/26 01:45:01.363 AM EDT,$0.00
TOR Blue Jays,MLB-WIN-IT5-00069L89I4RE7OO-TOYS000,Settled Early,08/22/26 01:45:01.397 AM EDT,$0.00
5.5+,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00055,Settled Early,08/22/26 01:45:04.206 AM EDT,$0.00
1.5+,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00015,Settled Early,08/22/26 01:45:04.534 AM EDT,$1.00
0.5+,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00005,Settled Early,08/22/26 01:45:04.833 AM EDT,$1.00
2.5+,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00025,Settled Early,08/22/26 01:45:05.214 AM EDT,$1.00
4.5+,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00045,Settled Early,08/22/26 01:45:05.835 AM EDT,$0.00
3.5+,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00035,Settled Early,08/22/26 01:45:06.272 AM EDT,$0.00
Teoscar Hernandez 5.5,MLB-PHRR-FG-000FP41SI54B2VO-TEEZ000-GTE-P00055,Settled Early,08/22/26 01:45:44.876 AM EDT,$0.00
Teoscar Hernandez 6.5,MLB-PHRR-FG-000FP41SI54B2VO-TEEZ000-GTE-P00065,Settled Early,08/22/26 01:45:45.245 AM EDT,$0.00
Teoscar Hernandez 7.5,MLB-PHRR-FG-000FP41SI54B2VO-TEEZ000-GTE-P00075,Settled Early,08/22/26 01:45:45.569 AM EDT,$0.00
Teoscar Hernandez 8.5,MLB-PHRR-FG-000FP41SI54B2VO-TEEZ000-GTE-P00085,Settled Early,08/22/26 01:45:45.806 AM EDT,$0.00
Teoscar Hernandez 9.5,MLB-PHRR-FG-000FP41SI54B2VO-TEEZ000-GTE-P00095,Settled Early,08/22/26 01:45:46.030 AM EDT,$0.00
Teoscar Hernandez 2.5,MLB-PHRR-FG-000FP41SI54B2VO-TEEZ000-GTE-P00025,Settled Early,08/22/26 01:45:46.309 AM EDT,$0.00
Teoscar Hernandez 3.5,MLB-PHRR-FG-000FP41SI54B2VO-TEEZ000-GTE-P00035,Settled Early,08/22/26 01:45:46.596 AM EDT,$0.00
Teoscar Hernandez 0.5,MLB-PHRR-FG-000FP41SI54B2VO-TEEZ000-GTE-P00005,Settled Early,08/22/26 01:45:46.827 AM EDT,$0.00
Teoscar Hernandez 4.5,MLB-PHRR-FG-000FP41SI54B2VO-TEEZ000-GTE-P00045,Settled Early,08/22/26 01:45:47.004 AM EDT,$0.00
Teoscar Hernandez 1.5,MLB-PHRR-FG-000FP41SI54B2VO-TEEZ000-GTE-P00015,Settled Early,08/22/26 01:45:47.224 AM EDT,$0.00
Juarez -4.5,LIGAMX-MOVY-FG-014F36C2L88MDH0-JUEZ068-GTE-P00045,Settled Early,08/22/26 01:45:58.678 AM EDT,$0.00
Club America -0.5,LIGAMX-MOVY-FG-014F36C2L88MDH0-CLCA001-GTE-P00005,Settled Early,08/22/26 01:45:58.910 AM EDT,$1.00
Club America -2.5,LIGAMX-MOVY-FG-014F36C2L88MDH0-CLCA001-GTE-P00025,Settled Early,08/22/26 01:45:59.291 AM EDT,$0.00
Club America -3.5,LIGAMX-MOVY-FG-014F36C2L88MDH0-CLCA001-GTE-P00035,Settled Early,08/22/26 01:45:59.793 AM EDT,$0.00
Juarez -2.5,LIGAMX-MOVY-FG-014F36C2L88MDH0-JUEZ068-GTE-P00025,Settled Early,08/22/26 01:45:59.990 AM EDT,$0.00
Juarez -1.5,LIGAMX-MOVY-FG-014F36C2L88MDH0-JUEZ068-GTE-P00015,Settled Early,08/22/26 01:46:00.246 AM EDT,$0.00
Juarez -0.5,LIGAMX-MOVY-FG-014F36C2L88MDH0-JUEZ068-GTE-P00005,Settled Early,08/22/26 01:46:00.589 AM EDT,$0.00
Juarez -3.5,LIGAMX-MOVY-FG-014F36C2L88MDH0-JUEZ068-GTE-P00035,Settled Early,08/22/26 01:46:00.885 AM EDT,$0.00
Club America -4.5,LIGAMX-MOVY-FG-014F36C2L88MDH0-CLCA001-GTE-P00045,Settled Early,08/22/26 01:46:01.114 AM EDT,$0.00
Club America -1.5,LIGAMX-MOVY-FG-014F36C2L88MDH0-CLCA001-GTE-P00015,Settled Early,08/22/26 01:46:01.287 AM EDT,$0.00
Jake Mangum 1.5,MLB-PHRR-FG-000FP41SI54B2VO-JAUM000-GTE-P00015,Settled Early,08/22/26 01:46:03.117 AM EDT,$0.00
Jake Mangum 2.5,MLB-PHRR-FG-000FP41SI54B2VO-JAUM000-GTE-P00025,Settled Early,08/22/26 01:46:03.388 AM EDT,$0.00
Jake Mangum 5.5,MLB-PHRR-FG-000FP41SI54B2VO-JAUM000-GTE-P00055,Settled Early,08/22/26 01:46:03.555 AM EDT,$0.00
Jake Mangum 0.5,MLB-PHRR-FG-000FP41SI54B2VO-JAUM000-GTE-P00005,Settled Early,08/22/26 01:46:03.775 AM EDT,$1.00
Jake Mangum 4.5,MLB-PHRR-FG-000FP41SI54B2VO-JAUM000-GTE-P00045,Settled Early,08/22/26 01:46:04.151 AM EDT,$0.00
Jake Mangum 9.5,MLB-PHRR-FG-000FP41SI54B2VO-JAUM000-GTE-P00095,Settled Early,08/22/26 01:46:04.409 AM EDT,$0.00
Jake Mangum 6.5,MLB-PHRR-FG-000FP41SI54B2VO-JAUM000-GTE-P00065,Settled Early,08/22/26 01:46:04.612 AM EDT,$0.00
Jake Mangum 7.5,MLB-PHRR-FG-000FP41SI54B2VO-JAUM000-GTE-P00075,Settled Early,08/22/26 01:46:04.839 AM EDT,$0.00
Jake Mangum 8.5,MLB-PHRR-FG-000FP41SI54B2VO-JAUM000-GTE-P00085,Settled Early,08/22/26 01:46:05.063 AM EDT,$0.00
Jake Mangum 3.5,MLB-PHRR-FG-000FP41SI54B2VO-JAUM000-GTE-P00035,Settled Early,08/22/26 01:46:05.314 AM EDT,$0.00
Mookie Betts 8.5,MLB-PHRR-FG-000FP41SI54B2VO-MOTS000-GTE-P00085,Settled Early,08/22/26 01:46:23.603 AM EDT,$0.00
Mookie Betts 7.5,MLB-PHRR-FG-000FP41SI54B2VO-MOTS000-GTE-P00075,Settled Early,08/22/26 01:46:23.857 AM EDT,$0.00
Mookie Betts 6.5,MLB-PHRR-FG-000FP41SI54B2VO-MOTS000-GTE-P00065,Settled Early,08/22/26 01:46:24.173 AM EDT,$0.00
Mookie Betts 5.5,MLB-PHRR-FG-000FP41SI54B2VO-MOTS000-GTE-P00055,Settled Early,08/22/26 01:46:24.458 AM EDT,$0.00
Mookie Betts 1.5,MLB-PHRR-FG-000FP41SI54B2VO-MOTS000-GTE-P00015,Settled Early,08/22/26 01:46:24.806 AM EDT,$1.00
Mookie Betts 4.5,MLB-PHRR-FG-000FP41SI54B2VO-MOTS000-GTE-P00045,Settled Early,08/22/26 01:46:25.075 AM EDT,$0.00
Mookie Betts 9.5,MLB-PHRR-FG-000FP41SI54B2VO-MOTS000-GTE-P00095,Settled Early,08/22/26 01:46:25.315 AM EDT,$0.00
Mookie Betts 3.5,MLB-PHRR-FG-000FP41SI54B2VO-MOTS000-GTE-P00035,Settled Early,08/22/26 01:46:25.598 AM EDT,$0.00
Mookie Betts 0.5,MLB-PHRR-FG-000FP41SI54B2VO-MOTS000-GTE-P00005,Settled Early,08/22/26 01:46:25.863 AM EDT,$1.00
Mookie Betts 2.5,MLB-PHRR-FG-000FP41SI54B2VO-MOTS000-GTE-P00025,Settled Early,08/22/26 01:46:26.057 AM EDT,$1.00
Kyle Tucker 1.5,MLB-PHRR-FG-000FP41SI54B2VO-KYER000-GTE-P00015,Settled Early,08/22/26 01:46:39.977 AM EDT,$0.00
Kyle Tucker 0.5,MLB-PHRR-FG-000FP41SI54B2VO-KYER000-GTE-P00005,Settled Early,08/22/26 01:46:40.227 AM EDT,$0.00
Kyle Tucker 8.5,MLB-PHRR-FG-000FP41SI54B2VO-KYER000-GTE-P00085,Settled Early,08/22/26 01:46:40.446 AM EDT,$0.00
Kyle Tucker 4.5,MLB-PHRR-FG-000FP41SI54B2VO-KYER000-GTE-P00045,Settled Early,08/22/26 01:46:40.724 AM EDT,$0.00
Kyle Tucker 5.5,MLB-PHRR-FG-000FP41SI54B2VO-KYER000-GTE-P00055,Settled Early,08/22/26 01:46:40.939 AM EDT,$0.00
Kyle Tucker 9.5,MLB-PHRR-FG-000FP41SI54B2VO-KYER000-GTE-P00095,Settled Early,08/22/26 01:46:41.147 AM EDT,$0.00
Kyle Tucker 7.5,MLB-PHRR-FG-000FP41SI54B2VO-KYER000-GTE-P00075,Settled Early,08/22/26 01:46:41.380 AM EDT,$0.00
Kyle Tucker 3.5,MLB-PHRR-FG-000FP41SI54B2VO-KYER000-GTE-P00035,Settled Early,08/22/26 01:46:41.572 AM EDT,$0.00
Kyle Tucker 2.5,MLB-PHRR-FG-000FP41SI54B2VO-KYER000-GTE-P00025,Settled Early,08/22/26 01:46:41.868 AM EDT,$0.00
Kyle Tucker 6.5,MLB-PHRR-FG-000FP41SI54B2VO-KYER000-GTE-P00065,Settled Early,08/22/26 01:46:42.119 AM EDT,$0.00
Jared Triolo 0.5,MLB-PHRR-FG-000FP41SI54B2VO-JALO000-GTE-P00005,Settled Early,08/22/26 01:46:54.432 AM EDT,$0.00
Jared Triolo 9.5,MLB-PHRR-FG-000FP41SI54B2VO-JALO000-GTE-P00095,Settled Early,08/22/26 01:46:54.809 AM EDT,$0.00
Jared Triolo 1.5,MLB-PHRR-FG-000FP41SI54B2VO-JALO000-GTE-P00015,Settled Early,08/22/26 01:46:55.081 AM EDT,$0.00
Jared Triolo 2.5,MLB-PHRR-FG-000FP41SI54B2VO-JALO000-GTE-P00025,Settled Early,08/22/26 01:46:55.289 AM EDT,$0.00
Jared Triolo 3.5,MLB-PHRR-FG-000FP41SI54B2VO-JALO000-GTE-P00035,Settled Early,08/22/26 01:46:55.516 AM EDT,$0.00
Jared Triolo 4.5,MLB-PHRR-FG-000FP41SI54B2VO-JALO000-GTE-P00045,Settled Early,08/22/26 01:46:55.800 AM EDT,$0.00
Jared Triolo 5.5,MLB-PHRR-FG-000FP41SI54B2VO-JALO000-GTE-P00055,Settled Early,08/22/26 01:46:56.101 AM EDT,$0.00
Jared Triolo 6.5,MLB-PHRR-FG-000FP41SI54B2VO-JALO000-GTE-P00065,Settled Early,08/22/26 01:46:56.379 AM EDT,$0.00
Jared Triolo 7.5,MLB-PHRR-FG-000FP41SI54B2VO-JALO000-GTE-P00075,Settled Early,08/22/26 01:46:56.718 AM EDT,$0.00
Jared Triolo 8.5,MLB-PHRR-FG-000FP41SI54B2VO-JALO000-GTE-P00085,Settled Early,08/22/26 01:46:56.998 AM EDT,$0.00
Oneil Cruz 5.5,MLB-PHRR-FG-000FP41SI54B2VO-ONUZ000-GTE-P00055,Settled Early,08/22/26 01:47:11.909 AM EDT,$0.00
Oneil Cruz 4.5,MLB-PHRR-FG-000FP41SI54B2VO-ONUZ000-GTE-P00045,Settled Early,08/22/26 01:47:12.216 AM EDT,$0.00
Oneil Cruz 2.5,MLB-PHRR-FG-000FP41SI54B2VO-ONUZ000-GTE-P00025,Settled Early,08/22/26 01:47:12.396 AM EDT,$1.00
Oneil Cruz 1.5,MLB-PHRR-FG-000FP41SI54B2VO-ONUZ000-GTE-P00015,Settled Early,08/22/26 01:47:12.594 AM EDT,$1.00
Oneil Cruz 0.5,MLB-PHRR-FG-000FP41SI54B2VO-ONUZ000-GTE-P00005,Settled Early,08/22/26 01:47:12.839 AM EDT,$1.00
