Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 3.5,MLB-TRUNS-FG-00UCJH0PF48PSUO-GTE-P00035,Settled Early,06/26/26 11:12:07.574 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00UCJH0PF48PSUO-GTE-P00055,Settled Early,06/26/26 11:12:11.302 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00UCJH0PF48PSUO-GTE-P00045,Settled Early,06/26/26 11:12:15.732 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-00UCJH0PF48PSUO-GTE-P00075,Settled Early,06/26/26 11:12:20.161 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00UCJH0PF48PSUO-GTE-P00065,Settled Early,06/26/26 11:12:25.822 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-00UCJH0PF48PSUO-GTE-P00095,Settled Early,06/26/26 11:12:30.280 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-00UCJHCSF48QRJG-GTE-P00125,Settled Early,06/26/26 11:13:22.059 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-00UCJHCSF48QRJG-GTE-P00085,Settled Early,06/26/26 11:13:26.204 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00UCJHCSF48QRJG-GTE-P00035,Settled Early,06/26/26 11:13:29.568 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-00UCJHCSF48QRJG-GTE-P00095,Settled Early,06/26/26 11:13:33.205 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-00UCJHCSF48QRJG-GTE-P00155,Settled Early,06/26/26 11:13:38.394 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00UCJHCSF48QRJG-GTE-P00045,Settled Early,06/26/26 11:13:42.294 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00UCJHCSF48QRJG-GTE-P00065,Settled Early,06/26/26 11:13:46.219 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-00UCJHCSF48QRJG-GTE-P00135,Settled Early,06/26/26 11:13:53.294 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-00UCJHCSF48QRJG-GTE-P00145,Settled Early,06/26/26 11:13:57.142 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-00UCJHCSF48QRJG-GTE-P00075,Settled Early,06/26/26 11:14:02.078 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-00UCJHCSF48QRJG-GTE-P00105,Settled Early,06/26/26 11:14:07.245 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00UCJHCSF48QRJG-GTE-P00055,Settled Early,06/26/26 11:14:11.868 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-00UCJHCSF48QRJG-GTE-P00115,Settled Early,06/26/26 11:14:16.223 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00UCJHB6F48QQP8-GTE-P00035,Settled Early,06/26/26 11:14:56.504 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00UCJH0PF48PSUO-GTE-P00015,Settled Early,06/26/26 11:15:56.111 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00UCJH0PF48PSUO-GTE-P00025,Settled Early,06/26/26 11:16:03.670 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-00UCJH0PF48PSUO-GTE-P00095,Settled Early,06/26/26 11:16:09.247 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00UCJH0PF48PSUO-GTE-P00045,Settled Early,06/26/26 11:16:13.861 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00UCJH0PF48PSUO-GTE-P00075,Settled Early,06/26/26 11:16:19.395 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00UCJH0PF48PSUO-GTE-P00005,Settled Early,06/26/26 11:16:24.851 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00UCJH0PF48PSUO-GTE-P00105,Settled Early,06/26/26 11:16:29.783 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00UCJH0PF48PSUO-GTE-P00035,Settled Early,06/26/26 11:16:34.959 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00UCJH0PF48PSUO-GTE-P00085,Settled Early,06/26/26 11:16:41.925 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00UCJH0PF48PSUO-GTE-P00065,Settled Early,06/26/26 11:16:46.252 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00UCJH0PF48PSUO-GTE-P00055,Settled Early,06/26/26 11:16:50.866 PM EDT,$1.00
LA Angels,MLB-WIN-IT5-00UCJH0PF48PSUO-LALS000,Settled Early,06/26/26 11:17:07.686 PM EDT,$0.00
Athletics,MLB-WIN-IT5-00UCJH0PF48PSUO-ATCS000,Settled Early,06/26/26 11:17:11.487 PM EDT,$1.00
LA Angels -4.5,MLB-MOVY-IT5-00UCJH0PF48PSUO-LALS000-GTE-P00045,Settled Early,06/26/26 11:19:08.231 PM EDT,$0.00
LA Angels -0.5,MLB-MOVY-IT5-00UCJH0PF48PSUO-LALS000-GTE-P00005,Settled Early,06/26/26 11:19:11.848 PM EDT,$0.00
LA Angels -1.5,MLB-MOVY-IT5-00UCJH0PF48PSUO-LALS000-GTE-P00015,Settled Early,06/26/26 11:19:17.542 PM EDT,$0.00
Athletics -2.5,MLB-MOVY-IT5-00UCJH0PF48PSUO-ATCS000-GTE-P00025,Settled Early,06/26/26 11:19:22.603 PM EDT,$1.00
Athletics -1.5,MLB-MOVY-IT5-00UCJH0PF48PSUO-ATCS000-GTE-P00015,Settled Early,06/26/26 11:19:27.531 PM EDT,$1.00
Athletics -0.5,MLB-MOVY-IT5-00UCJH0PF48PSUO-ATCS000-GTE-P00005,Settled Early,06/26/26 11:19:32.370 PM EDT,$1.00
Athletics -4.5,MLB-MOVY-IT5-00UCJH0PF48PSUO-ATCS000-GTE-P00045,Settled Early,06/26/26 11:19:36.426 PM EDT,$0.00
LA Angels -3.5,MLB-MOVY-IT5-00UCJH0PF48PSUO-LALS000-GTE-P00035,Settled Early,06/26/26 11:20:13.965 PM EDT,$0.00
LA Angels -2.5,MLB-MOVY-IT5-00UCJH0PF48PSUO-LALS000-GTE-P00025,Settled Early,06/26/26 11:20:17.660 PM EDT,$0.00
Athletics -3.5,MLB-MOVY-IT5-00UCJH0PF48PSUO-ATCS000-GTE-P00035,Settled Early,06/26/26 11:20:21.640 PM EDT,$1.00
SD Padres,MLB-WIN-IT5-00UCJH45F48PS5G-SDES000,Settled Early,06/26/26 11:21:06.247 PM EDT,$1.00
LA Dodgers,MLB-WIN-IT5-00UCJH45F48PS5G-LARS000,Settled Early,06/26/26 11:21:10.919 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00UCJH45F48PS5G-GTE-P00005,Settled Early,06/26/26 11:21:40.332 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00UCJH45F48PS5G-GTE-P00045,Settled Early,06/26/26 11:21:44.450 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00UCJH45F48PS5G-GTE-P00105,Settled Early,06/26/26 11:21:49.116 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00UCJH45F48PS5G-GTE-P00035,Settled Early,06/26/26 11:21:52.679 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00UCJH45F48PS5G-GTE-P00015,Settled Early,06/26/26 11:21:59.345 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00UCJH45F48PS5G-GTE-P00055,Settled Early,06/26/26 11:22:16.528 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00UCJH45F48PS5G-GTE-P00085,Settled Early,06/26/26 11:22:41.702 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00UCJH45F48PS5G-GTE-P00065,Settled Early,06/26/26 11:22:46.899 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00UCJH45F48PS5G-GTE-P00095,Settled Early,06/26/26 11:22:56.160 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00UCJH45F48PS5G-GTE-P00075,Settled Early,06/26/26 11:23:06.502 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00UCJH45F48PS5G-GTE-P00025,Settled Early,06/26/26 11:23:18.782 PM EDT,$1.00
LA Dodgers -2.5,MLB-MOVY-IT5-00UCJH45F48PS5G-LARS000-GTE-P00025,Settled Early,06/26/26 11:23:50.030 PM EDT,$0.00
SD Padres -2.5,MLB-MOVY-IT5-00UCJH45F48PS5G-SDES000-GTE-P00025,Settled Early,06/26/26 11:23:53.579 PM EDT,$0.00
SD Padres -4.5,MLB-MOVY-IT5-00UCJH45F48PS5G-SDES000-GTE-P00045,Settled Early,06/26/26 11:24:01.534 PM EDT,$0.00
SD Padres -0.5,MLB-MOVY-IT5-00UCJH45F48PS5G-SDES000-GTE-P00005,Settled Early,06/26/26 11:24:05.341 PM EDT,$1.00
SD Padres -1.5,MLB-MOVY-IT5-00UCJH45F48PS5G-SDES000-GTE-P00015,Settled Early,06/26/26 11:24:37.882 PM EDT,$1.00
LA Dodgers -0.5,MLB-MOVY-IT5-00UCJH45F48PS5G-LARS000-GTE-P00005,Settled Early,06/26/26 11:24:47.812 PM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-IT5-00UCJH45F48PS5G-LARS000-GTE-P00045,Settled Early,06/26/26 11:24:54.316 PM EDT,$0.00
SD Padres -3.5,MLB-MOVY-IT5-00UCJH45F48PS5G-SDES000-GTE-P00035,Settled Early,06/26/26 11:24:57.948 PM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-IT5-00UCJH45F48PS5G-LARS000-GTE-P00035,Settled Early,06/26/26 11:25:02.762 PM EDT,$0.00
LA Dodgers -1.5,MLB-MOVY-IT5-00UCJH45F48PS5G-LARS000-GTE-P00015,Settled Early,06/26/26 11:25:07.926 PM EDT,$0.00
COL Rockies -7.5,MLB-MOVY-FG-00UCJHCSF48QRJG-COES000-GTE-P00075,Settled Early,06/26/26 11:28:10.004 PM EDT,$0.00
MIN Twins -0.5,MLB-MOVY-FG-00UCJHCSF48QRJG-MINS000-GTE-P00005,Settled Early,06/26/26 11:28:13.687 PM EDT,$1.00
COL Rockies -4.5,MLB-MOVY-FG-00UCJHCSF48QRJG-COES000-GTE-P00045,Settled Early,06/26/26 11:28:17.395 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-FG-00UCJHCSF48QRJG-MINS000-GTE-P00045,Settled Early,06/26/26 11:28:22.222 PM EDT,$0.00
COL Rockies -2.5,MLB-MOVY-FG-00UCJHCSF48QRJG-COES000-GTE-P00025,Settled Early,06/26/26 11:28:28.943 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-FG-00UCJHCSF48QRJG-MINS000-GTE-P00025,Settled Early,06/26/26 11:28:39.365 PM EDT,$0.00
COL Rockies -5.5,MLB-MOVY-FG-00UCJHCSF48QRJG-COES000-GTE-P00055,Settled Early,06/26/26 11:28:45.370 PM EDT,$0.00
MIN Twins -1.5,MLB-MOVY-FG-00UCJHCSF48QRJG-MINS000-GTE-P00015,Settled Early,06/26/26 11:28:48.978 PM EDT,$0.00
COL Rockies -3.5,MLB-MOVY-FG-00UCJHCSF48QRJG-COES000-GTE-P00035,Settled Early,06/26/26 11:28:53.243 PM EDT,$0.00
COL Rockies -6.5,MLB-MOVY-FG-00UCJHCSF48QRJG-COES000-GTE-P00065,Settled Early,06/26/26 11:28:57.427 PM EDT,$0.00
MIN Twins -7.5,MLB-MOVY-FG-00UCJHCSF48QRJG-MINS000-GTE-P00075,Settled Early,06/26/26 11:29:00.877 PM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-FG-00UCJHCSF48QRJG-MINS000-GTE-P00035,Settled Early,06/26/26 11:29:04.235 PM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-FG-00UCJHCSF48QRJG-COES000-GTE-P00005,Settled Early,06/26/26 11:29:29.738 PM EDT,$0.00
MIN Twins -6.5,MLB-MOVY-FG-00UCJHCSF48QRJG-MINS000-GTE-P00065,Settled Early,06/26/26 11:29:33.510 PM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-FG-00UCJHCSF48QRJG-COES000-GTE-P00015,Settled Early,06/26/26 11:29:37.853 PM EDT,$0.00
MIN Twins -5.5,MLB-MOVY-FG-00UCJHCSF48QRJG-MINS000-GTE-P00055,Settled Early,06/26/26 11:29:41.231 PM EDT,$0.00
MIN Twins,MLB-WIN-FG-00UCJHCSF48QRJG-MINS000,Settled Early,06/26/26 11:30:22.821 PM EDT,$1.00
COL Rockies,MLB-WIN-FG-00UCJHCSF48QRJG-COES000,Settled Early,06/26/26 11:30:26.455 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00UCJH6FF48PSI8-GTE-P00035,Settled Early,06/26/26 11:30:59.474 PM EDT,$1.00
MIA Marlins,MLB-WIN-FG-00UCJHB6F48QQP8-MINS001,Settled Early,06/26/26 11:36:54.357 PM EDT,$1.00
STL Cardinals,MLB-WIN-FG-00UCJHB6F48QQP8-STLS000,Settled Early,06/26/26 11:37:06.526 PM EDT,$0.00
STL Cardinals -7.5,MLB-MOVY-FG-00UCJHB6F48QQP8-STLS000-GTE-P00075,Settled Early,06/26/26 11:37:36.020 PM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-FG-00UCJHB6F48QQP8-STLS000-GTE-P00035,Settled Early,06/26/26 11:37:47.783 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-FG-00UCJHB6F48QQP8-MINS001-GTE-P00005,Settled Early,06/26/26 11:38:06.581 PM EDT,$1.00
STL Cardinals -2.5,MLB-MOVY-FG-00UCJHB6F48QQP8-STLS000-GTE-P00025,Settled Early,06/26/26 11:38:11.978 PM EDT,$0.00
MIA Marlins -5.5,MLB-MOVY-FG-00UCJHB6F48QQP8-MINS001-GTE-P00055,Settled Early,06/26/26 11:38:17.535 PM EDT,$0.00
MIA Marlins -7.5,MLB-MOVY-FG-00UCJHB6F48QQP8-MINS001-GTE-P00075,Settled Early,06/26/26 11:38:22.641 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00UCJHB6F48QQP8-GTE-P00105,Settled Early,06/26/26 11:38:27.879 PM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-FG-00UCJHB6F48QQP8-MINS001-GTE-P00035,Settled Early,06/26/26 11:38:28.053 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-00UCJHB6F48QQP8-GTE-P00115,Settled Early,06/26/26 11:38:31.335 PM EDT,$0.00
STL Cardinals -5.5,MLB-MOVY-FG-00UCJHB6F48QQP8-STLS000-GTE-P00055,Settled Early,06/26/26 11:38:34.345 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00UCJHB6F48QQP8-GTE-P00085,Settled Early,06/26/26 11:38:35.104 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-00UCJHB6F48QQP8-GTE-P00045,Settled Early,06/26/26 11:38:39.792 PM EDT,$0.00
STL Cardinals -6.5,MLB-MOVY-FG-00UCJHB6F48QQP8-STLS000-GTE-P00065,Settled Early,06/26/26 11:38:43.434 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00UCJHB6F48QQP8-GTE-P00145,Settled Early,06/26/26 11:38:44.007 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00UCJHB6F48QQP8-GTE-P00155,Settled Early,06/26/26 11:38:47.614 PM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-FG-00UCJHB6F48QQP8-STLS000-GTE-P00015,Settled Early,06/26/26 11:38:47.715 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00UCJHB6F48QQP8-GTE-P00065,Settled Early,06/26/26 11:38:50.776 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-FG-00UCJHB6F48QQP8-STLS000-GTE-P00045,Settled Early,06/26/26 11:38:55.241 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00UCJHB6F48QQP8-GTE-P00095,Settled Early,06/26/26 11:38:56.687 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00UCJHB6F48QQP8-GTE-P00055,Settled Early,06/26/26 11:39:00.278 PM EDT,$0.00
MIA Marlins -6.5,MLB-MOVY-FG-00UCJHB6F48QQP8-MINS001-GTE-P00065,Settled Early,06/26/26 11:39:01.622 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00UCJHB6F48QQP8-GTE-P00125,Settled Early,06/26/26 11:39:06.132 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-FG-00UCJHB6F48QQP8-STLS000-GTE-P00005,Settled Early,06/26/26 11:39:09.357 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00UCJHB6F48QQP8-GTE-P00135,Settled Early,06/26/26 11:39:09.385 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00UCJHB6F48QQP8-GTE-P00075,Settled Early,06/26/26 11:39:13.196 PM EDT,$0.00
MIA Marlins -2.5,MLB-MOVY-FG-00UCJHB6F48QQP8-MINS001-GTE-P00025,Settled Early,06/26/26 11:39:14.127 PM EDT,$1.00
MIA Marlins -4.5,MLB-MOVY-FG-00UCJHB6F48QQP8-MINS001-GTE-P00045,Settled Early,06/26/26 11:39:17.791 PM EDT,$0.00
MIA Marlins -1.5,MLB-MOVY-FG-00UCJHB6F48QQP8-MINS001-GTE-P00015,Settled Early,06/26/26 11:39:23.181 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-00UCJH0PF48PSUO-GTE-P00105,Settled Early,06/26/26 11:39:47.204 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-00UCJH0PF48PSUO-GTE-P00115,Settled Early,06/26/26 11:47:39.056 PM EDT,$1.00
SF Giants,MLB-WIN-IT5-00UCJH6FF48PSI8-SFTS000,Settled Early,06/26/26 11:48:22.154 PM EDT,$0.00
ATL Braves,MLB-WIN-IT5-00UCJH6FF48PSI8-ATES000,Settled Early,06/26/26 11:48:25.654 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00UCJH6FF48PSI8-GTE-P00065,Settled Early,06/26/26 11:48:44.603 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00UCJH6FF48PSI8-GTE-P00045,Settled Early,06/26/26 11:48:53.254 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00UCJH6FF48PSI8-GTE-P00055,Settled Early,06/26/26 11:48:56.132 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00UCJH6FF48PSI8-GTE-P00015,Settled Early,06/26/26 11:48:59.404 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00UCJH6FF48PSI8-GTE-P00005,Settled Early,06/26/26 11:49:03.728 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00UCJH6FF48PSI8-GTE-P00025,Settled Early,06/26/26 11:49:07.851 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-00UCJH6FF48PSI8-GTE-P00095,Settled Early,06/26/26 11:49:11.261 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00UCJH6FF48PSI8-GTE-P00035,Settled Early,06/26/26 11:49:16.172 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00UCJH6FF48PSI8-GTE-P00075,Settled Early,06/26/26 11:49:22.863 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00UCJH6FF48PSI8-GTE-P00085,Settled Early,06/26/26 11:49:29.188 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00UCJH6FF48PSI8-GTE-P00105,Settled Early,06/26/26 11:49:35.156 PM EDT,$0.00
SF Giants -1.5,MLB-MOVY-IT5-00UCJH6FF48PSI8-SFTS000-GTE-P00015,Settled Early,06/26/26 11:49:46.900 PM EDT,$0.00
SF Giants -0.5,MLB-MOVY-IT5-00UCJH6FF48PSI8-SFTS000-GTE-P00005,Settled Early,06/26/26 11:49:49.864 PM EDT,$0.00
SF Giants -2.5,MLB-MOVY-IT5-00UCJH6FF48PSI8-SFTS000-GTE-P00025,Settled Early,06/26/26 11:49:57.364 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-IT5-00UCJH6FF48PSI8-ATES000-GTE-P00005,Settled Early,06/26/26 11:50:01.051 PM EDT,$1.00
ATL Braves -2.5,MLB-MOVY-IT5-00UCJH6FF48PSI8-ATES000-GTE-P00025,Settled Early,06/26/26 11:50:07.136 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-IT5-00UCJH6FF48PSI8-ATES000-GTE-P00015,Settled Early,06/26/26 11:50:10.971 PM EDT,$1.00
SF Giants -4.5,MLB-MOVY-IT5-00UCJH6FF48PSI8-SFTS000-GTE-P00045,Settled Early,06/26/26 11:50:15.557 PM EDT,$0.00
SF Giants -3.5,MLB-MOVY-IT5-00UCJH6FF48PSI8-SFTS000-GTE-P00035,Settled Early,06/26/26 11:50:22.326 PM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-IT5-00UCJH6FF48PSI8-ATES000-GTE-P00045,Settled Early,06/26/26 11:50:27.591 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-IT5-00UCJH6FF48PSI8-ATES000-GTE-P00035,Settled Early,06/26/26 11:50:31.650 PM EDT,$0.00
