Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260724,KBO-TRUNS-FG-02HOT9TVOK1VM18-GTE-P00105,07/24/26 03:01 AM EDT,$0.51,49
20260724,NPB-WIN-FG-02HOT9VMOK1VMMG-YOTS000,07/24/26 03:02 AM EDT,$0.41,23
20260724,NPB-WIN-FG-02HOT9T5OK1VMAG-FUKS000,07/24/26 03:02 AM EDT,$0.58,16
20260724,NPB-WIN-FG-02HOT9T5OK1VMAG-SANS002,07/24/26 03:02 AM EDT,$0.44,21
20260724,KBO-TRUNS-FG-02HOT9O2OK1VNPG-GTE-P00085,07/24/26 03:03 AM EDT,$0.49,9
20260724,NPB-TRUNS-FG-02HOT9R1OK1VMGG-GTE-P00075,07/24/26 03:03 AM EDT,$0.45,105
20260724,NPB-WIN-FG-02HOT9R1OK1VMGG-ORES000,07/24/26 03:06 AM EDT,$0.57,1188
20260724,NPB-TRUNS-FG-02HOSF57OK1VG50-GTE-P00065,07/24/26 03:09 AM EDT,$0.48,185
20260724,NPB-TRUNS-FG-02HOT9VMOK1VMMG-GTE-P00055,07/24/26 03:09 AM EDT,$0.47,181
20260724,NPB-TRUNS-FG-02HOT9T5OK1VMAG-GTE-P00075,07/24/26 03:10 AM EDT,$0.48,185
20260724,NPB-TRUNS-FG-02HOT9R1OK1VMGG-GTE-P00075,07/24/26 03:10 AM EDT,$0.45,175
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIRS000,07/24/26 03:10 AM EDT,$0.62,3
20260724,KBO-WIN-FG-02HOT9V3OK1VNS8-NCOS000,07/24/26 03:10 AM EDT,$0.66,2
20260724,KBO-TRUNS-FG-02HOT9O2OK1VNPG-GTE-P00075,07/24/26 03:10 AM EDT,$0.55,4
20260724,KBO-TRUNS-FG-02HOT9O2OK1VNPG-GTE-P00125,07/24/26 03:10 AM EDT,$0.21,13
20260724,KBO-WIN-FG-02HOT9P6OK1VNE8-KTON000,07/24/26 03:10 AM EDT,$0.65,2
20260724,NPB-MOVY-FG-02HOT9VMOK1VMMG-HARS001-GTE-P00005,07/24/26 03:11 AM EDT,$0.61,31
20260724,KBO-MOVY-FG-02HOT9O2OK1VNPG-SANS000-GTE-P00015,07/24/26 03:12 AM EDT,$0.46,104
20260724,KBO-TRUNS-FG-02HOT9O2OK1VNPG-GTE-P00075,07/24/26 03:13 AM EDT,$0.58,4
20260724,KBO-TRUNS-FG-02HOT9O2OK1VNPG-GTE-P00125,07/24/26 03:13 AM EDT,$0.13,13
20260724,NPB-WIN-FG-02HOT9VMOK1VMMG-YOTS000,07/24/26 03:13 AM EDT,$0.41,100
20260724,NPB-WIN-FG-02HOT9VMOK1VMMG-HARS001,07/24/26 03:13 AM EDT,$0.62,78
20260724,KBO-MOVY-FG-02HOT9O2OK1VNPG-SANS000-GTE-P00015,07/24/26 03:14 AM EDT,$0.46,104
20260724,KBO-TRUNS-FG-02HOT9O2OK1VNPG-GTE-P00125,07/24/26 03:14 AM EDT,$0.13,11
20260724,KBO-TRUNS-FG-02HOT9O2OK1VNPG-GTE-P00075,07/24/26 03:14 AM EDT,$0.58,16
20260724,NPB-TRUNS-FG-02HOT9QFOK1VMU8-GTE-P00075,07/24/26 03:19 AM EDT,$0.49,158
20260724,NPB-TRUNS-FG-02HOT9T5OK1VMAG-GTE-P00075,07/24/26 03:19 AM EDT,$0.50,9
20260724,NPB-TRUNS-FG-02HOT9QFOK1VMU8-GTE-P00075,07/24/26 03:19 AM EDT,$0.51,9
20260724,NPB-TRUNS-FG-02HOT9VMOK1VMMG-GTE-P00055,07/24/26 03:19 AM EDT,$0.49,9
20260724,NPB-TRUNS-FG-02HOSF57OK1VG50-GTE-P00065,07/24/26 03:19 AM EDT,$0.49,9
20260724,NPB-TRUNS-FG-02HOT9R1OK1VMGG-GTE-P00085,07/24/26 03:20 AM EDT,$0.36,30
20260724,KBO-MOVY-FG-02HOT9TVOK1VM18-HAES000-GTE-P00035,07/24/26 03:21 AM EDT,$0.17,1388
20260724,KBO-MOVY-FG-02HOT9R9OK1VN00-KIRS000-GTE-P00015,07/24/26 03:22 AM EDT,$0.44,76
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIRS000,07/24/26 03:22 AM EDT,$0.62,54
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-HAES000,07/24/26 03:22 AM EDT,$0.40,100
20260724,KBO-MOVY-FG-02HOT9R9OK1VN00-KIRS000-GTE-P00015,07/24/26 03:23 AM EDT,$0.44,10
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00085,07/24/26 03:25 AM EDT,$0.64,15
20260724,NPB-WIN-FG-02HOT9R1OK1VMGG-ORES000,07/24/26 03:25 AM EDT,$0.57,127
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-LGNS000,07/24/26 03:25 AM EDT,$0.62,7
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-SANS000,07/24/26 03:25 AM EDT,$0.59,8
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00095,07/24/26 03:26 AM EDT,$0.54,1785
20260724,NPB-WIN-FG-02HOSF57OK1VG50-YORS001,07/24/26 03:26 AM EDT,$0.57,11
20260724,NPB-WIN-FG-02HOSF57OK1VG50-CHNS000,07/24/26 03:26 AM EDT,$0.45,106
20260724,NPB-WIN-FG-02HOT9R1OK1VMGG-CHES000,07/24/26 03:27 AM EDT,$0.44,108
20260724,NPB-WIN-FG-02HOT9R1OK1VMGG-CHES000,07/24/26 03:28 AM EDT,$0.45,21
20260724,MLB-TRUNS-IT5-03I0LF73EM9Q5D0-GTE-P00055,07/24/26 03:28 AM EDT,$0.42,1
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00095,07/24/26 03:29 AM EDT,$0.54,179
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIRS000,07/24/26 03:29 AM EDT,$0.62,6
20260724,NPB-WIN-FG-02HOSF57OK1VG50-CHNS000,07/24/26 03:30 AM EDT,$0.45,31
20260724,KBO-MOVY-FG-02HOT9O2OK1VNPG-SANS000-GTE-P00015,07/24/26 03:32 AM EDT,$0.44,8
20260724,KBO-MOVY-FG-02HOT9TVOK1VM18-LGNS000-GTE-P00015,07/24/26 03:33 AM EDT,$0.52,8
20260724,KBO-MOVY-FG-02HOT9O2OK1VNPG-SANS000-GTE-P00005,07/24/26 03:34 AM EDT,$0.51,13
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-DORS000,07/24/26 03:34 AM EDT,$0.43,10
20260724,NPB-WIN-FG-02HOT9QFOK1VMU8-TOWS000,07/24/26 03:35 AM EDT,$0.56,17
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-DORS000,07/24/26 03:36 AM EDT,$0.43,111
20260724,KBO-MOVY-FG-02HOT9V3OK1VNS8-NCOS000-GTE-P00015,07/24/26 03:38 AM EDT,$0.54,311
20260724,KBO-TRUNS-FG-02HOT9P6OK1VNE8-GTE-P00095,07/24/26 03:38 AM EDT,$0.51,94
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-DORS000,07/24/26 03:39 AM EDT,$0.44,10
20260724,NPB-WIN-FG-02HOT9VMOK1VMMG-YOTS000,07/24/26 03:39 AM EDT,$0.40,11
20260724,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00085,07/24/26 03:39 AM EDT,$0.50,2377
20260724,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00085,07/24/26 03:40 AM EDT,$0.53,769
20260724,NPB-MOVY-FG-02HOT9T5OK1VMAG-FUKS000-GTE-P00015,07/24/26 03:40 AM EDT,$0.42,22
20260724,NPB-WIN-FG-02HOT9VMOK1VMMG-HARS001,07/24/26 03:41 AM EDT,$0.62,78
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-SANS000,07/24/26 03:42 AM EDT,$0.59,86
20260724,KBO-TRUNS-FG-02HOT9TVOK1VM18-GTE-P00095,07/24/26 03:47 AM EDT,$0.61,40
20260724,NPB-WIN-FG-02HOT9R1OK1VMGG-ORES000,07/24/26 03:48 AM EDT,$0.57,2542
20260724,KBO-TRUNS-FG-02HOT9TVOK1VM18-GTE-P00105,07/24/26 03:49 AM EDT,$0.51,2
20260724,KBO-TRUNS-FG-02HOT9P6OK1VNE8-GTE-P00095,07/24/26 03:51 AM EDT,$0.51,94
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00095,07/24/26 03:51 AM EDT,$0.53,90
20260724,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00085,07/24/26 03:51 AM EDT,$0.51,94
20260724,KBO-TRUNS-FG-02HOT9TVOK1VM18-GTE-P00105,07/24/26 03:51 AM EDT,$0.53,90
20260724,KBO-TRUNS-FG-02HOT9O2OK1VNPG-GTE-P00085,07/24/26 03:51 AM EDT,$0.48,100
20260724,KBO-TRUNS-FG-02HOT9TVOK1VM18-GTE-P00105,07/24/26 03:51 AM EDT,$0.51,14
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00095,07/24/26 03:52 AM EDT,$0.53,9
20260724,NPB-WIN-FG-02HOSF57OK1VG50-YORS001,07/24/26 03:56 AM EDT,$0.56,17
20260724,NPB-WIN-FG-02HOSF57OK1VG50-YORS001,07/24/26 03:56 AM EDT,$0.55,17
20260724,NPB-WIN-FG-02HOSF57OK1VG50-YORS001,07/24/26 03:57 AM EDT,$0.56,43
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-LGNS000,07/24/26 03:57 AM EDT,$0.63,105
20260724,NPB-TRUNS-FG-02HOT9QFOK1VMU8-GTE-P00055,07/24/26 03:57 AM EDT,$0.70,7
20260724,NPB-WIN-FG-02HOSF57OK1VG50-YORS001,07/24/26 03:57 AM EDT,$0.55,43
20260724,NPB-TRUNS-FG-02HOT9VMOK1VMMG-GTE-P00055,07/24/26 04:03 AM EDT,$0.45,52
20260724,NPB-TRUNS-FG-02HOT9QFOK1VMU8-GTE-P00075,07/24/26 04:04 AM EDT,$0.48,55
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIRS000,07/24/26 04:06 AM EDT,$0.62,126
20260724,KBO-MOVY-FG-02HOT9O2OK1VNPG-SANS000-GTE-P00015,07/24/26 04:06 AM EDT,$0.44,8
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-DORS000,07/24/26 04:07 AM EDT,$0.43,8
20260724,KBO-TRUNS-FG-02HOT9O2OK1VNPG-GTE-P00075,07/24/26 04:09 AM EDT,$0.54,257
20260724,NPB-TRUNS-FG-02HOT9T5OK1VMAG-GTE-P00075,07/24/26 04:12 AM EDT,$0.47,20
20260724,NPB-TRUNS-FG-02HOSF57OK1VG50-GTE-P00065,07/24/26 04:13 AM EDT,$0.49,147
20260724,NPB-MOVY-FG-02HOT9T5OK1VMAG-FUKS000-GTE-P00055,07/24/26 04:13 AM EDT,$0.14,2
20260724,NPB-TRUNS-FG-02HOT9T5OK1VMAG-GTE-P00075,07/24/26 04:13 AM EDT,$0.47,153
20260724,NPB-TRUNS-FG-02HOT9T5OK1VMAG-GTE-P00065,07/24/26 04:14 AM EDT,$0.59,90
20260724,KBO-MOVY-FG-02HOT9O2OK1VNPG-SANS000-GTE-P00015,07/24/26 04:15 AM EDT,$0.45,10
20260724,KBO-TRUNS-FG-02HOT9P6OK1VNE8-GTE-P00055,07/24/26 04:16 AM EDT,$0.80,22
20260724,NPB-TRUNS-FG-02HOT9QFOK1VMU8-GTE-P00035,07/24/26 04:16 AM EDT,$0.83,27
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00115,07/24/26 04:17 AM EDT,$0.31,70
20260724,NPB-MOVY-FG-02HOT9VMOK1VMMG-YOTS000-GTE-P00005,07/24/26 04:21 AM EDT,$0.42,340
20260724,KBO-MOVY-FG-02HOT9O2OK1VNPG-SANS000-GTE-P00005,07/24/26 04:21 AM EDT,$0.50,19
20260724,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00085,07/24/26 04:21 AM EDT,$0.48,18
20260724,NPB-TRUNS-FG-02HOSF57OK1VG50-GTE-P00065,07/24/26 04:21 AM EDT,$0.49,20
20260724,NPB-TRUNS-FG-02HOT9R1OK1VMGG-GTE-P00075,07/24/26 04:23 AM EDT,$0.48,18
20260724,KBO-TRUNS-FG-02HOT9TVOK1VM18-GTE-P00105,07/24/26 04:23 AM EDT,$0.52,18
20260724,NPB-TRUNS-FG-02HOSF57OK1VG50-GTE-P00095,07/24/26 04:24 AM EDT,$0.16,3
20260724,NPB-TRUNS-FG-02HOT9VMOK1VMMG-GTE-P00075,07/24/26 04:25 AM EDT,$0.25,3
20260724,NPB-TRUNS-FG-02HOT9R1OK1VMGG-GTE-P00075,07/24/26 04:25 AM EDT,$0.51,19
20260724,KBO-MOVY-FG-02HOT9P6OK1VNE8-KTON000-GTE-P00015,07/24/26 04:25 AM EDT,$0.51,20
20260724,NPB-WIN-FG-02HOT9R1OK1VMGG-CHES000,07/24/26 04:25 AM EDT,$0.47,20
20260724,KBO-TRUNS-FG-02HOT9P6OK1VNE8-GTE-P00095,07/24/26 04:25 AM EDT,$0.50,19
20260724,NPB-TRUNS-FG-02HOT9QFOK1VMU8-GTE-P00105,07/24/26 04:26 AM EDT,$0.19,3
20260724,NPB-MOVY-FG-02HOSF57OK1VG50-YORS001-GTE-P00005,07/24/26 04:26 AM EDT,$0.54,89
20260724,NPB-WIN-FG-02HOT9QFOK1VMU8-TOWS000,07/24/26 04:26 AM EDT,$0.55,438
20260724,NPB-TRUNS-FG-02HOT9T5OK1VMAG-GTE-P00095,07/24/26 04:26 AM EDT,$0.24,3
20260724,NPB-WIN-FG-02HOSF57OK1VG50-YORS001,07/24/26 04:26 AM EDT,$0.56,5
20260724,KBO-TRUNS-FG-02HOT9TVOK1VM18-GTE-P00105,07/24/26 04:27 AM EDT,$0.50,19
20260724,KBO-MOVY-FG-02HOT9TVOK1VM18-LGNS000-GTE-P00015,07/24/26 04:27 AM EDT,$0.50,19
20260724,NPB-WIN-FG-02HOT9VMOK1VMMG-HARS001,07/24/26 04:27 AM EDT,$0.63,3
20260724,NPB-WIN-FG-02HOT9R1OK1VMGG-ORES000,07/24/26 04:27 AM EDT,$0.54,5
20260724,KBO-TRUNS-FG-02HOT9O2OK1VNPG-GTE-P00055,07/24/26 04:27 AM EDT,$0.76,1
20260724,NPB-WIN-FG-02HOT9QFOK1VMU8-TOWS000,07/24/26 04:28 AM EDT,$0.57,5
20260724,NPB-WIN-FG-02HOT9T5OK1VMAG-SANS002,07/24/26 04:28 AM EDT,$0.43,4
20260724,KBO-TRUNS-FG-02HOT9P6OK1VNE8-GTE-P00065,07/24/26 04:28 AM EDT,$0.81,1
20260724,NPB-WIN-FG-02HOSF57OK1VG50-YORS001,07/24/26 04:28 AM EDT,$0.56,8
20260724,KBO-TRUNS-FG-02HOT9P6OK1VNE8-GTE-P00095,07/24/26 04:29 AM EDT,$0.52,23
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-DORS000,07/24/26 04:29 AM EDT,$0.43,27
20260724,NPB-MOVY-FG-02HOT9VMOK1VMMG-HARS001-GTE-P00005,07/24/26 04:29 AM EDT,$0.53,25
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00065,07/24/26 04:29 AM EDT,$0.81,2
20260724,NPB-TRUNS-FG-02HOT9QFOK1VMU8-GTE-P00075,07/24/26 04:29 AM EDT,$0.50,388
20260724,NPB-WIN-FG-02HOT9VMOK1VMMG-HARS001,07/24/26 04:29 AM EDT,$0.63,6
20260724,KBO-TRUNS-FG-02HOT9TVOK1VM18-GTE-P00075,07/24/26 04:29 AM EDT,$0.78,1
20260724,NPB-WIN-FG-02HOSF57OK1VG50-CHNS000,07/24/26 04:29 AM EDT,$0.45,14
20260724,NPB-WIN-FG-02HOT9T5OK1VMAG-FUKS000,07/24/26 04:29 AM EDT,$0.56,16
20260724,NPB-WIN-FG-02HOT9R1OK1VMGG-ORES000,07/24/26 04:30 AM EDT,$0.54,3
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-SANS000,07/24/26 04:30 AM EDT,$0.58,5
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00095,07/24/26 04:30 AM EDT,$0.53,5
20260724,NPB-WIN-FG-02HOT9QFOK1VMU8-HIRP000,07/24/26 04:30 AM EDT,$0.45,106
20260724,KBO-TRUNS-FG-02HOT9TVOK1VM18-GTE-P00105,07/24/26 04:30 AM EDT,$0.52,5
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-LGNS000,07/24/26 04:30 AM EDT,$0.61,7
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-SANS000,07/24/26 04:31 AM EDT,$0.57,8
20260724,NPB-WIN-FG-02HOSF57OK1VG50-YORS001,07/24/26 04:32 AM EDT,$0.55,11
20260724,KBO-TRUNS-FG-02HOT9TVOK1VM18-GTE-P00105,07/24/26 04:34 AM EDT,$0.50,49
20260724,NPB-TRUNS-FG-02HOT9QFOK1VMU8-GTE-P00075,07/24/26 04:36 AM EDT,$0.53,18
20260724,KBO-MOVY-FG-02HOT9O2OK1VNPG-SANS000-GTE-P00005,07/24/26 04:36 AM EDT,$0.50,19
20260724,KBO-TRUNS-FG-02HOT9TVOK1VM18-GTE-P00105,07/24/26 04:36 AM EDT,$0.52,19
20260724,NPB-MOVY-FG-02HOT9VMOK1VMMG-HARS001-GTE-P00005,07/24/26 04:38 AM EDT,$0.61,16
20260724,NPB-WIN-FG-02HOT9R1OK1VMGG-ORES000,07/24/26 04:38 AM EDT,$0.54,26
20260724,NPB-WIN-FG-02HOT9T5OK1VMAG-FUKS000,07/24/26 04:38 AM EDT,$0.59,24
20260724,MLB-TRUNS-IT5-03I0LF73EM9Q5D0-GTE-P00055,07/24/26 04:38 AM EDT,$0.43,10
20260724,NPB-WIN-FG-02HOT9VMOK1VMMG-HARS001,07/24/26 04:38 AM EDT,$0.63,30
20260724,KBO-MOVY-FG-02HOT9R9OK1VN00-KIRS000-GTE-P00015,07/24/26 04:42 AM EDT,$0.44,26
20260724,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00085,07/24/26 04:42 AM EDT,$0.51,22
20260724,NPB-WIN-FG-02HOT9T5OK1VMAG-SANS002,07/24/26 04:43 AM EDT,$0.41,15
20260724,NPB-WIN-FG-02HOSF57OK1VG50-CHNS000,07/24/26 04:43 AM EDT,$0.45,10
20260724,NPB-TRUNS-FG-02HOT9VMOK1VMMG-GTE-P00055,07/24/26 04:43 AM EDT,$0.47,21
20260724,NPB-TRUNS-FG-02HOSF57OK1VG50-GTE-P00065,07/24/26 04:43 AM EDT,$0.50,22
20260724,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00085,07/24/26 04:43 AM EDT,$0.48,21
20260724,KBO-MOVY-FG-02HOT9O2OK1VNPG-SANS000-GTE-P00005,07/24/26 04:43 AM EDT,$0.50,22
20260724,NPB-MOVY-FG-02HOT9R1OK1VMGG-ORES000-GTE-P00005,07/24/26 04:43 AM EDT,$0.49,21
20260724,NPB-WIN-FG-02HOSF57OK1VG50-YORS001,07/24/26 04:44 AM EDT,$0.56,10
20260724,NPB-WIN-FG-02HOSF57OK1VG50-YORS001,07/24/26 04:46 AM EDT,$0.56,88
20260724,NPB-WIN-FG-02HOT9QFOK1VMU8-HIRP000,07/24/26 04:47 AM EDT,$0.46,42
20260724,NPB-WIN-FG-02HOT9VMOK1VMMG-HARS001,07/24/26 04:47 AM EDT,$0.62,78
20260724,KBO-MOVY-FG-02HOT9V3OK1VNS8-NCOS000-GTE-P00015,07/24/26 04:48 AM EDT,$0.54,5
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-LGNS000,07/24/26 04:49 AM EDT,$0.63,3
20260724,KBO-MOVY-FG-02HOT9P6OK1VNE8-KTON000-GTE-P00015,07/24/26 04:49 AM EDT,$0.52,5
20260724,KBO-MOVY-FG-02HOT9O2OK1VNPG-SANS000-GTE-P00015,07/24/26 04:49 AM EDT,$0.44,239
20260724,NPB-WIN-FG-02HOT9QFOK1VMU8-TOWS000,07/24/26 04:49 AM EDT,$0.56,43
20260724,NPB-WIN-FG-02HOT9T5OK1VMAG-FUKS000,07/24/26 04:50 AM EDT,$0.59,36
20260724,KBO-MOVY-FG-02HOT9O2OK1VNPG-SANS000-GTE-P00015,07/24/26 04:50 AM EDT,$0.44,239
20260724,NPB-TRUNS-FG-02HOT9T5OK1VMAG-GTE-P00075,07/24/26 04:50 AM EDT,$0.52,250
20260724,NPB-TRUNS-FG-02HOSF57OK1VG50-GTE-P00065,07/24/26 04:50 AM EDT,$0.50,19
20260724,NPB-WIN-FG-02HOT9QFOK1VMU8-HIRP000,07/24/26 04:50 AM EDT,$0.46,21
20260724,KBO-MOVY-FG-02HOT9O2OK1VNPG-SANS000-GTE-P00005,07/24/26 04:50 AM EDT,$0.51,19
20260724,NPB-TRUNS-FG-02HOT9QFOK1VMU8-GTE-P00075,07/24/26 04:50 AM EDT,$0.51,19
20260724,NPB-WIN-FG-02HOT9T5OK1VMAG-FUKS000,07/24/26 04:50 AM EDT,$0.59,81
20260724,NPB-WIN-FG-02HOT9R1OK1VMGG-ORES000,07/24/26 04:51 AM EDT,$0.52,92
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00095,07/24/26 04:51 AM EDT,$0.53,42
20260724,NPB-WIN-FG-02HOSF57OK1VG50-YORS001,07/24/26 04:51 AM EDT,$0.56,51
20260724,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00085,07/24/26 04:52 AM EDT,$0.49,62
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-DORS000,07/24/26 04:53 AM EDT,$0.44,26
20260724,KBO-MOVY-FG-02HOT9O2OK1VNPG-SANS000-GTE-P00005,07/24/26 04:53 AM EDT,$0.51,23
20260724,KBO-TRUNS-FG-02HOT9O2OK1VNPG-GTE-P00085,07/24/26 04:53 AM EDT,$0.49,23
20260724,KBO-TRUNS-FG-02HOT9TVOK1VM18-GTE-P00115,07/24/26 04:53 AM EDT,$0.45,21
20260724,KBO-MOVY-FG-02HOT9V3OK1VNS8-NCOS000-GTE-P00015,07/24/26 04:54 AM EDT,$0.53,45
20260724,KBO-WIN-FG-02HOT9V3OK1VNS8-NCOS000,07/24/26 04:54 AM EDT,$0.63,30
20260724,NPB-TRUNS-FG-02HOT9R1OK1VMGG-GTE-P00075,07/24/26 04:54 AM EDT,$0.50,48
20260724,NPB-TRUNS-FG-02HOT9T5OK1VMAG-GTE-P00085,07/24/26 04:55 AM EDT,$0.44,43
20260724,KBO-MOVY-FG-02HOT9TVOK1VM18-LGNS000-GTE-P00015,07/24/26 04:55 AM EDT,$0.54,18
20260724,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00085,07/24/26 04:55 AM EDT,$0.52,18
20260724,KBO-MOVY-FG-02HOT9P6OK1VNE8-KTON000-GTE-P00015,07/24/26 04:55 AM EDT,$0.49,19
20260724,NPB-MOVY-FG-02HOT9T5OK1VMAG-FUKS000-GTE-P00015,07/24/26 04:56 AM EDT,$0.47,40
20260724,NPB-TRUNS-FG-02HOSF57OK1VG50-GTE-P00065,07/24/26 04:56 AM EDT,$0.52,12
20260724,NPB-TRUNS-FG-02HOSF57OK1VG50-GTE-P00075,07/24/26 04:56 AM EDT,$0.41,40
20260724,NPB-WIN-FG-02HOT9T5OK1VMAG-FUKS000,07/24/26 04:56 AM EDT,$0.59,24
20260724,NPB-WIN-FG-02HOT9T5OK1VMAG-FUKS000,07/24/26 04:57 AM EDT,$0.59,32
20260724,NPB-TRUNS-FG-02HOT9T5OK1VMAG-GTE-P00085,07/24/26 04:57 AM EDT,$0.48,27
20260724,NPB-TRUNS-FG-02HOT9T5OK1VMAG-GTE-P00085,07/24/26 04:57 AM EDT,$0.48,43
20260724,KBO-MOVY-FG-02HOT9O2OK1VNPG-SANS000-GTE-P00005,07/24/26 04:58 AM EDT,$0.51,19
20260724,NPB-TRUNS-FG-02HOT9VMOK1VMMG-GTE-P00055,07/24/26 04:58 AM EDT,$0.46,18
20260724,NPB-TRUNS-FG-02HOSF57OK1VG50-GTE-P00065,07/24/26 04:58 AM EDT,$0.55,62
20260724,NPB-WIN-FG-02HOSF57OK1VG50-YORS001,07/24/26 04:58 AM EDT,$0.56,86
20260724,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00095,07/24/26 04:58 AM EDT,$0.41,23
20260724,NPB-WIN-FG-02HOT9QFOK1VMU8-HIRP000,07/24/26 04:59 AM EDT,$0.46,10
20260724,NPB-WIN-FG-02HOT9VMOK1VMMG-YOTS000,07/24/26 04:59 AM EDT,$0.40,11
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIRS000,07/24/26 05:00 AM EDT,$0.64,75
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-HAES000,07/24/26 05:00 AM EDT,$0.39,24
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-DORS000,07/24/26 05:00 AM EDT,$0.44,21
20260724,KBO-MOVY-FG-02HOT9P6OK1VNE8-KTON000-GTE-P00015,07/24/26 05:00 AM EDT,$0.50,19
20260724,NPB-TRUNS-FG-02HOT9VMOK1VMMG-GTE-P00055,07/24/26 05:01 AM EDT,$0.50,384
20260724,KBO-MOVY-FG-02HOT9V3OK1VNS8-NCOS000-GTE-P00025,07/24/26 05:01 AM EDT,$0.41,34
20260724,NPB-MOVY-FG-02HOT9QFOK1VMU8-TOWS000-GTE-P00015,07/24/26 05:01 AM EDT,$0.37,37
20260724,NPB-MOVY-FG-02HOT9R1OK1VMGG-ORES000-GTE-P00015,07/24/26 05:02 AM EDT,$0.38,12
20260724,NPB-WIN-FG-02HOT9R1OK1VMGG-ORES000,07/24/26 05:02 AM EDT,$0.56,8
20260724,NPB-WIN-FG-02HOSF57OK1VG50-CHNS000,07/24/26 05:02 AM EDT,$0.45,22
20260724,NPB-TRUNS-FG-02HOT9R1OK1VMGG-GTE-P00085,07/24/26 05:02 AM EDT,$0.43,22
20260724,NPB-MOVY-FG-02HOT9QFOK1VMU8-TOWS000-GTE-P00015,07/24/26 05:02 AM EDT,$0.35,250
20260724,NPB-MOVY-FG-02HOT9QFOK1VMU8-TOWS000-GTE-P00015,07/24/26 05:02 AM EDT,$0.35,250
20260724,NPB-MOVY-FG-02HOT9QFOK1VMU8-TOWS000-GTE-P00015,07/24/26 05:02 AM EDT,$0.35,250
20260724,NPB-MOVY-FG-02HOT9QFOK1VMU8-TOWS000-GTE-P00015,07/24/26 05:02 AM EDT,$0.38,250
20260724,NPB-MOVY-FG-02HOT9QFOK1VMU8-TOWS000-GTE-P00015,07/24/26 05:02 AM EDT,$0.38,250
20260724,NPB-MOVY-FG-02HOT9QFOK1VMU8-TOWS000-GTE-P00015,07/24/26 05:02 AM EDT,$0.38,250
20260724,KBO-MOVY-FG-02HOT9TVOK1VM18-LGNS000-GTE-P00015,07/24/26 05:03 AM EDT,$0.52,20
20260724,KBO-WIN-FG-02HOT9P6OK1VNE8-KTON000,07/24/26 05:03 AM EDT,$0.61,238
20260724,NPB-TRUNS-FG-02HOT9QFOK1VMU8-GTE-P00075,07/24/26 05:03 AM EDT,$0.50,19
20260724,KBO-WIN-FG-02HOT9P6OK1VNE8-KTON000,07/24/26 05:04 AM EDT,$0.61,31
20260724,NPB-WIN-FG-02HOSF57OK1VG50-YORS001,07/24/26 05:04 AM EDT,$0.57,8
20260724,NPB-WIN-FG-02HOT9R1OK1VMGG-CHES000,07/24/26 05:04 AM EDT,$0.55,8
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-DORS000,07/24/26 05:04 AM EDT,$0.44,12
