Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 9.5,MLB-TRUNS-IT5-00N91JCNPIMPNHO-GTE-P00095,Settled Early,07/08/26 10:12:33.266 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00N91JCNPIMPNHO-GTE-P00075,Settled Early,07/08/26 10:12:33.433 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00N91JCNPIMPNHO-GTE-P00085,Settled Early,07/08/26 10:12:33.913 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00N91JCNPIMPNHO-GTE-P00105,Settled Early,07/08/26 10:12:34.077 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00N91JCNPIMPNHO-GTE-P00025,Settled Early,07/08/26 10:12:34.245 PM EDT,$1.00
DET Tigers -0.5,MLB-MOVY-FG-00N91FUDPIMHV0O-DERS000-GTE-P00005,Settled Early,07/08/26 10:14:06.845 PM EDT,$1.00
DET Tigers -4.5,MLB-MOVY-FG-00N91FUDPIMHV0O-DERS000-GTE-P00045,Settled Early,07/08/26 10:14:07.041 PM EDT,$1.00
DET Tigers -1.5,MLB-MOVY-FG-00N91FUDPIMHV0O-DERS000-GTE-P00015,Settled Early,07/08/26 10:14:07.214 PM EDT,$1.00
DET Tigers -3.5,MLB-MOVY-FG-00N91FUDPIMHV0O-DERS000-GTE-P00035,Settled Early,07/08/26 10:14:07.434 PM EDT,$1.00
DET Tigers -2.5,MLB-MOVY-FG-00N91FUDPIMHV0O-DERS000-GTE-P00025,Settled Early,07/08/26 10:14:07.638 PM EDT,$1.00
Athletics -0.5,MLB-MOVY-FG-00N91FUDPIMHV0O-ATCS000-GTE-P00005,Settled Early,07/08/26 10:14:07.806 PM EDT,$0.00
Athletics -6.5,MLB-MOVY-FG-00N91FUDPIMHV0O-ATCS000-GTE-P00065,Settled Early,07/08/26 10:14:08.003 PM EDT,$0.00
DET Tigers -6.5,MLB-MOVY-FG-00N91FUDPIMHV0O-DERS000-GTE-P00065,Settled Early,07/08/26 10:14:08.187 PM EDT,$0.00
Athletics -3.5,MLB-MOVY-FG-00N91FUDPIMHV0O-ATCS000-GTE-P00035,Settled Early,07/08/26 10:14:08.380 PM EDT,$0.00
Athletics -4.5,MLB-MOVY-FG-00N91FUDPIMHV0O-ATCS000-GTE-P00045,Settled Early,07/08/26 10:14:08.596 PM EDT,$0.00
Athletics -7.5,MLB-MOVY-FG-00N91FUDPIMHV0O-ATCS000-GTE-P00075,Settled Early,07/08/26 10:14:08.791 PM EDT,$0.00
DET Tigers -7.5,MLB-MOVY-FG-00N91FUDPIMHV0O-DERS000-GTE-P00075,Settled Early,07/08/26 10:14:08.988 PM EDT,$0.00
Athletics -2.5,MLB-MOVY-FG-00N91FUDPIMHV0O-ATCS000-GTE-P00025,Settled Early,07/08/26 10:14:09.179 PM EDT,$0.00
Athletics -5.5,MLB-MOVY-FG-00N91FUDPIMHV0O-ATCS000-GTE-P00055,Settled Early,07/08/26 10:14:09.366 PM EDT,$0.00
DET Tigers -5.5,MLB-MOVY-FG-00N91FUDPIMHV0O-DERS000-GTE-P00055,Settled Early,07/08/26 10:14:09.533 PM EDT,$0.00
Athletics -1.5,MLB-MOVY-FG-00N91FUDPIMHV0O-ATCS000-GTE-P00015,Settled Early,07/08/26 10:14:09.710 PM EDT,$0.00
DET Tigers,MLB-WIN-FG-00N91FUDPIMHV0O-DERS000,Settled Early,07/08/26 10:15:17.865 PM EDT,$1.00
Athletics,MLB-WIN-FG-00N91FUDPIMHV0O-ATCS000,Settled Early,07/08/26 10:15:18.096 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00N91JCNPIMPNHO-GTE-P00085,Settled Early,07/08/26 10:17:34.609 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-00N91JCNPIMPNHO-GTE-P00075,Settled Early,07/08/26 10:17:34.816 PM EDT,$1.00
TEX Rangers,MLB-WIN-IT5-00N91JCNPIMPNHO-TERS000,Settled Early,07/08/26 10:19:28.306 PM EDT,$0.00
LA Angels,MLB-WIN-IT5-00N91JCNPIMPNHO-LALS000,Settled Early,07/08/26 10:19:29.279 PM EDT,$1.00
CHI White Sox -2.5,MLB-MOVY-IT5-00N91VEAPIMG7Q0-CHOX000-GTE-P00025,Settled Early,07/08/26 10:20:29.048 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-IT5-00N91VEAPIMG7Q0-CHOX000-GTE-P00035,Settled Early,07/08/26 10:20:29.262 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-IT5-00N91VEAPIMG7Q0-CHOX000-GTE-P00045,Settled Early,07/08/26 10:20:29.431 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-IT5-00N91VEAPIMG7Q0-BOOX000-GTE-P00005,Settled Early,07/08/26 10:20:29.621 PM EDT,$1.00
BOS Red Sox -1.5,MLB-MOVY-IT5-00N91VEAPIMG7Q0-BOOX000-GTE-P00015,Settled Early,07/08/26 10:20:29.831 PM EDT,$1.00
BOS Red Sox -2.5,MLB-MOVY-IT5-00N91VEAPIMG7Q0-BOOX000-GTE-P00025,Settled Early,07/08/26 10:20:30.185 PM EDT,$1.00
CHI White Sox -0.5,MLB-MOVY-IT5-00N91VEAPIMG7Q0-CHOX000-GTE-P00005,Settled Early,07/08/26 10:20:30.507 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-IT5-00N91VEAPIMG7Q0-BOOX000-GTE-P00045,Settled Early,07/08/26 10:20:31.014 PM EDT,$1.00
BOS Red Sox -3.5,MLB-MOVY-IT5-00N91VEAPIMG7Q0-BOOX000-GTE-P00035,Settled Early,07/08/26 10:20:31.182 PM EDT,$1.00
CHI White Sox -1.5,MLB-MOVY-IT5-00N91VEAPIMG7Q0-CHOX000-GTE-P00015,Settled Early,07/08/26 10:20:31.375 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-IT5-00N91JCNPIMPNHO-TERS000-GTE-P00035,Settled Early,07/08/26 10:23:08.839 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-IT5-00N91JCNPIMPNHO-TERS000-GTE-P00045,Settled Early,07/08/26 10:23:09.082 PM EDT,$0.00
LA Angels -1.5,MLB-MOVY-IT5-00N91JCNPIMPNHO-LALS000-GTE-P00015,Settled Early,07/08/26 10:23:09.309 PM EDT,$1.00
LA Angels -2.5,MLB-MOVY-IT5-00N91JCNPIMPNHO-LALS000-GTE-P00025,Settled Early,07/08/26 10:23:09.525 PM EDT,$1.00
LA Angels -0.5,MLB-MOVY-IT5-00N91JCNPIMPNHO-LALS000-GTE-P00005,Settled Early,07/08/26 10:23:09.992 PM EDT,$1.00
TEX Rangers -2.5,MLB-MOVY-IT5-00N91JCNPIMPNHO-TERS000-GTE-P00025,Settled Early,07/08/26 10:23:10.157 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-IT5-00N91JCNPIMPNHO-TERS000-GTE-P00005,Settled Early,07/08/26 10:23:10.377 PM EDT,$0.00
TEX Rangers -1.5,MLB-MOVY-IT5-00N91JCNPIMPNHO-TERS000-GTE-P00015,Settled Early,07/08/26 10:23:10.739 PM EDT,$0.00
LA Angels -4.5,MLB-MOVY-IT5-00N91JCNPIMPNHO-LALS000-GTE-P00045,Settled Early,07/08/26 10:23:10.905 PM EDT,$1.00
LA Angels -3.5,MLB-MOVY-IT5-00N91JCNPIMPNHO-LALS000-GTE-P00035,Settled Early,07/08/26 10:23:11.098 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-00N91FUDPIMHV0O-GTE-P00075,Settled Early,07/08/26 10:23:43.096 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00N91FUDPIMHV0O-GTE-P00085,Settled Early,07/08/26 10:23:43.361 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00N91FUDPIMHV0O-GTE-P00105,Settled Early,07/08/26 10:23:43.591 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00N91FUDPIMHV0O-GTE-P00115,Settled Early,07/08/26 10:23:43.812 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00N91FUDPIMHV0O-GTE-P00125,Settled Early,07/08/26 10:23:44.041 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00N91FUDPIMHV0O-GTE-P00135,Settled Early,07/08/26 10:23:44.254 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00N91FUDPIMHV0O-GTE-P00145,Settled Early,07/08/26 10:23:44.443 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00N91FUDPIMHV0O-GTE-P00155,Settled Early,07/08/26 10:23:44.637 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00N91FUDPIMHV0O-GTE-P00095,Settled Early,07/08/26 10:23:44.799 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00N91FUDPIMHV0O-GTE-P00005,Settled Early,07/08/26 10:24:46.517 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00N91FUDPIMHV0O-GTE-P00065,Settled Early,07/08/26 10:24:46.752 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00N91FUDPIMHV0O-GTE-P00075,Settled Early,07/08/26 10:24:46.960 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00N91FUDPIMHV0O-GTE-P00085,Settled Early,07/08/26 10:24:47.357 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00N91FUDPIMHV0O-GTE-P00095,Settled Early,07/08/26 10:24:47.594 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00N91FUDPIMHV0O-GTE-P00025,Settled Early,07/08/26 10:24:47.772 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00N91FUDPIMHV0O-GTE-P00055,Settled Early,07/08/26 10:24:47.963 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00N91FUDPIMHV0O-GTE-P00015,Settled Early,07/08/26 10:24:48.875 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00N91FUDPIMHV0O-GTE-P00105,Settled Early,07/08/26 10:24:49.061 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00N91FUDPIMHV0O-GTE-P00045,Settled Early,07/08/26 10:24:49.225 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00N91FUDPIMHV0O-GTE-P00035,Settled Early,07/08/26 10:24:51.253 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00N91FO0PIMHV7O-GTE-P00035,Settled Early,07/08/26 10:25:48.271 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-00N91FO0PIMHV7O-GTE-P00045,Settled Early,07/08/26 10:25:48.512 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00N91FO0PIMHV7O-GTE-P00055,Settled Early,07/08/26 10:25:48.722 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00N91FO0PIMHV7O-GTE-P00085,Settled Early,07/08/26 10:25:48.950 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00N91FO0PIMHV7O-GTE-P00145,Settled Early,07/08/26 10:25:49.145 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00N91FO0PIMHV7O-GTE-P00135,Settled Early,07/08/26 10:25:49.355 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00N91FO0PIMHV7O-GTE-P00155,Settled Early,07/08/26 10:25:49.520 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00N91FO0PIMHV7O-GTE-P00105,Settled Early,07/08/26 10:25:49.699 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00N91FO0PIMHV7O-GTE-P00095,Settled Early,07/08/26 10:25:49.865 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00N91FO0PIMHV7O-GTE-P00125,Settled Early,07/08/26 10:25:50.064 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00N91FO0PIMHV7O-GTE-P00115,Settled Early,07/08/26 10:25:50.247 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00N91FO0PIMHV7O-GTE-P00075,Settled Early,07/08/26 10:25:50.410 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00N91FO0PIMHV7O-GTE-P00065,Settled Early,07/08/26 10:25:50.597 PM EDT,$0.00
BOS Red Sox,MLB-WIN-IT5-00N91VEAPIMG7Q0-BOOX000,Settled Early,07/08/26 10:27:30.485 PM EDT,$1.00
CHI White Sox,MLB-WIN-IT5-00N91VEAPIMG7Q0-CHOX000,Settled Early,07/08/26 10:27:39.033 PM EDT,$0.00
HOU Astros -0.5,MLB-MOVY-FG-00N91VA5PIMG6SG-HOOS000-GTE-P00005,Settled Early,07/08/26 10:29:02.429 PM EDT,$0.00
HOU Astros -1.5,MLB-MOVY-FG-00N91VA5PIMG6SG-HOOS000-GTE-P00015,Settled Early,07/08/26 10:29:02.671 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-FG-00N91VA5PIMG6SG-HOOS000-GTE-P00025,Settled Early,07/08/26 10:29:02.902 PM EDT,$0.00
HOU Astros -3.5,MLB-MOVY-FG-00N91VA5PIMG6SG-HOOS000-GTE-P00035,Settled Early,07/08/26 10:29:03.098 PM EDT,$0.00
HOU Astros -4.5,MLB-MOVY-FG-00N91VA5PIMG6SG-HOOS000-GTE-P00045,Settled Early,07/08/26 10:29:03.337 PM EDT,$0.00
HOU Astros -5.5,MLB-MOVY-FG-00N91VA5PIMG6SG-HOOS000-GTE-P00055,Settled Early,07/08/26 10:29:03.509 PM EDT,$0.00
HOU Astros -7.5,MLB-MOVY-FG-00N91VA5PIMG6SG-HOOS000-GTE-P00075,Settled Early,07/08/26 10:29:03.696 PM EDT,$0.00
WAS Nationals -1.5,MLB-MOVY-FG-00N91VA5PIMG6SG-WALS000-GTE-P00015,Settled Early,07/08/26 10:29:03.888 PM EDT,$1.00
WAS Nationals -3.5,MLB-MOVY-FG-00N91VA5PIMG6SG-WALS000-GTE-P00035,Settled Early,07/08/26 10:29:04.095 PM EDT,$1.00
WAS Nationals -4.5,MLB-MOVY-FG-00N91VA5PIMG6SG-WALS000-GTE-P00045,Settled Early,07/08/26 10:29:04.262 PM EDT,$1.00
WAS Nationals -5.5,MLB-MOVY-FG-00N91VA5PIMG6SG-WALS000-GTE-P00055,Settled Early,07/08/26 10:29:04.442 PM EDT,$1.00
WAS Nationals -7.5,MLB-MOVY-FG-00N91VA5PIMG6SG-WALS000-GTE-P00075,Settled Early,07/08/26 10:29:04.623 PM EDT,$0.00
WAS Nationals -6.5,MLB-MOVY-FG-00N91VA5PIMG6SG-WALS000-GTE-P00065,Settled Early,07/08/26 10:29:04.802 PM EDT,$0.00
HOU Astros -6.5,MLB-MOVY-FG-00N91VA5PIMG6SG-HOOS000-GTE-P00065,Settled Early,07/08/26 10:29:04.961 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-FG-00N91VA5PIMG6SG-WALS000-GTE-P00005,Settled Early,07/08/26 10:29:05.122 PM EDT,$1.00
WAS Nationals -2.5,MLB-MOVY-FG-00N91VA5PIMG6SG-WALS000-GTE-P00025,Settled Early,07/08/26 10:29:05.286 PM EDT,$1.00
BOS Red Sox,MLB-WIN-FG-00N91VEAPIMG7Q0-BOOX000,Settled Early,07/08/26 10:31:09.524 PM EDT,$1.00
CHI White Sox,MLB-WIN-FG-00N91VEAPIMG7Q0-CHOX000,Settled Early,07/08/26 10:31:09.749 PM EDT,$0.00
MIL Brewers,MLB-WIN-FG-00N91VC3PIMG7G0-MIRS000,Settled Early,07/08/26 10:31:26.933 PM EDT,$0.00
STL Cardinals,MLB-WIN-FG-00N91VC3PIMG7G0-STLS000,Settled Early,07/08/26 10:31:27.150 PM EDT,$1.00
BAL Orioles -3.5,MLB-MOVY-FG-00N91FQHPIMHVJO-BAES000-GTE-P00035,Settled Early,07/08/26 10:32:22.307 PM EDT,$0.00
BAL Orioles -6.5,MLB-MOVY-FG-00N91FQHPIMHVJO-BAES000-GTE-P00065,Settled Early,07/08/26 10:32:22.519 PM EDT,$0.00
BAL Orioles -7.5,MLB-MOVY-FG-00N91FQHPIMHVJO-BAES000-GTE-P00075,Settled Early,07/08/26 10:32:22.732 PM EDT,$0.00
BAL Orioles -4.5,MLB-MOVY-FG-00N91FQHPIMHVJO-BAES000-GTE-P00045,Settled Early,07/08/26 10:32:22.995 PM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-FG-00N91FQHPIMHVJO-CHBS000-GTE-P00005,Settled Early,07/08/26 10:32:23.235 PM EDT,$1.00
CHI Cubs -6.5,MLB-MOVY-FG-00N91FQHPIMHVJO-CHBS000-GTE-P00065,Settled Early,07/08/26 10:32:23.478 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-FG-00N91FQHPIMHVJO-CHBS000-GTE-P00025,Settled Early,07/08/26 10:32:23.644 PM EDT,$0.00
CHI Cubs -5.5,MLB-MOVY-FG-00N91FQHPIMHVJO-CHBS000-GTE-P00055,Settled Early,07/08/26 10:32:23.840 PM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-FG-00N91FQHPIMHVJO-CHBS000-GTE-P00045,Settled Early,07/08/26 10:32:24.007 PM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-FG-00N91FQHPIMHVJO-CHBS000-GTE-P00035,Settled Early,07/08/26 10:32:24.208 PM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-FG-00N91FQHPIMHVJO-BAES000-GTE-P00025,Settled Early,07/08/26 10:32:24.372 PM EDT,$0.00
CHI Cubs -7.5,MLB-MOVY-FG-00N91FQHPIMHVJO-CHBS000-GTE-P00075,Settled Early,07/08/26 10:32:24.567 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-FG-00N91FQHPIMHVJO-BAES000-GTE-P00015,Settled Early,07/08/26 10:32:24.730 PM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-FG-00N91FQHPIMHVJO-BAES000-GTE-P00005,Settled Early,07/08/26 10:32:24.939 PM EDT,$0.00
CHI Cubs -1.5,MLB-MOVY-FG-00N91FQHPIMHVJO-CHBS000-GTE-P00015,Settled Early,07/08/26 10:32:25.139 PM EDT,$1.00
BAL Orioles -5.5,MLB-MOVY-FG-00N91FQHPIMHVJO-BAES000-GTE-P00055,Settled Early,07/08/26 10:32:25.326 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00N91VE5PIMG7L8-GTE-P00005,Settled Early,07/08/26 10:33:43.755 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00N91VE5PIMG7L8-GTE-P00035,Settled Early,07/08/26 10:33:43.980 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00N91VE5PIMG7L8-GTE-P00015,Settled Early,07/08/26 10:33:44.173 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00N91VE5PIMG7L8-GTE-P00025,Settled Early,07/08/26 10:33:44.367 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00N91VE5PIMG7L8-GTE-P00075,Settled Early,07/08/26 10:33:44.767 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00N91VE5PIMG7L8-GTE-P00095,Settled Early,07/08/26 10:33:45.265 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00N91VE5PIMG7L8-GTE-P00065,Settled Early,07/08/26 10:33:45.436 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00N91VE5PIMG7L8-GTE-P00045,Settled Early,07/08/26 10:33:46.013 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00N91VE5PIMG7L8-GTE-P00055,Settled Early,07/08/26 10:33:46.469 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00N91VE5PIMG7L8-GTE-P00105,Settled Early,07/08/26 10:33:46.667 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00N91VE5PIMG7L8-GTE-P00085,Settled Early,07/08/26 10:33:46.857 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00N91FV3PIMHUNO-GTE-P00105,Settled Early,07/08/26 10:34:24.887 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00N91FV3PIMHUNO-GTE-P00155,Settled Early,07/08/26 10:34:25.113 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00N91FV3PIMHUNO-GTE-P00085,Settled Early,07/08/26 10:34:25.300 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00N91FV3PIMHUNO-GTE-P00055,Settled Early,07/08/26 10:34:25.487 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00N91FV3PIMHUNO-GTE-P00125,Settled Early,07/08/26 10:34:25.690 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00N91FV3PIMHUNO-GTE-P00135,Settled Early,07/08/26 10:34:25.856 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00N91FV3PIMHUNO-GTE-P00145,Settled Early,07/08/26 10:34:26.045 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00N91FV3PIMHUNO-GTE-P00075,Settled Early,07/08/26 10:34:26.240 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00N91FV3PIMHUNO-GTE-P00095,Settled Early,07/08/26 10:34:26.406 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00N91FV3PIMHUNO-GTE-P00115,Settled Early,07/08/26 10:34:26.593 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00N91FV3PIMHUNO-GTE-P00065,Settled Early,07/08/26 10:34:26.784 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-00N91FV3PIMHUNO-GTE-P00045,Settled Early,07/08/26 10:34:26.978 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00N91FV3PIMHUNO-GTE-P00035,Settled Early,07/08/26 10:34:27.174 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00N91VEAPIMG7Q0-GTE-P00065,Settled Early,07/08/26 10:35:30.853 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00N91VEAPIMG7Q0-GTE-P00075,Settled Early,07/08/26 10:35:31.049 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00N91VEAPIMG7Q0-GTE-P00085,Settled Early,07/08/26 10:35:31.253 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00N91VEAPIMG7Q0-GTE-P00095,Settled Early,07/08/26 10:35:31.446 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00N91VEAPIMG7Q0-GTE-P00135,Settled Early,07/08/26 10:35:31.638 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00N91VEAPIMG7Q0-GTE-P00145,Settled Early,07/08/26 10:35:31.802 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00N91VEAPIMG7Q0-GTE-P00155,Settled Early,07/08/26 10:35:31.997 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00N91VEAPIMG7Q0-GTE-P00125,Settled Early,07/08/26 10:35:32.184 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00N91VEAPIMG7Q0-GTE-P00115,Settled Early,07/08/26 10:35:32.361 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00N91VEAPIMG7Q0-GTE-P00055,Settled Early,07/08/26 10:35:32.528 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00N91VEAPIMG7Q0-GTE-P00105,Settled Early,07/08/26 10:35:32.693 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00N91VE5PIMG7L8-GTE-P00095,Settled Early,07/08/26 10:36:02.091 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-00N91VE5PIMG7L8-GTE-P00085,Settled Early,07/08/26 10:36:02.262 PM EDT,$1.00
BOS Red Sox -0.5,MLB-MOVY-FG-00N91VEAPIMG7Q0-BOOX000-GTE-P00005,Settled Early,07/08/26 10:36:33.715 PM EDT,$1.00
BOS Red Sox -1.5,MLB-MOVY-FG-00N91VEAPIMG7Q0-BOOX000-GTE-P00015,Settled Early,07/08/26 10:36:33.905 PM EDT,$1.00
BOS Red Sox -7.5,MLB-MOVY-FG-00N91VEAPIMG7Q0-BOOX000-GTE-P00075,Settled Early,07/08/26 10:36:34.071 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-FG-00N91VEAPIMG7Q0-CHOX000-GTE-P00005,Settled Early,07/08/26 10:36:34.262 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-FG-00N91VEAPIMG7Q0-CHOX000-GTE-P00015,Settled Early,07/08/26 10:36:34.451 PM EDT,$0.00
CHI White Sox -7.5,MLB-MOVY-FG-00N91VEAPIMG7Q0-CHOX000-GTE-P00075,Settled Early,07/08/26 10:36:34.641 PM EDT,$0.00
CHI White Sox -6.5,MLB-MOVY-FG-00N91VEAPIMG7Q0-CHOX000-GTE-P00065,Settled Early,07/08/26 10:36:34.807 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-FG-00N91VEAPIMG7Q0-CHOX000-GTE-P00045,Settled Early,07/08/26 10:36:34.991 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-FG-00N91VEAPIMG7Q0-CHOX000-GTE-P00035,Settled Early,07/08/26 10:36:35.177 PM EDT,$0.00
CHI White Sox -5.5,MLB-MOVY-FG-00N91VEAPIMG7Q0-CHOX000-GTE-P00055,Settled Early,07/08/26 10:36:35.373 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-FG-00N91VEAPIMG7Q0-CHOX000-GTE-P00025,Settled Early,07/08/26 10:36:35.559 PM EDT,$0.00
BOS Red Sox -5.5,MLB-MOVY-FG-00N91VEAPIMG7Q0-BOOX000-GTE-P00055,Settled Early,07/08/26 10:36:35.728 PM EDT,$0.00
BOS Red Sox -6.5,MLB-MOVY-FG-00N91VEAPIMG7Q0-BOOX000-GTE-P00065,Settled Early,07/08/26 10:36:35.896 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-FG-00N91VEAPIMG7Q0-BOOX000-GTE-P00045,Settled Early,07/08/26 10:36:36.078 PM EDT,$1.00
BOS Red Sox -3.5,MLB-MOVY-FG-00N91VEAPIMG7Q0-BOOX000-GTE-P00035,Settled Early,07/08/26 10:36:36.260 PM EDT,$1.00
BOS Red Sox -2.5,MLB-MOVY-FG-00N91VEAPIMG7Q0-BOOX000-GTE-P00025,Settled Early,07/08/26 10:36:36.451 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-00N91FQHPIMHVJO-GTE-P00075,Settled Early,07/08/26 10:37:11.101 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-00N91FQHPIMHVJO-GTE-P00085,Settled Early,07/08/26 10:37:11.312 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-00N91FQHPIMHVJO-GTE-P00095,Settled Early,07/08/26 10:37:11.516 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-00N91FQHPIMHVJO-GTE-P00105,Settled Early,07/08/26 10:37:11.688 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-00N91FQHPIMHVJO-GTE-P00115,Settled Early,07/08/26 10:37:11.878 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-00N91FQHPIMHVJO-GTE-P00125,Settled Early,07/08/26 10:37:12.070 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-00N91FQHPIMHVJO-GTE-P00135,Settled Early,07/08/26 10:37:12.264 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-00N91FQHPIMHVJO-GTE-P00145,Settled Early,07/08/26 10:37:12.471 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-00N91FQHPIMHVJO-GTE-P00155,Settled Early,07/08/26 10:37:12.665 PM EDT,$1.00
