Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
CIN Reds -5.5,MLB-MOVY-FG-02HRHBL8OKLRFIO-CIDS000-GTE-P00055,Settled Early,07/22/26 06:27:45.754 PM EDT,$0.00
CIN Reds -6.5,MLB-MOVY-FG-02HRHBL8OKLRFIO-CIDS000-GTE-P00065,Settled Early,07/22/26 06:27:45.995 PM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-FG-02HRHBL8OKLRFIO-CIDS000-GTE-P00045,Settled Early,07/22/26 06:27:46.207 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-FG-02HRHBL8OKLRFIO-CIDS000-GTE-P00025,Settled Early,07/22/26 06:27:46.421 PM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-FG-02HRHBL8OKLRFIO-CIDS000-GTE-P00005,Settled Early,07/22/26 06:27:46.632 PM EDT,$1.00
SEA Mariners -4.5,MLB-MOVY-FG-02HRHBL8OKLRFIO-SERS000-GTE-P00045,Settled Early,07/22/26 06:27:46.817 PM EDT,$0.00
SEA Mariners -6.5,MLB-MOVY-FG-02HRHBL8OKLRFIO-SERS000-GTE-P00065,Settled Early,07/22/26 06:27:47.038 PM EDT,$0.00
SEA Mariners -7.5,MLB-MOVY-FG-02HRHBL8OKLRFIO-SERS000-GTE-P00075,Settled Early,07/22/26 06:27:47.255 PM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-FG-02HRHBL8OKLRFIO-CIDS000-GTE-P00035,Settled Early,07/22/26 06:27:47.453 PM EDT,$0.00
CIN Reds -7.5,MLB-MOVY-FG-02HRHBL8OKLRFIO-CIDS000-GTE-P00075,Settled Early,07/22/26 06:27:47.620 PM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-FG-02HRHBL8OKLRFIO-CIDS000-GTE-P00015,Settled Early,07/22/26 06:27:47.796 PM EDT,$1.00
SEA Mariners -3.5,MLB-MOVY-FG-02HRHBL8OKLRFIO-SERS000-GTE-P00035,Settled Early,07/22/26 06:27:47.967 PM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-FG-02HRHBL8OKLRFIO-SERS000-GTE-P00025,Settled Early,07/22/26 06:27:48.162 PM EDT,$0.00
SEA Mariners -0.5,MLB-MOVY-FG-02HRHBL8OKLRFIO-SERS000-GTE-P00005,Settled Early,07/22/26 06:27:48.354 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-02HRHBL8OKLRFIO-GTE-P00115,Settled Early,07/22/26 06:27:59.262 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HRHBL8OKLRFIO-GTE-P00125,Settled Early,07/22/26 06:27:59.535 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-02HRHBL8OKLRFIO-GTE-P00135,Settled Early,07/22/26 06:27:59.727 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-02HRHBL8OKLRFIO-GTE-P00105,Settled Early,07/22/26 06:27:59.944 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-02HRHBL8OKLRFIO-GTE-P00095,Settled Early,07/22/26 06:28:00.153 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-02HRHBL8OKLRFIO-GTE-P00085,Settled Early,07/22/26 06:28:00.362 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HRHBL8OKLRFIO-GTE-P00145,Settled Early,07/22/26 06:28:00.586 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HRHBL8OKLRFIO-GTE-P00155,Settled Early,07/22/26 06:28:00.795 PM EDT,$0.00
CIN Reds,MLB-WIN-FG-02HRHBL8OKLRFIO-CIDS000,Settled Early,07/22/26 06:28:05.961 PM EDT,$1.00
SEA Mariners,MLB-WIN-FG-02HRHBL8OKLRFIO-SERS000,Settled Early,07/22/26 06:28:06.177 PM EDT,$0.00
COL Rockies,MLB-WIN-FG-02HRHBHBOKLRE10-COES000,Settled Early,07/22/26 06:43:31.098 PM EDT,$0.00
WAS Nationals,MLB-WIN-FG-02HRHBHBOKLRE10-WALS000,Settled Early,07/22/26 06:43:31.612 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-02HRHBHBOKLRE10-GTE-P00135,Settled Early,07/22/26 06:43:39.211 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HRHBHBOKLRE10-GTE-P00145,Settled Early,07/22/26 06:43:39.688 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HRHBHBOKLRE10-GTE-P00125,Settled Early,07/22/26 06:43:39.972 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HRHBHBOKLRE10-GTE-P00155,Settled Early,07/22/26 06:43:40.207 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-02HRHBHBOKLRE10-GTE-P00095,Settled Early,07/22/26 06:43:40.443 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-02HRHBHBOKLRE10-GTE-P00085,Settled Early,07/22/26 06:43:40.757 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-02HRHBHBOKLRE10-GTE-P00105,Settled Early,07/22/26 06:43:41.004 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-02HRHBHBOKLRE10-GTE-P00115,Settled Early,07/22/26 06:43:41.245 PM EDT,$0.00
COL Rockies -2.5,MLB-MOVY-FG-02HRHBHBOKLRE10-COES000-GTE-P00025,Settled Early,07/22/26 06:43:47.003 PM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-FG-02HRHBHBOKLRE10-COES000-GTE-P00015,Settled Early,07/22/26 06:43:47.402 PM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-FG-02HRHBHBOKLRE10-COES000-GTE-P00005,Settled Early,07/22/26 06:43:47.671 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-FG-02HRHBHBOKLRE10-WALS000-GTE-P00005,Settled Early,07/22/26 06:43:47.940 PM EDT,$1.00
WAS Nationals -1.5,MLB-MOVY-FG-02HRHBHBOKLRE10-WALS000-GTE-P00015,Settled Early,07/22/26 06:43:48.187 PM EDT,$1.00
WAS Nationals -5.5,MLB-MOVY-FG-02HRHBHBOKLRE10-WALS000-GTE-P00055,Settled Early,07/22/26 06:43:48.427 PM EDT,$1.00
WAS Nationals -4.5,MLB-MOVY-FG-02HRHBHBOKLRE10-WALS000-GTE-P00045,Settled Early,07/22/26 06:43:48.699 PM EDT,$1.00
WAS Nationals -3.5,MLB-MOVY-FG-02HRHBHBOKLRE10-WALS000-GTE-P00035,Settled Early,07/22/26 06:43:48.984 PM EDT,$1.00
COL Rockies -7.5,MLB-MOVY-FG-02HRHBHBOKLRE10-COES000-GTE-P00075,Settled Early,07/22/26 06:43:49.302 PM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-FG-02HRHBHBOKLRE10-WALS000-GTE-P00025,Settled Early,07/22/26 06:43:49.538 PM EDT,$1.00
WAS Nationals -6.5,MLB-MOVY-FG-02HRHBHBOKLRE10-WALS000-GTE-P00065,Settled Early,07/22/26 06:43:49.778 PM EDT,$1.00
COL Rockies -6.5,MLB-MOVY-FG-02HRHBHBOKLRE10-COES000-GTE-P00065,Settled Early,07/22/26 06:43:50.004 PM EDT,$0.00
WAS Nationals -7.5,MLB-MOVY-FG-02HRHBHBOKLRE10-WALS000-GTE-P00075,Settled Early,07/22/26 06:43:50.275 PM EDT,$1.00
COL Rockies -3.5,MLB-MOVY-FG-02HRHBHBOKLRE10-COES000-GTE-P00035,Settled Early,07/22/26 06:43:50.510 PM EDT,$0.00
COL Rockies -5.5,MLB-MOVY-FG-02HRHBHBOKLRE10-COES000-GTE-P00055,Settled Early,07/22/26 06:43:50.785 PM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-FG-02HRHBHBOKLRE10-COES000-GTE-P00045,Settled Early,07/22/26 06:43:51.004 PM EDT,$0.00
ARI Diamondbacks,MLB-WIN-FG-02HRHBK5OKLRFC8-ARKS000,Settled Early,07/22/26 06:58:55.629 PM EDT,$1.00
Athletics,MLB-WIN-FG-02HRHBK5OKLRFC8-ATCS000,Settled Early,07/22/26 06:58:55.888 PM EDT,$0.00
Athletics -0.5,MLB-MOVY-FG-02HRHBK5OKLRFC8-ATCS000-GTE-P00005,Settled Early,07/22/26 06:59:01.284 PM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-FG-02HRHBK5OKLRFC8-ARKS000-GTE-P00025,Settled Early,07/22/26 06:59:01.557 PM EDT,$1.00
ARI Diamondbacks -3.5,MLB-MOVY-FG-02HRHBK5OKLRFC8-ARKS000-GTE-P00035,Settled Early,07/22/26 06:59:01.890 PM EDT,$1.00
Athletics -7.5,MLB-MOVY-FG-02HRHBK5OKLRFC8-ATCS000-GTE-P00075,Settled Early,07/22/26 06:59:02.137 PM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-FG-02HRHBK5OKLRFC8-ARKS000-GTE-P00005,Settled Early,07/22/26 06:59:02.377 PM EDT,$1.00
ARI Diamondbacks -1.5,MLB-MOVY-FG-02HRHBK5OKLRFC8-ARKS000-GTE-P00015,Settled Early,07/22/26 06:59:02.604 PM EDT,$1.00
ARI Diamondbacks -4.5,MLB-MOVY-FG-02HRHBK5OKLRFC8-ARKS000-GTE-P00045,Settled Early,07/22/26 06:59:02.799 PM EDT,$1.00
ARI Diamondbacks -5.5,MLB-MOVY-FG-02HRHBK5OKLRFC8-ARKS000-GTE-P00055,Settled Early,07/22/26 06:59:03.035 PM EDT,$1.00
ARI Diamondbacks -6.5,MLB-MOVY-FG-02HRHBK5OKLRFC8-ARKS000-GTE-P00065,Settled Early,07/22/26 06:59:03.234 PM EDT,$1.00
ARI Diamondbacks -7.5,MLB-MOVY-FG-02HRHBK5OKLRFC8-ARKS000-GTE-P00075,Settled Early,07/22/26 06:59:03.459 PM EDT,$1.00
Athletics -1.5,MLB-MOVY-FG-02HRHBK5OKLRFC8-ATCS000-GTE-P00015,Settled Early,07/22/26 06:59:03.654 PM EDT,$0.00
Athletics -2.5,MLB-MOVY-FG-02HRHBK5OKLRFC8-ATCS000-GTE-P00025,Settled Early,07/22/26 06:59:03.824 PM EDT,$0.00
Athletics -3.5,MLB-MOVY-FG-02HRHBK5OKLRFC8-ATCS000-GTE-P00035,Settled Early,07/22/26 06:59:04.045 PM EDT,$0.00
Athletics -4.5,MLB-MOVY-FG-02HRHBK5OKLRFC8-ATCS000-GTE-P00045,Settled Early,07/22/26 06:59:04.227 PM EDT,$0.00
Athletics -5.5,MLB-MOVY-FG-02HRHBK5OKLRFC8-ATCS000-GTE-P00055,Settled Early,07/22/26 06:59:04.397 PM EDT,$0.00
Athletics -6.5,MLB-MOVY-FG-02HRHBK5OKLRFC8-ATCS000-GTE-P00065,Settled Early,07/22/26 06:59:04.559 PM EDT,$0.00
STL Cardinals -7.5,MLB-MOVY-FG-02HRHBIOOKLREH8-STLS000-GTE-P00075,Settled Early,07/22/26 06:59:07.748 PM EDT,$0.00
LA Angels -0.5,MLB-MOVY-FG-02HRHBIOOKLREH8-LALS000-GTE-P00005,Settled Early,07/22/26 06:59:07.991 PM EDT,$0.00
LA Angels -4.5,MLB-MOVY-FG-02HRHBIOOKLREH8-LALS000-GTE-P00045,Settled Early,07/22/26 06:59:08.210 PM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-FG-02HRHBIOOKLREH8-STLS000-GTE-P00015,Settled Early,07/22/26 06:59:08.441 PM EDT,$0.00
LA Angels -5.5,MLB-MOVY-FG-02HRHBIOOKLREH8-LALS000-GTE-P00055,Settled Early,07/22/26 06:59:08.653 PM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-FG-02HRHBIOOKLREH8-STLS000-GTE-P00025,Settled Early,07/22/26 06:59:08.852 PM EDT,$0.00
LA Angels -6.5,MLB-MOVY-FG-02HRHBIOOKLREH8-LALS000-GTE-P00065,Settled Early,07/22/26 06:59:09.018 PM EDT,$0.00
LA Angels -3.5,MLB-MOVY-FG-02HRHBIOOKLREH8-LALS000-GTE-P00035,Settled Early,07/22/26 06:59:09.214 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-FG-02HRHBIOOKLREH8-STLS000-GTE-P00005,Settled Early,07/22/26 06:59:09.388 PM EDT,$1.00
STL Cardinals -4.5,MLB-MOVY-FG-02HRHBIOOKLREH8-STLS000-GTE-P00045,Settled Early,07/22/26 06:59:09.591 PM EDT,$0.00
LA Angels -1.5,MLB-MOVY-FG-02HRHBIOOKLREH8-LALS000-GTE-P00015,Settled Early,07/22/26 06:59:09.788 PM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-FG-02HRHBIOOKLREH8-STLS000-GTE-P00035,Settled Early,07/22/26 06:59:09.951 PM EDT,$0.00
LA Angels -2.5,MLB-MOVY-FG-02HRHBIOOKLREH8-LALS000-GTE-P00025,Settled Early,07/22/26 06:59:10.161 PM EDT,$0.00
LA Angels -7.5,MLB-MOVY-FG-02HRHBIOOKLREH8-LALS000-GTE-P00075,Settled Early,07/22/26 06:59:10.391 PM EDT,$0.00
STL Cardinals -5.5,MLB-MOVY-FG-02HRHBIOOKLREH8-STLS000-GTE-P00055,Settled Early,07/22/26 06:59:10.583 PM EDT,$0.00
STL Cardinals -6.5,MLB-MOVY-FG-02HRHBIOOKLREH8-STLS000-GTE-P00065,Settled Early,07/22/26 06:59:10.753 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-02HRHBIOOKLREH8-GTE-P00065,Settled Early,07/22/26 06:59:13.302 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-02HRHBIOOKLREH8-GTE-P00035,Settled Early,07/22/26 06:59:13.501 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-02HRHBIOOKLREH8-GTE-P00045,Settled Early,07/22/26 06:59:13.704 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-02HRHBIOOKLREH8-GTE-P00055,Settled Early,07/22/26 06:59:13.887 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-02HRHBIOOKLREH8-GTE-P00135,Settled Early,07/22/26 06:59:14.113 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-02HRHBIOOKLREH8-GTE-P00075,Settled Early,07/22/26 06:59:14.326 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HRHBIOOKLREH8-GTE-P00125,Settled Early,07/22/26 06:59:14.509 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-02HRHBIOOKLREH8-GTE-P00115,Settled Early,07/22/26 06:59:14.672 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-02HRHBIOOKLREH8-GTE-P00105,Settled Early,07/22/26 06:59:14.866 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-02HRHBIOOKLREH8-GTE-P00085,Settled Early,07/22/26 06:59:15.031 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HRHBIOOKLREH8-GTE-P00145,Settled Early,07/22/26 06:59:15.215 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HRHBIOOKLREH8-GTE-P00155,Settled Early,07/22/26 06:59:15.395 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-02HRHBIOOKLREH8-GTE-P00095,Settled Early,07/22/26 06:59:15.560 PM EDT,$0.00
STL Cardinals,MLB-WIN-FG-02HRHBIOOKLREH8-STLS000,Settled Early,07/22/26 06:59:20.484 PM EDT,$1.00
LA Angels,MLB-WIN-FG-02HRHBIOOKLREH8-LALS000,Settled Early,07/22/26 06:59:20.730 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-02HRHBJIOKLRFF8-GTE-P00035,Settled Early,07/22/26 07:26:18.965 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HRHBJIOKLRFF8-GTE-P00055,Settled Early,07/22/26 07:57:35.496 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-02HRHBJIOKLRFF8-GTE-P00065,Settled Early,07/22/26 07:57:35.793 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-02HRHBJIOKLRFF8-GTE-P00095,Settled Early,07/22/26 07:57:36.010 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-02HRHBJIOKLRFF8-GTE-P00075,Settled Early,07/22/26 07:57:36.206 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-02HRHBJIOKLRFF8-GTE-P00045,Settled Early,07/22/26 07:57:36.410 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-02HRHBJIOKLRFF8-GTE-P00085,Settled Early,07/22/26 07:57:36.625 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-02HRHD9LOKLQ6UG-GTE-P00035,Settled Early,07/22/26 07:57:43.301 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-02HRHD8HOKLQ738-GTE-P00045,Settled Early,07/22/26 07:57:52.521 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-02HRHD8HOKLQ738-GTE-P00035,Settled Early,07/22/26 07:57:52.765 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-02HRHBJIOKLRFF8-GTE-P00105,Settled Early,07/22/26 08:06:33.131 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HRHD8HOKLQ738-GTE-P00055,Settled Early,07/22/26 08:06:40.271 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-02HRHD8HOKLQ738-GTE-P00025,Settled Early,07/22/26 08:23:48.256 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-02HRHD8HOKLQ738-GTE-P00015,Settled Early,07/22/26 08:23:48.565 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-02HRHD8HOKLQ738-GTE-P00035,Settled Early,07/22/26 08:23:48.804 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-02HRHD8HOKLQ738-GTE-P00045,Settled Early,07/22/26 08:23:49.155 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-02HRHD8HOKLQ738-GTE-P00005,Settled Early,07/22/26 08:23:49.615 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-02HRHD8HOKLQ738-GTE-P00055,Settled Early,07/22/26 08:23:49.853 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-02HRHD8HOKLQ738-GTE-P00105,Settled Early,07/22/26 08:23:50.361 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HRHD8HOKLQ738-GTE-P00075,Settled Early,07/22/26 08:23:50.573 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HRHD8HOKLQ738-GTE-P00095,Settled Early,07/22/26 08:23:50.782 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HRHD8HOKLQ738-GTE-P00085,Settled Early,07/22/26 08:23:50.991 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-02HRHD8HOKLQ738-GTE-P00065,Settled Early,07/22/26 08:23:51.161 PM EDT,$0.00
LA Dodgers,MLB-WIN-IT5-02HRHD8HOKLQ738-LARS000,Settled Early,07/22/26 08:23:56.024 PM EDT,$0.50
PHI Phillies,MLB-WIN-IT5-02HRHD8HOKLQ738-PHES000,Settled Early,07/22/26 08:23:56.582 PM EDT,$0.50
LA Dodgers -1.5,MLB-MOVY-IT5-02HRHD8HOKLQ738-LARS000-GTE-P00015,Settled Early,07/22/26 08:24:04.044 PM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-IT5-02HRHD8HOKLQ738-LARS000-GTE-P00035,Settled Early,07/22/26 08:24:04.376 PM EDT,$0.00
LA Dodgers -2.5,MLB-MOVY-IT5-02HRHD8HOKLQ738-LARS000-GTE-P00025,Settled Early,07/22/26 08:24:04.607 PM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-IT5-02HRHD8HOKLQ738-LARS000-GTE-P00045,Settled Early,07/22/26 08:24:04.828 PM EDT,$0.00
PHI Phillies -1.5,MLB-MOVY-IT5-02HRHD8HOKLQ738-PHES000-GTE-P00015,Settled Early,07/22/26 08:24:05.011 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-IT5-02HRHD8HOKLQ738-PHES000-GTE-P00035,Settled Early,07/22/26 08:24:05.320 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-IT5-02HRHD8HOKLQ738-PHES000-GTE-P00005,Settled Early,07/22/26 08:24:05.530 PM EDT,$0.00
LA Dodgers -0.5,MLB-MOVY-IT5-02HRHD8HOKLQ738-LARS000-GTE-P00005,Settled Early,07/22/26 08:24:05.825 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-IT5-02HRHD8HOKLQ738-PHES000-GTE-P00045,Settled Early,07/22/26 08:24:06.155 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-IT5-02HRHD8HOKLQ738-PHES000-GTE-P00025,Settled Early,07/22/26 08:24:06.377 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-02HRHD8HOKLQ738-GTE-P00075,Settled Early,07/22/26 08:24:10.556 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-02HRHD8HOKLQ738-GTE-P00065,Settled Early,07/22/26 08:24:10.771 PM EDT,$1.00
PIT Pirates,MLB-WIN-IT5-014CB7H6L8VL5S8-PIES000,Settled Early,07/22/26 08:24:19.016 PM EDT,$0.50
NY Yankees,MLB-WIN-IT5-014CB7H6L8VL5S8-NYES000,Settled Early,07/22/26 08:24:19.336 PM EDT,$0.50
NY Yankees -1.5,MLB-MOVY-IT5-014CB7H6L8VL5S8-NYES000-GTE-P00015,Settled Early,07/22/26 08:24:25.518 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-IT5-014CB7H6L8VL5S8-NYES000-GTE-P00005,Settled Early,07/22/26 08:24:25.786 PM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-IT5-014CB7H6L8VL5S8-NYES000-GTE-P00025,Settled Early,07/22/26 08:24:26.173 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-IT5-014CB7H6L8VL5S8-NYES000-GTE-P00035,Settled Early,07/22/26 08:24:26.414 PM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-IT5-014CB7H6L8VL5S8-PIES000-GTE-P00045,Settled Early,07/22/26 08:24:26.598 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-IT5-014CB7H6L8VL5S8-NYES000-GTE-P00045,Settled Early,07/22/26 08:24:26.780 PM EDT,$0.00
PIT Pirates -1.5,MLB-MOVY-IT5-014CB7H6L8VL5S8-PIES000-GTE-P00015,Settled Early,07/22/26 08:24:26.989 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-IT5-014CB7H6L8VL5S8-PIES000-GTE-P00035,Settled Early,07/22/26 08:24:27.174 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-IT5-014CB7H6L8VL5S8-PIES000-GTE-P00025,Settled Early,07/22/26 08:24:27.339 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-IT5-014CB7H6L8VL5S8-PIES000-GTE-P00005,Settled Early,07/22/26 08:24:27.505 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-014CB7H6L8VL5S8-GTE-P00015,Settled Early,07/22/26 08:24:34.271 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-014CB7H6L8VL5S8-GTE-P00005,Settled Early,07/22/26 08:24:34.537 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-014CB7H6L8VL5S8-GTE-P00025,Settled Early,07/22/26 08:24:34.809 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-014CB7H6L8VL5S8-GTE-P00055,Settled Early,07/22/26 08:24:35.082 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-014CB7H6L8VL5S8-GTE-P00075,Settled Early,07/22/26 08:24:35.377 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-014CB7H6L8VL5S8-GTE-P00105,Settled Early,07/22/26 08:24:35.562 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-014CB7H6L8VL5S8-GTE-P00065,Settled Early,07/22/26 08:24:35.733 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-014CB7H6L8VL5S8-GTE-P00035,Settled Early,07/22/26 08:24:35.924 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-014CB7H6L8VL5S8-GTE-P00045,Settled Early,07/22/26 08:24:36.185 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-014CB7H6L8VL5S8-GTE-P00085,Settled Early,07/22/26 08:24:36.373 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-014CB7H6L8VL5S8-GTE-P00095,Settled Early,07/22/26 08:24:36.578 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-02HRHBJIOKLRFF8-GTE-P00035,Settled Early,07/22/26 08:36:49.825 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-02HRHBJIOKLRFF8-GTE-P00055,Settled Early,07/22/26 08:36:50.062 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-02HRHBJIOKLRFF8-GTE-P00025,Settled Early,07/22/26 08:36:50.404 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-02HRHBJIOKLRFF8-GTE-P00065,Settled Early,07/22/26 08:36:50.608 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-02HRHBJIOKLRFF8-GTE-P00005,Settled Early,07/22/26 08:36:50.864 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-02HRHBJIOKLRFF8-GTE-P00045,Settled Early,07/22/26 08:36:51.062 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-02HRHBJIOKLRFF8-GTE-P00015,Settled Early,07/22/26 08:36:51.455 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-02HRHBJIOKLRFF8-GTE-P00105,Settled Early,07/22/26 08:36:51.653 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-02HRHBJIOKLRFF8-GTE-P00075,Settled Early,07/22/26 08:36:51.848 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-02HRHBJIOKLRFF8-GTE-P00095,Settled Early,07/22/26 08:36:52.142 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-02HRHBJIOKLRFF8-GTE-P00085,Settled Early,07/22/26 08:36:52.339 PM EDT,$1.00
CLE Guardians,MLB-WIN-IT5-02HRHBJIOKLRFF8-CLNS000,Settled Early,07/22/26 08:36:57.629 PM EDT,$0.00
MIN Twins,MLB-WIN-IT5-02HRHBJIOKLRFF8-MINS000,Settled Early,07/22/26 08:36:57.994 PM EDT,$1.00
CLE Guardians -4.5,MLB-MOVY-IT5-02HRHBJIOKLRFF8-CLNS000-GTE-P00045,Settled Early,07/22/26 08:37:07.351 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-IT5-02HRHBJIOKLRFF8-CLNS000-GTE-P00025,Settled Early,07/22/26 08:37:07.517 PM EDT,$0.00
MIN Twins -0.5,MLB-MOVY-IT5-02HRHBJIOKLRFF8-MINS000-GTE-P00005,Settled Early,07/22/26 08:37:07.684 PM EDT,$1.00
MIN Twins -1.5,MLB-MOVY-IT5-02HRHBJIOKLRFF8-MINS000-GTE-P00015,Settled Early,07/22/26 08:37:07.945 PM EDT,$1.00
CLE Guardians -3.5,MLB-MOVY-IT5-02HRHBJIOKLRFF8-CLNS000-GTE-P00035,Settled Early,07/22/26 08:37:08.221 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-IT5-02HRHBJIOKLRFF8-MINS000-GTE-P00025,Settled Early,07/22/26 08:37:08.392 PM EDT,$1.00
MIN Twins -3.5,MLB-MOVY-IT5-02HRHBJIOKLRFF8-MINS000-GTE-P00035,Settled Early,07/22/26 08:37:08.669 PM EDT,$0.00
