Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 3.5,MLB-TRUNS-FG-0145BC5ML8S7GE0-GTE-P00035,Settled Early,07/25/26 08:23:36.881 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-0145BC5ML8S7GE0-GTE-P00015,Settled Early,07/25/26 08:24:00.695 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-0145BC5ML8S7GE0-GTE-P00065,Settled Early,07/25/26 08:24:01.138 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-0145BC5ML8S7GE0-GTE-P00055,Settled Early,07/25/26 08:24:01.411 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-0145BC5ML8S7GE0-GTE-P00075,Settled Early,07/25/26 08:24:01.605 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-0145BC5ML8S7GE0-GTE-P00045,Settled Early,07/25/26 08:24:01.807 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-0145BC5ML8S7GE0-GTE-P00105,Settled Early,07/25/26 08:24:02.022 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-0145BC5ML8S7GE0-GTE-P00095,Settled Early,07/25/26 08:24:02.209 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-0145BC5ML8S7GE0-GTE-P00085,Settled Early,07/25/26 08:24:02.405 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-0145BC5ML8S7GE0-GTE-P00035,Settled Early,07/25/26 08:24:02.572 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-0145BC5ML8S7GE0-GTE-P00005,Settled Early,07/25/26 08:24:03.053 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-0145BC5ML8S7GE0-GTE-P00025,Settled Early,07/25/26 08:24:03.466 PM EDT,$1.00
CHI Cubs,MLB-WIN-IT5-0145BC5ML8S7GE0-CHBS000,Settled Early,07/25/26 08:24:13.315 PM EDT,$1.00
PIT Pirates,MLB-WIN-IT5-0145BC5ML8S7GE0-PIES000,Settled Early,07/25/26 08:24:13.716 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-0145BC7TL8S7HJ0-GTE-P00045,Settled Early,07/25/26 08:24:42.243 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-0145BC7QL8S7GHG-GTE-P00005,Settled Early,07/25/26 08:29:28.137 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-0145BC7QL8S7GHG-GTE-P00075,Settled Early,07/25/26 08:29:28.427 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-0145BC7QL8S7GHG-GTE-P00105,Settled Early,07/25/26 08:29:28.639 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-0145BC7QL8S7GHG-GTE-P00065,Settled Early,07/25/26 08:29:28.880 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-0145BC7QL8S7GHG-GTE-P00015,Settled Early,07/25/26 08:29:29.112 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-0145BC7QL8S7GHG-GTE-P00055,Settled Early,07/25/26 08:29:29.379 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-0145BC7QL8S7GHG-GTE-P00085,Settled Early,07/25/26 08:29:29.649 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-0145BC7QL8S7GHG-GTE-P00025,Settled Early,07/25/26 08:29:29.861 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-0145BC7QL8S7GHG-GTE-P00035,Settled Early,07/25/26 08:29:30.148 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-0145BC7QL8S7GHG-GTE-P00095,Settled Early,07/25/26 08:29:30.471 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-0145BC7QL8S7GHG-GTE-P00045,Settled Early,07/25/26 08:29:30.681 PM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-IT5-0145BC7QL8S7GHG-CIDS000-GTE-P00005,Settled Early,07/25/26 08:29:40.309 PM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-IT5-0145BC7QL8S7GHG-CIDS000-GTE-P00045,Settled Early,07/25/26 08:29:40.635 PM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-IT5-0145BC7QL8S7GHG-CIDS000-GTE-P00035,Settled Early,07/25/26 08:29:40.875 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-IT5-0145BC7QL8S7GHG-STLS000-GTE-P00045,Settled Early,07/25/26 08:29:41.115 PM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-IT5-0145BC7QL8S7GHG-STLS000-GTE-P00035,Settled Early,07/25/26 08:29:41.317 PM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-IT5-0145BC7QL8S7GHG-STLS000-GTE-P00015,Settled Early,07/25/26 08:29:41.546 PM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-IT5-0145BC7QL8S7GHG-STLS000-GTE-P00025,Settled Early,07/25/26 08:29:41.810 PM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-IT5-0145BC7QL8S7GHG-CIDS000-GTE-P00015,Settled Early,07/25/26 08:29:42.027 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-IT5-0145BC7QL8S7GHG-STLS000-GTE-P00005,Settled Early,07/25/26 08:29:42.234 PM EDT,$1.00
CIN Reds -2.5,MLB-MOVY-IT5-0145BC7QL8S7GHG-CIDS000-GTE-P00025,Settled Early,07/25/26 08:29:42.444 PM EDT,$0.00
CIN Reds,MLB-WIN-IT5-0145BC7QL8S7GHG-CIDS000,Settled Early,07/25/26 08:29:49.249 PM EDT,$0.00
STL Cardinals,MLB-WIN-IT5-0145BC7QL8S7GHG-STLS000,Settled Early,07/25/26 08:29:49.767 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-0145BC4HL8S7HV8-GTE-P00055,Settled Early,07/25/26 08:30:08.748 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-0145BC4HL8S7HV8-GTE-P00085,Settled Early,07/25/26 08:30:08.944 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-0145BC4HL8S7HV8-GTE-P00075,Settled Early,07/25/26 08:30:09.115 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-0145BC4HL8S7HV8-GTE-P00065,Settled Early,07/25/26 08:30:09.344 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-0145BC4HL8S7HV8-GTE-P00095,Settled Early,07/25/26 08:30:09.570 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-0145BC4HL8S7HV8-GTE-P00105,Settled Early,07/25/26 08:30:09.773 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-0145BC4HL8S7HV8-GTE-P00005,Settled Early,07/25/26 08:30:09.942 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-0145BC4HL8S7HV8-GTE-P00015,Settled Early,07/25/26 08:30:10.325 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-0145BC4HL8S7HV8-GTE-P00045,Settled Early,07/25/26 08:30:10.602 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-0145BC4HL8S7HV8-GTE-P00025,Settled Early,07/25/26 08:30:10.819 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-0145BC4HL8S7HV8-GTE-P00035,Settled Early,07/25/26 08:30:11.086 PM EDT,$0.00
HOU Astros,MLB-WIN-IT5-0145BC4HL8S7HV8-HOOS000,Settled Early,07/25/26 08:30:22.695 PM EDT,$0.50
CHI White Sox,MLB-WIN-IT5-0145BC4HL8S7HV8-CHOX000,Settled Early,07/25/26 08:30:23.017 PM EDT,$0.50
HOU Astros -4.5,MLB-MOVY-IT5-0145BC4HL8S7HV8-HOOS000-GTE-P00045,Settled Early,07/25/26 08:30:33.454 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-IT5-0145BC4HL8S7HV8-CHOX000-GTE-P00005,Settled Early,07/25/26 08:30:33.647 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-IT5-0145BC4HL8S7HV8-CHOX000-GTE-P00015,Settled Early,07/25/26 08:30:33.997 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-IT5-0145BC4HL8S7HV8-CHOX000-GTE-P00025,Settled Early,07/25/26 08:30:34.166 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-IT5-0145BC4HL8S7HV8-CHOX000-GTE-P00035,Settled Early,07/25/26 08:30:34.334 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-IT5-0145BC4HL8S7HV8-CHOX000-GTE-P00045,Settled Early,07/25/26 08:30:34.498 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-IT5-0145BC4HL8S7HV8-HOOS000-GTE-P00025,Settled Early,07/25/26 08:30:34.673 PM EDT,$0.00
HOU Astros -3.5,MLB-MOVY-IT5-0145BC4HL8S7HV8-HOOS000-GTE-P00035,Settled Early,07/25/26 08:30:34.863 PM EDT,$0.00
HOU Astros -0.5,MLB-MOVY-IT5-0145BC4HL8S7HV8-HOOS000-GTE-P00005,Settled Early,07/25/26 08:30:35.029 PM EDT,$0.00
HOU Astros -1.5,MLB-MOVY-IT5-0145BC4HL8S7HV8-HOOS000-GTE-P00015,Settled Early,07/25/26 08:30:35.236 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-0145BC1HL8S7H5O-GTE-P00035,Settled Early,07/25/26 08:30:48.062 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-0145BC5ML8S7GE0-GTE-P00065,Settled Early,07/25/26 08:31:07.521 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-0145BC5ML8S7GE0-GTE-P00075,Settled Early,07/25/26 08:31:07.743 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-0145BC7TL8S7HJ0-GTE-P00085,Settled Early,07/25/26 08:35:41.322 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-0145BC7TL8S7HJ0-GTE-P00095,Settled Early,07/25/26 08:35:41.545 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-0145BC7TL8S7HJ0-GTE-P00015,Settled Early,07/25/26 08:35:41.741 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-0145BC7TL8S7HJ0-GTE-P00025,Settled Early,07/25/26 08:35:41.968 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-0145BC7TL8S7HJ0-GTE-P00105,Settled Early,07/25/26 08:35:42.189 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-0145BC7TL8S7HJ0-GTE-P00075,Settled Early,07/25/26 08:35:42.381 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-0145BC7TL8S7HJ0-GTE-P00005,Settled Early,07/25/26 08:35:42.580 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-0145BC7TL8S7HJ0-GTE-P00055,Settled Early,07/25/26 08:35:42.775 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-0145BC7TL8S7HJ0-GTE-P00035,Settled Early,07/25/26 08:35:43.188 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-0145BC7TL8S7HJ0-GTE-P00065,Settled Early,07/25/26 08:35:43.447 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-0145BC7TL8S7HJ0-GTE-P00045,Settled Early,07/25/26 08:35:43.662 PM EDT,$1.00
COL Rockies,MLB-WIN-IT5-0145BC7TL8S7HJ0-COES000,Settled Early,07/25/26 08:35:51.767 PM EDT,$0.00
MIL Brewers,MLB-WIN-IT5-0145BC7TL8S7HJ0-MIRS000,Settled Early,07/25/26 08:35:52.078 PM EDT,$1.00
MIL Brewers -1.5,MLB-MOVY-IT5-0145BC7TL8S7HJ0-MIRS000-GTE-P00015,Settled Early,07/25/26 08:36:08.057 PM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-IT5-0145BC7TL8S7HJ0-COES000-GTE-P00015,Settled Early,07/25/26 08:36:08.377 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-IT5-0145BC7TL8S7HJ0-MIRS000-GTE-P00025,Settled Early,07/25/26 08:36:08.573 PM EDT,$0.00
COL Rockies -3.5,MLB-MOVY-IT5-0145BC7TL8S7HJ0-COES000-GTE-P00035,Settled Early,07/25/26 08:36:08.822 PM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-IT5-0145BC7TL8S7HJ0-COES000-GTE-P00005,Settled Early,07/25/26 08:36:08.993 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-IT5-0145BC7TL8S7HJ0-MIRS000-GTE-P00035,Settled Early,07/25/26 08:36:09.212 PM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-IT5-0145BC7TL8S7HJ0-COES000-GTE-P00045,Settled Early,07/25/26 08:36:09.405 PM EDT,$0.00
COL Rockies -2.5,MLB-MOVY-IT5-0145BC7TL8S7HJ0-COES000-GTE-P00025,Settled Early,07/25/26 08:36:09.598 PM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-IT5-0145BC7TL8S7HJ0-MIRS000-GTE-P00045,Settled Early,07/25/26 08:36:09.792 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-IT5-0145BC7TL8S7HJ0-MIRS000-GTE-P00005,Settled Early,07/25/26 08:36:09.964 PM EDT,$1.00
ATL Braves -3.5,MLB-MOVY-IT5-0145BC7EL8S7H2O-ATES000-GTE-P00035,Settled Early,07/25/26 08:36:32.218 PM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-IT5-0145BC7EL8S7H2O-ATES000-GTE-P00045,Settled Early,07/25/26 08:36:32.412 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-IT5-0145BC7EL8S7H2O-ATES000-GTE-P00015,Settled Early,07/25/26 08:36:32.604 PM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-IT5-0145BC7EL8S7H2O-BAES000-GTE-P00025,Settled Early,07/25/26 08:36:32.802 PM EDT,$0.00
BAL Orioles -4.5,MLB-MOVY-IT5-0145BC7EL8S7H2O-BAES000-GTE-P00045,Settled Early,07/25/26 08:36:32.969 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-IT5-0145BC7EL8S7H2O-BAES000-GTE-P00015,Settled Early,07/25/26 08:36:33.135 PM EDT,$1.00
ATL Braves -2.5,MLB-MOVY-IT5-0145BC7EL8S7H2O-ATES000-GTE-P00025,Settled Early,07/25/26 08:36:33.328 PM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-IT5-0145BC7EL8S7H2O-BAES000-GTE-P00035,Settled Early,07/25/26 08:36:33.527 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-IT5-0145BC7EL8S7H2O-ATES000-GTE-P00005,Settled Early,07/25/26 08:36:33.696 PM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-IT5-0145BC7EL8S7H2O-BAES000-GTE-P00005,Settled Early,07/25/26 08:36:33.867 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-0145BC7EL8S7H2O-GTE-P00005,Settled Early,07/25/26 08:36:42.004 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-0145BC7EL8S7H2O-GTE-P00045,Settled Early,07/25/26 08:36:42.173 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-0145BC7EL8S7H2O-GTE-P00075,Settled Early,07/25/26 08:36:42.448 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-0145BC7EL8S7H2O-GTE-P00035,Settled Early,07/25/26 08:36:42.640 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-0145BC7EL8S7H2O-GTE-P00015,Settled Early,07/25/26 08:36:42.916 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-0145BC7EL8S7H2O-GTE-P00055,Settled Early,07/25/26 08:36:43.239 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-0145BC7EL8S7H2O-GTE-P00025,Settled Early,07/25/26 08:36:43.509 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-0145BC7EL8S7H2O-GTE-P00085,Settled Early,07/25/26 08:36:43.910 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-0145BC7EL8S7H2O-GTE-P00105,Settled Early,07/25/26 08:36:44.081 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-0145BC7EL8S7H2O-GTE-P00095,Settled Early,07/25/26 08:36:44.252 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-0145BC7EL8S7H2O-GTE-P00065,Settled Early,07/25/26 08:36:44.419 PM EDT,$0.00
ATL Braves,MLB-WIN-IT5-0145BC7EL8S7H2O-ATES000,Settled Early,07/25/26 08:36:54.542 PM EDT,$0.00
BAL Orioles,MLB-WIN-IT5-0145BC7EL8S7H2O-BAES000,Settled Early,07/25/26 08:36:54.895 PM EDT,$1.00
MIN Twins,MLB-WIN-IT5-0145BC6KL8S7H1O-MINS000,Settled Early,07/25/26 08:47:33.895 PM EDT,$0.50
Athletics,MLB-WIN-IT5-0145BC6KL8S7H1O-ATCS000,Settled Early,07/25/26 08:47:34.302 PM EDT,$0.50
Over 1.5,MLB-TRUNS-IT5-0145BC6KL8S7H1O-GTE-P00015,Settled Early,07/25/26 08:47:43.434 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-0145BC6KL8S7H1O-GTE-P00005,Settled Early,07/25/26 08:47:43.798 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-0145BC6KL8S7H1O-GTE-P00065,Settled Early,07/25/26 08:47:44.186 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-0145BC6KL8S7H1O-GTE-P00075,Settled Early,07/25/26 08:47:44.385 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-0145BC6KL8S7H1O-GTE-P00045,Settled Early,07/25/26 08:47:44.578 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-0145BC6KL8S7H1O-GTE-P00035,Settled Early,07/25/26 08:47:44.887 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-0145BC6KL8S7H1O-GTE-P00105,Settled Early,07/25/26 08:47:45.128 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-0145BC6KL8S7H1O-GTE-P00055,Settled Early,07/25/26 08:47:45.326 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-0145BC6KL8S7H1O-GTE-P00025,Settled Early,07/25/26 08:47:45.611 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-0145BC6KL8S7H1O-GTE-P00095,Settled Early,07/25/26 08:47:45.868 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-0145BC6KL8S7H1O-GTE-P00085,Settled Early,07/25/26 08:47:46.055 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-IT5-0145BC6KL8S7H1O-MINS000-GTE-P00025,Settled Early,07/25/26 08:47:53.840 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-IT5-0145BC6KL8S7H1O-MINS000-GTE-P00045,Settled Early,07/25/26 08:47:54.032 PM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-IT5-0145BC6KL8S7H1O-MINS000-GTE-P00035,Settled Early,07/25/26 08:47:54.205 PM EDT,$0.00
Athletics -3.5,MLB-MOVY-IT5-0145BC6KL8S7H1O-ATCS000-GTE-P00035,Settled Early,07/25/26 08:47:54.397 PM EDT,$0.00
Athletics -0.5,MLB-MOVY-IT5-0145BC6KL8S7H1O-ATCS000-GTE-P00005,Settled Early,07/25/26 08:47:54.593 PM EDT,$0.00
Athletics -4.5,MLB-MOVY-IT5-0145BC6KL8S7H1O-ATCS000-GTE-P00045,Settled Early,07/25/26 08:47:54.753 PM EDT,$0.00
Athletics -1.5,MLB-MOVY-IT5-0145BC6KL8S7H1O-ATCS000-GTE-P00015,Settled Early,07/25/26 08:47:54.942 PM EDT,$0.00
Athletics -2.5,MLB-MOVY-IT5-0145BC6KL8S7H1O-ATCS000-GTE-P00025,Settled Early,07/25/26 08:47:55.132 PM EDT,$0.00
MIN Twins -1.5,MLB-MOVY-IT5-0145BC6KL8S7H1O-MINS000-GTE-P00015,Settled Early,07/25/26 08:47:55.326 PM EDT,$0.00
MIN Twins -0.5,MLB-MOVY-IT5-0145BC6KL8S7H1O-MINS000-GTE-P00005,Settled Early,07/25/26 08:47:55.520 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-0145B8QNL8S7IB8-GTE-P00045,Settled Early,07/25/26 08:48:19.072 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-0145B8QNL8S7IB8-GTE-P00055,Settled Early,07/25/26 08:48:19.270 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-0145B8QNL8S7IB8-GTE-P00065,Settled Early,07/25/26 08:48:19.438 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-0145B8QNL8S7IB8-GTE-P00075,Settled Early,07/25/26 08:48:19.656 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-0145B8QNL8S7IB8-GTE-P00085,Settled Early,07/25/26 08:48:19.823 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-0145B8QNL8S7IB8-GTE-P00095,Settled Early,07/25/26 08:48:19.991 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-0145B8QNL8S7IB8-GTE-P00105,Settled Early,07/25/26 08:48:20.180 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-0145B8QNL8S7IB8-GTE-P00115,Settled Early,07/25/26 08:48:20.376 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-0145B8QNL8S7IB8-GTE-P00125,Settled Early,07/25/26 08:48:20.541 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-0145B8QNL8S7IB8-GTE-P00135,Settled Early,07/25/26 08:48:20.735 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-0145B8QNL8S7IB8-GTE-P00145,Settled Early,07/25/26 08:48:20.930 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-0145B8QNL8S7IB8-GTE-P00155,Settled Early,07/25/26 08:48:21.093 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-0145B8QNL8S7IB8-GTE-P00035,Settled Early,07/25/26 08:48:21.258 PM EDT,$0.00
TB Rays -7.5,MLB-MOVY-FG-0145B8QNL8S7IB8-TBYS000-GTE-P00075,Settled Early,07/25/26 08:48:32.131 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-FG-0145B8QNL8S7IB8-CLNS000-GTE-P00015,Settled Early,07/25/26 08:48:32.322 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-FG-0145B8QNL8S7IB8-CLNS000-GTE-P00025,Settled Early,07/25/26 08:48:32.516 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-FG-0145B8QNL8S7IB8-CLNS000-GTE-P00045,Settled Early,07/25/26 08:48:32.705 PM EDT,$0.00
CLE Guardians -5.5,MLB-MOVY-FG-0145B8QNL8S7IB8-CLNS000-GTE-P00055,Settled Early,07/25/26 08:48:32.898 PM EDT,$0.00
CLE Guardians -6.5,MLB-MOVY-FG-0145B8QNL8S7IB8-CLNS000-GTE-P00065,Settled Early,07/25/26 08:48:33.099 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-FG-0145B8QNL8S7IB8-TBYS000-GTE-P00035,Settled Early,07/25/26 08:48:33.293 PM EDT,$0.00
TB Rays -2.5,MLB-MOVY-FG-0145B8QNL8S7IB8-TBYS000-GTE-P00025,Settled Early,07/25/26 08:48:33.486 PM EDT,$1.00
CLE Guardians -7.5,MLB-MOVY-FG-0145B8QNL8S7IB8-CLNS000-GTE-P00075,Settled Early,07/25/26 08:48:33.677 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-FG-0145B8QNL8S7IB8-CLNS000-GTE-P00035,Settled Early,07/25/26 08:48:33.867 PM EDT,$0.00
TB Rays -5.5,MLB-MOVY-FG-0145B8QNL8S7IB8-TBYS000-GTE-P00055,Settled Early,07/25/26 08:48:34.049 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-FG-0145B8QNL8S7IB8-TBYS000-GTE-P00045,Settled Early,07/25/26 08:48:34.216 PM EDT,$0.00
TB Rays -6.5,MLB-MOVY-FG-0145B8QNL8S7IB8-TBYS000-GTE-P00065,Settled Early,07/25/26 08:48:34.406 PM EDT,$0.00
TB Rays -1.5,MLB-MOVY-FG-0145B8QNL8S7IB8-TBYS000-GTE-P00015,Settled Early,07/25/26 08:48:34.600 PM EDT,$1.00
TB Rays -0.5,MLB-MOVY-FG-0145B8QNL8S7IB8-TBYS000-GTE-P00005,Settled Early,07/25/26 08:48:34.787 PM EDT,$1.00
CLE Guardians -0.5,MLB-MOVY-FG-0145B8QNL8S7IB8-CLNS000-GTE-P00005,Settled Early,07/25/26 08:48:34.984 PM EDT,$0.00
TB Rays,MLB-WIN-FG-0145B8QNL8S7IB8-TBYS000,Settled Early,07/25/26 08:48:40.558 PM EDT,$1.00
CLE Guardians,MLB-WIN-FG-0145B8QNL8S7IB8-CLNS000,Settled Early,07/25/26 08:48:40.726 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-0145BC7QL8S7GHG-GTE-P00055,Settled Early,07/25/26 08:48:54.737 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-0145BC7QL8S7GHG-GTE-P00045,Settled Early,07/25/26 08:48:55.049 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-0145BC7QL8S7GHG-GTE-P00035,Settled Early,07/25/26 08:48:55.299 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-0145BC1HL8S7H5O-GTE-P00045,Settled Early,07/25/26 08:49:05.310 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-0145BC2EL8S7HP0-GTE-P00055,Settled Early,07/25/26 08:49:18.905 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-0145BC7TL8S7HJ0-GTE-P00055,Settled Early,07/25/26 08:49:32.505 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-0145BC7TL8S7HJ0-GTE-P00065,Settled Early,07/25/26 08:49:32.692 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-0145BC1HL8S7H5O-GTE-P00005,Settled Early,07/25/26 08:50:03.437 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-0145BC1HL8S7H5O-GTE-P00085,Settled Early,07/25/26 08:50:03.637 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-0145BC1HL8S7H5O-GTE-P00015,Settled Early,07/25/26 08:50:03.806 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-0145BC1HL8S7H5O-GTE-P00025,Settled Early,07/25/26 08:50:04.042 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-0145BC1HL8S7H5O-GTE-P00065,Settled Early,07/25/26 08:50:04.360 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-0145BC1HL8S7H5O-GTE-P00105,Settled Early,07/25/26 08:50:04.563 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-0145BC1HL8S7H5O-GTE-P00075,Settled Early,07/25/26 08:50:04.730 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-0145BC1HL8S7H5O-GTE-P00035,Settled Early,07/25/26 08:50:04.924 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-0145BC1HL8S7H5O-GTE-P00095,Settled Early,07/25/26 08:50:05.494 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-0145BC1HL8S7H5O-GTE-P00055,Settled Early,07/25/26 08:50:05.664 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-0145BC1HL8S7H5O-GTE-P00045,Settled Early,07/25/26 08:50:05.908 PM EDT,$1.00
