Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Kyle Schwarber 4.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-KYER003-GTE-P00045,Settled Early,08/03/26 03:41:54.732 PM EDT,$0.00
Kyle Schwarber 5.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-KYER003-GTE-P00055,Settled Early,08/03/26 03:41:54.903 PM EDT,$0.00
Kyle Schwarber 6.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-KYER003-GTE-P00065,Settled Early,08/03/26 03:41:55.105 PM EDT,$0.00
Kyle Schwarber 7.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-KYER003-GTE-P00075,Settled Early,08/03/26 03:41:55.276 PM EDT,$0.00
Kyle Schwarber 8.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-KYER003-GTE-P00085,Settled Early,08/03/26 03:41:55.458 PM EDT,$0.00
Over 3.5,KBO-TRUNS-FG-01O9A5LGVVPB26G-GTE-P00035,Settled Early,08/03/26 04:53:48.992 PM EDT,$0.50
Over 9.5,KBO-TRUNS-FG-01O9A5LGVVPB26G-GTE-P00095,Settled Early,08/03/26 04:53:49.264 PM EDT,$0.54
Over 7.5,KBO-TRUNS-FG-01O9A5LGVVPB26G-GTE-P00075,Settled Early,08/03/26 04:53:50.229 PM EDT,$0.50
Over 14.5,KBO-TRUNS-FG-01O9A5LGVVPB26G-GTE-P00145,Settled Early,08/03/26 04:53:50.447 PM EDT,$0.50
Over 10.5,KBO-TRUNS-FG-01O9A5LGVVPB26G-GTE-P00105,Settled Early,08/03/26 04:53:50.671 PM EDT,$0.50
Over 4.5,KBO-TRUNS-FG-01O9A5LGVVPB26G-GTE-P00045,Settled Early,08/03/26 04:53:51.027 PM EDT,$0.50
Over 11.5,KBO-TRUNS-FG-01O9A5LGVVPB26G-GTE-P00115,Settled Early,08/03/26 04:53:51.223 PM EDT,$0.50
Over 15.5,KBO-TRUNS-FG-01O9A5LGVVPB26G-GTE-P00155,Settled Early,08/03/26 04:53:51.487 PM EDT,$0.50
Over 8.5,KBO-TRUNS-FG-01O9A5LGVVPB26G-GTE-P00085,Settled Early,08/03/26 04:53:51.704 PM EDT,$0.50
Over 6.5,KBO-TRUNS-FG-01O9A5LGVVPB26G-GTE-P00065,Settled Early,08/03/26 04:53:52.058 PM EDT,$0.50
Over 12.5,KBO-TRUNS-FG-01O9A5LGVVPB26G-GTE-P00125,Settled Early,08/03/26 04:53:52.251 PM EDT,$0.50
Over 5.5,KBO-TRUNS-FG-01O9A5LGVVPB26G-GTE-P00055,Settled Early,08/03/26 04:53:52.464 PM EDT,$0.50
Over 13.5,KBO-TRUNS-FG-01O9A5LGVVPB26G-GTE-P00135,Settled Early,08/03/26 04:53:52.659 PM EDT,$0.50
NC Dinos,KBO-WIN-FG-01O9A5LGVVPB26G-NCOS000,Settled Early,08/03/26 04:54:47.728 PM EDT,$0.63
KIA Tigers,KBO-WIN-FG-01O9A5LGVVPB26G-KIRS000,Settled Early,08/03/26 04:54:48.719 PM EDT,$0.37
KIA Tigers -7.5,KBO-MOVY-FG-01O9A5LGVVPB26G-KIRS000-GTE-P00075,Settled Early,08/03/26 04:59:33.263 PM EDT,$0.50
NC Dinos -6.5,KBO-MOVY-FG-01O9A5LGVVPB26G-NCOS000-GTE-P00065,Settled Early,08/03/26 04:59:33.572 PM EDT,$0.50
KIA Tigers -2.5,KBO-MOVY-FG-01O9A5LGVVPB26G-KIRS000-GTE-P00025,Settled Early,08/03/26 04:59:33.824 PM EDT,$0.50
KIA Tigers -6.5,KBO-MOVY-FG-01O9A5LGVVPB26G-KIRS000-GTE-P00065,Settled Early,08/03/26 04:59:34.056 PM EDT,$0.50
NC Dinos -3.5,KBO-MOVY-FG-01O9A5LGVVPB26G-NCOS000-GTE-P00035,Settled Early,08/03/26 04:59:34.284 PM EDT,$0.50
NC Dinos -0.5,KBO-MOVY-FG-01O9A5LGVVPB26G-NCOS000-GTE-P00005,Settled Early,08/03/26 04:59:34.473 PM EDT,$0.50
KIA Tigers -0.5,KBO-MOVY-FG-01O9A5LGVVPB26G-KIRS000-GTE-P00005,Settled Early,08/03/26 04:59:34.643 PM EDT,$0.50
KIA Tigers -1.5,KBO-MOVY-FG-01O9A5LGVVPB26G-KIRS000-GTE-P00015,Settled Early,08/03/26 04:59:34.842 PM EDT,$0.50
KIA Tigers -3.5,KBO-MOVY-FG-01O9A5LGVVPB26G-KIRS000-GTE-P00035,Settled Early,08/03/26 04:59:35.052 PM EDT,$0.50
KIA Tigers -4.5,KBO-MOVY-FG-01O9A5LGVVPB26G-KIRS000-GTE-P00045,Settled Early,08/03/26 04:59:35.219 PM EDT,$0.50
KIA Tigers -5.5,KBO-MOVY-FG-01O9A5LGVVPB26G-KIRS000-GTE-P00055,Settled Early,08/03/26 04:59:35.417 PM EDT,$0.50
NC Dinos -1.5,KBO-MOVY-FG-01O9A5LGVVPB26G-NCOS000-GTE-P00015,Settled Early,08/03/26 04:59:35.615 PM EDT,$0.50
NC Dinos -4.5,KBO-MOVY-FG-01O9A5LGVVPB26G-NCOS000-GTE-P00045,Settled Early,08/03/26 04:59:36.187 PM EDT,$0.50
NC Dinos -5.5,KBO-MOVY-FG-01O9A5LGVVPB26G-NCOS000-GTE-P00055,Settled Early,08/03/26 04:59:36.358 PM EDT,$0.50
NC Dinos -7.5,KBO-MOVY-FG-01O9A5LGVVPB26G-NCOS000-GTE-P00075,Settled Early,08/03/26 04:59:36.530 PM EDT,$0.50
Tommy Edman 2.5,MLB-PHRR-FG-000F9TBUI50AH6G-TOAN002-GTE-P00025,Settled Early,08/03/26 05:02:45.533 PM EDT,$0.50
Tommy Edman 9.5,MLB-PHRR-FG-000F9TBUI50AH6G-TOAN002-GTE-P00095,Settled Early,08/03/26 05:02:45.751 PM EDT,$0.50
Tommy Edman 3.5,MLB-PHRR-FG-000F9TBUI50AH6G-TOAN002-GTE-P00035,Settled Early,08/03/26 05:02:45.988 PM EDT,$0.22
Tommy Edman 0.5,MLB-PHRR-FG-000F9TBUI50AH6G-TOAN002-GTE-P00005,Settled Early,08/03/26 05:02:46.267 PM EDT,$0.50
Tommy Edman 6.5,MLB-PHRR-FG-000F9TBUI50AH6G-TOAN002-GTE-P00065,Settled Early,08/03/26 05:02:46.444 PM EDT,$0.50
Tommy Edman 8.5,MLB-PHRR-FG-000F9TBUI50AH6G-TOAN002-GTE-P00085,Settled Early,08/03/26 05:02:46.647 PM EDT,$0.50
Tommy Edman 1.5,MLB-PHRR-FG-000F9TBUI50AH6G-TOAN002-GTE-P00015,Settled Early,08/03/26 05:02:46.852 PM EDT,$0.50
Tommy Edman 4.5,MLB-PHRR-FG-000F9TBUI50AH6G-TOAN002-GTE-P00045,Settled Early,08/03/26 05:02:47.043 PM EDT,$0.50
Tommy Edman 5.5,MLB-PHRR-FG-000F9TBUI50AH6G-TOAN002-GTE-P00055,Settled Early,08/03/26 05:02:47.214 PM EDT,$0.09
Tommy Edman 7.5,MLB-PHRR-FG-000F9TBUI50AH6G-TOAN002-GTE-P00075,Settled Early,08/03/26 05:02:47.571 PM EDT,$0.50
Dalton Rushing 0.5,MLB-PRBI-FG-000F9TBUI50AH6G-DANG001-GTE-P00005,Settled Early,08/03/26 05:03:20.763 PM EDT,$0.50
Dalton Rushing 4.5,MLB-PRBI-FG-000F9TBUI50AH6G-DANG001-GTE-P00045,Settled Early,08/03/26 05:03:20.973 PM EDT,$0.50
Dalton Rushing 3.5,MLB-PRBI-FG-000F9TBUI50AH6G-DANG001-GTE-P00035,Settled Early,08/03/26 05:03:21.148 PM EDT,$0.50
Dalton Rushing 2.5,MLB-PRBI-FG-000F9TBUI50AH6G-DANG001-GTE-P00025,Settled Early,08/03/26 05:03:21.357 PM EDT,$0.50
Dalton Rushing 1.5,MLB-PRBI-FG-000F9TBUI50AH6G-DANG001-GTE-P00015,Settled Early,08/03/26 05:03:21.558 PM EDT,$0.50
Tommy Edman 2.5,MLB-PHIT-FG-000F9TBUI50AH6G-TOAN002-GTE-P00025,Settled Early,08/03/26 05:03:33.473 PM EDT,$0.50
Tommy Edman 4.5,MLB-PHIT-FG-000F9TBUI50AH6G-TOAN002-GTE-P00045,Settled Early,08/03/26 05:03:33.652 PM EDT,$0.50
Tommy Edman 3.5,MLB-PHIT-FG-000F9TBUI50AH6G-TOAN002-GTE-P00035,Settled Early,08/03/26 05:03:33.823 PM EDT,$0.50
Tommy Edman 0.5,MLB-PHIT-FG-000F9TBUI50AH6G-TOAN002-GTE-P00005,Settled Early,08/03/26 05:03:34.023 PM EDT,$0.50
Tommy Edman 1.5,MLB-PHIT-FG-000F9TBUI50AH6G-TOAN002-GTE-P00015,Settled Early,08/03/26 05:03:34.215 PM EDT,$0.50
Tommy Edman 1.5,MLB-PHRN-FG-000F9TBUI50AH6G-TOAN002-GTE-P00015,Settled Early,08/03/26 05:10:32.034 PM EDT,$0.50
Tommy Edman 0.5,MLB-PHRN-FG-000F9TBUI50AH6G-TOAN002-GTE-P00005,Settled Early,08/03/26 05:10:32.240 PM EDT,$0.50
Tommy Edman 2.5,MLB-PHRN-FG-000F9TBUI50AH6G-TOAN002-GTE-P00025,Settled Early,08/03/26 05:10:32.417 PM EDT,$0.50
Dalton Rushing 0.5,MLB-PHRN-FG-000F9TBUI50AH6G-DANG001-GTE-P00005,Settled Early,08/03/26 05:13:34.179 PM EDT,$0.50
Dalton Rushing 2.5,MLB-PHRN-FG-000F9TBUI50AH6G-DANG001-GTE-P00025,Settled Early,08/03/26 05:13:34.436 PM EDT,$0.50
Dalton Rushing 1.5,MLB-PHRN-FG-000F9TBUI50AH6G-DANG001-GTE-P00015,Settled Early,08/03/26 05:13:34.658 PM EDT,$0.50
Jazz Chisholm 1.5,MLB-PHRR-FG-000F82GJI503SBG-JALM000-GTE-P00015,Settled Early,08/03/26 05:14:36.486 PM EDT,$0.46
Jazz Chisholm 2.5,MLB-PHRR-FG-000F82GJI503SBG-JALM000-GTE-P00025,Settled Early,08/03/26 05:14:36.961 PM EDT,$0.50
Jazz Chisholm 3.5,MLB-PHRR-FG-000F82GJI503SBG-JALM000-GTE-P00035,Settled Early,08/03/26 05:14:37.159 PM EDT,$0.50
Jazz Chisholm 4.5,MLB-PHRR-FG-000F82GJI503SBG-JALM000-GTE-P00045,Settled Early,08/03/26 05:14:37.378 PM EDT,$0.50
Jazz Chisholm 8.5,MLB-PHRR-FG-000F82GJI503SBG-JALM000-GTE-P00085,Settled Early,08/03/26 05:14:37.571 PM EDT,$0.50
Jazz Chisholm 0.5,MLB-PHRR-FG-000F82GJI503SBG-JALM000-GTE-P00005,Settled Early,08/03/26 05:14:37.792 PM EDT,$0.50
Jazz Chisholm 9.5,MLB-PHRR-FG-000F82GJI503SBG-JALM000-GTE-P00095,Settled Early,08/03/26 05:14:37.992 PM EDT,$0.50
Jazz Chisholm 7.5,MLB-PHRR-FG-000F82GJI503SBG-JALM000-GTE-P00075,Settled Early,08/03/26 05:14:38.200 PM EDT,$0.50
Jazz Chisholm 6.5,MLB-PHRR-FG-000F82GJI503SBG-JALM000-GTE-P00065,Settled Early,08/03/26 05:14:38.420 PM EDT,$0.50
Jazz Chisholm 5.5,MLB-PHRR-FG-000F82GJI503SBG-JALM000-GTE-P00055,Settled Early,08/03/26 05:14:38.622 PM EDT,$0.50
Over 1.5,MLB-TRUNS-I5-00NAL7GHPI230F8-GTE-P00015,Settled Early,08/03/26 05:22:10.234 PM EDT,$0.50
Over 3.5,MLB-TRUNS-I5-00NAL7GHPI230F8-GTE-P00035,Settled Early,08/03/26 05:22:10.495 PM EDT,$0.50
Over 0.5,MLB-TRUNS-I5-00NAL7GHPI230F8-GTE-P00005,Settled Early,08/03/26 05:22:10.713 PM EDT,$0.44
Over 2.5,MLB-TRUNS-I5-00NAL7GHPI230F8-GTE-P00025,Settled Early,08/03/26 05:22:11.109 PM EDT,$0.50
Over 4.5,MLB-TRUNS-I5-00NAL7GHPI230F8-GTE-P00045,Settled Early,08/03/26 05:22:11.312 PM EDT,$0.50
Tyler Stephenson 0.5,MLB-PHRR-FG-000F82ITI503TFO-TYON000-GTE-P00005,Settled Early,08/03/26 05:23:21.528 PM EDT,$1.00
Tyler Stephenson 9.5,MLB-PHRR-FG-000F82ITI503TFO-TYON000-GTE-P00095,Settled Early,08/03/26 05:23:21.987 PM EDT,$0.00
Tyler Stephenson 6.5,MLB-PHRR-FG-000F82ITI503TFO-TYON000-GTE-P00065,Settled Early,08/03/26 05:23:22.246 PM EDT,$0.00
Tyler Stephenson 5.5,MLB-PHRR-FG-000F82ITI503TFO-TYON000-GTE-P00055,Settled Early,08/03/26 05:23:22.475 PM EDT,$0.00
Tyler Stephenson 3.5,MLB-PHRR-FG-000F82ITI503TFO-TYON000-GTE-P00035,Settled Early,08/03/26 05:23:22.725 PM EDT,$0.00
Tyler Stephenson 4.5,MLB-PHRR-FG-000F82ITI503TFO-TYON000-GTE-P00045,Settled Early,08/03/26 05:23:22.925 PM EDT,$0.00
Tyler Stephenson 7.5,MLB-PHRR-FG-000F82ITI503TFO-TYON000-GTE-P00075,Settled Early,08/03/26 05:23:23.158 PM EDT,$0.00
Tyler Stephenson 8.5,MLB-PHRR-FG-000F82ITI503TFO-TYON000-GTE-P00085,Settled Early,08/03/26 05:23:23.327 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-00NAL7GHPI230F8-GTE-P00005,Settled Early,08/03/26 05:27:55.664 PM EDT,$0.50
Over 1.5,MLB-TRUNS-I9-00NAL7GHPI230F8-GTE-P00015,Settled Early,08/03/26 05:27:55.954 PM EDT,$0.50
Over 2.5,MLB-TRUNS-I9-00NAL7GHPI230F8-GTE-P00025,Settled Early,08/03/26 05:27:56.215 PM EDT,$0.13
Over 4.5,MLB-TRUNS-I9-00NAL7GHPI230F8-GTE-P00045,Settled Early,08/03/26 05:27:56.561 PM EDT,$0.50
Over 3.5,MLB-TRUNS-I9-00NAL7GHPI230F8-GTE-P00035,Settled Early,08/03/26 05:27:56.781 PM EDT,$0.50
Over 0.5,MLB-TRUNS-I8-00NAL7GHPI230F8-GTE-P00005,Settled Early,08/03/26 05:28:33.672 PM EDT,$0.50
Over 3.5,MLB-TRUNS-I8-00NAL7GHPI230F8-GTE-P00035,Settled Early,08/03/26 05:28:33.943 PM EDT,$0.50
Over 1.5,MLB-TRUNS-I8-00NAL7GHPI230F8-GTE-P00015,Settled Early,08/03/26 05:28:34.191 PM EDT,$0.50
Over 4.5,MLB-TRUNS-I8-00NAL7GHPI230F8-GTE-P00045,Settled Early,08/03/26 05:28:34.423 PM EDT,$0.50
Over 2.5,MLB-TRUNS-I8-00NAL7GHPI230F8-GTE-P00025,Settled Early,08/03/26 05:28:34.623 PM EDT,$0.16
Chandler Simpson 6.5,MLB-PHRR-FG-03VQO66O4OOAO5O-CHON002-GTE-P00065,Settled Early,08/03/26 05:31:11.749 PM EDT,$0.50
Chandler Simpson 2.5,MLB-PHRR-FG-03VQO66O4OOAO5O-CHON002-GTE-P00025,Settled Early,08/03/26 05:31:11.997 PM EDT,$0.50
Chandler Simpson 9.5,MLB-PHRR-FG-03VQO66O4OOAO5O-CHON002-GTE-P00095,Settled Early,08/03/26 05:31:12.196 PM EDT,$0.50
Chandler Simpson 1.5,MLB-PHRR-FG-03VQO66O4OOAO5O-CHON002-GTE-P00015,Settled Early,08/03/26 05:31:12.373 PM EDT,$0.56
Chandler Simpson 3.5,MLB-PHRR-FG-03VQO66O4OOAO5O-CHON002-GTE-P00035,Settled Early,08/03/26 05:31:12.712 PM EDT,$0.50
Chandler Simpson 7.5,MLB-PHRR-FG-03VQO66O4OOAO5O-CHON002-GTE-P00075,Settled Early,08/03/26 05:31:12.889 PM EDT,$0.50
Chandler Simpson 8.5,MLB-PHRR-FG-03VQO66O4OOAO5O-CHON002-GTE-P00085,Settled Early,08/03/26 05:31:13.056 PM EDT,$0.50
Chandler Simpson 0.5,MLB-PHRR-FG-03VQO66O4OOAO5O-CHON002-GTE-P00005,Settled Early,08/03/26 05:31:13.228 PM EDT,$0.79
Chandler Simpson 4.5,MLB-PHRR-FG-03VQO66O4OOAO5O-CHON002-GTE-P00045,Settled Early,08/03/26 05:31:13.631 PM EDT,$0.50
Chandler Simpson 5.5,MLB-PHRR-FG-03VQO66O4OOAO5O-CHON002-GTE-P00055,Settled Early,08/03/26 05:31:13.822 PM EDT,$0.50
Marcell Ozuna 0.5,MLB-PHRR-FG-000F82ITI503TFO-MANA000-GTE-P00005,Settled Early,08/03/26 05:34:15.078 PM EDT,$0.50
Marcell Ozuna 8.5,MLB-PHRR-FG-000F82ITI503TFO-MANA000-GTE-P00085,Settled Early,08/03/26 05:34:15.331 PM EDT,$0.50
Marcell Ozuna 9.5,MLB-PHRR-FG-000F82ITI503TFO-MANA000-GTE-P00095,Settled Early,08/03/26 05:34:15.547 PM EDT,$0.50
Marcell Ozuna 3.5,MLB-PHRR-FG-000F82ITI503TFO-MANA000-GTE-P00035,Settled Early,08/03/26 05:34:15.729 PM EDT,$0.50
Marcell Ozuna 2.5,MLB-PHRR-FG-000F82ITI503TFO-MANA000-GTE-P00025,Settled Early,08/03/26 05:34:15.995 PM EDT,$0.50
Marcell Ozuna 6.5,MLB-PHRR-FG-000F82ITI503TFO-MANA000-GTE-P00065,Settled Early,08/03/26 05:34:16.209 PM EDT,$0.50
Marcell Ozuna 7.5,MLB-PHRR-FG-000F82ITI503TFO-MANA000-GTE-P00075,Settled Early,08/03/26 05:34:16.400 PM EDT,$0.50
Marcell Ozuna 5.5,MLB-PHRR-FG-000F82ITI503TFO-MANA000-GTE-P00055,Settled Early,08/03/26 05:34:16.646 PM EDT,$0.50
Marcell Ozuna 4.5,MLB-PHRR-FG-000F82ITI503TFO-MANA000-GTE-P00045,Settled Early,08/03/26 05:34:16.949 PM EDT,$0.50
Marcell Ozuna 1.5,MLB-PHRR-FG-000F82ITI503TFO-MANA000-GTE-P00015,Settled Early,08/03/26 05:34:17.230 PM EDT,$0.42
Hunter Goodman 8.5,MLB-PHRR-FG-00NCRVSGPH0FNV8-HUAN001-GTE-P00085,Settled Early,08/03/26 05:34:29.885 PM EDT,$0.50
Hunter Goodman 7.5,MLB-PHRR-FG-00NCRVSGPH0FNV8-HUAN001-GTE-P00075,Settled Early,08/03/26 05:34:30.115 PM EDT,$0.50
Carson Kelly 0.5,MLB-PHRR-FG-000F82GJI503SBG-CALY002-GTE-P00005,Settled Early,08/03/26 05:34:30.185 PM EDT,$0.50
Hunter Goodman 1.5,MLB-PHRR-FG-00NCRVSGPH0FNV8-HUAN001-GTE-P00015,Settled Early,08/03/26 05:34:30.321 PM EDT,$0.50
Carson Kelly 1.5,MLB-PHRR-FG-000F82GJI503SBG-CALY002-GTE-P00015,Settled Early,08/03/26 05:34:30.389 PM EDT,$0.47
Hunter Goodman 2.5,MLB-PHRR-FG-00NCRVSGPH0FNV8-HUAN001-GTE-P00025,Settled Early,08/03/26 05:34:30.525 PM EDT,$0.50
Carson Kelly 2.5,MLB-PHRR-FG-000F82GJI503SBG-CALY002-GTE-P00025,Settled Early,08/03/26 05:34:30.834 PM EDT,$0.50
Hunter Goodman 6.5,MLB-PHRR-FG-00NCRVSGPH0FNV8-HUAN001-GTE-P00065,Settled Early,08/03/26 05:34:30.915 PM EDT,$0.50
Carson Kelly 3.5,MLB-PHRR-FG-000F82GJI503SBG-CALY002-GTE-P00035,Settled Early,08/03/26 05:34:31.027 PM EDT,$0.50
Hunter Goodman 9.5,MLB-PHRR-FG-00NCRVSGPH0FNV8-HUAN001-GTE-P00095,Settled Early,08/03/26 05:34:31.157 PM EDT,$0.50
Carson Kelly 5.5,MLB-PHRR-FG-000F82GJI503SBG-CALY002-GTE-P00055,Settled Early,08/03/26 05:34:31.250 PM EDT,$0.50
Hunter Goodman 3.5,MLB-PHRR-FG-00NCRVSGPH0FNV8-HUAN001-GTE-P00035,Settled Early,08/03/26 05:34:31.382 PM EDT,$0.50
Carson Kelly 9.5,MLB-PHRR-FG-000F82GJI503SBG-CALY002-GTE-P00095,Settled Early,08/03/26 05:34:31.486 PM EDT,$0.50
Hunter Goodman 4.5,MLB-PHRR-FG-00NCRVSGPH0FNV8-HUAN001-GTE-P00045,Settled Early,08/03/26 05:34:31.558 PM EDT,$0.25
Carson Kelly 7.5,MLB-PHRR-FG-000F82GJI503SBG-CALY002-GTE-P00075,Settled Early,08/03/26 05:34:31.688 PM EDT,$0.50
Carson Kelly 8.5,MLB-PHRR-FG-000F82GJI503SBG-CALY002-GTE-P00085,Settled Early,08/03/26 05:34:31.866 PM EDT,$0.50
Hunter Goodman 5.5,MLB-PHRR-FG-00NCRVSGPH0FNV8-HUAN001-GTE-P00055,Settled Early,08/03/26 05:34:31.879 PM EDT,$0.50
Carson Kelly 6.5,MLB-PHRR-FG-000F82GJI503SBG-CALY002-GTE-P00065,Settled Early,08/03/26 05:34:32.088 PM EDT,$0.50
Hunter Goodman 0.5,MLB-PHRR-FG-00NCRVSGPH0FNV8-HUAN001-GTE-P00005,Settled Early,08/03/26 05:34:32.096 PM EDT,$0.50
Carson Kelly 4.5,MLB-PHRR-FG-000F82GJI503SBG-CALY002-GTE-P00045,Settled Early,08/03/26 05:34:32.356 PM EDT,$0.50
Fernando Tatis Jr. 2.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-FEJR000-GTE-P00025,Settled Early,08/03/26 05:34:45.866 PM EDT,$0.45
Fernando Tatis Jr. 8.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-FEJR000-GTE-P00085,Settled Early,08/03/26 05:34:46.277 PM EDT,$0.50
Fernando Tatis Jr. 3.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-FEJR000-GTE-P00035,Settled Early,08/03/26 05:34:46.505 PM EDT,$0.50
Fernando Tatis Jr. 1.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-FEJR000-GTE-P00015,Settled Early,08/03/26 05:34:46.717 PM EDT,$0.61
Fernando Tatis Jr. 5.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-FEJR000-GTE-P00055,Settled Early,08/03/26 05:34:47.133 PM EDT,$0.50
Fernando Tatis Jr. 9.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-FEJR000-GTE-P00095,Settled Early,08/03/26 05:34:47.337 PM EDT,$0.50
Fernando Tatis Jr. 4.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-FEJR000-GTE-P00045,Settled Early,08/03/26 05:34:47.509 PM EDT,$0.50
Fernando Tatis Jr. 6.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-FEJR000-GTE-P00065,Settled Early,08/03/26 05:34:47.708 PM EDT,$0.50
Fernando Tatis Jr. 0.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-FEJR000-GTE-P00005,Settled Early,08/03/26 05:34:47.875 PM EDT,$0.50
Fernando Tatis Jr. 7.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-FEJR000-GTE-P00075,Settled Early,08/03/26 05:34:48.096 PM EDT,$0.50
Riley Greene 1.5,MLB-PHRR-FG-00NCRVU8PH0FNM8-RINE000-GTE-P00015,Settled Early,08/03/26 05:35:02.491 PM EDT,$0.50
Riley Greene 0.5,MLB-PHRR-FG-00NCRVU8PH0FNM8-RINE000-GTE-P00005,Settled Early,08/03/26 05:35:02.675 PM EDT,$0.50
Riley Greene 5.5,MLB-PHRR-FG-00NCRVU8PH0FNM8-RINE000-GTE-P00055,Settled Early,08/03/26 05:35:02.856 PM EDT,$0.15
Riley Greene 4.5,MLB-PHRR-FG-00NCRVU8PH0FNM8-RINE000-GTE-P00045,Settled Early,08/03/26 05:35:03.174 PM EDT,$0.50
Riley Greene 8.5,MLB-PHRR-FG-00NCRVU8PH0FNM8-RINE000-GTE-P00085,Settled Early,08/03/26 05:35:03.365 PM EDT,$0.50
Riley Greene 3.5,MLB-PHRR-FG-00NCRVU8PH0FNM8-RINE000-GTE-P00035,Settled Early,08/03/26 05:35:03.539 PM EDT,$0.50
Riley Greene 2.5,MLB-PHRR-FG-00NCRVU8PH0FNM8-RINE000-GTE-P00025,Settled Early,08/03/26 05:35:03.754 PM EDT,$0.50
Riley Greene 6.5,MLB-PHRR-FG-00NCRVU8PH0FNM8-RINE000-GTE-P00065,Settled Early,08/03/26 05:35:03.954 PM EDT,$0.50
Riley Greene 7.5,MLB-PHRR-FG-00NCRVU8PH0FNM8-RINE000-GTE-P00075,Settled Early,08/03/26 05:35:04.147 PM EDT,$0.50
Riley Greene 9.5,MLB-PHRR-FG-00NCRVU8PH0FNM8-RINE000-GTE-P00095,Settled Early,08/03/26 05:35:04.348 PM EDT,$0.50
Nathaniel Lowe 3.5,MLB-PHRR-FG-000F82ITI503TFO-NAWE000-GTE-P00035,Settled Early,08/03/26 05:35:39.143 PM EDT,$0.00
Nathaniel Lowe 2.5,MLB-PHRR-FG-000F82ITI503TFO-NAWE000-GTE-P00025,Settled Early,08/03/26 05:35:39.502 PM EDT,$1.00
Nathaniel Lowe 4.5,MLB-PHRR-FG-000F82ITI503TFO-NAWE000-GTE-P00045,Settled Early,08/03/26 05:35:39.704 PM EDT,$0.00
Nathaniel Lowe 5.5,MLB-PHRR-FG-000F82ITI503TFO-NAWE000-GTE-P00055,Settled Early,08/03/26 05:35:39.949 PM EDT,$0.00
Nathaniel Lowe 6.5,MLB-PHRR-FG-000F82ITI503TFO-NAWE000-GTE-P00065,Settled Early,08/03/26 05:35:40.152 PM EDT,$0.00
Nathaniel Lowe 7.5,MLB-PHRR-FG-000F82ITI503TFO-NAWE000-GTE-P00075,Settled Early,08/03/26 05:35:40.365 PM EDT,$0.00
Nathaniel Lowe 0.5,MLB-PHRR-FG-000F82ITI503TFO-NAWE000-GTE-P00005,Settled Early,08/03/26 05:35:40.566 PM EDT,$1.00
Nathaniel Lowe 1.5,MLB-PHRR-FG-000F82ITI503TFO-NAWE000-GTE-P00015,Settled Early,08/03/26 05:35:40.863 PM EDT,$1.00
Nathaniel Lowe 8.5,MLB-PHRR-FG-000F82ITI503TFO-NAWE000-GTE-P00085,Settled Early,08/03/26 05:35:41.056 PM EDT,$0.00
Nathaniel Lowe 9.5,MLB-PHRR-FG-000F82ITI503TFO-NAWE000-GTE-P00095,Settled Early,08/03/26 05:35:41.258 PM EDT,$0.00
Keibert Ruiz 0.5,MLB-PHRR-FG-000F9T9HI50AH00-KEIZ000-GTE-P00005,Settled Early,08/03/26 05:36:17.256 PM EDT,$0.50
Keibert Ruiz 9.5,MLB-PHRR-FG-000F9T9HI50AH00-KEIZ000-GTE-P00095,Settled Early,08/03/26 05:36:17.493 PM EDT,$0.50
Keibert Ruiz 3.5,MLB-PHRR-FG-000F9T9HI50AH00-KEIZ000-GTE-P00035,Settled Early,08/03/26 05:36:17.730 PM EDT,$0.50
Keibert Ruiz 2.5,MLB-PHRR-FG-000F9T9HI50AH00-KEIZ000-GTE-P00025,Settled Early,08/03/26 05:36:17.935 PM EDT,$0.50
Keibert Ruiz 6.5,MLB-PHRR-FG-000F9T9HI50AH00-KEIZ000-GTE-P00065,Settled Early,08/03/26 05:36:18.192 PM EDT,$0.50
Keibert Ruiz 1.5,MLB-PHRR-FG-000F9T9HI50AH00-KEIZ000-GTE-P00015,Settled Early,08/03/26 05:36:18.453 PM EDT,$0.50
Keibert Ruiz 7.5,MLB-PHRR-FG-000F9T9HI50AH00-KEIZ000-GTE-P00075,Settled Early,08/03/26 05:36:18.671 PM EDT,$0.50
Keibert Ruiz 8.5,MLB-PHRR-FG-000F9T9HI50AH00-KEIZ000-GTE-P00085,Settled Early,08/03/26 05:36:18.853 PM EDT,$0.04
