Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Nate Furman 7.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-NAAN000-GTE-P00075,Settled Early,09/08/26 12:00:53.581 AM EDT,$0.00
Jonah Cox 3.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-JOOX000-GTE-P00035,Settled Early,09/08/26 12:00:53.603 AM EDT,$0.00
Drew Gilbert 2.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-DRRT000-GTE-P00025,Settled Early,09/08/26 12:00:53.613 AM EDT,$0.00
Nolan Gorman 0.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-NOAN002-GTE-P00005,Settled Early,09/08/26 12:00:53.623 AM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-FG-01DQSTPBTMSRTO8-STLS000-GTE-P00015,Settled Early,09/08/26 12:00:53.628 AM EDT,$0.00
Alec Burleson 1.5,MLB-PHIT-FG-01DQSTPBTMSRTO8-ALON001-GTE-P00015,Settled Early,09/08/26 12:00:53.641 AM EDT,$0.00
Bryce Eldridge 0.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-BRGE001-GTE-P00005,Settled Early,09/08/26 12:00:53.665 AM EDT,$1.00
Nathan Church 3.5,MLB-PHIT-FG-01DQSTPBTMSRTO8-NACH000-GTE-P00035,Settled Early,09/08/26 12:00:53.677 AM EDT,$0.00
Jordan Walker 9.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-JOER005-GTE-P00095,Settled Early,09/08/26 12:00:53.688 AM EDT,$0.00
Nolan Gorman 2.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-NOAN002-GTE-P00025,Settled Early,09/08/26 12:00:53.688 AM EDT,$0.00
Drew Gilbert 9.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-DRRT000-GTE-P00095,Settled Early,09/08/26 12:00:53.695 AM EDT,$0.00
Rafael Devers 0.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-RARS000-GTE-P00005,Settled Early,09/08/26 12:00:53.739 AM EDT,$1.00
Shay Whitcomb 4.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-SHMB000-GTE-P00045,Settled Early,09/08/26 12:00:53.758 AM EDT,$0.00
Turner Hill 4.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-TULL001-GTE-P00045,Settled Early,09/08/26 12:00:53.761 AM EDT,$0.00
Ivan Herrera 3.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-IVRA000-GTE-P00035,Settled Early,09/08/26 12:00:53.775 AM EDT,$0.00
Jonah Cox 1.5,MLB-PRBI-FG-01DQSTPBTMSRTO8-JOOX000-GTE-P00015,Settled Early,09/08/26 12:00:53.778 AM EDT,$0.00
Leonardo Bernal 7.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-LEAL000-GTE-P00075,Settled Early,09/08/26 12:00:53.781 AM EDT,$0.00
Drew Cavanaugh 2.5,MLB-PHIT-FG-01DQSTPBTMSRTO8-DRGH000-GTE-P00025,Settled Early,09/08/26 12:00:53.792 AM EDT,$0.00
Thomas Saggese 3.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-THSE000-GTE-P00035,Settled Early,09/08/26 12:00:53.794 AM EDT,$0.00
Nate Furman 8.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-NAAN000-GTE-P00085,Settled Early,09/08/26 12:00:53.802 AM EDT,$0.00
Jonah Cox 1.5,MLB-PHIT-FG-01DQSTPBTMSRTO8-JOOX000-GTE-P00015,Settled Early,09/08/26 12:00:53.833 AM EDT,$0.00
Jonah Cox 4.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-JOOX000-GTE-P00045,Settled Early,09/08/26 12:00:53.834 AM EDT,$0.00
Drew Gilbert 3.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-DRRT000-GTE-P00035,Settled Early,09/08/26 12:00:53.847 AM EDT,$0.00
Nolan Gorman 3.5,MLB-PRBI-FG-01DQSTPBTMSRTO8-NOAN002-GTE-P00035,Settled Early,09/08/26 12:00:53.855 AM EDT,$0.00
Logan Webb 6.5,MLB-PKS-FG-01DQSTPBTMSRTO8-LOBB000-GTE-P00065,Settled Early,09/08/26 12:00:53.856 AM EDT,$1.00
Nolan Gorman 1.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-NOAN002-GTE-P00015,Settled Early,09/08/26 12:00:53.882 AM EDT,$0.00
Bryan Torres 4.5,MLB-PHIT-FG-01DQSTPBTMSRTO8-BRES001-GTE-P00045,Settled Early,09/08/26 12:00:53.912 AM EDT,$0.00
Drew Gilbert 0.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-DRRT000-GTE-P00005,Settled Early,09/08/26 12:00:53.918 AM EDT,$0.00
Nolan Gorman 3.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-NOAN002-GTE-P00035,Settled Early,09/08/26 12:00:53.959 AM EDT,$0.00
Bryce Eldridge 2.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-BRGE001-GTE-P00025,Settled Early,09/08/26 12:00:53.960 AM EDT,$1.00
Alec Burleson 2.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-ALON001-GTE-P00025,Settled Early,09/08/26 12:00:53.966 AM EDT,$1.00
Ivan Herrera 4.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-IVRA000-GTE-P00045,Settled Early,09/08/26 12:00:53.984 AM EDT,$0.00
Thomas Saggese 7.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-THSE000-GTE-P00075,Settled Early,09/08/26 12:00:53.985 AM EDT,$0.00
Shay Whitcomb 0.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-SHMB000-GTE-P00005,Settled Early,09/08/26 12:00:53.996 AM EDT,$1.00
Drew Cavanaugh 3.5,MLB-PHIT-FG-01DQSTPBTMSRTO8-DRGH000-GTE-P00035,Settled Early,09/08/26 12:00:54.017 AM EDT,$0.00
Leonardo Bernal 8.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-LEAL000-GTE-P00085,Settled Early,09/08/26 12:00:54.034 AM EDT,$0.00
Nate Furman 4.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-NAAN000-GTE-P00045,Settled Early,09/08/26 12:00:54.034 AM EDT,$0.00
Christian Koss 3.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-CHSS000-GTE-P00035,Settled Early,09/08/26 12:00:54.041 AM EDT,$0.00
Drew Gilbert 5.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-DRRT000-GTE-P00055,Settled Early,09/08/26 12:00:54.050 AM EDT,$0.00
Jonah Cox 5.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-JOOX000-GTE-P00055,Settled Early,09/08/26 12:00:54.059 AM EDT,$0.00
Rafael Devers 2.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-RARS000-GTE-P00025,Settled Early,09/08/26 12:00:54.060 AM EDT,$1.00
Alec Burleson 3.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-ALON001-GTE-P00035,Settled Early,09/08/26 12:00:54.089 AM EDT,$1.00
Jonah Cox 2.5,MLB-PRBI-FG-01DQSTPBTMSRTO8-JOOX000-GTE-P00025,Settled Early,09/08/26 12:00:54.102 AM EDT,$0.00
Nolan Gorman 3.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-NOAN002-GTE-P00035,Settled Early,09/08/26 12:00:54.109 AM EDT,$0.00
Nolan Gorman 1.5,MLB-PHRN-FG-01DQSTPBTMSRTO8-NOAN002-GTE-P00015,Settled Early,09/08/26 12:00:54.165 AM EDT,$0.00
Drew Gilbert 8.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-DRRT000-GTE-P00085,Settled Early,09/08/26 12:00:54.167 AM EDT,$0.00
Nathan Church 2.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-NACH000-GTE-P00025,Settled Early,09/08/26 12:00:54.176 AM EDT,$0.00
Shay Whitcomb 2.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-SHMB000-GTE-P00025,Settled Early,09/08/26 12:00:54.179 AM EDT,$0.00
Jonah Cox 4.5,MLB-PHIT-FG-01DQSTPBTMSRTO8-JOOX000-GTE-P00045,Settled Early,09/08/26 12:00:54.184 AM EDT,$0.00
Nolan Gorman 4.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-NOAN002-GTE-P00045,Settled Early,09/08/26 12:00:54.199 AM EDT,$0.00
Drew Cavanaugh 0.5,MLB-PHIT-FG-01DQSTPBTMSRTO8-DRGH000-GTE-P00005,Settled Early,09/08/26 12:00:54.221 AM EDT,$0.00
Christian Koss 4.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-CHSS000-GTE-P00045,Settled Early,09/08/26 12:00:54.229 AM EDT,$0.00
Alec Burleson 2.5,MLB-PHIT-FG-01DQSTPBTMSRTO8-ALON001-GTE-P00025,Settled Early,09/08/26 12:00:54.250 AM EDT,$0.00
Nate Furman 5.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-NAAN000-GTE-P00055,Settled Early,09/08/26 12:00:54.257 AM EDT,$0.00
Drew Gilbert 6.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-DRRT000-GTE-P00065,Settled Early,09/08/26 12:00:54.278 AM EDT,$0.00
Leonardo Bernal 9.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-LEAL000-GTE-P00095,Settled Early,09/08/26 12:00:54.293 AM EDT,$0.00
Jonah Cox 6.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-JOOX000-GTE-P00065,Settled Early,09/08/26 12:00:54.295 AM EDT,$0.00
Rafael Devers 0.5,MLB-PRBI-FG-01DQSTPBTMSRTO8-RARS000-GTE-P00005,Settled Early,09/08/26 12:00:54.299 AM EDT,$1.00
Nolan Gorman 6.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-NOAN002-GTE-P00065,Settled Early,09/08/26 12:00:54.315 AM EDT,$0.00
Bryce Eldridge 5.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-BRGE001-GTE-P00055,Settled Early,09/08/26 12:00:54.347 AM EDT,$0.00
Jonah Cox 3.5,MLB-PRBI-FG-01DQSTPBTMSRTO8-JOOX000-GTE-P00035,Settled Early,09/08/26 12:00:54.354 AM EDT,$0.00
Ivan Herrera 7.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-IVRA000-GTE-P00075,Settled Early,09/08/26 12:00:54.363 AM EDT,$0.00
Shay Whitcomb 5.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-SHMB000-GTE-P00055,Settled Early,09/08/26 12:00:54.370 AM EDT,$0.00
Jonah Cox 3.5,MLB-PHIT-FG-01DQSTPBTMSRTO8-JOOX000-GTE-P00035,Settled Early,09/08/26 12:00:54.375 AM EDT,$0.00
Logan Webb 7.5,MLB-PKS-FG-01DQSTPBTMSRTO8-LOBB000-GTE-P00075,Settled Early,09/08/26 12:00:54.395 AM EDT,$1.00
Drew Gilbert 1.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-DRRT000-GTE-P00015,Settled Early,09/08/26 12:00:54.408 AM EDT,$0.00
Nathan Church 1.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-NACH000-GTE-P00015,Settled Early,09/08/26 12:00:54.412 AM EDT,$1.00
Alec Burleson 3.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-ALON001-GTE-P00035,Settled Early,09/08/26 12:00:54.426 AM EDT,$1.00
Drew Cavanaugh 1.5,MLB-PHIT-FG-01DQSTPBTMSRTO8-DRGH000-GTE-P00015,Settled Early,09/08/26 12:00:54.436 AM EDT,$0.00
Nolan Gorman 0.5,MLB-PHRN-FG-01DQSTPBTMSRTO8-NOAN002-GTE-P00005,Settled Early,09/08/26 12:00:54.457 AM EDT,$0.00
Alec Burleson 0.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-ALON001-GTE-P00005,Settled Early,09/08/26 12:00:54.457 AM EDT,$1.00
Nate Furman 6.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-NAAN000-GTE-P00065,Settled Early,09/08/26 12:00:54.477 AM EDT,$0.00
Drew Gilbert 7.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-DRRT000-GTE-P00075,Settled Early,09/08/26 12:00:54.480 AM EDT,$0.00
Christian Koss 5.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-CHSS000-GTE-P00055,Settled Early,09/08/26 12:00:54.518 AM EDT,$0.00
Rafael Devers 5.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-RARS000-GTE-P00055,Settled Early,09/08/26 12:00:54.534 AM EDT,$0.00
Bryce Eldridge 0.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-BRGE001-GTE-P00005,Settled Early,09/08/26 12:00:54.566 AM EDT,$1.00
Jonah Cox 7.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-JOOX000-GTE-P00075,Settled Early,09/08/26 12:00:54.566 AM EDT,$0.00
Alec Burleson 3.5,MLB-PHIT-FG-01DQSTPBTMSRTO8-ALON001-GTE-P00035,Settled Early,09/08/26 12:00:54.571 AM EDT,$0.00
Bryce Eldridge 6.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-BRGE001-GTE-P00065,Settled Early,09/08/26 12:00:54.579 AM EDT,$0.00
Jonah Cox 2.5,MLB-PHIT-FG-01DQSTPBTMSRTO8-JOOX000-GTE-P00025,Settled Early,09/08/26 12:00:54.580 AM EDT,$0.00
Jonah Cox 4.5,MLB-PRBI-FG-01DQSTPBTMSRTO8-JOOX000-GTE-P00045,Settled Early,09/08/26 12:00:54.591 AM EDT,$0.00
Shay Whitcomb 7.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-SHMB000-GTE-P00075,Settled Early,09/08/26 12:00:54.594 AM EDT,$0.00
Ivan Herrera 0.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-IVRA000-GTE-P00005,Settled Early,09/08/26 12:00:54.634 AM EDT,$1.00
Nathan Church 0.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-NACH000-GTE-P00005,Settled Early,09/08/26 12:00:54.635 AM EDT,$1.00
Rafael Devers 4.5,MLB-PRBI-FG-01DQSTPBTMSRTO8-RARS000-GTE-P00045,Settled Early,09/08/26 12:00:54.644 AM EDT,$0.00
Drew Cavanaugh 4.5,MLB-PHIT-FG-01DQSTPBTMSRTO8-DRGH000-GTE-P00045,Settled Early,09/08/26 12:00:54.653 AM EDT,$0.00
Drew Gilbert 2.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-DRRT000-GTE-P00025,Settled Early,09/08/26 12:00:54.655 AM EDT,$0.00
Nathan Church 2.5,MLB-PHRN-FG-01DQSTPBTMSRTO8-NACH000-GTE-P00025,Settled Early,09/08/26 12:00:54.666 AM EDT,$0.00
Nate Furman 5.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-NAAN000-GTE-P00055,Settled Early,09/08/26 12:00:54.669 AM EDT,$0.00
Alec Burleson 1.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-ALON001-GTE-P00015,Settled Early,09/08/26 12:00:54.737 AM EDT,$1.00
Drew Gilbert 1.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-DRRT000-GTE-P00015,Settled Early,09/08/26 12:00:54.739 AM EDT,$0.00
Logan Webb 8.5,MLB-PKS-FG-01DQSTPBTMSRTO8-LOBB000-GTE-P00085,Settled Early,09/08/26 12:00:54.746 AM EDT,$0.00
Christian Koss 6.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-CHSS000-GTE-P00065,Settled Early,09/08/26 12:00:54.772 AM EDT,$0.00
Alec Burleson 4.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-ALON001-GTE-P00045,Settled Early,09/08/26 12:00:54.803 AM EDT,$0.00
Jordan Walker 2.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-JOER005-GTE-P00025,Settled Early,09/08/26 12:00:54.814 AM EDT,$0.00
Bryce Eldridge 2.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-BRGE001-GTE-P00025,Settled Early,09/08/26 12:00:54.817 AM EDT,$1.00
Jonah Cox 8.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-JOOX000-GTE-P00085,Settled Early,09/08/26 12:00:54.823 AM EDT,$0.00
Nathan Church 8.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-NACH000-GTE-P00085,Settled Early,09/08/26 12:00:54.823 AM EDT,$0.00
Shay Whitcomb 2.5,MLB-PHIT-FG-01DQSTPBTMSRTO8-SHMB000-GTE-P00025,Settled Early,09/08/26 12:00:54.838 AM EDT,$0.00
Drew Gilbert 3.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-DRRT000-GTE-P00035,Settled Early,09/08/26 12:00:54.838 AM EDT,$0.00
Bryce Eldridge 9.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-BRGE001-GTE-P00095,Settled Early,09/08/26 12:00:54.844 AM EDT,$0.00
Rafael Devers 1.5,MLB-PRBI-FG-01DQSTPBTMSRTO8-RARS000-GTE-P00015,Settled Early,09/08/26 12:00:54.861 AM EDT,$0.00
Ivan Herrera 1.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-IVRA000-GTE-P00015,Settled Early,09/08/26 12:00:54.869 AM EDT,$0.00
Drew Cavanaugh 1.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-DRGH000-GTE-P00015,Settled Early,09/08/26 12:00:54.880 AM EDT,$0.00
Nathan Church 0.5,MLB-PHRN-FG-01DQSTPBTMSRTO8-NACH000-GTE-P00005,Settled Early,09/08/26 12:00:54.902 AM EDT,$0.00
Rafael Devers 7.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-RARS000-GTE-P00075,Settled Early,09/08/26 12:00:54.915 AM EDT,$0.00
Nate Furman 6.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-NAAN000-GTE-P00065,Settled Early,09/08/26 12:00:54.942 AM EDT,$0.00
Drew Gilbert 0.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-DRRT000-GTE-P00005,Settled Early,09/08/26 12:00:54.956 AM EDT,$0.00
Christian Koss 0.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-CHSS000-GTE-P00005,Settled Early,09/08/26 12:00:54.994 AM EDT,$1.00
Nolan Gorman 2.5,MLB-PHRN-FG-01DQSTPBTMSRTO8-NOAN002-GTE-P00025,Settled Early,09/08/26 12:00:54.996 AM EDT,$0.00
Nathan Church 4.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-NACH000-GTE-P00045,Settled Early,09/08/26 12:00:55.015 AM EDT,$0.00
Jonah Cox 0.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-JOOX000-GTE-P00005,Settled Early,09/08/26 12:00:55.021 AM EDT,$1.00
Jordan Walker 1.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-JOER005-GTE-P00015,Settled Early,09/08/26 12:00:55.022 AM EDT,$0.00
Shay Whitcomb 0.5,MLB-PHIT-FG-01DQSTPBTMSRTO8-SHMB000-GTE-P00005,Settled Early,09/08/26 12:00:55.023 AM EDT,$1.00
Osleivis Basabe 4.5,MLB-PRBI-FG-01DQSTPBTMSRTO8-OSBE000-GTE-P00045,Settled Early,09/08/26 12:00:55.060 AM EDT,$0.00
Drew Cavanaugh 5.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-DRGH000-GTE-P00055,Settled Early,09/08/26 12:00:55.066 AM EDT,$0.00
Drew Cavanaugh 7.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-DRGH000-GTE-P00075,Settled Early,09/08/26 12:00:55.071 AM EDT,$0.00
Alec Burleson 6.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-ALON001-GTE-P00065,Settled Early,09/08/26 12:00:55.080 AM EDT,$0.00
Bryce Eldridge 1.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-BRGE001-GTE-P00015,Settled Early,09/08/26 12:00:55.083 AM EDT,$1.00
Drew Gilbert 6.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-DRRT000-GTE-P00065,Settled Early,09/08/26 12:00:55.103 AM EDT,$0.00
Bryce Eldridge 3.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-BRGE001-GTE-P00035,Settled Early,09/08/26 12:00:55.134 AM EDT,$0.00
Nate Furman 2.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-NAAN000-GTE-P00025,Settled Early,09/08/26 12:00:55.140 AM EDT,$0.00
Drew Gilbert 4.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-DRRT000-GTE-P00045,Settled Early,09/08/26 12:00:55.142 AM EDT,$0.00
Alec Burleson 6.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-ALON001-GTE-P00065,Settled Early,09/08/26 12:00:55.200 AM EDT,$0.00
Osleivis Basabe 1.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-OSBE000-GTE-P00015,Settled Early,09/08/26 12:00:55.216 AM EDT,$0.00
Christian Koss 7.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-CHSS000-GTE-P00075,Settled Early,09/08/26 12:00:55.224 AM EDT,$0.00
Nathan Church 5.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-NACH000-GTE-P00055,Settled Early,09/08/26 12:00:55.230 AM EDT,$0.00
Nathan Church 1.5,MLB-PHRN-FG-01DQSTPBTMSRTO8-NACH000-GTE-P00015,Settled Early,09/08/26 12:00:55.245 AM EDT,$0.00
Jonah Cox 1.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-JOOX000-GTE-P00015,Settled Early,09/08/26 12:00:55.253 AM EDT,$0.00
Drew Cavanaugh 2.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-DRGH000-GTE-P00025,Settled Early,09/08/26 12:00:55.255 AM EDT,$0.00
Ivan Herrera 2.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-IVRA000-GTE-P00025,Settled Early,09/08/26 12:00:55.261 AM EDT,$0.00
Drew Cavanaugh 0.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-DRGH000-GTE-P00005,Settled Early,09/08/26 12:00:55.276 AM EDT,$0.00
Osleivis Basabe 4.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-OSBE000-GTE-P00045,Settled Early,09/08/26 12:00:55.280 AM EDT,$0.00
Alec Burleson 7.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-ALON001-GTE-P00075,Settled Early,09/08/26 12:00:55.299 AM EDT,$0.00
Rafael Devers 2.5,MLB-PRBI-FG-01DQSTPBTMSRTO8-RARS000-GTE-P00025,Settled Early,09/08/26 12:00:55.313 AM EDT,$0.00
Osleivis Basabe 2.5,MLB-PRBI-FG-01DQSTPBTMSRTO8-OSBE000-GTE-P00025,Settled Early,09/08/26 12:00:55.327 AM EDT,$0.00
Osleivis Basabe 1.5,MLB-PHRN-FG-01DQSTPBTMSRTO8-OSBE000-GTE-P00015,Settled Early,09/08/26 12:00:55.330 AM EDT,$0.00
Drew Gilbert 7.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-DRRT000-GTE-P00075,Settled Early,09/08/26 12:00:55.349 AM EDT,$0.00
Jordan Walker 3.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-JOER005-GTE-P00035,Settled Early,09/08/26 12:00:55.352 AM EDT,$0.00
Logan Webb 9.5,MLB-PKS-FG-01DQSTPBTMSRTO8-LOBB000-GTE-P00095,Settled Early,09/08/26 12:00:55.392 AM EDT,$0.00
Shay Whitcomb 1.5,MLB-PHIT-FG-01DQSTPBTMSRTO8-SHMB000-GTE-P00015,Settled Early,09/08/26 12:00:55.440 AM EDT,$1.00
Nate Furman 1.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-NAAN000-GTE-P00015,Settled Early,09/08/26 12:00:55.440 AM EDT,$0.00
Bryce Eldridge 3.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-BRGE001-GTE-P00035,Settled Early,09/08/26 12:00:55.459 AM EDT,$1.00
Christian Koss 1.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-CHSS000-GTE-P00015,Settled Early,09/08/26 12:00:55.468 AM EDT,$0.00
Bryce Eldridge 7.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-BRGE001-GTE-P00075,Settled Early,09/08/26 12:00:55.472 AM EDT,$0.00
Osleivis Basabe 0.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-OSBE000-GTE-P00005,Settled Early,09/08/26 12:00:55.474 AM EDT,$1.00
Alec Burleson 7.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-ALON001-GTE-P00075,Settled Early,09/08/26 12:00:55.497 AM EDT,$0.00
Nathan Church 6.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-NACH000-GTE-P00065,Settled Early,09/08/26 12:00:55.498 AM EDT,$0.00
Jonah Cox 2.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-JOOX000-GTE-P00025,Settled Early,09/08/26 12:00:55.513 AM EDT,$0.00
Drew Cavanaugh 3.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-DRGH000-GTE-P00035,Settled Early,09/08/26 12:00:55.513 AM EDT,$0.00
Alec Burleson 8.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-ALON001-GTE-P00085,Settled Early,09/08/26 12:00:55.517 AM EDT,$0.00
Drew Cavanaugh 3.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-DRGH000-GTE-P00035,Settled Early,09/08/26 12:00:55.534 AM EDT,$0.00
Osleivis Basabe 0.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-OSBE000-GTE-P00005,Settled Early,09/08/26 12:00:55.543 AM EDT,$1.00
Osleivis Basabe 3.5,MLB-PRBI-FG-01DQSTPBTMSRTO8-OSBE000-GTE-P00035,Settled Early,09/08/26 12:00:55.557 AM EDT,$0.00
Rafael Devers 3.5,MLB-PRBI-FG-01DQSTPBTMSRTO8-RARS000-GTE-P00035,Settled Early,09/08/26 12:00:55.567 AM EDT,$0.00
Osleivis Basabe 0.5,MLB-PHRN-FG-01DQSTPBTMSRTO8-OSBE000-GTE-P00005,Settled Early,09/08/26 12:00:55.588 AM EDT,$0.00
Jordan Walker 4.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-JOER005-GTE-P00045,Settled Early,09/08/26 12:00:55.643 AM EDT,$0.00
Ivan Herrera 4.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-IVRA000-GTE-P00045,Settled Early,09/08/26 12:00:55.644 AM EDT,$0.00
Bryce Eldridge 8.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-BRGE001-GTE-P00085,Settled Early,09/08/26 12:00:55.649 AM EDT,$0.00
Joshua Baez 4.5,MLB-PHIT-FG-01DQSTPBTMSRTO8-JOEZ006-GTE-P00045,Settled Early,09/08/26 12:00:55.659 AM EDT,$0.00
Nate Furman 0.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-NAAN000-GTE-P00005,Settled Early,09/08/26 12:00:55.665 AM EDT,$0.00
Christian Koss 2.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-CHSS000-GTE-P00025,Settled Early,09/08/26 12:00:55.666 AM EDT,$0.00
Michael McGreevy 1.5,MLB-PKS-FG-01DQSTPBTMSRTO8-MIVY000-GTE-P00015,Settled Early,09/08/26 12:00:55.680 AM EDT,$1.00
Bryce Eldridge 1.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-BRGE001-GTE-P00015,Settled Early,09/08/26 12:00:55.684 AM EDT,$1.00
Osleivis Basabe 7.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-OSBE000-GTE-P00075,Settled Early,09/08/26 12:00:55.694 AM EDT,$0.00
