Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 4.5,MLB-TRUNS-FG-02HRHQ2VOKLH8KG-GTE-P00045,Settled Early,07/07/26 09:20:48.890 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-02HRHQ2VOKLH8KG-GTE-P00065,Settled Early,07/07/26 09:20:49.058 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-02HRHQ7TOKLH8MO-GTE-P00065,Settled Early,07/07/26 09:21:32.547 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-02HRHQ7TOKLH8MO-GTE-P00005,Settled Early,07/07/26 09:21:32.717 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-02HRHQ7TOKLH8MO-GTE-P00015,Settled Early,07/07/26 09:21:32.888 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-02HRHQ7TOKLH8MO-GTE-P00025,Settled Early,07/07/26 09:21:33.057 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-02HRHQ7TOKLH8MO-GTE-P00035,Settled Early,07/07/26 09:21:33.231 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-02HRHQ7TOKLH8MO-GTE-P00045,Settled Early,07/07/26 09:21:33.396 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HRHQ7TOKLH8MO-GTE-P00055,Settled Early,07/07/26 09:21:34.400 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HRHQ7TOKLH8MO-GTE-P00075,Settled Early,07/07/26 09:21:34.909 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HRHQ7TOKLH8MO-GTE-P00085,Settled Early,07/07/26 09:21:35.078 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HRHQ7TOKLH8MO-GTE-P00095,Settled Early,07/07/26 09:21:35.269 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HRHQ7TOKLH8MO-GTE-P00105,Settled Early,07/07/26 09:21:35.438 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-IT5-02HRHQ7TOKLH8MO-CHOX000-GTE-P00005,Settled Early,07/07/26 09:22:04.545 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-IT5-02HRHQ7TOKLH8MO-CHOX000-GTE-P00015,Settled Early,07/07/26 09:22:04.800 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-IT5-02HRHQ7TOKLH8MO-CHOX000-GTE-P00025,Settled Early,07/07/26 09:22:05.087 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-IT5-02HRHQ7TOKLH8MO-CHOX000-GTE-P00035,Settled Early,07/07/26 09:22:05.551 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-IT5-02HRHQ7TOKLH8MO-CHOX000-GTE-P00045,Settled Early,07/07/26 09:22:05.875 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-IT5-02HRHQ7TOKLH8MO-BOOX000-GTE-P00005,Settled Early,07/07/26 09:22:06.075 PM EDT,$1.00
BOS Red Sox -1.5,MLB-MOVY-IT5-02HRHQ7TOKLH8MO-BOOX000-GTE-P00015,Settled Early,07/07/26 09:22:06.741 PM EDT,$1.00
BOS Red Sox -2.5,MLB-MOVY-IT5-02HRHQ7TOKLH8MO-BOOX000-GTE-P00025,Settled Early,07/07/26 09:22:07.137 PM EDT,$1.00
BOS Red Sox -3.5,MLB-MOVY-IT5-02HRHQ7TOKLH8MO-BOOX000-GTE-P00035,Settled Early,07/07/26 09:22:07.304 PM EDT,$1.00
BOS Red Sox -4.5,MLB-MOVY-IT5-02HRHQ7TOKLH8MO-BOOX000-GTE-P00045,Settled Early,07/07/26 09:22:07.644 PM EDT,$0.00
CHI White Sox,MLB-WIN-IT5-02HRHQ7TOKLH8MO-CHOX000,Settled Early,07/07/26 09:22:29.016 PM EDT,$0.00
BOS Red Sox,MLB-WIN-IT5-02HRHQ7TOKLH8MO-BOOX000,Settled Early,07/07/26 09:22:29.997 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-02HRHQ5DOKLH8G0-GTE-P00045,Settled Early,07/07/26 09:23:33.495 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-02HRHQ5DOKLH8G0-GTE-P00075,Settled Early,07/07/26 09:23:33.749 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-02HRHQ5DOKLH8G0-GTE-P00035,Settled Early,07/07/26 09:23:34.048 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HRHQ5DOKLH8G0-GTE-P00055,Settled Early,07/07/26 09:23:34.375 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-02HRHQ5DOKLH8G0-GTE-P00065,Settled Early,07/07/26 09:23:34.571 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-02HRHQ5DOKLH8G0-GTE-P00085,Settled Early,07/07/26 09:23:34.766 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-02HRHQ5DOKLH8G0-GTE-P00095,Settled Early,07/07/26 09:23:34.939 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-02HRHQ5DOKLH8G0-GTE-P00105,Settled Early,07/07/26 09:23:35.124 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-02HRHQ5DOKLH8G0-GTE-P00115,Settled Early,07/07/26 09:23:35.331 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-02HRHQ5DOKLH8G0-GTE-P00125,Settled Early,07/07/26 09:23:35.525 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-02HRHQ5DOKLH8G0-GTE-P00135,Settled Early,07/07/26 09:23:35.707 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-02HRHQ5DOKLH8G0-GTE-P00145,Settled Early,07/07/26 09:23:35.890 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-02HRHQ5DOKLH8G0-GTE-P00155,Settled Early,07/07/26 09:23:36.058 PM EDT,$1.00
TB Rays -6.5,MLB-MOVY-FG-02HRHQ2VOKLH8KG-TBYS000-GTE-P00065,Settled Early,07/07/26 09:24:25.459 PM EDT,$0.00
NY Yankees -7.5,MLB-MOVY-FG-02HRHQ2VOKLH8KG-NYES000-GTE-P00075,Settled Early,07/07/26 09:24:25.736 PM EDT,$0.00
NY Yankees -6.5,MLB-MOVY-FG-02HRHQ2VOKLH8KG-NYES000-GTE-P00065,Settled Early,07/07/26 09:24:25.978 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-FG-02HRHQ2VOKLH8KG-NYES000-GTE-P00015,Settled Early,07/07/26 09:24:26.216 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-FG-02HRHQ2VOKLH8KG-TBYS000-GTE-P00005,Settled Early,07/07/26 09:24:26.446 PM EDT,$1.00
TB Rays -4.5,MLB-MOVY-FG-02HRHQ2VOKLH8KG-TBYS000-GTE-P00045,Settled Early,07/07/26 09:24:26.617 PM EDT,$0.00
TB Rays -1.5,MLB-MOVY-FG-02HRHQ2VOKLH8KG-TBYS000-GTE-P00015,Settled Early,07/07/26 09:24:26.801 PM EDT,$1.00
TB Rays -3.5,MLB-MOVY-FG-02HRHQ2VOKLH8KG-TBYS000-GTE-P00035,Settled Early,07/07/26 09:24:26.979 PM EDT,$0.00
NY Yankees -5.5,MLB-MOVY-FG-02HRHQ2VOKLH8KG-NYES000-GTE-P00055,Settled Early,07/07/26 09:24:27.177 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-FG-02HRHQ2VOKLH8KG-NYES000-GTE-P00045,Settled Early,07/07/26 09:24:27.382 PM EDT,$0.00
TB Rays -5.5,MLB-MOVY-FG-02HRHQ2VOKLH8KG-TBYS000-GTE-P00055,Settled Early,07/07/26 09:24:27.574 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-FG-02HRHQ2VOKLH8KG-NYES000-GTE-P00035,Settled Early,07/07/26 09:24:27.741 PM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-FG-02HRHQ2VOKLH8KG-NYES000-GTE-P00025,Settled Early,07/07/26 09:24:27.945 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-FG-02HRHQ2VOKLH8KG-NYES000-GTE-P00005,Settled Early,07/07/26 09:24:28.108 PM EDT,$0.00
TB Rays -2.5,MLB-MOVY-FG-02HRHQ2VOKLH8KG-TBYS000-GTE-P00025,Settled Early,07/07/26 09:24:28.319 PM EDT,$0.00
TB Rays -7.5,MLB-MOVY-FG-02HRHQ2VOKLH8KG-TBYS000-GTE-P00075,Settled Early,07/07/26 09:24:28.532 PM EDT,$0.00
NY Yankees,MLB-WIN-FG-02HRHQ2VOKLH8KG-NYES000,Settled Early,07/07/26 09:24:56.882 PM EDT,$0.00
TB Rays,MLB-WIN-FG-02HRHQ2VOKLH8KG-TBYS000,Settled Early,07/07/26 09:24:57.162 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-02HRHSL1OKLKDUG-GTE-P00045,Settled Early,07/07/26 09:30:32.482 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-02HRHSL1OKLKDUG-GTE-P00035,Settled Early,07/07/26 09:30:32.804 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-02HRHSL1OKLKDUG-GTE-P00065,Settled Early,07/07/26 09:30:33.065 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-02HRHSL1OKLKDUG-GTE-P00075,Settled Early,07/07/26 09:30:33.274 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HRHSL1OKLKDUG-GTE-P00055,Settled Early,07/07/26 09:30:33.448 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-02HRHQ3LOKLH9CG-GTE-P00055,Settled Early,07/07/26 09:37:09.991 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HRHQ3LOKLH9CG-GTE-P00075,Settled Early,07/07/26 09:37:10.552 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-02HRHQ3LOKLH9CG-GTE-P00015,Settled Early,07/07/26 09:37:10.767 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-02HRHQ3LOKLH9CG-GTE-P00005,Settled Early,07/07/26 09:37:10.975 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-02HRHQ3LOKLH9CG-GTE-P00105,Settled Early,07/07/26 09:37:11.147 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-02HRHQ3LOKLH9CG-GTE-P00065,Settled Early,07/07/26 09:37:11.317 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-02HRHQ3LOKLH9CG-GTE-P00025,Settled Early,07/07/26 09:37:11.676 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-02HRHQ3LOKLH9CG-GTE-P00045,Settled Early,07/07/26 09:37:11.844 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-02HRHQ3LOKLH9CG-GTE-P00035,Settled Early,07/07/26 09:37:12.850 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-02HRHQ3LOKLH9CG-GTE-P00095,Settled Early,07/07/26 09:37:13.530 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HRHQ3LOKLH9CG-GTE-P00085,Settled Early,07/07/26 09:37:13.723 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-IT5-02HRHQ3LOKLH9CG-TERS000-GTE-P00025,Settled Early,07/07/26 09:37:43.036 PM EDT,$0.00
TEX Rangers -1.5,MLB-MOVY-IT5-02HRHQ3LOKLH9CG-TERS000-GTE-P00015,Settled Early,07/07/26 09:37:43.234 PM EDT,$0.00
LA Angels -0.5,MLB-MOVY-IT5-02HRHQ3LOKLH9CG-LALS000-GTE-P00005,Settled Early,07/07/26 09:37:43.400 PM EDT,$0.00
LA Angels -1.5,MLB-MOVY-IT5-02HRHQ3LOKLH9CG-LALS000-GTE-P00015,Settled Early,07/07/26 09:37:43.568 PM EDT,$0.00
LA Angels -2.5,MLB-MOVY-IT5-02HRHQ3LOKLH9CG-LALS000-GTE-P00025,Settled Early,07/07/26 09:37:44.039 PM EDT,$0.00
LA Angels -3.5,MLB-MOVY-IT5-02HRHQ3LOKLH9CG-LALS000-GTE-P00035,Settled Early,07/07/26 09:37:44.242 PM EDT,$0.00
LA Angels -4.5,MLB-MOVY-IT5-02HRHQ3LOKLH9CG-LALS000-GTE-P00045,Settled Early,07/07/26 09:37:44.409 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-IT5-02HRHQ3LOKLH9CG-TERS000-GTE-P00005,Settled Early,07/07/26 09:37:44.600 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-IT5-02HRHQ3LOKLH9CG-TERS000-GTE-P00035,Settled Early,07/07/26 09:37:45.493 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-IT5-02HRHQ3LOKLH9CG-TERS000-GTE-P00045,Settled Early,07/07/26 09:37:45.661 PM EDT,$0.00
TEX Rangers,MLB-WIN-IT5-02HRHQ3LOKLH9CG-TERS000,Settled Early,07/07/26 09:38:54.391 PM EDT,$0.50
LA Angels,MLB-WIN-IT5-02HRHQ3LOKLH9CG-LALS000,Settled Early,07/07/26 09:38:55.492 PM EDT,$0.50
Over 15.5,MLB-TRUNS-FG-02HRHQ2VOKLH8KG-GTE-P00155,Settled Early,07/07/26 09:48:32.483 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-02HRHQ2VOKLH8KG-GTE-P00135,Settled Early,07/07/26 09:48:32.744 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-02HRHQ2VOKLH8KG-GTE-P00105,Settled Early,07/07/26 09:48:32.915 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HRHQ2VOKLH8KG-GTE-P00125,Settled Early,07/07/26 09:48:33.088 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HRHQ2VOKLH8KG-GTE-P00145,Settled Early,07/07/26 09:48:33.259 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-02HRHQ2VOKLH8KG-GTE-P00115,Settled Early,07/07/26 09:48:33.447 PM EDT,$0.00
PIT Pirates -7.5,MLB-MOVY-FG-02HRHQ5DOKLH8G0-PIES000-GTE-P00075,Settled Early,07/07/26 09:51:47.272 PM EDT,$1.00
ATL Braves -2.5,MLB-MOVY-FG-02HRHQ5DOKLH8G0-ATES000-GTE-P00025,Settled Early,07/07/26 09:51:47.525 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-FG-02HRHQ5DOKLH8G0-PIES000-GTE-P00035,Settled Early,07/07/26 09:51:47.713 PM EDT,$1.00
ATL Braves -0.5,MLB-MOVY-FG-02HRHQ5DOKLH8G0-ATES000-GTE-P00005,Settled Early,07/07/26 09:51:47.880 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-FG-02HRHQ5DOKLH8G0-ATES000-GTE-P00015,Settled Early,07/07/26 09:51:48.070 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-FG-02HRHQ5DOKLH8G0-ATES000-GTE-P00035,Settled Early,07/07/26 09:51:48.251 PM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-FG-02HRHQ5DOKLH8G0-ATES000-GTE-P00045,Settled Early,07/07/26 09:51:48.464 PM EDT,$0.00
ATL Braves -5.5,MLB-MOVY-FG-02HRHQ5DOKLH8G0-ATES000-GTE-P00055,Settled Early,07/07/26 09:51:48.663 PM EDT,$0.00
ATL Braves -6.5,MLB-MOVY-FG-02HRHQ5DOKLH8G0-ATES000-GTE-P00065,Settled Early,07/07/26 09:51:48.839 PM EDT,$0.00
ATL Braves -7.5,MLB-MOVY-FG-02HRHQ5DOKLH8G0-ATES000-GTE-P00075,Settled Early,07/07/26 09:51:49.019 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-FG-02HRHQ5DOKLH8G0-PIES000-GTE-P00005,Settled Early,07/07/26 09:51:49.213 PM EDT,$1.00
PIT Pirates -1.5,MLB-MOVY-FG-02HRHQ5DOKLH8G0-PIES000-GTE-P00015,Settled Early,07/07/26 09:51:49.382 PM EDT,$1.00
PIT Pirates -2.5,MLB-MOVY-FG-02HRHQ5DOKLH8G0-PIES000-GTE-P00025,Settled Early,07/07/26 09:51:49.546 PM EDT,$1.00
PIT Pirates -4.5,MLB-MOVY-FG-02HRHQ5DOKLH8G0-PIES000-GTE-P00045,Settled Early,07/07/26 09:51:49.743 PM EDT,$1.00
PIT Pirates -5.5,MLB-MOVY-FG-02HRHQ5DOKLH8G0-PIES000-GTE-P00055,Settled Early,07/07/26 09:51:49.904 PM EDT,$1.00
PIT Pirates -6.5,MLB-MOVY-FG-02HRHQ5DOKLH8G0-PIES000-GTE-P00065,Settled Early,07/07/26 09:51:50.091 PM EDT,$1.00
ATL Braves,MLB-WIN-FG-02HRHQ5DOKLH8G0-ATES000,Settled Early,07/07/26 09:58:46.456 PM EDT,$0.00
PIT Pirates,MLB-WIN-FG-02HRHQ5DOKLH8G0-PIES000,Settled Early,07/07/26 09:58:46.722 PM EDT,$1.00
Athletics,MLB-WIN-FG-02HRHSL1OKLKDUG-ATCS000,Settled Early,07/07/26 09:59:26.929 PM EDT,$0.00
DET Tigers,MLB-WIN-FG-02HRHSL1OKLKDUG-DERS000,Settled Early,07/07/26 09:59:27.190 PM EDT,$1.00
Athletics -3.5,MLB-MOVY-FG-02HRHSL1OKLKDUG-ATCS000-GTE-P00035,Settled Early,07/07/26 10:00:02.465 PM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-FG-02HRHSL1OKLKDUG-DERS000-GTE-P00035,Settled Early,07/07/26 10:00:02.710 PM EDT,$1.00
DET Tigers -4.5,MLB-MOVY-FG-02HRHSL1OKLKDUG-DERS000-GTE-P00045,Settled Early,07/07/26 10:00:02.923 PM EDT,$0.00
DET Tigers -1.5,MLB-MOVY-FG-02HRHSL1OKLKDUG-DERS000-GTE-P00015,Settled Early,07/07/26 10:00:03.137 PM EDT,$1.00
Athletics -5.5,MLB-MOVY-FG-02HRHSL1OKLKDUG-ATCS000-GTE-P00055,Settled Early,07/07/26 10:00:03.333 PM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-FG-02HRHSL1OKLKDUG-DERS000-GTE-P00025,Settled Early,07/07/26 10:00:03.540 PM EDT,$1.00
DET Tigers -5.5,MLB-MOVY-FG-02HRHSL1OKLKDUG-DERS000-GTE-P00055,Settled Early,07/07/26 10:00:03.704 PM EDT,$0.00
Athletics -0.5,MLB-MOVY-FG-02HRHSL1OKLKDUG-ATCS000-GTE-P00005,Settled Early,07/07/26 10:00:03.875 PM EDT,$0.00
Athletics -7.5,MLB-MOVY-FG-02HRHSL1OKLKDUG-ATCS000-GTE-P00075,Settled Early,07/07/26 10:00:04.072 PM EDT,$0.00
DET Tigers -6.5,MLB-MOVY-FG-02HRHSL1OKLKDUG-DERS000-GTE-P00065,Settled Early,07/07/26 10:00:04.268 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-FG-02HRHSL1OKLKDUG-DERS000-GTE-P00005,Settled Early,07/07/26 10:00:04.436 PM EDT,$1.00
Athletics -4.5,MLB-MOVY-FG-02HRHSL1OKLKDUG-ATCS000-GTE-P00045,Settled Early,07/07/26 10:00:04.629 PM EDT,$0.00
Athletics -2.5,MLB-MOVY-FG-02HRHSL1OKLKDUG-ATCS000-GTE-P00025,Settled Early,07/07/26 10:00:04.822 PM EDT,$0.00
Athletics -6.5,MLB-MOVY-FG-02HRHSL1OKLKDUG-ATCS000-GTE-P00065,Settled Early,07/07/26 10:00:04.992 PM EDT,$0.00
DET Tigers -7.5,MLB-MOVY-FG-02HRHSL1OKLKDUG-DERS000-GTE-P00075,Settled Early,07/07/26 10:00:05.184 PM EDT,$0.00
Athletics -1.5,MLB-MOVY-FG-02HRHSL1OKLKDUG-ATCS000-GTE-P00015,Settled Early,07/07/26 10:00:05.344 PM EDT,$0.00
WAS Nationals,MLB-WIN-FG-02HRHQ5VOKLH8D8-WALS000,Settled Early,07/07/26 10:02:53.666 PM EDT,$0.00
HOU Astros,MLB-WIN-FG-02HRHQ5VOKLH8D8-HOOS000,Settled Early,07/07/26 10:02:53.914 PM EDT,$1.00
HOU Astros -2.5,MLB-MOVY-FG-02HRHQ5VOKLH8D8-HOOS000-GTE-P00025,Settled Early,07/07/26 10:03:28.205 PM EDT,$1.00
HOU Astros -4.5,MLB-MOVY-FG-02HRHQ5VOKLH8D8-HOOS000-GTE-P00045,Settled Early,07/07/26 10:03:28.462 PM EDT,$0.00
HOU Astros -0.5,MLB-MOVY-FG-02HRHQ5VOKLH8D8-HOOS000-GTE-P00005,Settled Early,07/07/26 10:03:28.675 PM EDT,$1.00
WAS Nationals -7.5,MLB-MOVY-FG-02HRHQ5VOKLH8D8-WALS000-GTE-P00075,Settled Early,07/07/26 10:03:28.896 PM EDT,$0.00
HOU Astros -5.5,MLB-MOVY-FG-02HRHQ5VOKLH8D8-HOOS000-GTE-P00055,Settled Early,07/07/26 10:03:29.084 PM EDT,$0.00
HOU Astros -6.5,MLB-MOVY-FG-02HRHQ5VOKLH8D8-HOOS000-GTE-P00065,Settled Early,07/07/26 10:03:29.273 PM EDT,$0.00
HOU Astros -1.5,MLB-MOVY-FG-02HRHQ5VOKLH8D8-HOOS000-GTE-P00015,Settled Early,07/07/26 10:03:29.444 PM EDT,$1.00
HOU Astros -3.5,MLB-MOVY-FG-02HRHQ5VOKLH8D8-HOOS000-GTE-P00035,Settled Early,07/07/26 10:03:29.639 PM EDT,$0.00
HOU Astros -7.5,MLB-MOVY-FG-02HRHQ5VOKLH8D8-HOOS000-GTE-P00075,Settled Early,07/07/26 10:03:29.858 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-FG-02HRHQ5VOKLH8D8-WALS000-GTE-P00005,Settled Early,07/07/26 10:03:30.025 PM EDT,$0.00
WAS Nationals -1.5,MLB-MOVY-FG-02HRHQ5VOKLH8D8-WALS000-GTE-P00015,Settled Early,07/07/26 10:03:30.215 PM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-FG-02HRHQ5VOKLH8D8-WALS000-GTE-P00025,Settled Early,07/07/26 10:03:30.408 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-FG-02HRHQ5VOKLH8D8-WALS000-GTE-P00035,Settled Early,07/07/26 10:03:30.574 PM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-FG-02HRHQ5VOKLH8D8-WALS000-GTE-P00045,Settled Early,07/07/26 10:03:30.766 PM EDT,$0.00
WAS Nationals -5.5,MLB-MOVY-FG-02HRHQ5VOKLH8D8-WALS000-GTE-P00055,Settled Early,07/07/26 10:03:30.959 PM EDT,$0.00
WAS Nationals -6.5,MLB-MOVY-FG-02HRHQ5VOKLH8D8-WALS000-GTE-P00065,Settled Early,07/07/26 10:03:31.125 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-02HRHQ5VOKLH8D8-GTE-P00035,Settled Early,07/07/26 10:03:53.471 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-02HRHQ5VOKLH8D8-GTE-P00045,Settled Early,07/07/26 10:03:53.687 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-02HRHQ5VOKLH8D8-GTE-P00075,Settled Early,07/07/26 10:03:53.911 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HRHQ5VOKLH8D8-GTE-P00055,Settled Early,07/07/26 10:03:54.122 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-02HRHQ5VOKLH8D8-GTE-P00115,Settled Early,07/07/26 10:03:54.317 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-02HRHQ5VOKLH8D8-GTE-P00095,Settled Early,07/07/26 10:03:54.481 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-02HRHQ5VOKLH8D8-GTE-P00105,Settled Early,07/07/26 10:03:54.673 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-02HRHQ5VOKLH8D8-GTE-P00065,Settled Early,07/07/26 10:03:54.864 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-02HRHQ5VOKLH8D8-GTE-P00085,Settled Early,07/07/26 10:03:55.058 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-02HRHQ5VOKLH8D8-GTE-P00155,Settled Early,07/07/26 10:03:55.227 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-02HRHQ5VOKLH8D8-GTE-P00135,Settled Early,07/07/26 10:03:55.413 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HRHQ5VOKLH8D8-GTE-P00145,Settled Early,07/07/26 10:03:55.584 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HRHQ5VOKLH8D8-GTE-P00125,Settled Early,07/07/26 10:03:55.794 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-02HRHSL1OKLKDUG-GTE-P00095,Settled Early,07/07/26 10:05:08.888 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-02HRHSL1OKLKDUG-GTE-P00085,Settled Early,07/07/26 10:05:09.135 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-02HRHSL1OKLKDUG-GTE-P00135,Settled Early,07/07/26 10:05:09.342 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HRHSL1OKLKDUG-GTE-P00145,Settled Early,07/07/26 10:05:09.536 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HRHSL1OKLKDUG-GTE-P00155,Settled Early,07/07/26 10:05:09.730 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-02HRHSL1OKLKDUG-GTE-P00105,Settled Early,07/07/26 10:05:09.923 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-02HRHSL1OKLKDUG-GTE-P00115,Settled Early,07/07/26 10:05:10.107 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HRHSL1OKLKDUG-GTE-P00125,Settled Early,07/07/26 10:05:10.299 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-02HRHQ3OOKLH8VG-GTE-P00035,Settled Early,07/07/26 10:12:08.861 PM EDT,$1.00
CLE Guardians,MLB-WIN-FG-02HRHQ6MOKLH8TG-CLNS000,Settled Early,07/07/26 10:12:41.782 PM EDT,$0.00
MIN Twins,MLB-WIN-FG-02HRHQ6MOKLH8TG-MINS000,Settled Early,07/07/26 10:12:42.006 PM EDT,$1.00
MIA Marlins -7.5,MLB-MOVY-FG-02HRHQ3OOKLH8VG-MINS001-GTE-P00075,Settled Early,07/07/26 10:13:35.241 PM EDT,$0.00
MIA Marlins -6.5,MLB-MOVY-FG-02HRHQ3OOKLH8VG-MINS001-GTE-P00065,Settled Early,07/07/26 10:13:35.413 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-FG-02HRHQ3OOKLH8VG-MINS001-GTE-P00005,Settled Early,07/07/26 10:13:35.601 PM EDT,$1.00
SEA Mariners -6.5,MLB-MOVY-FG-02HRHQ3OOKLH8VG-SERS000-GTE-P00065,Settled Early,07/07/26 10:13:35.770 PM EDT,$0.00
SEA Mariners -0.5,MLB-MOVY-FG-02HRHQ3OOKLH8VG-SERS000-GTE-P00005,Settled Early,07/07/26 10:13:35.944 PM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-FG-02HRHQ3OOKLH8VG-SERS000-GTE-P00015,Settled Early,07/07/26 10:13:36.139 PM EDT,$0.00
SEA Mariners -5.5,MLB-MOVY-FG-02HRHQ3OOKLH8VG-SERS000-GTE-P00055,Settled Early,07/07/26 10:13:36.307 PM EDT,$0.00
MIA Marlins -2.5,MLB-MOVY-FG-02HRHQ3OOKLH8VG-MINS001-GTE-P00025,Settled Early,07/07/26 10:13:36.498 PM EDT,$0.00
