Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Gabriel Arias 1.5,MLB-PTBS-FG-01DQT88JTMSHAQG-GAAS000-GTE-P00015,Settled Early,08/26/26 12:03:23.471 AM EDT,$0.50
Gabriel Arias 5.5,MLB-PTBS-FG-01DQT88JTMSHAQG-GAAS000-GTE-P00055,Settled Early,08/26/26 12:03:23.714 AM EDT,$0.50
Gabriel Arias 4.5,MLB-PTBS-FG-01DQT88JTMSHAQG-GAAS000-GTE-P00045,Settled Early,08/26/26 12:03:23.938 AM EDT,$0.50
Gabriel Arias 0.5,MLB-PTBS-FG-01DQT88JTMSHAQG-GAAS000-GTE-P00005,Settled Early,08/26/26 12:03:24.257 AM EDT,$0.50
Gabriel Arias 6.5,MLB-PTBS-FG-01DQT88JTMSHAQG-GAAS000-GTE-P00065,Settled Early,08/26/26 12:03:24.652 AM EDT,$0.50
Gabriel Rincones Jr. 4.5,MLB-PRBI-FG-00NAKAQNPI28DRG-GAJR000-GTE-P00045,Settled Early,08/26/26 12:03:30.569 AM EDT,$0.50
Gabriel Rincones Jr. 3.5,MLB-PRBI-FG-00NAKAQNPI28DRG-GAJR000-GTE-P00035,Settled Early,08/26/26 12:03:30.775 AM EDT,$0.50
Gabriel Rincones Jr. 0.5,MLB-PRBI-FG-00NAKAQNPI28DRG-GAJR000-GTE-P00005,Settled Early,08/26/26 12:03:31.112 AM EDT,$0.50
Gabriel Rincones Jr. 2.5,MLB-PRBI-FG-00NAKAQNPI28DRG-GAJR000-GTE-P00025,Settled Early,08/26/26 12:03:31.310 AM EDT,$0.50
Gabriel Rincones Jr. 1.5,MLB-PRBI-FG-00NAKAQNPI28DRG-GAJR000-GTE-P00015,Settled Early,08/26/26 12:03:31.513 AM EDT,$0.50
J.T. Realmuto 4.5,MLB-PHIT-FG-00NAKAQNPI28DRG-JTTO000-GTE-P00045,Settled Early,08/26/26 12:03:38.673 AM EDT,$0.50
J.T. Realmuto 0.5,MLB-PHIT-FG-00NAKAQNPI28DRG-JTTO000-GTE-P00005,Settled Early,08/26/26 12:03:38.925 AM EDT,$0.50
J.T. Realmuto 1.5,MLB-PHIT-FG-00NAKAQNPI28DRG-JTTO000-GTE-P00015,Settled Early,08/26/26 12:03:39.136 AM EDT,$0.50
J.T. Realmuto 3.5,MLB-PHIT-FG-00NAKAQNPI28DRG-JTTO000-GTE-P00035,Settled Early,08/26/26 12:03:39.414 AM EDT,$0.50
J.T. Realmuto 2.5,MLB-PHIT-FG-00NAKAQNPI28DRG-JTTO000-GTE-P00025,Settled Early,08/26/26 12:03:39.736 AM EDT,$0.50
Gabriel Rincones Jr. 0.5,MLB-PHRN-FG-00NAKAQNPI28DRG-GAJR000-GTE-P00005,Settled Early,08/26/26 12:03:46.334 AM EDT,$0.50
Gabriel Rincones Jr. 2.5,MLB-PHRN-FG-00NAKAQNPI28DRG-GAJR000-GTE-P00025,Settled Early,08/26/26 12:03:46.800 AM EDT,$0.50
Gabriel Rincones Jr. 1.5,MLB-PHRN-FG-00NAKAQNPI28DRG-GAJR000-GTE-P00015,Settled Early,08/26/26 12:03:47.031 AM EDT,$0.50
Gabriel Rincones Jr. 0.5,MLB-PHRR-FG-00NAKAQNPI28DRG-GAJR000-GTE-P00005,Settled Early,08/26/26 12:03:54.521 AM EDT,$0.50
Gabriel Rincones Jr. 7.5,MLB-PHRR-FG-00NAKAQNPI28DRG-GAJR000-GTE-P00075,Settled Early,08/26/26 12:03:54.732 AM EDT,$0.50
Gabriel Rincones Jr. 1.5,MLB-PHRR-FG-00NAKAQNPI28DRG-GAJR000-GTE-P00015,Settled Early,08/26/26 12:03:54.964 AM EDT,$0.50
Gabriel Rincones Jr. 2.5,MLB-PHRR-FG-00NAKAQNPI28DRG-GAJR000-GTE-P00025,Settled Early,08/26/26 12:03:55.145 AM EDT,$0.50
Gabriel Rincones Jr. 3.5,MLB-PHRR-FG-00NAKAQNPI28DRG-GAJR000-GTE-P00035,Settled Early,08/26/26 12:03:55.352 AM EDT,$0.50
Gabriel Rincones Jr. 8.5,MLB-PHRR-FG-00NAKAQNPI28DRG-GAJR000-GTE-P00085,Settled Early,08/26/26 12:03:55.535 AM EDT,$0.50
Gabriel Rincones Jr. 9.5,MLB-PHRR-FG-00NAKAQNPI28DRG-GAJR000-GTE-P00095,Settled Early,08/26/26 12:03:55.716 AM EDT,$0.50
Gabriel Rincones Jr. 4.5,MLB-PHRR-FG-00NAKAQNPI28DRG-GAJR000-GTE-P00045,Settled Early,08/26/26 12:03:56.028 AM EDT,$0.50
Gabriel Rincones Jr. 6.5,MLB-PHRR-FG-00NAKAQNPI28DRG-GAJR000-GTE-P00065,Settled Early,08/26/26 12:03:56.231 AM EDT,$0.50
Gabriel Rincones Jr. 5.5,MLB-PHRR-FG-00NAKAQNPI28DRG-GAJR000-GTE-P00055,Settled Early,08/26/26 12:03:56.428 AM EDT,$0.50
Over 0.5,MLB-TRUNS-I8-014853M3LAFGIPG-GTE-P00005,Settled Early,08/26/26 12:06:06.131 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-014853M3LAFGIPG-GTE-P00035,Settled Early,08/26/26 12:06:06.460 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-014853M3LAFGIPG-GTE-P00015,Settled Early,08/26/26 12:06:06.670 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-014853M3LAFGIPG-GTE-P00025,Settled Early,08/26/26 12:06:06.959 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-014853M3LAFGIPG-GTE-P00045,Settled Early,08/26/26 12:06:07.163 AM EDT,$0.00
Gabriel Rincones Jr. 1.5,MLB-PHIT-FG-00NAKAQNPI28DRG-GAJR000-GTE-P00015,Settled Early,08/26/26 12:07:14.570 AM EDT,$0.50
Gabriel Rincones Jr. 4.5,MLB-PHIT-FG-00NAKAQNPI28DRG-GAJR000-GTE-P00045,Settled Early,08/26/26 12:07:14.958 AM EDT,$0.50
Gabriel Rincones Jr. 3.5,MLB-PHIT-FG-00NAKAQNPI28DRG-GAJR000-GTE-P00035,Settled Early,08/26/26 12:07:15.326 AM EDT,$0.50
Gabriel Rincones Jr. 2.5,MLB-PHIT-FG-00NAKAQNPI28DRG-GAJR000-GTE-P00025,Settled Early,08/26/26 12:07:15.765 AM EDT,$0.50
Gabriel Rincones Jr. 0.5,MLB-PHIT-FG-00NAKAQNPI28DRG-GAJR000-GTE-P00005,Settled Early,08/26/26 12:07:16.058 AM EDT,$0.50
Kyle Schwarber 0.5,MLB-PHIT-FG-00NAKAQNPI28DRG-KYER003-GTE-P00005,Settled Early,08/26/26 12:07:24.502 AM EDT,$0.50
Kyle Schwarber 4.5,MLB-PHIT-FG-00NAKAQNPI28DRG-KYER003-GTE-P00045,Settled Early,08/26/26 12:07:24.720 AM EDT,$0.50
Kyle Schwarber 2.5,MLB-PHIT-FG-00NAKAQNPI28DRG-KYER003-GTE-P00025,Settled Early,08/26/26 12:07:24.966 AM EDT,$0.50
Kyle Schwarber 3.5,MLB-PHIT-FG-00NAKAQNPI28DRG-KYER003-GTE-P00035,Settled Early,08/26/26 12:07:25.177 AM EDT,$0.50
Kyle Schwarber 1.5,MLB-PHIT-FG-00NAKAQNPI28DRG-KYER003-GTE-P00015,Settled Early,08/26/26 12:07:25.392 AM EDT,$0.50
J.T. Realmuto 1.5,MLB-PTBS-FG-00NAKAQNPI28DRG-JTTO000-GTE-P00015,Settled Early,08/26/26 12:07:32.644 AM EDT,$0.50
J.T. Realmuto 5.5,MLB-PTBS-FG-00NAKAQNPI28DRG-JTTO000-GTE-P00055,Settled Early,08/26/26 12:07:32.895 AM EDT,$0.50
J.T. Realmuto 3.5,MLB-PTBS-FG-00NAKAQNPI28DRG-JTTO000-GTE-P00035,Settled Early,08/26/26 12:07:33.084 AM EDT,$0.50
J.T. Realmuto 7.5,MLB-PTBS-FG-00NAKAQNPI28DRG-JTTO000-GTE-P00075,Settled Early,08/26/26 12:07:33.280 AM EDT,$0.50
J.T. Realmuto 6.5,MLB-PTBS-FG-00NAKAQNPI28DRG-JTTO000-GTE-P00065,Settled Early,08/26/26 12:07:33.543 AM EDT,$0.50
J.T. Realmuto 0.5,MLB-PTBS-FG-00NAKAQNPI28DRG-JTTO000-GTE-P00005,Settled Early,08/26/26 12:07:33.725 AM EDT,$0.50
J.T. Realmuto 4.5,MLB-PTBS-FG-00NAKAQNPI28DRG-JTTO000-GTE-P00045,Settled Early,08/26/26 12:07:33.985 AM EDT,$0.50
J.T. Realmuto 2.5,MLB-PTBS-FG-00NAKAQNPI28DRG-JTTO000-GTE-P00025,Settled Early,08/26/26 12:07:34.302 AM EDT,$0.50
J.T. Realmuto 0.5,MLB-PRBI-FG-00NAKAQNPI28DRG-JTTO000-GTE-P00005,Settled Early,08/26/26 12:07:41.638 AM EDT,$0.50
J.T. Realmuto 2.5,MLB-PRBI-FG-00NAKAQNPI28DRG-JTTO000-GTE-P00025,Settled Early,08/26/26 12:07:41.855 AM EDT,$0.50
J.T. Realmuto 1.5,MLB-PRBI-FG-00NAKAQNPI28DRG-JTTO000-GTE-P00015,Settled Early,08/26/26 12:07:42.054 AM EDT,$0.50
J.T. Realmuto 4.5,MLB-PRBI-FG-00NAKAQNPI28DRG-JTTO000-GTE-P00045,Settled Early,08/26/26 12:07:42.259 AM EDT,$0.50
J.T. Realmuto 3.5,MLB-PRBI-FG-00NAKAQNPI28DRG-JTTO000-GTE-P00035,Settled Early,08/26/26 12:07:42.472 AM EDT,$0.50
J.T. Realmuto 2.5,MLB-PHRN-FG-00NAKAQNPI28DRG-JTTO000-GTE-P00025,Settled Early,08/26/26 12:07:50.444 AM EDT,$0.50
J.T. Realmuto 1.5,MLB-PHRN-FG-00NAKAQNPI28DRG-JTTO000-GTE-P00015,Settled Early,08/26/26 12:07:50.675 AM EDT,$0.50
J.T. Realmuto 0.5,MLB-PHRN-FG-00NAKAQNPI28DRG-JTTO000-GTE-P00005,Settled Early,08/26/26 12:07:50.853 AM EDT,$0.50
Kyle Schwarber 2.5,MLB-PHRN-FG-00NAKAQNPI28DRG-KYER003-GTE-P00025,Settled Early,08/26/26 12:07:57.902 AM EDT,$0.50
Kyle Schwarber 1.5,MLB-PHRN-FG-00NAKAQNPI28DRG-KYER003-GTE-P00015,Settled Early,08/26/26 12:07:58.189 AM EDT,$0.50
Kyle Schwarber 0.5,MLB-PHRN-FG-00NAKAQNPI28DRG-KYER003-GTE-P00005,Settled Early,08/26/26 12:07:58.402 AM EDT,$0.50
Kyle Schwarber 7.5,MLB-PTBS-FG-00NAKAQNPI28DRG-KYER003-GTE-P00075,Settled Early,08/26/26 12:08:05.832 AM EDT,$0.50
Kyle Schwarber 1.5,MLB-PTBS-FG-00NAKAQNPI28DRG-KYER003-GTE-P00015,Settled Early,08/26/26 12:08:06.209 AM EDT,$0.50
Kyle Schwarber 4.5,MLB-PTBS-FG-00NAKAQNPI28DRG-KYER003-GTE-P00045,Settled Early,08/26/26 12:08:06.675 AM EDT,$0.50
Kyle Schwarber 0.5,MLB-PTBS-FG-00NAKAQNPI28DRG-KYER003-GTE-P00005,Settled Early,08/26/26 12:08:07.124 AM EDT,$0.50
Kyle Schwarber 6.5,MLB-PTBS-FG-00NAKAQNPI28DRG-KYER003-GTE-P00065,Settled Early,08/26/26 12:08:07.455 AM EDT,$0.50
Kyle Schwarber 3.5,MLB-PTBS-FG-00NAKAQNPI28DRG-KYER003-GTE-P00035,Settled Early,08/26/26 12:08:07.763 AM EDT,$0.50
Kyle Schwarber 2.5,MLB-PTBS-FG-00NAKAQNPI28DRG-KYER003-GTE-P00025,Settled Early,08/26/26 12:08:08.035 AM EDT,$0.50
Kyle Schwarber 5.5,MLB-PTBS-FG-00NAKAQNPI28DRG-KYER003-GTE-P00055,Settled Early,08/26/26 12:08:08.237 AM EDT,$0.50
Kyle Schwarber 1.5,MLB-PHRR-FG-00NAKAQNPI28DRG-KYER003-GTE-P00015,Settled Early,08/26/26 12:08:16.604 AM EDT,$0.50
Kyle Schwarber 9.5,MLB-PHRR-FG-00NAKAQNPI28DRG-KYER003-GTE-P00095,Settled Early,08/26/26 12:08:16.945 AM EDT,$0.50
Kyle Schwarber 6.5,MLB-PHRR-FG-00NAKAQNPI28DRG-KYER003-GTE-P00065,Settled Early,08/26/26 12:08:17.157 AM EDT,$0.50
Kyle Schwarber 5.5,MLB-PHRR-FG-00NAKAQNPI28DRG-KYER003-GTE-P00055,Settled Early,08/26/26 12:08:17.397 AM EDT,$0.50
Kyle Schwarber 0.5,MLB-PHRR-FG-00NAKAQNPI28DRG-KYER003-GTE-P00005,Settled Early,08/26/26 12:08:17.619 AM EDT,$0.50
Kyle Schwarber 3.5,MLB-PHRR-FG-00NAKAQNPI28DRG-KYER003-GTE-P00035,Settled Early,08/26/26 12:08:17.867 AM EDT,$0.50
Kyle Schwarber 8.5,MLB-PHRR-FG-00NAKAQNPI28DRG-KYER003-GTE-P00085,Settled Early,08/26/26 12:08:18.097 AM EDT,$0.50
Kyle Schwarber 4.5,MLB-PHRR-FG-00NAKAQNPI28DRG-KYER003-GTE-P00045,Settled Early,08/26/26 12:08:18.334 AM EDT,$0.50
Kyle Schwarber 2.5,MLB-PHRR-FG-00NAKAQNPI28DRG-KYER003-GTE-P00025,Settled Early,08/26/26 12:08:18.615 AM EDT,$0.50
Kyle Schwarber 7.5,MLB-PHRR-FG-00NAKAQNPI28DRG-KYER003-GTE-P00075,Settled Early,08/26/26 12:08:18.825 AM EDT,$0.50
Kyle Schwarber 0.5,MLB-PRBI-FG-00NAKAQNPI28DRG-KYER003-GTE-P00005,Settled Early,08/26/26 12:08:24.933 AM EDT,$0.50
Kyle Schwarber 4.5,MLB-PRBI-FG-00NAKAQNPI28DRG-KYER003-GTE-P00045,Settled Early,08/26/26 12:08:25.282 AM EDT,$0.50
Kyle Schwarber 2.5,MLB-PRBI-FG-00NAKAQNPI28DRG-KYER003-GTE-P00025,Settled Early,08/26/26 12:08:25.521 AM EDT,$0.50
Kyle Schwarber 3.5,MLB-PRBI-FG-00NAKAQNPI28DRG-KYER003-GTE-P00035,Settled Early,08/26/26 12:08:25.802 AM EDT,$0.50
Kyle Schwarber 1.5,MLB-PRBI-FG-00NAKAQNPI28DRG-KYER003-GTE-P00015,Settled Early,08/26/26 12:08:26.043 AM EDT,$0.50
J.T. Realmuto 0.5,MLB-PHRR-FG-00NAKAQNPI28DRG-JTTO000-GTE-P00005,Settled Early,08/26/26 12:08:32.641 AM EDT,$0.50
J.T. Realmuto 8.5,MLB-PHRR-FG-00NAKAQNPI28DRG-JTTO000-GTE-P00085,Settled Early,08/26/26 12:08:32.822 AM EDT,$0.50
J.T. Realmuto 3.5,MLB-PHRR-FG-00NAKAQNPI28DRG-JTTO000-GTE-P00035,Settled Early,08/26/26 12:08:33.007 AM EDT,$0.50
J.T. Realmuto 9.5,MLB-PHRR-FG-00NAKAQNPI28DRG-JTTO000-GTE-P00095,Settled Early,08/26/26 12:08:33.187 AM EDT,$0.50
J.T. Realmuto 1.5,MLB-PHRR-FG-00NAKAQNPI28DRG-JTTO000-GTE-P00015,Settled Early,08/26/26 12:08:33.405 AM EDT,$0.50
J.T. Realmuto 6.5,MLB-PHRR-FG-00NAKAQNPI28DRG-JTTO000-GTE-P00065,Settled Early,08/26/26 12:08:33.617 AM EDT,$0.50
J.T. Realmuto 4.5,MLB-PHRR-FG-00NAKAQNPI28DRG-JTTO000-GTE-P00045,Settled Early,08/26/26 12:08:33.797 AM EDT,$0.50
J.T. Realmuto 2.5,MLB-PHRR-FG-00NAKAQNPI28DRG-JTTO000-GTE-P00025,Settled Early,08/26/26 12:08:34.002 AM EDT,$0.50
J.T. Realmuto 7.5,MLB-PHRR-FG-00NAKAQNPI28DRG-JTTO000-GTE-P00075,Settled Early,08/26/26 12:08:34.241 AM EDT,$0.50
J.T. Realmuto 5.5,MLB-PHRR-FG-00NAKAQNPI28DRG-JTTO000-GTE-P00055,Settled Early,08/26/26 12:08:34.527 AM EDT,$0.50
Gabriel Rincones Jr. 6.5,MLB-PTBS-FG-00NAKAQNPI28DRG-GAJR000-GTE-P00065,Settled Early,08/26/26 12:08:43.319 AM EDT,$0.50
Gabriel Rincones Jr. 1.5,MLB-PTBS-FG-00NAKAQNPI28DRG-GAJR000-GTE-P00015,Settled Early,08/26/26 12:08:43.523 AM EDT,$0.50
Gabriel Rincones Jr. 0.5,MLB-PTBS-FG-00NAKAQNPI28DRG-GAJR000-GTE-P00005,Settled Early,08/26/26 12:08:43.808 AM EDT,$0.50
Gabriel Rincones Jr. 5.5,MLB-PTBS-FG-00NAKAQNPI28DRG-GAJR000-GTE-P00055,Settled Early,08/26/26 12:08:43.994 AM EDT,$0.50
Gabriel Rincones Jr. 2.5,MLB-PTBS-FG-00NAKAQNPI28DRG-GAJR000-GTE-P00025,Settled Early,08/26/26 12:08:44.189 AM EDT,$0.50
Gabriel Rincones Jr. 7.5,MLB-PTBS-FG-00NAKAQNPI28DRG-GAJR000-GTE-P00075,Settled Early,08/26/26 12:08:44.373 AM EDT,$0.50
Gabriel Rincones Jr. 4.5,MLB-PTBS-FG-00NAKAQNPI28DRG-GAJR000-GTE-P00045,Settled Early,08/26/26 12:08:44.601 AM EDT,$0.50
Gabriel Rincones Jr. 3.5,MLB-PTBS-FG-00NAKAQNPI28DRG-GAJR000-GTE-P00035,Settled Early,08/26/26 12:08:44.823 AM EDT,$0.50
Spencer Horwitz 0.5,MLB-PHRR-FG-014853GRLAFGJS0-SPTZ000-GTE-P00005,Settled Early,08/26/26 12:12:01.137 AM EDT,$1.00
Oneil Cruz 2.5,MLB-PHRR-FG-014853GRLAFGJS0-ONUZ000-GTE-P00025,Settled Early,08/26/26 12:12:14.712 AM EDT,$1.00
Oneil Cruz 1.5,MLB-PHRR-FG-014853GRLAFGJS0-ONUZ000-GTE-P00015,Settled Early,08/26/26 12:12:14.941 AM EDT,$1.00
Oneil Cruz 0.5,MLB-PHRR-FG-014853GRLAFGJS0-ONUZ000-GTE-P00005,Settled Early,08/26/26 12:12:15.219 AM EDT,$1.00
Nick Gonzales 0.5,MLB-PHRR-FG-014853GRLAFGJS0-NIES001-GTE-P00005,Settled Early,08/26/26 12:12:33.977 AM EDT,$1.00
Dustin Harris 0.5,MLB-PHRR-FG-014853GRLAFGJS0-DUIS001-GTE-P00005,Settled Early,08/26/26 12:12:48.334 AM EDT,$1.00
Over 4.5,MLB-TRUNS-I7-014853JFLAFGIDG-GTE-P00045,Settled Early,08/26/26 12:13:24.769 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-014853JFLAFGIDG-GTE-P00005,Settled Early,08/26/26 12:13:24.964 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-014853JFLAFGIDG-GTE-P00035,Settled Early,08/26/26 12:13:25.231 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-014853JFLAFGIDG-GTE-P00015,Settled Early,08/26/26 12:13:25.443 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-014853JFLAFGIDG-GTE-P00025,Settled Early,08/26/26 12:13:25.828 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-014853GRLAFGJS0-GTE-P00085,Settled Early,08/26/26 12:13:39.324 AM EDT,$0.00
PIT Pirates,MLB-WIN-FG-014853GRLAFGJS0-PIES000,Settled Early,08/26/26 12:13:39.382 AM EDT,$1.00
Over 2.5,MLB-TRUNS-I9-014853GRLAFGJS0-GTE-P00025,Settled Early,08/26/26 12:13:39.409 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-014853GRLAFGJS0-GTE-P00125,Settled Early,08/26/26 12:13:39.558 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-014853GRLAFGJS0-GTE-P00035,Settled Early,08/26/26 12:13:39.692 AM EDT,$0.00
SD Padres,MLB-WIN-FG-014853GRLAFGJS0-SDES000,Settled Early,08/26/26 12:13:39.694 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-014853GRLAFGJS0-GTE-P00145,Settled Early,08/26/26 12:13:39.852 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-014853GRLAFGJS0-GTE-P00045,Settled Early,08/26/26 12:13:39.926 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-014853GRLAFGJS0-GTE-P00135,Settled Early,08/26/26 12:13:40.066 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-014853GRLAFGJS0-GTE-P00015,Settled Early,08/26/26 12:13:40.128 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-014853GRLAFGJS0-GTE-P00155,Settled Early,08/26/26 12:13:40.250 AM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-014853GRLAFGJS0-GTE-P00055,Settled Early,08/26/26 12:13:40.473 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-014853GRLAFGJS0-GTE-P00115,Settled Early,08/26/26 12:13:40.762 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-014853GRLAFGJS0-GTE-P00095,Settled Early,08/26/26 12:13:40.961 AM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-014853GRLAFGJS0-GTE-P00045,Settled Early,08/26/26 12:13:41.164 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-014853GRLAFGJS0-GTE-P00075,Settled Early,08/26/26 12:13:41.363 AM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-014853GRLAFGJS0-GTE-P00035,Settled Early,08/26/26 12:13:41.630 AM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-014853GRLAFGJS0-GTE-P00065,Settled Early,08/26/26 12:13:41.804 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-014853GRLAFGJS0-GTE-P00105,Settled Early,08/26/26 12:13:41.981 AM EDT,$0.00
CIN Reds,MLB-WIN-FG-014841FDLAFLHK8-CIDS000,Settled Early,08/26/26 12:14:40.117 AM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-014841FDLAFLHK8-GTE-P00035,Settled Early,08/26/26 12:14:40.171 AM EDT,$1.00
Over 2.5,MLB-TRUNS-I9-014841FDLAFLHK8-GTE-P00025,Settled Early,08/26/26 12:14:40.222 AM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-014841FDLAFLHK8-GTE-P00055,Settled Early,08/26/26 12:14:40.465 AM EDT,$0.00
SF Giants,MLB-WIN-FG-014841FDLAFLHK8-SFTS000,Settled Early,08/26/26 12:14:40.471 AM EDT,$1.00
Over 1.5,MLB-TRUNS-I9-014841FDLAFLHK8-GTE-P00015,Settled Early,08/26/26 12:14:40.549 AM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-014841FDLAFLHK8-GTE-P00045,Settled Early,08/26/26 12:14:40.929 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-014841FDLAFLHK8-GTE-P00045,Settled Early,08/26/26 12:14:40.929 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-014841FDLAFLHK8-GTE-P00035,Settled Early,08/26/26 12:14:41.230 AM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-014841FDLAFLHK8-GTE-P00065,Settled Early,08/26/26 12:14:41.253 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-014841FDLAFLHK8-GTE-P00075,Settled Early,08/26/26 12:14:41.644 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-014841FDLAFLHK8-GTE-P00085,Settled Early,08/26/26 12:14:41.886 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-014841FDLAFLHK8-GTE-P00105,Settled Early,08/26/26 12:14:42.164 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-014841FDLAFLHK8-GTE-P00135,Settled Early,08/26/26 12:14:42.383 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-014841FDLAFLHK8-GTE-P00145,Settled Early,08/26/26 12:14:42.588 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-014841FDLAFLHK8-GTE-P00155,Settled Early,08/26/26 12:14:42.792 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-014841FDLAFLHK8-GTE-P00115,Settled Early,08/26/26 12:14:43.000 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-014841FDLAFLHK8-GTE-P00095,Settled Early,08/26/26 12:14:43.209 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-014841FDLAFLHK8-GTE-P00125,Settled Early,08/26/26 12:14:43.384 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-014853IILAFGJEG-GTE-P00075,Settled Early,08/26/26 12:15:22.321 AM EDT,$0.00
SEA Mariners,MLB-WIN-FG-014853IILAFGJEG-SERS000,Settled Early,08/26/26 12:15:22.384 AM EDT,$1.00
Over 4.5,MLB-TRUNS-I9-014853IILAFGJEG-GTE-P00045,Settled Early,08/26/26 12:15:22.422 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-014853IILAFGJEG-GTE-P00085,Settled Early,08/26/26 12:15:22.559 AM EDT,$0.00
PHI Phillies,MLB-WIN-FG-014853IILAFGJEG-PHES000,Settled Early,08/26/26 12:15:22.605 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-014853IILAFGJEG-GTE-P00025,Settled Early,08/26/26 12:15:22.625 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-014853IILAFGJEG-GTE-P00105,Settled Early,08/26/26 12:15:22.828 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-014853IILAFGJEG-GTE-P00005,Settled Early,08/26/26 12:15:22.848 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-014853IILAFGJEG-GTE-P00115,Settled Early,08/26/26 12:15:23.173 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-014853IILAFGJEG-GTE-P00015,Settled Early,08/26/26 12:15:23.198 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-014853IILAFGJEG-GTE-P00125,Settled Early,08/26/26 12:15:23.396 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-014853IILAFGJEG-GTE-P00035,Settled Early,08/26/26 12:15:23.429 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-014853IILAFGJEG-GTE-P00135,Settled Early,08/26/26 12:15:23.576 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-014853IILAFGJEG-GTE-P00155,Settled Early,08/26/26 12:15:23.781 AM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-014853IILAFGJEG-GTE-P00035,Settled Early,08/26/26 12:15:24.099 AM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-014853IILAFGJEG-GTE-P00055,Settled Early,08/26/26 12:15:24.302 AM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-014853IILAFGJEG-GTE-P00045,Settled Early,08/26/26 12:15:24.523 AM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-014853IILAFGJEG-GTE-P00065,Settled Early,08/26/26 12:15:24.718 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-014853IILAFGJEG-GTE-P00095,Settled Early,08/26/26 12:15:25.013 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-014853IILAFGJEG-GTE-P00145,Settled Early,08/26/26 12:15:25.274 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-014853M3LAFGIPG-GTE-P00075,Settled Early,08/26/26 12:15:56.952 AM EDT,$0.00
MIN Twins,MLB-WIN-FG-014853M3LAFGIPG-MINS000,Settled Early,08/26/26 12:15:57.002 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-014853M3LAFGIPG-GTE-P00005,Settled Early,08/26/26 12:15:57.027 AM EDT,$0.00
