Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Ryder Cowan,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-RYAN005,Settled Early,07/06/26 07:04:56.482 PM EDT,$0.00
Caleb Surratt,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-CATT002,Settled Early,07/06/26 07:05:00.552 PM EDT,$0.00
Davis Thompson,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-DAON015,Settled Early,07/06/26 07:05:04.282 PM EDT,$0.00
Jake Sollon,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAON032,Settled Early,07/06/26 07:05:27.427 PM EDT,$0.00
Corey Conners,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-CORS001,Settled Early,07/06/26 07:05:30.936 PM EDT,$0.00
Hamilton Coleman,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-HAAN001,Settled Early,07/06/26 07:05:34.652 PM EDT,$0.00
Harris English,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-HASH000,Settled Early,07/06/26 07:05:38.189 PM EDT,$0.00
Matt McCarty,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MATY001,Settled Early,07/06/26 07:05:41.655 PM EDT,$0.00
Keegan Bradley,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-KEEY001,Settled Early,07/06/26 07:05:45.406 PM EDT,$0.00
John Parry,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JORY001,Settled Early,07/06/26 07:05:49.141 PM EDT,$0.00
Justin Thomas,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JUAS002,Settled Early,07/06/26 07:05:52.707 PM EDT,$0.00
Chris Gotterup,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-CHUP000,Settled Early,07/06/26 07:05:59.613 PM EDT,$0.00
Robert MacIntyre,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-RORE000,Settled Early,07/06/26 07:06:12.818 PM EDT,$0.00
Chandler Phillips,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-CHPS000,Settled Early,07/06/26 07:06:16.568 PM EDT,$0.00
Mason Howell,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MALL006,Settled Early,07/06/26 07:06:20.578 PM EDT,$0.00
Maverick McNealy,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MALY000,Settled Early,07/06/26 07:06:25.281 PM EDT,$0.00
Russell Henley,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-RUEY001,Settled Early,07/06/26 07:06:29.601 PM EDT,$0.00
Akshay Bhatia,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-AKIA000,Settled Early,07/06/26 07:06:33.624 PM EDT,$0.00
Brandon Holtz,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-BRTZ001,Settled Early,07/06/26 07:06:38.832 PM EDT,$0.00
Adrien Saddier,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ADER004,Settled Early,07/06/26 07:06:42.930 PM EDT,$0.00
Rory McIlroy,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ROOY000,Settled Early,07/06/26 07:06:47.262 PM EDT,$0.00
Cameron Young,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-CANG000,Settled Early,07/06/26 07:06:51.298 PM EDT,$0.00
Billy Horschel,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-BIEL000,Settled Early,07/06/26 07:06:56.172 PM EDT,$0.00
Marcelo Rozo,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MAZO000,Settled Early,07/06/26 07:07:06.615 PM EDT,$0.00
Nathan Kimsey,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-NAEY001,Settled Early,07/06/26 07:07:09.740 PM EDT,$0.00
Ludvig Aberg,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-LURG000,Settled Early,07/06/26 07:07:12.952 PM EDT,$0.00
Jon Rahm,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JOHM000,Settled Early,07/06/26 07:07:16.204 PM EDT,$0.00
Matthias Schmid,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MAID001,Settled Early,07/06/26 07:07:19.777 PM EDT,$0.00
Dylan Wu,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-DYWU000,Settled Early,07/06/26 07:07:24.968 PM EDT,$0.00
Filippo Celli,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-FILI001,Settled Early,07/06/26 07:07:29.088 PM EDT,$0.00
Michael Kim,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MIIM001,Settled Early,07/06/26 07:07:34.170 PM EDT,$0.00
Jackson Suber,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAER025,Settled Early,07/06/26 07:07:38.245 PM EDT,$0.00
Nicolai Hojgaard,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-NIRD002,Settled Early,07/06/26 07:10:17.104 PM EDT,$0.00
Aaron Rai,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-AAAI000,Settled Early,07/06/26 07:10:21.508 PM EDT,$0.00
Taylor Montgomery,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-TARY000,Settled Early,07/06/26 07:10:25.316 PM EDT,$0.00
Min Woo Lee,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MIEE004,Settled Early,07/06/26 07:10:29.622 PM EDT,$0.00
Jack Schoenberger,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAER009,Settled Early,07/06/26 07:10:34.773 PM EDT,$0.00
Angel Hidalgo,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ANGO000,Settled Early,07/06/26 07:10:39.506 PM EDT,$0.00
Jackson Ormond,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAND001,Settled Early,07/06/26 07:10:43.804 PM EDT,$0.00
Matt Fitzpatrick,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MACK003,Settled Early,07/06/26 07:10:47.864 PM EDT,$0.00
Arni Sveinsson,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ARON000,Settled Early,07/06/26 07:10:51.592 PM EDT,$0.00
Ugo Coussaud,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-UGUD000,Settled Early,07/06/26 07:10:58.521 PM EDT,$0.00
Hennie du Plessis,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-HEIS002,Settled Early,07/06/26 07:11:01.929 PM EDT,$0.00
Mateo Pulcini,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MANI001,Settled Early,07/06/26 07:11:05.987 PM EDT,$0.00
Padraig Harrington,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-PAON006,Settled Early,07/06/26 07:11:10.202 PM EDT,$0.00
Bud Cauley,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-BUEY000,Settled Early,07/06/26 07:11:16.915 PM EDT,$0.00
Brandon Wu,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-BRWU000,Settled Early,07/06/26 07:11:20.350 PM EDT,$0.00
Ryuichi Oiwa,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-RYWA001,Settled Early,07/06/26 07:11:23.827 PM EDT,$0.00
Adrien Dumont De Chassart,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ADRT000,Settled Early,07/06/26 07:11:28.659 PM EDT,$0.00
Lucas Herbert,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-LURT001,Settled Early,07/06/26 07:11:32.948 PM EDT,$0.00
Bryson DeChambeau,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-BRAU001,Settled Early,07/06/26 07:11:37.038 PM EDT,$0.00
Vaughn Harber,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-VAER000,Settled Early,07/06/26 07:11:40.715 PM EDT,$0.00
Greyson Leach,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-GRCH000,Settled Early,07/06/26 07:11:44.878 PM EDT,$0.00
Carl Yuan,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-CAAN007,Settled Early,07/06/26 07:11:52.273 PM EDT,$0.00
Ethan Fang,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ETNG000,Settled Early,07/06/26 07:11:56.490 PM EDT,$0.00
Tommy Fleetwood,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-TOOD000,Settled Early,07/06/26 07:12:00.983 PM EDT,$0.00
Andrew Putnam,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ANAM001,Settled Early,07/06/26 07:12:08.077 PM EDT,$0.00
Justin Rose,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JUSE000,Settled Early,07/06/26 07:12:11.604 PM EDT,$0.00
Brooks Koepka,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-BRKA001,Settled Early,07/06/26 07:12:15.350 PM EDT,$0.00
Gary Woodland,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-GAND000,Settled Early,07/06/26 07:12:25.298 PM EDT,$0.00
Ben Silverman,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-BEAN001,Settled Early,07/06/26 07:12:29.672 PM EDT,$0.00
Xander Schauffele,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-XALE000,Settled Early,07/06/26 07:12:33.570 PM EDT,$0.00
Matt Robles,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MAES005,Settled Early,07/06/26 07:12:38.261 PM EDT,$0.00
Kristoffer Reitan,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-KRAN001,Settled Early,07/06/26 07:12:51.204 PM EDT,$0.00
Kaito Onishi,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-KAHI002,Settled Early,07/06/26 07:12:54.386 PM EDT,$0.00
Taihei Sato,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-TATO000,Settled Early,07/06/26 07:12:58.621 PM EDT,$0.00
J.B. Holmes,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JBES000,Settled Early,07/06/26 07:13:02.503 PM EDT,$0.00
Tom Kim,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-TOIM000,Settled Early,07/06/26 07:13:12.491 PM EDT,$1.00
Michael Brennan,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MIAN007,Settled Early,07/06/26 07:13:16.160 PM EDT,$0.00
John Keefer,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JOER026,Settled Early,07/06/26 07:13:20.307 PM EDT,$0.00
Chase Kyes,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-CHES005,Settled Early,07/06/26 07:13:23.766 PM EDT,$0.00
Ryan Fox,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-RYOX000,Settled Early,07/06/26 07:13:27.929 PM EDT,$0.00
Brian Harman,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-BRAN008,Settled Early,07/06/26 07:13:32.518 PM EDT,$0.00
Sepp Straka,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-SEKA001,Settled Early,07/06/26 07:13:36.803 PM EDT,$0.00
Ben Griffin,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-BEIN003,Settled Early,07/06/26 07:13:43.856 PM EDT,$0.00
Alex Fitzpatrick,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ALCK001,Settled Early,07/06/26 07:13:47.025 PM EDT,$0.00
Nick Hardy,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-NIDY002,Settled Early,07/06/26 07:13:50.498 PM EDT,$0.00
Cooper Dossey,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-COEY002,Settled Early,07/06/26 07:13:53.430 PM EDT,$0.00
Max Greyserman,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MAAN007,Settled Early,07/06/26 07:13:57.145 PM EDT,$0.00
Carlos Ortiz,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-CAIZ000,Settled Early,07/06/26 07:14:01.522 PM EDT,$0.00
Jackson Van Paris,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAIS006,Settled Early,07/06/26 07:14:05.489 PM EDT,$0.00
Peter Uihlein,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-PEIN002,Settled Early,07/06/26 07:14:09.475 PM EDT,$0.00
David Puig,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-DAIG000,Settled Early,07/06/26 07:14:13.981 PM EDT,$0.00
Manav Shah,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MAAH000,Settled Early,07/06/26 07:14:18.469 PM EDT,$0.00
Harry Higgs,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-HAGS000,Settled Early,07/06/26 07:14:26.331 PM EDT,$0.00
Si Woo Kim,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-SIIM001,Settled Early,07/06/26 07:14:29.764 PM EDT,$0.00
John Keefer,PGA-T20-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JOER026,Settled Early,07/06/26 07:14:46.658 PM EDT,$0.00
J.T. Poston,PGA-T20-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JTON000,Settled Early,07/06/26 07:14:50.687 PM EDT,$1.00
William Mouw,PGA-T20-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-WIUW000,Settled Early,07/06/26 07:14:54.011 PM EDT,$0.00
Jayden Schaper,PGA-T20-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAER011,Settled Early,07/06/26 07:14:57.599 PM EDT,$0.00
Cooper Dossey,PGA-T20-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-COEY002,Settled Early,07/06/26 07:15:01.357 PM EDT,$0.00
Michael Brennan,PGA-T20-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MIAN007,Settled Early,07/06/26 07:15:07.937 PM EDT,$0.00
Cameron Young,PGA-T20-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-CANG000,Settled Early,07/06/26 07:15:12.490 PM EDT,$0.00
Carl Yuan,PGA-T20-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-CAAN007,Settled Early,07/06/26 07:15:24.322 PM EDT,$0.00
Jake Sollon,PGA-T20-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAON032,Settled Early,07/06/26 07:15:27.585 PM EDT,$0.00
Harry Hall,PGA-T20-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-HALL000,Settled Early,07/06/26 07:15:34.138 PM EDT,$0.00
Chase Kyes,PGA-T20-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-CHES005,Settled Early,07/06/26 07:15:37.789 PM EDT,$0.00
Vaughn Harber,PGA-T20-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-VAER000,Settled Early,07/06/26 07:15:42.368 PM EDT,$0.00
Nicolai Hojgaard,PGA-T20-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-NIRD002,Settled Early,07/06/26 07:15:46.810 PM EDT,$0.00
Ryuichi Oiwa,PGA-T20-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-RYWA001,Settled Early,07/06/26 07:15:51.250 PM EDT,$0.00
Adam Scott,PGA-T20-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ADTT000,Settled Early,07/06/26 07:15:56.098 PM EDT,$0.00
Dylan Wu,PGA-T20-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-DYWU000,Settled Early,07/06/26 07:16:01.516 PM EDT,$0.00
Max McGreevy,PGA-T20-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MAVY000,Settled Early,07/06/26 07:16:10.539 PM EDT,$0.00
Peter Uihlein,PGA-T20-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-PEIN002,Settled Early,07/06/26 07:16:15.318 PM EDT,$0.00
Hideki Matsuyama,PGA-T20-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-HIMA001,Settled Early,07/06/26 07:16:19.147 PM EDT,$0.00
Robert MacIntyre,PGA-T20-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-RORE000,Settled Early,07/06/26 07:16:26.078 PM EDT,$0.00
Tommy Fleetwood,PGA-T20-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-TOOD000,Settled Early,07/06/26 07:16:30.302 PM EDT,$1.00
Brian Harman,PGA-T20-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-BRAN008,Settled Early,07/06/26 07:16:33.560 PM EDT,$0.00
James Nicholas,PGA-T20-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAAS003,Settled Early,07/06/26 07:16:37.958 PM EDT,$0.00
Neal Shipley,PGA-T20-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-NEEY000,Settled Early,07/06/26 07:16:43.308 PM EDT,$0.00
Marcelo Rozo,PGA-T20-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MAZO000,Settled Early,07/06/26 07:16:48.003 PM EDT,$0.00
Robbie Higgins,PGA-T20-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-RONS001,Settled Early,07/06/26 07:16:55.122 PM EDT,$0.00
Viktor Hovland,PGA-T20-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-VIND000,Settled Early,07/06/26 07:17:00.346 PM EDT,$0.00
Sam Stevens,PGA-T20-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-SANS004,Settled Early,07/06/26 07:17:12.633 PM EDT,$1.00
Sungjae Im,PGA-T20-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-SUIM000,Settled Early,07/06/26 07:17:16.367 PM EDT,$0.00
Xander Schauffele,PGA-T20-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-XALE000,Settled Early,07/06/26 07:17:47.539 PM EDT,$1.00
Dustin Johnson,PGA-T20-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-DUON001,Settled Early,07/06/26 07:17:51.082 PM EDT,$0.00
Davis Thompson,PGA-T20-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-DAON015,Settled Early,07/06/26 07:17:57.701 PM EDT,$0.00
Brandon Holtz,PGA-T20-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-BRTZ001,Settled Early,07/06/26 07:18:01.049 PM EDT,$0.00
J.B. Holmes,PGA-T20-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JBES000,Settled Early,07/06/26 07:18:04.015 PM EDT,$0.00
Mason Howell,PGA-T20-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MALL006,Settled Early,07/06/26 07:18:07.866 PM EDT,$0.00
Ryder Cowan,PGA-T20-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-RYAN005,Settled Early,07/06/26 07:18:12.777 PM EDT,$0.00
Jackson Van Paris,PGA-T20-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAIS006,Settled Early,07/06/26 07:18:20.285 PM EDT,$0.00
