Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 3.5,MLB-TRUNS-FG-03VUMJLL4O9CTCO-GTE-P00035,Settled Early,06/29/26 08:36:01.383 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VUMJKS4O9CT4G-GTE-P00035,Settled Early,06/29/26 08:36:09.472 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VUNKFG4O949KG-GTE-P00045,Settled Early,06/29/26 08:36:25.888 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VUNKFG4O949KG-GTE-P00065,Settled Early,06/29/26 08:36:28.445 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VUNKFG4O949KG-GTE-P00035,Settled Early,06/29/26 08:36:30.689 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VUNKFG4O949KG-GTE-P00055,Settled Early,06/29/26 08:36:32.782 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03VUNKEF4O948M8-GTE-P00005,Settled Early,06/29/26 08:36:44.022 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03VUNKEF4O948M8-GTE-P00015,Settled Early,06/29/26 08:36:51.514 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03VUNKEF4O948M8-GTE-P00025,Settled Early,06/29/26 08:36:53.797 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VUNKEF4O948M8-GTE-P00065,Settled Early,06/29/26 08:36:56.718 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VUNKEF4O948M8-GTE-P00075,Settled Early,06/29/26 08:36:59.433 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VUNKEF4O948M8-GTE-P00055,Settled Early,06/29/26 08:37:03.088 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VUNKEF4O948M8-GTE-P00045,Settled Early,06/29/26 08:37:05.802 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VUNKEF4O948M8-GTE-P00035,Settled Early,06/29/26 08:37:09.089 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VUNKEF4O948M8-GTE-P00095,Settled Early,06/29/26 08:37:11.795 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VUNKEF4O948M8-GTE-P00085,Settled Early,06/29/26 08:37:14.658 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VUNKEF4O948M8-GTE-P00105,Settled Early,06/29/26 08:37:17.804 PM EDT,$0.00
TOR Blue Jays,MLB-WIN-IT5-03VUNKEF4O948M8-TOYS000,Settled Early,06/29/26 08:37:28.108 PM EDT,$1.00
NY Mets,MLB-WIN-IT5-03VUNKEF4O948M8-NYTS000,Settled Early,06/29/26 08:37:30.526 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-IT5-03VUNKEF4O948M8-TOYS000-GTE-P00015,Settled Early,06/29/26 08:37:39.636 PM EDT,$1.00
TOR Blue Jays -0.5,MLB-MOVY-IT5-03VUNKEF4O948M8-TOYS000-GTE-P00005,Settled Early,06/29/26 08:37:42.446 PM EDT,$1.00
TOR Blue Jays -2.5,MLB-MOVY-IT5-03VUNKEF4O948M8-TOYS000-GTE-P00025,Settled Early,06/29/26 08:37:45.684 PM EDT,$0.00
NY Mets -1.5,MLB-MOVY-IT5-03VUNKEF4O948M8-NYTS000-GTE-P00015,Settled Early,06/29/26 08:37:48.995 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-IT5-03VUNKEF4O948M8-NYTS000-GTE-P00005,Settled Early,06/29/26 08:37:51.311 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-IT5-03VUNKEF4O948M8-NYTS000-GTE-P00025,Settled Early,06/29/26 08:37:54.147 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-IT5-03VUNKEF4O948M8-NYTS000-GTE-P00035,Settled Early,06/29/26 08:37:56.383 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-IT5-03VUNKEF4O948M8-NYTS000-GTE-P00045,Settled Early,06/29/26 08:37:58.523 PM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-IT5-03VUNKEF4O948M8-TOYS000-GTE-P00045,Settled Early,06/29/26 08:38:01.726 PM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-IT5-03VUNKEF4O948M8-TOYS000-GTE-P00035,Settled Early,06/29/26 08:38:05.077 PM EDT,$0.00
PIT Pirates,MLB-WIN-IT5-03VUNK8V4O949P0-PIES000,Settled Early,06/29/26 08:38:45.089 PM EDT,$1.00
PHI Phillies,MLB-WIN-IT5-03VUNK8V4O949P0-PHES000,Settled Early,06/29/26 08:38:48.776 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-IT5-03VUNK8V4O949P0-PIES000-GTE-P00025,Settled Early,06/29/26 08:38:57.956 PM EDT,$1.00
PIT Pirates -0.5,MLB-MOVY-IT5-03VUNK8V4O949P0-PIES000-GTE-P00005,Settled Early,06/29/26 08:39:00.577 PM EDT,$1.00
PIT Pirates -4.5,MLB-MOVY-IT5-03VUNK8V4O949P0-PIES000-GTE-P00045,Settled Early,06/29/26 08:39:04.366 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-IT5-03VUNK8V4O949P0-PHES000-GTE-P00035,Settled Early,06/29/26 08:39:07.142 PM EDT,$0.00
PHI Phillies -1.5,MLB-MOVY-IT5-03VUNK8V4O949P0-PHES000-GTE-P00015,Settled Early,06/29/26 08:39:09.891 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-IT5-03VUNK8V4O949P0-PHES000-GTE-P00045,Settled Early,06/29/26 08:39:12.922 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-IT5-03VUNK8V4O949P0-PHES000-GTE-P00025,Settled Early,06/29/26 08:39:16.128 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-IT5-03VUNK8V4O949P0-PIES000-GTE-P00035,Settled Early,06/29/26 08:39:19.326 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-IT5-03VUNK8V4O949P0-PHES000-GTE-P00005,Settled Early,06/29/26 08:39:22.596 PM EDT,$0.00
PIT Pirates -1.5,MLB-MOVY-IT5-03VUNK8V4O949P0-PIES000-GTE-P00015,Settled Early,06/29/26 08:39:25.925 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03VUNK8V4O949P0-GTE-P00005,Settled Early,06/29/26 08:39:38.554 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03VUNK8V4O949P0-GTE-P00085,Settled Early,06/29/26 08:39:41.573 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03VUNK8V4O949P0-GTE-P00105,Settled Early,06/29/26 08:39:43.901 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03VUNK8V4O949P0-GTE-P00065,Settled Early,06/29/26 08:39:46.292 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03VUNK8V4O949P0-GTE-P00055,Settled Early,06/29/26 08:39:49.531 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03VUNK8V4O949P0-GTE-P00025,Settled Early,06/29/26 08:39:51.796 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03VUNK8V4O949P0-GTE-P00035,Settled Early,06/29/26 08:39:55.291 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03VUNK8V4O949P0-GTE-P00045,Settled Early,06/29/26 08:39:57.832 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03VUNK8V4O949P0-GTE-P00015,Settled Early,06/29/26 08:40:00.475 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03VUNK8V4O949P0-GTE-P00095,Settled Early,06/29/26 08:40:03.813 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03VUNK8V4O949P0-GTE-P00075,Settled Early,06/29/26 08:40:05.902 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VUNK8V4O949P0-GTE-P00045,Settled Early,06/29/26 08:40:16.090 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03VUNK8V4O949P0-GTE-P00095,Settled Early,06/29/26 08:40:19.006 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-03VUNK8V4O949P0-GTE-P00125,Settled Early,06/29/26 08:40:21.377 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VUNK8V4O949P0-GTE-P00075,Settled Early,06/29/26 08:40:23.591 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-03VUNK8V4O949P0-GTE-P00115,Settled Early,06/29/26 08:40:25.791 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VUNK8V4O949P0-GTE-P00055,Settled Early,06/29/26 08:40:30.191 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VUNK8V4O949P0-GTE-P00065,Settled Early,06/29/26 08:40:32.543 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VUNK8V4O949P0-GTE-P00085,Settled Early,06/29/26 08:40:35.578 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VUNK8V4O949P0-GTE-P00035,Settled Early,06/29/26 08:40:37.863 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03VUNK8V4O949P0-GTE-P00105,Settled Early,06/29/26 08:40:40.019 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03VUNKDI4O9484O-GTE-P00005,Settled Early,06/29/26 08:41:07.222 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03VUNKDI4O9484O-GTE-P00035,Settled Early,06/29/26 08:41:10.361 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03VUNKDI4O9484O-GTE-P00025,Settled Early,06/29/26 08:41:14.759 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03VUNKDI4O9484O-GTE-P00015,Settled Early,06/29/26 08:41:17.206 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03VUNKDI4O9484O-GTE-P00045,Settled Early,06/29/26 08:41:19.681 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VUNKDI4O9484O-GTE-P00055,Settled Early,06/29/26 08:41:22.265 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VUNKDI4O9484O-GTE-P00085,Settled Early,06/29/26 08:41:26.051 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VUNKDI4O9484O-GTE-P00075,Settled Early,06/29/26 08:41:28.537 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VUNKDI4O9484O-GTE-P00065,Settled Early,06/29/26 08:41:31.215 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VUNKDI4O9484O-GTE-P00105,Settled Early,06/29/26 08:41:33.565 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VUNKDI4O9484O-GTE-P00095,Settled Early,06/29/26 08:41:35.857 PM EDT,$0.00
BAL Orioles,MLB-WIN-IT5-03VUNKDI4O9484O-BAES000,Settled Early,06/29/26 08:41:44.033 PM EDT,$0.50
CHI White Sox,MLB-WIN-IT5-03VUNKDI4O9484O-CHOX000,Settled Early,06/29/26 08:41:46.375 PM EDT,$0.50
Over 3.5,MLB-TRUNS-FG-03VUNKDI4O9484O-GTE-P00035,Settled Early,06/29/26 08:41:55.244 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VUMJLL4O9CTCO-GTE-P00075,Settled Early,06/29/26 08:42:11.272 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VUMJLL4O9CTCO-GTE-P00085,Settled Early,06/29/26 08:42:14.485 PM EDT,$1.00
BAL Orioles -0.5,MLB-MOVY-IT5-03VUNKDI4O9484O-BAES000-GTE-P00005,Settled Early,06/29/26 08:42:26.330 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-IT5-03VUNKDI4O9484O-CHOX000-GTE-P00025,Settled Early,06/29/26 08:42:29.613 PM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-IT5-03VUNKDI4O9484O-BAES000-GTE-P00025,Settled Early,06/29/26 08:42:32.655 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-IT5-03VUNKDI4O9484O-BAES000-GTE-P00015,Settled Early,06/29/26 08:42:35.302 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-IT5-03VUNKDI4O9484O-CHOX000-GTE-P00045,Settled Early,06/29/26 08:42:37.582 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-IT5-03VUNKDI4O9484O-CHOX000-GTE-P00005,Settled Early,06/29/26 08:42:41.449 PM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-IT5-03VUNKDI4O9484O-BAES000-GTE-P00035,Settled Early,06/29/26 08:42:44.119 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-IT5-03VUNKDI4O9484O-CHOX000-GTE-P00035,Settled Early,06/29/26 08:42:47.486 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-IT5-03VUNKDI4O9484O-CHOX000-GTE-P00015,Settled Early,06/29/26 08:42:50.460 PM EDT,$0.00
BAL Orioles -4.5,MLB-MOVY-IT5-03VUNKDI4O9484O-BAES000-GTE-P00045,Settled Early,06/29/26 08:42:53.934 PM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-IT5-03VUNKFG4O949KG-NYES000-GTE-P00025,Settled Early,06/29/26 08:51:35.493 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-IT5-03VUNKFG4O949KG-DERS000-GTE-P00005,Settled Early,06/29/26 08:51:42.859 PM EDT,$1.00
DET Tigers -3.5,MLB-MOVY-IT5-03VUNKFG4O949KG-DERS000-GTE-P00035,Settled Early,06/29/26 08:51:50.540 PM EDT,$1.00
DET Tigers -2.5,MLB-MOVY-IT5-03VUNKFG4O949KG-DERS000-GTE-P00025,Settled Early,06/29/26 08:51:57.634 PM EDT,$1.00
DET Tigers -1.5,MLB-MOVY-IT5-03VUNKFG4O949KG-DERS000-GTE-P00015,Settled Early,06/29/26 08:52:02.196 PM EDT,$1.00
DET Tigers -4.5,MLB-MOVY-IT5-03VUNKFG4O949KG-DERS000-GTE-P00045,Settled Early,06/29/26 08:52:07.347 PM EDT,$1.00
NY Yankees -1.5,MLB-MOVY-IT5-03VUNKFG4O949KG-NYES000-GTE-P00015,Settled Early,06/29/26 08:52:10.221 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-IT5-03VUNKFG4O949KG-NYES000-GTE-P00005,Settled Early,06/29/26 08:52:13.462 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-IT5-03VUNKFG4O949KG-NYES000-GTE-P00035,Settled Early,06/29/26 08:52:16.139 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-IT5-03VUNKFG4O949KG-NYES000-GTE-P00045,Settled Early,06/29/26 08:52:18.882 PM EDT,$0.00
DET Tigers,MLB-WIN-IT5-03VUNKFG4O949KG-DERS000,Settled Early,06/29/26 08:52:29.396 PM EDT,$1.00
NY Yankees,MLB-WIN-IT5-03VUNKFG4O949KG-NYES000,Settled Early,06/29/26 08:52:32.262 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VUNKFG4O949KG-GTE-P00025,Settled Early,06/29/26 08:52:47.277 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03VUNKFG4O949KG-GTE-P00005,Settled Early,06/29/26 08:52:51.072 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03VUNKFG4O949KG-GTE-P00065,Settled Early,06/29/26 08:52:55.919 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03VUNKFG4O949KG-GTE-P00045,Settled Early,06/29/26 08:53:00.702 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03VUNKFG4O949KG-GTE-P00055,Settled Early,06/29/26 08:53:03.799 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03VUNKFG4O949KG-GTE-P00035,Settled Early,06/29/26 08:53:06.669 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03VUNKFG4O949KG-GTE-P00015,Settled Early,06/29/26 08:53:10.552 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03VUNKFG4O949KG-GTE-P00075,Settled Early,06/29/26 08:53:13.552 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VUNKFG4O949KG-GTE-P00105,Settled Early,06/29/26 08:53:18.195 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VUNKFG4O949KG-GTE-P00085,Settled Early,06/29/26 08:53:20.915 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VUNKFG4O949KG-GTE-P00095,Settled Early,06/29/26 08:53:24.007 PM EDT,$0.00
CIN Reds,MLB-WIN-IT5-03VUMJGS4O9CSQ8-CIDS000,Settled Early,06/29/26 09:34:41.027 PM EDT,$1.00
MIL Brewers,MLB-WIN-IT5-03VUMJGS4O9CSQ8-MIRS000,Settled Early,06/29/26 09:34:44.325 PM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-IT5-03VUMJGS4O9CSQ8-CIDS000-GTE-P00005,Settled Early,06/29/26 09:35:03.122 PM EDT,$1.00
CIN Reds -1.5,MLB-MOVY-IT5-03VUMJGS4O9CSQ8-CIDS000-GTE-P00015,Settled Early,06/29/26 09:35:06.455 PM EDT,$1.00
CIN Reds -2.5,MLB-MOVY-IT5-03VUMJGS4O9CSQ8-CIDS000-GTE-P00025,Settled Early,06/29/26 09:35:10.184 PM EDT,$1.00
CIN Reds -3.5,MLB-MOVY-IT5-03VUMJGS4O9CSQ8-CIDS000-GTE-P00035,Settled Early,06/29/26 09:35:13.604 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-IT5-03VUMJGS4O9CSQ8-MIRS000-GTE-P00035,Settled Early,06/29/26 09:35:20.358 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-IT5-03VUMJGS4O9CSQ8-MIRS000-GTE-P00005,Settled Early,06/29/26 09:35:24.723 PM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-IT5-03VUMJGS4O9CSQ8-MIRS000-GTE-P00015,Settled Early,06/29/26 09:35:28.368 PM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-IT5-03VUMJGS4O9CSQ8-CIDS000-GTE-P00045,Settled Early,06/29/26 09:35:31.284 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-IT5-03VUMJGS4O9CSQ8-MIRS000-GTE-P00025,Settled Early,06/29/26 09:35:33.720 PM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-IT5-03VUMJGS4O9CSQ8-MIRS000-GTE-P00045,Settled Early,06/29/26 09:35:35.739 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VUMJGS4O9CSQ8-GTE-P00045,Settled Early,06/29/26 09:35:49.451 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VUMJGS4O9CSQ8-GTE-P00025,Settled Early,06/29/26 09:35:52.352 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03VUMJGS4O9CSQ8-GTE-P00085,Settled Early,06/29/26 09:35:59.590 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VUMJGS4O9CSQ8-GTE-P00105,Settled Early,06/29/26 09:36:02.784 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VUMJGS4O9CSQ8-GTE-P00015,Settled Early,06/29/26 09:36:05.717 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03VUMJGS4O9CSQ8-GTE-P00075,Settled Early,06/29/26 09:36:08.418 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VUMJGS4O9CSQ8-GTE-P00005,Settled Early,06/29/26 09:36:14.022 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03VUMJGS4O9CSQ8-GTE-P00095,Settled Early,06/29/26 09:36:17.079 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VUMJGS4O9CSQ8-GTE-P00065,Settled Early,06/29/26 09:36:20.627 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VUMJGS4O9CSQ8-GTE-P00035,Settled Early,06/29/26 09:36:22.981 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VUMJGS4O9CSQ8-GTE-P00055,Settled Early,06/29/26 09:36:25.556 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03VUMJGS4O9CSQ8-GTE-P00035,Settled Early,06/29/26 09:36:41.339 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03VUMJKC4O9CT90-GTE-P00025,Settled Early,06/29/26 09:37:18.818 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03VUMJKC4O9CT90-GTE-P00015,Settled Early,06/29/26 09:37:21.740 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03VUMJKC4O9CT90-GTE-P00005,Settled Early,06/29/26 09:37:26.642 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03VUMJKC4O9CT90-GTE-P00085,Settled Early,06/29/26 09:37:29.041 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VUMJKC4O9CT90-GTE-P00045,Settled Early,06/29/26 09:37:33.295 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VUMJKC4O9CT90-GTE-P00055,Settled Early,06/29/26 09:37:35.578 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VUMJKC4O9CT90-GTE-P00065,Settled Early,06/29/26 09:37:37.923 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VUMJKC4O9CT90-GTE-P00105,Settled Early,06/29/26 09:37:54.487 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VUMJKC4O9CT90-GTE-P00095,Settled Early,06/29/26 09:37:56.791 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VUMJKC4O9CT90-GTE-P00075,Settled Early,06/29/26 09:37:58.964 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VUMJKC4O9CT90-GTE-P00035,Settled Early,06/29/26 09:38:01.020 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03VUMJKC4O9CT90-GTE-P00035,Settled Early,06/29/26 09:38:16.716 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VUMJKC4O9CT90-GTE-P00045,Settled Early,06/29/26 09:38:19.196 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VUMJHS4O9CTEG-GTE-P00045,Settled Early,06/29/26 09:38:26.521 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VUMJHS4O9CTEG-GTE-P00035,Settled Early,06/29/26 09:38:30.233 PM EDT,$1.00
HOU Astros -1.5,MLB-MOVY-IT5-03VUMJKC4O9CT90-HOOS000-GTE-P00015,Settled Early,06/29/26 09:38:46.659 PM EDT,$0.00
MIN Twins -1.5,MLB-MOVY-IT5-03VUMJKC4O9CT90-MINS000-GTE-P00015,Settled Early,06/29/26 09:38:49.527 PM EDT,$0.00
MIN Twins -0.5,MLB-MOVY-IT5-03VUMJKC4O9CT90-MINS000-GTE-P00005,Settled Early,06/29/26 09:38:52.542 PM EDT,$1.00
MIN Twins -4.5,MLB-MOVY-IT5-03VUMJKC4O9CT90-MINS000-GTE-P00045,Settled Early,06/29/26 09:38:55.425 PM EDT,$0.00
HOU Astros -3.5,MLB-MOVY-IT5-03VUMJKC4O9CT90-HOOS000-GTE-P00035,Settled Early,06/29/26 09:38:58.547 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-IT5-03VUMJKC4O9CT90-MINS000-GTE-P00025,Settled Early,06/29/26 09:39:01.723 PM EDT,$0.00
HOU Astros -4.5,MLB-MOVY-IT5-03VUMJKC4O9CT90-HOOS000-GTE-P00045,Settled Early,06/29/26 09:39:04.125 PM EDT,$0.00
HOU Astros -0.5,MLB-MOVY-IT5-03VUMJKC4O9CT90-HOOS000-GTE-P00005,Settled Early,06/29/26 09:39:06.280 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-IT5-03VUMJKC4O9CT90-HOOS000-GTE-P00025,Settled Early,06/29/26 09:39:11.673 PM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-IT5-03VUMJKC4O9CT90-MINS000-GTE-P00035,Settled Early,06/29/26 09:39:13.929 PM EDT,$0.00
MIN Twins,MLB-WIN-IT5-03VUMJKC4O9CT90-MINS000,Settled Early,06/29/26 09:39:22.988 PM EDT,$1.00
HOU Astros,MLB-WIN-IT5-03VUMJKC4O9CT90-HOOS000,Settled Early,06/29/26 09:39:26.013 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-03VUMJGS4O9CSQ8-GTE-P00045,Settled Early,06/29/26 09:39:43.585 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VUMJKS4O9CT4G-GTE-P00045,Settled Early,06/29/26 09:39:55.784 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VUMJKS4O9CT4G-GTE-P00055,Settled Early,06/29/26 09:39:58.178 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VUMJKS4O9CT4G-GTE-P00065,Settled Early,06/29/26 09:40:01.234 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03VUNKFG4O949KG-GTE-P00095,Settled Early,06/29/26 09:40:11.910 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VUNKFG4O949KG-GTE-P00075,Settled Early,06/29/26 09:40:14.659 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VUNKFG4O949KG-GTE-P00085,Settled Early,06/29/26 09:40:17.113 PM EDT,$1.00
BOS Red Sox -1.5,MLB-MOVY-FG-03VUMJLL4O9CTCO-BOOX000-GTE-P00015,Settled Early,06/29/26 09:41:49.349 PM EDT,$1.00
BOS Red Sox -0.5,MLB-MOVY-FG-03VUMJLL4O9CTCO-BOOX000-GTE-P00005,Settled Early,06/29/26 09:41:53.451 PM EDT,$1.00
BOS Red Sox -2.5,MLB-MOVY-FG-03VUMJLL4O9CTCO-BOOX000-GTE-P00025,Settled Early,06/29/26 09:41:59.895 PM EDT,$1.00
WAS Nationals -5.5,MLB-MOVY-FG-03VUMJLL4O9CTCO-WALS000-GTE-P00055,Settled Early,06/29/26 09:42:03.766 PM EDT,$0.00
BOS Red Sox -7.5,MLB-MOVY-FG-03VUMJLL4O9CTCO-BOOX000-GTE-P00075,Settled Early,06/29/26 09:42:06.365 PM EDT,$0.00
BOS Red Sox -3.5,MLB-MOVY-FG-03VUMJLL4O9CTCO-BOOX000-GTE-P00035,Settled Early,06/29/26 09:42:08.816 PM EDT,$0.00
BOS Red Sox -6.5,MLB-MOVY-FG-03VUMJLL4O9CTCO-BOOX000-GTE-P00065,Settled Early,06/29/26 09:42:12.467 PM EDT,$0.00
WAS Nationals -6.5,MLB-MOVY-FG-03VUMJLL4O9CTCO-WALS000-GTE-P00065,Settled Early,06/29/26 09:42:14.917 PM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-FG-03VUMJLL4O9CTCO-WALS000-GTE-P00045,Settled Early,06/29/26 09:42:17.539 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-FG-03VUMJLL4O9CTCO-BOOX000-GTE-P00045,Settled Early,06/29/26 09:42:19.979 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-FG-03VUMJLL4O9CTCO-WALS000-GTE-P00035,Settled Early,06/29/26 09:42:22.601 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-FG-03VUMJLL4O9CTCO-WALS000-GTE-P00005,Settled Early,06/29/26 09:42:25.241 PM EDT,$0.00
