Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
KC Royals -5.5,MLB-MOVY-FG-0006N96KI7DTQNO-KCLS000-GTE-P00055,Settled Early,06/23/26 09:59:46.222 PM EDT,$1.00
TB Rays -5.5,MLB-MOVY-FG-0006N96KI7DTQNO-TBYS000-GTE-P00055,Settled Early,06/23/26 09:59:53.686 PM EDT,$0.00
KC Royals -7.5,MLB-MOVY-FG-0006N96KI7DTQNO-KCLS000-GTE-P00075,Settled Early,06/23/26 09:59:57.577 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-FG-0006N96KI7DTQNO-KCLS000-GTE-P00005,Settled Early,06/23/26 10:00:02.311 PM EDT,$1.00
TB Rays -4.5,MLB-MOVY-FG-0006N96KI7DTQNO-TBYS000-GTE-P00045,Settled Early,06/23/26 10:00:06.223 PM EDT,$0.00
TB Rays -1.5,MLB-MOVY-FG-0006N96KI7DTQNO-TBYS000-GTE-P00015,Settled Early,06/23/26 10:00:10.562 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-FG-0006N96KI7DTQNO-KCLS000-GTE-P00015,Settled Early,06/23/26 10:00:18.909 PM EDT,$1.00
TB Rays -7.5,MLB-MOVY-FG-0006N96KI7DTQNO-TBYS000-GTE-P00075,Settled Early,06/23/26 10:00:23.203 PM EDT,$0.00
TB Rays -6.5,MLB-MOVY-FG-0006N96KI7DTQNO-TBYS000-GTE-P00065,Settled Early,06/23/26 10:00:26.940 PM EDT,$0.00
TB Rays -2.5,MLB-MOVY-FG-0006N96KI7DTQNO-TBYS000-GTE-P00025,Settled Early,06/23/26 10:00:31.186 PM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-FG-0006NINFI7DSURG-SERS000-GTE-P00035,Settled Early,06/23/26 10:00:52.158 PM EDT,$0.00
PIT Pirates -7.5,MLB-MOVY-FG-0006NINFI7DSURG-PIES000-GTE-P00075,Settled Early,06/23/26 10:00:56.085 PM EDT,$0.00
PIT Pirates -6.5,MLB-MOVY-FG-0006NINFI7DSURG-PIES000-GTE-P00065,Settled Early,06/23/26 10:01:00.319 PM EDT,$0.00
SEA Mariners -6.5,MLB-MOVY-FG-0006NINFI7DSURG-SERS000-GTE-P00065,Settled Early,06/23/26 10:01:04.265 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-FG-0006NINFI7DSURG-PIES000-GTE-P00025,Settled Early,06/23/26 10:01:07.734 PM EDT,$0.00
SEA Mariners -0.5,MLB-MOVY-FG-0006NINFI7DSURG-SERS000-GTE-P00005,Settled Early,06/23/26 10:01:11.773 PM EDT,$1.00
PIT Pirates -1.5,MLB-MOVY-FG-0006NINFI7DSURG-PIES000-GTE-P00015,Settled Early,06/23/26 10:01:15.846 PM EDT,$0.00
SEA Mariners -4.5,MLB-MOVY-FG-0006NINFI7DSURG-SERS000-GTE-P00045,Settled Early,06/23/26 10:01:24.737 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-FG-0006NINFI7DSURG-PIES000-GTE-P00005,Settled Early,06/23/26 10:01:29.860 PM EDT,$0.00
PIT Pirates -5.5,MLB-MOVY-FG-0006NINFI7DSURG-PIES000-GTE-P00055,Settled Early,06/23/26 10:01:33.928 PM EDT,$0.00
SEA Mariners -7.5,MLB-MOVY-FG-0006NINFI7DSURG-SERS000-GTE-P00075,Settled Early,06/23/26 10:01:41.882 PM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-FG-0006NINFI7DSURG-SERS000-GTE-P00015,Settled Early,06/23/26 10:01:45.587 PM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-FG-0006NINFI7DSURG-SERS000-GTE-P00025,Settled Early,06/23/26 10:01:48.887 PM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-FG-0006NINFI7DSURG-PIES000-GTE-P00045,Settled Early,06/23/26 10:01:53.182 PM EDT,$0.00
SEA Mariners -5.5,MLB-MOVY-FG-0006NINFI7DSURG-SERS000-GTE-P00055,Settled Early,06/23/26 10:02:01.081 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-FG-0006NINFI7DSURG-PIES000-GTE-P00035,Settled Early,06/23/26 10:02:05.077 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-01OB5EIIVS3JSB0-GTE-P00035,Settled Early,06/23/26 10:04:04.706 PM EDT,$1.00
CLE Guardians -1.5,MLB-MOVY-FG-0006N72DI7DV9TO-CLNS000-GTE-P00015,Settled Early,06/23/26 10:04:29.292 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-FG-0006N72DI7DV9TO-CLNS000-GTE-P00025,Settled Early,06/23/26 10:04:33.075 PM EDT,$0.00
CLE Guardians -6.5,MLB-MOVY-FG-0006N72DI7DV9TO-CLNS000-GTE-P00065,Settled Early,06/23/26 10:04:37.141 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-FG-0006N72DI7DV9TO-CHOX000-GTE-P00045,Settled Early,06/23/26 10:04:41.575 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-FG-0006N72DI7DV9TO-CLNS000-GTE-P00035,Settled Early,06/23/26 10:04:45.836 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-FG-0006N72DI7DV9TO-CHOX000-GTE-P00015,Settled Early,06/23/26 10:04:53.965 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-FG-0006N72DI7DV9TO-CHOX000-GTE-P00035,Settled Early,06/23/26 10:04:59.204 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-FG-0006N72DI7DV9TO-CHOX000-GTE-P00005,Settled Early,06/23/26 10:05:41.855 PM EDT,$1.00
CLE Guardians -4.5,MLB-MOVY-FG-0006N72DI7DV9TO-CLNS000-GTE-P00045,Settled Early,06/23/26 10:05:45.702 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-FG-0006N72DI7DV9TO-CLNS000-GTE-P00005,Settled Early,06/23/26 10:05:49.585 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-FG-0006N72DI7DV9TO-CHOX000-GTE-P00025,Settled Early,06/23/26 10:05:53.493 PM EDT,$0.00
CLE Guardians -5.5,MLB-MOVY-FG-0006N72DI7DV9TO-CLNS000-GTE-P00055,Settled Early,06/23/26 10:05:57.780 PM EDT,$0.00
CLE Guardians -7.5,MLB-MOVY-FG-0006N72DI7DV9TO-CLNS000-GTE-P00075,Settled Early,06/23/26 10:06:01.785 PM EDT,$0.00
CHI White Sox -6.5,MLB-MOVY-FG-0006N72DI7DV9TO-CHOX000-GTE-P00065,Settled Early,06/23/26 10:06:10.755 PM EDT,$0.00
CHI White Sox -7.5,MLB-MOVY-FG-0006N72DI7DV9TO-CHOX000-GTE-P00075,Settled Early,06/23/26 10:06:17.821 PM EDT,$0.00
CHI White Sox -5.5,MLB-MOVY-FG-0006N72DI7DV9TO-CHOX000-GTE-P00055,Settled Early,06/23/26 10:06:22.785 PM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-IT5-01OB5EKKVS3JT0O-MINS000-GTE-P00035,Settled Early,06/23/26 10:06:56.559 PM EDT,$0.00
LA Dodgers -1.5,MLB-MOVY-IT5-01OB5EKKVS3JT0O-LARS000-GTE-P00015,Settled Early,06/23/26 10:07:09.259 PM EDT,$1.00
MIN Twins -4.5,MLB-MOVY-IT5-01OB5EKKVS3JT0O-MINS000-GTE-P00045,Settled Early,06/23/26 10:07:30.536 PM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-IT5-01OB5EKKVS3JT0O-LARS000-GTE-P00035,Settled Early,06/23/26 10:07:35.372 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-IT5-01OB5EKKVS3JT0O-MINS000-GTE-P00025,Settled Early,06/23/26 10:07:41.094 PM EDT,$0.00
LA Dodgers -0.5,MLB-MOVY-IT5-01OB5EKKVS3JT0O-LARS000-GTE-P00005,Settled Early,06/23/26 10:07:47.014 PM EDT,$1.00
MIN Twins -0.5,MLB-MOVY-IT5-01OB5EKKVS3JT0O-MINS000-GTE-P00005,Settled Early,06/23/26 10:07:55.865 PM EDT,$0.00
LA Dodgers -2.5,MLB-MOVY-IT5-01OB5EKKVS3JT0O-LARS000-GTE-P00025,Settled Early,06/23/26 10:08:01.742 PM EDT,$1.00
MIN Twins -1.5,MLB-MOVY-IT5-01OB5EKKVS3JT0O-MINS000-GTE-P00015,Settled Early,06/23/26 10:08:06.025 PM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-IT5-01OB5EKKVS3JT0O-LARS000-GTE-P00045,Settled Early,06/23/26 10:08:15.324 PM EDT,$0.00
PHI Phillies,MLB-WIN-FG-0006N92EI7DTQ88-PHES000,Settled Early,06/23/26 10:08:34.406 PM EDT,$1.00
WAS Nationals,MLB-WIN-FG-0006N92EI7DTQ88-WALS000,Settled Early,06/23/26 10:08:34.621 PM EDT,$0.00
CIN Reds,MLB-WIN-FG-0006N96QI7DTRUG-CIDS000,Settled Early,06/23/26 10:08:44.697 PM EDT,$0.00
MIL Brewers,MLB-WIN-FG-0006N96QI7DTRUG-MIRS000,Settled Early,06/23/26 10:08:44.895 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-0006N96QI7DTRUG-GTE-P00065,Settled Early,06/23/26 10:09:07.888 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-0006N96QI7DTRUG-GTE-P00115,Settled Early,06/23/26 10:09:08.100 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-0006N96QI7DTRUG-GTE-P00155,Settled Early,06/23/26 10:09:08.327 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-0006N96QI7DTRUG-GTE-P00095,Settled Early,06/23/26 10:09:08.528 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-0006N96QI7DTRUG-GTE-P00145,Settled Early,06/23/26 10:09:08.756 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-0006N96QI7DTRUG-GTE-P00075,Settled Early,06/23/26 10:09:08.965 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-0006N96QI7DTRUG-GTE-P00105,Settled Early,06/23/26 10:09:09.204 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-0006N96QI7DTRUG-GTE-P00045,Settled Early,06/23/26 10:09:09.417 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-0006N96QI7DTRUG-GTE-P00035,Settled Early,06/23/26 10:09:09.624 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-0006N96QI7DTRUG-GTE-P00085,Settled Early,06/23/26 10:09:09.829 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-0006N96QI7DTRUG-GTE-P00125,Settled Early,06/23/26 10:09:10.009 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-0006N96QI7DTRUG-GTE-P00055,Settled Early,06/23/26 10:09:10.185 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-0006N96QI7DTRUG-GTE-P00135,Settled Early,06/23/26 10:09:10.360 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01OB5EKKVS3JT0O-GTE-P00045,Settled Early,06/23/26 10:09:30.060 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01OB5EKKVS3JT0O-GTE-P00005,Settled Early,06/23/26 10:09:34.593 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01OB5EKKVS3JT0O-GTE-P00065,Settled Early,06/23/26 10:09:38.983 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01OB5EKKVS3JT0O-GTE-P00105,Settled Early,06/23/26 10:09:43.826 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01OB5EKKVS3JT0O-GTE-P00025,Settled Early,06/23/26 10:09:48.260 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01OB5EKKVS3JT0O-GTE-P00075,Settled Early,06/23/26 10:09:53.609 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01OB5EKKVS3JT0O-GTE-P00055,Settled Early,06/23/26 10:09:58.411 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01OB5EKKVS3JT0O-GTE-P00085,Settled Early,06/23/26 10:10:02.599 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01OB5EKKVS3JT0O-GTE-P00035,Settled Early,06/23/26 10:10:17.851 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-01OB5EKKVS3JT0O-GTE-P00095,Settled Early,06/23/26 10:10:22.258 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01OB5EKKVS3JT0O-GTE-P00015,Settled Early,06/23/26 10:10:26.449 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-0006N90SI7DTRMG-GTE-P00105,Settled Early,06/23/26 10:10:49.911 PM EDT,$1.00
MIL Brewers -7.5,MLB-MOVY-FG-0006N96QI7DTRUG-MIRS000-GTE-P00075,Settled Early,06/23/26 10:11:03.119 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-FG-0006N96QI7DTRUG-MIRS000-GTE-P00035,Settled Early,06/23/26 10:11:06.964 PM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-FG-0006N96QI7DTRUG-MIRS000-GTE-P00015,Settled Early,06/23/26 10:11:11.212 PM EDT,$1.00
CIN Reds -4.5,MLB-MOVY-FG-0006N96QI7DTRUG-CIDS000-GTE-P00045,Settled Early,06/23/26 10:11:15.396 PM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-FG-0006N96QI7DTRUG-CIDS000-GTE-P00005,Settled Early,06/23/26 10:11:19.265 PM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-FG-0006N96QI7DTRUG-MIRS000-GTE-P00045,Settled Early,06/23/26 10:11:23.256 PM EDT,$0.00
CIN Reds -7.5,MLB-MOVY-FG-0006N96QI7DTRUG-CIDS000-GTE-P00075,Settled Early,06/23/26 10:11:30.334 PM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-FG-0006N96QI7DTRUG-CIDS000-GTE-P00035,Settled Early,06/23/26 10:11:35.001 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-FG-0006N96QI7DTRUG-CIDS000-GTE-P00025,Settled Early,06/23/26 10:11:39.219 PM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-FG-0006N96QI7DTRUG-CIDS000-GTE-P00015,Settled Early,06/23/26 10:11:46.606 PM EDT,$0.00
CIN Reds -5.5,MLB-MOVY-FG-0006N96QI7DTRUG-CIDS000-GTE-P00055,Settled Early,06/23/26 10:11:50.727 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-FG-0006N96QI7DTRUG-MIRS000-GTE-P00025,Settled Early,06/23/26 10:11:55.302 PM EDT,$0.00
MIL Brewers -6.5,MLB-MOVY-FG-0006N96QI7DTRUG-MIRS000-GTE-P00065,Settled Early,06/23/26 10:12:03.322 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-FG-0006N96QI7DTRUG-MIRS000-GTE-P00005,Settled Early,06/23/26 10:12:07.807 PM EDT,$1.00
MIL Brewers -5.5,MLB-MOVY-FG-0006N96QI7DTRUG-MIRS000-GTE-P00055,Settled Early,06/23/26 10:12:12.877 PM EDT,$0.00
CIN Reds -6.5,MLB-MOVY-FG-0006N96QI7DTRUG-CIDS000-GTE-P00065,Settled Early,06/23/26 10:12:21.476 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01OB5EKKVS3JT0O-GTE-P00085,Settled Early,06/23/26 10:12:35.331 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-0006N90SI7DTRMG-GTE-P00115,Settled Early,06/23/26 10:12:50.578 PM EDT,$1.00
WAS Nationals -1.5,MLB-MOVY-FG-0006N92EI7DTQ88-WALS000-GTE-P00015,Settled Early,06/23/26 10:13:13.161 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-FG-0006N92EI7DTQ88-PHES000-GTE-P00005,Settled Early,06/23/26 10:13:16.539 PM EDT,$1.00
PHI Phillies -7.5,MLB-MOVY-FG-0006N92EI7DTQ88-PHES000-GTE-P00075,Settled Early,06/23/26 10:13:25.422 PM EDT,$0.00
PHI Phillies -1.5,MLB-MOVY-FG-0006N92EI7DTQ88-PHES000-GTE-P00015,Settled Early,06/23/26 10:13:29.787 PM EDT,$1.00
PHI Phillies -2.5,MLB-MOVY-FG-0006N92EI7DTQ88-PHES000-GTE-P00025,Settled Early,06/23/26 10:13:33.913 PM EDT,$1.00
WAS Nationals -4.5,MLB-MOVY-FG-0006N92EI7DTQ88-WALS000-GTE-P00045,Settled Early,06/23/26 10:13:38.053 PM EDT,$0.00
PHI Phillies -5.5,MLB-MOVY-FG-0006N92EI7DTQ88-PHES000-GTE-P00055,Settled Early,06/23/26 10:13:42.287 PM EDT,$0.00
WAS Nationals -6.5,MLB-MOVY-FG-0006N92EI7DTQ88-WALS000-GTE-P00065,Settled Early,06/23/26 10:13:46.228 PM EDT,$0.00
PHI Phillies -6.5,MLB-MOVY-FG-0006N92EI7DTQ88-PHES000-GTE-P00065,Settled Early,06/23/26 10:13:50.629 PM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-FG-0006N92EI7DTQ88-WALS000-GTE-P00025,Settled Early,06/23/26 10:13:54.182 PM EDT,$0.00
WAS Nationals -7.5,MLB-MOVY-FG-0006N92EI7DTQ88-WALS000-GTE-P00075,Settled Early,06/23/26 10:13:58.088 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-FG-0006N92EI7DTQ88-PHES000-GTE-P00045,Settled Early,06/23/26 10:14:01.881 PM EDT,$1.00
WAS Nationals -0.5,MLB-MOVY-FG-0006N92EI7DTQ88-WALS000-GTE-P00005,Settled Early,06/23/26 10:14:05.007 PM EDT,$0.00
WAS Nationals -5.5,MLB-MOVY-FG-0006N92EI7DTQ88-WALS000-GTE-P00055,Settled Early,06/23/26 10:14:08.635 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-FG-0006N92EI7DTQ88-PHES000-GTE-P00035,Settled Early,06/23/26 10:14:12.463 PM EDT,$1.00
WAS Nationals -3.5,MLB-MOVY-FG-0006N92EI7DTQ88-WALS000-GTE-P00035,Settled Early,06/23/26 10:14:18.201 PM EDT,$0.00
BOS Red Sox,MLB-WIN-IT5-01OB5EIIVS3JSB0-BOOX000,Settled Early,06/23/26 10:14:42.674 PM EDT,$1.00
COL Rockies,MLB-WIN-IT5-01OB5EIIVS3JSB0-COES000,Settled Early,06/23/26 10:14:42.882 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-IT5-01OB5EIIVS3JSB0-BOOX000-GTE-P00045,Settled Early,06/23/26 10:15:00.591 PM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-IT5-01OB5EIIVS3JSB0-COES000-GTE-P00005,Settled Early,06/23/26 10:15:06.436 PM EDT,$0.00
COL Rockies -3.5,MLB-MOVY-IT5-01OB5EIIVS3JSB0-COES000-GTE-P00035,Settled Early,06/23/26 10:15:12.072 PM EDT,$0.00
BOS Red Sox -3.5,MLB-MOVY-IT5-01OB5EIIVS3JSB0-BOOX000-GTE-P00035,Settled Early,06/23/26 10:15:16.306 PM EDT,$0.00
BOS Red Sox -1.5,MLB-MOVY-IT5-01OB5EIIVS3JSB0-BOOX000-GTE-P00015,Settled Early,06/23/26 10:15:19.850 PM EDT,$1.00
COL Rockies -4.5,MLB-MOVY-IT5-01OB5EIIVS3JSB0-COES000-GTE-P00045,Settled Early,06/23/26 10:15:26.085 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-IT5-01OB5EIIVS3JSB0-BOOX000-GTE-P00005,Settled Early,06/23/26 10:15:30.651 PM EDT,$1.00
BOS Red Sox -2.5,MLB-MOVY-IT5-01OB5EIIVS3JSB0-BOOX000-GTE-P00025,Settled Early,06/23/26 10:15:37.047 PM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-IT5-01OB5EIIVS3JSB0-COES000-GTE-P00015,Settled Early,06/23/26 10:15:47.011 PM EDT,$0.00
COL Rockies -2.5,MLB-MOVY-IT5-01OB5EIIVS3JSB0-COES000-GTE-P00025,Settled Early,06/23/26 10:15:52.855 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01OB5EIIVS3JSB0-GTE-P00035,Settled Early,06/23/26 10:16:05.758 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01OB5EIIVS3JSB0-GTE-P00025,Settled Early,06/23/26 10:16:10.222 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01OB5EIIVS3JSB0-GTE-P00005,Settled Early,06/23/26 10:16:15.193 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01OB5EIIVS3JSB0-GTE-P00015,Settled Early,06/23/26 10:16:19.079 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01OB5EIIVS3JSB0-GTE-P00045,Settled Early,06/23/26 10:16:23.970 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01OB5EIIVS3JSB0-GTE-P00095,Settled Early,06/23/26 10:16:28.359 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01OB5EIIVS3JSB0-GTE-P00055,Settled Early,06/23/26 10:16:32.220 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01OB5EIIVS3JSB0-GTE-P00065,Settled Early,06/23/26 10:16:36.101 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01OB5EIIVS3JSB0-GTE-P00085,Settled Early,06/23/26 10:16:40.205 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01OB5EIIVS3JSB0-GTE-P00105,Settled Early,06/23/26 10:16:48.478 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01OB5EIIVS3JSB0-GTE-P00075,Settled Early,06/23/26 10:16:53.048 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-01OB5EIIVS3JSB0-GTE-P00045,Settled Early,06/23/26 10:20:30.771 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01OB5EIIVS3JSB0-GTE-P00055,Settled Early,06/23/26 10:20:31.003 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01OB4041VS3H1OO-GTE-P00035,Settled Early,06/23/26 10:20:45.774 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01OB5EIJVS3JTUO-GTE-P00035,Settled Early,06/23/26 10:23:10.161 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01OB5EIJVS3JTUO-GTE-P00045,Settled Early,06/23/26 10:31:02.420 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01OB4041VS3H1OO-GTE-P00045,Settled Early,06/23/26 10:31:33.273 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01OB4041VS3H1OO-GTE-P00055,Settled Early,06/23/26 10:33:29.842 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01OB5EIJVS3JTUO-GTE-P00055,Settled Early,06/23/26 10:33:45.307 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01OB4041VS3H1OO-GTE-P00065,Settled Early,06/23/26 10:50:28.824 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01OB4041VS3H1OO-GTE-P00075,Settled Early,06/23/26 10:50:28.986 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01OB4041VS3H1OO-GTE-P00085,Settled Early,06/23/26 10:50:29.070 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-01OB5EKKVS3JT0O-GTE-P00115,Settled Early,06/23/26 10:50:41.704 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-01OB5EKKVS3JT0O-GTE-P00105,Settled Early,06/23/26 10:50:41.923 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01OB5EKKVS3JT0O-GTE-P00095,Settled Early,06/23/26 10:50:42.076 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01OB5EIJVS3JTUO-GTE-P00075,Settled Early,06/23/26 10:50:55.708 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01OB5EIJVS3JTUO-GTE-P00065,Settled Early,06/23/26 10:50:55.915 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01OB5EIJVS3JTUO-GTE-P00095,Settled Early,06/23/26 10:50:55.956 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01OB5EIJVS3JTUO-GTE-P00145,Settled Early,06/23/26 10:50:56.094 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01OB5EIJVS3JTUO-GTE-P00085,Settled Early,06/23/26 10:50:56.159 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01OB5EIJVS3JTUO-GTE-P00155,Settled Early,06/23/26 10:50:56.320 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01OB5EIJVS3JTUO-GTE-P00135,Settled Early,06/23/26 10:50:56.343 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01OB5EIJVS3JTUO-GTE-P00115,Settled Early,06/23/26 10:50:56.529 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01OB5EIJVS3JTUO-GTE-P00105,Settled Early,06/23/26 10:50:56.765 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01OB5EIJVS3JTUO-GTE-P00125,Settled Early,06/23/26 10:50:56.967 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-0006N90SI7DTRMG-GTE-P00125,Settled Early,06/23/26 10:51:10.463 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-0006N90SI7DTRMG-GTE-P00135,Settled Early,06/23/26 10:51:11.301 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-0006N90SI7DTRMG-GTE-P00145,Settled Early,06/23/26 10:51:11.500 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-0006N90SI7DTRMG-GTE-P00155,Settled Early,06/23/26 10:51:11.696 PM EDT,$0.00
ARI Diamondbacks,MLB-WIN-FG-01OB5EIJVS3JTUO-ARKS000,Settled Early,06/23/26 10:51:21.190 PM EDT,$1.00
STL Cardinals,MLB-WIN-FG-01OB5EIJVS3JTUO-STLS000,Settled Early,06/23/26 10:51:21.413 PM EDT,$0.00
CHI Cubs,MLB-WIN-FG-0006N90SI7DTRMG-CHBS000,Settled Early,06/23/26 10:51:34.083 PM EDT,$1.00
NY Mets,MLB-WIN-FG-0006N90SI7DTRMG-NYTS000,Settled Early,06/23/26 10:51:34.289 PM EDT,$0.00
NY Mets -7.5,MLB-MOVY-FG-0006N90SI7DTRMG-NYTS000-GTE-P00075,Settled Early,06/23/26 10:51:56.850 PM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-FG-0006N90SI7DTRMG-CHBS000-GTE-P00035,Settled Early,06/23/26 10:52:01.176 PM EDT,$0.00
CHI Cubs -7.5,MLB-MOVY-FG-0006N90SI7DTRMG-CHBS000-GTE-P00075,Settled Early,06/23/26 10:52:08.001 PM EDT,$0.00
NY Mets -1.5,MLB-MOVY-FG-0006N90SI7DTRMG-NYTS000-GTE-P00015,Settled Early,06/23/26 10:52:13.313 PM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-FG-0006N90SI7DTRMG-CHBS000-GTE-P00005,Settled Early,06/23/26 10:52:17.900 PM EDT,$1.00
NY Mets -0.5,MLB-MOVY-FG-0006N90SI7DTRMG-NYTS000-GTE-P00005,Settled Early,06/23/26 10:52:22.430 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-FG-0006N90SI7DTRMG-NYTS000-GTE-P00035,Settled Early,06/23/26 10:52:27.434 PM EDT,$0.00
CHI Cubs -1.5,MLB-MOVY-FG-0006N90SI7DTRMG-CHBS000-GTE-P00015,Settled Early,06/23/26 10:52:31.536 PM EDT,$1.00
