Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 5.5,MLB-TRUNS-FG-03I0LF1FEM9Q50O-GTE-P00055,Settled Early,07/24/26 09:24:44.840 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03I0LF51EM9Q4L0-GTE-P00035,Settled Early,07/24/26 09:24:54.011 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03I0LF1IEM9Q4HO-GTE-P00035,Settled Early,07/24/26 09:25:00.828 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03I0LF1IEM9Q4HO-GTE-P00045,Settled Early,07/24/26 09:25:01.045 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03I0LF6CEM9Q458-GTE-P00035,Settled Early,07/24/26 09:25:08.336 PM EDT,$1.00
CHI Cubs -5.5,MLB-MOVY-FG-03I0LA01EM9R6H0-CHBS000-GTE-P00055,Settled Early,07/24/26 09:32:21.808 PM EDT,$0.00
CHI Cubs -6.5,MLB-MOVY-FG-03I0LA01EM9R6H0-CHBS000-GTE-P00065,Settled Early,07/24/26 09:32:22.028 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-FG-03I0LA01EM9R6H0-PIES000-GTE-P00005,Settled Early,07/24/26 09:32:22.218 PM EDT,$0.00
CHI Cubs -7.5,MLB-MOVY-FG-03I0LA01EM9R6H0-CHBS000-GTE-P00075,Settled Early,07/24/26 09:32:22.414 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-FG-03I0LA01EM9R6H0-PIES000-GTE-P00035,Settled Early,07/24/26 09:32:22.584 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-FG-03I0LA01EM9R6H0-CHBS000-GTE-P00025,Settled Early,07/24/26 09:32:22.783 PM EDT,$0.00
CHI Cubs -1.5,MLB-MOVY-FG-03I0LA01EM9R6H0-CHBS000-GTE-P00015,Settled Early,07/24/26 09:32:22.957 PM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-FG-03I0LA01EM9R6H0-CHBS000-GTE-P00005,Settled Early,07/24/26 09:32:23.159 PM EDT,$1.00
PIT Pirates -2.5,MLB-MOVY-FG-03I0LA01EM9R6H0-PIES000-GTE-P00025,Settled Early,07/24/26 09:32:23.357 PM EDT,$0.00
PIT Pirates -1.5,MLB-MOVY-FG-03I0LA01EM9R6H0-PIES000-GTE-P00015,Settled Early,07/24/26 09:32:23.529 PM EDT,$0.00
PIT Pirates -5.5,MLB-MOVY-FG-03I0LA01EM9R6H0-PIES000-GTE-P00055,Settled Early,07/24/26 09:32:23.710 PM EDT,$0.00
PIT Pirates -6.5,MLB-MOVY-FG-03I0LA01EM9R6H0-PIES000-GTE-P00065,Settled Early,07/24/26 09:32:23.906 PM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-FG-03I0LA01EM9R6H0-CHBS000-GTE-P00045,Settled Early,07/24/26 09:32:24.098 PM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-FG-03I0LA01EM9R6H0-CHBS000-GTE-P00035,Settled Early,07/24/26 09:32:24.290 PM EDT,$0.00
PIT Pirates -7.5,MLB-MOVY-FG-03I0LA01EM9R6H0-PIES000-GTE-P00075,Settled Early,07/24/26 09:32:24.484 PM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-FG-03I0LA01EM9R6H0-PIES000-GTE-P00045,Settled Early,07/24/26 09:32:24.653 PM EDT,$0.00
PIT Pirates,MLB-WIN-FG-03I0LA01EM9R6H0-PIES000,Settled Early,07/24/26 09:32:29.157 PM EDT,$0.00
CHI Cubs,MLB-WIN-FG-03I0LA01EM9R6H0-CHBS000,Settled Early,07/24/26 09:32:29.329 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03I0LA01EM9R6H0-GTE-P00055,Settled Early,07/24/26 09:32:36.142 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03I0LA01EM9R6H0-GTE-P00065,Settled Early,07/24/26 09:32:36.390 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03I0LA01EM9R6H0-GTE-P00085,Settled Early,07/24/26 09:32:36.584 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03I0LA01EM9R6H0-GTE-P00095,Settled Early,07/24/26 09:32:36.751 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03I0LA01EM9R6H0-GTE-P00105,Settled Early,07/24/26 09:32:36.917 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03I0LA01EM9R6H0-GTE-P00115,Settled Early,07/24/26 09:32:37.081 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03I0LA01EM9R6H0-GTE-P00135,Settled Early,07/24/26 09:32:37.253 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03I0LA01EM9R6H0-GTE-P00145,Settled Early,07/24/26 09:32:37.423 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03I0LA01EM9R6H0-GTE-P00125,Settled Early,07/24/26 09:32:37.590 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03I0LA01EM9R6H0-GTE-P00075,Settled Early,07/24/26 09:32:37.758 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03I0LA01EM9R6H0-GTE-P00155,Settled Early,07/24/26 09:32:37.919 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-03I0LF51EM9Q4L0-GTE-P00045,Settled Early,07/24/26 09:32:44.936 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03I0LF51EM9Q4L0-GTE-P00065,Settled Early,07/24/26 09:32:45.119 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03I0LF51EM9Q4L0-GTE-P00055,Settled Early,07/24/26 09:32:45.347 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03I0LF1IEM9Q4HO-GTE-P00015,Settled Early,07/24/26 09:32:54.367 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03I0LF1IEM9Q4HO-GTE-P00025,Settled Early,07/24/26 09:32:54.555 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03I0LF1IEM9Q4HO-GTE-P00035,Settled Early,07/24/26 09:32:54.746 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03I0LF1IEM9Q4HO-GTE-P00055,Settled Early,07/24/26 09:32:55.038 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03I0LF1IEM9Q4HO-GTE-P00065,Settled Early,07/24/26 09:32:55.329 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03I0LF1IEM9Q4HO-GTE-P00085,Settled Early,07/24/26 09:32:55.571 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03I0LF1IEM9Q4HO-GTE-P00095,Settled Early,07/24/26 09:32:55.764 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03I0LF1IEM9Q4HO-GTE-P00005,Settled Early,07/24/26 09:32:55.951 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03I0LF1IEM9Q4HO-GTE-P00075,Settled Early,07/24/26 09:32:56.113 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03I0LF1IEM9Q4HO-GTE-P00105,Settled Early,07/24/26 09:32:56.306 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03I0LF1IEM9Q4HO-GTE-P00045,Settled Early,07/24/26 09:32:56.470 PM EDT,$1.00
HOU Astros -2.5,MLB-MOVY-IT5-03I0LF1IEM9Q4HO-HOOS000-GTE-P00025,Settled Early,07/24/26 09:33:04.583 PM EDT,$0.00
HOU Astros -4.5,MLB-MOVY-IT5-03I0LF1IEM9Q4HO-HOOS000-GTE-P00045,Settled Early,07/24/26 09:33:04.750 PM EDT,$0.00
HOU Astros -0.5,MLB-MOVY-IT5-03I0LF1IEM9Q4HO-HOOS000-GTE-P00005,Settled Early,07/24/26 09:33:04.927 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-IT5-03I0LF1IEM9Q4HO-CHOX000-GTE-P00035,Settled Early,07/24/26 09:33:05.090 PM EDT,$1.00
HOU Astros -1.5,MLB-MOVY-IT5-03I0LF1IEM9Q4HO-HOOS000-GTE-P00015,Settled Early,07/24/26 09:33:05.257 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-IT5-03I0LF1IEM9Q4HO-CHOX000-GTE-P00025,Settled Early,07/24/26 09:33:05.425 PM EDT,$1.00
CHI White Sox -0.5,MLB-MOVY-IT5-03I0LF1IEM9Q4HO-CHOX000-GTE-P00005,Settled Early,07/24/26 09:33:05.649 PM EDT,$1.00
HOU Astros -3.5,MLB-MOVY-IT5-03I0LF1IEM9Q4HO-HOOS000-GTE-P00035,Settled Early,07/24/26 09:33:05.900 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-IT5-03I0LF1IEM9Q4HO-CHOX000-GTE-P00015,Settled Early,07/24/26 09:33:06.069 PM EDT,$1.00
CHI White Sox -4.5,MLB-MOVY-IT5-03I0LF1IEM9Q4HO-CHOX000-GTE-P00045,Settled Early,07/24/26 09:33:06.265 PM EDT,$1.00
CHI White Sox,MLB-WIN-IT5-03I0LF1IEM9Q4HO-CHOX000,Settled Early,07/24/26 09:33:15.261 PM EDT,$1.00
HOU Astros,MLB-WIN-IT5-03I0LF1IEM9Q4HO-HOOS000,Settled Early,07/24/26 09:33:15.599 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-03I0LF6CEM9Q458-GTE-P00045,Settled Early,07/24/26 09:33:22.764 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03I0LF6CEM9Q458-GTE-P00055,Settled Early,07/24/26 09:33:22.938 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03I0LF27EM9Q5OG-GTE-P00085,Settled Early,07/24/26 09:38:33.242 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03I0LF1IEM9Q4HO-GTE-P00055,Settled Early,07/24/26 09:38:41.300 PM EDT,$1.00
Athletics,MLB-WIN-IT5-03I0LF73EM9Q5D0-ATCS000,Settled Early,07/24/26 09:38:49.527 PM EDT,$1.00
MIN Twins,MLB-WIN-IT5-03I0LF73EM9Q5D0-MINS000,Settled Early,07/24/26 09:38:49.874 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03I0LF73EM9Q5D0-GTE-P00005,Settled Early,07/24/26 09:39:13.425 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03I0LF73EM9Q5D0-GTE-P00025,Settled Early,07/24/26 09:39:13.698 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03I0LF73EM9Q5D0-GTE-P00035,Settled Early,07/24/26 09:39:13.992 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03I0LF73EM9Q5D0-GTE-P00075,Settled Early,07/24/26 09:39:14.278 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03I0LF73EM9Q5D0-GTE-P00015,Settled Early,07/24/26 09:39:14.447 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03I0LF73EM9Q5D0-GTE-P00045,Settled Early,07/24/26 09:39:14.729 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03I0LF73EM9Q5D0-GTE-P00055,Settled Early,07/24/26 09:39:14.976 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03I0LF73EM9Q5D0-GTE-P00065,Settled Early,07/24/26 09:39:15.332 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03I0LF73EM9Q5D0-GTE-P00085,Settled Early,07/24/26 09:39:15.527 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03I0LF73EM9Q5D0-GTE-P00095,Settled Early,07/24/26 09:39:15.694 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03I0LF73EM9Q5D0-GTE-P00105,Settled Early,07/24/26 09:39:15.862 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03I0LF1IEM9Q4HO-GTE-P00085,Settled Early,07/24/26 09:39:23.042 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03I0LF1IEM9Q4HO-GTE-P00065,Settled Early,07/24/26 09:39:23.235 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03I0LF1IEM9Q4HO-GTE-P00075,Settled Early,07/24/26 09:39:23.407 PM EDT,$1.00
Athletics -4.5,MLB-MOVY-IT5-03I0LF73EM9Q5D0-ATCS000-GTE-P00045,Settled Early,07/24/26 09:39:31.424 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-IT5-03I0LF73EM9Q5D0-MINS000-GTE-P00045,Settled Early,07/24/26 09:39:31.622 PM EDT,$0.00
MIN Twins -0.5,MLB-MOVY-IT5-03I0LF73EM9Q5D0-MINS000-GTE-P00005,Settled Early,07/24/26 09:39:31.793 PM EDT,$0.00
MIN Twins -1.5,MLB-MOVY-IT5-03I0LF73EM9Q5D0-MINS000-GTE-P00015,Settled Early,07/24/26 09:39:32.119 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-IT5-03I0LF73EM9Q5D0-MINS000-GTE-P00025,Settled Early,07/24/26 09:39:32.313 PM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-IT5-03I0LF73EM9Q5D0-MINS000-GTE-P00035,Settled Early,07/24/26 09:39:32.505 PM EDT,$0.00
Athletics -0.5,MLB-MOVY-IT5-03I0LF73EM9Q5D0-ATCS000-GTE-P00005,Settled Early,07/24/26 09:39:32.672 PM EDT,$1.00
Athletics -1.5,MLB-MOVY-IT5-03I0LF73EM9Q5D0-ATCS000-GTE-P00015,Settled Early,07/24/26 09:39:32.867 PM EDT,$0.00
Athletics -2.5,MLB-MOVY-IT5-03I0LF73EM9Q5D0-ATCS000-GTE-P00025,Settled Early,07/24/26 09:39:33.090 PM EDT,$0.00
Athletics -3.5,MLB-MOVY-IT5-03I0LF73EM9Q5D0-ATCS000-GTE-P00035,Settled Early,07/24/26 09:39:33.255 PM EDT,$0.00
CIN Reds,MLB-WIN-IT5-03I0LF3FEM9Q488-CIDS000,Settled Early,07/24/26 09:39:40.945 PM EDT,$0.00
STL Cardinals,MLB-WIN-IT5-03I0LF3FEM9Q488-STLS000,Settled Early,07/24/26 09:39:41.218 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03I0LF3FEM9Q488-GTE-P00025,Settled Early,07/24/26 09:39:48.039 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03I0LF3FEM9Q488-GTE-P00045,Settled Early,07/24/26 09:39:48.355 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03I0LF3FEM9Q488-GTE-P00095,Settled Early,07/24/26 09:39:48.637 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03I0LF3FEM9Q488-GTE-P00105,Settled Early,07/24/26 09:39:48.829 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03I0LF3FEM9Q488-GTE-P00075,Settled Early,07/24/26 09:39:48.996 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03I0LF3FEM9Q488-GTE-P00065,Settled Early,07/24/26 09:39:49.164 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03I0LF3FEM9Q488-GTE-P00055,Settled Early,07/24/26 09:39:49.329 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03I0LF3FEM9Q488-GTE-P00085,Settled Early,07/24/26 09:39:49.520 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03I0LF3FEM9Q488-GTE-P00015,Settled Early,07/24/26 09:39:49.712 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03I0LF3FEM9Q488-GTE-P00035,Settled Early,07/24/26 09:39:50.156 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03I0LF3FEM9Q488-GTE-P00005,Settled Early,07/24/26 09:39:50.390 PM EDT,$1.00
CIN Reds -2.5,MLB-MOVY-IT5-03I0LF3FEM9Q488-CIDS000-GTE-P00025,Settled Early,07/24/26 09:39:54.516 PM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-IT5-03I0LF3FEM9Q488-CIDS000-GTE-P00045,Settled Early,07/24/26 09:39:54.710 PM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-IT5-03I0LF3FEM9Q488-CIDS000-GTE-P00035,Settled Early,07/24/26 09:39:54.879 PM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-IT5-03I0LF3FEM9Q488-CIDS000-GTE-P00015,Settled Early,07/24/26 09:39:55.068 PM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-IT5-03I0LF3FEM9Q488-CIDS000-GTE-P00005,Settled Early,07/24/26 09:39:55.277 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-IT5-03I0LF3FEM9Q488-STLS000-GTE-P00045,Settled Early,07/24/26 09:39:55.508 PM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-IT5-03I0LF3FEM9Q488-STLS000-GTE-P00025,Settled Early,07/24/26 09:39:55.705 PM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-IT5-03I0LF3FEM9Q488-STLS000-GTE-P00015,Settled Early,07/24/26 09:39:55.920 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-IT5-03I0LF3FEM9Q488-STLS000-GTE-P00005,Settled Early,07/24/26 09:39:56.113 PM EDT,$1.00
STL Cardinals -3.5,MLB-MOVY-IT5-03I0LF3FEM9Q488-STLS000-GTE-P00035,Settled Early,07/24/26 09:39:56.408 PM EDT,$0.00
WAS Nationals,MLB-WIN-FG-03I0LA00EM9R7UG-WALS000,Settled Early,07/24/26 09:43:02.337 PM EDT,$0.00
ARI Diamondbacks,MLB-WIN-FG-03I0LA00EM9R7UG-ARKS000,Settled Early,07/24/26 09:43:02.554 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03I0LA00EM9R7UG-GTE-P00055,Settled Early,07/24/26 09:43:09.489 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03I0LA00EM9R7UG-GTE-P00125,Settled Early,07/24/26 09:43:09.684 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03I0LA00EM9R7UG-GTE-P00075,Settled Early,07/24/26 09:43:09.855 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03I0LA00EM9R7UG-GTE-P00105,Settled Early,07/24/26 09:43:10.026 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03I0LA00EM9R7UG-GTE-P00095,Settled Early,07/24/26 09:43:10.197 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03I0LA00EM9R7UG-GTE-P00155,Settled Early,07/24/26 09:43:10.365 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03I0LA00EM9R7UG-GTE-P00085,Settled Early,07/24/26 09:43:10.533 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03I0LA00EM9R7UG-GTE-P00145,Settled Early,07/24/26 09:43:10.700 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03I0LA00EM9R7UG-GTE-P00135,Settled Early,07/24/26 09:43:10.890 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03I0LA00EM9R7UG-GTE-P00115,Settled Early,07/24/26 09:43:11.056 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03I0LA00EM9R7UG-GTE-P00065,Settled Early,07/24/26 09:43:11.250 PM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-FG-03I0LA00EM9R7UG-WALS000-GTE-P00025,Settled Early,07/24/26 09:43:18.288 PM EDT,$0.00
ARI Diamondbacks -5.5,MLB-MOVY-FG-03I0LA00EM9R7UG-ARKS000-GTE-P00055,Settled Early,07/24/26 09:43:18.474 PM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-FG-03I0LA00EM9R7UG-ARKS000-GTE-P00005,Settled Early,07/24/26 09:43:18.672 PM EDT,$1.00
ARI Diamondbacks -4.5,MLB-MOVY-FG-03I0LA00EM9R7UG-ARKS000-GTE-P00045,Settled Early,07/24/26 09:43:18.871 PM EDT,$0.00
ARI Diamondbacks -7.5,MLB-MOVY-FG-03I0LA00EM9R7UG-ARKS000-GTE-P00075,Settled Early,07/24/26 09:43:19.064 PM EDT,$0.00
WAS Nationals -1.5,MLB-MOVY-FG-03I0LA00EM9R7UG-WALS000-GTE-P00015,Settled Early,07/24/26 09:43:19.257 PM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-FG-03I0LA00EM9R7UG-ARKS000-GTE-P00025,Settled Early,07/24/26 09:43:19.466 PM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-FG-03I0LA00EM9R7UG-ARKS000-GTE-P00035,Settled Early,07/24/26 09:43:19.673 PM EDT,$0.00
WAS Nationals -7.5,MLB-MOVY-FG-03I0LA00EM9R7UG-WALS000-GTE-P00075,Settled Early,07/24/26 09:43:19.841 PM EDT,$0.00
WAS Nationals -6.5,MLB-MOVY-FG-03I0LA00EM9R7UG-WALS000-GTE-P00065,Settled Early,07/24/26 09:43:20.026 PM EDT,$0.00
WAS Nationals -5.5,MLB-MOVY-FG-03I0LA00EM9R7UG-WALS000-GTE-P00055,Settled Early,07/24/26 09:43:20.217 PM EDT,$0.00
ARI Diamondbacks -6.5,MLB-MOVY-FG-03I0LA00EM9R7UG-ARKS000-GTE-P00065,Settled Early,07/24/26 09:43:20.382 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-FG-03I0LA00EM9R7UG-WALS000-GTE-P00035,Settled Early,07/24/26 09:43:20.545 PM EDT,$0.00
ARI Diamondbacks -1.5,MLB-MOVY-FG-03I0LA00EM9R7UG-ARKS000-GTE-P00015,Settled Early,07/24/26 09:43:20.710 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-FG-03I0LA00EM9R7UG-WALS000-GTE-P00005,Settled Early,07/24/26 09:43:20.912 PM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-FG-03I0LA00EM9R7UG-WALS000-GTE-P00045,Settled Early,07/24/26 09:43:21.101 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03I0LF27EM9Q5OG-GTE-P00095,Settled Early,07/24/26 09:43:25.625 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03I0LF27EM9Q5OG-GTE-P00105,Settled Early,07/24/26 09:43:25.814 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-03I0LF27EM9Q5OG-GTE-P00115,Settled Early,07/24/26 09:43:26.027 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03I0LF1IEM9Q4HO-GTE-P00095,Settled Early,07/24/26 09:43:32.150 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03I0LF1IEM9Q4HO-GTE-P00105,Settled Early,07/24/26 09:43:32.381 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03I0LF2HEM9Q4RG-GTE-P00055,Settled Early,07/24/26 09:48:06.192 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03I0LF2HEM9Q4RG-GTE-P00045,Settled Early,07/24/26 09:48:06.432 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03I0LF7BEM9Q4BG-GTE-P00065,Settled Early,07/24/26 09:59:12.598 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03I0LF7BEM9Q4BG-GTE-P00075,Settled Early,07/24/26 09:59:12.887 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-03I0LF27EM9Q5OG-GTE-P00125,Settled Early,07/24/26 09:59:19.645 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-03I0LF27EM9Q5OG-GTE-P00135,Settled Early,07/24/26 09:59:19.848 PM EDT,$1.00
NY Mets -2.5,MLB-MOVY-FG-03I0LF1FEM9Q50O-NYTS000-GTE-P00025,Settled Early,07/24/26 09:59:28.243 PM EDT,$0.00
LA Dodgers -1.5,MLB-MOVY-FG-03I0LF1FEM9Q50O-LARS000-GTE-P00015,Settled Early,07/24/26 09:59:28.491 PM EDT,$1.00
LA Dodgers -0.5,MLB-MOVY-FG-03I0LF1FEM9Q50O-LARS000-GTE-P00005,Settled Early,07/24/26 09:59:28.710 PM EDT,$1.00
LA Dodgers -2.5,MLB-MOVY-FG-03I0LF1FEM9Q50O-LARS000-GTE-P00025,Settled Early,07/24/26 09:59:28.943 PM EDT,$0.00
LA Dodgers -7.5,MLB-MOVY-FG-03I0LF1FEM9Q50O-LARS000-GTE-P00075,Settled Early,07/24/26 09:59:29.109 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-FG-03I0LF1FEM9Q50O-NYTS000-GTE-P00005,Settled Early,07/24/26 09:59:29.273 PM EDT,$0.00
LA Dodgers -6.5,MLB-MOVY-FG-03I0LF1FEM9Q50O-LARS000-GTE-P00065,Settled Early,07/24/26 09:59:29.439 PM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-FG-03I0LF1FEM9Q50O-LARS000-GTE-P00035,Settled Early,07/24/26 09:59:29.634 PM EDT,$0.00
LA Dodgers -5.5,MLB-MOVY-FG-03I0LF1FEM9Q50O-LARS000-GTE-P00055,Settled Early,07/24/26 09:59:29.831 PM EDT,$0.00
NY Mets -1.5,MLB-MOVY-FG-03I0LF1FEM9Q50O-NYTS000-GTE-P00015,Settled Early,07/24/26 09:59:29.994 PM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-FG-03I0LF1FEM9Q50O-LARS000-GTE-P00045,Settled Early,07/24/26 09:59:30.190 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-FG-03I0LF1FEM9Q50O-NYTS000-GTE-P00035,Settled Early,07/24/26 09:59:30.397 PM EDT,$0.00
NY Mets -6.5,MLB-MOVY-FG-03I0LF1FEM9Q50O-NYTS000-GTE-P00065,Settled Early,07/24/26 09:59:30.587 PM EDT,$0.00
NY Mets -7.5,MLB-MOVY-FG-03I0LF1FEM9Q50O-NYTS000-GTE-P00075,Settled Early,07/24/26 09:59:30.750 PM EDT,$0.00
NY Mets -5.5,MLB-MOVY-FG-03I0LF1FEM9Q50O-NYTS000-GTE-P00055,Settled Early,07/24/26 09:59:30.960 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-FG-03I0LF1FEM9Q50O-NYTS000-GTE-P00045,Settled Early,07/24/26 09:59:31.125 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03I0LF1FEM9Q50O-GTE-P00105,Settled Early,07/24/26 09:59:35.400 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03I0LF1FEM9Q50O-GTE-P00115,Settled Early,07/24/26 09:59:35.645 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03I0LF1FEM9Q50O-GTE-P00125,Settled Early,07/24/26 09:59:35.880 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03I0LF1FEM9Q50O-GTE-P00075,Settled Early,07/24/26 09:59:36.120 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03I0LF1FEM9Q50O-GTE-P00065,Settled Early,07/24/26 09:59:36.345 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03I0LF1FEM9Q50O-GTE-P00085,Settled Early,07/24/26 09:59:36.540 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03I0LF1FEM9Q50O-GTE-P00095,Settled Early,07/24/26 09:59:36.737 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03I0LF1FEM9Q50O-GTE-P00135,Settled Early,07/24/26 09:59:36.900 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03I0LF1FEM9Q50O-GTE-P00145,Settled Early,07/24/26 09:59:37.133 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03I0LF1FEM9Q50O-GTE-P00155,Settled Early,07/24/26 09:59:37.354 PM EDT,$0.00
