Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
PHI Phillies -1.5,MLB-MOVY-IT5-01DTFK7HTKNMDG8-PHES000-GTE-P00015,Settled Early,08/17/26 08:18:25.674 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01DTFK7HTKNMDG8-GTE-P00075,Settled Early,08/17/26 08:18:25.961 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-IT5-01DTFK7HTKNMDG8-PHES000-GTE-P00045,Settled Early,08/17/26 08:18:26.098 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01DTFK7HTKNMDG8-GTE-P00085,Settled Early,08/17/26 08:18:26.353 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01DTFK7HTKNMDG8-GTE-P00095,Settled Early,08/17/26 08:18:26.690 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01DTFK7HTKNMDG8-GTE-P00105,Settled Early,08/17/26 08:18:27.060 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01DTFK23TKNMC5G-GTE-P00065,Settled Early,08/17/26 08:18:55.876 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I6-01DTFK23TKNMC5G-GTE-P00035,Settled Early,08/17/26 08:18:55.910 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I6-01DTFK23TKNMC5G-GTE-P00045,Settled Early,08/17/26 08:18:56.266 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01DTFK23TKNMC5G-GTE-P00075,Settled Early,08/17/26 08:18:56.422 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-01DTFK4GTKNMCIO-GTE-P00105,Settled Early,08/17/26 08:19:48.530 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I7-01DTFK4GTKNMCIO-GTE-P00005,Settled Early,08/17/26 08:19:48.539 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01DTF04PTKNSV50-GTE-P00045,Settled Early,08/17/26 08:22:17.114 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I2-01DTF04PTKNSV50-GTE-P00005,Settled Early,08/17/26 08:22:17.136 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I2-01DTF04PTKNSV50-GTE-P00015,Settled Early,08/17/26 08:22:17.582 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01DTF04PTKNSV50-GTE-P00055,Settled Early,08/17/26 08:22:17.614 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I1-01DTF05TTKNSV6G-GTE-P00045,Settled Early,08/17/26 08:22:51.130 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-01DTF05TTKNSV6G-GTE-P00035,Settled Early,08/17/26 08:22:51.508 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-01DTF05TTKNSV6G-GTE-P00025,Settled Early,08/17/26 08:22:51.931 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-01DTFK03TKNMC0O-GTE-P00045,Settled Early,08/17/26 08:22:57.703 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-01DTFK03TKNMC0O-GTE-P00035,Settled Early,08/17/26 08:22:57.997 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-01DTFK03TKNMC0O-GTE-P00015,Settled Early,08/17/26 08:22:58.265 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-01DTFK03TKNMC0O-GTE-P00005,Settled Early,08/17/26 08:22:58.580 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-01DTFK03TKNMC0O-GTE-P00025,Settled Early,08/17/26 08:22:58.906 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-01DTFK7HTKNMDG8-GTE-P00005,Settled Early,08/17/26 08:24:50.786 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I7-01DTFK4GTKNMCIO-GTE-P00025,Settled Early,08/17/26 08:25:38.641 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-01DTFK4GTKNMCIO-GTE-P00125,Settled Early,08/17/26 08:25:38.667 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I7-01DTFK4GTKNMCIO-GTE-P00015,Settled Early,08/17/26 08:25:39.125 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-01DTFK4GTKNMCIO-GTE-P00115,Settled Early,08/17/26 08:25:39.183 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I4-01DTFK5DTKNMD00-GTE-P00005,Settled Early,08/17/26 08:26:41.338 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-01DTFK5DTKNMD00-GTE-P00025,Settled Early,08/17/26 08:26:42.030 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-01DTFK5DTKNMD00-GTE-P00045,Settled Early,08/17/26 08:26:42.785 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-01DTFK5DTKNMD00-GTE-P00015,Settled Early,08/17/26 08:26:43.096 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-01DTFK5DTKNMD00-GTE-P00035,Settled Early,08/17/26 08:26:43.467 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-01DTFK68TKNMCJG-GTE-P00005,Settled Early,08/17/26 08:29:32.139 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01DTFK68TKNMCJG-GTE-P00035,Settled Early,08/17/26 08:29:32.156 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I2-01DTF04PTKNSV50-GTE-P00045,Settled Early,08/17/26 08:30:27.102 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-01DTF04PTKNSV50-GTE-P00035,Settled Early,08/17/26 08:30:27.437 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-01DTF04PTKNSV50-GTE-P00025,Settled Early,08/17/26 08:30:27.734 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-01DTFK4GTKNMCIO-GTE-P00035,Settled Early,08/17/26 08:32:28.487 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-01DTFK4GTKNMCIO-GTE-P00045,Settled Early,08/17/26 08:32:28.918 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-01DTFK68TKNMCJG-GTE-P00025,Settled Early,08/17/26 08:34:12.029 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-01DTFK68TKNMCJG-GTE-P00035,Settled Early,08/17/26 08:34:12.501 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-01DTFK68TKNMCJG-GTE-P00045,Settled Early,08/17/26 08:34:13.135 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-01DTFK68TKNMCJG-GTE-P00015,Settled Early,08/17/26 08:34:13.576 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-01DTFK5DTKNMD00-GTE-P00005,Settled Early,08/17/26 08:36:01.319 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01DTFK5DTKNMD00-GTE-P00045,Settled Early,08/17/26 08:36:01.332 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I6-01DTFK7HTKNMDG8-GTE-P00015,Settled Early,08/17/26 08:37:31.622 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01DTFK7HTKNMDG8-GTE-P00035,Settled Early,08/17/26 08:37:31.637 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I2-01DTF05TTKNSV6G-GTE-P00015,Settled Early,08/17/26 08:38:31.147 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-01DTF05TTKNSV6G-GTE-P00005,Settled Early,08/17/26 08:38:31.507 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-01DTF05TTKNSV6G-GTE-P00035,Settled Early,08/17/26 08:38:31.954 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-01DTF05TTKNSV6G-GTE-P00025,Settled Early,08/17/26 08:38:32.251 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-01DTF05TTKNSV6G-GTE-P00045,Settled Early,08/17/26 08:38:32.530 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-01DTFK7HTKNMDG8-GTE-P00025,Settled Early,08/17/26 08:39:01.601 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01DTFK7HTKNMDG8-GTE-P00045,Settled Early,08/17/26 08:39:01.617 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I5-01DTFK03TKNMC0O-GTE-P00005,Settled Early,08/17/26 08:39:27.230 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01DTFK03TKNMC0O-GTE-P00025,Settled Early,08/17/26 08:39:27.295 PM EDT,$1.00
SD Padres -3.5,MLB-MOVY-IT5-01DTFK03TKNMC0O-SDES000-GTE-P00035,Settled Early,08/17/26 08:39:27.385 PM EDT,$0.00
NY Mets,MLB-WIN-IT5-01DTFK03TKNMC0O-NYTS000,Settled Early,08/17/26 08:39:27.441 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I5-01DTFK03TKNMC0O-GTE-P00045,Settled Early,08/17/26 08:39:27.596 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01DTFK03TKNMC0O-GTE-P00005,Settled Early,08/17/26 08:39:27.741 PM EDT,$1.00
SD Padres -2.5,MLB-MOVY-IT5-01DTFK03TKNMC0O-SDES000-GTE-P00025,Settled Early,08/17/26 08:39:27.893 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-01DTFK03TKNMC0O-GTE-P00025,Settled Early,08/17/26 08:39:28.003 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01DTFK03TKNMC0O-GTE-P00035,Settled Early,08/17/26 08:39:28.103 PM EDT,$0.00
SD Padres,MLB-WIN-IT5-01DTFK03TKNMC0O-SDES000,Settled Early,08/17/26 08:39:28.127 PM EDT,$0.00
SD Padres -0.5,MLB-MOVY-IT5-01DTFK03TKNMC0O-SDES000-GTE-P00005,Settled Early,08/17/26 08:39:28.207 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-01DTFK03TKNMC0O-GTE-P00015,Settled Early,08/17/26 08:39:28.299 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01DTFK03TKNMC0O-GTE-P00015,Settled Early,08/17/26 08:39:28.476 PM EDT,$1.00
SD Padres -1.5,MLB-MOVY-IT5-01DTFK03TKNMC0O-SDES000-GTE-P00015,Settled Early,08/17/26 08:39:28.512 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-01DTFK03TKNMC0O-GTE-P00035,Settled Early,08/17/26 08:39:28.604 PM EDT,$0.00
SD Padres -4.5,MLB-MOVY-IT5-01DTFK03TKNMC0O-SDES000-GTE-P00045,Settled Early,08/17/26 08:39:28.820 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01DTFK03TKNMC0O-GTE-P00065,Settled Early,08/17/26 08:39:28.820 PM EDT,$0.00
NY Mets -1.5,MLB-MOVY-IT5-01DTFK03TKNMC0O-NYTS000-GTE-P00015,Settled Early,08/17/26 08:39:29.138 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01DTFK03TKNMC0O-GTE-P00095,Settled Early,08/17/26 08:39:29.229 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-IT5-01DTFK03TKNMC0O-NYTS000-GTE-P00005,Settled Early,08/17/26 08:39:29.516 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01DTFK03TKNMC0O-GTE-P00055,Settled Early,08/17/26 08:39:29.545 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-IT5-01DTFK03TKNMC0O-NYTS000-GTE-P00045,Settled Early,08/17/26 08:39:29.944 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01DTFK03TKNMC0O-GTE-P00075,Settled Early,08/17/26 08:39:30.022 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-IT5-01DTFK03TKNMC0O-NYTS000-GTE-P00025,Settled Early,08/17/26 08:39:30.251 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01DTFK03TKNMC0O-GTE-P00045,Settled Early,08/17/26 08:39:30.295 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-IT5-01DTFK03TKNMC0O-NYTS000-GTE-P00035,Settled Early,08/17/26 08:39:30.576 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01DTFK03TKNMC0O-GTE-P00105,Settled Early,08/17/26 08:39:31.013 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01DTFK03TKNMC0O-GTE-P00085,Settled Early,08/17/26 08:39:31.299 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-01DTFK68TKNMCJG-GTE-P00005,Settled Early,08/17/26 08:41:42.183 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01DTFK68TKNMCJG-GTE-P00045,Settled Early,08/17/26 08:41:42.197 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I7-01DTFK23TKNMC5G-GTE-P00005,Settled Early,08/17/26 08:42:05.785 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-01DTFK23TKNMC5G-GTE-P00035,Settled Early,08/17/26 08:42:06.157 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-01DTFK23TKNMC5G-GTE-P00045,Settled Early,08/17/26 08:42:06.455 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-01DTFK23TKNMC5G-GTE-P00025,Settled Early,08/17/26 08:42:06.764 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-01DTFK23TKNMC5G-GTE-P00015,Settled Early,08/17/26 08:42:07.054 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-01DTFK7HTKNMDG8-GTE-P00035,Settled Early,08/17/26 08:45:01.076 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-01DTFK7HTKNMDG8-GTE-P00045,Settled Early,08/17/26 08:45:01.468 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-01DTFK5DTKNMD00-GTE-P00055,Settled Early,08/17/26 08:46:01.614 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I5-01DTFK5DTKNMD00-GTE-P00015,Settled Early,08/17/26 08:46:01.631 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I5-01DTFK68TKNMCJG-GTE-P00015,Settled Early,08/17/26 08:46:52.027 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01DTFK68TKNMCJG-GTE-P00055,Settled Early,08/17/26 08:46:52.045 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I5-01DTFK68TKNMCJG-GTE-P00025,Settled Early,08/17/26 08:47:42.281 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01DTFK68TKNMCJG-GTE-P00065,Settled Early,08/17/26 08:47:42.293 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I8-01DTFK23TKNMC5G-GTE-P00005,Settled Early,08/17/26 08:50:25.980 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01DTFK23TKNMC5G-GTE-P00085,Settled Early,08/17/26 08:50:25.998 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I6-01DTFK03TKNMC0O-GTE-P00025,Settled Early,08/17/26 08:51:17.938 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-01DTFK03TKNMC0O-GTE-P00045,Settled Early,08/17/26 08:51:18.275 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-01DTFK03TKNMC0O-GTE-P00015,Settled Early,08/17/26 08:51:18.571 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-01DTFK03TKNMC0O-GTE-P00035,Settled Early,08/17/26 08:51:18.885 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-01DTFK03TKNMC0O-GTE-P00005,Settled Early,08/17/26 08:51:19.185 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01DTFK68TKNMCJG-GTE-P00005,Settled Early,08/17/26 08:51:22.270 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I5-01DTFK68TKNMCJG-GTE-P00035,Settled Early,08/17/26 08:51:22.328 PM EDT,$0.00
ARI Diamondbacks,MLB-WIN-IT5-01DTFK68TKNMCJG-ARKS000,Settled Early,08/17/26 08:51:22.356 PM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-IT5-01DTFK68TKNMCJG-ARKS000-GTE-P00035,Settled Early,08/17/26 08:51:22.395 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01DTFK68TKNMCJG-GTE-P00055,Settled Early,08/17/26 08:51:22.662 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I5-01DTFK68TKNMCJG-GTE-P00045,Settled Early,08/17/26 08:51:22.714 PM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-IT5-01DTFK68TKNMCJG-ARKS000-GTE-P00005,Settled Early,08/17/26 08:51:22.827 PM EDT,$0.00
BOS Red Sox,MLB-WIN-IT5-01DTFK68TKNMCJG-BOOX000,Settled Early,08/17/26 08:51:23.251 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-01DTFK68TKNMCJG-GTE-P00095,Settled Early,08/17/26 08:51:23.256 PM EDT,$0.00
BOS Red Sox -2.5,MLB-MOVY-IT5-01DTFK68TKNMCJG-BOOX000-GTE-P00025,Settled Early,08/17/26 08:51:23.340 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01DTFK68TKNMCJG-GTE-P00045,Settled Early,08/17/26 08:51:23.650 PM EDT,$1.00
BOS Red Sox -0.5,MLB-MOVY-IT5-01DTFK68TKNMCJG-BOOX000-GTE-P00005,Settled Early,08/17/26 08:51:23.851 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01DTFK68TKNMCJG-GTE-P00075,Settled Early,08/17/26 08:51:24.078 PM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-IT5-01DTFK68TKNMCJG-ARKS000-GTE-P00045,Settled Early,08/17/26 08:51:24.220 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01DTFK68TKNMCJG-GTE-P00065,Settled Early,08/17/26 08:51:24.487 PM EDT,$1.00
BOS Red Sox -1.5,MLB-MOVY-IT5-01DTFK68TKNMCJG-BOOX000-GTE-P00015,Settled Early,08/17/26 08:51:24.659 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01DTFK68TKNMCJG-GTE-P00025,Settled Early,08/17/26 08:51:24.850 PM EDT,$1.00
ARI Diamondbacks -2.5,MLB-MOVY-IT5-01DTFK68TKNMCJG-ARKS000-GTE-P00025,Settled Early,08/17/26 08:51:24.973 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01DTFK68TKNMCJG-GTE-P00035,Settled Early,08/17/26 08:51:25.267 PM EDT,$1.00
BOS Red Sox -3.5,MLB-MOVY-IT5-01DTFK68TKNMCJG-BOOX000-GTE-P00035,Settled Early,08/17/26 08:51:25.287 PM EDT,$1.00
ARI Diamondbacks -1.5,MLB-MOVY-IT5-01DTFK68TKNMCJG-ARKS000-GTE-P00015,Settled Early,08/17/26 08:51:25.681 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01DTFK68TKNMCJG-GTE-P00085,Settled Early,08/17/26 08:51:25.781 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-IT5-01DTFK68TKNMCJG-BOOX000-GTE-P00045,Settled Early,08/17/26 08:51:26.082 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01DTFK68TKNMCJG-GTE-P00015,Settled Early,08/17/26 08:51:26.122 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01DTFK68TKNMCJG-GTE-P00105,Settled Early,08/17/26 08:51:26.457 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-01DTFK5DTKNMD00-GTE-P00045,Settled Early,08/17/26 08:52:31.701 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01DTFK5DTKNMD00-GTE-P00005,Settled Early,08/17/26 08:52:31.770 PM EDT,$1.00
DET Tigers,MLB-WIN-IT5-01DTFK5DTKNMD00-DERS000,Settled Early,08/17/26 08:52:31.806 PM EDT,$1.00
DET Tigers -2.5,MLB-MOVY-IT5-01DTFK5DTKNMD00-DERS000-GTE-P00025,Settled Early,08/17/26 08:52:31.840 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I5-01DTFK5DTKNMD00-GTE-P00025,Settled Early,08/17/26 08:52:32.005 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01DTFK5DTKNMD00-GTE-P00035,Settled Early,08/17/26 08:52:32.093 PM EDT,$1.00
DET Tigers -1.5,MLB-MOVY-IT5-01DTFK5DTKNMD00-DERS000-GTE-P00015,Settled Early,08/17/26 08:52:32.386 PM EDT,$1.00
PIT Pirates,MLB-WIN-IT5-01DTFK5DTKNMD00-PIES000,Settled Early,08/17/26 08:52:32.435 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01DTFK5DTKNMD00-GTE-P00015,Settled Early,08/17/26 08:52:32.469 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I5-01DTFK5DTKNMD00-GTE-P00035,Settled Early,08/17/26 08:52:32.619 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01DTFK5DTKNMD00-GTE-P00025,Settled Early,08/17/26 08:52:32.750 PM EDT,$1.00
DET Tigers -0.5,MLB-MOVY-IT5-01DTFK5DTKNMD00-DERS000-GTE-P00005,Settled Early,08/17/26 08:52:32.864 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-01DTFK5DTKNMD00-GTE-P00095,Settled Early,08/17/26 08:52:33.082 PM EDT,$0.00
PIT Pirates -1.5,MLB-MOVY-IT5-01DTFK5DTKNMD00-PIES000-GTE-P00015,Settled Early,08/17/26 08:52:33.269 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01DTFK5DTKNMD00-GTE-P00045,Settled Early,08/17/26 08:52:33.380 PM EDT,$1.00
PIT Pirates -2.5,MLB-MOVY-IT5-01DTFK5DTKNMD00-PIES000-GTE-P00025,Settled Early,08/17/26 08:52:33.590 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01DTFK5DTKNMD00-GTE-P00075,Settled Early,08/17/26 08:52:33.866 PM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-IT5-01DTFK5DTKNMD00-DERS000-GTE-P00035,Settled Early,08/17/26 08:52:33.977 PM EDT,$1.00
DET Tigers -4.5,MLB-MOVY-IT5-01DTFK5DTKNMD00-DERS000-GTE-P00045,Settled Early,08/17/26 08:52:34.564 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01DTFK5DTKNMD00-GTE-P00055,Settled Early,08/17/26 08:52:34.765 PM EDT,$1.00
PIT Pirates -4.5,MLB-MOVY-IT5-01DTFK5DTKNMD00-PIES000-GTE-P00045,Settled Early,08/17/26 08:52:34.930 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-IT5-01DTFK5DTKNMD00-PIES000-GTE-P00035,Settled Early,08/17/26 08:52:35.265 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01DTFK5DTKNMD00-GTE-P00105,Settled Early,08/17/26 08:52:35.415 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-IT5-01DTFK5DTKNMD00-PIES000-GTE-P00005,Settled Early,08/17/26 08:52:35.617 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01DTFK5DTKNMD00-GTE-P00065,Settled Early,08/17/26 08:52:35.707 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01DTFK5DTKNMD00-GTE-P00085,Settled Early,08/17/26 08:52:36.115 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-01DTF04PTKNSV50-GTE-P00005,Settled Early,08/17/26 08:53:47.056 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01DTF04PTKNSV50-GTE-P00065,Settled Early,08/17/26 08:53:47.070 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I1-01DTF01MTKNSV9O-GTE-P00015,Settled Early,08/17/26 08:55:02.112 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I1-01DTF01MTKNSV9O-GTE-P00005,Settled Early,08/17/26 08:55:02.653 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I1-01DTF03JTKNSUP8-GTE-P00025,Settled Early,08/17/26 08:55:32.572 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-01DTF03JTKNSUP8-GTE-P00015,Settled Early,08/17/26 08:55:33.008 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-01DTF03JTKNSUP8-GTE-P00045,Settled Early,08/17/26 08:55:33.501 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-01DTF03JTKNSUP8-GTE-P00005,Settled Early,08/17/26 08:55:33.851 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-01DTF03JTKNSUP8-GTE-P00035,Settled Early,08/17/26 08:55:34.390 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-01DTF01MTKNSV9O-GTE-P00025,Settled Early,08/17/26 08:55:52.056 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I3-01DTF05TTKNSV6G-GTE-P00025,Settled Early,08/17/26 08:56:41.136 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-01DTF05TTKNSV6G-GTE-P00045,Settled Early,08/17/26 08:56:41.450 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-01DTF05TTKNSV6G-GTE-P00005,Settled Early,08/17/26 08:56:41.779 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-01DTF01MTKNSV9O-GTE-P00035,Settled Early,08/17/26 08:56:42.061 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I1-01DTF01MTKNSV9O-GTE-P00035,Settled Early,08/17/26 08:56:42.078 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I3-01DTF05TTKNSV6G-GTE-P00035,Settled Early,08/17/26 08:56:42.214 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-01DTF05TTKNSV6G-GTE-P00015,Settled Early,08/17/26 08:56:42.565 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-01DTFK4GTKNMCIO-GTE-P00015,Settled Early,08/17/26 08:58:28.582 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-01DTFK4GTKNMCIO-GTE-P00005,Settled Early,08/17/26 08:58:29.243 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-01DTFK4GTKNMCIO-GTE-P00045,Settled Early,08/17/26 08:58:29.999 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-01DTFK4GTKNMCIO-GTE-P00035,Settled Early,08/17/26 08:58:30.529 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-01DTFK4GTKNMCIO-GTE-P00025,Settled Early,08/17/26 08:58:30.861 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-01DTF03JTKNSUP8-GTE-P00005,Settled Early,08/17/26 08:58:32.509 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I3-01DTF04PTKNSV50-GTE-P00035,Settled Early,08/17/26 09:00:47.092 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-01DTF04PTKNSV50-GTE-P00015,Settled Early,08/17/26 09:00:47.463 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-01DTF04PTKNSV50-GTE-P00045,Settled Early,08/17/26 09:00:47.874 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-01DTF04PTKNSV50-GTE-P00025,Settled Early,08/17/26 09:00:48.163 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-01DTF05TTKNSV6G-GTE-P00005,Settled Early,08/17/26 09:00:51.386 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01DTF05TTKNSV6G-GTE-P00035,Settled Early,08/17/26 09:00:51.415 PM EDT,$1.00
