Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - Over 63.5 - Total Points / Yes - Over 69.5 - Total Points,COMBO-6614132969410667736,Settled Early,09/04/26 12:06:46.494 AM EDT,$0.00
No - Over 66.5 - Total Points / No - Over 57.5 - Total Points / No - Over 60.5 - Total Points / No - Over 57.5 - Total Points / No - Over 60.5 - Total Points / No - Over 51.5 - Total Points / No - Over 51.5 - Total Points / No - Over 54.5 - Total Points,COMBO-13297330868039776405,Settled Early,09/04/26 12:06:46.515 AM EDT,$0.00
Yes - Over 63.5 - Total Points / No - Over 63.5 - Total Points / Yes - Over 69.5 - Total Points / No - Over 42.5 - Total Points,COMBO-11687045510892454842,Settled Early,09/04/26 12:06:46.536 AM EDT,$0.00
Yes - Georgia Tech -6.5 - Spread / No - Over 60.5 - Total Points / Yes - Over 51.5 - Total Points,COMBO-10030060155860086753,Settled Early,09/04/26 12:06:46.547 AM EDT,$0.00
Yes - Buffalo -16.5 - Spread / Yes - Minnesota -43.5 - Spread / Yes - Over 69.5 - Total Points / Yes - Colorado - Moneyline,COMBO-15417244579562938767,Settled Early,09/04/26 12:06:46.558 AM EDT,$0.00
Yes - Delaware -29.5 - Spread / Yes - Over 57.5 - Total Points / Yes - Over 60.5 - Total Points,COMBO-7589931758766880451,Settled Early,09/04/26 12:06:46.564 AM EDT,$1.00
Yes - Alabama -28.5 - Spread / Yes - Over 57.5 - Total Points / No - Over 60.5 - Total Points / Yes - Over 51.5 - Total Points,COMBO-15201776581764662442,Settled Early,09/04/26 12:06:46.582 AM EDT,$0.00
Yes - USC -21.5 - Spread / Yes - Alabama -27.5 - Spread / No - Over 57.5 - Total Points / No - Over 60.5 - Total Points / No - Over 51.5 - Total Points / No - Over 54.5 - Total Points,COMBO-2260685139236618677,Settled Early,09/04/26 12:06:46.590 AM EDT,$0.00
Yes - Georgia Tech -6.5 - Spread / No - Over 81.5 - Total Points / Yes - Over 69.5 - Total Points,COMBO-485628222833915434,Settled Early,09/04/26 12:06:46.638 AM EDT,$0.00
No - Over 60.5 - Total Points / Yes - Nebraska - Moneyline / Yes - Duke - Moneyline / Yes - Miami FL - Moneyline / Yes - South Florida - Moneyline / Yes - Clemson - Moneyline / Yes - Auburn - Moneyline / Yes - Georgia Tech - Moneyline,COMBO-17642156639596621950,Settled Early,09/04/26 12:06:46.646 AM EDT,$0.00
Yes - Michigan -27.5 - Spread / Yes - Alabama -28.5 - Spread / No - Georgia Tech -6.5 - Spread / No - Over 63.5 - Total Points / No - Over 60.5 - Total Points / No - Over 48.5 - Total Points / No - Over 54.5 - Total Points / Yes - Oregon - Moneyline,COMBO-3240381593220348505,Settled Early,09/04/26 12:06:46.666 AM EDT,$0.00
Yes - Missouri -10.5 - Spread - 1st Quarter / Yes - Over 60.5 - Total Points,COMBO-16135542985926253289,Settled Early,09/04/26 12:06:46.679 AM EDT,$1.00
Yes - Minnesota -43.5 - Spread / Yes - Over 69.5 - Total Points / Yes - Colorado - Moneyline,COMBO-10882989402708233900,Settled Early,09/04/26 12:06:46.688 AM EDT,$0.00
Yes - Over 57.5 - Total Points / Yes - Over 57.5 - Total Points / Yes - Over 48.5 - Total Points / Yes - Over 48.5 - Total Points,COMBO-18027849518655176564,Settled Early,09/04/26 12:06:46.696 AM EDT,$1.00
No - Rutgers -29.5 - Spread / No - Over 60.5 - Total Points / No - Over 60.5 - Total Points / Yes - Georgia Tech - Moneyline,COMBO-13415844682168048973,Settled Early,09/04/26 12:06:46.737 AM EDT,$0.00
No - Over 60.5 - Total Points / Yes - Colorado - Moneyline,COMBO-1498723267721198888,Settled Early,09/04/26 12:06:46.744 AM EDT,$0.00
Yes - Over 48.5 - Total Points / No - Over 57.5 - Total Points / No - Over 60.5 - Total Points / Yes - Over 51.5 - Total Points,COMBO-17194384097444977265,Settled Early,09/04/26 12:06:46.755 AM EDT,$0.00
No - Over 63.5 - Total Points / Yes - Stony Brook - Moneyline,COMBO-14380426752556958450,Settled Early,09/04/26 12:06:46.762 AM EDT,$0.00
No - Over 60.5 - Total Points / No - Over 63.5 - Total Points / No - Over 66.5 - Total Points / No - Over 60.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Ole Miss - Moneyline,COMBO-15491014666365764443,Settled Early,09/04/26 12:06:46.777 AM EDT,$0.00
Yes - Over 60.5 - Total Points / Yes - Over 51.5 - Total Points,COMBO-13175053544189726911,Settled Early,09/04/26 12:06:46.783 AM EDT,$1.00
No - Oklahoma -41.5 - Spread / No - Over 60.5 - Total Points / No - Over 54.5 - Total Points / Yes - Baylor - Moneyline,COMBO-8072384586139714515,Settled Early,09/04/26 12:06:46.792 AM EDT,$0.00
No - Over 57.5 - Total Points / No - Over 60.5 - Total Points / Yes - Over 51.5 - Total Points,COMBO-1870733170482388131,Settled Early,09/04/26 12:06:46.807 AM EDT,$0.00
Yes - Julian Lewis (COLO) 169.5 - Julian Lewis (COLO) Passing Yards / No - Over 57.5 - Total Points / No - Over 60.5 - Total Points / Yes - Over 51.5 - Total Points / Yes - Sandy Alcantara 1.5 - Sandy Alcantara Strikeouts Thrown,COMBO-11088454106149020777,Settled Early,09/04/26 12:06:46.816 AM EDT,$0.00
Yes - UCF Over 45.5 - Team Total Points / Yes - Over 57.5 - Total Points,COMBO-8741048245688244199,Settled Early,09/04/26 12:06:46.828 AM EDT,$1.00
No - Over 57.5 - Total Points / No - Over 60.5 - Total Points / Yes - Over 54.5 - Total Points,COMBO-7782808004701695734,Settled Early,09/04/26 12:06:46.855 AM EDT,$0.00
Yes - Over 63.5 - Total Points / Yes - Over 69.5 - Total Points / Yes - Over 57.5 - Total Points,COMBO-10684657561242645997,Settled Early,09/04/26 12:06:46.879 AM EDT,$0.00
No - Over 57.5 - Total Points / No - Over 60.5 - Total Points / No - Over 51.5 - Total Points,COMBO-5993064318479787640,Settled Early,09/04/26 12:06:46.923 AM EDT,$0.00
No - Buffalo -18.5 - Spread / Yes - Utah -35.5 - Spread / Yes - Georgia Tech -6.5 - Spread / No - Over 54.5 - Total Points / No - Over 60.5 - Total Points / No - Over 54.5 - Total Points,COMBO-16818168573575726471,Settled Early,09/04/26 12:06:46.934 AM EDT,$0.00
Yes - Minnesota Over 51.5 - Team Total Points / Yes - Over 66.5 - Total Points,COMBO-3478183384707790438,Settled Early,09/04/26 12:06:46.940 AM EDT,$1.00
No - Over 57.5 - Total Points / No - Over 60.5 - Total Points / No - Over 45.5 - Total Points / No - Over 51.5 - Total Points,COMBO-9153540836513603522,Settled Early,09/04/26 12:06:46.953 AM EDT,$0.00
Over 114.5,CFB-TPTS-FG-00NFDO4CPJJNLVO-GTE-P01145,Settled Early,09/04/26 12:06:47.002 AM EDT,$0.00
No - Over 84.5 - Total Points / No - Over 54.5 - Total Points / No - Over 66.5 - Total Points,COMBO-7601246755614383262,Settled Early,09/04/26 12:06:47.003 AM EDT,$0.00
No - Over 57.5 - Total Points / No - Over 60.5 - Total Points / Yes - Over 51.5 - Total Points,COMBO-1590842486067842033,Settled Early,09/04/26 12:06:47.009 AM EDT,$0.00
Yes - Over 63.5 - Total Points / Yes - Over 66.5 - Total Points,COMBO-15720931435058357805,Settled Early,09/04/26 12:06:47.017 AM EDT,$1.00
Yes - Buffalo -17.5 - Spread / No - Illinois -27.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - Over 57.5 - Total Points / Yes - Over 51.5 - Total Points / Yes - Over 57.5 - Total Points / No - Over 60.5 - Total Points / Yes - Over 51.5 - Total Points,COMBO-9720633458128424533,Settled Early,09/04/26 12:06:47.040 AM EDT,$0.00
No - Indiana -40.5 - Spread / No - Houston -21.5 - Spread / No - Miami FL -24.5 - Spread / No - Over 60.5 - Total Points / Yes - Over 48.5 - Total Points / No - Over 51.5 - Total Points / Yes - Over 51.5 - Total Points / Yes - Over 51.5 - Total Points,COMBO-13545803650504932136,Settled Early,09/04/26 12:06:47.054 AM EDT,$0.00
No - Georgia Tech -6.5 - Spread / No - Over 60.5 - Total Points / No - Over 51.5 - Total Points,COMBO-4385250800720553162,Settled Early,09/04/26 12:06:47.071 AM EDT,$0.00
Yes - Over 51.5 - Total Points / Yes - Over 60.5 - Total Points,COMBO-12193234359887263480,Settled Early,09/04/26 12:06:47.084 AM EDT,$1.00
No - Over 60.5 - Total Points / Yes - Over 51.5 - Total Points,COMBO-15549304025020700223,Settled Early,09/04/26 12:06:47.094 AM EDT,$0.00
No - Utah -36.5 - Spread / No - Missouri -49.5 - Spread / No - Over 60.5 - Total Points / No - Over 60.5 - Total Points,COMBO-18184730140837273429,Settled Early,09/04/26 12:06:47.104 AM EDT,$0.00
Yes - Georgia Tech -6.5 - Spread / No - Over 60.5 - Total Points / No - Over 51.5 - Total Points,COMBO-10133816758531687611,Settled Early,09/04/26 12:06:47.116 AM EDT,$0.00
Yes - Over 57.5 - Total Points / No - Over 60.5 - Total Points / No - Over 60.5 - Total Points,COMBO-1971249104718937058,Settled Early,09/04/26 12:06:47.144 AM EDT,$0.00
Yes - Kennesaw State -13.5 - Spread - 1st Half / Yes - Delaware -16.5 - Spread - 1st Half / No - Georgia Tech Over 30.5 - Team Total Points / No - Over 60.5 - Total Points,COMBO-3253293837118464278,Settled Early,09/04/26 12:06:47.158 AM EDT,$0.00
No - Over 60.5 - Total Points / No - Over 60.5 - Total Points,COMBO-6831207625851427757,Settled Early,09/04/26 12:06:47.170 AM EDT,$0.00
No - Over 60.5 - Total Points / No - Over 81.5 - Total Points / No - Over 63.5 - Total Points,COMBO-15358387646550753797,Settled Early,09/04/26 12:06:47.189 AM EDT,$0.00
No - Over 60.5 - Total Points / No - Over 63.5 - Total Points / No - Over 63.5 - Total Points,COMBO-10236906321171393345,Settled Early,09/04/26 12:06:47.200 AM EDT,$0.00
Yes - Kennesaw State -21.5 - Spread / Yes - Over 60.5 - Total Points / Yes - Over 54.5 - Total Points,COMBO-17479714491462201782,Settled Early,09/04/26 12:06:47.219 AM EDT,$1.00
No - Over 81.5 - Total Points / No - Over 63.5 - Total Points / No - Over 42.5 - Total Points,COMBO-4469337088952987511,Settled Early,09/04/26 12:06:47.251 AM EDT,$0.00
Yes - UCF -43.5 - Spread / Yes - Over 57.5 - Total Points / No - Over 60.5 - Total Points,COMBO-14674503013477858814,Settled Early,09/04/26 12:06:47.262 AM EDT,$0.00
Over 48.5,CFB-TPTS-FG-00NFDO4CPJJNLVO-GTE-P00485,Settled Early,09/04/26 12:06:47.267 AM EDT,$1.00
Yes - Over 57.5 - Total Points / Yes - Over 60.5 - Total Points / Yes - Over 54.5 - Total Points,COMBO-12442463365282681264,Settled Early,09/04/26 12:06:47.274 AM EDT,$1.00
No - Georgia Tech Over 30.5 - Team Total Points / No - Over 60.5 - Total Points,COMBO-4180415652056536197,Settled Early,09/04/26 12:06:47.294 AM EDT,$0.00
Yes - Georgia Tech -5.5 - Spread / No - Over 63.5 - Total Points,COMBO-10655927846741156672,Settled Early,09/04/26 12:06:47.303 AM EDT,$0.00
No - Over 60.5 - Total Points / No - Over 42.5 - Total Points / No - Over 72.5 - Total Points / No - Over 63.5 - Total Points / No - Over 63.5 - Total Points / No - Over 54.5 - Total Points / No - Over 42.5 - Total Points,COMBO-11604035087091824026,Settled Early,09/04/26 12:06:47.315 AM EDT,$0.00
No - Missouri -49.5 - Spread / No - Over 60.5 - Total Points,COMBO-10933536129279504629,Settled Early,09/04/26 12:06:47.340 AM EDT,$0.00
Yes - Over 63.5 - Total Points / Yes - 36.5+ - Total - 1st Half,COMBO-8366683549782254330,Settled Early,09/04/26 12:06:47.351 AM EDT,$1.00
No - Over 63.5 - Total Points / No - Over 69.5 - Total Points / No - Over 63.5 - Total Points / No - Over 42.5 - Total Points,COMBO-16856619553082239044,Settled Early,09/04/26 12:06:47.361 AM EDT,$0.00
Yes - Georgia Tech -5.5 - Spread / No - Over 63.5 - Total Points / No - Over 42.5 - Total Points,COMBO-951738890930655875,Settled Early,09/04/26 12:06:47.369 AM EDT,$0.00
Yes - UCF -10.5 - Spread - 1st Quarter / Yes - Utah -9.5 - Spread - 1st Quarter / Yes - Illinois -6.5 - Spread - 1st Quarter / No - Over 60.5 - Total Points / Yes - Georgia Tech - Moneyline,COMBO-12036947085356499268,Settled Early,09/04/26 12:06:47.389 AM EDT,$0.00
Yes - Over 54.5 - Total Points / No - Over 60.5 - Total Points / No - Over 60.5 - Total Points,COMBO-13982958118896061960,Settled Early,09/04/26 12:06:47.431 AM EDT,$0.00
Yes - Kennesaw State -21.5 - Spread / Yes - Nebraska -23.5 - Spread / Yes - Alabama -28.5 - Spread / Yes - Auburn -5.5 - Spread / No - Over 51.5 - Total Points / No - Over 60.5 - Total Points / No - Over 48.5 - Total Points,COMBO-1002335997273391357,Settled Early,09/04/26 12:06:47.440 AM EDT,$0.00
No - Over 60.5 - Total Points / Yes - Georgia Tech - Moneyline,COMBO-13204339307499286330,Settled Early,09/04/26 12:06:47.448 AM EDT,$0.00
No - Wake Forest -27.5 - Spread / Yes - Georgia Tech -6.5 - Spread / No - Over 60.5 - Total Points,COMBO-3218558177969143626,Settled Early,09/04/26 12:06:47.464 AM EDT,$0.00
No - Over 63.5 - Total Points / No - Over 54.5 - Total Points / Yes - Illinois - Moneyline,COMBO-5664151637521547374,Settled Early,09/04/26 12:06:47.503 AM EDT,$0.00
Over 105.5,CFB-TPTS-FG-00NFDO4CPJJNLVO-GTE-P01055,Settled Early,09/04/26 12:06:47.516 AM EDT,$0.00
No - Over 51.5 - Total Points / No - Over 60.5 - Total Points / No - Over 54.5 - Total Points,COMBO-17693790154952157513,Settled Early,09/04/26 12:06:47.525 AM EDT,$0.00
No - Over 60.5 - Total Points / Yes - Over 51.5 - Total Points / Yes - Kennesaw State - Moneyline / Yes - Illinois - Moneyline,COMBO-10545032834902282434,Settled Early,09/04/26 12:06:47.529 AM EDT,$0.00
No - Over 54.5 - Total Points / Yes - Colorado - Moneyline / No - Over 10.5 - Total Runs / Yes - LA Dodgers - Moneyline,COMBO-16052183464259368980,Settled Early,09/04/26 12:06:47.550 AM EDT,$0.00
Yes - Julian Lewis (COLO) 229.5 - Julian Lewis (COLO) Passing Yards / No - Over 60.5 - Total Points / No - Over 60.5 - Total Points / No - Over 54.5 - Total Points / Yes - Over 51.5 - Total Points,COMBO-6507535738789075599,Settled Early,09/04/26 12:06:47.562 AM EDT,$0.00
Yes - Kennesaw State -21.5 - Spread / Yes - Buffalo -18.5 - Spread / No - Illinois -27.5 - Spread / No - Rutgers -29.5 - Spread / Yes - Over 57.5 - Total Points / No - Over 60.5 - Total Points,COMBO-17878745810600621761,Settled Early,09/04/26 12:06:47.567 AM EDT,$0.00
No - Over 57.5 - Total Points / No - Over 60.5 - Total Points / No - Over 60.5 - Total Points / No - Over 9.5 - Total Runs,COMBO-10342414079940094890,Settled Early,09/04/26 12:06:47.604 AM EDT,$0.00
Yes - Illinois -27.5 - Spread / No - Wake Forest -27.5 - Spread / No - Over 60.5 - Total Points,COMBO-12171225238925979356,Settled Early,09/04/26 12:06:47.612 AM EDT,$0.00
Yes - Georgia Tech -6.5 - Spread / No - Over 60.5 - Total Points / No - Over 60.5 - Total Points,COMBO-17487146836088354779,Settled Early,09/04/26 12:06:47.628 AM EDT,$0.00
Yes - Utah -36.5 - Spread / Yes - Missouri -49.5 - Spread / No - Over 60.5 - Total Points / No - Over 60.5 - Total Points / Yes - 30.5+ - Total - 1st Half / Yes - 12.5+ - Total - 1st Quarter,COMBO-17863193240776038870,Settled Early,09/04/26 12:06:47.634 AM EDT,$0.00
No - Wake Forest -27.5 - Spread / No - Over 60.5 - Total Points / No - Over 60.5 - Total Points / No - Over 51.5 - Total Points,COMBO-5565238591823189249,Settled Early,09/04/26 12:06:47.642 AM EDT,$0.00
No - Over 60.5 - Total Points / No - Over 60.5 - Total Points / No - Over 51.5 - Total Points / No - Over 57.5 - Total Points / No - Over 57.5 - Total Points / No - Over 51.5 - Total Points / No - Over 51.5 - Total Points / No - Over 51.5 - Total Points,COMBO-6512787189080554231,Settled Early,09/04/26 12:06:47.655 AM EDT,$0.00
No - Utah -36.5 - Spread / No - Miami FL -24.5 - Spread / Yes - Oklahoma -40.5 - Spread / Yes - USC -21.5 - Spread / Yes - Alabama -28.5 - Spread / No - Over 60.5 - Total Points,COMBO-7553809056211397878,Settled Early,09/04/26 12:06:47.700 AM EDT,$0.00
No - Over 60.5 - Total Points / No - Over 60.5 - Total Points / No - Over 51.5 - Total Points,COMBO-8586748505731296622,Settled Early,09/04/26 12:06:47.709 AM EDT,$0.00
No - Over 63.5 - Total Points / No - Over 42.5 - Total Points / No - Over 63.5 - Total Points / No - Over 54.5 - Total Points / Yes - Albany NY - Moneyline,COMBO-5736690918843211014,Settled Early,09/04/26 12:06:47.748 AM EDT,$0.00
Yes - Missouri -48.5 - Spread / No - Over 54.5 - Total Points,COMBO-3361437059865216480,Settled Early,09/04/26 12:06:47.754 AM EDT,$0.00
No - Buffalo -6.5 - Spread / No - Over 54.5 - Total Points / Yes - SEA Mariners -2.5 - Spread / Yes - LA Dodgers - Moneyline,COMBO-5045335392732147350,Settled Early,09/04/26 12:06:47.769 AM EDT,$0.00
Over 120.5,CFB-TPTS-FG-00NFDO4CPJJNLVO-GTE-P01205,Settled Early,09/04/26 12:06:47.769 AM EDT,$0.00
No - Over 60.5 - Total Points / Yes - Over 51.5 - Total Points / Yes - UMass - Moneyline,COMBO-8473991308116793432,Settled Early,09/04/26 12:06:47.781 AM EDT,$0.00
Yes - Utah -36.5 - Spread / Yes - Georgia Tech -6.5 - Spread / No - Over 60.5 - Total Points / Yes - Tarik Skubal 4.5 - Tarik Skubal Strikeouts Thrown,COMBO-2607715459578081429,Settled Early,09/04/26 12:06:47.791 AM EDT,$0.00
Yes - UCF -42.5 - Spread / Yes - Delaware -31.5 - Spread / Yes - Illinois -26.5 - Spread / Yes - Over 51.5 - Total Points / Yes - Over 60.5 - Total Points / No - Over 60.5 - Total Points / No - Over 54.5 - Total Points / No - Over 10.5 - Total Runs,COMBO-347046053165218208,Settled Early,09/04/26 12:06:47.803 AM EDT,$0.00
Yes - Utah -37.5 - Spread / No - Missouri -49.5 - Spread / Yes - Illinois -26.5 - Spread / Yes - Georgia Tech -6.5 - Spread / No - Over 60.5 - Total Points / No - Over 60.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Over 51.5 - Total Points,COMBO-443871997592842,Settled Early,09/04/26 12:06:47.819 AM EDT,$0.00
No - Over 60.5 - Total Points / No - Over 60.5 - Total Points / Yes - Over 51.5 - Total Points,COMBO-9498685848145775566,Settled Early,09/04/26 12:06:47.852 AM EDT,$0.00
No - Wake Forest -30.5 - Spread / Yes - Over 57.5 - Total Points / No - Over 63.5 - Total Points / Yes - Georgia Tech - Moneyline,COMBO-11698533929548834107,Settled Early,09/04/26 12:06:47.859 AM EDT,$0.00
Yes - Alberto Mendoza (GT) 149.5 - Alberto Mendoza (GT) Passing Yards / Yes - Julian Lewis (COLO) 149.5 - Julian Lewis (COLO) Passing Yards / No - Over 66.5 - Total Points,COMBO-89703119888837210,Settled Early,09/04/26 12:06:47.868 AM EDT,$0.00
No - Georgia Tech -7.5 - Spread / No - Over 60.5 - Total Points / Yes - Over 51.5 - Total Points / No - MIA Marlins -1.5 - Spread / No - Over 8.5 - Total Runs / Yes - BOS Red Sox - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-12195268853734613719,Settled Early,09/04/26 12:06:47.876 AM EDT,$0.00
Yes - Kennesaw State -21.5 - Spread / Yes - Over 51.5 - Total Points / No - Over 66.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Buffalo - Moneyline / Yes - Utah - Moneyline / Yes - Wake Forest - Moneyline / Yes - Georgia Tech - Moneyline,COMBO-246380327991995490,Settled Early,09/04/26 12:06:47.916 AM EDT,$0.00
No - Georgia Tech -7.5 - Spread / Yes - Utah -20.5 - Spread - 1st Half / No - Over 60.5 - Total Points,COMBO-9521700662837024379,Settled Early,09/04/26 12:06:47.924 AM EDT,$0.00
No - Over 63.5 - Total Points / Yes - Over 51.5 - Total Points,COMBO-16121676494244144320,Settled Early,09/04/26 12:06:47.930 AM EDT,$0.00
No - Utah -37.5 - Spread / No - Over 60.5 - Total Points / No - Over 54.5 - Total Points / Yes - Georgia Tech - Moneyline,COMBO-9468638325415243300,Settled Early,09/04/26 12:06:47.954 AM EDT,$0.00
Yes - Missouri -49.5 - Spread / Yes - Georgia Tech -6.5 - Spread / No - Over 60.5 - Total Points,COMBO-11653900732184113908,Settled Early,09/04/26 12:06:47.983 AM EDT,$0.00
Yes - Michigan State -10.5 - Spread / Yes - Pittsburgh -16.5 - Spread / Yes - Miami FL -24.5 - Spread / Yes - Georgia Tech -6.5 - Spread / No - Over 60.5 - Total Points / No - Over 60.5 - Total Points / No - Over 51.5 - Total Points,COMBO-1044691420996416454,Settled Early,09/04/26 12:06:47.990 AM EDT,$0.00
Yes - Over 57.5 - Total Points / Yes - Over 51.5 - Total Points / No - Over 60.5 - Total Points / No - Over 60.5 - Total Points / Yes - Over 51.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Over 51.5 - Total Points,COMBO-16488385578896114929,Settled Early,09/04/26 12:06:47.998 AM EDT,$0.00
Yes - UCF -40.5 - Spread / Yes - Over 60.5 - Total Points / Yes - 30.5+ - Total - 1st Half / Yes - 30.5+ - Total - 1st Half,COMBO-3723646544260012770,Settled Early,09/04/26 12:06:48.006 AM EDT,$1.00
Over 81.5,CFB-TPTS-FG-00NFDO4CPJJNLVO-GTE-P00815,Settled Early,09/04/26 12:06:48.013 AM EDT,$0.00
Yes - Julian Lewis (COLO) 199.5 - Julian Lewis (COLO) Passing Yards / Yes - DeAndre Moore (COLO) 49.5 - DeAndre Moore (COLO) Receiving Yards / Yes - Alberto Mendoza (GT) 19.5 - Alberto Mendoza (GT) Rushing Yards / Yes - Justice Haynes (GT) 79.5 - Justice Haynes (GT) Rushing Yards / No - Over 60.5 - Total Points / No - Over 60.5 - Total Points / No - Over 51.5 - Total Points,COMBO-6122197437930969954,Settled Early,09/04/26 12:06:48.025 AM EDT,$0.00
No - Georgia Tech -6.5 - Spread / No - Over 60.5 - Total Points,COMBO-833756237023873714,Settled Early,09/04/26 12:06:48.045 AM EDT,$0.00
