Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Corbin Carroll 1.5,MLB-PHRR-FG-01DTV75ATKLD8PG-COLL001-GTE-P00015,Settled Early,08/04/26 12:36:44.389 AM EDT,$0.00
Corbin Carroll 0.5,MLB-PHRR-FG-01DTV75ATKLD8PG-COLL001-GTE-P00005,Settled Early,08/04/26 12:36:44.754 AM EDT,$0.00
Corbin Carroll 2.5,MLB-PHRR-FG-01DTV75ATKLD8PG-COLL001-GTE-P00025,Settled Early,08/04/26 12:36:45.032 AM EDT,$0.00
Corbin Carroll 5.5,MLB-PHRR-FG-01DTV75ATKLD8PG-COLL001-GTE-P00055,Settled Early,08/04/26 12:36:45.322 AM EDT,$0.00
Corbin Carroll 4.5,MLB-PHRR-FG-01DTV75ATKLD8PG-COLL001-GTE-P00045,Settled Early,08/04/26 12:36:45.511 AM EDT,$0.00
Corbin Carroll 9.5,MLB-PHRR-FG-01DTV75ATKLD8PG-COLL001-GTE-P00095,Settled Early,08/04/26 12:36:45.699 AM EDT,$0.00
Corbin Carroll 6.5,MLB-PHRR-FG-01DTV75ATKLD8PG-COLL001-GTE-P00065,Settled Early,08/04/26 12:36:45.875 AM EDT,$0.00
Corbin Carroll 7.5,MLB-PHRR-FG-01DTV75ATKLD8PG-COLL001-GTE-P00075,Settled Early,08/04/26 12:36:46.038 AM EDT,$0.00
Corbin Carroll 3.5,MLB-PHRR-FG-01DTV75ATKLD8PG-COLL001-GTE-P00035,Settled Early,08/04/26 12:36:46.214 AM EDT,$0.00
Corbin Carroll 8.5,MLB-PHRR-FG-01DTV75ATKLD8PG-COLL001-GTE-P00085,Settled Early,08/04/26 12:36:46.409 AM EDT,$0.00
Ty France 7.5,MLB-PHRR-FG-01DTV75ATKLD8PG-TYCE000-GTE-P00075,Settled Early,08/04/26 12:36:50.392 AM EDT,$0.00
Ty France 8.5,MLB-PHRR-FG-01DTV75ATKLD8PG-TYCE000-GTE-P00085,Settled Early,08/04/26 12:36:50.578 AM EDT,$0.00
Ty France 9.5,MLB-PHRR-FG-01DTV75ATKLD8PG-TYCE000-GTE-P00095,Settled Early,08/04/26 12:36:50.746 AM EDT,$0.00
Ty France 1.5,MLB-PHRR-FG-01DTV75ATKLD8PG-TYCE000-GTE-P00015,Settled Early,08/04/26 12:36:50.928 AM EDT,$0.00
Ty France 2.5,MLB-PHRR-FG-01DTV75ATKLD8PG-TYCE000-GTE-P00025,Settled Early,08/04/26 12:36:51.498 AM EDT,$0.00
Ty France 6.5,MLB-PHRR-FG-01DTV75ATKLD8PG-TYCE000-GTE-P00065,Settled Early,08/04/26 12:36:51.783 AM EDT,$0.00
Ty France 4.5,MLB-PHRR-FG-01DTV75ATKLD8PG-TYCE000-GTE-P00045,Settled Early,08/04/26 12:36:51.971 AM EDT,$0.00
Ty France 5.5,MLB-PHRR-FG-01DTV75ATKLD8PG-TYCE000-GTE-P00055,Settled Early,08/04/26 12:36:52.151 AM EDT,$0.00
Ty France 3.5,MLB-PHRR-FG-01DTV75ATKLD8PG-TYCE000-GTE-P00035,Settled Early,08/04/26 12:36:52.313 AM EDT,$0.00
Sung-Mun Song 1.5,MLB-PHRR-FG-01DTV75ATKLD8PG-SUNG000-GTE-P00015,Settled Early,08/04/26 12:37:00.580 AM EDT,$0.00
Sung-Mun Song 2.5,MLB-PHRR-FG-01DTV75ATKLD8PG-SUNG000-GTE-P00025,Settled Early,08/04/26 12:37:00.764 AM EDT,$0.00
Sung-Mun Song 3.5,MLB-PHRR-FG-01DTV75ATKLD8PG-SUNG000-GTE-P00035,Settled Early,08/04/26 12:37:00.964 AM EDT,$0.00
Sung-Mun Song 6.5,MLB-PHRR-FG-01DTV75ATKLD8PG-SUNG000-GTE-P00065,Settled Early,08/04/26 12:37:01.150 AM EDT,$0.00
Sung-Mun Song 7.5,MLB-PHRR-FG-01DTV75ATKLD8PG-SUNG000-GTE-P00075,Settled Early,08/04/26 12:37:01.343 AM EDT,$0.00
Sung-Mun Song 5.5,MLB-PHRR-FG-01DTV75ATKLD8PG-SUNG000-GTE-P00055,Settled Early,08/04/26 12:37:01.514 AM EDT,$0.00
Sung-Mun Song 4.5,MLB-PHRR-FG-01DTV75ATKLD8PG-SUNG000-GTE-P00045,Settled Early,08/04/26 12:37:01.705 AM EDT,$0.00
Sung-Mun Song 8.5,MLB-PHRR-FG-01DTV75ATKLD8PG-SUNG000-GTE-P00085,Settled Early,08/04/26 12:37:01.896 AM EDT,$0.00
Sung-Mun Song 9.5,MLB-PHRR-FG-01DTV75ATKLD8PG-SUNG000-GTE-P00095,Settled Early,08/04/26 12:37:02.104 AM EDT,$0.00
Luis Rengifo 5.5,MLB-PHRR-FG-01DTV75ATKLD8PG-LUFO000-GTE-P00055,Settled Early,08/04/26 12:37:09.377 AM EDT,$0.00
Luis Rengifo 6.5,MLB-PHRR-FG-01DTV75ATKLD8PG-LUFO000-GTE-P00065,Settled Early,08/04/26 12:37:09.543 AM EDT,$0.00
Luis Rengifo 1.5,MLB-PHRR-FG-01DTV75ATKLD8PG-LUFO000-GTE-P00015,Settled Early,08/04/26 12:37:09.730 AM EDT,$0.00
Luis Rengifo 9.5,MLB-PHRR-FG-01DTV75ATKLD8PG-LUFO000-GTE-P00095,Settled Early,08/04/26 12:37:10.040 AM EDT,$0.00
Luis Rengifo 2.5,MLB-PHRR-FG-01DTV75ATKLD8PG-LUFO000-GTE-P00025,Settled Early,08/04/26 12:37:10.248 AM EDT,$0.00
Luis Rengifo 8.5,MLB-PHRR-FG-01DTV75ATKLD8PG-LUFO000-GTE-P00085,Settled Early,08/04/26 12:37:10.434 AM EDT,$0.00
Luis Rengifo 4.5,MLB-PHRR-FG-01DTV75ATKLD8PG-LUFO000-GTE-P00045,Settled Early,08/04/26 12:37:10.618 AM EDT,$0.00
Luis Rengifo 7.5,MLB-PHRR-FG-01DTV75ATKLD8PG-LUFO000-GTE-P00075,Settled Early,08/04/26 12:37:10.821 AM EDT,$0.00
Luis Rengifo 3.5,MLB-PHRR-FG-01DTV75ATKLD8PG-LUFO000-GTE-P00035,Settled Early,08/04/26 12:37:10.987 AM EDT,$0.00
Adrian Del Castillo 3.5,MLB-PHRR-FG-01DTV75ATKLD8PG-ADLO000-GTE-P00035,Settled Early,08/04/26 12:37:16.155 AM EDT,$0.00
Adrian Del Castillo 2.5,MLB-PHRR-FG-01DTV75ATKLD8PG-ADLO000-GTE-P00025,Settled Early,08/04/26 12:37:16.387 AM EDT,$0.00
Adrian Del Castillo 6.5,MLB-PHRR-FG-01DTV75ATKLD8PG-ADLO000-GTE-P00065,Settled Early,08/04/26 12:37:16.668 AM EDT,$0.00
Adrian Del Castillo 4.5,MLB-PHRR-FG-01DTV75ATKLD8PG-ADLO000-GTE-P00045,Settled Early,08/04/26 12:37:16.851 AM EDT,$0.00
Adrian Del Castillo 5.5,MLB-PHRR-FG-01DTV75ATKLD8PG-ADLO000-GTE-P00055,Settled Early,08/04/26 12:37:17.014 AM EDT,$0.00
Adrian Del Castillo 7.5,MLB-PHRR-FG-01DTV75ATKLD8PG-ADLO000-GTE-P00075,Settled Early,08/04/26 12:37:17.216 AM EDT,$0.00
Adrian Del Castillo 8.5,MLB-PHRR-FG-01DTV75ATKLD8PG-ADLO000-GTE-P00085,Settled Early,08/04/26 12:37:17.384 AM EDT,$0.00
Adrian Del Castillo 9.5,MLB-PHRR-FG-01DTV75ATKLD8PG-ADLO000-GTE-P00095,Settled Early,08/04/26 12:37:17.568 AM EDT,$0.00
Manny Machado 0.5,MLB-PHRR-FG-01DTV75ATKLD8PG-MADO001-GTE-P00005,Settled Early,08/04/26 12:37:20.409 AM EDT,$0.00
Manny Machado 1.5,MLB-PHRR-FG-01DTV75ATKLD8PG-MADO001-GTE-P00015,Settled Early,08/04/26 12:37:20.700 AM EDT,$0.00
Manny Machado 4.5,MLB-PHRR-FG-01DTV75ATKLD8PG-MADO001-GTE-P00045,Settled Early,08/04/26 12:37:21.210 AM EDT,$0.00
Manny Machado 6.5,MLB-PHRR-FG-01DTV75ATKLD8PG-MADO001-GTE-P00065,Settled Early,08/04/26 12:37:21.398 AM EDT,$0.00
Manny Machado 7.5,MLB-PHRR-FG-01DTV75ATKLD8PG-MADO001-GTE-P00075,Settled Early,08/04/26 12:37:21.622 AM EDT,$0.00
Manny Machado 8.5,MLB-PHRR-FG-01DTV75ATKLD8PG-MADO001-GTE-P00085,Settled Early,08/04/26 12:37:21.811 AM EDT,$0.00
Manny Machado 5.5,MLB-PHRR-FG-01DTV75ATKLD8PG-MADO001-GTE-P00055,Settled Early,08/04/26 12:37:21.998 AM EDT,$0.00
Manny Machado 9.5,MLB-PHRR-FG-01DTV75ATKLD8PG-MADO001-GTE-P00095,Settled Early,08/04/26 12:37:22.163 AM EDT,$0.00
Manny Machado 3.5,MLB-PHRR-FG-01DTV75ATKLD8PG-MADO001-GTE-P00035,Settled Early,08/04/26 12:37:22.347 AM EDT,$0.00
Manny Machado 2.5,MLB-PHRR-FG-01DTV75ATKLD8PG-MADO001-GTE-P00025,Settled Early,08/04/26 12:37:22.631 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-00NFD5Q4PJJHLT8-GTE-P00035,Settled Early,08/04/26 05:48:50.081 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-00NFD5RJPJJHKUG-GTE-P00035,Settled Early,08/04/26 06:07:56.593 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-00NFD5Q4PJJHLT8-GTE-P00055,Settled Early,08/04/26 06:48:34.657 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-00NFD5Q4PJJHLT8-GTE-P00065,Settled Early,08/04/26 06:48:34.930 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-00NFD5Q4PJJHLT8-GTE-P00045,Settled Early,08/04/26 06:48:35.143 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-00NFD5Q4PJJHLT8-GTE-P00075,Settled Early,08/04/26 06:48:35.330 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-00NFD5RJPJJHKUG-GTE-P00045,Settled Early,08/04/26 06:48:48.412 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-000684VNI4R0HP8-GTE-P00035,Settled Early,08/04/26 07:09:00.370 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-00NFD5PLPJJHKMO-GTE-P00045,Settled Early,08/04/26 07:28:38.908 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-00NFD5PLPJJHKMO-GTE-P00035,Settled Early,08/04/26 07:28:39.198 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-000684VNI4R0HP8-GTE-P00045,Settled Early,08/04/26 07:33:37.630 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-000684Q7I4R0G78-GTE-P00035,Settled Early,08/04/26 07:34:01.304 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-00NFD5QBPJJHKUO-GTE-P00075,Settled Early,08/04/26 07:34:26.263 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-00NFD5QBPJJHKUO-GTE-P00055,Settled Early,08/04/26 07:34:26.618 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-00NFD5QBPJJHKUO-GTE-P00135,Settled Early,08/04/26 07:34:26.851 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-00NFD5QBPJJHKUO-GTE-P00115,Settled Early,08/04/26 07:34:27.064 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-00NFD5QBPJJHKUO-GTE-P00095,Settled Early,08/04/26 07:34:27.293 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-00NFD5QBPJJHKUO-GTE-P00105,Settled Early,08/04/26 07:34:27.507 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-00NFD5QBPJJHKUO-GTE-P00035,Settled Early,08/04/26 07:34:27.700 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-00NFD5QBPJJHKUO-GTE-P00045,Settled Early,08/04/26 07:34:27.931 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-00NFD5QBPJJHKUO-GTE-P00065,Settled Early,08/04/26 07:34:28.173 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-00NFD5QBPJJHKUO-GTE-P00085,Settled Early,08/04/26 07:34:28.491 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-00NFD5QBPJJHKUO-GTE-P00125,Settled Early,08/04/26 07:34:28.659 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-00NFD5QBPJJHKUO-GTE-P00145,Settled Early,08/04/26 07:34:28.848 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-00NFD5QBPJJHKUO-GTE-P00155,Settled Early,08/04/26 07:34:29.080 AM EDT,$0.00
Hanshin Tigers -1.5,NPB-MOVY-FG-00NFD5QBPJJHKUO-HARS001-GTE-P00015,Settled Early,08/04/26 07:34:47.701 AM EDT,$0.00
Hanshin Tigers -3.5,NPB-MOVY-FG-00NFD5QBPJJHKUO-HARS001-GTE-P00035,Settled Early,08/04/26 07:34:48.064 AM EDT,$0.00
Hanshin Tigers -4.5,NPB-MOVY-FG-00NFD5QBPJJHKUO-HARS001-GTE-P00045,Settled Early,08/04/26 07:34:48.305 AM EDT,$0.00
Yokohama DeNA BayStars -2.5,NPB-MOVY-FG-00NFD5QBPJJHKUO-YORS001-GTE-P00025,Settled Early,08/04/26 07:34:48.475 AM EDT,$0.00
Hanshin Tigers -5.5,NPB-MOVY-FG-00NFD5QBPJJHKUO-HARS001-GTE-P00055,Settled Early,08/04/26 07:34:48.646 AM EDT,$0.00
Yokohama DeNA BayStars -0.5,NPB-MOVY-FG-00NFD5QBPJJHKUO-YORS001-GTE-P00005,Settled Early,08/04/26 07:34:48.820 AM EDT,$1.00
Yokohama DeNA BayStars -7.5,NPB-MOVY-FG-00NFD5QBPJJHKUO-YORS001-GTE-P00075,Settled Early,08/04/26 07:34:49.017 AM EDT,$0.00
Yokohama DeNA BayStars -6.5,NPB-MOVY-FG-00NFD5QBPJJHKUO-YORS001-GTE-P00065,Settled Early,08/04/26 07:34:49.210 AM EDT,$0.00
Hanshin Tigers -0.5,NPB-MOVY-FG-00NFD5QBPJJHKUO-HARS001-GTE-P00005,Settled Early,08/04/26 07:34:49.378 AM EDT,$0.00
Hanshin Tigers -2.5,NPB-MOVY-FG-00NFD5QBPJJHKUO-HARS001-GTE-P00025,Settled Early,08/04/26 07:34:49.596 AM EDT,$0.00
Hanshin Tigers -6.5,NPB-MOVY-FG-00NFD5QBPJJHKUO-HARS001-GTE-P00065,Settled Early,08/04/26 07:34:49.786 AM EDT,$0.00
Hanshin Tigers -7.5,NPB-MOVY-FG-00NFD5QBPJJHKUO-HARS001-GTE-P00075,Settled Early,08/04/26 07:34:49.972 AM EDT,$0.00
Yokohama DeNA BayStars -1.5,NPB-MOVY-FG-00NFD5QBPJJHKUO-YORS001-GTE-P00015,Settled Early,08/04/26 07:34:50.189 AM EDT,$0.00
Yokohama DeNA BayStars -3.5,NPB-MOVY-FG-00NFD5QBPJJHKUO-YORS001-GTE-P00035,Settled Early,08/04/26 07:34:50.437 AM EDT,$0.00
Yokohama DeNA BayStars -4.5,NPB-MOVY-FG-00NFD5QBPJJHKUO-YORS001-GTE-P00045,Settled Early,08/04/26 07:34:50.602 AM EDT,$0.00
Yokohama DeNA BayStars -5.5,NPB-MOVY-FG-00NFD5QBPJJHKUO-YORS001-GTE-P00055,Settled Early,08/04/26 07:34:50.790 AM EDT,$0.00
Hanshin Tigers,NPB-WIN-FG-00NFD5QBPJJHKUO-HARS001,Settled Early,08/04/26 07:35:00.661 AM EDT,$0.00
Yokohama DeNA BayStars,NPB-WIN-FG-00NFD5QBPJJHKUO-YORS001,Settled Early,08/04/26 07:35:01.542 AM EDT,$1.00
Fukuoka Softbank Hawks,NPB-WIN-FG-00NFD5P9PJJHL50-FUKS000,Settled Early,08/04/26 07:55:22.440 AM EDT,$1.00
Hokkaido Nippon Ham Fighters,NPB-WIN-FG-00NFD5P9PJJHL50-HORS000,Settled Early,08/04/26 07:55:23.137 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-00NFD5P9PJJHL50-GTE-P00035,Settled Early,08/04/26 07:55:55.163 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-00NFD5P9PJJHL50-GTE-P00145,Settled Early,08/04/26 07:55:55.417 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-00NFD5P9PJJHL50-GTE-P00045,Settled Early,08/04/26 07:55:55.652 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-00NFD5P9PJJHL50-GTE-P00065,Settled Early,08/04/26 07:55:55.898 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-00NFD5P9PJJHL50-GTE-P00055,Settled Early,08/04/26 07:55:56.122 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-00NFD5P9PJJHL50-GTE-P00135,Settled Early,08/04/26 07:55:56.331 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-00NFD5P9PJJHL50-GTE-P00115,Settled Early,08/04/26 07:55:56.525 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-00NFD5P9PJJHL50-GTE-P00125,Settled Early,08/04/26 07:55:56.708 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-00NFD5P9PJJHL50-GTE-P00095,Settled Early,08/04/26 07:55:56.894 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-00NFD5P9PJJHL50-GTE-P00085,Settled Early,08/04/26 07:55:57.141 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-00NFD5P9PJJHL50-GTE-P00105,Settled Early,08/04/26 07:55:57.347 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-00NFD5P9PJJHL50-GTE-P00155,Settled Early,08/04/26 07:55:57.512 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-00NFD5P9PJJHL50-GTE-P00075,Settled Early,08/04/26 07:55:57.675 AM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-000684Q7I4R0G78-GTE-P00065,Settled Early,08/04/26 07:56:44.712 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-000684Q7I4R0G78-GTE-P00075,Settled Early,08/04/26 07:56:44.961 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-000684Q7I4R0G78-GTE-P00045,Settled Early,08/04/26 07:56:45.229 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-000684Q7I4R0G78-GTE-P00055,Settled Early,08/04/26 07:56:45.449 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -3.5,NPB-MOVY-FG-00NFD5P9PJJHL50-HORS000-GTE-P00035,Settled Early,08/04/26 07:57:13.763 AM EDT,$0.00
Fukuoka Softbank Hawks -7.5,NPB-MOVY-FG-00NFD5P9PJJHL50-FUKS000-GTE-P00075,Settled Early,08/04/26 07:57:14.043 AM EDT,$0.00
Fukuoka Softbank Hawks -3.5,NPB-MOVY-FG-00NFD5P9PJJHL50-FUKS000-GTE-P00035,Settled Early,08/04/26 07:57:14.273 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -7.5,NPB-MOVY-FG-00NFD5P9PJJHL50-HORS000-GTE-P00075,Settled Early,08/04/26 07:57:14.473 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -1.5,NPB-MOVY-FG-00NFD5P9PJJHL50-HORS000-GTE-P00015,Settled Early,08/04/26 07:57:14.671 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -2.5,NPB-MOVY-FG-00NFD5P9PJJHL50-HORS000-GTE-P00025,Settled Early,08/04/26 07:57:14.858 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -4.5,NPB-MOVY-FG-00NFD5P9PJJHL50-HORS000-GTE-P00045,Settled Early,08/04/26 07:57:15.028 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -0.5,NPB-MOVY-FG-00NFD5P9PJJHL50-HORS000-GTE-P00005,Settled Early,08/04/26 07:57:15.214 AM EDT,$0.00
Fukuoka Softbank Hawks -1.5,NPB-MOVY-FG-00NFD5P9PJJHL50-FUKS000-GTE-P00015,Settled Early,08/04/26 07:57:15.384 AM EDT,$0.00
Fukuoka Softbank Hawks -5.5,NPB-MOVY-FG-00NFD5P9PJJHL50-FUKS000-GTE-P00055,Settled Early,08/04/26 07:57:15.669 AM EDT,$0.00
Fukuoka Softbank Hawks -2.5,NPB-MOVY-FG-00NFD5P9PJJHL50-FUKS000-GTE-P00025,Settled Early,08/04/26 07:57:15.873 AM EDT,$0.00
Fukuoka Softbank Hawks -6.5,NPB-MOVY-FG-00NFD5P9PJJHL50-FUKS000-GTE-P00065,Settled Early,08/04/26 07:57:16.093 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -6.5,NPB-MOVY-FG-00NFD5P9PJJHL50-HORS000-GTE-P00065,Settled Early,08/04/26 07:57:16.260 AM EDT,$0.00
Fukuoka Softbank Hawks -4.5,NPB-MOVY-FG-00NFD5P9PJJHL50-FUKS000-GTE-P00045,Settled Early,08/04/26 07:57:16.457 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -5.5,NPB-MOVY-FG-00NFD5P9PJJHL50-HORS000-GTE-P00055,Settled Early,08/04/26 07:57:16.643 AM EDT,$0.00
Fukuoka Softbank Hawks -0.5,NPB-MOVY-FG-00NFD5P9PJJHL50-FUKS000-GTE-P00005,Settled Early,08/04/26 07:57:16.845 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-00NFD5PLPJJHKMO-GTE-P00055,Settled Early,08/04/26 07:58:18.694 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-00NFD5RJPJJHKUG-GTE-P00055,Settled Early,08/04/26 07:58:42.675 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-0006969NI4RATKG-GTE-P00035,Settled Early,08/04/26 07:59:23.552 AM EDT,$1.00
Saitama Seibu Lions,NPB-WIN-FG-00NFD5Q4PJJHLT8-SANS002,Settled Early,08/04/26 08:01:35.030 AM EDT,$0.00
Chiba Lotte Marines,NPB-WIN-FG-00NFD5Q4PJJHLT8-CHES000,Settled Early,08/04/26 08:01:35.656 AM EDT,$1.00
Saitama Seibu Lions -0.5,NPB-MOVY-FG-00NFD5Q4PJJHLT8-SANS002-GTE-P00005,Settled Early,08/04/26 08:01:49.673 AM EDT,$0.00
Saitama Seibu Lions -1.5,NPB-MOVY-FG-00NFD5Q4PJJHLT8-SANS002-GTE-P00015,Settled Early,08/04/26 08:01:49.882 AM EDT,$0.00
Chiba Lotte Marines -1.5,NPB-MOVY-FG-00NFD5Q4PJJHLT8-CHES000-GTE-P00015,Settled Early,08/04/26 08:01:50.125 AM EDT,$1.00
Saitama Seibu Lions -2.5,NPB-MOVY-FG-00NFD5Q4PJJHLT8-SANS002-GTE-P00025,Settled Early,08/04/26 08:01:50.325 AM EDT,$0.00
Saitama Seibu Lions -6.5,NPB-MOVY-FG-00NFD5Q4PJJHLT8-SANS002-GTE-P00065,Settled Early,08/04/26 08:01:50.520 AM EDT,$0.00
Chiba Lotte Marines -6.5,NPB-MOVY-FG-00NFD5Q4PJJHLT8-CHES000-GTE-P00065,Settled Early,08/04/26 08:01:50.696 AM EDT,$0.00
Saitama Seibu Lions -3.5,NPB-MOVY-FG-00NFD5Q4PJJHLT8-SANS002-GTE-P00035,Settled Early,08/04/26 08:01:50.885 AM EDT,$0.00
Saitama Seibu Lions -4.5,NPB-MOVY-FG-00NFD5Q4PJJHLT8-SANS002-GTE-P00045,Settled Early,08/04/26 08:01:51.093 AM EDT,$0.00
Saitama Seibu Lions -5.5,NPB-MOVY-FG-00NFD5Q4PJJHLT8-SANS002-GTE-P00055,Settled Early,08/04/26 08:01:51.289 AM EDT,$0.00
Saitama Seibu Lions -7.5,NPB-MOVY-FG-00NFD5Q4PJJHLT8-SANS002-GTE-P00075,Settled Early,08/04/26 08:01:51.481 AM EDT,$0.00
Chiba Lotte Marines -0.5,NPB-MOVY-FG-00NFD5Q4PJJHLT8-CHES000-GTE-P00005,Settled Early,08/04/26 08:01:51.709 AM EDT,$1.00
Chiba Lotte Marines -2.5,NPB-MOVY-FG-00NFD5Q4PJJHLT8-CHES000-GTE-P00025,Settled Early,08/04/26 08:01:51.873 AM EDT,$0.00
Chiba Lotte Marines -3.5,NPB-MOVY-FG-00NFD5Q4PJJHLT8-CHES000-GTE-P00035,Settled Early,08/04/26 08:01:52.088 AM EDT,$0.00
Chiba Lotte Marines -4.5,NPB-MOVY-FG-00NFD5Q4PJJHLT8-CHES000-GTE-P00045,Settled Early,08/04/26 08:01:52.272 AM EDT,$0.00
Chiba Lotte Marines -5.5,NPB-MOVY-FG-00NFD5Q4PJJHLT8-CHES000-GTE-P00055,Settled Early,08/04/26 08:01:52.475 AM EDT,$0.00
Chiba Lotte Marines -7.5,NPB-MOVY-FG-00NFD5Q4PJJHLT8-CHES000-GTE-P00075,Settled Early,08/04/26 08:01:52.673 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-00NFD5Q4PJJHLT8-GTE-P00095,Settled Early,08/04/26 08:02:00.705 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-00NFD5Q4PJJHLT8-GTE-P00105,Settled Early,08/04/26 08:02:00.922 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-00NFD5Q4PJJHLT8-GTE-P00135,Settled Early,08/04/26 08:02:01.136 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-00NFD5Q4PJJHLT8-GTE-P00125,Settled Early,08/04/26 08:02:01.306 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-00NFD5Q4PJJHLT8-GTE-P00115,Settled Early,08/04/26 08:02:01.476 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-00NFD5Q4PJJHLT8-GTE-P00085,Settled Early,08/04/26 08:02:01.644 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-00NFD5Q4PJJHLT8-GTE-P00145,Settled Early,08/04/26 08:02:01.856 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-00NFD5Q4PJJHLT8-GTE-P00155,Settled Early,08/04/26 08:02:02.041 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-000684Q7I4R0G78-GTE-P00105,Settled Early,08/04/26 08:12:51.048 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-000684Q7I4R0G78-GTE-P00095,Settled Early,08/04/26 08:12:51.434 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-000684Q7I4R0G78-GTE-P00085,Settled Early,08/04/26 08:12:51.900 AM EDT,$1.00
Tokyo Yakult Swallows,NPB-WIN-FG-00NFD5RJPJJHKUG-TOWS000,Settled Early,08/04/26 08:13:19.655 AM EDT,$0.00
Chunichi Dragons,NPB-WIN-FG-00NFD5RJPJJHKUG-CHNS000,Settled Early,08/04/26 08:13:20.130 AM EDT,$1.00
Chunichi Dragons -1.5,NPB-MOVY-FG-00NFD5RJPJJHKUG-CHNS000-GTE-P00015,Settled Early,08/04/26 08:13:32.114 AM EDT,$0.00
Chunichi Dragons -4.5,NPB-MOVY-FG-00NFD5RJPJJHKUG-CHNS000-GTE-P00045,Settled Early,08/04/26 08:13:32.328 AM EDT,$0.00
Chunichi Dragons -5.5,NPB-MOVY-FG-00NFD5RJPJJHKUG-CHNS000-GTE-P00055,Settled Early,08/04/26 08:13:32.555 AM EDT,$0.00
Chunichi Dragons -3.5,NPB-MOVY-FG-00NFD5RJPJJHKUG-CHNS000-GTE-P00035,Settled Early,08/04/26 08:13:32.724 AM EDT,$0.00
