Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Munetaka Murakami 1.5,MLB-PHRR-FG-014CBQ96L8VRNH0-MUMI000-GTE-P00015,Settled Early,08/07/26 12:12:11.798 AM EDT,$0.00
Munetaka Murakami 8.5,MLB-PHRR-FG-014CBQ96L8VRNH0-MUMI000-GTE-P00085,Settled Early,08/07/26 12:12:12.061 AM EDT,$0.00
Munetaka Murakami 0.5,MLB-PHRR-FG-014CBQ96L8VRNH0-MUMI000-GTE-P00005,Settled Early,08/07/26 12:12:12.251 AM EDT,$0.00
Munetaka Murakami 9.5,MLB-PHRR-FG-014CBQ96L8VRNH0-MUMI000-GTE-P00095,Settled Early,08/07/26 12:12:12.490 AM EDT,$0.00
Connor Wong 0.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CONG002-GTE-P00005,Settled Early,08/07/26 12:13:19.149 AM EDT,$1.00
Connor Wong 2.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CONG002-GTE-P00025,Settled Early,08/07/26 12:13:19.435 AM EDT,$1.00
Connor Wong 4.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CONG002-GTE-P00045,Settled Early,08/07/26 12:13:19.618 AM EDT,$1.00
Connor Wong 5.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CONG002-GTE-P00055,Settled Early,08/07/26 12:13:19.841 AM EDT,$0.00
Connor Wong 3.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CONG002-GTE-P00035,Settled Early,08/07/26 12:13:20.050 AM EDT,$1.00
Connor Wong 6.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CONG002-GTE-P00065,Settled Early,08/07/26 12:13:20.269 AM EDT,$0.00
Connor Wong 7.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CONG002-GTE-P00075,Settled Early,08/07/26 12:13:20.478 AM EDT,$0.00
Connor Wong 8.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CONG002-GTE-P00085,Settled Early,08/07/26 12:13:20.734 AM EDT,$0.00
Connor Wong 9.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CONG002-GTE-P00095,Settled Early,08/07/26 12:13:20.925 AM EDT,$0.00
Connor Wong 1.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CONG002-GTE-P00015,Settled Early,08/07/26 12:13:21.211 AM EDT,$1.00
Steven Kwan 0.5,MLB-PHRR-FG-014AC8N7LBG3DQ8-STAN000-GTE-P00005,Settled Early,08/07/26 12:39:46.637 AM EDT,$0.75
Steven Kwan 8.5,MLB-PHRR-FG-014AC8N7LBG3DQ8-STAN000-GTE-P00085,Settled Early,08/07/26 12:39:46.910 AM EDT,$0.50
Steven Kwan 9.5,MLB-PHRR-FG-014AC8N7LBG3DQ8-STAN000-GTE-P00095,Settled Early,08/07/26 12:39:47.115 AM EDT,$0.50
Steven Kwan 4.5,MLB-PHRR-FG-014AC8N7LBG3DQ8-STAN000-GTE-P00045,Settled Early,08/07/26 12:39:47.288 AM EDT,$0.50
Steven Kwan 2.5,MLB-PHRR-FG-014AC8N7LBG3DQ8-STAN000-GTE-P00025,Settled Early,08/07/26 12:39:47.502 AM EDT,$0.50
Steven Kwan 3.5,MLB-PHRR-FG-014AC8N7LBG3DQ8-STAN000-GTE-P00035,Settled Early,08/07/26 12:39:47.800 AM EDT,$0.50
Steven Kwan 1.5,MLB-PHRR-FG-014AC8N7LBG3DQ8-STAN000-GTE-P00015,Settled Early,08/07/26 12:39:47.977 AM EDT,$0.50
Steven Kwan 5.5,MLB-PHRR-FG-014AC8N7LBG3DQ8-STAN000-GTE-P00055,Settled Early,08/07/26 12:39:48.222 AM EDT,$0.50
Steven Kwan 6.5,MLB-PHRR-FG-014AC8N7LBG3DQ8-STAN000-GTE-P00065,Settled Early,08/07/26 12:39:48.415 AM EDT,$0.50
Steven Kwan 7.5,MLB-PHRR-FG-014AC8N7LBG3DQ8-STAN000-GTE-P00075,Settled Early,08/07/26 12:39:48.606 AM EDT,$0.50
Over 1.5,MLB-TRUNS-I7-014CBQ9KL8VRM2G-GTE-P00015,Settled Early,08/07/26 12:43:57.212 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-014CBQ9KL8VRM2G-GTE-P00005,Settled Early,08/07/26 12:43:57.408 AM EDT,$1.00
Over 4.5,MLB-TRUNS-I7-014CBQ9KL8VRM2G-GTE-P00045,Settled Early,08/07/26 12:43:57.619 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-014CBQ9KL8VRM2G-GTE-P00035,Settled Early,08/07/26 12:43:57.791 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-014CBQ9KL8VRM2G-GTE-P00025,Settled Early,08/07/26 12:43:57.978 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-014CBQ9KL8VRM2G-GTE-P00015,Settled Early,08/07/26 12:44:05.438 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-014CBQ9KL8VRM2G-GTE-P00025,Settled Early,08/07/26 12:44:05.889 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-014CBQ9KL8VRM2G-GTE-P00005,Settled Early,08/07/26 12:44:06.107 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-014CBQ9KL8VRM2G-GTE-P00035,Settled Early,08/07/26 12:44:06.337 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-014CBQ9KL8VRM2G-GTE-P00045,Settled Early,08/07/26 12:44:06.609 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-014CBQ9KL8VRM2G-GTE-P00045,Settled Early,08/07/26 12:44:14.212 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-014CBQ9KL8VRM2G-GTE-P00035,Settled Early,08/07/26 12:44:14.436 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-014CBQ9KL8VRM2G-GTE-P00005,Settled Early,08/07/26 12:44:14.620 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-014CBQ9KL8VRM2G-GTE-P00015,Settled Early,08/07/26 12:44:14.849 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-014CBQ9KL8VRM2G-GTE-P00025,Settled Early,08/07/26 12:44:15.073 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-014CBQ9KL8VRM2G-GTE-P00025,Settled Early,08/07/26 12:44:22.074 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-014CBQ9KL8VRM2G-GTE-P00035,Settled Early,08/07/26 12:44:22.251 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-014CBQ9KL8VRM2G-GTE-P00005,Settled Early,08/07/26 12:44:22.442 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-014CBQ9KL8VRM2G-GTE-P00045,Settled Early,08/07/26 12:44:22.643 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-014CBQ9KL8VRM2G-GTE-P00015,Settled Early,08/07/26 12:44:22.815 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-014CBQ9KL8VRM2G-GTE-P00045,Settled Early,08/07/26 12:44:32.991 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-014CBQ9KL8VRM2G-GTE-P00005,Settled Early,08/07/26 12:44:33.198 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-014CBQ9KL8VRM2G-GTE-P00025,Settled Early,08/07/26 12:44:33.369 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-014CBQ9KL8VRM2G-GTE-P00015,Settled Early,08/07/26 12:44:33.559 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-014CBQ9KL8VRM2G-GTE-P00035,Settled Early,08/07/26 12:44:33.753 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-014CBQ9KL8VRM2G-GTE-P00015,Settled Early,08/07/26 12:44:47.633 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-014CBQ9KL8VRM2G-GTE-P00005,Settled Early,08/07/26 12:44:47.830 AM EDT,$1.00
Over 4.5,MLB-TRUNS-I6-014CBQ9KL8VRM2G-GTE-P00045,Settled Early,08/07/26 12:44:48.054 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-014CBQ9KL8VRM2G-GTE-P00025,Settled Early,08/07/26 12:44:48.237 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-014CBQ9KL8VRM2G-GTE-P00035,Settled Early,08/07/26 12:44:48.421 AM EDT,$0.00
Gavin Sheets 0.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-GATS000-GTE-P00005,Settled Early,08/07/26 12:45:11.774 AM EDT,$0.00
Gavin Sheets 1.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-GATS000-GTE-P00015,Settled Early,08/07/26 12:45:11.958 AM EDT,$0.00
Gavin Sheets 2.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-GATS000-GTE-P00025,Settled Early,08/07/26 12:45:12.142 AM EDT,$0.00
Gavin Sheets 3.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-GATS000-GTE-P00035,Settled Early,08/07/26 12:45:12.311 AM EDT,$0.00
Gavin Sheets 4.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-GATS000-GTE-P00045,Settled Early,08/07/26 12:45:12.477 AM EDT,$0.00
Gavin Sheets 5.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-GATS000-GTE-P00055,Settled Early,08/07/26 12:45:12.658 AM EDT,$0.00
Gavin Sheets 6.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-GATS000-GTE-P00065,Settled Early,08/07/26 12:45:12.850 AM EDT,$0.00
Gavin Sheets 7.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-GATS000-GTE-P00075,Settled Early,08/07/26 12:45:13.016 AM EDT,$0.00
Gavin Sheets 8.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-GATS000-GTE-P00085,Settled Early,08/07/26 12:45:13.184 AM EDT,$0.00
Gavin Sheets 9.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-GATS000-GTE-P00095,Settled Early,08/07/26 12:45:13.351 AM EDT,$0.00
Nolan Arenado 8.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-NODO001-GTE-P00085,Settled Early,08/07/26 12:45:31.494 AM EDT,$0.00
Nolan Arenado 6.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-NODO001-GTE-P00065,Settled Early,08/07/26 12:45:31.705 AM EDT,$0.00
Nolan Arenado 1.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-NODO001-GTE-P00015,Settled Early,08/07/26 12:45:31.912 AM EDT,$0.00
Nolan Arenado 3.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-NODO001-GTE-P00035,Settled Early,08/07/26 12:45:32.207 AM EDT,$0.00
Nolan Arenado 0.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-NODO001-GTE-P00005,Settled Early,08/07/26 12:45:32.448 AM EDT,$0.00
Nolan Arenado 5.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-NODO001-GTE-P00055,Settled Early,08/07/26 12:45:32.669 AM EDT,$0.00
Nolan Arenado 9.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-NODO001-GTE-P00095,Settled Early,08/07/26 12:45:32.854 AM EDT,$0.00
Nolan Arenado 4.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-NODO001-GTE-P00045,Settled Early,08/07/26 12:45:33.044 AM EDT,$0.00
Nolan Arenado 7.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-NODO001-GTE-P00075,Settled Early,08/07/26 12:45:33.251 AM EDT,$0.00
Nolan Arenado 2.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-NODO001-GTE-P00025,Settled Early,08/07/26 12:45:33.452 AM EDT,$0.00
Gabriel Moreno 8.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-GANO000-GTE-P00085,Settled Early,08/07/26 12:45:52.696 AM EDT,$0.00
Gabriel Moreno 9.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-GANO000-GTE-P00095,Settled Early,08/07/26 12:45:52.890 AM EDT,$0.00
Gabriel Moreno 0.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-GANO000-GTE-P00005,Settled Early,08/07/26 12:45:53.061 AM EDT,$1.00
Gabriel Moreno 2.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-GANO000-GTE-P00025,Settled Early,08/07/26 12:45:53.228 AM EDT,$1.00
Gabriel Moreno 4.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-GANO000-GTE-P00045,Settled Early,08/07/26 12:45:53.458 AM EDT,$0.00
Gabriel Moreno 6.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-GANO000-GTE-P00065,Settled Early,08/07/26 12:45:53.658 AM EDT,$0.00
Gabriel Moreno 1.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-GANO000-GTE-P00015,Settled Early,08/07/26 12:45:53.826 AM EDT,$1.00
Gabriel Moreno 7.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-GANO000-GTE-P00075,Settled Early,08/07/26 12:45:54.139 AM EDT,$0.00
Gabriel Moreno 3.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-GANO000-GTE-P00035,Settled Early,08/07/26 12:45:54.308 AM EDT,$1.00
Gabriel Moreno 5.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-GANO000-GTE-P00055,Settled Early,08/07/26 12:45:54.498 AM EDT,$0.00
Corbin Carroll 0.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-COLL001-GTE-P00005,Settled Early,08/07/26 12:46:09.664 AM EDT,$1.00
Corbin Carroll 1.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-COLL001-GTE-P00015,Settled Early,08/07/26 12:46:09.905 AM EDT,$1.00
Corbin Carroll 2.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-COLL001-GTE-P00025,Settled Early,08/07/26 12:46:10.190 AM EDT,$0.00
Corbin Carroll 7.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-COLL001-GTE-P00075,Settled Early,08/07/26 12:46:10.419 AM EDT,$0.00
Corbin Carroll 8.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-COLL001-GTE-P00085,Settled Early,08/07/26 12:46:10.597 AM EDT,$0.00
Corbin Carroll 9.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-COLL001-GTE-P00095,Settled Early,08/07/26 12:46:10.778 AM EDT,$0.00
Corbin Carroll 5.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-COLL001-GTE-P00055,Settled Early,08/07/26 12:46:10.959 AM EDT,$0.00
Corbin Carroll 3.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-COLL001-GTE-P00035,Settled Early,08/07/26 12:46:11.149 AM EDT,$0.00
Corbin Carroll 4.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-COLL001-GTE-P00045,Settled Early,08/07/26 12:46:11.378 AM EDT,$0.00
Corbin Carroll 6.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-COLL001-GTE-P00065,Settled Early,08/07/26 12:46:11.552 AM EDT,$0.00
Tim Tawa 8.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-TIWA000-GTE-P00085,Settled Early,08/07/26 12:46:31.954 AM EDT,$0.00
Tim Tawa 9.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-TIWA000-GTE-P00095,Settled Early,08/07/26 12:46:32.125 AM EDT,$0.00
Tim Tawa 2.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-TIWA000-GTE-P00025,Settled Early,08/07/26 12:46:32.292 AM EDT,$0.00
Tim Tawa 7.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-TIWA000-GTE-P00075,Settled Early,08/07/26 12:46:32.487 AM EDT,$0.00
Tim Tawa 3.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-TIWA000-GTE-P00035,Settled Early,08/07/26 12:46:32.690 AM EDT,$0.00
Tim Tawa 5.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-TIWA000-GTE-P00055,Settled Early,08/07/26 12:46:32.908 AM EDT,$0.00
Tim Tawa 1.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-TIWA000-GTE-P00015,Settled Early,08/07/26 12:46:33.102 AM EDT,$0.00
Tim Tawa 4.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-TIWA000-GTE-P00045,Settled Early,08/07/26 12:46:33.326 AM EDT,$0.00
Tim Tawa 0.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-TIWA000-GTE-P00005,Settled Early,08/07/26 12:46:33.519 AM EDT,$1.00
Tim Tawa 6.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-TIWA000-GTE-P00065,Settled Early,08/07/26 12:46:33.715 AM EDT,$0.00
Luis Rengifo 1.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-LUFO000-GTE-P00015,Settled Early,08/07/26 12:46:45.953 AM EDT,$1.00
Luis Rengifo 3.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-LUFO000-GTE-P00035,Settled Early,08/07/26 12:46:46.182 AM EDT,$0.00
Luis Rengifo 2.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-LUFO000-GTE-P00025,Settled Early,08/07/26 12:46:46.352 AM EDT,$1.00
Luis Rengifo 4.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-LUFO000-GTE-P00045,Settled Early,08/07/26 12:46:46.555 AM EDT,$0.00
Luis Rengifo 0.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-LUFO000-GTE-P00005,Settled Early,08/07/26 12:46:46.744 AM EDT,$1.00
Luis Rengifo 8.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-LUFO000-GTE-P00085,Settled Early,08/07/26 12:46:46.937 AM EDT,$0.00
Luis Rengifo 9.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-LUFO000-GTE-P00095,Settled Early,08/07/26 12:46:47.102 AM EDT,$0.00
Luis Rengifo 7.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-LUFO000-GTE-P00075,Settled Early,08/07/26 12:46:47.316 AM EDT,$0.00
Luis Rengifo 6.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-LUFO000-GTE-P00065,Settled Early,08/07/26 12:46:47.488 AM EDT,$0.00
Luis Rengifo 5.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-LUFO000-GTE-P00055,Settled Early,08/07/26 12:46:47.676 AM EDT,$0.00
Ty France 5.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-TYCE000-GTE-P00055,Settled Early,08/07/26 12:47:02.876 AM EDT,$0.00
Ty France 1.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-TYCE000-GTE-P00015,Settled Early,08/07/26 12:47:03.085 AM EDT,$1.00
Ty France 2.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-TYCE000-GTE-P00025,Settled Early,08/07/26 12:47:03.286 AM EDT,$1.00
Ty France 6.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-TYCE000-GTE-P00065,Settled Early,08/07/26 12:47:03.538 AM EDT,$0.00
Ty France 4.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-TYCE000-GTE-P00045,Settled Early,08/07/26 12:47:03.752 AM EDT,$0.00
Ty France 0.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-TYCE000-GTE-P00005,Settled Early,08/07/26 12:47:03.958 AM EDT,$1.00
Ty France 3.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-TYCE000-GTE-P00035,Settled Early,08/07/26 12:47:04.123 AM EDT,$0.00
Ty France 8.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-TYCE000-GTE-P00085,Settled Early,08/07/26 12:47:04.323 AM EDT,$0.00
Ty France 9.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-TYCE000-GTE-P00095,Settled Early,08/07/26 12:47:04.554 AM EDT,$0.00
Ty France 7.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-TYCE000-GTE-P00075,Settled Early,08/07/26 12:47:04.759 AM EDT,$0.00
Geraldo Perdomo 7.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-GEMO000-GTE-P00075,Settled Early,08/07/26 12:47:13.865 AM EDT,$0.00
Geraldo Perdomo 4.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-GEMO000-GTE-P00045,Settled Early,08/07/26 12:47:14.036 AM EDT,$0.00
Geraldo Perdomo 0.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-GEMO000-GTE-P00005,Settled Early,08/07/26 12:47:14.245 AM EDT,$0.00
Geraldo Perdomo 8.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-GEMO000-GTE-P00085,Settled Early,08/07/26 12:47:14.520 AM EDT,$0.00
Geraldo Perdomo 5.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-GEMO000-GTE-P00055,Settled Early,08/07/26 12:47:14.709 AM EDT,$0.00
Geraldo Perdomo 9.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-GEMO000-GTE-P00095,Settled Early,08/07/26 12:47:14.921 AM EDT,$0.00
Geraldo Perdomo 3.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-GEMO000-GTE-P00035,Settled Early,08/07/26 12:47:15.141 AM EDT,$0.00
Geraldo Perdomo 2.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-GEMO000-GTE-P00025,Settled Early,08/07/26 12:47:15.324 AM EDT,$0.00
Geraldo Perdomo 1.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-GEMO000-GTE-P00015,Settled Early,08/07/26 12:47:15.573 AM EDT,$0.00
Geraldo Perdomo 6.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-GEMO000-GTE-P00065,Settled Early,08/07/26 12:47:15.901 AM EDT,$0.00
Fernando Tatis Jr. 1.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-FEJR000-GTE-P00015,Settled Early,08/07/26 12:47:27.834 AM EDT,$1.00
Fernando Tatis Jr. 0.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-FEJR000-GTE-P00005,Settled Early,08/07/26 12:47:28.100 AM EDT,$1.00
Fernando Tatis Jr. 3.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-FEJR000-GTE-P00035,Settled Early,08/07/26 12:47:28.316 AM EDT,$0.00
Fernando Tatis Jr. 4.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-FEJR000-GTE-P00045,Settled Early,08/07/26 12:47:28.566 AM EDT,$0.00
Fernando Tatis Jr. 5.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-FEJR000-GTE-P00055,Settled Early,08/07/26 12:47:28.800 AM EDT,$0.00
Fernando Tatis Jr. 2.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-FEJR000-GTE-P00025,Settled Early,08/07/26 12:47:29.006 AM EDT,$1.00
Fernando Tatis Jr. 7.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-FEJR000-GTE-P00075,Settled Early,08/07/26 12:47:29.277 AM EDT,$0.00
Fernando Tatis Jr. 6.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-FEJR000-GTE-P00065,Settled Early,08/07/26 12:47:29.484 AM EDT,$0.00
Fernando Tatis Jr. 9.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-FEJR000-GTE-P00095,Settled Early,08/07/26 12:47:29.717 AM EDT,$0.00
Fernando Tatis Jr. 8.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-FEJR000-GTE-P00085,Settled Early,08/07/26 12:47:29.909 AM EDT,$0.00
Ryan Waldschmidt 9.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-RYDT000-GTE-P00095,Settled Early,08/07/26 12:47:40.155 AM EDT,$0.00
Ryan Waldschmidt 1.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-RYDT000-GTE-P00015,Settled Early,08/07/26 12:47:40.331 AM EDT,$0.00
Ryan Waldschmidt 8.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-RYDT000-GTE-P00085,Settled Early,08/07/26 12:47:40.553 AM EDT,$0.00
Ryan Waldschmidt 3.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-RYDT000-GTE-P00035,Settled Early,08/07/26 12:47:40.768 AM EDT,$0.00
Ryan Waldschmidt 7.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-RYDT000-GTE-P00075,Settled Early,08/07/26 12:47:40.933 AM EDT,$0.00
Ryan Waldschmidt 0.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-RYDT000-GTE-P00005,Settled Early,08/07/26 12:47:41.105 AM EDT,$0.00
Ryan Waldschmidt 5.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-RYDT000-GTE-P00055,Settled Early,08/07/26 12:47:41.364 AM EDT,$0.00
Ryan Waldschmidt 4.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-RYDT000-GTE-P00045,Settled Early,08/07/26 12:47:41.577 AM EDT,$0.00
Ryan Waldschmidt 6.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-RYDT000-GTE-P00065,Settled Early,08/07/26 12:47:41.816 AM EDT,$0.00
Ryan Waldschmidt 2.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-RYDT000-GTE-P00025,Settled Early,08/07/26 12:47:41.984 AM EDT,$0.00
Jake Cronenworth 2.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-JATH000-GTE-P00025,Settled Early,08/07/26 12:47:57.027 AM EDT,$0.00
Jake Cronenworth 5.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-JATH000-GTE-P00055,Settled Early,08/07/26 12:47:57.226 AM EDT,$0.00
Jake Cronenworth 3.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-JATH000-GTE-P00035,Settled Early,08/07/26 12:47:57.426 AM EDT,$0.00
Jake Cronenworth 1.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-JATH000-GTE-P00015,Settled Early,08/07/26 12:47:57.618 AM EDT,$1.00
Jake Cronenworth 4.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-JATH000-GTE-P00045,Settled Early,08/07/26 12:47:57.884 AM EDT,$0.00
Jake Cronenworth 0.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-JATH000-GTE-P00005,Settled Early,08/07/26 12:47:58.069 AM EDT,$1.00
Jake Cronenworth 8.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-JATH000-GTE-P00085,Settled Early,08/07/26 12:47:58.260 AM EDT,$0.00
Jake Cronenworth 7.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-JATH000-GTE-P00075,Settled Early,08/07/26 12:47:58.454 AM EDT,$0.00
Jake Cronenworth 9.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-JATH000-GTE-P00095,Settled Early,08/07/26 12:47:58.620 AM EDT,$0.00
Jake Cronenworth 6.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-JATH000-GTE-P00065,Settled Early,08/07/26 12:47:58.803 AM EDT,$0.00
Ketel Marte 0.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-KETE002-GTE-P00005,Settled Early,08/07/26 12:48:14.696 AM EDT,$1.00
Ketel Marte 4.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-KETE002-GTE-P00045,Settled Early,08/07/26 12:48:14.889 AM EDT,$0.00
Ketel Marte 3.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-KETE002-GTE-P00035,Settled Early,08/07/26 12:48:15.088 AM EDT,$0.00
Ketel Marte 9.5,MLB-PHRR-FG-014CBQ9KL8VRM2G-KETE002-GTE-P00095,Settled Early,08/07/26 12:48:15.255 AM EDT,$0.00
