Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - Josh Bell 0.5 - Josh Bell Hits / Yes - Max Clark 0.5 - Max Clark Hits / Yes - Riley Greene 0.5 - Riley Greene Hits / Yes - Royce Lewis 0.5 - Royce Lewis Hits / Yes - Dean Kremer 2.5 - Dean Kremer Strikeouts Thrown / Yes - Drew Anderson 2.5 - Drew Anderson Strikeouts Thrown / Yes - MIN Twins - Moneyline,COMBO-685563195773498543,Settled Early,09/03/26 12:21:59.321 AM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - LA Angels - Moneyline / Yes - MIN Twins - Moneyline / Yes - HOU Astros - Moneyline,COMBO-1822913987250613148,Settled Early,09/03/26 12:21:59.331 AM EDT,$0.00
Yes - MIN Twins - Moneyline / Yes - HOU Astros - Moneyline,COMBO-9343883100168290553,Settled Early,09/03/26 12:21:59.347 AM EDT,$0.00
Yes - MIN Twins - Moneyline / Yes - MIA Marlins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - HOU Astros - Moneyline,COMBO-3129987608047150090,Settled Early,09/03/26 12:21:59.367 AM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIA Marlins - Moneyline,COMBO-2813848551684711758,Settled Early,09/03/26 12:21:59.446 AM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - MIN Twins - Moneyline / Yes - HOU Astros - Moneyline,COMBO-3021999997771787647,Settled Early,09/03/26 12:21:59.471 AM EDT,$0.00
Yes - LA Angels - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIA Marlins - Moneyline,COMBO-11956891194724336978,Settled Early,09/03/26 12:21:59.482 AM EDT,$0.00
No - MIL Brewers -1.5 - Spread / Yes - NY Yankees - Moneyline / Yes - MIN Twins - Moneyline,COMBO-14448465684655186190,Settled Early,09/03/26 12:21:59.505 AM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / Yes - MIN Twins - Moneyline,COMBO-5122777833144281211,Settled Early,09/03/26 12:21:59.520 AM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - MIN Twins - Moneyline / Yes - HOU Astros - Moneyline,COMBO-10844968839364893073,Settled Early,09/03/26 12:21:59.522 AM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - MIA Marlins - Moneyline,COMBO-13613156354809980024,Settled Early,09/03/26 12:21:59.542 AM EDT,$1.00
Yes - LA Dodgers - Moneyline / Yes - MIN Twins - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-6041895106166423612,Settled Early,09/03/26 12:21:59.542 AM EDT,$0.00
Yes - MIN Twins - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - NY Mets - Moneyline / Yes - HOU Astros - Moneyline,COMBO-10207519484698926885,Settled Early,09/03/26 12:21:59.574 AM EDT,$0.00
Yes - NY Yankees - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - HOU Astros - Moneyline,COMBO-445852992934273590,Settled Early,09/03/26 12:21:59.578 AM EDT,$0.00
Yes - MIN Twins - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline,COMBO-7704482265969669722,Settled Early,09/03/26 12:21:59.580 AM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - DET Tigers - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-1911888640671637886,Settled Early,09/03/26 12:21:59.582 AM EDT,$1.00
Yes - DET Tigers - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - SF Giants - Moneyline,COMBO-14582661052759761384,Settled Early,09/03/26 12:21:59.595 AM EDT,$1.00
Yes - Jackson Chourio 1.5 - Jackson Chourio Total Bases / Yes - MIN Twins - Moneyline,COMBO-441383063013010818,Settled Early,09/03/26 12:21:59.599 AM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIA Marlins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - HOU Astros - Moneyline,COMBO-14112433176523779023,Settled Early,09/03/26 12:21:59.628 AM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIA Marlins - Moneyline / Yes - NY Mets - Moneyline,COMBO-8316280506402955256,Settled Early,09/03/26 12:21:59.677 AM EDT,$1.00
Yes - NY Yankees - Moneyline / Yes - MIN Twins - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-16156075411918557841,Settled Early,09/03/26 12:21:59.708 AM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - MIN Twins - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIA Marlins - Moneyline,COMBO-13206515249235357932,Settled Early,09/03/26 12:21:59.749 AM EDT,$0.00
Yes - MIN Twins - Moneyline / Yes - MIA Marlins - Moneyline / Yes - HOU Astros - Moneyline,COMBO-17992398630769501824,Settled Early,09/03/26 12:21:59.759 AM EDT,$0.00
Yes - MIN Twins - Moneyline / Yes - SF Giants - Moneyline,COMBO-15302442504827384008,Settled Early,09/03/26 12:21:59.772 AM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - HOU Astros - Moneyline,COMBO-10360744406141576966,Settled Early,09/03/26 12:21:59.789 AM EDT,$1.00
No - CHI White Sox -1.5 - Spread / Yes - DET Tigers - Moneyline / Yes - MIA Marlins - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-12318256388942864980,Settled Early,09/03/26 12:21:59.807 AM EDT,$1.00
Yes - Dean Kremer 4.5 - Dean Kremer Strikeouts Thrown / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-15916209980490811841,Settled Early,09/03/26 12:21:59.826 AM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - MIA Marlins - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-13291011835127369909,Settled Early,09/03/26 12:21:59.829 AM EDT,$1.00
Yes - Over 3.5 - Total Runs / Yes - DET Tigers - Moneyline,COMBO-3222014327175955765,Settled Early,09/03/26 12:21:59.837 AM EDT,$1.00
Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-13304932526203823477,Settled Early,09/03/26 12:21:59.846 AM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-11919342098418069861,Settled Early,09/03/26 12:21:59.854 AM EDT,$1.00
Yes - HOU Astros -1.5 - Spread / Yes - Over 8.5 - Total Runs / Yes - MIN Twins - Moneyline,COMBO-13964976883002487562,Settled Early,09/03/26 12:21:59.872 AM EDT,$0.00
Yes - NY Yankees - Moneyline / Yes - MIN Twins - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - NY Mets - Moneyline,COMBO-14322904484996289351,Settled Early,09/03/26 12:21:59.878 AM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - MIN Twins - Moneyline,COMBO-12110585747579721302,Settled Early,09/03/26 12:21:59.892 AM EDT,$0.00
Yes - NY Yankees - Moneyline / Yes - MIN Twins - Moneyline,COMBO-4575416277376329866,Settled Early,09/03/26 12:21:59.913 AM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - Athletics - Moneyline,COMBO-16896921298983277971,Settled Early,09/03/26 12:21:59.925 AM EDT,$1.00
Yes - Over 6.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - HOU Astros - Moneyline,COMBO-8101754270527142062,Settled Early,09/03/26 12:21:59.972 AM EDT,$0.00
Yes - Over 48.5 - Total Points / Yes - NY Yankees - Moneyline / Yes - MIN Twins - Moneyline,COMBO-23122794944285059,Settled Early,09/03/26 12:21:59.985 AM EDT,$0.00
Yes - MIN Twins - Moneyline / Yes - MIA Marlins - Moneyline / Yes - NY Mets - Moneyline / Yes - SEA Mariners - Moneyline / Yes - CIN Reds - Moneyline,COMBO-10632308203927585576,Settled Early,09/03/26 12:22:00.040 AM EDT,$0.00
No - DET Tigers -1.5 - Spread / Yes - Over 8.5 - Total Runs / Yes - MIN Twins - Moneyline,COMBO-14275002805671817592,Settled Early,09/03/26 12:22:00.053 AM EDT,$0.00
No - Over 6.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - MIN Twins - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-14542506851528332272,Settled Early,09/03/26 12:22:00.064 AM EDT,$0.00
Yes - LA Dodgers -1.5 - Spread / Yes - NY Yankees -1.5 - Spread / Yes - MIN Twins - Moneyline / Yes - MIA Marlins - Moneyline / Yes - HOU Astros - Moneyline,COMBO-17734836614104472709,Settled Early,09/03/26 12:22:00.071 AM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-3602278379608533808,Settled Early,09/03/26 12:22:00.140 AM EDT,$1.00
Yes - MIN Twins - Moneyline / Yes - MIA Marlins - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-10015487080239689734,Settled Early,09/03/26 12:22:00.148 AM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - MIN Twins - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-49834702086142823,Settled Early,09/03/26 12:22:00.154 AM EDT,$0.00
Yes - Isaac Paredes 1.5 - Isaac Paredes Hits + Runs + RBIs / Yes - Over 7.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - MIN Twins - Moneyline,COMBO-13600233402779911271,Settled Early,09/03/26 12:22:00.164 AM EDT,$0.00
Yes - LA Dodgers -1.5 - Spread / Yes - Isaac Paredes 1.5 - Isaac Paredes Hits + Runs + RBIs / Yes - Over 7.5 - Total Runs / Yes - MIN Twins - Moneyline,COMBO-12696286158123640333,Settled Early,09/03/26 12:22:00.172 AM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - SF Giants - Moneyline / Yes - NY Mets - Moneyline,COMBO-3398146052821990722,Settled Early,09/03/26 12:22:00.182 AM EDT,$1.00
Yes - NY Yankees -1.5 - Spread / Yes - LA Dodgers - Moneyline / Yes - MIN Twins - Moneyline,COMBO-8802674774106717015,Settled Early,09/03/26 12:22:00.188 AM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIA Marlins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - NY Mets - Moneyline,COMBO-10873896205335594760,Settled Early,09/03/26 12:22:00.198 AM EDT,$1.00
Yes - Over 6.5 - Total Runs / Yes - DET Tigers - Moneyline,COMBO-12731397003779215115,Settled Early,09/03/26 12:22:00.207 AM EDT,$1.00
Yes - MIN Twins - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIA Marlins - Moneyline,COMBO-14211674962529851182,Settled Early,09/03/26 12:22:00.223 AM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIA Marlins - Moneyline / Yes - SEA Mariners - Moneyline,COMBO-15289796231587183161,Settled Early,09/03/26 12:22:00.230 AM EDT,$1.00
Yes - NY Yankees - Moneyline / Yes - MIN Twins - Moneyline / Yes - SEA Mariners - Moneyline / Yes - HOU Astros - Moneyline,COMBO-12685686701260679294,Settled Early,09/03/26 12:22:00.236 AM EDT,$0.00
Yes - LA Dodgers -1.5 - Spread / Yes - NY Yankees - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - HOU Astros - Moneyline,COMBO-3968993005795225270,Settled Early,09/03/26 12:22:00.297 AM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - MIA Marlins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - HOU Astros - Moneyline,COMBO-15020784696932959339,Settled Early,09/03/26 12:22:00.311 AM EDT,$1.00
Yes - LA Dodgers -1.5 - Spread / Yes - NY Yankees -1.5 - Spread / Yes - MIL Brewers -1.5 - Spread / Yes - MIN Twins - Moneyline,COMBO-16965958724941405224,Settled Early,09/03/26 12:22:00.329 AM EDT,$0.00
Yes - STL Cardinals - Moneyline / Yes - NY Yankees - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIA Marlins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - HOU Astros - Moneyline,COMBO-10982456599492050030,Settled Early,09/03/26 12:22:00.337 AM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - MIN Twins - Moneyline,COMBO-3908671556155892585,Settled Early,09/03/26 12:22:00.390 AM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIA Marlins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - HOU Astros - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - HOU Astros - Moneyline,COMBO-9985050903523353377,Settled Early,09/03/26 12:22:00.402 AM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - NY Mets - Moneyline / Yes - HOU Astros - Moneyline,COMBO-13856666997142368286,Settled Early,09/03/26 12:22:00.410 AM EDT,$1.00
Yes - DET Tigers - Moneyline / Yes - MIA Marlins - Moneyline / Yes - SF Giants - Moneyline,COMBO-1899454519958970549,Settled Early,09/03/26 12:22:00.415 AM EDT,$1.00
Yes - NY Yankees -1.5 - Spread / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-9027769619042617885,Settled Early,09/03/26 12:22:00.423 AM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - MIN Twins - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIA Marlins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - SF Giants - Moneyline / Yes - NY Mets - Moneyline,COMBO-11229802139139827209,Settled Early,09/03/26 12:22:00.441 AM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIA Marlins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - HOU Astros - Moneyline,COMBO-11509320950235719338,Settled Early,09/03/26 12:22:00.460 AM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - LA Angels - Moneyline / Yes - MIN Twins - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIA Marlins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - SF Giants - Moneyline / Yes - HOU Astros - Moneyline,COMBO-14135611283426793253,Settled Early,09/03/26 12:22:00.472 AM EDT,$0.00
Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - SF Giants - Moneyline,COMBO-3680966340158807844,Settled Early,09/03/26 12:22:00.479 AM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 6.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - MIN Twins - Moneyline / Yes - HOU Astros - Moneyline,COMBO-17912548284894733760,Settled Early,09/03/26 12:22:00.490 AM EDT,$0.00
Yes - STL Cardinals - Moneyline / Yes - LA Angels - Moneyline / Yes - MIN Twins - Moneyline / Yes - HOU Astros - Moneyline,COMBO-14624757855939899841,Settled Early,09/03/26 12:22:00.524 AM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - MIN Twins - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - SF Giants - Moneyline / Yes - NY Mets - Moneyline / Yes - HOU Astros - Moneyline,COMBO-10624997336820201939,Settled Early,09/03/26 12:22:00.532 AM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - HOU Astros - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-1710143546263414723,Settled Early,09/03/26 12:22:00.537 AM EDT,$0.00
Yes - NY Yankees - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIA Marlins - Moneyline / Yes - CLE Guardians - Moneyline,COMBO-6233606659166605869,Settled Early,09/03/26 12:22:00.569 AM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - NY Yankees - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIA Marlins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - HOU Astros - Moneyline / Yes - LA Dodgers - Moneyline - 1st 5 Innings,COMBO-4434452958866495385,Settled Early,09/03/26 12:22:00.581 AM EDT,$0.00
Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - CIN Reds - Moneyline,COMBO-11952570347848751485,Settled Early,09/03/26 12:22:00.614 AM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - NY Yankees - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - LA Dodgers - Moneyline - 1st 5 Innings,COMBO-11525237566138880930,Settled Early,09/03/26 12:22:00.643 AM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - DET Tigers - Moneyline,COMBO-7920113086787796318,Settled Early,09/03/26 12:22:00.655 AM EDT,$1.00
Yes - LA Dodgers -1.5 - Spread / Yes - MIA Marlins -1.5 - Spread / Yes - MIL Brewers -1.5 - Spread / Yes - HOU Astros -1.5 - Spread / Yes - NY Yankees - Moneyline / Yes - MIN Twins - Moneyline,COMBO-5818997955244455810,Settled Early,09/03/26 12:22:00.663 AM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - DET Tigers - Moneyline,COMBO-3009056485216512917,Settled Early,09/03/26 12:22:00.672 AM EDT,$1.00
Yes - DET Tigers - Moneyline / Yes - SF Giants - Moneyline,COMBO-15490984405597524849,Settled Early,09/03/26 12:22:00.684 AM EDT,$1.00
Yes - LA Dodgers - Moneyline / Yes - MIN Twins - Moneyline / Yes - Athletics - Moneyline / Yes - ATL Braves - Moneyline,COMBO-669141886252784570,Settled Early,09/03/26 12:22:00.693 AM EDT,$0.00
No - NY Yankees -1.5 - Spread / Yes - HOU Astros -1.5 - Spread / Yes - MIN Twins - Moneyline / Yes - MIA Marlins - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-16486367954001440257,Settled Early,09/03/26 12:22:00.721 AM EDT,$0.00
Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - SEA Mariners - Moneyline,COMBO-8684532792298353438,Settled Early,09/03/26 12:22:00.759 AM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-6160042829301134922,Settled Early,09/03/26 12:22:00.771 AM EDT,$1.00
Yes - DET Tigers - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - ATL Braves - Moneyline,COMBO-3992890749348099038,Settled Early,09/03/26 12:22:00.779 AM EDT,$1.00
Yes - NY Yankees - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIA Marlins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - HOU Astros - Moneyline,COMBO-4289153270002713711,Settled Early,09/03/26 12:22:00.790 AM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - STL Cardinals - Moneyline / Yes - MIN Twins - Moneyline,COMBO-12651748176797758879,Settled Early,09/03/26 12:22:00.806 AM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - MIN Twins - Moneyline / Yes - ATL Braves - Moneyline,COMBO-6783104908713146187,Settled Early,09/03/26 12:22:00.812 AM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-6922905338394023158,Settled Early,09/03/26 12:22:00.828 AM EDT,$0.00
No - DET Tigers -1.5 - Spread / Yes - MIL Brewers -1.5 - Spread / Yes - HOU Astros -1.5 - Spread / Yes - Cam Schlittler 7.5 - Cam Schlittler Strikeouts Thrown / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - NY Mets - Moneyline / Yes - HOU Astros - Moneyline,COMBO-12601083407976713182,Settled Early,09/03/26 12:22:00.831 AM EDT,$0.00
Yes - Rutgers -28.5 - Spread / Yes - Over 48.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - LA Dodgers - Moneyline / Yes - MIN Twins - Moneyline,COMBO-14326035284086312276,Settled Early,09/03/26 12:22:00.901 AM EDT,$0.00
Yes - LA Angels - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIA Marlins - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-12087576758761455203,Settled Early,09/03/26 12:22:00.911 AM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - HOU Astros - Moneyline,COMBO-18100873946291570014,Settled Early,09/03/26 12:22:00.925 AM EDT,$1.00
Yes - Over 7.5 - Total Runs / Yes - Over 6.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - MIN Twins - Moneyline / Yes - HOU Astros - Moneyline,COMBO-1210369655041684522,Settled Early,09/03/26 12:22:00.933 AM EDT,$0.00
Yes - NY Yankees - Moneyline / Yes - MIN Twins - Moneyline / Yes - HOU Astros - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-3138239430059499858,Settled Early,09/03/26 12:22:00.942 AM EDT,$0.00
Yes - LA Dodgers -1.5 - Spread / Yes - NY Yankees -1.5 - Spread / Yes - MIN Twins - Moneyline / Yes - MIA Marlins - Moneyline,COMBO-15277167987156332865,Settled Early,09/03/26 12:22:00.960 AM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - MIN Twins - Moneyline / Yes - MIA Marlins - Moneyline / Yes - SF Giants - Moneyline,COMBO-10504654574088381899,Settled Early,09/03/26 12:22:00.977 AM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / Yes - MIN Twins - Moneyline,COMBO-13070141649422789996,Settled Early,09/03/26 12:22:00.993 AM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-13230457644684994438,Settled Early,09/03/26 12:22:01.006 AM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - DET Tigers - Moneyline,COMBO-18338622022473713386,Settled Early,09/03/26 12:22:01.023 AM EDT,$1.00
No - Over 0.5 - Total Runs - I1 / Yes - Over 5.5 - Total Runs - 1st 5 Innings / Yes - DET Tigers - Moneyline / Yes - HOU Astros - Moneyline,COMBO-6804573416870261856,Settled Early,09/03/26 12:22:01.041 AM EDT,$1.00
Yes - Over 11.5 - Total Runs / Yes - MIN Twins - Moneyline,COMBO-16451473433242096808,Settled Early,09/03/26 12:22:01.048 AM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - ATL Braves - Moneyline,COMBO-11789704273458615452,Settled Early,09/03/26 12:22:01.058 AM EDT,$1.00
Yes - LA Dodgers - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIA Marlins - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-9072315338472924421,Settled Early,09/03/26 12:22:01.070 AM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIA Marlins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - SF Giants - Moneyline / Yes - NY Mets - Moneyline / Yes - HOU Astros - Moneyline,COMBO-17117692121987103734,Settled Early,09/03/26 12:22:01.078 AM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / Yes - Over 7.5 - Total Runs / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - HOU Astros - Moneyline,COMBO-11769142159994401644,Settled Early,09/03/26 12:22:01.156 AM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - MIN Twins - Moneyline,COMBO-10825546657039084003,Settled Early,09/03/26 12:22:01.162 AM EDT,$0.00
Yes - LA Dodgers -1.5 - Spread / Yes - NY Yankees - Moneyline / Yes - MIN Twins - Moneyline / Yes - HOU Astros - Moneyline,COMBO-7502955148394386412,Settled Early,09/03/26 12:22:01.172 AM EDT,$0.00
Yes - MIA Marlins -1.5 - Spread / Yes - MIL Brewers -1.5 - Spread / Yes - DET Tigers - Moneyline / Yes - HOU Astros - Moneyline,COMBO-1388667895849692810,Settled Early,09/03/26 12:22:01.188 AM EDT,$1.00
No - Over 0.5 - Total Runs - I1 / Yes - DET Tigers - Moneyline / Yes - MIA Marlins - Moneyline,COMBO-14209217901414281413,Settled Early,09/03/26 12:22:01.199 AM EDT,$1.00
Yes - DET Tigers - Moneyline / Yes - COL Rockies - Moneyline / Yes - Athletics - Moneyline,COMBO-3233268517011343800,Settled Early,09/03/26 12:22:01.206 AM EDT,$1.00
Yes - Carter Jensen 0.5 - Carter Jensen Home Runs / Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - HOU Astros - Moneyline,COMBO-14406777312678239405,Settled Early,09/03/26 12:22:01.215 AM EDT,$0.00
Yes - MIN Twins - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-430049899852578023,Settled Early,09/03/26 12:22:01.240 AM EDT,$0.00
