Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Freddie Freeman 1.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-FRAN000-GTE-P00015,Settled Early,08/13/26 01:12:52.712 AM EDT,$0.00
Jac Caglianone 0.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-JANE000-GTE-P00005,Settled Early,08/13/26 01:13:06.788 AM EDT,$1.00
Jac Caglianone 2.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-JANE000-GTE-P00025,Settled Early,08/13/26 01:13:07.035 AM EDT,$0.00
Jac Caglianone 4.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-JANE000-GTE-P00045,Settled Early,08/13/26 01:13:07.321 AM EDT,$0.00
Jac Caglianone 3.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-JANE000-GTE-P00035,Settled Early,08/13/26 01:13:07.491 AM EDT,$0.00
Jac Caglianone 6.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-JANE000-GTE-P00065,Settled Early,08/13/26 01:13:07.709 AM EDT,$0.00
Jac Caglianone 5.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-JANE000-GTE-P00055,Settled Early,08/13/26 01:13:07.894 AM EDT,$0.00
Jac Caglianone 7.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-JANE000-GTE-P00075,Settled Early,08/13/26 01:13:08.062 AM EDT,$0.00
Jac Caglianone 1.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-JANE000-GTE-P00015,Settled Early,08/13/26 01:13:08.264 AM EDT,$1.00
Jac Caglianone 8.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-JANE000-GTE-P00085,Settled Early,08/13/26 01:13:08.614 AM EDT,$0.00
Jac Caglianone 9.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-JANE000-GTE-P00095,Settled Early,08/13/26 01:13:08.800 AM EDT,$0.00
Mookie Betts 3.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-MOTS000-GTE-P00035,Settled Early,08/13/26 01:13:20.731 AM EDT,$1.00
Mookie Betts 4.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-MOTS000-GTE-P00045,Settled Early,08/13/26 01:13:20.961 AM EDT,$0.00
Mookie Betts 9.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-MOTS000-GTE-P00095,Settled Early,08/13/26 01:13:21.209 AM EDT,$0.00
Mookie Betts 8.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-MOTS000-GTE-P00085,Settled Early,08/13/26 01:13:21.399 AM EDT,$0.00
Mookie Betts 0.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-MOTS000-GTE-P00005,Settled Early,08/13/26 01:13:21.637 AM EDT,$1.00
Mookie Betts 1.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-MOTS000-GTE-P00015,Settled Early,08/13/26 01:13:21.834 AM EDT,$1.00
Mookie Betts 5.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-MOTS000-GTE-P00055,Settled Early,08/13/26 01:13:22.045 AM EDT,$0.00
Mookie Betts 6.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-MOTS000-GTE-P00065,Settled Early,08/13/26 01:13:22.211 AM EDT,$0.00
Mookie Betts 7.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-MOTS000-GTE-P00075,Settled Early,08/13/26 01:13:22.411 AM EDT,$0.00
Mookie Betts 2.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-MOTS000-GTE-P00025,Settled Early,08/13/26 01:13:22.581 AM EDT,$1.00
Tyler Tolbert 4.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-TYRT000-GTE-P00045,Settled Early,08/13/26 01:13:35.786 AM EDT,$0.00
Tyler Tolbert 5.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-TYRT000-GTE-P00055,Settled Early,08/13/26 01:13:35.994 AM EDT,$0.00
Tyler Tolbert 8.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-TYRT000-GTE-P00085,Settled Early,08/13/26 01:13:36.163 AM EDT,$0.00
Tyler Tolbert 2.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-TYRT000-GTE-P00025,Settled Early,08/13/26 01:13:36.381 AM EDT,$0.00
Tyler Tolbert 1.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-TYRT000-GTE-P00015,Settled Early,08/13/26 01:13:36.547 AM EDT,$0.00
Tyler Tolbert 9.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-TYRT000-GTE-P00095,Settled Early,08/13/26 01:13:36.772 AM EDT,$0.00
Tyler Tolbert 3.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-TYRT000-GTE-P00035,Settled Early,08/13/26 01:13:36.980 AM EDT,$0.00
Tyler Tolbert 0.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-TYRT000-GTE-P00005,Settled Early,08/13/26 01:13:37.152 AM EDT,$1.00
Tyler Tolbert 7.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-TYRT000-GTE-P00075,Settled Early,08/13/26 01:13:37.325 AM EDT,$0.00
Tyler Tolbert 6.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-TYRT000-GTE-P00065,Settled Early,08/13/26 01:13:37.494 AM EDT,$0.00
Salvador Perez 1.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-SAEZ000-GTE-P00015,Settled Early,08/13/26 01:13:49.633 AM EDT,$1.00
Salvador Perez 0.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-SAEZ000-GTE-P00005,Settled Early,08/13/26 01:13:49.839 AM EDT,$1.00
Salvador Perez 3.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-SAEZ000-GTE-P00035,Settled Early,08/13/26 01:13:50.029 AM EDT,$0.00
Salvador Perez 2.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-SAEZ000-GTE-P00025,Settled Early,08/13/26 01:13:50.202 AM EDT,$0.00
Salvador Perez 4.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-SAEZ000-GTE-P00045,Settled Early,08/13/26 01:13:50.434 AM EDT,$0.00
Salvador Perez 5.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-SAEZ000-GTE-P00055,Settled Early,08/13/26 01:13:50.658 AM EDT,$0.00
Salvador Perez 6.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-SAEZ000-GTE-P00065,Settled Early,08/13/26 01:13:50.859 AM EDT,$0.00
Salvador Perez 9.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-SAEZ000-GTE-P00095,Settled Early,08/13/26 01:13:51.052 AM EDT,$0.00
Salvador Perez 7.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-SAEZ000-GTE-P00075,Settled Early,08/13/26 01:13:51.230 AM EDT,$0.00
Salvador Perez 8.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-SAEZ000-GTE-P00085,Settled Early,08/13/26 01:13:51.404 AM EDT,$0.00
Shohei Ohtani 5.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-SHNI001-GTE-P00055,Settled Early,08/13/26 01:14:12.991 AM EDT,$0.00
Shohei Ohtani 6.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-SHNI001-GTE-P00065,Settled Early,08/13/26 01:14:13.269 AM EDT,$0.00
Shohei Ohtani 7.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-SHNI001-GTE-P00075,Settled Early,08/13/26 01:14:13.525 AM EDT,$0.00
Shohei Ohtani 8.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-SHNI001-GTE-P00085,Settled Early,08/13/26 01:14:13.841 AM EDT,$0.00
Shohei Ohtani 1.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-SHNI001-GTE-P00015,Settled Early,08/13/26 01:14:14.156 AM EDT,$1.00
Shohei Ohtani 0.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-SHNI001-GTE-P00005,Settled Early,08/13/26 01:14:14.458 AM EDT,$1.00
Shohei Ohtani 2.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-SHNI001-GTE-P00025,Settled Early,08/13/26 01:14:14.960 AM EDT,$1.00
Shohei Ohtani 3.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-SHNI001-GTE-P00035,Settled Early,08/13/26 01:14:15.406 AM EDT,$1.00
Shohei Ohtani 4.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-SHNI001-GTE-P00045,Settled Early,08/13/26 01:14:15.640 AM EDT,$1.00
Shohei Ohtani 9.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-SHNI001-GTE-P00095,Settled Early,08/13/26 01:14:15.935 AM EDT,$0.00
Kyle Tucker 4.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-KYER000-GTE-P00045,Settled Early,08/13/26 01:14:24.870 AM EDT,$0.00
Kyle Tucker 5.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-KYER000-GTE-P00055,Settled Early,08/13/26 01:14:25.080 AM EDT,$0.00
Kyle Tucker 6.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-KYER000-GTE-P00065,Settled Early,08/13/26 01:14:25.250 AM EDT,$0.00
Kyle Tucker 8.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-KYER000-GTE-P00085,Settled Early,08/13/26 01:14:25.442 AM EDT,$0.00
Kyle Tucker 0.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-KYER000-GTE-P00005,Settled Early,08/13/26 01:14:25.614 AM EDT,$0.00
Kyle Tucker 9.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-KYER000-GTE-P00095,Settled Early,08/13/26 01:14:25.783 AM EDT,$0.00
Kyle Tucker 7.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-KYER000-GTE-P00075,Settled Early,08/13/26 01:14:25.977 AM EDT,$0.00
Kyle Tucker 1.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-KYER000-GTE-P00015,Settled Early,08/13/26 01:14:26.183 AM EDT,$0.00
Kyle Tucker 2.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-KYER000-GTE-P00025,Settled Early,08/13/26 01:14:26.412 AM EDT,$0.00
Kyle Tucker 3.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-KYER000-GTE-P00035,Settled Early,08/13/26 01:14:26.606 AM EDT,$0.00
Tommy Edman 4.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-TOAN002-GTE-P00045,Settled Early,08/13/26 01:14:40.279 AM EDT,$0.00
Tommy Edman 9.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-TOAN002-GTE-P00095,Settled Early,08/13/26 01:14:40.451 AM EDT,$0.00
Tommy Edman 7.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-TOAN002-GTE-P00075,Settled Early,08/13/26 01:14:40.645 AM EDT,$0.00
Tommy Edman 5.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-TOAN002-GTE-P00055,Settled Early,08/13/26 01:14:40.847 AM EDT,$0.00
Tommy Edman 6.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-TOAN002-GTE-P00065,Settled Early,08/13/26 01:14:41.049 AM EDT,$0.00
Tommy Edman 3.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-TOAN002-GTE-P00035,Settled Early,08/13/26 01:14:41.221 AM EDT,$0.00
Tommy Edman 2.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-TOAN002-GTE-P00025,Settled Early,08/13/26 01:14:41.387 AM EDT,$0.00
Tommy Edman 0.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-TOAN002-GTE-P00005,Settled Early,08/13/26 01:14:41.558 AM EDT,$0.00
Tommy Edman 8.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-TOAN002-GTE-P00085,Settled Early,08/13/26 01:14:41.752 AM EDT,$0.00
Tommy Edman 1.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-TOAN002-GTE-P00015,Settled Early,08/13/26 01:14:41.922 AM EDT,$0.00
Michael Massey 3.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-MIEY000-GTE-P00035,Settled Early,08/13/26 01:14:53.342 AM EDT,$0.00
Michael Massey 2.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-MIEY000-GTE-P00025,Settled Early,08/13/26 01:14:53.538 AM EDT,$0.00
Michael Massey 4.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-MIEY000-GTE-P00045,Settled Early,08/13/26 01:14:53.743 AM EDT,$0.00
Michael Massey 7.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-MIEY000-GTE-P00075,Settled Early,08/13/26 01:14:54.136 AM EDT,$0.00
Michael Massey 8.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-MIEY000-GTE-P00085,Settled Early,08/13/26 01:14:54.361 AM EDT,$0.00
Michael Massey 6.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-MIEY000-GTE-P00065,Settled Early,08/13/26 01:14:54.551 AM EDT,$0.00
Michael Massey 5.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-MIEY000-GTE-P00055,Settled Early,08/13/26 01:14:54.766 AM EDT,$0.00
Michael Massey 9.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-MIEY000-GTE-P00095,Settled Early,08/13/26 01:14:54.962 AM EDT,$0.00
Michael Massey 1.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-MIEY000-GTE-P00015,Settled Early,08/13/26 01:14:55.153 AM EDT,$0.00
Michael Massey 0.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-MIEY000-GTE-P00005,Settled Early,08/13/26 01:14:55.383 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01DQSUMOTMSHRE0-GTE-P00155,Settled Early,08/13/26 01:19:07.490 AM EDT,$0.00
TEX Rangers,MLB-WIN-FG-01DQSUMOTMSHRE0-TERS000,Settled Early,08/13/26 01:19:07.531 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-01DQSUMOTMSHRE0-GTE-P00015,Settled Early,08/13/26 01:19:07.558 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01DQSUMOTMSHRE0-GTE-P00135,Settled Early,08/13/26 01:19:07.780 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-01DQSUMOTMSHRE0-GTE-P00005,Settled Early,08/13/26 01:19:07.785 AM EDT,$0.00
LA Angels,MLB-WIN-FG-01DQSUMOTMSHRE0-LALS000,Settled Early,08/13/26 01:19:07.811 AM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01DQSUMOTMSHRE0-GTE-P00085,Settled Early,08/13/26 01:19:08.022 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-01DQSUMOTMSHRE0-GTE-P00035,Settled Early,08/13/26 01:19:08.060 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01DQSUMOTMSHRE0-GTE-P00105,Settled Early,08/13/26 01:19:08.234 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-01DQSUMOTMSHRE0-GTE-P00045,Settled Early,08/13/26 01:19:08.261 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01DQSUMOTMSHRE0-GTE-P00125,Settled Early,08/13/26 01:19:08.466 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-01DQSUMOTMSHRE0-GTE-P00025,Settled Early,08/13/26 01:19:08.476 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01DQSUMOTMSHRE0-GTE-P00115,Settled Early,08/13/26 01:19:08.669 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01DQSUMOTMSHRE0-GTE-P00145,Settled Early,08/13/26 01:19:08.873 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01DQSUMOTMSHRE0-GTE-P00075,Settled Early,08/13/26 01:19:09.067 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01DQSUMOTMSHRE0-GTE-P00095,Settled Early,08/13/26 01:19:09.236 AM EDT,$0.00
Zach Neto 2.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-ZATO000-GTE-P00025,Settled Early,08/13/26 01:22:31.806 AM EDT,$0.00
Zach Neto 4.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-ZATO000-GTE-P00045,Settled Early,08/13/26 01:22:32.053 AM EDT,$0.00
Zach Neto 5.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-ZATO000-GTE-P00055,Settled Early,08/13/26 01:22:32.270 AM EDT,$0.00
Zach Neto 8.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-ZATO000-GTE-P00085,Settled Early,08/13/26 01:22:32.539 AM EDT,$0.00
Zach Neto 9.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-ZATO000-GTE-P00095,Settled Early,08/13/26 01:22:32.756 AM EDT,$0.00
Zach Neto 1.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-ZATO000-GTE-P00015,Settled Early,08/13/26 01:22:32.942 AM EDT,$0.00
Zach Neto 0.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-ZATO000-GTE-P00005,Settled Early,08/13/26 01:22:33.206 AM EDT,$1.00
Zach Neto 7.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-ZATO000-GTE-P00075,Settled Early,08/13/26 01:22:33.399 AM EDT,$0.00
Zach Neto 3.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-ZATO000-GTE-P00035,Settled Early,08/13/26 01:22:33.598 AM EDT,$0.00
Zach Neto 6.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-ZATO000-GTE-P00065,Settled Early,08/13/26 01:22:33.800 AM EDT,$0.00
Evan Carter 6.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-EVER000-GTE-P00065,Settled Early,08/13/26 01:22:44.580 AM EDT,$0.00
Evan Carter 5.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-EVER000-GTE-P00055,Settled Early,08/13/26 01:22:44.895 AM EDT,$0.00
Evan Carter 1.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-EVER000-GTE-P00015,Settled Early,08/13/26 01:22:45.119 AM EDT,$1.00
Evan Carter 4.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-EVER000-GTE-P00045,Settled Early,08/13/26 01:22:45.409 AM EDT,$0.00
Evan Carter 2.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-EVER000-GTE-P00025,Settled Early,08/13/26 01:22:45.632 AM EDT,$0.00
Evan Carter 0.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-EVER000-GTE-P00005,Settled Early,08/13/26 01:22:45.872 AM EDT,$1.00
Evan Carter 3.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-EVER000-GTE-P00035,Settled Early,08/13/26 01:22:46.094 AM EDT,$0.00
Evan Carter 8.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-EVER000-GTE-P00085,Settled Early,08/13/26 01:22:46.301 AM EDT,$0.00
Evan Carter 7.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-EVER000-GTE-P00075,Settled Early,08/13/26 01:22:46.489 AM EDT,$0.00
Evan Carter 9.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-EVER000-GTE-P00095,Settled Early,08/13/26 01:22:46.699 AM EDT,$0.00
Denzer Guzman 5.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-DEAN000-GTE-P00055,Settled Early,08/13/26 01:25:18.663 AM EDT,$0.00
Denzer Guzman 7.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-DEAN000-GTE-P00075,Settled Early,08/13/26 01:25:18.920 AM EDT,$0.00
Denzer Guzman 8.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-DEAN000-GTE-P00085,Settled Early,08/13/26 01:25:19.171 AM EDT,$0.00
Denzer Guzman 0.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-DEAN000-GTE-P00005,Settled Early,08/13/26 01:25:19.421 AM EDT,$1.00
Denzer Guzman 3.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-DEAN000-GTE-P00035,Settled Early,08/13/26 01:25:19.635 AM EDT,$0.00
Denzer Guzman 2.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-DEAN000-GTE-P00025,Settled Early,08/13/26 01:25:19.838 AM EDT,$1.00
Denzer Guzman 1.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-DEAN000-GTE-P00015,Settled Early,08/13/26 01:25:20.082 AM EDT,$1.00
Denzer Guzman 9.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-DEAN000-GTE-P00095,Settled Early,08/13/26 01:25:20.298 AM EDT,$0.00
Denzer Guzman 6.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-DEAN000-GTE-P00065,Settled Early,08/13/26 01:25:20.503 AM EDT,$0.00
Denzer Guzman 4.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-DEAN000-GTE-P00045,Settled Early,08/13/26 01:25:20.701 AM EDT,$0.00
Nolan Schanuel 0.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-NOEL000-GTE-P00005,Settled Early,08/13/26 01:25:31.623 AM EDT,$0.00
Nolan Schanuel 1.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-NOEL000-GTE-P00015,Settled Early,08/13/26 01:25:31.971 AM EDT,$0.00
Nolan Schanuel 2.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-NOEL000-GTE-P00025,Settled Early,08/13/26 01:25:32.267 AM EDT,$0.00
Nolan Schanuel 3.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-NOEL000-GTE-P00035,Settled Early,08/13/26 01:25:32.504 AM EDT,$0.00
Nolan Schanuel 4.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-NOEL000-GTE-P00045,Settled Early,08/13/26 01:25:32.831 AM EDT,$0.00
Nolan Schanuel 5.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-NOEL000-GTE-P00055,Settled Early,08/13/26 01:25:33.038 AM EDT,$0.00
Nolan Schanuel 6.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-NOEL000-GTE-P00065,Settled Early,08/13/26 01:25:33.210 AM EDT,$0.00
Nolan Schanuel 8.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-NOEL000-GTE-P00085,Settled Early,08/13/26 01:25:33.449 AM EDT,$0.00
Nolan Schanuel 7.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-NOEL000-GTE-P00075,Settled Early,08/13/26 01:25:33.639 AM EDT,$0.00
Nolan Schanuel 9.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-NOEL000-GTE-P00095,Settled Early,08/13/26 01:25:33.808 AM EDT,$0.00
Jarred Kelenic 1.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-JAIC000-GTE-P00015,Settled Early,08/13/26 01:25:46.053 AM EDT,$0.00
Jarred Kelenic 0.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-JAIC000-GTE-P00005,Settled Early,08/13/26 01:25:46.284 AM EDT,$0.00
Jarred Kelenic 6.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-JAIC000-GTE-P00065,Settled Early,08/13/26 01:25:46.491 AM EDT,$0.00
Jarred Kelenic 7.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-JAIC000-GTE-P00075,Settled Early,08/13/26 01:25:46.736 AM EDT,$0.00
Jarred Kelenic 2.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-JAIC000-GTE-P00025,Settled Early,08/13/26 01:25:46.976 AM EDT,$0.00
Jarred Kelenic 3.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-JAIC000-GTE-P00035,Settled Early,08/13/26 01:25:47.205 AM EDT,$0.00
Jarred Kelenic 8.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-JAIC000-GTE-P00085,Settled Early,08/13/26 01:25:47.427 AM EDT,$0.00
Jarred Kelenic 9.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-JAIC000-GTE-P00095,Settled Early,08/13/26 01:25:47.646 AM EDT,$0.00
Jarred Kelenic 4.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-JAIC000-GTE-P00045,Settled Early,08/13/26 01:25:47.815 AM EDT,$0.00
Jarred Kelenic 5.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-JAIC000-GTE-P00055,Settled Early,08/13/26 01:25:48.009 AM EDT,$0.00
Elias Diaz 0.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-ELAZ000-GTE-P00005,Settled Early,08/13/26 01:26:31.444 AM EDT,$1.00
Elias Diaz 1.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-ELAZ000-GTE-P00015,Settled Early,08/13/26 01:26:31.725 AM EDT,$0.00
Elias Diaz 5.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-ELAZ000-GTE-P00055,Settled Early,08/13/26 01:26:32.099 AM EDT,$0.00
Elias Diaz 7.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-ELAZ000-GTE-P00075,Settled Early,08/13/26 01:26:32.348 AM EDT,$0.00
Elias Diaz 6.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-ELAZ000-GTE-P00065,Settled Early,08/13/26 01:26:32.592 AM EDT,$0.00
Elias Diaz 8.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-ELAZ000-GTE-P00085,Settled Early,08/13/26 01:26:32.783 AM EDT,$0.00
Elias Diaz 4.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-ELAZ000-GTE-P00045,Settled Early,08/13/26 01:26:32.993 AM EDT,$0.00
Elias Diaz 9.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-ELAZ000-GTE-P00095,Settled Early,08/13/26 01:26:33.183 AM EDT,$0.00
Elias Diaz 3.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-ELAZ000-GTE-P00035,Settled Early,08/13/26 01:26:33.569 AM EDT,$0.00
Elias Diaz 2.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-ELAZ000-GTE-P00025,Settled Early,08/13/26 01:26:33.765 AM EDT,$0.00
Mike Trout 9.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-MIUT000-GTE-P00095,Settled Early,08/13/26 01:26:46.822 AM EDT,$0.00
Mike Trout 5.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-MIUT000-GTE-P00055,Settled Early,08/13/26 01:26:47.064 AM EDT,$0.00
Mike Trout 6.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-MIUT000-GTE-P00065,Settled Early,08/13/26 01:26:47.292 AM EDT,$0.00
Mike Trout 7.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-MIUT000-GTE-P00075,Settled Early,08/13/26 01:26:47.517 AM EDT,$0.00
Mike Trout 0.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-MIUT000-GTE-P00005,Settled Early,08/13/26 01:26:47.718 AM EDT,$1.00
Mike Trout 2.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-MIUT000-GTE-P00025,Settled Early,08/13/26 01:26:47.963 AM EDT,$1.00
Mike Trout 1.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-MIUT000-GTE-P00015,Settled Early,08/13/26 01:26:48.221 AM EDT,$1.00
Mike Trout 8.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-MIUT000-GTE-P00085,Settled Early,08/13/26 01:26:48.547 AM EDT,$0.00
Mike Trout 4.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-MIUT000-GTE-P00045,Settled Early,08/13/26 01:26:48.766 AM EDT,$1.00
Mike Trout 3.5,MLB-PHRR-FG-01DQSUMOTMSHRE0-MIUT000-GTE-P00035,Settled Early,08/13/26 01:26:48.958 AM EDT,$1.00
