Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Shohei Ohtani 4.5,MLB-PHRR-FG-01OB52S0VS3VLS8-SHNI001-GTE-P00045,Settled Early,08/08/26 12:33:38.333 AM EDT,$0.00
Shohei Ohtani 7.5,MLB-PHRR-FG-01OB52S0VS3VLS8-SHNI001-GTE-P00075,Settled Early,08/08/26 12:33:38.571 AM EDT,$0.00
Shohei Ohtani 0.5,MLB-PHRR-FG-01OB52S0VS3VLS8-SHNI001-GTE-P00005,Settled Early,08/08/26 12:33:38.753 AM EDT,$0.00
Shohei Ohtani 2.5,MLB-PHRR-FG-01OB52S0VS3VLS8-SHNI001-GTE-P00025,Settled Early,08/08/26 12:33:38.954 AM EDT,$0.00
Shohei Ohtani 6.5,MLB-PHRR-FG-01OB52S0VS3VLS8-SHNI001-GTE-P00065,Settled Early,08/08/26 12:33:39.363 AM EDT,$0.00
Shohei Ohtani 5.5,MLB-PHRR-FG-01OB52S0VS3VLS8-SHNI001-GTE-P00055,Settled Early,08/08/26 12:33:39.560 AM EDT,$0.00
Shohei Ohtani 3.5,MLB-PHRR-FG-01OB52S0VS3VLS8-SHNI001-GTE-P00035,Settled Early,08/08/26 12:33:39.732 AM EDT,$0.00
Freddie Freeman 0.5,MLB-PHRR-FG-01OB52S0VS3VLS8-FRAN000-GTE-P00005,Settled Early,08/08/26 12:33:44.966 AM EDT,$1.00
Freddie Freeman 8.5,MLB-PHRR-FG-01OB52S0VS3VLS8-FRAN000-GTE-P00085,Settled Early,08/08/26 12:33:45.215 AM EDT,$0.00
Freddie Freeman 9.5,MLB-PHRR-FG-01OB52S0VS3VLS8-FRAN000-GTE-P00095,Settled Early,08/08/26 12:33:45.380 AM EDT,$0.00
Freddie Freeman 7.5,MLB-PHRR-FG-01OB52S0VS3VLS8-FRAN000-GTE-P00075,Settled Early,08/08/26 12:33:45.602 AM EDT,$0.00
Freddie Freeman 5.5,MLB-PHRR-FG-01OB52S0VS3VLS8-FRAN000-GTE-P00055,Settled Early,08/08/26 12:33:45.795 AM EDT,$0.00
Freddie Freeman 4.5,MLB-PHRR-FG-01OB52S0VS3VLS8-FRAN000-GTE-P00045,Settled Early,08/08/26 12:33:45.995 AM EDT,$0.00
Freddie Freeman 2.5,MLB-PHRR-FG-01OB52S0VS3VLS8-FRAN000-GTE-P00025,Settled Early,08/08/26 12:33:46.195 AM EDT,$0.00
Freddie Freeman 6.5,MLB-PHRR-FG-01OB52S0VS3VLS8-FRAN000-GTE-P00065,Settled Early,08/08/26 12:33:46.441 AM EDT,$0.00
Freddie Freeman 1.5,MLB-PHRR-FG-01OB52S0VS3VLS8-FRAN000-GTE-P00015,Settled Early,08/08/26 12:33:46.613 AM EDT,$0.00
Freddie Freeman 3.5,MLB-PHRR-FG-01OB52S0VS3VLS8-FRAN000-GTE-P00035,Settled Early,08/08/26 12:33:47.083 AM EDT,$0.00
Mookie Betts 1.5,MLB-PHRR-FG-01OB52S0VS3VLS8-MOTS000-GTE-P00015,Settled Early,08/08/26 12:33:55.517 AM EDT,$1.00
Mookie Betts 0.5,MLB-PHRR-FG-01OB52S0VS3VLS8-MOTS000-GTE-P00005,Settled Early,08/08/26 12:33:55.800 AM EDT,$1.00
Mookie Betts 2.5,MLB-PHRR-FG-01OB52S0VS3VLS8-MOTS000-GTE-P00025,Settled Early,08/08/26 12:33:55.994 AM EDT,$0.00
Mookie Betts 3.5,MLB-PHRR-FG-01OB52S0VS3VLS8-MOTS000-GTE-P00035,Settled Early,08/08/26 12:33:56.197 AM EDT,$0.00
Mookie Betts 5.5,MLB-PHRR-FG-01OB52S0VS3VLS8-MOTS000-GTE-P00055,Settled Early,08/08/26 12:33:56.444 AM EDT,$0.00
Mookie Betts 7.5,MLB-PHRR-FG-01OB52S0VS3VLS8-MOTS000-GTE-P00075,Settled Early,08/08/26 12:33:56.653 AM EDT,$0.00
Mookie Betts 6.5,MLB-PHRR-FG-01OB52S0VS3VLS8-MOTS000-GTE-P00065,Settled Early,08/08/26 12:33:56.818 AM EDT,$0.00
Mookie Betts 9.5,MLB-PHRR-FG-01OB52S0VS3VLS8-MOTS000-GTE-P00095,Settled Early,08/08/26 12:33:57.026 AM EDT,$0.00
Mookie Betts 4.5,MLB-PHRR-FG-01OB52S0VS3VLS8-MOTS000-GTE-P00045,Settled Early,08/08/26 12:33:57.245 AM EDT,$0.00
Mookie Betts 8.5,MLB-PHRR-FG-01OB52S0VS3VLS8-MOTS000-GTE-P00085,Settled Early,08/08/26 12:33:57.585 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-01OB52S0VS3VLS8-GTE-P00015,Settled Early,08/08/26 12:34:04.805 AM EDT,$1.00
Over 3.5,MLB-TRUNS-I9-01OB52S0VS3VLS8-GTE-P00035,Settled Early,08/08/26 12:34:05.013 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-01OB52S0VS3VLS8-GTE-P00005,Settled Early,08/08/26 12:34:05.269 AM EDT,$1.00
Over 2.5,MLB-TRUNS-I9-01OB52S0VS3VLS8-GTE-P00025,Settled Early,08/08/26 12:34:05.489 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-01OB52S0VS3VLS8-GTE-P00045,Settled Early,08/08/26 12:34:05.686 AM EDT,$0.00
Hunter Feduccia 8.5,MLB-PHRR-FG-01OB52S0VS3VLS8-HUIA000-GTE-P00085,Settled Early,08/08/26 12:34:11.776 AM EDT,$0.00
Hunter Feduccia 1.5,MLB-PHRR-FG-01OB52S0VS3VLS8-HUIA000-GTE-P00015,Settled Early,08/08/26 12:34:11.979 AM EDT,$1.00
Hunter Feduccia 0.5,MLB-PHRR-FG-01OB52S0VS3VLS8-HUIA000-GTE-P00005,Settled Early,08/08/26 12:34:12.173 AM EDT,$1.00
Hunter Feduccia 7.5,MLB-PHRR-FG-01OB52S0VS3VLS8-HUIA000-GTE-P00075,Settled Early,08/08/26 12:34:12.347 AM EDT,$0.00
Hunter Feduccia 9.5,MLB-PHRR-FG-01OB52S0VS3VLS8-HUIA000-GTE-P00095,Settled Early,08/08/26 12:34:12.536 AM EDT,$0.00
Hunter Feduccia 6.5,MLB-PHRR-FG-01OB52S0VS3VLS8-HUIA000-GTE-P00065,Settled Early,08/08/26 12:34:12.760 AM EDT,$0.00
Hunter Feduccia 3.5,MLB-PHRR-FG-01OB52S0VS3VLS8-HUIA000-GTE-P00035,Settled Early,08/08/26 12:34:12.960 AM EDT,$0.00
Hunter Feduccia 5.5,MLB-PHRR-FG-01OB52S0VS3VLS8-HUIA000-GTE-P00055,Settled Early,08/08/26 12:34:13.156 AM EDT,$0.00
Hunter Feduccia 4.5,MLB-PHRR-FG-01OB52S0VS3VLS8-HUIA000-GTE-P00045,Settled Early,08/08/26 12:34:13.344 AM EDT,$0.00
Hunter Feduccia 2.5,MLB-PHRR-FG-01OB52S0VS3VLS8-HUIA000-GTE-P00025,Settled Early,08/08/26 12:34:13.629 AM EDT,$0.00
Lars Nootbaar 1.5,MLB-PHRR-FG-01OB52S0VS3VLS8-LAAR001-GTE-P00015,Settled Early,08/08/26 12:34:18.778 AM EDT,$0.00
Lars Nootbaar 2.5,MLB-PHRR-FG-01OB52S0VS3VLS8-LAAR001-GTE-P00025,Settled Early,08/08/26 12:34:19.067 AM EDT,$0.00
Lars Nootbaar 0.5,MLB-PHRR-FG-01OB52S0VS3VLS8-LAAR001-GTE-P00005,Settled Early,08/08/26 12:34:19.295 AM EDT,$1.00
Lars Nootbaar 3.5,MLB-PHRR-FG-01OB52S0VS3VLS8-LAAR001-GTE-P00035,Settled Early,08/08/26 12:34:19.472 AM EDT,$0.00
Lars Nootbaar 5.5,MLB-PHRR-FG-01OB52S0VS3VLS8-LAAR001-GTE-P00055,Settled Early,08/08/26 12:34:19.656 AM EDT,$0.00
Lars Nootbaar 4.5,MLB-PHRR-FG-01OB52S0VS3VLS8-LAAR001-GTE-P00045,Settled Early,08/08/26 12:34:19.845 AM EDT,$0.00
Lars Nootbaar 9.5,MLB-PHRR-FG-01OB52S0VS3VLS8-LAAR001-GTE-P00095,Settled Early,08/08/26 12:34:20.027 AM EDT,$0.00
Lars Nootbaar 7.5,MLB-PHRR-FG-01OB52S0VS3VLS8-LAAR001-GTE-P00075,Settled Early,08/08/26 12:34:20.199 AM EDT,$0.00
Lars Nootbaar 8.5,MLB-PHRR-FG-01OB52S0VS3VLS8-LAAR001-GTE-P00085,Settled Early,08/08/26 12:34:20.392 AM EDT,$0.00
Lars Nootbaar 6.5,MLB-PHRR-FG-01OB52S0VS3VLS8-LAAR001-GTE-P00065,Settled Early,08/08/26 12:34:20.638 AM EDT,$0.00
Ketel Marte 0.5,MLB-PHRR-FG-01OB52S0VS3VLS8-KETE002-GTE-P00005,Settled Early,08/08/26 12:34:25.456 AM EDT,$0.00
Ketel Marte 2.5,MLB-PHRR-FG-01OB52S0VS3VLS8-KETE002-GTE-P00025,Settled Early,08/08/26 12:34:25.668 AM EDT,$0.00
Ketel Marte 1.5,MLB-PHRR-FG-01OB52S0VS3VLS8-KETE002-GTE-P00015,Settled Early,08/08/26 12:34:25.867 AM EDT,$0.00
Ketel Marte 3.5,MLB-PHRR-FG-01OB52S0VS3VLS8-KETE002-GTE-P00035,Settled Early,08/08/26 12:34:26.106 AM EDT,$0.00
Ketel Marte 8.5,MLB-PHRR-FG-01OB52S0VS3VLS8-KETE002-GTE-P00085,Settled Early,08/08/26 12:34:26.300 AM EDT,$0.00
Ketel Marte 7.5,MLB-PHRR-FG-01OB52S0VS3VLS8-KETE002-GTE-P00075,Settled Early,08/08/26 12:34:26.557 AM EDT,$0.00
Ketel Marte 6.5,MLB-PHRR-FG-01OB52S0VS3VLS8-KETE002-GTE-P00065,Settled Early,08/08/26 12:34:26.725 AM EDT,$0.00
Ketel Marte 4.5,MLB-PHRR-FG-01OB52S0VS3VLS8-KETE002-GTE-P00045,Settled Early,08/08/26 12:34:26.953 AM EDT,$0.00
Ketel Marte 9.5,MLB-PHRR-FG-01OB52S0VS3VLS8-KETE002-GTE-P00095,Settled Early,08/08/26 12:34:27.147 AM EDT,$0.00
Ketel Marte 5.5,MLB-PHRR-FG-01OB52S0VS3VLS8-KETE002-GTE-P00055,Settled Early,08/08/26 12:34:27.386 AM EDT,$0.00
Corbin Carroll 1.5,MLB-PHRR-FG-01OB52S0VS3VLS8-COLL001-GTE-P00015,Settled Early,08/08/26 12:34:31.551 AM EDT,$0.00
Corbin Carroll 5.5,MLB-PHRR-FG-01OB52S0VS3VLS8-COLL001-GTE-P00055,Settled Early,08/08/26 12:34:31.758 AM EDT,$0.00
Corbin Carroll 4.5,MLB-PHRR-FG-01OB52S0VS3VLS8-COLL001-GTE-P00045,Settled Early,08/08/26 12:34:31.948 AM EDT,$0.00
Corbin Carroll 2.5,MLB-PHRR-FG-01OB52S0VS3VLS8-COLL001-GTE-P00025,Settled Early,08/08/26 12:34:32.159 AM EDT,$0.00
Corbin Carroll 7.5,MLB-PHRR-FG-01OB52S0VS3VLS8-COLL001-GTE-P00075,Settled Early,08/08/26 12:34:32.376 AM EDT,$0.00
Corbin Carroll 3.5,MLB-PHRR-FG-01OB52S0VS3VLS8-COLL001-GTE-P00035,Settled Early,08/08/26 12:34:32.557 AM EDT,$0.00
Corbin Carroll 9.5,MLB-PHRR-FG-01OB52S0VS3VLS8-COLL001-GTE-P00095,Settled Early,08/08/26 12:34:32.757 AM EDT,$0.00
Corbin Carroll 0.5,MLB-PHRR-FG-01OB52S0VS3VLS8-COLL001-GTE-P00005,Settled Early,08/08/26 12:34:32.965 AM EDT,$0.00
Corbin Carroll 6.5,MLB-PHRR-FG-01OB52S0VS3VLS8-COLL001-GTE-P00065,Settled Early,08/08/26 12:34:33.190 AM EDT,$0.00
Corbin Carroll 8.5,MLB-PHRR-FG-01OB52S0VS3VLS8-COLL001-GTE-P00085,Settled Early,08/08/26 12:34:33.390 AM EDT,$0.00
Nolan Arenado 5.5,MLB-PHRR-FG-01OB52S0VS3VLS8-NODO001-GTE-P00055,Settled Early,08/08/26 12:34:37.806 AM EDT,$0.00
Nolan Arenado 2.5,MLB-PHRR-FG-01OB52S0VS3VLS8-NODO001-GTE-P00025,Settled Early,08/08/26 12:34:38.003 AM EDT,$1.00
Nolan Arenado 8.5,MLB-PHRR-FG-01OB52S0VS3VLS8-NODO001-GTE-P00085,Settled Early,08/08/26 12:34:38.192 AM EDT,$0.00
Nolan Arenado 6.5,MLB-PHRR-FG-01OB52S0VS3VLS8-NODO001-GTE-P00065,Settled Early,08/08/26 12:34:38.357 AM EDT,$0.00
Nolan Arenado 7.5,MLB-PHRR-FG-01OB52S0VS3VLS8-NODO001-GTE-P00075,Settled Early,08/08/26 12:34:38.545 AM EDT,$0.00
Nolan Arenado 9.5,MLB-PHRR-FG-01OB52S0VS3VLS8-NODO001-GTE-P00095,Settled Early,08/08/26 12:34:38.720 AM EDT,$0.00
Nolan Arenado 0.5,MLB-PHRR-FG-01OB52S0VS3VLS8-NODO001-GTE-P00005,Settled Early,08/08/26 12:34:38.885 AM EDT,$1.00
Nolan Arenado 4.5,MLB-PHRR-FG-01OB52S0VS3VLS8-NODO001-GTE-P00045,Settled Early,08/08/26 12:34:39.079 AM EDT,$0.00
Nolan Arenado 1.5,MLB-PHRR-FG-01OB52S0VS3VLS8-NODO001-GTE-P00015,Settled Early,08/08/26 12:34:39.272 AM EDT,$1.00
Nolan Arenado 3.5,MLB-PHRR-FG-01OB52S0VS3VLS8-NODO001-GTE-P00035,Settled Early,08/08/26 12:34:39.435 AM EDT,$0.00
Michael Harris 1.5,MLB-PHRR-FG-01OB495EVS3L4UG-MIIS000-GTE-P00015,Settled Early,08/08/26 12:37:45.260 AM EDT,$0.00
Michael Harris 0.5,MLB-PHRR-FG-01OB495EVS3L4UG-MIIS000-GTE-P00005,Settled Early,08/08/26 12:37:45.499 AM EDT,$0.00
Michael Harris 5.5,MLB-PHRR-FG-01OB495EVS3L4UG-MIIS000-GTE-P00055,Settled Early,08/08/26 12:37:45.674 AM EDT,$0.00
Michael Harris 3.5,MLB-PHRR-FG-01OB495EVS3L4UG-MIIS000-GTE-P00035,Settled Early,08/08/26 12:37:45.841 AM EDT,$0.00
Michael Harris 2.5,MLB-PHRR-FG-01OB495EVS3L4UG-MIIS000-GTE-P00025,Settled Early,08/08/26 12:37:46.044 AM EDT,$0.00
Michael Harris 4.5,MLB-PHRR-FG-01OB495EVS3L4UG-MIIS000-GTE-P00045,Settled Early,08/08/26 12:37:46.264 AM EDT,$0.00
Michael Harris 8.5,MLB-PHRR-FG-01OB495EVS3L4UG-MIIS000-GTE-P00085,Settled Early,08/08/26 12:37:46.448 AM EDT,$0.00
Michael Harris 7.5,MLB-PHRR-FG-01OB495EVS3L4UG-MIIS000-GTE-P00075,Settled Early,08/08/26 12:37:46.645 AM EDT,$0.00
Michael Harris 6.5,MLB-PHRR-FG-01OB495EVS3L4UG-MIIS000-GTE-P00065,Settled Early,08/08/26 12:37:46.857 AM EDT,$0.00
Michael Harris 9.5,MLB-PHRR-FG-01OB495EVS3L4UG-MIIS000-GTE-P00095,Settled Early,08/08/26 12:37:47.027 AM EDT,$0.00
George Lombard Jr. 2.5,MLB-PHRR-FG-01OB495EVS3L4UG-GEJR000-GTE-P00025,Settled Early,08/08/26 12:37:57.668 AM EDT,$0.00
George Lombard Jr. 3.5,MLB-PHRR-FG-01OB495EVS3L4UG-GEJR000-GTE-P00035,Settled Early,08/08/26 12:37:57.879 AM EDT,$0.00
George Lombard Jr. 1.5,MLB-PHRR-FG-01OB495EVS3L4UG-GEJR000-GTE-P00015,Settled Early,08/08/26 12:37:58.113 AM EDT,$1.00
George Lombard Jr. 4.5,MLB-PHRR-FG-01OB495EVS3L4UG-GEJR000-GTE-P00045,Settled Early,08/08/26 12:37:58.376 AM EDT,$0.00
George Lombard Jr. 6.5,MLB-PHRR-FG-01OB495EVS3L4UG-GEJR000-GTE-P00065,Settled Early,08/08/26 12:37:58.569 AM EDT,$0.00
George Lombard Jr. 7.5,MLB-PHRR-FG-01OB495EVS3L4UG-GEJR000-GTE-P00075,Settled Early,08/08/26 12:37:58.737 AM EDT,$0.00
George Lombard Jr. 8.5,MLB-PHRR-FG-01OB495EVS3L4UG-GEJR000-GTE-P00085,Settled Early,08/08/26 12:37:58.939 AM EDT,$0.00
George Lombard Jr. 0.5,MLB-PHRR-FG-01OB495EVS3L4UG-GEJR000-GTE-P00005,Settled Early,08/08/26 12:37:59.106 AM EDT,$1.00
George Lombard Jr. 5.5,MLB-PHRR-FG-01OB495EVS3L4UG-GEJR000-GTE-P00055,Settled Early,08/08/26 12:37:59.278 AM EDT,$0.00
George Lombard Jr. 9.5,MLB-PHRR-FG-01OB495EVS3L4UG-GEJR000-GTE-P00095,Settled Early,08/08/26 12:37:59.495 AM EDT,$0.00
Lane Thomas 1.5,MLB-PHRR-FG-01OB495EVS3L4UG-LAAS001-GTE-P00015,Settled Early,08/08/26 12:38:10.130 AM EDT,$0.00
Lane Thomas 0.5,MLB-PHRR-FG-01OB495EVS3L4UG-LAAS001-GTE-P00005,Settled Early,08/08/26 12:38:10.440 AM EDT,$0.00
Lane Thomas 2.5,MLB-PHRR-FG-01OB495EVS3L4UG-LAAS001-GTE-P00025,Settled Early,08/08/26 12:38:10.615 AM EDT,$0.00
Lane Thomas 3.5,MLB-PHRR-FG-01OB495EVS3L4UG-LAAS001-GTE-P00035,Settled Early,08/08/26 12:38:10.841 AM EDT,$0.00
Lane Thomas 5.5,MLB-PHRR-FG-01OB495EVS3L4UG-LAAS001-GTE-P00055,Settled Early,08/08/26 12:38:11.045 AM EDT,$0.00
Lane Thomas 4.5,MLB-PHRR-FG-01OB495EVS3L4UG-LAAS001-GTE-P00045,Settled Early,08/08/26 12:38:11.220 AM EDT,$0.00
Lane Thomas 8.5,MLB-PHRR-FG-01OB495EVS3L4UG-LAAS001-GTE-P00085,Settled Early,08/08/26 12:38:11.443 AM EDT,$0.00
Lane Thomas 7.5,MLB-PHRR-FG-01OB495EVS3L4UG-LAAS001-GTE-P00075,Settled Early,08/08/26 12:38:11.652 AM EDT,$0.00
Lane Thomas 6.5,MLB-PHRR-FG-01OB495EVS3L4UG-LAAS001-GTE-P00065,Settled Early,08/08/26 12:38:11.822 AM EDT,$0.00
Lane Thomas 9.5,MLB-PHRR-FG-01OB495EVS3L4UG-LAAS001-GTE-P00095,Settled Early,08/08/26 12:38:12.043 AM EDT,$0.00
Taylor Walls 2.5,MLB-PHRR-FG-01OB1SI7VVNA5R8-TALS000-GTE-P00025,Settled Early,08/08/26 12:38:19.245 AM EDT,$0.00
Taylor Walls 3.5,MLB-PHRR-FG-01OB1SI7VVNA5R8-TALS000-GTE-P00035,Settled Early,08/08/26 12:38:19.443 AM EDT,$0.00
Taylor Walls 4.5,MLB-PHRR-FG-01OB1SI7VVNA5R8-TALS000-GTE-P00045,Settled Early,08/08/26 12:38:19.631 AM EDT,$0.00
Taylor Walls 7.5,MLB-PHRR-FG-01OB1SI7VVNA5R8-TALS000-GTE-P00075,Settled Early,08/08/26 12:38:19.817 AM EDT,$0.00
Taylor Walls 8.5,MLB-PHRR-FG-01OB1SI7VVNA5R8-TALS000-GTE-P00085,Settled Early,08/08/26 12:38:20.018 AM EDT,$0.00
Taylor Walls 1.5,MLB-PHRR-FG-01OB1SI7VVNA5R8-TALS000-GTE-P00015,Settled Early,08/08/26 12:38:20.223 AM EDT,$0.00
Taylor Walls 0.5,MLB-PHRR-FG-01OB1SI7VVNA5R8-TALS000-GTE-P00005,Settled Early,08/08/26 12:38:20.511 AM EDT,$0.00
Taylor Walls 5.5,MLB-PHRR-FG-01OB1SI7VVNA5R8-TALS000-GTE-P00055,Settled Early,08/08/26 12:38:20.788 AM EDT,$0.00
Taylor Walls 6.5,MLB-PHRR-FG-01OB1SI7VVNA5R8-TALS000-GTE-P00065,Settled Early,08/08/26 12:38:20.959 AM EDT,$0.00
Taylor Walls 9.5,MLB-PHRR-FG-01OB1SI7VVNA5R8-TALS000-GTE-P00095,Settled Early,08/08/26 12:38:21.128 AM EDT,$0.00
Matt Olson 0.5,MLB-PHRR-FG-01OB495EVS3L4UG-MAON003-GTE-P00005,Settled Early,08/08/26 12:38:26.297 AM EDT,$1.00
Matt Olson 6.5,MLB-PHRR-FG-01OB495EVS3L4UG-MAON003-GTE-P00065,Settled Early,08/08/26 12:38:26.524 AM EDT,$0.00
Matt Olson 9.5,MLB-PHRR-FG-01OB495EVS3L4UG-MAON003-GTE-P00095,Settled Early,08/08/26 12:38:26.693 AM EDT,$0.00
Matt Olson 2.5,MLB-PHRR-FG-01OB495EVS3L4UG-MAON003-GTE-P00025,Settled Early,08/08/26 12:38:26.893 AM EDT,$1.00
Matt Olson 4.5,MLB-PHRR-FG-01OB495EVS3L4UG-MAON003-GTE-P00045,Settled Early,08/08/26 12:38:27.079 AM EDT,$0.00
Matt Olson 1.5,MLB-PHRR-FG-01OB495EVS3L4UG-MAON003-GTE-P00015,Settled Early,08/08/26 12:38:27.275 AM EDT,$1.00
Matt Olson 3.5,MLB-PHRR-FG-01OB495EVS3L4UG-MAON003-GTE-P00035,Settled Early,08/08/26 12:38:27.527 AM EDT,$0.00
Matt Olson 8.5,MLB-PHRR-FG-01OB495EVS3L4UG-MAON003-GTE-P00085,Settled Early,08/08/26 12:38:27.784 AM EDT,$0.00
Matt Olson 7.5,MLB-PHRR-FG-01OB495EVS3L4UG-MAON003-GTE-P00075,Settled Early,08/08/26 12:38:27.952 AM EDT,$0.00
Matt Olson 5.5,MLB-PHRR-FG-01OB495EVS3L4UG-MAON003-GTE-P00055,Settled Early,08/08/26 12:38:28.198 AM EDT,$0.00
Spencer Jones 0.5,MLB-PHRR-FG-01OB495EVS3L4UG-SPES000-GTE-P00005,Settled Early,08/08/26 12:38:37.116 AM EDT,$0.00
Spencer Jones 2.5,MLB-PHRR-FG-01OB495EVS3L4UG-SPES000-GTE-P00025,Settled Early,08/08/26 12:38:37.329 AM EDT,$0.00
Spencer Jones 8.5,MLB-PHRR-FG-01OB495EVS3L4UG-SPES000-GTE-P00085,Settled Early,08/08/26 12:38:37.512 AM EDT,$0.00
Spencer Jones 5.5,MLB-PHRR-FG-01OB495EVS3L4UG-SPES000-GTE-P00055,Settled Early,08/08/26 12:38:37.683 AM EDT,$0.00
Spencer Jones 4.5,MLB-PHRR-FG-01OB495EVS3L4UG-SPES000-GTE-P00045,Settled Early,08/08/26 12:38:37.862 AM EDT,$0.00
Spencer Jones 6.5,MLB-PHRR-FG-01OB495EVS3L4UG-SPES000-GTE-P00065,Settled Early,08/08/26 12:38:38.108 AM EDT,$0.00
Spencer Jones 1.5,MLB-PHRR-FG-01OB495EVS3L4UG-SPES000-GTE-P00015,Settled Early,08/08/26 12:38:38.289 AM EDT,$0.00
Spencer Jones 7.5,MLB-PHRR-FG-01OB495EVS3L4UG-SPES000-GTE-P00075,Settled Early,08/08/26 12:38:38.490 AM EDT,$0.00
Spencer Jones 9.5,MLB-PHRR-FG-01OB495EVS3L4UG-SPES000-GTE-P00095,Settled Early,08/08/26 12:38:38.670 AM EDT,$0.00
Spencer Jones 3.5,MLB-PHRR-FG-01OB495EVS3L4UG-SPES000-GTE-P00035,Settled Early,08/08/26 12:38:38.838 AM EDT,$0.00
Jonny DeLuca 7.5,MLB-PHRR-FG-01OB1SI7VVNA5R8-JOCA001-GTE-P00075,Settled Early,08/08/26 12:38:44.971 AM EDT,$0.00
Jonny DeLuca 5.5,MLB-PHRR-FG-01OB1SI7VVNA5R8-JOCA001-GTE-P00055,Settled Early,08/08/26 12:38:45.190 AM EDT,$0.00
Jonny DeLuca 4.5,MLB-PHRR-FG-01OB1SI7VVNA5R8-JOCA001-GTE-P00045,Settled Early,08/08/26 12:38:45.424 AM EDT,$0.00
Jonny DeLuca 9.5,MLB-PHRR-FG-01OB1SI7VVNA5R8-JOCA001-GTE-P00095,Settled Early,08/08/26 12:38:45.632 AM EDT,$0.00
Jonny DeLuca 3.5,MLB-PHRR-FG-01OB1SI7VVNA5R8-JOCA001-GTE-P00035,Settled Early,08/08/26 12:38:45.803 AM EDT,$0.00
Jonny DeLuca 6.5,MLB-PHRR-FG-01OB1SI7VVNA5R8-JOCA001-GTE-P00065,Settled Early,08/08/26 12:38:45.974 AM EDT,$0.00
Jonny DeLuca 8.5,MLB-PHRR-FG-01OB1SI7VVNA5R8-JOCA001-GTE-P00085,Settled Early,08/08/26 12:38:46.174 AM EDT,$0.00
Trent Grisham 6.5,MLB-PHRR-FG-01OB495EVS3L4UG-TRAM000-GTE-P00065,Settled Early,08/08/26 12:38:47.521 AM EDT,$0.00
Trent Grisham 7.5,MLB-PHRR-FG-01OB495EVS3L4UG-TRAM000-GTE-P00075,Settled Early,08/08/26 12:38:47.705 AM EDT,$0.00
Trent Grisham 8.5,MLB-PHRR-FG-01OB495EVS3L4UG-TRAM000-GTE-P00085,Settled Early,08/08/26 12:38:47.883 AM EDT,$0.00
Trent Grisham 9.5,MLB-PHRR-FG-01OB495EVS3L4UG-TRAM000-GTE-P00095,Settled Early,08/08/26 12:38:48.080 AM EDT,$0.00
Trent Grisham 1.5,MLB-PHRR-FG-01OB495EVS3L4UG-TRAM000-GTE-P00015,Settled Early,08/08/26 12:38:48.253 AM EDT,$0.00
Trent Grisham 0.5,MLB-PHRR-FG-01OB495EVS3L4UG-TRAM000-GTE-P00005,Settled Early,08/08/26 12:38:48.520 AM EDT,$0.00
Trent Grisham 3.5,MLB-PHRR-FG-01OB495EVS3L4UG-TRAM000-GTE-P00035,Settled Early,08/08/26 12:38:48.702 AM EDT,$0.00
Trent Grisham 4.5,MLB-PHRR-FG-01OB495EVS3L4UG-TRAM000-GTE-P00045,Settled Early,08/08/26 12:38:48.884 AM EDT,$0.00
Trent Grisham 2.5,MLB-PHRR-FG-01OB495EVS3L4UG-TRAM000-GTE-P00025,Settled Early,08/08/26 12:38:49.085 AM EDT,$0.00
Trent Grisham 5.5,MLB-PHRR-FG-01OB495EVS3L4UG-TRAM000-GTE-P00055,Settled Early,08/08/26 12:38:49.294 AM EDT,$0.00
Ozzie Albies 0.5,MLB-PHRR-FG-01OB495EVS3L4UG-OZES000-GTE-P00005,Settled Early,08/08/26 12:38:56.130 AM EDT,$0.00
Ozzie Albies 1.5,MLB-PHRR-FG-01OB495EVS3L4UG-OZES000-GTE-P00015,Settled Early,08/08/26 12:38:56.354 AM EDT,$0.00
Ozzie Albies 2.5,MLB-PHRR-FG-01OB495EVS3L4UG-OZES000-GTE-P00025,Settled Early,08/08/26 12:38:56.568 AM EDT,$0.00
Ozzie Albies 3.5,MLB-PHRR-FG-01OB495EVS3L4UG-OZES000-GTE-P00035,Settled Early,08/08/26 12:38:56.805 AM EDT,$0.00
Ozzie Albies 4.5,MLB-PHRR-FG-01OB495EVS3L4UG-OZES000-GTE-P00045,Settled Early,08/08/26 12:38:56.977 AM EDT,$0.00
Ozzie Albies 5.5,MLB-PHRR-FG-01OB495EVS3L4UG-OZES000-GTE-P00055,Settled Early,08/08/26 12:38:57.179 AM EDT,$0.00
Ozzie Albies 7.5,MLB-PHRR-FG-01OB495EVS3L4UG-OZES000-GTE-P00075,Settled Early,08/08/26 12:38:57.372 AM EDT,$0.00
Ozzie Albies 8.5,MLB-PHRR-FG-01OB495EVS3L4UG-OZES000-GTE-P00085,Settled Early,08/08/26 12:38:57.541 AM EDT,$0.00
Ozzie Albies 9.5,MLB-PHRR-FG-01OB495EVS3L4UG-OZES000-GTE-P00095,Settled Early,08/08/26 12:38:57.752 AM EDT,$0.00
Ozzie Albies 6.5,MLB-PHRR-FG-01OB495EVS3L4UG-OZES000-GTE-P00065,Settled Early,08/08/26 12:38:57.920 AM EDT,$0.00
