Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
TEX Rangers -0.5,MLB-MOVY-FG-02HOSF2TOK1VH9O-TERS000-GTE-P00005,Settled Early,07/27/26 05:32:18.228 PM EDT,$1.00
TEX Rangers -1.5,MLB-MOVY-FG-02HOSF2TOK1VH9O-TERS000-GTE-P00015,Settled Early,07/27/26 05:32:18.423 PM EDT,$1.00
SEA Mariners -7.5,MLB-MOVY-FG-02HOSF2TOK1VH9O-SERS000-GTE-P00075,Settled Early,07/27/26 05:32:18.596 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-FG-02HOSF2TOK1VH9O-TERS000-GTE-P00045,Settled Early,07/27/26 05:32:18.806 PM EDT,$0.00
TEX Rangers -7.5,MLB-MOVY-FG-02HOSF2TOK1VH9O-TERS000-GTE-P00075,Settled Early,07/27/26 05:32:18.972 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HOSF2TOK1VH9O-GTE-P00145,Settled Early,07/27/26 05:32:28.771 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HOSF2TOK1VH9O-GTE-P00125,Settled Early,07/27/26 05:32:28.965 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-02HOSF2TOK1VH9O-GTE-P00135,Settled Early,07/27/26 05:32:29.130 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-02HOSF2TOK1VH9O-GTE-P00115,Settled Early,07/27/26 05:32:29.321 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-02HOSF2TOK1VH9O-GTE-P00105,Settled Early,07/27/26 05:32:29.512 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HOSF2TOK1VH9O-GTE-P00155,Settled Early,07/27/26 05:32:29.709 PM EDT,$0.00
SEA Mariners,MLB-WIN-FG-02HOSF2TOK1VH9O-SERS000,Settled Early,07/27/26 05:32:50.661 PM EDT,$0.00
TEX Rangers,MLB-WIN-FG-02HOSF2TOK1VH9O-TERS000,Settled Early,07/27/26 05:32:50.947 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I9-02HOSF2TOK1VH9O-GTE-P00015,Settled Early,07/27/26 05:33:14.131 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-02HOSF2TOK1VH9O-GTE-P00025,Settled Early,07/27/26 05:33:14.347 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-02HOSF2TOK1VH9O-GTE-P00045,Settled Early,07/27/26 05:33:14.544 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-02HOSF2TOK1VH9O-GTE-P00035,Settled Early,07/27/26 05:33:14.740 PM EDT,$0.00
Brandon Nimmo 4.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-BRMO000-GTE-P00045,Settled Early,07/27/26 05:35:58.549 PM EDT,$0.00
Brandon Nimmo 3.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-BRMO000-GTE-P00035,Settled Early,07/27/26 05:35:58.771 PM EDT,$0.00
Brandon Nimmo 2.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-BRMO000-GTE-P00025,Settled Early,07/27/26 05:35:58.958 PM EDT,$0.00
Brandon Nimmo 2.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-BRMO000-GTE-P00025,Settled Early,07/27/26 05:36:26.062 PM EDT,$0.00
Brandon Nimmo 3.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-BRMO000-GTE-P00035,Settled Early,07/27/26 05:36:26.273 PM EDT,$0.00
Brandon Nimmo 8.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-BRMO000-GTE-P00085,Settled Early,07/27/26 05:36:26.442 PM EDT,$0.00
Brandon Nimmo 6.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-BRMO000-GTE-P00065,Settled Early,07/27/26 05:36:26.609 PM EDT,$0.00
Brandon Nimmo 4.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-BRMO000-GTE-P00045,Settled Early,07/27/26 05:36:26.804 PM EDT,$0.00
Brandon Nimmo 9.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-BRMO000-GTE-P00095,Settled Early,07/27/26 05:36:26.966 PM EDT,$0.00
Brandon Nimmo 5.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-BRMO000-GTE-P00055,Settled Early,07/27/26 05:36:27.134 PM EDT,$0.00
Brandon Nimmo 7.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-BRMO000-GTE-P00075,Settled Early,07/27/26 05:36:27.300 PM EDT,$0.00
Cole Young 4.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-CONG001-GTE-P00045,Settled Early,07/27/26 05:36:28.640 PM EDT,$0.00
Cole Young 2.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-CONG001-GTE-P00025,Settled Early,07/27/26 05:36:28.871 PM EDT,$0.00
Cole Young 1.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-CONG001-GTE-P00015,Settled Early,07/27/26 05:36:29.039 PM EDT,$0.00
Cole Young 3.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-CONG001-GTE-P00035,Settled Early,07/27/26 05:36:29.208 PM EDT,$0.00
Cole Young 2.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-CONG001-GTE-P00025,Settled Early,07/27/26 05:36:43.672 PM EDT,$0.00
Cole Young 1.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-CONG001-GTE-P00015,Settled Early,07/27/26 05:36:43.864 PM EDT,$0.00
Cole Young 6.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-CONG001-GTE-P00065,Settled Early,07/27/26 05:36:44.078 PM EDT,$0.00
Cole Young 4.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-CONG001-GTE-P00045,Settled Early,07/27/26 05:36:44.245 PM EDT,$0.00
Cole Young 5.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-CONG001-GTE-P00055,Settled Early,07/27/26 05:36:44.413 PM EDT,$0.00
Cole Young 3.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-CONG001-GTE-P00035,Settled Early,07/27/26 05:36:44.604 PM EDT,$0.00
Cole Young 7.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-CONG001-GTE-P00075,Settled Early,07/27/26 05:36:44.771 PM EDT,$0.00
Brandon Nimmo 0.5,MLB-PHRN-FG-02HOSF2TOK1VH9O-BRMO000-GTE-P00005,Settled Early,07/27/26 05:36:52.724 PM EDT,$0.00
Brandon Nimmo 2.5,MLB-PHRN-FG-02HOSF2TOK1VH9O-BRMO000-GTE-P00025,Settled Early,07/27/26 05:36:52.905 PM EDT,$0.00
Brandon Nimmo 1.5,MLB-PHRN-FG-02HOSF2TOK1VH9O-BRMO000-GTE-P00015,Settled Early,07/27/26 05:36:53.074 PM EDT,$0.00
Cole Young 2.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-CONG001-GTE-P00025,Settled Early,07/27/26 05:37:04.708 PM EDT,$0.00
Cole Young 3.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-CONG001-GTE-P00035,Settled Early,07/27/26 05:37:04.902 PM EDT,$0.00
Cole Young 1.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-CONG001-GTE-P00015,Settled Early,07/27/26 05:37:05.067 PM EDT,$0.00
Cole Young 4.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-CONG001-GTE-P00045,Settled Early,07/27/26 05:37:05.258 PM EDT,$0.00
Cole Young 7.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-CONG001-GTE-P00075,Settled Early,07/27/26 05:37:05.452 PM EDT,$0.00
Cole Young 5.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-CONG001-GTE-P00055,Settled Early,07/27/26 05:37:05.634 PM EDT,$0.00
Cole Young 6.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-CONG001-GTE-P00065,Settled Early,07/27/26 05:37:05.797 PM EDT,$0.00
Cole Young 9.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-CONG001-GTE-P00095,Settled Early,07/27/26 05:37:05.960 PM EDT,$0.00
Cole Young 8.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-CONG001-GTE-P00085,Settled Early,07/27/26 05:37:06.124 PM EDT,$0.00
Brandon Nimmo 1.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-BRMO000-GTE-P00015,Settled Early,07/27/26 05:37:06.273 PM EDT,$0.00
Brandon Nimmo 0.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-BRMO000-GTE-P00005,Settled Early,07/27/26 05:37:06.441 PM EDT,$0.00
Brandon Nimmo 4.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-BRMO000-GTE-P00045,Settled Early,07/27/26 05:37:06.630 PM EDT,$0.00
Brandon Nimmo 3.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-BRMO000-GTE-P00035,Settled Early,07/27/26 05:37:06.816 PM EDT,$0.00
Brandon Nimmo 2.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-BRMO000-GTE-P00025,Settled Early,07/27/26 05:37:07.006 PM EDT,$0.00
Cole Young 3.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-CONG001-GTE-P00035,Settled Early,07/27/26 05:37:23.447 PM EDT,$0.00
Cole Young 1.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-CONG001-GTE-P00015,Settled Early,07/27/26 05:37:23.639 PM EDT,$0.00
Cole Young 2.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-CONG001-GTE-P00025,Settled Early,07/27/26 05:37:23.822 PM EDT,$0.00
Cole Young 4.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-CONG001-GTE-P00045,Settled Early,07/27/26 05:37:24.034 PM EDT,$0.00
Brandon Nimmo 4.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-BRMO000-GTE-P00045,Settled Early,07/27/26 05:37:24.143 PM EDT,$0.00
Cole Young 0.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-CONG001-GTE-P00005,Settled Early,07/27/26 05:37:24.215 PM EDT,$0.00
Brandon Nimmo 7.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-BRMO000-GTE-P00075,Settled Early,07/27/26 05:37:24.308 PM EDT,$0.00
Brandon Nimmo 6.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-BRMO000-GTE-P00065,Settled Early,07/27/26 05:37:24.474 PM EDT,$0.00
Brandon Nimmo 5.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-BRMO000-GTE-P00055,Settled Early,07/27/26 05:37:24.634 PM EDT,$0.00
Cole Young 0.5,MLB-PHRN-FG-02HOSF2TOK1VH9O-CONG001-GTE-P00005,Settled Early,07/27/26 05:37:38.743 PM EDT,$0.00
Cole Young 1.5,MLB-PHRN-FG-02HOSF2TOK1VH9O-CONG001-GTE-P00015,Settled Early,07/27/26 05:37:38.911 PM EDT,$0.00
Cole Young 2.5,MLB-PHRN-FG-02HOSF2TOK1VH9O-CONG001-GTE-P00025,Settled Early,07/27/26 05:37:39.124 PM EDT,$0.00
Dominic Canzone 3.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-DONE000-GTE-P00035,Settled Early,07/27/26 05:37:57.852 PM EDT,$0.00
Dominic Canzone 2.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-DONE000-GTE-P00025,Settled Early,07/27/26 05:37:58.068 PM EDT,$0.00
Dominic Canzone 1.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-DONE000-GTE-P00015,Settled Early,07/27/26 05:37:58.262 PM EDT,$0.00
Dominic Canzone 4.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-DONE000-GTE-P00045,Settled Early,07/27/26 05:37:58.444 PM EDT,$0.00
Colt Emerson 2.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-COON004-GTE-P00025,Settled Early,07/27/26 05:38:02.429 PM EDT,$0.00
Colt Emerson 1.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-COON004-GTE-P00015,Settled Early,07/27/26 05:38:02.593 PM EDT,$0.00
Colt Emerson 4.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-COON004-GTE-P00045,Settled Early,07/27/26 05:38:02.759 PM EDT,$0.00
Colt Emerson 3.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-COON004-GTE-P00035,Settled Early,07/27/26 05:38:02.928 PM EDT,$0.00
Dominic Canzone 1.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-DONE000-GTE-P00015,Settled Early,07/27/26 05:38:12.075 PM EDT,$0.00
Dominic Canzone 3.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-DONE000-GTE-P00035,Settled Early,07/27/26 05:38:12.242 PM EDT,$0.00
Colt Emerson 9.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-COON004-GTE-P00095,Settled Early,07/27/26 05:38:12.349 PM EDT,$0.00
Dominic Canzone 4.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-DONE000-GTE-P00045,Settled Early,07/27/26 05:38:12.437 PM EDT,$0.00
Colt Emerson 6.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-COON004-GTE-P00065,Settled Early,07/27/26 05:38:12.519 PM EDT,$0.00
Dominic Canzone 2.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-DONE000-GTE-P00025,Settled Early,07/27/26 05:38:12.603 PM EDT,$0.00
Colt Emerson 4.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-COON004-GTE-P00045,Settled Early,07/27/26 05:38:12.714 PM EDT,$0.00
Dominic Canzone 5.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-DONE000-GTE-P00055,Settled Early,07/27/26 05:38:12.772 PM EDT,$0.00
Colt Emerson 8.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-COON004-GTE-P00085,Settled Early,07/27/26 05:38:12.887 PM EDT,$0.00
Dominic Canzone 8.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-DONE000-GTE-P00085,Settled Early,07/27/26 05:38:12.987 PM EDT,$0.00
Colt Emerson 2.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-COON004-GTE-P00025,Settled Early,07/27/26 05:38:13.096 PM EDT,$0.00
Dominic Canzone 7.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-DONE000-GTE-P00075,Settled Early,07/27/26 05:38:13.151 PM EDT,$0.00
Colt Emerson 7.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-COON004-GTE-P00075,Settled Early,07/27/26 05:38:13.311 PM EDT,$0.00
Dominic Canzone 9.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-DONE000-GTE-P00095,Settled Early,07/27/26 05:38:13.346 PM EDT,$0.00
Dominic Canzone 6.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-DONE000-GTE-P00065,Settled Early,07/27/26 05:38:13.535 PM EDT,$0.00
Colt Emerson 3.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-COON004-GTE-P00035,Settled Early,07/27/26 05:38:13.548 PM EDT,$0.00
Colt Emerson 5.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-COON004-GTE-P00055,Settled Early,07/27/26 05:38:13.738 PM EDT,$0.00
Colt Emerson 0.5,MLB-PHRN-FG-02HOSF2TOK1VH9O-COON004-GTE-P00005,Settled Early,07/27/26 05:38:26.973 PM EDT,$0.00
Colt Emerson 2.5,MLB-PHRN-FG-02HOSF2TOK1VH9O-COON004-GTE-P00025,Settled Early,07/27/26 05:38:27.154 PM EDT,$0.00
Colt Emerson 1.5,MLB-PHRN-FG-02HOSF2TOK1VH9O-COON004-GTE-P00015,Settled Early,07/27/26 05:38:27.329 PM EDT,$0.00
Colt Emerson 2.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-COON004-GTE-P00025,Settled Early,07/27/26 05:38:41.153 PM EDT,$0.00
Colt Emerson 4.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-COON004-GTE-P00045,Settled Early,07/27/26 05:38:41.319 PM EDT,$0.00
Colt Emerson 1.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-COON004-GTE-P00015,Settled Early,07/27/26 05:38:41.487 PM EDT,$0.00
Colt Emerson 0.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-COON004-GTE-P00005,Settled Early,07/27/26 05:38:41.656 PM EDT,$0.00
Colt Emerson 3.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-COON004-GTE-P00035,Settled Early,07/27/26 05:38:41.824 PM EDT,$0.00
Dominic Canzone 1.5,MLB-PHRN-FG-02HOSF2TOK1VH9O-DONE000-GTE-P00015,Settled Early,07/27/26 05:38:43.516 PM EDT,$0.00
Dominic Canzone 2.5,MLB-PHRN-FG-02HOSF2TOK1VH9O-DONE000-GTE-P00025,Settled Early,07/27/26 05:38:43.678 PM EDT,$0.00
Dominic Canzone 0.5,MLB-PHRN-FG-02HOSF2TOK1VH9O-DONE000-GTE-P00005,Settled Early,07/27/26 05:38:43.869 PM EDT,$0.00
Colt Emerson 2.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-COON004-GTE-P00025,Settled Early,07/27/26 05:38:58.821 PM EDT,$0.00
Colt Emerson 6.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-COON004-GTE-P00065,Settled Early,07/27/26 05:38:59.014 PM EDT,$0.00
Colt Emerson 4.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-COON004-GTE-P00045,Settled Early,07/27/26 05:38:59.189 PM EDT,$0.00
Colt Emerson 3.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-COON004-GTE-P00035,Settled Early,07/27/26 05:38:59.381 PM EDT,$0.00
Colt Emerson 5.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-COON004-GTE-P00055,Settled Early,07/27/26 05:38:59.584 PM EDT,$0.00
Colt Emerson 1.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-COON004-GTE-P00015,Settled Early,07/27/26 05:38:59.759 PM EDT,$0.00
Colt Emerson 7.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-COON004-GTE-P00075,Settled Early,07/27/26 05:38:59.951 PM EDT,$0.00
Dominic Canzone 1.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-DONE000-GTE-P00015,Settled Early,07/27/26 05:39:00.786 PM EDT,$0.00
Dominic Canzone 4.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-DONE000-GTE-P00045,Settled Early,07/27/26 05:39:00.957 PM EDT,$0.00
Dominic Canzone 0.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-DONE000-GTE-P00005,Settled Early,07/27/26 05:39:01.147 PM EDT,$0.00
Dominic Canzone 3.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-DONE000-GTE-P00035,Settled Early,07/27/26 05:39:01.339 PM EDT,$0.00
Dominic Canzone 2.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-DONE000-GTE-P00025,Settled Early,07/27/26 05:39:01.528 PM EDT,$0.00
Dominic Canzone 1.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-DONE000-GTE-P00015,Settled Early,07/27/26 05:39:10.501 PM EDT,$0.00
Dominic Canzone 2.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-DONE000-GTE-P00025,Settled Early,07/27/26 05:39:10.705 PM EDT,$0.00
Dominic Canzone 7.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-DONE000-GTE-P00075,Settled Early,07/27/26 05:39:10.895 PM EDT,$0.00
Dominic Canzone 6.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-DONE000-GTE-P00065,Settled Early,07/27/26 05:39:11.167 PM EDT,$0.00
Dominic Canzone 3.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-DONE000-GTE-P00035,Settled Early,07/27/26 05:39:11.352 PM EDT,$0.00
Dominic Canzone 4.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-DONE000-GTE-P00045,Settled Early,07/27/26 05:39:11.528 PM EDT,$0.00
Dominic Canzone 5.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-DONE000-GTE-P00055,Settled Early,07/27/26 05:39:11.725 PM EDT,$0.00
Nicky Lopez 1.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-NIEZ000-GTE-P00015,Settled Early,07/27/26 05:39:48.288 PM EDT,$0.00
Nicky Lopez 4.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-NIEZ000-GTE-P00045,Settled Early,07/27/26 05:39:48.484 PM EDT,$0.00
Nicky Lopez 3.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-NIEZ000-GTE-P00035,Settled Early,07/27/26 05:39:48.652 PM EDT,$0.00
Nicky Lopez 2.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-NIEZ000-GTE-P00025,Settled Early,07/27/26 05:39:48.846 PM EDT,$0.00
Nicky Lopez 5.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-NIEZ000-GTE-P00055,Settled Early,07/27/26 05:40:03.106 PM EDT,$0.00
Nicky Lopez 8.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-NIEZ000-GTE-P00085,Settled Early,07/27/26 05:40:03.318 PM EDT,$0.00
Nicky Lopez 6.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-NIEZ000-GTE-P00065,Settled Early,07/27/26 05:40:03.515 PM EDT,$0.00
Nicky Lopez 9.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-NIEZ000-GTE-P00095,Settled Early,07/27/26 05:40:03.711 PM EDT,$0.00
Nicky Lopez 3.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-NIEZ000-GTE-P00035,Settled Early,07/27/26 05:40:03.910 PM EDT,$0.00
Nicky Lopez 7.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-NIEZ000-GTE-P00075,Settled Early,07/27/26 05:40:04.079 PM EDT,$0.00
Nicky Lopez 2.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-NIEZ000-GTE-P00025,Settled Early,07/27/26 05:40:04.289 PM EDT,$0.00
Nicky Lopez 4.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-NIEZ000-GTE-P00045,Settled Early,07/27/26 05:40:04.484 PM EDT,$0.00
Julio Rodriguez 1.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-JUEZ003-GTE-P00015,Settled Early,07/27/26 05:40:15.011 PM EDT,$0.00
Julio Rodriguez 2.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-JUEZ003-GTE-P00025,Settled Early,07/27/26 05:40:15.204 PM EDT,$0.00
Julio Rodriguez 3.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-JUEZ003-GTE-P00035,Settled Early,07/27/26 05:40:15.373 PM EDT,$0.00
Julio Rodriguez 4.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-JUEZ003-GTE-P00045,Settled Early,07/27/26 05:40:15.584 PM EDT,$0.00
Nicky Lopez 0.5,MLB-PHRN-FG-02HOSF2TOK1VH9O-NIEZ000-GTE-P00005,Settled Early,07/27/26 05:40:18.637 PM EDT,$0.00
Nicky Lopez 2.5,MLB-PHRN-FG-02HOSF2TOK1VH9O-NIEZ000-GTE-P00025,Settled Early,07/27/26 05:40:18.829 PM EDT,$0.00
Nicky Lopez 1.5,MLB-PHRN-FG-02HOSF2TOK1VH9O-NIEZ000-GTE-P00015,Settled Early,07/27/26 05:40:18.996 PM EDT,$0.00
Julio Rodriguez 7.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-JUEZ003-GTE-P00075,Settled Early,07/27/26 05:40:29.800 PM EDT,$0.00
Julio Rodriguez 1.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-JUEZ003-GTE-P00015,Settled Early,07/27/26 05:40:29.981 PM EDT,$0.00
Julio Rodriguez 4.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-JUEZ003-GTE-P00045,Settled Early,07/27/26 05:40:30.147 PM EDT,$0.00
Julio Rodriguez 2.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-JUEZ003-GTE-P00025,Settled Early,07/27/26 05:40:30.311 PM EDT,$0.00
Julio Rodriguez 6.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-JUEZ003-GTE-P00065,Settled Early,07/27/26 05:40:30.501 PM EDT,$0.00
Julio Rodriguez 3.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-JUEZ003-GTE-P00035,Settled Early,07/27/26 05:40:30.664 PM EDT,$0.00
Julio Rodriguez 5.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-JUEZ003-GTE-P00055,Settled Early,07/27/26 05:40:30.828 PM EDT,$0.00
Nicky Lopez 0.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-NIEZ000-GTE-P00005,Settled Early,07/27/26 05:40:31.539 PM EDT,$0.00
Nicky Lopez 2.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-NIEZ000-GTE-P00025,Settled Early,07/27/26 05:40:31.709 PM EDT,$0.00
Nicky Lopez 1.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-NIEZ000-GTE-P00015,Settled Early,07/27/26 05:40:31.902 PM EDT,$0.00
Nicky Lopez 3.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-NIEZ000-GTE-P00035,Settled Early,07/27/26 05:40:32.092 PM EDT,$0.00
Nicky Lopez 4.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-NIEZ000-GTE-P00045,Settled Early,07/27/26 05:40:32.301 PM EDT,$0.00
Julio Rodriguez 0.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-JUEZ003-GTE-P00005,Settled Early,07/27/26 05:40:46.984 PM EDT,$1.00
Julio Rodriguez 2.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-JUEZ003-GTE-P00025,Settled Early,07/27/26 05:40:47.186 PM EDT,$0.00
Julio Rodriguez 1.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-JUEZ003-GTE-P00015,Settled Early,07/27/26 05:40:47.425 PM EDT,$0.00
Julio Rodriguez 4.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-JUEZ003-GTE-P00045,Settled Early,07/27/26 05:40:47.640 PM EDT,$0.00
Julio Rodriguez 3.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-JUEZ003-GTE-P00035,Settled Early,07/27/26 05:40:47.852 PM EDT,$0.00
Nicky Lopez 1.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-NIEZ000-GTE-P00015,Settled Early,07/27/26 05:40:51.797 PM EDT,$0.00
Nicky Lopez 2.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-NIEZ000-GTE-P00025,Settled Early,07/27/26 05:40:52.004 PM EDT,$0.00
Nicky Lopez 5.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-NIEZ000-GTE-P00055,Settled Early,07/27/26 05:40:52.189 PM EDT,$0.00
Nicky Lopez 4.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-NIEZ000-GTE-P00045,Settled Early,07/27/26 05:40:52.351 PM EDT,$0.00
Nicky Lopez 3.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-NIEZ000-GTE-P00035,Settled Early,07/27/26 05:40:52.542 PM EDT,$0.00
Nicky Lopez 6.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-NIEZ000-GTE-P00065,Settled Early,07/27/26 05:40:52.712 PM EDT,$0.00
Nicky Lopez 7.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-NIEZ000-GTE-P00075,Settled Early,07/27/26 05:40:52.883 PM EDT,$0.00
Julio Rodriguez 2.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-JUEZ003-GTE-P00025,Settled Early,07/27/26 05:41:19.582 PM EDT,$0.00
