Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Daulton Varsho 0.5,MLB-PHIT-FG-01DTVODGTKLBUR0-DAHO000-GTE-P00005,Settled Early,08/31/26 12:05:35.750 AM EDT,$0.00
Lawrence Butler 1.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-LAER001-GTE-P00015,Settled Early,08/31/26 12:05:35.894 AM EDT,$0.00
Daulton Varsho 1.5,MLB-PHIT-FG-01DTVODGTKLBUR0-DAHO000-GTE-P00015,Settled Early,08/31/26 12:05:35.983 AM EDT,$0.00
Daulton Varsho 3.5,MLB-PHIT-FG-01DTVODGTKLBUR0-DAHO000-GTE-P00035,Settled Early,08/31/26 12:05:36.200 AM EDT,$0.00
Daulton Varsho 4.5,MLB-PHIT-FG-01DTVODGTKLBUR0-DAHO000-GTE-P00045,Settled Early,08/31/26 12:05:36.407 AM EDT,$0.00
Daulton Varsho 2.5,MLB-PHIT-FG-01DTVODGTKLBUR0-DAHO000-GTE-P00025,Settled Early,08/31/26 12:05:36.616 AM EDT,$0.00
Tommy White 1.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-TOTE001-GTE-P00015,Settled Early,08/31/26 12:05:48.693 AM EDT,$0.00
Tommy White 3.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-TOTE001-GTE-P00035,Settled Early,08/31/26 12:05:48.893 AM EDT,$0.00
Tommy White 0.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-TOTE001-GTE-P00005,Settled Early,08/31/26 12:05:49.123 AM EDT,$1.00
Tommy White 2.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-TOTE001-GTE-P00025,Settled Early,08/31/26 12:05:49.329 AM EDT,$0.00
Tommy White 4.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-TOTE001-GTE-P00045,Settled Early,08/31/26 12:05:49.560 AM EDT,$0.00
Max Muncy (ATH) 3.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-MATH000-GTE-P00035,Settled Early,08/31/26 12:06:01.143 AM EDT,$0.00
Max Muncy (ATH) 1.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-MATH000-GTE-P00015,Settled Early,08/31/26 12:06:01.868 AM EDT,$0.00
Max Muncy (ATH) 0.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-MATH000-GTE-P00005,Settled Early,08/31/26 12:06:02.134 AM EDT,$1.00
Max Muncy (ATH) 2.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-MATH000-GTE-P00025,Settled Early,08/31/26 12:06:02.380 AM EDT,$0.00
Max Muncy (ATH) 4.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-MATH000-GTE-P00045,Settled Early,08/31/26 12:06:02.699 AM EDT,$0.00
Christian Yelich 4.5,MLB-PTBS-FG-01DTVOA1TKLBVG8-CHCH000-GTE-P00045,Settled Early,08/31/26 12:06:10.186 AM EDT,$0.00
Yes - Christian Yelich 1.5 - Christian Yelich Total Bases / Yes - Over 8.5 - Total Runs / Yes - TEX Rangers - Moneyline,COMBO-683735568426138284,Settled Early,08/31/26 12:06:10.245 AM EDT,$0.00
Christian Yelich 6.5,MLB-PTBS-FG-01DTVOA1TKLBVG8-CHCH000-GTE-P00065,Settled Early,08/31/26 12:06:10.444 AM EDT,$0.00
Christian Yelich 2.5,MLB-PTBS-FG-01DTVOA1TKLBVG8-CHCH000-GTE-P00025,Settled Early,08/31/26 12:06:10.956 AM EDT,$0.00
Christian Yelich 0.5,MLB-PTBS-FG-01DTVOA1TKLBVG8-CHCH000-GTE-P00005,Settled Early,08/31/26 12:06:11.177 AM EDT,$0.00
Carlos Cortes 0.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-CAES000-GTE-P00005,Settled Early,08/31/26 12:06:11.447 AM EDT,$0.00
Christian Yelich 1.5,MLB-PTBS-FG-01DTVOA1TKLBVG8-CHCH000-GTE-P00015,Settled Early,08/31/26 12:06:11.453 AM EDT,$0.00
Christian Yelich 7.5,MLB-PTBS-FG-01DTVOA1TKLBVG8-CHCH000-GTE-P00075,Settled Early,08/31/26 12:06:11.674 AM EDT,$0.00
Carlos Cortes 2.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-CAES000-GTE-P00025,Settled Early,08/31/26 12:06:11.761 AM EDT,$0.00
Christian Yelich 3.5,MLB-PTBS-FG-01DTVOA1TKLBVG8-CHCH000-GTE-P00035,Settled Early,08/31/26 12:06:11.983 AM EDT,$0.00
Carlos Cortes 1.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-CAES000-GTE-P00015,Settled Early,08/31/26 12:06:12.308 AM EDT,$0.00
Christian Yelich 5.5,MLB-PTBS-FG-01DTVOA1TKLBVG8-CHCH000-GTE-P00055,Settled Early,08/31/26 12:06:12.316 AM EDT,$0.00
Carlos Cortes 3.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-CAES000-GTE-P00035,Settled Early,08/31/26 12:06:12.602 AM EDT,$0.00
Carlos Cortes 4.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-CAES000-GTE-P00045,Settled Early,08/31/26 12:06:13.053 AM EDT,$0.00
Jonah Heim 4.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-JOIM000-GTE-P00045,Settled Early,08/31/26 12:06:22.505 AM EDT,$0.00
Jonah Heim 0.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-JOIM000-GTE-P00005,Settled Early,08/31/26 12:06:22.850 AM EDT,$0.00
Jonah Heim 1.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-JOIM000-GTE-P00015,Settled Early,08/31/26 12:06:23.038 AM EDT,$0.00
Jonah Heim 3.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-JOIM000-GTE-P00035,Settled Early,08/31/26 12:06:23.343 AM EDT,$0.00
Jonah Heim 2.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-JOIM000-GTE-P00025,Settled Early,08/31/26 12:06:23.563 AM EDT,$0.00
Henry Bolte 3.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-HETE000-GTE-P00035,Settled Early,08/31/26 12:06:32.560 AM EDT,$0.00
Henry Bolte 0.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-HETE000-GTE-P00005,Settled Early,08/31/26 12:06:32.905 AM EDT,$1.00
Henry Bolte 1.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-HETE000-GTE-P00015,Settled Early,08/31/26 12:06:33.186 AM EDT,$1.00
Henry Bolte 4.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-HETE000-GTE-P00045,Settled Early,08/31/26 12:06:33.457 AM EDT,$0.00
Henry Bolte 2.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-HETE000-GTE-P00025,Settled Early,08/31/26 12:06:33.888 AM EDT,$0.00
Daulton Varsho 1.5,MLB-PHRN-FG-01DTVODGTKLBUR0-DAHO000-GTE-P00015,Settled Early,08/31/26 12:06:51.777 AM EDT,$0.00
Daulton Varsho 2.5,MLB-PHRN-FG-01DTVODGTKLBUR0-DAHO000-GTE-P00025,Settled Early,08/31/26 12:06:52.010 AM EDT,$0.00
Daulton Varsho 0.5,MLB-PHRN-FG-01DTVODGTKLBUR0-DAHO000-GTE-P00005,Settled Early,08/31/26 12:06:52.260 AM EDT,$0.00
Jeff McNeil 1.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-JEIL000-GTE-P00015,Settled Early,08/31/26 12:06:54.829 AM EDT,$0.00
Jeff McNeil 4.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-JEIL000-GTE-P00045,Settled Early,08/31/26 12:06:55.717 AM EDT,$0.00
Jeff McNeil 2.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-JEIL000-GTE-P00025,Settled Early,08/31/26 12:06:55.947 AM EDT,$0.00
Jeff McNeil 0.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-JEIL000-GTE-P00005,Settled Early,08/31/26 12:06:56.152 AM EDT,$1.00
Jeff McNeil 3.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-JEIL000-GTE-P00035,Settled Early,08/31/26 12:06:56.368 AM EDT,$0.00
Zack Gelof 1.5,MLB-PHRN-FG-01DTVOBHTKLBUI8-ZAOF000-GTE-P00015,Settled Early,08/31/26 12:07:06.444 AM EDT,$0.00
Daulton Varsho 3.5,MLB-PTBS-FG-01DTVODGTKLBUR0-DAHO000-GTE-P00035,Settled Early,08/31/26 12:07:06.900 AM EDT,$0.00
Daulton Varsho 5.5,MLB-PTBS-FG-01DTVODGTKLBUR0-DAHO000-GTE-P00055,Settled Early,08/31/26 12:07:07.364 AM EDT,$0.00
Zack Gelof 0.5,MLB-PHRN-FG-01DTVOBHTKLBUI8-ZAOF000-GTE-P00005,Settled Early,08/31/26 12:07:07.374 AM EDT,$0.00
Daulton Varsho 7.5,MLB-PTBS-FG-01DTVODGTKLBUR0-DAHO000-GTE-P00075,Settled Early,08/31/26 12:07:07.597 AM EDT,$0.00
Zack Gelof 2.5,MLB-PHRN-FG-01DTVOBHTKLBUI8-ZAOF000-GTE-P00025,Settled Early,08/31/26 12:07:07.615 AM EDT,$0.00
Daulton Varsho 4.5,MLB-PTBS-FG-01DTVODGTKLBUR0-DAHO000-GTE-P00045,Settled Early,08/31/26 12:07:07.816 AM EDT,$0.00
Daulton Varsho 0.5,MLB-PTBS-FG-01DTVODGTKLBUR0-DAHO000-GTE-P00005,Settled Early,08/31/26 12:07:08.091 AM EDT,$0.00
Daulton Varsho 1.5,MLB-PTBS-FG-01DTVODGTKLBUR0-DAHO000-GTE-P00015,Settled Early,08/31/26 12:07:08.288 AM EDT,$0.00
Daulton Varsho 2.5,MLB-PTBS-FG-01DTVODGTKLBUR0-DAHO000-GTE-P00025,Settled Early,08/31/26 12:07:08.493 AM EDT,$0.00
Daulton Varsho 6.5,MLB-PTBS-FG-01DTVODGTKLBUR0-DAHO000-GTE-P00065,Settled Early,08/31/26 12:07:08.703 AM EDT,$0.00
Donovan Walton 0.5,MLB-PHRN-FG-01DTVOBHTKLBUI8-DOON000-GTE-P00005,Settled Early,08/31/26 12:07:19.372 AM EDT,$0.00
Donovan Walton 1.5,MLB-PHRN-FG-01DTVOBHTKLBUI8-DOON000-GTE-P00015,Settled Early,08/31/26 12:07:19.655 AM EDT,$0.00
Donovan Walton 2.5,MLB-PHRN-FG-01DTVOBHTKLBUI8-DOON000-GTE-P00025,Settled Early,08/31/26 12:07:19.926 AM EDT,$0.00
Jeff McNeil 1.5,MLB-PHRN-FG-01DTVOBHTKLBUI8-JEIL000-GTE-P00015,Settled Early,08/31/26 12:07:33.069 AM EDT,$0.00
Jeff McNeil 0.5,MLB-PHRN-FG-01DTVOBHTKLBUI8-JEIL000-GTE-P00005,Settled Early,08/31/26 12:07:33.318 AM EDT,$0.00
Jeff McNeil 2.5,MLB-PHRN-FG-01DTVOBHTKLBUI8-JEIL000-GTE-P00025,Settled Early,08/31/26 12:07:33.513 AM EDT,$0.00
Joey Ortiz 3.5,MLB-PTBS-FG-01DTVOA1TKLBVG8-JOIZ000-GTE-P00035,Settled Early,08/31/26 12:07:44.485 AM EDT,$0.00
Joey Ortiz 0.5,MLB-PTBS-FG-01DTVOA1TKLBVG8-JOIZ000-GTE-P00005,Settled Early,08/31/26 12:07:44.700 AM EDT,$1.00
Joey Ortiz 4.5,MLB-PTBS-FG-01DTVOA1TKLBVG8-JOIZ000-GTE-P00045,Settled Early,08/31/26 12:07:44.938 AM EDT,$0.00
Joey Ortiz 7.5,MLB-PTBS-FG-01DTVOA1TKLBVG8-JOIZ000-GTE-P00075,Settled Early,08/31/26 12:07:45.156 AM EDT,$0.00
Joey Ortiz 6.5,MLB-PTBS-FG-01DTVOA1TKLBVG8-JOIZ000-GTE-P00065,Settled Early,08/31/26 12:07:45.697 AM EDT,$0.00
Joey Ortiz 5.5,MLB-PTBS-FG-01DTVOA1TKLBVG8-JOIZ000-GTE-P00055,Settled Early,08/31/26 12:07:45.922 AM EDT,$0.00
Joey Ortiz 2.5,MLB-PTBS-FG-01DTVOA1TKLBVG8-JOIZ000-GTE-P00025,Settled Early,08/31/26 12:07:46.135 AM EDT,$0.00
Joey Ortiz 1.5,MLB-PTBS-FG-01DTVOA1TKLBVG8-JOIZ000-GTE-P00015,Settled Early,08/31/26 12:07:46.555 AM EDT,$1.00
Nick Yorke 5.5,MLB-PHRR-FG-01DTVO9HTKLBVFG-NIKE000-GTE-P00055,Settled Early,08/31/26 12:07:53.348 AM EDT,$0.00
Nick Yorke 0.5,MLB-PHRR-FG-01DTVO9HTKLBVFG-NIKE000-GTE-P00005,Settled Early,08/31/26 12:07:53.565 AM EDT,$0.00
Nick Yorke 9.5,MLB-PHRR-FG-01DTVO9HTKLBVFG-NIKE000-GTE-P00095,Settled Early,08/31/26 12:07:54.141 AM EDT,$0.00
Nick Yorke 1.5,MLB-PHRR-FG-01DTVO9HTKLBVFG-NIKE000-GTE-P00015,Settled Early,08/31/26 12:07:54.434 AM EDT,$0.00
Nick Yorke 8.5,MLB-PHRR-FG-01DTVO9HTKLBVFG-NIKE000-GTE-P00085,Settled Early,08/31/26 12:07:54.681 AM EDT,$0.00
Nick Yorke 4.5,MLB-PHRR-FG-01DTVO9HTKLBVFG-NIKE000-GTE-P00045,Settled Early,08/31/26 12:07:54.997 AM EDT,$0.00
Nick Yorke 3.5,MLB-PHRR-FG-01DTVO9HTKLBVFG-NIKE000-GTE-P00035,Settled Early,08/31/26 12:07:55.213 AM EDT,$0.00
Nick Yorke 7.5,MLB-PHRR-FG-01DTVO9HTKLBVFG-NIKE000-GTE-P00075,Settled Early,08/31/26 12:07:55.427 AM EDT,$0.00
Nick Yorke 2.5,MLB-PHRR-FG-01DTVO9HTKLBVFG-NIKE000-GTE-P00025,Settled Early,08/31/26 12:07:55.605 AM EDT,$0.00
Nick Yorke 6.5,MLB-PHRR-FG-01DTVO9HTKLBVFG-NIKE000-GTE-P00065,Settled Early,08/31/26 12:07:55.882 AM EDT,$0.00
Max Muncy (ATH) 1.5,MLB-PHRN-FG-01DTVOBHTKLBUI8-MATH000-GTE-P00015,Settled Early,08/31/26 12:08:07.787 AM EDT,$0.00
Max Muncy (ATH) 2.5,MLB-PHRN-FG-01DTVOBHTKLBUI8-MATH000-GTE-P00025,Settled Early,08/31/26 12:08:08.306 AM EDT,$0.00
Max Muncy (ATH) 0.5,MLB-PHRN-FG-01DTVOBHTKLBUI8-MATH000-GTE-P00005,Settled Early,08/31/26 12:08:08.551 AM EDT,$0.00
Wyatt Langford 4.5,MLB-PTBS-FG-01DTVOA1TKLBVG8-WYRD000-GTE-P00045,Settled Early,08/31/26 12:08:10.914 AM EDT,$0.00
Wyatt Langford 3.5,MLB-PTBS-FG-01DTVOA1TKLBVG8-WYRD000-GTE-P00035,Settled Early,08/31/26 12:08:11.228 AM EDT,$0.00
Wyatt Langford 2.5,MLB-PTBS-FG-01DTVOA1TKLBVG8-WYRD000-GTE-P00025,Settled Early,08/31/26 12:08:11.452 AM EDT,$0.00
Wyatt Langford 5.5,MLB-PTBS-FG-01DTVOA1TKLBVG8-WYRD000-GTE-P00055,Settled Early,08/31/26 12:08:11.689 AM EDT,$0.00
Wyatt Langford 6.5,MLB-PTBS-FG-01DTVOA1TKLBVG8-WYRD000-GTE-P00065,Settled Early,08/31/26 12:08:11.942 AM EDT,$0.00
Wyatt Langford 0.5,MLB-PTBS-FG-01DTVOA1TKLBVG8-WYRD000-GTE-P00005,Settled Early,08/31/26 12:08:12.152 AM EDT,$0.00
Wyatt Langford 1.5,MLB-PTBS-FG-01DTVOA1TKLBVG8-WYRD000-GTE-P00015,Settled Early,08/31/26 12:08:12.589 AM EDT,$0.00
Wyatt Langford 7.5,MLB-PTBS-FG-01DTVOA1TKLBVG8-WYRD000-GTE-P00075,Settled Early,08/31/26 12:08:13.050 AM EDT,$0.00
Jonah Heim 0.5,MLB-PHRN-FG-01DTVOBHTKLBUI8-JOIM000-GTE-P00005,Settled Early,08/31/26 12:08:19.268 AM EDT,$0.00
Jonah Heim 2.5,MLB-PHRN-FG-01DTVOBHTKLBUI8-JOIM000-GTE-P00025,Settled Early,08/31/26 12:08:19.592 AM EDT,$0.00
Jonah Heim 1.5,MLB-PHRN-FG-01DTVOBHTKLBUI8-JOIM000-GTE-P00015,Settled Early,08/31/26 12:08:19.799 AM EDT,$0.00
Thomas Saggese 2.5,MLB-PRBI-FG-01DTVO9HTKLBVFG-THSE000-GTE-P00025,Settled Early,08/31/26 12:08:26.559 AM EDT,$0.00
Juan Soto 7.5,MLB-PTBS-FG-01DTVODGTKLBUR0-JUTO001-GTE-P00075,Settled Early,08/31/26 12:08:26.787 AM EDT,$0.00
Thomas Saggese 1.5,MLB-PRBI-FG-01DTVO9HTKLBVFG-THSE000-GTE-P00015,Settled Early,08/31/26 12:08:26.822 AM EDT,$0.00
Yes - Alec Burleson 0.5 - Alec Burleson Total Bases / Yes - Coby Mayo 0.5 - Coby Mayo Total Bases / Yes - Pete Alonso 0.5 - Pete Alonso Total Bases / Yes - Juan Soto 0.5 - Juan Soto Total Bases / Yes - Bryce Harper 0.5 - Bryce Harper Total Bases / Yes - Kyle Schwarber 0.5 - Kyle Schwarber Total Bases / Yes - Alex Bregman 0.5 - Alex Bregman Total Bases / Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Total Bases,COMBO-615656589496716583,Settled Early,08/31/26 12:08:26.830 AM EDT,$1.00
Juan Soto 1.5,MLB-PTBS-FG-01DTVODGTKLBUR0-JUTO001-GTE-P00015,Settled Early,08/31/26 12:08:27.036 AM EDT,$1.00
Thomas Saggese 0.5,MLB-PRBI-FG-01DTVO9HTKLBVFG-THSE000-GTE-P00005,Settled Early,08/31/26 12:08:27.131 AM EDT,$0.00
Juan Soto 3.5,MLB-PTBS-FG-01DTVODGTKLBUR0-JUTO001-GTE-P00035,Settled Early,08/31/26 12:08:27.248 AM EDT,$1.00
Thomas Saggese 3.5,MLB-PRBI-FG-01DTVO9HTKLBVFG-THSE000-GTE-P00035,Settled Early,08/31/26 12:08:27.358 AM EDT,$0.00
Juan Soto 0.5,MLB-PTBS-FG-01DTVODGTKLBUR0-JUTO001-GTE-P00005,Settled Early,08/31/26 12:08:27.665 AM EDT,$1.00
Thomas Saggese 4.5,MLB-PRBI-FG-01DTVO9HTKLBVFG-THSE000-GTE-P00045,Settled Early,08/31/26 12:08:27.670 AM EDT,$0.00
Juan Soto 6.5,MLB-PTBS-FG-01DTVODGTKLBUR0-JUTO001-GTE-P00065,Settled Early,08/31/26 12:08:27.930 AM EDT,$0.00
Juan Soto 2.5,MLB-PTBS-FG-01DTVODGTKLBUR0-JUTO001-GTE-P00025,Settled Early,08/31/26 12:08:28.610 AM EDT,$1.00
Juan Soto 5.5,MLB-PTBS-FG-01DTVODGTKLBUR0-JUTO001-GTE-P00055,Settled Early,08/31/26 12:08:28.862 AM EDT,$0.00
Juan Soto 4.5,MLB-PTBS-FG-01DTVODGTKLBUR0-JUTO001-GTE-P00045,Settled Early,08/31/26 12:08:29.225 AM EDT,$0.00
Tommy White 0.5,MLB-PHRN-FG-01DTVOBHTKLBUI8-TOTE001-GTE-P00005,Settled Early,08/31/26 12:08:31.660 AM EDT,$0.00
Tommy White 1.5,MLB-PHRN-FG-01DTVOBHTKLBUI8-TOTE001-GTE-P00015,Settled Early,08/31/26 12:08:31.951 AM EDT,$0.00
Tommy White 2.5,MLB-PHRN-FG-01DTVOBHTKLBUI8-TOTE001-GTE-P00025,Settled Early,08/31/26 12:08:32.137 AM EDT,$0.00
Carlos Cortes 2.5,MLB-PHRN-FG-01DTVOBHTKLBUI8-CAES000-GTE-P00025,Settled Early,08/31/26 12:08:41.499 AM EDT,$0.00
Carlos Cortes 1.5,MLB-PHRN-FG-01DTVOBHTKLBUI8-CAES000-GTE-P00015,Settled Early,08/31/26 12:08:42.377 AM EDT,$0.00
Carlos Cortes 0.5,MLB-PHRN-FG-01DTVOBHTKLBUI8-CAES000-GTE-P00005,Settled Early,08/31/26 12:08:42.616 AM EDT,$0.00
1.5+,LIGAMX-TGLS-FG-03I0KMVFEM9GBTG-GTE-P00015,Settled Early,08/31/26 12:08:50.698 AM EDT,$1.00
Monterrey -1.5,LIGAMX-MOVY-FG-03I0KMVFEM9GBTG-MOEY004-GTE-P00015,Settled Early,08/31/26 12:08:50.745 AM EDT,$0.00
Both Teams to Score,LIGAMX-BTMSC-FG-03I0KMVFEM9GBTG-BINARY,Settled Early,08/31/26 12:08:50.785 AM EDT,$1.00
Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals / Yes - 2.5+ - Total Goals / No - Atletico San Luis -0.5 - Spread / Yes - 1.5+ - Total Goals,COMBO-523185096432675651,Settled Early,08/31/26 12:08:50.894 AM EDT,$0.00
Yes - Toluca -1.5 - Spread / Yes - Monterrey -1.5 - Spread,COMBO-13843843454359180177,Settled Early,08/31/26 12:08:50.902 AM EDT,$0.00
Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals,COMBO-2124293464191344761,Settled Early,08/31/26 12:08:50.938 AM EDT,$1.00
2.5+,LIGAMX-TGLS-FG-03I0KMVFEM9GBTG-GTE-P00025,Settled Early,08/31/26 12:08:50.959 AM EDT,$1.00
Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals,COMBO-7751307356997323546,Settled Early,08/31/26 12:08:50.965 AM EDT,$1.00
Yes - 2.5+ - Total Goals / Yes - 2.5+ - Total Goals,COMBO-9046017367756657241,Settled Early,08/31/26 12:08:50.973 AM EDT,$1.00
Yes - Both Teams to Score - Both Teams to Score / Yes - Man Utd -0.5 - Spread / Yes - Inter Milan -0.5 - Spread / Yes - Real Madrid -1.5 - Spread / Yes - Monterrey -0.5 - Spread,COMBO-15165428081299005117,Settled Early,08/31/26 12:08:51.006 AM EDT,$0.00
No - Both Teams to Score - Both Teams to Score / No - Both Teams to Score - Both Teams to Score / Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals / No - 4.5+ - Total Goals / No - 4.5+ - Total Goals,COMBO-11229704500753982404,Settled Early,08/31/26 12:08:51.038 AM EDT,$1.00
Yes - Middlesbrough - 3-Way Moneyline / Yes - Wolves - 3-Way Moneyline / No - 4.5+ - Total Goals / Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals,COMBO-12540178659459914787,Settled Early,08/31/26 12:08:51.046 AM EDT,$1.00
Yes - Both Teams to Score - Both Teams to Score / Yes - Monterrey -1.5 - Spread / Yes - 2.5+ - Total Goals,COMBO-5355858000145886411,Settled Early,08/31/26 12:08:51.077 AM EDT,$0.00
Yes - 2.5+ - Total Goals / No - 2.5+ - Total Goals,COMBO-1351604958640772125,Settled Early,08/31/26 12:08:51.084 AM EDT,$0.00
Yes - 3.5+ - Total Goals / Yes - 1.5+ - Total Goals / Yes - 3.5+ - Total Goals / Yes - 3.5+ - Total Goals,COMBO-5285059157723684581,Settled Early,08/31/26 12:08:51.114 AM EDT,$1.00
Monterrey -2.5,LIGAMX-MOVY-FG-03I0KMVFEM9GBTG-MOEY004-GTE-P00025,Settled Early,08/31/26 12:08:51.134 AM EDT,$0.00
Monterrey -4.5,LIGAMX-MOVY-FG-03I0KMVFEM9GBTG-MOEY004-GTE-P00045,Settled Early,08/31/26 12:08:51.623 AM EDT,$0.00
0.5+,LIGAMX-TGLS-FG-03I0KMVFEM9GBTG-GTE-P00005,Settled Early,08/31/26 12:08:51.631 AM EDT,$1.00
Monterrey -0.5,LIGAMX-MOVY-FG-03I0KMVFEM9GBTG-MOEY004-GTE-P00005,Settled Early,08/31/26 12:08:51.861 AM EDT,$0.00
5.5+,LIGAMX-TGLS-FG-03I0KMVFEM9GBTG-GTE-P00055,Settled Early,08/31/26 12:08:51.890 AM EDT,$0.00
Atletico San Luis -0.5,LIGAMX-MOVY-FG-03I0KMVFEM9GBTG-ATIS004-GTE-P00005,Settled Early,08/31/26 12:08:52.068 AM EDT,$1.00
4.5+,LIGAMX-TGLS-FG-03I0KMVFEM9GBTG-GTE-P00045,Settled Early,08/31/26 12:08:52.145 AM EDT,$0.00
Monterrey -3.5,LIGAMX-MOVY-FG-03I0KMVFEM9GBTG-MOEY004-GTE-P00035,Settled Early,08/31/26 12:08:52.323 AM EDT,$0.00
3.5+,LIGAMX-TGLS-FG-03I0KMVFEM9GBTG-GTE-P00035,Settled Early,08/31/26 12:08:52.354 AM EDT,$1.00
Atletico San Luis -2.5,LIGAMX-MOVY-FG-03I0KMVFEM9GBTG-ATIS004-GTE-P00025,Settled Early,08/31/26 12:08:52.670 AM EDT,$0.00
Atletico San Luis -4.5,LIGAMX-MOVY-FG-03I0KMVFEM9GBTG-ATIS004-GTE-P00045,Settled Early,08/31/26 12:08:52.939 AM EDT,$0.00
Atletico San Luis -3.5,LIGAMX-MOVY-FG-03I0KMVFEM9GBTG-ATIS004-GTE-P00035,Settled Early,08/31/26 12:08:53.603 AM EDT,$0.00
Atletico San Luis -1.5,LIGAMX-MOVY-FG-03I0KMVFEM9GBTG-ATIS004-GTE-P00015,Settled Early,08/31/26 12:08:53.802 AM EDT,$1.00
Juan Soto 0.5,MLB-PHRN-FG-01DTVODGTKLBUR0-JUTO001-GTE-P00005,Settled Early,08/31/26 12:08:59.553 AM EDT,$1.00
Nathan Church 2.5,MLB-PHIT-FG-01DTVO9HTKLBVFG-NACH000-GTE-P00025,Settled Early,08/31/26 12:08:59.620 AM EDT,$0.00
Juan Soto 2.5,MLB-PHRN-FG-01DTVODGTKLBUR0-JUTO001-GTE-P00025,Settled Early,08/31/26 12:09:00.031 AM EDT,$0.00
Nathan Church 0.5,MLB-PHIT-FG-01DTVO9HTKLBVFG-NACH000-GTE-P00005,Settled Early,08/31/26 12:09:00.046 AM EDT,$0.00
Juan Soto 1.5,MLB-PHRN-FG-01DTVODGTKLBUR0-JUTO001-GTE-P00015,Settled Early,08/31/26 12:09:00.587 AM EDT,$0.00
Nathan Church 1.5,MLB-PHIT-FG-01DTVO9HTKLBVFG-NACH000-GTE-P00015,Settled Early,08/31/26 12:09:00.588 AM EDT,$0.00
Nathan Church 3.5,MLB-PHIT-FG-01DTVO9HTKLBVFG-NACH000-GTE-P00035,Settled Early,08/31/26 12:09:01.032 AM EDT,$0.00
Nathan Church 4.5,MLB-PHIT-FG-01DTVO9HTKLBVFG-NACH000-GTE-P00045,Settled Early,08/31/26 12:09:01.367 AM EDT,$0.00
Jackson Holliday 1.5,MLB-PHRN-FG-01DTVOBHTKLBUI8-JAAY002-GTE-P00015,Settled Early,08/31/26 12:09:02.137 AM EDT,$0.00
Yes - Jackson Holliday 0.5 - Jackson Holliday Home Runs / Yes - Leody Taveras 0.5 - Leody Taveras Home Runs,COMBO-10037168923117177280,Settled Early,08/31/26 12:09:02.167 AM EDT,$0.00
Jackson Holliday 0.5,MLB-PHRN-FG-01DTVOBHTKLBUI8-JAAY002-GTE-P00005,Settled Early,08/31/26 12:09:02.749 AM EDT,$0.00
Jackson Holliday 2.5,MLB-PHRN-FG-01DTVOBHTKLBUI8-JAAY002-GTE-P00025,Settled Early,08/31/26 12:09:02.930 AM EDT,$0.00
Christian Franklin 0.5,MLB-PHRN-FG-01DTVOBHTKLBUI8-CHIN001-GTE-P00005,Settled Early,08/31/26 12:09:12.498 AM EDT,$0.00
Christian Franklin 2.5,MLB-PHRN-FG-01DTVOBHTKLBUI8-CHIN001-GTE-P00025,Settled Early,08/31/26 12:09:12.923 AM EDT,$0.00
