Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 15.5,MLB-TRUNS-FG-02HVCIUVONRLKBO-GTE-P00155,Settled Early,07/12/26 05:15:42.521 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HVCIUVONRLKBO-GTE-P00145,Settled Early,07/12/26 05:15:42.725 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-02HVCIP1ONRLLSO-GTE-P00085,Settled Early,07/12/26 05:16:02.017 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-02HVCIRUONRLK50-GTE-P00115,Settled Early,07/12/26 05:16:17.068 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-02HVCIRUONRLK50-GTE-P00105,Settled Early,07/12/26 05:16:17.241 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-02HVCIRUONRLK50-GTE-P00075,Settled Early,07/12/26 05:16:17.411 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HVCIRUONRLK50-GTE-P00125,Settled Early,07/12/26 05:16:17.579 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-02HVCIRUONRLK50-GTE-P00135,Settled Early,07/12/26 05:16:17.749 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-02HVCIRUONRLK50-GTE-P00095,Settled Early,07/12/26 05:16:17.915 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-02HVCIRUONRLK50-GTE-P00065,Settled Early,07/12/26 05:16:18.117 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-02HVCIRUONRLK50-GTE-P00085,Settled Early,07/12/26 05:16:18.314 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HVCIRUONRLK50-GTE-P00145,Settled Early,07/12/26 05:16:18.523 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HVCIRUONRLK50-GTE-P00155,Settled Early,07/12/26 05:16:18.697 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-02HVCIRUONRLK50-GTE-P00055,Settled Early,07/12/26 05:16:18.892 PM EDT,$0.00
DET Tigers,MLB-WIN-FG-02HVCIRUONRLK50-DERS000,Settled Early,07/12/26 05:16:29.806 PM EDT,$0.00
PHI Phillies,MLB-WIN-FG-02HVCIRUONRLK50-PHES000,Settled Early,07/12/26 05:16:30.014 PM EDT,$1.00
DET Tigers -3.5,MLB-MOVY-FG-02HVCIRUONRLK50-DERS000-GTE-P00035,Settled Early,07/12/26 05:16:40.727 PM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-FG-02HVCIRUONRLK50-DERS000-GTE-P00025,Settled Early,07/12/26 05:16:40.925 PM EDT,$0.00
DET Tigers -7.5,MLB-MOVY-FG-02HVCIRUONRLK50-DERS000-GTE-P00075,Settled Early,07/12/26 05:16:41.124 PM EDT,$0.00
DET Tigers -1.5,MLB-MOVY-FG-02HVCIRUONRLK50-DERS000-GTE-P00015,Settled Early,07/12/26 05:16:41.310 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-FG-02HVCIRUONRLK50-DERS000-GTE-P00005,Settled Early,07/12/26 05:16:41.505 PM EDT,$0.00
DET Tigers -6.5,MLB-MOVY-FG-02HVCIRUONRLK50-DERS000-GTE-P00065,Settled Early,07/12/26 05:16:41.695 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-FG-02HVCIRUONRLK50-PHES000-GTE-P00005,Settled Early,07/12/26 05:16:41.895 PM EDT,$1.00
PHI Phillies -1.5,MLB-MOVY-FG-02HVCIRUONRLK50-PHES000-GTE-P00015,Settled Early,07/12/26 05:16:42.062 PM EDT,$1.00
PHI Phillies -2.5,MLB-MOVY-FG-02HVCIRUONRLK50-PHES000-GTE-P00025,Settled Early,07/12/26 05:16:42.244 PM EDT,$1.00
DET Tigers -5.5,MLB-MOVY-FG-02HVCIRUONRLK50-DERS000-GTE-P00055,Settled Early,07/12/26 05:16:42.440 PM EDT,$0.00
PHI Phillies -6.5,MLB-MOVY-FG-02HVCIRUONRLK50-PHES000-GTE-P00065,Settled Early,07/12/26 05:16:42.610 PM EDT,$0.00
PHI Phillies -7.5,MLB-MOVY-FG-02HVCIRUONRLK50-PHES000-GTE-P00075,Settled Early,07/12/26 05:16:42.810 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-FG-02HVCIRUONRLK50-PHES000-GTE-P00045,Settled Early,07/12/26 05:16:43.009 PM EDT,$1.00
PHI Phillies -3.5,MLB-MOVY-FG-02HVCIRUONRLK50-PHES000-GTE-P00035,Settled Early,07/12/26 05:16:43.184 PM EDT,$1.00
PHI Phillies -5.5,MLB-MOVY-FG-02HVCIRUONRLK50-PHES000-GTE-P00055,Settled Early,07/12/26 05:16:43.397 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-FG-02HVCIRUONRLK50-DERS000-GTE-P00045,Settled Early,07/12/26 05:16:43.562 PM EDT,$0.00
TB Rays -5.5,MLB-MOVY-FG-02HVCIOMONRLLKG-TBYS000-GTE-P00055,Settled Early,07/12/26 05:17:08.970 PM EDT,$0.00
TB Rays -6.5,MLB-MOVY-FG-02HVCIOMONRLLKG-TBYS000-GTE-P00065,Settled Early,07/12/26 05:17:09.152 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-FG-02HVCIOMONRLLKG-TBYS000-GTE-P00035,Settled Early,07/12/26 05:17:09.510 PM EDT,$0.00
SEA Mariners -5.5,MLB-MOVY-FG-02HVCIOMONRLLKG-SERS000-GTE-P00055,Settled Early,07/12/26 05:17:09.704 PM EDT,$1.00
TB Rays -1.5,MLB-MOVY-FG-02HVCIOMONRLLKG-TBYS000-GTE-P00015,Settled Early,07/12/26 05:17:10.068 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-FG-02HVCIOMONRLLKG-TBYS000-GTE-P00005,Settled Early,07/12/26 05:17:10.237 PM EDT,$0.00
TB Rays -7.5,MLB-MOVY-FG-02HVCIOMONRLLKG-TBYS000-GTE-P00075,Settled Early,07/12/26 05:17:10.426 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-FG-02HVCIOMONRLLKG-TBYS000-GTE-P00045,Settled Early,07/12/26 05:17:10.671 PM EDT,$0.00
TB Rays -2.5,MLB-MOVY-FG-02HVCIOMONRLLKG-TBYS000-GTE-P00025,Settled Early,07/12/26 05:17:10.845 PM EDT,$0.00
SEA Mariners -6.5,MLB-MOVY-FG-02HVCIOMONRLLKG-SERS000-GTE-P00065,Settled Early,07/12/26 05:17:11.010 PM EDT,$0.00
SEA Mariners -0.5,MLB-MOVY-FG-02HVCIOMONRLLKG-SERS000-GTE-P00005,Settled Early,07/12/26 05:17:11.201 PM EDT,$1.00
SEA Mariners -4.5,MLB-MOVY-FG-02HVCIOMONRLLKG-SERS000-GTE-P00045,Settled Early,07/12/26 05:17:11.363 PM EDT,$1.00
SEA Mariners -2.5,MLB-MOVY-FG-02HVCIOMONRLLKG-SERS000-GTE-P00025,Settled Early,07/12/26 05:17:11.559 PM EDT,$1.00
SEA Mariners -3.5,MLB-MOVY-FG-02HVCIOMONRLLKG-SERS000-GTE-P00035,Settled Early,07/12/26 05:17:11.741 PM EDT,$1.00
SEA Mariners -7.5,MLB-MOVY-FG-02HVCIOMONRLLKG-SERS000-GTE-P00075,Settled Early,07/12/26 05:17:11.931 PM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-FG-02HVCIOMONRLLKG-SERS000-GTE-P00015,Settled Early,07/12/26 05:17:12.121 PM EDT,$1.00
TB Rays,MLB-WIN-FG-02HVCIOMONRLLKG-TBYS000,Settled Early,07/12/26 05:17:22.195 PM EDT,$0.00
SEA Mariners,MLB-WIN-FG-02HVCIOMONRLLKG-SERS000,Settled Early,07/12/26 05:17:22.390 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-02HVCIOMONRLLKG-GTE-P00105,Settled Early,07/12/26 05:17:34.268 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-02HVCIOMONRLLKG-GTE-P00115,Settled Early,07/12/26 05:17:34.455 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HVCIOMONRLLKG-GTE-P00145,Settled Early,07/12/26 05:17:34.626 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HVCIOMONRLLKG-GTE-P00155,Settled Early,07/12/26 05:17:34.851 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HVCIOMONRLLKG-GTE-P00125,Settled Early,07/12/26 05:17:35.038 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-02HVCIOMONRLLKG-GTE-P00135,Settled Early,07/12/26 05:17:35.205 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-02HVCAVMONRVA8O-GTE-P00045,Settled Early,07/12/26 05:17:46.423 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HVCAVMONRVA8O-GTE-P00055,Settled Early,07/12/26 05:17:46.622 PM EDT,$1.00
MIA Marlins,MLB-WIN-FG-02HVCIT2ONRLLGG-MINS001,Settled Early,07/12/26 05:18:09.292 PM EDT,$0.00
CLE Guardians,MLB-WIN-FG-02HVCIT2ONRLLGG-CLNS000,Settled Early,07/12/26 05:18:09.463 PM EDT,$1.00
MIA Marlins -0.5,MLB-MOVY-FG-02HVCIT2ONRLLGG-MINS001-GTE-P00005,Settled Early,07/12/26 05:18:19.373 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-FG-02HVCIT2ONRLLGG-CLNS000-GTE-P00035,Settled Early,07/12/26 05:18:19.540 PM EDT,$0.00
CLE Guardians -5.5,MLB-MOVY-FG-02HVCIT2ONRLLGG-CLNS000-GTE-P00055,Settled Early,07/12/26 05:18:19.708 PM EDT,$0.00
MIA Marlins -2.5,MLB-MOVY-FG-02HVCIT2ONRLLGG-MINS001-GTE-P00025,Settled Early,07/12/26 05:18:19.877 PM EDT,$0.00
CLE Guardians -6.5,MLB-MOVY-FG-02HVCIT2ONRLLGG-CLNS000-GTE-P00065,Settled Early,07/12/26 05:18:20.071 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-FG-02HVCIT2ONRLLGG-MINS001-GTE-P00045,Settled Early,07/12/26 05:18:20.256 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-FG-02HVCIT2ONRLLGG-CLNS000-GTE-P00015,Settled Early,07/12/26 05:18:20.426 PM EDT,$1.00
MIA Marlins -7.5,MLB-MOVY-FG-02HVCIT2ONRLLGG-MINS001-GTE-P00075,Settled Early,07/12/26 05:18:20.621 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-FG-02HVCIT2ONRLLGG-CLNS000-GTE-P00045,Settled Early,07/12/26 05:18:20.815 PM EDT,$0.00
CLE Guardians -7.5,MLB-MOVY-FG-02HVCIT2ONRLLGG-CLNS000-GTE-P00075,Settled Early,07/12/26 05:18:20.984 PM EDT,$0.00
MIA Marlins -1.5,MLB-MOVY-FG-02HVCIT2ONRLLGG-MINS001-GTE-P00015,Settled Early,07/12/26 05:18:21.171 PM EDT,$0.00
MIA Marlins -5.5,MLB-MOVY-FG-02HVCIT2ONRLLGG-MINS001-GTE-P00055,Settled Early,07/12/26 05:18:21.360 PM EDT,$0.00
MIA Marlins -6.5,MLB-MOVY-FG-02HVCIT2ONRLLGG-MINS001-GTE-P00065,Settled Early,07/12/26 05:18:21.569 PM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-FG-02HVCIT2ONRLLGG-MINS001-GTE-P00035,Settled Early,07/12/26 05:18:21.742 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-FG-02HVCIT2ONRLLGG-CLNS000-GTE-P00005,Settled Early,07/12/26 05:18:21.928 PM EDT,$1.00
CLE Guardians -2.5,MLB-MOVY-FG-02HVCIT2ONRLLGG-CLNS000-GTE-P00025,Settled Early,07/12/26 05:18:22.118 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HVCIT2ONRLLGG-GTE-P00055,Settled Early,07/12/26 05:18:32.943 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-02HVCIT2ONRLLGG-GTE-P00115,Settled Early,07/12/26 05:18:33.157 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-02HVCIT2ONRLLGG-GTE-P00085,Settled Early,07/12/26 05:18:33.376 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HVCIT2ONRLLGG-GTE-P00145,Settled Early,07/12/26 05:18:33.595 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-02HVCIT2ONRLLGG-GTE-P00135,Settled Early,07/12/26 05:18:33.766 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-02HVCIT2ONRLLGG-GTE-P00065,Settled Early,07/12/26 05:18:33.960 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-02HVCIT2ONRLLGG-GTE-P00105,Settled Early,07/12/26 05:18:34.144 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HVCIT2ONRLLGG-GTE-P00125,Settled Early,07/12/26 05:18:34.314 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-02HVCIT2ONRLLGG-GTE-P00095,Settled Early,07/12/26 05:18:34.508 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HVCIT2ONRLLGG-GTE-P00155,Settled Early,07/12/26 05:18:34.688 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-02HVCIT2ONRLLGG-GTE-P00075,Settled Early,07/12/26 05:18:34.865 PM EDT,$0.00
BAL Orioles,MLB-WIN-FG-02HVC8INONRO1F0-BAES000,Settled Early,07/12/26 05:18:51.263 PM EDT,$1.00
KC Royals,MLB-WIN-FG-02HVC8INONRO1F0-KCLS000,Settled Early,07/12/26 05:18:51.432 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-02HVC8INONRO1F0-GTE-P00115,Settled Early,07/12/26 05:19:04.025 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-02HVC8INONRO1F0-GTE-P00135,Settled Early,07/12/26 05:19:04.195 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HVC8INONRO1F0-GTE-P00155,Settled Early,07/12/26 05:19:04.387 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HVC8INONRO1F0-GTE-P00145,Settled Early,07/12/26 05:19:04.585 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-02HVC8INONRO1F0-GTE-P00105,Settled Early,07/12/26 05:19:04.780 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HVC8INONRO1F0-GTE-P00125,Settled Early,07/12/26 05:19:04.975 PM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-IT5-02HVCAVMONRVA8O-TOYS000-GTE-P00035,Settled Early,07/12/26 05:56:16.579 PM EDT,$0.00
TOR Blue Jays -2.5,MLB-MOVY-IT5-02HVCAVMONRVA8O-TOYS000-GTE-P00025,Settled Early,07/12/26 05:56:16.830 PM EDT,$0.00
SD Padres -0.5,MLB-MOVY-IT5-02HVCAVMONRVA8O-SDES000-GTE-P00005,Settled Early,07/12/26 05:56:17.037 PM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-IT5-02HVCAVMONRVA8O-TOYS000-GTE-P00045,Settled Early,07/12/26 05:56:17.847 PM EDT,$0.00
SD Padres -1.5,MLB-MOVY-IT5-02HVCAVMONRVA8O-SDES000-GTE-P00015,Settled Early,07/12/26 05:56:18.035 PM EDT,$0.00
SD Padres -2.5,MLB-MOVY-IT5-02HVCAVMONRVA8O-SDES000-GTE-P00025,Settled Early,07/12/26 05:56:18.274 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-IT5-02HVCAVMONRVA8O-TOYS000-GTE-P00015,Settled Early,07/12/26 05:56:18.860 PM EDT,$0.00
SD Padres -4.5,MLB-MOVY-IT5-02HVCAVMONRVA8O-SDES000-GTE-P00045,Settled Early,07/12/26 05:56:19.754 PM EDT,$0.00
SD Padres -3.5,MLB-MOVY-IT5-02HVCAVMONRVA8O-SDES000-GTE-P00035,Settled Early,07/12/26 05:56:19.945 PM EDT,$0.00
TOR Blue Jays -0.5,MLB-MOVY-IT5-02HVCAVMONRVA8O-TOYS000-GTE-P00005,Settled Early,07/12/26 05:56:20.110 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-02HVCAVMONRVA8O-GTE-P00065,Settled Early,07/12/26 05:56:50.166 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HVCAVMONRVA8O-GTE-P00075,Settled Early,07/12/26 05:56:52.918 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-02HVCAVMONRVA8O-GTE-P00045,Settled Early,07/12/26 05:56:54.389 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-02HVCAVMONRVA8O-GTE-P00085,Settled Early,07/12/26 05:56:56.822 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HVCAVMONRVA8O-GTE-P00055,Settled Early,07/12/26 05:56:57.032 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-02HVCAVMONRVA8O-GTE-P00095,Settled Early,07/12/26 05:56:57.474 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-02HVCAVMONRVA8O-GTE-P00005,Settled Early,07/12/26 05:56:57.659 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-02HVCAVMONRVA8O-GTE-P00105,Settled Early,07/12/26 05:56:57.852 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-02HVCAVMONRVA8O-GTE-P00035,Settled Early,07/12/26 05:56:58.012 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-02HVCAVMONRVA8O-GTE-P00015,Settled Early,07/12/26 05:56:58.892 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-02HVCAVMONRVA8O-GTE-P00025,Settled Early,07/12/26 05:56:59.118 PM EDT,$1.00
SD Padres,MLB-WIN-IT5-02HVCAVMONRVA8O-SDES000,Settled Early,07/12/26 05:57:04.715 PM EDT,$0.50
TOR Blue Jays,MLB-WIN-IT5-02HVCAVMONRVA8O-TOYS000,Settled Early,07/12/26 05:57:05.824 PM EDT,$0.50
LA Dodgers -2.5,MLB-MOVY-IT5-02HVCAU1ONRVBSG-LARS000-GTE-P00025,Settled Early,07/12/26 05:57:26.695 PM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-IT5-02HVCAU1ONRVBSG-LARS000-GTE-P00035,Settled Early,07/12/26 05:57:27.054 PM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-IT5-02HVCAU1ONRVBSG-ARKS000-GTE-P00035,Settled Early,07/12/26 05:57:27.530 PM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-IT5-02HVCAU1ONRVBSG-ARKS000-GTE-P00045,Settled Early,07/12/26 05:57:27.752 PM EDT,$0.00
LA Dodgers -1.5,MLB-MOVY-IT5-02HVCAU1ONRVBSG-LARS000-GTE-P00015,Settled Early,07/12/26 05:57:27.961 PM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-IT5-02HVCAU1ONRVBSG-ARKS000-GTE-P00025,Settled Early,07/12/26 05:57:29.306 PM EDT,$0.00
LA Dodgers -0.5,MLB-MOVY-IT5-02HVCAU1ONRVBSG-LARS000-GTE-P00005,Settled Early,07/12/26 05:57:29.488 PM EDT,$1.00
ARI Diamondbacks -1.5,MLB-MOVY-IT5-02HVCAU1ONRVBSG-ARKS000-GTE-P00015,Settled Early,07/12/26 05:57:30.329 PM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-IT5-02HVCAU1ONRVBSG-ARKS000-GTE-P00005,Settled Early,07/12/26 05:57:30.517 PM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-IT5-02HVCAU1ONRVBSG-LARS000-GTE-P00045,Settled Early,07/12/26 05:57:30.748 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-02HVCAU1ONRVBSG-GTE-P00015,Settled Early,07/12/26 05:57:56.579 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-02HVCAU1ONRVBSG-GTE-P00005,Settled Early,07/12/26 05:57:56.813 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-02HVCAU1ONRVBSG-GTE-P00035,Settled Early,07/12/26 05:57:57.018 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-02HVCAU1ONRVBSG-GTE-P00025,Settled Early,07/12/26 05:58:00.132 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-02HVCAU1ONRVBSG-GTE-P00045,Settled Early,07/12/26 05:58:00.359 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-02HVCAU1ONRVBSG-GTE-P00055,Settled Early,07/12/26 05:58:04.912 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-02HVCAU1ONRVBSG-GTE-P00035,Settled Early,07/12/26 05:58:08.140 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-02HVCAU1ONRVBSG-GTE-P00045,Settled Early,07/12/26 05:58:08.352 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-02HVCAU1ONRVBSG-GTE-P00105,Settled Early,07/12/26 05:58:12.086 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-02HVCAU1ONRVBSG-GTE-P00065,Settled Early,07/12/26 05:58:12.326 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HVCAU1ONRVBSG-GTE-P00075,Settled Early,07/12/26 05:58:12.509 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HVCAU1ONRVBSG-GTE-P00085,Settled Early,07/12/26 05:58:12.700 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HVCAU1ONRVBSG-GTE-P00095,Settled Early,07/12/26 05:58:12.902 PM EDT,$0.00
ARI Diamondbacks,MLB-WIN-IT5-02HVCAU1ONRVBSG-ARKS000,Settled Early,07/12/26 05:58:17.788 PM EDT,$0.00
LA Dodgers,MLB-WIN-IT5-02HVCAU1ONRVBSG-LARS000,Settled Early,07/12/26 05:58:22.971 PM EDT,$1.00
COL Rockies -4.5,MLB-MOVY-IT5-02HVCIQ5ONRLL00-COES000-GTE-P00045,Settled Early,07/12/26 05:59:48.045 PM EDT,$0.00
SF Giants -1.5,MLB-MOVY-IT5-02HVCIQ5ONRLL00-SFTS000-GTE-P00015,Settled Early,07/12/26 05:59:48.308 PM EDT,$0.00
SF Giants -0.5,MLB-MOVY-IT5-02HVCIQ5ONRLL00-SFTS000-GTE-P00005,Settled Early,07/12/26 05:59:48.561 PM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-IT5-02HVCIQ5ONRLL00-COES000-GTE-P00005,Settled Early,07/12/26 05:59:49.378 PM EDT,$0.00
COL Rockies -3.5,MLB-MOVY-IT5-02HVCIQ5ONRLL00-COES000-GTE-P00035,Settled Early,07/12/26 05:59:50.917 PM EDT,$0.00
COL Rockies -2.5,MLB-MOVY-IT5-02HVCIQ5ONRLL00-COES000-GTE-P00025,Settled Early,07/12/26 05:59:51.135 PM EDT,$0.00
SF Giants -2.5,MLB-MOVY-IT5-02HVCIQ5ONRLL00-SFTS000-GTE-P00025,Settled Early,07/12/26 05:59:51.383 PM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-IT5-02HVCIQ5ONRLL00-COES000-GTE-P00015,Settled Early,07/12/26 05:59:51.645 PM EDT,$0.00
SF Giants -3.5,MLB-MOVY-IT5-02HVCIQ5ONRLL00-SFTS000-GTE-P00035,Settled Early,07/12/26 05:59:51.845 PM EDT,$0.00
SF Giants -4.5,MLB-MOVY-IT5-02HVCIQ5ONRLL00-SFTS000-GTE-P00045,Settled Early,07/12/26 05:59:52.050 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-02HVCIQ5ONRLL00-GTE-P00005,Settled Early,07/12/26 06:00:05.405 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-02HVCIQ5ONRLL00-GTE-P00025,Settled Early,07/12/26 06:00:05.634 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-02HVCIQ5ONRLL00-GTE-P00035,Settled Early,07/12/26 06:00:07.375 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-02HVCIQ5ONRLL00-GTE-P00065,Settled Early,07/12/26 06:00:09.290 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HVCIQ5ONRLL00-GTE-P00075,Settled Early,07/12/26 06:00:09.500 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-02HVCIQ5ONRLL00-GTE-P00045,Settled Early,07/12/26 06:00:09.700 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-02HVCIQ5ONRLL00-GTE-P00015,Settled Early,07/12/26 06:00:10.358 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-02HVCIQ5ONRLL00-GTE-P00095,Settled Early,07/12/26 06:00:10.893 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HVCIQ5ONRLL00-GTE-P00105,Settled Early,07/12/26 06:00:11.087 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HVCIQ5ONRLL00-GTE-P00085,Settled Early,07/12/26 06:00:11.269 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HVCIQ5ONRLL00-GTE-P00055,Settled Early,07/12/26 06:00:11.476 PM EDT,$0.00
SF Giants,MLB-WIN-IT5-02HVCIQ5ONRLL00-SFTS000,Settled Early,07/12/26 06:00:16.061 PM EDT,$0.50
COL Rockies,MLB-WIN-IT5-02HVCIQ5ONRLL00-COES000,Settled Early,07/12/26 06:00:17.932 PM EDT,$0.50
Over 13.5,MLB-TRUNS-FG-02HVCIP1ONRLLSO-GTE-P00135,Settled Early,07/12/26 06:01:12.134 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HVCIP1ONRLLSO-GTE-P00145,Settled Early,07/12/26 06:01:12.310 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HVCIP1ONRLLSO-GTE-P00155,Settled Early,07/12/26 06:01:12.494 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-02HVCIP1ONRLLSO-GTE-P00095,Settled Early,07/12/26 06:01:12.686 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-02HVCIP1ONRLLSO-GTE-P00105,Settled Early,07/12/26 06:01:12.906 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-02HVCIP1ONRLLSO-GTE-P00115,Settled Early,07/12/26 06:01:13.102 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HVCIP1ONRLLSO-GTE-P00125,Settled Early,07/12/26 06:01:13.278 PM EDT,$0.00
TEX Rangers,MLB-WIN-FG-02HVCIP1ONRLLSO-TERS000,Settled Early,07/12/26 06:01:25.281 PM EDT,$1.00
HOU Astros,MLB-WIN-FG-02HVCIP1ONRLLSO-HOOS000,Settled Early,07/12/26 06:01:25.471 PM EDT,$0.00
HOU Astros -3.5,MLB-MOVY-FG-02HVCIP1ONRLLSO-HOOS000-GTE-P00035,Settled Early,07/12/26 06:01:36.574 PM EDT,$0.00
TEX Rangers -1.5,MLB-MOVY-FG-02HVCIP1ONRLLSO-TERS000-GTE-P00015,Settled Early,07/12/26 06:01:36.772 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-FG-02HVCIP1ONRLLSO-TERS000-GTE-P00025,Settled Early,07/12/26 06:01:36.981 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-FG-02HVCIP1ONRLLSO-TERS000-GTE-P00035,Settled Early,07/12/26 06:01:37.148 PM EDT,$0.00
TEX Rangers -5.5,MLB-MOVY-FG-02HVCIP1ONRLLSO-TERS000-GTE-P00055,Settled Early,07/12/26 06:01:37.343 PM EDT,$0.00
