Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Dominic Canzone 0.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-DONE000-GTE-P00005,Settled Early,08/09/26 01:05:14.034 AM EDT,$0.00
Jonathan Aranda 0.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-JODA002-GTE-P00005,Settled Early,08/09/26 01:05:28.671 AM EDT,$1.00
Jonathan Aranda 1.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-JODA002-GTE-P00015,Settled Early,08/09/26 01:05:28.964 AM EDT,$0.00
Jonathan Aranda 3.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-JODA002-GTE-P00035,Settled Early,08/09/26 01:05:29.257 AM EDT,$0.00
Jonathan Aranda 5.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-JODA002-GTE-P00055,Settled Early,08/09/26 01:05:29.485 AM EDT,$0.00
Jonathan Aranda 6.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-JODA002-GTE-P00065,Settled Early,08/09/26 01:05:29.686 AM EDT,$0.00
Jonathan Aranda 7.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-JODA002-GTE-P00075,Settled Early,08/09/26 01:05:29.878 AM EDT,$0.00
Jonathan Aranda 8.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-JODA002-GTE-P00085,Settled Early,08/09/26 01:05:30.070 AM EDT,$0.00
Jonathan Aranda 9.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-JODA002-GTE-P00095,Settled Early,08/09/26 01:05:30.300 AM EDT,$0.00
Jonathan Aranda 4.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-JODA002-GTE-P00045,Settled Early,08/09/26 01:05:30.521 AM EDT,$0.00
Jonathan Aranda 2.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-JODA002-GTE-P00025,Settled Early,08/09/26 01:05:30.746 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-02HPMVUMOL9S2UO-GTE-P00025,Settled Early,08/09/26 01:05:40.076 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-02HPMVUMOL9S2UO-GTE-P00035,Settled Early,08/09/26 01:05:40.271 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-02HPMVUMOL9S2UO-GTE-P00015,Settled Early,08/09/26 01:05:40.502 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-02HPMVUMOL9S2UO-GTE-P00005,Settled Early,08/09/26 01:05:40.741 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-02HPMVUMOL9S2UO-GTE-P00045,Settled Early,08/09/26 01:05:41.209 AM EDT,$0.00
Colt Emerson 3.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-COON004-GTE-P00035,Settled Early,08/09/26 01:05:54.541 AM EDT,$0.00
Colt Emerson 6.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-COON004-GTE-P00065,Settled Early,08/09/26 01:05:54.710 AM EDT,$0.00
Colt Emerson 5.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-COON004-GTE-P00055,Settled Early,08/09/26 01:05:54.905 AM EDT,$0.00
Colt Emerson 9.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-COON004-GTE-P00095,Settled Early,08/09/26 01:05:55.114 AM EDT,$0.00
Colt Emerson 7.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-COON004-GTE-P00075,Settled Early,08/09/26 01:05:55.329 AM EDT,$0.00
Colt Emerson 0.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-COON004-GTE-P00005,Settled Early,08/09/26 01:05:55.539 AM EDT,$0.00
Colt Emerson 4.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-COON004-GTE-P00045,Settled Early,08/09/26 01:05:55.769 AM EDT,$0.00
Colt Emerson 2.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-COON004-GTE-P00025,Settled Early,08/09/26 01:05:55.960 AM EDT,$0.00
Colt Emerson 1.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-COON004-GTE-P00015,Settled Early,08/09/26 01:05:56.189 AM EDT,$0.00
Colt Emerson 8.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-COON004-GTE-P00085,Settled Early,08/09/26 01:05:56.363 AM EDT,$0.00
Cal Raleigh 3.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CAGH000-GTE-P00035,Settled Early,08/09/26 01:06:08.589 AM EDT,$0.00
Cal Raleigh 6.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CAGH000-GTE-P00065,Settled Early,08/09/26 01:06:08.792 AM EDT,$0.00
Cal Raleigh 9.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CAGH000-GTE-P00095,Settled Early,08/09/26 01:06:09.002 AM EDT,$0.00
Cal Raleigh 2.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CAGH000-GTE-P00025,Settled Early,08/09/26 01:06:09.199 AM EDT,$0.00
Cal Raleigh 4.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CAGH000-GTE-P00045,Settled Early,08/09/26 01:06:09.433 AM EDT,$0.00
Cal Raleigh 0.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CAGH000-GTE-P00005,Settled Early,08/09/26 01:06:09.609 AM EDT,$1.00
Cal Raleigh 1.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CAGH000-GTE-P00015,Settled Early,08/09/26 01:06:09.860 AM EDT,$0.00
Cal Raleigh 7.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CAGH000-GTE-P00075,Settled Early,08/09/26 01:06:10.065 AM EDT,$0.00
Cal Raleigh 5.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CAGH000-GTE-P00055,Settled Early,08/09/26 01:06:10.284 AM EDT,$0.00
Cal Raleigh 8.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CAGH000-GTE-P00085,Settled Early,08/09/26 01:06:10.466 AM EDT,$0.00
Victor Mesa Jr. 3.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-VIJR000-GTE-P00035,Settled Early,08/09/26 01:06:23.789 AM EDT,$0.00
Victor Mesa Jr. 7.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-VIJR000-GTE-P00075,Settled Early,08/09/26 01:06:24.007 AM EDT,$0.00
Victor Mesa Jr. 4.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-VIJR000-GTE-P00045,Settled Early,08/09/26 01:06:24.252 AM EDT,$0.00
Victor Mesa Jr. 0.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-VIJR000-GTE-P00005,Settled Early,08/09/26 01:06:24.522 AM EDT,$1.00
Victor Mesa Jr. 5.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-VIJR000-GTE-P00055,Settled Early,08/09/26 01:06:24.751 AM EDT,$0.00
Victor Mesa Jr. 6.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-VIJR000-GTE-P00065,Settled Early,08/09/26 01:06:24.922 AM EDT,$0.00
Victor Mesa Jr. 1.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-VIJR000-GTE-P00015,Settled Early,08/09/26 01:06:25.117 AM EDT,$1.00
Victor Mesa Jr. 2.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-VIJR000-GTE-P00025,Settled Early,08/09/26 01:06:25.368 AM EDT,$1.00
Victor Mesa Jr. 8.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-VIJR000-GTE-P00085,Settled Early,08/09/26 01:06:25.582 AM EDT,$0.00
Victor Mesa Jr. 9.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-VIJR000-GTE-P00095,Settled Early,08/09/26 01:06:25.755 AM EDT,$0.00
Liam Hicks 6.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-LIKS001-GTE-P00065,Settled Early,08/09/26 01:06:35.674 AM EDT,$0.00
Liam Hicks 2.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-LIKS001-GTE-P00025,Settled Early,08/09/26 01:06:35.840 AM EDT,$0.00
Liam Hicks 0.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-LIKS001-GTE-P00005,Settled Early,08/09/26 01:06:36.068 AM EDT,$0.00
Liam Hicks 4.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-LIKS001-GTE-P00045,Settled Early,08/09/26 01:06:36.278 AM EDT,$0.00
Liam Hicks 5.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-LIKS001-GTE-P00055,Settled Early,08/09/26 01:06:36.470 AM EDT,$0.00
Liam Hicks 1.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-LIKS001-GTE-P00015,Settled Early,08/09/26 01:06:36.709 AM EDT,$0.00
Liam Hicks 8.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-LIKS001-GTE-P00085,Settled Early,08/09/26 01:06:36.888 AM EDT,$0.00
Liam Hicks 9.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-LIKS001-GTE-P00095,Settled Early,08/09/26 01:06:37.091 AM EDT,$0.00
Liam Hicks 3.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-LIKS001-GTE-P00035,Settled Early,08/09/26 01:06:37.271 AM EDT,$0.00
Liam Hicks 7.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-LIKS001-GTE-P00075,Settled Early,08/09/26 01:06:37.447 AM EDT,$0.00
Taylor Walls 3.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-TALS000-GTE-P00035,Settled Early,08/09/26 01:06:47.418 AM EDT,$0.00
Taylor Walls 0.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-TALS000-GTE-P00005,Settled Early,08/09/26 01:06:47.629 AM EDT,$0.00
Taylor Walls 8.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-TALS000-GTE-P00085,Settled Early,08/09/26 01:06:47.887 AM EDT,$0.00
Taylor Walls 5.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-TALS000-GTE-P00055,Settled Early,08/09/26 01:06:48.161 AM EDT,$0.00
Taylor Walls 4.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-TALS000-GTE-P00045,Settled Early,08/09/26 01:06:48.384 AM EDT,$0.00
Taylor Walls 7.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-TALS000-GTE-P00075,Settled Early,08/09/26 01:06:48.593 AM EDT,$0.00
Taylor Walls 1.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-TALS000-GTE-P00015,Settled Early,08/09/26 01:06:48.790 AM EDT,$0.00
Taylor Walls 6.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-TALS000-GTE-P00065,Settled Early,08/09/26 01:06:48.958 AM EDT,$0.00
Taylor Walls 9.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-TALS000-GTE-P00095,Settled Early,08/09/26 01:06:49.154 AM EDT,$0.00
Taylor Walls 2.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-TALS000-GTE-P00025,Settled Early,08/09/26 01:06:49.326 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-01OCTJSEVS0LVJ0-GTE-P00045,Settled Early,08/09/26 02:23:42.621 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-01OCTJSEVS0LVJ0-GTE-P00035,Settled Early,08/09/26 02:23:43.197 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-01OCTJSEVS0LVJ0-GTE-P00055,Settled Early,08/09/26 03:08:42.695 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-01OCTJSEVS0LVJ0-GTE-P00085,Settled Early,08/09/26 03:23:42.980 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-01OCTJSEVS0LVJ0-GTE-P00075,Settled Early,08/09/26 03:23:43.473 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-01OCTJSEVS0LVJ0-GTE-P00065,Settled Early,08/09/26 03:23:44.073 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-01OCTJUVVS0LUMG-GTE-P00035,Settled Early,08/09/26 03:31:13.327 AM EDT,$0.00
Tohoku Rakuten Golden Eagles,NPB-WIN-FG-01OCTJUVVS0LUMG-TOES000,Settled Early,08/09/26 03:31:13.368 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -1.5,NPB-MOVY-FG-01OCTJUVVS0LUMG-TOES000-GTE-P00015,Settled Early,08/09/26 03:31:13.424 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-01OCTJUVVS0LUMG-GTE-P00045,Settled Early,08/09/26 03:31:13.680 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -5.5,NPB-MOVY-FG-01OCTJUVVS0LUMG-TOES000-GTE-P00055,Settled Early,08/09/26 03:31:13.703 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-01OCTJUVVS0LUMG-GTE-P00055,Settled Early,08/09/26 03:31:13.894 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -2.5,NPB-MOVY-FG-01OCTJUVVS0LUMG-HORS000-GTE-P00025,Settled Early,08/09/26 03:31:13.897 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -2.5,NPB-MOVY-FG-01OCTJUVVS0LUMG-TOES000-GTE-P00025,Settled Early,08/09/26 03:31:14.131 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01OCTJUVVS0LUMG-GTE-P00105,Settled Early,08/09/26 03:31:14.145 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -0.5,NPB-MOVY-FG-01OCTJUVVS0LUMG-HORS000-GTE-P00005,Settled Early,08/09/26 03:31:14.344 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-01OCTJUVVS0LUMG-GTE-P00085,Settled Early,08/09/26 03:31:14.358 AM EDT,$0.00
Hokkaido Nippon Ham Fighters,NPB-WIN-FG-01OCTJUVVS0LUMG-HORS000,Settled Early,08/09/26 03:31:14.398 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -4.5,NPB-MOVY-FG-01OCTJUVVS0LUMG-TOES000-GTE-P00045,Settled Early,08/09/26 03:31:14.595 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01OCTJUVVS0LUMG-GTE-P00145,Settled Early,08/09/26 03:31:14.598 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -3.5,NPB-MOVY-FG-01OCTJUVVS0LUMG-TOES000-GTE-P00035,Settled Early,08/09/26 03:31:14.843 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-01OCTJUVVS0LUMG-GTE-P00095,Settled Early,08/09/26 03:31:14.856 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -4.5,NPB-MOVY-FG-01OCTJUVVS0LUMG-HORS000-GTE-P00045,Settled Early,08/09/26 03:31:15.038 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01OCTJUVVS0LUMG-GTE-P00115,Settled Early,08/09/26 03:31:15.068 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -6.5,NPB-MOVY-FG-01OCTJUVVS0LUMG-HORS000-GTE-P00065,Settled Early,08/09/26 03:31:15.211 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-01OCTJUVVS0LUMG-GTE-P00075,Settled Early,08/09/26 03:31:15.263 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -5.5,NPB-MOVY-FG-01OCTJUVVS0LUMG-HORS000-GTE-P00055,Settled Early,08/09/26 03:31:15.409 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -7.5,NPB-MOVY-FG-01OCTJUVVS0LUMG-HORS000-GTE-P00075,Settled Early,08/09/26 03:31:15.613 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01OCTJUVVS0LUMG-GTE-P00155,Settled Early,08/09/26 03:31:15.690 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -3.5,NPB-MOVY-FG-01OCTJUVVS0LUMG-HORS000-GTE-P00035,Settled Early,08/09/26 03:31:15.822 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01OCTJUVVS0LUMG-GTE-P00135,Settled Early,08/09/26 03:31:15.904 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -0.5,NPB-MOVY-FG-01OCTJUVVS0LUMG-TOES000-GTE-P00005,Settled Early,08/09/26 03:31:16.031 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01OCTJUVVS0LUMG-GTE-P00125,Settled Early,08/09/26 03:31:16.109 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -6.5,NPB-MOVY-FG-01OCTJUVVS0LUMG-TOES000-GTE-P00065,Settled Early,08/09/26 03:31:16.270 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-01OCTJUVVS0LUMG-GTE-P00065,Settled Early,08/09/26 03:31:16.277 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -7.5,NPB-MOVY-FG-01OCTJUVVS0LUMG-TOES000-GTE-P00075,Settled Early,08/09/26 03:31:16.474 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -1.5,NPB-MOVY-FG-01OCTJUVVS0LUMG-HORS000-GTE-P00015,Settled Early,08/09/26 03:31:16.671 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-01OCTJSEVS0LVJ0-GTE-P00095,Settled Early,08/09/26 04:08:42.569 AM EDT,$1.00
Tokyo Yakult Swallows -1.5,NPB-MOVY-FG-01OCTJSEVS0LVJ0-TOWS000-GTE-P00015,Settled Early,08/09/26 04:38:42.809 AM EDT,$0.00
Tokyo Yakult Swallows,NPB-WIN-FG-01OCTJSEVS0LVJ0-TOWS000,Settled Early,08/09/26 04:38:42.859 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01OCTJSEVS0LVJ0-GTE-P00145,Settled Early,08/09/26 04:38:42.872 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01OCTJSEVS0LVJ0-GTE-P00105,Settled Early,08/09/26 04:38:43.096 AM EDT,$0.00
Tokyo Yakult Swallows -7.5,NPB-MOVY-FG-01OCTJSEVS0LVJ0-TOWS000-GTE-P00075,Settled Early,08/09/26 04:38:43.128 AM EDT,$0.00
Tokyo Yakult Swallows -6.5,NPB-MOVY-FG-01OCTJSEVS0LVJ0-TOWS000-GTE-P00065,Settled Early,08/09/26 04:38:43.327 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01OCTJSEVS0LVJ0-GTE-P00135,Settled Early,08/09/26 04:38:43.442 AM EDT,$0.00
Yomiuri Giants -7.5,NPB-MOVY-FG-01OCTJSEVS0LVJ0-YOTS000-GTE-P00075,Settled Early,08/09/26 04:38:43.530 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01OCTJSEVS0LVJ0-GTE-P00125,Settled Early,08/09/26 04:38:43.655 AM EDT,$0.00
Yomiuri Giants -0.5,NPB-MOVY-FG-01OCTJSEVS0LVJ0-YOTS000-GTE-P00005,Settled Early,08/09/26 04:38:43.744 AM EDT,$1.00
Over 11.5,NPB-TRUNS-FG-01OCTJSEVS0LVJ0-GTE-P00115,Settled Early,08/09/26 04:38:43.864 AM EDT,$0.00
Yomiuri Giants -6.5,NPB-MOVY-FG-01OCTJSEVS0LVJ0-YOTS000-GTE-P00065,Settled Early,08/09/26 04:38:44.066 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01OCTJSEVS0LVJ0-GTE-P00155,Settled Early,08/09/26 04:38:44.087 AM EDT,$0.00
Yomiuri Giants -3.5,NPB-MOVY-FG-01OCTJSEVS0LVJ0-YOTS000-GTE-P00035,Settled Early,08/09/26 04:38:44.259 AM EDT,$1.00
Yomiuri Giants,NPB-WIN-FG-01OCTJSEVS0LVJ0-YOTS000,Settled Early,08/09/26 04:38:44.396 AM EDT,$1.00
Yomiuri Giants -4.5,NPB-MOVY-FG-01OCTJSEVS0LVJ0-YOTS000-GTE-P00045,Settled Early,08/09/26 04:38:44.677 AM EDT,$0.00
Tokyo Yakult Swallows -0.5,NPB-MOVY-FG-01OCTJSEVS0LVJ0-TOWS000-GTE-P00005,Settled Early,08/09/26 04:38:44.922 AM EDT,$0.00
Tokyo Yakult Swallows -2.5,NPB-MOVY-FG-01OCTJSEVS0LVJ0-TOWS000-GTE-P00025,Settled Early,08/09/26 04:38:45.218 AM EDT,$0.00
Tokyo Yakult Swallows -4.5,NPB-MOVY-FG-01OCTJSEVS0LVJ0-TOWS000-GTE-P00045,Settled Early,08/09/26 04:38:45.447 AM EDT,$0.00
Yomiuri Giants -2.5,NPB-MOVY-FG-01OCTJSEVS0LVJ0-YOTS000-GTE-P00025,Settled Early,08/09/26 04:38:45.661 AM EDT,$1.00
Tokyo Yakult Swallows -3.5,NPB-MOVY-FG-01OCTJSEVS0LVJ0-TOWS000-GTE-P00035,Settled Early,08/09/26 04:38:46.160 AM EDT,$0.00
Yomiuri Giants -5.5,NPB-MOVY-FG-01OCTJSEVS0LVJ0-YOTS000-GTE-P00055,Settled Early,08/09/26 04:38:46.379 AM EDT,$0.00
Tokyo Yakult Swallows -5.5,NPB-MOVY-FG-01OCTJSEVS0LVJ0-TOWS000-GTE-P00055,Settled Early,08/09/26 04:38:46.606 AM EDT,$0.00
Yomiuri Giants -1.5,NPB-MOVY-FG-01OCTJSEVS0LVJ0-YOTS000-GTE-P00015,Settled Early,08/09/26 04:38:46.806 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-01OCSE2OVS0MFV0-GTE-P00035,Settled Early,08/09/26 05:15:40.368 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-01OCSE2OVS0MFV0-GTE-P00055,Settled Early,08/09/26 06:00:40.502 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-01OCSE2OVS0MFV0-GTE-P00045,Settled Early,08/09/26 06:00:40.772 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-01OCSE5RVS0MEF8-GTE-P00035,Settled Early,08/09/26 06:08:10.852 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-01OCSE5RVS0MEF8-GTE-P00045,Settled Early,08/09/26 06:08:11.155 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-01OCSE2OVS0MFV0-GTE-P00065,Settled Early,08/09/26 06:30:40.468 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-01OCSE2OVS0MFV0-GTE-P00085,Settled Early,08/09/26 06:30:40.843 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-01OCSE2OVS0MFV0-GTE-P00075,Settled Early,08/09/26 06:30:41.340 AM EDT,$1.00
Fukuoka Softbank Hawks,NPB-WIN-FG-01OCSE5RVS0MEF8-FUKS000,Settled Early,08/09/26 07:08:10.842 AM EDT,$1.00
Fukuoka Softbank Hawks -7.5,NPB-MOVY-FG-01OCSE5RVS0MEF8-FUKS000-GTE-P00075,Settled Early,08/09/26 07:08:10.909 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-01OCSE5RVS0MEF8-GTE-P00055,Settled Early,08/09/26 07:08:10.993 AM EDT,$0.00
Fukuoka Softbank Hawks -0.5,NPB-MOVY-FG-01OCSE5RVS0MEF8-FUKS000-GTE-P00005,Settled Early,08/09/26 07:08:11.162 AM EDT,$1.00
Fukuoka Softbank Hawks -4.5,NPB-MOVY-FG-01OCSE5RVS0MEF8-FUKS000-GTE-P00045,Settled Early,08/09/26 07:08:11.452 AM EDT,$1.00
Over 10.5,NPB-TRUNS-FG-01OCSE5RVS0MEF8-GTE-P00105,Settled Early,08/09/26 07:08:11.455 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-01OCSE5RVS0MEF8-GTE-P00065,Settled Early,08/09/26 07:08:11.662 AM EDT,$0.00
Saitama Seibu Lions,NPB-WIN-FG-01OCSE5RVS0MEF8-SANS002,Settled Early,08/09/26 07:08:11.669 AM EDT,$0.00
Fukuoka Softbank Hawks -6.5,NPB-MOVY-FG-01OCSE5RVS0MEF8-FUKS000-GTE-P00065,Settled Early,08/09/26 07:08:11.698 AM EDT,$0.00
Fukuoka Softbank Hawks -3.5,NPB-MOVY-FG-01OCSE5RVS0MEF8-FUKS000-GTE-P00035,Settled Early,08/09/26 07:08:11.915 AM EDT,$1.00
Over 14.5,NPB-TRUNS-FG-01OCSE5RVS0MEF8-GTE-P00145,Settled Early,08/09/26 07:08:12.049 AM EDT,$0.00
Fukuoka Softbank Hawks -2.5,NPB-MOVY-FG-01OCSE5RVS0MEF8-FUKS000-GTE-P00025,Settled Early,08/09/26 07:08:12.133 AM EDT,$1.00
Over 13.5,NPB-TRUNS-FG-01OCSE5RVS0MEF8-GTE-P00135,Settled Early,08/09/26 07:08:12.227 AM EDT,$0.00
Fukuoka Softbank Hawks -5.5,NPB-MOVY-FG-01OCSE5RVS0MEF8-FUKS000-GTE-P00055,Settled Early,08/09/26 07:08:12.388 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-01OCSE5RVS0MEF8-GTE-P00095,Settled Early,08/09/26 07:08:12.464 AM EDT,$0.00
Fukuoka Softbank Hawks -1.5,NPB-MOVY-FG-01OCSE5RVS0MEF8-FUKS000-GTE-P00015,Settled Early,08/09/26 07:08:12.652 AM EDT,$1.00
Over 11.5,NPB-TRUNS-FG-01OCSE5RVS0MEF8-GTE-P00115,Settled Early,08/09/26 07:08:12.661 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01OCSE5RVS0MEF8-GTE-P00125,Settled Early,08/09/26 07:08:12.848 AM EDT,$0.00
Saitama Seibu Lions -0.5,NPB-MOVY-FG-01OCSE5RVS0MEF8-SANS002-GTE-P00005,Settled Early,08/09/26 07:08:13.029 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-01OCSE5RVS0MEF8-GTE-P00075,Settled Early,08/09/26 07:08:13.148 AM EDT,$0.00
Saitama Seibu Lions -6.5,NPB-MOVY-FG-01OCSE5RVS0MEF8-SANS002-GTE-P00065,Settled Early,08/09/26 07:08:13.228 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-01OCSE5RVS0MEF8-GTE-P00085,Settled Early,08/09/26 07:08:13.406 AM EDT,$0.00
Saitama Seibu Lions -5.5,NPB-MOVY-FG-01OCSE5RVS0MEF8-SANS002-GTE-P00055,Settled Early,08/09/26 07:08:13.431 AM EDT,$0.00
Saitama Seibu Lions -2.5,NPB-MOVY-FG-01OCSE5RVS0MEF8-SANS002-GTE-P00025,Settled Early,08/09/26 07:08:13.645 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01OCSE5RVS0MEF8-GTE-P00155,Settled Early,08/09/26 07:08:13.685 AM EDT,$0.00
Saitama Seibu Lions -7.5,NPB-MOVY-FG-01OCSE5RVS0MEF8-SANS002-GTE-P00075,Settled Early,08/09/26 07:08:13.817 AM EDT,$0.00
Saitama Seibu Lions -3.5,NPB-MOVY-FG-01OCSE5RVS0MEF8-SANS002-GTE-P00035,Settled Early,08/09/26 07:08:14.055 AM EDT,$0.00
Saitama Seibu Lions -1.5,NPB-MOVY-FG-01OCSE5RVS0MEF8-SANS002-GTE-P00015,Settled Early,08/09/26 07:08:14.226 AM EDT,$0.00
Saitama Seibu Lions -4.5,NPB-MOVY-FG-01OCSE5RVS0MEF8-SANS002-GTE-P00045,Settled Early,08/09/26 07:08:14.457 AM EDT,$0.00
Chiba Lotte Marines,NPB-WIN-FG-01OCSE2OVS0MFV0-CHES000,Settled Early,08/09/26 07:10:00.353 AM EDT,$1.00
Chiba Lotte Marines -1.5,NPB-MOVY-FG-01OCSE2OVS0MFV0-CHES000-GTE-P00015,Settled Early,08/09/26 07:10:00.411 AM EDT,$1.00
Over 11.5,NPB-TRUNS-FG-01OCSE2OVS0MFV0-GTE-P00115,Settled Early,08/09/26 07:10:00.485 AM EDT,$0.00
