Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 14.5,MLB-TRUNS-FG-03VUMER44O9B7GO-GTE-P00145,Settled Early,06/28/26 04:59:48.593 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VUMER44O9B7GO-GTE-P00135,Settled Early,06/28/26 04:59:52.480 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03VUMER44O9B7GO-GTE-P00075,Settled Early,06/28/26 04:59:59.010 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VUMER44O9B7GO-GTE-P00095,Settled Early,06/28/26 05:00:02.640 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VUMER44O9B7GO-GTE-P00155,Settled Early,06/28/26 05:00:05.878 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03VUMER44O9B7GO-GTE-P00065,Settled Early,06/28/26 05:00:09.543 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VUMER44O9B7GO-GTE-P00105,Settled Early,06/28/26 05:00:13.657 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VUMER44O9B7GO-GTE-P00125,Settled Early,06/28/26 05:00:16.608 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VUMER44O9B7GO-GTE-P00115,Settled Early,06/28/26 05:00:21.082 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-03VUMER44O9B7GO-GTE-P00055,Settled Early,06/28/26 05:00:24.649 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03VUMEDD4O93E88-GTE-P00035,Settled Early,06/28/26 05:03:30.433 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VUMEDD4O93E88-GTE-P00045,Settled Early,06/28/26 05:03:33.487 PM EDT,$1.00
MIN Twins,MLB-WIN-FG-03VUMER44O9B7GO-MINS000,Settled Early,06/28/26 05:03:46.669 PM EDT,$1.00
COL Rockies,MLB-WIN-FG-03VUMER44O9B7GO-COES000,Settled Early,06/28/26 05:03:49.751 PM EDT,$0.00
MIN Twins -0.5,MLB-MOVY-FG-03VUMER44O9B7GO-MINS000-GTE-P00005,Settled Early,06/28/26 05:04:06.610 PM EDT,$1.00
COL Rockies -1.5,MLB-MOVY-FG-03VUMER44O9B7GO-COES000-GTE-P00015,Settled Early,06/28/26 05:04:10.383 PM EDT,$0.00
COL Rockies -3.5,MLB-MOVY-FG-03VUMER44O9B7GO-COES000-GTE-P00035,Settled Early,06/28/26 05:04:13.773 PM EDT,$0.00
COL Rockies -7.5,MLB-MOVY-FG-03VUMER44O9B7GO-COES000-GTE-P00075,Settled Early,06/28/26 05:04:17.138 PM EDT,$0.00
COL Rockies -6.5,MLB-MOVY-FG-03VUMER44O9B7GO-COES000-GTE-P00065,Settled Early,06/28/26 05:04:23.622 PM EDT,$0.00
MIN Twins -6.5,MLB-MOVY-FG-03VUMER44O9B7GO-MINS000-GTE-P00065,Settled Early,06/28/26 05:04:30.451 PM EDT,$0.00
MIN Twins -7.5,MLB-MOVY-FG-03VUMER44O9B7GO-MINS000-GTE-P00075,Settled Early,06/28/26 05:04:33.507 PM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-FG-03VUMER44O9B7GO-COES000-GTE-P00005,Settled Early,06/28/26 05:04:36.485 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-FG-03VUMER44O9B7GO-MINS000-GTE-P00045,Settled Early,06/28/26 05:04:39.615 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-FG-03VUMER44O9B7GO-MINS000-GTE-P00025,Settled Early,06/28/26 05:05:02.445 PM EDT,$0.00
MIN Twins -5.5,MLB-MOVY-FG-03VUMER44O9B7GO-MINS000-GTE-P00055,Settled Early,06/28/26 05:05:07.154 PM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-FG-03VUMER44O9B7GO-COES000-GTE-P00045,Settled Early,06/28/26 05:05:12.871 PM EDT,$0.00
COL Rockies -5.5,MLB-MOVY-FG-03VUMER44O9B7GO-COES000-GTE-P00055,Settled Early,06/28/26 05:05:16.091 PM EDT,$0.00
COL Rockies -2.5,MLB-MOVY-FG-03VUMER44O9B7GO-COES000-GTE-P00025,Settled Early,06/28/26 05:05:19.211 PM EDT,$0.00
MIN Twins -1.5,MLB-MOVY-FG-03VUMER44O9B7GO-MINS000-GTE-P00015,Settled Early,06/28/26 05:05:23.899 PM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-FG-03VUMER44O9B7GO-MINS000-GTE-P00035,Settled Early,06/28/26 05:05:29.382 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03VUMEUN4O9B6OO-GTE-P00075,Settled Early,06/28/26 05:07:13.777 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VUMEUN4O9B6OO-GTE-P00085,Settled Early,06/28/26 05:07:17.178 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VUMEP54O9B70O-GTE-P00045,Settled Early,06/28/26 05:07:27.933 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VUMEP54O9B70O-GTE-P00035,Settled Early,06/28/26 05:07:31.901 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03VUNKVQ4O98ER0-GTE-P00105,Settled Early,06/28/26 05:08:08.117 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VUNKVQ4O98ER0-GTE-P00085,Settled Early,06/28/26 05:08:11.116 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-03VUNKVQ4O98ER0-GTE-P00115,Settled Early,06/28/26 05:08:13.982 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VUNKVQ4O98ER0-GTE-P00035,Settled Early,06/28/26 05:08:22.295 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VUNKVQ4O98ER0-GTE-P00045,Settled Early,06/28/26 05:08:25.613 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VUNKVQ4O98ER0-GTE-P00055,Settled Early,06/28/26 05:08:32.428 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VUNKVQ4O98ER0-GTE-P00065,Settled Early,06/28/26 05:08:35.669 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VUNKVQ4O98ER0-GTE-P00075,Settled Early,06/28/26 05:08:38.193 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03VUNKVQ4O98ER0-GTE-P00095,Settled Early,06/28/26 05:08:41.567 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03VUNKP04O98E6G-GTE-P00105,Settled Early,06/28/26 05:09:23.384 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VUNKP04O98E6G-GTE-P00075,Settled Early,06/28/26 05:09:26.340 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VUNKP04O98E6G-GTE-P00055,Settled Early,06/28/26 05:09:29.724 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VUNKP04O98E6G-GTE-P00065,Settled Early,06/28/26 05:09:32.798 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03VUNKP04O98E6G-GTE-P00095,Settled Early,06/28/26 05:09:36.010 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VUNKP04O98E6G-GTE-P00085,Settled Early,06/28/26 05:09:38.951 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VUNKP04O98E6G-GTE-P00035,Settled Early,06/28/26 05:09:44.349 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VUNKP04O98E6G-GTE-P00045,Settled Early,06/28/26 05:09:47.290 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-03VUNKQ24O98E78-GTE-P00115,Settled Early,06/28/26 05:11:15.423 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-03VUNKQ24O98E78-GTE-P00045,Settled Early,06/28/26 05:11:20.204 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VUNKQ24O98E78-GTE-P00065,Settled Early,06/28/26 05:11:25.559 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-03VUNKQ24O98E78-GTE-P00135,Settled Early,06/28/26 05:11:29.042 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VUNKQ24O98E78-GTE-P00155,Settled Early,06/28/26 05:11:32.544 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-03VUNKQ24O98E78-GTE-P00055,Settled Early,06/28/26 05:11:35.928 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-03VUNKQ24O98E78-GTE-P00145,Settled Early,06/28/26 05:11:39.557 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03VUNKQ24O98E78-GTE-P00085,Settled Early,06/28/26 05:11:43.018 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-03VUNKQ24O98E78-GTE-P00125,Settled Early,06/28/26 05:11:46.398 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03VUNKQ24O98E78-GTE-P00075,Settled Early,06/28/26 05:11:49.968 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03VUNKQ24O98E78-GTE-P00095,Settled Early,06/28/26 05:11:53.169 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VUNKQ24O98E78-GTE-P00105,Settled Early,06/28/26 05:11:56.297 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-03VUMEP54O9B70O-GTE-P00055,Settled Early,06/28/26 05:12:12.182 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03VUMEDF4O93EK0-GTE-P00035,Settled Early,06/28/26 05:12:37.744 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VUMEDF4O93EK0-GTE-P00055,Settled Early,06/28/26 05:12:42.626 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VUMEDF4O93EK0-GTE-P00075,Settled Early,06/28/26 05:12:46.378 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VUMEDF4O93EK0-GTE-P00005,Settled Early,06/28/26 05:12:50.987 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VUMEDF4O93EK0-GTE-P00015,Settled Early,06/28/26 05:13:08.217 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VUMEDF4O93EK0-GTE-P00065,Settled Early,06/28/26 05:13:12.915 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VUMEDF4O93EK0-GTE-P00045,Settled Early,06/28/26 05:13:26.204 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VUMEDF4O93EK0-GTE-P00025,Settled Early,06/28/26 05:13:30.422 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VUMEDF4O93EK0-GTE-P00105,Settled Early,06/28/26 05:13:35.166 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VUMEDF4O93EK0-GTE-P00095,Settled Early,06/28/26 05:13:38.615 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VUMEDF4O93EK0-GTE-P00085,Settled Early,06/28/26 05:13:42.198 PM EDT,$0.00
SF Giants -2.5,MLB-MOVY-IT5-03VUMEDF4O93EK0-SFTS000-GTE-P00025,Settled Early,06/28/26 05:13:54.538 PM EDT,$0.00
SF Giants -3.5,MLB-MOVY-IT5-03VUMEDF4O93EK0-SFTS000-GTE-P00035,Settled Early,06/28/26 05:13:58.460 PM EDT,$0.00
SF Giants -0.5,MLB-MOVY-IT5-03VUMEDF4O93EK0-SFTS000-GTE-P00005,Settled Early,06/28/26 05:14:02.760 PM EDT,$0.00
SF Giants -4.5,MLB-MOVY-IT5-03VUMEDF4O93EK0-SFTS000-GTE-P00045,Settled Early,06/28/26 05:14:08.045 PM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-IT5-03VUMEDF4O93EK0-ATES000-GTE-P00045,Settled Early,06/28/26 05:14:11.972 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-IT5-03VUMEDF4O93EK0-ATES000-GTE-P00015,Settled Early,06/28/26 05:14:19.320 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-IT5-03VUMEDF4O93EK0-ATES000-GTE-P00005,Settled Early,06/28/26 05:14:23.653 PM EDT,$0.00
ATL Braves -2.5,MLB-MOVY-IT5-03VUMEDF4O93EK0-ATES000-GTE-P00025,Settled Early,06/28/26 05:14:28.558 PM EDT,$0.00
SF Giants -1.5,MLB-MOVY-IT5-03VUMEDF4O93EK0-SFTS000-GTE-P00015,Settled Early,06/28/26 05:14:33.174 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-IT5-03VUMEDF4O93EK0-ATES000-GTE-P00035,Settled Early,06/28/26 05:14:38.063 PM EDT,$0.00
SF Giants,MLB-WIN-IT5-03VUMEDF4O93EK0-SFTS000,Settled Early,06/28/26 05:14:59.599 PM EDT,$0.50
ATL Braves,MLB-WIN-IT5-03VUMEDF4O93EK0-ATES000,Settled Early,06/28/26 05:15:05.034 PM EDT,$0.50
Over 9.5,MLB-TRUNS-FG-03VUMEUN4O9B6OO-GTE-P00095,Settled Early,06/28/26 05:16:49.233 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VUMEUN4O9B6OO-GTE-P00115,Settled Early,06/28/26 05:16:52.770 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VUMEUN4O9B6OO-GTE-P00145,Settled Early,06/28/26 05:16:55.423 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VUMEUN4O9B6OO-GTE-P00155,Settled Early,06/28/26 05:16:58.076 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VUMEUN4O9B6OO-GTE-P00135,Settled Early,06/28/26 05:17:04.184 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VUMEUN4O9B6OO-GTE-P00105,Settled Early,06/28/26 05:17:09.903 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VUMEUN4O9B6OO-GTE-P00125,Settled Early,06/28/26 05:17:13.264 PM EDT,$0.00
KC Royals,MLB-WIN-FG-03VUMEUN4O9B6OO-KCLS000,Settled Early,06/28/26 05:20:45.665 PM EDT,$1.00
CHI White Sox,MLB-WIN-FG-03VUMEUN4O9B6OO-CHOX000,Settled Early,06/28/26 05:20:50.311 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-FG-03VUMEUN4O9B6OO-KCLS000-GTE-P00005,Settled Early,06/28/26 05:21:07.965 PM EDT,$1.00
KC Royals -2.5,MLB-MOVY-FG-03VUMEUN4O9B6OO-KCLS000-GTE-P00025,Settled Early,06/28/26 05:21:14.969 PM EDT,$0.00
CHI White Sox -5.5,MLB-MOVY-FG-03VUMEUN4O9B6OO-CHOX000-GTE-P00055,Settled Early,06/28/26 05:21:19.937 PM EDT,$0.00
KC Royals -7.5,MLB-MOVY-FG-03VUMEUN4O9B6OO-KCLS000-GTE-P00075,Settled Early,06/28/26 05:21:24.381 PM EDT,$0.00
CHI White Sox -7.5,MLB-MOVY-FG-03VUMEUN4O9B6OO-CHOX000-GTE-P00075,Settled Early,06/28/26 05:21:28.723 PM EDT,$0.00
KC Royals -6.5,MLB-MOVY-FG-03VUMEUN4O9B6OO-KCLS000-GTE-P00065,Settled Early,06/28/26 05:21:32.372 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-FG-03VUMEUN4O9B6OO-KCLS000-GTE-P00015,Settled Early,06/28/26 05:21:39.271 PM EDT,$0.00
KC Royals -5.5,MLB-MOVY-FG-03VUMEUN4O9B6OO-KCLS000-GTE-P00055,Settled Early,06/28/26 05:21:46.634 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-FG-03VUMEUN4O9B6OO-CHOX000-GTE-P00025,Settled Early,06/28/26 05:22:46.472 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-FG-03VUMEUN4O9B6OO-CHOX000-GTE-P00005,Settled Early,06/28/26 05:22:51.132 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-FG-03VUMEUN4O9B6OO-KCLS000-GTE-P00045,Settled Early,06/28/26 05:22:56.998 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-FG-03VUMEUN4O9B6OO-CHOX000-GTE-P00015,Settled Early,06/28/26 05:23:00.843 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-FG-03VUMEUN4O9B6OO-CHOX000-GTE-P00045,Settled Early,06/28/26 05:23:05.184 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-FG-03VUMEUN4O9B6OO-CHOX000-GTE-P00035,Settled Early,06/28/26 05:23:10.454 PM EDT,$0.00
CHI White Sox -6.5,MLB-MOVY-FG-03VUMEUN4O9B6OO-CHOX000-GTE-P00065,Settled Early,06/28/26 05:23:15.770 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-FG-03VUMEUN4O9B6OO-KCLS000-GTE-P00035,Settled Early,06/28/26 05:23:19.841 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03VUMEP54O9B70O-GTE-P00065,Settled Early,06/28/26 05:23:37.561 PM EDT,$1.00
PHI Phillies -0.5,MLB-MOVY-FG-03VUNKQ24O98E78-PHES000-GTE-P00005,Settled Early,06/28/26 05:23:51.296 PM EDT,$1.00
NY Mets -3.5,MLB-MOVY-FG-03VUNKQ24O98E78-NYTS000-GTE-P00035,Settled Early,06/28/26 05:23:55.724 PM EDT,$0.00
PHI Phillies -6.5,MLB-MOVY-FG-03VUNKQ24O98E78-PHES000-GTE-P00065,Settled Early,06/28/26 05:23:59.623 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-FG-03VUNKQ24O98E78-NYTS000-GTE-P00045,Settled Early,06/28/26 05:24:04.415 PM EDT,$0.00
NY Mets -7.5,MLB-MOVY-FG-03VUNKQ24O98E78-NYTS000-GTE-P00075,Settled Early,06/28/26 05:24:08.561 PM EDT,$0.00
NY Mets -5.5,MLB-MOVY-FG-03VUNKQ24O98E78-NYTS000-GTE-P00055,Settled Early,06/28/26 05:24:13.467 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-FG-03VUNKQ24O98E78-NYTS000-GTE-P00025,Settled Early,06/28/26 05:24:17.197 PM EDT,$0.00
NY Mets -6.5,MLB-MOVY-FG-03VUNKQ24O98E78-NYTS000-GTE-P00065,Settled Early,06/28/26 05:24:20.403 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-FG-03VUNKQ24O98E78-PHES000-GTE-P00025,Settled Early,06/28/26 05:24:28.699 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-FG-03VUNKQ24O98E78-NYTS000-GTE-P00005,Settled Early,06/28/26 05:24:34.588 PM EDT,$0.00
PHI Phillies -5.5,MLB-MOVY-FG-03VUNKQ24O98E78-PHES000-GTE-P00055,Settled Early,06/28/26 05:24:55.691 PM EDT,$0.00
PHI Phillies -7.5,MLB-MOVY-FG-03VUNKQ24O98E78-PHES000-GTE-P00075,Settled Early,06/28/26 05:24:59.479 PM EDT,$0.00
PHI Phillies -1.5,MLB-MOVY-FG-03VUNKQ24O98E78-PHES000-GTE-P00015,Settled Early,06/28/26 05:25:06.270 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-FG-03VUNKQ24O98E78-PHES000-GTE-P00035,Settled Early,06/28/26 05:25:11.692 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-FG-03VUNKQ24O98E78-PHES000-GTE-P00045,Settled Early,06/28/26 05:25:15.731 PM EDT,$0.00
NY Mets -1.5,MLB-MOVY-FG-03VUNKQ24O98E78-NYTS000-GTE-P00015,Settled Early,06/28/26 05:25:23.691 PM EDT,$0.00
CLE Guardians,MLB-WIN-FG-03VUNKP04O98E6G-CLNS000,Settled Early,06/28/26 05:27:36.870 PM EDT,$1.00
SEA Mariners,MLB-WIN-FG-03VUNKP04O98E6G-SERS000,Settled Early,06/28/26 05:27:40.774 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-FG-03VUNKP04O98E6G-CLNS000-GTE-P00005,Settled Early,06/28/26 05:27:54.973 PM EDT,$1.00
SEA Mariners -1.5,MLB-MOVY-FG-03VUNKP04O98E6G-SERS000-GTE-P00015,Settled Early,06/28/26 05:28:00.968 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-FG-03VUNKP04O98E6G-CLNS000-GTE-P00045,Settled Early,06/28/26 05:28:04.863 PM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-FG-03VUNKP04O98E6G-SERS000-GTE-P00035,Settled Early,06/28/26 05:28:08.767 PM EDT,$0.00
SEA Mariners -5.5,MLB-MOVY-FG-03VUNKP04O98E6G-SERS000-GTE-P00055,Settled Early,06/28/26 05:28:11.968 PM EDT,$0.00
CLE Guardians -6.5,MLB-MOVY-FG-03VUNKP04O98E6G-CLNS000-GTE-P00065,Settled Early,06/28/26 05:28:15.024 PM EDT,$0.00
CLE Guardians -5.5,MLB-MOVY-FG-03VUNKP04O98E6G-CLNS000-GTE-P00055,Settled Early,06/28/26 05:28:18.230 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-FG-03VUNKP04O98E6G-CLNS000-GTE-P00015,Settled Early,06/28/26 05:28:22.208 PM EDT,$0.00
SEA Mariners -4.5,MLB-MOVY-FG-03VUNKP04O98E6G-SERS000-GTE-P00045,Settled Early,06/28/26 05:28:28.517 PM EDT,$0.00
SEA Mariners -0.5,MLB-MOVY-FG-03VUNKP04O98E6G-SERS000-GTE-P00005,Settled Early,06/28/26 05:28:37.422 PM EDT,$0.00
CLE Guardians -7.5,MLB-MOVY-FG-03VUNKP04O98E6G-CLNS000-GTE-P00075,Settled Early,06/28/26 05:28:41.733 PM EDT,$0.00
SEA Mariners -6.5,MLB-MOVY-FG-03VUNKP04O98E6G-SERS000-GTE-P00065,Settled Early,06/28/26 05:28:45.016 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-FG-03VUNKP04O98E6G-CLNS000-GTE-P00025,Settled Early,06/28/26 05:28:49.566 PM EDT,$0.00
SEA Mariners -7.5,MLB-MOVY-FG-03VUNKP04O98E6G-SERS000-GTE-P00075,Settled Early,06/28/26 05:28:52.521 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-FG-03VUNKP04O98E6G-CLNS000-GTE-P00035,Settled Early,06/28/26 05:28:55.375 PM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-FG-03VUNKP04O98E6G-SERS000-GTE-P00025,Settled Early,06/28/26 05:28:59.438 PM EDT,$0.00
PHI Phillies,MLB-WIN-FG-03VUNKQ24O98E78-PHES000,Settled Early,06/28/26 05:29:11.968 PM EDT,$1.00
NY Mets,MLB-WIN-FG-03VUNKQ24O98E78-NYTS000,Settled Early,06/28/26 05:29:15.566 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VUNKS74O98FC8-GTE-P00125,Settled Early,06/28/26 05:29:36.946 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03VUNKS74O98FC8-GTE-P00105,Settled Early,06/28/26 05:29:41.206 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-03VUNKS74O98FC8-GTE-P00115,Settled Early,06/28/26 05:29:44.538 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03VUNKS74O98FC8-GTE-P00095,Settled Early,06/28/26 05:29:47.644 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-03VUNKP04O98E6G-GTE-P00145,Settled Early,06/28/26 05:30:08.978 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VUNKP04O98E6G-GTE-P00135,Settled Early,06/28/26 05:30:12.050 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VUNKP04O98E6G-GTE-P00115,Settled Early,06/28/26 05:30:17.361 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VUNKP04O98E6G-GTE-P00155,Settled Early,06/28/26 05:30:20.242 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VUNKP04O98E6G-GTE-P00125,Settled Early,06/28/26 05:30:23.511 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03VUNK9V4O949B8-GTE-P00035,Settled Early,06/28/26 05:41:18.738 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VUNK9V4O949B8-GTE-P00045,Settled Early,06/28/26 05:41:23.537 PM EDT,$1.00
CHI Cubs,MLB-WIN-FG-03VUMEP54O9B70O-CHBS000,Settled Early,06/28/26 05:41:41.124 PM EDT,$1.00
MIL Brewers,MLB-WIN-FG-03VUMEP54O9B70O-MIRS000,Settled Early,06/28/26 05:41:44.808 PM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-FG-03VUMEP54O9B70O-CHBS000-GTE-P00005,Settled Early,06/28/26 05:42:57.948 PM EDT,$1.00
MIL Brewers -4.5,MLB-MOVY-FG-03VUMEP54O9B70O-MIRS000-GTE-P00045,Settled Early,06/28/26 05:43:02.639 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-FG-03VUMEP54O9B70O-CHBS000-GTE-P00025,Settled Early,06/28/26 05:43:06.456 PM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-FG-03VUMEP54O9B70O-CHBS000-GTE-P00045,Settled Early,06/28/26 05:43:10.048 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-FG-03VUMEP54O9B70O-MIRS000-GTE-P00025,Settled Early,06/28/26 05:43:13.658 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-FG-03VUMEP54O9B70O-MIRS000-GTE-P00005,Settled Early,06/28/26 05:43:21.877 PM EDT,$0.00
CHI Cubs -6.5,MLB-MOVY-FG-03VUMEP54O9B70O-CHBS000-GTE-P00065,Settled Early,06/28/26 05:43:26.958 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-FG-03VUMEP54O9B70O-MIRS000-GTE-P00035,Settled Early,06/28/26 05:43:30.385 PM EDT,$0.00
MIL Brewers -7.5,MLB-MOVY-FG-03VUMEP54O9B70O-MIRS000-GTE-P00075,Settled Early,06/28/26 05:43:34.696 PM EDT,$0.00
MIL Brewers -5.5,MLB-MOVY-FG-03VUMEP54O9B70O-MIRS000-GTE-P00055,Settled Early,06/28/26 05:43:38.739 PM EDT,$0.00
MIL Brewers -6.5,MLB-MOVY-FG-03VUMEP54O9B70O-MIRS000-GTE-P00065,Settled Early,06/28/26 05:43:41.881 PM EDT,$0.00
CHI Cubs -1.5,MLB-MOVY-FG-03VUMEP54O9B70O-CHBS000-GTE-P00015,Settled Early,06/28/26 05:43:47.351 PM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-FG-03VUMEP54O9B70O-CHBS000-GTE-P00035,Settled Early,06/28/26 05:43:51.751 PM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-FG-03VUMEP54O9B70O-MIRS000-GTE-P00015,Settled Early,06/28/26 05:43:56.384 PM EDT,$0.00
CHI Cubs -5.5,MLB-MOVY-FG-03VUMEP54O9B70O-CHBS000-GTE-P00055,Settled Early,06/28/26 05:44:01.083 PM EDT,$0.00
CHI Cubs -7.5,MLB-MOVY-FG-03VUMEP54O9B70O-CHBS000-GTE-P00075,Settled Early,06/28/26 05:44:05.525 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03VUMEP54O9B70O-GTE-P00085,Settled Early,06/28/26 05:44:25.610 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VUMEP54O9B70O-GTE-P00095,Settled Early,06/28/26 05:44:29.322 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VUMEP54O9B70O-GTE-P00155,Settled Early,06/28/26 05:44:33.796 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03VUMEP54O9B70O-GTE-P00075,Settled Early,06/28/26 05:44:40.132 PM EDT,$0.00
