Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Jake Bauers 8.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JARS000-GTE-P00085,Settled Early,08/02/26 12:43:19.967 AM EDT,$0.00
Jake Bauers 7.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JARS000-GTE-P00075,Settled Early,08/02/26 12:43:20.166 AM EDT,$0.00
Jake Bauers 4.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JARS000-GTE-P00045,Settled Early,08/02/26 12:43:20.352 AM EDT,$0.00
Jake Bauers 5.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JARS000-GTE-P00055,Settled Early,08/02/26 12:43:20.521 AM EDT,$0.00
Jake Bauers 9.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JARS000-GTE-P00095,Settled Early,08/02/26 12:43:20.713 AM EDT,$0.00
Jake Bauers 3.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JARS000-GTE-P00035,Settled Early,08/02/26 12:43:20.903 AM EDT,$0.00
Andrew Vaughn 6.5,MLB-PHRR-FG-02HVCSISONRQ7B8-ANHN000-GTE-P00065,Settled Early,08/02/26 12:43:34.485 AM EDT,$0.00
Andrew Vaughn 1.5,MLB-PHRR-FG-02HVCSISONRQ7B8-ANHN000-GTE-P00015,Settled Early,08/02/26 12:43:34.684 AM EDT,$0.00
Andrew Vaughn 0.5,MLB-PHRR-FG-02HVCSISONRQ7B8-ANHN000-GTE-P00005,Settled Early,08/02/26 12:43:34.883 AM EDT,$0.00
Andrew Vaughn 2.5,MLB-PHRR-FG-02HVCSISONRQ7B8-ANHN000-GTE-P00025,Settled Early,08/02/26 12:43:35.052 AM EDT,$0.00
Andrew Vaughn 5.5,MLB-PHRR-FG-02HVCSISONRQ7B8-ANHN000-GTE-P00055,Settled Early,08/02/26 12:43:35.243 AM EDT,$0.00
Andrew Vaughn 4.5,MLB-PHRR-FG-02HVCSISONRQ7B8-ANHN000-GTE-P00045,Settled Early,08/02/26 12:43:35.439 AM EDT,$0.00
Andrew Vaughn 9.5,MLB-PHRR-FG-02HVCSISONRQ7B8-ANHN000-GTE-P00095,Settled Early,08/02/26 12:43:35.636 AM EDT,$0.00
Andrew Vaughn 7.5,MLB-PHRR-FG-02HVCSISONRQ7B8-ANHN000-GTE-P00075,Settled Early,08/02/26 12:43:35.805 AM EDT,$0.00
Andrew Vaughn 8.5,MLB-PHRR-FG-02HVCSISONRQ7B8-ANHN000-GTE-P00085,Settled Early,08/02/26 12:43:35.998 AM EDT,$0.00
Andrew Vaughn 3.5,MLB-PHRR-FG-02HVCSISONRQ7B8-ANHN000-GTE-P00035,Settled Early,08/02/26 12:43:36.195 AM EDT,$0.00
Denzer Guzman 1.5,MLB-PHRR-FG-02HVCSISONRQ7B8-DEAN000-GTE-P00015,Settled Early,08/02/26 12:44:07.992 AM EDT,$0.00
Denzer Guzman 4.5,MLB-PHRR-FG-02HVCSISONRQ7B8-DEAN000-GTE-P00045,Settled Early,08/02/26 12:44:08.199 AM EDT,$0.00
Denzer Guzman 5.5,MLB-PHRR-FG-02HVCSISONRQ7B8-DEAN000-GTE-P00055,Settled Early,08/02/26 12:44:08.406 AM EDT,$0.00
Denzer Guzman 3.5,MLB-PHRR-FG-02HVCSISONRQ7B8-DEAN000-GTE-P00035,Settled Early,08/02/26 12:44:08.612 AM EDT,$0.00
Denzer Guzman 6.5,MLB-PHRR-FG-02HVCSISONRQ7B8-DEAN000-GTE-P00065,Settled Early,08/02/26 12:44:08.811 AM EDT,$0.00
Denzer Guzman 9.5,MLB-PHRR-FG-02HVCSISONRQ7B8-DEAN000-GTE-P00095,Settled Early,08/02/26 12:44:09.021 AM EDT,$0.00
Denzer Guzman 8.5,MLB-PHRR-FG-02HVCSISONRQ7B8-DEAN000-GTE-P00085,Settled Early,08/02/26 12:44:09.232 AM EDT,$0.00
Denzer Guzman 7.5,MLB-PHRR-FG-02HVCSISONRQ7B8-DEAN000-GTE-P00075,Settled Early,08/02/26 12:44:09.429 AM EDT,$0.00
Denzer Guzman 2.5,MLB-PHRR-FG-02HVCSISONRQ7B8-DEAN000-GTE-P00025,Settled Early,08/02/26 12:44:09.620 AM EDT,$0.00
Denzer Guzman 0.5,MLB-PHRR-FG-02HVCSISONRQ7B8-DEAN000-GTE-P00005,Settled Early,08/02/26 12:44:09.820 AM EDT,$1.00
Garrett Mitchell 2.5,MLB-PHRR-FG-02HVCSISONRQ7B8-GALL001-GTE-P00025,Settled Early,08/02/26 12:44:26.935 AM EDT,$0.00
Garrett Mitchell 0.5,MLB-PHRR-FG-02HVCSISONRQ7B8-GALL001-GTE-P00005,Settled Early,08/02/26 12:44:27.127 AM EDT,$1.00
Garrett Mitchell 4.5,MLB-PHRR-FG-02HVCSISONRQ7B8-GALL001-GTE-P00045,Settled Early,08/02/26 12:44:27.397 AM EDT,$0.00
Garrett Mitchell 6.5,MLB-PHRR-FG-02HVCSISONRQ7B8-GALL001-GTE-P00065,Settled Early,08/02/26 12:44:27.620 AM EDT,$0.00
Garrett Mitchell 5.5,MLB-PHRR-FG-02HVCSISONRQ7B8-GALL001-GTE-P00055,Settled Early,08/02/26 12:44:27.845 AM EDT,$0.00
Garrett Mitchell 7.5,MLB-PHRR-FG-02HVCSISONRQ7B8-GALL001-GTE-P00075,Settled Early,08/02/26 12:44:28.019 AM EDT,$0.00
Garrett Mitchell 8.5,MLB-PHRR-FG-02HVCSISONRQ7B8-GALL001-GTE-P00085,Settled Early,08/02/26 12:44:28.343 AM EDT,$0.00
Garrett Mitchell 9.5,MLB-PHRR-FG-02HVCSISONRQ7B8-GALL001-GTE-P00095,Settled Early,08/02/26 12:44:28.638 AM EDT,$0.00
Garrett Mitchell 1.5,MLB-PHRR-FG-02HVCSISONRQ7B8-GALL001-GTE-P00015,Settled Early,08/02/26 12:44:28.811 AM EDT,$0.00
Garrett Mitchell 3.5,MLB-PHRR-FG-02HVCSISONRQ7B8-GALL001-GTE-P00035,Settled Early,08/02/26 12:44:29.001 AM EDT,$0.00
William Contreras 2.5,MLB-PHRR-FG-02HVCSISONRQ7B8-WIAS001-GTE-P00025,Settled Early,08/02/26 12:45:02.437 AM EDT,$0.00
William Contreras 1.5,MLB-PHRR-FG-02HVCSISONRQ7B8-WIAS001-GTE-P00015,Settled Early,08/02/26 12:45:02.630 AM EDT,$0.00
William Contreras 5.5,MLB-PHRR-FG-02HVCSISONRQ7B8-WIAS001-GTE-P00055,Settled Early,08/02/26 12:45:03.047 AM EDT,$0.00
William Contreras 4.5,MLB-PHRR-FG-02HVCSISONRQ7B8-WIAS001-GTE-P00045,Settled Early,08/02/26 12:45:03.250 AM EDT,$0.00
William Contreras 7.5,MLB-PHRR-FG-02HVCSISONRQ7B8-WIAS001-GTE-P00075,Settled Early,08/02/26 12:45:03.453 AM EDT,$0.00
William Contreras 6.5,MLB-PHRR-FG-02HVCSISONRQ7B8-WIAS001-GTE-P00065,Settled Early,08/02/26 12:45:03.664 AM EDT,$0.00
William Contreras 3.5,MLB-PHRR-FG-02HVCSISONRQ7B8-WIAS001-GTE-P00035,Settled Early,08/02/26 12:45:03.856 AM EDT,$0.00
William Contreras 0.5,MLB-PHRR-FG-02HVCSISONRQ7B8-WIAS001-GTE-P00005,Settled Early,08/02/26 12:45:04.054 AM EDT,$1.00
William Contreras 8.5,MLB-PHRR-FG-02HVCSISONRQ7B8-WIAS001-GTE-P00085,Settled Early,08/02/26 12:45:04.252 AM EDT,$0.00
William Contreras 9.5,MLB-PHRR-FG-02HVCSISONRQ7B8-WIAS001-GTE-P00095,Settled Early,08/02/26 12:45:04.420 AM EDT,$0.00
Jorge Soler 2.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JOER002-GTE-P00025,Settled Early,08/02/26 12:45:17.255 AM EDT,$0.00
Jorge Soler 3.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JOER002-GTE-P00035,Settled Early,08/02/26 12:45:17.493 AM EDT,$0.00
Jorge Soler 0.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JOER002-GTE-P00005,Settled Early,08/02/26 12:45:17.703 AM EDT,$1.00
Jorge Soler 4.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JOER002-GTE-P00045,Settled Early,08/02/26 12:45:17.875 AM EDT,$0.00
Jorge Soler 5.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JOER002-GTE-P00055,Settled Early,08/02/26 12:45:18.098 AM EDT,$0.00
Jorge Soler 6.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JOER002-GTE-P00065,Settled Early,08/02/26 12:45:18.305 AM EDT,$0.00
Jorge Soler 1.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JOER002-GTE-P00015,Settled Early,08/02/26 12:45:18.475 AM EDT,$1.00
Jorge Soler 9.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JOER002-GTE-P00095,Settled Early,08/02/26 12:45:18.671 AM EDT,$0.00
Jorge Soler 7.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JOER002-GTE-P00075,Settled Early,08/02/26 12:45:18.866 AM EDT,$0.00
Jorge Soler 8.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JOER002-GTE-P00085,Settled Early,08/02/26 12:45:19.060 AM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-IT5-02HVCSH3ONRQ67G-DERS000-GTE-P00005,Settled Early,08/02/26 01:10:26.354 AM EDT,$1.00
DET Tigers -1.5,MLB-MOVY-IT5-02HVCSH3ONRQ67G-DERS000-GTE-P00015,Settled Early,08/02/26 01:10:26.845 AM EDT,$1.00
DET Tigers -2.5,MLB-MOVY-IT5-02HVCSH3ONRQ67G-DERS000-GTE-P00025,Settled Early,08/02/26 01:10:27.103 AM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-IT5-02HVCSH3ONRQ67G-DERS000-GTE-P00035,Settled Early,08/02/26 01:10:27.306 AM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-IT5-02HVCSH3ONRQ67G-DERS000-GTE-P00045,Settled Early,08/02/26 01:10:27.536 AM EDT,$0.00
Athletics -0.5,MLB-MOVY-IT5-02HVCSH3ONRQ67G-ATCS000-GTE-P00005,Settled Early,08/02/26 01:10:27.728 AM EDT,$0.00
Athletics -1.5,MLB-MOVY-IT5-02HVCSH3ONRQ67G-ATCS000-GTE-P00015,Settled Early,08/02/26 01:10:27.897 AM EDT,$0.00
Athletics -2.5,MLB-MOVY-IT5-02HVCSH3ONRQ67G-ATCS000-GTE-P00025,Settled Early,08/02/26 01:10:28.127 AM EDT,$0.00
Athletics -3.5,MLB-MOVY-IT5-02HVCSH3ONRQ67G-ATCS000-GTE-P00035,Settled Early,08/02/26 01:10:28.367 AM EDT,$0.00
Athletics -4.5,MLB-MOVY-IT5-02HVCSH3ONRQ67G-ATCS000-GTE-P00045,Settled Early,08/02/26 01:10:28.569 AM EDT,$0.00
DET Tigers,MLB-WIN-IT5-02HVCSH3ONRQ67G-DERS000,Settled Early,08/02/26 01:10:42.770 AM EDT,$1.00
Athletics,MLB-WIN-IT5-02HVCSH3ONRQ67G-ATCS000,Settled Early,08/02/26 01:10:43.156 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-02HVCSH3ONRQ67G-GTE-P00005,Settled Early,08/02/26 01:10:53.762 AM EDT,$1.00
Over 1.5,MLB-TRUNS-I4-02HVCSH3ONRQ67G-GTE-P00015,Settled Early,08/02/26 01:10:54.004 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-02HVCSH3ONRQ67G-GTE-P00045,Settled Early,08/02/26 01:10:54.211 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-02HVCSH3ONRQ67G-GTE-P00035,Settled Early,08/02/26 01:10:54.422 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-02HVCSH3ONRQ67G-GTE-P00025,Settled Early,08/02/26 01:10:54.613 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-02HVCSH3ONRQ67G-GTE-P00045,Settled Early,08/02/26 01:11:04.271 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-02HVCSH3ONRQ67G-GTE-P00005,Settled Early,08/02/26 01:11:04.503 AM EDT,$1.00
Over 1.5,MLB-TRUNS-I6-02HVCSH3ONRQ67G-GTE-P00015,Settled Early,08/02/26 01:11:04.709 AM EDT,$1.00
Over 2.5,MLB-TRUNS-I6-02HVCSH3ONRQ67G-GTE-P00025,Settled Early,08/02/26 01:11:04.906 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-02HVCSH3ONRQ67G-GTE-P00035,Settled Early,08/02/26 01:11:05.176 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-02HVCSH3ONRQ67G-GTE-P00005,Settled Early,08/02/26 01:11:16.035 AM EDT,$1.00
Over 1.5,MLB-TRUNS-I7-02HVCSH3ONRQ67G-GTE-P00015,Settled Early,08/02/26 01:11:16.321 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-02HVCSH3ONRQ67G-GTE-P00045,Settled Early,08/02/26 01:11:16.596 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-02HVCSH3ONRQ67G-GTE-P00025,Settled Early,08/02/26 01:11:16.779 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-02HVCSH3ONRQ67G-GTE-P00035,Settled Early,08/02/26 01:11:16.950 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-02HVCSH3ONRQ67G-GTE-P00015,Settled Early,08/02/26 01:11:28.658 AM EDT,$1.00
Over 4.5,MLB-TRUNS-I5-02HVCSH3ONRQ67G-GTE-P00045,Settled Early,08/02/26 01:11:28.883 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-02HVCSH3ONRQ67G-GTE-P00025,Settled Early,08/02/26 01:11:29.099 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-02HVCSH3ONRQ67G-GTE-P00005,Settled Early,08/02/26 01:11:29.280 AM EDT,$1.00
Over 3.5,MLB-TRUNS-I5-02HVCSH3ONRQ67G-GTE-P00035,Settled Early,08/02/26 01:11:29.700 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-02HVCSH3ONRQ67G-GTE-P00015,Settled Early,08/02/26 01:12:17.333 AM EDT,$1.00
Over 4.5,MLB-TRUNS-I8-02HVCSH3ONRQ67G-GTE-P00045,Settled Early,08/02/26 01:12:17.690 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-02HVCSH3ONRQ67G-GTE-P00035,Settled Early,08/02/26 01:12:17.977 AM EDT,$1.00
Over 0.5,MLB-TRUNS-I8-02HVCSH3ONRQ67G-GTE-P00005,Settled Early,08/02/26 01:12:18.189 AM EDT,$1.00
Over 2.5,MLB-TRUNS-I8-02HVCSH3ONRQ67G-GTE-P00025,Settled Early,08/02/26 01:12:18.422 AM EDT,$1.00
Over 1.5,MLB-TRUNS-I9-02HVCSH3ONRQ67G-GTE-P00015,Settled Early,08/02/26 01:13:01.734 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-02HVCSH3ONRQ67G-GTE-P00005,Settled Early,08/02/26 01:13:02.016 AM EDT,$1.00
Over 2.5,MLB-TRUNS-I9-02HVCSH3ONRQ67G-GTE-P00025,Settled Early,08/02/26 01:13:02.370 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-02HVCSH3ONRQ67G-GTE-P00045,Settled Early,08/02/26 01:13:02.594 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-02HVCSH3ONRQ67G-GTE-P00035,Settled Early,08/02/26 01:13:02.792 AM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HVCSH3ONRQ67G-GTE-P00055,Settled Early,08/02/26 01:13:56.841 AM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-02HVCSH3ONRQ67G-GTE-P00065,Settled Early,08/02/26 01:13:57.180 AM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-02HVCSH3ONRQ67G-GTE-P00045,Settled Early,08/02/26 01:13:57.407 AM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-02HVCSH3ONRQ67G-GTE-P00075,Settled Early,08/02/26 01:13:57.689 AM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-02HVCSH3ONRQ67G-GTE-P00015,Settled Early,08/02/26 01:13:57.894 AM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-02HVCSH3ONRQ67G-GTE-P00035,Settled Early,08/02/26 01:13:58.141 AM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-02HVCSH3ONRQ67G-GTE-P00005,Settled Early,08/02/26 01:13:58.419 AM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-02HVCSH3ONRQ67G-GTE-P00025,Settled Early,08/02/26 01:13:58.618 AM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-02HVCSH3ONRQ67G-GTE-P00105,Settled Early,08/02/26 01:13:58.858 AM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HVCSH3ONRQ67G-GTE-P00095,Settled Early,08/02/26 01:13:59.099 AM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HVCSH3ONRQ67G-GTE-P00085,Settled Early,08/02/26 01:13:59.406 AM EDT,$0.00
Kevin McGonigle 0.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-KELE000-GTE-P00005,Settled Early,08/02/26 01:14:33.188 AM EDT,$1.00
Kevin McGonigle 1.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-KELE000-GTE-P00015,Settled Early,08/02/26 01:14:33.379 AM EDT,$1.00
Kevin McGonigle 2.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-KELE000-GTE-P00025,Settled Early,08/02/26 01:14:33.668 AM EDT,$1.00
Kevin McGonigle 3.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-KELE000-GTE-P00035,Settled Early,08/02/26 01:14:33.851 AM EDT,$1.00
Kevin McGonigle 4.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-KELE000-GTE-P00045,Settled Early,08/02/26 01:14:34.021 AM EDT,$1.00
Kevin McGonigle 7.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-KELE000-GTE-P00075,Settled Early,08/02/26 01:14:34.196 AM EDT,$0.00
Kevin McGonigle 8.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-KELE000-GTE-P00085,Settled Early,08/02/26 01:14:34.365 AM EDT,$0.00
Kevin McGonigle 9.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-KELE000-GTE-P00095,Settled Early,08/02/26 01:14:34.529 AM EDT,$0.00
Kevin McGonigle 5.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-KELE000-GTE-P00055,Settled Early,08/02/26 01:14:34.705 AM EDT,$1.00
Kevin McGonigle 6.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-KELE000-GTE-P00065,Settled Early,08/02/26 01:14:34.903 AM EDT,$1.00
Henry Bolte 0.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-HETE000-GTE-P00005,Settled Early,08/02/26 01:15:28.718 AM EDT,$1.00
Henry Bolte 2.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-HETE000-GTE-P00025,Settled Early,08/02/26 01:15:28.940 AM EDT,$1.00
Henry Bolte 1.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-HETE000-GTE-P00015,Settled Early,08/02/26 01:15:29.107 AM EDT,$1.00
Henry Bolte 8.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-HETE000-GTE-P00085,Settled Early,08/02/26 01:15:29.331 AM EDT,$0.00
Henry Bolte 7.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-HETE000-GTE-P00075,Settled Early,08/02/26 01:15:29.532 AM EDT,$1.00
Henry Bolte 5.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-HETE000-GTE-P00055,Settled Early,08/02/26 01:15:29.733 AM EDT,$1.00
Henry Bolte 6.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-HETE000-GTE-P00065,Settled Early,08/02/26 01:15:29.929 AM EDT,$1.00
Henry Bolte 4.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-HETE000-GTE-P00045,Settled Early,08/02/26 01:15:30.114 AM EDT,$1.00
Henry Bolte 3.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-HETE000-GTE-P00035,Settled Early,08/02/26 01:15:30.302 AM EDT,$1.00
Henry Bolte 9.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-HETE000-GTE-P00095,Settled Early,08/02/26 01:15:30.514 AM EDT,$0.00
Colt Keith 2.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-COTH000-GTE-P00025,Settled Early,08/02/26 01:16:36.647 AM EDT,$1.00
Colt Keith 3.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-COTH000-GTE-P00035,Settled Early,08/02/26 01:16:36.872 AM EDT,$0.00
Colt Keith 4.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-COTH000-GTE-P00045,Settled Early,08/02/26 01:16:37.082 AM EDT,$0.00
Colt Keith 6.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-COTH000-GTE-P00065,Settled Early,08/02/26 01:16:37.259 AM EDT,$0.00
Colt Keith 7.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-COTH000-GTE-P00075,Settled Early,08/02/26 01:16:37.431 AM EDT,$0.00
Colt Keith 9.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-COTH000-GTE-P00095,Settled Early,08/02/26 01:16:37.613 AM EDT,$0.00
Colt Keith 0.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-COTH000-GTE-P00005,Settled Early,08/02/26 01:16:37.785 AM EDT,$1.00
Colt Keith 1.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-COTH000-GTE-P00015,Settled Early,08/02/26 01:16:37.977 AM EDT,$1.00
Colt Keith 8.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-COTH000-GTE-P00085,Settled Early,08/02/26 01:16:38.259 AM EDT,$0.00
Colt Keith 5.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-COTH000-GTE-P00055,Settled Early,08/02/26 01:16:38.455 AM EDT,$0.00
Jacob Wilson 3.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-JAON003-GTE-P00035,Settled Early,08/02/26 01:16:57.987 AM EDT,$0.00
Jacob Wilson 4.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-JAON003-GTE-P00045,Settled Early,08/02/26 01:16:58.356 AM EDT,$0.00
Jacob Wilson 5.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-JAON003-GTE-P00055,Settled Early,08/02/26 01:16:58.532 AM EDT,$0.00
Jacob Wilson 6.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-JAON003-GTE-P00065,Settled Early,08/02/26 01:16:58.730 AM EDT,$0.00
Jacob Wilson 8.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-JAON003-GTE-P00085,Settled Early,08/02/26 01:16:58.903 AM EDT,$0.00
Jacob Wilson 0.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-JAON003-GTE-P00005,Settled Early,08/02/26 01:16:59.105 AM EDT,$1.00
Jacob Wilson 1.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-JAON003-GTE-P00015,Settled Early,08/02/26 01:16:59.300 AM EDT,$1.00
Jacob Wilson 2.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-JAON003-GTE-P00025,Settled Early,08/02/26 01:16:59.630 AM EDT,$1.00
Jacob Wilson 9.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-JAON003-GTE-P00095,Settled Early,08/02/26 01:16:59.794 AM EDT,$0.00
Jacob Wilson 7.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-JAON003-GTE-P00075,Settled Early,08/02/26 01:16:59.968 AM EDT,$0.00
Alika Williams 3.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-ALMS000-GTE-P00035,Settled Early,08/02/26 01:17:30.357 AM EDT,$0.00
Alika Williams 5.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-ALMS000-GTE-P00055,Settled Early,08/02/26 01:17:30.558 AM EDT,$0.00
Alika Williams 2.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-ALMS000-GTE-P00025,Settled Early,08/02/26 01:17:30.778 AM EDT,$0.00
Alika Williams 4.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-ALMS000-GTE-P00045,Settled Early,08/02/26 01:17:30.971 AM EDT,$0.00
Alika Williams 6.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-ALMS000-GTE-P00065,Settled Early,08/02/26 01:17:31.170 AM EDT,$0.00
Alika Williams 8.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-ALMS000-GTE-P00085,Settled Early,08/02/26 01:17:31.373 AM EDT,$0.00
Alika Williams 7.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-ALMS000-GTE-P00075,Settled Early,08/02/26 01:17:31.585 AM EDT,$0.00
Alika Williams 9.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-ALMS000-GTE-P00095,Settled Early,08/02/26 01:17:31.780 AM EDT,$0.00
Alika Williams 1.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-ALMS000-GTE-P00015,Settled Early,08/02/26 01:17:31.957 AM EDT,$0.00
Alika Williams 0.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-ALMS000-GTE-P00005,Settled Early,08/02/26 01:17:32.125 AM EDT,$1.00
Jonathan Ornelas 5.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-JOAS001-GTE-P00055,Settled Early,08/02/26 01:18:13.393 AM EDT,$0.00
Jonathan Ornelas 9.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-JOAS001-GTE-P00095,Settled Early,08/02/26 01:18:13.569 AM EDT,$0.00
Jonathan Ornelas 0.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-JOAS001-GTE-P00005,Settled Early,08/02/26 01:18:13.785 AM EDT,$1.00
Jonathan Ornelas 8.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-JOAS001-GTE-P00085,Settled Early,08/02/26 01:18:13.997 AM EDT,$0.00
Jonathan Ornelas 1.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-JOAS001-GTE-P00015,Settled Early,08/02/26 01:18:14.171 AM EDT,$0.00
Jonathan Ornelas 6.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-JOAS001-GTE-P00065,Settled Early,08/02/26 01:18:14.368 AM EDT,$0.00
Jonathan Ornelas 3.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-JOAS001-GTE-P00035,Settled Early,08/02/26 01:18:14.566 AM EDT,$0.00
Jonathan Ornelas 7.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-JOAS001-GTE-P00075,Settled Early,08/02/26 01:18:14.764 AM EDT,$0.00
Jonathan Ornelas 2.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-JOAS001-GTE-P00025,Settled Early,08/02/26 01:18:14.970 AM EDT,$0.00
Jonathan Ornelas 4.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-JOAS001-GTE-P00045,Settled Early,08/02/26 01:18:15.139 AM EDT,$0.00
Javier Baez 7.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-JAEZ000-GTE-P00075,Settled Early,08/02/26 01:19:14.225 AM EDT,$0.00
Javier Baez 4.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-JAEZ000-GTE-P00045,Settled Early,08/02/26 01:19:14.426 AM EDT,$0.00
Javier Baez 0.5,MLB-PHRR-FG-02HVCSH3ONRQ67G-JAEZ000-GTE-P00005,Settled Early,08/02/26 01:19:14.663 AM EDT,$0.00
