Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 7.5,MLB-TRUNS-FG-01OB4KPCVS3M1FG-GTE-P00075,Settled Early,07/26/26 04:19:33.976 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01OB4KPCVS3M1FG-GTE-P00105,Settled Early,07/26/26 04:19:34.169 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01OB4KPCVS3M1FG-GTE-P00135,Settled Early,07/26/26 04:19:34.333 PM EDT,$0.00
TEX Rangers,MLB-WIN-IT5-01OB52OGVS3VKJO-TERS000,Settled Early,07/26/26 04:20:12.363 PM EDT,$1.00
SEA Mariners,MLB-WIN-IT5-01OB52OGVS3VKJO-SERS000,Settled Early,07/26/26 04:20:12.753 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01OB52OGVS3VKJO-GTE-P00045,Settled Early,07/26/26 04:20:22.995 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01OB52OGVS3VKJO-GTE-P00065,Settled Early,07/26/26 04:20:23.435 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01OB52OGVS3VKJO-GTE-P00095,Settled Early,07/26/26 04:20:23.703 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01OB52OGVS3VKJO-GTE-P00105,Settled Early,07/26/26 04:20:23.916 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01OB52OGVS3VKJO-GTE-P00055,Settled Early,07/26/26 04:20:24.139 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01OB52OGVS3VKJO-GTE-P00015,Settled Early,07/26/26 04:20:24.415 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01OB52OGVS3VKJO-GTE-P00005,Settled Early,07/26/26 04:20:24.608 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01OB52OGVS3VKJO-GTE-P00035,Settled Early,07/26/26 04:20:24.772 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01OB52OGVS3VKJO-GTE-P00025,Settled Early,07/26/26 04:20:25.525 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01OB52OGVS3VKJO-GTE-P00085,Settled Early,07/26/26 04:20:25.845 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01OB52OGVS3VKJO-GTE-P00075,Settled Early,07/26/26 04:20:26.010 PM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-IT5-01OB52OGVS3VKJO-SERS000-GTE-P00015,Settled Early,07/26/26 04:20:32.376 PM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-IT5-01OB52OGVS3VKJO-SERS000-GTE-P00025,Settled Early,07/26/26 04:20:32.551 PM EDT,$0.00
SEA Mariners -0.5,MLB-MOVY-IT5-01OB52OGVS3VKJO-SERS000-GTE-P00005,Settled Early,07/26/26 04:20:32.741 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-IT5-01OB52OGVS3VKJO-TERS000-GTE-P00005,Settled Early,07/26/26 04:20:33.006 PM EDT,$1.00
SEA Mariners -4.5,MLB-MOVY-IT5-01OB52OGVS3VKJO-SERS000-GTE-P00045,Settled Early,07/26/26 04:20:33.255 PM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-IT5-01OB52OGVS3VKJO-SERS000-GTE-P00035,Settled Early,07/26/26 04:20:33.439 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-IT5-01OB52OGVS3VKJO-TERS000-GTE-P00025,Settled Early,07/26/26 04:20:33.625 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-IT5-01OB52OGVS3VKJO-TERS000-GTE-P00035,Settled Early,07/26/26 04:20:33.863 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-IT5-01OB52OGVS3VKJO-TERS000-GTE-P00045,Settled Early,07/26/26 04:20:34.077 PM EDT,$0.00
TEX Rangers -1.5,MLB-MOVY-IT5-01OB52OGVS3VKJO-TERS000-GTE-P00015,Settled Early,07/26/26 04:20:34.245 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01OB52OGVS3VKJO-GTE-P00035,Settled Early,07/26/26 04:20:41.915 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01OB52PKVS3VKE8-GTE-P00045,Settled Early,07/26/26 04:21:05.937 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01OB52PKVS3VKE8-GTE-P00035,Settled Early,07/26/26 04:21:06.227 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-01OB52PKVS3VKE8-GTE-P00125,Settled Early,07/26/26 04:21:06.485 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-01OB52PKVS3VKE8-GTE-P00115,Settled Early,07/26/26 04:21:06.695 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01OB52PKVS3VKE8-GTE-P00095,Settled Early,07/26/26 04:21:06.906 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01OB52PKVS3VKE8-GTE-P00085,Settled Early,07/26/26 04:21:07.102 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-01OB52PKVS3VKE8-GTE-P00135,Settled Early,07/26/26 04:21:07.290 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-01OB52PKVS3VKE8-GTE-P00105,Settled Early,07/26/26 04:21:07.517 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01OB52PKVS3VKE8-GTE-P00055,Settled Early,07/26/26 04:21:07.709 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01OB52PKVS3VKE8-GTE-P00075,Settled Early,07/26/26 04:21:07.878 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01OB52PKVS3VKE8-GTE-P00065,Settled Early,07/26/26 04:21:08.046 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-01OB52PKVS3VKE8-GTE-P00145,Settled Early,07/26/26 04:21:08.279 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01OB52OPVS3VLU8-GTE-P00055,Settled Early,07/26/26 04:35:23.145 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01OB52OPVS3VLU8-GTE-P00045,Settled Early,07/26/26 04:35:23.380 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01OB52OPVS3VLU8-GTE-P00035,Settled Early,07/26/26 04:35:23.594 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01OB52OPVS3VLU8-GTE-P00065,Settled Early,07/26/26 04:35:23.789 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01OB52OPVS3VLU8-GTE-P00075,Settled Early,07/26/26 04:35:23.975 PM EDT,$1.00
MIA Marlins,MLB-WIN-FG-01OB52OPVS3VLU8-MINS001,Settled Early,07/26/26 04:40:06.432 PM EDT,$0.00
SD Padres,MLB-WIN-FG-01OB52OPVS3VLU8-SDES000,Settled Early,07/26/26 04:40:06.678 PM EDT,$1.00
MIA Marlins -2.5,MLB-MOVY-FG-01OB52OPVS3VLU8-MINS001-GTE-P00025,Settled Early,07/26/26 04:40:16.826 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-FG-01OB52OPVS3VLU8-MINS001-GTE-P00045,Settled Early,07/26/26 04:40:17.023 PM EDT,$0.00
MIA Marlins -5.5,MLB-MOVY-FG-01OB52OPVS3VLU8-MINS001-GTE-P00055,Settled Early,07/26/26 04:40:17.197 PM EDT,$0.00
SD Padres -1.5,MLB-MOVY-FG-01OB52OPVS3VLU8-SDES000-GTE-P00015,Settled Early,07/26/26 04:40:17.364 PM EDT,$1.00
MIA Marlins -1.5,MLB-MOVY-FG-01OB52OPVS3VLU8-MINS001-GTE-P00015,Settled Early,07/26/26 04:40:17.529 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-FG-01OB52OPVS3VLU8-MINS001-GTE-P00005,Settled Early,07/26/26 04:40:17.693 PM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-FG-01OB52OPVS3VLU8-MINS001-GTE-P00035,Settled Early,07/26/26 04:40:17.863 PM EDT,$0.00
MIA Marlins -6.5,MLB-MOVY-FG-01OB52OPVS3VLU8-MINS001-GTE-P00065,Settled Early,07/26/26 04:40:18.034 PM EDT,$0.00
MIA Marlins -7.5,MLB-MOVY-FG-01OB52OPVS3VLU8-MINS001-GTE-P00075,Settled Early,07/26/26 04:40:18.264 PM EDT,$0.00
SD Padres -0.5,MLB-MOVY-FG-01OB52OPVS3VLU8-SDES000-GTE-P00005,Settled Early,07/26/26 04:40:18.452 PM EDT,$1.00
SD Padres -2.5,MLB-MOVY-FG-01OB52OPVS3VLU8-SDES000-GTE-P00025,Settled Early,07/26/26 04:40:18.661 PM EDT,$0.00
SD Padres -3.5,MLB-MOVY-FG-01OB52OPVS3VLU8-SDES000-GTE-P00035,Settled Early,07/26/26 04:40:18.846 PM EDT,$0.00
SD Padres -4.5,MLB-MOVY-FG-01OB52OPVS3VLU8-SDES000-GTE-P00045,Settled Early,07/26/26 04:40:19.039 PM EDT,$0.00
SD Padres -5.5,MLB-MOVY-FG-01OB52OPVS3VLU8-SDES000-GTE-P00055,Settled Early,07/26/26 04:40:19.202 PM EDT,$0.00
SD Padres -6.5,MLB-MOVY-FG-01OB52OPVS3VLU8-SDES000-GTE-P00065,Settled Early,07/26/26 04:40:19.400 PM EDT,$0.00
SD Padres -7.5,MLB-MOVY-FG-01OB52OPVS3VLU8-SDES000-GTE-P00075,Settled Early,07/26/26 04:40:19.562 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01OB52OPVS3VLU8-GTE-P00085,Settled Early,07/26/26 04:40:29.292 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01OB52OPVS3VLU8-GTE-P00155,Settled Early,07/26/26 04:40:29.477 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01OB52OPVS3VLU8-GTE-P00135,Settled Early,07/26/26 04:40:29.660 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01OB52OPVS3VLU8-GTE-P00115,Settled Early,07/26/26 04:40:29.829 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01OB52OPVS3VLU8-GTE-P00105,Settled Early,07/26/26 04:40:29.996 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01OB52OPVS3VLU8-GTE-P00125,Settled Early,07/26/26 04:40:30.158 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01OB52OPVS3VLU8-GTE-P00095,Settled Early,07/26/26 04:40:30.348 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01OB52OPVS3VLU8-GTE-P00145,Settled Early,07/26/26 04:40:30.540 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-01OB52QOVS3VLB8-GTE-P00055,Settled Early,07/26/26 04:42:03.822 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01OB52QOVS3VLB8-GTE-P00035,Settled Early,07/26/26 04:42:04.019 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01OB52QOVS3VLB8-GTE-P00065,Settled Early,07/26/26 04:42:04.231 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01OB52QOVS3VLB8-GTE-P00045,Settled Early,07/26/26 04:42:04.399 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-01OB52QOVS3VLB8-GTE-P00135,Settled Early,07/26/26 04:42:04.566 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-01OB52QOVS3VLB8-GTE-P00105,Settled Early,07/26/26 04:42:04.732 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01OB52QOVS3VLB8-GTE-P00085,Settled Early,07/26/26 04:42:04.899 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01OB52QOVS3VLB8-GTE-P00095,Settled Early,07/26/26 04:42:05.064 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-01OB52QOVS3VLB8-GTE-P00115,Settled Early,07/26/26 04:42:05.261 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-01OB52QOVS3VLB8-GTE-P00125,Settled Early,07/26/26 04:42:05.426 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-01OB52QOVS3VLB8-GTE-P00145,Settled Early,07/26/26 04:42:05.594 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01OB52QOVS3VLB8-GTE-P00075,Settled Early,07/26/26 04:42:05.784 PM EDT,$1.00
ARI Diamondbacks -1.5,MLB-MOVY-FG-01OB52PKVS3VKE8-ARKS000-GTE-P00015,Settled Early,07/26/26 04:43:26.037 PM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-FG-01OB52PKVS3VKE8-ARKS000-GTE-P00045,Settled Early,07/26/26 04:43:26.277 PM EDT,$0.00
WAS Nationals -6.5,MLB-MOVY-FG-01OB52PKVS3VKE8-WALS000-GTE-P00065,Settled Early,07/26/26 04:43:26.474 PM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-FG-01OB52PKVS3VKE8-ARKS000-GTE-P00005,Settled Early,07/26/26 04:43:26.669 PM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-FG-01OB52PKVS3VKE8-ARKS000-GTE-P00025,Settled Early,07/26/26 04:43:26.863 PM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-FG-01OB52PKVS3VKE8-ARKS000-GTE-P00035,Settled Early,07/26/26 04:43:27.055 PM EDT,$0.00
ARI Diamondbacks -5.5,MLB-MOVY-FG-01OB52PKVS3VKE8-ARKS000-GTE-P00055,Settled Early,07/26/26 04:43:27.253 PM EDT,$0.00
ARI Diamondbacks -6.5,MLB-MOVY-FG-01OB52PKVS3VKE8-ARKS000-GTE-P00065,Settled Early,07/26/26 04:43:27.449 PM EDT,$0.00
ARI Diamondbacks -7.5,MLB-MOVY-FG-01OB52PKVS3VKE8-ARKS000-GTE-P00075,Settled Early,07/26/26 04:43:27.638 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-FG-01OB52PKVS3VKE8-WALS000-GTE-P00005,Settled Early,07/26/26 04:43:27.832 PM EDT,$1.00
WAS Nationals -1.5,MLB-MOVY-FG-01OB52PKVS3VKE8-WALS000-GTE-P00015,Settled Early,07/26/26 04:43:28.002 PM EDT,$1.00
WAS Nationals -2.5,MLB-MOVY-FG-01OB52PKVS3VKE8-WALS000-GTE-P00025,Settled Early,07/26/26 04:43:28.191 PM EDT,$1.00
WAS Nationals -3.5,MLB-MOVY-FG-01OB52PKVS3VKE8-WALS000-GTE-P00035,Settled Early,07/26/26 04:43:28.382 PM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-FG-01OB52PKVS3VKE8-WALS000-GTE-P00045,Settled Early,07/26/26 04:43:28.573 PM EDT,$0.00
WAS Nationals -5.5,MLB-MOVY-FG-01OB52PKVS3VKE8-WALS000-GTE-P00055,Settled Early,07/26/26 04:43:28.763 PM EDT,$0.00
WAS Nationals -7.5,MLB-MOVY-FG-01OB52PKVS3VKE8-WALS000-GTE-P00075,Settled Early,07/26/26 04:43:28.927 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01OB52PKVS3VKE8-GTE-P00155,Settled Early,07/26/26 04:43:37.288 PM EDT,$1.00
WAS Nationals,MLB-WIN-FG-01OB52PKVS3VKE8-WALS000,Settled Early,07/26/26 04:43:45.109 PM EDT,$1.00
ARI Diamondbacks,MLB-WIN-FG-01OB52PKVS3VKE8-ARKS000,Settled Early,07/26/26 04:43:45.289 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01OB52SEVS3VKB8-GTE-P00105,Settled Early,07/26/26 04:45:59.661 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01OB52SEVS3VKB8-GTE-P00045,Settled Early,07/26/26 04:45:59.853 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01OB52SEVS3VKB8-GTE-P00035,Settled Early,07/26/26 04:46:00.044 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01OB52SEVS3VKB8-GTE-P00055,Settled Early,07/26/26 04:46:00.253 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01OB52SEVS3VKB8-GTE-P00065,Settled Early,07/26/26 04:46:00.422 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01OB52SEVS3VKB8-GTE-P00085,Settled Early,07/26/26 04:46:00.619 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01OB52SEVS3VKB8-GTE-P00095,Settled Early,07/26/26 04:46:00.785 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01OB52SEVS3VKB8-GTE-P00075,Settled Early,07/26/26 04:46:00.956 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-01OB52SEVS3VKB8-GTE-P00115,Settled Early,07/26/26 04:51:08.723 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01OB52SEVS3VKB8-GTE-P00125,Settled Early,07/26/26 04:51:09.001 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01OB52SEVS3VKB8-GTE-P00135,Settled Early,07/26/26 04:51:09.231 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01OB52SEVS3VKB8-GTE-P00155,Settled Early,07/26/26 04:51:09.457 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01OB52SEVS3VKB8-GTE-P00145,Settled Early,07/26/26 04:51:09.658 PM EDT,$0.00
NY Mets,MLB-WIN-FG-01OB52SEVS3VKB8-NYTS000,Settled Early,07/26/26 04:51:18.560 PM EDT,$1.00
LA Dodgers,MLB-WIN-FG-01OB52SEVS3VKB8-LARS000,Settled Early,07/26/26 04:51:18.820 PM EDT,$0.00
LA Dodgers -0.5,MLB-MOVY-FG-01OB52SEVS3VKB8-LARS000-GTE-P00005,Settled Early,07/26/26 04:51:33.641 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-FG-01OB52SEVS3VKB8-NYTS000-GTE-P00005,Settled Early,07/26/26 04:51:33.883 PM EDT,$1.00
LA Dodgers -3.5,MLB-MOVY-FG-01OB52SEVS3VKB8-LARS000-GTE-P00035,Settled Early,07/26/26 04:51:34.111 PM EDT,$0.00
LA Dodgers -2.5,MLB-MOVY-FG-01OB52SEVS3VKB8-LARS000-GTE-P00025,Settled Early,07/26/26 04:51:34.319 PM EDT,$0.00
LA Dodgers -6.5,MLB-MOVY-FG-01OB52SEVS3VKB8-LARS000-GTE-P00065,Settled Early,07/26/26 04:51:34.544 PM EDT,$0.00
NY Mets -7.5,MLB-MOVY-FG-01OB52SEVS3VKB8-NYTS000-GTE-P00075,Settled Early,07/26/26 04:51:34.783 PM EDT,$0.00
LA Dodgers -5.5,MLB-MOVY-FG-01OB52SEVS3VKB8-LARS000-GTE-P00055,Settled Early,07/26/26 04:51:34.975 PM EDT,$0.00
NY Mets -6.5,MLB-MOVY-FG-01OB52SEVS3VKB8-NYTS000-GTE-P00065,Settled Early,07/26/26 04:51:35.156 PM EDT,$0.00
NY Mets -1.5,MLB-MOVY-FG-01OB52SEVS3VKB8-NYTS000-GTE-P00015,Settled Early,07/26/26 04:51:35.356 PM EDT,$1.00
LA Dodgers -1.5,MLB-MOVY-FG-01OB52SEVS3VKB8-LARS000-GTE-P00015,Settled Early,07/26/26 04:51:35.525 PM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-FG-01OB52SEVS3VKB8-LARS000-GTE-P00045,Settled Early,07/26/26 04:51:35.731 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-FG-01OB52SEVS3VKB8-NYTS000-GTE-P00035,Settled Early,07/26/26 04:51:35.895 PM EDT,$1.00
NY Mets -4.5,MLB-MOVY-FG-01OB52SEVS3VKB8-NYTS000-GTE-P00045,Settled Early,07/26/26 04:51:36.087 PM EDT,$1.00
NY Mets -2.5,MLB-MOVY-FG-01OB52SEVS3VKB8-NYTS000-GTE-P00025,Settled Early,07/26/26 04:51:36.276 PM EDT,$1.00
NY Mets -5.5,MLB-MOVY-FG-01OB52SEVS3VKB8-NYTS000-GTE-P00055,Settled Early,07/26/26 04:51:36.441 PM EDT,$0.00
LA Dodgers -7.5,MLB-MOVY-FG-01OB52SEVS3VKB8-LARS000-GTE-P00075,Settled Early,07/26/26 04:51:36.632 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01OB52QLVS3VKJ0-GTE-P00115,Settled Early,07/26/26 04:52:38.983 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01OB52QLVS3VKJ0-GTE-P00075,Settled Early,07/26/26 04:52:39.213 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01OB52QLVS3VKJ0-GTE-P00045,Settled Early,07/26/26 04:52:39.443 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01OB52QLVS3VKJ0-GTE-P00055,Settled Early,07/26/26 04:52:39.675 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01OB52QLVS3VKJ0-GTE-P00035,Settled Early,07/26/26 04:52:39.887 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01OB52QLVS3VKJ0-GTE-P00065,Settled Early,07/26/26 04:52:40.050 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01OB52QLVS3VKJ0-GTE-P00085,Settled Early,07/26/26 04:52:40.218 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01OB52QLVS3VKJ0-GTE-P00095,Settled Early,07/26/26 04:52:40.408 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01OB52QLVS3VKJ0-GTE-P00105,Settled Early,07/26/26 04:52:40.574 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01OB52QLVS3VKJ0-GTE-P00125,Settled Early,07/26/26 04:52:40.805 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01OB52QLVS3VKJ0-GTE-P00135,Settled Early,07/26/26 04:52:40.995 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01OB52QLVS3VKJ0-GTE-P00145,Settled Early,07/26/26 04:52:41.188 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01OB52QLVS3VKJ0-GTE-P00155,Settled Early,07/26/26 04:52:41.381 PM EDT,$0.00
DET Tigers,MLB-WIN-FG-01OB52QLVS3VKJ0-DERS000,Settled Early,07/26/26 04:52:47.967 PM EDT,$0.00
KC Royals,MLB-WIN-FG-01OB52QLVS3VKJ0-KCLS000,Settled Early,07/26/26 04:52:48.182 PM EDT,$1.00
KC Royals -4.5,MLB-MOVY-FG-01OB52QLVS3VKJ0-KCLS000-GTE-P00045,Settled Early,07/26/26 04:52:59.224 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-FG-01OB52QLVS3VKJ0-DERS000-GTE-P00005,Settled Early,07/26/26 04:52:59.435 PM EDT,$0.00
DET Tigers -1.5,MLB-MOVY-FG-01OB52QLVS3VKJ0-DERS000-GTE-P00015,Settled Early,07/26/26 04:52:59.650 PM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-FG-01OB52QLVS3VKJ0-DERS000-GTE-P00025,Settled Early,07/26/26 04:52:59.874 PM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-FG-01OB52QLVS3VKJ0-DERS000-GTE-P00035,Settled Early,07/26/26 04:53:00.045 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-FG-01OB52QLVS3VKJ0-DERS000-GTE-P00045,Settled Early,07/26/26 04:53:00.261 PM EDT,$0.00
DET Tigers -5.5,MLB-MOVY-FG-01OB52QLVS3VKJ0-DERS000-GTE-P00055,Settled Early,07/26/26 04:53:00.443 PM EDT,$0.00
DET Tigers -6.5,MLB-MOVY-FG-01OB52QLVS3VKJ0-DERS000-GTE-P00065,Settled Early,07/26/26 04:53:00.668 PM EDT,$0.00
DET Tigers -7.5,MLB-MOVY-FG-01OB52QLVS3VKJ0-DERS000-GTE-P00075,Settled Early,07/26/26 04:53:00.864 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-FG-01OB52QLVS3VKJ0-KCLS000-GTE-P00005,Settled Early,07/26/26 04:53:01.031 PM EDT,$1.00
KC Royals -1.5,MLB-MOVY-FG-01OB52QLVS3VKJ0-KCLS000-GTE-P00015,Settled Early,07/26/26 04:53:01.195 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-FG-01OB52QLVS3VKJ0-KCLS000-GTE-P00025,Settled Early,07/26/26 04:53:01.361 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-FG-01OB52QLVS3VKJ0-KCLS000-GTE-P00035,Settled Early,07/26/26 04:53:01.524 PM EDT,$0.00
KC Royals -5.5,MLB-MOVY-FG-01OB52QLVS3VKJ0-KCLS000-GTE-P00055,Settled Early,07/26/26 04:53:01.703 PM EDT,$0.00
KC Royals -6.5,MLB-MOVY-FG-01OB52QLVS3VKJ0-KCLS000-GTE-P00065,Settled Early,07/26/26 04:53:01.917 PM EDT,$0.00
KC Royals -7.5,MLB-MOVY-FG-01OB52QLVS3VKJ0-KCLS000-GTE-P00075,Settled Early,07/26/26 04:53:02.081 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01OB52T6VS3VKH8-GTE-P00145,Settled Early,07/26/26 05:04:31.096 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-01OB52T6VS3VKH8-GTE-P00105,Settled Early,07/26/26 05:04:31.362 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01OB52T6VS3VKH8-GTE-P00095,Settled Early,07/26/26 05:04:31.574 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01OB52T6VS3VKH8-GTE-P00085,Settled Early,07/26/26 05:04:31.746 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-01OB52T6VS3VKH8-GTE-P00115,Settled Early,07/26/26 05:04:31.912 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-01OB52T6VS3VKH8-GTE-P00125,Settled Early,07/26/26 05:04:32.080 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-01OB52T6VS3VKH8-GTE-P00135,Settled Early,07/26/26 05:04:32.241 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01OB52T6VS3VKH8-GTE-P00055,Settled Early,07/26/26 05:04:32.411 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01OB52T6VS3VKH8-GTE-P00045,Settled Early,07/26/26 05:04:32.596 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01OB52T6VS3VKH8-GTE-P00075,Settled Early,07/26/26 05:04:32.757 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01OB52T6VS3VKH8-GTE-P00065,Settled Early,07/26/26 05:04:32.949 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01OB52T6VS3VKH8-GTE-P00035,Settled Early,07/26/26 05:04:33.146 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01OB52S4VS3VKT0-GTE-P00065,Settled Early,07/26/26 05:04:50.355 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01OB52S4VS3VKT0-GTE-P00075,Settled Early,07/26/26 05:04:50.519 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01OB52S4VS3VKT0-GTE-P00055,Settled Early,07/26/26 05:04:50.729 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01OB52S4VS3VKT0-GTE-P00045,Settled Early,07/26/26 05:04:50.893 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01OB52S4VS3VKT0-GTE-P00035,Settled Early,07/26/26 05:04:51.075 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-01OB52S4VS3VKT0-GTE-P00105,Settled Early,07/26/26 05:04:51.271 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-01OB52S4VS3VKT0-GTE-P00115,Settled Early,07/26/26 05:04:51.439 PM EDT,$1.00
