Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 3.5,MLB-TRUNS-IT5-03VK58VT4OIGUM8-GTE-P00035,Settled Early,07/02/26 10:23:33.679 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03VK58VT4OIGUM8-GTE-P00045,Settled Early,07/02/26 10:23:33.889 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03VK58VT4OIGUM8-GTE-P00065,Settled Early,07/02/26 10:23:34.535 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03VK58VT4OIGUM8-GTE-P00075,Settled Early,07/02/26 10:23:34.750 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03VK58VT4OIGUM8-GTE-P00085,Settled Early,07/02/26 10:23:35.078 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VK58VT4OIGUM8-GTE-P00055,Settled Early,07/02/26 10:23:35.451 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03VK58VT4OIGUM8-GTE-P00005,Settled Early,07/02/26 10:23:35.630 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03VK58VT4OIGUM8-GTE-P00105,Settled Early,07/02/26 10:23:35.793 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VK58VT4OIGUM8-GTE-P00095,Settled Early,07/02/26 10:23:36.313 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VK58VT4OIGUM8-GTE-P00015,Settled Early,07/02/26 10:23:36.727 PM EDT,$1.00
ATL Braves,MLB-WIN-IT5-03VK58VT4OIGUM8-ATES000,Settled Early,07/02/26 10:24:19.124 PM EDT,$1.00
STL Cardinals,MLB-WIN-IT5-03VK58VT4OIGUM8-STLS000,Settled Early,07/02/26 10:24:19.928 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-IT5-03VK58VT4OIGUM8-ATES000-GTE-P00005,Settled Early,07/02/26 10:25:06.705 PM EDT,$1.00
STL Cardinals -3.5,MLB-MOVY-IT5-03VK58VT4OIGUM8-STLS000-GTE-P00035,Settled Early,07/02/26 10:25:07.304 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-IT5-03VK58VT4OIGUM8-STLS000-GTE-P00045,Settled Early,07/02/26 10:25:07.869 PM EDT,$0.00
ATL Braves -2.5,MLB-MOVY-IT5-03VK58VT4OIGUM8-ATES000-GTE-P00025,Settled Early,07/02/26 10:25:08.144 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-IT5-03VK58VT4OIGUM8-ATES000-GTE-P00035,Settled Early,07/02/26 10:25:08.890 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-IT5-03VK58VT4OIGUM8-ATES000-GTE-P00015,Settled Early,07/02/26 10:25:09.118 PM EDT,$1.00
STL Cardinals -2.5,MLB-MOVY-IT5-03VK58VT4OIGUM8-STLS000-GTE-P00025,Settled Early,07/02/26 10:25:09.281 PM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-IT5-03VK58VT4OIGUM8-STLS000-GTE-P00015,Settled Early,07/02/26 10:25:09.582 PM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-IT5-03VK58VT4OIGUM8-ATES000-GTE-P00045,Settled Early,07/02/26 10:25:09.770 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-IT5-03VK58VT4OIGUM8-STLS000-GTE-P00005,Settled Early,07/02/26 10:25:09.934 PM EDT,$0.00
STL Cardinals,MLB-WIN-FG-03VK58VT4OIGUM8-STLS000,Settled Early,07/02/26 10:26:23.498 PM EDT,$1.00
ATL Braves,MLB-WIN-FG-03VK58VT4OIGUM8-ATES000,Settled Early,07/02/26 10:26:23.738 PM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-FG-03VK58VT4OIGUM8-STLS000-GTE-P00025,Settled Early,07/02/26 10:27:55.525 PM EDT,$1.00
ATL Braves -2.5,MLB-MOVY-FG-03VK58VT4OIGUM8-ATES000-GTE-P00025,Settled Early,07/02/26 10:27:55.789 PM EDT,$0.00
ATL Braves -7.5,MLB-MOVY-FG-03VK58VT4OIGUM8-ATES000-GTE-P00075,Settled Early,07/02/26 10:27:56.027 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-FG-03VK58VT4OIGUM8-ATES000-GTE-P00015,Settled Early,07/02/26 10:27:56.247 PM EDT,$0.00
ATL Braves -6.5,MLB-MOVY-FG-03VK58VT4OIGUM8-ATES000-GTE-P00065,Settled Early,07/02/26 10:27:56.457 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-FG-03VK58VT4OIGUM8-STLS000-GTE-P00005,Settled Early,07/02/26 10:27:56.660 PM EDT,$1.00
ATL Braves -4.5,MLB-MOVY-FG-03VK58VT4OIGUM8-ATES000-GTE-P00045,Settled Early,07/02/26 10:27:56.865 PM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-FG-03VK58VT4OIGUM8-STLS000-GTE-P00015,Settled Early,07/02/26 10:27:57.062 PM EDT,$1.00
ATL Braves -5.5,MLB-MOVY-FG-03VK58VT4OIGUM8-ATES000-GTE-P00055,Settled Early,07/02/26 10:27:57.259 PM EDT,$0.00
STL Cardinals -7.5,MLB-MOVY-FG-03VK58VT4OIGUM8-STLS000-GTE-P00075,Settled Early,07/02/26 10:27:57.460 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-FG-03VK58VT4OIGUM8-STLS000-GTE-P00045,Settled Early,07/02/26 10:27:57.668 PM EDT,$1.00
STL Cardinals -6.5,MLB-MOVY-FG-03VK58VT4OIGUM8-STLS000-GTE-P00065,Settled Early,07/02/26 10:27:57.856 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-FG-03VK58VT4OIGUM8-ATES000-GTE-P00035,Settled Early,07/02/26 10:27:58.045 PM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-FG-03VK58VT4OIGUM8-STLS000-GTE-P00035,Settled Early,07/02/26 10:27:58.235 PM EDT,$1.00
ATL Braves -0.5,MLB-MOVY-FG-03VK58VT4OIGUM8-ATES000-GTE-P00005,Settled Early,07/02/26 10:27:58.403 PM EDT,$0.00
STL Cardinals -5.5,MLB-MOVY-FG-03VK58VT4OIGUM8-STLS000-GTE-P00055,Settled Early,07/02/26 10:27:58.566 PM EDT,$1.00
DET Tigers -2.5,MLB-MOVY-IT5-03VK58TK4OIGVO8-DERS000-GTE-P00025,Settled Early,07/02/26 10:48:41.132 PM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-IT5-03VK58TK4OIGVO8-DERS000-GTE-P00035,Settled Early,07/02/26 10:48:41.370 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-IT5-03VK58TK4OIGVO8-TERS000-GTE-P00005,Settled Early,07/02/26 10:48:41.570 PM EDT,$1.00
TEX Rangers -2.5,MLB-MOVY-IT5-03VK58TK4OIGVO8-TERS000-GTE-P00025,Settled Early,07/02/26 10:48:42.253 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-IT5-03VK58TK4OIGVO8-TERS000-GTE-P00035,Settled Early,07/02/26 10:48:42.544 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-IT5-03VK58TK4OIGVO8-TERS000-GTE-P00045,Settled Early,07/02/26 10:48:42.733 PM EDT,$0.00
TEX Rangers -1.5,MLB-MOVY-IT5-03VK58TK4OIGVO8-TERS000-GTE-P00015,Settled Early,07/02/26 10:48:42.920 PM EDT,$1.00
DET Tigers -1.5,MLB-MOVY-IT5-03VK58TK4OIGVO8-DERS000-GTE-P00015,Settled Early,07/02/26 10:48:43.082 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-IT5-03VK58TK4OIGVO8-DERS000-GTE-P00045,Settled Early,07/02/26 10:48:43.269 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-IT5-03VK58TK4OIGVO8-DERS000-GTE-P00005,Settled Early,07/02/26 10:48:43.458 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VK58TK4OIGVO8-GTE-P00035,Settled Early,07/02/26 10:52:43.455 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03VK58TK4OIGVO8-GTE-P00045,Settled Early,07/02/26 10:52:44.314 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03VK58TK4OIGVO8-GTE-P00055,Settled Early,07/02/26 10:52:44.740 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03VK58TK4OIGVO8-GTE-P00065,Settled Early,07/02/26 10:52:45.422 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03VK58TK4OIGVO8-GTE-P00075,Settled Early,07/02/26 10:52:45.727 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03VK58TK4OIGVO8-GTE-P00105,Settled Early,07/02/26 10:52:45.997 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VK58TK4OIGVO8-GTE-P00005,Settled Early,07/02/26 10:52:46.209 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03VK58TK4OIGVO8-GTE-P00025,Settled Early,07/02/26 10:52:46.543 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03VK58TK4OIGVO8-GTE-P00085,Settled Early,07/02/26 10:52:47.276 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VK58TK4OIGVO8-GTE-P00095,Settled Early,07/02/26 10:52:47.597 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VK58TK4OIGVO8-GTE-P00015,Settled Early,07/02/26 10:52:47.780 PM EDT,$1.00
DET Tigers,MLB-WIN-IT5-03VK58TK4OIGVO8-DERS000,Settled Early,07/02/26 10:53:18.824 PM EDT,$0.00
TEX Rangers,MLB-WIN-IT5-03VK58TK4OIGVO8-TERS000,Settled Early,07/02/26 10:53:19.530 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03VK45EE4OIM4VG-GTE-P00005,Settled Early,07/02/26 10:59:30.601 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VK45EE4OIM4VG-GTE-P00105,Settled Early,07/02/26 10:59:31.610 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VK45EE4OIM4VG-GTE-P00085,Settled Early,07/02/26 10:59:31.816 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VK45EE4OIM4VG-GTE-P00055,Settled Early,07/02/26 10:59:32.037 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VK45EE4OIM4VG-GTE-P00065,Settled Early,07/02/26 10:59:32.238 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VK45EE4OIM4VG-GTE-P00015,Settled Early,07/02/26 10:59:32.431 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VK45EE4OIM4VG-GTE-P00045,Settled Early,07/02/26 10:59:32.947 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VK45EE4OIM4VG-GTE-P00035,Settled Early,07/02/26 10:59:33.493 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VK45EE4OIM4VG-GTE-P00095,Settled Early,07/02/26 10:59:34.281 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VK45EE4OIM4VG-GTE-P00025,Settled Early,07/02/26 10:59:34.494 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VK45EE4OIM4VG-GTE-P00075,Settled Early,07/02/26 10:59:35.085 PM EDT,$0.00
SEA Mariners,MLB-WIN-IT5-03VK45EE4OIM4VG-SERS000,Settled Early,07/02/26 11:00:52.515 PM EDT,$0.50
LA Angels,MLB-WIN-IT5-03VK45EE4OIM4VG-LALS000,Settled Early,07/02/26 11:00:53.100 PM EDT,$0.50
LA Angels -3.5,MLB-MOVY-IT5-03VK45EE4OIM4VG-LALS000-GTE-P00035,Settled Early,07/02/26 11:02:05.070 PM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-IT5-03VK45EE4OIM4VG-SERS000-GTE-P00025,Settled Early,07/02/26 11:02:05.324 PM EDT,$0.00
SEA Mariners -0.5,MLB-MOVY-IT5-03VK45EE4OIM4VG-SERS000-GTE-P00005,Settled Early,07/02/26 11:02:05.556 PM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-IT5-03VK45EE4OIM4VG-SERS000-GTE-P00015,Settled Early,07/02/26 11:02:07.007 PM EDT,$0.00
LA Angels -0.5,MLB-MOVY-IT5-03VK45EE4OIM4VG-LALS000-GTE-P00005,Settled Early,07/02/26 11:02:07.420 PM EDT,$0.00
SEA Mariners -4.5,MLB-MOVY-IT5-03VK45EE4OIM4VG-SERS000-GTE-P00045,Settled Early,07/02/26 11:02:07.610 PM EDT,$0.00
LA Angels -1.5,MLB-MOVY-IT5-03VK45EE4OIM4VG-LALS000-GTE-P00015,Settled Early,07/02/26 11:02:07.774 PM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-IT5-03VK45EE4OIM4VG-SERS000-GTE-P00035,Settled Early,07/02/26 11:02:07.940 PM EDT,$0.00
LA Angels -2.5,MLB-MOVY-IT5-03VK45EE4OIM4VG-LALS000-GTE-P00025,Settled Early,07/02/26 11:02:08.136 PM EDT,$0.00
LA Angels -4.5,MLB-MOVY-IT5-03VK45EE4OIM4VG-LALS000-GTE-P00045,Settled Early,07/02/26 11:02:08.298 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03VK45AL4OIM52G-GTE-P00035,Settled Early,07/02/26 11:18:47.261 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VK45AL4OIM52G-GTE-P00065,Settled Early,07/02/26 11:18:47.512 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VK45AL4OIM52G-GTE-P00055,Settled Early,07/02/26 11:18:47.712 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VK45AL4OIM52G-GTE-P00045,Settled Early,07/02/26 11:18:47.922 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VK45AL4OIM52G-GTE-P00075,Settled Early,07/02/26 11:18:48.090 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VK58TK4OIGVO8-GTE-P00085,Settled Early,07/02/26 11:19:18.655 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VK58TK4OIGVO8-GTE-P00045,Settled Early,07/02/26 11:19:18.901 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-03VK58TK4OIGVO8-GTE-P00135,Settled Early,07/02/26 11:19:19.125 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03VK58TK4OIGVO8-GTE-P00105,Settled Early,07/02/26 11:19:19.294 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VK58TK4OIGVO8-GTE-P00035,Settled Early,07/02/26 11:19:19.459 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-03VK58TK4OIGVO8-GTE-P00115,Settled Early,07/02/26 11:19:19.631 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VK58TK4OIGVO8-GTE-P00055,Settled Early,07/02/26 11:19:19.798 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03VK58TK4OIGVO8-GTE-P00095,Settled Early,07/02/26 11:19:19.990 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-03VK58TK4OIGVO8-GTE-P00125,Settled Early,07/02/26 11:19:20.154 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VK58TK4OIGVO8-GTE-P00075,Settled Early,07/02/26 11:19:20.334 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VK58TK4OIGVO8-GTE-P00065,Settled Early,07/02/26 11:19:20.531 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VK45AL4OIM52G-GTE-P00085,Settled Early,07/02/26 11:25:46.960 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03VK45AL4OIM52G-GTE-P00095,Settled Early,07/02/26 11:25:47.224 PM EDT,$1.00
TEX Rangers,MLB-WIN-FG-03VK58TK4OIGVO8-TERS000,Settled Early,07/02/26 11:36:00.204 PM EDT,$1.00
DET Tigers,MLB-WIN-FG-03VK58TK4OIGVO8-DERS000,Settled Early,07/02/26 11:36:00.432 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VK58TK4OIGVO8-GTE-P00145,Settled Early,07/02/26 11:36:14.629 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VK58TK4OIGVO8-GTE-P00155,Settled Early,07/02/26 11:36:14.832 PM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-FG-03VK58TK4OIGVO8-DERS000-GTE-P00025,Settled Early,07/02/26 11:36:38.018 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-FG-03VK58TK4OIGVO8-DERS000-GTE-P00005,Settled Early,07/02/26 11:36:38.225 PM EDT,$0.00
DET Tigers -1.5,MLB-MOVY-FG-03VK58TK4OIGVO8-DERS000-GTE-P00015,Settled Early,07/02/26 11:36:38.398 PM EDT,$0.00
TEX Rangers -5.5,MLB-MOVY-FG-03VK58TK4OIGVO8-TERS000-GTE-P00055,Settled Early,07/02/26 11:36:38.563 PM EDT,$1.00
DET Tigers -5.5,MLB-MOVY-FG-03VK58TK4OIGVO8-DERS000-GTE-P00055,Settled Early,07/02/26 11:36:38.728 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-FG-03VK58TK4OIGVO8-TERS000-GTE-P00025,Settled Early,07/02/26 11:36:38.910 PM EDT,$1.00
TEX Rangers -7.5,MLB-MOVY-FG-03VK58TK4OIGVO8-TERS000-GTE-P00075,Settled Early,07/02/26 11:36:39.098 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-FG-03VK58TK4OIGVO8-TERS000-GTE-P00045,Settled Early,07/02/26 11:36:39.272 PM EDT,$1.00
TEX Rangers -3.5,MLB-MOVY-FG-03VK58TK4OIGVO8-TERS000-GTE-P00035,Settled Early,07/02/26 11:36:39.466 PM EDT,$1.00
DET Tigers -6.5,MLB-MOVY-FG-03VK58TK4OIGVO8-DERS000-GTE-P00065,Settled Early,07/02/26 11:36:39.649 PM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-FG-03VK58TK4OIGVO8-DERS000-GTE-P00035,Settled Early,07/02/26 11:36:39.814 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-FG-03VK58TK4OIGVO8-DERS000-GTE-P00045,Settled Early,07/02/26 11:36:40.013 PM EDT,$0.00
TEX Rangers -1.5,MLB-MOVY-FG-03VK58TK4OIGVO8-TERS000-GTE-P00015,Settled Early,07/02/26 11:36:40.178 PM EDT,$1.00
TEX Rangers -6.5,MLB-MOVY-FG-03VK58TK4OIGVO8-TERS000-GTE-P00065,Settled Early,07/02/26 11:36:40.365 PM EDT,$0.00
DET Tigers -7.5,MLB-MOVY-FG-03VK58TK4OIGVO8-DERS000-GTE-P00075,Settled Early,07/02/26 11:36:40.558 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-FG-03VK58TK4OIGVO8-TERS000-GTE-P00005,Settled Early,07/02/26 11:36:40.753 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03VK45AL4OIM52G-GTE-P00105,Settled Early,07/02/26 11:36:56.642 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-03VK45AL4OIM52G-GTE-P00115,Settled Early,07/02/26 11:36:56.844 PM EDT,$1.00
