Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yordan Alvarez 6.5,MLB-PHRR-FG-000F9T8VI50AG40-YOEZ000-GTE-P00065,Settled Early,08/01/26 01:54:33.354 AM EDT,$0.00
Yordan Alvarez 1.5,MLB-PHRR-FG-000F9T8VI50AG40-YOEZ000-GTE-P00015,Settled Early,08/01/26 01:54:33.544 AM EDT,$1.00
Yordan Alvarez 2.5,MLB-PHRR-FG-000F9T8VI50AG40-YOEZ000-GTE-P00025,Settled Early,08/01/26 01:54:33.864 AM EDT,$1.00
Yordan Alvarez 5.5,MLB-PHRR-FG-000F9T8VI50AG40-YOEZ000-GTE-P00055,Settled Early,08/01/26 01:54:34.119 AM EDT,$0.00
Yordan Alvarez 3.5,MLB-PHRR-FG-000F9T8VI50AG40-YOEZ000-GTE-P00035,Settled Early,08/01/26 01:54:34.396 AM EDT,$1.00
Yordan Alvarez 0.5,MLB-PHRR-FG-000F9T8VI50AG40-YOEZ000-GTE-P00005,Settled Early,08/01/26 01:54:34.624 AM EDT,$1.00
Yordan Alvarez 6.5,MLB-PTBS-FG-000F9T8VI50AG40-YOEZ000-GTE-P00065,Settled Early,08/01/26 01:55:00.526 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-000F9T8FI50AHA0-GTE-P00005,Settled Early,08/01/26 01:55:00.721 AM EDT,$0.00
Yordan Alvarez 0.5,MLB-PTBS-FG-000F9T8VI50AG40-YOEZ000-GTE-P00005,Settled Early,08/01/26 01:55:00.774 AM EDT,$1.00
Yordan Alvarez 5.5,MLB-PTBS-FG-000F9T8VI50AG40-YOEZ000-GTE-P00055,Settled Early,08/01/26 01:55:01.001 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-000F9T8FI50AHA0-GTE-P00045,Settled Early,08/01/26 01:55:01.088 AM EDT,$0.00
Yordan Alvarez 7.5,MLB-PTBS-FG-000F9T8VI50AG40-YOEZ000-GTE-P00075,Settled Early,08/01/26 01:55:01.278 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-000F9T8FI50AHA0-GTE-P00035,Settled Early,08/01/26 01:55:01.392 AM EDT,$0.00
Yordan Alvarez 3.5,MLB-PTBS-FG-000F9T8VI50AG40-YOEZ000-GTE-P00035,Settled Early,08/01/26 01:55:01.605 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-000F9T8FI50AHA0-GTE-P00015,Settled Early,08/01/26 01:55:01.675 AM EDT,$0.00
Yordan Alvarez 2.5,MLB-PTBS-FG-000F9T8VI50AG40-YOEZ000-GTE-P00025,Settled Early,08/01/26 01:55:01.810 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-000F9T8FI50AHA0-GTE-P00025,Settled Early,08/01/26 01:55:01.975 AM EDT,$0.00
Yordan Alvarez 1.5,MLB-PTBS-FG-000F9T8VI50AG40-YOEZ000-GTE-P00015,Settled Early,08/01/26 01:55:02.053 AM EDT,$1.00
Yordan Alvarez 4.5,MLB-PTBS-FG-000F9T8VI50AG40-YOEZ000-GTE-P00045,Settled Early,08/01/26 01:55:02.364 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-000F9T8FI50AHA0-GTE-P00035,Settled Early,08/01/26 01:55:21.973 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-000F9T8FI50AHA0-GTE-P00045,Settled Early,08/01/26 01:55:22.242 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-000F9T8FI50AHA0-GTE-P00025,Settled Early,08/01/26 01:55:22.477 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-000F9T8FI50AHA0-GTE-P00005,Settled Early,08/01/26 01:55:22.694 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-000F9T8FI50AHA0-GTE-P00015,Settled Early,08/01/26 01:55:23.016 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-000F9T8FI50AHA0-GTE-P00045,Settled Early,08/01/26 01:55:35.591 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-000F9T8FI50AHA0-GTE-P00025,Settled Early,08/01/26 01:55:35.842 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-000F9T8FI50AHA0-GTE-P00005,Settled Early,08/01/26 01:55:36.056 AM EDT,$1.00
Over 1.5,MLB-TRUNS-I3-000F9T8FI50AHA0-GTE-P00015,Settled Early,08/01/26 01:55:36.287 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-000F9T8FI50AHA0-GTE-P00035,Settled Early,08/01/26 01:55:36.547 AM EDT,$0.00
Rafael Devers 9.5,MLB-PHRR-FG-000F9T8FI50AHA0-RARS000-GTE-P00095,Settled Early,08/01/26 01:56:17.419 AM EDT,$0.00
Rafael Devers 3.5,MLB-PHRR-FG-000F9T8FI50AHA0-RARS000-GTE-P00035,Settled Early,08/01/26 01:56:17.670 AM EDT,$0.00
Rafael Devers 1.5,MLB-PHRR-FG-000F9T8FI50AHA0-RARS000-GTE-P00015,Settled Early,08/01/26 01:56:17.905 AM EDT,$0.00
Rafael Devers 2.5,MLB-PHRR-FG-000F9T8FI50AHA0-RARS000-GTE-P00025,Settled Early,08/01/26 01:56:18.248 AM EDT,$0.00
Rafael Devers 0.5,MLB-PHRR-FG-000F9T8FI50AHA0-RARS000-GTE-P00005,Settled Early,08/01/26 01:56:18.486 AM EDT,$0.00
Rafael Devers 7.5,MLB-PHRR-FG-000F9T8FI50AHA0-RARS000-GTE-P00075,Settled Early,08/01/26 01:56:18.708 AM EDT,$0.00
Rafael Devers 6.5,MLB-PHRR-FG-000F9T8FI50AHA0-RARS000-GTE-P00065,Settled Early,08/01/26 01:56:18.928 AM EDT,$0.00
Rafael Devers 8.5,MLB-PHRR-FG-000F9T8FI50AHA0-RARS000-GTE-P00085,Settled Early,08/01/26 01:56:19.153 AM EDT,$0.00
Rafael Devers 4.5,MLB-PHRR-FG-000F9T8FI50AHA0-RARS000-GTE-P00045,Settled Early,08/01/26 01:56:19.350 AM EDT,$0.00
Rafael Devers 5.5,MLB-PHRR-FG-000F9T8FI50AHA0-RARS000-GTE-P00055,Settled Early,08/01/26 01:56:19.571 AM EDT,$0.00
Rafael Devers 3.5,MLB-PRBI-FG-000F9T8FI50AHA0-RARS000-GTE-P00035,Settled Early,08/01/26 01:56:29.091 AM EDT,$0.00
Rafael Devers 0.5,MLB-PRBI-FG-000F9T8FI50AHA0-RARS000-GTE-P00005,Settled Early,08/01/26 01:56:29.360 AM EDT,$0.00
Rafael Devers 2.5,MLB-PRBI-FG-000F9T8FI50AHA0-RARS000-GTE-P00025,Settled Early,08/01/26 01:56:29.566 AM EDT,$0.00
Rafael Devers 1.5,MLB-PRBI-FG-000F9T8FI50AHA0-RARS000-GTE-P00015,Settled Early,08/01/26 01:56:29.771 AM EDT,$0.00
Rafael Devers 4.5,MLB-PRBI-FG-000F9T8FI50AHA0-RARS000-GTE-P00045,Settled Early,08/01/26 01:56:30.029 AM EDT,$0.00
Rafael Devers 1.5,MLB-PHIT-FG-000F9T8FI50AHA0-RARS000-GTE-P00015,Settled Early,08/01/26 01:56:44.314 AM EDT,$0.00
Rafael Devers 2.5,MLB-PHIT-FG-000F9T8FI50AHA0-RARS000-GTE-P00025,Settled Early,08/01/26 01:56:44.586 AM EDT,$0.00
Rafael Devers 0.5,MLB-PHIT-FG-000F9T8FI50AHA0-RARS000-GTE-P00005,Settled Early,08/01/26 01:56:44.867 AM EDT,$0.00
Rafael Devers 3.5,MLB-PHIT-FG-000F9T8FI50AHA0-RARS000-GTE-P00035,Settled Early,08/01/26 01:56:45.113 AM EDT,$0.00
Rafael Devers 4.5,MLB-PHIT-FG-000F9T8FI50AHA0-RARS000-GTE-P00045,Settled Early,08/01/26 01:56:45.328 AM EDT,$0.00
Rafael Devers 1.5,MLB-PHRN-FG-000F9T8FI50AHA0-RARS000-GTE-P00015,Settled Early,08/01/26 01:56:53.874 AM EDT,$0.00
Rafael Devers 0.5,MLB-PHRN-FG-000F9T8FI50AHA0-RARS000-GTE-P00005,Settled Early,08/01/26 01:56:54.105 AM EDT,$0.00
Rafael Devers 2.5,MLB-PHRN-FG-000F9T8FI50AHA0-RARS000-GTE-P00025,Settled Early,08/01/26 01:56:54.349 AM EDT,$0.00
Yordan Alvarez 4.5,MLB-PRBI-FG-000F9T8VI50AG40-YOEZ000-GTE-P00045,Settled Early,08/01/26 01:57:04.121 AM EDT,$0.00
Yordan Alvarez 2.5,MLB-PRBI-FG-000F9T8VI50AG40-YOEZ000-GTE-P00025,Settled Early,08/01/26 01:57:04.351 AM EDT,$0.00
Yordan Alvarez 3.5,MLB-PRBI-FG-000F9T8VI50AG40-YOEZ000-GTE-P00035,Settled Early,08/01/26 01:57:04.579 AM EDT,$0.00
Yordan Alvarez 0.5,MLB-PRBI-FG-000F9T8VI50AG40-YOEZ000-GTE-P00005,Settled Early,08/01/26 01:57:04.780 AM EDT,$1.00
Yordan Alvarez 1.5,MLB-PRBI-FG-000F9T8VI50AG40-YOEZ000-GTE-P00015,Settled Early,08/01/26 01:57:04.966 AM EDT,$1.00
Yordan Alvarez 0.5,MLB-PHIT-FG-000F9T8VI50AG40-YOEZ000-GTE-P00005,Settled Early,08/01/26 01:57:15.819 AM EDT,$1.00
Yordan Alvarez 1.5,MLB-PHIT-FG-000F9T8VI50AG40-YOEZ000-GTE-P00015,Settled Early,08/01/26 01:57:16.109 AM EDT,$1.00
Yordan Alvarez 3.5,MLB-PHIT-FG-000F9T8VI50AG40-YOEZ000-GTE-P00035,Settled Early,08/01/26 01:57:16.361 AM EDT,$0.00
Yordan Alvarez 4.5,MLB-PHIT-FG-000F9T8VI50AG40-YOEZ000-GTE-P00045,Settled Early,08/01/26 01:57:16.588 AM EDT,$0.00
Bryce Eldridge 2.5,MLB-PHRR-FG-000F9T8FI50AHA0-BRGE001-GTE-P00025,Settled Early,08/01/26 01:57:16.770 AM EDT,$0.00
Yordan Alvarez 2.5,MLB-PHIT-FG-000F9T8VI50AG40-YOEZ000-GTE-P00025,Settled Early,08/01/26 01:57:16.884 AM EDT,$0.00
Bryce Eldridge 3.5,MLB-PHRR-FG-000F9T8FI50AHA0-BRGE001-GTE-P00035,Settled Early,08/01/26 01:57:16.986 AM EDT,$0.00
Bryce Eldridge 1.5,MLB-PHRR-FG-000F9T8FI50AHA0-BRGE001-GTE-P00015,Settled Early,08/01/26 01:57:17.265 AM EDT,$0.00
Bryce Eldridge 0.5,MLB-PHRR-FG-000F9T8FI50AHA0-BRGE001-GTE-P00005,Settled Early,08/01/26 01:57:17.514 AM EDT,$0.00
Bryce Eldridge 6.5,MLB-PHRR-FG-000F9T8FI50AHA0-BRGE001-GTE-P00065,Settled Early,08/01/26 01:57:17.729 AM EDT,$0.00
Bryce Eldridge 5.5,MLB-PHRR-FG-000F9T8FI50AHA0-BRGE001-GTE-P00055,Settled Early,08/01/26 01:57:17.914 AM EDT,$0.00
Bryce Eldridge 4.5,MLB-PHRR-FG-000F9T8FI50AHA0-BRGE001-GTE-P00045,Settled Early,08/01/26 01:57:18.092 AM EDT,$0.00
Bryce Eldridge 8.5,MLB-PHRR-FG-000F9T8FI50AHA0-BRGE001-GTE-P00085,Settled Early,08/01/26 01:57:18.336 AM EDT,$0.00
Bryce Eldridge 7.5,MLB-PHRR-FG-000F9T8FI50AHA0-BRGE001-GTE-P00075,Settled Early,08/01/26 01:57:18.532 AM EDT,$0.00
Bryce Eldridge 9.5,MLB-PHRR-FG-000F9T8FI50AHA0-BRGE001-GTE-P00095,Settled Early,08/01/26 01:57:18.719 AM EDT,$0.00
Yordan Alvarez 2.5,MLB-PHRN-FG-000F9T8VI50AG40-YOEZ000-GTE-P00025,Settled Early,08/01/26 01:57:26.960 AM EDT,$0.00
Yordan Alvarez 0.5,MLB-PHRN-FG-000F9T8VI50AG40-YOEZ000-GTE-P00005,Settled Early,08/01/26 01:57:27.229 AM EDT,$0.00
Yordan Alvarez 1.5,MLB-PHRN-FG-000F9T8VI50AG40-YOEZ000-GTE-P00015,Settled Early,08/01/26 01:57:27.468 AM EDT,$0.00
Bryce Eldridge 3.5,MLB-PRBI-FG-000F9T8FI50AHA0-BRGE001-GTE-P00035,Settled Early,08/01/26 01:57:33.638 AM EDT,$0.00
Bryce Eldridge 1.5,MLB-PRBI-FG-000F9T8FI50AHA0-BRGE001-GTE-P00015,Settled Early,08/01/26 01:57:33.890 AM EDT,$0.00
Bryce Eldridge 2.5,MLB-PRBI-FG-000F9T8FI50AHA0-BRGE001-GTE-P00025,Settled Early,08/01/26 01:57:34.137 AM EDT,$0.00
Bryce Eldridge 0.5,MLB-PRBI-FG-000F9T8FI50AHA0-BRGE001-GTE-P00005,Settled Early,08/01/26 01:57:34.372 AM EDT,$0.00
Bryce Eldridge 4.5,MLB-PRBI-FG-000F9T8FI50AHA0-BRGE001-GTE-P00045,Settled Early,08/01/26 01:57:34.614 AM EDT,$0.00
Bryce Eldridge 2.5,MLB-PTBS-FG-000F9T8FI50AHA0-BRGE001-GTE-P00025,Settled Early,08/01/26 01:57:44.615 AM EDT,$0.00
Bryce Eldridge 0.5,MLB-PTBS-FG-000F9T8FI50AHA0-BRGE001-GTE-P00005,Settled Early,08/01/26 01:57:44.869 AM EDT,$0.00
Bryce Eldridge 4.5,MLB-PTBS-FG-000F9T8FI50AHA0-BRGE001-GTE-P00045,Settled Early,08/01/26 01:57:45.106 AM EDT,$0.00
Bryce Eldridge 7.5,MLB-PTBS-FG-000F9T8FI50AHA0-BRGE001-GTE-P00075,Settled Early,08/01/26 01:57:45.316 AM EDT,$0.00
Bryce Eldridge 1.5,MLB-PTBS-FG-000F9T8FI50AHA0-BRGE001-GTE-P00015,Settled Early,08/01/26 01:57:45.548 AM EDT,$0.00
Bryce Eldridge 6.5,MLB-PTBS-FG-000F9T8FI50AHA0-BRGE001-GTE-P00065,Settled Early,08/01/26 01:57:45.759 AM EDT,$0.00
Bryce Eldridge 3.5,MLB-PTBS-FG-000F9T8FI50AHA0-BRGE001-GTE-P00035,Settled Early,08/01/26 01:57:45.951 AM EDT,$0.00
Bryce Eldridge 5.5,MLB-PTBS-FG-000F9T8FI50AHA0-BRGE001-GTE-P00055,Settled Early,08/01/26 01:57:46.169 AM EDT,$0.00
Bryce Eldridge 0.5,MLB-PHIT-FG-000F9T8FI50AHA0-BRGE001-GTE-P00005,Settled Early,08/01/26 01:57:52.466 AM EDT,$0.00
Bryce Eldridge 4.5,MLB-PHIT-FG-000F9T8FI50AHA0-BRGE001-GTE-P00045,Settled Early,08/01/26 01:57:52.740 AM EDT,$0.00
Bryce Eldridge 3.5,MLB-PHIT-FG-000F9T8FI50AHA0-BRGE001-GTE-P00035,Settled Early,08/01/26 01:57:53.012 AM EDT,$0.00
Bryce Eldridge 1.5,MLB-PHIT-FG-000F9T8FI50AHA0-BRGE001-GTE-P00015,Settled Early,08/01/26 01:57:53.211 AM EDT,$0.00
Bryce Eldridge 2.5,MLB-PHIT-FG-000F9T8FI50AHA0-BRGE001-GTE-P00025,Settled Early,08/01/26 01:57:53.434 AM EDT,$0.00
Bryce Eldridge 1.5,MLB-PHRN-FG-000F9T8FI50AHA0-BRGE001-GTE-P00015,Settled Early,08/01/26 01:58:02.054 AM EDT,$0.00
Bryce Eldridge 0.5,MLB-PHRN-FG-000F9T8FI50AHA0-BRGE001-GTE-P00005,Settled Early,08/01/26 01:58:02.318 AM EDT,$0.00
Bryce Eldridge 2.5,MLB-PHRN-FG-000F9T8FI50AHA0-BRGE001-GTE-P00025,Settled Early,08/01/26 01:58:02.553 AM EDT,$0.00
Joc Pederson 4.5,MLB-PHRR-FG-000F9T8VI50AG40-JOON005-GTE-P00045,Settled Early,08/01/26 01:58:16.351 AM EDT,$0.00
Joc Pederson 6.5,MLB-PHRR-FG-000F9T8VI50AG40-JOON005-GTE-P00065,Settled Early,08/01/26 01:58:16.691 AM EDT,$0.00
Joc Pederson 7.5,MLB-PHRR-FG-000F9T8VI50AG40-JOON005-GTE-P00075,Settled Early,08/01/26 01:58:16.962 AM EDT,$0.00
Joc Pederson 9.5,MLB-PHRR-FG-000F9T8VI50AG40-JOON005-GTE-P00095,Settled Early,08/01/26 01:58:17.236 AM EDT,$0.00
Joc Pederson 1.5,MLB-PHRR-FG-000F9T8VI50AG40-JOON005-GTE-P00015,Settled Early,08/01/26 01:58:17.453 AM EDT,$1.00
Joc Pederson 5.5,MLB-PHRR-FG-000F9T8VI50AG40-JOON005-GTE-P00055,Settled Early,08/01/26 01:58:17.710 AM EDT,$0.00
Joc Pederson 3.5,MLB-PHRR-FG-000F9T8VI50AG40-JOON005-GTE-P00035,Settled Early,08/01/26 01:58:17.902 AM EDT,$0.00
Joc Pederson 2.5,MLB-PHRR-FG-000F9T8VI50AG40-JOON005-GTE-P00025,Settled Early,08/01/26 01:58:18.104 AM EDT,$1.00
Joc Pederson 0.5,MLB-PHRR-FG-000F9T8VI50AG40-JOON005-GTE-P00005,Settled Early,08/01/26 01:58:18.343 AM EDT,$1.00
Joc Pederson 8.5,MLB-PHRR-FG-000F9T8VI50AG40-JOON005-GTE-P00085,Settled Early,08/01/26 01:58:18.530 AM EDT,$0.00
Joc Pederson 1.5,MLB-PTBS-FG-000F9T8VI50AG40-JOON005-GTE-P00015,Settled Early,08/01/26 01:58:33.608 AM EDT,$1.00
Joc Pederson 0.5,MLB-PTBS-FG-000F9T8VI50AG40-JOON005-GTE-P00005,Settled Early,08/01/26 01:58:33.864 AM EDT,$1.00
Joc Pederson 2.5,MLB-PTBS-FG-000F9T8VI50AG40-JOON005-GTE-P00025,Settled Early,08/01/26 01:58:34.133 AM EDT,$1.00
Joc Pederson 6.5,MLB-PTBS-FG-000F9T8VI50AG40-JOON005-GTE-P00065,Settled Early,08/01/26 01:58:34.340 AM EDT,$0.00
Joc Pederson 3.5,MLB-PTBS-FG-000F9T8VI50AG40-JOON005-GTE-P00035,Settled Early,08/01/26 01:58:34.541 AM EDT,$1.00
Joc Pederson 5.5,MLB-PTBS-FG-000F9T8VI50AG40-JOON005-GTE-P00055,Settled Early,08/01/26 01:58:34.767 AM EDT,$0.00
Joc Pederson 4.5,MLB-PTBS-FG-000F9T8VI50AG40-JOON005-GTE-P00045,Settled Early,08/01/26 01:58:34.974 AM EDT,$0.00
Joc Pederson 7.5,MLB-PTBS-FG-000F9T8VI50AG40-JOON005-GTE-P00075,Settled Early,08/01/26 01:58:35.154 AM EDT,$0.00
Joc Pederson 0.5,MLB-PRBI-FG-000F9T8VI50AG40-JOON005-GTE-P00005,Settled Early,08/01/26 01:58:43.693 AM EDT,$1.00
Joc Pederson 4.5,MLB-PRBI-FG-000F9T8VI50AG40-JOON005-GTE-P00045,Settled Early,08/01/26 01:58:43.921 AM EDT,$0.00
Joc Pederson 3.5,MLB-PRBI-FG-000F9T8VI50AG40-JOON005-GTE-P00035,Settled Early,08/01/26 01:58:44.168 AM EDT,$0.00
Joc Pederson 1.5,MLB-PRBI-FG-000F9T8VI50AG40-JOON005-GTE-P00015,Settled Early,08/01/26 01:58:44.397 AM EDT,$0.00
Joc Pederson 2.5,MLB-PRBI-FG-000F9T8VI50AG40-JOON005-GTE-P00025,Settled Early,08/01/26 01:58:44.636 AM EDT,$0.00
Joc Pederson 1.5,MLB-PHIT-FG-000F9T8VI50AG40-JOON005-GTE-P00015,Settled Early,08/01/26 01:58:52.955 AM EDT,$0.00
Joc Pederson 0.5,MLB-PHIT-FG-000F9T8VI50AG40-JOON005-GTE-P00005,Settled Early,08/01/26 01:58:53.210 AM EDT,$1.00
Joc Pederson 4.5,MLB-PHIT-FG-000F9T8VI50AG40-JOON005-GTE-P00045,Settled Early,08/01/26 01:58:53.453 AM EDT,$0.00
Joc Pederson 2.5,MLB-PHIT-FG-000F9T8VI50AG40-JOON005-GTE-P00025,Settled Early,08/01/26 01:58:53.689 AM EDT,$0.00
Joc Pederson 3.5,MLB-PHIT-FG-000F9T8VI50AG40-JOON005-GTE-P00035,Settled Early,08/01/26 01:58:53.880 AM EDT,$0.00
Joc Pederson 0.5,MLB-PHRN-FG-000F9T8VI50AG40-JOON005-GTE-P00005,Settled Early,08/01/26 01:59:04.102 AM EDT,$1.00
Joc Pederson 1.5,MLB-PHRN-FG-000F9T8VI50AG40-JOON005-GTE-P00015,Settled Early,08/01/26 01:59:04.380 AM EDT,$0.00
Joc Pederson 2.5,MLB-PHRN-FG-000F9T8VI50AG40-JOON005-GTE-P00025,Settled Early,08/01/26 01:59:04.629 AM EDT,$0.00
Luis Arraez 1.5,MLB-PHRR-FG-000F9T8FI50AHA0-LUEZ000-GTE-P00015,Settled Early,08/01/26 01:59:15.931 AM EDT,$0.00
Luis Arraez 2.5,MLB-PHRR-FG-000F9T8FI50AHA0-LUEZ000-GTE-P00025,Settled Early,08/01/26 01:59:16.186 AM EDT,$0.00
Luis Arraez 4.5,MLB-PHRR-FG-000F9T8FI50AHA0-LUEZ000-GTE-P00045,Settled Early,08/01/26 01:59:16.441 AM EDT,$0.00
Luis Arraez 5.5,MLB-PHRR-FG-000F9T8FI50AHA0-LUEZ000-GTE-P00055,Settled Early,08/01/26 01:59:16.689 AM EDT,$0.00
Luis Arraez 6.5,MLB-PHRR-FG-000F9T8FI50AHA0-LUEZ000-GTE-P00065,Settled Early,08/01/26 01:59:16.913 AM EDT,$0.00
Luis Arraez 8.5,MLB-PHRR-FG-000F9T8FI50AHA0-LUEZ000-GTE-P00085,Settled Early,08/01/26 01:59:17.111 AM EDT,$0.00
Luis Arraez 0.5,MLB-PHRR-FG-000F9T8FI50AHA0-LUEZ000-GTE-P00005,Settled Early,08/01/26 01:59:17.309 AM EDT,$1.00
Luis Arraez 7.5,MLB-PHRR-FG-000F9T8FI50AHA0-LUEZ000-GTE-P00075,Settled Early,08/01/26 01:59:17.497 AM EDT,$0.00
Luis Arraez 3.5,MLB-PHRR-FG-000F9T8FI50AHA0-LUEZ000-GTE-P00035,Settled Early,08/01/26 01:59:17.679 AM EDT,$0.00
Luis Arraez 9.5,MLB-PHRR-FG-000F9T8FI50AHA0-LUEZ000-GTE-P00095,Settled Early,08/01/26 01:59:17.968 AM EDT,$0.00
Luis Arraez 1.5,MLB-PRBI-FG-000F9T8FI50AHA0-LUEZ000-GTE-P00015,Settled Early,08/01/26 01:59:27.858 AM EDT,$0.00
Luis Arraez 0.5,MLB-PRBI-FG-000F9T8FI50AHA0-LUEZ000-GTE-P00005,Settled Early,08/01/26 01:59:28.108 AM EDT,$0.00
Luis Arraez 3.5,MLB-PRBI-FG-000F9T8FI50AHA0-LUEZ000-GTE-P00035,Settled Early,08/01/26 01:59:28.405 AM EDT,$0.00
Luis Arraez 4.5,MLB-PRBI-FG-000F9T8FI50AHA0-LUEZ000-GTE-P00045,Settled Early,08/01/26 01:59:28.651 AM EDT,$0.00
Luis Arraez 2.5,MLB-PRBI-FG-000F9T8FI50AHA0-LUEZ000-GTE-P00025,Settled Early,08/01/26 01:59:28.909 AM EDT,$0.00
Luis Arraez 1.5,MLB-PTBS-FG-000F9T8FI50AHA0-LUEZ000-GTE-P00015,Settled Early,08/01/26 01:59:37.686 AM EDT,$0.00
Luis Arraez 4.5,MLB-PTBS-FG-000F9T8FI50AHA0-LUEZ000-GTE-P00045,Settled Early,08/01/26 01:59:37.972 AM EDT,$0.00
Luis Arraez 0.5,MLB-PTBS-FG-000F9T8FI50AHA0-LUEZ000-GTE-P00005,Settled Early,08/01/26 01:59:38.262 AM EDT,$1.00
Luis Arraez 3.5,MLB-PTBS-FG-000F9T8FI50AHA0-LUEZ000-GTE-P00035,Settled Early,08/01/26 01:59:38.530 AM EDT,$0.00
Luis Arraez 2.5,MLB-PTBS-FG-000F9T8FI50AHA0-LUEZ000-GTE-P00025,Settled Early,08/01/26 01:59:38.760 AM EDT,$0.00
Luis Arraez 7.5,MLB-PTBS-FG-000F9T8FI50AHA0-LUEZ000-GTE-P00075,Settled Early,08/01/26 01:59:38.993 AM EDT,$0.00
Luis Arraez 5.5,MLB-PTBS-FG-000F9T8FI50AHA0-LUEZ000-GTE-P00055,Settled Early,08/01/26 01:59:39.204 AM EDT,$0.00
Luis Arraez 6.5,MLB-PTBS-FG-000F9T8FI50AHA0-LUEZ000-GTE-P00065,Settled Early,08/01/26 01:59:39.386 AM EDT,$0.00
Luis Arraez 0.5,MLB-PHIT-FG-000F9T8FI50AHA0-LUEZ000-GTE-P00005,Settled Early,08/01/26 01:59:45.804 AM EDT,$1.00
Luis Arraez 3.5,MLB-PHIT-FG-000F9T8FI50AHA0-LUEZ000-GTE-P00035,Settled Early,08/01/26 01:59:46.067 AM EDT,$0.00
Luis Arraez 1.5,MLB-PHIT-FG-000F9T8FI50AHA0-LUEZ000-GTE-P00015,Settled Early,08/01/26 01:59:46.300 AM EDT,$0.00
Luis Arraez 2.5,MLB-PHIT-FG-000F9T8FI50AHA0-LUEZ000-GTE-P00025,Settled Early,08/01/26 01:59:46.556 AM EDT,$0.00
Luis Arraez 4.5,MLB-PHIT-FG-000F9T8FI50AHA0-LUEZ000-GTE-P00045,Settled Early,08/01/26 01:59:46.778 AM EDT,$0.00
Luis Arraez 1.5,MLB-PHRN-FG-000F9T8FI50AHA0-LUEZ000-GTE-P00015,Settled Early,08/01/26 02:00:01.340 AM EDT,$0.00
Luis Arraez 2.5,MLB-PHRN-FG-000F9T8FI50AHA0-LUEZ000-GTE-P00025,Settled Early,08/01/26 02:00:01.643 AM EDT,$0.00
Luis Arraez 0.5,MLB-PHRN-FG-000F9T8FI50AHA0-LUEZ000-GTE-P00005,Settled Early,08/01/26 02:00:01.899 AM EDT,$0.00
Grant McCray 6.5,MLB-PHRR-FG-000F9T8FI50AHA0-GRAY000-GTE-P00065,Settled Early,08/01/26 02:00:15.840 AM EDT,$0.00
Grant McCray 5.5,MLB-PHRR-FG-000F9T8FI50AHA0-GRAY000-GTE-P00055,Settled Early,08/01/26 02:00:16.036 AM EDT,$0.00
Grant McCray 7.5,MLB-PHRR-FG-000F9T8FI50AHA0-GRAY000-GTE-P00075,Settled Early,08/01/26 02:00:16.256 AM EDT,$0.00
Grant McCray 8.5,MLB-PHRR-FG-000F9T8FI50AHA0-GRAY000-GTE-P00085,Settled Early,08/01/26 02:00:16.458 AM EDT,$0.00
Grant McCray 3.5,MLB-PHRR-FG-000F9T8FI50AHA0-GRAY000-GTE-P00035,Settled Early,08/01/26 02:00:16.667 AM EDT,$0.00
Grant McCray 1.5,MLB-PHRR-FG-000F9T8FI50AHA0-GRAY000-GTE-P00015,Settled Early,08/01/26 02:00:16.856 AM EDT,$0.00
Grant McCray 2.5,MLB-PHRR-FG-000F9T8FI50AHA0-GRAY000-GTE-P00025,Settled Early,08/01/26 02:00:17.029 AM EDT,$0.00
Grant McCray 4.5,MLB-PHRR-FG-000F9T8FI50AHA0-GRAY000-GTE-P00045,Settled Early,08/01/26 02:00:17.215 AM EDT,$0.00
Grant McCray 0.5,MLB-PHRR-FG-000F9T8FI50AHA0-GRAY000-GTE-P00005,Settled Early,08/01/26 02:00:17.421 AM EDT,$0.00
Grant McCray 9.5,MLB-PHRR-FG-000F9T8FI50AHA0-GRAY000-GTE-P00095,Settled Early,08/01/26 02:00:17.608 AM EDT,$0.00
Jackson Merrill 1.5,MLB-PHRR-FG-000F9T8FI50AHA0-JALL000-GTE-P00015,Settled Early,08/01/26 02:00:44.090 AM EDT,$0.00
Jackson Merrill 2.5,MLB-PHRR-FG-000F9T8FI50AHA0-JALL000-GTE-P00025,Settled Early,08/01/26 02:00:44.291 AM EDT,$0.00
Jackson Merrill 3.5,MLB-PHRR-FG-000F9T8FI50AHA0-JALL000-GTE-P00035,Settled Early,08/01/26 02:00:44.509 AM EDT,$0.00
