Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
SEA Mariners -0.5,MLB-MOVY-FG-00NCQCNNPH045S8-SERS000-GTE-P00005,Settled Early,06/25/26 04:11:58.318 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-FG-00NCQCNNPH045S8-PIES000-GTE-P00035,Settled Early,06/25/26 04:11:58.531 PM EDT,$1.00
SEA Mariners -6.5,MLB-MOVY-FG-00NCQCNNPH045S8-SERS000-GTE-P00065,Settled Early,06/25/26 04:11:58.734 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-FG-00NCQCNNPH045S8-PIES000-GTE-P00005,Settled Early,06/25/26 04:11:58.959 PM EDT,$1.00
PIT Pirates -6.5,MLB-MOVY-FG-00NCQCNNPH045S8-PIES000-GTE-P00065,Settled Early,06/25/26 04:11:59.186 PM EDT,$0.00
PIT Pirates -5.5,MLB-MOVY-FG-00NCQCNNPH045S8-PIES000-GTE-P00055,Settled Early,06/25/26 04:11:59.421 PM EDT,$0.00
PIT Pirates -1.5,MLB-MOVY-FG-00NCQCNNPH045S8-PIES000-GTE-P00015,Settled Early,06/25/26 04:11:59.623 PM EDT,$1.00
SEA Mariners -5.5,MLB-MOVY-FG-00NCQCNNPH045S8-SERS000-GTE-P00055,Settled Early,06/25/26 04:11:59.887 PM EDT,$0.00
SEA Mariners -4.5,MLB-MOVY-FG-00NCQCNNPH045S8-SERS000-GTE-P00045,Settled Early,06/25/26 04:12:00.117 PM EDT,$0.00
PIT Pirates -7.5,MLB-MOVY-FG-00NCQCNNPH045S8-PIES000-GTE-P00075,Settled Early,06/25/26 04:12:00.356 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-FG-00NCQCNNPH045S8-PIES000-GTE-P00025,Settled Early,06/25/26 04:12:00.583 PM EDT,$1.00
SEA Mariners -7.5,MLB-MOVY-FG-00NCQCNNPH045S8-SERS000-GTE-P00075,Settled Early,06/25/26 04:12:00.796 PM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-FG-00NCQCNNPH045S8-PIES000-GTE-P00045,Settled Early,06/25/26 04:12:01.006 PM EDT,$0.00
Athletics,MLB-WIN-IT5-00NCQCHCPH044K8-ATCS000,Settled Early,06/25/26 05:14:06.705 PM EDT,$1.00
SF Giants,MLB-WIN-IT5-00NCQCHCPH044K8-SFTS000,Settled Early,06/25/26 05:14:13.473 PM EDT,$0.00
SF Giants -1.5,MLB-MOVY-IT5-00NCQCHCPH044K8-SFTS000-GTE-P00015,Settled Early,06/25/26 05:14:44.245 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00NCQCHCPH044K8-GTE-P00025,Settled Early,06/25/26 05:15:11.382 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00NCQCHCPH044K8-GTE-P00065,Settled Early,06/25/26 05:15:26.246 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00NCQCHCPH044K8-GTE-P00035,Settled Early,06/25/26 05:15:33.388 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00NCQCHCPH044K8-GTE-P00055,Settled Early,06/25/26 05:15:40.211 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00NCQCHCPH044K8-GTE-P00075,Settled Early,06/25/26 05:15:52.568 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00NCQCHCPH044K8-GTE-P00045,Settled Early,06/25/26 05:16:01.594 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00NCQCHCPH044K8-GTE-P00085,Settled Early,06/25/26 05:16:09.134 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00NCQCHCPH044K8-GTE-P00105,Settled Early,06/25/26 05:16:16.780 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00NCQCHCPH044K8-GTE-P00015,Settled Early,06/25/26 05:16:22.486 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00NCQCHCPH044K8-GTE-P00005,Settled Early,06/25/26 05:16:27.374 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-00NCQCHCPH044K8-GTE-P00095,Settled Early,06/25/26 05:16:32.912 PM EDT,$0.00
SF Giants -3.5,MLB-MOVY-IT5-00NCQCHCPH044K8-SFTS000-GTE-P00035,Settled Early,06/25/26 05:16:53.078 PM EDT,$0.00
Athletics -1.5,MLB-MOVY-IT5-00NCQCHCPH044K8-ATCS000-GTE-P00015,Settled Early,06/25/26 05:17:00.188 PM EDT,$0.00
SF Giants -4.5,MLB-MOVY-IT5-00NCQCHCPH044K8-SFTS000-GTE-P00045,Settled Early,06/25/26 05:17:04.677 PM EDT,$0.00
SF Giants -0.5,MLB-MOVY-IT5-00NCQCHCPH044K8-SFTS000-GTE-P00005,Settled Early,06/25/26 05:17:12.341 PM EDT,$0.00
Athletics -3.5,MLB-MOVY-IT5-00NCQCHCPH044K8-ATCS000-GTE-P00035,Settled Early,06/25/26 05:17:20.621 PM EDT,$0.00
Athletics -2.5,MLB-MOVY-IT5-00NCQCHCPH044K8-ATCS000-GTE-P00025,Settled Early,06/25/26 05:17:34.961 PM EDT,$0.00
Athletics -0.5,MLB-MOVY-IT5-00NCQCHCPH044K8-ATCS000-GTE-P00005,Settled Early,06/25/26 05:17:53.576 PM EDT,$1.00
SF Giants -2.5,MLB-MOVY-IT5-00NCQCHCPH044K8-SFTS000-GTE-P00025,Settled Early,06/25/26 05:18:08.120 PM EDT,$0.00
Athletics -4.5,MLB-MOVY-IT5-00NCQCHCPH044K8-ATCS000-GTE-P00045,Settled Early,06/25/26 05:18:20.557 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00NCQCHCPH044K8-GTE-P00055,Settled Early,06/25/26 05:30:45.399 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00NCQCHCPH044K8-GTE-P00035,Settled Early,06/25/26 05:30:45.622 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00NCQCHCPH044K8-GTE-P00045,Settled Early,06/25/26 05:30:45.797 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-00NCQCHCPH044K8-GTE-P00095,Settled Early,06/25/26 07:57:47.433 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-00NCQCHCPH044K8-GTE-P00135,Settled Early,06/25/26 07:57:47.737 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-00NCQCHCPH044K8-GTE-P00085,Settled Early,06/25/26 07:57:47.974 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-00NCQCHCPH044K8-GTE-P00105,Settled Early,06/25/26 07:57:48.230 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00NCQCHCPH044K8-GTE-P00065,Settled Early,06/25/26 07:57:48.475 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-00NCQCHCPH044K8-GTE-P00115,Settled Early,06/25/26 07:57:48.695 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-00NCQCHCPH044K8-GTE-P00075,Settled Early,06/25/26 07:58:10.556 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-00NCQCHCPH044K8-GTE-P00125,Settled Early,06/25/26 07:58:10.838 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-00NCQCHCPH044K8-GTE-P00145,Settled Early,06/25/26 07:58:23.486 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-00NCQCHCPH044K8-GTE-P00155,Settled Early,06/25/26 07:58:23.732 PM EDT,$0.00
SF Giants,MLB-WIN-FG-00NCQCHCPH044K8-SFTS000,Settled Early,06/25/26 07:58:42.506 PM EDT,$0.00
Athletics,MLB-WIN-FG-00NCQCHCPH044K8-ATCS000,Settled Early,06/25/26 07:58:56.819 PM EDT,$1.00
SF Giants -0.5,MLB-MOVY-FG-00NCQCHCPH044K8-SFTS000-GTE-P00005,Settled Early,06/25/26 07:59:16.570 PM EDT,$0.00
Athletics -1.5,MLB-MOVY-FG-00NCQCHCPH044K8-ATCS000-GTE-P00015,Settled Early,06/25/26 07:59:16.847 PM EDT,$1.00
Athletics -4.5,MLB-MOVY-FG-00NCQCHCPH044K8-ATCS000-GTE-P00045,Settled Early,06/25/26 07:59:34.442 PM EDT,$0.00
Athletics -2.5,MLB-MOVY-FG-00NCQCHCPH044K8-ATCS000-GTE-P00025,Settled Early,06/25/26 07:59:34.707 PM EDT,$1.00
SF Giants -6.5,MLB-MOVY-FG-00NCQCHCPH044K8-SFTS000-GTE-P00065,Settled Early,06/25/26 07:59:47.414 PM EDT,$0.00
SF Giants -1.5,MLB-MOVY-FG-00NCQCHCPH044K8-SFTS000-GTE-P00015,Settled Early,06/25/26 07:59:47.685 PM EDT,$0.00
Athletics -6.5,MLB-MOVY-FG-00NCQCHCPH044K8-ATCS000-GTE-P00065,Settled Early,06/25/26 08:00:21.939 PM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-IT5-00NCQCGQPH044G8-DERS000-GTE-P00025,Settled Early,06/25/26 08:01:20.394 PM EDT,$0.00
DET Tigers,MLB-WIN-IT5-00NCQCGQPH044G8-DERS000,Settled Early,06/25/26 08:01:45.740 PM EDT,$0.50
HOU Astros -4.5,MLB-MOVY-IT5-00NCQCGQPH044G8-HOOS000-GTE-P00045,Settled Early,06/25/26 08:02:04.939 PM EDT,$0.00
HOU Astros -1.5,MLB-MOVY-IT5-00NCQCGQPH044G8-HOOS000-GTE-P00015,Settled Early,06/25/26 08:03:44.623 PM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-IT5-00NCQCGQPH044G8-DERS000-GTE-P00035,Settled Early,06/25/26 08:04:00.225 PM EDT,$0.00
DET Tigers -1.5,MLB-MOVY-IT5-00NCQCGQPH044G8-DERS000-GTE-P00015,Settled Early,06/25/26 08:04:10.092 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-IT5-00NCQCGQPH044G8-DERS000-GTE-P00045,Settled Early,06/25/26 08:04:25.867 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-IT5-00NCQCGQPH044G8-HOOS000-GTE-P00025,Settled Early,06/25/26 08:04:30.206 PM EDT,$0.00
HOU Astros -3.5,MLB-MOVY-IT5-00NCQCGQPH044G8-HOOS000-GTE-P00035,Settled Early,06/25/26 08:04:34.069 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-IT5-00NCQCGQPH044G8-DERS000-GTE-P00005,Settled Early,06/25/26 08:04:39.779 PM EDT,$0.00
HOU Astros -0.5,MLB-MOVY-IT5-00NCQCGQPH044G8-HOOS000-GTE-P00005,Settled Early,06/25/26 08:04:45.879 PM EDT,$0.00
HOU Astros,MLB-WIN-IT5-00NCQCGQPH044G8-HOOS000,Settled Early,06/25/26 08:05:01.437 PM EDT,$0.50
Over 4.5,MLB-TRUNS-IT5-00NCQCGQPH044G8-GTE-P00045,Settled Early,06/25/26 08:05:45.977 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00NCQCGQPH044G8-GTE-P00075,Settled Early,06/25/26 08:06:16.127 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00NCQCGQPH044G8-GTE-P00065,Settled Early,06/25/26 08:06:20.445 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00NCQCGQPH044G8-GTE-P00005,Settled Early,06/25/26 08:06:27.143 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00NCQCGQPH044G8-GTE-P00105,Settled Early,06/25/26 08:06:33.484 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00NCQCGQPH044G8-GTE-P00035,Settled Early,06/25/26 08:06:42.646 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00NCQCGQPH044G8-GTE-P00055,Settled Early,06/25/26 08:06:48.553 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00NCQCGQPH044G8-GTE-P00085,Settled Early,06/25/26 08:06:56.375 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00NCQCGQPH044G8-GTE-P00025,Settled Early,06/25/26 08:07:01.187 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00NCQCGQPH044G8-GTE-P00015,Settled Early,06/25/26 08:07:12.264 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00NCQCGQPH044G8-GTE-P00095,Settled Early,06/25/26 08:07:18.252 PM EDT,$0.00
Athletics -3.5,MLB-MOVY-FG-00NCQCHCPH044K8-ATCS000-GTE-P00035,Settled Early,06/25/26 08:07:43.772 PM EDT,$0.00
SF Giants -7.5,MLB-MOVY-FG-00NCQCHCPH044K8-SFTS000-GTE-P00075,Settled Early,06/25/26 08:07:50.414 PM EDT,$0.00
SF Giants -5.5,MLB-MOVY-FG-00NCQCHCPH044K8-SFTS000-GTE-P00055,Settled Early,06/25/26 08:07:53.770 PM EDT,$0.00
Athletics -5.5,MLB-MOVY-FG-00NCQCHCPH044K8-ATCS000-GTE-P00055,Settled Early,06/25/26 08:07:57.704 PM EDT,$0.00
SF Giants -2.5,MLB-MOVY-FG-00NCQCHCPH044K8-SFTS000-GTE-P00025,Settled Early,06/25/26 08:08:01.921 PM EDT,$0.00
Athletics -7.5,MLB-MOVY-FG-00NCQCHCPH044K8-ATCS000-GTE-P00075,Settled Early,06/25/26 08:08:08.028 PM EDT,$0.00
SF Giants -3.5,MLB-MOVY-FG-00NCQCHCPH044K8-SFTS000-GTE-P00035,Settled Early,06/25/26 08:08:13.003 PM EDT,$0.00
Athletics -0.5,MLB-MOVY-FG-00NCQCHCPH044K8-ATCS000-GTE-P00005,Settled Early,06/25/26 08:08:19.254 PM EDT,$1.00
SF Giants -4.5,MLB-MOVY-FG-00NCQCHCPH044K8-SFTS000-GTE-P00045,Settled Early,06/25/26 08:08:23.668 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-00NCQCMQPH045HG-GTE-P00045,Settled Early,06/25/26 08:10:05.135 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00NCQCMQPH045HG-GTE-P00035,Settled Early,06/25/26 08:11:49.638 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00NCQCMIPH045U8-GTE-P00055,Settled Early,06/25/26 08:12:19.626 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00NCQCMIPH045U8-GTE-P00045,Settled Early,06/25/26 08:12:28.829 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00NCQCMIPH045U8-GTE-P00035,Settled Early,06/25/26 08:12:39.186 PM EDT,$1.00
WAS Nationals,MLB-WIN-IT5-00NCQCMQPH045HG-WALS000,Settled Early,06/25/26 08:28:57.034 PM EDT,$1.00
PHI Phillies,MLB-WIN-IT5-00NCQCMQPH045HG-PHES000,Settled Early,06/25/26 08:29:01.719 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-IT5-00NCQCMQPH045HG-PHES000-GTE-P00045,Settled Early,06/25/26 08:29:27.668 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-IT5-00NCQCMQPH045HG-WALS000-GTE-P00035,Settled Early,06/25/26 08:29:31.293 PM EDT,$1.00
WAS Nationals -1.5,MLB-MOVY-IT5-00NCQCMQPH045HG-WALS000-GTE-P00015,Settled Early,06/25/26 08:29:35.294 PM EDT,$1.00
PHI Phillies -1.5,MLB-MOVY-IT5-00NCQCMQPH045HG-PHES000-GTE-P00015,Settled Early,06/25/26 08:29:40.373 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-IT5-00NCQCMQPH045HG-PHES000-GTE-P00005,Settled Early,06/25/26 08:29:43.791 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-IT5-00NCQCMQPH045HG-PHES000-GTE-P00035,Settled Early,06/25/26 08:29:55.668 PM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-IT5-00NCQCMQPH045HG-WALS000-GTE-P00045,Settled Early,06/25/26 08:30:06.069 PM EDT,$1.00
PHI Phillies -2.5,MLB-MOVY-IT5-00NCQCMQPH045HG-PHES000-GTE-P00025,Settled Early,06/25/26 08:30:17.474 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-IT5-00NCQCMQPH045HG-WALS000-GTE-P00005,Settled Early,06/25/26 08:30:23.584 PM EDT,$1.00
WAS Nationals -2.5,MLB-MOVY-IT5-00NCQCMQPH045HG-WALS000-GTE-P00025,Settled Early,06/25/26 08:30:28.512 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00NCQCMQPH045HG-GTE-P00035,Settled Early,06/25/26 08:30:47.635 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00NCQCMQPH045HG-GTE-P00005,Settled Early,06/25/26 08:30:56.490 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00NCQCMQPH045HG-GTE-P00025,Settled Early,06/25/26 08:31:00.113 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00NCQCMQPH045HG-GTE-P00075,Settled Early,06/25/26 08:31:04.594 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00NCQCMQPH045HG-GTE-P00015,Settled Early,06/25/26 08:31:09.675 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00NCQCMQPH045HG-GTE-P00105,Settled Early,06/25/26 08:31:13.737 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00NCQCMQPH045HG-GTE-P00045,Settled Early,06/25/26 08:31:20.565 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00NCQCMQPH045HG-GTE-P00065,Settled Early,06/25/26 08:31:27.162 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00NCQCMQPH045HG-GTE-P00095,Settled Early,06/25/26 08:31:31.822 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00NCQCMQPH045HG-GTE-P00055,Settled Early,06/25/26 08:31:44.025 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00NCQCMQPH045HG-GTE-P00085,Settled Early,06/25/26 08:31:48.807 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00NCQCMQPH045HG-GTE-P00065,Settled Early,06/25/26 08:33:14.147 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00NCQCMQPH045HG-GTE-P00055,Settled Early,06/25/26 08:33:19.491 PM EDT,$1.00
CHI Cubs,MLB-WIN-IT5-00NAK8EIPI28BEG-CHBS000,Settled Early,06/25/26 08:40:54.530 PM EDT,$0.50
NY Mets,MLB-WIN-IT5-00NAK8EIPI28BEG-NYTS000,Settled Early,06/25/26 08:41:00.598 PM EDT,$0.50
CHI Cubs -0.5,MLB-MOVY-IT5-00NAK8EIPI28BEG-CHBS000-GTE-P00005,Settled Early,06/25/26 08:41:16.852 PM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-IT5-00NAK8EIPI28BEG-CHBS000-GTE-P00035,Settled Early,06/25/26 08:41:24.469 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-IT5-00NAK8EIPI28BEG-NYTS000-GTE-P00035,Settled Early,06/25/26 08:41:31.446 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-IT5-00NAK8EIPI28BEG-NYTS000-GTE-P00025,Settled Early,06/25/26 08:41:45.071 PM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-IT5-00NAK8EIPI28BEG-CHBS000-GTE-P00045,Settled Early,06/25/26 08:41:56.678 PM EDT,$0.00
NY Mets -1.5,MLB-MOVY-IT5-00NAK8EIPI28BEG-NYTS000-GTE-P00015,Settled Early,06/25/26 08:42:02.308 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-IT5-00NAK8EIPI28BEG-CHBS000-GTE-P00025,Settled Early,06/25/26 08:42:20.055 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-IT5-00NAK8EIPI28BEG-NYTS000-GTE-P00045,Settled Early,06/25/26 08:42:30.053 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-IT5-00NAK8EIPI28BEG-NYTS000-GTE-P00005,Settled Early,06/25/26 08:42:37.057 PM EDT,$0.00
CHI Cubs -1.5,MLB-MOVY-IT5-00NAK8EIPI28BEG-CHBS000-GTE-P00015,Settled Early,06/25/26 08:42:44.357 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00NAK8EIPI28BEG-GTE-P00105,Settled Early,06/25/26 08:43:01.772 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00NAK8EIPI28BEG-GTE-P00015,Settled Early,06/25/26 08:43:12.421 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00NAK8EIPI28BEG-GTE-P00045,Settled Early,06/25/26 08:43:20.592 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00NAK8EIPI28BEG-GTE-P00035,Settled Early,06/25/26 08:43:29.647 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00NAK8EIPI28BEG-GTE-P00065,Settled Early,06/25/26 08:43:36.443 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00NAK8EIPI28BEG-GTE-P00055,Settled Early,06/25/26 08:43:43.038 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00NAK8EIPI28BEG-GTE-P00095,Settled Early,06/25/26 08:43:48.684 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00NAK8EIPI28BEG-GTE-P00085,Settled Early,06/25/26 08:43:54.672 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00NAK8EIPI28BEG-GTE-P00075,Settled Early,06/25/26 08:44:05.128 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00NAK8EIPI28BEG-GTE-P00025,Settled Early,06/25/26 08:44:09.843 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00NAK8EIPI28BEG-GTE-P00005,Settled Early,06/25/26 08:44:17.297 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-IT5-00NCQCMIPH045U8-TERS000-GTE-P00045,Settled Early,06/25/26 08:44:56.670 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-IT5-00NCQCMIPH045U8-TOYS000-GTE-P00015,Settled Early,06/25/26 08:45:03.708 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-IT5-00NCQCMIPH045U8-TERS000-GTE-P00005,Settled Early,06/25/26 08:45:07.698 PM EDT,$1.00
TOR Blue Jays -2.5,MLB-MOVY-IT5-00NCQCMIPH045U8-TOYS000-GTE-P00025,Settled Early,06/25/26 08:45:18.326 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-IT5-00NCQCMIPH045U8-TERS000-GTE-P00025,Settled Early,06/25/26 08:45:22.605 PM EDT,$1.00
TEX Rangers -1.5,MLB-MOVY-IT5-00NCQCMIPH045U8-TERS000-GTE-P00015,Settled Early,06/25/26 08:45:27.600 PM EDT,$1.00
TEX Rangers -3.5,MLB-MOVY-IT5-00NCQCMIPH045U8-TERS000-GTE-P00035,Settled Early,06/25/26 08:45:32.471 PM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-IT5-00NCQCMIPH045U8-TOYS000-GTE-P00035,Settled Early,06/25/26 08:45:39.339 PM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-IT5-00NCQCMIPH045U8-TOYS000-GTE-P00045,Settled Early,06/25/26 08:45:44.042 PM EDT,$0.00
TOR Blue Jays -0.5,MLB-MOVY-IT5-00NCQCMIPH045U8-TOYS000-GTE-P00005,Settled Early,06/25/26 08:45:52.881 PM EDT,$0.00
TOR Blue Jays,MLB-WIN-IT5-00NCQCMIPH045U8-TOYS000,Settled Early,06/25/26 08:46:07.876 PM EDT,$0.00
TEX Rangers,MLB-WIN-IT5-00NCQCMIPH045U8-TERS000,Settled Early,06/25/26 08:46:12.559 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00NCQCMIPH045U8-GTE-P00025,Settled Early,06/25/26 08:47:24.347 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00NCQCMIPH045U8-GTE-P00045,Settled Early,06/25/26 08:47:30.279 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00NCQCMIPH045U8-GTE-P00055,Settled Early,06/25/26 08:47:35.848 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00NCQCMIPH045U8-GTE-P00085,Settled Early,06/25/26 08:47:43.846 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00NCQCMIPH045U8-GTE-P00015,Settled Early,06/25/26 08:47:50.271 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00NCQCMIPH045U8-GTE-P00075,Settled Early,06/25/26 08:47:55.810 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00NCQCMIPH045U8-GTE-P00035,Settled Early,06/25/26 08:48:03.142 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00NCQCMIPH045U8-GTE-P00005,Settled Early,06/25/26 08:48:15.360 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00NCQCMIPH045U8-GTE-P00105,Settled Early,06/25/26 08:48:21.467 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00NCQCMIPH045U8-GTE-P00065,Settled Early,06/25/26 08:48:28.602 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-00NCQCMIPH045U8-GTE-P00095,Settled Early,06/25/26 08:48:34.879 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00NCQCMIPH045U8-GTE-P00075,Settled Early,06/25/26 08:48:55.982 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-00NCQCMIPH045U8-GTE-P00085,Settled Early,06/25/26 08:49:05.688 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00NCQCMIPH045U8-GTE-P00065,Settled Early,06/25/26 08:49:10.110 PM EDT,$1.00
NY Yankees -1.5,MLB-MOVY-IT5-00NALBR9PI22J1G-NYES000-GTE-P00015,Settled Early,06/25/26 08:57:43.592 PM EDT,$0.00
BOS Red Sox -2.5,MLB-MOVY-IT5-00NALBR9PI22J1G-BOOX000-GTE-P00025,Settled Early,06/25/26 08:57:49.059 PM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-IT5-00NALBR9PI22J1G-NYES000-GTE-P00025,Settled Early,06/25/26 08:57:53.508 PM EDT,$0.00
BOS Red Sox -3.5,MLB-MOVY-IT5-00NALBR9PI22J1G-BOOX000-GTE-P00035,Settled Early,06/25/26 08:57:58.801 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-IT5-00NALBR9PI22J1G-BOOX000-GTE-P00045,Settled Early,06/25/26 08:58:03.909 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-IT5-00NALBR9PI22J1G-NYES000-GTE-P00005,Settled Early,06/25/26 08:58:07.869 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-IT5-00NALBR9PI22J1G-NYES000-GTE-P00045,Settled Early,06/25/26 08:58:16.693 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-IT5-00NALBR9PI22J1G-BOOX000-GTE-P00005,Settled Early,06/25/26 08:58:21.825 PM EDT,$1.00
NY Yankees -3.5,MLB-MOVY-IT5-00NALBR9PI22J1G-NYES000-GTE-P00035,Settled Early,06/25/26 08:58:28.504 PM EDT,$0.00
BOS Red Sox -1.5,MLB-MOVY-IT5-00NALBR9PI22J1G-BOOX000-GTE-P00015,Settled Early,06/25/26 08:58:35.606 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00NALBR9PI22J1G-GTE-P00025,Settled Early,06/25/26 08:58:57.573 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00NALBR9PI22J1G-GTE-P00035,Settled Early,06/25/26 08:59:03.798 PM EDT,$1.00
