Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Morgan State -7.5,CFB-MOVY-H1-01O38BMNVVTN7S0-MOTE025-GTE-P00075,Settled Early,09/01/26 12:38:52.276 AM EDT,$0.00
Morgan State -6.5,CFB-MOVY-H1-01O38BMNVVTN7S0-MOTE025-GTE-P00065,Settled Early,09/01/26 12:38:53.109 AM EDT,$0.00
North Carolina A&T -8.5,CFB-MOVY-H1-01O38BMNVVTN7S0-NOAT004-GTE-P00085,Settled Early,09/01/26 12:38:53.343 AM EDT,$0.00
North Carolina A&T -4.5,CFB-MOVY-H1-01O38BMNVVTN7S0-NOAT004-GTE-P00045,Settled Early,09/01/26 12:38:53.621 AM EDT,$0.00
Morgan State -8.5,CFB-MOVY-H1-01O38BMNVVTN7S0-MOTE025-GTE-P00085,Settled Early,09/01/26 12:38:53.872 AM EDT,$0.00
North Carolina A&T -16.5,CFB-MOVY-H1-01O38BMNVVTN7S0-NOAT004-GTE-P00165,Settled Early,09/01/26 12:38:54.118 AM EDT,$0.00
Morgan State -12.5,CFB-MOVY-H1-01O38BMNVVTN7S0-MOTE025-GTE-P00125,Settled Early,09/01/26 12:38:54.393 AM EDT,$0.00
North Carolina A&T -17.5,CFB-MOVY-H1-01O38BMNVVTN7S0-NOAT004-GTE-P00175,Settled Early,09/01/26 12:38:55.130 AM EDT,$0.00
North Carolina A&T -11.5,CFB-MOVY-H1-01O38BMNVVTN7S0-NOAT004-GTE-P00115,Settled Early,09/01/26 12:38:55.388 AM EDT,$0.00
North Carolina A&T -15.5,CFB-MOVY-H1-01O38BMNVVTN7S0-NOAT004-GTE-P00155,Settled Early,09/01/26 12:38:55.667 AM EDT,$0.00
North Carolina A&T -10.5,CFB-MOVY-H1-01O38BMNVVTN7S0-NOAT004-GTE-P00105,Settled Early,09/01/26 12:38:55.887 AM EDT,$0.00
Morgan State -15.5,CFB-MOVY-H1-01O38BMNVVTN7S0-MOTE025-GTE-P00155,Settled Early,09/01/26 12:38:56.137 AM EDT,$0.00
North Carolina A&T -19.5,CFB-MOVY-H1-01O38BMNVVTN7S0-NOAT004-GTE-P00195,Settled Early,09/01/26 12:38:56.424 AM EDT,$0.00
Morgan State -17.5,CFB-MOVY-H1-01O38BMNVVTN7S0-MOTE025-GTE-P00175,Settled Early,09/01/26 12:38:56.932 AM EDT,$0.00
Morgan State -5.5,CFB-MOVY-H1-01O38BMNVVTN7S0-MOTE025-GTE-P00055,Settled Early,09/01/26 12:38:57.441 AM EDT,$0.00
Morgan State -11.5,CFB-MOVY-H1-01O38BMNVVTN7S0-MOTE025-GTE-P00115,Settled Early,09/01/26 12:38:57.691 AM EDT,$0.00
Morgan State -10.5,CFB-MOVY-H1-01O38BMNVVTN7S0-MOTE025-GTE-P00105,Settled Early,09/01/26 12:38:57.995 AM EDT,$0.00
Morgan State -9.5,CFB-MOVY-H1-01O38BMNVVTN7S0-MOTE025-GTE-P00095,Settled Early,09/01/26 12:38:58.222 AM EDT,$0.00
North Carolina A&T -14.5,CFB-MOVY-H1-01O38BMNVVTN7S0-NOAT004-GTE-P00145,Settled Early,09/01/26 12:38:58.423 AM EDT,$0.00
Morgan State,CFB-WIN-H1-01O38BMNVVTN7S0-MOTE025,Settled Early,09/01/26 12:39:05.216 AM EDT,$0.00
North Carolina A&T,CFB-WIN-H1-01O38BMNVVTN7S0-NOAT004,Settled Early,09/01/26 12:39:05.518 AM EDT,$1.00
24.5+,CFB-TPTS-H1-01O38BMNVVTN7S0-GTE-P00245,Settled Early,09/01/26 12:39:15.296 AM EDT,$0.00
51.5+,CFB-TPTS-H1-01O38BMNVVTN7S0-GTE-P00515,Settled Early,09/01/26 12:39:15.556 AM EDT,$0.00
9.5+,CFB-TPTS-H1-01O38BMNVVTN7S0-GTE-P00095,Settled Early,09/01/26 12:39:15.833 AM EDT,$1.00
18.5+,CFB-TPTS-H1-01O38BMNVVTN7S0-GTE-P00185,Settled Early,09/01/26 12:39:16.120 AM EDT,$0.00
36.5+,CFB-TPTS-H1-01O38BMNVVTN7S0-GTE-P00365,Settled Early,09/01/26 12:39:16.350 AM EDT,$0.00
30.5+,CFB-TPTS-H1-01O38BMNVVTN7S0-GTE-P00305,Settled Early,09/01/26 12:39:16.639 AM EDT,$0.00
21.5+,CFB-TPTS-H1-01O38BMNVVTN7S0-GTE-P00215,Settled Early,09/01/26 12:39:16.868 AM EDT,$0.00
27.5+,CFB-TPTS-H1-01O38BMNVVTN7S0-GTE-P00275,Settled Early,09/01/26 12:39:17.250 AM EDT,$0.00
42.5+,CFB-TPTS-H1-01O38BMNVVTN7S0-GTE-P00425,Settled Early,09/01/26 12:39:17.531 AM EDT,$0.00
45.5+,CFB-TPTS-H1-01O38BMNVVTN7S0-GTE-P00455,Settled Early,09/01/26 12:39:17.742 AM EDT,$0.00
48.5+,CFB-TPTS-H1-01O38BMNVVTN7S0-GTE-P00485,Settled Early,09/01/26 12:39:17.938 AM EDT,$0.00
33.5+,CFB-TPTS-H1-01O38BMNVVTN7S0-GTE-P00335,Settled Early,09/01/26 12:39:18.160 AM EDT,$0.00
15.5+,CFB-TPTS-H1-01O38BMNVVTN7S0-GTE-P00155,Settled Early,09/01/26 12:39:18.380 AM EDT,$0.00
12.5+,CFB-TPTS-H1-01O38BMNVVTN7S0-GTE-P00125,Settled Early,09/01/26 12:39:18.582 AM EDT,$0.00
6.5+,CFB-TPTS-H1-01O38BMNVVTN7S0-GTE-P00065,Settled Early,09/01/26 12:39:18.799 AM EDT,$1.00
39.5+,CFB-TPTS-H1-01O38BMNVVTN7S0-GTE-P00395,Settled Early,09/01/26 12:39:19.013 AM EDT,$0.00
Zach Neto 1.5,MLB-PHIT-FG-01DTVOF3TKLBU00-ZATO000-GTE-P00015,Settled Early,09/01/26 12:40:43.789 AM EDT,$0.50
Zach Neto 2.5,MLB-PHIT-FG-01DTVOF3TKLBU00-ZATO000-GTE-P00025,Settled Early,09/01/26 12:40:44.073 AM EDT,$0.50
Zach Neto 0.5,MLB-PHIT-FG-01DTVOF3TKLBU00-ZATO000-GTE-P00005,Settled Early,09/01/26 12:40:44.375 AM EDT,$0.50
Zach Neto 3.5,MLB-PHIT-FG-01DTVOF3TKLBU00-ZATO000-GTE-P00035,Settled Early,09/01/26 12:40:44.632 AM EDT,$0.50
Zach Neto 4.5,MLB-PHIT-FG-01DTVOF3TKLBU00-ZATO000-GTE-P00045,Settled Early,09/01/26 12:40:44.917 AM EDT,$0.50
Over 11.5,MLB-TRUNS-FG-014ETU0LLB8T5TG-GTE-P00115,Settled Early,09/01/26 12:41:42.653 AM EDT,$0.00
PHI Phillies -7.5,MLB-MOVY-FG-014ETU0LLB8T5TG-PHES000-GTE-P00075,Settled Early,09/01/26 12:41:42.769 AM EDT,$0.00
ARI Diamondbacks,MLB-WIN-FG-014ETU0LLB8T5TG-ARKS000,Settled Early,09/01/26 12:41:42.860 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-014ETU0LLB8T5TG-GTE-P00005,Settled Early,09/01/26 12:41:42.899 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-014ETU0LLB8T5TG-GTE-P00125,Settled Early,09/01/26 12:41:43.291 AM EDT,$0.00
PHI Phillies,MLB-WIN-FG-014ETU0LLB8T5TG-PHES000,Settled Early,09/01/26 12:41:43.331 AM EDT,$1.00
ARI Diamondbacks -5.5,MLB-MOVY-FG-014ETU0LLB8T5TG-ARKS000-GTE-P00055,Settled Early,09/01/26 12:41:43.342 AM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-014ETU0LLB8T5TG-GTE-P00065,Settled Early,09/01/26 12:41:43.534 AM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-FG-014ETU0LLB8T5TG-ARKS000-GTE-P00045,Settled Early,09/01/26 12:41:43.761 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-014ETU0LLB8T5TG-GTE-P00045,Settled Early,09/01/26 12:41:43.795 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-014ETU0LLB8T5TG-GTE-P00085,Settled Early,09/01/26 12:41:43.796 AM EDT,$0.00
ARI Diamondbacks -6.5,MLB-MOVY-FG-014ETU0LLB8T5TG-ARKS000-GTE-P00065,Settled Early,09/01/26 12:41:44.152 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-014ETU0LLB8T5TG-GTE-P00095,Settled Early,09/01/26 12:41:44.159 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-014ETU0LLB8T5TG-GTE-P00015,Settled Early,09/01/26 12:41:44.161 AM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-FG-014ETU0LLB8T5TG-PHES000-GTE-P00035,Settled Early,09/01/26 12:41:44.524 AM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-014ETU0LLB8T5TG-GTE-P00055,Settled Early,09/01/26 12:41:44.525 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-014ETU0LLB8T5TG-GTE-P00035,Settled Early,09/01/26 12:41:44.535 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-014ETU0LLB8T5TG-GTE-P00075,Settled Early,09/01/26 12:41:44.753 AM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-FG-014ETU0LLB8T5TG-ARKS000-GTE-P00035,Settled Early,09/01/26 12:41:44.811 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-014ETU0LLB8T5TG-GTE-P00025,Settled Early,09/01/26 12:41:44.846 AM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-014ETU0LLB8T5TG-GTE-P00035,Settled Early,09/01/26 12:41:45.010 AM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-FG-014ETU0LLB8T5TG-PHES000-GTE-P00045,Settled Early,09/01/26 12:41:45.150 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-014ETU0LLB8T5TG-GTE-P00105,Settled Early,09/01/26 12:41:45.489 AM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-FG-014ETU0LLB8T5TG-PHES000-GTE-P00025,Settled Early,09/01/26 12:41:45.495 AM EDT,$0.00
ARI Diamondbacks -1.5,MLB-MOVY-FG-014ETU0LLB8T5TG-ARKS000-GTE-P00015,Settled Early,09/01/26 12:41:46.357 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-014ETU0LLB8T5TG-GTE-P00135,Settled Early,09/01/26 12:41:46.357 AM EDT,$0.00
PHI Phillies -1.5,MLB-MOVY-FG-014ETU0LLB8T5TG-PHES000-GTE-P00015,Settled Early,09/01/26 12:41:46.663 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-014ETU0LLB8T5TG-GTE-P00145,Settled Early,09/01/26 12:41:46.665 AM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-FG-014ETU0LLB8T5TG-ARKS000-GTE-P00025,Settled Early,09/01/26 12:41:47.020 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-014ETU0LLB8T5TG-GTE-P00155,Settled Early,09/01/26 12:41:47.021 AM EDT,$0.00
ARI Diamondbacks -7.5,MLB-MOVY-FG-014ETU0LLB8T5TG-ARKS000-GTE-P00075,Settled Early,09/01/26 12:41:47.387 AM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-014ETU0LLB8T5TG-GTE-P00045,Settled Early,09/01/26 12:41:47.394 AM EDT,$0.00
PHI Phillies -6.5,MLB-MOVY-FG-014ETU0LLB8T5TG-PHES000-GTE-P00065,Settled Early,09/01/26 12:41:47.713 AM EDT,$0.00
PHI Phillies -5.5,MLB-MOVY-FG-014ETU0LLB8T5TG-PHES000-GTE-P00055,Settled Early,09/01/26 12:41:48.402 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-014ES29LLB8GN48-GTE-P00025,Settled Early,09/01/26 12:45:46.974 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-014ES29LLB8GN48-GTE-P00035,Settled Early,09/01/26 12:45:47.262 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-014ES29LLB8GN48-GTE-P00015,Settled Early,09/01/26 12:45:47.554 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-014ES29LLB8GN48-GTE-P00005,Settled Early,09/01/26 12:45:47.797 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-014ES29LLB8GN48-GTE-P00045,Settled Early,09/01/26 12:45:48.096 AM EDT,$0.00
Southern Utah Over 48.5,CFB-TMPTS-FG-01O39DI9VVTH778-SOAH002-GTE-P00485,Settled Early,09/01/26 12:46:03.224 AM EDT,$0.00
Southern Utah Over 24.5,CFB-TMPTS-FG-01O39DI9VVTH778-SOAH002-GTE-P00245,Settled Early,09/01/26 12:46:03.472 AM EDT,$0.00
Southern Utah Over 51.5,CFB-TMPTS-FG-01O39DI9VVTH778-SOAH002-GTE-P00515,Settled Early,09/01/26 12:46:03.726 AM EDT,$0.00
Southern Utah Over 21.5,CFB-TMPTS-FG-01O39DI9VVTH778-SOAH002-GTE-P00215,Settled Early,09/01/26 12:46:03.982 AM EDT,$0.00
Southern Utah Over 30.5,CFB-TMPTS-FG-01O39DI9VVTH778-SOAH002-GTE-P00305,Settled Early,09/01/26 12:46:04.185 AM EDT,$0.00
Southern Utah Over 42.5,CFB-TMPTS-FG-01O39DI9VVTH778-SOAH002-GTE-P00425,Settled Early,09/01/26 12:46:04.453 AM EDT,$0.00
Montana Over 48.5,CFB-TMPTS-FG-01O39DI9VVTH778-MONA021-GTE-P00485,Settled Early,09/01/26 12:46:04.657 AM EDT,$0.00
Montana Over 51.5,CFB-TMPTS-FG-01O39DI9VVTH778-MONA021-GTE-P00515,Settled Early,09/01/26 12:46:04.896 AM EDT,$0.00
Montana Over 42.5,CFB-TMPTS-FG-01O39DI9VVTH778-MONA021-GTE-P00425,Settled Early,09/01/26 12:46:05.104 AM EDT,$0.00
Montana Over 30.5,CFB-TMPTS-FG-01O39DI9VVTH778-MONA021-GTE-P00305,Settled Early,09/01/26 12:46:05.347 AM EDT,$0.00
Montana Over 33.5,CFB-TMPTS-FG-01O39DI9VVTH778-MONA021-GTE-P00335,Settled Early,09/01/26 12:46:05.673 AM EDT,$0.00
Montana Over 18.5,CFB-TMPTS-FG-01O39DI9VVTH778-MONA021-GTE-P00185,Settled Early,09/01/26 12:46:05.959 AM EDT,$1.00
Montana Over 24.5,CFB-TMPTS-FG-01O39DI9VVTH778-MONA021-GTE-P00245,Settled Early,09/01/26 12:46:06.167 AM EDT,$1.00
Southern Utah Over 12.5,CFB-TMPTS-FG-01O39DI9VVTH778-SOAH002-GTE-P00125,Settled Early,09/01/26 12:46:06.362 AM EDT,$1.00
Southern Utah Over 6.5,CFB-TMPTS-FG-01O39DI9VVTH778-SOAH002-GTE-P00065,Settled Early,09/01/26 12:46:07.206 AM EDT,$1.00
Southern Utah Over 45.5,CFB-TMPTS-FG-01O39DI9VVTH778-SOAH002-GTE-P00455,Settled Early,09/01/26 12:46:07.416 AM EDT,$0.00
Southern Utah Over 36.5,CFB-TMPTS-FG-01O39DI9VVTH778-SOAH002-GTE-P00365,Settled Early,09/01/26 12:46:07.614 AM EDT,$0.00
Southern Utah Over 18.5,CFB-TMPTS-FG-01O39DI9VVTH778-SOAH002-GTE-P00185,Settled Early,09/01/26 12:46:07.819 AM EDT,$1.00
Southern Utah Over 39.5,CFB-TMPTS-FG-01O39DI9VVTH778-SOAH002-GTE-P00395,Settled Early,09/01/26 12:46:08.025 AM EDT,$0.00
Southern Utah Over 15.5,CFB-TMPTS-FG-01O39DI9VVTH778-SOAH002-GTE-P00155,Settled Early,09/01/26 12:46:08.309 AM EDT,$1.00
Southern Utah Over 9.5,CFB-TMPTS-FG-01O39DI9VVTH778-SOAH002-GTE-P00095,Settled Early,09/01/26 12:46:08.509 AM EDT,$1.00
Southern Utah Over 27.5,CFB-TMPTS-FG-01O39DI9VVTH778-SOAH002-GTE-P00275,Settled Early,09/01/26 12:46:08.739 AM EDT,$0.00
Southern Utah Over 33.5,CFB-TMPTS-FG-01O39DI9VVTH778-SOAH002-GTE-P00335,Settled Early,09/01/26 12:46:09.664 AM EDT,$0.00
Montana Over 27.5,CFB-TMPTS-FG-01O39DI9VVTH778-MONA021-GTE-P00275,Settled Early,09/01/26 12:46:09.901 AM EDT,$1.00
Montana Over 6.5,CFB-TMPTS-FG-01O39DI9VVTH778-MONA021-GTE-P00065,Settled Early,09/01/26 12:46:10.148 AM EDT,$1.00
Montana Over 45.5,CFB-TMPTS-FG-01O39DI9VVTH778-MONA021-GTE-P00455,Settled Early,09/01/26 12:46:10.376 AM EDT,$0.00
Montana Over 36.5,CFB-TMPTS-FG-01O39DI9VVTH778-MONA021-GTE-P00365,Settled Early,09/01/26 12:46:10.587 AM EDT,$0.00
Montana Over 15.5,CFB-TMPTS-FG-01O39DI9VVTH778-MONA021-GTE-P00155,Settled Early,09/01/26 12:46:10.851 AM EDT,$1.00
Montana Over 9.5,CFB-TMPTS-FG-01O39DI9VVTH778-MONA021-GTE-P00095,Settled Early,09/01/26 12:46:11.122 AM EDT,$1.00
Montana Over 12.5,CFB-TMPTS-FG-01O39DI9VVTH778-MONA021-GTE-P00125,Settled Early,09/01/26 12:46:11.919 AM EDT,$1.00
Montana Over 21.5,CFB-TMPTS-FG-01O39DI9VVTH778-MONA021-GTE-P00215,Settled Early,09/01/26 12:46:12.115 AM EDT,$1.00
Montana Over 39.5,CFB-TMPTS-FG-01O39DI9VVTH778-MONA021-GTE-P00395,Settled Early,09/01/26 12:46:12.365 AM EDT,$0.00
Utah Tech Over 6.5,CFB-TMPTS-FG-01O39DLEVVTH600-UTCH001-GTE-P00065,Settled Early,09/01/26 12:50:01.174 AM EDT,$0.00
Utah Tech Over 9.5,CFB-TMPTS-FG-01O39DLEVVTH600-UTCH001-GTE-P00095,Settled Early,09/01/26 12:50:01.553 AM EDT,$0.00
Utah Tech Over 21.5,CFB-TMPTS-FG-01O39DLEVVTH600-UTCH001-GTE-P00215,Settled Early,09/01/26 12:50:01.987 AM EDT,$0.00
Utah Tech Over 24.5,CFB-TMPTS-FG-01O39DLEVVTH600-UTCH001-GTE-P00245,Settled Early,09/01/26 12:50:02.474 AM EDT,$0.00
Utah Tech Over 27.5,CFB-TMPTS-FG-01O39DLEVVTH600-UTCH001-GTE-P00275,Settled Early,09/01/26 12:50:03.433 AM EDT,$0.00
Utah Tech Over 30.5,CFB-TMPTS-FG-01O39DLEVVTH600-UTCH001-GTE-P00305,Settled Early,09/01/26 12:50:03.705 AM EDT,$0.00
Utah Tech Over 33.5,CFB-TMPTS-FG-01O39DLEVVTH600-UTCH001-GTE-P00335,Settled Early,09/01/26 12:50:03.927 AM EDT,$0.00
Utah Tech Over 36.5,CFB-TMPTS-FG-01O39DLEVVTH600-UTCH001-GTE-P00365,Settled Early,09/01/26 12:50:04.749 AM EDT,$0.00
Utah Tech Over 39.5,CFB-TMPTS-FG-01O39DLEVVTH600-UTCH001-GTE-P00395,Settled Early,09/01/26 12:50:05.032 AM EDT,$0.00
Utah Tech Over 42.5,CFB-TMPTS-FG-01O39DLEVVTH600-UTCH001-GTE-P00425,Settled Early,09/01/26 12:50:05.839 AM EDT,$0.00
Utah Tech Over 45.5,CFB-TMPTS-FG-01O39DLEVVTH600-UTCH001-GTE-P00455,Settled Early,09/01/26 12:50:06.079 AM EDT,$0.00
Utah Tech Over 48.5,CFB-TMPTS-FG-01O39DLEVVTH600-UTCH001-GTE-P00485,Settled Early,09/01/26 12:50:06.580 AM EDT,$0.00
Montana State Over 6.5,CFB-TMPTS-FG-01O39DLEVVTH600-MOTE024-GTE-P00065,Settled Early,09/01/26 12:50:06.958 AM EDT,$1.00
Montana State Over 9.5,CFB-TMPTS-FG-01O39DLEVVTH600-MOTE024-GTE-P00095,Settled Early,09/01/26 12:50:07.769 AM EDT,$1.00
Montana State Over 12.5,CFB-TMPTS-FG-01O39DLEVVTH600-MOTE024-GTE-P00125,Settled Early,09/01/26 12:50:08.084 AM EDT,$1.00
Montana State Over 15.5,CFB-TMPTS-FG-01O39DLEVVTH600-MOTE024-GTE-P00155,Settled Early,09/01/26 12:50:08.454 AM EDT,$1.00
Montana State Over 18.5,CFB-TMPTS-FG-01O39DLEVVTH600-MOTE024-GTE-P00185,Settled Early,09/01/26 12:50:08.846 AM EDT,$1.00
Montana State Over 24.5,CFB-TMPTS-FG-01O39DLEVVTH600-MOTE024-GTE-P00245,Settled Early,09/01/26 12:50:09.156 AM EDT,$1.00
Montana State Over 27.5,CFB-TMPTS-FG-01O39DLEVVTH600-MOTE024-GTE-P00275,Settled Early,09/01/26 12:50:09.395 AM EDT,$1.00
Montana State Over 30.5,CFB-TMPTS-FG-01O39DLEVVTH600-MOTE024-GTE-P00305,Settled Early,09/01/26 12:50:09.759 AM EDT,$1.00
Montana State Over 33.5,CFB-TMPTS-FG-01O39DLEVVTH600-MOTE024-GTE-P00335,Settled Early,09/01/26 12:50:10.281 AM EDT,$1.00
Montana State Over 36.5,CFB-TMPTS-FG-01O39DLEVVTH600-MOTE024-GTE-P00365,Settled Early,09/01/26 12:50:10.659 AM EDT,$1.00
Montana State Over 45.5,CFB-TMPTS-FG-01O39DLEVVTH600-MOTE024-GTE-P00455,Settled Early,09/01/26 12:50:11.078 AM EDT,$1.00
Montana State Over 48.5,CFB-TMPTS-FG-01O39DLEVVTH600-MOTE024-GTE-P00485,Settled Early,09/01/26 12:50:11.556 AM EDT,$1.00
Montana State Over 51.5,CFB-TMPTS-FG-01O39DLEVVTH600-MOTE024-GTE-P00515,Settled Early,09/01/26 12:50:11.929 AM EDT,$1.00
Montana State Over 21.5,CFB-TMPTS-FG-01O39DLEVVTH600-MOTE024-GTE-P00215,Settled Early,09/01/26 12:50:12.383 AM EDT,$1.00
Utah Tech Over 12.5,CFB-TMPTS-FG-01O39DLEVVTH600-UTCH001-GTE-P00125,Settled Early,09/01/26 12:50:12.788 AM EDT,$0.00
Utah Tech Over 15.5,CFB-TMPTS-FG-01O39DLEVVTH600-UTCH001-GTE-P00155,Settled Early,09/01/26 12:50:13.307 AM EDT,$0.00
Utah Tech Over 18.5,CFB-TMPTS-FG-01O39DLEVVTH600-UTCH001-GTE-P00185,Settled Early,09/01/26 12:50:13.881 AM EDT,$0.00
Utah Tech Over 51.5,CFB-TMPTS-FG-01O39DLEVVTH600-UTCH001-GTE-P00515,Settled Early,09/01/26 12:50:14.410 AM EDT,$0.00
Montana State Over 42.5,CFB-TMPTS-FG-01O39DLEVVTH600-MOTE024-GTE-P00425,Settled Early,09/01/26 12:50:14.648 AM EDT,$1.00
Montana State Over 39.5,CFB-TMPTS-FG-01O39DLEVVTH600-MOTE024-GTE-P00395,Settled Early,09/01/26 12:50:15.172 AM EDT,$1.00
Bucknell,CFB-WIN-H1-01O38BG3VVTN7A8-BULL003,Settled Early,09/01/26 12:51:38.378 AM EDT,$0.00
Richmond,CFB-WIN-H1-01O38BG3VVTN7A8-RIND008,Settled Early,09/01/26 12:51:38.994 AM EDT,$1.00
North Carolina Central,CFB-WIN-H1-01O389KQVVTUKFG-NOAL004,Settled Early,09/01/26 12:51:51.578 AM EDT,$1.00
Texas Southern,CFB-WIN-H1-01O389KQVVTUKFG-TERN001,Settled Early,09/01/26 12:51:51.911 AM EDT,$0.00
Stonehill,CFB-WIN-H1-01O38BKMVVTN61G-STLL009,Settled Early,09/01/26 12:52:00.729 AM EDT,$0.00
Bryant,CFB-WIN-H1-01O38BKMVVTN61G-BRNT006,Settled Early,09/01/26 12:52:01.389 AM EDT,$1.00
Over 1.5,MLB-TRUNS-I9-014ES29LLB8GN48-GTE-P00015,Settled Early,09/01/26 01:05:16.342 AM EDT,$0.00
BAL Orioles,MLB-WIN-FG-014ES29LLB8GN48-BAES000,Settled Early,09/01/26 01:05:16.406 AM EDT,$1.00
COL Rockies -2.5,MLB-MOVY-FG-014ES29LLB8GN48-COES000-GTE-P00025,Settled Early,09/01/26 01:05:16.445 AM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-014ES29LLB8GN48-GTE-P00055,Settled Early,09/01/26 01:05:16.548 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-014ES29LLB8GN48-GTE-P00035,Settled Early,09/01/26 01:05:16.778 AM EDT,$0.00
COL Rockies -3.5,MLB-MOVY-FG-014ES29LLB8GN48-COES000-GTE-P00035,Settled Early,09/01/26 01:05:16.780 AM EDT,$0.00
COL Rockies,MLB-WIN-FG-014ES29LLB8GN48-COES000,Settled Early,09/01/26 01:05:16.790 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-014ES29LLB8GN48-GTE-P00115,Settled Early,09/01/26 01:05:16.792 AM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-FG-014ES29LLB8GN48-COES000-GTE-P00045,Settled Early,09/01/26 01:05:17.035 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-014ES29LLB8GN48-GTE-P00075,Settled Early,09/01/26 01:05:17.035 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-014ES29LLB8GN48-GTE-P00005,Settled Early,09/01/26 01:05:17.075 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-014ES29LLB8GN48-GTE-P00105,Settled Early,09/01/26 01:05:17.340 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-014ES29LLB8GN48-GTE-P00045,Settled Early,09/01/26 01:05:17.396 AM EDT,$0.00
COL Rockies -6.5,MLB-MOVY-FG-014ES29LLB8GN48-COES000-GTE-P00065,Settled Early,09/01/26 01:05:17.424 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-014ES29LLB8GN48-GTE-P00095,Settled Early,09/01/26 01:05:17.799 AM EDT,$0.00
COL Rockies -5.5,MLB-MOVY-FG-014ES29LLB8GN48-COES000-GTE-P00055,Settled Early,09/01/26 01:05:17.800 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-014ES29LLB8GN48-GTE-P00025,Settled Early,09/01/26 01:05:17.801 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-014ES29LLB8GN48-GTE-P00125,Settled Early,09/01/26 01:05:18.011 AM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-FG-014ES29LLB8GN48-COES000-GTE-P00015,Settled Early,09/01/26 01:05:18.072 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-014ES29LLB8GN48-GTE-P00135,Settled Early,09/01/26 01:05:18.277 AM EDT,$0.00
BAL Orioles -6.5,MLB-MOVY-FG-014ES29LLB8GN48-BAES000-GTE-P00065,Settled Early,09/01/26 01:05:18.308 AM EDT,$0.00
COL Rockies -7.5,MLB-MOVY-FG-014ES29LLB8GN48-COES000-GTE-P00075,Settled Early,09/01/26 01:05:18.685 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-014ES29LLB8GN48-GTE-P00145,Settled Early,09/01/26 01:05:19.122 AM EDT,$0.00
BAL Orioles -7.5,MLB-MOVY-FG-014ES29LLB8GN48-BAES000-GTE-P00075,Settled Early,09/01/26 01:05:19.152 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-014ES29LLB8GN48-GTE-P00155,Settled Early,09/01/26 01:05:19.319 AM EDT,$0.00
BAL Orioles -4.5,MLB-MOVY-FG-014ES29LLB8GN48-BAES000-GTE-P00045,Settled Early,09/01/26 01:05:19.377 AM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-014ES29LLB8GN48-GTE-P00065,Settled Early,09/01/26 01:05:19.557 AM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-FG-014ES29LLB8GN48-BAES000-GTE-P00015,Settled Early,09/01/26 01:05:19.596 AM EDT,$0.00
