Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
No - Over 8.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - STL Cardinals - Moneyline / Yes - LA Dodgers - Moneyline / Yes - TEX Rangers - Moneyline,COMBO-10184910075481212833,Settled Early,09/09/26 12:05:06.794 AM EDT,$0.00
No - SD Padres -1.5 - Spread / No - Over 8.5 - Total Runs,COMBO-16394423704035179855,Settled Early,09/09/26 12:05:06.806 AM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 9.5 - Total Runs / Yes - SD Padres - Moneyline / Yes - SEA Mariners - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-1648696369398630271,Settled Early,09/09/26 12:05:06.813 AM EDT,$0.00
No - SEA Mariners -1.5 - Spread / Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - NY Yankees - Moneyline / Yes - HOU Astros - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-3912178417042948486,Settled Early,09/09/26 12:05:06.875 AM EDT,$0.00
No - STL Cardinals -1.5 - Spread / No - TOR Blue Jays -1.5 - Spread / No - Over 8.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - SEA Mariners - Moneyline / Yes - SEA Seahawks - Moneyline,COMBO-7210989710995400126,Settled Early,09/09/26 12:05:06.884 AM EDT,$0.00
No - STL Cardinals -1.5 - Spread / No - LA Dodgers -2.5 - Spread / No - SEA Mariners -1.5 - Spread / Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - SD Padres - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-8091009887375268843,Settled Early,09/09/26 12:05:06.889 AM EDT,$0.00
No - STL Cardinals -1.5 - Spread / No - LA Dodgers -2.5 - Spread / Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-12603150194486363947,Settled Early,09/09/26 12:05:06.901 AM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - SF Giants - Moneyline,COMBO-9672581626079267290,Settled Early,09/09/26 12:05:06.916 AM EDT,$0.00
No - Over 8.5 - Total Runs / No - Over 9.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-9307183345173832777,Settled Early,09/09/26 12:05:06.930 AM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 9.5 - Total Runs / Yes - SD Padres - Moneyline / Yes - SEA Mariners - Moneyline / Yes - Athletics - Moneyline,COMBO-18178220479488719413,Settled Early,09/09/26 12:05:06.939 AM EDT,$0.00
Yes - Jackson Merrill 0.5 - Jackson Merrill Hits / Yes - Jake Cronenworth 0.5 - Jake Cronenworth Hits / Yes - Fernando Tatis Jr. 0.5 - Fernando Tatis Jr. Home Runs / Yes - Casey Mize 4.5 - Casey Mize Strikeouts Thrown / No - Over 8.5 - Total Runs / Yes - SD Padres - Moneyline,COMBO-2307284413024821002,Settled Early,09/09/26 12:05:06.963 AM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - SD Padres - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-5509688991789821456,Settled Early,09/09/26 12:05:06.972 AM EDT,$0.00
No - STL Cardinals -1.5 - Spread / No - SD Padres -1.5 - Spread / Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - SEA Mariners - Moneyline,COMBO-9514915109658552885,Settled Early,09/09/26 12:05:06.985 AM EDT,$0.00
No - PIT Pirates -7.5 - Spread / No - STL Cardinals -1.5 - Spread / Yes - TOR Blue Jays -1.5 - Spread / No - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / No - Over 9.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - SEA Mariners - Moneyline,COMBO-15652572823587817070,Settled Early,09/09/26 12:05:07.003 AM EDT,$0.00
No - SEA Mariners -1.5 - Spread / Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - TOR Blue Jays - Moneyline,COMBO-12855615218892329342,Settled Early,09/09/26 12:05:07.017 AM EDT,$0.00
No - SD Padres -1.5 - Spread / No - TOR Blue Jays -1.5 - Spread / Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - SEA Mariners - Moneyline,COMBO-5829736465914829522,Settled Early,09/09/26 12:05:07.026 AM EDT,$0.00
No - LA Dodgers -2.5 - Spread / Yes - SEA Mariners -1.5 - Spread / Yes - TOR Blue Jays -1.5 - Spread / Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - STL Cardinals - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-2462995710253297814,Settled Early,09/09/26 12:05:07.054 AM EDT,$0.00
No - SD Padres -1.5 - Spread / Yes - TOR Blue Jays -1.5 - Spread / No - Over 8.5 - Total Runs / Yes - Over 9.5 - Total Runs,COMBO-1625042143896493117,Settled Early,09/09/26 12:05:07.081 AM EDT,$0.00
Yes - Over 6.5 - Total Runs / No - Over 1.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I1,COMBO-17174923123520835113,Settled Early,09/09/26 12:05:07.100 AM EDT,$1.00
Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / No - Over 9.5 - Total Runs,COMBO-12269441650923767143,Settled Early,09/09/26 12:05:07.122 AM EDT,$0.00
Yes - LA Dodgers -2.5 - Spread / Yes - TOR Blue Jays -1.5 - Spread / No - Over 8.5 - Total Runs / Yes - TEX Rangers - Moneyline,COMBO-8772122715934693026,Settled Early,09/09/26 12:05:07.145 AM EDT,$0.00
No - Over 9.5 - Total Runs / No - Over 8.5 - Total Runs,COMBO-8883380193224190745,Settled Early,09/09/26 12:05:07.153 AM EDT,$0.00
No - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 9.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - SD Padres - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-1106353853616852163,Settled Early,09/09/26 12:05:07.165 AM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - Over 9.5 - Total Runs,COMBO-15311621719987388601,Settled Early,09/09/26 12:05:07.173 AM EDT,$0.00
Yes - LA Dodgers -2.5 - Spread / Yes - SD Padres -1.5 - Spread / Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 9.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-8847661038159033871,Settled Early,09/09/26 12:05:07.183 AM EDT,$0.00
Yes - Over 6.5 - Total Runs / No - Over 8.5 - Total Runs / No - Over 9.5 - Total Runs,COMBO-17567270081533049362,Settled Early,09/09/26 12:05:07.192 AM EDT,$0.00
No - STL Cardinals -1.5 - Spread / No - LA Dodgers -2.5 - Spread / No - SD Padres -1.5 - Spread / No - SEA Mariners -1.5 - Spread / No - TOR Blue Jays -1.5 - Spread / Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / No - Over 9.5 - Total Runs,COMBO-11712708454904219032,Settled Early,09/09/26 12:05:07.201 AM EDT,$0.00
Yes - LA Dodgers -1.5 - Spread / Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - TEX Rangers - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-12289472232142919357,Settled Early,09/09/26 12:05:07.210 AM EDT,$0.00
Yes - LA Angels -2.5 - Spread / No - STL Cardinals -1.5 - Spread / No - Over 8.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - TEX Rangers - Moneyline / Yes - Athletics - Moneyline,COMBO-3671485332154188088,Settled Early,09/09/26 12:05:07.223 AM EDT,$0.00
Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - SF Giants - Moneyline / Yes - LA Dodgers - Moneyline / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline / Yes - Athletics - Moneyline,COMBO-18082845666942939388,Settled Early,09/09/26 12:05:07.233 AM EDT,$0.00
Yes - CLE Guardians -3.5 - Spread / No - Over 8.5 - Total Runs / No - Over 9.5 - Total Runs / Yes - ARI Diamondbacks - Moneyline / Yes - SF Giants - Moneyline / Yes - LA Dodgers - Moneyline / Yes - TEX Rangers - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-12424917396985060883,Settled Early,09/09/26 12:05:07.241 AM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - WAS Nationals - Moneyline - 1st 5 Innings,COMBO-12441264384065279441,Settled Early,09/09/26 12:05:07.251 AM EDT,$1.00
No - STL Cardinals -1.5 - Spread / No - LA Dodgers -2.5 - Spread / Yes - SD Padres -1.5 - Spread / No - SEA Mariners -1.5 - Spread / Yes - TOR Blue Jays -1.5 - Spread / Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / No - Over 9.5 - Total Runs,COMBO-4577007454151326465,Settled Early,09/09/26 12:05:07.282 AM EDT,$0.00
No - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / No - Over 9.5 - Total Runs,COMBO-4608086896107235531,Settled Early,09/09/26 12:05:07.290 AM EDT,$0.00
Yes - LA Dodgers -2.5 - Spread / No - Over 8.5 - Total Runs,COMBO-17236989503924247392,Settled Early,09/09/26 12:05:07.300 AM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - HOU Astros - Moneyline / Yes - LA Dodgers - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-11885496696936409019,Settled Early,09/09/26 12:05:07.321 AM EDT,$0.00
Yes - Tarik Skubal 7.5 - Tarik Skubal Strikeouts Thrown / Yes - Cal Quantrill 4.5 - Cal Quantrill Strikeouts Thrown / Yes - Jose Soriano 4.5 - Jose Soriano Strikeouts Thrown / No - Over 8.5 - Total Runs / Yes - LA Dodgers - Moneyline,COMBO-9119022228252621279,Settled Early,09/09/26 12:05:07.352 AM EDT,$0.00
No - SD Padres -2.5 - Spread / No - Over 8.5 - Total Runs / Yes - SEA Mariners - Moneyline / Yes - TOR Blue Jays - Moneyline / No - Over 51.5 - Total Points / Yes - SEA Seahawks - Moneyline,COMBO-7010473470725028643,Settled Early,09/09/26 12:05:07.364 AM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - WAS Nationals - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - NE Patriots - Moneyline,COMBO-12110721354779902525,Settled Early,09/09/26 12:05:07.373 AM EDT,$0.00
Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - SF Giants - Moneyline / Yes - SD Padres - Moneyline / Yes - SEA Mariners - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-6329429018860388087,Settled Early,09/09/26 12:05:07.405 AM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - STL Cardinals - Moneyline / Yes - TEX Rangers - Moneyline,COMBO-2695769690750471823,Settled Early,09/09/26 12:05:07.411 AM EDT,$0.00
Yes - Over 6.5 - Total Runs / No - Over 0.5 - Total Runs - I1,COMBO-11536133713983395971,Settled Early,09/09/26 12:05:07.434 AM EDT,$1.00
No - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-10847691638783115860,Settled Early,09/09/26 12:05:07.453 AM EDT,$0.00
No - STL Cardinals -1.5 - Spread / No - SD Padres -1.5 - Spread / No - SEA Mariners -1.5 - Spread / No - Over 8.5 - Total Runs / No - Over 9.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-12595882964245438839,Settled Early,09/09/26 12:05:07.479 AM EDT,$0.00
No - Over 8.5 - Total Runs / No - Over 9.5 - Total Runs / Yes - LA Dodgers - Moneyline,COMBO-412661752024668006,Settled Early,09/09/26 12:05:07.488 AM EDT,$0.00
Yes - STL Cardinals -1.5 - Spread / No - LA Dodgers -2.5 - Spread / No - SEA Mariners -1.5 - Spread / No - Over 8.5 - Total Runs / Yes - TOR Blue Jays - Moneyline,COMBO-10923035859160193572,Settled Early,09/09/26 12:05:07.504 AM EDT,$0.00
Yes - SEA Mariners -1.5 - Spread / No - Over 8.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - Athletics - Moneyline,COMBO-7938947055208409433,Settled Early,09/09/26 12:05:07.514 AM EDT,$0.00
Yes - Over 5.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - Over 5.5 - Total Runs,COMBO-4202245113625928802,Settled Early,09/09/26 12:05:07.523 AM EDT,$1.00
Yes - Over 7.5 - Total Runs / Yes - LA Dodgers - Moneyline - 1st 5 Innings,COMBO-13797482233401185309,Settled Early,09/09/26 12:05:07.532 AM EDT,$1.00
No - Over 7.5 - Total Runs / No - Over 7.5 - Total Runs / Yes - LA Dodgers - Moneyline,COMBO-13477054950336761783,Settled Early,09/09/26 12:05:07.539 AM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 7.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline,COMBO-3553989222262587718,Settled Early,09/09/26 12:05:07.549 AM EDT,$0.00
No - Over 7.5 - Total Runs / No - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 8.5 - Total Runs,COMBO-1833584917361788181,Settled Early,09/09/26 12:05:07.563 AM EDT,$0.00
No - LA Dodgers -2.5 - Spread / No - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 7.5 - Total Runs,COMBO-15207890561478019125,Settled Early,09/09/26 12:05:07.575 AM EDT,$0.00
Yes - TOR Blue Jays -1.5 - Spread / Yes - Over 7.5 - Total Runs / No - Over 7.5 - Total Runs,COMBO-1883755980633894192,Settled Early,09/09/26 12:05:07.593 AM EDT,$0.00
Yes - Teoscar Hernandez 0.5 - Teoscar Hernandez RBIs / Yes - James Wood 0.5 - James Wood RBIs / No - Over 8.5 - Total Runs,COMBO-13199392403093407146,Settled Early,09/09/26 12:05:07.604 AM EDT,$0.00
No - Over 7.5 - Total Runs / No - Over 7.5 - Total Runs / No - Over 9.5 - Total Runs,COMBO-2756727908858587138,Settled Early,09/09/26 12:05:07.615 AM EDT,$0.00
No - Over 7.5 - Total Runs / No - Over 7.5 - Total Runs / No - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs,COMBO-998102369236950061,Settled Early,09/09/26 12:05:07.626 AM EDT,$0.00
No - Over 7.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-2486763255110079852,Settled Early,09/09/26 12:05:07.661 AM EDT,$0.00
Yes - Over 6.5 - Total Runs / No - Over 3.5 - Total Runs - 1st 5 Innings,COMBO-6333339790808010545,Settled Early,09/09/26 12:05:07.684 AM EDT,$1.00
No - Over 8.5 - Total Runs / No - Over 7.5 - Total Runs / No - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs,COMBO-10965381684175325950,Settled Early,09/09/26 12:05:07.707 AM EDT,$0.00
Yes - Over 5.5 - Total Runs / Yes - ARI Diamondbacks - Moneyline,COMBO-9287048281238880103,Settled Early,09/09/26 12:05:07.720 AM EDT,$1.00
Yes - Over 7.5 - Total Runs / Yes - Over 8.5 - Total Runs,COMBO-6301939331902257302,Settled Early,09/09/26 12:05:07.732 AM EDT,$1.00
No - CHI Cubs -1.5 - Spread / No - Over 7.5 - Total Runs / Yes - ARI Diamondbacks - Moneyline / Yes - SF Giants - Moneyline / Yes - LA Dodgers - Moneyline / Yes - SEA Mariners - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-1803189061804489869,Settled Early,09/09/26 12:05:07.744 AM EDT,$0.00
No - Over 7.5 - Total Runs / No - Over 10.5 - Total Runs / Yes - SF Giants - Moneyline / Yes - LA Dodgers - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-14318428403376326619,Settled Early,09/09/26 12:05:07.766 AM EDT,$0.00
No - Over 12.5 - Total Runs / No - Over 7.5 - Total Runs / No - Over 9.5 - Total Runs / Yes - ARI Diamondbacks - Moneyline,COMBO-7719257874495941301,Settled Early,09/09/26 12:05:07.780 AM EDT,$0.00
No - LA Dodgers -2.5 - Spread / Yes - Over 7.5 - Total Runs / No - Over 6.5 - Total Runs,COMBO-193281447851452265,Settled Early,09/09/26 12:05:07.791 AM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - Over 8.5 - Total Runs,COMBO-14664165836085776725,Settled Early,09/09/26 12:05:07.802 AM EDT,$1.00
Yes - SF Giants -1.5 - Spread / Yes - LA Dodgers -1.5 - Spread / Yes - TEX Rangers -1.5 - Spread / Yes - TOR Blue Jays -2.5 - Spread / Yes - Over 7.5 - Total Runs / No - Over 6.5 - Total Runs / No - Over 9.5 - Total Runs / Yes - WAS Nationals - Moneyline,COMBO-12307299756900161859,Settled Early,09/09/26 12:05:07.811 AM EDT,$0.00
No - Over 6.5 - Total Runs / Yes - TEX Rangers - Moneyline,COMBO-4597326636369270868,Settled Early,09/09/26 12:05:07.841 AM EDT,$0.00
Yes - Over 7.5 - Total Runs / No - Over 6.5 - Total Runs / Yes - Over 7.5 - Total Runs,COMBO-11253007712858275026,Settled Early,09/09/26 12:05:07.844 AM EDT,$0.00
No - Over 6.5 - Total Runs / Yes - SD Padres - Moneyline,COMBO-8493122531813489239,Settled Early,09/09/26 12:05:07.867 AM EDT,$0.00
Yes - LA Dodgers -1.5 - Spread / No - WAS Nationals -1.5 - Spread / Yes - TOR Blue Jays -2.5 - Spread / No - Over 7.5 - Total Runs / No - Over 6.5 - Total Runs / No - Over 9.5 - Total Runs / Yes - TOR Blue Jays - Moneyline,COMBO-1709737454471740159,Settled Early,09/09/26 12:05:07.871 AM EDT,$0.00
Yes - TOR Blue Jays -2.5 - Spread / No - Over 6.5 - Total Runs / Yes - SF Giants - Moneyline / Yes - TEX Rangers - Moneyline,COMBO-8498201872349675550,Settled Early,09/09/26 12:05:07.900 AM EDT,$0.00
No - Over 6.5 - Total Runs / Yes - SF Giants - Moneyline / Yes - LA Dodgers - Moneyline / Yes - TEX Rangers - Moneyline,COMBO-15698294279322293057,Settled Early,09/09/26 12:05:07.919 AM EDT,$0.00
No - Over 7.5 - Total Runs / No - Over 6.5 - Total Runs / Yes - SF Giants - Moneyline / Yes - TEX Rangers - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-4615138069483416092,Settled Early,09/09/26 12:05:07.964 AM EDT,$0.00
No - Over 12.5 - Total Runs / No - Over 7.5 - Total Runs / No - Over 6.5 - Total Runs,COMBO-131788913326345570,Settled Early,09/09/26 12:05:07.981 AM EDT,$0.00
Yes - Over 5.5 - Total Runs / Yes - Over 7.5 - Total Runs,COMBO-2871439204153070704,Settled Early,09/09/26 12:05:07.994 AM EDT,$1.00
No - Over 7.5 - Total Runs / No - Over 7.5 - Total Runs / No - Over 5.5 - Total Runs,COMBO-5585462764210147243,Settled Early,09/09/26 12:05:08.012 AM EDT,$0.00
No - Over 7.5 - Total Runs / No - Over 5.5 - Total Runs / Yes - Over 4.5 - Total Runs,COMBO-3299254023689510579,Settled Early,09/09/26 12:05:08.020 AM EDT,$0.00
No - LA Dodgers -2.5 - Spread / No - Over 7.5 - Total Runs / No - Over 5.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - WAS Nationals - Moneyline,COMBO-11728762829238028584,Settled Early,09/09/26 12:05:08.029 AM EDT,$0.00
No - Over 5.5 - Total Runs / No - Over 7.5 - Total Runs,COMBO-8042514363037248046,Settled Early,09/09/26 12:05:08.040 AM EDT,$0.00
No - Over 8.5 - Total Runs / No - Over 10.5 - Total Runs / No - Over 7.5 - Total Runs / No - Over 10.5 - Total Runs / Yes - SF Giants - Moneyline / Yes - LA Dodgers - Moneyline / Yes - TEX Rangers - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-18212975499420332966,Settled Early,09/09/26 12:05:08.057 AM EDT,$0.00
No - Over 5.5 - Total Runs / No - Over 3.5 - Total Runs - 1st 5 Innings,COMBO-10638692214150238477,Settled Early,09/09/26 12:05:08.067 AM EDT,$0.00
No - Over 5.5 - Total Runs / Yes - WAS Nationals - Moneyline,COMBO-1553855860942237776,Settled Early,09/09/26 12:05:08.078 AM EDT,$0.00
No - Over 5.5 - Total Runs / Yes - SF Giants - Moneyline / Yes - LA Dodgers - Moneyline / Yes - TEX Rangers - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-16861609769417955353,Settled Early,09/09/26 12:05:08.089 AM EDT,$0.00
No - Over 5.5 - Total Runs / No - Over 7.5 - Total Runs / Yes - MIL Brewers - Moneyline,COMBO-2736553701705666589,Settled Early,09/09/26 12:05:08.095 AM EDT,$0.00
No - Over 6.5 - Total Runs / No - Over 5.5 - Total Runs / No - Over 7.5 - Total Runs,COMBO-6859819661622604128,Settled Early,09/09/26 12:05:08.106 AM EDT,$0.00
No - Over 7.5 - Total Runs / No - Over 5.5 - Total Runs / No - Over 7.5 - Total Runs,COMBO-3332458554531484826,Settled Early,09/09/26 12:05:08.113 AM EDT,$0.00
No - Over 5.5 - Total Runs / No - Over 7.5 - Total Runs / No - Over 7.5 - Total Runs / Yes - Sam Darnold 249.5 - Sam Darnold Passing Yards / Yes - Mack Hollins - Anytime TD Scorer,COMBO-10852593173735962711,Settled Early,09/09/26 12:05:08.122 AM EDT,$0.00
No - Over 5.5 - Total Runs / Yes - ARI Diamondbacks - Moneyline,COMBO-11780582333529172076,Settled Early,09/09/26 12:05:08.140 AM EDT,$0.00
No - Over 5.5 - Total Runs / Yes - SF Giants - Moneyline / Yes - TEX Rangers - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-6753842577731490547,Settled Early,09/09/26 12:05:08.206 AM EDT,$0.00
No - WAS Nationals -1.5 - Spread / No - Over 6.5 - Total Runs / No - Over 7.5 - Total Runs / No - Over 5.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - TEX Rangers - Moneyline,COMBO-11317265276681459721,Settled Early,09/09/26 12:05:08.212 AM EDT,$0.00
Yes - TEX Rangers -2.5 - Spread / No - Over 5.5 - Total Runs / Yes - SF Giants - Moneyline / Yes - LA Dodgers - Moneyline / Yes - Athletics - Moneyline,COMBO-16642013837704203212,Settled Early,09/09/26 12:05:08.227 AM EDT,$0.00
No - WAS Nationals -1.5 - Spread / No - Over 5.5 - Total Runs,COMBO-7476096415095360574,Settled Early,09/09/26 12:05:08.235 AM EDT,$0.00
No - Over 4.5 - Total Runs / No - Over 7.5 - Total Runs,COMBO-14348504734886031276,Settled Early,09/09/26 12:05:08.248 AM EDT,$0.00
No - Over 4.5 - Total Runs / Yes - SF Giants - Moneyline / Yes - TEX Rangers - Moneyline / Yes - Athletics - Moneyline,COMBO-15196473942019468106,Settled Early,09/09/26 12:05:08.257 AM EDT,$0.00
No - Over 5.5 - Total Runs / No - Over 5.5 - Total Runs / No - Over 7.5 - Total Runs,COMBO-9792163770794185129,Settled Early,09/09/26 12:05:08.272 AM EDT,$0.00
No - Over 10.5 - Total Runs / No - Over 7.5 - Total Runs,COMBO-5770267585549726277,Settled Early,09/09/26 12:05:08.287 AM EDT,$0.00
No - Over 5.5 - Total Runs / Yes - ARI Diamondbacks - Moneyline / Yes - SF Giants - Moneyline / Yes - LA Dodgers - Moneyline / Yes - TEX Rangers - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-17151685307754797597,Settled Early,09/09/26 12:05:08.295 AM EDT,$0.00
Yes - Over 3.5 - Total Runs / Yes - Over 4.5 - Total Runs / No - Over 7.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - Over 4.5 - Total Runs,COMBO-16934471643168353836,Settled Early,09/09/26 12:05:08.304 AM EDT,$0.00
