Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
MIN Twins -1.5,MLB-MOVY-IT5-01478EI6L865OR8-MINS000-GTE-P00015,Settled Early,06/30/26 09:59:12.529 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-IT5-01478EI6L865OR8-MINS000-GTE-P00045,Settled Early,06/30/26 09:59:12.753 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-IT5-01478EI6L865OR8-HOOS000-GTE-P00025,Settled Early,06/30/26 09:59:12.971 PM EDT,$0.00
HOU Astros -4.5,MLB-MOVY-IT5-01478EI6L865OR8-HOOS000-GTE-P00045,Settled Early,06/30/26 09:59:13.315 PM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-IT5-01478EI6L865OR8-MINS000-GTE-P00035,Settled Early,06/30/26 09:59:13.538 PM EDT,$0.00
HOU Astros -0.5,MLB-MOVY-IT5-01478EI6L865OR8-HOOS000-GTE-P00005,Settled Early,06/30/26 09:59:13.768 PM EDT,$1.00
HOU Astros -1.5,MLB-MOVY-IT5-01478EI6L865OR8-HOOS000-GTE-P00015,Settled Early,06/30/26 09:59:13.976 PM EDT,$1.00
HOU Astros -3.5,MLB-MOVY-IT5-01478EI6L865OR8-HOOS000-GTE-P00035,Settled Early,06/30/26 09:59:14.182 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-IT5-01478EI6L865OR8-MINS000-GTE-P00025,Settled Early,06/30/26 09:59:14.349 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01478EI6L865OR8-GTE-P00095,Settled Early,06/30/26 09:59:30.902 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01478EI6L865OR8-GTE-P00015,Settled Early,06/30/26 09:59:31.153 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01478EI6L865OR8-GTE-P00005,Settled Early,06/30/26 09:59:31.389 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01478EI6L865OR8-GTE-P00075,Settled Early,06/30/26 09:59:31.625 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01478EI6L865OR8-GTE-P00085,Settled Early,06/30/26 09:59:31.808 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01478EI6L865OR8-GTE-P00025,Settled Early,06/30/26 09:59:32.022 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01478EI6L865OR8-GTE-P00065,Settled Early,06/30/26 09:59:32.234 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01478EI6L865OR8-GTE-P00055,Settled Early,06/30/26 09:59:32.430 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01478EI6L865OR8-GTE-P00035,Settled Early,06/30/26 09:59:32.613 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01478EI6L865OR8-GTE-P00045,Settled Early,06/30/26 09:59:32.817 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01478EI6L865OR8-GTE-P00105,Settled Early,06/30/26 09:59:33.008 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01479320L86CIPO-GTE-P00125,Settled Early,06/30/26 09:59:48.876 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01479320L86CIPO-GTE-P00135,Settled Early,06/30/26 09:59:49.088 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01479320L86CIPO-GTE-P00145,Settled Early,06/30/26 09:59:49.322 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01479320L86CIPO-GTE-P00155,Settled Early,06/30/26 09:59:49.568 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-FG-01479320L86CIPO-DERS000-GTE-P00005,Settled Early,06/30/26 09:59:56.808 PM EDT,$1.00
DET Tigers -1.5,MLB-MOVY-FG-01479320L86CIPO-DERS000-GTE-P00015,Settled Early,06/30/26 09:59:57.021 PM EDT,$1.00
DET Tigers -2.5,MLB-MOVY-FG-01479320L86CIPO-DERS000-GTE-P00025,Settled Early,06/30/26 09:59:57.261 PM EDT,$1.00
DET Tigers -3.5,MLB-MOVY-FG-01479320L86CIPO-DERS000-GTE-P00035,Settled Early,06/30/26 09:59:57.481 PM EDT,$1.00
NY Yankees -3.5,MLB-MOVY-FG-01479320L86CIPO-NYES000-GTE-P00035,Settled Early,06/30/26 09:59:57.720 PM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-FG-01479320L86CIPO-NYES000-GTE-P00025,Settled Early,06/30/26 09:59:57.930 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-FG-01479320L86CIPO-DERS000-GTE-P00045,Settled Early,06/30/26 09:59:58.113 PM EDT,$1.00
DET Tigers -7.5,MLB-MOVY-FG-01479320L86CIPO-DERS000-GTE-P00075,Settled Early,06/30/26 09:59:58.304 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-FG-01479320L86CIPO-NYES000-GTE-P00045,Settled Early,06/30/26 09:59:58.499 PM EDT,$0.00
DET Tigers -5.5,MLB-MOVY-FG-01479320L86CIPO-DERS000-GTE-P00055,Settled Early,06/30/26 09:59:58.661 PM EDT,$1.00
NY Yankees -0.5,MLB-MOVY-FG-01479320L86CIPO-NYES000-GTE-P00005,Settled Early,06/30/26 09:59:58.849 PM EDT,$0.00
NY Yankees -6.5,MLB-MOVY-FG-01479320L86CIPO-NYES000-GTE-P00065,Settled Early,06/30/26 09:59:59.046 PM EDT,$0.00
NY Yankees -7.5,MLB-MOVY-FG-01479320L86CIPO-NYES000-GTE-P00075,Settled Early,06/30/26 09:59:59.265 PM EDT,$0.00
NY Yankees -5.5,MLB-MOVY-FG-01479320L86CIPO-NYES000-GTE-P00055,Settled Early,06/30/26 09:59:59.454 PM EDT,$0.00
DET Tigers -6.5,MLB-MOVY-FG-01479320L86CIPO-DERS000-GTE-P00065,Settled Early,06/30/26 09:59:59.642 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-FG-01479320L86CIPO-NYES000-GTE-P00015,Settled Early,06/30/26 09:59:59.848 PM EDT,$0.00
DET Tigers,MLB-WIN-FG-01479320L86CIPO-DERS000,Settled Early,06/30/26 10:00:12.404 PM EDT,$1.00
NY Yankees,MLB-WIN-FG-01479320L86CIPO-NYES000,Settled Early,06/30/26 10:00:12.599 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-0147931ML86CJ30-GTE-P00075,Settled Early,06/30/26 10:00:20.811 PM EDT,$1.00
TOR Blue Jays -1.5,MLB-MOVY-FG-01479379L86CIUG-TOYS000-GTE-P00015,Settled Early,06/30/26 10:00:37.153 PM EDT,$0.00
TOR Blue Jays -0.5,MLB-MOVY-FG-01479379L86CIUG-TOYS000-GTE-P00005,Settled Early,06/30/26 10:00:37.354 PM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-FG-01479379L86CIUG-TOYS000-GTE-P00045,Settled Early,06/30/26 10:00:37.524 PM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-FG-01479379L86CIUG-TOYS000-GTE-P00035,Settled Early,06/30/26 10:00:37.721 PM EDT,$0.00
TOR Blue Jays -2.5,MLB-MOVY-FG-01479379L86CIUG-TOYS000-GTE-P00025,Settled Early,06/30/26 10:00:37.891 PM EDT,$0.00
TOR Blue Jays -5.5,MLB-MOVY-FG-01479379L86CIUG-TOYS000-GTE-P00055,Settled Early,06/30/26 10:00:38.061 PM EDT,$0.00
NY Mets -7.5,MLB-MOVY-FG-01479379L86CIUG-NYTS000-GTE-P00075,Settled Early,06/30/26 10:00:38.266 PM EDT,$0.00
NY Mets -6.5,MLB-MOVY-FG-01479379L86CIUG-NYTS000-GTE-P00065,Settled Early,06/30/26 10:00:38.451 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-FG-01479379L86CIUG-NYTS000-GTE-P00025,Settled Early,06/30/26 10:00:38.619 PM EDT,$1.00
NY Mets -5.5,MLB-MOVY-FG-01479379L86CIUG-NYTS000-GTE-P00055,Settled Early,06/30/26 10:00:38.785 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-FG-01479379L86CIUG-NYTS000-GTE-P00035,Settled Early,06/30/26 10:00:38.973 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-FG-01479379L86CIUG-NYTS000-GTE-P00045,Settled Early,06/30/26 10:00:39.157 PM EDT,$0.00
TOR Blue Jays -6.5,MLB-MOVY-FG-01479379L86CIUG-TOYS000-GTE-P00065,Settled Early,06/30/26 10:00:39.364 PM EDT,$0.00
TOR Blue Jays -7.5,MLB-MOVY-FG-01479379L86CIUG-TOYS000-GTE-P00075,Settled Early,06/30/26 10:00:39.532 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-FG-01479379L86CIUG-NYTS000-GTE-P00005,Settled Early,06/30/26 10:00:39.728 PM EDT,$1.00
NY Mets -1.5,MLB-MOVY-FG-01479379L86CIUG-NYTS000-GTE-P00015,Settled Early,06/30/26 10:00:39.948 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-01479379L86CIUG-GTE-P00115,Settled Early,06/30/26 10:00:48.182 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-01479379L86CIUG-GTE-P00045,Settled Early,06/30/26 10:00:48.376 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01479379L86CIUG-GTE-P00145,Settled Early,06/30/26 10:00:48.565 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01479379L86CIUG-GTE-P00075,Settled Early,06/30/26 10:00:48.766 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01479379L86CIUG-GTE-P00085,Settled Early,06/30/26 10:00:48.961 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-01479379L86CIUG-GTE-P00055,Settled Early,06/30/26 10:00:49.180 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-01479379L86CIUG-GTE-P00035,Settled Early,06/30/26 10:00:49.373 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01479379L86CIUG-GTE-P00065,Settled Early,06/30/26 10:00:49.541 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01479379L86CIUG-GTE-P00095,Settled Early,06/30/26 10:00:49.731 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01479379L86CIUG-GTE-P00105,Settled Early,06/30/26 10:00:49.893 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01479379L86CIUG-GTE-P00125,Settled Early,06/30/26 10:00:50.083 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01479379L86CIUG-GTE-P00135,Settled Early,06/30/26 10:00:50.244 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01479379L86CIUG-GTE-P00155,Settled Early,06/30/26 10:00:50.405 PM EDT,$0.00
NY Mets,MLB-WIN-FG-01479379L86CIUG-NYTS000,Settled Early,06/30/26 10:00:57.054 PM EDT,$1.00
TOR Blue Jays,MLB-WIN-FG-01479379L86CIUG-TOYS000,Settled Early,06/30/26 10:00:57.256 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01478EGML865OAG-GTE-P00115,Settled Early,06/30/26 10:04:00.971 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01478EKKL865O1O-GTE-P00085,Settled Early,06/30/26 10:04:29.215 PM EDT,$1.00
MIA Marlins -0.5,MLB-MOVY-IT5-01478EHQL865O58-MINS001-GTE-P00005,Settled Early,06/30/26 10:11:27.363 PM EDT,$1.00
MIA Marlins -2.5,MLB-MOVY-IT5-01478EHQL865O58-MINS001-GTE-P00025,Settled Early,06/30/26 10:11:27.605 PM EDT,$1.00
MIA Marlins -3.5,MLB-MOVY-IT5-01478EHQL865O58-MINS001-GTE-P00035,Settled Early,06/30/26 10:11:27.814 PM EDT,$1.00
MIA Marlins -4.5,MLB-MOVY-IT5-01478EHQL865O58-MINS001-GTE-P00045,Settled Early,06/30/26 10:11:28.003 PM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-IT5-01478EHQL865O58-COES000-GTE-P00005,Settled Early,06/30/26 10:11:28.188 PM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-IT5-01478EHQL865O58-COES000-GTE-P00015,Settled Early,06/30/26 10:11:28.379 PM EDT,$0.00
COL Rockies -3.5,MLB-MOVY-IT5-01478EHQL865O58-COES000-GTE-P00035,Settled Early,06/30/26 10:11:28.575 PM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-IT5-01478EHQL865O58-COES000-GTE-P00045,Settled Early,06/30/26 10:11:28.779 PM EDT,$0.00
MIA Marlins -1.5,MLB-MOVY-IT5-01478EHQL865O58-MINS001-GTE-P00015,Settled Early,06/30/26 10:11:28.982 PM EDT,$1.00
COL Rockies -2.5,MLB-MOVY-IT5-01478EHQL865O58-COES000-GTE-P00025,Settled Early,06/30/26 10:11:29.197 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01478EHQL865O58-GTE-P00005,Settled Early,06/30/26 10:11:43.772 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01478EHQL865O58-GTE-P00015,Settled Early,06/30/26 10:11:43.937 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01478EHQL865O58-GTE-P00025,Settled Early,06/30/26 10:11:44.158 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01478EHQL865O58-GTE-P00035,Settled Early,06/30/26 10:11:44.352 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01478EHQL865O58-GTE-P00045,Settled Early,06/30/26 10:11:44.548 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01478EHQL865O58-GTE-P00055,Settled Early,06/30/26 10:11:44.739 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01478EHQL865O58-GTE-P00065,Settled Early,06/30/26 10:11:44.930 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01478EHQL865O58-GTE-P00075,Settled Early,06/30/26 10:11:45.119 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01478EHQL865O58-GTE-P00085,Settled Early,06/30/26 10:11:45.326 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01478EHQL865O58-GTE-P00095,Settled Early,06/30/26 10:11:45.489 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01478EHQL865O58-GTE-P00105,Settled Early,06/30/26 10:11:45.655 PM EDT,$0.00
COL Rockies,MLB-WIN-IT5-01478EHQL865O58-COES000,Settled Early,06/30/26 10:11:52.290 PM EDT,$0.00
MIA Marlins,MLB-WIN-IT5-01478EHQL865O58-MINS001,Settled Early,06/30/26 10:11:52.781 PM EDT,$1.00
BOS Red Sox -3.5,MLB-MOVY-FG-0147936NL86CIJ8-BOOX000-GTE-P00035,Settled Early,06/30/26 10:18:28.605 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-FG-0147936NL86CIJ8-WALS000-GTE-P00035,Settled Early,06/30/26 10:18:28.852 PM EDT,$1.00
WAS Nationals -0.5,MLB-MOVY-FG-0147936NL86CIJ8-WALS000-GTE-P00005,Settled Early,06/30/26 10:18:29.045 PM EDT,$1.00
WAS Nationals -1.5,MLB-MOVY-FG-0147936NL86CIJ8-WALS000-GTE-P00015,Settled Early,06/30/26 10:18:29.263 PM EDT,$1.00
WAS Nationals -2.5,MLB-MOVY-FG-0147936NL86CIJ8-WALS000-GTE-P00025,Settled Early,06/30/26 10:18:29.456 PM EDT,$1.00
WAS Nationals -4.5,MLB-MOVY-FG-0147936NL86CIJ8-WALS000-GTE-P00045,Settled Early,06/30/26 10:18:29.625 PM EDT,$1.00
WAS Nationals -5.5,MLB-MOVY-FG-0147936NL86CIJ8-WALS000-GTE-P00055,Settled Early,06/30/26 10:18:29.817 PM EDT,$1.00
WAS Nationals -6.5,MLB-MOVY-FG-0147936NL86CIJ8-WALS000-GTE-P00065,Settled Early,06/30/26 10:18:30.004 PM EDT,$1.00
WAS Nationals -7.5,MLB-MOVY-FG-0147936NL86CIJ8-WALS000-GTE-P00075,Settled Early,06/30/26 10:18:30.178 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-FG-0147936NL86CIJ8-BOOX000-GTE-P00005,Settled Early,06/30/26 10:18:30.341 PM EDT,$0.00
BOS Red Sox -1.5,MLB-MOVY-FG-0147936NL86CIJ8-BOOX000-GTE-P00015,Settled Early,06/30/26 10:18:30.530 PM EDT,$0.00
BOS Red Sox -2.5,MLB-MOVY-FG-0147936NL86CIJ8-BOOX000-GTE-P00025,Settled Early,06/30/26 10:18:30.691 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-FG-0147936NL86CIJ8-BOOX000-GTE-P00045,Settled Early,06/30/26 10:18:30.880 PM EDT,$0.00
BOS Red Sox -5.5,MLB-MOVY-FG-0147936NL86CIJ8-BOOX000-GTE-P00055,Settled Early,06/30/26 10:18:31.070 PM EDT,$0.00
BOS Red Sox -6.5,MLB-MOVY-FG-0147936NL86CIJ8-BOOX000-GTE-P00065,Settled Early,06/30/26 10:18:31.265 PM EDT,$0.00
BOS Red Sox -7.5,MLB-MOVY-FG-0147936NL86CIJ8-BOOX000-GTE-P00075,Settled Early,06/30/26 10:18:31.455 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-0147936NL86CIJ8-GTE-P00145,Settled Early,06/30/26 10:18:43.192 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-0147936NL86CIJ8-GTE-P00125,Settled Early,06/30/26 10:18:43.382 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-0147936NL86CIJ8-GTE-P00155,Settled Early,06/30/26 10:18:43.582 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-0147936NL86CIJ8-GTE-P00105,Settled Early,06/30/26 10:18:43.776 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-0147936NL86CIJ8-GTE-P00135,Settled Early,06/30/26 10:18:43.974 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-0147936NL86CIJ8-GTE-P00115,Settled Early,06/30/26 10:18:44.156 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-0147936NL86CIJ8-GTE-P00095,Settled Early,06/30/26 10:18:44.344 PM EDT,$0.00
STL Cardinals,MLB-WIN-FG-0147931ML86CJ30-STLS000,Settled Early,06/30/26 10:18:53.443 PM EDT,$1.00
ATL Braves,MLB-WIN-FG-0147931ML86CJ30-ATES000,Settled Early,06/30/26 10:18:53.615 PM EDT,$0.00
WAS Nationals,MLB-WIN-FG-0147936NL86CIJ8-WALS000,Settled Early,06/30/26 10:19:06.619 PM EDT,$1.00
BOS Red Sox,MLB-WIN-FG-0147936NL86CIJ8-BOOX000,Settled Early,06/30/26 10:19:06.790 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-FG-0147931ML86CJ30-ATES000-GTE-P00005,Settled Early,06/30/26 10:19:21.606 PM EDT,$0.00
ATL Braves -2.5,MLB-MOVY-FG-0147931ML86CJ30-ATES000-GTE-P00025,Settled Early,06/30/26 10:19:21.777 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-FG-0147931ML86CJ30-ATES000-GTE-P00035,Settled Early,06/30/26 10:19:21.980 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-FG-0147931ML86CJ30-ATES000-GTE-P00015,Settled Early,06/30/26 10:19:22.189 PM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-FG-0147931ML86CJ30-ATES000-GTE-P00045,Settled Early,06/30/26 10:19:22.384 PM EDT,$0.00
ATL Braves -5.5,MLB-MOVY-FG-0147931ML86CJ30-ATES000-GTE-P00055,Settled Early,06/30/26 10:19:22.577 PM EDT,$0.00
ATL Braves -6.5,MLB-MOVY-FG-0147931ML86CJ30-ATES000-GTE-P00065,Settled Early,06/30/26 10:19:22.771 PM EDT,$0.00
ATL Braves -7.5,MLB-MOVY-FG-0147931ML86CJ30-ATES000-GTE-P00075,Settled Early,06/30/26 10:19:22.963 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-FG-0147931ML86CJ30-STLS000-GTE-P00005,Settled Early,06/30/26 10:19:23.130 PM EDT,$1.00
STL Cardinals -1.5,MLB-MOVY-FG-0147931ML86CJ30-STLS000-GTE-P00015,Settled Early,06/30/26 10:19:23.324 PM EDT,$1.00
STL Cardinals -2.5,MLB-MOVY-FG-0147931ML86CJ30-STLS000-GTE-P00025,Settled Early,06/30/26 10:19:23.507 PM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-FG-0147931ML86CJ30-STLS000-GTE-P00035,Settled Early,06/30/26 10:19:23.674 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-FG-0147931ML86CJ30-STLS000-GTE-P00045,Settled Early,06/30/26 10:19:23.882 PM EDT,$0.00
STL Cardinals -5.5,MLB-MOVY-FG-0147931ML86CJ30-STLS000-GTE-P00055,Settled Early,06/30/26 10:19:24.070 PM EDT,$0.00
STL Cardinals -6.5,MLB-MOVY-FG-0147931ML86CJ30-STLS000-GTE-P00065,Settled Early,06/30/26 10:19:24.265 PM EDT,$0.00
STL Cardinals -7.5,MLB-MOVY-FG-0147931ML86CJ30-STLS000-GTE-P00075,Settled Early,06/30/26 10:19:24.433 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-0147931ML86CJ30-GTE-P00135,Settled Early,06/30/26 10:19:34.334 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-0147931ML86CJ30-GTE-P00115,Settled Early,06/30/26 10:19:34.533 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-0147931ML86CJ30-GTE-P00155,Settled Early,06/30/26 10:19:34.717 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-0147931ML86CJ30-GTE-P00085,Settled Early,06/30/26 10:19:34.904 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-0147931ML86CJ30-GTE-P00125,Settled Early,06/30/26 10:19:35.089 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-0147931ML86CJ30-GTE-P00145,Settled Early,06/30/26 10:19:35.256 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-0147931ML86CJ30-GTE-P00105,Settled Early,06/30/26 10:19:35.427 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-0147931ML86CJ30-GTE-P00095,Settled Early,06/30/26 10:19:35.615 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01478EKKL865O1O-GTE-P00105,Settled Early,06/30/26 10:19:48.813 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01478EKKL865O1O-GTE-P00155,Settled Early,06/30/26 10:19:48.995 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01478EKKL865O1O-GTE-P00095,Settled Early,06/30/26 10:19:49.178 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01478EKKL865O1O-GTE-P00115,Settled Early,06/30/26 10:19:49.364 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01478EKKL865O1O-GTE-P00125,Settled Early,06/30/26 10:19:49.529 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01478EKKL865O1O-GTE-P00135,Settled Early,06/30/26 10:19:49.715 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01478EKKL865O1O-GTE-P00145,Settled Early,06/30/26 10:19:49.878 PM EDT,$0.00
MIL Brewers -5.5,MLB-MOVY-FG-01478EKKL865O1O-MIRS000-GTE-P00055,Settled Early,06/30/26 10:20:07.367 PM EDT,$0.00
CIN Reds -5.5,MLB-MOVY-FG-01478EKKL865O1O-CIDS000-GTE-P00055,Settled Early,06/30/26 10:20:07.550 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-FG-01478EKKL865O1O-MIRS000-GTE-P00025,Settled Early,06/30/26 10:20:07.720 PM EDT,$1.00
MIL Brewers -1.5,MLB-MOVY-FG-01478EKKL865O1O-MIRS000-GTE-P00015,Settled Early,06/30/26 10:20:07.916 PM EDT,$1.00
MIL Brewers -4.5,MLB-MOVY-FG-01478EKKL865O1O-MIRS000-GTE-P00045,Settled Early,06/30/26 10:20:08.056 PM EDT,$1.00
CIN Reds -0.5,MLB-MOVY-FG-01478EKKL865O1O-CIDS000-GTE-P00005,Settled Early,06/30/26 10:20:08.087 PM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-FG-01478EKKL865O1O-CIDS000-GTE-P00045,Settled Early,06/30/26 10:20:08.218 PM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-FG-01478EKKL865O1O-CIDS000-GTE-P00015,Settled Early,06/30/26 10:20:08.293 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-FG-01478EKKL865O1O-MIRS000-GTE-P00005,Settled Early,06/30/26 10:20:08.394 PM EDT,$1.00
CIN Reds -3.5,MLB-MOVY-FG-01478EKKL865O1O-CIDS000-GTE-P00035,Settled Early,06/30/26 10:20:08.482 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-FG-01478EKKL865O1O-MIRS000-GTE-P00035,Settled Early,06/30/26 10:20:08.564 PM EDT,$1.00
CIN Reds -7.5,MLB-MOVY-FG-01478EKKL865O1O-CIDS000-GTE-P00075,Settled Early,06/30/26 10:20:08.666 PM EDT,$0.00
MIL Brewers -6.5,MLB-MOVY-FG-01478EKKL865O1O-MIRS000-GTE-P00065,Settled Early,06/30/26 10:20:08.751 PM EDT,$0.00
MIL Brewers -7.5,MLB-MOVY-FG-01478EKKL865O1O-MIRS000-GTE-P00075,Settled Early,06/30/26 10:20:08.921 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-FG-01478EKKL865O1O-CIDS000-GTE-P00025,Settled Early,06/30/26 10:20:09.094 PM EDT,$0.00
CIN Reds -6.5,MLB-MOVY-FG-01478EKKL865O1O-CIDS000-GTE-P00065,Settled Early,06/30/26 10:20:09.256 PM EDT,$0.00
CIN Reds,MLB-WIN-FG-01478EKKL865O1O-CIDS000,Settled Early,06/30/26 10:20:18.039 PM EDT,$0.00
MIL Brewers,MLB-WIN-FG-01478EKKL865O1O-MIRS000,Settled Early,06/30/26 10:20:18.228 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-01478EL5L865O1O-GTE-P00135,Settled Early,06/30/26 10:20:33.236 PM EDT,$1.00
TB Rays -0.5,MLB-MOVY-FG-01478EL5L865O1O-TBYS000-GTE-P00005,Settled Early,06/30/26 10:36:23.213 PM EDT,$1.00
TB Rays -1.5,MLB-MOVY-FG-01478EL5L865O1O-TBYS000-GTE-P00015,Settled Early,06/30/26 10:36:23.495 PM EDT,$1.00
TB Rays -3.5,MLB-MOVY-FG-01478EL5L865O1O-TBYS000-GTE-P00035,Settled Early,06/30/26 10:36:23.769 PM EDT,$1.00
TB Rays -4.5,MLB-MOVY-FG-01478EL5L865O1O-TBYS000-GTE-P00045,Settled Early,06/30/26 10:36:23.983 PM EDT,$1.00
KC Royals -4.5,MLB-MOVY-FG-01478EL5L865O1O-KCLS000-GTE-P00045,Settled Early,06/30/26 10:36:24.161 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-FG-01478EL5L865O1O-KCLS000-GTE-P00025,Settled Early,06/30/26 10:36:24.349 PM EDT,$0.00
TB Rays -2.5,MLB-MOVY-FG-01478EL5L865O1O-TBYS000-GTE-P00025,Settled Early,06/30/26 10:36:24.547 PM EDT,$1.00
TB Rays -6.5,MLB-MOVY-FG-01478EL5L865O1O-TBYS000-GTE-P00065,Settled Early,06/30/26 10:36:24.739 PM EDT,$0.00
TB Rays -7.5,MLB-MOVY-FG-01478EL5L865O1O-TBYS000-GTE-P00075,Settled Early,06/30/26 10:36:24.983 PM EDT,$0.00
TB Rays -5.5,MLB-MOVY-FG-01478EL5L865O1O-TBYS000-GTE-P00055,Settled Early,06/30/26 10:36:25.170 PM EDT,$1.00
