Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
SF Giants,MLB-WIN-IT5-00NBTI0PPJ6C3D8-SFTS000,Settled Early,07/03/26 10:13:58.546 PM EDT,$0.00
COL Rockies,MLB-WIN-IT5-00NBTI0PPJ6C3D8-COES000,Settled Early,07/03/26 10:13:59.002 PM EDT,$1.00
CHI White Sox,MLB-WIN-IT5-00NBTG0JPJ6EO30-CHOX000,Settled Early,07/03/26 10:32:33.974 PM EDT,$1.00
CLE Guardians,MLB-WIN-IT5-00NBTG0JPJ6EO30-CLNS000,Settled Early,07/03/26 10:32:34.720 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-IT5-00NBTG0JPJ6EO30-CHOX000-GTE-P00015,Settled Early,07/03/26 10:32:48.303 PM EDT,$1.00
CHI White Sox -0.5,MLB-MOVY-IT5-00NBTG0JPJ6EO30-CHOX000-GTE-P00005,Settled Early,07/03/26 10:32:48.543 PM EDT,$1.00
CHI White Sox -3.5,MLB-MOVY-IT5-00NBTG0JPJ6EO30-CHOX000-GTE-P00035,Settled Early,07/03/26 10:32:48.708 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-IT5-00NBTG0JPJ6EO30-CHOX000-GTE-P00025,Settled Early,07/03/26 10:32:48.913 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-IT5-00NBTG0JPJ6EO30-CHOX000-GTE-P00045,Settled Early,07/03/26 10:32:49.108 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-IT5-00NBTG0JPJ6EO30-CLNS000-GTE-P00025,Settled Early,07/03/26 10:32:49.301 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-IT5-00NBTG0JPJ6EO30-CLNS000-GTE-P00035,Settled Early,07/03/26 10:32:49.463 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-IT5-00NBTG0JPJ6EO30-CLNS000-GTE-P00015,Settled Early,07/03/26 10:32:49.651 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-IT5-00NBTG0JPJ6EO30-CLNS000-GTE-P00005,Settled Early,07/03/26 10:32:49.815 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-IT5-00NBTG0JPJ6EO30-CLNS000-GTE-P00045,Settled Early,07/03/26 10:32:50.764 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00NBTG0JPJ6EO30-GTE-P00035,Settled Early,07/03/26 10:33:04.976 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00NBTG0JPJ6EO30-GTE-P00045,Settled Early,07/03/26 10:33:05.294 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00NBTG0JPJ6EO30-GTE-P00025,Settled Early,07/03/26 10:33:05.971 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00NBTG0JPJ6EO30-GTE-P00005,Settled Early,07/03/26 10:33:06.564 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00NBTG0JPJ6EO30-GTE-P00105,Settled Early,07/03/26 10:33:06.733 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00NBTG0JPJ6EO30-GTE-P00095,Settled Early,07/03/26 10:33:06.901 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00NBTG0JPJ6EO30-GTE-P00075,Settled Early,07/03/26 10:33:07.087 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00NBTG0JPJ6EO30-GTE-P00085,Settled Early,07/03/26 10:33:07.249 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00NBTG0JPJ6EO30-GTE-P00065,Settled Early,07/03/26 10:33:07.415 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00NBTG0JPJ6EO30-GTE-P00055,Settled Early,07/03/26 10:33:07.604 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00NBTG0JPJ6EO30-GTE-P00015,Settled Early,07/03/26 10:33:07.789 PM EDT,$1.00
TB Rays -0.5,MLB-MOVY-FG-00NBTI39PJ6C368-TBYS000-GTE-P00005,Settled Early,07/03/26 10:41:17.896 PM EDT,$1.00
HOU Astros -0.5,MLB-MOVY-FG-00NBTI39PJ6C368-HOOS000-GTE-P00005,Settled Early,07/03/26 10:41:18.142 PM EDT,$0.00
HOU Astros -1.5,MLB-MOVY-FG-00NBTI39PJ6C368-HOOS000-GTE-P00015,Settled Early,07/03/26 10:41:18.351 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-FG-00NBTI39PJ6C368-HOOS000-GTE-P00025,Settled Early,07/03/26 10:41:18.558 PM EDT,$0.00
HOU Astros -3.5,MLB-MOVY-FG-00NBTI39PJ6C368-HOOS000-GTE-P00035,Settled Early,07/03/26 10:41:18.728 PM EDT,$0.00
HOU Astros -4.5,MLB-MOVY-FG-00NBTI39PJ6C368-HOOS000-GTE-P00045,Settled Early,07/03/26 10:41:18.935 PM EDT,$0.00
HOU Astros -5.5,MLB-MOVY-FG-00NBTI39PJ6C368-HOOS000-GTE-P00055,Settled Early,07/03/26 10:41:19.139 PM EDT,$0.00
HOU Astros -6.5,MLB-MOVY-FG-00NBTI39PJ6C368-HOOS000-GTE-P00065,Settled Early,07/03/26 10:41:19.344 PM EDT,$0.00
HOU Astros -7.5,MLB-MOVY-FG-00NBTI39PJ6C368-HOOS000-GTE-P00075,Settled Early,07/03/26 10:41:19.534 PM EDT,$0.00
TB Rays -1.5,MLB-MOVY-FG-00NBTI39PJ6C368-TBYS000-GTE-P00015,Settled Early,07/03/26 10:41:19.701 PM EDT,$1.00
TB Rays -2.5,MLB-MOVY-FG-00NBTI39PJ6C368-TBYS000-GTE-P00025,Settled Early,07/03/26 10:41:19.865 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-FG-00NBTI39PJ6C368-TBYS000-GTE-P00035,Settled Early,07/03/26 10:41:20.058 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-FG-00NBTI39PJ6C368-TBYS000-GTE-P00045,Settled Early,07/03/26 10:41:20.243 PM EDT,$0.00
TB Rays -5.5,MLB-MOVY-FG-00NBTI39PJ6C368-TBYS000-GTE-P00055,Settled Early,07/03/26 10:41:20.435 PM EDT,$0.00
TB Rays -6.5,MLB-MOVY-FG-00NBTI39PJ6C368-TBYS000-GTE-P00065,Settled Early,07/03/26 10:41:20.627 PM EDT,$0.00
TB Rays -7.5,MLB-MOVY-FG-00NBTI39PJ6C368-TBYS000-GTE-P00075,Settled Early,07/03/26 10:41:20.794 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00NBTI39PJ6C368-GTE-P00155,Settled Early,07/03/26 10:41:31.411 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00NBTI39PJ6C368-GTE-P00035,Settled Early,07/03/26 10:41:31.596 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00NBTI39PJ6C368-GTE-P00045,Settled Early,07/03/26 10:41:31.787 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00NBTI39PJ6C368-GTE-P00055,Settled Early,07/03/26 10:41:31.952 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00NBTI39PJ6C368-GTE-P00065,Settled Early,07/03/26 10:41:32.121 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00NBTI39PJ6C368-GTE-P00075,Settled Early,07/03/26 10:41:32.328 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00NBTI39PJ6C368-GTE-P00085,Settled Early,07/03/26 10:41:32.519 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00NBTI39PJ6C368-GTE-P00095,Settled Early,07/03/26 10:41:32.688 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00NBTI39PJ6C368-GTE-P00105,Settled Early,07/03/26 10:41:32.849 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00NBTI39PJ6C368-GTE-P00115,Settled Early,07/03/26 10:41:33.033 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00NBTI39PJ6C368-GTE-P00125,Settled Early,07/03/26 10:41:33.194 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00NBTI39PJ6C368-GTE-P00135,Settled Early,07/03/26 10:41:33.384 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00NBTI39PJ6C368-GTE-P00145,Settled Early,07/03/26 10:41:33.583 PM EDT,$0.00
HOU Astros,MLB-WIN-FG-00NBTI39PJ6C368-HOOS000,Settled Early,07/03/26 10:41:43.048 PM EDT,$0.00
TB Rays,MLB-WIN-FG-00NBTI39PJ6C368-TBYS000,Settled Early,07/03/26 10:41:43.245 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-00NBTG20PJ6EP1G-GTE-P00095,Settled Early,07/03/26 10:53:50.776 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00NBTG20PJ6EP1G-GTE-P00055,Settled Early,07/03/26 10:53:51.032 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-00NBTG20PJ6EP1G-GTE-P00075,Settled Early,07/03/26 10:53:51.237 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-00NBTG20PJ6EP1G-GTE-P00045,Settled Early,07/03/26 10:53:51.471 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-00NBTG20PJ6EP1G-GTE-P00115,Settled Early,07/03/26 10:53:51.691 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00NBTG20PJ6EP1G-GTE-P00105,Settled Early,07/03/26 10:53:51.915 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00NBTG20PJ6EP1G-GTE-P00085,Settled Early,07/03/26 10:53:52.095 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00NBTG20PJ6EP1G-GTE-P00035,Settled Early,07/03/26 10:53:52.283 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00NBTG20PJ6EP1G-GTE-P00065,Settled Early,07/03/26 10:53:52.460 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-00NBTG20PJ6EP1G-GTE-P00135,Settled Early,07/03/26 10:53:52.627 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00NBTG20PJ6EP1G-GTE-P00145,Settled Early,07/03/26 10:53:52.809 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00NBTG20PJ6EP1G-GTE-P00125,Settled Early,07/03/26 10:53:52.994 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00NBTG20PJ6EP1G-GTE-P00155,Settled Early,07/03/26 10:53:53.181 PM EDT,$0.00
MIN Twins -7.5,MLB-MOVY-FG-00NBTG20PJ6EP1G-MINS000-GTE-P00075,Settled Early,07/03/26 10:54:06.006 PM EDT,$0.00
MIN Twins -6.5,MLB-MOVY-FG-00NBTG20PJ6EP1G-MINS000-GTE-P00065,Settled Early,07/03/26 10:54:06.239 PM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-FG-00NBTG20PJ6EP1G-MINS000-GTE-P00035,Settled Early,07/03/26 10:54:06.458 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-FG-00NBTG20PJ6EP1G-MINS000-GTE-P00045,Settled Early,07/03/26 10:54:06.690 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-FG-00NBTG20PJ6EP1G-MINS000-GTE-P00025,Settled Early,07/03/26 10:54:06.893 PM EDT,$0.00
MIN Twins -0.5,MLB-MOVY-FG-00NBTG20PJ6EP1G-MINS000-GTE-P00005,Settled Early,07/03/26 10:54:07.108 PM EDT,$0.00
MIN Twins -5.5,MLB-MOVY-FG-00NBTG20PJ6EP1G-MINS000-GTE-P00055,Settled Early,07/03/26 10:54:07.305 PM EDT,$0.00
MIN Twins -1.5,MLB-MOVY-FG-00NBTG20PJ6EP1G-MINS000-GTE-P00015,Settled Early,07/03/26 10:54:07.484 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-FG-00NBTG20PJ6EP1G-NYES000-GTE-P00045,Settled Early,07/03/26 10:54:07.674 PM EDT,$0.00
NY Yankees -6.5,MLB-MOVY-FG-00NBTG20PJ6EP1G-NYES000-GTE-P00065,Settled Early,07/03/26 10:54:07.878 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-FG-00NBTG20PJ6EP1G-NYES000-GTE-P00015,Settled Early,07/03/26 10:54:08.062 PM EDT,$1.00
NY Yankees -0.5,MLB-MOVY-FG-00NBTG20PJ6EP1G-NYES000-GTE-P00005,Settled Early,07/03/26 10:54:08.230 PM EDT,$1.00
NY Yankees -2.5,MLB-MOVY-FG-00NBTG20PJ6EP1G-NYES000-GTE-P00025,Settled Early,07/03/26 10:54:08.396 PM EDT,$1.00
NY Yankees -3.5,MLB-MOVY-FG-00NBTG20PJ6EP1G-NYES000-GTE-P00035,Settled Early,07/03/26 10:54:08.557 PM EDT,$0.00
NY Yankees -5.5,MLB-MOVY-FG-00NBTG20PJ6EP1G-NYES000-GTE-P00055,Settled Early,07/03/26 10:54:08.759 PM EDT,$0.00
NY Yankees -7.5,MLB-MOVY-FG-00NBTG20PJ6EP1G-NYES000-GTE-P00075,Settled Early,07/03/26 10:54:08.926 PM EDT,$0.00
NY Yankees,MLB-WIN-FG-00NBTG20PJ6EP1G-NYES000,Settled Early,07/03/26 10:54:15.312 PM EDT,$1.00
MIN Twins,MLB-WIN-FG-00NBTG20PJ6EP1G-MINS000,Settled Early,07/03/26 10:54:15.557 PM EDT,$0.00
LA Angels -1.5,MLB-MOVY-IT5-00NBTI56PJ6C21O-LALS000-GTE-P00015,Settled Early,07/03/26 11:16:36.202 PM EDT,$0.00
LA Angels -0.5,MLB-MOVY-IT5-00NBTI56PJ6C21O-LALS000-GTE-P00005,Settled Early,07/03/26 11:16:36.428 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-IT5-00NBTI56PJ6C21O-BOOX000-GTE-P00005,Settled Early,07/03/26 11:16:37.316 PM EDT,$1.00
BOS Red Sox -3.5,MLB-MOVY-IT5-00NBTI56PJ6C21O-BOOX000-GTE-P00035,Settled Early,07/03/26 11:16:37.512 PM EDT,$1.00
BOS Red Sox -1.5,MLB-MOVY-IT5-00NBTI56PJ6C21O-BOOX000-GTE-P00015,Settled Early,07/03/26 11:16:37.829 PM EDT,$1.00
LA Angels -3.5,MLB-MOVY-IT5-00NBTI56PJ6C21O-LALS000-GTE-P00035,Settled Early,07/03/26 11:16:38.041 PM EDT,$0.00
LA Angels -2.5,MLB-MOVY-IT5-00NBTI56PJ6C21O-LALS000-GTE-P00025,Settled Early,07/03/26 11:16:38.210 PM EDT,$0.00
BOS Red Sox -2.5,MLB-MOVY-IT5-00NBTI56PJ6C21O-BOOX000-GTE-P00025,Settled Early,07/03/26 11:16:38.397 PM EDT,$1.00
BOS Red Sox -4.5,MLB-MOVY-IT5-00NBTI56PJ6C21O-BOOX000-GTE-P00045,Settled Early,07/03/26 11:16:38.562 PM EDT,$1.00
LA Angels -4.5,MLB-MOVY-IT5-00NBTI56PJ6C21O-LALS000-GTE-P00045,Settled Early,07/03/26 11:16:38.879 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00NBTI56PJ6C21O-GTE-P00055,Settled Early,07/03/26 11:17:11.131 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00NBTI56PJ6C21O-GTE-P00025,Settled Early,07/03/26 11:17:11.306 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00NBTI56PJ6C21O-GTE-P00035,Settled Early,07/03/26 11:17:11.946 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00NBTI56PJ6C21O-GTE-P00045,Settled Early,07/03/26 11:17:13.002 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00NBTI56PJ6C21O-GTE-P00005,Settled Early,07/03/26 11:17:13.526 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00NBTI56PJ6C21O-GTE-P00015,Settled Early,07/03/26 11:17:13.695 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00NBTI56PJ6C21O-GTE-P00065,Settled Early,07/03/26 11:17:13.993 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00NBTI56PJ6C21O-GTE-P00085,Settled Early,07/03/26 11:17:14.160 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00NBTI56PJ6C21O-GTE-P00105,Settled Early,07/03/26 11:17:14.345 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00NBTI56PJ6C21O-GTE-P00095,Settled Early,07/03/26 11:17:14.512 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00NBTI56PJ6C21O-GTE-P00075,Settled Early,07/03/26 11:17:14.679 PM EDT,$0.00
BOS Red Sox,MLB-WIN-IT5-00NBTI56PJ6C21O-BOOX000,Settled Early,07/03/26 11:17:38.656 PM EDT,$1.00
LA Angels,MLB-WIN-IT5-00NBTI56PJ6C21O-LALS000,Settled Early,07/03/26 11:17:39.082 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-00NBTI06PJ6C3A0-GTE-P00045,Settled Early,07/03/26 11:20:38.706 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00NBTI06PJ6C3A0-GTE-P00035,Settled Early,07/03/26 11:20:38.917 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00NBTI06PJ6C3A0-GTE-P00055,Settled Early,07/03/26 11:20:39.134 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00NBTI18PJ6C2U8-GTE-P00015,Settled Early,07/03/26 11:23:32.208 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00NBTI18PJ6C2U8-GTE-P00005,Settled Early,07/03/26 11:23:32.476 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00NBTI18PJ6C2U8-GTE-P00025,Settled Early,07/03/26 11:23:32.686 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00NBTI18PJ6C2U8-GTE-P00095,Settled Early,07/03/26 11:23:32.903 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00NBTI18PJ6C2U8-GTE-P00035,Settled Early,07/03/26 11:23:33.106 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00NBTI18PJ6C2U8-GTE-P00085,Settled Early,07/03/26 11:23:33.468 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00NBTI18PJ6C2U8-GTE-P00105,Settled Early,07/03/26 11:23:33.671 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00NBTI18PJ6C2U8-GTE-P00065,Settled Early,07/03/26 11:23:33.885 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00NBTI18PJ6C2U8-GTE-P00075,Settled Early,07/03/26 11:23:34.071 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00NBTI18PJ6C2U8-GTE-P00055,Settled Early,07/03/26 11:23:34.235 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00NBTI18PJ6C2U8-GTE-P00045,Settled Early,07/03/26 11:23:34.430 PM EDT,$0.00
LA Dodgers -2.5,MLB-MOVY-IT5-00NBTI18PJ6C2U8-LARS000-GTE-P00025,Settled Early,07/03/26 11:23:56.655 PM EDT,$0.00
LA Dodgers -1.5,MLB-MOVY-IT5-00NBTI18PJ6C2U8-LARS000-GTE-P00015,Settled Early,07/03/26 11:23:56.674 PM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-IT5-00NBTI18PJ6C2U8-LARS000-GTE-P00045,Settled Early,07/03/26 11:23:56.874 PM EDT,$0.00
LA Dodgers -0.5,MLB-MOVY-IT5-00NBTI18PJ6C2U8-LARS000-GTE-P00005,Settled Early,07/03/26 11:23:59.039 PM EDT,$0.00
SD Padres -3.5,MLB-MOVY-IT5-00NBTI18PJ6C2U8-SDES000-GTE-P00035,Settled Early,07/03/26 11:23:59.443 PM EDT,$0.00
SD Padres -0.5,MLB-MOVY-IT5-00NBTI18PJ6C2U8-SDES000-GTE-P00005,Settled Early,07/03/26 11:23:59.608 PM EDT,$1.00
SD Padres -4.5,MLB-MOVY-IT5-00NBTI18PJ6C2U8-SDES000-GTE-P00045,Settled Early,07/03/26 11:23:59.991 PM EDT,$0.00
SD Padres -1.5,MLB-MOVY-IT5-00NBTI18PJ6C2U8-SDES000-GTE-P00015,Settled Early,07/03/26 11:24:00.230 PM EDT,$1.00
SD Padres -2.5,MLB-MOVY-IT5-00NBTI18PJ6C2U8-SDES000-GTE-P00025,Settled Early,07/03/26 11:24:00.447 PM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-IT5-00NBTI18PJ6C2U8-LARS000-GTE-P00035,Settled Early,07/03/26 11:24:00.639 PM EDT,$0.00
SD Padres,MLB-WIN-IT5-00NBTI18PJ6C2U8-SDES000,Settled Early,07/03/26 11:24:08.495 PM EDT,$1.00
LA Dodgers,MLB-WIN-IT5-00NBTI18PJ6C2U8-LARS000,Settled Early,07/03/26 11:24:09.797 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00NBTG0JPJ6EO30-GTE-P00035,Settled Early,07/03/26 11:24:44.605 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00NBTG0JPJ6EO30-GTE-P00045,Settled Early,07/03/26 11:24:44.819 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00NBTG0JPJ6EO30-GTE-P00065,Settled Early,07/03/26 11:24:45.062 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00NBTG0JPJ6EO30-GTE-P00055,Settled Early,07/03/26 11:24:45.270 PM EDT,$1.00
COL Rockies,MLB-WIN-FG-00NBTI0PPJ6C3D8-COES000,Settled Early,07/03/26 11:24:55.121 PM EDT,$1.00
SF Giants,MLB-WIN-FG-00NBTI0PPJ6C3D8-SFTS000,Settled Early,07/03/26 11:24:55.373 PM EDT,$0.00
SF Giants -3.5,MLB-MOVY-FG-00NBTI0PPJ6C3D8-SFTS000-GTE-P00035,Settled Early,07/03/26 11:25:21.330 PM EDT,$0.00
COL Rockies -6.5,MLB-MOVY-FG-00NBTI0PPJ6C3D8-COES000-GTE-P00065,Settled Early,07/03/26 11:25:21.557 PM EDT,$1.00
COL Rockies -1.5,MLB-MOVY-FG-00NBTI0PPJ6C3D8-COES000-GTE-P00015,Settled Early,07/03/26 11:25:21.767 PM EDT,$1.00
COL Rockies -2.5,MLB-MOVY-FG-00NBTI0PPJ6C3D8-COES000-GTE-P00025,Settled Early,07/03/26 11:25:21.986 PM EDT,$1.00
SF Giants -4.5,MLB-MOVY-FG-00NBTI0PPJ6C3D8-SFTS000-GTE-P00045,Settled Early,07/03/26 11:25:22.226 PM EDT,$0.00
COL Rockies -3.5,MLB-MOVY-FG-00NBTI0PPJ6C3D8-COES000-GTE-P00035,Settled Early,07/03/26 11:25:22.434 PM EDT,$1.00
SF Giants -7.5,MLB-MOVY-FG-00NBTI0PPJ6C3D8-SFTS000-GTE-P00075,Settled Early,07/03/26 11:25:22.601 PM EDT,$0.00
SF Giants -6.5,MLB-MOVY-FG-00NBTI0PPJ6C3D8-SFTS000-GTE-P00065,Settled Early,07/03/26 11:25:22.781 PM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-FG-00NBTI0PPJ6C3D8-COES000-GTE-P00005,Settled Early,07/03/26 11:25:22.993 PM EDT,$1.00
SF Giants -5.5,MLB-MOVY-FG-00NBTI0PPJ6C3D8-SFTS000-GTE-P00055,Settled Early,07/03/26 11:25:23.156 PM EDT,$0.00
SF Giants -0.5,MLB-MOVY-FG-00NBTI0PPJ6C3D8-SFTS000-GTE-P00005,Settled Early,07/03/26 11:25:23.378 PM EDT,$0.00
COL Rockies -5.5,MLB-MOVY-FG-00NBTI0PPJ6C3D8-COES000-GTE-P00055,Settled Early,07/03/26 11:25:23.543 PM EDT,$1.00
SF Giants -2.5,MLB-MOVY-FG-00NBTI0PPJ6C3D8-SFTS000-GTE-P00025,Settled Early,07/03/26 11:25:23.734 PM EDT,$0.00
SF Giants -1.5,MLB-MOVY-FG-00NBTI0PPJ6C3D8-SFTS000-GTE-P00015,Settled Early,07/03/26 11:25:23.896 PM EDT,$0.00
COL Rockies -7.5,MLB-MOVY-FG-00NBTI0PPJ6C3D8-COES000-GTE-P00075,Settled Early,07/03/26 11:25:24.128 PM EDT,$1.00
COL Rockies -4.5,MLB-MOVY-FG-00NBTI0PPJ6C3D8-COES000-GTE-P00045,Settled Early,07/03/26 11:25:24.298 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00NBTI5KPJ6C2J8-GTE-P00065,Settled Early,07/03/26 11:25:35.107 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00NBTI5KPJ6C2J8-GTE-P00055,Settled Early,07/03/26 11:25:35.349 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-00NBTI5KPJ6C2J8-GTE-P00095,Settled Early,07/03/26 11:25:35.561 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00NBTI5KPJ6C2J8-GTE-P00035,Settled Early,07/03/26 11:25:35.778 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-00NBTI5KPJ6C2J8-GTE-P00105,Settled Early,07/03/26 11:25:36.012 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00NBTI5KPJ6C2J8-GTE-P00045,Settled Early,07/03/26 11:25:36.208 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-00NBTI5KPJ6C2J8-GTE-P00075,Settled Early,07/03/26 11:25:36.414 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-00NBTI5KPJ6C2J8-GTE-P00085,Settled Early,07/03/26 11:25:36.591 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-00NBTI5KPJ6C2J8-GTE-P00115,Settled Early,07/03/26 11:25:36.796 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00NBTI56PJ6C21O-GTE-P00045,Settled Early,07/03/26 11:25:45.522 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00NBTI56PJ6C21O-GTE-P00035,Settled Early,07/03/26 11:25:45.760 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00NBTI0PPJ6C3D8-GTE-P00055,Settled Early,07/03/26 11:25:59.990 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00NBTI0PPJ6C3D8-GTE-P00065,Settled Early,07/03/26 11:26:00.263 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-00NBTI0PPJ6C3D8-GTE-P00105,Settled Early,07/03/26 11:26:00.467 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00NBTI0PPJ6C3D8-GTE-P00035,Settled Early,07/03/26 11:26:00.675 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00NBTI0PPJ6C3D8-GTE-P00045,Settled Early,07/03/26 11:26:00.869 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-00NBTI0PPJ6C3D8-GTE-P00075,Settled Early,07/03/26 11:26:01.060 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-00NBTI0PPJ6C3D8-GTE-P00095,Settled Early,07/03/26 11:26:01.230 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-00NBTI0PPJ6C3D8-GTE-P00085,Settled Early,07/03/26 11:26:01.425 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-00NBTI0PPJ6C3D8-GTE-P00155,Settled Early,07/03/26 11:26:01.592 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-00NBTI0PPJ6C3D8-GTE-P00145,Settled Early,07/03/26 11:26:01.773 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-00NBTI0PPJ6C3D8-GTE-P00135,Settled Early,07/03/26 11:26:01.982 PM EDT,$1.00
