Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Jim Jarvis 4.5,MLB-PHIT-FG-03VQOQO34OOEMK8-JIIS000-GTE-P00045,Settled Early,07/31/26 12:03:54.130 AM EDT,$0.00
Jim Jarvis 3.5,MLB-PHIT-FG-03VQOQO34OOEMK8-JIIS000-GTE-P00035,Settled Early,07/31/26 12:03:54.306 AM EDT,$0.00
Jim Jarvis 0.5,MLB-PRBI-FG-03VQOQO34OOEMK8-JIIS000-GTE-P00005,Settled Early,07/31/26 12:04:03.811 AM EDT,$0.00
Jim Jarvis 1.5,MLB-PRBI-FG-03VQOQO34OOEMK8-JIIS000-GTE-P00015,Settled Early,07/31/26 12:04:04.032 AM EDT,$0.00
Jim Jarvis 2.5,MLB-PRBI-FG-03VQOQO34OOEMK8-JIIS000-GTE-P00025,Settled Early,07/31/26 12:04:04.218 AM EDT,$0.00
Jim Jarvis 3.5,MLB-PRBI-FG-03VQOQO34OOEMK8-JIIS000-GTE-P00035,Settled Early,07/31/26 12:04:04.426 AM EDT,$0.00
Jim Jarvis 4.5,MLB-PRBI-FG-03VQOQO34OOEMK8-JIIS000-GTE-P00045,Settled Early,07/31/26 12:04:04.627 AM EDT,$0.00
Alex Bregman 2.5,MLB-PRBI-FG-03VQO6384OOAO8O-ALAN000-GTE-P00025,Settled Early,07/31/26 12:04:20.598 AM EDT,$0.00
Alex Bregman 4.5,MLB-PRBI-FG-03VQO6384OOAO8O-ALAN000-GTE-P00045,Settled Early,07/31/26 12:04:20.799 AM EDT,$0.00
Alex Bregman 3.5,MLB-PRBI-FG-03VQO6384OOAO8O-ALAN000-GTE-P00035,Settled Early,07/31/26 12:04:20.986 AM EDT,$0.00
Alex Bregman 0.5,MLB-PRBI-FG-03VQO6384OOAO8O-ALAN000-GTE-P00005,Settled Early,07/31/26 12:04:21.152 AM EDT,$1.00
Alex Bregman 1.5,MLB-PRBI-FG-03VQO6384OOAO8O-ALAN000-GTE-P00015,Settled Early,07/31/26 12:04:21.319 AM EDT,$0.00
Jim Jarvis 1.5,MLB-PTBS-FG-03VQOQO34OOEMK8-JIIS000-GTE-P00015,Settled Early,07/31/26 12:04:36.038 AM EDT,$0.00
Jim Jarvis 0.5,MLB-PTBS-FG-03VQOQO34OOEMK8-JIIS000-GTE-P00005,Settled Early,07/31/26 12:04:36.229 AM EDT,$0.00
Jim Jarvis 2.5,MLB-PTBS-FG-03VQOQO34OOEMK8-JIIS000-GTE-P00025,Settled Early,07/31/26 12:04:36.412 AM EDT,$0.00
Jim Jarvis 4.5,MLB-PTBS-FG-03VQOQO34OOEMK8-JIIS000-GTE-P00045,Settled Early,07/31/26 12:04:36.604 AM EDT,$0.00
Jim Jarvis 3.5,MLB-PTBS-FG-03VQOQO34OOEMK8-JIIS000-GTE-P00035,Settled Early,07/31/26 12:04:36.784 AM EDT,$0.00
Jim Jarvis 5.5,MLB-PTBS-FG-03VQOQO34OOEMK8-JIIS000-GTE-P00055,Settled Early,07/31/26 12:04:36.992 AM EDT,$0.00
Jim Jarvis 6.5,MLB-PTBS-FG-03VQOQO34OOEMK8-JIIS000-GTE-P00065,Settled Early,07/31/26 12:04:37.155 AM EDT,$0.00
Jim Jarvis 7.5,MLB-PTBS-FG-03VQOQO34OOEMK8-JIIS000-GTE-P00075,Settled Early,07/31/26 12:04:37.321 AM EDT,$0.00
Michael Busch 3.5,MLB-PHIT-FG-03VQO6384OOAO8O-MICH001-GTE-P00035,Settled Early,07/31/26 12:04:46.692 AM EDT,$0.00
Michael Busch 0.5,MLB-PHIT-FG-03VQO6384OOAO8O-MICH001-GTE-P00005,Settled Early,07/31/26 12:04:46.883 AM EDT,$1.00
Jim Jarvis 2.5,MLB-PHRN-FG-03VQOQO34OOEMK8-JIIS000-GTE-P00025,Settled Early,07/31/26 12:04:46.950 AM EDT,$0.00
Michael Busch 1.5,MLB-PHIT-FG-03VQO6384OOAO8O-MICH001-GTE-P00015,Settled Early,07/31/26 12:04:47.078 AM EDT,$1.00
Jim Jarvis 1.5,MLB-PHRN-FG-03VQOQO34OOEMK8-JIIS000-GTE-P00015,Settled Early,07/31/26 12:04:47.169 AM EDT,$0.00
Michael Busch 2.5,MLB-PHIT-FG-03VQO6384OOAO8O-MICH001-GTE-P00025,Settled Early,07/31/26 12:04:47.295 AM EDT,$0.00
Jim Jarvis 0.5,MLB-PHRN-FG-03VQOQO34OOEMK8-JIIS000-GTE-P00005,Settled Early,07/31/26 12:04:47.388 AM EDT,$0.00
Michael Busch 4.5,MLB-PHIT-FG-03VQO6384OOAO8O-MICH001-GTE-P00045,Settled Early,07/31/26 12:04:47.496 AM EDT,$0.00
Eugenio Suarez 3.5,MLB-PRBI-FG-03VQPPSM4OO23NG-EUEZ001-GTE-P00035,Settled Early,07/31/26 12:04:54.513 AM EDT,$0.00
Eugenio Suarez 4.5,MLB-PRBI-FG-03VQPPSM4OO23NG-EUEZ001-GTE-P00045,Settled Early,07/31/26 12:04:54.679 AM EDT,$0.00
Eugenio Suarez 2.5,MLB-PRBI-FG-03VQPPSM4OO23NG-EUEZ001-GTE-P00025,Settled Early,07/31/26 12:04:54.888 AM EDT,$0.00
Eugenio Suarez 0.5,MLB-PRBI-FG-03VQPPSM4OO23NG-EUEZ001-GTE-P00005,Settled Early,07/31/26 12:04:55.103 AM EDT,$0.00
Eugenio Suarez 1.5,MLB-PRBI-FG-03VQPPSM4OO23NG-EUEZ001-GTE-P00015,Settled Early,07/31/26 12:04:55.286 AM EDT,$0.00
Michael Busch 0.5,MLB-PRBI-FG-03VQO6384OOAO8O-MICH001-GTE-P00005,Settled Early,07/31/26 12:04:59.062 AM EDT,$1.00
Michael Busch 4.5,MLB-PRBI-FG-03VQO6384OOAO8O-MICH001-GTE-P00045,Settled Early,07/31/26 12:04:59.248 AM EDT,$0.00
Michael Busch 1.5,MLB-PRBI-FG-03VQO6384OOAO8O-MICH001-GTE-P00015,Settled Early,07/31/26 12:04:59.411 AM EDT,$0.00
Michael Busch 3.5,MLB-PRBI-FG-03VQO6384OOAO8O-MICH001-GTE-P00035,Settled Early,07/31/26 12:04:59.578 AM EDT,$0.00
Michael Busch 2.5,MLB-PRBI-FG-03VQO6384OOAO8O-MICH001-GTE-P00025,Settled Early,07/31/26 12:04:59.748 AM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-FG-03VQPPSM4OO23NG-CIDS000-GTE-P00005,Settled Early,07/31/26 12:05:06.970 AM EDT,$1.00
CIN Reds -3.5,MLB-MOVY-FG-03VQPPSM4OO23NG-CIDS000-GTE-P00035,Settled Early,07/31/26 12:05:07.159 AM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-FG-03VQPPSM4OO23NG-PIES000-GTE-P00045,Settled Early,07/31/26 12:05:07.339 AM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-FG-03VQPPSM4OO23NG-PIES000-GTE-P00025,Settled Early,07/31/26 12:05:07.503 AM EDT,$0.00
PIT Pirates -5.5,MLB-MOVY-FG-03VQPPSM4OO23NG-PIES000-GTE-P00055,Settled Early,07/31/26 12:05:07.667 AM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-FG-03VQPPSM4OO23NG-PIES000-GTE-P00005,Settled Early,07/31/26 12:05:07.830 AM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-FG-03VQPPSM4OO23NG-PIES000-GTE-P00035,Settled Early,07/31/26 12:05:08.040 AM EDT,$0.00
CIN Reds -6.5,MLB-MOVY-FG-03VQPPSM4OO23NG-CIDS000-GTE-P00065,Settled Early,07/31/26 12:05:08.268 AM EDT,$0.00
PIT Pirates -6.5,MLB-MOVY-FG-03VQPPSM4OO23NG-PIES000-GTE-P00065,Settled Early,07/31/26 12:05:08.432 AM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-FG-03VQPPSM4OO23NG-CIDS000-GTE-P00015,Settled Early,07/31/26 12:05:08.634 AM EDT,$0.00
CIN Reds -5.5,MLB-MOVY-FG-03VQPPSM4OO23NG-CIDS000-GTE-P00055,Settled Early,07/31/26 12:05:08.823 AM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-FG-03VQPPSM4OO23NG-CIDS000-GTE-P00045,Settled Early,07/31/26 12:05:09.003 AM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-FG-03VQPPSM4OO23NG-CIDS000-GTE-P00025,Settled Early,07/31/26 12:05:09.216 AM EDT,$0.00
CIN Reds -7.5,MLB-MOVY-FG-03VQPPSM4OO23NG-CIDS000-GTE-P00075,Settled Early,07/31/26 12:05:09.413 AM EDT,$0.00
PIT Pirates -1.5,MLB-MOVY-FG-03VQPPSM4OO23NG-PIES000-GTE-P00015,Settled Early,07/31/26 12:05:09.607 AM EDT,$0.00
PIT Pirates -7.5,MLB-MOVY-FG-03VQPPSM4OO23NG-PIES000-GTE-P00075,Settled Early,07/31/26 12:05:09.797 AM EDT,$0.00
Michael Busch 7.5,MLB-PTBS-FG-03VQO6384OOAO8O-MICH001-GTE-P00075,Settled Early,07/31/26 12:05:12.513 AM EDT,$0.00
Michael Busch 0.5,MLB-PTBS-FG-03VQO6384OOAO8O-MICH001-GTE-P00005,Settled Early,07/31/26 12:05:12.704 AM EDT,$1.00
Michael Busch 1.5,MLB-PTBS-FG-03VQO6384OOAO8O-MICH001-GTE-P00015,Settled Early,07/31/26 12:05:12.869 AM EDT,$1.00
Michael Busch 2.5,MLB-PTBS-FG-03VQO6384OOAO8O-MICH001-GTE-P00025,Settled Early,07/31/26 12:05:13.071 AM EDT,$0.00
Michael Busch 3.5,MLB-PTBS-FG-03VQO6384OOAO8O-MICH001-GTE-P00035,Settled Early,07/31/26 12:05:13.232 AM EDT,$0.00
Michael Busch 4.5,MLB-PTBS-FG-03VQO6384OOAO8O-MICH001-GTE-P00045,Settled Early,07/31/26 12:05:13.415 AM EDT,$0.00
Michael Busch 5.5,MLB-PTBS-FG-03VQO6384OOAO8O-MICH001-GTE-P00055,Settled Early,07/31/26 12:05:13.585 AM EDT,$0.00
Michael Busch 6.5,MLB-PTBS-FG-03VQO6384OOAO8O-MICH001-GTE-P00065,Settled Early,07/31/26 12:05:13.747 AM EDT,$0.00
Jorbit Vivas 0.5,MLB-PHIT-FG-03VQOQO34OOEMK8-JOAS005-GTE-P00005,Settled Early,07/31/26 12:05:20.381 AM EDT,$0.00
Jorbit Vivas 3.5,MLB-PHIT-FG-03VQOQO34OOEMK8-JOAS005-GTE-P00035,Settled Early,07/31/26 12:05:20.574 AM EDT,$0.00
Jorbit Vivas 2.5,MLB-PHIT-FG-03VQOQO34OOEMK8-JOAS005-GTE-P00025,Settled Early,07/31/26 12:05:20.748 AM EDT,$0.00
Michael Busch 1.5,MLB-PHRN-FG-03VQO6384OOAO8O-MICH001-GTE-P00015,Settled Early,07/31/26 12:05:20.806 AM EDT,$0.00
Jorbit Vivas 1.5,MLB-PHIT-FG-03VQOQO34OOEMK8-JOAS005-GTE-P00015,Settled Early,07/31/26 12:05:20.939 AM EDT,$0.00
Michael Busch 0.5,MLB-PHRN-FG-03VQO6384OOAO8O-MICH001-GTE-P00005,Settled Early,07/31/26 12:05:21.001 AM EDT,$0.00
Jorbit Vivas 4.5,MLB-PHIT-FG-03VQOQO34OOEMK8-JOAS005-GTE-P00045,Settled Early,07/31/26 12:05:21.145 AM EDT,$0.00
Michael Busch 2.5,MLB-PHRN-FG-03VQO6384OOAO8O-MICH001-GTE-P00025,Settled Early,07/31/26 12:05:21.171 AM EDT,$0.00
Noelvi Marte 2.5,MLB-PHRN-FG-03VQPPSM4OO23NG-NOTE003-GTE-P00025,Settled Early,07/31/26 12:05:26.986 AM EDT,$0.00
Noelvi Marte 0.5,MLB-PHRN-FG-03VQPPSM4OO23NG-NOTE003-GTE-P00005,Settled Early,07/31/26 12:05:27.197 AM EDT,$0.00
Noelvi Marte 1.5,MLB-PHRN-FG-03VQPPSM4OO23NG-NOTE003-GTE-P00015,Settled Early,07/31/26 12:05:27.390 AM EDT,$0.00
Jorbit Vivas 4.5,MLB-PTBS-FG-03VQOQO34OOEMK8-JOAS005-GTE-P00045,Settled Early,07/31/26 12:05:31.707 AM EDT,$0.00
Jorbit Vivas 3.5,MLB-PTBS-FG-03VQOQO34OOEMK8-JOAS005-GTE-P00035,Settled Early,07/31/26 12:05:31.872 AM EDT,$0.00
Jorbit Vivas 2.5,MLB-PTBS-FG-03VQOQO34OOEMK8-JOAS005-GTE-P00025,Settled Early,07/31/26 12:05:32.131 AM EDT,$0.00
Jorbit Vivas 1.5,MLB-PTBS-FG-03VQOQO34OOEMK8-JOAS005-GTE-P00015,Settled Early,07/31/26 12:05:32.427 AM EDT,$0.00
Jorbit Vivas 0.5,MLB-PTBS-FG-03VQOQO34OOEMK8-JOAS005-GTE-P00005,Settled Early,07/31/26 12:05:32.625 AM EDT,$0.00
Jorbit Vivas 5.5,MLB-PTBS-FG-03VQOQO34OOEMK8-JOAS005-GTE-P00055,Settled Early,07/31/26 12:05:32.814 AM EDT,$0.00
Jorbit Vivas 7.5,MLB-PTBS-FG-03VQOQO34OOEMK8-JOAS005-GTE-P00075,Settled Early,07/31/26 12:05:33.016 AM EDT,$0.00
Jorbit Vivas 6.5,MLB-PTBS-FG-03VQOQO34OOEMK8-JOAS005-GTE-P00065,Settled Early,07/31/26 12:05:33.208 AM EDT,$0.00
Esmerlyn Valdez 0.5,MLB-PHRN-FG-03VQPPSM4OO23NG-ESEZ000-GTE-P00005,Settled Early,07/31/26 12:05:35.449 AM EDT,$0.00
Esmerlyn Valdez 1.5,MLB-PHRN-FG-03VQPPSM4OO23NG-ESEZ000-GTE-P00015,Settled Early,07/31/26 12:05:35.647 AM EDT,$0.00
Esmerlyn Valdez 2.5,MLB-PHRN-FG-03VQPPSM4OO23NG-ESEZ000-GTE-P00025,Settled Early,07/31/26 12:05:35.844 AM EDT,$0.00
Alex Bregman 2.5,MLB-PHRN-FG-03VQO6384OOAO8O-ALAN000-GTE-P00025,Settled Early,07/31/26 12:05:50.718 AM EDT,$0.00
Alex Bregman 1.5,MLB-PHRN-FG-03VQO6384OOAO8O-ALAN000-GTE-P00015,Settled Early,07/31/26 12:05:50.906 AM EDT,$0.00
Alex Bregman 0.5,MLB-PHRN-FG-03VQO6384OOAO8O-ALAN000-GTE-P00005,Settled Early,07/31/26 12:05:51.095 AM EDT,$0.00
Alex Bregman 0.5,MLB-PHIT-FG-03VQO6384OOAO8O-ALAN000-GTE-P00005,Settled Early,07/31/26 12:06:00.782 AM EDT,$1.00
Alex Bregman 1.5,MLB-PHIT-FG-03VQO6384OOAO8O-ALAN000-GTE-P00015,Settled Early,07/31/26 12:06:00.975 AM EDT,$1.00
Alex Bregman 2.5,MLB-PHIT-FG-03VQO6384OOAO8O-ALAN000-GTE-P00025,Settled Early,07/31/26 12:06:01.146 AM EDT,$0.00
Alex Bregman 3.5,MLB-PHIT-FG-03VQO6384OOAO8O-ALAN000-GTE-P00035,Settled Early,07/31/26 12:06:01.367 AM EDT,$0.00
Alex Bregman 4.5,MLB-PHIT-FG-03VQO6384OOAO8O-ALAN000-GTE-P00045,Settled Early,07/31/26 12:06:01.556 AM EDT,$0.00
Brandon Lowe 0.5,MLB-PRBI-FG-03VQPPSM4OO23NG-BRWE000-GTE-P00005,Settled Early,07/31/26 12:06:01.896 AM EDT,$1.00
Brandon Lowe 1.5,MLB-PRBI-FG-03VQPPSM4OO23NG-BRWE000-GTE-P00015,Settled Early,07/31/26 12:06:02.129 AM EDT,$0.00
Brandon Lowe 2.5,MLB-PRBI-FG-03VQPPSM4OO23NG-BRWE000-GTE-P00025,Settled Early,07/31/26 12:06:02.320 AM EDT,$0.00
Brandon Lowe 3.5,MLB-PRBI-FG-03VQPPSM4OO23NG-BRWE000-GTE-P00035,Settled Early,07/31/26 12:06:02.484 AM EDT,$0.00
Brandon Lowe 4.5,MLB-PRBI-FG-03VQPPSM4OO23NG-BRWE000-GTE-P00045,Settled Early,07/31/26 12:06:02.660 AM EDT,$0.00
Jorbit Vivas 0.5,MLB-PRBI-FG-03VQOQO34OOEMK8-JOAS005-GTE-P00005,Settled Early,07/31/26 12:06:04.994 AM EDT,$0.00
Jorbit Vivas 1.5,MLB-PRBI-FG-03VQOQO34OOEMK8-JOAS005-GTE-P00015,Settled Early,07/31/26 12:06:05.157 AM EDT,$0.00
Jorbit Vivas 2.5,MLB-PRBI-FG-03VQOQO34OOEMK8-JOAS005-GTE-P00025,Settled Early,07/31/26 12:06:05.354 AM EDT,$0.00
Jorbit Vivas 3.5,MLB-PRBI-FG-03VQOQO34OOEMK8-JOAS005-GTE-P00035,Settled Early,07/31/26 12:06:05.521 AM EDT,$0.00
Jorbit Vivas 4.5,MLB-PRBI-FG-03VQOQO34OOEMK8-JOAS005-GTE-P00045,Settled Early,07/31/26 12:06:05.716 AM EDT,$0.00
Alex Bregman 0.5,MLB-PTBS-FG-03VQO6384OOAO8O-ALAN000-GTE-P00005,Settled Early,07/31/26 12:06:14.976 AM EDT,$1.00
Alex Bregman 1.5,MLB-PTBS-FG-03VQO6384OOAO8O-ALAN000-GTE-P00015,Settled Early,07/31/26 12:06:15.165 AM EDT,$1.00
Alex Bregman 2.5,MLB-PTBS-FG-03VQO6384OOAO8O-ALAN000-GTE-P00025,Settled Early,07/31/26 12:06:15.375 AM EDT,$1.00
Alex Bregman 3.5,MLB-PTBS-FG-03VQO6384OOAO8O-ALAN000-GTE-P00035,Settled Early,07/31/26 12:06:15.569 AM EDT,$1.00
Alex Bregman 4.5,MLB-PTBS-FG-03VQO6384OOAO8O-ALAN000-GTE-P00045,Settled Early,07/31/26 12:06:15.763 AM EDT,$0.00
Alex Bregman 5.5,MLB-PTBS-FG-03VQO6384OOAO8O-ALAN000-GTE-P00055,Settled Early,07/31/26 12:06:15.954 AM EDT,$0.00
Alex Bregman 6.5,MLB-PTBS-FG-03VQO6384OOAO8O-ALAN000-GTE-P00065,Settled Early,07/31/26 12:06:16.139 AM EDT,$0.00
Alex Bregman 7.5,MLB-PTBS-FG-03VQO6384OOAO8O-ALAN000-GTE-P00075,Settled Early,07/31/26 12:06:16.311 AM EDT,$0.00
Matt McLain 1.5,MLB-PTBS-FG-03VQPPSM4OO23NG-MAIN000-GTE-P00015,Settled Early,07/31/26 12:06:19.131 AM EDT,$0.00
Matt McLain 0.5,MLB-PTBS-FG-03VQPPSM4OO23NG-MAIN000-GTE-P00005,Settled Early,07/31/26 12:06:19.303 AM EDT,$1.00
Matt McLain 2.5,MLB-PTBS-FG-03VQPPSM4OO23NG-MAIN000-GTE-P00025,Settled Early,07/31/26 12:06:19.466 AM EDT,$0.00
Matt McLain 4.5,MLB-PTBS-FG-03VQPPSM4OO23NG-MAIN000-GTE-P00045,Settled Early,07/31/26 12:06:19.632 AM EDT,$0.00
Matt McLain 3.5,MLB-PTBS-FG-03VQPPSM4OO23NG-MAIN000-GTE-P00035,Settled Early,07/31/26 12:06:19.821 AM EDT,$0.00
Matt McLain 5.5,MLB-PTBS-FG-03VQPPSM4OO23NG-MAIN000-GTE-P00055,Settled Early,07/31/26 12:06:19.985 AM EDT,$0.00
Matt McLain 7.5,MLB-PTBS-FG-03VQPPSM4OO23NG-MAIN000-GTE-P00075,Settled Early,07/31/26 12:06:20.169 AM EDT,$0.00
Matt McLain 6.5,MLB-PTBS-FG-03VQPPSM4OO23NG-MAIN000-GTE-P00065,Settled Early,07/31/26 12:06:20.358 AM EDT,$0.00
Jorbit Vivas 1.5,MLB-PHRN-FG-03VQOQO34OOEMK8-JOAS005-GTE-P00015,Settled Early,07/31/26 12:06:24.922 AM EDT,$0.00
Jorbit Vivas 0.5,MLB-PHRN-FG-03VQOQO34OOEMK8-JOAS005-GTE-P00005,Settled Early,07/31/26 12:06:25.115 AM EDT,$0.00
Jorbit Vivas 2.5,MLB-PHRN-FG-03VQOQO34OOEMK8-JOAS005-GTE-P00025,Settled Early,07/31/26 12:06:25.305 AM EDT,$0.00
Matt McLain 1.5,MLB-PHRN-FG-03VQPPSM4OO23NG-MAIN000-GTE-P00015,Settled Early,07/31/26 12:06:28.540 AM EDT,$0.00
Matt McLain 0.5,MLB-PHRN-FG-03VQPPSM4OO23NG-MAIN000-GTE-P00005,Settled Early,07/31/26 12:06:28.740 AM EDT,$0.00
Matt McLain 2.5,MLB-PHRN-FG-03VQPPSM4OO23NG-MAIN000-GTE-P00025,Settled Early,07/31/26 12:06:28.923 AM EDT,$0.00
Matt McLain 0.5,MLB-PHIT-FG-03VQPPSM4OO23NG-MAIN000-GTE-P00005,Settled Early,07/31/26 12:06:38.949 AM EDT,$1.00
Matt McLain 1.5,MLB-PHIT-FG-03VQPPSM4OO23NG-MAIN000-GTE-P00015,Settled Early,07/31/26 12:06:39.140 AM EDT,$0.00
Matt McLain 4.5,MLB-PHIT-FG-03VQPPSM4OO23NG-MAIN000-GTE-P00045,Settled Early,07/31/26 12:06:39.303 AM EDT,$0.00
Jorbit Vivas 1.5,MLB-PHRR-FG-03VQOQO34OOEMK8-JOAS005-GTE-P00015,Settled Early,07/31/26 12:06:39.342 AM EDT,$0.00
Matt McLain 3.5,MLB-PHIT-FG-03VQPPSM4OO23NG-MAIN000-GTE-P00035,Settled Early,07/31/26 12:06:39.494 AM EDT,$0.00
Jorbit Vivas 0.5,MLB-PHRR-FG-03VQOQO34OOEMK8-JOAS005-GTE-P00005,Settled Early,07/31/26 12:06:39.506 AM EDT,$0.00
Matt McLain 2.5,MLB-PHIT-FG-03VQPPSM4OO23NG-MAIN000-GTE-P00025,Settled Early,07/31/26 12:06:39.689 AM EDT,$0.00
Jorbit Vivas 4.5,MLB-PHRR-FG-03VQOQO34OOEMK8-JOAS005-GTE-P00045,Settled Early,07/31/26 12:06:39.696 AM EDT,$0.00
Jorbit Vivas 3.5,MLB-PHRR-FG-03VQOQO34OOEMK8-JOAS005-GTE-P00035,Settled Early,07/31/26 12:06:39.889 AM EDT,$0.00
Jorbit Vivas 8.5,MLB-PHRR-FG-03VQOQO34OOEMK8-JOAS005-GTE-P00085,Settled Early,07/31/26 12:06:40.102 AM EDT,$0.00
Jorbit Vivas 9.5,MLB-PHRR-FG-03VQOQO34OOEMK8-JOAS005-GTE-P00095,Settled Early,07/31/26 12:06:40.288 AM EDT,$0.00
Jorbit Vivas 7.5,MLB-PHRR-FG-03VQOQO34OOEMK8-JOAS005-GTE-P00075,Settled Early,07/31/26 12:06:40.474 AM EDT,$0.00
Jorbit Vivas 2.5,MLB-PHRR-FG-03VQOQO34OOEMK8-JOAS005-GTE-P00025,Settled Early,07/31/26 12:06:40.640 AM EDT,$0.00
Jorbit Vivas 5.5,MLB-PHRR-FG-03VQOQO34OOEMK8-JOAS005-GTE-P00055,Settled Early,07/31/26 12:06:40.829 AM EDT,$0.00
Jorbit Vivas 6.5,MLB-PHRR-FG-03VQOQO34OOEMK8-JOAS005-GTE-P00065,Settled Early,07/31/26 12:06:41.019 AM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-FG-03VQO6384OOAO8O-CHBS000-GTE-P00005,Settled Early,07/31/26 12:06:50.471 AM EDT,$1.00
STL Cardinals -3.5,MLB-MOVY-FG-03VQO6384OOAO8O-STLS000-GTE-P00035,Settled Early,07/31/26 12:06:50.678 AM EDT,$0.00
Jacob Gonzalez 0.5,MLB-PRBI-FG-03VQPPSM4OO23NG-JAEZ004-GTE-P00005,Settled Early,07/31/26 12:06:50.710 AM EDT,$1.00
STL Cardinals -2.5,MLB-MOVY-FG-03VQO6384OOAO8O-STLS000-GTE-P00025,Settled Early,07/31/26 12:06:50.861 AM EDT,$0.00
Jacob Gonzalez 2.5,MLB-PRBI-FG-03VQPPSM4OO23NG-JAEZ004-GTE-P00025,Settled Early,07/31/26 12:06:50.900 AM EDT,$0.00
Jacob Gonzalez 4.5,MLB-PRBI-FG-03VQPPSM4OO23NG-JAEZ004-GTE-P00045,Settled Early,07/31/26 12:06:51.089 AM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-FG-03VQO6384OOAO8O-CHBS000-GTE-P00025,Settled Early,07/31/26 12:06:51.100 AM EDT,$0.00
Jacob Gonzalez 3.5,MLB-PRBI-FG-03VQPPSM4OO23NG-JAEZ004-GTE-P00035,Settled Early,07/31/26 12:06:51.262 AM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-FG-03VQO6384OOAO8O-STLS000-GTE-P00015,Settled Early,07/31/26 12:06:51.267 AM EDT,$0.00
Jacob Gonzalez 1.5,MLB-PRBI-FG-03VQPPSM4OO23NG-JAEZ004-GTE-P00015,Settled Early,07/31/26 12:06:51.429 AM EDT,$0.00
CHI Cubs -7.5,MLB-MOVY-FG-03VQO6384OOAO8O-CHBS000-GTE-P00075,Settled Early,07/31/26 12:06:51.451 AM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-FG-03VQO6384OOAO8O-STLS000-GTE-P00005,Settled Early,07/31/26 12:06:51.645 AM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-FG-03VQO6384OOAO8O-CHBS000-GTE-P00045,Settled Early,07/31/26 12:06:51.816 AM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-FG-03VQO6384OOAO8O-CHBS000-GTE-P00035,Settled Early,07/31/26 12:06:52.007 AM EDT,$0.00
CHI Cubs -5.5,MLB-MOVY-FG-03VQO6384OOAO8O-CHBS000-GTE-P00055,Settled Early,07/31/26 12:06:52.173 AM EDT,$0.00
CHI Cubs -1.5,MLB-MOVY-FG-03VQO6384OOAO8O-CHBS000-GTE-P00015,Settled Early,07/31/26 12:06:52.333 AM EDT,$1.00
STL Cardinals -7.5,MLB-MOVY-FG-03VQO6384OOAO8O-STLS000-GTE-P00075,Settled Early,07/31/26 12:06:52.522 AM EDT,$0.00
CHI Cubs -6.5,MLB-MOVY-FG-03VQO6384OOAO8O-CHBS000-GTE-P00065,Settled Early,07/31/26 12:06:52.687 AM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-FG-03VQO6384OOAO8O-STLS000-GTE-P00045,Settled Early,07/31/26 12:06:52.849 AM EDT,$0.00
STL Cardinals -5.5,MLB-MOVY-FG-03VQO6384OOAO8O-STLS000-GTE-P00055,Settled Early,07/31/26 12:06:53.034 AM EDT,$0.00
STL Cardinals -6.5,MLB-MOVY-FG-03VQO6384OOAO8O-STLS000-GTE-P00065,Settled Early,07/31/26 12:06:53.221 AM EDT,$0.00
Masyn Winn 0.5,MLB-PTBS-FG-03VQO6384OOAO8O-MANN001-GTE-P00005,Settled Early,07/31/26 12:07:04.941 AM EDT,$1.00
Masyn Winn 7.5,MLB-PTBS-FG-03VQO6384OOAO8O-MANN001-GTE-P00075,Settled Early,07/31/26 12:07:05.152 AM EDT,$0.00
Masyn Winn 1.5,MLB-PTBS-FG-03VQO6384OOAO8O-MANN001-GTE-P00015,Settled Early,07/31/26 12:07:05.375 AM EDT,$0.00
Masyn Winn 3.5,MLB-PTBS-FG-03VQO6384OOAO8O-MANN001-GTE-P00035,Settled Early,07/31/26 12:07:05.539 AM EDT,$0.00
Masyn Winn 2.5,MLB-PTBS-FG-03VQO6384OOAO8O-MANN001-GTE-P00025,Settled Early,07/31/26 12:07:05.737 AM EDT,$0.00
Masyn Winn 6.5,MLB-PTBS-FG-03VQO6384OOAO8O-MANN001-GTE-P00065,Settled Early,07/31/26 12:07:05.942 AM EDT,$0.00
Noelvi Marte 0.5,MLB-PTBS-FG-03VQPPSM4OO23NG-NOTE003-GTE-P00005,Settled Early,07/31/26 12:07:06.141 AM EDT,$0.00
Masyn Winn 5.5,MLB-PTBS-FG-03VQO6384OOAO8O-MANN001-GTE-P00055,Settled Early,07/31/26 12:07:06.151 AM EDT,$0.00
