Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 5.5,MLB-TRUNS-IT5-03VNMJMM4O1PCL0-GTE-P00055,Settled Early,07/10/26 10:20:35.984 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VNMJMM4O1PCL0-GTE-P00075,Settled Early,07/10/26 10:20:37.026 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-IT5-03VNMJMM4O1PCL0-WALS000-GTE-P00005,Settled Early,07/10/26 10:20:45.611 PM EDT,$0.00
WAS Nationals -1.5,MLB-MOVY-IT5-03VNMJMM4O1PCL0-WALS000-GTE-P00015,Settled Early,07/10/26 10:20:45.813 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-IT5-03VNMJMM4O1PCL0-WALS000-GTE-P00035,Settled Early,07/10/26 10:20:46.016 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-IT5-03VNMJMM4O1PCL0-NYES000-GTE-P00045,Settled Early,07/10/26 10:20:46.225 PM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-IT5-03VNMJMM4O1PCL0-NYES000-GTE-P00025,Settled Early,07/10/26 10:20:46.451 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-IT5-03VNMJMM4O1PCL0-NYES000-GTE-P00005,Settled Early,07/10/26 10:20:46.631 PM EDT,$1.00
NY Yankees -1.5,MLB-MOVY-IT5-03VNMJMM4O1PCL0-NYES000-GTE-P00015,Settled Early,07/10/26 10:20:48.415 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-IT5-03VNMJMM4O1PCL0-NYES000-GTE-P00035,Settled Early,07/10/26 10:20:48.892 PM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-IT5-03VNMJMM4O1PCL0-WALS000-GTE-P00025,Settled Early,07/10/26 10:20:49.101 PM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-IT5-03VNMJMM4O1PCL0-WALS000-GTE-P00045,Settled Early,07/10/26 10:20:49.318 PM EDT,$0.00
NY Yankees,MLB-WIN-IT5-03VNMJMM4O1PCL0-NYES000,Settled Early,07/10/26 10:21:00.726 PM EDT,$1.00
WAS Nationals,MLB-WIN-IT5-03VNMJMM4O1PCL0-WALS000,Settled Early,07/10/26 10:21:02.498 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03VNMMOK4O1SFQG-GTE-P00065,Settled Early,07/10/26 10:29:46.914 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VNMMOK4O1SFQG-GTE-P00085,Settled Early,07/10/26 10:29:47.275 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VNMMOK4O1SFQG-GTE-P00075,Settled Early,07/10/26 10:29:47.519 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03VNMMOK4O1SFQG-GTE-P00095,Settled Early,07/10/26 10:29:47.811 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VNMMS64O1SFK0-GTE-P00035,Settled Early,07/10/26 10:29:56.690 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-03VNMMQ74O1SFR0-GTE-P00155,Settled Early,07/10/26 10:40:50.914 PM EDT,$0.00
CHI White Sox,MLB-WIN-FG-03VNMMQ74O1SFR0-CHOX000,Settled Early,07/10/26 10:41:01.751 PM EDT,$1.00
Athletics,MLB-WIN-FG-03VNMMQ74O1SFR0-ATCS000,Settled Early,07/10/26 10:41:01.925 PM EDT,$0.00
Athletics -0.5,MLB-MOVY-FG-03VNMMQ74O1SFR0-ATCS000-GTE-P00005,Settled Early,07/10/26 10:41:11.939 PM EDT,$0.00
Athletics -4.5,MLB-MOVY-FG-03VNMMQ74O1SFR0-ATCS000-GTE-P00045,Settled Early,07/10/26 10:41:12.147 PM EDT,$0.00
Athletics -7.5,MLB-MOVY-FG-03VNMMQ74O1SFR0-ATCS000-GTE-P00075,Settled Early,07/10/26 10:41:12.428 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-FG-03VNMMQ74O1SFR0-CHOX000-GTE-P00005,Settled Early,07/10/26 10:41:12.622 PM EDT,$1.00
CHI White Sox -1.5,MLB-MOVY-FG-03VNMMQ74O1SFR0-CHOX000-GTE-P00015,Settled Early,07/10/26 10:41:12.817 PM EDT,$1.00
CHI White Sox -2.5,MLB-MOVY-FG-03VNMMQ74O1SFR0-CHOX000-GTE-P00025,Settled Early,07/10/26 10:41:13.004 PM EDT,$1.00
CHI White Sox -5.5,MLB-MOVY-FG-03VNMMQ74O1SFR0-CHOX000-GTE-P00055,Settled Early,07/10/26 10:41:13.192 PM EDT,$1.00
Athletics -1.5,MLB-MOVY-FG-03VNMMQ74O1SFR0-ATCS000-GTE-P00015,Settled Early,07/10/26 10:41:13.380 PM EDT,$0.00
CHI White Sox -7.5,MLB-MOVY-FG-03VNMMQ74O1SFR0-CHOX000-GTE-P00075,Settled Early,07/10/26 10:41:13.633 PM EDT,$1.00
CHI White Sox -6.5,MLB-MOVY-FG-03VNMMQ74O1SFR0-CHOX000-GTE-P00065,Settled Early,07/10/26 10:41:13.946 PM EDT,$1.00
Athletics -5.5,MLB-MOVY-FG-03VNMMQ74O1SFR0-ATCS000-GTE-P00055,Settled Early,07/10/26 10:41:14.176 PM EDT,$0.00
Athletics -6.5,MLB-MOVY-FG-03VNMMQ74O1SFR0-ATCS000-GTE-P00065,Settled Early,07/10/26 10:41:14.343 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-FG-03VNMMQ74O1SFR0-CHOX000-GTE-P00035,Settled Early,07/10/26 10:41:14.534 PM EDT,$1.00
Athletics -2.5,MLB-MOVY-FG-03VNMMQ74O1SFR0-ATCS000-GTE-P00025,Settled Early,07/10/26 10:41:14.723 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-FG-03VNMMQ74O1SFR0-CHOX000-GTE-P00045,Settled Early,07/10/26 10:41:14.890 PM EDT,$1.00
Athletics -3.5,MLB-MOVY-FG-03VNMMQ74O1SFR0-ATCS000-GTE-P00035,Settled Early,07/10/26 10:41:15.071 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-03VNMJN24O1PCVG-GTE-P00055,Settled Early,07/10/26 10:41:29.311 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VNMJN24O1PCVG-GTE-P00065,Settled Early,07/10/26 10:41:29.505 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03VNMMOK4O1SFQG-GTE-P00105,Settled Early,07/10/26 10:41:41.545 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VNMMOK4O1SFQG-GTE-P00125,Settled Early,07/10/26 10:41:41.717 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VNMMOK4O1SFQG-GTE-P00115,Settled Early,07/10/26 10:41:41.884 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VNMMOK4O1SFQG-GTE-P00135,Settled Early,07/10/26 10:41:42.051 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VNMMOK4O1SFQG-GTE-P00155,Settled Early,07/10/26 10:41:42.218 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VNMMOK4O1SFQG-GTE-P00145,Settled Early,07/10/26 10:41:42.422 PM EDT,$0.00
HOU Astros -1.5,MLB-MOVY-FG-03VNMMOK4O1SFQG-HOOS000-GTE-P00015,Settled Early,07/10/26 10:41:51.044 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-FG-03VNMMOK4O1SFQG-HOOS000-GTE-P00025,Settled Early,07/10/26 10:41:51.642 PM EDT,$0.00
HOU Astros -3.5,MLB-MOVY-FG-03VNMMOK4O1SFQG-HOOS000-GTE-P00035,Settled Early,07/10/26 10:41:51.973 PM EDT,$0.00
HOU Astros -4.5,MLB-MOVY-FG-03VNMMOK4O1SFQG-HOOS000-GTE-P00045,Settled Early,07/10/26 10:41:52.286 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-FG-03VNMMOK4O1SFQG-TERS000-GTE-P00005,Settled Early,07/10/26 10:41:52.624 PM EDT,$1.00
TEX Rangers -2.5,MLB-MOVY-FG-03VNMMOK4O1SFQG-TERS000-GTE-P00025,Settled Early,07/10/26 10:41:52.993 PM EDT,$1.00
HOU Astros -5.5,MLB-MOVY-FG-03VNMMOK4O1SFQG-HOOS000-GTE-P00055,Settled Early,07/10/26 10:41:53.227 PM EDT,$0.00
HOU Astros -7.5,MLB-MOVY-FG-03VNMMOK4O1SFQG-HOOS000-GTE-P00075,Settled Early,07/10/26 10:41:53.552 PM EDT,$0.00
HOU Astros -6.5,MLB-MOVY-FG-03VNMMOK4O1SFQG-HOOS000-GTE-P00065,Settled Early,07/10/26 10:41:53.775 PM EDT,$0.00
TEX Rangers -6.5,MLB-MOVY-FG-03VNMMOK4O1SFQG-TERS000-GTE-P00065,Settled Early,07/10/26 10:41:54.074 PM EDT,$0.00
TEX Rangers -5.5,MLB-MOVY-FG-03VNMMOK4O1SFQG-TERS000-GTE-P00055,Settled Early,07/10/26 10:41:54.295 PM EDT,$0.00
HOU Astros -0.5,MLB-MOVY-FG-03VNMMOK4O1SFQG-HOOS000-GTE-P00005,Settled Early,07/10/26 10:41:54.596 PM EDT,$0.00
TEX Rangers -7.5,MLB-MOVY-FG-03VNMMOK4O1SFQG-TERS000-GTE-P00075,Settled Early,07/10/26 10:41:54.827 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-FG-03VNMMOK4O1SFQG-TERS000-GTE-P00035,Settled Early,07/10/26 10:41:55.090 PM EDT,$1.00
TEX Rangers -1.5,MLB-MOVY-FG-03VNMMOK4O1SFQG-TERS000-GTE-P00015,Settled Early,07/10/26 10:41:55.413 PM EDT,$1.00
TEX Rangers -4.5,MLB-MOVY-FG-03VNMMOK4O1SFQG-TERS000-GTE-P00045,Settled Early,07/10/26 10:41:55.685 PM EDT,$0.00
TEX Rangers,MLB-WIN-FG-03VNMMOK4O1SFQG-TERS000,Settled Early,07/10/26 10:42:01.373 PM EDT,$1.00
HOU Astros,MLB-WIN-FG-03VNMMOK4O1SFQG-HOOS000,Settled Early,07/10/26 10:42:01.806 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-03VNMJMM4O1PCL0-GTE-P00045,Settled Early,07/10/26 10:55:29.985 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VNMJMM4O1PCL0-GTE-P00035,Settled Early,07/10/26 10:55:30.233 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VNMJN24O1PCVG-GTE-P00075,Settled Early,07/10/26 11:01:20.455 PM EDT,$1.00
NY Mets,MLB-WIN-FG-03VNMJN24O1PCVG-NYTS000,Settled Early,07/10/26 11:07:54.899 PM EDT,$0.00
BOS Red Sox,MLB-WIN-FG-03VNMJN24O1PCVG-BOOX000,Settled Early,07/10/26 11:07:55.132 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VNMJN24O1PCVG-GTE-P00085,Settled Early,07/10/26 11:08:08.067 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VNMJN24O1PCVG-GTE-P00115,Settled Early,07/10/26 11:08:08.265 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VNMJN24O1PCVG-GTE-P00125,Settled Early,07/10/26 11:08:08.500 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VNMJN24O1PCVG-GTE-P00145,Settled Early,07/10/26 11:08:08.669 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VNMJN24O1PCVG-GTE-P00105,Settled Early,07/10/26 11:08:08.838 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VNMJN24O1PCVG-GTE-P00155,Settled Early,07/10/26 11:08:09.006 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VNMJN24O1PCVG-GTE-P00135,Settled Early,07/10/26 11:08:09.197 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VNMJN24O1PCVG-GTE-P00095,Settled Early,07/10/26 11:08:09.370 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-FG-03VNMJN24O1PCVG-NYTS000-GTE-P00025,Settled Early,07/10/26 11:08:17.708 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-FG-03VNMJN24O1PCVG-NYTS000-GTE-P00035,Settled Early,07/10/26 11:08:17.929 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-FG-03VNMJN24O1PCVG-BOOX000-GTE-P00005,Settled Early,07/10/26 11:08:18.100 PM EDT,$1.00
BOS Red Sox -1.5,MLB-MOVY-FG-03VNMJN24O1PCVG-BOOX000-GTE-P00015,Settled Early,07/10/26 11:08:18.300 PM EDT,$1.00
BOS Red Sox -6.5,MLB-MOVY-FG-03VNMJN24O1PCVG-BOOX000-GTE-P00065,Settled Early,07/10/26 11:08:18.491 PM EDT,$0.00
BOS Red Sox -7.5,MLB-MOVY-FG-03VNMJN24O1PCVG-BOOX000-GTE-P00075,Settled Early,07/10/26 11:08:18.670 PM EDT,$0.00
NY Mets -1.5,MLB-MOVY-FG-03VNMJN24O1PCVG-NYTS000-GTE-P00015,Settled Early,07/10/26 11:08:18.855 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-FG-03VNMJN24O1PCVG-NYTS000-GTE-P00005,Settled Early,07/10/26 11:08:19.018 PM EDT,$0.00
NY Mets -6.5,MLB-MOVY-FG-03VNMJN24O1PCVG-NYTS000-GTE-P00065,Settled Early,07/10/26 11:08:19.188 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-FG-03VNMJN24O1PCVG-NYTS000-GTE-P00045,Settled Early,07/10/26 11:08:19.366 PM EDT,$0.00
NY Mets -5.5,MLB-MOVY-FG-03VNMJN24O1PCVG-NYTS000-GTE-P00055,Settled Early,07/10/26 11:08:19.562 PM EDT,$0.00
BOS Red Sox -3.5,MLB-MOVY-FG-03VNMJN24O1PCVG-BOOX000-GTE-P00035,Settled Early,07/10/26 11:08:19.725 PM EDT,$1.00
BOS Red Sox -2.5,MLB-MOVY-FG-03VNMJN24O1PCVG-BOOX000-GTE-P00025,Settled Early,07/10/26 11:08:19.907 PM EDT,$1.00
NY Mets -7.5,MLB-MOVY-FG-03VNMJN24O1PCVG-NYTS000-GTE-P00075,Settled Early,07/10/26 11:08:20.077 PM EDT,$0.00
BOS Red Sox -5.5,MLB-MOVY-FG-03VNMJN24O1PCVG-BOOX000-GTE-P00055,Settled Early,07/10/26 11:08:20.242 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-FG-03VNMJN24O1PCVG-BOOX000-GTE-P00045,Settled Early,07/10/26 11:08:20.404 PM EDT,$0.00
LA Angels,MLB-WIN-FG-03VNMMV04O1SEE8-LALS000,Settled Early,07/10/26 11:08:28.428 PM EDT,$1.00
MIN Twins,MLB-WIN-FG-03VNMMV04O1SEE8-MINS000,Settled Early,07/10/26 11:08:28.631 PM EDT,$0.00
MIN Twins -1.5,MLB-MOVY-FG-03VNMMV04O1SEE8-MINS000-GTE-P00015,Settled Early,07/10/26 11:08:35.749 PM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-FG-03VNMMV04O1SEE8-MINS000-GTE-P00035,Settled Early,07/10/26 11:08:35.951 PM EDT,$0.00
MIN Twins -0.5,MLB-MOVY-FG-03VNMMV04O1SEE8-MINS000-GTE-P00005,Settled Early,07/10/26 11:08:36.136 PM EDT,$0.00
LA Angels -7.5,MLB-MOVY-FG-03VNMMV04O1SEE8-LALS000-GTE-P00075,Settled Early,07/10/26 11:08:36.326 PM EDT,$0.00
LA Angels -4.5,MLB-MOVY-FG-03VNMMV04O1SEE8-LALS000-GTE-P00045,Settled Early,07/10/26 11:08:36.509 PM EDT,$0.00
MIN Twins -6.5,MLB-MOVY-FG-03VNMMV04O1SEE8-MINS000-GTE-P00065,Settled Early,07/10/26 11:08:36.675 PM EDT,$0.00
LA Angels -1.5,MLB-MOVY-FG-03VNMMV04O1SEE8-LALS000-GTE-P00015,Settled Early,07/10/26 11:08:36.845 PM EDT,$0.00
LA Angels -3.5,MLB-MOVY-FG-03VNMMV04O1SEE8-LALS000-GTE-P00035,Settled Early,07/10/26 11:08:37.015 PM EDT,$0.00
LA Angels -2.5,MLB-MOVY-FG-03VNMMV04O1SEE8-LALS000-GTE-P00025,Settled Early,07/10/26 11:08:37.200 PM EDT,$0.00
LA Angels -0.5,MLB-MOVY-FG-03VNMMV04O1SEE8-LALS000-GTE-P00005,Settled Early,07/10/26 11:08:37.401 PM EDT,$1.00
LA Angels -6.5,MLB-MOVY-FG-03VNMMV04O1SEE8-LALS000-GTE-P00065,Settled Early,07/10/26 11:08:37.585 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-FG-03VNMMV04O1SEE8-MINS000-GTE-P00045,Settled Early,07/10/26 11:08:37.795 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-FG-03VNMMV04O1SEE8-MINS000-GTE-P00025,Settled Early,07/10/26 11:08:37.987 PM EDT,$0.00
MIN Twins -5.5,MLB-MOVY-FG-03VNMMV04O1SEE8-MINS000-GTE-P00055,Settled Early,07/10/26 11:08:38.155 PM EDT,$0.00
MIN Twins -7.5,MLB-MOVY-FG-03VNMMV04O1SEE8-MINS000-GTE-P00075,Settled Early,07/10/26 11:08:38.366 PM EDT,$0.00
LA Angels -5.5,MLB-MOVY-FG-03VNMMV04O1SEE8-LALS000-GTE-P00055,Settled Early,07/10/26 11:08:38.586 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VNMMV04O1SEE8-GTE-P00145,Settled Early,07/10/26 11:08:45.343 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VNMMV04O1SEE8-GTE-P00135,Settled Early,07/10/26 11:08:45.508 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VNMMV04O1SEE8-GTE-P00115,Settled Early,07/10/26 11:08:45.710 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VNMMV04O1SEE8-GTE-P00105,Settled Early,07/10/26 11:08:45.876 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VNMMV04O1SEE8-GTE-P00125,Settled Early,07/10/26 11:08:46.060 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VNMMV04O1SEE8-GTE-P00095,Settled Early,07/10/26 11:08:46.233 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03VNMMV04O1SEE8-GTE-P00085,Settled Early,07/10/26 11:08:46.397 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03VNMMV04O1SEE8-GTE-P00075,Settled Early,07/10/26 11:08:46.590 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VNMMV04O1SEE8-GTE-P00155,Settled Early,07/10/26 11:08:46.781 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03VNMMQ54O1SFT8-GTE-P00065,Settled Early,07/10/26 11:08:57.065 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VNMMQ54O1SFT8-GTE-P00055,Settled Early,07/10/26 11:08:57.277 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VNMMQ54O1SFT8-GTE-P00035,Settled Early,07/10/26 11:08:57.461 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VNMMQ54O1SFT8-GTE-P00045,Settled Early,07/10/26 11:08:57.667 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VNMMS64O1SFK0-GTE-P00045,Settled Early,07/10/26 11:15:45.991 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VNMMS64O1SFK0-GTE-P00055,Settled Early,07/10/26 11:15:46.219 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03VNMMQ54O1SFT8-GTE-P00045,Settled Early,07/10/26 11:29:44.060 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03VNMMQ54O1SFT8-GTE-P00075,Settled Early,07/10/26 11:29:46.035 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VNMMQ54O1SFT8-GTE-P00085,Settled Early,07/10/26 11:29:46.635 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VNMMQ54O1SFT8-GTE-P00095,Settled Early,07/10/26 11:29:46.968 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VNMMQ54O1SFT8-GTE-P00105,Settled Early,07/10/26 11:29:47.192 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VNMMQ54O1SFT8-GTE-P00005,Settled Early,07/10/26 11:29:47.418 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03VNMMQ54O1SFT8-GTE-P00055,Settled Early,07/10/26 11:29:47.619 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03VNMMQ54O1SFT8-GTE-P00035,Settled Early,07/10/26 11:29:48.344 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03VNMMQ54O1SFT8-GTE-P00065,Settled Early,07/10/26 11:29:49.272 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03VNMMQ54O1SFT8-GTE-P00015,Settled Early,07/10/26 11:29:49.479 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03VNMMQ54O1SFT8-GTE-P00025,Settled Early,07/10/26 11:29:49.665 PM EDT,$1.00
TOR Blue Jays -1.5,MLB-MOVY-IT5-03VNMMQ54O1SFT8-TOYS000-GTE-P00015,Settled Early,07/10/26 11:29:53.318 PM EDT,$1.00
TOR Blue Jays -2.5,MLB-MOVY-IT5-03VNMMQ54O1SFT8-TOYS000-GTE-P00025,Settled Early,07/10/26 11:29:53.660 PM EDT,$1.00
TOR Blue Jays -3.5,MLB-MOVY-IT5-03VNMMQ54O1SFT8-TOYS000-GTE-P00035,Settled Early,07/10/26 11:29:53.863 PM EDT,$0.00
SD Padres -2.5,MLB-MOVY-IT5-03VNMMQ54O1SFT8-SDES000-GTE-P00025,Settled Early,07/10/26 11:29:54.221 PM EDT,$0.00
SD Padres -3.5,MLB-MOVY-IT5-03VNMMQ54O1SFT8-SDES000-GTE-P00035,Settled Early,07/10/26 11:29:55.094 PM EDT,$0.00
SD Padres -4.5,MLB-MOVY-IT5-03VNMMQ54O1SFT8-SDES000-GTE-P00045,Settled Early,07/10/26 11:29:55.278 PM EDT,$0.00
SD Padres -0.5,MLB-MOVY-IT5-03VNMMQ54O1SFT8-SDES000-GTE-P00005,Settled Early,07/10/26 11:29:55.459 PM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-IT5-03VNMMQ54O1SFT8-TOYS000-GTE-P00045,Settled Early,07/10/26 11:29:55.825 PM EDT,$0.00
SD Padres -1.5,MLB-MOVY-IT5-03VNMMQ54O1SFT8-SDES000-GTE-P00015,Settled Early,07/10/26 11:29:56.007 PM EDT,$0.00
TOR Blue Jays -0.5,MLB-MOVY-IT5-03VNMMQ54O1SFT8-TOYS000-GTE-P00005,Settled Early,07/10/26 11:29:56.206 PM EDT,$1.00
TOR Blue Jays,MLB-WIN-IT5-03VNMMQ54O1SFT8-TOYS000,Settled Early,07/10/26 11:30:10.901 PM EDT,$1.00
SD Padres,MLB-WIN-IT5-03VNMMQ54O1SFT8-SDES000,Settled Early,07/10/26 11:30:11.498 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03VNMMS64O1SFK0-GTE-P00065,Settled Early,07/10/26 11:31:15.981 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VNMJMM4O1PCL0-GTE-P00075,Settled Early,07/10/26 11:41:07.735 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VNMJMM4O1PCL0-GTE-P00055,Settled Early,07/10/26 11:41:07.944 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VNMJMM4O1PCL0-GTE-P00065,Settled Early,07/10/26 11:41:08.146 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VNMMS64O1SFK0-GTE-P00075,Settled Early,07/10/26 11:41:30.885 PM EDT,$1.00
LA Dodgers,MLB-WIN-IT5-03VNMMS64O1SFK0-LARS000,Settled Early,07/10/26 11:52:24.753 PM EDT,$0.00
ARI Diamondbacks,MLB-WIN-IT5-03VNMMS64O1SFK0-ARKS000,Settled Early,07/10/26 11:52:26.268 PM EDT,$1.00
ARI Diamondbacks -4.5,MLB-MOVY-IT5-03VNMMS64O1SFK0-ARKS000-GTE-P00045,Settled Early,07/10/26 11:52:31.031 PM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-IT5-03VNMMS64O1SFK0-LARS000-GTE-P00045,Settled Early,07/10/26 11:52:31.241 PM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-IT5-03VNMMS64O1SFK0-ARKS000-GTE-P00005,Settled Early,07/10/26 11:52:31.466 PM EDT,$1.00
ARI Diamondbacks -2.5,MLB-MOVY-IT5-03VNMMS64O1SFK0-ARKS000-GTE-P00025,Settled Early,07/10/26 11:52:31.836 PM EDT,$1.00
LA Dodgers -2.5,MLB-MOVY-IT5-03VNMMS64O1SFK0-LARS000-GTE-P00025,Settled Early,07/10/26 11:52:32.056 PM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-IT5-03VNMMS64O1SFK0-ARKS000-GTE-P00035,Settled Early,07/10/26 11:52:32.248 PM EDT,$1.00
LA Dodgers -0.5,MLB-MOVY-IT5-03VNMMS64O1SFK0-LARS000-GTE-P00005,Settled Early,07/10/26 11:52:32.634 PM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-IT5-03VNMMS64O1SFK0-LARS000-GTE-P00035,Settled Early,07/10/26 11:52:34.745 PM EDT,$0.00
ARI Diamondbacks -1.5,MLB-MOVY-IT5-03VNMMS64O1SFK0-ARKS000-GTE-P00015,Settled Early,07/10/26 11:52:34.966 PM EDT,$1.00
LA Dodgers -1.5,MLB-MOVY-IT5-03VNMMS64O1SFK0-LARS000-GTE-P00015,Settled Early,07/10/26 11:52:35.276 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VNMMS64O1SFK0-GTE-P00035,Settled Early,07/10/26 11:52:40.925 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03VNMMS64O1SFK0-GTE-P00085,Settled Early,07/10/26 11:52:41.145 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VNMMS64O1SFK0-GTE-P00045,Settled Early,07/10/26 11:52:42.555 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03VNMMS64O1SFK0-GTE-P00075,Settled Early,07/10/26 11:52:43.966 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03VNMMS64O1SFK0-GTE-P00025,Settled Early,07/10/26 11:52:44.865 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03VNMMS64O1SFK0-GTE-P00015,Settled Early,07/10/26 11:52:45.064 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03VNMMS64O1SFK0-GTE-P00065,Settled Early,07/10/26 11:52:45.300 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03VNMMS64O1SFK0-GTE-P00095,Settled Early,07/10/26 11:52:46.454 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VNMMS64O1SFK0-GTE-P00055,Settled Early,07/10/26 11:52:46.657 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03VNMMS64O1SFK0-GTE-P00105,Settled Early,07/10/26 11:52:47.494 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VNMMS64O1SFK0-GTE-P00005,Settled Early,07/10/26 11:52:47.694 PM EDT,$1.00
SF Giants,MLB-WIN-IT5-03VK5PEB4OIL36G-SFTS000,Settled Early,07/10/26 11:52:52.139 PM EDT,$0.50
