Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
ARI Diamondbacks -1.5,MLB-MOVY-FG-03VMSI0N4QT4TA0-ARKS000-GTE-P00015,Settled Early,06/27/26 08:45:30.626 PM EDT,$0.00
TB Rays -7.5,MLB-MOVY-FG-03VMSI0N4QT4TA0-TBYS000-GTE-P00075,Settled Early,06/27/26 08:45:30.799 PM EDT,$0.00
ARI Diamondbacks -5.5,MLB-MOVY-FG-03VMSI0N4QT4TA0-ARKS000-GTE-P00055,Settled Early,06/27/26 08:45:30.997 PM EDT,$0.00
TB Rays -1.5,MLB-MOVY-FG-03VMSI0N4QT4TA0-TBYS000-GTE-P00015,Settled Early,06/27/26 08:45:31.185 PM EDT,$1.00
TB Rays -4.5,MLB-MOVY-FG-03VMSI0N4QT4TA0-TBYS000-GTE-P00045,Settled Early,06/27/26 08:45:31.383 PM EDT,$0.00
ARI Diamondbacks -7.5,MLB-MOVY-FG-03VMSI0N4QT4TA0-ARKS000-GTE-P00075,Settled Early,06/27/26 08:45:31.585 PM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-FG-03VMSI0N4QT4TA0-ARKS000-GTE-P00045,Settled Early,06/27/26 08:45:31.789 PM EDT,$0.00
TB Rays -2.5,MLB-MOVY-FG-03VMSI0N4QT4TA0-TBYS000-GTE-P00025,Settled Early,06/27/26 08:45:31.962 PM EDT,$0.00
TB Rays -5.5,MLB-MOVY-FG-03VMSI0N4QT4TA0-TBYS000-GTE-P00055,Settled Early,06/27/26 08:45:32.179 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-FG-03VMSI0N4QT4TA0-TBYS000-GTE-P00005,Settled Early,06/27/26 08:45:32.369 PM EDT,$1.00
TB Rays -6.5,MLB-MOVY-FG-03VMSI0N4QT4TA0-TBYS000-GTE-P00065,Settled Early,06/27/26 08:45:32.562 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-FG-03VMSI0N4QT4TA0-TBYS000-GTE-P00035,Settled Early,06/27/26 08:45:32.760 PM EDT,$0.00
ARI Diamondbacks -6.5,MLB-MOVY-FG-03VMSI0N4QT4TA0-ARKS000-GTE-P00065,Settled Early,06/27/26 08:45:32.952 PM EDT,$0.00
ARI Diamondbacks,MLB-WIN-FG-03VMSI0N4QT4TA0-ARKS000,Settled Early,06/27/26 08:45:47.709 PM EDT,$0.00
TB Rays,MLB-WIN-FG-03VMSI0N4QT4TA0-TBYS000,Settled Early,06/27/26 08:45:47.935 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VMSI0N4QT4TA0-GTE-P00065,Settled Early,06/27/26 08:46:03.671 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03VMSI0N4QT4TA0-GTE-P00085,Settled Early,06/27/26 08:46:03.878 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VMSI0N4QT4TA0-GTE-P00155,Settled Early,06/27/26 08:46:04.054 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VMSI0N4QT4TA0-GTE-P00145,Settled Early,06/27/26 08:46:04.260 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03VMSI0N4QT4TA0-GTE-P00075,Settled Early,06/27/26 08:46:04.461 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VMSI0N4QT4TA0-GTE-P00095,Settled Early,06/27/26 08:46:04.662 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VMSI0N4QT4TA0-GTE-P00135,Settled Early,06/27/26 08:46:04.836 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VMSI0N4QT4TA0-GTE-P00105,Settled Early,06/27/26 08:46:05.025 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VMSI0N4QT4TA0-GTE-P00125,Settled Early,06/27/26 08:46:05.195 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VMSI0N4QT4TA0-GTE-P00115,Settled Early,06/27/26 08:46:05.373 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03VMS91G4QTB9C8-GTE-P00035,Settled Early,06/27/26 08:47:36.844 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03VMS94V4QTB8V0-GTE-P00015,Settled Early,06/27/26 08:55:50.721 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03VMS94V4QTB8V0-GTE-P00075,Settled Early,06/27/26 08:55:53.645 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VMS94V4QTB8V0-GTE-P00005,Settled Early,06/27/26 08:55:56.420 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03VMS94V4QTB8V0-GTE-P00035,Settled Early,06/27/26 08:55:58.774 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03VMS94V4QTB8V0-GTE-P00055,Settled Early,06/27/26 08:56:01.172 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VMS94V4QTB8V0-GTE-P00095,Settled Early,06/27/26 08:56:03.424 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VMS94V4QTB8V0-GTE-P00065,Settled Early,06/27/26 08:56:05.424 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VMS94V4QTB8V0-GTE-P00105,Settled Early,06/27/26 08:56:07.925 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VMS94V4QTB8V0-GTE-P00045,Settled Early,06/27/26 08:56:10.717 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VMS94V4QTB8V0-GTE-P00025,Settled Early,06/27/26 08:56:15.852 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03VMS94V4QTB8V0-GTE-P00085,Settled Early,06/27/26 08:56:18.829 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-IT5-03VMS94V4QTB8V0-MINS001-GTE-P00005,Settled Early,06/27/26 08:56:34.845 PM EDT,$1.00
MIA Marlins -4.5,MLB-MOVY-IT5-03VMS94V4QTB8V0-MINS001-GTE-P00045,Settled Early,06/27/26 08:56:37.192 PM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-IT5-03VMS94V4QTB8V0-STLS000-GTE-P00015,Settled Early,06/27/26 08:56:39.653 PM EDT,$0.00
MIA Marlins -2.5,MLB-MOVY-IT5-03VMS94V4QTB8V0-MINS001-GTE-P00025,Settled Early,06/27/26 08:56:42.245 PM EDT,$1.00
MIA Marlins -1.5,MLB-MOVY-IT5-03VMS94V4QTB8V0-MINS001-GTE-P00015,Settled Early,06/27/26 08:56:47.567 PM EDT,$1.00
STL Cardinals -3.5,MLB-MOVY-IT5-03VMS94V4QTB8V0-STLS000-GTE-P00035,Settled Early,06/27/26 08:56:50.210 PM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-IT5-03VMS94V4QTB8V0-STLS000-GTE-P00025,Settled Early,06/27/26 08:56:56.101 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-IT5-03VMS94V4QTB8V0-STLS000-GTE-P00005,Settled Early,06/27/26 08:56:58.941 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-IT5-03VMS94V4QTB8V0-STLS000-GTE-P00045,Settled Early,06/27/26 08:57:04.207 PM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-IT5-03VMS94V4QTB8V0-MINS001-GTE-P00035,Settled Early,06/27/26 08:57:06.361 PM EDT,$1.00
MIA Marlins,MLB-WIN-IT5-03VMS94V4QTB8V0-MINS001,Settled Early,06/27/26 08:57:19.666 PM EDT,$1.00
STL Cardinals,MLB-WIN-IT5-03VMS94V4QTB8V0-STLS000,Settled Early,06/27/26 08:57:22.039 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-03VMS9394QTB9V8-GTE-P00045,Settled Early,06/27/26 08:57:32.037 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VMS94V4QTB8V0-GTE-P00045,Settled Early,06/27/26 09:16:59.030 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VMS94V4QTB8V0-GTE-P00055,Settled Early,06/27/26 09:16:59.287 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VMS9394QTB9V8-GTE-P00065,Settled Early,06/27/26 09:17:15.794 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VMS9394QTB9V8-GTE-P00075,Settled Early,06/27/26 09:17:15.988 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VMS9394QTB9V8-GTE-P00055,Settled Early,06/27/26 09:17:16.160 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VMS97R4QTB8C8-GTE-P00085,Settled Early,06/27/26 09:17:24.452 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VMS91G4QTB9C8-GTE-P00055,Settled Early,06/27/26 09:39:19.466 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VMS91G4QTB9C8-GTE-P00045,Settled Early,06/27/26 09:39:19.685 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03VMS97R4QTB8C8-GTE-P00095,Settled Early,06/27/26 09:39:39.218 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VMS96H4QTB8P8-GTE-P00055,Settled Early,06/27/26 09:39:53.136 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VMS96H4QTB8P8-GTE-P00065,Settled Early,06/27/26 09:39:53.389 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VMS96H4QTB8P8-GTE-P00045,Settled Early,06/27/26 09:39:53.566 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VMS9394QTB9V8-GTE-P00085,Settled Early,06/27/26 09:40:09.982 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03VMS9394QTB9V8-GTE-P00095,Settled Early,06/27/26 09:40:10.182 PM EDT,$1.00
CHI Cubs,MLB-WIN-FG-03VMS97R4QTB8C8-CHBS000,Settled Early,06/27/26 09:55:14.929 PM EDT,$1.00
MIL Brewers,MLB-WIN-FG-03VMS97R4QTB8C8-MIRS000,Settled Early,06/27/26 09:55:15.204 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VMS97R4QTB8C8-GTE-P00145,Settled Early,06/27/26 09:55:24.967 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VMS97R4QTB8C8-GTE-P00115,Settled Early,06/27/26 09:55:25.213 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VMS97R4QTB8C8-GTE-P00125,Settled Early,06/27/26 09:55:25.433 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VMS97R4QTB8C8-GTE-P00135,Settled Early,06/27/26 09:55:25.648 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VMS97R4QTB8C8-GTE-P00155,Settled Early,06/27/26 09:55:25.886 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VMS97R4QTB8C8-GTE-P00105,Settled Early,06/27/26 09:55:26.107 PM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-FG-03VMS97R4QTB8C8-CHBS000-GTE-P00005,Settled Early,06/27/26 09:55:44.601 PM EDT,$1.00
CHI Cubs -1.5,MLB-MOVY-FG-03VMS97R4QTB8C8-CHBS000-GTE-P00015,Settled Early,06/27/26 09:55:44.922 PM EDT,$1.00
MIL Brewers -4.5,MLB-MOVY-FG-03VMS97R4QTB8C8-MIRS000-GTE-P00045,Settled Early,06/27/26 09:55:45.161 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-FG-03VMS97R4QTB8C8-MIRS000-GTE-P00035,Settled Early,06/27/26 09:55:45.385 PM EDT,$0.00
MIL Brewers -5.5,MLB-MOVY-FG-03VMS97R4QTB8C8-MIRS000-GTE-P00055,Settled Early,06/27/26 09:55:45.623 PM EDT,$0.00
MIL Brewers -7.5,MLB-MOVY-FG-03VMS97R4QTB8C8-MIRS000-GTE-P00075,Settled Early,06/27/26 09:55:45.834 PM EDT,$0.00
MIL Brewers -6.5,MLB-MOVY-FG-03VMS97R4QTB8C8-MIRS000-GTE-P00065,Settled Early,06/27/26 09:55:46.023 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-FG-03VMS97R4QTB8C8-CHBS000-GTE-P00025,Settled Early,06/27/26 09:55:46.219 PM EDT,$1.00
CHI Cubs -3.5,MLB-MOVY-FG-03VMS97R4QTB8C8-CHBS000-GTE-P00035,Settled Early,06/27/26 09:55:46.412 PM EDT,$1.00
CHI Cubs -4.5,MLB-MOVY-FG-03VMS97R4QTB8C8-CHBS000-GTE-P00045,Settled Early,06/27/26 09:55:46.612 PM EDT,$1.00
CHI Cubs -5.5,MLB-MOVY-FG-03VMS97R4QTB8C8-CHBS000-GTE-P00055,Settled Early,06/27/26 09:55:46.779 PM EDT,$1.00
CHI Cubs -6.5,MLB-MOVY-FG-03VMS97R4QTB8C8-CHBS000-GTE-P00065,Settled Early,06/27/26 09:55:46.977 PM EDT,$0.00
CHI Cubs -7.5,MLB-MOVY-FG-03VMS97R4QTB8C8-CHBS000-GTE-P00075,Settled Early,06/27/26 09:55:47.172 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-FG-03VMS97R4QTB8C8-MIRS000-GTE-P00005,Settled Early,06/27/26 09:55:47.343 PM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-FG-03VMS97R4QTB8C8-MIRS000-GTE-P00015,Settled Early,06/27/26 09:55:47.533 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-FG-03VMS97R4QTB8C8-MIRS000-GTE-P00025,Settled Early,06/27/26 09:55:47.743 PM EDT,$0.00
SEA Mariners -5.5,MLB-MOVY-FG-03VMS96H4QTB8P8-SERS000-GTE-P00055,Settled Early,06/27/26 09:56:02.150 PM EDT,$0.00
SEA Mariners -6.5,MLB-MOVY-FG-03VMS96H4QTB8P8-SERS000-GTE-P00065,Settled Early,06/27/26 09:56:02.390 PM EDT,$0.00
CLE Guardians -5.5,MLB-MOVY-FG-03VMS96H4QTB8P8-CLNS000-GTE-P00055,Settled Early,06/27/26 09:56:02.615 PM EDT,$0.00
CLE Guardians -6.5,MLB-MOVY-FG-03VMS96H4QTB8P8-CLNS000-GTE-P00065,Settled Early,06/27/26 09:56:02.865 PM EDT,$0.00
CLE Guardians -7.5,MLB-MOVY-FG-03VMS96H4QTB8P8-CLNS000-GTE-P00075,Settled Early,06/27/26 09:56:03.078 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-FG-03VMS96H4QTB8P8-CLNS000-GTE-P00025,Settled Early,06/27/26 09:56:03.297 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-FG-03VMS96H4QTB8P8-CLNS000-GTE-P00005,Settled Early,06/27/26 09:56:03.500 PM EDT,$1.00
CLE Guardians -1.5,MLB-MOVY-FG-03VMS96H4QTB8P8-CLNS000-GTE-P00015,Settled Early,06/27/26 09:56:03.709 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-FG-03VMS96H4QTB8P8-CLNS000-GTE-P00045,Settled Early,06/27/26 09:56:03.924 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-FG-03VMS96H4QTB8P8-CLNS000-GTE-P00035,Settled Early,06/27/26 09:56:04.113 PM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-FG-03VMS96H4QTB8P8-SERS000-GTE-P00025,Settled Early,06/27/26 09:56:04.310 PM EDT,$0.00
SEA Mariners -7.5,MLB-MOVY-FG-03VMS96H4QTB8P8-SERS000-GTE-P00075,Settled Early,06/27/26 09:56:04.495 PM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-FG-03VMS96H4QTB8P8-SERS000-GTE-P00015,Settled Early,06/27/26 09:56:04.700 PM EDT,$0.00
SEA Mariners -0.5,MLB-MOVY-FG-03VMS96H4QTB8P8-SERS000-GTE-P00005,Settled Early,06/27/26 09:56:04.876 PM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-FG-03VMS96H4QTB8P8-SERS000-GTE-P00035,Settled Early,06/27/26 09:56:05.083 PM EDT,$0.00
SEA Mariners -4.5,MLB-MOVY-FG-03VMS96H4QTB8P8-SERS000-GTE-P00045,Settled Early,06/27/26 09:56:05.279 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VMS96H4QTB8P8-GTE-P00095,Settled Early,06/27/26 09:56:16.759 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VMS96H4QTB8P8-GTE-P00145,Settled Early,06/27/26 09:56:17.011 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03VMS96H4QTB8P8-GTE-P00075,Settled Early,06/27/26 09:56:17.263 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03VMS96H4QTB8P8-GTE-P00085,Settled Early,06/27/26 09:56:17.492 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VMS96H4QTB8P8-GTE-P00125,Settled Early,06/27/26 09:56:17.703 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VMS96H4QTB8P8-GTE-P00115,Settled Early,06/27/26 09:56:17.929 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VMS96H4QTB8P8-GTE-P00135,Settled Early,06/27/26 09:56:18.136 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VMS96H4QTB8P8-GTE-P00155,Settled Early,06/27/26 09:56:18.320 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VMS96H4QTB8P8-GTE-P00105,Settled Early,06/27/26 09:56:18.484 PM EDT,$0.00
CLE Guardians,MLB-WIN-FG-03VMS96H4QTB8P8-CLNS000,Settled Early,06/27/26 09:56:25.180 PM EDT,$1.00
SEA Mariners,MLB-WIN-FG-03VMS96H4QTB8P8-SERS000,Settled Early,06/27/26 09:56:25.431 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-03VMTJIH4QT51EG-GTE-P00045,Settled Early,06/27/26 09:56:43.999 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VMTJIH4QT51EG-GTE-P00035,Settled Early,06/27/26 09:56:44.241 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VMS91G4QTB9C8-GTE-P00065,Settled Early,06/27/26 10:06:38.886 PM EDT,$1.00
LA Dodgers,MLB-WIN-IT5-03VMTJMK4QT51A8-LARS000,Settled Early,06/27/26 10:06:52.511 PM EDT,$0.50
SD Padres,MLB-WIN-IT5-03VMTJMK4QT51A8-SDES000,Settled Early,06/27/26 10:06:57.037 PM EDT,$0.50
Over 7.5,MLB-TRUNS-IT5-03VMTJMK4QT51A8-GTE-P00075,Settled Early,06/27/26 10:07:14.040 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VMTJMK4QT51A8-GTE-P00095,Settled Early,06/27/26 10:07:16.552 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VMTJMK4QT51A8-GTE-P00005,Settled Early,06/27/26 10:07:19.478 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03VMTJMK4QT51A8-GTE-P00105,Settled Early,06/27/26 10:07:21.738 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VMTJMK4QT51A8-GTE-P00055,Settled Early,06/27/26 10:07:25.042 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VMTJMK4QT51A8-GTE-P00035,Settled Early,06/27/26 10:07:27.473 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VMTJMK4QT51A8-GTE-P00015,Settled Early,06/27/26 10:07:30.466 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03VMTJMK4QT51A8-GTE-P00065,Settled Early,06/27/26 10:07:33.948 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VMTJMK4QT51A8-GTE-P00025,Settled Early,06/27/26 10:07:36.734 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VMTJMK4QT51A8-GTE-P00045,Settled Early,06/27/26 10:07:39.399 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VMTJMK4QT51A8-GTE-P00085,Settled Early,06/27/26 10:07:41.948 PM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-IT5-03VMTJMK4QT51A8-LARS000-GTE-P00045,Settled Early,06/27/26 10:07:53.885 PM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-IT5-03VMTJMK4QT51A8-LARS000-GTE-P00035,Settled Early,06/27/26 10:07:58.026 PM EDT,$0.00
LA Dodgers -0.5,MLB-MOVY-IT5-03VMTJMK4QT51A8-LARS000-GTE-P00005,Settled Early,06/27/26 10:08:02.274 PM EDT,$0.00
SD Padres -1.5,MLB-MOVY-IT5-03VMTJMK4QT51A8-SDES000-GTE-P00015,Settled Early,06/27/26 10:08:06.979 PM EDT,$0.00
SD Padres -4.5,MLB-MOVY-IT5-03VMTJMK4QT51A8-SDES000-GTE-P00045,Settled Early,06/27/26 10:08:09.389 PM EDT,$0.00
SD Padres -3.5,MLB-MOVY-IT5-03VMTJMK4QT51A8-SDES000-GTE-P00035,Settled Early,06/27/26 10:08:13.937 PM EDT,$0.00
LA Dodgers -1.5,MLB-MOVY-IT5-03VMTJMK4QT51A8-LARS000-GTE-P00015,Settled Early,06/27/26 10:08:16.507 PM EDT,$0.00
SD Padres -0.5,MLB-MOVY-IT5-03VMTJMK4QT51A8-SDES000-GTE-P00005,Settled Early,06/27/26 10:08:20.941 PM EDT,$0.00
SD Padres -2.5,MLB-MOVY-IT5-03VMTJMK4QT51A8-SDES000-GTE-P00025,Settled Early,06/27/26 10:08:25.366 PM EDT,$0.00
LA Dodgers -2.5,MLB-MOVY-IT5-03VMTJMK4QT51A8-LARS000-GTE-P00025,Settled Early,06/27/26 10:08:30.875 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-FG-03VMS94V4QTB8V0-MINS001-GTE-P00005,Settled Early,06/27/26 10:08:55.944 PM EDT,$1.00
MIA Marlins -1.5,MLB-MOVY-FG-03VMS94V4QTB8V0-MINS001-GTE-P00015,Settled Early,06/27/26 10:08:56.159 PM EDT,$1.00
MIA Marlins -2.5,MLB-MOVY-FG-03VMS94V4QTB8V0-MINS001-GTE-P00025,Settled Early,06/27/26 10:08:58.585 PM EDT,$1.00
MIA Marlins -3.5,MLB-MOVY-FG-03VMS94V4QTB8V0-MINS001-GTE-P00035,Settled Early,06/27/26 10:08:58.842 PM EDT,$1.00
MIA Marlins -4.5,MLB-MOVY-FG-03VMS94V4QTB8V0-MINS001-GTE-P00045,Settled Early,06/27/26 10:09:01.377 PM EDT,$0.00
MIA Marlins -5.5,MLB-MOVY-FG-03VMS94V4QTB8V0-MINS001-GTE-P00055,Settled Early,06/27/26 10:09:01.574 PM EDT,$0.00
MIA Marlins -6.5,MLB-MOVY-FG-03VMS94V4QTB8V0-MINS001-GTE-P00065,Settled Early,06/27/26 10:09:01.879 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-FG-03VMS94V4QTB8V0-STLS000-GTE-P00005,Settled Early,06/27/26 10:09:04.314 PM EDT,$0.00
MIA Marlins -7.5,MLB-MOVY-FG-03VMS94V4QTB8V0-MINS001-GTE-P00075,Settled Early,06/27/26 10:09:07.895 PM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-FG-03VMS94V4QTB8V0-STLS000-GTE-P00015,Settled Early,06/27/26 10:09:08.109 PM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-FG-03VMS94V4QTB8V0-STLS000-GTE-P00025,Settled Early,06/27/26 10:09:08.303 PM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-FG-03VMS94V4QTB8V0-STLS000-GTE-P00035,Settled Early,06/27/26 10:09:08.505 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-FG-03VMS94V4QTB8V0-STLS000-GTE-P00045,Settled Early,06/27/26 10:09:08.681 PM EDT,$0.00
STL Cardinals -5.5,MLB-MOVY-FG-03VMS94V4QTB8V0-STLS000-GTE-P00055,Settled Early,06/27/26 10:09:08.876 PM EDT,$0.00
STL Cardinals -6.5,MLB-MOVY-FG-03VMS94V4QTB8V0-STLS000-GTE-P00065,Settled Early,06/27/26 10:09:09.096 PM EDT,$0.00
STL Cardinals -7.5,MLB-MOVY-FG-03VMS94V4QTB8V0-STLS000-GTE-P00075,Settled Early,06/27/26 10:09:09.271 PM EDT,$0.00
STL Cardinals,MLB-WIN-FG-03VMS94V4QTB8V0-STLS000,Settled Early,06/27/26 10:09:22.139 PM EDT,$0.00
MIA Marlins,MLB-WIN-FG-03VMS94V4QTB8V0-MINS001,Settled Early,06/27/26 10:09:28.826 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VMS94V4QTB8V0-GTE-P00075,Settled Early,06/27/26 10:09:41.710 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VMS94V4QTB8V0-GTE-P00095,Settled Early,06/27/26 10:09:43.558 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VMS94V4QTB8V0-GTE-P00105,Settled Early,06/27/26 10:09:55.616 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03VMS94V4QTB8V0-GTE-P00065,Settled Early,06/27/26 10:09:55.854 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VMS94V4QTB8V0-GTE-P00135,Settled Early,06/27/26 10:09:58.297 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03VMS94V4QTB8V0-GTE-P00085,Settled Early,06/27/26 10:09:58.476 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VMS94V4QTB8V0-GTE-P00115,Settled Early,06/27/26 10:09:58.710 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VMS94V4QTB8V0-GTE-P00125,Settled Early,06/27/26 10:09:58.939 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VMS94V4QTB8V0-GTE-P00145,Settled Early,06/27/26 10:09:59.196 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VMS94V4QTB8V0-GTE-P00155,Settled Early,06/27/26 10:09:59.390 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VMS9394QTB9V8-GTE-P00115,Settled Early,06/27/26 10:10:24.152 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-03VMS9394QTB9V8-GTE-P00125,Settled Early,06/27/26 10:10:33.245 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03VMS9394QTB9V8-GTE-P00105,Settled Early,06/27/26 10:10:35.803 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VMTJMK4QT51A8-GTE-P00035,Settled Early,06/27/26 10:10:48.870 PM EDT,$1.00
MIN Twins -0.5,MLB-MOVY-FG-03VMS9394QTB9V8-MINS000-GTE-P00005,Settled Early,06/27/26 10:18:06.952 PM EDT,$0.00
COL Rockies -7.5,MLB-MOVY-FG-03VMS9394QTB9V8-COES000-GTE-P00075,Settled Early,06/27/26 10:18:07.182 PM EDT,$0.00
MIN Twins -5.5,MLB-MOVY-FG-03VMS9394QTB9V8-MINS000-GTE-P00055,Settled Early,06/27/26 10:18:07.405 PM EDT,$0.00
MIN Twins -1.5,MLB-MOVY-FG-03VMS9394QTB9V8-MINS000-GTE-P00015,Settled Early,06/27/26 10:18:07.621 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-FG-03VMS9394QTB9V8-MINS000-GTE-P00025,Settled Early,06/27/26 10:18:07.815 PM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-FG-03VMS9394QTB9V8-MINS000-GTE-P00035,Settled Early,06/27/26 10:18:08.020 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-FG-03VMS9394QTB9V8-MINS000-GTE-P00045,Settled Early,06/27/26 10:18:08.195 PM EDT,$0.00
