Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
PHI Phillies -0.5,MLB-MOVY-IT5-01OB5SIAVS3PHUG-PHES000-GTE-P00005,Settled Early,07/21/26 09:23:16.674 PM EDT,$0.00
PHI Phillies -1.5,MLB-MOVY-IT5-01OB5SIAVS3PHUG-PHES000-GTE-P00015,Settled Early,07/21/26 09:23:17.117 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-IT5-01OB5SIAVS3PHUG-PHES000-GTE-P00035,Settled Early,07/21/26 09:23:17.401 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-IT5-01OB5SIAVS3PHUG-PHES000-GTE-P00045,Settled Early,07/21/26 09:23:17.568 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01OB5SIAVS3PHUG-GTE-P00005,Settled Early,07/21/26 09:24:26.672 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01OB5SIAVS3PHUG-GTE-P00105,Settled Early,07/21/26 09:24:26.974 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01OB5SIAVS3PHUG-GTE-P00045,Settled Early,07/21/26 09:24:27.214 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01OB5SIAVS3PHUG-GTE-P00055,Settled Early,07/21/26 09:24:27.984 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01OB5SIAVS3PHUG-GTE-P00035,Settled Early,07/21/26 09:24:28.209 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01OB5SIAVS3PHUG-GTE-P00025,Settled Early,07/21/26 09:24:28.557 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01OB5SIAVS3PHUG-GTE-P00015,Settled Early,07/21/26 09:24:28.824 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01OB5SIAVS3PHUG-GTE-P00085,Settled Early,07/21/26 09:24:29.007 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01OB5SIAVS3PHUG-GTE-P00095,Settled Early,07/21/26 09:24:29.212 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01OB5SIAVS3PHUG-GTE-P00065,Settled Early,07/21/26 09:24:29.408 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01OB5SIAVS3PHUG-GTE-P00075,Settled Early,07/21/26 09:24:29.594 PM EDT,$0.00
CLE Guardians,MLB-WIN-FG-01OB5SN4VS3PH7O-CLNS000,Settled Early,07/21/26 09:29:18.998 PM EDT,$1.00
MIN Twins,MLB-WIN-FG-01OB5SN4VS3PH7O-MINS000,Settled Early,07/21/26 09:29:19.306 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01OB5SN4VS3PH7O-GTE-P00155,Settled Early,07/21/26 09:29:47.848 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01OB5SN4VS3PH7O-GTE-P00125,Settled Early,07/21/26 09:29:48.088 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01OB5SN4VS3PH7O-GTE-P00095,Settled Early,07/21/26 09:29:48.325 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-01OB5SN4VS3PH7O-GTE-P00045,Settled Early,07/21/26 09:29:48.508 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01OB5SN4VS3PH7O-GTE-P00085,Settled Early,07/21/26 09:29:48.756 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01OB5SN4VS3PH7O-GTE-P00065,Settled Early,07/21/26 09:29:48.959 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01OB5SN4VS3PH7O-GTE-P00055,Settled Early,07/21/26 09:29:49.172 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01OB5SN4VS3PH7O-GTE-P00075,Settled Early,07/21/26 09:29:49.355 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-01OB5SN4VS3PH7O-GTE-P00035,Settled Early,07/21/26 09:29:49.541 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-01OB5SN4VS3PH7O-GTE-P00105,Settled Early,07/21/26 09:29:49.727 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01OB5SN4VS3PH7O-GTE-P00135,Settled Early,07/21/26 09:29:49.920 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01OB5SN4VS3PH7O-GTE-P00145,Settled Early,07/21/26 09:29:50.088 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01OB5SN4VS3PH7O-GTE-P00115,Settled Early,07/21/26 09:29:50.285 PM EDT,$0.00
MIN Twins -0.5,MLB-MOVY-FG-01OB5SN4VS3PH7O-MINS000-GTE-P00005,Settled Early,07/21/26 09:30:09.926 PM EDT,$0.00
MIN Twins -1.5,MLB-MOVY-FG-01OB5SN4VS3PH7O-MINS000-GTE-P00015,Settled Early,07/21/26 09:30:10.117 PM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-FG-01OB5SN4VS3PH7O-MINS000-GTE-P00035,Settled Early,07/21/26 09:30:10.317 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-FG-01OB5SN4VS3PH7O-MINS000-GTE-P00045,Settled Early,07/21/26 09:30:10.553 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-FG-01OB5SN4VS3PH7O-CLNS000-GTE-P00025,Settled Early,07/21/26 09:30:10.761 PM EDT,$1.00
CLE Guardians -6.5,MLB-MOVY-FG-01OB5SN4VS3PH7O-CLNS000-GTE-P00065,Settled Early,07/21/26 09:30:11.000 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-FG-01OB5SN4VS3PH7O-CLNS000-GTE-P00015,Settled Early,07/21/26 09:30:11.170 PM EDT,$1.00
CLE Guardians -3.5,MLB-MOVY-FG-01OB5SN4VS3PH7O-CLNS000-GTE-P00035,Settled Early,07/21/26 09:30:11.362 PM EDT,$0.00
MIN Twins -6.5,MLB-MOVY-FG-01OB5SN4VS3PH7O-MINS000-GTE-P00065,Settled Early,07/21/26 09:30:11.528 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-FG-01OB5SN4VS3PH7O-MINS000-GTE-P00025,Settled Early,07/21/26 09:30:11.753 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-FG-01OB5SN4VS3PH7O-CLNS000-GTE-P00005,Settled Early,07/21/26 09:30:11.920 PM EDT,$1.00
MIN Twins -5.5,MLB-MOVY-FG-01OB5SN4VS3PH7O-MINS000-GTE-P00055,Settled Early,07/21/26 09:30:12.118 PM EDT,$0.00
CLE Guardians -5.5,MLB-MOVY-FG-01OB5SN4VS3PH7O-CLNS000-GTE-P00055,Settled Early,07/21/26 09:30:12.290 PM EDT,$0.00
MIN Twins -7.5,MLB-MOVY-FG-01OB5SN4VS3PH7O-MINS000-GTE-P00075,Settled Early,07/21/26 09:30:12.458 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-FG-01OB5SN4VS3PH7O-CLNS000-GTE-P00045,Settled Early,07/21/26 09:30:12.636 PM EDT,$0.00
CLE Guardians -7.5,MLB-MOVY-FG-01OB5SN4VS3PH7O-CLNS000-GTE-P00075,Settled Early,07/21/26 09:30:12.801 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01OB5O6QVS3V070-GTE-P00005,Settled Early,07/21/26 09:41:06.107 PM EDT,$0.50
Over 3.5,MLB-TRUNS-IT5-01OB5O6QVS3V070-GTE-P00035,Settled Early,07/21/26 09:41:06.336 PM EDT,$0.50
Over 2.5,MLB-TRUNS-IT5-01OB5O6QVS3V070-GTE-P00025,Settled Early,07/21/26 09:41:06.551 PM EDT,$0.50
Over 5.5,MLB-TRUNS-IT5-01OB5O6QVS3V070-GTE-P00055,Settled Early,07/21/26 09:41:06.748 PM EDT,$0.50
Over 4.5,MLB-TRUNS-IT5-01OB5O6QVS3V070-GTE-P00045,Settled Early,07/21/26 09:41:06.919 PM EDT,$0.50
Over 10.5,MLB-TRUNS-IT5-01OB5O6QVS3V070-GTE-P00105,Settled Early,07/21/26 09:41:07.158 PM EDT,$0.50
Over 9.5,MLB-TRUNS-IT5-01OB5O6QVS3V070-GTE-P00095,Settled Early,07/21/26 09:41:07.328 PM EDT,$0.50
Over 6.5,MLB-TRUNS-IT5-01OB5O6QVS3V070-GTE-P00065,Settled Early,07/21/26 09:41:07.495 PM EDT,$0.50
Over 7.5,MLB-TRUNS-IT5-01OB5O6QVS3V070-GTE-P00075,Settled Early,07/21/26 09:41:07.684 PM EDT,$0.50
Over 8.5,MLB-TRUNS-IT5-01OB5O6QVS3V070-GTE-P00085,Settled Early,07/21/26 09:41:07.875 PM EDT,$0.50
Over 1.5,MLB-TRUNS-IT5-01OB5O6QVS3V070-GTE-P00015,Settled Early,07/21/26 09:41:08.041 PM EDT,$0.50
BAL Orioles -2.5,MLB-MOVY-IT5-01OB5O6QVS3V070-BAES000-GTE-P00025,Settled Early,07/21/26 09:41:29.224 PM EDT,$0.50
BAL Orioles -1.5,MLB-MOVY-IT5-01OB5O6QVS3V070-BAES000-GTE-P00015,Settled Early,07/21/26 09:41:29.480 PM EDT,$0.50
BAL Orioles -3.5,MLB-MOVY-IT5-01OB5O6QVS3V070-BAES000-GTE-P00035,Settled Early,07/21/26 09:41:29.651 PM EDT,$0.50
BAL Orioles -0.5,MLB-MOVY-IT5-01OB5O6QVS3V070-BAES000-GTE-P00005,Settled Early,07/21/26 09:41:29.859 PM EDT,$0.50
BOS Red Sox -2.5,MLB-MOVY-IT5-01OB5O6QVS3V070-BOOX000-GTE-P00025,Settled Early,07/21/26 09:41:30.029 PM EDT,$0.50
BOS Red Sox -3.5,MLB-MOVY-IT5-01OB5O6QVS3V070-BOOX000-GTE-P00035,Settled Early,07/21/26 09:41:30.232 PM EDT,$0.50
BOS Red Sox -1.5,MLB-MOVY-IT5-01OB5O6QVS3V070-BOOX000-GTE-P00015,Settled Early,07/21/26 09:41:30.447 PM EDT,$0.50
BOS Red Sox -0.5,MLB-MOVY-IT5-01OB5O6QVS3V070-BOOX000-GTE-P00005,Settled Early,07/21/26 09:41:30.613 PM EDT,$0.42
BAL Orioles -4.5,MLB-MOVY-IT5-01OB5O6QVS3V070-BAES000-GTE-P00045,Settled Early,07/21/26 09:41:30.857 PM EDT,$0.50
BOS Red Sox -4.5,MLB-MOVY-IT5-01OB5O6QVS3V070-BOOX000-GTE-P00045,Settled Early,07/21/26 09:41:31.023 PM EDT,$0.50
BOS Red Sox,MLB-WIN-IT5-01OB5O6QVS3V070-BOOX000,Settled Early,07/21/26 09:41:38.033 PM EDT,$0.48
BAL Orioles,MLB-WIN-IT5-01OB5O6QVS3V070-BAES000,Settled Early,07/21/26 09:41:38.392 PM EDT,$0.52
NY Yankees,MLB-WIN-IT5-01OB5O5HVS3V01O-NYES000,Settled Early,07/21/26 09:41:55.506 PM EDT,$0.58
PIT Pirates,MLB-WIN-IT5-01OB5O5HVS3V01O-PIES000,Settled Early,07/21/26 09:41:55.760 PM EDT,$0.42
Over 10.5,MLB-TRUNS-IT5-01OB5O5HVS3V01O-GTE-P00105,Settled Early,07/21/26 09:42:35.806 PM EDT,$0.50
Over 3.5,MLB-TRUNS-IT5-01OB5O5HVS3V01O-GTE-P00035,Settled Early,07/21/26 09:42:35.979 PM EDT,$0.50
Over 0.5,MLB-TRUNS-IT5-01OB5O5HVS3V01O-GTE-P00005,Settled Early,07/21/26 09:42:36.149 PM EDT,$0.50
Over 1.5,MLB-TRUNS-IT5-01OB5O5HVS3V01O-GTE-P00015,Settled Early,07/21/26 09:42:36.349 PM EDT,$0.50
Over 2.5,MLB-TRUNS-IT5-01OB5O5HVS3V01O-GTE-P00025,Settled Early,07/21/26 09:42:36.534 PM EDT,$0.50
Over 5.5,MLB-TRUNS-IT5-01OB5O5HVS3V01O-GTE-P00055,Settled Early,07/21/26 09:42:36.745 PM EDT,$0.45
Over 4.5,MLB-TRUNS-IT5-01OB5O5HVS3V01O-GTE-P00045,Settled Early,07/21/26 09:42:36.915 PM EDT,$0.50
Over 8.5,MLB-TRUNS-IT5-01OB5O5HVS3V01O-GTE-P00085,Settled Early,07/21/26 09:42:37.088 PM EDT,$0.50
Over 9.5,MLB-TRUNS-IT5-01OB5O5HVS3V01O-GTE-P00095,Settled Early,07/21/26 09:42:37.278 PM EDT,$0.50
Over 6.5,MLB-TRUNS-IT5-01OB5O5HVS3V01O-GTE-P00065,Settled Early,07/21/26 09:42:37.483 PM EDT,$0.50
Over 7.5,MLB-TRUNS-IT5-01OB5O5HVS3V01O-GTE-P00075,Settled Early,07/21/26 09:42:37.673 PM EDT,$0.50
NY Yankees -1.5,MLB-MOVY-FG-01OB5O5HVS3V01O-NYES000-GTE-P00015,Settled Early,07/21/26 09:42:45.327 PM EDT,$0.50
NY Yankees -0.5,MLB-MOVY-FG-01OB5O5HVS3V01O-NYES000-GTE-P00005,Settled Early,07/21/26 09:42:45.519 PM EDT,$0.50
NY Yankees -2.5,MLB-MOVY-FG-01OB5O5HVS3V01O-NYES000-GTE-P00025,Settled Early,07/21/26 09:42:45.736 PM EDT,$0.50
NY Yankees -7.5,MLB-MOVY-FG-01OB5O5HVS3V01O-NYES000-GTE-P00075,Settled Early,07/21/26 09:42:45.924 PM EDT,$0.50
NY Yankees -4.5,MLB-MOVY-FG-01OB5O5HVS3V01O-NYES000-GTE-P00045,Settled Early,07/21/26 09:42:46.093 PM EDT,$0.50
PIT Pirates -2.5,MLB-MOVY-FG-01OB5O5HVS3V01O-PIES000-GTE-P00025,Settled Early,07/21/26 09:42:46.264 PM EDT,$0.50
PIT Pirates -3.5,MLB-MOVY-FG-01OB5O5HVS3V01O-PIES000-GTE-P00035,Settled Early,07/21/26 09:42:46.432 PM EDT,$0.50
NY Yankees -6.5,MLB-MOVY-FG-01OB5O5HVS3V01O-NYES000-GTE-P00065,Settled Early,07/21/26 09:42:46.593 PM EDT,$0.50
NY Yankees -3.5,MLB-MOVY-FG-01OB5O5HVS3V01O-NYES000-GTE-P00035,Settled Early,07/21/26 09:42:46.785 PM EDT,$0.50
PIT Pirates -5.5,MLB-MOVY-FG-01OB5O5HVS3V01O-PIES000-GTE-P00055,Settled Early,07/21/26 09:42:46.947 PM EDT,$0.50
NY Yankees -5.5,MLB-MOVY-FG-01OB5O5HVS3V01O-NYES000-GTE-P00055,Settled Early,07/21/26 09:42:47.114 PM EDT,$0.50
PIT Pirates -0.5,MLB-MOVY-FG-01OB5O5HVS3V01O-PIES000-GTE-P00005,Settled Early,07/21/26 09:42:47.303 PM EDT,$0.50
PIT Pirates -1.5,MLB-MOVY-FG-01OB5O5HVS3V01O-PIES000-GTE-P00015,Settled Early,07/21/26 09:42:47.495 PM EDT,$0.50
PIT Pirates -4.5,MLB-MOVY-FG-01OB5O5HVS3V01O-PIES000-GTE-P00045,Settled Early,07/21/26 09:42:47.655 PM EDT,$0.50
PIT Pirates -7.5,MLB-MOVY-FG-01OB5O5HVS3V01O-PIES000-GTE-P00075,Settled Early,07/21/26 09:42:47.822 PM EDT,$0.50
PIT Pirates -6.5,MLB-MOVY-FG-01OB5O5HVS3V01O-PIES000-GTE-P00065,Settled Early,07/21/26 09:42:47.988 PM EDT,$0.50
PIT Pirates,MLB-WIN-FG-01OB5O5HVS3V01O-PIES000,Settled Early,07/21/26 09:42:53.584 PM EDT,$0.50
NY Yankees,MLB-WIN-FG-01OB5O5HVS3V01O-NYES000,Settled Early,07/21/26 09:42:53.772 PM EDT,$0.50
Over 15.5,MLB-TRUNS-FG-01OB5O5HVS3V01O-GTE-P00155,Settled Early,07/21/26 09:43:07.078 PM EDT,$0.50
Over 4.5,MLB-TRUNS-FG-01OB5O5HVS3V01O-GTE-P00045,Settled Early,07/21/26 09:43:07.268 PM EDT,$0.50
Over 14.5,MLB-TRUNS-FG-01OB5O5HVS3V01O-GTE-P00145,Settled Early,07/21/26 09:43:07.475 PM EDT,$0.50
Over 11.5,MLB-TRUNS-FG-01OB5O5HVS3V01O-GTE-P00115,Settled Early,07/21/26 09:43:07.668 PM EDT,$0.50
Over 10.5,MLB-TRUNS-FG-01OB5O5HVS3V01O-GTE-P00105,Settled Early,07/21/26 09:43:07.830 PM EDT,$0.50
Over 3.5,MLB-TRUNS-FG-01OB5O5HVS3V01O-GTE-P00035,Settled Early,07/21/26 09:43:08.027 PM EDT,$0.50
Over 6.5,MLB-TRUNS-FG-01OB5O5HVS3V01O-GTE-P00065,Settled Early,07/21/26 09:43:08.235 PM EDT,$0.50
Over 5.5,MLB-TRUNS-FG-01OB5O5HVS3V01O-GTE-P00055,Settled Early,07/21/26 09:43:08.429 PM EDT,$0.50
Over 13.5,MLB-TRUNS-FG-01OB5O5HVS3V01O-GTE-P00135,Settled Early,07/21/26 09:43:08.629 PM EDT,$0.50
Over 7.5,MLB-TRUNS-FG-01OB5O5HVS3V01O-GTE-P00075,Settled Early,07/21/26 09:43:08.806 PM EDT,$0.50
Over 8.5,MLB-TRUNS-FG-01OB5O5HVS3V01O-GTE-P00085,Settled Early,07/21/26 09:43:08.971 PM EDT,$0.50
Over 12.5,MLB-TRUNS-FG-01OB5O5HVS3V01O-GTE-P00125,Settled Early,07/21/26 09:43:09.166 PM EDT,$0.50
Over 9.5,MLB-TRUNS-FG-01OB5O5HVS3V01O-GTE-P00095,Settled Early,07/21/26 09:43:09.338 PM EDT,$0.50
PIT Pirates -4.5,MLB-MOVY-IT5-01OB5O5HVS3V01O-PIES000-GTE-P00045,Settled Early,07/21/26 09:43:19.590 PM EDT,$0.50
NY Yankees -1.5,MLB-MOVY-IT5-01OB5O5HVS3V01O-NYES000-GTE-P00015,Settled Early,07/21/26 09:43:19.757 PM EDT,$0.50
PIT Pirates -2.5,MLB-MOVY-IT5-01OB5O5HVS3V01O-PIES000-GTE-P00025,Settled Early,07/21/26 09:43:19.960 PM EDT,$0.50
NY Yankees -2.5,MLB-MOVY-IT5-01OB5O5HVS3V01O-NYES000-GTE-P00025,Settled Early,07/21/26 09:43:20.124 PM EDT,$0.50
NY Yankees -0.5,MLB-MOVY-IT5-01OB5O5HVS3V01O-NYES000-GTE-P00005,Settled Early,07/21/26 09:43:20.363 PM EDT,$0.53
PIT Pirates -3.5,MLB-MOVY-IT5-01OB5O5HVS3V01O-PIES000-GTE-P00035,Settled Early,07/21/26 09:43:20.643 PM EDT,$0.50
PIT Pirates -0.5,MLB-MOVY-IT5-01OB5O5HVS3V01O-PIES000-GTE-P00005,Settled Early,07/21/26 09:43:20.810 PM EDT,$0.50
NY Yankees -3.5,MLB-MOVY-IT5-01OB5O5HVS3V01O-NYES000-GTE-P00035,Settled Early,07/21/26 09:43:20.976 PM EDT,$0.50
NY Yankees -4.5,MLB-MOVY-IT5-01OB5O5HVS3V01O-NYES000-GTE-P00045,Settled Early,07/21/26 09:43:21.192 PM EDT,$0.50
PIT Pirates -1.5,MLB-MOVY-IT5-01OB5O5HVS3V01O-PIES000-GTE-P00015,Settled Early,07/21/26 09:43:21.356 PM EDT,$0.50
BAL Orioles -0.5,MLB-MOVY-FG-01OB5O6QVS3V070-BAES000-GTE-P00005,Settled Early,07/21/26 09:43:38.320 PM EDT,$0.50
BOS Red Sox -7.5,MLB-MOVY-FG-01OB5O6QVS3V070-BOOX000-GTE-P00075,Settled Early,07/21/26 09:43:38.532 PM EDT,$0.50
BAL Orioles -2.5,MLB-MOVY-FG-01OB5O6QVS3V070-BAES000-GTE-P00025,Settled Early,07/21/26 09:43:38.740 PM EDT,$0.50
BOS Red Sox -4.5,MLB-MOVY-FG-01OB5O6QVS3V070-BOOX000-GTE-P00045,Settled Early,07/21/26 09:43:38.947 PM EDT,$0.50
BOS Red Sox -5.5,MLB-MOVY-FG-01OB5O6QVS3V070-BOOX000-GTE-P00055,Settled Early,07/21/26 09:43:39.139 PM EDT,$0.50
BAL Orioles -4.5,MLB-MOVY-FG-01OB5O6QVS3V070-BAES000-GTE-P00045,Settled Early,07/21/26 09:43:39.304 PM EDT,$0.50
BOS Red Sox -0.5,MLB-MOVY-FG-01OB5O6QVS3V070-BOOX000-GTE-P00005,Settled Early,07/21/26 09:43:39.514 PM EDT,$0.50
BAL Orioles -1.5,MLB-MOVY-FG-01OB5O6QVS3V070-BAES000-GTE-P00015,Settled Early,07/21/26 09:43:39.682 PM EDT,$0.50
BOS Red Sox -3.5,MLB-MOVY-FG-01OB5O6QVS3V070-BOOX000-GTE-P00035,Settled Early,07/21/26 09:43:39.844 PM EDT,$0.50
BOS Red Sox -2.5,MLB-MOVY-FG-01OB5O6QVS3V070-BOOX000-GTE-P00025,Settled Early,07/21/26 09:43:40.020 PM EDT,$0.50
BAL Orioles -3.5,MLB-MOVY-FG-01OB5O6QVS3V070-BAES000-GTE-P00035,Settled Early,07/21/26 09:43:40.186 PM EDT,$0.50
BAL Orioles -5.5,MLB-MOVY-FG-01OB5O6QVS3V070-BAES000-GTE-P00055,Settled Early,07/21/26 09:43:40.382 PM EDT,$0.50
BOS Red Sox -1.5,MLB-MOVY-FG-01OB5O6QVS3V070-BOOX000-GTE-P00015,Settled Early,07/21/26 09:43:40.572 PM EDT,$0.50
BAL Orioles -7.5,MLB-MOVY-FG-01OB5O6QVS3V070-BAES000-GTE-P00075,Settled Early,07/21/26 09:43:40.764 PM EDT,$0.50
BAL Orioles -6.5,MLB-MOVY-FG-01OB5O6QVS3V070-BAES000-GTE-P00065,Settled Early,07/21/26 09:43:40.959 PM EDT,$0.50
BOS Red Sox -6.5,MLB-MOVY-FG-01OB5O6QVS3V070-BOOX000-GTE-P00065,Settled Early,07/21/26 09:43:41.150 PM EDT,$0.50
Over 15.5,MLB-TRUNS-FG-01OB5O6QVS3V070-GTE-P00155,Settled Early,07/21/26 09:43:47.799 PM EDT,$0.50
Over 7.5,MLB-TRUNS-FG-01OB5O6QVS3V070-GTE-P00075,Settled Early,07/21/26 09:43:47.991 PM EDT,$0.50
Over 6.5,MLB-TRUNS-FG-01OB5O6QVS3V070-GTE-P00065,Settled Early,07/21/26 09:43:48.177 PM EDT,$0.50
Over 10.5,MLB-TRUNS-FG-01OB5O6QVS3V070-GTE-P00105,Settled Early,07/21/26 09:43:48.366 PM EDT,$0.50
Over 8.5,MLB-TRUNS-FG-01OB5O6QVS3V070-GTE-P00085,Settled Early,07/21/26 09:43:48.528 PM EDT,$0.50
Over 4.5,MLB-TRUNS-FG-01OB5O6QVS3V070-GTE-P00045,Settled Early,07/21/26 09:43:48.688 PM EDT,$0.50
Over 12.5,MLB-TRUNS-FG-01OB5O6QVS3V070-GTE-P00125,Settled Early,07/21/26 09:43:48.852 PM EDT,$0.50
Over 14.5,MLB-TRUNS-FG-01OB5O6QVS3V070-GTE-P00145,Settled Early,07/21/26 09:43:49.043 PM EDT,$0.50
Over 3.5,MLB-TRUNS-FG-01OB5O6QVS3V070-GTE-P00035,Settled Early,07/21/26 09:43:49.206 PM EDT,$0.50
Over 11.5,MLB-TRUNS-FG-01OB5O6QVS3V070-GTE-P00115,Settled Early,07/21/26 09:43:49.385 PM EDT,$0.50
Over 9.5,MLB-TRUNS-FG-01OB5O6QVS3V070-GTE-P00095,Settled Early,07/21/26 09:43:49.550 PM EDT,$0.50
Over 5.5,MLB-TRUNS-FG-01OB5O6QVS3V070-GTE-P00055,Settled Early,07/21/26 09:43:49.732 PM EDT,$0.50
Over 13.5,MLB-TRUNS-FG-01OB5O6QVS3V070-GTE-P00135,Settled Early,07/21/26 09:43:49.893 PM EDT,$0.50
BAL Orioles,MLB-WIN-FG-01OB5O6QVS3V070-BAES000,Settled Early,07/21/26 09:43:58.905 PM EDT,$0.50
BOS Red Sox,MLB-WIN-FG-01OB5O6QVS3V070-BOOX000,Settled Early,07/21/26 09:43:59.071 PM EDT,$0.50
HOU Astros,MLB-WIN-IT5-01OB5O51VS3V0E8-HOOS000,Settled Early,07/21/26 09:44:21.790 PM EDT,$1.00
MIA Marlins,MLB-WIN-IT5-01OB5O51VS3V0E8-MINS001,Settled Early,07/21/26 09:44:22.169 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01OB5O51VS3V0E8-GTE-P00005,Settled Early,07/21/26 09:44:35.791 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01OB5O51VS3V0E8-GTE-P00105,Settled Early,07/21/26 09:44:35.976 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01OB5O51VS3V0E8-GTE-P00065,Settled Early,07/21/26 09:44:36.173 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01OB5O51VS3V0E8-GTE-P00015,Settled Early,07/21/26 09:44:36.339 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01OB5O51VS3V0E8-GTE-P00025,Settled Early,07/21/26 09:44:36.515 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01OB5O51VS3V0E8-GTE-P00035,Settled Early,07/21/26 09:44:36.774 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01OB5O51VS3V0E8-GTE-P00045,Settled Early,07/21/26 09:44:37.049 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01OB5O51VS3V0E8-GTE-P00055,Settled Early,07/21/26 09:44:37.392 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01OB5O51VS3V0E8-GTE-P00075,Settled Early,07/21/26 09:44:37.648 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01OB5O51VS3V0E8-GTE-P00085,Settled Early,07/21/26 09:44:37.818 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01OB5O51VS3V0E8-GTE-P00095,Settled Early,07/21/26 09:44:38.011 PM EDT,$0.00
HOU Astros -1.5,MLB-MOVY-IT5-01OB5O51VS3V0E8-HOOS000-GTE-P00015,Settled Early,07/21/26 09:44:56.465 PM EDT,$1.00
MIA Marlins -3.5,MLB-MOVY-IT5-01OB5O51VS3V0E8-MINS001-GTE-P00035,Settled Early,07/21/26 09:44:56.664 PM EDT,$0.00
HOU Astros -3.5,MLB-MOVY-IT5-01OB5O51VS3V0E8-HOOS000-GTE-P00035,Settled Early,07/21/26 09:44:56.836 PM EDT,$1.00
HOU Astros -4.5,MLB-MOVY-IT5-01OB5O51VS3V0E8-HOOS000-GTE-P00045,Settled Early,07/21/26 09:44:57.005 PM EDT,$0.00
HOU Astros -0.5,MLB-MOVY-IT5-01OB5O51VS3V0E8-HOOS000-GTE-P00005,Settled Early,07/21/26 09:44:57.176 PM EDT,$1.00
MIA Marlins -4.5,MLB-MOVY-IT5-01OB5O51VS3V0E8-MINS001-GTE-P00045,Settled Early,07/21/26 09:44:57.550 PM EDT,$0.00
MIA Marlins -2.5,MLB-MOVY-IT5-01OB5O51VS3V0E8-MINS001-GTE-P00025,Settled Early,07/21/26 09:44:57.718 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-IT5-01OB5O51VS3V0E8-HOOS000-GTE-P00025,Settled Early,07/21/26 09:44:57.897 PM EDT,$1.00
MIA Marlins -1.5,MLB-MOVY-IT5-01OB5O51VS3V0E8-MINS001-GTE-P00015,Settled Early,07/21/26 09:44:58.112 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-IT5-01OB5O51VS3V0E8-MINS001-GTE-P00005,Settled Early,07/21/26 09:44:58.301 PM EDT,$0.00
DET Tigers,MLB-WIN-IT5-01OB5O6QVS3V1L8-DERS000,Settled Early,07/21/26 09:52:23.178 PM EDT,$0.00
CHI Cubs,MLB-WIN-IT5-01OB5O6QVS3V1L8-CHBS000,Settled Early,07/21/26 09:52:23.638 PM EDT,$1.00
CHI Cubs -0.5,MLB-MOVY-IT5-01OB5O6QVS3V1L8-CHBS000-GTE-P00005,Settled Early,07/21/26 09:52:40.532 PM EDT,$1.00
