Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
BAL Orioles -5.5,MLB-MOVY-FG-02HPN95TOL9NU30-BAES000-GTE-P00055,Settled Early,06/24/26 07:42:12.612 PM EDT,$0.00
BAL Orioles -6.5,MLB-MOVY-FG-02HPN95TOL9NU30-BAES000-GTE-P00065,Settled Early,06/24/26 07:42:23.860 PM EDT,$0.00
LA Angels -5.5,MLB-MOVY-FG-02HPN95TOL9NU30-LALS000-GTE-P00055,Settled Early,06/24/26 07:42:32.022 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-02HPNMN1OL9P3E8-GTE-P00055,Settled Early,06/24/26 07:42:56.249 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-02HPNMN1OL9P3E8-GTE-P00045,Settled Early,06/24/26 07:43:00.465 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-02HPN94ROL9NUCG-GTE-P00035,Settled Early,06/24/26 07:44:34.025 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-02HPNDE5OL9RLEO-GTE-P00035,Settled Early,06/24/26 07:50:13.714 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-02HPNDE5OL9RLEO-GTE-P00045,Settled Early,06/24/26 07:50:25.278 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-02HPNMNMOL9P228-GTE-P00035,Settled Early,06/24/26 07:50:48.456 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-02HPNC6UOL9IS98-GTE-P00035,Settled Early,06/24/26 07:51:21.129 PM EDT,$1.00
NY Yankees,MLB-WIN-IT5-02HPN94ROL9NUCG-NYES000,Settled Early,06/24/26 08:01:33.834 PM EDT,$0.50
DET Tigers,MLB-WIN-IT5-02HPN94ROL9NUCG-DERS000,Settled Early,06/24/26 08:01:37.923 PM EDT,$0.50
DET Tigers -1.5,MLB-MOVY-IT5-02HPN94ROL9NUCG-DERS000-GTE-P00015,Settled Early,06/24/26 08:02:15.584 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-IT5-02HPN94ROL9NUCG-NYES000-GTE-P00045,Settled Early,06/24/26 08:02:24.808 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-IT5-02HPN94ROL9NUCG-NYES000-GTE-P00035,Settled Early,06/24/26 08:02:36.451 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-IT5-02HPN94ROL9NUCG-DERS000-GTE-P00045,Settled Early,06/24/26 08:02:45.215 PM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-IT5-02HPN94ROL9NUCG-DERS000-GTE-P00035,Settled Early,06/24/26 08:02:53.658 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-IT5-02HPN94ROL9NUCG-DERS000-GTE-P00005,Settled Early,06/24/26 08:03:00.149 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-IT5-02HPN94ROL9NUCG-NYES000-GTE-P00005,Settled Early,06/24/26 08:03:12.198 PM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-IT5-02HPN94ROL9NUCG-NYES000-GTE-P00025,Settled Early,06/24/26 08:03:21.344 PM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-IT5-02HPN94ROL9NUCG-DERS000-GTE-P00025,Settled Early,06/24/26 08:03:28.474 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-IT5-02HPN94ROL9NUCG-NYES000-GTE-P00015,Settled Early,06/24/26 08:03:37.551 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-02HPN94ROL9NUCG-GTE-P00045,Settled Early,06/24/26 08:04:04.948 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-02HPN94ROL9NUCG-GTE-P00035,Settled Early,06/24/26 08:04:30.905 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-02HPN94ROL9NUCG-GTE-P00085,Settled Early,06/24/26 08:04:44.448 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-02HPN94ROL9NUCG-GTE-P00005,Settled Early,06/24/26 08:04:49.467 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-02HPN94ROL9NUCG-GTE-P00055,Settled Early,06/24/26 08:04:55.916 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HPN94ROL9NUCG-GTE-P00075,Settled Early,06/24/26 08:05:07.661 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HPN94ROL9NUCG-GTE-P00095,Settled Early,06/24/26 08:05:16.098 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-02HPN94ROL9NUCG-GTE-P00025,Settled Early,06/24/26 08:05:30.827 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-02HPN94ROL9NUCG-GTE-P00015,Settled Early,06/24/26 08:05:37.887 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-02HPN94ROL9NUCG-GTE-P00105,Settled Early,06/24/26 08:05:42.848 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-02HPN94ROL9NUCG-GTE-P00065,Settled Early,06/24/26 08:05:56.476 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-02HPNMN1OL9P3E8-GTE-P00065,Settled Early,06/24/26 08:06:27.319 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HPNC6UOL9IS98-GTE-P00055,Settled Early,06/24/26 08:06:52.738 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-02HPNC6UOL9IS98-GTE-P00045,Settled Early,06/24/26 08:06:58.085 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HPNDE5OL9RLEO-GTE-P00055,Settled Early,06/24/26 08:07:33.690 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-02HPNDE5OL9RLEO-GTE-P00065,Settled Early,06/24/26 08:07:38.164 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-02HPNDAOOL9RKOG-GTE-P00045,Settled Early,06/24/26 08:07:55.671 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-02HPNDAOOL9RKOG-GTE-P00035,Settled Early,06/24/26 08:07:59.714 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-02HPNMNMOL9P228-GTE-P00045,Settled Early,06/24/26 08:13:11.413 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HPNMNMOL9P228-GTE-P00055,Settled Early,06/24/26 08:13:15.981 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-02HPN94ROL9NUCG-GTE-P00045,Settled Early,06/24/26 08:13:45.917 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HPN94ROL9NUCG-GTE-P00055,Settled Early,06/24/26 08:13:51.689 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-02HPNMNMOL9P228-GTE-P00065,Settled Early,06/24/26 08:14:33.071 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-02HPNC6UOL9IS98-GTE-P00015,Settled Early,06/24/26 08:20:48.467 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-02HPNC6UOL9IS98-GTE-P00005,Settled Early,06/24/26 08:20:54.153 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-02HPNC6UOL9IS98-GTE-P00035,Settled Early,06/24/26 08:21:06.849 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-02HPNC6UOL9IS98-GTE-P00055,Settled Early,06/24/26 08:21:21.079 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-02HPNC6UOL9IS98-GTE-P00025,Settled Early,06/24/26 08:21:31.710 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-02HPNC6UOL9IS98-GTE-P00075,Settled Early,06/24/26 08:21:38.235 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-02HPNC6UOL9IS98-GTE-P00045,Settled Early,06/24/26 08:21:46.824 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-02HPNC6UOL9IS98-GTE-P00085,Settled Early,06/24/26 08:21:54.525 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HPNC6UOL9IS98-GTE-P00095,Settled Early,06/24/26 08:21:59.938 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-02HPNC6UOL9IS98-GTE-P00065,Settled Early,06/24/26 08:22:05.756 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HPNC6UOL9IS98-GTE-P00105,Settled Early,06/24/26 08:22:11.511 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-IT5-02HPNC6UOL9IS98-PIES000-GTE-P00005,Settled Early,06/24/26 08:22:31.793 PM EDT,$1.00
SEA Mariners -2.5,MLB-MOVY-IT5-02HPNC6UOL9IS98-SERS000-GTE-P00025,Settled Early,06/24/26 08:22:37.614 PM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-IT5-02HPNC6UOL9IS98-SERS000-GTE-P00015,Settled Early,06/24/26 08:22:42.375 PM EDT,$0.00
PIT Pirates -1.5,MLB-MOVY-IT5-02HPNC6UOL9IS98-PIES000-GTE-P00015,Settled Early,06/24/26 08:22:48.041 PM EDT,$1.00
PIT Pirates -2.5,MLB-MOVY-IT5-02HPNC6UOL9IS98-PIES000-GTE-P00025,Settled Early,06/24/26 08:22:51.987 PM EDT,$1.00
SEA Mariners -0.5,MLB-MOVY-IT5-02HPNC6UOL9IS98-SERS000-GTE-P00005,Settled Early,06/24/26 08:22:57.479 PM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-IT5-02HPNC6UOL9IS98-PIES000-GTE-P00045,Settled Early,06/24/26 08:23:07.921 PM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-IT5-02HPNC6UOL9IS98-SERS000-GTE-P00035,Settled Early,06/24/26 08:23:12.281 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-IT5-02HPNC6UOL9IS98-PIES000-GTE-P00035,Settled Early,06/24/26 08:23:19.497 PM EDT,$1.00
SEA Mariners -4.5,MLB-MOVY-IT5-02HPNC6UOL9IS98-SERS000-GTE-P00045,Settled Early,06/24/26 08:23:23.500 PM EDT,$0.00
PIT Pirates,MLB-WIN-IT5-02HPNC6UOL9IS98-PIES000,Settled Early,06/24/26 08:23:33.487 PM EDT,$1.00
SEA Mariners,MLB-WIN-IT5-02HPNC6UOL9IS98-SERS000,Settled Early,06/24/26 08:23:39.556 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-02HPMNGUOL9IKB8-GTE-P00035,Settled Early,06/24/26 08:24:17.131 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-02HPMNGUOL9IKB8-GTE-P00045,Settled Early,06/24/26 08:24:24.007 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-02HPNDE5OL9RLEO-GTE-P00055,Settled Early,06/24/26 08:25:49.533 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-02HPNDE5OL9RLEO-GTE-P00015,Settled Early,06/24/26 08:25:54.776 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-02HPNDE5OL9RLEO-GTE-P00035,Settled Early,06/24/26 08:26:07.861 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-02HPNDE5OL9RLEO-GTE-P00065,Settled Early,06/24/26 08:26:24.518 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-02HPNDE5OL9RLEO-GTE-P00025,Settled Early,06/24/26 08:26:30.016 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-02HPNDE5OL9RLEO-GTE-P00005,Settled Early,06/24/26 08:26:34.109 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-02HPNDE5OL9RLEO-GTE-P00105,Settled Early,06/24/26 08:26:41.713 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HPNDE5OL9RLEO-GTE-P00095,Settled Early,06/24/26 08:26:47.009 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-02HPNDE5OL9RLEO-GTE-P00045,Settled Early,06/24/26 08:26:53.056 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-02HPNDE5OL9RLEO-GTE-P00075,Settled Early,06/24/26 08:27:00.332 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HPNDE5OL9RLEO-GTE-P00085,Settled Early,06/24/26 08:27:06.881 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-IT5-02HPNDE5OL9RLEO-TBYS000-GTE-P00005,Settled Early,06/24/26 08:27:39.164 PM EDT,$1.00
TB Rays -2.5,MLB-MOVY-IT5-02HPNDE5OL9RLEO-TBYS000-GTE-P00025,Settled Early,06/24/26 08:27:47.174 PM EDT,$1.00
TB Rays -3.5,MLB-MOVY-IT5-02HPNDE5OL9RLEO-TBYS000-GTE-P00035,Settled Early,06/24/26 08:27:53.661 PM EDT,$0.00
TB Rays -1.5,MLB-MOVY-IT5-02HPNDE5OL9RLEO-TBYS000-GTE-P00015,Settled Early,06/24/26 08:27:58.154 PM EDT,$1.00
KC Royals -0.5,MLB-MOVY-IT5-02HPNDE5OL9RLEO-KCLS000-GTE-P00005,Settled Early,06/24/26 08:28:02.793 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-IT5-02HPNDE5OL9RLEO-KCLS000-GTE-P00025,Settled Early,06/24/26 08:28:08.620 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-IT5-02HPNDE5OL9RLEO-KCLS000-GTE-P00035,Settled Early,06/24/26 08:28:17.304 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-IT5-02HPNDE5OL9RLEO-TBYS000-GTE-P00045,Settled Early,06/24/26 08:28:25.841 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-IT5-02HPNDE5OL9RLEO-KCLS000-GTE-P00015,Settled Early,06/24/26 08:28:31.563 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-IT5-02HPNDE5OL9RLEO-KCLS000-GTE-P00045,Settled Early,06/24/26 08:28:37.664 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-02HPNMN1OL9P3E8-GTE-P00135,Settled Early,06/24/26 08:29:24.566 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-02HPNMN1OL9P3E8-GTE-P00085,Settled Early,06/24/26 08:29:29.681 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HPNMN1OL9P3E8-GTE-P00145,Settled Early,06/24/26 08:29:33.443 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HPNMN1OL9P3E8-GTE-P00125,Settled Early,06/24/26 08:29:38.682 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HPNMN1OL9P3E8-GTE-P00155,Settled Early,06/24/26 08:29:44.828 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-02HPNMN1OL9P3E8-GTE-P00075,Settled Early,06/24/26 08:29:48.930 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-02HPNMN1OL9P3E8-GTE-P00115,Settled Early,06/24/26 08:30:00.047 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-02HPNMN1OL9P3E8-GTE-P00095,Settled Early,06/24/26 08:30:12.431 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-02HPNMN1OL9P3E8-GTE-P00105,Settled Early,06/24/26 08:30:18.646 PM EDT,$0.00
CHI White Sox,MLB-WIN-FG-02HPNMN1OL9P3E8-CHOX000,Settled Early,06/24/26 08:30:45.620 PM EDT,$0.00
CLE Guardians,MLB-WIN-FG-02HPNMN1OL9P3E8-CLNS000,Settled Early,06/24/26 08:30:49.783 PM EDT,$1.00
CLE Guardians -3.5,MLB-MOVY-FG-02HPNMN1OL9P3E8-CLNS000-GTE-P00035,Settled Early,06/24/26 08:31:18.081 PM EDT,$0.00
CHI White Sox -6.5,MLB-MOVY-FG-02HPNMN1OL9P3E8-CHOX000-GTE-P00065,Settled Early,06/24/26 08:31:23.258 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-FG-02HPNMN1OL9P3E8-CHOX000-GTE-P00005,Settled Early,06/24/26 08:31:28.144 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-FG-02HPNMN1OL9P3E8-CHOX000-GTE-P00015,Settled Early,06/24/26 08:31:28.344 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-FG-02HPNMN1OL9P3E8-CHOX000-GTE-P00035,Settled Early,06/24/26 08:31:28.570 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-FG-02HPNMN1OL9P3E8-CHOX000-GTE-P00025,Settled Early,06/24/26 08:31:28.794 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-FG-02HPNMN1OL9P3E8-CLNS000-GTE-P00015,Settled Early,06/24/26 08:31:29.022 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-FG-02HPNMN1OL9P3E8-CLNS000-GTE-P00025,Settled Early,06/24/26 08:31:29.289 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-FG-02HPNMN1OL9P3E8-CHOX000-GTE-P00045,Settled Early,06/24/26 08:31:29.483 PM EDT,$0.00
CHI White Sox -5.5,MLB-MOVY-FG-02HPNMN1OL9P3E8-CHOX000-GTE-P00055,Settled Early,06/24/26 08:31:29.710 PM EDT,$0.00
CHI White Sox -7.5,MLB-MOVY-FG-02HPNMN1OL9P3E8-CHOX000-GTE-P00075,Settled Early,06/24/26 08:31:29.935 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-FG-02HPNMN1OL9P3E8-CLNS000-GTE-P00005,Settled Early,06/24/26 08:31:30.155 PM EDT,$1.00
CLE Guardians -4.5,MLB-MOVY-FG-02HPNMN1OL9P3E8-CLNS000-GTE-P00045,Settled Early,06/24/26 08:31:30.381 PM EDT,$0.00
CLE Guardians -5.5,MLB-MOVY-FG-02HPNMN1OL9P3E8-CLNS000-GTE-P00055,Settled Early,06/24/26 08:31:30.597 PM EDT,$0.00
CLE Guardians -6.5,MLB-MOVY-FG-02HPNMN1OL9P3E8-CLNS000-GTE-P00065,Settled Early,06/24/26 08:31:30.812 PM EDT,$0.00
CLE Guardians -7.5,MLB-MOVY-FG-02HPNMN1OL9P3E8-CLNS000-GTE-P00075,Settled Early,06/24/26 08:31:31.007 PM EDT,$0.00
TB Rays,MLB-WIN-IT5-02HPNDE5OL9RLEO-TBYS000,Settled Early,06/24/26 08:32:18.410 PM EDT,$1.00
KC Royals,MLB-WIN-IT5-02HPNDE5OL9RLEO-KCLS000,Settled Early,06/24/26 08:32:25.669 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-IT5-02HPNDAOOL9RKOG-PHES000-GTE-P00005,Settled Early,06/24/26 08:33:09.255 PM EDT,$1.00
PHI Phillies -1.5,MLB-MOVY-IT5-02HPNDAOOL9RKOG-PHES000-GTE-P00015,Settled Early,06/24/26 08:33:14.947 PM EDT,$0.00
PHI Phillies,MLB-WIN-IT5-02HPNDAOOL9RKOG-PHES000,Settled Early,06/24/26 08:33:28.986 PM EDT,$1.00
WAS Nationals,MLB-WIN-IT5-02HPNDAOOL9RKOG-WALS000,Settled Early,06/24/26 08:33:34.866 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-IT5-02HPNDAOOL9RKOG-PHES000-GTE-P00045,Settled Early,06/24/26 08:33:59.981 PM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-IT5-02HPNDAOOL9RKOG-WALS000-GTE-P00025,Settled Early,06/24/26 08:34:12.105 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-IT5-02HPNDAOOL9RKOG-PHES000-GTE-P00025,Settled Early,06/24/26 08:34:18.113 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-IT5-02HPNDAOOL9RKOG-WALS000-GTE-P00005,Settled Early,06/24/26 08:34:22.877 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-IT5-02HPNDAOOL9RKOG-PHES000-GTE-P00035,Settled Early,06/24/26 08:34:35.863 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-IT5-02HPNDAOOL9RKOG-WALS000-GTE-P00035,Settled Early,06/24/26 08:34:40.614 PM EDT,$0.00
WAS Nationals -1.5,MLB-MOVY-IT5-02HPNDAOOL9RKOG-WALS000-GTE-P00015,Settled Early,06/24/26 08:34:45.273 PM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-IT5-02HPNDAOOL9RKOG-WALS000-GTE-P00045,Settled Early,06/24/26 08:34:50.295 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-02HPNDAOOL9RKOG-GTE-P00005,Settled Early,06/24/26 08:35:15.896 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-02HPNDAOOL9RKOG-GTE-P00085,Settled Early,06/24/26 08:35:25.935 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HPNDAOOL9RKOG-GTE-P00095,Settled Early,06/24/26 08:35:32.452 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-02HPNDAOOL9RKOG-GTE-P00065,Settled Early,06/24/26 08:35:40.421 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-02HPNDAOOL9RKOG-GTE-P00025,Settled Early,06/24/26 08:35:48.265 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-02HPNDAOOL9RKOG-GTE-P00015,Settled Early,06/24/26 08:35:54.407 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-02HPNDAOOL9RKOG-GTE-P00055,Settled Early,06/24/26 08:35:58.342 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HPNDAOOL9RKOG-GTE-P00075,Settled Early,06/24/26 08:36:05.860 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-02HPNDAOOL9RKOG-GTE-P00045,Settled Early,06/24/26 08:36:11.346 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-02HPNDAOOL9RKOG-GTE-P00035,Settled Early,06/24/26 08:36:18.696 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-02HPNDAOOL9RKOG-GTE-P00105,Settled Early,06/24/26 08:36:24.027 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-02HPNMNMOL9P228-GTE-P00075,Settled Early,06/24/26 08:36:40.820 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HPMNGUOL9IKB8-GTE-P00055,Settled Early,06/24/26 08:36:55.453 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-02HPMNGUOL9IKB8-GTE-P00065,Settled Early,06/24/26 08:37:05.302 PM EDT,$1.00
HOU Astros,MLB-WIN-IT5-02HPMB0DOL9KT8G-HOOS000,Settled Early,06/24/26 08:41:50.469 PM EDT,$0.50
TOR Blue Jays,MLB-WIN-IT5-02HPMB0DOL9KT8G-TOYS000,Settled Early,06/24/26 08:41:53.973 PM EDT,$0.50
Over 0.5,MLB-TRUNS-IT5-02HPMB0DOL9KT8G-GTE-P00005,Settled Early,06/24/26 08:42:24.300 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-02HPMB0DOL9KT8G-GTE-P00015,Settled Early,06/24/26 08:42:29.222 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-02HPMB0DOL9KT8G-GTE-P00035,Settled Early,06/24/26 08:42:35.642 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-02HPMB0DOL9KT8G-GTE-P00065,Settled Early,06/24/26 08:42:42.321 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HPMB0DOL9KT8G-GTE-P00075,Settled Early,06/24/26 08:42:51.973 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HPMB0DOL9KT8G-GTE-P00095,Settled Early,06/24/26 08:43:01.702 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HPMB0DOL9KT8G-GTE-P00085,Settled Early,06/24/26 08:43:06.942 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HPMB0DOL9KT8G-GTE-P00105,Settled Early,06/24/26 08:43:12.526 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HPMB0DOL9KT8G-GTE-P00055,Settled Early,06/24/26 08:43:16.906 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-02HPMB0DOL9KT8G-GTE-P00045,Settled Early,06/24/26 08:43:23.720 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-02HPMB0DOL9KT8G-GTE-P00025,Settled Early,06/24/26 08:43:33.444 PM EDT,$0.00
TOR Blue Jays -0.5,MLB-MOVY-IT5-02HPMB0DOL9KT8G-TOYS000-GTE-P00005,Settled Early,06/24/26 08:43:50.216 PM EDT,$0.00
HOU Astros -0.5,MLB-MOVY-IT5-02HPMB0DOL9KT8G-HOOS000-GTE-P00005,Settled Early,06/24/26 08:43:54.045 PM EDT,$0.00
TOR Blue Jays -2.5,MLB-MOVY-IT5-02HPMB0DOL9KT8G-TOYS000-GTE-P00025,Settled Early,06/24/26 08:43:58.101 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-IT5-02HPMB0DOL9KT8G-HOOS000-GTE-P00025,Settled Early,06/24/26 08:44:04.698 PM EDT,$0.00
HOU Astros -4.5,MLB-MOVY-IT5-02HPMB0DOL9KT8G-HOOS000-GTE-P00045,Settled Early,06/24/26 08:44:08.161 PM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-IT5-02HPMB0DOL9KT8G-TOYS000-GTE-P00035,Settled Early,06/24/26 08:44:12.695 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-IT5-02HPMB0DOL9KT8G-TOYS000-GTE-P00015,Settled Early,06/24/26 08:44:17.974 PM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-IT5-02HPMB0DOL9KT8G-TOYS000-GTE-P00045,Settled Early,06/24/26 08:44:26.344 PM EDT,$0.00
HOU Astros -3.5,MLB-MOVY-IT5-02HPMB0DOL9KT8G-HOOS000-GTE-P00035,Settled Early,06/24/26 08:44:37.072 PM EDT,$0.00
HOU Astros -1.5,MLB-MOVY-IT5-02HPMB0DOL9KT8G-HOOS000-GTE-P00015,Settled Early,06/24/26 08:44:44.898 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-02HPNDAOOL9RKOG-GTE-P00065,Settled Early,06/24/26 08:45:09.624 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HPNDAOOL9RKOG-GTE-P00055,Settled Early,06/24/26 08:45:16.721 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-02HPNMNMOL9P228-GTE-P00045,Settled Early,06/24/26 08:51:57.080 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-02HPNMNMOL9P228-GTE-P00065,Settled Early,06/24/26 08:52:02.454 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-02HPNMNMOL9P228-GTE-P00015,Settled Early,06/24/26 08:52:12.347 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-02HPNMNMOL9P228-GTE-P00075,Settled Early,06/24/26 08:52:17.506 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-02HPNMNMOL9P228-GTE-P00005,Settled Early,06/24/26 08:52:26.449 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-02HPNMNMOL9P228-GTE-P00055,Settled Early,06/24/26 08:52:40.894 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-02HPNMNMOL9P228-GTE-P00095,Settled Early,06/24/26 08:52:46.187 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-02HPNMNMOL9P228-GTE-P00035,Settled Early,06/24/26 08:52:53.437 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-02HPNMNMOL9P228-GTE-P00085,Settled Early,06/24/26 08:53:06.880 PM EDT,$0.00
