Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Ian Happ 9.5,MLB-PHRR-FG-0146MBN8L8S0J50-IAPP000-GTE-P00095,Settled Early,08/19/26 12:53:35.163 AM EDT,$0.00
Pedro Ramirez 3.5,MLB-PHRR-FG-0146MBN8L8S0J50-PEEZ000-GTE-P00035,Settled Early,08/19/26 12:53:45.567 AM EDT,$0.00
Pedro Ramirez 6.5,MLB-PHRR-FG-0146MBN8L8S0J50-PEEZ000-GTE-P00065,Settled Early,08/19/26 12:53:46.023 AM EDT,$0.00
Pedro Ramirez 1.5,MLB-PHRR-FG-0146MBN8L8S0J50-PEEZ000-GTE-P00015,Settled Early,08/19/26 12:53:46.291 AM EDT,$0.00
Pedro Ramirez 8.5,MLB-PHRR-FG-0146MBN8L8S0J50-PEEZ000-GTE-P00085,Settled Early,08/19/26 12:53:46.607 AM EDT,$0.00
Pedro Ramirez 7.5,MLB-PHRR-FG-0146MBN8L8S0J50-PEEZ000-GTE-P00075,Settled Early,08/19/26 12:53:46.891 AM EDT,$0.00
Pedro Ramirez 9.5,MLB-PHRR-FG-0146MBN8L8S0J50-PEEZ000-GTE-P00095,Settled Early,08/19/26 12:53:47.181 AM EDT,$0.00
Pedro Ramirez 2.5,MLB-PHRR-FG-0146MBN8L8S0J50-PEEZ000-GTE-P00025,Settled Early,08/19/26 12:53:47.467 AM EDT,$0.00
Pedro Ramirez 0.5,MLB-PHRR-FG-0146MBN8L8S0J50-PEEZ000-GTE-P00005,Settled Early,08/19/26 12:53:47.733 AM EDT,$1.00
Pedro Ramirez 4.5,MLB-PHRR-FG-0146MBN8L8S0J50-PEEZ000-GTE-P00045,Settled Early,08/19/26 12:53:48.032 AM EDT,$0.00
Pedro Ramirez 5.5,MLB-PHRR-FG-0146MBN8L8S0J50-PEEZ000-GTE-P00055,Settled Early,08/19/26 12:53:48.331 AM EDT,$0.00
Andrew Benintendi 4.5,MLB-PHRR-FG-0146MBN8L8S0J50-ANDI000-GTE-P00045,Settled Early,08/19/26 12:53:58.008 AM EDT,$0.00
Andrew Benintendi 2.5,MLB-PHRR-FG-0146MBN8L8S0J50-ANDI000-GTE-P00025,Settled Early,08/19/26 12:53:58.328 AM EDT,$0.00
Andrew Benintendi 3.5,MLB-PHRR-FG-0146MBN8L8S0J50-ANDI000-GTE-P00035,Settled Early,08/19/26 12:53:58.624 AM EDT,$0.00
Andrew Benintendi 1.5,MLB-PHRR-FG-0146MBN8L8S0J50-ANDI000-GTE-P00015,Settled Early,08/19/26 12:53:58.896 AM EDT,$0.00
Andrew Benintendi 0.5,MLB-PHRR-FG-0146MBN8L8S0J50-ANDI000-GTE-P00005,Settled Early,08/19/26 12:53:59.272 AM EDT,$0.00
Andrew Benintendi 5.5,MLB-PHRR-FG-0146MBN8L8S0J50-ANDI000-GTE-P00055,Settled Early,08/19/26 12:53:59.603 AM EDT,$0.00
Andrew Benintendi 6.5,MLB-PHRR-FG-0146MBN8L8S0J50-ANDI000-GTE-P00065,Settled Early,08/19/26 12:53:59.874 AM EDT,$0.00
Andrew Benintendi 7.5,MLB-PHRR-FG-0146MBN8L8S0J50-ANDI000-GTE-P00075,Settled Early,08/19/26 12:54:00.167 AM EDT,$0.00
Andrew Benintendi 8.5,MLB-PHRR-FG-0146MBN8L8S0J50-ANDI000-GTE-P00085,Settled Early,08/19/26 12:54:00.452 AM EDT,$0.00
Andrew Benintendi 9.5,MLB-PHRR-FG-0146MBN8L8S0J50-ANDI000-GTE-P00095,Settled Early,08/19/26 12:54:00.721 AM EDT,$0.00
Pete Crow-Armstrong 4.5,MLB-PHRR-FG-0146MBN8L8S0J50-PENG000-GTE-P00045,Settled Early,08/19/26 12:54:15.966 AM EDT,$0.00
Pete Crow-Armstrong 1.5,MLB-PHRR-FG-0146MBN8L8S0J50-PENG000-GTE-P00015,Settled Early,08/19/26 12:54:16.330 AM EDT,$1.00
Pete Crow-Armstrong 2.5,MLB-PHRR-FG-0146MBN8L8S0J50-PENG000-GTE-P00025,Settled Early,08/19/26 12:54:16.731 AM EDT,$1.00
Pete Crow-Armstrong 3.5,MLB-PHRR-FG-0146MBN8L8S0J50-PENG000-GTE-P00035,Settled Early,08/19/26 12:54:17.173 AM EDT,$0.00
Pete Crow-Armstrong 8.5,MLB-PHRR-FG-0146MBN8L8S0J50-PENG000-GTE-P00085,Settled Early,08/19/26 12:54:17.575 AM EDT,$0.00
Pete Crow-Armstrong 6.5,MLB-PHRR-FG-0146MBN8L8S0J50-PENG000-GTE-P00065,Settled Early,08/19/26 12:54:17.890 AM EDT,$0.00
Pete Crow-Armstrong 7.5,MLB-PHRR-FG-0146MBN8L8S0J50-PENG000-GTE-P00075,Settled Early,08/19/26 12:54:18.183 AM EDT,$0.00
Pete Crow-Armstrong 9.5,MLB-PHRR-FG-0146MBN8L8S0J50-PENG000-GTE-P00095,Settled Early,08/19/26 12:54:18.480 AM EDT,$0.00
Pete Crow-Armstrong 0.5,MLB-PHRR-FG-0146MBN8L8S0J50-PENG000-GTE-P00005,Settled Early,08/19/26 12:54:18.792 AM EDT,$1.00
Pete Crow-Armstrong 5.5,MLB-PHRR-FG-0146MBN8L8S0J50-PENG000-GTE-P00055,Settled Early,08/19/26 12:54:19.062 AM EDT,$0.00
Seiya Suzuki 0.5,MLB-PHRR-FG-0146MBN8L8S0J50-SEKI000-GTE-P00005,Settled Early,08/19/26 12:54:28.893 AM EDT,$0.00
Seiya Suzuki 1.5,MLB-PHRR-FG-0146MBN8L8S0J50-SEKI000-GTE-P00015,Settled Early,08/19/26 12:54:29.263 AM EDT,$0.00
Seiya Suzuki 2.5,MLB-PHRR-FG-0146MBN8L8S0J50-SEKI000-GTE-P00025,Settled Early,08/19/26 12:54:29.827 AM EDT,$0.00
Seiya Suzuki 3.5,MLB-PHRR-FG-0146MBN8L8S0J50-SEKI000-GTE-P00035,Settled Early,08/19/26 12:54:30.213 AM EDT,$0.00
Seiya Suzuki 4.5,MLB-PHRR-FG-0146MBN8L8S0J50-SEKI000-GTE-P00045,Settled Early,08/19/26 12:54:30.540 AM EDT,$0.00
Seiya Suzuki 5.5,MLB-PHRR-FG-0146MBN8L8S0J50-SEKI000-GTE-P00055,Settled Early,08/19/26 12:54:30.864 AM EDT,$0.00
Seiya Suzuki 6.5,MLB-PHRR-FG-0146MBN8L8S0J50-SEKI000-GTE-P00065,Settled Early,08/19/26 12:54:31.177 AM EDT,$0.00
Seiya Suzuki 7.5,MLB-PHRR-FG-0146MBN8L8S0J50-SEKI000-GTE-P00075,Settled Early,08/19/26 12:54:31.502 AM EDT,$0.00
Seiya Suzuki 8.5,MLB-PHRR-FG-0146MBN8L8S0J50-SEKI000-GTE-P00085,Settled Early,08/19/26 12:54:31.799 AM EDT,$0.00
Seiya Suzuki 9.5,MLB-PHRR-FG-0146MBN8L8S0J50-SEKI000-GTE-P00095,Settled Early,08/19/26 12:54:32.117 AM EDT,$0.00
Munetaka Murakami 3.5,MLB-PHRR-FG-0146MBN8L8S0J50-MUMI000-GTE-P00035,Settled Early,08/19/26 12:54:43.687 AM EDT,$0.00
Munetaka Murakami 4.5,MLB-PHRR-FG-0146MBN8L8S0J50-MUMI000-GTE-P00045,Settled Early,08/19/26 12:54:44.117 AM EDT,$0.00
Munetaka Murakami 0.5,MLB-PHRR-FG-0146MBN8L8S0J50-MUMI000-GTE-P00005,Settled Early,08/19/26 12:54:44.467 AM EDT,$1.00
Munetaka Murakami 9.5,MLB-PHRR-FG-0146MBN8L8S0J50-MUMI000-GTE-P00095,Settled Early,08/19/26 12:54:45.018 AM EDT,$0.00
Munetaka Murakami 1.5,MLB-PHRR-FG-0146MBN8L8S0J50-MUMI000-GTE-P00015,Settled Early,08/19/26 12:54:45.548 AM EDT,$1.00
Munetaka Murakami 2.5,MLB-PHRR-FG-0146MBN8L8S0J50-MUMI000-GTE-P00025,Settled Early,08/19/26 12:54:45.911 AM EDT,$1.00
Munetaka Murakami 5.5,MLB-PHRR-FG-0146MBN8L8S0J50-MUMI000-GTE-P00055,Settled Early,08/19/26 12:54:46.282 AM EDT,$0.00
Munetaka Murakami 6.5,MLB-PHRR-FG-0146MBN8L8S0J50-MUMI000-GTE-P00065,Settled Early,08/19/26 12:54:46.626 AM EDT,$0.00
Munetaka Murakami 7.5,MLB-PHRR-FG-0146MBN8L8S0J50-MUMI000-GTE-P00075,Settled Early,08/19/26 12:54:46.930 AM EDT,$0.00
Munetaka Murakami 8.5,MLB-PHRR-FG-0146MBN8L8S0J50-MUMI000-GTE-P00085,Settled Early,08/19/26 12:54:47.346 AM EDT,$0.00
Nico Hoerner 1.5,MLB-PHRR-FG-0146MBN8L8S0J50-NIER000-GTE-P00015,Settled Early,08/19/26 12:54:56.101 AM EDT,$0.00
Nico Hoerner 0.5,MLB-PHRR-FG-0146MBN8L8S0J50-NIER000-GTE-P00005,Settled Early,08/19/26 12:54:56.426 AM EDT,$1.00
Nico Hoerner 2.5,MLB-PHRR-FG-0146MBN8L8S0J50-NIER000-GTE-P00025,Settled Early,08/19/26 12:54:56.725 AM EDT,$0.00
Nico Hoerner 7.5,MLB-PHRR-FG-0146MBN8L8S0J50-NIER000-GTE-P00075,Settled Early,08/19/26 12:54:57.007 AM EDT,$0.00
Nico Hoerner 4.5,MLB-PHRR-FG-0146MBN8L8S0J50-NIER000-GTE-P00045,Settled Early,08/19/26 12:54:57.350 AM EDT,$0.00
Nico Hoerner 3.5,MLB-PHRR-FG-0146MBN8L8S0J50-NIER000-GTE-P00035,Settled Early,08/19/26 12:54:57.652 AM EDT,$0.00
Nico Hoerner 5.5,MLB-PHRR-FG-0146MBN8L8S0J50-NIER000-GTE-P00055,Settled Early,08/19/26 12:54:57.988 AM EDT,$0.00
Nico Hoerner 6.5,MLB-PHRR-FG-0146MBN8L8S0J50-NIER000-GTE-P00065,Settled Early,08/19/26 12:54:58.280 AM EDT,$0.00
Nico Hoerner 8.5,MLB-PHRR-FG-0146MBN8L8S0J50-NIER000-GTE-P00085,Settled Early,08/19/26 12:54:58.591 AM EDT,$0.00
Nico Hoerner 9.5,MLB-PHRR-FG-0146MBN8L8S0J50-NIER000-GTE-P00095,Settled Early,08/19/26 12:54:58.875 AM EDT,$0.00
Drew Romo 1.5,MLB-PHRR-FG-0146MBN8L8S0J50-DRMO000-GTE-P00015,Settled Early,08/19/26 01:02:53.304 AM EDT,$1.00
Drew Romo 4.5,MLB-PHRR-FG-0146MBN8L8S0J50-DRMO000-GTE-P00045,Settled Early,08/19/26 01:02:53.657 AM EDT,$0.00
Drew Romo 3.5,MLB-PHRR-FG-0146MBN8L8S0J50-DRMO000-GTE-P00035,Settled Early,08/19/26 01:02:53.987 AM EDT,$0.00
Drew Romo 2.5,MLB-PHRR-FG-0146MBN8L8S0J50-DRMO000-GTE-P00025,Settled Early,08/19/26 01:02:54.308 AM EDT,$0.00
Drew Romo 0.5,MLB-PHRR-FG-0146MBN8L8S0J50-DRMO000-GTE-P00005,Settled Early,08/19/26 01:02:54.597 AM EDT,$1.00
Drew Romo 6.5,MLB-PHRR-FG-0146MBN8L8S0J50-DRMO000-GTE-P00065,Settled Early,08/19/26 01:02:54.896 AM EDT,$0.00
Drew Romo 5.5,MLB-PHRR-FG-0146MBN8L8S0J50-DRMO000-GTE-P00055,Settled Early,08/19/26 01:02:55.198 AM EDT,$0.00
Drew Romo 8.5,MLB-PHRR-FG-0146MBN8L8S0J50-DRMO000-GTE-P00085,Settled Early,08/19/26 01:02:55.492 AM EDT,$0.00
Drew Romo 7.5,MLB-PHRR-FG-0146MBN8L8S0J50-DRMO000-GTE-P00075,Settled Early,08/19/26 01:02:55.767 AM EDT,$0.00
Drew Romo 9.5,MLB-PHRR-FG-0146MBN8L8S0J50-DRMO000-GTE-P00095,Settled Early,08/19/26 01:02:56.067 AM EDT,$0.00
Alex Bregman 0.5,MLB-PHRR-FG-0146MBN8L8S0J50-ALAN000-GTE-P00005,Settled Early,08/19/26 01:03:06.242 AM EDT,$1.00
Alex Bregman 4.5,MLB-PHRR-FG-0146MBN8L8S0J50-ALAN000-GTE-P00045,Settled Early,08/19/26 01:03:06.602 AM EDT,$0.00
Alex Bregman 2.5,MLB-PHRR-FG-0146MBN8L8S0J50-ALAN000-GTE-P00025,Settled Early,08/19/26 01:03:06.908 AM EDT,$1.00
Alex Bregman 3.5,MLB-PHRR-FG-0146MBN8L8S0J50-ALAN000-GTE-P00035,Settled Early,08/19/26 01:03:07.234 AM EDT,$1.00
Alex Bregman 1.5,MLB-PHRR-FG-0146MBN8L8S0J50-ALAN000-GTE-P00015,Settled Early,08/19/26 01:03:07.536 AM EDT,$1.00
Alex Bregman 6.5,MLB-PHRR-FG-0146MBN8L8S0J50-ALAN000-GTE-P00065,Settled Early,08/19/26 01:03:07.814 AM EDT,$0.00
Alex Bregman 9.5,MLB-PHRR-FG-0146MBN8L8S0J50-ALAN000-GTE-P00095,Settled Early,08/19/26 01:03:08.089 AM EDT,$0.00
Alex Bregman 8.5,MLB-PHRR-FG-0146MBN8L8S0J50-ALAN000-GTE-P00085,Settled Early,08/19/26 01:03:08.410 AM EDT,$0.00
Alex Bregman 5.5,MLB-PHRR-FG-0146MBN8L8S0J50-ALAN000-GTE-P00055,Settled Early,08/19/26 01:03:08.708 AM EDT,$0.00
Alex Bregman 7.5,MLB-PHRR-FG-0146MBN8L8S0J50-ALAN000-GTE-P00075,Settled Early,08/19/26 01:03:09.002 AM EDT,$0.00
Hunter Goodman 2.5,MLB-PHRR-FG-0146M491L8S1FG0-HUAN001-GTE-P00025,Settled Early,08/19/26 01:30:01.945 AM EDT,$0.50
Hunter Goodman 1.5,MLB-PHRR-FG-0146M491L8S1FG0-HUAN001-GTE-P00015,Settled Early,08/19/26 01:30:02.890 AM EDT,$0.60
Hunter Goodman 0.5,MLB-PHRR-FG-0146M491L8S1FG0-HUAN001-GTE-P00005,Settled Early,08/19/26 01:30:03.248 AM EDT,$0.50
Hunter Goodman 4.5,MLB-PHRR-FG-0146M491L8S1FG0-HUAN001-GTE-P00045,Settled Early,08/19/26 01:30:03.685 AM EDT,$0.50
Hunter Goodman 3.5,MLB-PHRR-FG-0146M491L8S1FG0-HUAN001-GTE-P00035,Settled Early,08/19/26 01:30:04.103 AM EDT,$0.50
Hunter Goodman 7.5,MLB-PHRR-FG-0146M491L8S1FG0-HUAN001-GTE-P00075,Settled Early,08/19/26 01:30:04.482 AM EDT,$0.50
Hunter Goodman 8.5,MLB-PHRR-FG-0146M491L8S1FG0-HUAN001-GTE-P00085,Settled Early,08/19/26 01:30:04.906 AM EDT,$0.50
Hunter Goodman 6.5,MLB-PHRR-FG-0146M491L8S1FG0-HUAN001-GTE-P00065,Settled Early,08/19/26 01:30:05.254 AM EDT,$0.50
Hunter Goodman 5.5,MLB-PHRR-FG-0146M491L8S1FG0-HUAN001-GTE-P00055,Settled Early,08/19/26 01:30:05.641 AM EDT,$0.50
Hunter Goodman 9.5,MLB-PHRR-FG-0146M491L8S1FG0-HUAN001-GTE-P00095,Settled Early,08/19/26 01:30:06.036 AM EDT,$0.50
Over 3.5,NPB-TRUNS-FG-00UC59LFF5U2RRG-GTE-P00035,Settled Early,08/19/26 02:16:11.273 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-00UC59LFF5U2RRG-GTE-P00055,Settled Early,08/19/26 02:31:11.493 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-00UC59LFF5U2RRG-GTE-P00045,Settled Early,08/19/26 02:31:12.174 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-00UC59LFF5U2RRG-GTE-P00065,Settled Early,08/19/26 03:01:12.315 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-00UC59LFF5U2RRG-GTE-P00075,Settled Early,08/19/26 03:01:12.878 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-00UC59LFF5U2RRG-GTE-P00085,Settled Early,08/19/26 03:01:13.523 AM EDT,$1.00
Over 11.5,NPB-TRUNS-FG-00UC59LFF5U2RRG-GTE-P00115,Settled Early,08/19/26 03:46:11.307 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-00UC59LFF5U2RRG-GTE-P00095,Settled Early,08/19/26 03:46:12.315 AM EDT,$1.00
Over 10.5,NPB-TRUNS-FG-00UC59LFF5U2RRG-GTE-P00105,Settled Early,08/19/26 03:46:12.818 AM EDT,$1.00
Over 12.5,NPB-TRUNS-FG-00UC59LFF5U2RRG-GTE-P00125,Settled Early,08/19/26 03:46:13.305 AM EDT,$1.00
Over 13.5,NPB-TRUNS-FG-00UC59LFF5U2RRG-GTE-P00135,Settled Early,08/19/26 04:01:13.075 AM EDT,$1.00
Over 15.5,NPB-TRUNS-FG-00UC59LFF5U2RRG-GTE-P00155,Settled Early,08/19/26 05:16:11.506 AM EDT,$0.00
Fukuoka Softbank Hawks -4.5,NPB-MOVY-FG-00UC59LFF5U2RRG-FUKS000-GTE-P00045,Settled Early,08/19/26 05:16:11.567 AM EDT,$0.00
Fukuoka Softbank Hawks,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,Settled Early,08/19/26 05:16:11.647 AM EDT,$0.00
Fukuoka Softbank Hawks -6.5,NPB-MOVY-FG-00UC59LFF5U2RRG-FUKS000-GTE-P00065,Settled Early,08/19/26 05:16:11.942 AM EDT,$0.00
Fukuoka Softbank Hawks -7.5,NPB-MOVY-FG-00UC59LFF5U2RRG-FUKS000-GTE-P00075,Settled Early,08/19/26 05:16:12.355 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-00UC59LFF5U2RRG-GTE-P00145,Settled Early,08/19/26 05:16:12.499 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -2.5,NPB-MOVY-FG-00UC59LFF5U2RRG-HORS000-GTE-P00025,Settled Early,08/19/26 05:16:12.654 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -3.5,NPB-MOVY-FG-00UC59LFF5U2RRG-HORS000-GTE-P00035,Settled Early,08/19/26 05:16:12.985 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -4.5,NPB-MOVY-FG-00UC59LFF5U2RRG-HORS000-GTE-P00045,Settled Early,08/19/26 05:16:13.260 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -5.5,NPB-MOVY-FG-00UC59LFF5U2RRG-HORS000-GTE-P00055,Settled Early,08/19/26 05:16:13.569 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -7.5,NPB-MOVY-FG-00UC59LFF5U2RRG-HORS000-GTE-P00075,Settled Early,08/19/26 05:16:13.840 AM EDT,$0.00
Fukuoka Softbank Hawks -1.5,NPB-MOVY-FG-00UC59LFF5U2RRG-FUKS000-GTE-P00015,Settled Early,08/19/26 05:16:14.159 AM EDT,$0.00
Fukuoka Softbank Hawks -2.5,NPB-MOVY-FG-00UC59LFF5U2RRG-FUKS000-GTE-P00025,Settled Early,08/19/26 05:16:14.724 AM EDT,$0.00
Hokkaido Nippon Ham Fighters,NPB-WIN-FG-00UC59LFF5U2RRG-HORS000,Settled Early,08/19/26 05:16:14.882 AM EDT,$1.00
Fukuoka Softbank Hawks -0.5,NPB-MOVY-FG-00UC59LFF5U2RRG-FUKS000-GTE-P00005,Settled Early,08/19/26 05:16:15.324 AM EDT,$0.00
Fukuoka Softbank Hawks -3.5,NPB-MOVY-FG-00UC59LFF5U2RRG-FUKS000-GTE-P00035,Settled Early,08/19/26 05:16:15.689 AM EDT,$0.00
Fukuoka Softbank Hawks -5.5,NPB-MOVY-FG-00UC59LFF5U2RRG-FUKS000-GTE-P00055,Settled Early,08/19/26 05:16:16.065 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -0.5,NPB-MOVY-FG-00UC59LFF5U2RRG-HORS000-GTE-P00005,Settled Early,08/19/26 05:16:16.450 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -1.5,NPB-MOVY-FG-00UC59LFF5U2RRG-HORS000-GTE-P00015,Settled Early,08/19/26 05:16:16.808 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -6.5,NPB-MOVY-FG-00UC59LFF5U2RRG-HORS000-GTE-P00065,Settled Early,08/19/26 05:16:17.226 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-00UC59JQF5U2R7O-GTE-P00035,Settled Early,08/19/26 05:35:08.899 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-00UC59JQF5U2R7O-GTE-P00045,Settled Early,08/19/26 06:20:08.846 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00U683MRF4IF838-GTE-P00035,Settled Early,08/19/26 06:28:00.283 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00U683MRF4IF838-GTE-P00055,Settled Early,08/19/26 06:43:01.013 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00U683MRF4IF838-GTE-P00045,Settled Early,08/19/26 06:43:01.489 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-00UC40SGF5UA9DO-GTE-P00065,Settled Early,08/19/26 07:10:00.780 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00UC40SGF5UA9DO-GTE-P00045,Settled Early,08/19/26 07:10:01.081 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00UC40SGF5UA9DO-GTE-P00035,Settled Early,08/19/26 07:10:01.407 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00UC40SGF5UA9DO-GTE-P00055,Settled Early,08/19/26 07:10:01.746 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-00U683MRF4IF838-GTE-P00065,Settled Early,08/19/26 07:12:59.653 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-00UC40SGF5UA9DO-GTE-P00075,Settled Early,08/19/26 07:24:59.369 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-00U683MRF4IF838-GTE-P00085,Settled Early,08/19/26 07:28:00.369 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-00U683MRF4IF838-GTE-P00075,Settled Early,08/19/26 07:28:00.741 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-00UC59HQF5U2ROO-GTE-P00045,Settled Early,08/19/26 07:30:51.310 AM EDT,$0.00
Yomiuri Giants -0.5,NPB-MOVY-FG-00UC59HQF5U2ROO-YOTS000-GTE-P00005,Settled Early,08/19/26 07:30:51.415 AM EDT,$0.00
Yokohama DeNA BayStars,NPB-WIN-FG-00UC59HQF5U2ROO-YORS001,Settled Early,08/19/26 07:30:51.502 AM EDT,$1.00
Yomiuri Giants -1.5,NPB-MOVY-FG-00UC59HQF5U2ROO-YOTS000-GTE-P00015,Settled Early,08/19/26 07:30:51.832 AM EDT,$0.00
Yomiuri Giants -2.5,NPB-MOVY-FG-00UC59HQF5U2ROO-YOTS000-GTE-P00025,Settled Early,08/19/26 07:30:52.156 AM EDT,$0.00
Yomiuri Giants,NPB-WIN-FG-00UC59HQF5U2ROO-YOTS000,Settled Early,08/19/26 07:30:52.202 AM EDT,$0.00
Yomiuri Giants -3.5,NPB-MOVY-FG-00UC59HQF5U2ROO-YOTS000-GTE-P00035,Settled Early,08/19/26 07:30:52.975 AM EDT,$0.00
Yomiuri Giants -4.5,NPB-MOVY-FG-00UC59HQF5U2ROO-YOTS000-GTE-P00045,Settled Early,08/19/26 07:30:53.527 AM EDT,$0.00
Yomiuri Giants -6.5,NPB-MOVY-FG-00UC59HQF5U2ROO-YOTS000-GTE-P00065,Settled Early,08/19/26 07:30:54.397 AM EDT,$0.00
Yokohama DeNA BayStars -1.5,NPB-MOVY-FG-00UC59HQF5U2ROO-YORS001-GTE-P00015,Settled Early,08/19/26 07:30:55.349 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-00UC59HQF5U2ROO-GTE-P00095,Settled Early,08/19/26 07:30:55.352 AM EDT,$0.00
Yokohama DeNA BayStars -2.5,NPB-MOVY-FG-00UC59HQF5U2ROO-YORS001-GTE-P00025,Settled Early,08/19/26 07:30:55.818 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-00UC59HQF5U2ROO-GTE-P00125,Settled Early,08/19/26 07:30:55.983 AM EDT,$0.00
Yokohama DeNA BayStars -3.5,NPB-MOVY-FG-00UC59HQF5U2ROO-YORS001-GTE-P00035,Settled Early,08/19/26 07:30:56.353 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-00UC59HQF5U2ROO-GTE-P00105,Settled Early,08/19/26 07:30:56.614 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-00UC59HQF5U2ROO-GTE-P00115,Settled Early,08/19/26 07:30:56.953 AM EDT,$0.00
Yokohama DeNA BayStars -4.5,NPB-MOVY-FG-00UC59HQF5U2ROO-YORS001-GTE-P00045,Settled Early,08/19/26 07:30:57.784 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-00UC59HQF5U2ROO-GTE-P00075,Settled Early,08/19/26 07:30:57.877 AM EDT,$0.00
Yokohama DeNA BayStars -5.5,NPB-MOVY-FG-00UC59HQF5U2ROO-YORS001-GTE-P00055,Settled Early,08/19/26 07:30:58.298 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-00UC59HQF5U2ROO-GTE-P00145,Settled Early,08/19/26 07:30:58.476 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-00UC59HQF5U2ROO-GTE-P00135,Settled Early,08/19/26 07:30:58.796 AM EDT,$0.00
Yomiuri Giants -5.5,NPB-MOVY-FG-00UC59HQF5U2ROO-YOTS000-GTE-P00055,Settled Early,08/19/26 07:30:58.798 AM EDT,$0.00
Yomiuri Giants -7.5,NPB-MOVY-FG-00UC59HQF5U2ROO-YOTS000-GTE-P00075,Settled Early,08/19/26 07:30:59.281 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-00UC59HQF5U2ROO-GTE-P00065,Settled Early,08/19/26 07:30:59.320 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-00UC59HQF5U2ROO-GTE-P00155,Settled Early,08/19/26 07:31:00.033 AM EDT,$0.00
Yokohama DeNA BayStars -6.5,NPB-MOVY-FG-00UC59HQF5U2ROO-YORS001-GTE-P00065,Settled Early,08/19/26 07:31:00.041 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-00UC59HQF5U2ROO-GTE-P00055,Settled Early,08/19/26 07:31:00.330 AM EDT,$0.00
Yokohama DeNA BayStars -0.5,NPB-MOVY-FG-00UC59HQF5U2ROO-YORS001-GTE-P00005,Settled Early,08/19/26 07:31:00.342 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-00UC59HQF5U2ROO-GTE-P00085,Settled Early,08/19/26 07:31:00.765 AM EDT,$0.00
Yokohama DeNA BayStars -7.5,NPB-MOVY-FG-00UC59HQF5U2ROO-YORS001-GTE-P00075,Settled Early,08/19/26 07:31:00.826 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-00UC59HQF5U2ROO-GTE-P00035,Settled Early,08/19/26 07:31:01.068 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-00UC40SGF5UA9DO-GTE-P00085,Settled Early,08/19/26 07:39:59.984 AM EDT,$1.00
Over 12.5,KBO-TRUNS-FG-00U683MRF4IF838-GTE-P00125,Settled Early,08/19/26 07:42:59.689 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-00U683MRF4IF838-GTE-P00115,Settled Early,08/19/26 07:43:00.228 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-00U683MRF4IF838-GTE-P00095,Settled Early,08/19/26 07:43:00.864 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-00U683MRF4IF838-GTE-P00105,Settled Early,08/19/26 07:43:01.304 AM EDT,$1.00
