Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
KC Royals -0.5,MLB-MOVY-FG-03VTILTE4O0N9L8-KCLS000-GTE-P00005,Settled Early,07/20/26 10:34:40.382 PM EDT,$1.00
KC Royals -2.5,MLB-MOVY-FG-03VTILTE4O0N9L8-KCLS000-GTE-P00025,Settled Early,07/20/26 10:34:40.605 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-FG-03VTILTE4O0N9L8-KCLS000-GTE-P00015,Settled Early,07/20/26 10:34:40.773 PM EDT,$0.00
SF Giants -7.5,MLB-MOVY-FG-03VTILTE4O0N9L8-SFTS000-GTE-P00075,Settled Early,07/20/26 10:34:40.963 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-FG-03VTILTE4O0N9L8-KCLS000-GTE-P00035,Settled Early,07/20/26 10:34:41.126 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-FG-03VTILTE4O0N9L8-KCLS000-GTE-P00045,Settled Early,07/20/26 10:34:41.291 PM EDT,$0.00
KC Royals -5.5,MLB-MOVY-FG-03VTILTE4O0N9L8-KCLS000-GTE-P00055,Settled Early,07/20/26 10:34:41.458 PM EDT,$0.00
KC Royals -6.5,MLB-MOVY-FG-03VTILTE4O0N9L8-KCLS000-GTE-P00065,Settled Early,07/20/26 10:34:41.650 PM EDT,$0.00
KC Royals -7.5,MLB-MOVY-FG-03VTILTE4O0N9L8-KCLS000-GTE-P00075,Settled Early,07/20/26 10:34:41.817 PM EDT,$0.00
SF Giants -0.5,MLB-MOVY-FG-03VTILTE4O0N9L8-SFTS000-GTE-P00005,Settled Early,07/20/26 10:34:42.000 PM EDT,$0.00
SF Giants -1.5,MLB-MOVY-FG-03VTILTE4O0N9L8-SFTS000-GTE-P00015,Settled Early,07/20/26 10:34:42.168 PM EDT,$0.00
SF Giants -2.5,MLB-MOVY-FG-03VTILTE4O0N9L8-SFTS000-GTE-P00025,Settled Early,07/20/26 10:34:42.370 PM EDT,$0.00
SF Giants -3.5,MLB-MOVY-FG-03VTILTE4O0N9L8-SFTS000-GTE-P00035,Settled Early,07/20/26 10:34:42.534 PM EDT,$0.00
SF Giants -4.5,MLB-MOVY-FG-03VTILTE4O0N9L8-SFTS000-GTE-P00045,Settled Early,07/20/26 10:34:42.723 PM EDT,$0.00
SF Giants -5.5,MLB-MOVY-FG-03VTILTE4O0N9L8-SFTS000-GTE-P00055,Settled Early,07/20/26 10:34:42.888 PM EDT,$0.00
SF Giants -6.5,MLB-MOVY-FG-03VTILTE4O0N9L8-SFTS000-GTE-P00065,Settled Early,07/20/26 10:34:43.049 PM EDT,$0.00
KC Royals,MLB-WIN-FG-03VTILTE4O0N9L8-KCLS000,Settled Early,07/20/26 10:35:17.400 PM EDT,$1.00
SF Giants,MLB-WIN-FG-03VTILTE4O0N9L8-SFTS000,Settled Early,07/20/26 10:35:17.615 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03VTILSN4O0N8EG-GTE-P00035,Settled Early,07/20/26 10:35:49.449 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VTILSN4O0N8EG-GTE-P00065,Settled Early,07/20/26 10:35:49.632 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-03VTILSN4O0N8EG-GTE-P00135,Settled Early,07/20/26 10:35:49.811 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VTILSN4O0N8EG-GTE-P00115,Settled Early,07/20/26 10:35:50.000 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VTILSN4O0N8EG-GTE-P00095,Settled Early,07/20/26 10:35:50.174 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VTILSN4O0N8EG-GTE-P00075,Settled Early,07/20/26 10:35:50.404 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VTILSN4O0N8EG-GTE-P00085,Settled Early,07/20/26 10:35:50.617 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VTILSN4O0N8EG-GTE-P00055,Settled Early,07/20/26 10:35:50.810 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-03VTILSN4O0N8EG-GTE-P00125,Settled Early,07/20/26 10:35:50.977 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-03VTILSN4O0N8EG-GTE-P00045,Settled Early,07/20/26 10:35:51.144 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03VTILSN4O0N8EG-GTE-P00105,Settled Early,07/20/26 10:35:51.335 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-03VTILSN4O0N8EG-GTE-P00145,Settled Early,07/20/26 10:35:51.503 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VTILSN4O0N8EG-GTE-P00155,Settled Early,07/20/26 10:35:51.666 PM EDT,$0.00
MIL Brewers -7.5,MLB-MOVY-FG-03VTILSN4O0N8EG-MIRS000-GTE-P00075,Settled Early,07/20/26 10:36:57.653 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-FG-03VTILSN4O0N8EG-MIRS000-GTE-P00005,Settled Early,07/20/26 10:36:57.841 PM EDT,$1.00
NY Mets -7.5,MLB-MOVY-FG-03VTILSN4O0N8EG-NYTS000-GTE-P00075,Settled Early,07/20/26 10:36:58.009 PM EDT,$0.00
NY Mets -6.5,MLB-MOVY-FG-03VTILSN4O0N8EG-NYTS000-GTE-P00065,Settled Early,07/20/26 10:36:58.176 PM EDT,$0.00
NY Mets -1.5,MLB-MOVY-FG-03VTILSN4O0N8EG-NYTS000-GTE-P00015,Settled Early,07/20/26 10:36:58.344 PM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-FG-03VTILSN4O0N8EG-MIRS000-GTE-P00015,Settled Early,07/20/26 10:36:58.513 PM EDT,$1.00
NY Mets -4.5,MLB-MOVY-FG-03VTILSN4O0N8EG-NYTS000-GTE-P00045,Settled Early,07/20/26 10:36:58.679 PM EDT,$0.00
NY Mets -5.5,MLB-MOVY-FG-03VTILSN4O0N8EG-NYTS000-GTE-P00055,Settled Early,07/20/26 10:36:58.843 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-FG-03VTILSN4O0N8EG-MIRS000-GTE-P00035,Settled Early,07/20/26 10:36:59.026 PM EDT,$1.00
MIL Brewers -4.5,MLB-MOVY-FG-03VTILSN4O0N8EG-MIRS000-GTE-P00045,Settled Early,07/20/26 10:36:59.194 PM EDT,$1.00
NY Mets -2.5,MLB-MOVY-FG-03VTILSN4O0N8EG-NYTS000-GTE-P00025,Settled Early,07/20/26 10:36:59.366 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-FG-03VTILSN4O0N8EG-NYTS000-GTE-P00035,Settled Early,07/20/26 10:36:59.528 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-FG-03VTILSN4O0N8EG-NYTS000-GTE-P00005,Settled Early,07/20/26 10:36:59.688 PM EDT,$0.00
MIL Brewers -5.5,MLB-MOVY-FG-03VTILSN4O0N8EG-MIRS000-GTE-P00055,Settled Early,07/20/26 10:36:59.874 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-FG-03VTILSN4O0N8EG-MIRS000-GTE-P00025,Settled Early,07/20/26 10:37:00.059 PM EDT,$1.00
MIL Brewers -6.5,MLB-MOVY-FG-03VTILSN4O0N8EG-MIRS000-GTE-P00065,Settled Early,07/20/26 10:37:00.258 PM EDT,$0.00
MIL Brewers,MLB-WIN-FG-03VTILSN4O0N8EG-MIRS000,Settled Early,07/20/26 10:37:10.167 PM EDT,$1.00
NY Mets,MLB-WIN-FG-03VTILSN4O0N8EG-NYTS000,Settled Early,07/20/26 10:37:10.409 PM EDT,$0.00
