Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Jose Altuve 0.5,MLB-PHRR-FG-000AAC2OI43RGSO-JOVE001-GTE-P00005,Settled Early,08/15/26 12:09:00.529 AM EDT,$1.00
Jose Altuve 5.5,MLB-PHRR-FG-000AAC2OI43RGSO-JOVE001-GTE-P00055,Settled Early,08/15/26 12:09:00.821 AM EDT,$0.00
Jose Altuve 9.5,MLB-PHRR-FG-000AAC2OI43RGSO-JOVE001-GTE-P00095,Settled Early,08/15/26 12:09:01.089 AM EDT,$0.00
Jose Altuve 6.5,MLB-PHRR-FG-000AAC2OI43RGSO-JOVE001-GTE-P00065,Settled Early,08/15/26 12:09:01.430 AM EDT,$0.00
Jose Altuve 7.5,MLB-PHRR-FG-000AAC2OI43RGSO-JOVE001-GTE-P00075,Settled Early,08/15/26 12:09:01.671 AM EDT,$0.00
Jose Altuve 4.5,MLB-PHRR-FG-000AAC2OI43RGSO-JOVE001-GTE-P00045,Settled Early,08/15/26 12:09:01.932 AM EDT,$0.00
Jose Altuve 1.5,MLB-PHRR-FG-000AAC2OI43RGSO-JOVE001-GTE-P00015,Settled Early,08/15/26 12:09:02.173 AM EDT,$1.00
Jose Altuve 8.5,MLB-PHRR-FG-000AAC2OI43RGSO-JOVE001-GTE-P00085,Settled Early,08/15/26 12:09:02.442 AM EDT,$0.00
Jose Altuve 2.5,MLB-PHRR-FG-000AAC2OI43RGSO-JOVE001-GTE-P00025,Settled Early,08/15/26 12:09:02.688 AM EDT,$1.00
Jose Altuve 3.5,MLB-PHRR-FG-000AAC2OI43RGSO-JOVE001-GTE-P00035,Settled Early,08/15/26 12:09:02.956 AM EDT,$0.00
Jeremy Pena 1.5,MLB-PHRR-FG-000AAC2OI43RGSO-JENA000-GTE-P00015,Settled Early,08/15/26 12:09:15.563 AM EDT,$1.00
Jeremy Pena 0.5,MLB-PHRR-FG-000AAC2OI43RGSO-JENA000-GTE-P00005,Settled Early,08/15/26 12:09:15.896 AM EDT,$1.00
Jeremy Pena 3.5,MLB-PHRR-FG-000AAC2OI43RGSO-JENA000-GTE-P00035,Settled Early,08/15/26 12:09:16.164 AM EDT,$1.00
Jeremy Pena 8.5,MLB-PHRR-FG-000AAC2OI43RGSO-JENA000-GTE-P00085,Settled Early,08/15/26 12:09:16.434 AM EDT,$0.00
Jeremy Pena 4.5,MLB-PHRR-FG-000AAC2OI43RGSO-JENA000-GTE-P00045,Settled Early,08/15/26 12:09:16.675 AM EDT,$0.00
Jeremy Pena 9.5,MLB-PHRR-FG-000AAC2OI43RGSO-JENA000-GTE-P00095,Settled Early,08/15/26 12:09:16.945 AM EDT,$0.00
Jeremy Pena 7.5,MLB-PHRR-FG-000AAC2OI43RGSO-JENA000-GTE-P00075,Settled Early,08/15/26 12:09:17.218 AM EDT,$0.00
Jeremy Pena 5.5,MLB-PHRR-FG-000AAC2OI43RGSO-JENA000-GTE-P00055,Settled Early,08/15/26 12:09:17.456 AM EDT,$0.00
Jeremy Pena 6.5,MLB-PHRR-FG-000AAC2OI43RGSO-JENA000-GTE-P00065,Settled Early,08/15/26 12:09:17.703 AM EDT,$0.00
Jeremy Pena 2.5,MLB-PHRR-FG-000AAC2OI43RGSO-JENA000-GTE-P00025,Settled Early,08/15/26 12:09:17.950 AM EDT,$1.00
Yainer Diaz 0.5,MLB-PHRR-FG-000AAC2OI43RGSO-YAAZ001-GTE-P00005,Settled Early,08/15/26 12:09:28.163 AM EDT,$0.00
Yainer Diaz 7.5,MLB-PHRR-FG-000AAC2OI43RGSO-YAAZ001-GTE-P00075,Settled Early,08/15/26 12:09:28.419 AM EDT,$0.00
Yainer Diaz 9.5,MLB-PHRR-FG-000AAC2OI43RGSO-YAAZ001-GTE-P00095,Settled Early,08/15/26 12:09:28.686 AM EDT,$0.00
Yainer Diaz 2.5,MLB-PHRR-FG-000AAC2OI43RGSO-YAAZ001-GTE-P00025,Settled Early,08/15/26 12:09:28.999 AM EDT,$0.00
Yainer Diaz 3.5,MLB-PHRR-FG-000AAC2OI43RGSO-YAAZ001-GTE-P00035,Settled Early,08/15/26 12:09:29.271 AM EDT,$0.00
Yainer Diaz 5.5,MLB-PHRR-FG-000AAC2OI43RGSO-YAAZ001-GTE-P00055,Settled Early,08/15/26 12:09:29.511 AM EDT,$0.00
Yainer Diaz 6.5,MLB-PHRR-FG-000AAC2OI43RGSO-YAAZ001-GTE-P00065,Settled Early,08/15/26 12:09:29.755 AM EDT,$0.00
Yainer Diaz 4.5,MLB-PHRR-FG-000AAC2OI43RGSO-YAAZ001-GTE-P00045,Settled Early,08/15/26 12:09:29.998 AM EDT,$0.00
Yainer Diaz 1.5,MLB-PHRR-FG-000AAC2OI43RGSO-YAAZ001-GTE-P00015,Settled Early,08/15/26 12:09:30.273 AM EDT,$0.00
Yainer Diaz 8.5,MLB-PHRR-FG-000AAC2OI43RGSO-YAAZ001-GTE-P00085,Settled Early,08/15/26 12:09:30.540 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-000AAC4NI43RGEG-GTE-P00035,Settled Early,08/15/26 12:12:14.841 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-000AAC4NI43RGEG-GTE-P00045,Settled Early,08/15/26 12:12:15.165 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-000AAC4NI43RGEG-GTE-P00005,Settled Early,08/15/26 12:12:15.434 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-000AAC4NI43RGEG-GTE-P00025,Settled Early,08/15/26 12:12:15.858 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-000AAC4NI43RGEG-GTE-P00015,Settled Early,08/15/26 12:12:16.159 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-000AAC01I43RHU0-GTE-P00005,Settled Early,08/15/26 12:18:31.145 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-000AAC01I43RHU0-GTE-P00045,Settled Early,08/15/26 12:18:31.636 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-000AAC01I43RHU0-GTE-P00035,Settled Early,08/15/26 12:18:31.878 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-000AAC01I43RHU0-GTE-P00015,Settled Early,08/15/26 12:18:32.142 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-000AAC01I43RHU0-GTE-P00025,Settled Early,08/15/26 12:18:32.442 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00005,Settled Early,08/15/26 12:22:01.430 AM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-000AAC7BI43RGSG-GTE-P00085,Settled Early,08/15/26 12:22:01.431 AM EDT,$1.00
Over 2.5,MLB-TRUNS-I8-000AAC6II43RHN0-GTE-P00025,Settled Early,08/15/26 12:22:10.554 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-000AAC6II43RHN0-GTE-P00045,Settled Early,08/15/26 12:22:10.894 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-000AAC6II43RHN0-GTE-P00035,Settled Early,08/15/26 12:22:11.184 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-000AAC6II43RHN0-GTE-P00005,Settled Early,08/15/26 12:22:11.469 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-000AAC6II43RHN0-GTE-P00015,Settled Early,08/15/26 12:22:11.809 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-000AAC7BI43RGSG-GTE-P00095,Settled Early,08/15/26 12:23:11.074 AM EDT,$1.00
Over 1.5,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00015,Settled Early,08/15/26 12:23:11.095 AM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-000AAC7BI43RGSG-GTE-P00105,Settled Early,08/15/26 12:23:11.391 AM EDT,$1.00
Over 2.5,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00025,Settled Early,08/15/26 12:23:11.472 AM EDT,$1.00
Over 0.5,MLB-TRUNS-I9-000AAC6II43RHN0-GTE-P00005,Settled Early,08/15/26 12:33:00.911 AM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-000AAC6II43RHN0-GTE-P00055,Settled Early,08/15/26 12:33:00.926 AM EDT,$1.00
Over 4.5,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00045,Settled Early,08/15/26 12:34:42.191 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00035,Settled Early,08/15/26 12:34:42.686 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-000AAC01I43RHU0-GTE-P00015,Settled Early,08/15/26 12:35:21.100 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-000AAC01I43RHU0-GTE-P00025,Settled Early,08/15/26 12:35:21.410 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-000AAC01I43RHU0-GTE-P00005,Settled Early,08/15/26 12:35:21.655 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-000AAC01I43RHU0-GTE-P00045,Settled Early,08/15/26 12:35:21.981 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-000AAC01I43RHU0-GTE-P00035,Settled Early,08/15/26 12:35:22.249 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-000AAC4NI43RGEG-GTE-P00135,Settled Early,08/15/26 12:35:36.643 AM EDT,$0.00
LA Angels,MLB-WIN-FG-000AAC4NI43RGEG-LALS000,Settled Early,08/15/26 12:35:36.660 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-000AAC4NI43RGEG-GTE-P00025,Settled Early,08/15/26 12:35:36.688 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-000AAC4NI43RGEG-GTE-P00145,Settled Early,08/15/26 12:35:36.941 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-000AAC4NI43RGEG-GTE-P00005,Settled Early,08/15/26 12:35:36.984 AM EDT,$0.00
KC Royals,MLB-WIN-FG-000AAC4NI43RGEG-KCLS000,Settled Early,08/15/26 12:35:37.093 AM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-000AAC4NI43RGEG-GTE-P00155,Settled Early,08/15/26 12:35:37.206 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-000AAC4NI43RGEG-GTE-P00015,Settled Early,08/15/26 12:35:37.271 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-000AAC4NI43RGEG-GTE-P00045,Settled Early,08/15/26 12:35:37.562 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-000AAC4NI43RGEG-GTE-P00035,Settled Early,08/15/26 12:35:37.818 AM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-000AAC6II43RHN0-GTE-P00065,Settled Early,08/15/26 12:41:00.370 AM EDT,$1.00
Over 1.5,MLB-TRUNS-I9-000AAC6II43RHN0-GTE-P00015,Settled Early,08/15/26 12:41:00.389 AM EDT,$1.00
Josh Rojas 1.5,MLB-PHRR-FG-000AAC4NI43RGEG-JOAS004-GTE-P00015,Settled Early,08/15/26 12:43:10.887 AM EDT,$0.00
Josh Rojas 2.5,MLB-PHRR-FG-000AAC4NI43RGEG-JOAS004-GTE-P00025,Settled Early,08/15/26 12:43:11.237 AM EDT,$0.00
Josh Rojas 3.5,MLB-PHRR-FG-000AAC4NI43RGEG-JOAS004-GTE-P00035,Settled Early,08/15/26 12:43:11.525 AM EDT,$0.00
Josh Rojas 4.5,MLB-PHRR-FG-000AAC4NI43RGEG-JOAS004-GTE-P00045,Settled Early,08/15/26 12:43:11.797 AM EDT,$0.00
Josh Rojas 5.5,MLB-PHRR-FG-000AAC4NI43RGEG-JOAS004-GTE-P00055,Settled Early,08/15/26 12:43:12.065 AM EDT,$0.00
Josh Rojas 6.5,MLB-PHRR-FG-000AAC4NI43RGEG-JOAS004-GTE-P00065,Settled Early,08/15/26 12:43:12.340 AM EDT,$0.00
Josh Rojas 7.5,MLB-PHRR-FG-000AAC4NI43RGEG-JOAS004-GTE-P00075,Settled Early,08/15/26 12:43:12.611 AM EDT,$0.00
Josh Rojas 8.5,MLB-PHRR-FG-000AAC4NI43RGEG-JOAS004-GTE-P00085,Settled Early,08/15/26 12:43:12.853 AM EDT,$0.00
Josh Rojas 9.5,MLB-PHRR-FG-000AAC4NI43RGEG-JOAS004-GTE-P00095,Settled Early,08/15/26 12:43:13.135 AM EDT,$0.00
Athletics,MLB-WIN-FG-000AAC7BI43RGSG-ATCS000,Settled Early,08/15/26 12:48:41.908 AM EDT,$1.00
Over 0.5,MLB-TRUNS-I9-000AAC7BI43RGSG-GTE-P00005,Settled Early,08/15/26 12:48:41.943 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-000AAC7BI43RGSG-GTE-P00115,Settled Early,08/15/26 12:48:41.985 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-000AAC7BI43RGSG-GTE-P00025,Settled Early,08/15/26 12:48:42.277 AM EDT,$0.00
TEX Rangers,MLB-WIN-FG-000AAC7BI43RGSG-TERS000,Settled Early,08/15/26 12:48:42.283 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-000AAC7BI43RGSG-GTE-P00125,Settled Early,08/15/26 12:48:42.386 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-000AAC7BI43RGSG-GTE-P00045,Settled Early,08/15/26 12:48:42.665 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-000AAC7BI43RGSG-GTE-P00135,Settled Early,08/15/26 12:48:42.673 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-000AAC7BI43RGSG-GTE-P00145,Settled Early,08/15/26 12:48:42.917 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-000AAC7BI43RGSG-GTE-P00015,Settled Early,08/15/26 12:48:42.927 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-000AAC7BI43RGSG-GTE-P00155,Settled Early,08/15/26 12:48:43.194 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-000AAC7BI43RGSG-GTE-P00035,Settled Early,08/15/26 12:48:43.288 AM EDT,$0.00
MIL Brewers,MLB-WIN-FG-000AAC01I43RHU0-MIRS000,Settled Early,08/15/26 12:49:22.084 AM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-000AAC01I43RHU0-GTE-P00055,Settled Early,08/15/26 12:49:22.133 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-000AAC01I43RHU0-GTE-P00035,Settled Early,08/15/26 12:49:22.199 AM EDT,$0.00
LA Dodgers,MLB-WIN-FG-000AAC01I43RHU0-LARS000,Settled Early,08/15/26 12:49:22.334 AM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-000AAC01I43RHU0-GTE-P00065,Settled Early,08/15/26 12:49:22.402 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-000AAC01I43RHU0-GTE-P00025,Settled Early,08/15/26 12:49:22.489 AM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-000AAC01I43RHU0-GTE-P00045,Settled Early,08/15/26 12:49:22.674 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-000AAC01I43RHU0-GTE-P00015,Settled Early,08/15/26 12:49:22.766 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-000AAC01I43RHU0-GTE-P00155,Settled Early,08/15/26 12:49:22.948 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-000AAC01I43RHU0-GTE-P00045,Settled Early,08/15/26 12:49:23.043 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-000AAC01I43RHU0-GTE-P00135,Settled Early,08/15/26 12:49:23.197 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-000AAC01I43RHU0-GTE-P00005,Settled Early,08/15/26 12:49:23.317 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-000AAC01I43RHU0-GTE-P00145,Settled Early,08/15/26 12:49:23.466 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-000AAC01I43RHU0-GTE-P00125,Settled Early,08/15/26 12:49:23.712 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-000AAC01I43RHU0-GTE-P00075,Settled Early,08/15/26 12:49:23.983 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-000AAC01I43RHU0-GTE-P00085,Settled Early,08/15/26 12:49:24.276 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-000AAC01I43RHU0-GTE-P00095,Settled Early,08/15/26 12:49:24.533 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-000AAC01I43RHU0-GTE-P00105,Settled Early,08/15/26 12:49:24.803 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-000AAC01I43RHU0-GTE-P00115,Settled Early,08/15/26 12:49:25.073 AM EDT,$0.00
John Rave 8.5,MLB-PHRR-FG-000AAC4NI43RGEG-JOVE002-GTE-P00085,Settled Early,08/15/26 12:56:20.338 AM EDT,$0.00
John Rave 9.5,MLB-PHRR-FG-000AAC4NI43RGEG-JOVE002-GTE-P00095,Settled Early,08/15/26 12:56:20.678 AM EDT,$0.00
John Rave 2.5,MLB-PHRR-FG-000AAC4NI43RGEG-JOVE002-GTE-P00025,Settled Early,08/15/26 12:56:20.966 AM EDT,$0.00
John Rave 6.5,MLB-PHRR-FG-000AAC4NI43RGEG-JOVE002-GTE-P00065,Settled Early,08/15/26 12:56:21.254 AM EDT,$0.00
John Rave 5.5,MLB-PHRR-FG-000AAC4NI43RGEG-JOVE002-GTE-P00055,Settled Early,08/15/26 12:56:21.544 AM EDT,$0.00
John Rave 1.5,MLB-PHRR-FG-000AAC4NI43RGEG-JOVE002-GTE-P00015,Settled Early,08/15/26 12:56:21.799 AM EDT,$0.00
John Rave 0.5,MLB-PHRR-FG-000AAC4NI43RGEG-JOVE002-GTE-P00005,Settled Early,08/15/26 12:56:22.133 AM EDT,$0.00
John Rave 3.5,MLB-PHRR-FG-000AAC4NI43RGEG-JOVE002-GTE-P00035,Settled Early,08/15/26 12:56:22.417 AM EDT,$0.00
John Rave 7.5,MLB-PHRR-FG-000AAC4NI43RGEG-JOVE002-GTE-P00075,Settled Early,08/15/26 12:56:22.660 AM EDT,$0.00
John Rave 4.5,MLB-PHRR-FG-000AAC4NI43RGEG-JOVE002-GTE-P00045,Settled Early,08/15/26 12:56:22.901 AM EDT,$0.00
Nolan Schanuel 7.5,MLB-PHRR-FG-000AAC4NI43RGEG-NOEL000-GTE-P00075,Settled Early,08/15/26 12:59:06.887 AM EDT,$0.00
Nolan Schanuel 5.5,MLB-PHRR-FG-000AAC4NI43RGEG-NOEL000-GTE-P00055,Settled Early,08/15/26 12:59:07.258 AM EDT,$1.00
Nolan Schanuel 0.5,MLB-PHRR-FG-000AAC4NI43RGEG-NOEL000-GTE-P00005,Settled Early,08/15/26 12:59:07.564 AM EDT,$1.00
Nolan Schanuel 6.5,MLB-PHRR-FG-000AAC4NI43RGEG-NOEL000-GTE-P00065,Settled Early,08/15/26 12:59:07.823 AM EDT,$1.00
Nolan Schanuel 1.5,MLB-PHRR-FG-000AAC4NI43RGEG-NOEL000-GTE-P00015,Settled Early,08/15/26 12:59:08.146 AM EDT,$1.00
Nolan Schanuel 4.5,MLB-PHRR-FG-000AAC4NI43RGEG-NOEL000-GTE-P00045,Settled Early,08/15/26 12:59:08.444 AM EDT,$1.00
Nolan Schanuel 2.5,MLB-PHRR-FG-000AAC4NI43RGEG-NOEL000-GTE-P00025,Settled Early,08/15/26 12:59:08.723 AM EDT,$1.00
Nolan Schanuel 3.5,MLB-PHRR-FG-000AAC4NI43RGEG-NOEL000-GTE-P00035,Settled Early,08/15/26 12:59:08.982 AM EDT,$1.00
Nolan Schanuel 9.5,MLB-PHRR-FG-000AAC4NI43RGEG-NOEL000-GTE-P00095,Settled Early,08/15/26 12:59:09.244 AM EDT,$0.00
Nolan Schanuel 8.5,MLB-PHRR-FG-000AAC4NI43RGEG-NOEL000-GTE-P00085,Settled Early,08/15/26 12:59:09.488 AM EDT,$0.00
SF Giants,MLB-WIN-FG-000AAC6II43RHN0-SFTS000,Settled Early,08/15/26 12:59:12.490 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-000AAC6II43RHN0-GTE-P00105,Settled Early,08/15/26 12:59:12.532 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-000AAC6II43RHN0-GTE-P00025,Settled Early,08/15/26 12:59:12.578 AM EDT,$0.00
COL Rockies,MLB-WIN-FG-000AAC6II43RHN0-COES000,Settled Early,08/15/26 12:59:12.842 AM EDT,$1.00
Over 3.5,MLB-TRUNS-I9-000AAC6II43RHN0-GTE-P00035,Settled Early,08/15/26 12:59:12.992 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-000AAC6II43RHN0-GTE-P00115,Settled Early,08/15/26 12:59:13.016 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-000AAC6II43RHN0-GTE-P00155,Settled Early,08/15/26 12:59:13.387 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-000AAC6II43RHN0-GTE-P00045,Settled Early,08/15/26 12:59:13.473 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-000AAC6II43RHN0-GTE-P00075,Settled Early,08/15/26 12:59:13.656 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-000AAC6II43RHN0-GTE-P00085,Settled Early,08/15/26 12:59:14.019 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-000AAC6II43RHN0-GTE-P00095,Settled Early,08/15/26 12:59:14.339 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-000AAC6II43RHN0-GTE-P00125,Settled Early,08/15/26 12:59:14.606 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-000AAC6II43RHN0-GTE-P00135,Settled Early,08/15/26 12:59:14.876 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-000AAC6II43RHN0-GTE-P00145,Settled Early,08/15/26 12:59:15.124 AM EDT,$0.00
Wade Meckler 5.5,MLB-PHRR-FG-000AAC4NI43RGEG-WAER001-GTE-P00055,Settled Early,08/15/26 12:59:25.232 AM EDT,$0.00
Wade Meckler 7.5,MLB-PHRR-FG-000AAC4NI43RGEG-WAER001-GTE-P00075,Settled Early,08/15/26 12:59:25.661 AM EDT,$0.00
Wade Meckler 8.5,MLB-PHRR-FG-000AAC4NI43RGEG-WAER001-GTE-P00085,Settled Early,08/15/26 12:59:26.048 AM EDT,$0.00
Wade Meckler 1.5,MLB-PHRR-FG-000AAC4NI43RGEG-WAER001-GTE-P00015,Settled Early,08/15/26 12:59:26.439 AM EDT,$1.00
Wade Meckler 0.5,MLB-PHRR-FG-000AAC4NI43RGEG-WAER001-GTE-P00005,Settled Early,08/15/26 12:59:26.731 AM EDT,$1.00
Wade Meckler 2.5,MLB-PHRR-FG-000AAC4NI43RGEG-WAER001-GTE-P00025,Settled Early,08/15/26 12:59:27.002 AM EDT,$0.00
Wade Meckler 4.5,MLB-PHRR-FG-000AAC4NI43RGEG-WAER001-GTE-P00045,Settled Early,08/15/26 12:59:27.249 AM EDT,$0.00
Wade Meckler 3.5,MLB-PHRR-FG-000AAC4NI43RGEG-WAER001-GTE-P00035,Settled Early,08/15/26 12:59:27.511 AM EDT,$0.00
Wade Meckler 9.5,MLB-PHRR-FG-000AAC4NI43RGEG-WAER001-GTE-P00095,Settled Early,08/15/26 12:59:27.865 AM EDT,$0.00
Wade Meckler 6.5,MLB-PHRR-FG-000AAC4NI43RGEG-WAER001-GTE-P00065,Settled Early,08/15/26 12:59:28.148 AM EDT,$0.00
Zach Neto 6.5,MLB-PHRR-FG-000AAC4NI43RGEG-ZATO000-GTE-P00065,Settled Early,08/15/26 12:59:46.273 AM EDT,$0.00
Zach Neto 0.5,MLB-PHRR-FG-000AAC4NI43RGEG-ZATO000-GTE-P00005,Settled Early,08/15/26 12:59:46.581 AM EDT,$1.00
Zach Neto 1.5,MLB-PHRR-FG-000AAC4NI43RGEG-ZATO000-GTE-P00015,Settled Early,08/15/26 12:59:46.855 AM EDT,$1.00
Zach Neto 2.5,MLB-PHRR-FG-000AAC4NI43RGEG-ZATO000-GTE-P00025,Settled Early,08/15/26 12:59:47.142 AM EDT,$0.00
Zach Neto 3.5,MLB-PHRR-FG-000AAC4NI43RGEG-ZATO000-GTE-P00035,Settled Early,08/15/26 12:59:47.435 AM EDT,$0.00
Zach Neto 4.5,MLB-PHRR-FG-000AAC4NI43RGEG-ZATO000-GTE-P00045,Settled Early,08/15/26 12:59:47.720 AM EDT,$0.00
Zach Neto 5.5,MLB-PHRR-FG-000AAC4NI43RGEG-ZATO000-GTE-P00055,Settled Early,08/15/26 12:59:48.031 AM EDT,$0.00
Zach Neto 7.5,MLB-PHRR-FG-000AAC4NI43RGEG-ZATO000-GTE-P00075,Settled Early,08/15/26 12:59:48.311 AM EDT,$0.00
Zach Neto 8.5,MLB-PHRR-FG-000AAC4NI43RGEG-ZATO000-GTE-P00085,Settled Early,08/15/26 12:59:48.599 AM EDT,$0.00
Zach Neto 9.5,MLB-PHRR-FG-000AAC4NI43RGEG-ZATO000-GTE-P00095,Settled Early,08/15/26 12:59:48.869 AM EDT,$0.00
Moises Ballesteros 7.5,MLB-PHRR-FG-000AAC4NI43RGEG-MOOS000-GTE-P00075,Settled Early,08/15/26 01:00:05.146 AM EDT,$0.00
Moises Ballesteros 9.5,MLB-PHRR-FG-000AAC4NI43RGEG-MOOS000-GTE-P00095,Settled Early,08/15/26 01:00:05.423 AM EDT,$0.00
Moises Ballesteros 1.5,MLB-PHRR-FG-000AAC4NI43RGEG-MOOS000-GTE-P00015,Settled Early,08/15/26 01:00:05.676 AM EDT,$0.00
Moises Ballesteros 0.5,MLB-PHRR-FG-000AAC4NI43RGEG-MOOS000-GTE-P00005,Settled Early,08/15/26 01:00:05.944 AM EDT,$0.00
Moises Ballesteros 2.5,MLB-PHRR-FG-000AAC4NI43RGEG-MOOS000-GTE-P00025,Settled Early,08/15/26 01:00:06.216 AM EDT,$0.00
Moises Ballesteros 6.5,MLB-PHRR-FG-000AAC4NI43RGEG-MOOS000-GTE-P00065,Settled Early,08/15/26 01:00:06.485 AM EDT,$0.00
Moises Ballesteros 8.5,MLB-PHRR-FG-000AAC4NI43RGEG-MOOS000-GTE-P00085,Settled Early,08/15/26 01:00:06.753 AM EDT,$0.00
Moises Ballesteros 4.5,MLB-PHRR-FG-000AAC4NI43RGEG-MOOS000-GTE-P00045,Settled Early,08/15/26 01:00:07.022 AM EDT,$0.00
Moises Ballesteros 5.5,MLB-PHRR-FG-000AAC4NI43RGEG-MOOS000-GTE-P00055,Settled Early,08/15/26 01:00:07.270 AM EDT,$0.00
Moises Ballesteros 3.5,MLB-PHRR-FG-000AAC4NI43RGEG-MOOS000-GTE-P00035,Settled Early,08/15/26 01:00:07.549 AM EDT,$0.00
Oswald Peraza 9.5,MLB-PHRR-FG-000AAC4NI43RGEG-OSZA000-GTE-P00095,Settled Early,08/15/26 01:00:24.860 AM EDT,$0.00
Oswald Peraza 0.5,MLB-PHRR-FG-000AAC4NI43RGEG-OSZA000-GTE-P00005,Settled Early,08/15/26 01:00:25.097 AM EDT,$0.00
Oswald Peraza 5.5,MLB-PHRR-FG-000AAC4NI43RGEG-OSZA000-GTE-P00055,Settled Early,08/15/26 01:00:25.338 AM EDT,$0.00
Oswald Peraza 1.5,MLB-PHRR-FG-000AAC4NI43RGEG-OSZA000-GTE-P00015,Settled Early,08/15/26 01:00:25.577 AM EDT,$0.00
Oswald Peraza 2.5,MLB-PHRR-FG-000AAC4NI43RGEG-OSZA000-GTE-P00025,Settled Early,08/15/26 01:00:25.836 AM EDT,$0.00
