Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Michael Busch 1.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-MICH001-GTE-P00015,Settled Early,07/28/26 12:21:57.786 AM EDT,$0.00
Michael Busch 2.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-MICH001-GTE-P00025,Settled Early,07/28/26 12:21:58.005 AM EDT,$0.00
Michael Busch 0.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-MICH001-GTE-P00005,Settled Early,07/28/26 12:21:58.259 AM EDT,$0.00
Michael Busch 3.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-MICH001-GTE-P00035,Settled Early,07/28/26 12:21:58.472 AM EDT,$0.00
Michael Busch 4.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-MICH001-GTE-P00045,Settled Early,07/28/26 12:21:58.681 AM EDT,$0.00
Nico Hoerner 1.5,MLB-PHRN-FG-02HOT9O1OK1VMH8-NIER000-GTE-P00015,Settled Early,07/28/26 12:22:07.406 AM EDT,$0.00
Nico Hoerner 2.5,MLB-PHRN-FG-02HOT9O1OK1VMH8-NIER000-GTE-P00025,Settled Early,07/28/26 12:22:07.644 AM EDT,$0.00
Nelson Velazquez 0.5,MLB-PHRN-FG-02HOT9O1OK1VMH8-NEEZ000-GTE-P00005,Settled Early,07/28/26 12:22:18.186 AM EDT,$0.00
Nelson Velazquez 1.5,MLB-PHRN-FG-02HOT9O1OK1VMH8-NEEZ000-GTE-P00015,Settled Early,07/28/26 12:22:18.795 AM EDT,$0.00
Nelson Velazquez 2.5,MLB-PHRN-FG-02HOT9O1OK1VMH8-NEEZ000-GTE-P00025,Settled Early,07/28/26 12:22:19.103 AM EDT,$0.00
Jose Fermin (STL) 5.5,MLB-PTBS-FG-02HOT9O1OK1VMH8-JOTL000-GTE-P00055,Settled Early,07/28/26 12:22:26.656 AM EDT,$0.00
Jose Fermin (STL) 4.5,MLB-PTBS-FG-02HOT9O1OK1VMH8-JOTL000-GTE-P00045,Settled Early,07/28/26 12:22:26.893 AM EDT,$0.00
Jose Fermin (STL) 7.5,MLB-PTBS-FG-02HOT9O1OK1VMH8-JOTL000-GTE-P00075,Settled Early,07/28/26 12:22:27.151 AM EDT,$0.00
Jose Fermin (STL) 6.5,MLB-PTBS-FG-02HOT9O1OK1VMH8-JOTL000-GTE-P00065,Settled Early,07/28/26 12:22:27.372 AM EDT,$0.00
Carson Kelly 2.5,MLB-PHRN-FG-02HOT9O1OK1VMH8-CALY002-GTE-P00025,Settled Early,07/28/26 12:22:35.406 AM EDT,$0.00
Carson Kelly 0.5,MLB-PHRN-FG-02HOT9O1OK1VMH8-CALY002-GTE-P00005,Settled Early,07/28/26 12:22:35.719 AM EDT,$0.00
Carson Kelly 1.5,MLB-PHRN-FG-02HOT9O1OK1VMH8-CALY002-GTE-P00015,Settled Early,07/28/26 12:22:35.983 AM EDT,$0.00
Pete Crow-Armstrong 2.5,MLB-PHRN-FG-02HOT9O1OK1VMH8-PENG000-GTE-P00025,Settled Early,07/28/26 12:22:44.236 AM EDT,$0.00
Pete Crow-Armstrong 1.5,MLB-PHRN-FG-02HOT9O1OK1VMH8-PENG000-GTE-P00015,Settled Early,07/28/26 12:22:44.480 AM EDT,$0.00
Pete Crow-Armstrong 0.5,MLB-PHRN-FG-02HOT9O1OK1VMH8-PENG000-GTE-P00005,Settled Early,07/28/26 12:22:44.692 AM EDT,$0.00
Alec Burleson 0.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-ALON001-GTE-P00005,Settled Early,07/28/26 12:22:55.290 AM EDT,$0.00
Alec Burleson 2.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-ALON001-GTE-P00025,Settled Early,07/28/26 12:22:55.532 AM EDT,$0.00
Alec Burleson 4.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-ALON001-GTE-P00045,Settled Early,07/28/26 12:22:55.774 AM EDT,$0.00
Alec Burleson 1.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-ALON001-GTE-P00015,Settled Early,07/28/26 12:22:56.011 AM EDT,$0.00
Alec Burleson 3.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-ALON001-GTE-P00035,Settled Early,07/28/26 12:22:56.212 AM EDT,$0.00
JJ Wetherholt 1.5,MLB-PHRN-FG-02HOT9O1OK1VMH8-JJLT000-GTE-P00015,Settled Early,07/28/26 12:23:05.258 AM EDT,$0.00
JJ Wetherholt 2.5,MLB-PHRN-FG-02HOT9O1OK1VMH8-JJLT000-GTE-P00025,Settled Early,07/28/26 12:23:05.502 AM EDT,$0.00
JJ Wetherholt 0.5,MLB-PHRN-FG-02HOT9O1OK1VMH8-JJLT000-GTE-P00005,Settled Early,07/28/26 12:23:05.727 AM EDT,$0.00
Alec Burleson 0.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-ALON001-GTE-P00005,Settled Early,07/28/26 12:23:13.672 AM EDT,$0.00
Alec Burleson 4.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-ALON001-GTE-P00045,Settled Early,07/28/26 12:23:13.894 AM EDT,$0.00
Alec Burleson 5.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-ALON001-GTE-P00055,Settled Early,07/28/26 12:23:14.131 AM EDT,$0.00
Alec Burleson 6.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-ALON001-GTE-P00065,Settled Early,07/28/26 12:23:14.340 AM EDT,$0.00
Alec Burleson 8.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-ALON001-GTE-P00085,Settled Early,07/28/26 12:23:14.506 AM EDT,$0.00
Alec Burleson 9.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-ALON001-GTE-P00095,Settled Early,07/28/26 12:23:14.672 AM EDT,$0.00
Alec Burleson 3.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-ALON001-GTE-P00035,Settled Early,07/28/26 12:23:14.880 AM EDT,$0.00
Alec Burleson 7.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-ALON001-GTE-P00075,Settled Early,07/28/26 12:23:15.078 AM EDT,$0.00
Alec Burleson 2.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-ALON001-GTE-P00025,Settled Early,07/28/26 12:23:15.248 AM EDT,$0.00
Alec Burleson 1.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-ALON001-GTE-P00015,Settled Early,07/28/26 12:23:15.431 AM EDT,$0.00
Ivan Herrera 4.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-IVRA000-GTE-P00045,Settled Early,07/28/26 12:23:23.445 AM EDT,$0.00
Ivan Herrera 2.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-IVRA000-GTE-P00025,Settled Early,07/28/26 12:23:23.681 AM EDT,$0.00
Ivan Herrera 3.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-IVRA000-GTE-P00035,Settled Early,07/28/26 12:23:23.919 AM EDT,$0.00
Ivan Herrera 8.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-IVRA000-GTE-P00085,Settled Early,07/28/26 12:23:24.157 AM EDT,$0.00
Ivan Herrera 1.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-IVRA000-GTE-P00015,Settled Early,07/28/26 12:23:24.356 AM EDT,$0.00
Ivan Herrera 6.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-IVRA000-GTE-P00065,Settled Early,07/28/26 12:23:24.581 AM EDT,$0.00
Ivan Herrera 7.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-IVRA000-GTE-P00075,Settled Early,07/28/26 12:23:24.754 AM EDT,$0.00
Ivan Herrera 5.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-IVRA000-GTE-P00055,Settled Early,07/28/26 12:23:24.947 AM EDT,$0.00
Ivan Herrera 9.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-IVRA000-GTE-P00095,Settled Early,07/28/26 12:23:25.151 AM EDT,$0.00
Seiya Suzuki 5.5,MLB-PTBS-FG-02HOT9O1OK1VMH8-SEKI000-GTE-P00055,Settled Early,07/28/26 12:23:33.826 AM EDT,$0.00
Seiya Suzuki 6.5,MLB-PTBS-FG-02HOT9O1OK1VMH8-SEKI000-GTE-P00065,Settled Early,07/28/26 12:23:34.038 AM EDT,$0.00
Seiya Suzuki 7.5,MLB-PTBS-FG-02HOT9O1OK1VMH8-SEKI000-GTE-P00075,Settled Early,07/28/26 12:23:34.264 AM EDT,$0.00
Seiya Suzuki 4.5,MLB-PTBS-FG-02HOT9O1OK1VMH8-SEKI000-GTE-P00045,Settled Early,07/28/26 12:23:34.452 AM EDT,$0.00
Seiya Suzuki 2.5,MLB-PTBS-FG-02HOT9O1OK1VMH8-SEKI000-GTE-P00025,Settled Early,07/28/26 12:23:34.688 AM EDT,$0.00
Seiya Suzuki 3.5,MLB-PTBS-FG-02HOT9O1OK1VMH8-SEKI000-GTE-P00035,Settled Early,07/28/26 12:23:34.900 AM EDT,$0.00
JJ Wetherholt 0.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-JJLT000-GTE-P00005,Settled Early,07/28/26 12:23:42.508 AM EDT,$0.00
JJ Wetherholt 1.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-JJLT000-GTE-P00015,Settled Early,07/28/26 12:23:42.720 AM EDT,$0.00
JJ Wetherholt 3.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-JJLT000-GTE-P00035,Settled Early,07/28/26 12:23:42.932 AM EDT,$0.00
JJ Wetherholt 2.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-JJLT000-GTE-P00025,Settled Early,07/28/26 12:23:43.132 AM EDT,$0.00
JJ Wetherholt 4.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-JJLT000-GTE-P00045,Settled Early,07/28/26 12:23:43.319 AM EDT,$0.00
Jose Fermin (STL) 4.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-JOTL000-GTE-P00045,Settled Early,07/28/26 12:23:51.178 AM EDT,$0.00
Jose Fermin (STL) 3.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-JOTL000-GTE-P00035,Settled Early,07/28/26 12:23:51.429 AM EDT,$0.00
Jose Fermin (STL) 1.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-JOTL000-GTE-P00015,Settled Early,07/28/26 12:23:51.672 AM EDT,$0.00
Jose Fermin (STL) 2.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-JOTL000-GTE-P00025,Settled Early,07/28/26 12:23:51.879 AM EDT,$0.00
Miguel Amaya 2.5,MLB-PHRN-FG-02HOT9O1OK1VMH8-MIYA000-GTE-P00025,Settled Early,07/28/26 12:24:00.510 AM EDT,$0.00
Miguel Amaya 0.5,MLB-PHRN-FG-02HOT9O1OK1VMH8-MIYA000-GTE-P00005,Settled Early,07/28/26 12:24:00.778 AM EDT,$0.00
Miguel Amaya 1.5,MLB-PHRN-FG-02HOT9O1OK1VMH8-MIYA000-GTE-P00015,Settled Early,07/28/26 12:24:01.141 AM EDT,$0.00
Jordan Walker 1.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-JOER005-GTE-P00015,Settled Early,07/28/26 12:24:09.327 AM EDT,$0.00
Jordan Walker 0.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-JOER005-GTE-P00005,Settled Early,07/28/26 12:24:09.550 AM EDT,$0.00
Jordan Walker 4.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-JOER005-GTE-P00045,Settled Early,07/28/26 12:24:09.760 AM EDT,$0.00
Jordan Walker 3.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-JOER005-GTE-P00035,Settled Early,07/28/26 12:24:10.000 AM EDT,$0.00
Jordan Walker 2.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-JOER005-GTE-P00025,Settled Early,07/28/26 12:24:10.202 AM EDT,$0.00
Alec Burleson 2.5,MLB-PHRN-FG-02HOT9O1OK1VMH8-ALON001-GTE-P00025,Settled Early,07/28/26 12:24:17.446 AM EDT,$0.00
Alec Burleson 0.5,MLB-PHRN-FG-02HOT9O1OK1VMH8-ALON001-GTE-P00005,Settled Early,07/28/26 12:24:17.710 AM EDT,$0.00
Alec Burleson 1.5,MLB-PHRN-FG-02HOT9O1OK1VMH8-ALON001-GTE-P00015,Settled Early,07/28/26 12:24:17.947 AM EDT,$0.00
Michael Busch 3.5,MLB-PHIT-FG-02HOT9O1OK1VMH8-MICH001-GTE-P00035,Settled Early,07/28/26 12:24:26.823 AM EDT,$0.00
Michael Busch 4.5,MLB-PHIT-FG-02HOT9O1OK1VMH8-MICH001-GTE-P00045,Settled Early,07/28/26 12:24:27.083 AM EDT,$0.00
Michael Busch 0.5,MLB-PHIT-FG-02HOT9O1OK1VMH8-MICH001-GTE-P00005,Settled Early,07/28/26 12:24:27.342 AM EDT,$0.00
Michael Busch 2.5,MLB-PHIT-FG-02HOT9O1OK1VMH8-MICH001-GTE-P00025,Settled Early,07/28/26 12:24:27.564 AM EDT,$0.00
Michael Busch 1.5,MLB-PHIT-FG-02HOT9O1OK1VMH8-MICH001-GTE-P00015,Settled Early,07/28/26 12:24:27.773 AM EDT,$0.00
CHI Cubs,MLB-WIN-FG-02HOT9O1OK1VMH8-CHBS000,Settled Early,07/28/26 12:24:33.787 AM EDT,$1.00
STL Cardinals,MLB-WIN-FG-02HOT9O1OK1VMH8-STLS000,Settled Early,07/28/26 12:24:34.028 AM EDT,$0.00
Nelson Velazquez 3.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-NEEZ000-GTE-P00035,Settled Early,07/28/26 12:24:36.837 AM EDT,$0.00
Nelson Velazquez 1.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-NEEZ000-GTE-P00015,Settled Early,07/28/26 12:24:37.121 AM EDT,$0.00
Nelson Velazquez 0.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-NEEZ000-GTE-P00005,Settled Early,07/28/26 12:24:37.358 AM EDT,$0.00
Nelson Velazquez 2.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-NEEZ000-GTE-P00025,Settled Early,07/28/26 12:24:37.596 AM EDT,$0.00
Nelson Velazquez 4.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-NEEZ000-GTE-P00045,Settled Early,07/28/26 12:24:37.804 AM EDT,$0.00
Alex Bregman 4.5,MLB-PHIT-FG-02HOT9O1OK1VMH8-ALAN000-GTE-P00045,Settled Early,07/28/26 12:24:47.487 AM EDT,$0.00
Ian Happ 1.5,MLB-PHRN-FG-02HOT9O1OK1VMH8-IAPP000-GTE-P00015,Settled Early,07/28/26 12:24:56.050 AM EDT,$0.00
Ian Happ 0.5,MLB-PHRN-FG-02HOT9O1OK1VMH8-IAPP000-GTE-P00005,Settled Early,07/28/26 12:24:56.266 AM EDT,$0.00
Ian Happ 2.5,MLB-PHRN-FG-02HOT9O1OK1VMH8-IAPP000-GTE-P00025,Settled Early,07/28/26 12:24:56.502 AM EDT,$0.00
Carson Kelly 9.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-CALY002-GTE-P00095,Settled Early,07/28/26 12:24:59.045 AM EDT,$0.00
Carson Kelly 4.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-CALY002-GTE-P00045,Settled Early,07/28/26 12:24:59.255 AM EDT,$0.00
Carson Kelly 3.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-CALY002-GTE-P00035,Settled Early,07/28/26 12:24:59.454 AM EDT,$0.00
Carson Kelly 5.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-CALY002-GTE-P00055,Settled Early,07/28/26 12:24:59.638 AM EDT,$0.00
Carson Kelly 7.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-CALY002-GTE-P00075,Settled Early,07/28/26 12:24:59.835 AM EDT,$0.00
Carson Kelly 8.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-CALY002-GTE-P00085,Settled Early,07/28/26 12:25:00.037 AM EDT,$0.00
Carson Kelly 6.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-CALY002-GTE-P00065,Settled Early,07/28/26 12:25:00.202 AM EDT,$0.00
Alex Bregman 3.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-ALAN000-GTE-P00035,Settled Early,07/28/26 12:25:04.350 AM EDT,$0.00
Alex Bregman 2.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-ALAN000-GTE-P00025,Settled Early,07/28/26 12:25:04.607 AM EDT,$0.00
Alex Bregman 4.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-ALAN000-GTE-P00045,Settled Early,07/28/26 12:25:04.808 AM EDT,$0.00
Blaze Jordan 4.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-BLAN000-GTE-P00045,Settled Early,07/28/26 12:25:13.140 AM EDT,$0.00
Blaze Jordan 2.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-BLAN000-GTE-P00025,Settled Early,07/28/26 12:25:13.359 AM EDT,$0.00
Blaze Jordan 0.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-BLAN000-GTE-P00005,Settled Early,07/28/26 12:25:13.571 AM EDT,$0.00
Blaze Jordan 3.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-BLAN000-GTE-P00035,Settled Early,07/28/26 12:25:13.755 AM EDT,$0.00
Blaze Jordan 1.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-BLAN000-GTE-P00015,Settled Early,07/28/26 12:25:13.968 AM EDT,$0.00
Nelson Velazquez 0.5,MLB-PHIT-FG-02HOT9O1OK1VMH8-NEEZ000-GTE-P00005,Settled Early,07/28/26 12:25:20.862 AM EDT,$0.00
Nelson Velazquez 1.5,MLB-PHIT-FG-02HOT9O1OK1VMH8-NEEZ000-GTE-P00015,Settled Early,07/28/26 12:25:21.078 AM EDT,$0.00
Nelson Velazquez 3.5,MLB-PHIT-FG-02HOT9O1OK1VMH8-NEEZ000-GTE-P00035,Settled Early,07/28/26 12:25:21.315 AM EDT,$0.00
Nelson Velazquez 2.5,MLB-PHIT-FG-02HOT9O1OK1VMH8-NEEZ000-GTE-P00025,Settled Early,07/28/26 12:25:21.558 AM EDT,$0.00
Nelson Velazquez 4.5,MLB-PHIT-FG-02HOT9O1OK1VMH8-NEEZ000-GTE-P00045,Settled Early,07/28/26 12:25:21.787 AM EDT,$0.00
Ivan Herrera 2.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-IVRA000-GTE-P00025,Settled Early,07/28/26 12:25:29.266 AM EDT,$0.00
Ivan Herrera 1.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-IVRA000-GTE-P00015,Settled Early,07/28/26 12:25:29.543 AM EDT,$0.00
Ivan Herrera 4.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-IVRA000-GTE-P00045,Settled Early,07/28/26 12:25:29.763 AM EDT,$0.00
Ivan Herrera 0.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-IVRA000-GTE-P00005,Settled Early,07/28/26 12:25:30.016 AM EDT,$0.00
Ivan Herrera 3.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-IVRA000-GTE-P00035,Settled Early,07/28/26 12:25:30.183 AM EDT,$0.00
Alex Bregman 1.5,MLB-PHRN-FG-02HOT9O1OK1VMH8-ALAN000-GTE-P00015,Settled Early,07/28/26 12:25:35.704 AM EDT,$0.00
Alex Bregman 2.5,MLB-PHRN-FG-02HOT9O1OK1VMH8-ALAN000-GTE-P00025,Settled Early,07/28/26 12:25:35.925 AM EDT,$0.00
Blaze Jordan 1.5,MLB-PHRN-FG-02HOT9O1OK1VMH8-BLAN000-GTE-P00015,Settled Early,07/28/26 12:25:36.965 AM EDT,$0.00
Blaze Jordan 2.5,MLB-PHRN-FG-02HOT9O1OK1VMH8-BLAN000-GTE-P00025,Settled Early,07/28/26 12:25:37.173 AM EDT,$0.00
Blaze Jordan 0.5,MLB-PHRN-FG-02HOT9O1OK1VMH8-BLAN000-GTE-P00005,Settled Early,07/28/26 12:25:37.386 AM EDT,$0.00
Carson Kelly 4.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-CALY002-GTE-P00045,Settled Early,07/28/26 12:25:46.929 AM EDT,$0.00
Carson Kelly 2.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-CALY002-GTE-P00025,Settled Early,07/28/26 12:25:47.172 AM EDT,$0.00
Carson Kelly 3.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-CALY002-GTE-P00035,Settled Early,07/28/26 12:25:47.409 AM EDT,$0.00
Carson Kelly 0.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-CALY002-GTE-P00005,Settled Early,07/28/26 12:25:47.611 AM EDT,$0.00
Carson Kelly 1.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-CALY002-GTE-P00015,Settled Early,07/28/26 12:25:47.855 AM EDT,$0.00
Jordan Walker 0.5,MLB-PHRN-FG-02HOT9O1OK1VMH8-JOER005-GTE-P00005,Settled Early,07/28/26 12:25:55.196 AM EDT,$0.00
Jordan Walker 2.5,MLB-PHRN-FG-02HOT9O1OK1VMH8-JOER005-GTE-P00025,Settled Early,07/28/26 12:25:55.438 AM EDT,$0.00
Jordan Walker 1.5,MLB-PHRN-FG-02HOT9O1OK1VMH8-JOER005-GTE-P00015,Settled Early,07/28/26 12:25:55.678 AM EDT,$0.00
Michael Busch 6.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-MICH001-GTE-P00065,Settled Early,07/28/26 12:26:05.254 AM EDT,$0.00
Michael Busch 8.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-MICH001-GTE-P00085,Settled Early,07/28/26 12:26:05.501 AM EDT,$0.00
Michael Busch 4.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-MICH001-GTE-P00045,Settled Early,07/28/26 12:26:05.695 AM EDT,$0.00
Michael Busch 3.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-MICH001-GTE-P00035,Settled Early,07/28/26 12:26:05.937 AM EDT,$0.00
Michael Busch 2.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-MICH001-GTE-P00025,Settled Early,07/28/26 12:26:06.158 AM EDT,$0.00
Michael Busch 1.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-MICH001-GTE-P00015,Settled Early,07/28/26 12:26:06.368 AM EDT,$0.00
Michael Busch 0.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-MICH001-GTE-P00005,Settled Early,07/28/26 12:26:06.551 AM EDT,$0.00
Michael Busch 9.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-MICH001-GTE-P00095,Settled Early,07/28/26 12:26:06.720 AM EDT,$0.00
Michael Busch 5.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-MICH001-GTE-P00055,Settled Early,07/28/26 12:26:06.924 AM EDT,$0.00
Michael Busch 7.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-MICH001-GTE-P00075,Settled Early,07/28/26 12:26:07.127 AM EDT,$0.00
Jose Fermin (STL) 2.5,MLB-PHRN-FG-02HOT9O1OK1VMH8-JOTL000-GTE-P00025,Settled Early,07/28/26 12:26:14.390 AM EDT,$0.00
Jose Fermin (STL) 1.5,MLB-PHRN-FG-02HOT9O1OK1VMH8-JOTL000-GTE-P00015,Settled Early,07/28/26 12:26:14.604 AM EDT,$0.00
Miguel Amaya 3.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-MIYA000-GTE-P00035,Settled Early,07/28/26 12:26:26.180 AM EDT,$0.00
Miguel Amaya 2.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-MIYA000-GTE-P00025,Settled Early,07/28/26 12:26:26.422 AM EDT,$0.00
Miguel Amaya 1.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-MIYA000-GTE-P00015,Settled Early,07/28/26 12:26:26.657 AM EDT,$0.00
Miguel Amaya 4.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-MIYA000-GTE-P00045,Settled Early,07/28/26 12:26:26.895 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-02HOT9O1OK1VMH8-GTE-P00035,Settled Early,07/28/26 12:26:31.274 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-02HOT9O1OK1VMH8-GTE-P00045,Settled Early,07/28/26 12:26:31.527 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-02HOT9O1OK1VMH8-GTE-P00025,Settled Early,07/28/26 12:26:31.725 AM EDT,$0.00
Nico Hoerner 4.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-NIER000-GTE-P00045,Settled Early,07/28/26 12:26:34.226 AM EDT,$0.00
Dansby Swanson 0.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-DAON003-GTE-P00005,Settled Early,07/28/26 12:26:43.511 AM EDT,$0.00
Dansby Swanson 1.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-DAON003-GTE-P00015,Settled Early,07/28/26 12:26:43.754 AM EDT,$0.00
Dansby Swanson 4.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-DAON003-GTE-P00045,Settled Early,07/28/26 12:26:43.969 AM EDT,$0.00
Dansby Swanson 2.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-DAON003-GTE-P00025,Settled Early,07/28/26 12:26:44.180 AM EDT,$0.00
Dansby Swanson 3.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-DAON003-GTE-P00035,Settled Early,07/28/26 12:26:44.360 AM EDT,$0.00
Masyn Winn 0.5,MLB-PHRN-FG-02HOT9O1OK1VMH8-MANN001-GTE-P00005,Settled Early,07/28/26 12:26:54.671 AM EDT,$0.00
Masyn Winn 2.5,MLB-PHRN-FG-02HOT9O1OK1VMH8-MANN001-GTE-P00025,Settled Early,07/28/26 12:26:55.025 AM EDT,$0.00
Masyn Winn 1.5,MLB-PHRN-FG-02HOT9O1OK1VMH8-MANN001-GTE-P00015,Settled Early,07/28/26 12:26:55.261 AM EDT,$0.00
CHI Cubs -7.5,MLB-MOVY-FG-02HOT9O1OK1VMH8-CHBS000-GTE-P00075,Settled Early,07/28/26 12:27:00.285 AM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-FG-02HOT9O1OK1VMH8-CHBS000-GTE-P00005,Settled Early,07/28/26 12:27:00.488 AM EDT,$1.00
CHI Cubs -1.5,MLB-MOVY-FG-02HOT9O1OK1VMH8-CHBS000-GTE-P00015,Settled Early,07/28/26 12:27:00.699 AM EDT,$1.00
CHI Cubs -2.5,MLB-MOVY-FG-02HOT9O1OK1VMH8-CHBS000-GTE-P00025,Settled Early,07/28/26 12:27:00.913 AM EDT,$1.00
CHI Cubs -3.5,MLB-MOVY-FG-02HOT9O1OK1VMH8-CHBS000-GTE-P00035,Settled Early,07/28/26 12:27:01.128 AM EDT,$1.00
CHI Cubs -4.5,MLB-MOVY-FG-02HOT9O1OK1VMH8-CHBS000-GTE-P00045,Settled Early,07/28/26 12:27:01.331 AM EDT,$0.00
CHI Cubs -5.5,MLB-MOVY-FG-02HOT9O1OK1VMH8-CHBS000-GTE-P00055,Settled Early,07/28/26 12:27:01.508 AM EDT,$0.00
CHI Cubs -6.5,MLB-MOVY-FG-02HOT9O1OK1VMH8-CHBS000-GTE-P00065,Settled Early,07/28/26 12:27:01.743 AM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-FG-02HOT9O1OK1VMH8-STLS000-GTE-P00005,Settled Early,07/28/26 12:27:02.000 AM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-FG-02HOT9O1OK1VMH8-STLS000-GTE-P00015,Settled Early,07/28/26 12:27:02.219 AM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-FG-02HOT9O1OK1VMH8-STLS000-GTE-P00025,Settled Early,07/28/26 12:27:02.420 AM EDT,$0.00
