Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
HOU Astros,MLB-WIN-FG-00U26JOKF5UUAU8-HOOS000,Settled Early,06/21/26 04:45:27.515 PM EDT,$1.00
HOU Astros -0.5,MLB-MOVY-FG-00U26JOKF5UUAU8-HOOS000-GTE-P00005,Settled Early,06/21/26 04:45:38.439 PM EDT,$1.00
HOU Astros -1.5,MLB-MOVY-FG-00U26JOKF5UUAU8-HOOS000-GTE-P00015,Settled Early,06/21/26 04:45:38.642 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-FG-00U26JOKF5UUAU8-HOOS000-GTE-P00025,Settled Early,06/21/26 04:45:38.857 PM EDT,$0.00
HOU Astros -3.5,MLB-MOVY-FG-00U26JOKF5UUAU8-HOOS000-GTE-P00035,Settled Early,06/21/26 04:45:39.047 PM EDT,$0.00
HOU Astros -4.5,MLB-MOVY-FG-00U26JOKF5UUAU8-HOOS000-GTE-P00045,Settled Early,06/21/26 04:45:39.258 PM EDT,$0.00
HOU Astros -5.5,MLB-MOVY-FG-00U26JOKF5UUAU8-HOOS000-GTE-P00055,Settled Early,06/21/26 04:45:39.442 PM EDT,$0.00
HOU Astros -6.5,MLB-MOVY-FG-00U26JOKF5UUAU8-HOOS000-GTE-P00065,Settled Early,06/21/26 04:45:39.639 PM EDT,$0.00
HOU Astros -7.5,MLB-MOVY-FG-00U26JOKF5UUAU8-HOOS000-GTE-P00075,Settled Early,06/21/26 04:45:39.816 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-FG-00U26JOKF5UUAU8-CLNS000-GTE-P00005,Settled Early,06/21/26 04:45:39.995 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-FG-00U26JOKF5UUAU8-CLNS000-GTE-P00015,Settled Early,06/21/26 04:45:40.177 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-FG-00U26JOKF5UUAU8-CLNS000-GTE-P00025,Settled Early,06/21/26 04:45:40.396 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-FG-00U26JOKF5UUAU8-CLNS000-GTE-P00035,Settled Early,06/21/26 04:45:40.571 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-FG-00U26JOKF5UUAU8-CLNS000-GTE-P00045,Settled Early,06/21/26 04:45:40.748 PM EDT,$0.00
CLE Guardians -5.5,MLB-MOVY-FG-00U26JOKF5UUAU8-CLNS000-GTE-P00055,Settled Early,06/21/26 04:45:40.924 PM EDT,$0.00
CLE Guardians -6.5,MLB-MOVY-FG-00U26JOKF5UUAU8-CLNS000-GTE-P00065,Settled Early,06/21/26 04:45:41.107 PM EDT,$0.00
CLE Guardians -7.5,MLB-MOVY-FG-00U26JOKF5UUAU8-CLNS000-GTE-P00075,Settled Early,06/21/26 04:45:41.290 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00U26JUFF5UUBP8-GTE-P00055,Settled Early,06/21/26 04:46:00.381 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00U26JUFF5UUBP8-GTE-P00045,Settled Early,06/21/26 04:46:00.559 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00U26JUFF5UUBP8-GTE-P00065,Settled Early,06/21/26 04:46:00.788 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00U26JRCF5UUAR0-GTE-P00035,Settled Early,06/21/26 04:46:20.577 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00U26JUUF5UUAFG-GTE-P00085,Settled Early,06/21/26 04:47:05.978 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00U26JUUF5UUAFG-GTE-P00045,Settled Early,06/21/26 04:47:12.744 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00U26JUUF5UUAFG-GTE-P00065,Settled Early,06/21/26 04:47:16.195 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00U26JUUF5UUAFG-GTE-P00005,Settled Early,06/21/26 04:47:19.994 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00U26JUUF5UUAFG-GTE-P00105,Settled Early,06/21/26 04:47:23.786 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00U26JUUF5UUAFG-GTE-P00015,Settled Early,06/21/26 04:47:28.804 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00U26JUUF5UUAFG-GTE-P00035,Settled Early,06/21/26 04:47:34.316 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00U26JUUF5UUAFG-GTE-P00075,Settled Early,06/21/26 04:47:36.995 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00U26JUUF5UUAFG-GTE-P00055,Settled Early,06/21/26 04:47:41.824 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00U26JUUF5UUAFG-GTE-P00025,Settled Early,06/21/26 04:47:44.586 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00U26JUUF5UUAFG-GTE-P00095,Settled Early,06/21/26 04:47:48.872 PM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-IT5-00U26JUUF5UUAFG-ARKS000-GTE-P00005,Settled Early,06/21/26 04:48:03.320 PM EDT,$1.00
MIN Twins -2.5,MLB-MOVY-IT5-00U26JUUF5UUAFG-MINS000-GTE-P00025,Settled Early,06/21/26 04:48:06.948 PM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-IT5-00U26JUUF5UUAFG-ARKS000-GTE-P00035,Settled Early,06/21/26 04:48:12.472 PM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-IT5-00U26JUUF5UUAFG-ARKS000-GTE-P00025,Settled Early,06/21/26 04:48:15.976 PM EDT,$0.00
ARI Diamondbacks -1.5,MLB-MOVY-IT5-00U26JUUF5UUAFG-ARKS000-GTE-P00015,Settled Early,06/21/26 04:48:18.474 PM EDT,$1.00
MIN Twins -1.5,MLB-MOVY-IT5-00U26JUUF5UUAFG-MINS000-GTE-P00015,Settled Early,06/21/26 04:48:26.043 PM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-IT5-00U26JUUF5UUAFG-MINS000-GTE-P00035,Settled Early,06/21/26 04:48:28.314 PM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-IT5-00U26JUUF5UUAFG-ARKS000-GTE-P00045,Settled Early,06/21/26 04:48:31.325 PM EDT,$0.00
MIN Twins -0.5,MLB-MOVY-IT5-00U26JUUF5UUAFG-MINS000-GTE-P00005,Settled Early,06/21/26 04:48:33.930 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-IT5-00U26JUUF5UUAFG-MINS000-GTE-P00045,Settled Early,06/21/26 04:48:37.030 PM EDT,$0.00
ARI Diamondbacks,MLB-WIN-IT5-00U26JUUF5UUAFG-ARKS000,Settled Early,06/21/26 04:48:47.814 PM EDT,$1.00
MIN Twins,MLB-WIN-IT5-00U26JUUF5UUAFG-MINS000,Settled Early,06/21/26 04:48:50.622 PM EDT,$0.00
PIT Pirates,MLB-WIN-IT5-00U26JQHF5UUAMG-PIES000,Settled Early,06/21/26 04:49:14.823 PM EDT,$1.00
COL Rockies,MLB-WIN-IT5-00U26JQHF5UUAMG-COES000,Settled Early,06/21/26 04:49:18.647 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00U26JQHF5UUAMG-GTE-P00055,Settled Early,06/21/26 04:49:35.246 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00U26JQHF5UUAMG-GTE-P00045,Settled Early,06/21/26 04:49:41.922 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00U26JQHF5UUAMG-GTE-P00005,Settled Early,06/21/26 04:50:02.333 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00U26JQHF5UUAMG-GTE-P00015,Settled Early,06/21/26 04:50:05.094 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00U26JQHF5UUAMG-GTE-P00035,Settled Early,06/21/26 04:50:09.737 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00U26JQHF5UUAMG-GTE-P00065,Settled Early,06/21/26 04:50:11.771 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00U26JQHF5UUAMG-GTE-P00085,Settled Early,06/21/26 04:50:19.279 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00U26JQHF5UUAMG-GTE-P00055,Settled Early,06/21/26 04:50:23.921 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00U26JQHF5UUAMG-GTE-P00025,Settled Early,06/21/26 04:50:34.880 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00U26JQHF5UUAMG-GTE-P00045,Settled Early,06/21/26 04:50:44.764 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00U26JQHF5UUAMG-GTE-P00095,Settled Early,06/21/26 04:50:53.335 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00U26JQHF5UUAMG-GTE-P00105,Settled Early,06/21/26 04:50:55.934 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00U26JQHF5UUAMG-GTE-P00075,Settled Early,06/21/26 04:51:01.042 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00U26JUUF5UUAFG-GTE-P00035,Settled Early,06/21/26 05:01:42.776 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00U26JUUF5UUAFG-GTE-P00045,Settled Early,06/21/26 05:03:09.281 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-00U26JQHF5UUAMG-GTE-P00075,Settled Early,06/21/26 05:06:37.112 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-00U26JQHF5UUAMG-GTE-P00085,Settled Early,06/21/26 05:06:37.353 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00U26JQHF5UUAMG-GTE-P00065,Settled Early,06/21/26 05:06:37.564 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00U26JRCF5UUAR0-GTE-P00045,Settled Early,06/21/26 05:07:09.891 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-00U26JUFF5UUBP8-GTE-P00075,Settled Early,06/21/26 05:15:58.719 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-00U26JUFF5UUBP8-GTE-P00085,Settled Early,06/21/26 05:29:28.113 PM EDT,$1.00
TEX Rangers,MLB-WIN-FG-00U26JP8F5UUA48-TERS000,Settled Early,06/21/26 05:29:51.175 PM EDT,$1.00
SD Padres,MLB-WIN-FG-00U26JP8F5UUA48-SDES000,Settled Early,06/21/26 05:29:51.442 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00U26JP8F5UUA48-GTE-P00145,Settled Early,06/21/26 05:30:04.823 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00U26JP8F5UUA48-GTE-P00115,Settled Early,06/21/26 05:30:05.058 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00U26JP8F5UUA48-GTE-P00085,Settled Early,06/21/26 05:30:05.280 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00U26JP8F5UUA48-GTE-P00075,Settled Early,06/21/26 05:30:05.489 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00U26JP8F5UUA48-GTE-P00095,Settled Early,06/21/26 05:30:05.678 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00U26JP8F5UUA48-GTE-P00155,Settled Early,06/21/26 05:30:05.905 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00U26JP8F5UUA48-GTE-P00135,Settled Early,06/21/26 05:30:06.116 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00U26JP8F5UUA48-GTE-P00105,Settled Early,06/21/26 05:30:06.323 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00U26JP8F5UUA48-GTE-P00125,Settled Early,06/21/26 05:30:06.538 PM EDT,$0.00
SD Padres -6.5,MLB-MOVY-FG-00U26JP8F5UUA48-SDES000-GTE-P00065,Settled Early,06/21/26 05:30:17.688 PM EDT,$0.00
TEX Rangers -1.5,MLB-MOVY-FG-00U26JP8F5UUA48-TERS000-GTE-P00015,Settled Early,06/21/26 05:30:17.894 PM EDT,$0.00
SD Padres -7.5,MLB-MOVY-FG-00U26JP8F5UUA48-SDES000-GTE-P00075,Settled Early,06/21/26 05:30:18.107 PM EDT,$0.00
SD Padres -5.5,MLB-MOVY-FG-00U26JP8F5UUA48-SDES000-GTE-P00055,Settled Early,06/21/26 05:30:18.308 PM EDT,$0.00
SD Padres -4.5,MLB-MOVY-FG-00U26JP8F5UUA48-SDES000-GTE-P00045,Settled Early,06/21/26 05:30:18.512 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-FG-00U26JP8F5UUA48-TERS000-GTE-P00035,Settled Early,06/21/26 05:30:18.693 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-FG-00U26JP8F5UUA48-TERS000-GTE-P00045,Settled Early,06/21/26 05:30:18.903 PM EDT,$0.00
SD Padres -3.5,MLB-MOVY-FG-00U26JP8F5UUA48-SDES000-GTE-P00035,Settled Early,06/21/26 05:30:19.138 PM EDT,$0.00
SD Padres -0.5,MLB-MOVY-FG-00U26JP8F5UUA48-SDES000-GTE-P00005,Settled Early,06/21/26 05:30:19.313 PM EDT,$0.00
SD Padres -1.5,MLB-MOVY-FG-00U26JP8F5UUA48-SDES000-GTE-P00015,Settled Early,06/21/26 05:30:19.526 PM EDT,$0.00
SD Padres -2.5,MLB-MOVY-FG-00U26JP8F5UUA48-SDES000-GTE-P00025,Settled Early,06/21/26 05:30:19.732 PM EDT,$0.00
TEX Rangers -7.5,MLB-MOVY-FG-00U26JP8F5UUA48-TERS000-GTE-P00075,Settled Early,06/21/26 05:30:19.938 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-FG-00U26JP8F5UUA48-TERS000-GTE-P00025,Settled Early,06/21/26 05:30:20.120 PM EDT,$0.00
TEX Rangers -6.5,MLB-MOVY-FG-00U26JP8F5UUA48-TERS000-GTE-P00065,Settled Early,06/21/26 05:30:20.318 PM EDT,$0.00
TEX Rangers -5.5,MLB-MOVY-FG-00U26JP8F5UUA48-TERS000-GTE-P00055,Settled Early,06/21/26 05:30:20.496 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-FG-00U26JP8F5UUA48-TERS000-GTE-P00005,Settled Early,06/21/26 05:30:20.713 PM EDT,$1.00
KC Royals -1.5,MLB-MOVY-FG-00U26JTDF5UUBIO-KCLS000-GTE-P00015,Settled Early,06/21/26 05:30:38.099 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-FG-00U26JTDF5UUBIO-KCLS000-GTE-P00005,Settled Early,06/21/26 05:30:38.312 PM EDT,$0.00
STL Cardinals -7.5,MLB-MOVY-FG-00U26JTDF5UUBIO-STLS000-GTE-P00075,Settled Early,06/21/26 05:30:38.501 PM EDT,$0.00
KC Royals -6.5,MLB-MOVY-FG-00U26JTDF5UUBIO-KCLS000-GTE-P00065,Settled Early,06/21/26 05:30:38.714 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-FG-00U26JTDF5UUBIO-KCLS000-GTE-P00045,Settled Early,06/21/26 05:30:38.915 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-FG-00U26JTDF5UUBIO-STLS000-GTE-P00045,Settled Early,06/21/26 05:30:39.154 PM EDT,$0.00
STL Cardinals -6.5,MLB-MOVY-FG-00U26JTDF5UUBIO-STLS000-GTE-P00065,Settled Early,06/21/26 05:30:39.336 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-FG-00U26JTDF5UUBIO-KCLS000-GTE-P00025,Settled Early,06/21/26 05:30:39.519 PM EDT,$0.00
KC Royals -7.5,MLB-MOVY-FG-00U26JTDF5UUBIO-KCLS000-GTE-P00075,Settled Early,06/21/26 05:30:39.733 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-FG-00U26JTDF5UUBIO-KCLS000-GTE-P00035,Settled Early,06/21/26 05:30:39.920 PM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-FG-00U26JTDF5UUBIO-STLS000-GTE-P00015,Settled Early,06/21/26 05:30:40.099 PM EDT,$1.00
KC Royals -5.5,MLB-MOVY-FG-00U26JTDF5UUBIO-KCLS000-GTE-P00055,Settled Early,06/21/26 05:30:40.284 PM EDT,$0.00
STL Cardinals -5.5,MLB-MOVY-FG-00U26JTDF5UUBIO-STLS000-GTE-P00055,Settled Early,06/21/26 05:30:40.462 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-FG-00U26JTDF5UUBIO-STLS000-GTE-P00005,Settled Early,06/21/26 05:30:40.666 PM EDT,$1.00
STL Cardinals -2.5,MLB-MOVY-FG-00U26JTDF5UUBIO-STLS000-GTE-P00025,Settled Early,06/21/26 05:30:40.844 PM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-FG-00U26JTDF5UUBIO-STLS000-GTE-P00035,Settled Early,06/21/26 05:30:41.053 PM EDT,$0.00
KC Royals,MLB-WIN-FG-00U26JTDF5UUBIO-KCLS000,Settled Early,06/21/26 05:30:49.408 PM EDT,$0.00
STL Cardinals,MLB-WIN-FG-00U26JTDF5UUBIO-STLS000,Settled Early,06/21/26 05:30:49.608 PM EDT,$1.00
SEA Mariners -2.5,MLB-MOVY-IT5-00U26JRUF5UUBFO-SERS000-GTE-P00025,Settled Early,06/21/26 05:31:13.723 PM EDT,$0.00
SEA Mariners -0.5,MLB-MOVY-IT5-00U26JRUF5UUBFO-SERS000-GTE-P00005,Settled Early,06/21/26 05:31:18.654 PM EDT,$1.00
BOS Red Sox -1.5,MLB-MOVY-IT5-00U26JRUF5UUBFO-BOOX000-GTE-P00015,Settled Early,06/21/26 05:31:21.414 PM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-IT5-00U26JRUF5UUBFO-SERS000-GTE-P00035,Settled Early,06/21/26 05:31:24.293 PM EDT,$0.00
SEA Mariners -4.5,MLB-MOVY-IT5-00U26JRUF5UUBFO-SERS000-GTE-P00045,Settled Early,06/21/26 05:31:28.931 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-IT5-00U26JRUF5UUBFO-BOOX000-GTE-P00045,Settled Early,06/21/26 05:31:33.079 PM EDT,$0.00
BOS Red Sox -3.5,MLB-MOVY-IT5-00U26JRUF5UUBFO-BOOX000-GTE-P00035,Settled Early,06/21/26 05:31:36.760 PM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-IT5-00U26JRUF5UUBFO-SERS000-GTE-P00015,Settled Early,06/21/26 05:31:41.562 PM EDT,$0.00
BOS Red Sox -2.5,MLB-MOVY-IT5-00U26JRUF5UUBFO-BOOX000-GTE-P00025,Settled Early,06/21/26 05:31:44.289 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-IT5-00U26JRUF5UUBFO-BOOX000-GTE-P00005,Settled Early,06/21/26 05:31:46.566 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00U26JRUF5UUBFO-GTE-P00075,Settled Early,06/21/26 05:32:06.816 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00U26JRUF5UUBFO-GTE-P00035,Settled Early,06/21/26 05:32:10.148 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00U26JRUF5UUBFO-GTE-P00095,Settled Early,06/21/26 05:32:12.882 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00U26JRUF5UUBFO-GTE-P00015,Settled Early,06/21/26 05:32:15.671 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00U26JRUF5UUBFO-GTE-P00025,Settled Early,06/21/26 05:32:20.184 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00U26JRUF5UUBFO-GTE-P00105,Settled Early,06/21/26 05:32:22.734 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00U26JRUF5UUBFO-GTE-P00065,Settled Early,06/21/26 05:32:25.465 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00U26JRUF5UUBFO-GTE-P00045,Settled Early,06/21/26 05:32:30.195 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00U26JRUF5UUBFO-GTE-P00005,Settled Early,06/21/26 05:32:32.453 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00U26JRUF5UUBFO-GTE-P00085,Settled Early,06/21/26 05:32:35.844 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00U26JRUF5UUBFO-GTE-P00055,Settled Early,06/21/26 05:32:38.566 PM EDT,$0.00
BOS Red Sox,MLB-WIN-IT5-00U26JRUF5UUBFO-BOOX000,Settled Early,06/21/26 05:33:44.085 PM EDT,$0.00
SEA Mariners,MLB-WIN-IT5-00U26JRUF5UUBFO-SERS000,Settled Early,06/21/26 05:33:47.816 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00U26JUFF5UUBP8-GTE-P00075,Settled Early,06/21/26 05:35:25.509 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00U26JUFF5UUBP8-GTE-P00045,Settled Early,06/21/26 05:35:29.308 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00U26JUFF5UUBP8-GTE-P00015,Settled Early,06/21/26 05:35:35.517 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00U26JUFF5UUBP8-GTE-P00035,Settled Early,06/21/26 05:35:41.593 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00U26JUFF5UUBP8-GTE-P00065,Settled Early,06/21/26 05:35:45.463 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00U26JUFF5UUBP8-GTE-P00005,Settled Early,06/21/26 05:35:53.008 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00U26JUFF5UUBP8-GTE-P00025,Settled Early,06/21/26 05:35:57.930 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00U26JUFF5UUBP8-GTE-P00085,Settled Early,06/21/26 05:36:02.788 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00U26JUFF5UUBP8-GTE-P00055,Settled Early,06/21/26 05:36:11.755 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00U26JUFF5UUBP8-GTE-P00105,Settled Early,06/21/26 05:36:14.892 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00U26JUFF5UUBP8-GTE-P00095,Settled Early,06/21/26 05:36:17.363 PM EDT,$0.00
Athletics,MLB-WIN-IT5-00U26JUFF5UUBP8-ATCS000,Settled Early,06/21/26 05:36:35.261 PM EDT,$1.00
LA Angels,MLB-WIN-IT5-00U26JUFF5UUBP8-LALS000,Settled Early,06/21/26 05:36:39.313 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00U26JRCF5UUAR0-GTE-P00055,Settled Early,06/21/26 05:38:19.136 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00U26JRCF5UUAR0-GTE-P00065,Settled Early,06/21/26 05:38:19.402 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00U26JRUF5UUBFO-GTE-P00035,Settled Early,06/21/26 05:46:59.113 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00U26JUUF5UUAFG-GTE-P00055,Settled Early,06/21/26 05:47:18.705 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-00U26JQHF5UUAMG-GTE-P00095,Settled Early,06/21/26 05:47:37.579 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-00U26JQHF5UUAMG-GTE-P00105,Settled Early,06/21/26 05:47:37.797 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-00U26JQHF5UUAMG-GTE-P00115,Settled Early,06/21/26 05:47:38.028 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-00U26JQHF5UUAMG-GTE-P00125,Settled Early,06/21/26 05:55:11.317 PM EDT,$1.00
MIN Twins -2.5,MLB-MOVY-FG-00U26JUUF5UUAFG-MINS000-GTE-P00025,Settled Early,06/21/26 06:01:40.900 PM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-FG-00U26JUUF5UUAFG-MINS000-GTE-P00035,Settled Early,06/21/26 06:01:41.138 PM EDT,$0.00
MIN Twins -6.5,MLB-MOVY-FG-00U26JUUF5UUAFG-MINS000-GTE-P00065,Settled Early,06/21/26 06:01:41.328 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-FG-00U26JUUF5UUAFG-MINS000-GTE-P00045,Settled Early,06/21/26 06:01:41.537 PM EDT,$0.00
MIN Twins -7.5,MLB-MOVY-FG-00U26JUUF5UUAFG-MINS000-GTE-P00075,Settled Early,06/21/26 06:01:41.776 PM EDT,$0.00
ARI Diamondbacks -7.5,MLB-MOVY-FG-00U26JUUF5UUAFG-ARKS000-GTE-P00075,Settled Early,06/21/26 06:01:41.981 PM EDT,$0.00
ARI Diamondbacks -6.5,MLB-MOVY-FG-00U26JUUF5UUAFG-ARKS000-GTE-P00065,Settled Early,06/21/26 06:01:42.170 PM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-FG-00U26JUUF5UUAFG-ARKS000-GTE-P00025,Settled Early,06/21/26 06:01:42.380 PM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-FG-00U26JUUF5UUAFG-ARKS000-GTE-P00005,Settled Early,06/21/26 06:01:42.563 PM EDT,$0.00
ARI Diamondbacks -5.5,MLB-MOVY-FG-00U26JUUF5UUAFG-ARKS000-GTE-P00055,Settled Early,06/21/26 06:01:42.744 PM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-FG-00U26JUUF5UUAFG-ARKS000-GTE-P00045,Settled Early,06/21/26 06:01:42.936 PM EDT,$0.00
MIN Twins -1.5,MLB-MOVY-FG-00U26JUUF5UUAFG-MINS000-GTE-P00015,Settled Early,06/21/26 06:01:43.117 PM EDT,$1.00
MIN Twins -5.5,MLB-MOVY-FG-00U26JUUF5UUAFG-MINS000-GTE-P00055,Settled Early,06/21/26 06:01:43.288 PM EDT,$0.00
MIN Twins -0.5,MLB-MOVY-FG-00U26JUUF5UUAFG-MINS000-GTE-P00005,Settled Early,06/21/26 06:01:43.500 PM EDT,$1.00
ARI Diamondbacks -3.5,MLB-MOVY-FG-00U26JUUF5UUAFG-ARKS000-GTE-P00035,Settled Early,06/21/26 06:01:43.705 PM EDT,$0.00
ARI Diamondbacks -1.5,MLB-MOVY-FG-00U26JUUF5UUAFG-ARKS000-GTE-P00015,Settled Early,06/21/26 06:01:43.898 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00U26JUUF5UUAFG-GTE-P00065,Settled Early,06/21/26 06:01:55.315 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00U26JUUF5UUAFG-GTE-P00075,Settled Early,06/21/26 06:01:55.522 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00U26JUUF5UUAFG-GTE-P00085,Settled Early,06/21/26 06:01:55.727 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00U26JUUF5UUAFG-GTE-P00135,Settled Early,06/21/26 06:01:55.925 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00U26JUUF5UUAFG-GTE-P00105,Settled Early,06/21/26 06:01:56.135 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00U26JUUF5UUAFG-GTE-P00095,Settled Early,06/21/26 06:01:56.322 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00U26JUUF5UUAFG-GTE-P00125,Settled Early,06/21/26 06:01:56.551 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00U26JUUF5UUAFG-GTE-P00115,Settled Early,06/21/26 06:01:56.736 PM EDT,$0.00
