Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
COL Rockies -3.5,MLB-MOVY-IT5-01DQK5LJTLKMVSG-COES000-GTE-P00035,Settled Early,07/19/26 05:03:41.159 PM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-IT5-01DQK5LJTLKMVSG-COES000-GTE-P00015,Settled Early,07/19/26 05:03:41.324 PM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-IT5-01DQK5LJTLKMVSG-CIDS000-GTE-P00035,Settled Early,07/19/26 05:03:41.488 PM EDT,$1.00
COL Rockies -2.5,MLB-MOVY-IT5-01DQK5LJTLKMVSG-COES000-GTE-P00025,Settled Early,07/19/26 05:03:41.652 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01DQK5LJTLKMVSG-GTE-P00015,Settled Early,07/19/26 05:03:55.918 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01DQK5LJTLKMVSG-GTE-P00025,Settled Early,07/19/26 05:03:56.107 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01DQK5LJTLKMVSG-GTE-P00045,Settled Early,07/19/26 05:03:56.273 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01DQK5LJTLKMVSG-GTE-P00035,Settled Early,07/19/26 05:03:56.453 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01DQK5LJTLKMVSG-GTE-P00065,Settled Early,07/19/26 05:03:56.638 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01DQK5LJTLKMVSG-GTE-P00055,Settled Early,07/19/26 05:03:56.805 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-01DQK5LJTLKMVSG-GTE-P00095,Settled Early,07/19/26 05:03:59.222 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01DQK5LJTLKMVSG-GTE-P00085,Settled Early,07/19/26 05:03:59.389 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01DQK5LJTLKMVSG-GTE-P00075,Settled Early,07/19/26 05:03:59.580 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01DQK5LJTLKMVSG-GTE-P00005,Settled Early,07/19/26 05:03:59.770 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01DQK5LJTLKMVSG-GTE-P00105,Settled Early,07/19/26 05:03:59.979 PM EDT,$0.00
TEX Rangers,MLB-WIN-FG-01DPAAOMTNCBC68-TERS000,Settled Early,07/19/26 05:05:02.490 PM EDT,$0.00
ATL Braves,MLB-WIN-FG-01DPAAOMTNCBC68-ATES000,Settled Early,07/19/26 05:05:02.714 PM EDT,$1.00
ATL Braves -2.5,MLB-MOVY-FG-01DPAAOMTNCBC68-ATES000-GTE-P00025,Settled Early,07/19/26 05:05:24.193 PM EDT,$1.00
TEX Rangers -1.5,MLB-MOVY-FG-01DPAAOMTNCBC68-TERS000-GTE-P00015,Settled Early,07/19/26 05:05:24.423 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-FG-01DPAAOMTNCBC68-TERS000-GTE-P00025,Settled Early,07/19/26 05:05:24.613 PM EDT,$0.00
ATL Braves -7.5,MLB-MOVY-FG-01DPAAOMTNCBC68-ATES000-GTE-P00075,Settled Early,07/19/26 05:05:24.811 PM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-FG-01DPAAOMTNCBC68-ATES000-GTE-P00045,Settled Early,07/19/26 05:05:25.002 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-FG-01DPAAOMTNCBC68-ATES000-GTE-P00005,Settled Early,07/19/26 05:05:25.195 PM EDT,$1.00
TEX Rangers -3.5,MLB-MOVY-FG-01DPAAOMTNCBC68-TERS000-GTE-P00035,Settled Early,07/19/26 05:05:25.382 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-FG-01DPAAOMTNCBC68-ATES000-GTE-P00015,Settled Early,07/19/26 05:05:25.543 PM EDT,$1.00
ATL Braves -3.5,MLB-MOVY-FG-01DPAAOMTNCBC68-ATES000-GTE-P00035,Settled Early,07/19/26 05:05:25.733 PM EDT,$0.00
ATL Braves -5.5,MLB-MOVY-FG-01DPAAOMTNCBC68-ATES000-GTE-P00055,Settled Early,07/19/26 05:05:25.927 PM EDT,$0.00
ATL Braves -6.5,MLB-MOVY-FG-01DPAAOMTNCBC68-ATES000-GTE-P00065,Settled Early,07/19/26 05:05:26.094 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-FG-01DPAAOMTNCBC68-TERS000-GTE-P00005,Settled Early,07/19/26 05:05:26.286 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-FG-01DPAAOMTNCBC68-TERS000-GTE-P00045,Settled Early,07/19/26 05:05:26.455 PM EDT,$0.00
TEX Rangers -5.5,MLB-MOVY-FG-01DPAAOMTNCBC68-TERS000-GTE-P00055,Settled Early,07/19/26 05:05:26.619 PM EDT,$0.00
TEX Rangers -6.5,MLB-MOVY-FG-01DPAAOMTNCBC68-TERS000-GTE-P00065,Settled Early,07/19/26 05:05:26.807 PM EDT,$0.00
TEX Rangers -7.5,MLB-MOVY-FG-01DPAAOMTNCBC68-TERS000-GTE-P00075,Settled Early,07/19/26 05:05:26.970 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-01DPAAOMTNCBC68-GTE-P00045,Settled Early,07/19/26 05:05:41.409 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-01DPAAOMTNCBC68-GTE-P00145,Settled Early,07/19/26 05:05:41.573 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-01DPAAOMTNCBC68-GTE-P00055,Settled Early,07/19/26 05:05:41.737 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01DPAAOMTNCBC68-GTE-P00035,Settled Early,07/19/26 05:05:41.900 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01DPAAOMTNCBC68-GTE-P00065,Settled Early,07/19/26 05:05:42.094 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01DPAAOMTNCBC68-GTE-P00075,Settled Early,07/19/26 05:05:42.289 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01DPAAOMTNCBC68-GTE-P00085,Settled Early,07/19/26 05:05:42.475 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01DPAAOMTNCBC68-GTE-P00095,Settled Early,07/19/26 05:05:42.656 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-01DPAAOMTNCBC68-GTE-P00105,Settled Early,07/19/26 05:05:42.816 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-01DPAAOMTNCBC68-GTE-P00115,Settled Early,07/19/26 05:05:43.002 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-01DPAAOMTNCBC68-GTE-P00125,Settled Early,07/19/26 05:05:43.166 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-01DPAAOMTNCBC68-GTE-P00135,Settled Early,07/19/26 05:05:43.354 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01DPAAOMTNCBC68-GTE-P00155,Settled Early,07/19/26 05:05:43.550 PM EDT,$0.00
PHI Phillies,MLB-WIN-FG-01DPAAUOTNCBCA0-PHES000,Settled Early,07/19/26 05:06:02.326 PM EDT,$0.00
NY Mets,MLB-WIN-FG-01DPAAUOTNCBCA0-NYTS000,Settled Early,07/19/26 05:06:02.518 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01DPAAUOTNCBCA0-GTE-P00095,Settled Early,07/19/26 05:06:14.459 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-01DPAAUOTNCBCA0-GTE-P00055,Settled Early,07/19/26 05:06:14.660 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01DPAAUOTNCBCA0-GTE-P00065,Settled Early,07/19/26 05:06:14.830 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-01DPAAUOTNCBCA0-GTE-P00125,Settled Early,07/19/26 05:06:15.026 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-01DPAAUOTNCBCA0-GTE-P00045,Settled Early,07/19/26 05:06:15.196 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01DPAAUOTNCBCA0-GTE-P00035,Settled Early,07/19/26 05:06:15.360 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01DPAAUOTNCBCA0-GTE-P00075,Settled Early,07/19/26 05:06:15.581 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01DPAAUOTNCBCA0-GTE-P00085,Settled Early,07/19/26 05:06:15.748 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01DPAAUOTNCBCA0-GTE-P00105,Settled Early,07/19/26 05:06:15.941 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01DPAAUOTNCBCA0-GTE-P00115,Settled Early,07/19/26 05:06:16.127 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01DPAAUOTNCBCA0-GTE-P00135,Settled Early,07/19/26 05:06:16.320 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01DPAAUOTNCBCA0-GTE-P00145,Settled Early,07/19/26 05:06:16.497 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01DPAAUOTNCBCA0-GTE-P00155,Settled Early,07/19/26 05:06:16.664 PM EDT,$0.00
PIT Pirates,MLB-WIN-FG-01DPB2F1TNC2CDG-PIES000,Settled Early,07/19/26 05:06:50.926 PM EDT,$1.00
CLE Guardians,MLB-WIN-FG-01DPB2F1TNC2CDG-CLNS000,Settled Early,07/19/26 05:06:51.110 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-01DPB2F1TNC2CDG-GTE-P00055,Settled Early,07/19/26 05:07:02.171 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01DPB2F1TNC2CDG-GTE-P00095,Settled Early,07/19/26 05:07:02.341 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01DPB2F1TNC2CDG-GTE-P00135,Settled Early,07/19/26 05:07:02.511 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01DPB2F1TNC2CDG-GTE-P00125,Settled Early,07/19/26 05:07:02.697 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01DPB2F1TNC2CDG-GTE-P00115,Settled Early,07/19/26 05:07:02.879 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01DPB2F1TNC2CDG-GTE-P00155,Settled Early,07/19/26 05:07:03.072 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01DPB2F1TNC2CDG-GTE-P00145,Settled Early,07/19/26 05:07:03.261 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01DPB2F1TNC2CDG-GTE-P00075,Settled Early,07/19/26 05:07:03.457 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01DPB2F1TNC2CDG-GTE-P00085,Settled Early,07/19/26 05:07:03.619 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01DPB2F1TNC2CDG-GTE-P00065,Settled Early,07/19/26 05:07:03.805 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01DPB2F1TNC2CDG-GTE-P00035,Settled Early,07/19/26 05:07:03.993 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-01DPB2F1TNC2CDG-GTE-P00105,Settled Early,07/19/26 05:07:04.185 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-01DPB2F1TNC2CDG-GTE-P00045,Settled Early,07/19/26 05:07:04.367 PM EDT,$1.00
MIL Brewers,MLB-WIN-FG-01DQK5G6TLKMVQG-MIRS000,Settled Early,07/19/26 05:07:18.314 PM EDT,$1.00
MIA Marlins,MLB-WIN-FG-01DQK5G6TLKMVQG-MINS001,Settled Early,07/19/26 05:07:18.515 PM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-FG-01DQK5G6TLKMVQG-MINS001-GTE-P00035,Settled Early,07/19/26 05:07:42.936 PM EDT,$0.00
MIA Marlins -7.5,MLB-MOVY-FG-01DQK5G6TLKMVQG-MINS001-GTE-P00075,Settled Early,07/19/26 05:07:43.122 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-FG-01DQK5G6TLKMVQG-MINS001-GTE-P00005,Settled Early,07/19/26 05:07:43.338 PM EDT,$0.00
MIA Marlins -6.5,MLB-MOVY-FG-01DQK5G6TLKMVQG-MINS001-GTE-P00065,Settled Early,07/19/26 05:07:43.527 PM EDT,$0.00
MIA Marlins -2.5,MLB-MOVY-FG-01DQK5G6TLKMVQG-MINS001-GTE-P00025,Settled Early,07/19/26 05:07:43.722 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-FG-01DQK5G6TLKMVQG-MIRS000-GTE-P00005,Settled Early,07/19/26 05:07:43.911 PM EDT,$1.00
MIA Marlins -4.5,MLB-MOVY-FG-01DQK5G6TLKMVQG-MINS001-GTE-P00045,Settled Early,07/19/26 05:07:44.097 PM EDT,$0.00
MIA Marlins -5.5,MLB-MOVY-FG-01DQK5G6TLKMVQG-MINS001-GTE-P00055,Settled Early,07/19/26 05:07:44.288 PM EDT,$0.00
MIA Marlins -1.5,MLB-MOVY-FG-01DQK5G6TLKMVQG-MINS001-GTE-P00015,Settled Early,07/19/26 05:07:44.456 PM EDT,$0.00
MIL Brewers -5.5,MLB-MOVY-FG-01DQK5G6TLKMVQG-MIRS000-GTE-P00055,Settled Early,07/19/26 05:07:44.641 PM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-FG-01DQK5G6TLKMVQG-MIRS000-GTE-P00015,Settled Early,07/19/26 05:07:44.812 PM EDT,$1.00
MIL Brewers -3.5,MLB-MOVY-FG-01DQK5G6TLKMVQG-MIRS000-GTE-P00035,Settled Early,07/19/26 05:07:44.995 PM EDT,$0.00
MIL Brewers -7.5,MLB-MOVY-FG-01DQK5G6TLKMVQG-MIRS000-GTE-P00075,Settled Early,07/19/26 05:07:45.164 PM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-FG-01DQK5G6TLKMVQG-MIRS000-GTE-P00045,Settled Early,07/19/26 05:07:45.327 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-FG-01DQK5G6TLKMVQG-MIRS000-GTE-P00025,Settled Early,07/19/26 05:07:45.500 PM EDT,$0.00
MIL Brewers -6.5,MLB-MOVY-FG-01DQK5G6TLKMVQG-MIRS000-GTE-P00065,Settled Early,07/19/26 05:07:45.664 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01DQK5G6TLKMVQG-GTE-P00155,Settled Early,07/19/26 05:07:54.454 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01DQK5G6TLKMVQG-GTE-P00095,Settled Early,07/19/26 05:07:54.615 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01DQK5G6TLKMVQG-GTE-P00115,Settled Early,07/19/26 05:07:54.801 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01DQK5G6TLKMVQG-GTE-P00075,Settled Early,07/19/26 05:07:54.965 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-01DQK5G6TLKMVQG-GTE-P00055,Settled Early,07/19/26 05:07:55.130 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01DQK5G6TLKMVQG-GTE-P00105,Settled Early,07/19/26 05:07:55.291 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01DQK5G6TLKMVQG-GTE-P00125,Settled Early,07/19/26 05:07:55.455 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-01DQK5G6TLKMVQG-GTE-P00045,Settled Early,07/19/26 05:07:55.620 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01DQK5G6TLKMVQG-GTE-P00065,Settled Early,07/19/26 05:07:55.815 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-01DQK5G6TLKMVQG-GTE-P00035,Settled Early,07/19/26 05:07:55.977 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01DQK5G6TLKMVQG-GTE-P00085,Settled Early,07/19/26 05:07:56.142 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01DQK5G6TLKMVQG-GTE-P00145,Settled Early,07/19/26 05:07:56.303 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01DQK5G6TLKMVQG-GTE-P00135,Settled Early,07/19/26 05:07:56.487 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-01DQK5H2TLKMUDO-GTE-P00045,Settled Early,07/19/26 05:22:48.271 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01DQK5H2TLKMUDO-GTE-P00065,Settled Early,07/19/26 05:22:48.546 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01DQK5H2TLKMUDO-GTE-P00075,Settled Early,07/19/26 05:22:48.779 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01DQK5H2TLKMUDO-GTE-P00085,Settled Early,07/19/26 05:22:49.006 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01DQK5H2TLKMUDO-GTE-P00095,Settled Early,07/19/26 05:22:49.209 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-01DQK5H2TLKMUDO-GTE-P00105,Settled Early,07/19/26 05:22:49.429 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-01DQK5H2TLKMUDO-GTE-P00115,Settled Early,07/19/26 05:22:49.632 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01DQK5H2TLKMUDO-GTE-P00125,Settled Early,07/19/26 05:22:49.825 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-01DQK5H2TLKMUDO-GTE-P00035,Settled Early,07/19/26 05:22:50.001 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-01DQK5H2TLKMUDO-GTE-P00145,Settled Early,07/19/26 05:22:50.188 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01DQK5H2TLKMUDO-GTE-P00135,Settled Early,07/19/26 05:22:50.372 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01DQK5H2TLKMUDO-GTE-P00155,Settled Early,07/19/26 05:22:50.565 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-01DQK5H2TLKMUDO-GTE-P00055,Settled Early,07/19/26 05:22:50.755 PM EDT,$1.00
CHI Cubs -1.5,MLB-MOVY-FG-01DQK5H2TLKMUDO-CHBS000-GTE-P00015,Settled Early,07/19/26 05:23:09.615 PM EDT,$1.00
CHI Cubs -2.5,MLB-MOVY-FG-01DQK5H2TLKMUDO-CHBS000-GTE-P00025,Settled Early,07/19/26 05:23:09.831 PM EDT,$1.00
CHI Cubs -4.5,MLB-MOVY-FG-01DQK5H2TLKMUDO-CHBS000-GTE-P00045,Settled Early,07/19/26 05:23:10.024 PM EDT,$1.00
CHI Cubs -6.5,MLB-MOVY-FG-01DQK5H2TLKMUDO-CHBS000-GTE-P00065,Settled Early,07/19/26 05:23:10.241 PM EDT,$1.00
CHI Cubs -7.5,MLB-MOVY-FG-01DQK5H2TLKMUDO-CHBS000-GTE-P00075,Settled Early,07/19/26 05:23:10.438 PM EDT,$1.00
MIN Twins -0.5,MLB-MOVY-FG-01DQK5H2TLKMUDO-MINS000-GTE-P00005,Settled Early,07/19/26 05:23:10.651 PM EDT,$0.00
MIN Twins -1.5,MLB-MOVY-FG-01DQK5H2TLKMUDO-MINS000-GTE-P00015,Settled Early,07/19/26 05:23:10.871 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-FG-01DQK5H2TLKMUDO-MINS000-GTE-P00025,Settled Early,07/19/26 05:23:11.063 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-FG-01DQK5H2TLKMUDO-MINS000-GTE-P00045,Settled Early,07/19/26 05:23:11.265 PM EDT,$0.00
MIN Twins -5.5,MLB-MOVY-FG-01DQK5H2TLKMUDO-MINS000-GTE-P00055,Settled Early,07/19/26 05:23:11.429 PM EDT,$0.00
MIN Twins -6.5,MLB-MOVY-FG-01DQK5H2TLKMUDO-MINS000-GTE-P00065,Settled Early,07/19/26 05:23:11.637 PM EDT,$0.00
MIN Twins -7.5,MLB-MOVY-FG-01DQK5H2TLKMUDO-MINS000-GTE-P00075,Settled Early,07/19/26 05:23:11.818 PM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-FG-01DQK5H2TLKMUDO-CHBS000-GTE-P00035,Settled Early,07/19/26 05:23:11.984 PM EDT,$1.00
CHI Cubs -0.5,MLB-MOVY-FG-01DQK5H2TLKMUDO-CHBS000-GTE-P00005,Settled Early,07/19/26 05:23:12.187 PM EDT,$1.00
CHI Cubs -5.5,MLB-MOVY-FG-01DQK5H2TLKMUDO-CHBS000-GTE-P00055,Settled Early,07/19/26 05:23:12.375 PM EDT,$1.00
MIN Twins -3.5,MLB-MOVY-FG-01DQK5H2TLKMUDO-MINS000-GTE-P00035,Settled Early,07/19/26 05:23:12.541 PM EDT,$0.00
CHI Cubs,MLB-WIN-FG-01DQK5H2TLKMUDO-CHBS000,Settled Early,07/19/26 05:23:28.042 PM EDT,$1.00
MIN Twins,MLB-WIN-FG-01DQK5H2TLKMUDO-MINS000,Settled Early,07/19/26 05:23:28.314 PM EDT,$0.00
HOU Astros,MLB-WIN-FG-01DQK5KNTLKMUK8-HOOS000,Settled Early,07/19/26 05:23:56.468 PM EDT,$0.00
BAL Orioles,MLB-WIN-FG-01DQK5KNTLKMUK8-BAES000,Settled Early,07/19/26 05:23:56.682 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01DQK5KNTLKMUK8-GTE-P00035,Settled Early,07/19/26 05:24:12.930 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01DQK5KNTLKMUK8-GTE-P00055,Settled Early,07/19/26 05:24:13.146 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01DQK5KNTLKMUK8-GTE-P00045,Settled Early,07/19/26 05:24:13.337 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01DQK5KNTLKMUK8-GTE-P00075,Settled Early,07/19/26 05:24:13.568 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-01DQK5KNTLKMUK8-GTE-P00155,Settled Early,07/19/26 05:24:13.774 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01DQK5KNTLKMUK8-GTE-P00095,Settled Early,07/19/26 05:24:14.025 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01DQK5KNTLKMUK8-GTE-P00065,Settled Early,07/19/26 05:24:14.200 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-01DQK5KNTLKMUK8-GTE-P00115,Settled Early,07/19/26 05:24:14.419 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01DQK5KNTLKMUK8-GTE-P00145,Settled Early,07/19/26 05:24:14.650 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01DQK5KNTLKMUK8-GTE-P00135,Settled Early,07/19/26 05:24:14.839 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01DQK5KNTLKMUK8-GTE-P00085,Settled Early,07/19/26 05:24:15.003 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01DQK5KNTLKMUK8-GTE-P00105,Settled Early,07/19/26 05:24:15.195 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01DQK5KNTLKMUK8-GTE-P00125,Settled Early,07/19/26 05:24:15.402 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-01DQK5J5TLKMU40-GTE-P00055,Settled Early,07/19/26 05:30:56.476 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01DQK5J5TLKMU40-GTE-P00085,Settled Early,07/19/26 05:30:56.708 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01DQK5J5TLKMU40-GTE-P00095,Settled Early,07/19/26 05:30:56.900 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01DQK5J5TLKMU40-GTE-P00035,Settled Early,07/19/26 05:30:57.068 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01DQK5J5TLKMU40-GTE-P00075,Settled Early,07/19/26 05:30:57.236 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01DQK5J5TLKMU40-GTE-P00045,Settled Early,07/19/26 05:30:57.406 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01DQK5J5TLKMU40-GTE-P00065,Settled Early,07/19/26 05:30:57.571 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-01DQK5J5TLKMU40-GTE-P00135,Settled Early,07/19/26 05:30:57.765 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-01DQK5J5TLKMU40-GTE-P00115,Settled Early,07/19/26 05:30:57.953 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-01DQK5J5TLKMU40-GTE-P00145,Settled Early,07/19/26 05:30:58.119 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-01DQK5J5TLKMU40-GTE-P00125,Settled Early,07/19/26 05:30:58.283 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-01DQK5J5TLKMU40-GTE-P00155,Settled Early,07/19/26 05:30:58.449 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-01DQK5J5TLKMU40-GTE-P00105,Settled Early,07/19/26 05:30:58.644 PM EDT,$1.00
KC Royals,MLB-WIN-FG-01DQK5J5TLKMU40-KCLS000,Settled Early,07/19/26 05:31:04.842 PM EDT,$0.00
SD Padres,MLB-WIN-FG-01DQK5J5TLKMU40-SDES000,Settled Early,07/19/26 05:31:05.028 PM EDT,$1.00
SD Padres -0.5,MLB-MOVY-FG-01DQK5J5TLKMU40-SDES000-GTE-P00005,Settled Early,07/19/26 05:31:15.738 PM EDT,$1.00
SD Padres -3.5,MLB-MOVY-FG-01DQK5J5TLKMU40-SDES000-GTE-P00035,Settled Early,07/19/26 05:31:15.930 PM EDT,$1.00
SD Padres -4.5,MLB-MOVY-FG-01DQK5J5TLKMU40-SDES000-GTE-P00045,Settled Early,07/19/26 05:31:16.116 PM EDT,$1.00
SD Padres -5.5,MLB-MOVY-FG-01DQK5J5TLKMU40-SDES000-GTE-P00055,Settled Early,07/19/26 05:31:16.308 PM EDT,$1.00
SD Padres -1.5,MLB-MOVY-FG-01DQK5J5TLKMU40-SDES000-GTE-P00015,Settled Early,07/19/26 05:31:16.505 PM EDT,$1.00
SD Padres -6.5,MLB-MOVY-FG-01DQK5J5TLKMU40-SDES000-GTE-P00065,Settled Early,07/19/26 05:31:16.667 PM EDT,$1.00
SD Padres -2.5,MLB-MOVY-FG-01DQK5J5TLKMU40-SDES000-GTE-P00025,Settled Early,07/19/26 05:31:16.833 PM EDT,$1.00
KC Royals -5.5,MLB-MOVY-FG-01DQK5J5TLKMU40-KCLS000-GTE-P00055,Settled Early,07/19/26 05:31:17.022 PM EDT,$0.00
KC Royals -7.5,MLB-MOVY-FG-01DQK5J5TLKMU40-KCLS000-GTE-P00075,Settled Early,07/19/26 05:31:17.183 PM EDT,$0.00
KC Royals -6.5,MLB-MOVY-FG-01DQK5J5TLKMU40-KCLS000-GTE-P00065,Settled Early,07/19/26 05:31:17.374 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-FG-01DQK5J5TLKMU40-KCLS000-GTE-P00045,Settled Early,07/19/26 05:31:17.563 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-FG-01DQK5J5TLKMU40-KCLS000-GTE-P00025,Settled Early,07/19/26 05:31:17.752 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-FG-01DQK5J5TLKMU40-KCLS000-GTE-P00015,Settled Early,07/19/26 05:31:17.922 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-FG-01DQK5J5TLKMU40-KCLS000-GTE-P00035,Settled Early,07/19/26 05:31:18.084 PM EDT,$0.00
