Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
UNLV -12.5,CFB-MOVY-H1-00U75IKVF476OCG-UNLV004-GTE-P00125,Settled Early,09/06/26 12:03:35.568 AM EDT,$0.00
UNLV -6.5,CFB-MOVY-H1-00U75IKVF476OCG-UNLV004-GTE-P00065,Settled Early,09/06/26 12:03:35.742 AM EDT,$1.00
Hawaii -5.5,CFB-MOVY-H1-00U75IKVF476OCG-HAII011-GTE-P00055,Settled Early,09/06/26 12:03:36.002 AM EDT,$0.00
Hawaii -11.5,CFB-MOVY-H1-00U75IKVF476OCG-HAII011-GTE-P00115,Settled Early,09/06/26 12:03:36.173 AM EDT,$0.00
UNLV -10.5,CFB-MOVY-H1-00U75IKVF476OCG-UNLV004-GTE-P00105,Settled Early,09/06/26 12:03:36.356 AM EDT,$1.00
Hawaii -8.5,CFB-MOVY-H1-00U75IKVF476OCG-HAII011-GTE-P00085,Settled Early,09/06/26 12:03:36.567 AM EDT,$0.00
UNLV -8.5,CFB-MOVY-H1-00U75IKVF476OCG-UNLV004-GTE-P00085,Settled Early,09/06/26 12:03:36.741 AM EDT,$1.00
Hawaii -4.5,CFB-MOVY-H1-00U75IKVF476OCG-HAII011-GTE-P00045,Settled Early,09/06/26 12:03:36.935 AM EDT,$0.00
UNLV -17.5,CFB-MOVY-H1-00U75IKVF476OCG-UNLV004-GTE-P00175,Settled Early,09/06/26 12:03:37.106 AM EDT,$0.00
Hawaii -15.5,CFB-MOVY-H1-00U75IKVF476OCG-HAII011-GTE-P00155,Settled Early,09/06/26 12:03:37.292 AM EDT,$0.00
Hawaii -1.5,CFB-MOVY-H1-00U75IKVF476OCG-HAII011-GTE-P00015,Settled Early,09/06/26 12:03:37.463 AM EDT,$0.00
Hawaii -6.5,CFB-MOVY-H1-00U75IKVF476OCG-HAII011-GTE-P00065,Settled Early,09/06/26 12:03:37.637 AM EDT,$0.00
Hawaii -7.5,CFB-MOVY-H1-00U75IKVF476OCG-HAII011-GTE-P00075,Settled Early,09/06/26 12:03:37.811 AM EDT,$0.00
UNLV -14.5,CFB-MOVY-H1-00U75IKVF476OCG-UNLV004-GTE-P00145,Settled Early,09/06/26 12:03:38.006 AM EDT,$0.00
UNLV -19.5,CFB-MOVY-H1-00U75IKVF476OCG-UNLV004-GTE-P00195,Settled Early,09/06/26 12:03:38.178 AM EDT,$0.00
Hawaii -10.5,CFB-MOVY-H1-00U75IKVF476OCG-HAII011-GTE-P00105,Settled Early,09/06/26 12:03:38.369 AM EDT,$0.00
Hawaii -18.5,CFB-MOVY-H1-00U75IKVF476OCG-HAII011-GTE-P00185,Settled Early,09/06/26 12:03:38.539 AM EDT,$0.00
Hawaii -13.5,CFB-MOVY-H1-00U75IKVF476OCG-HAII011-GTE-P00135,Settled Early,09/06/26 12:03:38.712 AM EDT,$0.00
21.5+,CFB-TPTS-H1-03VQP6RT4OOEJEG-GTE-P00215,Settled Early,09/06/26 12:03:55.116 AM EDT,$1.00
27.5+,CFB-TPTS-H1-03VQP6RT4OOEJEG-GTE-P00275,Settled Early,09/06/26 12:03:55.370 AM EDT,$1.00
42.5+,CFB-TPTS-H1-03VQP6RT4OOEJEG-GTE-P00425,Settled Early,09/06/26 12:03:55.583 AM EDT,$1.00
6.5+,CFB-TPTS-H1-03VQP6RT4OOEJEG-GTE-P00065,Settled Early,09/06/26 12:03:55.777 AM EDT,$1.00
24.5+,CFB-TPTS-H1-03VQP6RT4OOEJEG-GTE-P00245,Settled Early,09/06/26 12:03:56.024 AM EDT,$1.00
9.5+,CFB-TPTS-H1-03VQP6RT4OOEJEG-GTE-P00095,Settled Early,09/06/26 12:03:56.230 AM EDT,$1.00
45.5+,CFB-TPTS-H1-03VQP6RT4OOEJEG-GTE-P00455,Settled Early,09/06/26 12:03:56.443 AM EDT,$0.00
12.5+,CFB-TPTS-H1-03VQP6RT4OOEJEG-GTE-P00125,Settled Early,09/06/26 12:03:56.662 AM EDT,$1.00
36.5+,CFB-TPTS-H1-03VQP6RT4OOEJEG-GTE-P00365,Settled Early,09/06/26 12:03:56.897 AM EDT,$1.00
30.5+,CFB-TPTS-H1-03VQP6RT4OOEJEG-GTE-P00305,Settled Early,09/06/26 12:03:57.113 AM EDT,$1.00
15.5+,CFB-TPTS-H1-03VQP6RT4OOEJEG-GTE-P00155,Settled Early,09/06/26 12:03:57.322 AM EDT,$1.00
48.5+,CFB-TPTS-H1-03VQP6RT4OOEJEG-GTE-P00485,Settled Early,09/06/26 12:03:57.541 AM EDT,$0.00
51.5+,CFB-TPTS-H1-03VQP6RT4OOEJEG-GTE-P00515,Settled Early,09/06/26 12:03:57.719 AM EDT,$0.00
18.5+,CFB-TPTS-H1-03VQP6RT4OOEJEG-GTE-P00185,Settled Early,09/06/26 12:03:57.898 AM EDT,$1.00
39.5+,CFB-TPTS-H1-03VQP6RT4OOEJEG-GTE-P00395,Settled Early,09/06/26 12:03:58.086 AM EDT,$1.00
33.5+,CFB-TPTS-H1-03VQP6RT4OOEJEG-GTE-P00335,Settled Early,09/06/26 12:03:58.311 AM EDT,$1.00
Adley Rutschman 4.5,MLB-PRBI-FG-00U5HSVCF59DL7O-ADAN000-GTE-P00045,Settled Early,09/06/26 12:03:58.458 AM EDT,$0.50
Yes - Adley Rutschman 0.5 - Adley Rutschman Hits / Yes - Adley Rutschman 0.5 - Adley Rutschman Home Runs / Yes - Adley Rutschman 0.5 - Adley Rutschman RBIs / Yes - Adley Rutschman 3.5 - Adley Rutschman Total Bases / Yes - BOS Red Sox - Moneyline,COMBO-11642465320698489415,Settled Early,09/06/26 12:03:58.493 AM EDT,$0.02
Adley Rutschman 0.5,MLB-PRBI-FG-00U5HSVCF59DL7O-ADAN000-GTE-P00005,Settled Early,09/06/26 12:03:58.635 AM EDT,$0.50
Adley Rutschman 1.5,MLB-PRBI-FG-00U5HSVCF59DL7O-ADAN000-GTE-P00015,Settled Early,09/06/26 12:03:58.874 AM EDT,$0.50
Adley Rutschman 2.5,MLB-PRBI-FG-00U5HSVCF59DL7O-ADAN000-GTE-P00025,Settled Early,09/06/26 12:03:59.078 AM EDT,$0.50
Adley Rutschman 3.5,MLB-PRBI-FG-00U5HSVCF59DL7O-ADAN000-GTE-P00035,Settled Early,09/06/26 12:03:59.282 AM EDT,$0.50
Over 0.5,MLB-TRUNS-I9-00UC43D2F5U2H7G-GTE-P00005,Settled Early,09/06/26 12:04:38.524 AM EDT,$1.00
Ceddanne Rafaela 1.5,MLB-PTBS-FG-00U5HSVCF59DL7O-CELA000-GTE-P00015,Settled Early,09/06/26 12:04:45.716 AM EDT,$0.50
Ceddanne Rafaela 4.5,MLB-PTBS-FG-00U5HSVCF59DL7O-CELA000-GTE-P00045,Settled Early,09/06/26 12:04:45.960 AM EDT,$0.50
Ceddanne Rafaela 6.5,MLB-PTBS-FG-00U5HSVCF59DL7O-CELA000-GTE-P00065,Settled Early,09/06/26 12:04:46.175 AM EDT,$0.50
Ceddanne Rafaela 0.5,MLB-PTBS-FG-00U5HSVCF59DL7O-CELA000-GTE-P00005,Settled Early,09/06/26 12:04:46.393 AM EDT,$0.50
Ceddanne Rafaela 5.5,MLB-PTBS-FG-00U5HSVCF59DL7O-CELA000-GTE-P00055,Settled Early,09/06/26 12:04:46.625 AM EDT,$0.50
Ceddanne Rafaela 7.5,MLB-PTBS-FG-00U5HSVCF59DL7O-CELA000-GTE-P00075,Settled Early,09/06/26 12:04:46.854 AM EDT,$0.50
Ceddanne Rafaela 2.5,MLB-PTBS-FG-00U5HSVCF59DL7O-CELA000-GTE-P00025,Settled Early,09/06/26 12:04:47.080 AM EDT,$0.50
Ceddanne Rafaela 3.5,MLB-PTBS-FG-00U5HSVCF59DL7O-CELA000-GTE-P00035,Settled Early,09/06/26 12:04:47.324 AM EDT,$0.50
Morgan State -10.5,CFB-MOVY-H1-00C068B3KV3TT2G-MOTE025-GTE-P00105,Settled Early,09/06/26 12:05:20.167 AM EDT,$0.00
39.5+,CFB-TPTS-H1-00C068B3KV3TT2G-GTE-P00395,Settled Early,09/06/26 12:05:20.354 AM EDT,$1.00
Morgan State -16.5,CFB-MOVY-H1-00C068B3KV3TT2G-MOTE025-GTE-P00165,Settled Early,09/06/26 12:05:20.429 AM EDT,$0.00
Yes - San Diego State -16.5 - Spread - 1st Half / Yes - Arizona State -16.5 - Spread - 1st Half / Yes - LSU -6.5 - Spread - 1st Half,COMBO-6322243849372698473,Settled Early,09/06/26 12:05:20.559 AM EDT,$1.00
Yes - 27.5+ - Total - 1st Half / Yes - 21.5+ - Total - 1st Half,COMBO-11392833904135077290,Settled Early,09/06/26 12:05:20.567 AM EDT,$1.00
Yes - Arizona State -20.5 - Spread - 1st Half / Yes - Arizona -18.5 - Spread - 1st Half / Yes - UNLV -1.5 - Spread - 1st Half / Yes - LSU -6.5 - Spread - 1st Half,COMBO-2391181243651427909,Settled Early,09/06/26 12:05:20.577 AM EDT,$1.00
33.5+,CFB-TPTS-H1-00C068B3KV3TT2G-GTE-P00335,Settled Early,09/06/26 12:05:20.586 AM EDT,$1.00
Yes - Arizona State -20.5 - Spread - 1st Half / Yes - 30.5+ - Total - 1st Half,COMBO-8337880581693956962,Settled Early,09/06/26 12:05:20.586 AM EDT,$1.00
Yes - Arizona State -20.5 - Spread - 1st Half / Yes - Maryland -20.5 - Spread - 1st Half,COMBO-11253100551936405763,Settled Early,09/06/26 12:05:20.596 AM EDT,$1.00
Yes - BYU -20.5 - Spread - 1st Half / Yes - Arizona State -20.5 - Spread - 1st Half / Yes - Florida -14.5 - Spread - 1st Half,COMBO-916310615229420187,Settled Early,09/06/26 12:05:20.607 AM EDT,$1.00
Yes - Over 54.5 - Total Points / No - 30.5+ - Total - 1st Half,COMBO-26366131038657972,Settled Early,09/06/26 12:05:20.615 AM EDT,$0.00
Morgan State -19.5,CFB-MOVY-H1-00C068B3KV3TT2G-MOTE025-GTE-P00195,Settled Early,09/06/26 12:05:20.627 AM EDT,$0.00
Yes - Arizona State -20.5 - Spread - 1st Half / Yes - Florida -14.5 - Spread - 1st Half / Yes - LSU -6.5 - Spread - 1st Half,COMBO-10826283464030813915,Settled Early,09/06/26 12:05:20.630 AM EDT,$1.00
Yes - Arizona State -49.5 - Spread / Yes - Over 66.5 - Total Points / No - 42.5+ - Total - 1st Half / Yes - 21.5+ - Total - 1st Quarter,COMBO-18006638116735159414,Settled Early,09/06/26 12:05:20.640 AM EDT,$0.00
Yes - San Diego State -20.5 - Spread - 1st Half / Yes - Arizona State -20.5 - Spread - 1st Half / Yes - Arizona -18.5 - Spread - 1st Half,COMBO-15472801562318764277,Settled Early,09/06/26 12:05:20.654 AM EDT,$1.00
Yes - Arizona State -19.5 - Spread - 1st Half / Yes - UNLV -6.5 - Spread - 1st Half / Yes - LSU -6.5 - Spread - 1st Half,COMBO-6322045297074003361,Settled Early,09/06/26 12:05:20.666 AM EDT,$1.00
Yes - Sam Leavitt (LSU) 259.5 - Sam Leavitt (LSU) Passing Yards / Yes - Chris Johnson (CLEM) 29.5 - Chris Johnson (CLEM) Rushing Yards / Yes - Dilin Jones (LSU) 59.5 - Dilin Jones (LSU) Rushing Yards / No - Over 51.5 - Total Points / No - 30.5+ - Total - 1st Half / No - 33.5+ - Total - 1st Half,COMBO-10829826685971577846,Settled Early,09/06/26 12:05:20.676 AM EDT,$0.00
Yes - 30.5+ - Total - 1st Half / Yes - Over 6.5 - Total Runs,COMBO-17601249722842248046,Settled Early,09/06/26 12:05:20.686 AM EDT,$1.00
Yes - San Diego State -16.5 - Spread - 1st Half / Yes - Arizona State -16.5 - Spread - 1st Half / Yes - UNLV -1.5 - Spread - 1st Half,COMBO-16845641177631341748,Settled Early,09/06/26 12:05:20.695 AM EDT,$1.00
Yes - Florida -24.5 - Spread / Yes - BYU -20.5 - Spread - 1st Half / Yes - 30.5+ - Total - 1st Half,COMBO-11713177923319205811,Settled Early,09/06/26 12:05:20.749 AM EDT,$1.00
9.5+,CFB-TPTS-H1-00C068B3KV3TT2G-GTE-P00095,Settled Early,09/06/26 12:05:20.843 AM EDT,$1.00
Morgan State -20.5,CFB-MOVY-H1-00C068B3KV3TT2G-MOTE025-GTE-P00205,Settled Early,09/06/26 12:05:20.854 AM EDT,$0.00
Arizona State -2.5,CFB-MOVY-H1-00C068B3KV3TT2G-ARTE014-GTE-P00025,Settled Early,09/06/26 12:05:21.740 AM EDT,$1.00
36.5+,CFB-TPTS-H1-00C068B3KV3TT2G-GTE-P00365,Settled Early,09/06/26 12:05:21.774 AM EDT,$1.00
Arizona State -8.5,CFB-MOVY-H1-00C068B3KV3TT2G-ARTE014-GTE-P00085,Settled Early,09/06/26 12:05:21.920 AM EDT,$1.00
27.5+,CFB-TPTS-H1-00C068B3KV3TT2G-GTE-P00275,Settled Early,09/06/26 12:05:21.981 AM EDT,$1.00
Arizona State -9.5,CFB-MOVY-H1-00C068B3KV3TT2G-ARTE014-GTE-P00095,Settled Early,09/06/26 12:05:22.127 AM EDT,$1.00
6.5+,CFB-TPTS-H1-00C068B3KV3TT2G-GTE-P00065,Settled Early,09/06/26 12:05:22.184 AM EDT,$1.00
Arizona State -10.5,CFB-MOVY-H1-00C068B3KV3TT2G-ARTE014-GTE-P00105,Settled Early,09/06/26 12:05:22.307 AM EDT,$1.00
45.5+,CFB-TPTS-H1-00C068B3KV3TT2G-GTE-P00455,Settled Early,09/06/26 12:05:22.364 AM EDT,$1.00
Arizona State -11.5,CFB-MOVY-H1-00C068B3KV3TT2G-ARTE014-GTE-P00115,Settled Early,09/06/26 12:05:22.518 AM EDT,$1.00
18.5+,CFB-TPTS-H1-00C068B3KV3TT2G-GTE-P00185,Settled Early,09/06/26 12:05:22.598 AM EDT,$1.00
Arizona State -13.5,CFB-MOVY-H1-00C068B3KV3TT2G-ARTE014-GTE-P00135,Settled Early,09/06/26 12:05:22.697 AM EDT,$1.00
12.5+,CFB-TPTS-H1-00C068B3KV3TT2G-GTE-P00125,Settled Early,09/06/26 12:05:22.784 AM EDT,$1.00
Arizona State -14.5,CFB-MOVY-H1-00C068B3KV3TT2G-ARTE014-GTE-P00145,Settled Early,09/06/26 12:05:22.901 AM EDT,$1.00
15.5+,CFB-TPTS-H1-00C068B3KV3TT2G-GTE-P00155,Settled Early,09/06/26 12:05:23.012 AM EDT,$1.00
Arizona State -18.5,CFB-MOVY-H1-00C068B3KV3TT2G-ARTE014-GTE-P00185,Settled Early,09/06/26 12:05:23.128 AM EDT,$1.00
51.5+,CFB-TPTS-H1-00C068B3KV3TT2G-GTE-P00515,Settled Early,09/06/26 12:05:23.233 AM EDT,$1.00
Arizona State -19.5,CFB-MOVY-H1-00C068B3KV3TT2G-ARTE014-GTE-P00195,Settled Early,09/06/26 12:05:23.352 AM EDT,$1.00
21.5+,CFB-TPTS-H1-00C068B3KV3TT2G-GTE-P00215,Settled Early,09/06/26 12:05:23.515 AM EDT,$1.00
Arizona State -20.5,CFB-MOVY-H1-00C068B3KV3TT2G-ARTE014-GTE-P00205,Settled Early,09/06/26 12:05:23.574 AM EDT,$1.00
24.5+,CFB-TPTS-H1-00C068B3KV3TT2G-GTE-P00245,Settled Early,09/06/26 12:05:23.734 AM EDT,$1.00
Morgan State -4.5,CFB-MOVY-H1-00C068B3KV3TT2G-MOTE025-GTE-P00045,Settled Early,09/06/26 12:05:23.904 AM EDT,$0.00
30.5+,CFB-TPTS-H1-00C068B3KV3TT2G-GTE-P00305,Settled Early,09/06/26 12:05:23.912 AM EDT,$1.00
Morgan State -5.5,CFB-MOVY-H1-00C068B3KV3TT2G-MOTE025-GTE-P00055,Settled Early,09/06/26 12:05:24.093 AM EDT,$0.00
42.5+,CFB-TPTS-H1-00C068B3KV3TT2G-GTE-P00425,Settled Early,09/06/26 12:05:24.128 AM EDT,$1.00
Morgan State -2.5,CFB-MOVY-H1-00C068B3KV3TT2G-MOTE025-GTE-P00025,Settled Early,09/06/26 12:05:24.289 AM EDT,$0.00
48.5+,CFB-TPTS-H1-00C068B3KV3TT2G-GTE-P00485,Settled Early,09/06/26 12:05:24.378 AM EDT,$1.00
Morgan State -1.5,CFB-MOVY-H1-00C068B3KV3TT2G-MOTE025-GTE-P00015,Settled Early,09/06/26 12:05:24.460 AM EDT,$0.00
Morgan State -3.5,CFB-MOVY-H1-00C068B3KV3TT2G-MOTE025-GTE-P00035,Settled Early,09/06/26 12:05:24.638 AM EDT,$0.00
Arizona State -1.5,CFB-MOVY-H1-00C068B3KV3TT2G-ARTE014-GTE-P00015,Settled Early,09/06/26 12:05:24.828 AM EDT,$1.00
Morgan State -11.5,CFB-MOVY-H1-00C068B3KV3TT2G-MOTE025-GTE-P00115,Settled Early,09/06/26 12:05:25.019 AM EDT,$0.00
Morgan State -8.5,CFB-MOVY-H1-00C068B3KV3TT2G-MOTE025-GTE-P00085,Settled Early,09/06/26 12:05:25.204 AM EDT,$0.00
Morgan State -7.5,CFB-MOVY-H1-00C068B3KV3TT2G-MOTE025-GTE-P00075,Settled Early,09/06/26 12:05:25.399 AM EDT,$0.00
Arizona State -12.5,CFB-MOVY-H1-00C068B3KV3TT2G-ARTE014-GTE-P00125,Settled Early,09/06/26 12:05:25.574 AM EDT,$1.00
Arizona State -7.5,CFB-MOVY-H1-00C068B3KV3TT2G-ARTE014-GTE-P00075,Settled Early,09/06/26 12:05:25.764 AM EDT,$1.00
Morgan State -14.5,CFB-MOVY-H1-00C068B3KV3TT2G-MOTE025-GTE-P00145,Settled Early,09/06/26 12:05:25.947 AM EDT,$0.00
Morgan State -6.5,CFB-MOVY-H1-00C068B3KV3TT2G-MOTE025-GTE-P00065,Settled Early,09/06/26 12:05:26.126 AM EDT,$0.00
Morgan State -9.5,CFB-MOVY-H1-00C068B3KV3TT2G-MOTE025-GTE-P00095,Settled Early,09/06/26 12:05:26.305 AM EDT,$0.00
Morgan State -17.5,CFB-MOVY-H1-00C068B3KV3TT2G-MOTE025-GTE-P00175,Settled Early,09/06/26 12:05:26.513 AM EDT,$0.00
Arizona State -3.5,CFB-MOVY-H1-00C068B3KV3TT2G-ARTE014-GTE-P00035,Settled Early,09/06/26 12:05:26.707 AM EDT,$1.00
Arizona State -5.5,CFB-MOVY-H1-00C068B3KV3TT2G-ARTE014-GTE-P00055,Settled Early,09/06/26 12:05:26.877 AM EDT,$1.00
Arizona State -6.5,CFB-MOVY-H1-00C068B3KV3TT2G-ARTE014-GTE-P00065,Settled Early,09/06/26 12:05:27.076 AM EDT,$1.00
Arizona State -15.5,CFB-MOVY-H1-00C068B3KV3TT2G-ARTE014-GTE-P00155,Settled Early,09/06/26 12:05:27.273 AM EDT,$1.00
Arizona State -17.5,CFB-MOVY-H1-00C068B3KV3TT2G-ARTE014-GTE-P00175,Settled Early,09/06/26 12:05:27.444 AM EDT,$1.00
Morgan State -12.5,CFB-MOVY-H1-00C068B3KV3TT2G-MOTE025-GTE-P00125,Settled Early,09/06/26 12:05:27.615 AM EDT,$0.00
Morgan State -13.5,CFB-MOVY-H1-00C068B3KV3TT2G-MOTE025-GTE-P00135,Settled Early,09/06/26 12:05:27.791 AM EDT,$0.00
Morgan State -15.5,CFB-MOVY-H1-00C068B3KV3TT2G-MOTE025-GTE-P00155,Settled Early,09/06/26 12:05:27.960 AM EDT,$0.00
Morgan State -18.5,CFB-MOVY-H1-00C068B3KV3TT2G-MOTE025-GTE-P00185,Settled Early,09/06/26 12:05:28.138 AM EDT,$0.00
Arizona State -4.5,CFB-MOVY-H1-00C068B3KV3TT2G-ARTE014-GTE-P00045,Settled Early,09/06/26 12:05:28.314 AM EDT,$1.00
Arizona State -16.5,CFB-MOVY-H1-00C068B3KV3TT2G-ARTE014-GTE-P00165,Settled Early,09/06/26 12:05:28.494 AM EDT,$1.00
East Texas A&M,CFB-WIN-FG-03VQOOV84OO44V0-EAAM002,Settled Early,09/06/26 12:05:42.496 AM EDT,$0.00
Yes - Weber State - Moneyline / Yes - Northern Colorado - Moneyline / Yes - East Texas A&M - Moneyline / Yes - Western Illinois - Moneyline,COMBO-9056765009895517418,Settled Early,09/06/26 12:05:42.529 AM EDT,$0.00
Yes - Southern Utah - Moneyline / Yes - UC Davis - Moneyline / Yes - Northern Colorado - Moneyline / Yes - East Texas A&M - Moneyline / Yes - Illinois State - Moneyline,COMBO-10614230005631949025,Settled Early,09/06/26 12:05:42.535 AM EDT,$0.00
Stephen F. Austin,CFB-WIN-FG-03VQOOV84OO44V0-STIN008,Settled Early,09/06/26 12:05:42.754 AM EDT,$1.00
Ceddanne Rafaela 8.5,MLB-PHRR-FG-00U5HSVCF59DL7O-CELA000-GTE-P00085,Settled Early,09/06/26 12:06:08.449 AM EDT,$0.50
Ceddanne Rafaela 4.5,MLB-PHRR-FG-00U5HSVCF59DL7O-CELA000-GTE-P00045,Settled Early,09/06/26 12:06:08.679 AM EDT,$0.50
Ceddanne Rafaela 3.5,MLB-PHRR-FG-00U5HSVCF59DL7O-CELA000-GTE-P00035,Settled Early,09/06/26 12:06:08.876 AM EDT,$0.50
Ceddanne Rafaela 1.5,MLB-PHRR-FG-00U5HSVCF59DL7O-CELA000-GTE-P00015,Settled Early,09/06/26 12:06:09.112 AM EDT,$0.50
Ceddanne Rafaela 5.5,MLB-PHRR-FG-00U5HSVCF59DL7O-CELA000-GTE-P00055,Settled Early,09/06/26 12:06:09.356 AM EDT,$0.50
Ceddanne Rafaela 9.5,MLB-PHRR-FG-00U5HSVCF59DL7O-CELA000-GTE-P00095,Settled Early,09/06/26 12:06:09.581 AM EDT,$0.50
Ceddanne Rafaela 0.5,MLB-PHRR-FG-00U5HSVCF59DL7O-CELA000-GTE-P00005,Settled Early,09/06/26 12:06:09.784 AM EDT,$0.50
Ceddanne Rafaela 7.5,MLB-PHRR-FG-00U5HSVCF59DL7O-CELA000-GTE-P00075,Settled Early,09/06/26 12:06:09.992 AM EDT,$0.50
Ceddanne Rafaela 6.5,MLB-PHRR-FG-00U5HSVCF59DL7O-CELA000-GTE-P00065,Settled Early,09/06/26 12:06:10.202 AM EDT,$0.50
Ceddanne Rafaela 2.5,MLB-PHRR-FG-00U5HSVCF59DL7O-CELA000-GTE-P00025,Settled Early,09/06/26 12:06:10.393 AM EDT,$0.50
Central Michigan,CFB-WIN-H1-00U75L67F47CGRO-CEAN007,Settled Early,09/06/26 12:06:12.711 AM EDT,$0.00
Central Michigan -18.5,CFB-MOVY-H1-00U75L67F47CGRO-CEAN007-GTE-P00185,Settled Early,09/06/26 12:06:12.858 AM EDT,$0.00
New Mexico,CFB-WIN-H1-00U75L67F47CGRO-NECO005,Settled Early,09/06/26 12:06:12.943 AM EDT,$1.00
9.5+,CFB-TPTS-H1-00U75L67F47CGRO-GTE-P00095,Settled Early,09/06/26 12:06:13.042 AM EDT,$1.00
Central Michigan -7.5,CFB-MOVY-H1-00U75L67F47CGRO-CEAN007-GTE-P00075,Settled Early,09/06/26 12:06:13.043 AM EDT,$0.00
30.5+,CFB-TPTS-H1-00U75L67F47CGRO-GTE-P00305,Settled Early,09/06/26 12:06:13.246 AM EDT,$0.00
New Mexico -19.5,CFB-MOVY-H1-00U75L67F47CGRO-NECO005-GTE-P00195,Settled Early,09/06/26 12:06:13.248 AM EDT,$1.00
Yes - Arizona State -20.5 - Spread - 1st Half / Yes - Arizona -18.5 - Spread - 1st Half / Yes - 24.5+ - Total - 1st Half / Yes - 24.5+ - Total - 1st Half / Yes - 21.5+ - Total - 1st Half / Yes - 24.5+ - Total - 1st Half,COMBO-7934465473023737728,Settled Early,09/06/26 12:06:13.250 AM EDT,$0.00
No - Sacramento State -20.5 - Spread - 1st Half / No - UCLA -1.5 - Spread - 1st Half / No - Nevada -1.5 - Spread - 1st Half / No - New Mexico -6.5 - Spread - 1st Half,COMBO-1082672069123998010,Settled Early,09/06/26 12:06:13.258 AM EDT,$0.00
Yes - UNLV -6.5 - Spread - 1st Half / Yes - New Mexico -8.5 - Spread - 1st Half,COMBO-5878683751232685761,Settled Early,09/06/26 12:06:13.268 AM EDT,$1.00
Yes - 33.5+ - Total - 1st Half / Yes - 27.5+ - Total - 1st Half / Yes - 24.5+ - Total - 1st Half,COMBO-15791470548992757279,Settled Early,09/06/26 12:06:13.278 AM EDT,$0.00
Yes - 21.5+ - Total - 1st Half / Yes - Central Michigan - Moneyline - 1st Half,COMBO-4956194102387677132,Settled Early,09/06/26 12:06:13.288 AM EDT,$0.00
Yes - Nevada - Moneyline - 1st Half / Yes - Central Michigan - Moneyline - 1st Half,COMBO-14009034766939224357,Settled Early,09/06/26 12:06:13.298 AM EDT,$0.00
Yes - New Mexico -17.5 - Spread - 1st Half / No - 18.5+ - Total - 1st Half,COMBO-14449024035566313133,Settled Early,09/06/26 12:06:13.307 AM EDT,$1.00
No - New Mexico -6.5 - Spread - 1st Half / Yes - 21.5+ - Total - 1st Half,COMBO-14467456034568937313,Settled Early,09/06/26 12:06:13.317 AM EDT,$0.00
Yes - New Mexico -6.5 - Spread - 1st Half / No - UCLA -3.5 - Spread - 1st Quarter / No - UNLV -7.5 - Spread - 1st Quarter,COMBO-9424177099181477702,Settled Early,09/06/26 12:06:13.326 AM EDT,$1.00
Yes - UCLA -1.5 - Spread - 1st Half / Yes - 33.5+ - Total - 1st Half / Yes - 27.5+ - Total - 1st Half / Yes - 24.5+ - Total - 1st Half,COMBO-14122263852296873549,Settled Early,09/06/26 12:06:13.336 AM EDT,$0.00
No - 27.5+ - Total - 1st Half / No - 24.5+ - Total - 1st Half / No - 15.5+ - Total - 1st Quarter,COMBO-4864199698742962898,Settled Early,09/06/26 12:06:13.349 AM EDT,$1.00
No - New Mexico -13.5 - Spread - 1st Half / No - 24.5+ - Total - 1st Half / No - 24.5+ - Total - 1st Half,COMBO-18203056112720403899,Settled Early,09/06/26 12:06:13.359 AM EDT,$0.00
No - New Mexico -11.5 - Spread / No - New Mexico -6.5 - Spread - 1st Half / Yes - Over 69.5 - Total Points / Yes - Over 54.5 - Total Points,COMBO-10055809680117501460,Settled Early,09/06/26 12:06:13.373 AM EDT,$0.00
Yes - New Mexico -6.5 - Spread - 1st Half / Yes - New Mexico - Moneyline - 1st Half,COMBO-13040427128688412945,Settled Early,09/06/26 12:06:13.382 AM EDT,$1.00
Central Michigan -8.5,CFB-MOVY-H1-00U75L67F47CGRO-CEAN007-GTE-P00085,Settled Early,09/06/26 12:06:13.487 AM EDT,$0.00
36.5+,CFB-TPTS-H1-00U75L67F47CGRO-GTE-P00365,Settled Early,09/06/26 12:06:13.517 AM EDT,$0.00
Central Michigan -6.5,CFB-MOVY-H1-00U75L67F47CGRO-CEAN007-GTE-P00065,Settled Early,09/06/26 12:06:13.738 AM EDT,$0.00
6.5+,CFB-TPTS-H1-00U75L67F47CGRO-GTE-P00065,Settled Early,09/06/26 12:06:13.744 AM EDT,$1.00
Central Michigan -16.5,CFB-MOVY-H1-00U75L67F47CGRO-CEAN007-GTE-P00165,Settled Early,09/06/26 12:06:13.929 AM EDT,$0.00
21.5+,CFB-TPTS-H1-00U75L67F47CGRO-GTE-P00215,Settled Early,09/06/26 12:06:13.939 AM EDT,$0.00
Central Michigan -1.5,CFB-MOVY-H1-00U75L67F47CGRO-CEAN007-GTE-P00015,Settled Early,09/06/26 12:06:14.129 AM EDT,$0.00
33.5+,CFB-TPTS-H1-00U75L67F47CGRO-GTE-P00335,Settled Early,09/06/26 12:06:14.177 AM EDT,$0.00
New Mexico -6.5,CFB-MOVY-H1-00U75L67F47CGRO-NECO005-GTE-P00065,Settled Early,09/06/26 12:06:14.330 AM EDT,$1.00
51.5+,CFB-TPTS-H1-00U75L67F47CGRO-GTE-P00515,Settled Early,09/06/26 12:06:14.387 AM EDT,$0.00
