Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Ben Rice 1.5,MLB-PHRR-FG-01DPANEITNCD0C8-BECE001-GTE-P00015,Settled Early,08/06/26 12:12:46.887 AM EDT,$0.00
Ben Rice 0.5,MLB-PHRR-FG-01DPANEITNCD0C8-BECE001-GTE-P00005,Settled Early,08/06/26 12:12:47.169 AM EDT,$1.00
Ben Rice 5.5,MLB-PHRR-FG-01DPANEITNCD0C8-BECE001-GTE-P00055,Settled Early,08/06/26 12:12:47.408 AM EDT,$0.00
Ben Rice 6.5,MLB-PHRR-FG-01DPANEITNCD0C8-BECE001-GTE-P00065,Settled Early,08/06/26 12:12:47.598 AM EDT,$0.00
Ben Rice 9.5,MLB-PHRR-FG-01DPANEITNCD0C8-BECE001-GTE-P00095,Settled Early,08/06/26 12:12:47.831 AM EDT,$0.00
Ben Rice 7.5,MLB-PHRR-FG-01DPANEITNCD0C8-BECE001-GTE-P00075,Settled Early,08/06/26 12:12:48.000 AM EDT,$0.00
Ben Rice 8.5,MLB-PHRR-FG-01DPANEITNCD0C8-BECE001-GTE-P00085,Settled Early,08/06/26 12:12:48.177 AM EDT,$0.00
Cesar Prieto 4.5,MLB-PHRR-FG-01DPANEITNCD0C8-CETO000-GTE-P00045,Settled Early,08/06/26 12:13:26.979 AM EDT,$0.00
Cesar Prieto 0.5,MLB-PHRR-FG-01DPANEITNCD0C8-CETO000-GTE-P00005,Settled Early,08/06/26 12:13:27.233 AM EDT,$0.00
Cesar Prieto 1.5,MLB-PHRR-FG-01DPANEITNCD0C8-CETO000-GTE-P00015,Settled Early,08/06/26 12:13:27.435 AM EDT,$0.00
Cesar Prieto 9.5,MLB-PHRR-FG-01DPANEITNCD0C8-CETO000-GTE-P00095,Settled Early,08/06/26 12:13:27.628 AM EDT,$0.00
Cesar Prieto 2.5,MLB-PHRR-FG-01DPANEITNCD0C8-CETO000-GTE-P00025,Settled Early,08/06/26 12:13:27.823 AM EDT,$0.00
Cesar Prieto 3.5,MLB-PHRR-FG-01DPANEITNCD0C8-CETO000-GTE-P00035,Settled Early,08/06/26 12:13:27.993 AM EDT,$0.00
Cesar Prieto 5.5,MLB-PHRR-FG-01DPANEITNCD0C8-CETO000-GTE-P00055,Settled Early,08/06/26 12:13:28.189 AM EDT,$0.00
Cesar Prieto 6.5,MLB-PHRR-FG-01DPANEITNCD0C8-CETO000-GTE-P00065,Settled Early,08/06/26 12:13:28.359 AM EDT,$0.00
Cesar Prieto 7.5,MLB-PHRR-FG-01DPANEITNCD0C8-CETO000-GTE-P00075,Settled Early,08/06/26 12:13:28.549 AM EDT,$0.00
Cesar Prieto 8.5,MLB-PHRR-FG-01DPANEITNCD0C8-CETO000-GTE-P00085,Settled Early,08/06/26 12:13:28.761 AM EDT,$0.00
Alec Burleson 9.5,MLB-PHRR-FG-01DPANEITNCD0C8-ALON001-GTE-P00095,Settled Early,08/06/26 12:14:38.788 AM EDT,$0.00
Alec Burleson 3.5,MLB-PHRR-FG-01DPANEITNCD0C8-ALON001-GTE-P00035,Settled Early,08/06/26 12:14:39.095 AM EDT,$0.00
Alec Burleson 1.5,MLB-PHRR-FG-01DPANEITNCD0C8-ALON001-GTE-P00015,Settled Early,08/06/26 12:14:39.419 AM EDT,$0.00
Alec Burleson 0.5,MLB-PHRR-FG-01DPANEITNCD0C8-ALON001-GTE-P00005,Settled Early,08/06/26 12:14:39.651 AM EDT,$1.00
Alec Burleson 5.5,MLB-PHRR-FG-01DPANEITNCD0C8-ALON001-GTE-P00055,Settled Early,08/06/26 12:14:39.848 AM EDT,$0.00
Alec Burleson 2.5,MLB-PHRR-FG-01DPANEITNCD0C8-ALON001-GTE-P00025,Settled Early,08/06/26 12:14:40.073 AM EDT,$0.00
Alec Burleson 4.5,MLB-PHRR-FG-01DPANEITNCD0C8-ALON001-GTE-P00045,Settled Early,08/06/26 12:14:40.365 AM EDT,$0.00
Alec Burleson 6.5,MLB-PHRR-FG-01DPANEITNCD0C8-ALON001-GTE-P00065,Settled Early,08/06/26 12:14:40.605 AM EDT,$0.00
Alec Burleson 7.5,MLB-PHRR-FG-01DPANEITNCD0C8-ALON001-GTE-P00075,Settled Early,08/06/26 12:14:40.822 AM EDT,$0.00
Alec Burleson 8.5,MLB-PHRR-FG-01DPANEITNCD0C8-ALON001-GTE-P00085,Settled Early,08/06/26 12:14:41.038 AM EDT,$0.00
Spencer Jones 4.5,MLB-PHRR-FG-01DPANEITNCD0C8-SPES000-GTE-P00045,Settled Early,08/06/26 12:15:01.205 AM EDT,$0.00
Spencer Jones 8.5,MLB-PHRR-FG-01DPANEITNCD0C8-SPES000-GTE-P00085,Settled Early,08/06/26 12:15:01.421 AM EDT,$0.00
Spencer Jones 0.5,MLB-PHRR-FG-01DPANEITNCD0C8-SPES000-GTE-P00005,Settled Early,08/06/26 12:15:01.592 AM EDT,$0.00
Spencer Jones 1.5,MLB-PHRR-FG-01DPANEITNCD0C8-SPES000-GTE-P00015,Settled Early,08/06/26 12:15:01.814 AM EDT,$0.00
Spencer Jones 7.5,MLB-PHRR-FG-01DPANEITNCD0C8-SPES000-GTE-P00075,Settled Early,08/06/26 12:15:01.989 AM EDT,$0.00
Spencer Jones 2.5,MLB-PHRR-FG-01DPANEITNCD0C8-SPES000-GTE-P00025,Settled Early,08/06/26 12:15:02.187 AM EDT,$0.00
Spencer Jones 9.5,MLB-PHRR-FG-01DPANEITNCD0C8-SPES000-GTE-P00095,Settled Early,08/06/26 12:15:02.383 AM EDT,$0.00
Spencer Jones 5.5,MLB-PHRR-FG-01DPANEITNCD0C8-SPES000-GTE-P00055,Settled Early,08/06/26 12:15:02.618 AM EDT,$0.00
Spencer Jones 3.5,MLB-PHRR-FG-01DPANEITNCD0C8-SPES000-GTE-P00035,Settled Early,08/06/26 12:15:02.878 AM EDT,$0.00
Spencer Jones 6.5,MLB-PHRR-FG-01DPANEITNCD0C8-SPES000-GTE-P00065,Settled Early,08/06/26 12:15:03.094 AM EDT,$0.00
Bryan Torres 0.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-BRES001-GTE-P00005,Settled Early,08/06/26 12:15:37.523 AM EDT,$1.00
Bryan Torres 5.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-BRES001-GTE-P00055,Settled Early,08/06/26 12:15:37.764 AM EDT,$0.00
Bryan Torres 7.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-BRES001-GTE-P00075,Settled Early,08/06/26 12:15:37.988 AM EDT,$0.00
Bryan Torres 1.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-BRES001-GTE-P00015,Settled Early,08/06/26 12:15:38.187 AM EDT,$0.00
Bryan Torres 3.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-BRES001-GTE-P00035,Settled Early,08/06/26 12:15:38.433 AM EDT,$0.00
Bryan Torres 2.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-BRES001-GTE-P00025,Settled Early,08/06/26 12:15:38.602 AM EDT,$0.00
Bryan Torres 6.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-BRES001-GTE-P00065,Settled Early,08/06/26 12:15:38.779 AM EDT,$0.00
Bryan Torres 9.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-BRES001-GTE-P00095,Settled Early,08/06/26 12:15:38.983 AM EDT,$0.00
Bryan Torres 4.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-BRES001-GTE-P00045,Settled Early,08/06/26 12:15:39.174 AM EDT,$0.00
Bryan Torres 8.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-BRES001-GTE-P00085,Settled Early,08/06/26 12:15:39.341 AM EDT,$0.00
Eduardo Valencia 1.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-EDIA001-GTE-P00015,Settled Early,08/06/26 12:39:59.659 AM EDT,$0.00
Eduardo Valencia 0.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-EDIA001-GTE-P00005,Settled Early,08/06/26 12:39:59.859 AM EDT,$0.00
Eduardo Valencia 2.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-EDIA001-GTE-P00025,Settled Early,08/06/26 12:40:00.030 AM EDT,$0.00
Eduardo Valencia 3.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-EDIA001-GTE-P00035,Settled Early,08/06/26 12:40:00.396 AM EDT,$0.00
Eduardo Valencia 4.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-EDIA001-GTE-P00045,Settled Early,08/06/26 12:40:00.564 AM EDT,$0.00
Eduardo Valencia 5.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-EDIA001-GTE-P00055,Settled Early,08/06/26 12:40:00.741 AM EDT,$0.00
Eduardo Valencia 6.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-EDIA001-GTE-P00065,Settled Early,08/06/26 12:40:00.927 AM EDT,$0.00
Eduardo Valencia 7.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-EDIA001-GTE-P00075,Settled Early,08/06/26 12:40:01.113 AM EDT,$0.00
Eduardo Valencia 8.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-EDIA001-GTE-P00085,Settled Early,08/06/26 12:40:01.300 AM EDT,$0.00
Eduardo Valencia 9.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-EDIA001-GTE-P00095,Settled Early,08/06/26 12:40:01.501 AM EDT,$0.00
Josh Naylor 0.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-JOOR000-GTE-P00005,Settled Early,08/06/26 12:40:24.176 AM EDT,$0.00
Josh Naylor 2.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-JOOR000-GTE-P00025,Settled Early,08/06/26 12:40:24.394 AM EDT,$0.00
Josh Naylor 1.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-JOOR000-GTE-P00015,Settled Early,08/06/26 12:40:24.580 AM EDT,$0.00
Josh Naylor 3.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-JOOR000-GTE-P00035,Settled Early,08/06/26 12:40:24.779 AM EDT,$0.00
Josh Naylor 6.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-JOOR000-GTE-P00065,Settled Early,08/06/26 12:40:24.973 AM EDT,$0.00
Josh Naylor 7.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-JOOR000-GTE-P00075,Settled Early,08/06/26 12:40:25.171 AM EDT,$0.00
Josh Naylor 9.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-JOOR000-GTE-P00095,Settled Early,08/06/26 12:40:25.363 AM EDT,$0.00
Josh Naylor 8.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-JOOR000-GTE-P00085,Settled Early,08/06/26 12:40:25.560 AM EDT,$0.00
Josh Naylor 4.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-JOOR000-GTE-P00045,Settled Early,08/06/26 12:40:25.736 AM EDT,$0.00
Josh Naylor 5.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-JOOR000-GTE-P00055,Settled Early,08/06/26 12:40:25.966 AM EDT,$0.00
Julio Rodriguez 5.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-JUEZ003-GTE-P00055,Settled Early,08/06/26 12:40:46.225 AM EDT,$1.00
Julio Rodriguez 7.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-JUEZ003-GTE-P00075,Settled Early,08/06/26 12:40:46.422 AM EDT,$0.00
Julio Rodriguez 0.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-JUEZ003-GTE-P00005,Settled Early,08/06/26 12:40:46.623 AM EDT,$1.00
Julio Rodriguez 1.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-JUEZ003-GTE-P00015,Settled Early,08/06/26 12:40:46.797 AM EDT,$1.00
Julio Rodriguez 2.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-JUEZ003-GTE-P00025,Settled Early,08/06/26 12:40:46.973 AM EDT,$1.00
Julio Rodriguez 6.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-JUEZ003-GTE-P00065,Settled Early,08/06/26 12:40:47.169 AM EDT,$0.00
Julio Rodriguez 3.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-JUEZ003-GTE-P00035,Settled Early,08/06/26 12:40:47.356 AM EDT,$1.00
Julio Rodriguez 4.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-JUEZ003-GTE-P00045,Settled Early,08/06/26 12:40:47.548 AM EDT,$1.00
Julio Rodriguez 9.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-JUEZ003-GTE-P00095,Settled Early,08/06/26 12:40:47.783 AM EDT,$0.00
Julio Rodriguez 8.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-JUEZ003-GTE-P00085,Settled Early,08/06/26 12:40:47.998 AM EDT,$0.00
Max Clark 3.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-MARK000-GTE-P00035,Settled Early,08/06/26 12:41:14.380 AM EDT,$0.00
Max Clark 4.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-MARK000-GTE-P00045,Settled Early,08/06/26 12:41:14.664 AM EDT,$0.00
Max Clark 5.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-MARK000-GTE-P00055,Settled Early,08/06/26 12:41:14.871 AM EDT,$0.00
Max Clark 6.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-MARK000-GTE-P00065,Settled Early,08/06/26 12:41:15.061 AM EDT,$0.00
Max Clark 7.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-MARK000-GTE-P00075,Settled Early,08/06/26 12:41:15.261 AM EDT,$0.00
Max Clark 8.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-MARK000-GTE-P00085,Settled Early,08/06/26 12:41:15.449 AM EDT,$0.00
Max Clark 2.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-MARK000-GTE-P00025,Settled Early,08/06/26 12:41:15.680 AM EDT,$0.00
Max Clark 1.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-MARK000-GTE-P00015,Settled Early,08/06/26 12:41:15.845 AM EDT,$0.00
Max Clark 0.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-MARK000-GTE-P00005,Settled Early,08/06/26 12:41:16.077 AM EDT,$1.00
Max Clark 9.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-MARK000-GTE-P00095,Settled Early,08/06/26 12:41:16.277 AM EDT,$0.00
Spencer Torkelson 3.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-SPON000-GTE-P00035,Settled Early,08/06/26 12:41:34.457 AM EDT,$0.00
Spencer Torkelson 1.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-SPON000-GTE-P00015,Settled Early,08/06/26 12:41:34.643 AM EDT,$0.00
Spencer Torkelson 0.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-SPON000-GTE-P00005,Settled Early,08/06/26 12:41:34.833 AM EDT,$0.00
Spencer Torkelson 9.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-SPON000-GTE-P00095,Settled Early,08/06/26 12:41:35.017 AM EDT,$0.00
Spencer Torkelson 4.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-SPON000-GTE-P00045,Settled Early,08/06/26 12:41:35.186 AM EDT,$0.00
Spencer Torkelson 7.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-SPON000-GTE-P00075,Settled Early,08/06/26 12:41:35.352 AM EDT,$0.00
Spencer Torkelson 8.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-SPON000-GTE-P00085,Settled Early,08/06/26 12:41:35.519 AM EDT,$0.00
Spencer Torkelson 6.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-SPON000-GTE-P00065,Settled Early,08/06/26 12:41:35.715 AM EDT,$0.00
Spencer Torkelson 5.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-SPON000-GTE-P00055,Settled Early,08/06/26 12:41:35.908 AM EDT,$0.00
Spencer Torkelson 2.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-SPON000-GTE-P00025,Settled Early,08/06/26 12:41:36.095 AM EDT,$0.00
Colt Emerson 3.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-COON004-GTE-P00035,Settled Early,08/06/26 12:41:54.696 AM EDT,$0.00
Colt Emerson 9.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-COON004-GTE-P00095,Settled Early,08/06/26 12:41:54.946 AM EDT,$0.00
Colt Emerson 6.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-COON004-GTE-P00065,Settled Early,08/06/26 12:41:55.122 AM EDT,$0.00
Colt Emerson 8.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-COON004-GTE-P00085,Settled Early,08/06/26 12:41:55.293 AM EDT,$0.00
Colt Emerson 5.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-COON004-GTE-P00055,Settled Early,08/06/26 12:41:55.488 AM EDT,$0.00
Colt Emerson 0.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-COON004-GTE-P00005,Settled Early,08/06/26 12:41:55.707 AM EDT,$1.00
Colt Emerson 1.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-COON004-GTE-P00015,Settled Early,08/06/26 12:41:55.932 AM EDT,$1.00
Colt Emerson 7.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-COON004-GTE-P00075,Settled Early,08/06/26 12:41:56.156 AM EDT,$0.00
Colt Emerson 4.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-COON004-GTE-P00045,Settled Early,08/06/26 12:41:56.366 AM EDT,$0.00
Colt Emerson 2.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-COON004-GTE-P00025,Settled Early,08/06/26 12:41:56.662 AM EDT,$1.00
Dillon Dingler 6.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-DIER000-GTE-P00065,Settled Early,08/06/26 12:42:27.009 AM EDT,$0.00
Dillon Dingler 3.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-DIER000-GTE-P00035,Settled Early,08/06/26 12:42:27.189 AM EDT,$1.00
Dillon Dingler 1.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-DIER000-GTE-P00015,Settled Early,08/06/26 12:42:27.395 AM EDT,$1.00
Dillon Dingler 5.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-DIER000-GTE-P00055,Settled Early,08/06/26 12:42:27.623 AM EDT,$0.00
Dillon Dingler 0.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-DIER000-GTE-P00005,Settled Early,08/06/26 12:42:27.795 AM EDT,$1.00
Dillon Dingler 4.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-DIER000-GTE-P00045,Settled Early,08/06/26 12:42:27.992 AM EDT,$1.00
Dillon Dingler 2.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-DIER000-GTE-P00025,Settled Early,08/06/26 12:42:28.157 AM EDT,$1.00
Dillon Dingler 8.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-DIER000-GTE-P00085,Settled Early,08/06/26 12:42:28.351 AM EDT,$0.00
Dillon Dingler 7.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-DIER000-GTE-P00075,Settled Early,08/06/26 12:42:28.537 AM EDT,$0.00
Dillon Dingler 9.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-DIER000-GTE-P00095,Settled Early,08/06/26 12:42:28.772 AM EDT,$0.00
Riley Greene 0.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-RINE000-GTE-P00005,Settled Early,08/06/26 12:42:42.971 AM EDT,$0.00
Riley Greene 3.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-RINE000-GTE-P00035,Settled Early,08/06/26 12:42:43.149 AM EDT,$0.00
Riley Greene 2.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-RINE000-GTE-P00025,Settled Early,08/06/26 12:42:43.384 AM EDT,$0.00
Riley Greene 1.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-RINE000-GTE-P00015,Settled Early,08/06/26 12:42:43.605 AM EDT,$0.00
Riley Greene 6.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-RINE000-GTE-P00065,Settled Early,08/06/26 12:42:43.819 AM EDT,$0.00
Riley Greene 4.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-RINE000-GTE-P00045,Settled Early,08/06/26 12:42:43.994 AM EDT,$0.00
Riley Greene 5.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-RINE000-GTE-P00055,Settled Early,08/06/26 12:42:44.170 AM EDT,$0.00
Riley Greene 9.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-RINE000-GTE-P00095,Settled Early,08/06/26 12:42:44.367 AM EDT,$0.00
Riley Greene 7.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-RINE000-GTE-P00075,Settled Early,08/06/26 12:42:44.560 AM EDT,$0.00
Riley Greene 8.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-RINE000-GTE-P00085,Settled Early,08/06/26 12:42:44.755 AM EDT,$0.00
Taylor Ward 5.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-TARD000-GTE-P00055,Settled Early,08/06/26 12:43:00.326 AM EDT,$0.00
Taylor Ward 9.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-TARD000-GTE-P00095,Settled Early,08/06/26 12:43:00.552 AM EDT,$0.00
Taylor Ward 4.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-TARD000-GTE-P00045,Settled Early,08/06/26 12:43:00.778 AM EDT,$0.00
Taylor Ward 1.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-TARD000-GTE-P00015,Settled Early,08/06/26 12:43:00.957 AM EDT,$0.00
Taylor Ward 3.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-TARD000-GTE-P00035,Settled Early,08/06/26 12:43:01.130 AM EDT,$0.00
Taylor Ward 7.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-TARD000-GTE-P00075,Settled Early,08/06/26 12:43:01.294 AM EDT,$0.00
Taylor Ward 6.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-TARD000-GTE-P00065,Settled Early,08/06/26 12:43:01.477 AM EDT,$0.00
Taylor Ward 2.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-TARD000-GTE-P00025,Settled Early,08/06/26 12:43:01.675 AM EDT,$0.00
Taylor Ward 0.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-TARD000-GTE-P00005,Settled Early,08/06/26 12:43:01.858 AM EDT,$1.00
Taylor Ward 8.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-TARD000-GTE-P00085,Settled Early,08/06/26 12:43:02.075 AM EDT,$0.00
Cole Young 5.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-CONG001-GTE-P00055,Settled Early,08/06/26 12:43:34.442 AM EDT,$0.00
Cole Young 0.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-CONG001-GTE-P00005,Settled Early,08/06/26 12:43:34.643 AM EDT,$0.00
Cole Young 1.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-CONG001-GTE-P00015,Settled Early,08/06/26 12:43:34.814 AM EDT,$0.00
Cole Young 4.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-CONG001-GTE-P00045,Settled Early,08/06/26 12:43:35.003 AM EDT,$0.00
Cole Young 2.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-CONG001-GTE-P00025,Settled Early,08/06/26 12:43:35.207 AM EDT,$0.00
Cole Young 3.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-CONG001-GTE-P00035,Settled Early,08/06/26 12:43:35.416 AM EDT,$0.00
Cole Young 9.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-CONG001-GTE-P00095,Settled Early,08/06/26 12:43:35.612 AM EDT,$0.00
Cole Young 7.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-CONG001-GTE-P00075,Settled Early,08/06/26 12:43:35.803 AM EDT,$0.00
Cole Young 6.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-CONG001-GTE-P00065,Settled Early,08/06/26 12:43:35.976 AM EDT,$0.00
Cole Young 8.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-CONG001-GTE-P00085,Settled Early,08/06/26 12:43:36.145 AM EDT,$0.00
Kevin McGonigle 5.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-KELE000-GTE-P00055,Settled Early,08/06/26 12:43:49.591 AM EDT,$0.00
Kevin McGonigle 8.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-KELE000-GTE-P00085,Settled Early,08/06/26 12:43:49.765 AM EDT,$0.00
Kevin McGonigle 2.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-KELE000-GTE-P00025,Settled Early,08/06/26 12:43:49.960 AM EDT,$0.00
Kevin McGonigle 1.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-KELE000-GTE-P00015,Settled Early,08/06/26 12:43:50.205 AM EDT,$0.00
Kevin McGonigle 3.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-KELE000-GTE-P00035,Settled Early,08/06/26 12:43:50.500 AM EDT,$0.00
Kevin McGonigle 0.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-KELE000-GTE-P00005,Settled Early,08/06/26 12:43:50.711 AM EDT,$0.00
Kevin McGonigle 6.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-KELE000-GTE-P00065,Settled Early,08/06/26 12:43:50.905 AM EDT,$0.00
Kevin McGonigle 9.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-KELE000-GTE-P00095,Settled Early,08/06/26 12:43:51.073 AM EDT,$0.00
Kevin McGonigle 4.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-KELE000-GTE-P00045,Settled Early,08/06/26 12:43:51.313 AM EDT,$0.00
Kevin McGonigle 7.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-KELE000-GTE-P00075,Settled Early,08/06/26 12:43:51.549 AM EDT,$0.00
Dominic Canzone 2.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-DONE000-GTE-P00025,Settled Early,08/06/26 12:44:08.120 AM EDT,$0.00
Dominic Canzone 7.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-DONE000-GTE-P00075,Settled Early,08/06/26 12:44:08.336 AM EDT,$0.00
Dominic Canzone 4.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-DONE000-GTE-P00045,Settled Early,08/06/26 12:44:08.518 AM EDT,$0.00
Dominic Canzone 8.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-DONE000-GTE-P00085,Settled Early,08/06/26 12:44:08.744 AM EDT,$0.00
Dominic Canzone 9.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-DONE000-GTE-P00095,Settled Early,08/06/26 12:44:08.911 AM EDT,$0.00
Dominic Canzone 1.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-DONE000-GTE-P00015,Settled Early,08/06/26 12:44:09.116 AM EDT,$0.00
Dominic Canzone 3.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-DONE000-GTE-P00035,Settled Early,08/06/26 12:44:09.335 AM EDT,$0.00
Dominic Canzone 5.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-DONE000-GTE-P00055,Settled Early,08/06/26 12:44:09.537 AM EDT,$0.00
Dominic Canzone 0.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-DONE000-GTE-P00005,Settled Early,08/06/26 12:44:09.745 AM EDT,$1.00
Dominic Canzone 6.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-DONE000-GTE-P00065,Settled Early,08/06/26 12:44:09.942 AM EDT,$0.00
Zach McKinstry 5.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-ZARY000-GTE-P00055,Settled Early,08/06/26 12:45:01.604 AM EDT,$0.00
