Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Brandon Nimmo 9.5,MLB-PHRR-FG-03VNN9664O1SLV0-BRMO000-GTE-P00095,Settled Early,08/12/26 12:14:21.659 AM EDT,$0.00
Brandon Nimmo 5.5,MLB-PHRR-FG-03VNN9664O1SLV0-BRMO000-GTE-P00055,Settled Early,08/12/26 12:14:21.828 AM EDT,$0.00
Jake Burger 9.5,MLB-PHRR-FG-03VNN9664O1SLV0-JAER001-GTE-P00095,Settled Early,08/12/26 12:14:32.985 AM EDT,$0.00
Jake Burger 2.5,MLB-PHRR-FG-03VNN9664O1SLV0-JAER001-GTE-P00025,Settled Early,08/12/26 12:14:33.183 AM EDT,$0.00
Jake Burger 1.5,MLB-PHRR-FG-03VNN9664O1SLV0-JAER001-GTE-P00015,Settled Early,08/12/26 12:14:33.402 AM EDT,$0.00
Jake Burger 4.5,MLB-PHRR-FG-03VNN9664O1SLV0-JAER001-GTE-P00045,Settled Early,08/12/26 12:14:33.632 AM EDT,$0.00
Jake Burger 6.5,MLB-PHRR-FG-03VNN9664O1SLV0-JAER001-GTE-P00065,Settled Early,08/12/26 12:14:33.912 AM EDT,$0.00
Jake Burger 5.5,MLB-PHRR-FG-03VNN9664O1SLV0-JAER001-GTE-P00055,Settled Early,08/12/26 12:14:34.259 AM EDT,$0.00
Jake Burger 3.5,MLB-PHRR-FG-03VNN9664O1SLV0-JAER001-GTE-P00035,Settled Early,08/12/26 12:14:34.454 AM EDT,$0.00
Jake Burger 7.5,MLB-PHRR-FG-03VNN9664O1SLV0-JAER001-GTE-P00075,Settled Early,08/12/26 12:14:34.680 AM EDT,$0.00
Jake Burger 8.5,MLB-PHRR-FG-03VNN9664O1SLV0-JAER001-GTE-P00085,Settled Early,08/12/26 12:14:34.866 AM EDT,$0.00
Jake Burger 0.5,MLB-PHRR-FG-03VNN9664O1SLV0-JAER001-GTE-P00005,Settled Early,08/12/26 12:14:35.088 AM EDT,$0.00
Mike Trout 2.5,MLB-PHRR-FG-03VNN9664O1SLV0-MIUT000-GTE-P00025,Settled Early,08/12/26 12:14:49.668 AM EDT,$0.00
Mike Trout 5.5,MLB-PHRR-FG-03VNN9664O1SLV0-MIUT000-GTE-P00055,Settled Early,08/12/26 12:14:49.954 AM EDT,$0.00
Mike Trout 9.5,MLB-PHRR-FG-03VNN9664O1SLV0-MIUT000-GTE-P00095,Settled Early,08/12/26 12:14:50.179 AM EDT,$0.00
Mike Trout 7.5,MLB-PHRR-FG-03VNN9664O1SLV0-MIUT000-GTE-P00075,Settled Early,08/12/26 12:14:50.375 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-03VNN9444O1SLC8-GTE-P00035,Settled Early,08/12/26 12:14:50.379 AM EDT,$0.00
Athletics,MLB-WIN-FG-03VNN9444O1SLC8-ATCS000,Settled Early,08/12/26 12:14:50.403 AM EDT,$0.00
Mike Trout 4.5,MLB-PHRR-FG-03VNN9664O1SLV0-MIUT000-GTE-P00045,Settled Early,08/12/26 12:14:50.591 AM EDT,$0.00
TB Rays,MLB-WIN-FG-03VNN9444O1SLC8-TBYS000,Settled Early,08/12/26 12:14:50.598 AM EDT,$1.00
Over 4.5,MLB-TRUNS-I9-03VNN9444O1SLC8-GTE-P00045,Settled Early,08/12/26 12:14:50.614 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-03VNN9444O1SLC8-GTE-P00025,Settled Early,08/12/26 12:14:50.829 AM EDT,$0.00
Mike Trout 1.5,MLB-PHRR-FG-03VNN9664O1SLV0-MIUT000-GTE-P00015,Settled Early,08/12/26 12:14:50.873 AM EDT,$0.00
Mike Trout 3.5,MLB-PHRR-FG-03VNN9664O1SLV0-MIUT000-GTE-P00035,Settled Early,08/12/26 12:14:51.236 AM EDT,$0.00
Mike Trout 8.5,MLB-PHRR-FG-03VNN9664O1SLV0-MIUT000-GTE-P00085,Settled Early,08/12/26 12:14:51.452 AM EDT,$0.00
Mike Trout 6.5,MLB-PHRR-FG-03VNN9664O1SLV0-MIUT000-GTE-P00065,Settled Early,08/12/26 12:14:51.639 AM EDT,$0.00
Moises Ballesteros 1.5,MLB-PHRR-FG-03VNN9664O1SLV0-MOOS000-GTE-P00015,Settled Early,08/12/26 12:15:00.491 AM EDT,$0.00
Moises Ballesteros 2.5,MLB-PHRR-FG-03VNN9664O1SLV0-MOOS000-GTE-P00025,Settled Early,08/12/26 12:15:00.723 AM EDT,$0.00
Moises Ballesteros 0.5,MLB-PHRR-FG-03VNN9664O1SLV0-MOOS000-GTE-P00005,Settled Early,08/12/26 12:15:00.928 AM EDT,$0.00
Moises Ballesteros 9.5,MLB-PHRR-FG-03VNN9664O1SLV0-MOOS000-GTE-P00095,Settled Early,08/12/26 12:15:01.102 AM EDT,$0.00
Moises Ballesteros 4.5,MLB-PHRR-FG-03VNN9664O1SLV0-MOOS000-GTE-P00045,Settled Early,08/12/26 12:15:01.272 AM EDT,$0.00
Moises Ballesteros 6.5,MLB-PHRR-FG-03VNN9664O1SLV0-MOOS000-GTE-P00065,Settled Early,08/12/26 12:15:01.458 AM EDT,$0.00
Moises Ballesteros 8.5,MLB-PHRR-FG-03VNN9664O1SLV0-MOOS000-GTE-P00085,Settled Early,08/12/26 12:15:01.634 AM EDT,$0.00
Moises Ballesteros 5.5,MLB-PHRR-FG-03VNN9664O1SLV0-MOOS000-GTE-P00055,Settled Early,08/12/26 12:15:01.806 AM EDT,$0.00
Moises Ballesteros 7.5,MLB-PHRR-FG-03VNN9664O1SLV0-MOOS000-GTE-P00075,Settled Early,08/12/26 12:15:02.021 AM EDT,$0.00
Moises Ballesteros 3.5,MLB-PHRR-FG-03VNN9664O1SLV0-MOOS000-GTE-P00035,Settled Early,08/12/26 12:15:02.194 AM EDT,$0.00
Corey Seager 0.5,MLB-PHRR-FG-03VNN9664O1SLV0-COER000-GTE-P00005,Settled Early,08/12/26 12:15:12.957 AM EDT,$0.00
Corey Seager 2.5,MLB-PHRR-FG-03VNN9664O1SLV0-COER000-GTE-P00025,Settled Early,08/12/26 12:15:13.170 AM EDT,$0.00
Corey Seager 1.5,MLB-PHRR-FG-03VNN9664O1SLV0-COER000-GTE-P00015,Settled Early,08/12/26 12:15:13.377 AM EDT,$0.00
Corey Seager 3.5,MLB-PHRR-FG-03VNN9664O1SLV0-COER000-GTE-P00035,Settled Early,08/12/26 12:15:13.615 AM EDT,$0.00
Corey Seager 4.5,MLB-PHRR-FG-03VNN9664O1SLV0-COER000-GTE-P00045,Settled Early,08/12/26 12:15:13.822 AM EDT,$0.00
Corey Seager 9.5,MLB-PHRR-FG-03VNN9664O1SLV0-COER000-GTE-P00095,Settled Early,08/12/26 12:15:14.022 AM EDT,$0.00
Corey Seager 8.5,MLB-PHRR-FG-03VNN9664O1SLV0-COER000-GTE-P00085,Settled Early,08/12/26 12:15:14.247 AM EDT,$0.00
Corey Seager 7.5,MLB-PHRR-FG-03VNN9664O1SLV0-COER000-GTE-P00075,Settled Early,08/12/26 12:15:14.435 AM EDT,$0.00
Corey Seager 5.5,MLB-PHRR-FG-03VNN9664O1SLV0-COER000-GTE-P00055,Settled Early,08/12/26 12:15:14.646 AM EDT,$0.00
Corey Seager 6.5,MLB-PHRR-FG-03VNN9664O1SLV0-COER000-GTE-P00065,Settled Early,08/12/26 12:15:14.861 AM EDT,$0.00
Jose Siri 0.5,MLB-PHRR-FG-03VNN9664O1SLV0-JORI000-GTE-P00005,Settled Early,08/12/26 12:15:29.923 AM EDT,$0.00
Jose Siri 1.5,MLB-PHRR-FG-03VNN9664O1SLV0-JORI000-GTE-P00015,Settled Early,08/12/26 12:15:30.092 AM EDT,$0.00
Jose Siri 2.5,MLB-PHRR-FG-03VNN9664O1SLV0-JORI000-GTE-P00025,Settled Early,08/12/26 12:15:30.360 AM EDT,$0.00
Jose Siri 3.5,MLB-PHRR-FG-03VNN9664O1SLV0-JORI000-GTE-P00035,Settled Early,08/12/26 12:15:30.578 AM EDT,$0.00
Jose Siri 7.5,MLB-PHRR-FG-03VNN9664O1SLV0-JORI000-GTE-P00075,Settled Early,08/12/26 12:15:30.832 AM EDT,$0.00
Jose Siri 5.5,MLB-PHRR-FG-03VNN9664O1SLV0-JORI000-GTE-P00055,Settled Early,08/12/26 12:15:31.018 AM EDT,$0.00
Jose Siri 6.5,MLB-PHRR-FG-03VNN9664O1SLV0-JORI000-GTE-P00065,Settled Early,08/12/26 12:15:31.215 AM EDT,$0.00
Jose Siri 9.5,MLB-PHRR-FG-03VNN9664O1SLV0-JORI000-GTE-P00095,Settled Early,08/12/26 12:15:31.392 AM EDT,$0.00
Jose Siri 4.5,MLB-PHRR-FG-03VNN9664O1SLV0-JORI000-GTE-P00045,Settled Early,08/12/26 12:15:31.612 AM EDT,$0.00
Jose Siri 8.5,MLB-PHRR-FG-03VNN9664O1SLV0-JORI000-GTE-P00085,Settled Early,08/12/26 12:15:31.780 AM EDT,$0.00
Elias Diaz 0.5,MLB-PHRR-FG-03VNN9664O1SLV0-ELAZ000-GTE-P00005,Settled Early,08/12/26 12:15:43.467 AM EDT,$0.00
Elias Diaz 1.5,MLB-PHRR-FG-03VNN9664O1SLV0-ELAZ000-GTE-P00015,Settled Early,08/12/26 12:15:43.666 AM EDT,$0.00
Elias Diaz 4.5,MLB-PHRR-FG-03VNN9664O1SLV0-ELAZ000-GTE-P00045,Settled Early,08/12/26 12:15:43.881 AM EDT,$0.00
Elias Diaz 5.5,MLB-PHRR-FG-03VNN9664O1SLV0-ELAZ000-GTE-P00055,Settled Early,08/12/26 12:15:44.085 AM EDT,$0.00
Elias Diaz 8.5,MLB-PHRR-FG-03VNN9664O1SLV0-ELAZ000-GTE-P00085,Settled Early,08/12/26 12:15:44.255 AM EDT,$0.00
Elias Diaz 7.5,MLB-PHRR-FG-03VNN9664O1SLV0-ELAZ000-GTE-P00075,Settled Early,08/12/26 12:15:44.447 AM EDT,$0.00
Elias Diaz 6.5,MLB-PHRR-FG-03VNN9664O1SLV0-ELAZ000-GTE-P00065,Settled Early,08/12/26 12:15:44.642 AM EDT,$0.00
Elias Diaz 3.5,MLB-PHRR-FG-03VNN9664O1SLV0-ELAZ000-GTE-P00035,Settled Early,08/12/26 12:15:44.827 AM EDT,$0.00
Elias Diaz 2.5,MLB-PHRR-FG-03VNN9664O1SLV0-ELAZ000-GTE-P00025,Settled Early,08/12/26 12:15:44.999 AM EDT,$0.00
Elias Diaz 9.5,MLB-PHRR-FG-03VNN9664O1SLV0-ELAZ000-GTE-P00095,Settled Early,08/12/26 12:15:45.197 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-03VNN95O4O1SK4G-GTE-P00015,Settled Early,08/12/26 12:17:36.076 AM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VNN95O4O1SK4G-GTE-P00055,Settled Early,08/12/26 12:17:36.090 AM EDT,$1.00
Zack Gelof 0.5,MLB-PHRR-FG-03VNN9444O1SLC8-ZAOF000-GTE-P00005,Settled Early,08/12/26 12:19:00.137 AM EDT,$1.00
Zack Gelof 1.5,MLB-PHRR-FG-03VNN9444O1SLC8-ZAOF000-GTE-P00015,Settled Early,08/12/26 12:19:00.408 AM EDT,$1.00
Zack Gelof 3.5,MLB-PHRR-FG-03VNN9444O1SLC8-ZAOF000-GTE-P00035,Settled Early,08/12/26 12:19:00.699 AM EDT,$0.00
Zack Gelof 9.5,MLB-PHRR-FG-03VNN9444O1SLC8-ZAOF000-GTE-P00095,Settled Early,08/12/26 12:19:00.908 AM EDT,$0.00
Zack Gelof 4.5,MLB-PHRR-FG-03VNN9444O1SLC8-ZAOF000-GTE-P00045,Settled Early,08/12/26 12:19:01.244 AM EDT,$0.00
Zack Gelof 2.5,MLB-PHRR-FG-03VNN9444O1SLC8-ZAOF000-GTE-P00025,Settled Early,08/12/26 12:19:01.483 AM EDT,$0.00
Zack Gelof 5.5,MLB-PHRR-FG-03VNN9444O1SLC8-ZAOF000-GTE-P00055,Settled Early,08/12/26 12:19:01.699 AM EDT,$0.00
Zack Gelof 6.5,MLB-PHRR-FG-03VNN9444O1SLC8-ZAOF000-GTE-P00065,Settled Early,08/12/26 12:19:01.891 AM EDT,$0.00
Zack Gelof 7.5,MLB-PHRR-FG-03VNN9444O1SLC8-ZAOF000-GTE-P00075,Settled Early,08/12/26 12:19:02.071 AM EDT,$0.00
Zack Gelof 8.5,MLB-PHRR-FG-03VNN9444O1SLC8-ZAOF000-GTE-P00085,Settled Early,08/12/26 12:19:02.328 AM EDT,$0.00
Liam Hicks 1.5,MLB-PHRR-FG-03VNN9444O1SLC8-LIKS001-GTE-P00015,Settled Early,08/12/26 12:19:22.081 AM EDT,$0.00
Liam Hicks 0.5,MLB-PHRR-FG-03VNN9444O1SLC8-LIKS001-GTE-P00005,Settled Early,08/12/26 12:19:22.311 AM EDT,$1.00
Liam Hicks 3.5,MLB-PHRR-FG-03VNN9444O1SLC8-LIKS001-GTE-P00035,Settled Early,08/12/26 12:19:22.547 AM EDT,$0.00
Liam Hicks 2.5,MLB-PHRR-FG-03VNN9444O1SLC8-LIKS001-GTE-P00025,Settled Early,08/12/26 12:19:22.745 AM EDT,$0.00
Liam Hicks 6.5,MLB-PHRR-FG-03VNN9444O1SLC8-LIKS001-GTE-P00065,Settled Early,08/12/26 12:19:23.011 AM EDT,$0.00
Liam Hicks 7.5,MLB-PHRR-FG-03VNN9444O1SLC8-LIKS001-GTE-P00075,Settled Early,08/12/26 12:19:23.214 AM EDT,$0.00
Liam Hicks 4.5,MLB-PHRR-FG-03VNN9444O1SLC8-LIKS001-GTE-P00045,Settled Early,08/12/26 12:19:23.502 AM EDT,$0.00
Liam Hicks 8.5,MLB-PHRR-FG-03VNN9444O1SLC8-LIKS001-GTE-P00085,Settled Early,08/12/26 12:19:23.741 AM EDT,$0.00
Liam Hicks 9.5,MLB-PHRR-FG-03VNN9444O1SLC8-LIKS001-GTE-P00095,Settled Early,08/12/26 12:19:24.004 AM EDT,$0.00
Liam Hicks 5.5,MLB-PHRR-FG-03VNN9444O1SLC8-LIKS001-GTE-P00055,Settled Early,08/12/26 12:19:24.209 AM EDT,$0.00
Junior Caminero 9.5,MLB-PHRR-FG-03VNN9444O1SLC8-JURO000-GTE-P00095,Settled Early,08/12/26 12:19:43.992 AM EDT,$0.00
Junior Caminero 5.5,MLB-PHRR-FG-03VNN9444O1SLC8-JURO000-GTE-P00055,Settled Early,08/12/26 12:19:44.244 AM EDT,$0.00
Junior Caminero 7.5,MLB-PHRR-FG-03VNN9444O1SLC8-JURO000-GTE-P00075,Settled Early,08/12/26 12:19:44.431 AM EDT,$0.00
Junior Caminero 6.5,MLB-PHRR-FG-03VNN9444O1SLC8-JURO000-GTE-P00065,Settled Early,08/12/26 12:19:44.664 AM EDT,$0.00
Junior Caminero 8.5,MLB-PHRR-FG-03VNN9444O1SLC8-JURO000-GTE-P00085,Settled Early,08/12/26 12:19:44.890 AM EDT,$0.00
Jacob Wilson 4.5,MLB-PHRR-FG-03VNN9444O1SLC8-JAON003-GTE-P00045,Settled Early,08/12/26 12:20:01.397 AM EDT,$0.00
Jacob Wilson 1.5,MLB-PHRR-FG-03VNN9444O1SLC8-JAON003-GTE-P00015,Settled Early,08/12/26 12:20:01.630 AM EDT,$1.00
Jacob Wilson 3.5,MLB-PHRR-FG-03VNN9444O1SLC8-JAON003-GTE-P00035,Settled Early,08/12/26 12:20:01.826 AM EDT,$0.00
Jacob Wilson 2.5,MLB-PHRR-FG-03VNN9444O1SLC8-JAON003-GTE-P00025,Settled Early,08/12/26 12:20:02.014 AM EDT,$0.00
Jacob Wilson 9.5,MLB-PHRR-FG-03VNN9444O1SLC8-JAON003-GTE-P00095,Settled Early,08/12/26 12:20:02.209 AM EDT,$0.00
Jacob Wilson 7.5,MLB-PHRR-FG-03VNN9444O1SLC8-JAON003-GTE-P00075,Settled Early,08/12/26 12:20:02.417 AM EDT,$0.00
Jacob Wilson 6.5,MLB-PHRR-FG-03VNN9444O1SLC8-JAON003-GTE-P00065,Settled Early,08/12/26 12:20:02.637 AM EDT,$0.00
Jacob Wilson 0.5,MLB-PHRR-FG-03VNN9444O1SLC8-JAON003-GTE-P00005,Settled Early,08/12/26 12:20:02.838 AM EDT,$1.00
Jacob Wilson 8.5,MLB-PHRR-FG-03VNN9444O1SLC8-JAON003-GTE-P00085,Settled Early,08/12/26 12:20:03.057 AM EDT,$0.00
Jacob Wilson 5.5,MLB-PHRR-FG-03VNN9444O1SLC8-JAON003-GTE-P00055,Settled Early,08/12/26 12:20:03.287 AM EDT,$0.00
Ezequiel Tovar 0.5,MLB-PHRR-FG-03VNN9444O1SLQO-EZAR000-GTE-P00005,Settled Early,08/12/26 12:20:09.533 AM EDT,$1.00
Ezequiel Tovar 1.5,MLB-PHRR-FG-03VNN9444O1SLQO-EZAR000-GTE-P00015,Settled Early,08/12/26 12:20:09.736 AM EDT,$1.00
Jeff McNeil 7.5,MLB-PHRR-FG-03VNN9444O1SLC8-JEIL000-GTE-P00075,Settled Early,08/12/26 12:20:17.969 AM EDT,$0.00
Jeff McNeil 2.5,MLB-PHRR-FG-03VNN9444O1SLC8-JEIL000-GTE-P00025,Settled Early,08/12/26 12:20:18.140 AM EDT,$0.00
Jeff McNeil 5.5,MLB-PHRR-FG-03VNN9444O1SLC8-JEIL000-GTE-P00055,Settled Early,08/12/26 12:20:18.319 AM EDT,$0.00
Jeff McNeil 8.5,MLB-PHRR-FG-03VNN9444O1SLC8-JEIL000-GTE-P00085,Settled Early,08/12/26 12:20:18.489 AM EDT,$0.00
Jeff McNeil 0.5,MLB-PHRR-FG-03VNN9444O1SLC8-JEIL000-GTE-P00005,Settled Early,08/12/26 12:20:18.698 AM EDT,$1.00
Jeff McNeil 1.5,MLB-PHRR-FG-03VNN9444O1SLC8-JEIL000-GTE-P00015,Settled Early,08/12/26 12:20:18.876 AM EDT,$0.00
Jeff McNeil 3.5,MLB-PHRR-FG-03VNN9444O1SLC8-JEIL000-GTE-P00035,Settled Early,08/12/26 12:20:19.079 AM EDT,$0.00
Jeff McNeil 4.5,MLB-PHRR-FG-03VNN9444O1SLC8-JEIL000-GTE-P00045,Settled Early,08/12/26 12:20:19.250 AM EDT,$0.00
Jeff McNeil 6.5,MLB-PHRR-FG-03VNN9444O1SLC8-JEIL000-GTE-P00065,Settled Early,08/12/26 12:20:19.426 AM EDT,$0.00
Jeff McNeil 9.5,MLB-PHRR-FG-03VNN9444O1SLC8-JEIL000-GTE-P00095,Settled Early,08/12/26 12:20:19.599 AM EDT,$0.00
Ketel Marte 2.5,MLB-PHRR-FG-03VNN9444O1SLQO-KETE002-GTE-P00025,Settled Early,08/12/26 12:20:27.859 AM EDT,$1.00
Ketel Marte 1.5,MLB-PHRR-FG-03VNN9444O1SLQO-KETE002-GTE-P00015,Settled Early,08/12/26 12:20:28.153 AM EDT,$1.00
Ketel Marte 0.5,MLB-PHRR-FG-03VNN9444O1SLQO-KETE002-GTE-P00005,Settled Early,08/12/26 12:20:28.429 AM EDT,$1.00
Ketel Marte 3.5,MLB-PHRR-FG-03VNN9444O1SLQO-KETE002-GTE-P00035,Settled Early,08/12/26 12:20:28.671 AM EDT,$1.00
Tommy White 1.5,MLB-PHRR-FG-03VNN9444O1SLC8-TOTE001-GTE-P00015,Settled Early,08/12/26 12:20:39.253 AM EDT,$0.00
Tommy White 2.5,MLB-PHRR-FG-03VNN9444O1SLC8-TOTE001-GTE-P00025,Settled Early,08/12/26 12:20:39.434 AM EDT,$0.00
Tommy White 3.5,MLB-PHRR-FG-03VNN9444O1SLC8-TOTE001-GTE-P00035,Settled Early,08/12/26 12:20:39.633 AM EDT,$0.00
Tommy White 6.5,MLB-PHRR-FG-03VNN9444O1SLC8-TOTE001-GTE-P00065,Settled Early,08/12/26 12:20:39.863 AM EDT,$0.00
Tommy White 7.5,MLB-PHRR-FG-03VNN9444O1SLC8-TOTE001-GTE-P00075,Settled Early,08/12/26 12:20:40.088 AM EDT,$0.00
Tommy White 5.5,MLB-PHRR-FG-03VNN9444O1SLC8-TOTE001-GTE-P00055,Settled Early,08/12/26 12:20:40.283 AM EDT,$0.00
Jordan Beck 0.5,MLB-PHRR-FG-03VNN9444O1SLQO-JOCK003-GTE-P00005,Settled Early,08/12/26 12:20:40.349 AM EDT,$1.00
Tommy White 0.5,MLB-PHRR-FG-03VNN9444O1SLC8-TOTE001-GTE-P00005,Settled Early,08/12/26 12:20:40.481 AM EDT,$0.00
Tommy White 4.5,MLB-PHRR-FG-03VNN9444O1SLC8-TOTE001-GTE-P00045,Settled Early,08/12/26 12:20:40.755 AM EDT,$0.00
Tommy White 8.5,MLB-PHRR-FG-03VNN9444O1SLC8-TOTE001-GTE-P00085,Settled Early,08/12/26 12:20:41.008 AM EDT,$0.00
Tommy White 9.5,MLB-PHRR-FG-03VNN9444O1SLC8-TOTE001-GTE-P00095,Settled Early,08/12/26 12:20:41.182 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-03VNN9094O1SKR8-GTE-P00025,Settled Early,08/12/26 12:21:02.242 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-03VNN9094O1SKR8-GTE-P00015,Settled Early,08/12/26 12:21:02.530 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-03VNN9094O1SKR8-GTE-P00045,Settled Early,08/12/26 12:21:02.773 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-03VNN9094O1SKR8-GTE-P00005,Settled Early,08/12/26 12:21:02.964 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-03VNN9094O1SKR8-GTE-P00035,Settled Early,08/12/26 12:21:03.227 AM EDT,$0.00
Jonathan Aranda 1.5,MLB-PHRR-FG-03VNN9444O1SLC8-JODA002-GTE-P00015,Settled Early,08/12/26 12:21:10.370 AM EDT,$0.00
Corbin Carroll 0.5,MLB-PHRR-FG-03VNN9444O1SLQO-COLL001-GTE-P00005,Settled Early,08/12/26 12:21:10.539 AM EDT,$1.00
Jonathan Aranda 2.5,MLB-PHRR-FG-03VNN9444O1SLC8-JODA002-GTE-P00025,Settled Early,08/12/26 12:21:10.669 AM EDT,$0.00
Corbin Carroll 2.5,MLB-PHRR-FG-03VNN9444O1SLQO-COLL001-GTE-P00025,Settled Early,08/12/26 12:21:10.729 AM EDT,$1.00
Jonathan Aranda 0.5,MLB-PHRR-FG-03VNN9444O1SLC8-JODA002-GTE-P00005,Settled Early,08/12/26 12:21:10.942 AM EDT,$0.00
Corbin Carroll 1.5,MLB-PHRR-FG-03VNN9444O1SLQO-COLL001-GTE-P00015,Settled Early,08/12/26 12:21:10.972 AM EDT,$1.00
Jonathan Aranda 5.5,MLB-PHRR-FG-03VNN9444O1SLC8-JODA002-GTE-P00055,Settled Early,08/12/26 12:21:11.159 AM EDT,$0.00
Jonathan Aranda 4.5,MLB-PHRR-FG-03VNN9444O1SLC8-JODA002-GTE-P00045,Settled Early,08/12/26 12:21:11.350 AM EDT,$0.00
Jonathan Aranda 3.5,MLB-PHRR-FG-03VNN9444O1SLC8-JODA002-GTE-P00035,Settled Early,08/12/26 12:21:11.564 AM EDT,$0.00
Jonathan Aranda 6.5,MLB-PHRR-FG-03VNN9444O1SLC8-JODA002-GTE-P00065,Settled Early,08/12/26 12:21:11.756 AM EDT,$0.00
Jonathan Aranda 7.5,MLB-PHRR-FG-03VNN9444O1SLC8-JODA002-GTE-P00075,Settled Early,08/12/26 12:21:11.929 AM EDT,$0.00
Jonathan Aranda 8.5,MLB-PHRR-FG-03VNN9444O1SLC8-JODA002-GTE-P00085,Settled Early,08/12/26 12:21:12.162 AM EDT,$0.00
Jonathan Aranda 9.5,MLB-PHRR-FG-03VNN9444O1SLC8-JODA002-GTE-P00095,Settled Early,08/12/26 12:21:12.379 AM EDT,$0.00
Gabriel Moreno 0.5,MLB-PHRR-FG-03VNN9444O1SLQO-GANO000-GTE-P00005,Settled Early,08/12/26 12:21:21.931 AM EDT,$1.00
Tim Tawa 1.5,MLB-PHRR-FG-03VNN9444O1SLQO-TIWA000-GTE-P00015,Settled Early,08/12/26 12:21:31.660 AM EDT,$1.00
Tim Tawa 0.5,MLB-PHRR-FG-03VNN9444O1SLQO-TIWA000-GTE-P00005,Settled Early,08/12/26 12:21:31.882 AM EDT,$1.00
Victor Mesa Jr. 0.5,MLB-PHRR-FG-03VNN9444O1SLC8-VIJR000-GTE-P00005,Settled Early,08/12/26 12:21:33.873 AM EDT,$1.00
Victor Mesa Jr. 1.5,MLB-PHRR-FG-03VNN9444O1SLC8-VIJR000-GTE-P00015,Settled Early,08/12/26 12:21:34.210 AM EDT,$1.00
Victor Mesa Jr. 2.5,MLB-PHRR-FG-03VNN9444O1SLC8-VIJR000-GTE-P00025,Settled Early,08/12/26 12:21:34.487 AM EDT,$1.00
Victor Mesa Jr. 3.5,MLB-PHRR-FG-03VNN9444O1SLC8-VIJR000-GTE-P00035,Settled Early,08/12/26 12:21:34.661 AM EDT,$1.00
Victor Mesa Jr. 4.5,MLB-PHRR-FG-03VNN9444O1SLC8-VIJR000-GTE-P00045,Settled Early,08/12/26 12:21:34.886 AM EDT,$1.00
Victor Mesa Jr. 5.5,MLB-PHRR-FG-03VNN9444O1SLC8-VIJR000-GTE-P00055,Settled Early,08/12/26 12:21:35.082 AM EDT,$0.00
Victor Mesa Jr. 8.5,MLB-PHRR-FG-03VNN9444O1SLC8-VIJR000-GTE-P00085,Settled Early,08/12/26 12:21:35.274 AM EDT,$0.00
Victor Mesa Jr. 6.5,MLB-PHRR-FG-03VNN9444O1SLC8-VIJR000-GTE-P00065,Settled Early,08/12/26 12:21:35.470 AM EDT,$0.00
Victor Mesa Jr. 7.5,MLB-PHRR-FG-03VNN9444O1SLC8-VIJR000-GTE-P00075,Settled Early,08/12/26 12:21:35.680 AM EDT,$0.00
Victor Mesa Jr. 9.5,MLB-PHRR-FG-03VNN9444O1SLC8-VIJR000-GTE-P00095,Settled Early,08/12/26 12:21:35.874 AM EDT,$0.00
Kyle Karros 3.5,MLB-PHRR-FG-03VNN9444O1SLQO-KYOS000-GTE-P00035,Settled Early,08/12/26 12:21:44.571 AM EDT,$1.00
Kyle Karros 0.5,MLB-PHRR-FG-03VNN9444O1SLQO-KYOS000-GTE-P00005,Settled Early,08/12/26 12:21:44.788 AM EDT,$1.00
Kyle Karros 1.5,MLB-PHRR-FG-03VNN9444O1SLQO-KYOS000-GTE-P00015,Settled Early,08/12/26 12:21:45.002 AM EDT,$1.00
Kyle Karros 2.5,MLB-PHRR-FG-03VNN9444O1SLQO-KYOS000-GTE-P00025,Settled Early,08/12/26 12:21:45.200 AM EDT,$1.00
Chandler Simpson 5.5,MLB-PHRR-FG-03VNN9444O1SLC8-CHON002-GTE-P00055,Settled Early,08/12/26 12:21:52.300 AM EDT,$0.00
Chandler Simpson 6.5,MLB-PHRR-FG-03VNN9444O1SLC8-CHON002-GTE-P00065,Settled Early,08/12/26 12:21:52.523 AM EDT,$0.00
Chandler Simpson 4.5,MLB-PHRR-FG-03VNN9444O1SLC8-CHON002-GTE-P00045,Settled Early,08/12/26 12:21:52.702 AM EDT,$0.00
Chandler Simpson 7.5,MLB-PHRR-FG-03VNN9444O1SLC8-CHON002-GTE-P00075,Settled Early,08/12/26 12:21:52.931 AM EDT,$0.00
Chandler Simpson 1.5,MLB-PHRR-FG-03VNN9444O1SLC8-CHON002-GTE-P00015,Settled Early,08/12/26 12:21:53.106 AM EDT,$1.00
Chandler Simpson 0.5,MLB-PHRR-FG-03VNN9444O1SLC8-CHON002-GTE-P00005,Settled Early,08/12/26 12:21:53.352 AM EDT,$1.00
