Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Tyler Tolbert 0.5,MLB-PHRR-FG-00CED61OKT9THLO-TYRT000-GTE-P00005,Settled Early,08/16/26 12:06:58.227 AM EDT,$0.00
Tyler Tolbert 5.5,MLB-PHRR-FG-00CED61OKT9THLO-TYRT000-GTE-P00055,Settled Early,08/16/26 12:06:58.551 AM EDT,$0.00
Tyler Tolbert 7.5,MLB-PHRR-FG-00CED61OKT9THLO-TYRT000-GTE-P00075,Settled Early,08/16/26 12:06:58.844 AM EDT,$0.00
Starling Marte 1.5,MLB-PHRR-FG-00CED61OKT9THLO-STTE000-GTE-P00015,Settled Early,08/16/26 12:07:13.281 AM EDT,$0.00
Starling Marte 8.5,MLB-PHRR-FG-00CED61OKT9THLO-STTE000-GTE-P00085,Settled Early,08/16/26 12:07:13.559 AM EDT,$0.00
Starling Marte 0.5,MLB-PHRR-FG-00CED61OKT9THLO-STTE000-GTE-P00005,Settled Early,08/16/26 12:07:13.815 AM EDT,$0.00
Starling Marte 2.5,MLB-PHRR-FG-00CED61OKT9THLO-STTE000-GTE-P00025,Settled Early,08/16/26 12:07:14.145 AM EDT,$0.00
Starling Marte 9.5,MLB-PHRR-FG-00CED61OKT9THLO-STTE000-GTE-P00095,Settled Early,08/16/26 12:07:14.441 AM EDT,$0.00
Starling Marte 6.5,MLB-PHRR-FG-00CED61OKT9THLO-STTE000-GTE-P00065,Settled Early,08/16/26 12:07:14.800 AM EDT,$0.00
Starling Marte 5.5,MLB-PHRR-FG-00CED61OKT9THLO-STTE000-GTE-P00055,Settled Early,08/16/26 12:07:15.322 AM EDT,$0.00
Starling Marte 3.5,MLB-PHRR-FG-00CED61OKT9THLO-STTE000-GTE-P00035,Settled Early,08/16/26 12:07:15.625 AM EDT,$0.00
Starling Marte 7.5,MLB-PHRR-FG-00CED61OKT9THLO-STTE000-GTE-P00075,Settled Early,08/16/26 12:07:15.907 AM EDT,$0.00
Starling Marte 4.5,MLB-PHRR-FG-00CED61OKT9THLO-STTE000-GTE-P00045,Settled Early,08/16/26 12:07:16.180 AM EDT,$0.00
Carter Jensen 8.5,MLB-PHRR-FG-00CED61OKT9THLO-CAEN000-GTE-P00085,Settled Early,08/16/26 12:07:35.767 AM EDT,$0.00
Carter Jensen 7.5,MLB-PHRR-FG-00CED61OKT9THLO-CAEN000-GTE-P00075,Settled Early,08/16/26 12:07:36.073 AM EDT,$0.00
Carter Jensen 2.5,MLB-PHRR-FG-00CED61OKT9THLO-CAEN000-GTE-P00025,Settled Early,08/16/26 12:07:36.347 AM EDT,$0.00
Carter Jensen 4.5,MLB-PHRR-FG-00CED61OKT9THLO-CAEN000-GTE-P00045,Settled Early,08/16/26 12:07:36.684 AM EDT,$0.00
Carter Jensen 1.5,MLB-PHRR-FG-00CED61OKT9THLO-CAEN000-GTE-P00015,Settled Early,08/16/26 12:07:37.062 AM EDT,$0.00
Carter Jensen 9.5,MLB-PHRR-FG-00CED61OKT9THLO-CAEN000-GTE-P00095,Settled Early,08/16/26 12:07:37.373 AM EDT,$0.00
Carter Jensen 6.5,MLB-PHRR-FG-00CED61OKT9THLO-CAEN000-GTE-P00065,Settled Early,08/16/26 12:07:37.651 AM EDT,$0.00
Carter Jensen 5.5,MLB-PHRR-FG-00CED61OKT9THLO-CAEN000-GTE-P00055,Settled Early,08/16/26 12:07:37.936 AM EDT,$0.00
Carter Jensen 0.5,MLB-PHRR-FG-00CED61OKT9THLO-CAEN000-GTE-P00005,Settled Early,08/16/26 12:07:38.215 AM EDT,$0.00
Carter Jensen 3.5,MLB-PHRR-FG-00CED61OKT9THLO-CAEN000-GTE-P00035,Settled Early,08/16/26 12:07:38.472 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-00CED64GKT9THN0-GTE-P00005,Settled Early,08/16/26 12:08:46.520 AM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-00CED64GKT9THN0-GTE-P00075,Settled Early,08/16/26 12:08:46.536 AM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-00CED64GKT9THN0-GTE-P00145,Settled Early,08/16/26 12:28:31.037 AM EDT,$0.00
TEX Rangers,MLB-WIN-FG-00CED64GKT9THN0-TERS000,Settled Early,08/16/26 12:28:31.087 AM EDT,$1.00
Over 2.5,MLB-TRUNS-I9-00CED64GKT9THN0-GTE-P00025,Settled Early,08/16/26 12:28:31.116 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00CED64GKT9THN0-GTE-P00155,Settled Early,08/16/26 12:28:31.351 AM EDT,$0.00
Athletics,MLB-WIN-FG-00CED64GKT9THN0-ATCS000,Settled Early,08/16/26 12:28:31.426 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-00CED64GKT9THN0-GTE-P00035,Settled Early,08/16/26 12:28:31.469 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00CED64GKT9THN0-GTE-P00135,Settled Early,08/16/26 12:28:31.754 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-00CED64GKT9THN0-GTE-P00045,Settled Early,08/16/26 12:28:31.916 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00CED64GKT9THN0-GTE-P00115,Settled Early,08/16/26 12:28:32.052 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-00CED64GKT9THN0-GTE-P00015,Settled Early,08/16/26 12:28:32.199 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00CED64GKT9THN0-GTE-P00105,Settled Early,08/16/26 12:28:32.332 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00CED64GKT9THN0-GTE-P00125,Settled Early,08/16/26 12:28:32.593 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00CED64GKT9THN0-GTE-P00095,Settled Early,08/16/26 12:28:32.884 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00CED64GKT9THN0-GTE-P00085,Settled Early,08/16/26 12:28:33.174 AM EDT,$0.00
Jake Burger 0.5,MLB-PHRR-FG-00CED64GKT9THN0-JAER001-GTE-P00005,Settled Early,08/16/26 12:30:42.525 AM EDT,$1.00
Jake Burger 6.5,MLB-PHRR-FG-00CED64GKT9THN0-JAER001-GTE-P00065,Settled Early,08/16/26 12:30:42.844 AM EDT,$0.00
Jake Burger 1.5,MLB-PHRR-FG-00CED64GKT9THN0-JAER001-GTE-P00015,Settled Early,08/16/26 12:30:43.118 AM EDT,$1.00
Jake Burger 5.5,MLB-PHRR-FG-00CED64GKT9THN0-JAER001-GTE-P00055,Settled Early,08/16/26 12:30:43.389 AM EDT,$0.00
Jake Burger 3.5,MLB-PHRR-FG-00CED64GKT9THN0-JAER001-GTE-P00035,Settled Early,08/16/26 12:30:43.700 AM EDT,$0.00
Jake Burger 4.5,MLB-PHRR-FG-00CED64GKT9THN0-JAER001-GTE-P00045,Settled Early,08/16/26 12:30:43.998 AM EDT,$0.00
Jake Burger 2.5,MLB-PHRR-FG-00CED64GKT9THN0-JAER001-GTE-P00025,Settled Early,08/16/26 12:30:44.307 AM EDT,$0.00
Jake Burger 7.5,MLB-PHRR-FG-00CED64GKT9THN0-JAER001-GTE-P00075,Settled Early,08/16/26 12:30:44.650 AM EDT,$0.00
Jake Burger 8.5,MLB-PHRR-FG-00CED64GKT9THN0-JAER001-GTE-P00085,Settled Early,08/16/26 12:30:44.961 AM EDT,$0.00
Jake Burger 9.5,MLB-PHRR-FG-00CED64GKT9THN0-JAER001-GTE-P00095,Settled Early,08/16/26 12:30:45.243 AM EDT,$0.00
Austin Wynns 0.5,MLB-PHRR-FG-00CED64GKT9THN0-AUNS000-GTE-P00005,Settled Early,08/16/26 12:30:54.441 AM EDT,$1.00
Austin Wynns 1.5,MLB-PHRR-FG-00CED64GKT9THN0-AUNS000-GTE-P00015,Settled Early,08/16/26 12:30:54.774 AM EDT,$0.00
Austin Wynns 9.5,MLB-PHRR-FG-00CED64GKT9THN0-AUNS000-GTE-P00095,Settled Early,08/16/26 12:30:55.098 AM EDT,$0.00
Austin Wynns 7.5,MLB-PHRR-FG-00CED64GKT9THN0-AUNS000-GTE-P00075,Settled Early,08/16/26 12:30:55.352 AM EDT,$0.00
Austin Wynns 8.5,MLB-PHRR-FG-00CED64GKT9THN0-AUNS000-GTE-P00085,Settled Early,08/16/26 12:30:55.601 AM EDT,$0.00
Austin Wynns 2.5,MLB-PHRR-FG-00CED64GKT9THN0-AUNS000-GTE-P00025,Settled Early,08/16/26 12:30:55.880 AM EDT,$0.00
Austin Wynns 5.5,MLB-PHRR-FG-00CED64GKT9THN0-AUNS000-GTE-P00055,Settled Early,08/16/26 12:30:56.200 AM EDT,$0.00
Austin Wynns 4.5,MLB-PHRR-FG-00CED64GKT9THN0-AUNS000-GTE-P00045,Settled Early,08/16/26 12:30:56.445 AM EDT,$0.00
Austin Wynns 6.5,MLB-PHRR-FG-00CED64GKT9THN0-AUNS000-GTE-P00065,Settled Early,08/16/26 12:30:56.744 AM EDT,$0.00
Austin Wynns 3.5,MLB-PHRR-FG-00CED64GKT9THN0-AUNS000-GTE-P00035,Settled Early,08/16/26 12:30:57.008 AM EDT,$0.00
Henry Bolte 0.5,MLB-PHRR-FG-00CED64GKT9THN0-HETE000-GTE-P00005,Settled Early,08/16/26 12:31:13.288 AM EDT,$1.00
Henry Bolte 1.5,MLB-PHRR-FG-00CED64GKT9THN0-HETE000-GTE-P00015,Settled Early,08/16/26 12:31:13.577 AM EDT,$1.00
Henry Bolte 9.5,MLB-PHRR-FG-00CED64GKT9THN0-HETE000-GTE-P00095,Settled Early,08/16/26 12:31:13.859 AM EDT,$0.00
Henry Bolte 8.5,MLB-PHRR-FG-00CED64GKT9THN0-HETE000-GTE-P00085,Settled Early,08/16/26 12:31:14.181 AM EDT,$0.00
Henry Bolte 6.5,MLB-PHRR-FG-00CED64GKT9THN0-HETE000-GTE-P00065,Settled Early,08/16/26 12:31:14.452 AM EDT,$1.00
Henry Bolte 3.5,MLB-PHRR-FG-00CED64GKT9THN0-HETE000-GTE-P00035,Settled Early,08/16/26 12:31:14.706 AM EDT,$1.00
Henry Bolte 4.5,MLB-PHRR-FG-00CED64GKT9THN0-HETE000-GTE-P00045,Settled Early,08/16/26 12:31:14.966 AM EDT,$1.00
Henry Bolte 7.5,MLB-PHRR-FG-00CED64GKT9THN0-HETE000-GTE-P00075,Settled Early,08/16/26 12:31:15.258 AM EDT,$0.00
Henry Bolte 5.5,MLB-PHRR-FG-00CED64GKT9THN0-HETE000-GTE-P00055,Settled Early,08/16/26 12:31:15.607 AM EDT,$1.00
Henry Bolte 2.5,MLB-PHRR-FG-00CED64GKT9THN0-HETE000-GTE-P00025,Settled Early,08/16/26 12:31:15.934 AM EDT,$1.00
Jonah Heim 5.5,MLB-PHRR-FG-00CED64GKT9THN0-JOIM000-GTE-P00055,Settled Early,08/16/26 12:31:26.976 AM EDT,$0.00
Jonah Heim 2.5,MLB-PHRR-FG-00CED64GKT9THN0-JOIM000-GTE-P00025,Settled Early,08/16/26 12:31:27.271 AM EDT,$0.00
Jonah Heim 3.5,MLB-PHRR-FG-00CED64GKT9THN0-JOIM000-GTE-P00035,Settled Early,08/16/26 12:31:27.527 AM EDT,$0.00
Jonah Heim 4.5,MLB-PHRR-FG-00CED64GKT9THN0-JOIM000-GTE-P00045,Settled Early,08/16/26 12:31:27.798 AM EDT,$0.00
Jonah Heim 6.5,MLB-PHRR-FG-00CED64GKT9THN0-JOIM000-GTE-P00065,Settled Early,08/16/26 12:31:28.053 AM EDT,$0.00
Jonah Heim 9.5,MLB-PHRR-FG-00CED64GKT9THN0-JOIM000-GTE-P00095,Settled Early,08/16/26 12:31:28.305 AM EDT,$0.00
Jonah Heim 7.5,MLB-PHRR-FG-00CED64GKT9THN0-JOIM000-GTE-P00075,Settled Early,08/16/26 12:31:28.567 AM EDT,$0.00
Jonah Heim 8.5,MLB-PHRR-FG-00CED64GKT9THN0-JOIM000-GTE-P00085,Settled Early,08/16/26 12:31:28.815 AM EDT,$0.00
Jonah Heim 0.5,MLB-PHRR-FG-00CED64GKT9THN0-JOIM000-GTE-P00005,Settled Early,08/16/26 12:31:29.092 AM EDT,$1.00
Jonah Heim 1.5,MLB-PHRR-FG-00CED64GKT9THN0-JOIM000-GTE-P00015,Settled Early,08/16/26 12:31:29.368 AM EDT,$0.00
Lawrence Butler 1.5,MLB-PHRR-FG-00CED64GKT9THN0-LAER001-GTE-P00015,Settled Early,08/16/26 12:31:38.344 AM EDT,$0.00
Lawrence Butler 4.5,MLB-PHRR-FG-00CED64GKT9THN0-LAER001-GTE-P00045,Settled Early,08/16/26 12:31:38.674 AM EDT,$0.00
Lawrence Butler 3.5,MLB-PHRR-FG-00CED64GKT9THN0-LAER001-GTE-P00035,Settled Early,08/16/26 12:31:39.025 AM EDT,$0.00
Lawrence Butler 5.5,MLB-PHRR-FG-00CED64GKT9THN0-LAER001-GTE-P00055,Settled Early,08/16/26 12:31:39.325 AM EDT,$0.00
Lawrence Butler 8.5,MLB-PHRR-FG-00CED64GKT9THN0-LAER001-GTE-P00085,Settled Early,08/16/26 12:31:39.577 AM EDT,$0.00
Lawrence Butler 7.5,MLB-PHRR-FG-00CED64GKT9THN0-LAER001-GTE-P00075,Settled Early,08/16/26 12:31:39.879 AM EDT,$0.00
Lawrence Butler 6.5,MLB-PHRR-FG-00CED64GKT9THN0-LAER001-GTE-P00065,Settled Early,08/16/26 12:31:40.164 AM EDT,$0.00
Lawrence Butler 2.5,MLB-PHRR-FG-00CED64GKT9THN0-LAER001-GTE-P00025,Settled Early,08/16/26 12:31:40.488 AM EDT,$0.00
Lawrence Butler 0.5,MLB-PHRR-FG-00CED64GKT9THN0-LAER001-GTE-P00005,Settled Early,08/16/26 12:31:40.784 AM EDT,$0.00
Lawrence Butler 9.5,MLB-PHRR-FG-00CED64GKT9THN0-LAER001-GTE-P00095,Settled Early,08/16/26 12:31:41.154 AM EDT,$0.00
Zack Gelof 0.5,MLB-PHRR-FG-00CED64GKT9THN0-ZAOF000-GTE-P00005,Settled Early,08/16/26 12:31:50.371 AM EDT,$0.00
Zack Gelof 1.5,MLB-PHRR-FG-00CED64GKT9THN0-ZAOF000-GTE-P00015,Settled Early,08/16/26 12:31:50.653 AM EDT,$0.00
Zack Gelof 2.5,MLB-PHRR-FG-00CED64GKT9THN0-ZAOF000-GTE-P00025,Settled Early,08/16/26 12:31:50.983 AM EDT,$0.00
Zack Gelof 5.5,MLB-PHRR-FG-00CED64GKT9THN0-ZAOF000-GTE-P00055,Settled Early,08/16/26 12:31:51.242 AM EDT,$0.00
Zack Gelof 6.5,MLB-PHRR-FG-00CED64GKT9THN0-ZAOF000-GTE-P00065,Settled Early,08/16/26 12:31:51.521 AM EDT,$0.00
Zack Gelof 4.5,MLB-PHRR-FG-00CED64GKT9THN0-ZAOF000-GTE-P00045,Settled Early,08/16/26 12:31:51.839 AM EDT,$0.00
Zack Gelof 3.5,MLB-PHRR-FG-00CED64GKT9THN0-ZAOF000-GTE-P00035,Settled Early,08/16/26 12:31:52.117 AM EDT,$0.00
Zack Gelof 7.5,MLB-PHRR-FG-00CED64GKT9THN0-ZAOF000-GTE-P00075,Settled Early,08/16/26 12:31:52.371 AM EDT,$0.00
Zack Gelof 8.5,MLB-PHRR-FG-00CED64GKT9THN0-ZAOF000-GTE-P00085,Settled Early,08/16/26 12:31:52.621 AM EDT,$0.00
Zack Gelof 9.5,MLB-PHRR-FG-00CED64GKT9THN0-ZAOF000-GTE-P00095,Settled Early,08/16/26 12:31:52.968 AM EDT,$0.00
Corey Seager 2.5,MLB-PHRR-FG-00CED64GKT9THN0-COER000-GTE-P00025,Settled Early,08/16/26 12:32:02.770 AM EDT,$1.00
Corey Seager 0.5,MLB-PHRR-FG-00CED64GKT9THN0-COER000-GTE-P00005,Settled Early,08/16/26 12:32:03.125 AM EDT,$1.00
Corey Seager 4.5,MLB-PHRR-FG-00CED64GKT9THN0-COER000-GTE-P00045,Settled Early,08/16/26 12:32:03.378 AM EDT,$0.00
Corey Seager 5.5,MLB-PHRR-FG-00CED64GKT9THN0-COER000-GTE-P00055,Settled Early,08/16/26 12:32:03.633 AM EDT,$0.00
Corey Seager 1.5,MLB-PHRR-FG-00CED64GKT9THN0-COER000-GTE-P00015,Settled Early,08/16/26 12:32:03.930 AM EDT,$1.00
Corey Seager 3.5,MLB-PHRR-FG-00CED64GKT9THN0-COER000-GTE-P00035,Settled Early,08/16/26 12:32:04.251 AM EDT,$1.00
Corey Seager 6.5,MLB-PHRR-FG-00CED64GKT9THN0-COER000-GTE-P00065,Settled Early,08/16/26 12:32:04.531 AM EDT,$0.00
Corey Seager 7.5,MLB-PHRR-FG-00CED64GKT9THN0-COER000-GTE-P00075,Settled Early,08/16/26 12:32:04.807 AM EDT,$0.00
Corey Seager 8.5,MLB-PHRR-FG-00CED64GKT9THN0-COER000-GTE-P00085,Settled Early,08/16/26 12:32:05.226 AM EDT,$0.00
Corey Seager 9.5,MLB-PHRR-FG-00CED64GKT9THN0-COER000-GTE-P00095,Settled Early,08/16/26 12:32:05.484 AM EDT,$0.00
Brian Serven 9.5,MLB-PHRR-FG-00CED64GKT9THN0-BREN008-GTE-P00095,Settled Early,08/16/26 12:32:35.881 AM EDT,$0.00
Brian Serven 7.5,MLB-PHRR-FG-00CED64GKT9THN0-BREN008-GTE-P00075,Settled Early,08/16/26 12:32:36.156 AM EDT,$0.00
Brian Serven 3.5,MLB-PHRR-FG-00CED64GKT9THN0-BREN008-GTE-P00035,Settled Early,08/16/26 12:32:36.407 AM EDT,$0.00
Brian Serven 0.5,MLB-PHRR-FG-00CED64GKT9THN0-BREN008-GTE-P00005,Settled Early,08/16/26 12:32:36.714 AM EDT,$1.00
Brian Serven 1.5,MLB-PHRR-FG-00CED64GKT9THN0-BREN008-GTE-P00015,Settled Early,08/16/26 12:32:36.961 AM EDT,$1.00
Brian Serven 6.5,MLB-PHRR-FG-00CED64GKT9THN0-BREN008-GTE-P00065,Settled Early,08/16/26 12:32:37.215 AM EDT,$0.00
Brian Serven 2.5,MLB-PHRR-FG-00CED64GKT9THN0-BREN008-GTE-P00025,Settled Early,08/16/26 12:32:37.464 AM EDT,$0.00
Brian Serven 5.5,MLB-PHRR-FG-00CED64GKT9THN0-BREN008-GTE-P00055,Settled Early,08/16/26 12:32:37.749 AM EDT,$0.00
Brian Serven 4.5,MLB-PHRR-FG-00CED64GKT9THN0-BREN008-GTE-P00045,Settled Early,08/16/26 12:32:38.048 AM EDT,$0.00
Brian Serven 8.5,MLB-PHRR-FG-00CED64GKT9THN0-BREN008-GTE-P00085,Settled Early,08/16/26 12:32:38.322 AM EDT,$0.00
Joc Pederson 2.5,MLB-PHRR-FG-00CED64GKT9THN0-JOON005-GTE-P00025,Settled Early,08/16/26 12:32:51.261 AM EDT,$0.00
Joc Pederson 4.5,MLB-PHRR-FG-00CED64GKT9THN0-JOON005-GTE-P00045,Settled Early,08/16/26 12:32:51.572 AM EDT,$0.00
Joc Pederson 1.5,MLB-PHRR-FG-00CED64GKT9THN0-JOON005-GTE-P00015,Settled Early,08/16/26 12:32:51.847 AM EDT,$0.00
Joc Pederson 5.5,MLB-PHRR-FG-00CED64GKT9THN0-JOON005-GTE-P00055,Settled Early,08/16/26 12:32:52.164 AM EDT,$0.00
Joc Pederson 0.5,MLB-PHRR-FG-00CED64GKT9THN0-JOON005-GTE-P00005,Settled Early,08/16/26 12:32:52.416 AM EDT,$0.00
Joc Pederson 3.5,MLB-PHRR-FG-00CED64GKT9THN0-JOON005-GTE-P00035,Settled Early,08/16/26 12:32:52.698 AM EDT,$0.00
Joc Pederson 6.5,MLB-PHRR-FG-00CED64GKT9THN0-JOON005-GTE-P00065,Settled Early,08/16/26 12:32:52.965 AM EDT,$0.00
Joc Pederson 7.5,MLB-PHRR-FG-00CED64GKT9THN0-JOON005-GTE-P00075,Settled Early,08/16/26 12:32:53.252 AM EDT,$0.00
Joc Pederson 8.5,MLB-PHRR-FG-00CED64GKT9THN0-JOON005-GTE-P00085,Settled Early,08/16/26 12:32:53.535 AM EDT,$0.00
Joc Pederson 9.5,MLB-PHRR-FG-00CED64GKT9THN0-JOON005-GTE-P00095,Settled Early,08/16/26 12:32:53.796 AM EDT,$0.00
Nicky Lopez 6.5,MLB-PHRR-FG-00CED64GKT9THN0-NIEZ000-GTE-P00065,Settled Early,08/16/26 12:33:07.116 AM EDT,$0.00
Nicky Lopez 4.5,MLB-PHRR-FG-00CED64GKT9THN0-NIEZ000-GTE-P00045,Settled Early,08/16/26 12:33:07.460 AM EDT,$0.00
Nicky Lopez 2.5,MLB-PHRR-FG-00CED64GKT9THN0-NIEZ000-GTE-P00025,Settled Early,08/16/26 12:33:07.776 AM EDT,$0.00
Nicky Lopez 3.5,MLB-PHRR-FG-00CED64GKT9THN0-NIEZ000-GTE-P00035,Settled Early,08/16/26 12:33:08.058 AM EDT,$0.00
Nicky Lopez 5.5,MLB-PHRR-FG-00CED64GKT9THN0-NIEZ000-GTE-P00055,Settled Early,08/16/26 12:33:08.437 AM EDT,$0.00
Nicky Lopez 7.5,MLB-PHRR-FG-00CED64GKT9THN0-NIEZ000-GTE-P00075,Settled Early,08/16/26 12:33:08.773 AM EDT,$0.00
Nicky Lopez 0.5,MLB-PHRR-FG-00CED64GKT9THN0-NIEZ000-GTE-P00005,Settled Early,08/16/26 12:33:09.062 AM EDT,$1.00
Nicky Lopez 1.5,MLB-PHRR-FG-00CED64GKT9THN0-NIEZ000-GTE-P00015,Settled Early,08/16/26 12:33:09.337 AM EDT,$1.00
Nicky Lopez 8.5,MLB-PHRR-FG-00CED64GKT9THN0-NIEZ000-GTE-P00085,Settled Early,08/16/26 12:33:09.672 AM EDT,$0.00
Nicky Lopez 9.5,MLB-PHRR-FG-00CED64GKT9THN0-NIEZ000-GTE-P00095,Settled Early,08/16/26 12:33:09.930 AM EDT,$0.00
Max Muncy (ATH) 0.5,MLB-PHRR-FG-00CED64GKT9THN0-MATH000-GTE-P00005,Settled Early,08/16/26 12:33:18.131 AM EDT,$0.00
Max Muncy (ATH) 1.5,MLB-PHRR-FG-00CED64GKT9THN0-MATH000-GTE-P00015,Settled Early,08/16/26 12:33:18.433 AM EDT,$0.00
Max Muncy (ATH) 2.5,MLB-PHRR-FG-00CED64GKT9THN0-MATH000-GTE-P00025,Settled Early,08/16/26 12:33:18.775 AM EDT,$0.00
Max Muncy (ATH) 3.5,MLB-PHRR-FG-00CED64GKT9THN0-MATH000-GTE-P00035,Settled Early,08/16/26 12:33:19.070 AM EDT,$0.00
Max Muncy (ATH) 4.5,MLB-PHRR-FG-00CED64GKT9THN0-MATH000-GTE-P00045,Settled Early,08/16/26 12:33:19.389 AM EDT,$0.00
Max Muncy (ATH) 5.5,MLB-PHRR-FG-00CED64GKT9THN0-MATH000-GTE-P00055,Settled Early,08/16/26 12:33:19.639 AM EDT,$0.00
Max Muncy (ATH) 6.5,MLB-PHRR-FG-00CED64GKT9THN0-MATH000-GTE-P00065,Settled Early,08/16/26 12:33:19.959 AM EDT,$0.00
Max Muncy (ATH) 7.5,MLB-PHRR-FG-00CED64GKT9THN0-MATH000-GTE-P00075,Settled Early,08/16/26 12:33:20.250 AM EDT,$0.00
Max Muncy (ATH) 8.5,MLB-PHRR-FG-00CED64GKT9THN0-MATH000-GTE-P00085,Settled Early,08/16/26 12:33:20.543 AM EDT,$0.00
Max Muncy (ATH) 9.5,MLB-PHRR-FG-00CED64GKT9THN0-MATH000-GTE-P00095,Settled Early,08/16/26 12:33:20.819 AM EDT,$0.00
Ezequiel Duran 5.5,MLB-PHRR-FG-00CED64GKT9THN0-EZAN000-GTE-P00055,Settled Early,08/16/26 12:33:28.143 AM EDT,$0.00
Ezequiel Duran 3.5,MLB-PHRR-FG-00CED64GKT9THN0-EZAN000-GTE-P00035,Settled Early,08/16/26 12:33:28.433 AM EDT,$0.00
Ezequiel Duran 0.5,MLB-PHRR-FG-00CED64GKT9THN0-EZAN000-GTE-P00005,Settled Early,08/16/26 12:33:28.743 AM EDT,$0.00
Ezequiel Duran 2.5,MLB-PHRR-FG-00CED64GKT9THN0-EZAN000-GTE-P00025,Settled Early,08/16/26 12:33:29.003 AM EDT,$0.00
Ezequiel Duran 1.5,MLB-PHRR-FG-00CED64GKT9THN0-EZAN000-GTE-P00015,Settled Early,08/16/26 12:33:29.290 AM EDT,$0.00
Ezequiel Duran 4.5,MLB-PHRR-FG-00CED64GKT9THN0-EZAN000-GTE-P00045,Settled Early,08/16/26 12:33:29.591 AM EDT,$0.00
Ezequiel Duran 6.5,MLB-PHRR-FG-00CED64GKT9THN0-EZAN000-GTE-P00065,Settled Early,08/16/26 12:33:29.843 AM EDT,$0.00
Ezequiel Duran 7.5,MLB-PHRR-FG-00CED64GKT9THN0-EZAN000-GTE-P00075,Settled Early,08/16/26 12:33:30.140 AM EDT,$0.00
Ezequiel Duran 8.5,MLB-PHRR-FG-00CED64GKT9THN0-EZAN000-GTE-P00085,Settled Early,08/16/26 12:33:30.388 AM EDT,$0.00
Ezequiel Duran 9.5,MLB-PHRR-FG-00CED64GKT9THN0-EZAN000-GTE-P00095,Settled Early,08/16/26 12:33:30.643 AM EDT,$0.00
Jeff McNeil 9.5,MLB-PHRR-FG-00CED64GKT9THN0-JEIL000-GTE-P00095,Settled Early,08/16/26 12:33:39.256 AM EDT,$0.00
Jeff McNeil 1.5,MLB-PHRR-FG-00CED64GKT9THN0-JEIL000-GTE-P00015,Settled Early,08/16/26 12:33:39.547 AM EDT,$0.00
Jeff McNeil 7.5,MLB-PHRR-FG-00CED64GKT9THN0-JEIL000-GTE-P00075,Settled Early,08/16/26 12:33:39.954 AM EDT,$0.00
Jeff McNeil 6.5,MLB-PHRR-FG-00CED64GKT9THN0-JEIL000-GTE-P00065,Settled Early,08/16/26 12:33:40.354 AM EDT,$0.00
Jeff McNeil 3.5,MLB-PHRR-FG-00CED64GKT9THN0-JEIL000-GTE-P00035,Settled Early,08/16/26 12:33:40.607 AM EDT,$0.00
Jeff McNeil 0.5,MLB-PHRR-FG-00CED64GKT9THN0-JEIL000-GTE-P00005,Settled Early,08/16/26 12:33:40.860 AM EDT,$0.00
Jeff McNeil 2.5,MLB-PHRR-FG-00CED64GKT9THN0-JEIL000-GTE-P00025,Settled Early,08/16/26 12:33:41.135 AM EDT,$0.00
Jeff McNeil 8.5,MLB-PHRR-FG-00CED64GKT9THN0-JEIL000-GTE-P00085,Settled Early,08/16/26 12:33:41.423 AM EDT,$0.00
Jeff McNeil 5.5,MLB-PHRR-FG-00CED64GKT9THN0-JEIL000-GTE-P00055,Settled Early,08/16/26 12:33:41.745 AM EDT,$0.00
Jeff McNeil 4.5,MLB-PHRR-FG-00CED64GKT9THN0-JEIL000-GTE-P00045,Settled Early,08/16/26 12:33:41.998 AM EDT,$0.00
Alika Williams 3.5,MLB-PHRR-FG-00CED64GKT9THN0-ALMS000-GTE-P00035,Settled Early,08/16/26 12:33:50.810 AM EDT,$0.00
Alika Williams 4.5,MLB-PHRR-FG-00CED64GKT9THN0-ALMS000-GTE-P00045,Settled Early,08/16/26 12:33:51.110 AM EDT,$0.00
Alika Williams 0.5,MLB-PHRR-FG-00CED64GKT9THN0-ALMS000-GTE-P00005,Settled Early,08/16/26 12:33:51.358 AM EDT,$1.00
Alika Williams 5.5,MLB-PHRR-FG-00CED64GKT9THN0-ALMS000-GTE-P00055,Settled Early,08/16/26 12:33:51.638 AM EDT,$0.00
Alika Williams 2.5,MLB-PHRR-FG-00CED64GKT9THN0-ALMS000-GTE-P00025,Settled Early,08/16/26 12:33:51.910 AM EDT,$1.00
