Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 3.5,MLB-TRUNS-FG-000ABODKI43UFC0-GTE-P00035,Settled Early,06/20/26 10:05:31.529 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-000ABODKI43UFC0-GTE-P00115,Settled Early,06/20/26 10:05:31.758 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-000ABODKI43UFC0-GTE-P00045,Settled Early,06/20/26 10:05:31.943 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-000ABODKI43UFC0-GTE-P00055,Settled Early,06/20/26 10:05:32.173 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-000ABODKI43UFC0-GTE-P00065,Settled Early,06/20/26 10:05:32.397 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-000ABODKI43UFC0-GTE-P00075,Settled Early,06/20/26 10:05:32.599 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-000ABODKI43UFC0-GTE-P00085,Settled Early,06/20/26 10:05:32.811 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-000ABODKI43UFC0-GTE-P00095,Settled Early,06/20/26 10:05:32.987 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-000ABODKI43UFC0-GTE-P00105,Settled Early,06/20/26 10:05:33.159 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-000ABODKI43UFC0-GTE-P00125,Settled Early,06/20/26 10:05:33.359 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-000ABODKI43UFC0-GTE-P00135,Settled Early,06/20/26 10:05:33.542 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-000ABODKI43UFC0-GTE-P00145,Settled Early,06/20/26 10:05:33.721 PM EDT,$1.00
PHI Phillies,MLB-WIN-FG-000ABODKI43UFC0-PHES000,Settled Early,06/20/26 10:11:20.384 PM EDT,$1.00
NY Mets,MLB-WIN-FG-000ABODKI43UFC0-NYTS000,Settled Early,06/20/26 10:11:20.644 PM EDT,$0.00
PHI Phillies -1.5,MLB-MOVY-FG-000ABODKI43UFC0-PHES000-GTE-P00015,Settled Early,06/20/26 10:11:41.778 PM EDT,$1.00
PHI Phillies -0.5,MLB-MOVY-FG-000ABODKI43UFC0-PHES000-GTE-P00005,Settled Early,06/20/26 10:11:42.038 PM EDT,$1.00
NY Mets -7.5,MLB-MOVY-FG-000ABODKI43UFC0-NYTS000-GTE-P00075,Settled Early,06/20/26 10:11:42.256 PM EDT,$0.00
NY Mets -6.5,MLB-MOVY-FG-000ABODKI43UFC0-NYTS000-GTE-P00065,Settled Early,06/20/26 10:11:42.484 PM EDT,$0.00
PHI Phillies -7.5,MLB-MOVY-FG-000ABODKI43UFC0-PHES000-GTE-P00075,Settled Early,06/20/26 10:11:42.682 PM EDT,$1.00
PHI Phillies -6.5,MLB-MOVY-FG-000ABODKI43UFC0-PHES000-GTE-P00065,Settled Early,06/20/26 10:11:42.891 PM EDT,$1.00
PHI Phillies -5.5,MLB-MOVY-FG-000ABODKI43UFC0-PHES000-GTE-P00055,Settled Early,06/20/26 10:11:43.089 PM EDT,$1.00
NY Mets -3.5,MLB-MOVY-FG-000ABODKI43UFC0-NYTS000-GTE-P00035,Settled Early,06/20/26 10:11:43.299 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-FG-000ABODKI43UFC0-NYTS000-GTE-P00045,Settled Early,06/20/26 10:11:43.486 PM EDT,$0.00
NY Mets -5.5,MLB-MOVY-FG-000ABODKI43UFC0-NYTS000-GTE-P00055,Settled Early,06/20/26 10:11:43.681 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-FG-000ABODKI43UFC0-NYTS000-GTE-P00005,Settled Early,06/20/26 10:11:43.896 PM EDT,$0.00
NY Mets -1.5,MLB-MOVY-FG-000ABODKI43UFC0-NYTS000-GTE-P00015,Settled Early,06/20/26 10:11:44.100 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-FG-000ABODKI43UFC0-NYTS000-GTE-P00025,Settled Early,06/20/26 10:11:44.278 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-FG-000ABODKI43UFC0-PHES000-GTE-P00025,Settled Early,06/20/26 10:11:44.456 PM EDT,$1.00
PHI Phillies -3.5,MLB-MOVY-FG-000ABODKI43UFC0-PHES000-GTE-P00035,Settled Early,06/20/26 10:11:44.666 PM EDT,$1.00
PHI Phillies -4.5,MLB-MOVY-FG-000ABODKI43UFC0-PHES000-GTE-P00045,Settled Early,06/20/26 10:11:44.850 PM EDT,$1.00
PIT Pirates -3.5,MLB-MOVY-IT5-000ABOBFI43UF8O-PIES000-GTE-P00035,Settled Early,06/20/26 10:41:11.131 PM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-IT5-000ABOBFI43UF8O-COES000-GTE-P00005,Settled Early,06/20/26 10:41:15.144 PM EDT,$1.00
PIT Pirates -4.5,MLB-MOVY-IT5-000ABOBFI43UF8O-PIES000-GTE-P00045,Settled Early,06/20/26 10:41:18.360 PM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-IT5-000ABOBFI43UF8O-COES000-GTE-P00015,Settled Early,06/20/26 10:41:21.529 PM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-IT5-000ABOBFI43UF8O-COES000-GTE-P00045,Settled Early,06/20/26 10:41:25.447 PM EDT,$0.00
COL Rockies -2.5,MLB-MOVY-IT5-000ABOBFI43UF8O-COES000-GTE-P00025,Settled Early,06/20/26 10:41:28.681 PM EDT,$0.00
COL Rockies -3.5,MLB-MOVY-IT5-000ABOBFI43UF8O-COES000-GTE-P00035,Settled Early,06/20/26 10:41:34.293 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-IT5-000ABOBFI43UF8O-PIES000-GTE-P00005,Settled Early,06/20/26 10:41:38.052 PM EDT,$0.00
PIT Pirates -1.5,MLB-MOVY-IT5-000ABOBFI43UF8O-PIES000-GTE-P00015,Settled Early,06/20/26 10:41:41.140 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-IT5-000ABOBFI43UF8O-PIES000-GTE-P00025,Settled Early,06/20/26 10:41:45.224 PM EDT,$0.00
COL Rockies,MLB-WIN-IT5-000ABOBFI43UF8O-COES000,Settled Early,06/20/26 10:41:57.119 PM EDT,$1.00
PIT Pirates,MLB-WIN-IT5-000ABOBFI43UF8O-PIES000,Settled Early,06/20/26 10:42:01.428 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-000ABOBFI43UF8O-GTE-P00015,Settled Early,06/20/26 10:42:16.884 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-000ABOBFI43UF8O-GTE-P00065,Settled Early,06/20/26 10:42:21.990 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-000ABOBFI43UF8O-GTE-P00085,Settled Early,06/20/26 10:42:27.702 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-000ABOBFI43UF8O-GTE-P00005,Settled Early,06/20/26 10:42:30.912 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-000ABOBFI43UF8O-GTE-P00095,Settled Early,06/20/26 10:42:53.321 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-000ABOBFI43UF8O-GTE-P00055,Settled Early,06/20/26 10:42:57.443 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-000ABOBFI43UF8O-GTE-P00025,Settled Early,06/20/26 10:43:06.317 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-000ABOBFI43UF8O-GTE-P00105,Settled Early,06/20/26 10:43:10.534 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-000ABOBFI43UF8O-GTE-P00045,Settled Early,06/20/26 10:43:14.659 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-000ABOBFI43UF8O-GTE-P00035,Settled Early,06/20/26 10:43:19.384 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-000ABOBFI43UF8O-GTE-P00075,Settled Early,06/20/26 10:43:27.075 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-000AA15PI43KDPO-GTE-P00065,Settled Early,06/20/26 11:28:35.152 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-000AA15PI43KDPO-GTE-P00055,Settled Early,06/20/26 11:28:38.745 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-000AA15PI43KDPO-GTE-P00045,Settled Early,06/20/26 11:28:42.916 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-000AA15PI43KDPO-GTE-P00025,Settled Early,06/20/26 11:28:46.120 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-000AA15PI43KDPO-GTE-P00015,Settled Early,06/20/26 11:28:49.447 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-000AA15PI43KDPO-GTE-P00085,Settled Early,06/20/26 11:28:53.064 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-000AA15PI43KDPO-GTE-P00035,Settled Early,06/20/26 11:28:56.025 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-000AA15PI43KDPO-GTE-P00105,Settled Early,06/20/26 11:28:59.048 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-000AA15PI43KDPO-GTE-P00095,Settled Early,06/20/26 11:29:09.031 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-000AA15PI43KDPO-GTE-P00005,Settled Early,06/20/26 11:29:13.212 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-000AA15PI43KDPO-GTE-P00075,Settled Early,06/20/26 11:29:24.160 PM EDT,$0.00
SEA Mariners,MLB-WIN-IT5-000AA15PI43KDPO-SERS000,Settled Early,06/20/26 11:29:39.886 PM EDT,$0.00
BOS Red Sox,MLB-WIN-IT5-000AA15PI43KDPO-BOOX000,Settled Early,06/20/26 11:29:44.395 PM EDT,$1.00
SEA Mariners -1.5,MLB-MOVY-IT5-000AA15PI43KDPO-SERS000-GTE-P00015,Settled Early,06/20/26 11:30:05.069 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-IT5-000AA15PI43KDPO-BOOX000-GTE-P00005,Settled Early,06/20/26 11:30:08.435 PM EDT,$1.00
BOS Red Sox -1.5,MLB-MOVY-IT5-000AA15PI43KDPO-BOOX000-GTE-P00015,Settled Early,06/20/26 11:30:16.253 PM EDT,$0.00
BOS Red Sox -3.5,MLB-MOVY-IT5-000AA15PI43KDPO-BOOX000-GTE-P00035,Settled Early,06/20/26 11:30:20.155 PM EDT,$0.00
SEA Mariners -0.5,MLB-MOVY-IT5-000AA15PI43KDPO-SERS000-GTE-P00005,Settled Early,06/20/26 11:30:23.667 PM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-IT5-000AA15PI43KDPO-SERS000-GTE-P00035,Settled Early,06/20/26 11:30:27.752 PM EDT,$0.00
SEA Mariners -4.5,MLB-MOVY-IT5-000AA15PI43KDPO-SERS000-GTE-P00045,Settled Early,06/20/26 11:30:31.146 PM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-IT5-000AA15PI43KDPO-SERS000-GTE-P00025,Settled Early,06/20/26 11:30:37.797 PM EDT,$0.00
BOS Red Sox -2.5,MLB-MOVY-IT5-000AA15PI43KDPO-BOOX000-GTE-P00025,Settled Early,06/20/26 11:30:40.835 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-IT5-000AA15PI43KDPO-BOOX000-GTE-P00045,Settled Early,06/20/26 11:30:43.848 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-000AA11EI43KDBG-GTE-P00035,Settled Early,06/20/26 11:31:08.009 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-000AA11EI43KDBG-GTE-P00085,Settled Early,06/20/26 11:31:10.959 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-000AA11EI43KDBG-GTE-P00055,Settled Early,06/20/26 11:31:16.090 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-000AA11EI43KDBG-GTE-P00025,Settled Early,06/20/26 11:31:21.390 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-000AA11EI43KDBG-GTE-P00005,Settled Early,06/20/26 11:31:34.378 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-000AA11EI43KDBG-GTE-P00075,Settled Early,06/20/26 11:31:39.022 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-000AA11EI43KDBG-GTE-P00045,Settled Early,06/20/26 11:31:42.362 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-000AA11EI43KDBG-GTE-P00095,Settled Early,06/20/26 11:31:46.136 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-000AA11EI43KDBG-GTE-P00065,Settled Early,06/20/26 11:31:53.769 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-000AA11EI43KDBG-GTE-P00015,Settled Early,06/20/26 11:31:57.291 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-000AA11EI43KDBG-GTE-P00105,Settled Early,06/20/26 11:32:12.982 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-IT5-000AA11EI43KDBG-BAES000-GTE-P00015,Settled Early,06/20/26 11:32:31.520 PM EDT,$1.00
BAL Orioles -2.5,MLB-MOVY-IT5-000AA11EI43KDBG-BAES000-GTE-P00025,Settled Early,06/20/26 11:32:34.356 PM EDT,$1.00
BAL Orioles -0.5,MLB-MOVY-IT5-000AA11EI43KDBG-BAES000-GTE-P00005,Settled Early,06/20/26 11:32:40.719 PM EDT,$1.00
BAL Orioles -3.5,MLB-MOVY-IT5-000AA11EI43KDBG-BAES000-GTE-P00035,Settled Early,06/20/26 11:32:53.245 PM EDT,$0.00
LA Dodgers -0.5,MLB-MOVY-IT5-000AA11EI43KDBG-LARS000-GTE-P00005,Settled Early,06/20/26 11:32:56.961 PM EDT,$0.00
BAL Orioles -4.5,MLB-MOVY-IT5-000AA11EI43KDBG-BAES000-GTE-P00045,Settled Early,06/20/26 11:33:00.367 PM EDT,$0.00
LA Dodgers -1.5,MLB-MOVY-IT5-000AA11EI43KDBG-LARS000-GTE-P00015,Settled Early,06/20/26 11:33:04.022 PM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-IT5-000AA11EI43KDBG-LARS000-GTE-P00035,Settled Early,06/20/26 11:33:08.643 PM EDT,$0.00
LA Dodgers -2.5,MLB-MOVY-IT5-000AA11EI43KDBG-LARS000-GTE-P00025,Settled Early,06/20/26 11:33:12.254 PM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-IT5-000AA11EI43KDBG-LARS000-GTE-P00045,Settled Early,06/20/26 11:33:16.051 PM EDT,$0.00
LA Dodgers,MLB-WIN-IT5-000AA11EI43KDBG-LARS000,Settled Early,06/20/26 11:33:42.351 PM EDT,$0.00
BAL Orioles,MLB-WIN-IT5-000AA11EI43KDBG-BAES000,Settled Early,06/20/26 11:33:45.738 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-000AA114I43KDF8-GTE-P00035,Settled Early,06/20/26 11:38:52.712 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-000AA114I43KDF8-GTE-P00055,Settled Early,06/20/26 11:38:52.963 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-000AA114I43KDF8-GTE-P00045,Settled Early,06/20/26 11:38:53.165 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-000AA114I43KDF8-GTE-P00065,Settled Early,06/20/26 11:38:53.424 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-000AA114I43KDF8-GTE-P00075,Settled Early,06/20/26 11:38:53.668 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-000AA114I43KDF8-GTE-P00085,Settled Early,06/20/26 11:40:44.898 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-000AA114I43KDF8-GTE-P00095,Settled Early,06/20/26 11:40:45.152 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-000AA114I43KDF8-GTE-P00115,Settled Early,06/20/26 11:40:45.394 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-000AA114I43KDF8-GTE-P00105,Settled Early,06/20/26 11:40:45.581 PM EDT,$1.00
LA Angels -0.5,MLB-MOVY-IT5-000AA16UI43KDF8-LALS000-GTE-P00005,Settled Early,06/20/26 11:52:12.784 PM EDT,$1.00
LA Angels -1.5,MLB-MOVY-IT5-000AA16UI43KDF8-LALS000-GTE-P00015,Settled Early,06/20/26 11:52:13.042 PM EDT,$1.00
LA Angels -2.5,MLB-MOVY-IT5-000AA16UI43KDF8-LALS000-GTE-P00025,Settled Early,06/20/26 11:52:13.292 PM EDT,$0.00
LA Angels -3.5,MLB-MOVY-IT5-000AA16UI43KDF8-LALS000-GTE-P00035,Settled Early,06/20/26 11:52:13.505 PM EDT,$0.00
LA Angels -4.5,MLB-MOVY-IT5-000AA16UI43KDF8-LALS000-GTE-P00045,Settled Early,06/20/26 11:52:13.749 PM EDT,$0.00
Athletics -0.5,MLB-MOVY-IT5-000AA16UI43KDF8-ATCS000-GTE-P00005,Settled Early,06/20/26 11:52:13.986 PM EDT,$0.00
Athletics -1.5,MLB-MOVY-IT5-000AA16UI43KDF8-ATCS000-GTE-P00015,Settled Early,06/20/26 11:52:14.199 PM EDT,$0.00
Athletics -2.5,MLB-MOVY-IT5-000AA16UI43KDF8-ATCS000-GTE-P00025,Settled Early,06/20/26 11:52:14.399 PM EDT,$0.00
Athletics -3.5,MLB-MOVY-IT5-000AA16UI43KDF8-ATCS000-GTE-P00035,Settled Early,06/20/26 11:52:14.579 PM EDT,$0.00
Athletics -4.5,MLB-MOVY-IT5-000AA16UI43KDF8-ATCS000-GTE-P00045,Settled Early,06/20/26 11:52:14.755 PM EDT,$0.00
Athletics,MLB-WIN-IT5-000AA16UI43KDF8-ATCS000,Settled Early,06/20/26 11:52:34.861 PM EDT,$0.00
LA Angels,MLB-WIN-IT5-000AA16UI43KDF8-LALS000,Settled Early,06/20/26 11:52:35.084 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-000AA16UI43KDF8-GTE-P00105,Settled Early,06/20/26 11:52:53.960 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-000AA16UI43KDF8-GTE-P00005,Settled Early,06/20/26 11:52:54.204 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-000AA16UI43KDF8-GTE-P00015,Settled Early,06/20/26 11:52:54.409 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-000AA16UI43KDF8-GTE-P00025,Settled Early,06/20/26 11:52:54.635 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-000AA16UI43KDF8-GTE-P00035,Settled Early,06/20/26 11:52:54.850 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-000AA16UI43KDF8-GTE-P00045,Settled Early,06/20/26 11:52:55.088 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-000AA16UI43KDF8-GTE-P00055,Settled Early,06/20/26 11:52:55.296 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-000AA16UI43KDF8-GTE-P00065,Settled Early,06/20/26 11:52:55.499 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-000AA16UI43KDF8-GTE-P00075,Settled Early,06/20/26 11:52:55.684 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-000AA16UI43KDF8-GTE-P00085,Settled Early,06/20/26 11:52:55.901 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-000AA16UI43KDF8-GTE-P00095,Settled Early,06/20/26 11:52:56.090 PM EDT,$0.00
PIT Pirates,MLB-WIN-FG-000ABOBFI43UF8O-PIES000,Settled Early,06/20/26 11:55:58.981 PM EDT,$0.00
COL Rockies,MLB-WIN-FG-000ABOBFI43UF8O-COES000,Settled Early,06/20/26 11:55:59.246 PM EDT,$1.00
COL Rockies -0.5,MLB-MOVY-FG-000ABOBFI43UF8O-COES000-GTE-P00005,Settled Early,06/20/26 11:56:53.208 PM EDT,$1.00
PIT Pirates -6.5,MLB-MOVY-FG-000ABOBFI43UF8O-PIES000-GTE-P00065,Settled Early,06/20/26 11:56:53.461 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-FG-000ABOBFI43UF8O-PIES000-GTE-P00005,Settled Early,06/20/26 11:56:53.671 PM EDT,$0.00
COL Rockies -2.5,MLB-MOVY-FG-000ABOBFI43UF8O-COES000-GTE-P00025,Settled Early,06/20/26 11:56:53.920 PM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-FG-000ABOBFI43UF8O-COES000-GTE-P00015,Settled Early,06/20/26 11:56:54.142 PM EDT,$0.00
COL Rockies -3.5,MLB-MOVY-FG-000ABOBFI43UF8O-COES000-GTE-P00035,Settled Early,06/20/26 11:56:54.351 PM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-FG-000ABOBFI43UF8O-COES000-GTE-P00045,Settled Early,06/20/26 11:56:54.566 PM EDT,$0.00
COL Rockies -5.5,MLB-MOVY-FG-000ABOBFI43UF8O-COES000-GTE-P00055,Settled Early,06/20/26 11:56:54.768 PM EDT,$0.00
COL Rockies -6.5,MLB-MOVY-FG-000ABOBFI43UF8O-COES000-GTE-P00065,Settled Early,06/20/26 11:56:54.981 PM EDT,$0.00
COL Rockies -7.5,MLB-MOVY-FG-000ABOBFI43UF8O-COES000-GTE-P00075,Settled Early,06/20/26 11:56:55.177 PM EDT,$0.00
PIT Pirates -1.5,MLB-MOVY-FG-000ABOBFI43UF8O-PIES000-GTE-P00015,Settled Early,06/20/26 11:56:55.373 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-FG-000ABOBFI43UF8O-PIES000-GTE-P00025,Settled Early,06/20/26 11:56:55.574 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-FG-000ABOBFI43UF8O-PIES000-GTE-P00035,Settled Early,06/20/26 11:56:55.788 PM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-FG-000ABOBFI43UF8O-PIES000-GTE-P00045,Settled Early,06/20/26 11:56:55.982 PM EDT,$0.00
PIT Pirates -5.5,MLB-MOVY-FG-000ABOBFI43UF8O-PIES000-GTE-P00055,Settled Early,06/20/26 11:56:56.173 PM EDT,$0.00
PIT Pirates -7.5,MLB-MOVY-FG-000ABOBFI43UF8O-PIES000-GTE-P00075,Settled Early,06/20/26 11:56:56.345 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-000ABOBFI43UF8O-GTE-P00035,Settled Early,06/20/26 11:57:43.386 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-000ABOBFI43UF8O-GTE-P00055,Settled Early,06/20/26 11:57:43.686 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-000ABOBFI43UF8O-GTE-P00075,Settled Early,06/20/26 11:57:43.935 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-000ABOBFI43UF8O-GTE-P00085,Settled Early,06/20/26 11:57:44.158 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-000ABOBFI43UF8O-GTE-P00045,Settled Early,06/20/26 11:57:44.393 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-000ABOBFI43UF8O-GTE-P00065,Settled Early,06/20/26 11:57:44.620 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-000ABOBFI43UF8O-GTE-P00105,Settled Early,06/20/26 11:57:44.845 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-000ABOBFI43UF8O-GTE-P00095,Settled Early,06/20/26 11:57:45.045 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-000ABOBFI43UF8O-GTE-P00115,Settled Early,06/20/26 11:57:45.275 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-000ABOBFI43UF8O-GTE-P00125,Settled Early,06/20/26 11:57:45.455 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-000ABOBFI43UF8O-GTE-P00135,Settled Early,06/20/26 11:57:45.650 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-000ABOBFI43UF8O-GTE-P00145,Settled Early,06/20/26 11:57:45.824 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-000ABOBFI43UF8O-GTE-P00155,Settled Early,06/20/26 11:57:46.027 PM EDT,$0.00
