Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Jared Young 9.5,MLB-PHRR-FG-00U4NVA2F77L0J8-JANG000-GTE-P00095,Settled Early,08/10/26 10:34:28.268 PM EDT,$0.00
Jared Young 5.5,MLB-PHRR-FG-00U4NVA2F77L0J8-JANG000-GTE-P00055,Settled Early,08/10/26 10:34:28.473 PM EDT,$0.00
Jared Young 4.5,MLB-PHRR-FG-00U4NVA2F77L0J8-JANG000-GTE-P00045,Settled Early,08/10/26 10:34:28.660 PM EDT,$1.00
Jared Young 0.5,MLB-PHRR-FG-00U4NVA2F77L0J8-JANG000-GTE-P00005,Settled Early,08/10/26 10:34:28.870 PM EDT,$1.00
Jared Young 3.5,MLB-PHRR-FG-00U4NVA2F77L0J8-JANG000-GTE-P00035,Settled Early,08/10/26 10:34:29.054 PM EDT,$1.00
Jared Young 1.5,MLB-PHRR-FG-00U4NVA2F77L0J8-JANG000-GTE-P00015,Settled Early,08/10/26 10:34:29.245 PM EDT,$1.00
Jared Young 8.5,MLB-PHRR-FG-00U4NVA2F77L0J8-JANG000-GTE-P00085,Settled Early,08/10/26 10:34:29.456 PM EDT,$0.00
Jared Young 6.5,MLB-PHRR-FG-00U4NVA2F77L0J8-JANG000-GTE-P00065,Settled Early,08/10/26 10:34:29.626 PM EDT,$0.00
Jared Young 7.5,MLB-PHRR-FG-00U4NVA2F77L0J8-JANG000-GTE-P00075,Settled Early,08/10/26 10:34:29.798 PM EDT,$0.00
Austin Riley 0.5,MLB-PHRR-FG-00U4NVA2F77L0J8-AUEY000-GTE-P00005,Settled Early,08/10/26 10:34:44.965 PM EDT,$1.00
Austin Riley 1.5,MLB-PHRR-FG-00U4NVA2F77L0J8-AUEY000-GTE-P00015,Settled Early,08/10/26 10:34:45.156 PM EDT,$1.00
Austin Riley 2.5,MLB-PHRR-FG-00U4NVA2F77L0J8-AUEY000-GTE-P00025,Settled Early,08/10/26 10:34:45.358 PM EDT,$0.00
Austin Riley 9.5,MLB-PHRR-FG-00U4NVA2F77L0J8-AUEY000-GTE-P00095,Settled Early,08/10/26 10:34:45.535 PM EDT,$0.00
Austin Riley 7.5,MLB-PHRR-FG-00U4NVA2F77L0J8-AUEY000-GTE-P00075,Settled Early,08/10/26 10:34:45.714 PM EDT,$0.00
Austin Riley 8.5,MLB-PHRR-FG-00U4NVA2F77L0J8-AUEY000-GTE-P00085,Settled Early,08/10/26 10:34:45.911 PM EDT,$0.00
Austin Riley 5.5,MLB-PHRR-FG-00U4NVA2F77L0J8-AUEY000-GTE-P00055,Settled Early,08/10/26 10:34:46.115 PM EDT,$0.00
Austin Riley 6.5,MLB-PHRR-FG-00U4NVA2F77L0J8-AUEY000-GTE-P00065,Settled Early,08/10/26 10:34:46.330 PM EDT,$0.00
Austin Riley 3.5,MLB-PHRR-FG-00U4NVA2F77L0J8-AUEY000-GTE-P00035,Settled Early,08/10/26 10:34:46.501 PM EDT,$0.00
Austin Riley 4.5,MLB-PHRR-FG-00U4NVA2F77L0J8-AUEY000-GTE-P00045,Settled Early,08/10/26 10:34:46.693 PM EDT,$0.00
Matt Olson 7.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MAON003-GTE-P00075,Settled Early,08/10/26 10:35:05.333 PM EDT,$0.00
Matt Olson 0.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MAON003-GTE-P00005,Settled Early,08/10/26 10:35:05.639 PM EDT,$1.00
Matt Olson 1.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MAON003-GTE-P00015,Settled Early,08/10/26 10:35:05.823 PM EDT,$1.00
Matt Olson 2.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MAON003-GTE-P00025,Settled Early,08/10/26 10:35:06.137 PM EDT,$0.00
Matt Olson 6.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MAON003-GTE-P00065,Settled Early,08/10/26 10:35:06.417 PM EDT,$0.00
Matt Olson 5.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MAON003-GTE-P00055,Settled Early,08/10/26 10:35:06.731 PM EDT,$0.00
Matt Olson 4.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MAON003-GTE-P00045,Settled Early,08/10/26 10:35:06.963 PM EDT,$0.00
Matt Olson 9.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MAON003-GTE-P00095,Settled Early,08/10/26 10:35:07.228 PM EDT,$0.00
Matt Olson 8.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MAON003-GTE-P00085,Settled Early,08/10/26 10:35:07.517 PM EDT,$0.00
Matt Olson 3.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MAON003-GTE-P00035,Settled Early,08/10/26 10:35:07.859 PM EDT,$0.00
Jake Bauers 0.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JARS000-GTE-P00005,Settled Early,08/10/26 10:35:13.940 PM EDT,$0.67
Jake Bauers 1.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JARS000-GTE-P00015,Settled Early,08/10/26 10:35:14.198 PM EDT,$0.50
Jake Bauers 8.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JARS000-GTE-P00085,Settled Early,08/10/26 10:35:14.404 PM EDT,$0.50
Jake Bauers 3.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JARS000-GTE-P00035,Settled Early,08/10/26 10:35:14.635 PM EDT,$0.50
Jake Bauers 7.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JARS000-GTE-P00075,Settled Early,08/10/26 10:35:14.841 PM EDT,$0.50
Jake Bauers 9.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JARS000-GTE-P00095,Settled Early,08/10/26 10:35:15.039 PM EDT,$0.50
Jake Bauers 4.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JARS000-GTE-P00045,Settled Early,08/10/26 10:35:15.237 PM EDT,$0.50
Jake Bauers 2.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JARS000-GTE-P00025,Settled Early,08/10/26 10:35:15.430 PM EDT,$0.50
Jake Bauers 6.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JARS000-GTE-P00065,Settled Early,08/10/26 10:35:15.642 PM EDT,$0.50
Jake Bauers 5.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JARS000-GTE-P00055,Settled Early,08/10/26 10:35:15.840 PM EDT,$0.50
Pete Alonso 0.5,MLB-PHRR-FG-00U4NVBJF77L0L8-PESO000-GTE-P00005,Settled Early,08/10/26 10:48:11.234 PM EDT,$1.00
Pete Alonso 1.5,MLB-PHRR-FG-00U4NVBJF77L0L8-PESO000-GTE-P00015,Settled Early,08/10/26 10:48:11.583 PM EDT,$1.00
Pete Alonso 2.5,MLB-PHRR-FG-00U4NVBJF77L0L8-PESO000-GTE-P00025,Settled Early,08/10/26 10:48:11.877 PM EDT,$0.00
Pete Alonso 3.5,MLB-PHRR-FG-00U4NVBJF77L0L8-PESO000-GTE-P00035,Settled Early,08/10/26 10:48:12.158 PM EDT,$0.00
Pete Alonso 4.5,MLB-PHRR-FG-00U4NVBJF77L0L8-PESO000-GTE-P00045,Settled Early,08/10/26 10:48:12.349 PM EDT,$0.00
Pete Alonso 5.5,MLB-PHRR-FG-00U4NVBJF77L0L8-PESO000-GTE-P00055,Settled Early,08/10/26 10:48:12.590 PM EDT,$0.00
Pete Alonso 6.5,MLB-PHRR-FG-00U4NVBJF77L0L8-PESO000-GTE-P00065,Settled Early,08/10/26 10:48:12.783 PM EDT,$0.00
Pete Alonso 7.5,MLB-PHRR-FG-00U4NVBJF77L0L8-PESO000-GTE-P00075,Settled Early,08/10/26 10:48:12.993 PM EDT,$0.00
Pete Alonso 8.5,MLB-PHRR-FG-00U4NVBJF77L0L8-PESO000-GTE-P00085,Settled Early,08/10/26 10:48:13.222 PM EDT,$0.00
Pete Alonso 9.5,MLB-PHRR-FG-00U4NVBJF77L0L8-PESO000-GTE-P00095,Settled Early,08/10/26 10:48:13.395 PM EDT,$0.00
Brooks Lee 2.5,MLB-PHRR-FG-00U4NVBJF77L0L8-BREE000-GTE-P00025,Settled Early,08/10/26 10:48:29.722 PM EDT,$0.00
Brooks Lee 0.5,MLB-PHRR-FG-00U4NVBJF77L0L8-BREE000-GTE-P00005,Settled Early,08/10/26 10:48:30.013 PM EDT,$1.00
Brooks Lee 1.5,MLB-PHRR-FG-00U4NVBJF77L0L8-BREE000-GTE-P00015,Settled Early,08/10/26 10:48:30.204 PM EDT,$1.00
Brooks Lee 9.5,MLB-PHRR-FG-00U4NVBJF77L0L8-BREE000-GTE-P00095,Settled Early,08/10/26 10:48:30.453 PM EDT,$0.00
Brooks Lee 4.5,MLB-PHRR-FG-00U4NVBJF77L0L8-BREE000-GTE-P00045,Settled Early,08/10/26 10:48:30.645 PM EDT,$0.00
Brooks Lee 7.5,MLB-PHRR-FG-00U4NVBJF77L0L8-BREE000-GTE-P00075,Settled Early,08/10/26 10:48:30.838 PM EDT,$0.00
Brooks Lee 5.5,MLB-PHRR-FG-00U4NVBJF77L0L8-BREE000-GTE-P00055,Settled Early,08/10/26 10:48:31.036 PM EDT,$0.00
Brooks Lee 3.5,MLB-PHRR-FG-00U4NVBJF77L0L8-BREE000-GTE-P00035,Settled Early,08/10/26 10:48:31.217 PM EDT,$0.00
Brooks Lee 8.5,MLB-PHRR-FG-00U4NVBJF77L0L8-BREE000-GTE-P00085,Settled Early,08/10/26 10:48:31.394 PM EDT,$0.00
Brooks Lee 6.5,MLB-PHRR-FG-00U4NVBJF77L0L8-BREE000-GTE-P00065,Settled Early,08/10/26 10:48:31.570 PM EDT,$0.00
Carlos Narvaez 0.5,MLB-PHRR-FG-00U4NVBJF77L0L8-CAEZ000-GTE-P00005,Settled Early,08/10/26 10:48:48.620 PM EDT,$0.00
Carlos Narvaez 1.5,MLB-PHRR-FG-00U4NVBJF77L0L8-CAEZ000-GTE-P00015,Settled Early,08/10/26 10:48:48.856 PM EDT,$0.00
Carlos Narvaez 2.5,MLB-PHRR-FG-00U4NVBJF77L0L8-CAEZ000-GTE-P00025,Settled Early,08/10/26 10:48:49.041 PM EDT,$0.00
Carlos Narvaez 3.5,MLB-PHRR-FG-00U4NVBJF77L0L8-CAEZ000-GTE-P00035,Settled Early,08/10/26 10:48:49.235 PM EDT,$0.00
Carlos Narvaez 4.5,MLB-PHRR-FG-00U4NVBJF77L0L8-CAEZ000-GTE-P00045,Settled Early,08/10/26 10:48:49.483 PM EDT,$0.00
Carlos Narvaez 5.5,MLB-PHRR-FG-00U4NVBJF77L0L8-CAEZ000-GTE-P00055,Settled Early,08/10/26 10:48:49.676 PM EDT,$0.00
Carlos Narvaez 6.5,MLB-PHRR-FG-00U4NVBJF77L0L8-CAEZ000-GTE-P00065,Settled Early,08/10/26 10:48:49.881 PM EDT,$0.00
Carlos Narvaez 7.5,MLB-PHRR-FG-00U4NVBJF77L0L8-CAEZ000-GTE-P00075,Settled Early,08/10/26 10:48:50.064 PM EDT,$0.00
Carlos Narvaez 8.5,MLB-PHRR-FG-00U4NVBJF77L0L8-CAEZ000-GTE-P00085,Settled Early,08/10/26 10:48:50.450 PM EDT,$0.00
Carlos Narvaez 9.5,MLB-PHRR-FG-00U4NVBJF77L0L8-CAEZ000-GTE-P00095,Settled Early,08/10/26 10:48:50.826 PM EDT,$0.00
Tyler O'Neill 0.5,MLB-PHRR-FG-00U4NVBJF77L0L8-TYLL000-GTE-P00005,Settled Early,08/10/26 10:49:01.836 PM EDT,$0.00
Tyler O'Neill 2.5,MLB-PHRR-FG-00U4NVBJF77L0L8-TYLL000-GTE-P00025,Settled Early,08/10/26 10:49:02.039 PM EDT,$0.00
Tyler O'Neill 1.5,MLB-PHRR-FG-00U4NVBJF77L0L8-TYLL000-GTE-P00015,Settled Early,08/10/26 10:49:02.246 PM EDT,$0.00
Tyler O'Neill 3.5,MLB-PHRR-FG-00U4NVBJF77L0L8-TYLL000-GTE-P00035,Settled Early,08/10/26 10:49:02.480 PM EDT,$0.00
Tyler O'Neill 4.5,MLB-PHRR-FG-00U4NVBJF77L0L8-TYLL000-GTE-P00045,Settled Early,08/10/26 10:49:02.654 PM EDT,$0.00
Tyler O'Neill 5.5,MLB-PHRR-FG-00U4NVBJF77L0L8-TYLL000-GTE-P00055,Settled Early,08/10/26 10:49:02.854 PM EDT,$0.00
Tyler O'Neill 6.5,MLB-PHRR-FG-00U4NVBJF77L0L8-TYLL000-GTE-P00065,Settled Early,08/10/26 10:49:03.040 PM EDT,$0.00
Tyler O'Neill 7.5,MLB-PHRR-FG-00U4NVBJF77L0L8-TYLL000-GTE-P00075,Settled Early,08/10/26 10:49:03.212 PM EDT,$0.00
Tyler O'Neill 8.5,MLB-PHRR-FG-00U4NVBJF77L0L8-TYLL000-GTE-P00085,Settled Early,08/10/26 10:49:03.418 PM EDT,$0.00
Tyler O'Neill 9.5,MLB-PHRR-FG-00U4NVBJF77L0L8-TYLL000-GTE-P00095,Settled Early,08/10/26 10:49:03.589 PM EDT,$0.00
Josh Bell 0.5,MLB-PHRR-FG-00U4NVBJF77L0L8-JOLL002-GTE-P00005,Settled Early,08/10/26 10:49:07.286 PM EDT,$1.00
Josh Bell 1.5,MLB-PHRR-FG-00U4NVBJF77L0L8-JOLL002-GTE-P00015,Settled Early,08/10/26 10:49:07.485 PM EDT,$1.00
Josh Bell 2.5,MLB-PHRR-FG-00U4NVBJF77L0L8-JOLL002-GTE-P00025,Settled Early,08/10/26 10:49:07.709 PM EDT,$1.00
Josh Bell 3.5,MLB-PHRR-FG-00U4NVBJF77L0L8-JOLL002-GTE-P00035,Settled Early,08/10/26 10:49:07.944 PM EDT,$1.00
Josh Bell 4.5,MLB-PHRR-FG-00U4NVBJF77L0L8-JOLL002-GTE-P00045,Settled Early,08/10/26 10:49:08.164 PM EDT,$1.00
Josh Bell 5.5,MLB-PHRR-FG-00U4NVBJF77L0L8-JOLL002-GTE-P00055,Settled Early,08/10/26 10:49:08.335 PM EDT,$1.00
Josh Bell 6.5,MLB-PHRR-FG-00U4NVBJF77L0L8-JOLL002-GTE-P00065,Settled Early,08/10/26 10:49:08.508 PM EDT,$0.00
Josh Bell 7.5,MLB-PHRR-FG-00U4NVBJF77L0L8-JOLL002-GTE-P00075,Settled Early,08/10/26 10:49:08.703 PM EDT,$0.00
Josh Bell 8.5,MLB-PHRR-FG-00U4NVBJF77L0L8-JOLL002-GTE-P00085,Settled Early,08/10/26 10:49:08.914 PM EDT,$0.00
Josh Bell 9.5,MLB-PHRR-FG-00U4NVBJF77L0L8-JOLL002-GTE-P00095,Settled Early,08/10/26 10:49:09.111 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-00U4NVBJF77L0L8-GTE-P00025,Settled Early,08/10/26 10:49:11.312 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-00U4NVBJF77L0L8-GTE-P00015,Settled Early,08/10/26 10:49:11.510 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I9-00U4NVBJF77L0L8-GTE-P00035,Settled Early,08/10/26 10:49:11.725 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-00U4NVBJF77L0L8-GTE-P00005,Settled Early,08/10/26 10:49:11.896 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I9-00U4NVBJF77L0L8-GTE-P00045,Settled Early,08/10/26 10:49:12.195 PM EDT,$0.00
Kaelen Culpepper 0.5,MLB-PHRR-FG-00U4NVBJF77L0L8-KAER000-GTE-P00005,Settled Early,08/10/26 10:49:21.046 PM EDT,$1.00
Kaelen Culpepper 2.5,MLB-PHRR-FG-00U4NVBJF77L0L8-KAER000-GTE-P00025,Settled Early,08/10/26 10:49:21.267 PM EDT,$0.00
Kaelen Culpepper 4.5,MLB-PHRR-FG-00U4NVBJF77L0L8-KAER000-GTE-P00045,Settled Early,08/10/26 10:49:21.519 PM EDT,$0.00
Kaelen Culpepper 5.5,MLB-PHRR-FG-00U4NVBJF77L0L8-KAER000-GTE-P00055,Settled Early,08/10/26 10:49:21.722 PM EDT,$0.00
Kaelen Culpepper 1.5,MLB-PHRR-FG-00U4NVBJF77L0L8-KAER000-GTE-P00015,Settled Early,08/10/26 10:49:21.897 PM EDT,$0.00
Kaelen Culpepper 6.5,MLB-PHRR-FG-00U4NVBJF77L0L8-KAER000-GTE-P00065,Settled Early,08/10/26 10:49:22.121 PM EDT,$0.00
Kaelen Culpepper 7.5,MLB-PHRR-FG-00U4NVBJF77L0L8-KAER000-GTE-P00075,Settled Early,08/10/26 10:49:22.292 PM EDT,$0.00
Kaelen Culpepper 8.5,MLB-PHRR-FG-00U4NVBJF77L0L8-KAER000-GTE-P00085,Settled Early,08/10/26 10:49:22.487 PM EDT,$0.00
Kaelen Culpepper 3.5,MLB-PHRR-FG-00U4NVBJF77L0L8-KAER000-GTE-P00035,Settled Early,08/10/26 10:49:22.656 PM EDT,$0.00
Kaelen Culpepper 9.5,MLB-PHRR-FG-00U4NVBJF77L0L8-KAER000-GTE-P00095,Settled Early,08/10/26 10:49:22.843 PM EDT,$0.00
Gunnar Henderson 0.5,MLB-PHRR-FG-00U4NVBJF77L0L8-GUON000-GTE-P00005,Settled Early,08/10/26 10:49:24.069 PM EDT,$1.00
Gunnar Henderson 1.5,MLB-PHRR-FG-00U4NVBJF77L0L8-GUON000-GTE-P00015,Settled Early,08/10/26 10:49:24.243 PM EDT,$0.00
Gunnar Henderson 2.5,MLB-PHRR-FG-00U4NVBJF77L0L8-GUON000-GTE-P00025,Settled Early,08/10/26 10:49:24.410 PM EDT,$0.00
Gunnar Henderson 3.5,MLB-PHRR-FG-00U4NVBJF77L0L8-GUON000-GTE-P00035,Settled Early,08/10/26 10:49:24.640 PM EDT,$0.00
Gunnar Henderson 4.5,MLB-PHRR-FG-00U4NVBJF77L0L8-GUON000-GTE-P00045,Settled Early,08/10/26 10:49:24.811 PM EDT,$0.00
Gunnar Henderson 5.5,MLB-PHRR-FG-00U4NVBJF77L0L8-GUON000-GTE-P00055,Settled Early,08/10/26 10:49:24.976 PM EDT,$0.00
Gunnar Henderson 6.5,MLB-PHRR-FG-00U4NVBJF77L0L8-GUON000-GTE-P00065,Settled Early,08/10/26 10:49:25.151 PM EDT,$0.00
Gunnar Henderson 7.5,MLB-PHRR-FG-00U4NVBJF77L0L8-GUON000-GTE-P00075,Settled Early,08/10/26 10:49:25.325 PM EDT,$0.00
Gunnar Henderson 8.5,MLB-PHRR-FG-00U4NVBJF77L0L8-GUON000-GTE-P00085,Settled Early,08/10/26 10:49:25.504 PM EDT,$0.00
Gunnar Henderson 9.5,MLB-PHRR-FG-00U4NVBJF77L0L8-GUON000-GTE-P00095,Settled Early,08/10/26 10:49:25.683 PM EDT,$0.00
Leody Taveras 9.5,MLB-PHRR-FG-00U4NVBJF77L0L8-LEAS001-GTE-P00095,Settled Early,08/10/26 10:49:40.274 PM EDT,$0.00
Leody Taveras 2.5,MLB-PHRR-FG-00U4NVBJF77L0L8-LEAS001-GTE-P00025,Settled Early,08/10/26 10:49:40.478 PM EDT,$0.00
Leody Taveras 5.5,MLB-PHRR-FG-00U4NVBJF77L0L8-LEAS001-GTE-P00055,Settled Early,08/10/26 10:49:40.671 PM EDT,$0.00
Leody Taveras 0.5,MLB-PHRR-FG-00U4NVBJF77L0L8-LEAS001-GTE-P00005,Settled Early,08/10/26 10:49:40.864 PM EDT,$1.00
Leody Taveras 1.5,MLB-PHRR-FG-00U4NVBJF77L0L8-LEAS001-GTE-P00015,Settled Early,08/10/26 10:49:41.071 PM EDT,$1.00
Leody Taveras 3.5,MLB-PHRR-FG-00U4NVBJF77L0L8-LEAS001-GTE-P00035,Settled Early,08/10/26 10:49:41.380 PM EDT,$0.00
Leody Taveras 4.5,MLB-PHRR-FG-00U4NVBJF77L0L8-LEAS001-GTE-P00045,Settled Early,08/10/26 10:49:41.581 PM EDT,$0.00
Leody Taveras 6.5,MLB-PHRR-FG-00U4NVBJF77L0L8-LEAS001-GTE-P00065,Settled Early,08/10/26 10:49:41.762 PM EDT,$0.00
Leody Taveras 7.5,MLB-PHRR-FG-00U4NVBJF77L0L8-LEAS001-GTE-P00075,Settled Early,08/10/26 10:49:41.982 PM EDT,$0.00
Leody Taveras 8.5,MLB-PHRR-FG-00U4NVBJF77L0L8-LEAS001-GTE-P00085,Settled Early,08/10/26 10:49:42.163 PM EDT,$0.00
Ryan Kreidler 0.5,MLB-PHRR-FG-00U4NVBJF77L0L8-RYER005-GTE-P00005,Settled Early,08/10/26 10:49:44.414 PM EDT,$1.00
Ryan Kreidler 5.5,MLB-PHRR-FG-00U4NVBJF77L0L8-RYER005-GTE-P00055,Settled Early,08/10/26 10:49:44.585 PM EDT,$0.00
Ryan Kreidler 1.5,MLB-PHRR-FG-00U4NVBJF77L0L8-RYER005-GTE-P00015,Settled Early,08/10/26 10:49:44.797 PM EDT,$1.00
Ryan Kreidler 2.5,MLB-PHRR-FG-00U4NVBJF77L0L8-RYER005-GTE-P00025,Settled Early,08/10/26 10:49:44.978 PM EDT,$0.00
Ryan Kreidler 3.5,MLB-PHRR-FG-00U4NVBJF77L0L8-RYER005-GTE-P00035,Settled Early,08/10/26 10:49:45.150 PM EDT,$0.00
Ryan Kreidler 4.5,MLB-PHRR-FG-00U4NVBJF77L0L8-RYER005-GTE-P00045,Settled Early,08/10/26 10:49:45.391 PM EDT,$0.00
Ryan Kreidler 6.5,MLB-PHRR-FG-00U4NVBJF77L0L8-RYER005-GTE-P00065,Settled Early,08/10/26 10:49:45.558 PM EDT,$0.00
Ryan Kreidler 7.5,MLB-PHRR-FG-00U4NVBJF77L0L8-RYER005-GTE-P00075,Settled Early,08/10/26 10:49:45.781 PM EDT,$0.00
Ryan Kreidler 8.5,MLB-PHRR-FG-00U4NVBJF77L0L8-RYER005-GTE-P00085,Settled Early,08/10/26 10:49:45.969 PM EDT,$0.00
Ryan Kreidler 9.5,MLB-PHRR-FG-00U4NVBJF77L0L8-RYER005-GTE-P00095,Settled Early,08/10/26 10:49:46.162 PM EDT,$0.00
Christian Encarnacion-Strand 0.5,MLB-PHRR-FG-00U4NVBJF77L0L8-CHND000-GTE-P00005,Settled Early,08/10/26 10:49:58.508 PM EDT,$1.00
Christian Encarnacion-Strand 5.5,MLB-PHRR-FG-00U4NVBJF77L0L8-CHND000-GTE-P00055,Settled Early,08/10/26 10:49:58.717 PM EDT,$0.00
Christian Encarnacion-Strand 8.5,MLB-PHRR-FG-00U4NVBJF77L0L8-CHND000-GTE-P00085,Settled Early,08/10/26 10:49:58.908 PM EDT,$0.00
Christian Encarnacion-Strand 3.5,MLB-PHRR-FG-00U4NVBJF77L0L8-CHND000-GTE-P00035,Settled Early,08/10/26 10:49:59.091 PM EDT,$0.00
Christian Encarnacion-Strand 1.5,MLB-PHRR-FG-00U4NVBJF77L0L8-CHND000-GTE-P00015,Settled Early,08/10/26 10:49:59.261 PM EDT,$0.00
Christian Encarnacion-Strand 2.5,MLB-PHRR-FG-00U4NVBJF77L0L8-CHND000-GTE-P00025,Settled Early,08/10/26 10:49:59.443 PM EDT,$0.00
Christian Encarnacion-Strand 6.5,MLB-PHRR-FG-00U4NVBJF77L0L8-CHND000-GTE-P00065,Settled Early,08/10/26 10:49:59.624 PM EDT,$0.00
Christian Encarnacion-Strand 9.5,MLB-PHRR-FG-00U4NVBJF77L0L8-CHND000-GTE-P00095,Settled Early,08/10/26 10:49:59.798 PM EDT,$0.00
Christian Encarnacion-Strand 4.5,MLB-PHRR-FG-00U4NVBJF77L0L8-CHND000-GTE-P00045,Settled Early,08/10/26 10:50:00.050 PM EDT,$0.00
Christian Encarnacion-Strand 7.5,MLB-PHRR-FG-00U4NVBJF77L0L8-CHND000-GTE-P00075,Settled Early,08/10/26 10:50:00.409 PM EDT,$0.00
Austin Martin 0.5,MLB-PHRR-FG-00U4NVBJF77L0L8-AUIN000-GTE-P00005,Settled Early,08/10/26 10:50:00.862 PM EDT,$1.00
Austin Martin 1.5,MLB-PHRR-FG-00U4NVBJF77L0L8-AUIN000-GTE-P00015,Settled Early,08/10/26 10:50:01.068 PM EDT,$1.00
Austin Martin 9.5,MLB-PHRR-FG-00U4NVBJF77L0L8-AUIN000-GTE-P00095,Settled Early,08/10/26 10:50:01.256 PM EDT,$0.00
Austin Martin 2.5,MLB-PHRR-FG-00U4NVBJF77L0L8-AUIN000-GTE-P00025,Settled Early,08/10/26 10:50:01.506 PM EDT,$1.00
Austin Martin 3.5,MLB-PHRR-FG-00U4NVBJF77L0L8-AUIN000-GTE-P00035,Settled Early,08/10/26 10:50:01.731 PM EDT,$1.00
Austin Martin 4.5,MLB-PHRR-FG-00U4NVBJF77L0L8-AUIN000-GTE-P00045,Settled Early,08/10/26 10:50:01.962 PM EDT,$1.00
Austin Martin 5.5,MLB-PHRR-FG-00U4NVBJF77L0L8-AUIN000-GTE-P00055,Settled Early,08/10/26 10:50:02.140 PM EDT,$1.00
Austin Martin 6.5,MLB-PHRR-FG-00U4NVBJF77L0L8-AUIN000-GTE-P00065,Settled Early,08/10/26 10:50:02.334 PM EDT,$1.00
Austin Martin 7.5,MLB-PHRR-FG-00U4NVBJF77L0L8-AUIN000-GTE-P00075,Settled Early,08/10/26 10:50:02.527 PM EDT,$1.00
Austin Martin 8.5,MLB-PHRR-FG-00U4NVBJF77L0L8-AUIN000-GTE-P00085,Settled Early,08/10/26 10:50:02.737 PM EDT,$0.00
Royce Lewis 1.5,MLB-PHRR-FG-00U4NVBJF77L0L8-ROIS000-GTE-P00015,Settled Early,08/10/26 10:50:19.942 PM EDT,$1.00
Royce Lewis 9.5,MLB-PHRR-FG-00U4NVBJF77L0L8-ROIS000-GTE-P00095,Settled Early,08/10/26 10:50:20.211 PM EDT,$0.00
Royce Lewis 0.5,MLB-PHRR-FG-00U4NVBJF77L0L8-ROIS000-GTE-P00005,Settled Early,08/10/26 10:50:20.423 PM EDT,$1.00
Royce Lewis 2.5,MLB-PHRR-FG-00U4NVBJF77L0L8-ROIS000-GTE-P00025,Settled Early,08/10/26 10:50:20.809 PM EDT,$1.00
Royce Lewis 3.5,MLB-PHRR-FG-00U4NVBJF77L0L8-ROIS000-GTE-P00035,Settled Early,08/10/26 10:50:21.095 PM EDT,$1.00
Royce Lewis 4.5,MLB-PHRR-FG-00U4NVBJF77L0L8-ROIS000-GTE-P00045,Settled Early,08/10/26 10:50:21.290 PM EDT,$0.00
Royce Lewis 5.5,MLB-PHRR-FG-00U4NVBJF77L0L8-ROIS000-GTE-P00055,Settled Early,08/10/26 10:50:21.476 PM EDT,$0.00
Royce Lewis 6.5,MLB-PHRR-FG-00U4NVBJF77L0L8-ROIS000-GTE-P00065,Settled Early,08/10/26 10:50:21.650 PM EDT,$0.00
Royce Lewis 7.5,MLB-PHRR-FG-00U4NVBJF77L0L8-ROIS000-GTE-P00075,Settled Early,08/10/26 10:50:21.818 PM EDT,$0.00
Royce Lewis 8.5,MLB-PHRR-FG-00U4NVBJF77L0L8-ROIS000-GTE-P00085,Settled Early,08/10/26 10:50:22.013 PM EDT,$0.00
Victor Caratini 0.5,MLB-PHRR-FG-00U4NVBJF77L0L8-VINI000-GTE-P00005,Settled Early,08/10/26 10:50:36.728 PM EDT,$0.00
Victor Caratini 1.5,MLB-PHRR-FG-00U4NVBJF77L0L8-VINI000-GTE-P00015,Settled Early,08/10/26 10:50:36.974 PM EDT,$0.00
Victor Caratini 2.5,MLB-PHRR-FG-00U4NVBJF77L0L8-VINI000-GTE-P00025,Settled Early,08/10/26 10:50:37.186 PM EDT,$0.00
Victor Caratini 3.5,MLB-PHRR-FG-00U4NVBJF77L0L8-VINI000-GTE-P00035,Settled Early,08/10/26 10:50:37.393 PM EDT,$0.00
