Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 3.5,KBO-TRUNS-FG-01DPACLITNC5QPG-GTE-P00035,Settled Early,08/21/26 09:24:43.593 AM EDT,$1.00
Samsung Lions -2.5,KBO-MOVY-FG-01DPACLITNC5QPG-SANS000-GTE-P00025,Settled Early,08/21/26 09:24:43.915 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-01DPACLITNC5QPG-GTE-P00105,Settled Early,08/21/26 09:24:43.976 AM EDT,$0.00
NC Dinos -6.5,KBO-MOVY-FG-01DPACLITNC5QPG-NCOS000-GTE-P00065,Settled Early,08/21/26 09:24:44.393 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-01DPACLITNC5QPG-GTE-P00095,Settled Early,08/21/26 09:24:44.584 AM EDT,$0.00
NC Dinos -5.5,KBO-MOVY-FG-01DPACLITNC5QPG-NCOS000-GTE-P00055,Settled Early,08/21/26 09:24:44.758 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-01DPACLITNC5QPG-GTE-P00145,Settled Early,08/21/26 09:24:45.176 AM EDT,$0.00
Samsung Lions -3.5,KBO-MOVY-FG-01DPACLITNC5QPG-SANS000-GTE-P00035,Settled Early,08/21/26 09:24:45.228 AM EDT,$0.00
NC Dinos -7.5,KBO-MOVY-FG-01DPACLITNC5QPG-NCOS000-GTE-P00075,Settled Early,08/21/26 09:24:45.809 AM EDT,$0.00
NC Dinos -1.5,KBO-MOVY-FG-01DPACLITNC5QPG-NCOS000-GTE-P00015,Settled Early,08/21/26 09:24:46.295 AM EDT,$0.00
Samsung Lions -4.5,KBO-MOVY-FG-01DPACLITNC5QPG-SANS000-GTE-P00045,Settled Early,08/21/26 09:24:46.994 AM EDT,$0.00
Lotte Giants,KBO-WIN-FG-01DPAFSVTNCEI30-LOTS001,Settled Early,08/21/26 10:00:38.337 AM EDT,$1.00
Over 15.5,KBO-TRUNS-FG-01DPAFSVTNCEI30-GTE-P00155,Settled Early,08/21/26 10:00:38.399 AM EDT,$0.00
Doosan Bears -0.5,KBO-MOVY-FG-01DPAFSVTNCEI30-DORS000-GTE-P00005,Settled Early,08/21/26 10:00:38.485 AM EDT,$0.00
Over 3.5,KBO-TRUNS-FG-01DPAFSVTNCEI30-GTE-P00035,Settled Early,08/21/26 10:00:38.861 AM EDT,$1.00
Lotte Giants -0.5,KBO-MOVY-FG-01DPAFSVTNCEI30-LOTS001-GTE-P00005,Settled Early,08/21/26 10:00:38.976 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-01DPAFSVTNCEI30-GTE-P00105,Settled Early,08/21/26 10:00:39.331 AM EDT,$1.00
Lotte Giants -7.5,KBO-MOVY-FG-01DPAFSVTNCEI30-LOTS001-GTE-P00075,Settled Early,08/21/26 10:00:39.464 AM EDT,$0.00
Doosan Bears,KBO-WIN-FG-01DPAFSVTNCEI30-DORS000,Settled Early,08/21/26 10:00:39.505 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-01DPAFSVTNCEI30-GTE-P00125,Settled Early,08/21/26 10:00:39.663 AM EDT,$1.00
Lotte Giants -5.5,KBO-MOVY-FG-01DPAFSVTNCEI30-LOTS001-GTE-P00055,Settled Early,08/21/26 10:00:39.938 AM EDT,$1.00
Doosan Bears -5.5,KBO-MOVY-FG-01DPAFSVTNCEI30-DORS000-GTE-P00055,Settled Early,08/21/26 10:00:40.475 AM EDT,$0.00
Over 5.5,KBO-TRUNS-FG-01DPAFSVTNCEI30-GTE-P00055,Settled Early,08/21/26 10:00:40.520 AM EDT,$1.00
Lotte Giants -2.5,KBO-MOVY-FG-01DPAFSVTNCEI30-LOTS001-GTE-P00025,Settled Early,08/21/26 10:00:40.810 AM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-01DPAFSVTNCEI30-GTE-P00135,Settled Early,08/21/26 10:00:40.979 AM EDT,$1.00
Doosan Bears -2.5,KBO-MOVY-FG-01DPAFSVTNCEI30-DORS000-GTE-P00025,Settled Early,08/21/26 10:00:41.301 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-01DPAFSVTNCEI30-GTE-P00115,Settled Early,08/21/26 10:00:41.487 AM EDT,$1.00
Lotte Giants -3.5,KBO-MOVY-FG-01DPAFSVTNCEI30-LOTS001-GTE-P00035,Settled Early,08/21/26 10:00:41.626 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-01DPAFSVTNCEI30-GTE-P00085,Settled Early,08/21/26 10:00:41.841 AM EDT,$1.00
Doosan Bears -3.5,KBO-MOVY-FG-01DPAFSVTNCEI30-DORS000-GTE-P00035,Settled Early,08/21/26 10:00:41.915 AM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-01DPAFSVTNCEI30-GTE-P00065,Settled Early,08/21/26 10:00:42.211 AM EDT,$1.00
Doosan Bears -6.5,KBO-MOVY-FG-01DPAFSVTNCEI30-DORS000-GTE-P00065,Settled Early,08/21/26 10:00:42.232 AM EDT,$0.00
Doosan Bears -1.5,KBO-MOVY-FG-01DPAFSVTNCEI30-DORS000-GTE-P00015,Settled Early,08/21/26 10:00:42.603 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-01DPAFSVTNCEI30-GTE-P00075,Settled Early,08/21/26 10:00:42.735 AM EDT,$1.00
Lotte Giants -1.5,KBO-MOVY-FG-01DPAFSVTNCEI30-LOTS001-GTE-P00015,Settled Early,08/21/26 10:00:42.892 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-01DPAFSVTNCEI30-GTE-P00045,Settled Early,08/21/26 10:00:43.436 AM EDT,$1.00
Doosan Bears -4.5,KBO-MOVY-FG-01DPAFSVTNCEI30-DORS000-GTE-P00045,Settled Early,08/21/26 10:00:43.521 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-01DPAFSVTNCEI30-GTE-P00095,Settled Early,08/21/26 10:00:43.787 AM EDT,$1.00
Lotte Giants -6.5,KBO-MOVY-FG-01DPAFSVTNCEI30-LOTS001-GTE-P00065,Settled Early,08/21/26 10:00:43.866 AM EDT,$1.00
Doosan Bears -7.5,KBO-MOVY-FG-01DPAFSVTNCEI30-DORS000-GTE-P00075,Settled Early,08/21/26 10:00:44.240 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-01DPAFSVTNCEI30-GTE-P00145,Settled Early,08/21/26 10:00:44.248 AM EDT,$1.00
Lotte Giants -4.5,KBO-MOVY-FG-01DPAFSVTNCEI30-LOTS001-GTE-P00045,Settled Early,08/21/26 10:00:44.755 AM EDT,$1.00
SSG Landers,KBO-WIN-FG-01DPAFQKTNCEJLO-SSRS000,Settled Early,08/21/26 10:12:38.850 AM EDT,$0.50
Over 12.5,KBO-TRUNS-FG-01DPAFQKTNCEJLO-GTE-P00125,Settled Early,08/21/26 10:12:38.906 AM EDT,$0.00
SSG Landers -2.5,KBO-MOVY-FG-01DPAFQKTNCEJLO-SSRS000-GTE-P00025,Settled Early,08/21/26 10:12:39.003 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-01DPAFQKTNCEJLO-GTE-P00115,Settled Early,08/21/26 10:12:39.517 AM EDT,$0.00
KT Wiz Suwon,KBO-WIN-FG-01DPAFQKTNCEJLO-KTON000,Settled Early,08/21/26 10:12:40.017 AM EDT,$0.50
SSG Landers -3.5,KBO-MOVY-FG-01DPAFQKTNCEJLO-SSRS000-GTE-P00035,Settled Early,08/21/26 10:12:40.223 AM EDT,$0.00
Over 4.5,KBO-TRUNS-FG-01DPAFQKTNCEJLO-GTE-P00045,Settled Early,08/21/26 10:12:40.287 AM EDT,$1.00
SSG Landers -7.5,KBO-MOVY-FG-01DPAFQKTNCEJLO-SSRS000-GTE-P00075,Settled Early,08/21/26 10:12:40.669 AM EDT,$0.00
Over 3.5,KBO-TRUNS-FG-01DPAFQKTNCEJLO-GTE-P00035,Settled Early,08/21/26 10:12:40.862 AM EDT,$1.00
KT Wiz Suwon -7.5,KBO-MOVY-FG-01DPAFQKTNCEJLO-KTON000-GTE-P00075,Settled Early,08/21/26 10:12:41.125 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-01DPAFQKTNCEJLO-GTE-P00155,Settled Early,08/21/26 10:12:41.321 AM EDT,$0.00
SSG Landers -1.5,KBO-MOVY-FG-01DPAFQKTNCEJLO-SSRS000-GTE-P00015,Settled Early,08/21/26 10:12:41.586 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-01DPAFQKTNCEJLO-GTE-P00145,Settled Early,08/21/26 10:12:41.780 AM EDT,$0.00
SSG Landers -6.5,KBO-MOVY-FG-01DPAFQKTNCEJLO-SSRS000-GTE-P00065,Settled Early,08/21/26 10:12:42.118 AM EDT,$0.00
Over 5.5,KBO-TRUNS-FG-01DPAFQKTNCEJLO-GTE-P00055,Settled Early,08/21/26 10:12:42.133 AM EDT,$1.00
SSG Landers -0.5,KBO-MOVY-FG-01DPAFQKTNCEJLO-SSRS000-GTE-P00005,Settled Early,08/21/26 10:12:42.470 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-01DPAFQKTNCEJLO-GTE-P00095,Settled Early,08/21/26 10:12:42.518 AM EDT,$0.00
SSG Landers -4.5,KBO-MOVY-FG-01DPAFQKTNCEJLO-SSRS000-GTE-P00045,Settled Early,08/21/26 10:12:42.791 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-01DPAFQKTNCEJLO-GTE-P00075,Settled Early,08/21/26 10:12:43.044 AM EDT,$0.00
SSG Landers -5.5,KBO-MOVY-FG-01DPAFQKTNCEJLO-SSRS000-GTE-P00055,Settled Early,08/21/26 10:12:43.194 AM EDT,$0.00
KT Wiz Suwon -0.5,KBO-MOVY-FG-01DPAFQKTNCEJLO-KTON000-GTE-P00005,Settled Early,08/21/26 10:12:43.521 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-01DPAFQKTNCEJLO-GTE-P00085,Settled Early,08/21/26 10:12:43.591 AM EDT,$0.00
KT Wiz Suwon -1.5,KBO-MOVY-FG-01DPAFQKTNCEJLO-KTON000-GTE-P00015,Settled Early,08/21/26 10:12:43.880 AM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-01DPAFQKTNCEJLO-GTE-P00065,Settled Early,08/21/26 10:12:44.027 AM EDT,$0.00
KT Wiz Suwon -2.5,KBO-MOVY-FG-01DPAFQKTNCEJLO-KTON000-GTE-P00025,Settled Early,08/21/26 10:12:44.498 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-01DPAFQKTNCEJLO-GTE-P00135,Settled Early,08/21/26 10:12:44.675 AM EDT,$0.00
KT Wiz Suwon -3.5,KBO-MOVY-FG-01DPAFQKTNCEJLO-KTON000-GTE-P00035,Settled Early,08/21/26 10:12:44.963 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-01DPAFQKTNCEJLO-GTE-P00105,Settled Early,08/21/26 10:12:45.077 AM EDT,$0.00
KT Wiz Suwon -4.5,KBO-MOVY-FG-01DPAFQKTNCEJLO-KTON000-GTE-P00045,Settled Early,08/21/26 10:12:45.514 AM EDT,$0.00
KT Wiz Suwon -5.5,KBO-MOVY-FG-01DPAFQKTNCEJLO-KTON000-GTE-P00055,Settled Early,08/21/26 10:12:45.879 AM EDT,$0.00
KT Wiz Suwon -6.5,KBO-MOVY-FG-01DPAFQKTNCEJLO-KTON000-GTE-P00065,Settled Early,08/21/26 10:12:46.272 AM EDT,$0.00
Over 5.5,KBO-TRUNS-FG-01DPACJGTNC5R90-GTE-P00055,Settled Early,08/21/26 10:42:29.852 AM EDT,$1.00
LG Twins -1.5,KBO-MOVY-FG-01DPACJGTNC5R90-LGNS000-GTE-P00015,Settled Early,08/21/26 10:42:29.947 AM EDT,$0.00
Hanwha Eagles,KBO-WIN-FG-01DPACJGTNC5R90-HAES000,Settled Early,08/21/26 10:42:30.023 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-01DPACJGTNC5R90-GTE-P00035,Settled Early,08/21/26 10:42:30.407 AM EDT,$1.00
LG Twins -0.5,KBO-MOVY-FG-01DPACJGTNC5R90-LGNS000-GTE-P00005,Settled Early,08/21/26 10:42:30.528 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-01DPACJGTNC5R90-GTE-P00155,Settled Early,08/21/26 10:42:30.939 AM EDT,$1.00
Hanwha Eagles -0.5,KBO-MOVY-FG-01DPACJGTNC5R90-HAES000-GTE-P00005,Settled Early,08/21/26 10:42:31.004 AM EDT,$1.00
LG Twins,KBO-WIN-FG-01DPACJGTNC5R90-LGNS000,Settled Early,08/21/26 10:42:31.539 AM EDT,$0.00
Hanwha Eagles -4.5,KBO-MOVY-FG-01DPACJGTNC5R90-HAES000-GTE-P00045,Settled Early,08/21/26 10:42:31.914 AM EDT,$0.00
Over 4.5,KBO-TRUNS-FG-01DPACJGTNC5R90-GTE-P00045,Settled Early,08/21/26 10:42:32.072 AM EDT,$1.00
LG Twins -7.5,KBO-MOVY-FG-01DPACJGTNC5R90-LGNS000-GTE-P00075,Settled Early,08/21/26 10:42:32.755 AM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-01DPACJGTNC5R90-GTE-P00065,Settled Early,08/21/26 10:42:32.819 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-01DPACJGTNC5R90-GTE-P00075,Settled Early,08/21/26 10:42:33.237 AM EDT,$1.00
Hanwha Eagles -1.5,KBO-MOVY-FG-01DPACJGTNC5R90-HAES000-GTE-P00015,Settled Early,08/21/26 10:42:33.432 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-01DPACJGTNC5R90-GTE-P00085,Settled Early,08/21/26 10:42:33.775 AM EDT,$1.00
Hanwha Eagles -2.5,KBO-MOVY-FG-01DPACJGTNC5R90-HAES000-GTE-P00025,Settled Early,08/21/26 10:42:34.081 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-01DPACJGTNC5R90-GTE-P00095,Settled Early,08/21/26 10:42:34.490 AM EDT,$1.00
Hanwha Eagles -3.5,KBO-MOVY-FG-01DPACJGTNC5R90-HAES000-GTE-P00035,Settled Early,08/21/26 10:42:34.643 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-01DPACJGTNC5R90-GTE-P00105,Settled Early,08/21/26 10:42:35.233 AM EDT,$1.00
Hanwha Eagles -5.5,KBO-MOVY-FG-01DPACJGTNC5R90-HAES000-GTE-P00055,Settled Early,08/21/26 10:42:35.258 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-01DPACJGTNC5R90-GTE-P00115,Settled Early,08/21/26 10:42:35.839 AM EDT,$1.00
Hanwha Eagles -6.5,KBO-MOVY-FG-01DPACJGTNC5R90-HAES000-GTE-P00065,Settled Early,08/21/26 10:42:36.006 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-01DPACJGTNC5R90-GTE-P00125,Settled Early,08/21/26 10:42:36.636 AM EDT,$1.00
Hanwha Eagles -7.5,KBO-MOVY-FG-01DPACJGTNC5R90-HAES000-GTE-P00075,Settled Early,08/21/26 10:42:36.666 AM EDT,$0.00
LG Twins -2.5,KBO-MOVY-FG-01DPACJGTNC5R90-LGNS000-GTE-P00025,Settled Early,08/21/26 10:42:37.082 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-01DPACJGTNC5R90-GTE-P00135,Settled Early,08/21/26 10:42:37.096 AM EDT,$1.00
LG Twins -3.5,KBO-MOVY-FG-01DPACJGTNC5R90-LGNS000-GTE-P00035,Settled Early,08/21/26 10:42:37.533 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-01DPACJGTNC5R90-GTE-P00145,Settled Early,08/21/26 10:42:37.902 AM EDT,$1.00
LG Twins -4.5,KBO-MOVY-FG-01DPACJGTNC5R90-LGNS000-GTE-P00045,Settled Early,08/21/26 10:42:38.075 AM EDT,$0.00
LG Twins -5.5,KBO-MOVY-FG-01DPACJGTNC5R90-LGNS000-GTE-P00055,Settled Early,08/21/26 10:42:38.478 AM EDT,$0.00
LG Twins -6.5,KBO-MOVY-FG-01DPACJGTNC5R90-LGNS000-GTE-P00065,Settled Early,08/21/26 10:42:38.836 AM EDT,$0.00
Tohoku Rakuten Golden Eagles,NPB-WIN-FG-01DIOHESTLSLVL0-TOES000,Settled Early,08/21/26 10:49:59.922 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -0.5,NPB-MOVY-FG-01DIOHESTLSLVL0-TOES000-GTE-P00005,Settled Early,08/21/26 10:49:59.988 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-01DIOHESTLSLVL0-GTE-P00035,Settled Early,08/21/26 10:50:00.108 AM EDT,$1.00
Over 14.5,NPB-TRUNS-FG-01DIOHESTLSLVL0-GTE-P00145,Settled Early,08/21/26 10:50:00.463 AM EDT,$0.00
Saitama Seibu Lions -4.5,NPB-MOVY-FG-01DIOHESTLSLVL0-SANS002-GTE-P00045,Settled Early,08/21/26 10:50:00.778 AM EDT,$0.00
Saitama Seibu Lions,NPB-WIN-FG-01DIOHESTLSLVL0-SANS002,Settled Early,08/21/26 10:50:00.812 AM EDT,$1.00
Over 15.5,NPB-TRUNS-FG-01DIOHESTLSLVL0-GTE-P00155,Settled Early,08/21/26 10:50:00.868 AM EDT,$0.00
Saitama Seibu Lions -2.5,NPB-MOVY-FG-01DIOHESTLSLVL0-SANS002-GTE-P00025,Settled Early,08/21/26 10:50:01.136 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-01DIOHESTLSLVL0-GTE-P00085,Settled Early,08/21/26 10:50:01.203 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -5.5,NPB-MOVY-FG-01DIOHESTLSLVL0-TOES000-GTE-P00055,Settled Early,08/21/26 10:50:01.496 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-01DIOHESTLSLVL0-GTE-P00045,Settled Early,08/21/26 10:50:01.557 AM EDT,$1.00
Saitama Seibu Lions -5.5,NPB-MOVY-FG-01DIOHESTLSLVL0-SANS002-GTE-P00055,Settled Early,08/21/26 10:50:01.972 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-01DIOHESTLSLVL0-GTE-P00055,Settled Early,08/21/26 10:50:02.083 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -4.5,NPB-MOVY-FG-01DIOHESTLSLVL0-TOES000-GTE-P00045,Settled Early,08/21/26 10:50:02.309 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-01DIOHESTLSLVL0-GTE-P00065,Settled Early,08/21/26 10:50:02.458 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -7.5,NPB-MOVY-FG-01DIOHESTLSLVL0-TOES000-GTE-P00075,Settled Early,08/21/26 10:50:02.728 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-01DIOHESTLSLVL0-GTE-P00075,Settled Early,08/21/26 10:50:02.928 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -3.5,NPB-MOVY-FG-01DIOHESTLSLVL0-TOES000-GTE-P00035,Settled Early,08/21/26 10:50:03.192 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-01DIOHESTLSLVL0-GTE-P00095,Settled Early,08/21/26 10:50:03.382 AM EDT,$1.00
Saitama Seibu Lions -3.5,NPB-MOVY-FG-01DIOHESTLSLVL0-SANS002-GTE-P00035,Settled Early,08/21/26 10:50:03.612 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01DIOHESTLSLVL0-GTE-P00105,Settled Early,08/21/26 10:50:03.722 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -6.5,NPB-MOVY-FG-01DIOHESTLSLVL0-TOES000-GTE-P00065,Settled Early,08/21/26 10:50:03.983 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01DIOHESTLSLVL0-GTE-P00115,Settled Early,08/21/26 10:50:04.435 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -1.5,NPB-MOVY-FG-01DIOHESTLSLVL0-TOES000-GTE-P00015,Settled Early,08/21/26 10:50:04.668 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01DIOHESTLSLVL0-GTE-P00125,Settled Early,08/21/26 10:50:05.048 AM EDT,$0.00
Saitama Seibu Lions -6.5,NPB-MOVY-FG-01DIOHESTLSLVL0-SANS002-GTE-P00065,Settled Early,08/21/26 10:50:05.208 AM EDT,$0.00
Saitama Seibu Lions -1.5,NPB-MOVY-FG-01DIOHESTLSLVL0-SANS002-GTE-P00015,Settled Early,08/21/26 10:50:05.835 AM EDT,$1.00
Over 13.5,NPB-TRUNS-FG-01DIOHESTLSLVL0-GTE-P00135,Settled Early,08/21/26 10:50:06.092 AM EDT,$0.00
Saitama Seibu Lions -7.5,NPB-MOVY-FG-01DIOHESTLSLVL0-SANS002-GTE-P00075,Settled Early,08/21/26 10:50:06.504 AM EDT,$0.00
Saitama Seibu Lions -0.5,NPB-MOVY-FG-01DIOHESTLSLVL0-SANS002-GTE-P00005,Settled Early,08/21/26 10:50:07.171 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -2.5,NPB-MOVY-FG-01DIOHESTLSLVL0-TOES000-GTE-P00025,Settled Early,08/21/26 10:50:07.579 AM EDT,$0.00
Jeremy Pena 9.5,MLB-PHRR-FG-00C5B53EKUS1N28-JENA000-GTE-P00095,Settled Early,08/21/26 12:35:04.674 PM EDT,$0.50
Jeremy Pena 6.5,MLB-PHRR-FG-00C5B53EKUS1N28-JENA000-GTE-P00065,Settled Early,08/21/26 12:35:05.062 PM EDT,$0.50
Jeremy Pena 5.5,MLB-PHRR-FG-00C5B53EKUS1N28-JENA000-GTE-P00055,Settled Early,08/21/26 12:35:05.359 PM EDT,$0.50
Jeremy Pena 1.5,MLB-PHRR-FG-00C5B53EKUS1N28-JENA000-GTE-P00015,Settled Early,08/21/26 12:35:05.711 PM EDT,$0.50
Jeremy Pena 4.5,MLB-PHRR-FG-00C5B53EKUS1N28-JENA000-GTE-P00045,Settled Early,08/21/26 12:35:06.016 PM EDT,$0.50
Jeremy Pena 2.5,MLB-PHRR-FG-00C5B53EKUS1N28-JENA000-GTE-P00025,Settled Early,08/21/26 12:35:06.318 PM EDT,$0.50
Jeremy Pena 7.5,MLB-PHRR-FG-00C5B53EKUS1N28-JENA000-GTE-P00075,Settled Early,08/21/26 12:35:06.642 PM EDT,$0.50
Jeremy Pena 3.5,MLB-PHRR-FG-00C5B53EKUS1N28-JENA000-GTE-P00035,Settled Early,08/21/26 12:35:07.055 PM EDT,$0.50
Jeremy Pena 0.5,MLB-PHRR-FG-00C5B53EKUS1N28-JENA000-GTE-P00005,Settled Early,08/21/26 12:35:07.350 PM EDT,$0.50
Jeremy Pena 8.5,MLB-PHRR-FG-00C5B53EKUS1N28-JENA000-GTE-P00085,Settled Early,08/21/26 12:35:07.637 PM EDT,$0.50
Christian Walker 4.5,MLB-PHRR-FG-00C5B53EKUS1N28-CHER000-GTE-P00045,Settled Early,08/21/26 12:35:17.136 PM EDT,$0.50
Christian Walker 9.5,MLB-PHRR-FG-00C5B53EKUS1N28-CHER000-GTE-P00095,Settled Early,08/21/26 12:35:17.475 PM EDT,$0.50
Christian Walker 5.5,MLB-PHRR-FG-00C5B53EKUS1N28-CHER000-GTE-P00055,Settled Early,08/21/26 12:35:17.983 PM EDT,$0.50
Christian Walker 6.5,MLB-PHRR-FG-00C5B53EKUS1N28-CHER000-GTE-P00065,Settled Early,08/21/26 12:35:18.335 PM EDT,$0.50
Christian Walker 1.5,MLB-PHRR-FG-00C5B53EKUS1N28-CHER000-GTE-P00015,Settled Early,08/21/26 12:35:18.657 PM EDT,$0.50
Christian Walker 2.5,MLB-PHRR-FG-00C5B53EKUS1N28-CHER000-GTE-P00025,Settled Early,08/21/26 12:35:18.960 PM EDT,$0.50
Christian Walker 7.5,MLB-PHRR-FG-00C5B53EKUS1N28-CHER000-GTE-P00075,Settled Early,08/21/26 12:35:19.291 PM EDT,$0.50
Christian Walker 8.5,MLB-PHRR-FG-00C5B53EKUS1N28-CHER000-GTE-P00085,Settled Early,08/21/26 12:35:19.655 PM EDT,$0.50
Christian Walker 0.5,MLB-PHRR-FG-00C5B53EKUS1N28-CHER000-GTE-P00005,Settled Early,08/21/26 12:35:19.968 PM EDT,$0.50
Christian Walker 3.5,MLB-PHRR-FG-00C5B53EKUS1N28-CHER000-GTE-P00035,Settled Early,08/21/26 12:35:20.320 PM EDT,$0.23
CJ Abrams 4.5,MLB-PHRR-FG-00C5B524KUS1NU0-CJMS000-GTE-P00045,Settled Early,08/21/26 03:42:09.195 PM EDT,$0.50
CJ Abrams 3.5,MLB-PHRR-FG-00C5B524KUS1NU0-CJMS000-GTE-P00035,Settled Early,08/21/26 03:42:09.548 PM EDT,$0.50
CJ Abrams 8.5,MLB-PHRR-FG-00C5B524KUS1NU0-CJMS000-GTE-P00085,Settled Early,08/21/26 03:42:09.862 PM EDT,$0.50
CJ Abrams 1.5,MLB-PHRR-FG-00C5B524KUS1NU0-CJMS000-GTE-P00015,Settled Early,08/21/26 03:42:10.288 PM EDT,$0.51
CJ Abrams 5.5,MLB-PHRR-FG-00C5B524KUS1NU0-CJMS000-GTE-P00055,Settled Early,08/21/26 03:42:10.834 PM EDT,$0.10
CJ Abrams 6.5,MLB-PHRR-FG-00C5B524KUS1NU0-CJMS000-GTE-P00065,Settled Early,08/21/26 03:42:11.167 PM EDT,$0.50
CJ Abrams 2.5,MLB-PHRR-FG-00C5B524KUS1NU0-CJMS000-GTE-P00025,Settled Early,08/21/26 03:42:11.509 PM EDT,$0.50
CJ Abrams 0.5,MLB-PHRR-FG-00C5B524KUS1NU0-CJMS000-GTE-P00005,Settled Early,08/21/26 03:42:11.868 PM EDT,$0.50
CJ Abrams 9.5,MLB-PHRR-FG-00C5B524KUS1NU0-CJMS000-GTE-P00095,Settled Early,08/21/26 03:42:12.310 PM EDT,$0.50
CJ Abrams 7.5,MLB-PHRR-FG-00C5B524KUS1NU0-CJMS000-GTE-P00075,Settled Early,08/21/26 03:42:12.599 PM EDT,$0.50
CD Lugo,FRIENDLYCLUB-DWIN-FG-02HPNB1DOL9R2KG-CDGO002,Settled Early,08/21/26 03:53:58.931 PM EDT,$1.00
Ourense CF,FRIENDLYCLUB-DWIN-FG-02HPNB1DOL9R2KG-OUCF001,Settled Early,08/21/26 03:53:59.491 PM EDT,$0.00
Draw,FRIENDLYCLUB-DWIN-FG-02HPNB1DOL9R2KG-DRAW,Settled Early,08/21/26 03:53:59.962 PM EDT,$0.00
Both Teams to Score,FRIENDLYCLUB-BTMSC-FG-02HPNB1DOL9R2KG-BINARY,Settled Early,08/21/26 03:56:06.835 PM EDT,$0.00
Draw,FRIENDLYCLUB-DWIN-FG-02HIF8PCOKI3JP8-DRAW,Settled Early,08/21/26 04:17:18.523 PM EDT,$0.00
ZESCO United,FRIENDLYCLUB-DWIN-FG-02HIF8PCOKI3JP8-ZEED002,Settled Early,08/21/26 04:17:19.081 PM EDT,$1.00
Power Dynamos,FRIENDLYCLUB-DWIN-FG-02HIF8PCOKI3JP8-POOS002,Settled Early,08/21/26 04:17:19.524 PM EDT,$0.00
Both Teams to Score,FRIENDLYCLUB-BTMSC-FG-02HIF8PCOKI3JP8-BINARY,Settled Early,08/21/26 04:17:41.804 PM EDT,$0.00
Real Union,FRIENDLYCLUB-DWIN-FG-00C5AL44KUSEV4O-REON012,Settled Early,08/21/26 04:18:33.819 PM EDT,$1.00
Barakaldo,FRIENDLYCLUB-DWIN-FG-00C5AL44KUSEV4O-BADO003,Settled Early,08/21/26 04:18:34.347 PM EDT,$0.00
Draw,FRIENDLYCLUB-DWIN-FG-00C5AL44KUSEV4O-DRAW,Settled Early,08/21/26 04:18:35.052 PM EDT,$0.00
