Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 14.5,MLB-TRUNS-FG-01DPBT04TNCFRIG-GTE-P00145,Settled Early,07/09/26 11:26:31.418 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01DPBT04TNCFRIG-GTE-P00155,Settled Early,07/09/26 11:26:31.636 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01DPBT04TNCFRIG-GTE-P00125,Settled Early,07/09/26 11:26:31.856 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01DPACAQTNC1KJG-GTE-P00035,Settled Early,07/09/26 11:27:01.618 PM EDT,$1.00
ARI Diamondbacks -0.5,MLB-MOVY-IT5-01DPACAQTNC1KJG-ARKS000-GTE-P00005,Settled Early,07/09/26 11:27:56.422 PM EDT,$1.00
ARI Diamondbacks -1.5,MLB-MOVY-IT5-01DPACAQTNC1KJG-ARKS000-GTE-P00015,Settled Early,07/09/26 11:27:56.664 PM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-IT5-01DPACAQTNC1KJG-ARKS000-GTE-P00025,Settled Early,07/09/26 11:27:56.877 PM EDT,$0.00
SD Padres -2.5,MLB-MOVY-IT5-01DPACAQTNC1KJG-SDES000-GTE-P00025,Settled Early,07/09/26 11:27:57.061 PM EDT,$0.00
SD Padres -3.5,MLB-MOVY-IT5-01DPACAQTNC1KJG-SDES000-GTE-P00035,Settled Early,07/09/26 11:27:57.257 PM EDT,$0.00
SD Padres -1.5,MLB-MOVY-IT5-01DPACAQTNC1KJG-SDES000-GTE-P00015,Settled Early,07/09/26 11:27:57.497 PM EDT,$0.00
SD Padres -0.5,MLB-MOVY-IT5-01DPACAQTNC1KJG-SDES000-GTE-P00005,Settled Early,07/09/26 11:27:58.415 PM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-IT5-01DPACAQTNC1KJG-ARKS000-GTE-P00045,Settled Early,07/09/26 11:28:00.290 PM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-IT5-01DPACAQTNC1KJG-ARKS000-GTE-P00035,Settled Early,07/09/26 11:28:00.513 PM EDT,$0.00
SD Padres -4.5,MLB-MOVY-IT5-01DPACAQTNC1KJG-SDES000-GTE-P00045,Settled Early,07/09/26 11:28:00.749 PM EDT,$0.00
SD Padres,MLB-WIN-IT5-01DPACAQTNC1KJG-SDES000,Settled Early,07/09/26 11:28:16.263 PM EDT,$0.00
ARI Diamondbacks,MLB-WIN-IT5-01DPACAQTNC1KJG-ARKS000,Settled Early,07/09/26 11:28:18.196 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-01DPACAQTNC1KJG-GTE-P00095,Settled Early,07/09/26 11:28:27.696 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01DPACAQTNC1KJG-GTE-P00005,Settled Early,07/09/26 11:28:27.935 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01DPACAQTNC1KJG-GTE-P00025,Settled Early,07/09/26 11:28:28.172 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01DPACAQTNC1KJG-GTE-P00075,Settled Early,07/09/26 11:28:29.430 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01DPACAQTNC1KJG-GTE-P00015,Settled Early,07/09/26 11:28:29.627 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01DPACAQTNC1KJG-GTE-P00105,Settled Early,07/09/26 11:28:29.828 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01DPACAQTNC1KJG-GTE-P00055,Settled Early,07/09/26 11:28:30.024 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01DPACAQTNC1KJG-GTE-P00085,Settled Early,07/09/26 11:28:30.231 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01DPACAQTNC1KJG-GTE-P00035,Settled Early,07/09/26 11:28:30.420 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01DPACAQTNC1KJG-GTE-P00045,Settled Early,07/09/26 11:28:31.721 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01DPACAQTNC1KJG-GTE-P00065,Settled Early,07/09/26 11:28:33.003 PM EDT,$0.00
