Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Turner Hill 9.5,MLB-PHRR-FG-00UCI6TQF48HUQO-TULL001-GTE-P00095,Settled Early,08/25/26 12:27:21.972 AM EDT,$0.00
Jose Trevino 0.5,MLB-PHRR-FG-00UCI6TQF48HUQO-JONO003-GTE-P00005,Settled Early,08/25/26 12:27:38.657 AM EDT,$0.00
Jose Trevino 6.5,MLB-PHRR-FG-00UCI6TQF48HUQO-JONO003-GTE-P00065,Settled Early,08/25/26 12:27:38.854 AM EDT,$0.00
Jose Trevino 5.5,MLB-PHRR-FG-00UCI6TQF48HUQO-JONO003-GTE-P00055,Settled Early,08/25/26 12:27:39.080 AM EDT,$0.00
Jose Trevino 7.5,MLB-PHRR-FG-00UCI6TQF48HUQO-JONO003-GTE-P00075,Settled Early,08/25/26 12:27:39.279 AM EDT,$0.00
Jose Trevino 8.5,MLB-PHRR-FG-00UCI6TQF48HUQO-JONO003-GTE-P00085,Settled Early,08/25/26 12:27:39.627 AM EDT,$0.00
Jose Trevino 9.5,MLB-PHRR-FG-00UCI6TQF48HUQO-JONO003-GTE-P00095,Settled Early,08/25/26 12:27:39.859 AM EDT,$0.00
Jose Trevino 1.5,MLB-PHRR-FG-00UCI6TQF48HUQO-JONO003-GTE-P00015,Settled Early,08/25/26 12:27:40.068 AM EDT,$0.00
Jose Trevino 2.5,MLB-PHRR-FG-00UCI6TQF48HUQO-JONO003-GTE-P00025,Settled Early,08/25/26 12:27:40.489 AM EDT,$0.00
Jose Trevino 3.5,MLB-PHRR-FG-00UCI6TQF48HUQO-JONO003-GTE-P00035,Settled Early,08/25/26 12:27:40.695 AM EDT,$0.00
Jose Trevino 4.5,MLB-PHRR-FG-00UCI6TQF48HUQO-JONO003-GTE-P00045,Settled Early,08/25/26 12:27:40.872 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-00UCIRL8F48MKHO-GTE-P00015,Settled Early,08/25/26 12:28:15.256 AM EDT,$1.00
Over 0.5,MLB-TRUNS-I9-00UCIRL8F48MKHO-GTE-P00005,Settled Early,08/25/26 12:28:15.489 AM EDT,$1.00
Jung Hoo Lee 9.5,MLB-PHRR-FG-00UCI6TQF48HUQO-JUEE000-GTE-P00095,Settled Early,08/25/26 12:28:17.771 AM EDT,$0.00
Jung Hoo Lee 0.5,MLB-PHRR-FG-00UCI6TQF48HUQO-JUEE000-GTE-P00005,Settled Early,08/25/26 12:28:18.123 AM EDT,$1.00
Jung Hoo Lee 1.5,MLB-PHRR-FG-00UCI6TQF48HUQO-JUEE000-GTE-P00015,Settled Early,08/25/26 12:28:18.334 AM EDT,$1.00
Jung Hoo Lee 2.5,MLB-PHRR-FG-00UCI6TQF48HUQO-JUEE000-GTE-P00025,Settled Early,08/25/26 12:28:18.594 AM EDT,$0.00
Jung Hoo Lee 3.5,MLB-PHRR-FG-00UCI6TQF48HUQO-JUEE000-GTE-P00035,Settled Early,08/25/26 12:28:19.038 AM EDT,$0.00
Jung Hoo Lee 4.5,MLB-PHRR-FG-00UCI6TQF48HUQO-JUEE000-GTE-P00045,Settled Early,08/25/26 12:28:19.311 AM EDT,$0.00
Jung Hoo Lee 5.5,MLB-PHRR-FG-00UCI6TQF48HUQO-JUEE000-GTE-P00055,Settled Early,08/25/26 12:28:19.517 AM EDT,$0.00
Jung Hoo Lee 6.5,MLB-PHRR-FG-00UCI6TQF48HUQO-JUEE000-GTE-P00065,Settled Early,08/25/26 12:28:19.957 AM EDT,$0.00
Jung Hoo Lee 7.5,MLB-PHRR-FG-00UCI6TQF48HUQO-JUEE000-GTE-P00075,Settled Early,08/25/26 12:28:20.167 AM EDT,$0.00
Jung Hoo Lee 8.5,MLB-PHRR-FG-00UCI6TQF48HUQO-JUEE000-GTE-P00085,Settled Early,08/25/26 12:28:20.364 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-00UCIRL8F48MKHO-GTE-P00025,Settled Early,08/25/26 12:29:05.253 AM EDT,$1.00
Over 2.5,MLB-TRUNS-I9-00UCI6U0F48HVQ8-GTE-P00025,Settled Early,08/25/26 12:29:21.351 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00UCI6U0F48HVQ8-GTE-P00125,Settled Early,08/25/26 12:29:21.419 AM EDT,$0.00
SEA Mariners,MLB-WIN-FG-00UCI6U0F48HVQ8-SERS000,Settled Early,08/25/26 12:29:21.481 AM EDT,$1.00
Over 1.5,MLB-TRUNS-I9-00UCI6U0F48HVQ8-GTE-P00015,Settled Early,08/25/26 12:29:21.640 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00UCI6U0F48HVQ8-GTE-P00075,Settled Early,08/25/26 12:29:21.905 AM EDT,$1.00
PHI Phillies,MLB-WIN-FG-00UCI6U0F48HVQ8-PHES000,Settled Early,08/25/26 12:29:22.062 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-00UCI6U0F48HVQ8-GTE-P00005,Settled Early,08/25/26 12:29:22.068 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00UCI6U0F48HVQ8-GTE-P00085,Settled Early,08/25/26 12:29:22.144 AM EDT,$1.00
Over 3.5,MLB-TRUNS-I9-00UCI6U0F48HVQ8-GTE-P00035,Settled Early,08/25/26 12:29:22.352 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00UCI6U0F48HVQ8-GTE-P00115,Settled Early,08/25/26 12:29:22.446 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-00UCI6U0F48HVQ8-GTE-P00045,Settled Early,08/25/26 12:29:22.576 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00UCI6U0F48HVQ8-GTE-P00095,Settled Early,08/25/26 12:29:22.865 AM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00UCI6U0F48HVQ8-GTE-P00065,Settled Early,08/25/26 12:29:23.114 AM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-00UCI6U0F48HVQ8-GTE-P00145,Settled Early,08/25/26 12:29:23.311 AM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00UCI6U0F48HVQ8-GTE-P00035,Settled Early,08/25/26 12:29:23.517 AM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00UCI6U0F48HVQ8-GTE-P00045,Settled Early,08/25/26 12:29:23.978 AM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00UCI6U0F48HVQ8-GTE-P00055,Settled Early,08/25/26 12:29:24.312 AM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-00UCI6U0F48HVQ8-GTE-P00105,Settled Early,08/25/26 12:29:24.753 AM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-00UCI6U0F48HVQ8-GTE-P00135,Settled Early,08/25/26 12:29:25.205 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00UCI6U0F48HVQ8-GTE-P00155,Settled Early,08/25/26 12:29:25.459 AM EDT,$0.00
Drew Gilbert 0.5,MLB-PHRR-FG-00UCI6TQF48HUQO-DRRT000-GTE-P00005,Settled Early,08/25/26 12:29:45.531 AM EDT,$1.00
Drew Gilbert 1.5,MLB-PHRR-FG-00UCI6TQF48HUQO-DRRT000-GTE-P00015,Settled Early,08/25/26 12:29:45.936 AM EDT,$1.00
Drew Gilbert 2.5,MLB-PHRR-FG-00UCI6TQF48HUQO-DRRT000-GTE-P00025,Settled Early,08/25/26 12:29:46.166 AM EDT,$1.00
Drew Gilbert 3.5,MLB-PHRR-FG-00UCI6TQF48HUQO-DRRT000-GTE-P00035,Settled Early,08/25/26 12:29:46.421 AM EDT,$1.00
Drew Gilbert 4.5,MLB-PHRR-FG-00UCI6TQF48HUQO-DRRT000-GTE-P00045,Settled Early,08/25/26 12:29:46.899 AM EDT,$0.00
Drew Gilbert 5.5,MLB-PHRR-FG-00UCI6TQF48HUQO-DRRT000-GTE-P00055,Settled Early,08/25/26 12:29:47.088 AM EDT,$0.00
Drew Gilbert 6.5,MLB-PHRR-FG-00UCI6TQF48HUQO-DRRT000-GTE-P00065,Settled Early,08/25/26 12:29:47.333 AM EDT,$0.00
Drew Gilbert 7.5,MLB-PHRR-FG-00UCI6TQF48HUQO-DRRT000-GTE-P00075,Settled Early,08/25/26 12:29:47.779 AM EDT,$0.00
Drew Gilbert 8.5,MLB-PHRR-FG-00UCI6TQF48HUQO-DRRT000-GTE-P00085,Settled Early,08/25/26 12:29:48.042 AM EDT,$0.00
Drew Gilbert 9.5,MLB-PHRR-FG-00UCI6TQF48HUQO-DRRT000-GTE-P00095,Settled Early,08/25/26 12:29:48.263 AM EDT,$0.00
Ivan Johnson 4.5,MLB-PHRR-FG-00UCI6TQF48HUQO-IVON000-GTE-P00045,Settled Early,08/25/26 12:30:01.446 AM EDT,$0.00
Ivan Johnson 1.5,MLB-PHRR-FG-00UCI6TQF48HUQO-IVON000-GTE-P00015,Settled Early,08/25/26 12:30:01.702 AM EDT,$0.00
Ivan Johnson 0.5,MLB-PHRR-FG-00UCI6TQF48HUQO-IVON000-GTE-P00005,Settled Early,08/25/26 12:30:02.183 AM EDT,$0.00
Ivan Johnson 8.5,MLB-PHRR-FG-00UCI6TQF48HUQO-IVON000-GTE-P00085,Settled Early,08/25/26 12:30:02.403 AM EDT,$0.00
Ivan Johnson 9.5,MLB-PHRR-FG-00UCI6TQF48HUQO-IVON000-GTE-P00095,Settled Early,08/25/26 12:30:02.600 AM EDT,$0.00
Ivan Johnson 2.5,MLB-PHRR-FG-00UCI6TQF48HUQO-IVON000-GTE-P00025,Settled Early,08/25/26 12:30:03.122 AM EDT,$0.00
Ivan Johnson 3.5,MLB-PHRR-FG-00UCI6TQF48HUQO-IVON000-GTE-P00035,Settled Early,08/25/26 12:30:03.352 AM EDT,$0.00
Ivan Johnson 5.5,MLB-PHRR-FG-00UCI6TQF48HUQO-IVON000-GTE-P00055,Settled Early,08/25/26 12:30:03.564 AM EDT,$0.00
Ivan Johnson 6.5,MLB-PHRR-FG-00UCI6TQF48HUQO-IVON000-GTE-P00065,Settled Early,08/25/26 12:30:04.065 AM EDT,$0.00
Ivan Johnson 7.5,MLB-PHRR-FG-00UCI6TQF48HUQO-IVON000-GTE-P00075,Settled Early,08/25/26 12:30:04.295 AM EDT,$0.00
JJ Bleday 0.5,MLB-PHRR-FG-00UCI6TQF48HUQO-JJAY000-GTE-P00005,Settled Early,08/25/26 12:30:31.684 AM EDT,$0.00
JJ Bleday 8.5,MLB-PHRR-FG-00UCI6TQF48HUQO-JJAY000-GTE-P00085,Settled Early,08/25/26 12:30:31.922 AM EDT,$0.00
JJ Bleday 9.5,MLB-PHRR-FG-00UCI6TQF48HUQO-JJAY000-GTE-P00095,Settled Early,08/25/26 12:30:32.151 AM EDT,$0.00
JJ Bleday 1.5,MLB-PHRR-FG-00UCI6TQF48HUQO-JJAY000-GTE-P00015,Settled Early,08/25/26 12:30:32.359 AM EDT,$0.00
JJ Bleday 2.5,MLB-PHRR-FG-00UCI6TQF48HUQO-JJAY000-GTE-P00025,Settled Early,08/25/26 12:30:32.856 AM EDT,$0.00
JJ Bleday 3.5,MLB-PHRR-FG-00UCI6TQF48HUQO-JJAY000-GTE-P00035,Settled Early,08/25/26 12:30:33.128 AM EDT,$0.00
JJ Bleday 4.5,MLB-PHRR-FG-00UCI6TQF48HUQO-JJAY000-GTE-P00045,Settled Early,08/25/26 12:30:33.330 AM EDT,$0.00
JJ Bleday 5.5,MLB-PHRR-FG-00UCI6TQF48HUQO-JJAY000-GTE-P00055,Settled Early,08/25/26 12:30:33.756 AM EDT,$0.00
JJ Bleday 6.5,MLB-PHRR-FG-00UCI6TQF48HUQO-JJAY000-GTE-P00065,Settled Early,08/25/26 12:30:33.952 AM EDT,$0.00
JJ Bleday 7.5,MLB-PHRR-FG-00UCI6TQF48HUQO-JJAY000-GTE-P00075,Settled Early,08/25/26 12:30:34.159 AM EDT,$0.00
Michael Busch 0.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-MICH001-GTE-P00005,Settled Early,08/25/26 12:30:47.541 AM EDT,$1.00
Rafael Devers 2.5,MLB-PHRR-FG-00UCI6TQF48HUQO-RARS000-GTE-P00025,Settled Early,08/25/26 12:30:47.870 AM EDT,$1.00
Michael Busch 1.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-MICH001-GTE-P00015,Settled Early,08/25/26 12:30:47.948 AM EDT,$0.00
Rafael Devers 9.5,MLB-PHRR-FG-00UCI6TQF48HUQO-RARS000-GTE-P00095,Settled Early,08/25/26 12:30:48.126 AM EDT,$0.00
Michael Busch 2.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-MICH001-GTE-P00025,Settled Early,08/25/26 12:30:48.313 AM EDT,$0.00
Rafael Devers 4.5,MLB-PHRR-FG-00UCI6TQF48HUQO-RARS000-GTE-P00045,Settled Early,08/25/26 12:30:48.387 AM EDT,$1.00
Rafael Devers 0.5,MLB-PHRR-FG-00UCI6TQF48HUQO-RARS000-GTE-P00005,Settled Early,08/25/26 12:30:48.602 AM EDT,$1.00
Michael Busch 3.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-MICH001-GTE-P00035,Settled Early,08/25/26 12:30:48.646 AM EDT,$0.00
Michael Busch 4.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-MICH001-GTE-P00045,Settled Early,08/25/26 12:30:49.033 AM EDT,$0.00
Rafael Devers 1.5,MLB-PHRR-FG-00UCI6TQF48HUQO-RARS000-GTE-P00015,Settled Early,08/25/26 12:30:49.034 AM EDT,$1.00
Michael Busch 5.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-MICH001-GTE-P00055,Settled Early,08/25/26 12:30:49.230 AM EDT,$0.00
Rafael Devers 3.5,MLB-PHRR-FG-00UCI6TQF48HUQO-RARS000-GTE-P00035,Settled Early,08/25/26 12:30:49.291 AM EDT,$1.00
Michael Busch 6.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-MICH001-GTE-P00065,Settled Early,08/25/26 12:30:49.431 AM EDT,$0.00
Rafael Devers 5.5,MLB-PHRR-FG-00UCI6TQF48HUQO-RARS000-GTE-P00055,Settled Early,08/25/26 12:30:49.499 AM EDT,$1.00
Michael Busch 7.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-MICH001-GTE-P00075,Settled Early,08/25/26 12:30:49.824 AM EDT,$0.00
Rafael Devers 6.5,MLB-PHRR-FG-00UCI6TQF48HUQO-RARS000-GTE-P00065,Settled Early,08/25/26 12:30:49.917 AM EDT,$1.00
Michael Busch 8.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-MICH001-GTE-P00085,Settled Early,08/25/26 12:30:50.026 AM EDT,$0.00
Rafael Devers 7.5,MLB-PHRR-FG-00UCI6TQF48HUQO-RARS000-GTE-P00075,Settled Early,08/25/26 12:30:50.129 AM EDT,$0.00
Michael Busch 9.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-MICH001-GTE-P00095,Settled Early,08/25/26 12:30:50.199 AM EDT,$0.00
Rafael Devers 8.5,MLB-PHRR-FG-00UCI6TQF48HUQO-RARS000-GTE-P00085,Settled Early,08/25/26 12:30:50.381 AM EDT,$0.00
Nico Hoerner 0.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-NIER000-GTE-P00005,Settled Early,08/25/26 12:31:00.192 AM EDT,$1.00
Nico Hoerner 1.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-NIER000-GTE-P00015,Settled Early,08/25/26 12:31:00.551 AM EDT,$0.00
Nico Hoerner 4.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-NIER000-GTE-P00045,Settled Early,08/25/26 12:31:00.790 AM EDT,$0.00
Nico Hoerner 9.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-NIER000-GTE-P00095,Settled Early,08/25/26 12:31:00.984 AM EDT,$0.00
Nico Hoerner 2.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-NIER000-GTE-P00025,Settled Early,08/25/26 12:31:01.292 AM EDT,$0.00
Nico Hoerner 3.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-NIER000-GTE-P00035,Settled Early,08/25/26 12:31:01.521 AM EDT,$0.00
Nico Hoerner 5.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-NIER000-GTE-P00055,Settled Early,08/25/26 12:31:01.781 AM EDT,$0.00
Nico Hoerner 6.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-NIER000-GTE-P00065,Settled Early,08/25/26 12:31:02.068 AM EDT,$0.00
Nico Hoerner 7.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-NIER000-GTE-P00075,Settled Early,08/25/26 12:31:02.263 AM EDT,$0.00
Nico Hoerner 8.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-NIER000-GTE-P00085,Settled Early,08/25/26 12:31:02.592 AM EDT,$0.00
Grant McCray 4.5,MLB-PHRR-FG-00UCI6TQF48HUQO-GRAY000-GTE-P00045,Settled Early,08/25/26 12:31:10.118 AM EDT,$0.00
Grant McCray 2.5,MLB-PHRR-FG-00UCI6TQF48HUQO-GRAY000-GTE-P00025,Settled Early,08/25/26 12:31:10.477 AM EDT,$0.00
Grant McCray 0.5,MLB-PHRR-FG-00UCI6TQF48HUQO-GRAY000-GTE-P00005,Settled Early,08/25/26 12:31:10.672 AM EDT,$1.00
Nolan Arenado 0.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-NODO001-GTE-P00005,Settled Early,08/25/26 12:31:10.715 AM EDT,$0.00
Grant McCray 1.5,MLB-PHRR-FG-00UCI6TQF48HUQO-GRAY000-GTE-P00015,Settled Early,08/25/26 12:31:10.932 AM EDT,$0.00
Nolan Arenado 1.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-NODO001-GTE-P00015,Settled Early,08/25/26 12:31:10.953 AM EDT,$0.00
Grant McCray 3.5,MLB-PHRR-FG-00UCI6TQF48HUQO-GRAY000-GTE-P00035,Settled Early,08/25/26 12:31:11.515 AM EDT,$0.00
Nolan Arenado 2.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-NODO001-GTE-P00025,Settled Early,08/25/26 12:31:11.520 AM EDT,$0.00
Grant McCray 5.5,MLB-PHRR-FG-00UCI6TQF48HUQO-GRAY000-GTE-P00055,Settled Early,08/25/26 12:31:11.751 AM EDT,$0.00
Nolan Arenado 3.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-NODO001-GTE-P00035,Settled Early,08/25/26 12:31:11.771 AM EDT,$0.00
Grant McCray 8.5,MLB-PHRR-FG-00UCI6TQF48HUQO-GRAY000-GTE-P00085,Settled Early,08/25/26 12:31:11.939 AM EDT,$0.00
Nolan Arenado 4.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-NODO001-GTE-P00045,Settled Early,08/25/26 12:31:11.973 AM EDT,$0.00
Grant McCray 9.5,MLB-PHRR-FG-00UCI6TQF48HUQO-GRAY000-GTE-P00095,Settled Early,08/25/26 12:31:12.265 AM EDT,$0.00
Nolan Arenado 5.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-NODO001-GTE-P00055,Settled Early,08/25/26 12:31:12.279 AM EDT,$0.00
Grant McCray 6.5,MLB-PHRR-FG-00UCI6TQF48HUQO-GRAY000-GTE-P00065,Settled Early,08/25/26 12:31:12.492 AM EDT,$0.00
Nolan Arenado 6.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-NODO001-GTE-P00065,Settled Early,08/25/26 12:31:12.508 AM EDT,$0.00
Grant McCray 7.5,MLB-PHRR-FG-00UCI6TQF48HUQO-GRAY000-GTE-P00075,Settled Early,08/25/26 12:31:12.711 AM EDT,$0.00
Nolan Arenado 7.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-NODO001-GTE-P00075,Settled Early,08/25/26 12:31:12.741 AM EDT,$0.00
Nolan Arenado 8.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-NODO001-GTE-P00085,Settled Early,08/25/26 12:31:12.949 AM EDT,$0.00
Nolan Arenado 9.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-NODO001-GTE-P00095,Settled Early,08/25/26 12:31:13.280 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-00UCIRL8F48MKHO-GTE-P00035,Settled Early,08/25/26 12:31:15.282 AM EDT,$1.00
Alex Bregman 0.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-ALAN000-GTE-P00005,Settled Early,08/25/26 12:31:21.944 AM EDT,$1.00
Alex Bregman 8.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-ALAN000-GTE-P00085,Settled Early,08/25/26 12:31:22.304 AM EDT,$0.00
Alex Bregman 1.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-ALAN000-GTE-P00015,Settled Early,08/25/26 12:31:22.511 AM EDT,$1.00
Alex Bregman 2.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-ALAN000-GTE-P00025,Settled Early,08/25/26 12:31:22.921 AM EDT,$0.00
Alex Bregman 3.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-ALAN000-GTE-P00035,Settled Early,08/25/26 12:31:23.287 AM EDT,$0.00
Alex Bregman 4.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-ALAN000-GTE-P00045,Settled Early,08/25/26 12:31:23.539 AM EDT,$0.00
Alex Bregman 5.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-ALAN000-GTE-P00055,Settled Early,08/25/26 12:31:23.764 AM EDT,$0.00
Alex Bregman 6.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-ALAN000-GTE-P00065,Settled Early,08/25/26 12:31:24.165 AM EDT,$0.00
Alex Bregman 7.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-ALAN000-GTE-P00075,Settled Early,08/25/26 12:31:24.426 AM EDT,$0.00
Alex Bregman 9.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-ALAN000-GTE-P00095,Settled Early,08/25/26 12:31:24.638 AM EDT,$0.00
Gabriel Moreno 0.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-GANO000-GTE-P00005,Settled Early,08/25/26 12:31:32.418 AM EDT,$0.00
Gabriel Moreno 9.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-GANO000-GTE-P00095,Settled Early,08/25/26 12:31:32.624 AM EDT,$0.00
Gabriel Moreno 1.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-GANO000-GTE-P00015,Settled Early,08/25/26 12:31:32.831 AM EDT,$0.00
Gabriel Moreno 2.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-GANO000-GTE-P00025,Settled Early,08/25/26 12:31:33.343 AM EDT,$0.00
Gabriel Moreno 3.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-GANO000-GTE-P00035,Settled Early,08/25/26 12:31:33.556 AM EDT,$0.00
Gabriel Moreno 4.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-GANO000-GTE-P00045,Settled Early,08/25/26 12:31:33.754 AM EDT,$0.00
Gabriel Moreno 5.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-GANO000-GTE-P00055,Settled Early,08/25/26 12:31:33.970 AM EDT,$0.00
Gabriel Moreno 6.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-GANO000-GTE-P00065,Settled Early,08/25/26 12:31:34.441 AM EDT,$0.00
Gabriel Moreno 7.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-GANO000-GTE-P00075,Settled Early,08/25/26 12:31:34.663 AM EDT,$0.00
Gabriel Moreno 8.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-GANO000-GTE-P00085,Settled Early,08/25/26 12:31:34.877 AM EDT,$0.00
Matt McLain 0.5,MLB-PHRR-FG-00UCI6TQF48HUQO-MAIN000-GTE-P00005,Settled Early,08/25/26 12:31:38.007 AM EDT,$0.00
Matt McLain 1.5,MLB-PHRR-FG-00UCI6TQF48HUQO-MAIN000-GTE-P00015,Settled Early,08/25/26 12:31:38.237 AM EDT,$0.00
Matt McLain 2.5,MLB-PHRR-FG-00UCI6TQF48HUQO-MAIN000-GTE-P00025,Settled Early,08/25/26 12:31:38.476 AM EDT,$0.00
Matt McLain 9.5,MLB-PHRR-FG-00UCI6TQF48HUQO-MAIN000-GTE-P00095,Settled Early,08/25/26 12:31:38.686 AM EDT,$0.00
Matt McLain 3.5,MLB-PHRR-FG-00UCI6TQF48HUQO-MAIN000-GTE-P00035,Settled Early,08/25/26 12:31:38.948 AM EDT,$0.00
Matt McLain 4.5,MLB-PHRR-FG-00UCI6TQF48HUQO-MAIN000-GTE-P00045,Settled Early,08/25/26 12:31:39.221 AM EDT,$0.00
Matt McLain 5.5,MLB-PHRR-FG-00UCI6TQF48HUQO-MAIN000-GTE-P00055,Settled Early,08/25/26 12:31:39.439 AM EDT,$0.00
Matt McLain 6.5,MLB-PHRR-FG-00UCI6TQF48HUQO-MAIN000-GTE-P00065,Settled Early,08/25/26 12:31:39.653 AM EDT,$0.00
Matt McLain 7.5,MLB-PHRR-FG-00UCI6TQF48HUQO-MAIN000-GTE-P00075,Settled Early,08/25/26 12:31:39.856 AM EDT,$0.00
Matt McLain 8.5,MLB-PHRR-FG-00UCI6TQF48HUQO-MAIN000-GTE-P00085,Settled Early,08/25/26 12:31:40.063 AM EDT,$0.00
Tim Tawa 9.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-TIWA000-GTE-P00095,Settled Early,08/25/26 12:31:47.775 AM EDT,$0.00
Tim Tawa 7.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-TIWA000-GTE-P00075,Settled Early,08/25/26 12:31:48.080 AM EDT,$0.00
Tim Tawa 8.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-TIWA000-GTE-P00085,Settled Early,08/25/26 12:31:48.334 AM EDT,$0.00
Tim Tawa 0.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-TIWA000-GTE-P00005,Settled Early,08/25/26 12:31:48.564 AM EDT,$1.00
Tim Tawa 1.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-TIWA000-GTE-P00015,Settled Early,08/25/26 12:31:48.764 AM EDT,$0.00
Tim Tawa 2.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-TIWA000-GTE-P00025,Settled Early,08/25/26 12:31:49.243 AM EDT,$0.00
Tim Tawa 3.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-TIWA000-GTE-P00035,Settled Early,08/25/26 12:31:49.488 AM EDT,$0.00
Tim Tawa 4.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-TIWA000-GTE-P00045,Settled Early,08/25/26 12:31:49.687 AM EDT,$0.00
Tim Tawa 5.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-TIWA000-GTE-P00055,Settled Early,08/25/26 12:31:50.066 AM EDT,$0.00
Tim Tawa 6.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-TIWA000-GTE-P00065,Settled Early,08/25/26 12:31:50.281 AM EDT,$0.00
Osleivis Basabe 9.5,MLB-PHRR-FG-00UCI6TQF48HUQO-OSBE000-GTE-P00095,Settled Early,08/25/26 12:32:02.232 AM EDT,$0.00
Pedro Ramirez 2.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-PEEZ000-GTE-P00025,Settled Early,08/25/26 12:32:02.540 AM EDT,$1.00
Osleivis Basabe 4.5,MLB-PHRR-FG-00UCI6TQF48HUQO-OSBE000-GTE-P00045,Settled Early,08/25/26 12:32:02.570 AM EDT,$0.00
Pedro Ramirez 0.5,MLB-PHRR-FG-00UCIRJ2F48MLC0-PEEZ000-GTE-P00005,Settled Early,08/25/26 12:32:02.776 AM EDT,$1.00
Osleivis Basabe 7.5,MLB-PHRR-FG-00UCI6TQF48HUQO-OSBE000-GTE-P00075,Settled Early,08/25/26 12:32:02.810 AM EDT,$0.00
