Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Roki Sasaki 13.5,MLB-PKS-FG-00UC5CT7F5U3OF0-ROKI000-GTE-P00135,Settled Early,08/27/26 12:05:29.119 AM EDT,$0.00
Roki Sasaki 3.5,MLB-PKS-FG-00UC5CT7F5U3OF0-ROKI000-GTE-P00035,Settled Early,08/27/26 12:05:29.297 AM EDT,$0.00
Roki Sasaki 4.5,MLB-PKS-FG-00UC5CT7F5U3OF0-ROKI000-GTE-P00045,Settled Early,08/27/26 12:05:29.476 AM EDT,$0.00
Roki Sasaki 11.5,MLB-PKS-FG-00UC5CT7F5U3OF0-ROKI000-GTE-P00115,Settled Early,08/27/26 12:05:29.675 AM EDT,$0.00
Roki Sasaki 7.5,MLB-PKS-FG-00UC5CT7F5U3OF0-ROKI000-GTE-P00075,Settled Early,08/27/26 12:05:29.851 AM EDT,$0.00
Roki Sasaki 2.5,MLB-PKS-FG-00UC5CT7F5U3OF0-ROKI000-GTE-P00025,Settled Early,08/27/26 12:05:30.241 AM EDT,$1.00
Roki Sasaki 5.5,MLB-PKS-FG-00UC5CT7F5U3OF0-ROKI000-GTE-P00055,Settled Early,08/27/26 12:05:30.436 AM EDT,$0.00
Roki Sasaki 1.5,MLB-PKS-FG-00UC5CT7F5U3OF0-ROKI000-GTE-P00015,Settled Early,08/27/26 12:05:30.628 AM EDT,$1.00
Roki Sasaki 10.5,MLB-PKS-FG-00UC5CT7F5U3OF0-ROKI000-GTE-P00105,Settled Early,08/27/26 12:05:30.829 AM EDT,$0.00
Roki Sasaki 6.5,MLB-PKS-FG-00UC5CT7F5U3OF0-ROKI000-GTE-P00065,Settled Early,08/27/26 12:05:31.024 AM EDT,$0.00
Roki Sasaki 12.5,MLB-PKS-FG-00UC5CT7F5U3OF0-ROKI000-GTE-P00125,Settled Early,08/27/26 12:05:31.364 AM EDT,$0.00
Roki Sasaki 9.5,MLB-PKS-FG-00UC5CT7F5U3OF0-ROKI000-GTE-P00095,Settled Early,08/27/26 12:05:31.540 AM EDT,$0.00
Tommy Edman 0.5,MLB-PHIT-FG-00UC5CT7F5U3OF0-TOAN002-GTE-P00005,Settled Early,08/27/26 12:05:44.987 AM EDT,$1.00
Tommy Edman 3.5,MLB-PHIT-FG-00UC5CT7F5U3OF0-TOAN002-GTE-P00035,Settled Early,08/27/26 12:05:45.238 AM EDT,$0.00
Tommy Edman 1.5,MLB-PHIT-FG-00UC5CT7F5U3OF0-TOAN002-GTE-P00015,Settled Early,08/27/26 12:05:45.664 AM EDT,$1.00
Tommy Edman 2.5,MLB-PHIT-FG-00UC5CT7F5U3OF0-TOAN002-GTE-P00025,Settled Early,08/27/26 12:05:46.040 AM EDT,$0.00
Tommy Edman 4.5,MLB-PHIT-FG-00UC5CT7F5U3OF0-TOAN002-GTE-P00045,Settled Early,08/27/26 12:05:46.306 AM EDT,$0.00
Mookie Betts 1.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MOTS000-GTE-P00015,Settled Early,08/27/26 12:06:03.726 AM EDT,$1.00
Yes - Alek Thomas 0.5 - Alek Thomas Hits + Runs + RBIs / Yes - Austin Riley 0.5 - Austin Riley Hits + Runs + RBIs / Yes - Matt Olson 0.5 - Matt Olson Hits + Runs + RBIs / Yes - Mookie Betts 2.5 - Mookie Betts Hits + Runs + RBIs,COMBO-9284928799771550000,Settled Early,08/27/26 12:06:03.784 AM EDT,$0.00
Mookie Betts 3.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MOTS000-GTE-P00035,Settled Early,08/27/26 12:06:04.145 AM EDT,$0.00
Mookie Betts 9.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MOTS000-GTE-P00095,Settled Early,08/27/26 12:06:04.488 AM EDT,$0.00
Mookie Betts 0.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MOTS000-GTE-P00005,Settled Early,08/27/26 12:06:04.849 AM EDT,$1.00
Mookie Betts 7.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MOTS000-GTE-P00075,Settled Early,08/27/26 12:06:05.235 AM EDT,$0.00
Mookie Betts 5.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MOTS000-GTE-P00055,Settled Early,08/27/26 12:06:05.604 AM EDT,$0.00
Mookie Betts 6.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MOTS000-GTE-P00065,Settled Early,08/27/26 12:06:05.914 AM EDT,$0.00
Mookie Betts 2.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MOTS000-GTE-P00025,Settled Early,08/27/26 12:06:06.287 AM EDT,$0.00
Mookie Betts 4.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MOTS000-GTE-P00045,Settled Early,08/27/26 12:06:06.600 AM EDT,$0.00
Mookie Betts 8.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MOTS000-GTE-P00085,Settled Early,08/27/26 12:06:06.902 AM EDT,$0.00
Alek Thomas 0.5,MLB-PRBI-FG-00UC5CT7F5U3OF0-ALAS001-GTE-P00005,Settled Early,08/27/26 12:06:36.122 AM EDT,$0.00
Alek Thomas 2.5,MLB-PRBI-FG-00UC5CT7F5U3OF0-ALAS001-GTE-P00025,Settled Early,08/27/26 12:06:36.339 AM EDT,$0.00
Alek Thomas 1.5,MLB-PRBI-FG-00UC5CT7F5U3OF0-ALAS001-GTE-P00015,Settled Early,08/27/26 12:06:36.558 AM EDT,$0.00
Alek Thomas 3.5,MLB-PRBI-FG-00UC5CT7F5U3OF0-ALAS001-GTE-P00035,Settled Early,08/27/26 12:06:36.928 AM EDT,$0.00
Alek Thomas 4.5,MLB-PRBI-FG-00UC5CT7F5U3OF0-ALAS001-GTE-P00045,Settled Early,08/27/26 12:06:37.131 AM EDT,$0.00
Mike Yastrzemski 1.5,MLB-PHIT-FG-00UC5CT7F5U3OF0-MIKI000-GTE-P00015,Settled Early,08/27/26 12:06:56.344 AM EDT,$0.00
Mike Yastrzemski 4.5,MLB-PHIT-FG-00UC5CT7F5U3OF0-MIKI000-GTE-P00045,Settled Early,08/27/26 12:06:56.525 AM EDT,$0.00
Mike Yastrzemski 3.5,MLB-PHIT-FG-00UC5CT7F5U3OF0-MIKI000-GTE-P00035,Settled Early,08/27/26 12:06:56.707 AM EDT,$0.00
Mike Yastrzemski 0.5,MLB-PHIT-FG-00UC5CT7F5U3OF0-MIKI000-GTE-P00005,Settled Early,08/27/26 12:06:57.036 AM EDT,$1.00
Mike Yastrzemski 2.5,MLB-PHIT-FG-00UC5CT7F5U3OF0-MIKI000-GTE-P00025,Settled Early,08/27/26 12:06:57.252 AM EDT,$0.00
Tommy Edman 8.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-TOAN002-GTE-P00085,Settled Early,08/27/26 12:07:15.617 AM EDT,$0.00
Tommy Edman 1.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-TOAN002-GTE-P00015,Settled Early,08/27/26 12:07:15.841 AM EDT,$1.00
Tommy Edman 2.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-TOAN002-GTE-P00025,Settled Early,08/27/26 12:07:16.160 AM EDT,$1.00
Tommy Edman 9.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-TOAN002-GTE-P00095,Settled Early,08/27/26 12:07:16.359 AM EDT,$0.00
Tommy Edman 3.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-TOAN002-GTE-P00035,Settled Early,08/27/26 12:07:16.565 AM EDT,$1.00
Tommy Edman 7.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-TOAN002-GTE-P00075,Settled Early,08/27/26 12:07:16.741 AM EDT,$0.00
Tommy Edman 4.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-TOAN002-GTE-P00045,Settled Early,08/27/26 12:07:16.979 AM EDT,$1.00
Tommy Edman 6.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-TOAN002-GTE-P00065,Settled Early,08/27/26 12:07:17.263 AM EDT,$1.00
Tommy Edman 0.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-TOAN002-GTE-P00005,Settled Early,08/27/26 12:07:17.442 AM EDT,$1.00
Tommy Edman 5.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-TOAN002-GTE-P00055,Settled Early,08/27/26 12:07:17.617 AM EDT,$1.00
Mauricio Dubon 1.5,MLB-PHRN-FG-00UC5CT7F5U3OF0-MAON002-GTE-P00015,Settled Early,08/27/26 12:07:46.016 AM EDT,$0.00
Mauricio Dubon 2.5,MLB-PHRN-FG-00UC5CT7F5U3OF0-MAON002-GTE-P00025,Settled Early,08/27/26 12:07:46.381 AM EDT,$0.00
Mauricio Dubon 0.5,MLB-PHRN-FG-00UC5CT7F5U3OF0-MAON002-GTE-P00005,Settled Early,08/27/26 12:07:46.680 AM EDT,$0.00
Mauricio Dubon 6.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MAON002-GTE-P00065,Settled Early,08/27/26 12:10:38.586 AM EDT,$0.00
Mauricio Dubon 2.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MAON002-GTE-P00025,Settled Early,08/27/26 12:10:38.814 AM EDT,$0.00
Mauricio Dubon 1.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MAON002-GTE-P00015,Settled Early,08/27/26 12:10:39.057 AM EDT,$1.00
Mauricio Dubon 0.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MAON002-GTE-P00005,Settled Early,08/27/26 12:10:39.254 AM EDT,$1.00
Mauricio Dubon 8.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MAON002-GTE-P00085,Settled Early,08/27/26 12:10:39.459 AM EDT,$0.00
Mauricio Dubon 7.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MAON002-GTE-P00075,Settled Early,08/27/26 12:10:39.774 AM EDT,$0.00
Mauricio Dubon 3.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MAON002-GTE-P00035,Settled Early,08/27/26 12:10:39.973 AM EDT,$0.00
Mauricio Dubon 5.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MAON002-GTE-P00055,Settled Early,08/27/26 12:10:40.155 AM EDT,$0.00
Mauricio Dubon 4.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MAON002-GTE-P00045,Settled Early,08/27/26 12:10:40.334 AM EDT,$0.00
Mauricio Dubon 9.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MAON002-GTE-P00095,Settled Early,08/27/26 12:10:40.532 AM EDT,$0.00
Matt Olson 2.5,MLB-PRBI-FG-00UC5CT7F5U3OF0-MAON003-GTE-P00025,Settled Early,08/27/26 12:10:47.712 AM EDT,$0.00
Matt Olson 1.5,MLB-PRBI-FG-00UC5CT7F5U3OF0-MAON003-GTE-P00015,Settled Early,08/27/26 12:10:47.949 AM EDT,$0.00
Matt Olson 0.5,MLB-PRBI-FG-00UC5CT7F5U3OF0-MAON003-GTE-P00005,Settled Early,08/27/26 12:10:48.143 AM EDT,$1.00
Matt Olson 4.5,MLB-PRBI-FG-00UC5CT7F5U3OF0-MAON003-GTE-P00045,Settled Early,08/27/26 12:10:48.350 AM EDT,$0.00
Matt Olson 3.5,MLB-PRBI-FG-00UC5CT7F5U3OF0-MAON003-GTE-P00035,Settled Early,08/27/26 12:10:48.552 AM EDT,$0.00
Ronald Acuna Jr. 6.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-ROJR000-GTE-P00065,Settled Early,08/27/26 12:11:00.781 AM EDT,$0.00
Yes - Ronald Acuna Jr. 1.5 - Ronald Acuna Jr. Hits + Runs + RBIs / Yes - Shohei Ohtani 1.5 - Shohei Ohtani Hits + Runs + RBIs,COMBO-1279536605282860668,Settled Early,08/27/26 12:11:00.869 AM EDT,$0.00
Yes - Matt Olson 1.5 - Matt Olson Hits + Runs + RBIs / Yes - Ronald Acuna Jr. 1.5 - Ronald Acuna Jr. Hits + Runs + RBIs,COMBO-14221800177498385501,Settled Early,08/27/26 12:11:00.884 AM EDT,$0.00
Yes - Drake Baldwin 0.5 - Drake Baldwin Hits + Runs + RBIs / Yes - Freddie Freeman 0.5 - Freddie Freeman Hits + Runs + RBIs / Yes - Michael Harris 1.5 - Michael Harris Hits + Runs + RBIs / Yes - Mookie Betts 1.5 - Mookie Betts Hits + Runs + RBIs / Yes - Ronald Acuna Jr. 0.5 - Ronald Acuna Jr. Hits + Runs + RBIs / Yes - Shohei Ohtani 1.5 - Shohei Ohtani Hits + Runs + RBIs / Yes - Tommy Edman 1.5 - Tommy Edman Hits + Runs + RBIs,COMBO-5112074475016340908,Settled Early,08/27/26 12:11:00.896 AM EDT,$0.00
Yes - Drake Baldwin 0.5 - Drake Baldwin Hits + Runs + RBIs / Yes - Freddie Freeman 0.5 - Freddie Freeman Hits + Runs + RBIs / Yes - Ronald Acuna Jr. 0.5 - Ronald Acuna Jr. Hits + Runs + RBIs / Yes - Shohei Ohtani 1.5 - Shohei Ohtani Hits + Runs + RBIs,COMBO-6007272722367435035,Settled Early,08/27/26 12:11:00.927 AM EDT,$0.00
Ronald Acuna Jr. 5.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-ROJR000-GTE-P00055,Settled Early,08/27/26 12:11:01.036 AM EDT,$0.00
Ronald Acuna Jr. 1.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-ROJR000-GTE-P00015,Settled Early,08/27/26 12:11:01.282 AM EDT,$0.00
Ronald Acuna Jr. 9.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-ROJR000-GTE-P00095,Settled Early,08/27/26 12:11:01.540 AM EDT,$0.00
Ronald Acuna Jr. 3.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-ROJR000-GTE-P00035,Settled Early,08/27/26 12:11:01.795 AM EDT,$0.00
Ronald Acuna Jr. 2.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-ROJR000-GTE-P00025,Settled Early,08/27/26 12:11:02.156 AM EDT,$0.00
Ronald Acuna Jr. 7.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-ROJR000-GTE-P00075,Settled Early,08/27/26 12:11:02.396 AM EDT,$0.00
Ronald Acuna Jr. 8.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-ROJR000-GTE-P00085,Settled Early,08/27/26 12:11:02.617 AM EDT,$0.00
Ronald Acuna Jr. 4.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-ROJR000-GTE-P00045,Settled Early,08/27/26 12:11:02.820 AM EDT,$0.00
Ronald Acuna Jr. 0.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-ROJR000-GTE-P00005,Settled Early,08/27/26 12:11:03.008 AM EDT,$0.00
Shohei Ohtani 6.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-SHNI001-GTE-P00065,Settled Early,08/27/26 12:11:17.456 AM EDT,$0.00
Yes - Freddie Freeman 1.5 - Freddie Freeman Hits + Runs + RBIs / Yes - Mauricio Dubon 1.5 - Mauricio Dubon Hits + Runs + RBIs / Yes - Shohei Ohtani 2.5 - Shohei Ohtani Hits + Runs + RBIs,COMBO-16294581620290336025,Settled Early,08/27/26 12:11:17.520 AM EDT,$1.00
Shohei Ohtani 9.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-SHNI001-GTE-P00095,Settled Early,08/27/26 12:11:17.664 AM EDT,$0.00
Shohei Ohtani 8.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-SHNI001-GTE-P00085,Settled Early,08/27/26 12:11:17.946 AM EDT,$0.00
Shohei Ohtani 3.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-SHNI001-GTE-P00035,Settled Early,08/27/26 12:11:18.149 AM EDT,$0.00
Shohei Ohtani 0.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-SHNI001-GTE-P00005,Settled Early,08/27/26 12:11:18.457 AM EDT,$1.00
Shohei Ohtani 2.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-SHNI001-GTE-P00025,Settled Early,08/27/26 12:11:18.656 AM EDT,$1.00
Shohei Ohtani 5.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-SHNI001-GTE-P00055,Settled Early,08/27/26 12:11:19.065 AM EDT,$0.00
Shohei Ohtani 4.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-SHNI001-GTE-P00045,Settled Early,08/27/26 12:11:19.247 AM EDT,$0.00
Shohei Ohtani 7.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-SHNI001-GTE-P00075,Settled Early,08/27/26 12:11:19.551 AM EDT,$0.00
Shohei Ohtani 1.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-SHNI001-GTE-P00015,Settled Early,08/27/26 12:11:19.752 AM EDT,$1.00
Ozzie Albies 2.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-OZES000-GTE-P00025,Settled Early,08/27/26 12:11:56.903 AM EDT,$0.00
Ozzie Albies 0.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-OZES000-GTE-P00005,Settled Early,08/27/26 12:11:57.308 AM EDT,$1.00
Ozzie Albies 3.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-OZES000-GTE-P00035,Settled Early,08/27/26 12:11:57.596 AM EDT,$0.00
Ozzie Albies 8.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-OZES000-GTE-P00085,Settled Early,08/27/26 12:11:58.169 AM EDT,$0.00
Ozzie Albies 6.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-OZES000-GTE-P00065,Settled Early,08/27/26 12:11:58.466 AM EDT,$0.00
Ozzie Albies 9.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-OZES000-GTE-P00095,Settled Early,08/27/26 12:11:58.679 AM EDT,$0.00
Ozzie Albies 5.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-OZES000-GTE-P00055,Settled Early,08/27/26 12:11:58.895 AM EDT,$0.00
Ozzie Albies 7.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-OZES000-GTE-P00075,Settled Early,08/27/26 12:11:59.302 AM EDT,$0.00
Ozzie Albies 4.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-OZES000-GTE-P00045,Settled Early,08/27/26 12:11:59.646 AM EDT,$0.00
Ozzie Albies 1.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-OZES000-GTE-P00015,Settled Early,08/27/26 12:12:00.105 AM EDT,$1.00
Teoscar Hernandez 3.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-TEEZ000-GTE-P00035,Settled Early,08/27/26 12:12:13.718 AM EDT,$0.00
Teoscar Hernandez 2.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-TEEZ000-GTE-P00025,Settled Early,08/27/26 12:12:14.111 AM EDT,$0.00
Teoscar Hernandez 5.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-TEEZ000-GTE-P00055,Settled Early,08/27/26 12:12:14.471 AM EDT,$0.00
Teoscar Hernandez 6.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-TEEZ000-GTE-P00065,Settled Early,08/27/26 12:12:15.052 AM EDT,$0.00
Teoscar Hernandez 0.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-TEEZ000-GTE-P00005,Settled Early,08/27/26 12:12:15.432 AM EDT,$1.00
Teoscar Hernandez 4.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-TEEZ000-GTE-P00045,Settled Early,08/27/26 12:12:15.753 AM EDT,$0.00
Teoscar Hernandez 9.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-TEEZ000-GTE-P00095,Settled Early,08/27/26 12:12:16.237 AM EDT,$0.00
Teoscar Hernandez 7.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-TEEZ000-GTE-P00075,Settled Early,08/27/26 12:12:16.552 AM EDT,$0.00
Teoscar Hernandez 8.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-TEEZ000-GTE-P00085,Settled Early,08/27/26 12:12:16.941 AM EDT,$0.00
Teoscar Hernandez 1.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-TEEZ000-GTE-P00015,Settled Early,08/27/26 12:12:17.269 AM EDT,$1.00
Michael Harris 8.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MIIS000-GTE-P00085,Settled Early,08/27/26 12:12:39.521 AM EDT,$0.00
Michael Harris 1.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MIIS000-GTE-P00015,Settled Early,08/27/26 12:12:39.760 AM EDT,$0.00
Michael Harris 0.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MIIS000-GTE-P00005,Settled Early,08/27/26 12:12:40.149 AM EDT,$0.00
Michael Harris 2.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MIIS000-GTE-P00025,Settled Early,08/27/26 12:12:40.402 AM EDT,$0.00
Yes - Carson Benge 0.5 - Carson Benge Hits + Runs + RBIs / Yes - Michael Harris 0.5 - Michael Harris Hits + Runs + RBIs,COMBO-5632738158481594703,Settled Early,08/27/26 12:12:40.563 AM EDT,$0.00
Yes - Michael Harris 0.5 - Michael Harris Hits + Runs + RBIs / Yes - GS Valkyries -13.5 - Spread,COMBO-3963600456280715156,Settled Early,08/27/26 12:12:40.572 AM EDT,$0.00
Yes - Carson Benge 0.5 - Carson Benge Hits + Runs + RBIs / Yes - Michael Harris 0.5 - Michael Harris Hits + Runs + RBIs / Yes - Yordan Alvarez 0.5 - Yordan Alvarez Hits + Runs + RBIs,COMBO-11257514748142933775,Settled Early,08/27/26 12:12:40.575 AM EDT,$0.00
Yes - Carson Benge 0.5 - Carson Benge Hits + Runs + RBIs / Yes - Freddie Freeman 0.5 - Freddie Freeman Hits + Runs + RBIs / Yes - Michael Harris 0.5 - Michael Harris Hits + Runs + RBIs / Yes - Mookie Betts 0.5 - Mookie Betts Hits + Runs + RBIs,COMBO-7060480214314676981,Settled Early,08/27/26 12:12:40.604 AM EDT,$0.00
Yes - Carson Benge 0.5 - Carson Benge Hits + Runs + RBIs / Yes - Michael Harris 1.5 - Michael Harris Hits + Runs + RBIs,COMBO-10555184924808153642,Settled Early,08/27/26 12:12:40.614 AM EDT,$0.00
Yes - Freddie Freeman 0.5 - Freddie Freeman Hits + Runs + RBIs / Yes - Matt Olson 2.5 - Matt Olson Hits + Runs + RBIs / Yes - Michael Harris 1.5 - Michael Harris Hits + Runs + RBIs / Yes - Shohei Ohtani 1.5 - Shohei Ohtani Hits + Runs + RBIs,COMBO-18163189961021514391,Settled Early,08/27/26 12:12:40.634 AM EDT,$0.00
Michael Harris 6.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MIIS000-GTE-P00065,Settled Early,08/27/26 12:12:40.791 AM EDT,$0.00
Michael Harris 4.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MIIS000-GTE-P00045,Settled Early,08/27/26 12:12:41.040 AM EDT,$0.00
Michael Harris 3.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MIIS000-GTE-P00035,Settled Early,08/27/26 12:12:41.214 AM EDT,$0.00
Michael Harris 5.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MIIS000-GTE-P00055,Settled Early,08/27/26 12:12:41.416 AM EDT,$0.00
Michael Harris 7.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MIIS000-GTE-P00075,Settled Early,08/27/26 12:12:41.622 AM EDT,$0.00
Michael Harris 9.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MIIS000-GTE-P00095,Settled Early,08/27/26 12:12:41.912 AM EDT,$0.00
Alek Thomas 1.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-ALAS001-GTE-P00015,Settled Early,08/27/26 12:12:56.982 AM EDT,$0.00
Alek Thomas 6.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-ALAS001-GTE-P00065,Settled Early,08/27/26 12:12:57.196 AM EDT,$0.00
Alek Thomas 2.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-ALAS001-GTE-P00025,Settled Early,08/27/26 12:12:57.388 AM EDT,$0.00
Alek Thomas 3.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-ALAS001-GTE-P00035,Settled Early,08/27/26 12:12:57.683 AM EDT,$0.00
Alek Thomas 7.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-ALAS001-GTE-P00075,Settled Early,08/27/26 12:12:57.868 AM EDT,$0.00
Yes - Alek Thomas 0.5 - Alek Thomas Hits + Runs + RBIs / Yes - Austin Riley 0.5 - Austin Riley Hits + Runs + RBIs / Yes - Drake Baldwin 0.5 - Drake Baldwin Hits + Runs + RBIs / Yes - Freddie Freeman 0.5 - Freddie Freeman Hits + Runs + RBIs,COMBO-6689846344968804267,Settled Early,08/27/26 12:12:58.010 AM EDT,$0.00
Alek Thomas 8.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-ALAS001-GTE-P00085,Settled Early,08/27/26 12:12:58.044 AM EDT,$0.00
Alek Thomas 9.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-ALAS001-GTE-P00095,Settled Early,08/27/26 12:12:58.253 AM EDT,$0.00
Alek Thomas 0.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-ALAS001-GTE-P00005,Settled Early,08/27/26 12:12:58.435 AM EDT,$0.00
Alek Thomas 5.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-ALAS001-GTE-P00055,Settled Early,08/27/26 12:12:58.647 AM EDT,$0.00
Alek Thomas 4.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-ALAS001-GTE-P00045,Settled Early,08/27/26 12:12:58.894 AM EDT,$0.00
Mauricio Dubon 0.5,MLB-PRBI-FG-00UC5CT7F5U3OF0-MAON002-GTE-P00005,Settled Early,08/27/26 12:13:17.987 AM EDT,$0.00
Mauricio Dubon 2.5,MLB-PRBI-FG-00UC5CT7F5U3OF0-MAON002-GTE-P00025,Settled Early,08/27/26 12:13:18.185 AM EDT,$0.00
Mauricio Dubon 1.5,MLB-PRBI-FG-00UC5CT7F5U3OF0-MAON002-GTE-P00015,Settled Early,08/27/26 12:13:18.358 AM EDT,$0.00
Mauricio Dubon 3.5,MLB-PRBI-FG-00UC5CT7F5U3OF0-MAON002-GTE-P00035,Settled Early,08/27/26 12:13:18.561 AM EDT,$0.00
Mauricio Dubon 4.5,MLB-PRBI-FG-00UC5CT7F5U3OF0-MAON002-GTE-P00045,Settled Early,08/27/26 12:13:18.759 AM EDT,$0.00
Michael Harris 1.5,MLB-PHRN-FG-00UC5CT7F5U3OF0-MIIS000-GTE-P00015,Settled Early,08/27/26 12:13:35.635 AM EDT,$0.00
Michael Harris 2.5,MLB-PHRN-FG-00UC5CT7F5U3OF0-MIIS000-GTE-P00025,Settled Early,08/27/26 12:13:35.886 AM EDT,$0.00
Michael Harris 0.5,MLB-PHRN-FG-00UC5CT7F5U3OF0-MIIS000-GTE-P00005,Settled Early,08/27/26 12:13:36.110 AM EDT,$0.00
Ronald Acuna Jr. 4.5,MLB-PTBS-FG-00UC5CT7F5U3OF0-ROJR000-GTE-P00045,Settled Early,08/27/26 12:13:45.497 AM EDT,$0.00
Ronald Acuna Jr. 0.5,MLB-PTBS-FG-00UC5CT7F5U3OF0-ROJR000-GTE-P00005,Settled Early,08/27/26 12:13:45.955 AM EDT,$0.00
Ronald Acuna Jr. 1.5,MLB-PTBS-FG-00UC5CT7F5U3OF0-ROJR000-GTE-P00015,Settled Early,08/27/26 12:13:46.268 AM EDT,$0.00
Ronald Acuna Jr. 3.5,MLB-PTBS-FG-00UC5CT7F5U3OF0-ROJR000-GTE-P00035,Settled Early,08/27/26 12:13:46.680 AM EDT,$0.00
Ronald Acuna Jr. 5.5,MLB-PTBS-FG-00UC5CT7F5U3OF0-ROJR000-GTE-P00055,Settled Early,08/27/26 12:13:47.065 AM EDT,$0.00
