Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - ATL Braves - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline,COMBO-8777535448490752480,Settled Early,08/28/26 12:25:56.235 AM EDT,$0.00
No - SF Giants -1.5 - Spread / No - BAL Orioles -2.5 - Spread / Yes - ATL Braves - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-410984571394721288,Settled Early,08/28/26 12:25:56.254 AM EDT,$0.00
Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline,COMBO-10801884696232586674,Settled Early,08/28/26 12:25:56.272 AM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / Yes - ATL Braves -0.5 - Spread / No - ARI Diamondbacks -0.5 - Spread,COMBO-4951638455350196722,Settled Early,08/28/26 12:25:56.336 AM EDT,$1.00
No - Over 10.5 - Total Runs / Yes - Over 7.5 - Total Runs,COMBO-15699769374959413805,Settled Early,08/28/26 12:25:56.342 AM EDT,$0.00
Yes - ATL Braves - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-13179161527151258781,Settled Early,08/28/26 12:25:56.353 AM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I2 / Yes - MIL Brewers - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - WAS Nationals - Moneyline / Yes - WAS Mystics - Moneyline,COMBO-18241855258337961666,Settled Early,08/28/26 12:25:56.369 AM EDT,$0.00
Yes - MIL Brewers -0.5 - Spread - 1st 5 Innings / Yes - Over 7.5 - Total Runs / Yes - WAS Mystics -1.5 - Spread,COMBO-15084557353145892473,Settled Early,08/28/26 12:25:56.444 AM EDT,$0.00
No - Over 6.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - MIL Brewers - Moneyline,COMBO-3085716337409907235,Settled Early,08/28/26 12:25:56.451 AM EDT,$0.00
No - NY Mets -2.5 - Spread / No - TOR Blue Jays -2.5 - Spread / Yes - Over 4.5 - Total Runs / Yes - Over 6.5 - Total Runs,COMBO-4084391866068234872,Settled Early,08/28/26 12:25:56.460 AM EDT,$1.00
Yes - Over 6.5 - Total Runs / Yes - SF Giants - Moneyline,COMBO-7470926957910361159,Settled Early,08/28/26 12:25:56.470 AM EDT,$1.00
Yes - ARI Diamondbacks - Moneyline / No - WAS Mystics -6.5 - Spread,COMBO-15268493552222750744,Settled Early,08/28/26 12:25:56.483 AM EDT,$0.00
No - Over 6.5 - Total Runs / Yes - SF Giants - Moneyline / Yes - MIA Marlins - Moneyline / Yes - LA Dodgers - Moneyline / Yes - PIT Pirates - Moneyline / Yes - TEX Rangers - Moneyline / Yes - COL Rockies - Moneyline / Yes - NY Yankees - Moneyline,COMBO-8660936571505273946,Settled Early,08/28/26 12:25:56.496 AM EDT,$0.00
No - Over 5.5 - Total Runs / Yes - SF Giants - Moneyline,COMBO-11911081855796708565,Settled Early,08/28/26 12:25:56.512 AM EDT,$0.00
No - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-11542624272739876011,Settled Early,08/28/26 12:25:56.518 AM EDT,$1.00
Yes - MIL Brewers - Moneyline / Yes - SF Giants - Moneyline,COMBO-15420971887217938071,Settled Early,08/28/26 12:25:56.533 AM EDT,$1.00
Yes - Over 5.5 - Total Runs / Yes - ATL Braves - Moneyline / Yes - HOU Astros - Moneyline,COMBO-16366995060208217178,Settled Early,08/28/26 12:25:56.538 AM EDT,$1.00
Yes - MIL Brewers - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline,COMBO-11776251891858752771,Settled Early,08/28/26 12:25:56.552 AM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - ARI Diamondbacks - Moneyline,COMBO-7009851731999800284,Settled Early,08/28/26 12:25:56.578 AM EDT,$0.00
Yes - Drew Gilbert 0.5 - Drew Gilbert Hits / Yes - Jose Cabrera 2.5 - Jose Cabrera Strikeouts Thrown / Yes - Bryce Eldridge 1.5 - Bryce Eldridge Total Bases / Yes - Max Kepler 1.5 - Max Kepler Total Bases / Yes - Over 8.5 - Total Runs / Yes - ARI Diamondbacks - Moneyline,COMBO-8832211999753497440,Settled Early,08/28/26 12:25:56.603 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00075,Settled Early,08/28/26 12:25:56.630 AM EDT,$0.00
Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-1361731514309216643,Settled Early,08/28/26 12:25:56.655 AM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-FG-00NFC7KPPJJNG7O-ARKS000-GTE-P00045,Settled Early,08/28/26 12:25:56.767 AM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - ARI Diamondbacks - Moneyline,COMBO-6674591925055180073,Settled Early,08/28/26 12:25:56.775 AM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - GS Valkyries - Moneyline / Yes - WAS Mystics - Moneyline,COMBO-17760792961003435389,Settled Early,08/28/26 12:25:56.780 AM EDT,$0.00
No - ATL Braves -1.5 - Spread / Yes - Over 5.5 - Total Runs / Yes - Over 5.5 - Total Runs,COMBO-10662653030884462102,Settled Early,08/28/26 12:25:56.791 AM EDT,$1.00
Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - ARI Diamondbacks - Moneyline / Yes - STL Cardinals - Moneyline,COMBO-8524969451233796009,Settled Early,08/28/26 12:25:56.805 AM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - MIL Brewers - Moneyline,COMBO-16998958514304067932,Settled Early,08/28/26 12:25:56.843 AM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - SF Giants - Moneyline / No - WAS Mystics -5.5 - Spread / Yes - Over 164.5 - Total Points,COMBO-1260772632428093187,Settled Early,08/28/26 12:25:56.843 AM EDT,$0.00
Yes - ATL Braves -0.5 - Spread / Yes - ARI Diamondbacks -0.5 - Spread,COMBO-12468821333857497019,Settled Early,08/28/26 12:25:56.854 AM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - SF Giants - Moneyline / Yes - Over 164.5 - Total Points / Yes - WAS Mystics - Moneyline,COMBO-5515860737382696985,Settled Early,08/28/26 12:25:56.902 AM EDT,$0.00
No - Over 7.5 - Total Runs / Yes - ATL Braves - Moneyline / Yes - KC Royals - Moneyline,COMBO-1982596711079479925,Settled Early,08/28/26 12:25:56.906 AM EDT,$1.00
No - Over 8.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-12330336491560216446,Settled Early,08/28/26 12:25:56.920 AM EDT,$0.00
Yes - Over 5.5 - Total Runs / Yes - Over 5.5 - Total Runs,COMBO-4774124767717125960,Settled Early,08/28/26 12:25:56.977 AM EDT,$1.00
Yes - ARI Diamondbacks -0.5 - Spread / Yes - Over 6.5 - Total Runs / No - Over 6.5 - Total Runs,COMBO-6254335275098553867,Settled Early,08/28/26 12:25:56.986 AM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline,COMBO-10132891846726862134,Settled Early,08/28/26 12:25:56.996 AM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - ATL Dream - Moneyline / Yes - LV Aces - Moneyline / Yes - IND Fever - Moneyline / Yes - WAS Mystics - Moneyline,COMBO-16005722665816462987,Settled Early,08/28/26 12:25:57.044 AM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 6.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - KC Royals - Moneyline,COMBO-296259510279138917,Settled Early,08/28/26 12:25:57.100 AM EDT,$0.00
Yes - ARI Diamondbacks -3.5 - Spread / Yes - Gabriel Moreno 0.5 - Gabriel Moreno Hits / Yes - Geraldo Perdomo 0.5 - Geraldo Perdomo Hits / Yes - Ildemaro Vargas 0.5 - Ildemaro Vargas Hits / Yes - Lars Nootbaar 0.5 - Lars Nootbaar Hits / Yes - Ryan Waldschmidt 0.5 - Ryan Waldschmidt Hits / Yes - Corbin Carroll 0.5 - Corbin Carroll Home Runs,COMBO-2058028230076739264,Settled Early,08/28/26 12:25:57.113 AM EDT,$0.00
Yes - ATL Braves -0.5 - Spread / Yes - SF Giants - Moneyline,COMBO-15540487368946177173,Settled Early,08/28/26 12:25:57.127 AM EDT,$1.00
Yes - Geraldo Perdomo 0.5 - Geraldo Perdomo Hits / Yes - Max Kepler 0.5 - Max Kepler Hits / Yes - Rafael Devers 1.5 - Rafael Devers Total Bases / Yes - Over 8.5 - Total Runs,COMBO-13537009361744544866,Settled Early,08/28/26 12:25:57.135 AM EDT,$0.00
SF Giants -7.5,MLB-MOVY-FG-00NFC7KPPJJNG7O-SFTS000-GTE-P00075,Settled Early,08/28/26 12:25:57.170 AM EDT,$0.00
Yes - ATL Braves -0.5 - Spread / Yes - ARI Diamondbacks - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-13032224467645335475,Settled Early,08/28/26 12:25:57.184 AM EDT,$0.00
Yes - Corbin Carroll 1.5 - Corbin Carroll Hits / Yes - Over 7.5 - Total Runs,COMBO-3920021037921001620,Settled Early,08/28/26 12:25:57.188 AM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - SF Giants - Moneyline,COMBO-4049599862423816186,Settled Early,08/28/26 12:25:57.205 AM EDT,$0.00
No - ARI Diamondbacks -1.5 - Spread / No - BAL Orioles -2.5 - Spread / Yes - MIL Brewers - Moneyline,COMBO-3326599245817168411,Settled Early,08/28/26 12:25:57.334 AM EDT,$1.00
Yes - MIL Brewers - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline / Yes - STL Cardinals - Moneyline / Yes - HOU Astros - Moneyline,COMBO-1935768463349843524,Settled Early,08/28/26 12:25:57.344 AM EDT,$0.00
Yes - ARI Diamondbacks -0.5 - Spread / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - KC Royals - Moneyline,COMBO-8031729116410319487,Settled Early,08/28/26 12:25:57.354 AM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - SF Giants - Moneyline / Yes - STL Cardinals - Moneyline,COMBO-4439844242045071324,Settled Early,08/28/26 12:25:57.365 AM EDT,$1.00
Yes - ARI Diamondbacks -1.5 - Spread / Yes - Corbin Carroll 0.5 - Corbin Carroll Home Runs / Yes - Jose Cabrera 4.5 - Jose Cabrera Strikeouts Thrown / Yes - Over 8.5 - Total Runs / Yes - ARI Diamondbacks - Moneyline,COMBO-16578588434322971760,Settled Early,08/28/26 12:25:57.378 AM EDT,$0.00
Yes - LA Dodgers -1.5 - Spread / No - Over 3.5 - Total Runs,COMBO-14473049809875949962,Settled Early,08/28/26 12:25:57.412 AM EDT,$0.00
No - Over 6.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - KC Royals - Moneyline,COMBO-3796627549089099948,Settled Early,08/28/26 12:25:57.418 AM EDT,$0.00
Yes - ATL Braves - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-1783534059294023172,Settled Early,08/28/26 12:25:57.492 AM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - MIL Brewers - Moneyline,COMBO-324023524788111254,Settled Early,08/28/26 12:25:57.505 AM EDT,$1.00
Yes - ARI Diamondbacks -0.5 - Spread / Yes - Over 8.5 - Total Runs,COMBO-15088235492966004419,Settled Early,08/28/26 12:25:57.514 AM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - STL Cardinals - Moneyline / Yes - HOU Astros - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-3702758111894204617,Settled Early,08/28/26 12:25:57.553 AM EDT,$0.00
Yes - Bobby Witt Jr. 0.5 - Bobby Witt Jr. Hits + Runs + RBIs / Yes - Gerrit Cole 3.5 - Gerrit Cole Strikeouts Thrown / No - Over 1.5 - Total Runs - I1 / Yes - MIL Brewers - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-15164087751206587429,Settled Early,08/28/26 12:25:57.562 AM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs,COMBO-8773610631554515805,Settled Early,08/28/26 12:25:57.578 AM EDT,$0.00
Yes - ATL Braves - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - HOU Astros - Moneyline,COMBO-12312924070099050738,Settled Early,08/28/26 12:25:57.665 AM EDT,$0.00
Yes - MIL Brewers -3.5 - Spread / Yes - ARI Diamondbacks -1.5 - Spread,COMBO-3170374896993601183,Settled Early,08/28/26 12:25:57.672 AM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - MIL Brewers - Moneyline,COMBO-7427421357459751095,Settled Early,08/28/26 12:25:57.697 AM EDT,$1.00
Yes - SF Giants - Moneyline / Yes - KC Royals - Moneyline,COMBO-17950700681505394947,Settled Early,08/28/26 12:25:57.706 AM EDT,$1.00
Yes - Michael Harris 0.5 - Michael Harris Hits / Yes - Gerrit Cole 4.5 - Gerrit Cole Strikeouts Thrown / Yes - MIL Brewers - Moneyline / Yes - SF Giants - Moneyline,COMBO-12524547837796594632,Settled Early,08/28/26 12:25:57.718 AM EDT,$1.00
Yes - Over 5.5 - Total Runs / Yes - MIL Brewers - Moneyline,COMBO-11288643031740537271,Settled Early,08/28/26 12:25:57.748 AM EDT,$1.00
Yes - ARI Diamondbacks - Moneyline / No - NY Liberty -20.5 - Spread,COMBO-2372922638166694072,Settled Early,08/28/26 12:25:57.766 AM EDT,$0.00
Yes - Chris Sale 5.5 - Chris Sale Strikeouts Thrown / No - Over 7.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - SF Giants - Moneyline,COMBO-16606699318623297455,Settled Early,08/28/26 12:25:57.808 AM EDT,$1.00
No - SF Giants -1.5 - Spread / No - NY Liberty -20.5 - Spread,COMBO-10957526610510591030,Settled Early,08/28/26 12:25:57.825 AM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / No - ATL Braves -1.5 - Spread / No - NY Yankees -1.5 - Spread / Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline,COMBO-90370889725584204,Settled Early,08/28/26 12:25:57.830 AM EDT,$0.00
Yes - ATL Braves - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - GS Valkyries - Moneyline / Yes - WAS Mystics - Moneyline,COMBO-7216025498757910149,Settled Early,08/28/26 12:25:57.858 AM EDT,$0.00
Yes - KIA Tigers - Moneyline / Yes - LG Twins - Moneyline / Yes - Doosan Bears - Moneyline / Yes - Samsung Lions - Moneyline / Yes - MIL Brewers - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-11916769593058374467,Settled Early,08/28/26 12:25:57.867 AM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - SF Giants - Moneyline / Yes - KC Royals - Moneyline / Yes - HOU Astros - Moneyline,COMBO-1882609652363813641,Settled Early,08/28/26 12:25:57.901 AM EDT,$1.00
Yes - MIL Brewers -1.5 - Spread / No - SF Giants -2.5 - Spread / Yes - Over 6.5 - Total Runs / Yes - KC Royals - Moneyline,COMBO-2360996887718497013,Settled Early,08/28/26 12:25:57.932 AM EDT,$0.00
No - Over 10.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - STL Cardinals - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-12407890728266413435,Settled Early,08/28/26 12:25:57.947 AM EDT,$0.00
No - ARI Diamondbacks -1.5 - Spread / No - NY Liberty -20.5 - Spread,COMBO-13224971760512399841,Settled Early,08/28/26 12:25:57.972 AM EDT,$1.00
Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline / Yes - STL Cardinals - Moneyline / Yes - HOU Astros - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-5610710934287593711,Settled Early,08/28/26 12:25:57.984 AM EDT,$0.00
No - ARI Diamondbacks -2.5 - Spread / No - NY Liberty -20.5 - Spread,COMBO-12522901232928562845,Settled Early,08/28/26 12:25:57.998 AM EDT,$1.00
No - Over 3.5 - Total Runs - 1st 5 Innings / No - Over 4.5 - Total Runs - 1st 5 Innings / Yes - MIL Brewers - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-3105427461263621560,Settled Early,08/28/26 12:25:58.027 AM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - ARI Diamondbacks - Moneyline / No - NY Liberty -2.5 - Spread / Yes - WAS Mystics -4.5 - Spread,COMBO-17932476676066368536,Settled Early,08/28/26 12:25:58.036 AM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - STL Cardinals - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-1339910790184799729,Settled Early,08/28/26 12:25:58.046 AM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / Yes - ARI Diamondbacks -0.5 - Spread / No - Over 6.5 - Total Runs,COMBO-12784760437562547052,Settled Early,08/28/26 12:25:58.061 AM EDT,$0.00
No - NY Mets -2.5 - Spread / No - ATL Braves -2.5 - Spread / No - SF Giants -3.5 - Spread / No - TOR Blue Jays -3.5 - Spread / Yes - STL Cardinals - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-5418475933072782188,Settled Early,08/28/26 12:25:58.100 AM EDT,$0.00
No - NY Mets -3.5 - Spread / No - ATL Braves -3.5 - Spread / No - SF Giants -3.5 - Spread / No - TOR Blue Jays -3.5 - Spread / No - NY Yankees -4.5 - Spread / No - PHO Mercury -6.5 - Spread,COMBO-13263861649190014943,Settled Early,08/28/26 12:25:58.109 AM EDT,$0.00
No - NY Mets -1.5 - Spread / No - ATL Braves -2.5 - Spread / No - ARI Diamondbacks -4.5 - Spread / No - TOR Blue Jays -3.5 - Spread / No - NY Yankees -3.5 - Spread,COMBO-17087475791718730563,Settled Early,08/28/26 12:25:58.131 AM EDT,$1.00
Yes - MIL Brewers - Moneyline / Yes - SF Giants - Moneyline / Yes - GS Valkyries - Moneyline,COMBO-15508509787746012603,Settled Early,08/28/26 12:25:58.151 AM EDT,$1.00
Yes - MIL Brewers -1.5 - Spread / No - Over 6.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline,COMBO-14021629106693681406,Settled Early,08/28/26 12:25:58.208 AM EDT,$0.00
Yes - SF Giants -1.5 - Spread / No - Over 4.5 - Total Runs,COMBO-5687886558667117379,Settled Early,08/28/26 12:25:58.215 AM EDT,$0.00
No - SF Giants -1.5 - Spread / Yes - Over 4.5 - Total Runs,COMBO-10050710154671612571,Settled Early,08/28/26 12:25:58.228 AM EDT,$0.00
No - ARI Diamondbacks -0.5 - Spread / No - Over 8.5 - Total Runs / Yes - SF Giants - Moneyline,COMBO-10880289408509057765,Settled Early,08/28/26 12:25:58.240 AM EDT,$1.00
No - NY Mets -1.5 - Spread / No - ATL Braves -3.5 - Spread / No - SF Giants -3.5 - Spread,COMBO-158516737710633083,Settled Early,08/28/26 12:25:58.253 AM EDT,$0.00
No - NY Mets -1.5 - Spread / No - SF Giants -1.5 - Spread / No - NY Yankees -1.5 - Spread / Yes - KC Royals - Moneyline / Yes - STL Cardinals - Moneyline,COMBO-7619232735423114246,Settled Early,08/28/26 12:25:58.303 AM EDT,$0.00
No - Over 3.5 - Total Runs / Yes - SF Giants - Moneyline,COMBO-7460258665652481443,Settled Early,08/28/26 12:25:58.311 AM EDT,$0.00
Yes - ARI Diamondbacks - Moneyline / No - Over 164.5 - Total Points,COMBO-8301676125069551312,Settled Early,08/28/26 12:25:58.329 AM EDT,$0.00
Yes - ARI Diamondbacks -0.5 - Spread / Yes - MIL Brewers - Moneyline / Yes - KC Royals - Moneyline,COMBO-14783712045447479042,Settled Early,08/28/26 12:25:58.398 AM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - Over 6.5 - Total Runs,COMBO-12529016770462240929,Settled Early,08/28/26 12:25:58.403 AM EDT,$1.00
Yes - Gabriel Moreno 1.5 - Gabriel Moreno RBIs / Yes - ARI Diamondbacks - Moneyline,COMBO-6162507435495971234,Settled Early,08/28/26 12:25:58.425 AM EDT,$0.00
No - LA Dodgers -1.5 - Spread / No - NY Yankees -1.5 - Spread / No - Over 7.5 - Total Runs / Yes - Over 6.5 - Total Runs,COMBO-17988710409918792055,Settled Early,08/28/26 12:25:58.433 AM EDT,$1.00
Yes - MIL Brewers -1.5 - Spread / Yes - ATL Braves -0.5 - Spread / Yes - SF Giants - Moneyline / Yes - KC Royals - Moneyline,COMBO-15345070320641643758,Settled Early,08/28/26 12:25:58.447 AM EDT,$1.00
No - Over 12.5 - Total Runs / No - Over 12.5 - Total Runs / No - Over 13.5 - Total Runs / Yes - Over 3.5 - Total Runs / Yes - Over 3.5 - Total Runs,COMBO-2497663156747558762,Settled Early,08/28/26 12:25:58.457 AM EDT,$1.00
Yes - Over 6.5 - Total Runs / Yes - Over 8.5 - Total Runs,COMBO-8388887540706838377,Settled Early,08/28/26 12:25:58.483 AM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / Yes - Over 6.5 - Total Runs / No - Over 8.5 - Total Runs / No - Over 4.5 - Total Runs - 1st 5 Innings / Yes - SF Giants - Moneyline,COMBO-8523252572860363746,Settled Early,08/28/26 12:25:58.525 AM EDT,$1.00
Yes - MIL Brewers -1.5 - Spread / Yes - ARI Diamondbacks -1.5 - Spread,COMBO-10351202703576561736,Settled Early,08/28/26 12:25:58.537 AM EDT,$0.00
No - TOR Blue Jays -1.5 - Spread / Yes - Over 7.5 - Total Runs,COMBO-7072007932373667085,Settled Early,08/28/26 12:25:58.560 AM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline / Yes - HOU Astros - Moneyline,COMBO-820773778990996836,Settled Early,08/28/26 12:25:58.570 AM EDT,$0.00
No - NY Yankees -1.5 - Spread / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline,COMBO-8611292286814478202,Settled Early,08/28/26 12:25:58.582 AM EDT,$0.00
No - Over 6.5 - Total Runs / Yes - ARI Diamondbacks - Moneyline,COMBO-4101156233945261534,Settled Early,08/28/26 12:25:58.599 AM EDT,$0.00
Yes - ARI Diamondbacks - Moneyline / Yes - HOU Astros - Moneyline,COMBO-18243680317402558183,Settled Early,08/28/26 12:25:58.622 AM EDT,$0.00
Yes - ARI Diamondbacks -0.5 - Spread / Yes - Kiki Iriafen 1.5 - Kiki Iriafen Assists,COMBO-13291846019865401461,Settled Early,08/28/26 12:25:58.641 AM EDT,$0.00
No - Over 9.5 - Total Runs / Yes - MIL Brewers - Moneyline,COMBO-16051590676156412126,Settled Early,08/28/26 12:25:58.654 AM EDT,$1.00
Yes - MIL Brewers -1.5 - Spread / Yes - ARI Diamondbacks - Moneyline,COMBO-12923577808679725057,Settled Early,08/28/26 12:25:58.688 AM EDT,$0.00
No - NY Mets -1.5 - Spread / No - ATL Braves -2.5 - Spread / No - Over 10.5 - Total Runs / No - Over 10.5 - Total Runs,COMBO-11273603915202839979,Settled Early,08/28/26 12:25:58.698 AM EDT,$1.00
Yes - Over 4.5 - Total Runs / Yes - ARI Diamondbacks - Moneyline,COMBO-6509572855631715450,Settled Early,08/28/26 12:25:58.795 AM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / No - ATL Braves -1.5 - Spread / No - NY Yankees -1.5 - Spread / Yes - SF Giants - Moneyline / Yes - KC Royals - Moneyline,COMBO-17977300360412997858,Settled Early,08/28/26 12:25:58.804 AM EDT,$1.00
Yes - Over 8.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-13015374794699885185,Settled Early,08/28/26 12:25:58.826 AM EDT,$0.00
Yes - Over 3.5 - Total Runs / Yes - SF Giants - Moneyline,COMBO-4943900173344195685,Settled Early,08/28/26 12:25:58.831 AM EDT,$1.00
No - ATL Braves -1.5 - Spread / No - NY Yankees -1.5 - Spread / No - Over 9.5 - Total Runs / Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline,COMBO-10435892843539119114,Settled Early,08/28/26 12:25:58.882 AM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - SF Giants - Moneyline / No - NY Liberty -8.5 - Spread,COMBO-7448428041878036134,Settled Early,08/28/26 12:25:58.894 AM EDT,$1.00
Yes - SF Giants - Moneyline / Yes - HOU Astros - Moneyline,COMBO-15171702368479135252,Settled Early,08/28/26 12:25:58.906 AM EDT,$1.00
Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - HOU Astros - Moneyline,COMBO-16817784896301413873,Settled Early,08/28/26 12:25:58.951 AM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / Yes - Over 5.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - Over 5.5 - Total Runs,COMBO-6099730073646695980,Settled Early,08/28/26 12:25:58.960 AM EDT,$1.00
Yes - MIL Brewers -1.5 - Spread / Yes - Over 6.5 - Total Runs / Yes - ARI Diamondbacks - Moneyline,COMBO-2706025113826664982,Settled Early,08/28/26 12:25:58.971 AM EDT,$0.00
